date,open,close,high,low,volume,code
2000-06-20,48.8,48.97,49.0,48.76,2392.2,000619
2000-06-21,49.46,48.76,49.48,48.3,2637.0,000619
2000-06-22,48.5,48.58,48.9,48.4,2344.0,000619
2000-06-23,48.58,48.54,48.7,48.4,2879.78,000619
2000-06-26,48.55,48.88,48.88,48.02,3491.11,000619
2000-06-27,48.96,50.28,50.34,48.87,2454.81,000619
2000-06-28,50.38,49.81,50.38,49.5,2133.0,000619
2000-06-29,50.15,49.62,50.27,49.5,2193.0,000619
2000-06-30,49.6,49.65,49.75,49.4,2026.0,000619
2000-07-03,49.6,49.28,49.6,49.18,2095.0,000619
2000-07-04,49.15,49.2,49.35,48.97,2127.0,000619
2000-07-05,49.0,48.89,49.22,48.85,2081.97,000619
2000-07-06,48.9,50.29,53.0,48.74,3979.5,000619
2000-07-07,50.29,51.22,51.23,50.29,2433.0,000619
2000-07-10,51.3,50.96,51.4,50.84,2060.56,000619
2000-07-11,50.9,50.64,51.2,50.4,2585.5,000619
2000-07-12,50.51,49.24,50.51,49.2,3229.0,000619
2000-07-13,49.18,48.4,49.18,48.16,2067.5,000619
2000-07-14,48.2,48.41,48.43,47.98,2181.5,000619
2000-07-17,48.46,49.1,49.1,48.3,2952.0,000619
2000-07-18,49.16,49.82,49.85,49.0,2571.0,000619
2000-07-19,49.95,49.58,50.05,49.45,2103.0,000619
2000-07-20,49.49,49.02,49.6,48.9,2191.0,000619
2000-07-21,48.96,48.82,48.96,48.3,2747.0,000619
2000-07-24,49.05,49.69,49.7,49.01,2129.5,000619
2000-07-25,49.8,51.11,51.2,49.8,3016.45,000619
2000-07-26,51.12,50.97,51.3,50.84,2109.0,000619
2000-07-27,53.0,54.47,55.0,52.0,10199.3,000619
2000-07-28,55.09,53.47,55.3,53.1,4305.8,000619
2000-07-31,53.2,54.57,54.6,53.2,2891.08,000619
2000-08-01,54.4,54.2,54.6,54.08,2143.63,000619
2000-08-02,54.16,54.07,54.3,53.9,2552.5,000619
2000-08-03,54.05,53.41,54.1,53.3,4414.0,000619
2000-08-04,53.45,53.55,53.68,53.4,2137.0,000619
2000-08-07,53.4,53.7,53.76,53.19,1888.8,000619
2000-08-08,53.75,54.19,54.3,53.75,1879.0,000619
2000-08-09,54.1,53.93,54.25,53.8,2538.0,000619
2000-08-10,53.9,53.76,54.03,53.75,1398.0,000619
2000-08-11,53.72,53.93,53.98,53.67,1692.24,000619
2000-08-14,53.98,53.97,54.04,53.92,1370.0,000619
2000-08-15,53.92,53.9,54.64,53.85,2675.5,000619
2000-08-16,53.85,52.14,53.85,52.05,3453.0,000619
2000-08-17,52.1,50.07,52.1,50.0,4119.02,000619
2000-08-18,50.4,50.66,50.83,50.0,3191.95,000619
2000-08-21,50.78,49.91,50.78,48.9,3589.12,000619
2000-08-22,50.03,49.79,50.03,49.66,2218.0,000619
2000-08-23,49.7,49.15,49.7,48.8,1888.0,000619
2000-08-24,49.17,49.08,49.2,48.9,1511.59,000619
2000-08-25,48.95,48.73,49.1,48.62,1618.0,000619
2000-08-29,48.6,50.66,50.8,48.3,6178.06,000619
2000-08-30,51.0,49.0,51.1,48.85,2974.0,000619
2000-08-31,49.03,48.43,49.03,48.3,1088.5,000619
2000-09-01,48.87,48.34,48.87,48.25,1228.5,000619
2000-09-04,48.4,48.75,48.8,47.4,2100.8,000619
2000-09-05,48.78,48.91,48.91,48.55,1175.5,000619
2000-09-06,48.83,48.57,48.83,48.45,1113.0,000619
2000-09-07,48.51,48.83,48.86,48.46,1300.2,000619
2000-09-08,48.7,48.34,48.7,48.25,2078.0,000619
2000-09-11,48.3,48.81,48.88,47.73,3228.01,000619
2000-09-12,48.67,49.08,49.2,48.5,2640.32,000619
2000-09-13,49.4,49.33,49.7,48.86,1928.0,000619
2000-09-14,49.4,49.17,50.0,49.17,1744.62,000619
2000-09-15,49.09,48.9,49.1,48.78,1057.0,000619
2000-09-18,48.87,48.53,48.9,48.45,1122.85,000619
2000-09-19,48.5,48.25,48.55,48.23,888.5,000619
2000-09-20,48.17,48.0,48.25,47.96,832.0,000619
2000-09-21,47.95,48.29,48.3,47.63,1780.0,000619
2000-09-22,48.37,49.34,49.36,48.32,1790.21,000619
2000-09-25,49.4,49.05,49.4,48.95,1062.9,000619
2000-09-26,24.7,24.54,25.09,24.49,2175.99,000619
2000-09-27,24.88,24.74,25.2,24.41,4382.98,000619
2000-09-28,24.52,24.75,24.84,24.22,2824.0,000619
2000-09-29,24.7,24.51,24.9,24.45,1985.0,000619
2000-10-09,24.0,24.35,24.5,23.51,2923.41,000619
2000-10-10,24.28,24.14,24.3,23.68,2082.3,000619
2000-10-11,24.17,23.9,24.2,23.73,1834.0,000619
2000-10-12,23.83,23.99,24.05,23.8,1799.0,000619
2000-10-13,23.91,23.83,24.03,23.75,1675.0,000619
2000-10-16,23.8,23.71,23.8,23.5,1708.1,000619
2000-10-17,23.7,23.51,23.8,23.3,2019.49,000619
2000-10-18,23.48,23.55,23.62,22.99,3342.5,000619
2000-10-19,23.0,23.2,23.4,23.0,1602.1,000619
2000-10-20,23.05,23.51,23.54,23.0,1977.9,000619
2000-10-23,23.3,23.46,23.52,23.2,1870.0,000619
2000-10-24,23.26,23.0,23.42,22.8,1885.0,000619
2000-10-25,23.1,23.75,23.75,23.1,2383.5,000619
2000-10-26,23.55,23.56,23.81,23.45,1688.0,000619
2000-10-27,23.58,23.45,23.65,23.35,2248.0,000619
2000-10-30,23.48,23.46,23.5,23.3,1797.0,000619
2000-10-31,23.39,23.45,23.5,23.2,1790.0,000619
2000-11-01,23.4,23.46,23.48,23.08,2246.2,000619
2000-11-02,23.38,23.38,23.49,23.0,4612.56,000619
2000-11-03,23.45,23.24,23.45,23.05,1977.02,000619
2000-11-06,23.2,23.16,23.31,23.01,1701.0,000619
2000-11-07,23.25,23.28,23.3,23.15,1774.0,000619
2000-11-08,23.3,23.31,23.4,23.2,1750.0,000619
2000-11-09,23.25,23.4,23.4,23.22,2009.9,000619
2000-11-10,23.33,24.94,25.74,23.33,10891.0,000619
2000-11-13,24.96,25.95,26.2,24.4,11775.7,000619
2000-11-14,25.7,25.77,25.95,24.88,6945.62,000619
2000-11-15,25.45,25.27,25.63,24.99,5521.01,000619
2000-11-16,25.12,25.16,25.28,24.8,4517.04,000619
2000-11-17,25.08,25.0,25.13,24.65,2545.41,000619
2000-11-20,24.87,25.01,25.17,24.87,1914.0,000619
2000-11-21,24.81,25.02,25.15,24.58,3528.09,000619
2000-11-22,24.62,25.92,26.34,24.62,8815.4,000619
2000-11-23,25.5,26.21,26.6,25.5,6895.02,000619
2000-11-24,26.25,25.65,26.83,25.18,7654.0,000619
2000-11-27,25.4,25.0,25.6,24.67,2603.0,000619
2000-11-28,24.52,25.45,25.5,24.5,3735.31,000619
2000-11-29,25.4,25.02,25.65,24.88,2867.93,000619
2000-11-30,24.75,25.4,25.65,24.35,7223.49,000619
2000-12-01,25.42,25.01,25.65,24.48,7159.65,000619
2000-12-04,25.2,24.87,25.33,24.45,4888.5,000619
2000-12-05,24.81,24.61,25.25,24.38,6176.69,000619
2000-12-06,24.69,24.48,25.07,24.15,3554.0,000619
2000-12-07,24.08,24.88,24.99,23.8,7719.05,000619
2000-12-08,24.5,25.15,25.15,24.5,7852.44,000619
2000-12-11,24.8,24.83,25.2,24.3,3456.0,000619
2000-12-12,24.6,25.13,25.2,24.6,4643.96,000619
2000-12-13,25.1,24.71,25.15,24.6,1967.0,000619
2000-12-14,24.6,24.47,25.1,24.3,2461.97,000619
2000-12-15,24.55,24.95,25.15,24.35,4438.0,000619
2000-12-18,25.08,25.0,25.2,24.68,1751.0,000619
2000-12-19,24.9,25.11,25.3,24.81,2837.0,000619
2000-12-20,25.3,25.75,25.8,25.15,8870.0,000619
2000-12-21,25.95,26.14,26.39,25.7,7635.0,000619
2000-12-22,25.9,26.47,26.8,25.7,10098.21,000619
2000-12-25,26.7,26.97,27.0,26.3,10184.95,000619
2000-12-26,27.19,26.58,27.26,26.28,8705.0,000619
2000-12-27,26.5,25.41,26.5,25.33,5775.15,000619
2000-12-28,25.39,25.29,25.58,25.01,3735.72,000619
2000-12-29,25.21,25.6,25.62,25.18,2691.78,000619
2001-01-02,25.61,25.62,25.7,25.3,4613.81,000619
2001-01-03,25.5,25.66,25.67,25.48,3284.9,000619
2001-01-04,25.6,25.68,25.75,25.39,4372.6,000619
2001-01-05,25.6,25.68,25.68,25.55,3928.6,000619
2001-01-08,25.65,25.56,25.65,25.4,1450.5,000619
2001-01-09,25.59,25.78,25.78,25.5,2122.88,000619
2001-01-10,25.75,25.81,25.84,25.7,1531.5,000619
2001-01-11,25.88,25.94,25.94,25.8,2115.1,000619
2001-01-12,25.94,25.81,25.94,25.73,1131.0,000619
2001-01-15,25.78,25.83,25.83,25.6,2393.62,000619
2001-01-16,25.98,25.84,25.98,25.7,1186.48,000619
2001-01-17,25.8,25.85,25.92,25.8,752.0,000619
2001-01-18,25.9,26.18,26.2,25.77,4619.16,000619
2001-01-19,26.0,26.55,26.55,25.95,7522.0,000619
2001-02-05,26.3,25.9,26.32,25.7,4484.0,000619
2001-02-06,25.8,25.8,26.24,25.76,3416.75,000619
2001-02-07,25.75,25.39,25.9,25.35,2371.0,000619
2001-02-08,25.35,25.4,25.68,25.05,2701.3,000619
2001-02-09,25.48,25.45,25.48,25.35,952.56,000619
2001-02-12,25.38,25.18,25.38,25.12,928.92,000619
2001-02-13,25.08,25.33,25.38,25.08,1523.0,000619
2001-02-14,25.18,25.45,25.5,25.18,711.0,000619
2001-02-15,25.28,25.45,25.55,25.28,815.0,000619
2001-02-16,25.5,25.46,25.5,25.2,1245.0,000619
2001-02-19,25.3,25.8,25.81,25.3,2084.0,000619
2001-02-20,25.85,25.81,25.85,25.55,3599.42,000619
2001-02-21,25.5,25.88,25.88,25.5,5972.24,000619
2001-02-22,25.7,25.83,25.85,25.59,2807.1,000619
2001-02-23,25.71,25.58,25.78,25.56,472.9,000619
2001-02-26,25.6,25.89,25.89,25.6,848.15,000619
2001-02-27,25.63,25.92,26.0,25.53,1585.42,000619
2001-02-28,26.68,26.03,26.68,25.75,1644.93,000619
2001-03-01,25.82,26.07,26.17,25.8,1423.6,000619
2001-03-02,25.88,26.3,26.35,25.88,3874.0,000619
2001-03-05,26.0,26.13,26.3,25.98,647.5,000619
2001-03-06,26.18,26.16,26.18,26.0,779.0,000619
2001-03-07,26.1,26.02,26.15,25.95,846.0,000619
2001-03-08,25.88,25.84,25.88,25.7,973.5,000619
2001-03-09,25.98,26.16,26.19,25.89,1293.05,000619
2001-03-12,26.12,25.75,26.15,25.65,832.0,000619
2001-03-13,25.7,25.8,25.85,25.54,522.0,000619
2001-03-14,25.8,25.8,25.88,25.65,677.0,000619
2001-03-15,25.85,25.79,26.0,25.7,857.0,000619
2001-03-16,25.65,25.79,25.82,25.6,937.6,000619
2001-03-19,25.68,25.8,25.82,25.65,687.0,000619
2001-03-20,25.85,25.89,25.93,25.7,1147.67,000619
2001-03-21,25.89,26.16,26.25,25.75,2330.18,000619
2001-03-22,26.3,26.97,27.1,25.98,12216.74,000619
2001-03-26,26.78,28.62,28.66,26.65,11808.7,000619
2001-03-27,28.08,29.09,29.25,28.01,6973.75,000619
2001-03-28,29.15,28.44,29.15,28.4,3363.0,000619
2001-03-29,28.21,27.66,28.28,27.11,5488.75,000619
2001-03-30,27.55,27.71,27.79,27.3,2189.0,000619
2001-04-02,27.65,28.0,28.0,27.5,2368.5,000619
2001-04-03,28.15,27.96,28.18,27.7,2448.0,000619
2001-04-04,27.8,27.66,28.0,27.66,1208.0,000619
2001-04-05,27.15,27.4,27.4,27.15,1816.0,000619
2001-04-06,27.34,26.8,27.35,26.75,1444.5,000619
2001-04-09,26.66,27.07,27.07,26.66,1117.3,000619
2001-04-10,27.15,27.0,27.22,26.88,1474.3,000619
2001-04-11,26.9,26.92,27.05,26.88,1327.8,000619
2001-04-12,26.9,27.57,27.65,26.65,3558.5,000619
2001-04-13,27.5,27.7,27.75,27.21,2301.84,000619
2001-04-16,27.68,28.06,28.09,27.68,1982.75,000619
2001-04-17,28.12,28.1,28.48,28.09,2106.0,000619
2001-04-18,28.36,28.48,28.49,28.09,1977.5,000619
2001-04-19,28.45,28.6,28.7,28.35,2443.5,000619
2001-04-20,28.66,27.76,28.78,27.36,2638.75,000619
2001-04-23,27.56,27.65,27.91,27.33,651.5,000619
2001-04-24,27.6,27.5,27.6,27.35,1124.8,000619
2001-04-25,27.65,27.64,27.9,27.1,1528.0,000619
2001-04-26,27.6,26.8,27.9,26.5,1493.0,000619
2001-04-27,27.43,27.1,27.43,26.6,1029.5,000619
2001-04-30,27.0,27.27,27.28,26.7,989.4,000619
2001-05-09,26.8,26.88,26.95,26.78,1007.0,000619
2001-05-10,26.95,26.96,27.08,26.81,1150.0,000619
2001-05-11,27.08,27.0,27.1,26.96,2101.0,000619
2001-05-14,26.98,26.9,27.17,26.82,1538.0,000619
2001-05-15,27.0,27.01,27.1,26.9,1493.5,000619
2001-05-16,27.12,27.08,27.12,26.94,1468.5,000619
2001-05-17,27.0,27.02,27.17,26.96,2835.0,000619
2001-05-18,27.38,27.32,27.38,26.98,3949.42,000619
2001-05-21,27.2,27.19,27.35,27.15,2640.92,000619
2001-05-22,27.28,27.84,27.98,26.98,4237.3,000619
2001-05-23,27.3,27.37,27.48,27.03,2259.0,000619
2001-05-24,27.58,27.53,27.6,27.08,1109.0,000619
2001-05-25,27.35,27.49,27.5,27.01,1678.6,000619
2001-05-28,27.5,27.33,27.5,27.3,585.0,000619
2001-05-29,27.49,27.71,27.72,27.49,3068.0,000619
2001-05-30,27.68,27.69,27.74,27.6,2485.0,000619
2001-05-31,27.6,27.6,27.8,27.58,2252.3,000619
2001-06-01,28.4,27.74,28.4,27.2,2460.58,000619
2001-06-04,27.61,27.63,27.72,27.3,4216.0,000619
2001-06-05,27.5,27.36,27.65,27.18,1497.0,000619
2001-06-06,27.08,27.57,27.94,27.08,1933.0,000619
2001-06-07,27.58,27.57,27.6,27.3,1764.0,000619
2001-06-08,27.6,27.75,27.75,27.35,2452.0,000619
2001-06-11,27.8,27.41,27.83,27.4,2382.0,000619
2001-06-12,27.58,27.58,27.8,27.13,3279.0,000619
2001-06-13,27.62,26.91,27.79,26.7,2309.5,000619
2001-06-14,26.8,26.8,26.8,26.6,1003.0,000619
2001-06-15,26.8,26.93,27.0,26.8,1124.5,000619
2001-06-18,26.95,26.85,26.95,26.75,936.0,000619
2001-06-19,26.85,26.93,27.03,26.71,1451.0,000619
2001-06-20,26.96,27.05,27.16,26.96,1265.4,000619
2001-06-21,27.08,26.99,27.24,26.93,1347.0,000619
2001-06-22,27.05,27.32,27.32,26.95,1588.88,000619
2001-06-25,27.38,27.46,27.5,27.16,2442.2,000619
2001-06-26,27.36,27.36,27.46,27.31,656.0,000619
2001-06-27,27.32,27.55,27.62,27.28,2364.5,000619
2001-06-28,27.65,27.74,27.78,27.56,2625.0,000619
2001-06-29,27.79,27.87,28.0,27.72,3024.0,000619
2001-07-02,27.92,27.85,27.98,27.73,1996.6,000619
2001-07-03,27.78,28.06,28.14,27.73,4002.42,000619
2001-07-04,28.18,28.22,28.25,28.15,2858.48,000619
2001-07-05,28.2,28.57,28.6,28.2,4695.0,000619
2001-07-06,28.48,28.27,28.5,28.18,2031.85,000619
2001-07-09,28.53,28.43,28.7,28.4,2686.0,000619
2001-07-10,28.49,28.55,28.6,28.44,2025.0,000619
2001-07-11,28.55,28.1,28.55,28.0,2454.0,000619
2001-07-12,28.18,28.44,28.45,28.18,1981.0,000619
2001-07-13,28.31,28.4,28.46,28.31,2166.0,000619
2001-07-18,28.4,29.0,29.1,28.4,4322.0,000619
2001-07-19,29.13,28.98,29.2,28.9,1905.0,000619
2001-07-20,29.01,29.06,29.19,28.82,4626.0,000619
2001-07-23,29.08,29.19,29.2,29.04,1906.5,000619
2001-07-24,29.18,28.99,29.25,28.75,2092.0,000619
2001-07-25,28.85,28.73,29.04,28.49,990.0,000619
2001-07-26,28.78,28.68,28.88,28.6,1320.0,000619
2001-07-27,28.7,28.68,28.8,28.5,1562.7,000619
2001-07-30,28.68,27.68,28.7,27.4,1178.0,000619
2001-07-31,27.68,27.9,28.0,27.66,1282.49,000619
2001-08-01,27.96,28.07,28.15,27.9,1678.0,000619
2001-08-02,28.0,27.94,28.1,27.66,691.0,000619
2001-08-03,27.98,28.03,28.2,27.98,1042.0,000619
2001-08-06,28.16,27.92,28.25,27.78,1279.0,000619
2001-08-07,27.95,28.12,28.15,27.65,1704.0,000619
2001-08-08,28.07,27.8,28.14,27.74,638.0,000619
2001-08-09,27.8,28.15,28.45,26.91,2027.33,000619
2001-08-10,28.0,28.16,28.2,28.0,839.0,000619
2001-08-13,28.26,28.23,28.36,28.1,1276.0,000619
2001-08-14,28.13,28.15,28.25,28.01,861.0,000619
2001-08-15,28.19,28.24,28.25,28.15,537.0,000619
2001-08-16,28.32,28.02,28.4,28.02,510.0,000619
2001-08-17,28.1,28.26,28.32,27.98,1512.0,000619
2001-08-20,28.11,28.14,28.23,28.11,325.0,000619
2001-08-21,28.14,28.3,28.5,28.14,398.0,000619
2001-08-22,28.38,28.2,28.38,28.2,360.0,000619
2001-08-23,28.25,27.99,28.25,27.95,256.0,000619
2001-08-24,28.0,27.98,28.02,27.85,579.0,000619
2001-08-27,27.98,27.9,27.98,27.85,636.0,000619
2001-08-28,27.89,27.85,27.89,27.58,625.0,000619
2001-08-29,27.85,27.88,27.92,27.76,1130.0,000619
2001-08-30,27.82,27.9,28.0,27.8,408.0,000619
2001-08-31,27.88,27.84,27.96,27.8,343.0,000619
2001-09-03,27.8,27.8,27.84,27.75,226.0,000619
2001-09-04,27.82,28.05,28.08,27.8,1091.0,000619
2001-09-05,27.95,28.27,28.37,27.84,1961.98,000619
2001-09-06,28.27,28.19,28.39,28.05,589.0,000619
2001-09-07,28.12,27.9,28.18,27.9,393.0,000619
2001-09-10,27.98,28.65,28.7,27.98,1915.05,000619
2001-09-11,28.62,28.6,28.73,28.0,1979.0,000619
2001-09-12,28.48,27.79,28.48,27.52,439.5,000619
2001-09-13,27.8,27.83,27.91,27.79,483.0,000619
2001-09-14,27.8,27.96,27.96,27.8,422.5,000619
2001-09-17,27.9,27.92,27.98,27.89,232.0,000619
2001-09-18,27.89,27.9,28.0,27.83,240.0,000619
2001-09-19,27.95,27.88,27.96,27.82,250.0,000619
2001-09-20,27.75,27.75,27.88,27.35,309.0,000619
2001-09-21,27.7,27.6,27.8,27.6,168.9,000619
2001-09-24,27.68,27.61,27.72,27.5,281.0,000619
2001-09-25,27.6,27.8,27.98,27.6,139.0,000619
2001-09-26,27.75,27.7,27.88,27.58,175.0,000619
2001-09-27,27.65,27.3,27.7,27.25,268.0,000619
2001-09-28,27.5,27.5,27.6,27.43,156.0,000619
2001-10-08,27.5,27.43,27.9,27.39,173.0,000619
2001-10-09,27.48,27.5,27.65,27.48,282.0,000619
2001-10-10,27.55,27.49,27.6,27.29,169.0,000619
2001-10-11,27.45,27.0,27.45,26.82,154.0,000619
2001-10-12,27.22,27.05,27.35,27.0,330.0,000619
2001-10-15,27.39,27.0,27.39,26.6,195.0,000619
2001-10-16,27.16,26.9,27.16,26.8,143.0,000619
2001-10-17,27.08,26.8,27.1,26.61,103.0,000619
2001-10-18,26.8,26.33,26.9,26.33,104.0,000619
2001-10-19,26.42,25.8,26.5,25.0,341.0,000619
2001-10-22,25.79,25.42,25.8,25.4,405.0,000619
2001-10-23,25.8,27.9,27.96,25.8,5455.7,000619
2001-10-24,27.8,26.98,27.8,26.65,1262.0,000619
2001-10-25,27.18,27.34,27.54,27.18,1021.0,000619
2001-10-26,27.4,27.0,27.55,26.73,742.83,000619
2001-10-29,27.01,27.18,27.25,26.85,720.0,000619
2001-10-30,27.38,27.15,27.41,27.15,432.0,000619
2001-10-31,27.26,27.48,27.6,27.19,696.8,000619
2001-11-01,27.3,27.52,27.55,27.3,823.0,000619
2001-11-02,27.67,27.5,27.7,27.42,482.0,000619
2001-11-05,27.48,27.45,27.48,27.31,158.0,000619
2001-11-06,27.46,27.4,27.56,27.4,133.0,000619
2001-11-07,27.22,26.98,27.4,26.81,266.0,000619
2001-11-08,27.28,26.85,27.3,26.85,302.0,000619
2001-11-09,26.9,26.79,27.0,26.29,181.0,000619
2001-11-12,26.75,26.88,26.97,26.75,141.2,000619
2001-11-13,26.85,27.27,27.27,26.85,1602.0,000619
2001-11-14,27.18,27.06,27.32,27.0,103.0,000619
2001-11-15,27.05,24.35,27.09,24.35,1614.0,000619
2001-11-16,23.5,23.44,25.3,22.11,3519.55,000619
2001-11-19,22.68,23.72,23.9,22.2,4515.0,000619
2001-11-20,23.7,24.05,24.2,23.4,4016.5,000619
2001-11-21,24.08,23.96,24.19,23.92,1780.0,000619
2001-11-22,23.96,24.15,24.38,23.85,1848.59,000619
2001-11-23,24.38,24.25,24.4,24.0,1641.0,000619
2001-11-26,24.05,23.78,24.05,23.6,741.0,000619
2001-11-27,23.78,23.75,23.8,23.65,1151.0,000619
2001-11-28,23.83,23.99,24.0,23.75,2634.08,000619
2001-11-29,23.82,24.1,24.3,23.78,2247.15,000619
2001-11-30,24.15,24.08,24.26,23.96,981.0,000619
2001-12-03,24.05,24.08,24.1,23.94,1763.0,000619
2001-12-04,24.18,24.23,24.29,24.18,2122.0,000619
2001-12-05,24.2,24.18,24.37,24.1,2351.0,000619
