date,open,close,high,low,volume,code
2000-06-08,16.85,17.11,17.2,16.61,10512.05,000705
2000-06-09,17.7,17.77,18.64,17.25,47264.24,000705
2000-06-12,17.91,17.77,18.6,17.71,19134.8,000705
2000-06-13,17.73,17.57,18.1,17.31,12687.35,000705
2000-06-14,17.71,17.94,18.4,17.61,11650.17,000705
2000-06-15,17.88,17.53,18.05,17.51,7509.65,000705
2000-06-16,17.42,17.38,17.88,17.35,6861.7,000705
2000-06-19,17.36,16.97,17.48,16.78,8916.9,000705
2000-06-20,16.97,16.6,17.05,16.58,8478.22,000705
2000-06-21,16.6,17.08,17.25,16.52,10988.42,000705
2000-06-22,17.3,17.09,17.5,16.98,7146.78,000705
2000-06-23,17.16,17.0,17.28,16.88,7121.23,000705
2000-06-26,17.1,17.79,18.0,17.1,7957.75,000705
2000-06-27,17.8,17.69,18.0,17.58,4498.9,000705
2000-06-28,17.7,17.84,17.9,17.51,5675.03,000705
2000-06-29,17.85,18.5,18.5,17.75,20783.97,000705
2000-06-30,18.6,18.41,18.86,18.13,20623.65,000705
2000-07-03,18.4,17.77,18.4,17.61,12073.9,000705
2000-07-04,17.77,17.7,18.1,17.35,11240.4,000705
2000-07-05,17.65,18.96,19.0,17.06,32012.05,000705
2000-07-06,18.8,18.77,19.27,18.67,17557.13,000705
2000-07-07,18.7,19.79,19.8,18.7,18638.12,000705
2000-07-10,19.87,21.35,21.77,19.87,41768.52,000705
2000-07-11,21.35,21.7,21.95,20.81,13395.02,000705
2000-07-12,21.9,21.72,22.17,21.36,9864.47,000705
2000-07-13,21.8,21.61,21.8,21.38,10680.11,000705
2000-07-14,21.78,22.83,23.5,21.58,15457.1,000705
2000-07-17,22.8,23.04,23.37,22.0,21711.47,000705
2000-07-18,22.98,22.1,22.98,21.9,13216.12,000705
2000-07-19,22.01,22.84,23.05,21.55,18343.26,000705
2000-07-20,22.81,22.5,23.3,22.31,22342.25,000705
2000-07-21,22.48,22.24,22.75,22.01,6397.96,000705
2000-07-24,22.01,20.56,22.15,20.5,19089.8,000705
2000-07-25,20.5,20.96,21.35,20.49,10909.48,000705
2000-07-26,20.18,20.34,20.78,19.92,18747.95,000705
2000-07-27,20.35,20.7,20.94,20.21,14824.0,000705
2000-07-28,20.9,21.74,21.84,20.76,16780.26,000705
2000-07-31,21.81,22.05,22.7,21.8,9878.57,000705
2000-08-01,22.28,21.86,22.28,21.71,6528.96,000705
2000-08-02,21.96,21.34,22.05,21.02,7091.85,000705
2000-08-03,21.5,21.17,21.55,21.05,5294.27,000705
2000-08-04,21.25,21.0,21.26,20.61,6398.07,000705
2000-08-07,21.0,21.74,21.8,20.8,6527.8,000705
2000-08-08,21.8,21.8,22.0,21.6,4906.72,000705
2000-08-09,21.8,21.67,21.85,21.0,6663.43,000705
2000-08-10,21.72,21.03,21.72,21.0,4757.42,000705
2000-08-11,21.1,20.8,21.48,20.7,5635.6,000705
2000-08-14,20.8,20.97,21.0,20.45,5449.49,000705
2000-08-15,21.0,20.55,21.02,20.51,4332.51,000705
2000-08-16,20.55,20.27,20.67,20.2,5165.8,000705
2000-08-17,20.38,20.3,20.77,20.26,5690.62,000705
2000-08-18,20.5,19.92,20.55,19.5,11586.05,000705
2000-08-21,19.74,19.1,19.9,19.0,16245.17,000705
2000-08-22,18.88,19.51,19.68,18.48,23998.69,000705
2000-08-23,19.35,19.15,19.5,18.4,9569.33,000705
2000-08-24,19.5,19.88,19.95,19.2,7601.09,000705
2000-08-25,19.8,19.85,20.35,19.8,6917.0,000705
2000-08-28,19.98,19.05,19.98,18.95,13417.7,000705
2000-08-29,19.2,18.96,19.37,18.5,12909.0,000705
2000-08-30,18.98,19.11,19.13,18.6,6524.42,000705
2000-08-31,19.1,19.02,19.1,18.83,6272.4,000705
2000-09-01,18.7,19.02,19.05,18.7,4576.16,000705
2000-09-04,19.0,19.65,19.77,18.9,7935.11,000705
2000-09-05,19.65,19.41,19.9,19.21,9496.49,000705
2000-09-06,19.35,19.8,20.15,19.35,8867.2,000705
2000-09-07,19.9,21.47,21.5,19.8,16804.69,000705
2000-09-08,21.47,21.49,21.9,20.51,15736.59,000705
2000-09-11,21.6,21.28,21.65,21.25,7554.58,000705
2000-09-12,21.28,21.46,21.6,21.1,4668.62,000705
2000-09-13,21.46,21.14,21.98,21.01,7376.9,000705
2000-09-14,21.14,22.05,22.1,20.7,17160.89,000705
2000-09-15,22.05,22.49,22.55,21.91,16509.54,000705
2000-09-18,22.49,22.16,22.69,21.91,7034.1,000705
2000-09-19,22.0,21.08,22.0,20.8,10904.61,000705
2000-09-20,21.0,21.1,21.58,20.48,7808.5,000705
2000-09-21,21.3,20.65,21.3,20.51,11393.82,000705
2000-09-22,20.65,20.18,20.8,20.16,4298.83,000705
2000-09-25,20.05,20.15,20.4,20.03,1700.51,000705
2000-09-26,20.15,20.51,20.79,20.01,2719.76,000705
2000-09-27,20.58,20.6,20.8,20.54,1535.71,000705
2000-09-28,20.8,20.22,20.8,20.0,1964.14,000705
2000-09-29,20.26,21.03,21.09,20.11,3095.5,000705
2000-10-09,21.1,21.09,21.2,20.81,3617.42,000705
2000-10-10,21.09,21.4,21.55,20.8,2524.7,000705
2000-10-11,21.1,21.18,21.5,20.88,3267.0,000705
2000-10-12,21.11,20.8,21.2,20.7,3308.5,000705
2000-10-13,20.85,20.44,20.99,20.3,4031.48,000705
2000-10-16,20.2,20.09,20.4,20.02,3689.0,000705
2000-10-17,20.21,20.34,20.36,20.16,2525.55,000705
2000-10-18,20.34,20.6,20.7,20.3,1602.04,000705
2000-10-19,20.79,20.36,20.79,20.2,1738.0,000705
2000-10-20,20.21,20.41,20.5,20.0,2892.27,000705
2000-10-23,20.41,20.5,20.97,20.15,1706.0,000705
2000-10-24,20.5,20.28,20.5,20.11,2290.48,000705
2000-10-25,20.28,19.84,20.3,19.6,5538.84,000705
2000-10-26,19.94,19.85,20.44,19.6,2735.05,000705
2000-10-27,19.9,19.8,20.0,19.62,1191.1,000705
2000-10-30,19.8,19.71,19.9,19.5,1478.6,000705
2000-10-31,19.7,19.82,19.98,19.49,2405.1,000705
2000-11-01,19.8,19.83,20.09,19.6,1978.0,000705
2000-11-02,19.85,19.92,20.0,19.68,2678.4,000705
2000-11-03,20.0,20.16,20.36,19.92,4168.39,000705
2000-11-06,20.3,20.16,20.3,20.0,2175.6,000705
2000-11-07,20.16,19.97,20.2,19.71,1251.0,000705
2000-11-08,19.9,19.89,20.16,19.75,2236.62,000705
2000-11-09,19.82,20.29,20.45,19.63,6152.17,000705
2000-11-10,20.3,20.29,20.35,20.08,3597.16,000705
2000-11-13,20.28,20.0,20.4,19.71,4632.9,000705
2000-11-14,20.0,19.63,20.0,19.61,6156.75,000705
2000-11-15,19.65,19.67,19.98,19.39,6669.0,000705
2000-11-16,19.72,20.48,20.49,19.72,7420.97,000705
2000-11-17,20.6,21.06,21.99,20.6,9553.13,000705
2000-11-20,21.4,21.1,21.5,20.98,4529.99,000705
2000-11-21,21.25,20.96,21.5,20.8,3897.0,000705
2000-11-22,21.05,21.01,21.28,20.65,4417.41,000705
2000-11-23,21.28,21.0,21.49,20.9,3200.0,000705
2000-11-24,21.21,20.2,21.21,20.0,3634.0,000705
2000-11-27,20.0,20.29,20.71,19.8,2410.1,000705
2000-11-28,20.29,20.39,20.8,20.0,4600.0,000705
2000-11-29,20.3,20.25,20.36,19.9,3263.11,000705
2000-11-30,20.0,20.28,20.35,19.9,2819.0,000705
2000-12-01,20.18,20.11,20.3,20.0,2335.6,000705
2000-12-04,20.3,20.83,20.98,20.3,5867.84,000705
2000-12-05,20.68,20.75,21.0,20.3,8792.7,000705
2000-12-06,20.75,20.72,20.88,20.15,15095.37,000705
2000-12-07,20.7,19.97,20.71,19.55,23358.71,000705
2000-12-08,21.49,19.82,21.49,19.72,58724.25,000705
2000-12-11,17.0,16.67,17.0,16.4,4272.12,000705
2000-12-12,16.62,16.68,16.84,16.25,1991.98,000705
2000-12-13,16.7,16.4,16.7,16.28,2076.0,000705
2000-12-14,16.51,16.23,16.51,16.21,1585.7,000705
2000-12-15,16.2,15.7,16.3,15.64,2908.15,000705
2000-12-18,15.69,16.27,16.29,15.48,17684.81,000705
2000-12-19,16.0,16.78,16.79,15.8,9660.8,000705
2000-12-20,16.5,16.48,16.95,16.28,13385.1,000705
2000-12-21,16.4,16.2,16.5,16.0,4525.35,000705
2000-12-22,16.2,15.72,16.38,15.65,11541.96,000705
2000-12-25,15.7,15.36,15.7,15.0,14466.36,000705
2000-12-26,15.48,16.2,16.25,15.3,5020.18,000705
2000-12-27,16.2,15.77,16.28,15.65,3901.84,000705
2000-12-28,15.33,15.79,16.08,15.33,4980.35,000705
2000-12-29,15.65,16.03,16.25,15.5,4205.74,000705
2001-01-02,16.0,16.1,16.26,15.7,3028.87,000705
2001-01-03,16.08,15.78,16.4,15.67,8378.61,000705
2001-01-04,15.9,15.38,16.0,15.2,12425.65,000705
2001-01-05,15.42,15.54,15.6,15.01,14605.37,000705
2001-01-08,15.54,15.26,15.6,15.1,4016.67,000705
2001-01-09,15.27,15.38,15.48,15.2,1674.86,000705
2001-01-10,15.38,15.35,15.4,15.2,2715.46,000705
2001-01-11,15.33,15.2,15.33,15.01,4764.82,000705
2001-01-12,15.16,14.77,15.16,14.7,9085.5,000705
2001-01-15,14.65,14.13,14.8,14.08,5495.6,000705
2001-01-16,14.1,14.15,14.3,13.91,4005.29,000705
2001-01-17,14.15,13.99,14.34,13.98,3291.2,000705
2001-01-18,14.0,13.88,14.17,13.82,5740.93,000705
2001-01-19,14.0,14.05,14.06,13.88,3074.98,000705
2001-02-05,14.12,13.9,14.59,13.8,4404.5,000705
2001-02-06,13.9,14.25,14.35,13.85,3238.95,000705
2001-02-07,14.2,14.19,14.4,13.9,2142.19,000705
2001-02-08,14.2,14.03,14.35,13.9,1939.8,000705
2001-02-09,13.91,14.13,14.41,13.91,1927.11,000705
2001-02-12,14.25,14.13,14.25,14.0,1442.58,000705
2001-02-13,14.08,14.03,14.15,14.0,1227.6,000705
2001-02-14,14.03,14.05,14.12,13.6,2531.37,000705
2001-02-15,13.9,13.82,14.02,13.42,3331.69,000705
2001-02-16,13.46,13.68,13.73,13.45,1625.91,000705
2001-02-19,13.67,13.58,13.68,13.26,1594.72,000705
2001-02-20,13.6,13.49,13.6,13.3,1663.46,000705
2001-02-21,13.6,13.16,14.2,13.02,1910.6,000705
2001-02-22,12.81,12.67,13.24,12.65,2040.08,000705
2001-02-23,12.6,12.66,12.69,12.46,6961.45,000705
2001-02-26,12.68,13.15,13.18,12.55,2769.54,000705
2001-02-27,13.18,13.15,13.34,13.09,2608.7,000705
2001-02-28,13.15,13.08,13.15,12.91,1983.55,000705
2001-03-01,13.01,13.09,13.16,12.88,2502.0,000705
2001-03-02,13.14,13.35,13.5,13.09,7256.4,000705
2001-03-05,13.43,13.56,13.64,13.35,5431.31,000705
2001-03-06,13.5,13.36,13.78,13.2,5073.0,000705
2001-03-07,13.3,13.14,13.45,13.11,4348.8,000705
2001-03-08,13.14,13.45,13.46,13.0,8152.88,000705
2001-03-09,13.46,13.48,13.62,13.15,3317.68,000705
2001-03-12,13.5,13.97,14.05,13.4,12364.92,000705
2001-03-13,13.97,13.92,14.09,13.79,7938.2,000705
2001-03-14,13.9,14.32,14.36,13.74,7565.06,000705
2001-03-15,14.5,14.28,14.5,14.25,8747.52,000705
2001-03-16,14.2,14.09,14.37,14.01,4643.71,000705
2001-03-19,14.09,14.0,14.1,13.93,3963.64,000705
2001-03-20,14.06,13.95,14.1,13.88,2929.8,000705
2001-03-21,13.93,14.06,14.17,13.71,4795.07,000705
2001-03-22,14.18,14.19,14.28,13.91,6758.82,000705
2001-03-23,14.2,13.9,14.27,13.85,4306.38,000705
2001-03-26,13.85,14.16,14.2,13.81,3750.4,000705
2001-03-27,14.25,14.47,14.48,14.17,5108.65,000705
2001-03-28,14.55,14.38,14.55,14.27,4459.62,000705
2001-03-29,14.4,14.92,15.1,14.4,11929.85,000705
2001-03-30,14.92,15.0,15.08,14.83,7182.07,000705
2001-04-02,15.01,15.37,15.54,15.01,11823.23,000705
2001-04-03,15.44,15.25,15.44,15.18,6671.29,000705
2001-04-04,15.25,14.87,15.39,14.8,7102.35,000705
2001-04-05,14.78,15.0,15.0,14.68,3967.73,000705
2001-04-06,15.13,14.94,15.18,14.86,2254.5,000705
2001-04-09,14.94,15.29,15.3,14.94,3402.7,000705
2001-04-10,15.29,15.58,15.66,15.29,6616.97,000705
2001-04-11,15.52,15.55,15.77,15.38,3479.1,000705
2001-04-12,15.55,15.46,15.6,15.35,3119.34,000705
2001-04-13,15.46,15.34,15.52,15.28,3699.51,000705
2001-04-16,15.39,15.29,15.43,15.23,2925.28,000705
2001-04-17,15.29,14.98,15.39,14.97,6618.61,000705
2001-04-18,15.0,14.74,15.05,14.68,8008.12,000705
2001-04-19,14.62,14.77,14.9,14.61,5202.04,000705
2001-04-20,14.78,14.34,14.9,14.3,6811.85,000705
2001-04-23,14.45,14.31,14.53,14.18,5880.69,000705
2001-04-24,14.31,14.34,14.5,14.25,3177.5,000705
2001-04-25,14.35,14.34,14.62,14.25,3979.61,000705
2001-04-26,14.36,14.27,14.5,14.26,2693.92,000705
2001-04-27,14.28,14.5,14.75,14.28,2558.69,000705
2001-04-30,14.6,14.45,14.7,14.44,2890.8,000705
2001-05-08,14.4,14.31,14.51,14.3,2351.8,000705
2001-05-09,14.35,14.14,14.38,14.1,3490.27,000705
2001-05-10,14.16,13.97,14.16,13.8,6602.41,000705
2001-05-11,13.97,14.15,14.19,13.97,3056.58,000705
2001-05-14,14.0,14.18,14.24,14.0,3009.42,000705
2001-05-15,14.26,14.4,14.45,14.15,3256.98,000705
2001-05-16,14.53,14.64,14.7,14.41,3232.01,000705
2001-05-17,14.64,14.37,14.75,14.36,3719.0,000705
2001-05-18,14.36,14.31,14.45,14.1,4907.2,000705
2001-05-22,14.38,14.12,14.38,14.08,5499.55,000705
2001-05-23,14.2,13.98,14.2,13.9,5900.27,000705
2001-05-24,13.98,13.99,14.0,13.88,6909.44,000705
2001-05-25,14.02,13.95,14.07,13.9,3860.3,000705
2001-05-28,14.0,14.48,14.7,13.0,12691.82,000705
2001-05-29,14.54,14.92,14.97,14.4,19181.07,000705
2001-05-30,14.95,14.96,15.04,14.71,10278.84,000705
2001-05-31,14.96,15.13,15.22,14.84,19563.71,000705
2001-06-01,15.1,14.98,15.25,14.9,11014.83,000705
2001-06-04,15.0,14.9,15.23,14.75,9020.76,000705
2001-06-05,14.8,15.1,15.1,14.8,17274.26,000705
2001-06-06,15.2,15.02,15.2,14.95,6419.19,000705
2001-06-07,15.02,15.36,15.48,15.02,12029.91,000705
2001-06-08,15.43,15.2,15.45,15.1,6098.0,000705
2001-06-11,15.1,15.33,15.43,15.1,7087.71,000705
2001-06-12,15.4,15.24,15.46,15.18,7984.8,000705
2001-06-13,15.29,15.64,15.67,15.23,11475.15,000705
2001-06-14,15.66,15.13,15.66,15.1,7292.42,000705
2001-06-15,15.01,15.11,15.2,14.88,5939.45,000705
2001-06-18,15.13,14.69,15.2,14.58,6069.79,000705
2001-06-19,14.7,14.69,14.8,14.4,4396.78,000705
2001-06-20,14.65,14.51,14.7,14.45,2827.31,000705
2001-06-21,14.48,14.83,14.85,14.48,2990.89,000705
2001-06-22,14.83,14.75,14.9,14.64,2756.94,000705
2001-06-25,14.86,14.9,15.0,14.69,3216.1,000705
2001-06-26,14.9,14.77,14.91,14.66,4383.55,000705
2001-06-27,14.82,15.08,15.1,14.8,3561.89,000705
2001-06-28,15.1,14.88,15.13,14.85,2261.33,000705
2001-06-29,14.85,14.9,15.1,14.85,1741.6,000705
2001-07-02,15.0,14.79,15.08,14.7,1735.0,000705
2001-07-03,14.78,14.65,14.8,14.6,2044.53,000705
2001-07-04,14.89,14.61,14.89,14.55,2289.65,000705
2001-07-05,14.58,14.31,14.6,14.3,3408.5,000705
2001-07-06,14.31,14.35,14.53,14.31,2624.54,000705
2001-07-09,14.35,14.16,14.4,14.11,2181.9,000705
2001-07-10,14.21,14.3,14.3,14.15,2760.46,000705
2001-07-11,14.3,14.35,14.49,14.3,1073.3,000705
2001-07-12,13.58,14.19,14.35,13.58,2154.84,000705
2001-07-13,14.19,14.2,14.38,14.17,2434.78,000705
2001-07-16,14.25,13.87,14.25,13.78,4030.89,000705
2001-07-17,13.82,13.74,13.9,13.65,2148.0,000705
2001-07-18,13.85,13.71,13.85,13.6,2462.05,000705
2001-07-19,13.75,13.7,13.82,13.59,2683.4,000705
2001-07-20,13.7,13.96,13.98,13.67,2521.52,000705
2001-07-23,14.05,13.89,14.05,13.85,2037.0,000705
2001-07-24,13.89,13.7,13.89,13.65,2078.22,000705
2001-07-25,13.7,13.6,13.79,13.52,1874.0,000705
2001-07-26,13.63,13.23,13.65,13.21,1865.45,000705
2001-07-27,13.29,13.11,13.35,13.06,1500.6,000705
2001-07-30,13.2,12.41,13.2,12.4,3138.31,000705
2001-07-31,12.4,12.15,12.68,12.1,2110.46,000705
2001-08-01,12.18,12.58,12.59,12.1,3754.34,000705
2001-08-02,12.56,12.21,12.56,12.0,3241.24,000705
2001-08-03,12.2,12.21,12.3,12.08,1337.03,000705
2001-08-06,12.25,11.44,12.25,11.22,3617.71,000705
2001-08-07,11.44,11.65,11.8,11.35,2792.19,000705
2001-08-08,11.8,11.51,11.83,11.5,946.08,000705
2001-08-09,11.56,11.88,11.88,11.56,1871.25,000705
2001-08-10,12.13,12.15,12.18,11.93,2432.45,000705
2001-08-13,12.17,12.22,12.33,12.05,1911.4,000705
2001-08-14,12.26,12.0,12.28,11.87,2224.9,000705
2001-08-15,11.71,11.97,12.08,11.71,1730.7,000705
2001-08-16,12.0,11.85,12.0,11.8,1055.2,000705
2001-08-17,11.81,11.71,11.9,11.65,2022.4,000705
2001-08-20,11.71,11.85,11.93,11.71,1050.44,000705
2001-08-21,11.87,12.0,12.07,11.87,1462.0,000705
2001-08-22,11.96,11.79,11.96,11.75,1097.7,000705
2001-08-23,11.6,11.89,11.99,11.58,1401.22,000705
2001-08-24,11.98,11.69,11.98,11.68,851.0,000705
2001-08-27,11.66,11.15,11.66,11.15,2897.9,000705
2001-08-28,11.1,11.29,11.29,10.95,1730.58,000705
2001-08-29,11.39,11.19,11.46,11.11,1385.1,000705
2001-08-30,11.19,11.2,11.28,11.18,1014.2,000705
2001-08-31,11.31,11.13,11.35,11.1,899.71,000705
2001-09-03,11.14,10.96,11.14,10.93,1610.3,000705
2001-09-04,11.1,11.3,11.38,11.03,1173.91,000705
2001-09-05,11.4,11.38,11.5,11.3,1984.63,000705
2001-09-06,11.31,11.3,11.4,11.25,1296.0,000705
2001-09-07,11.28,10.9,11.28,10.9,2312.14,000705
2001-09-10,10.8,11.3,11.37,10.7,1905.6,000705
2001-09-11,11.3,11.14,11.38,11.11,2198.1,000705
2001-09-12,11.0,11.01,11.1,10.9,3573.78,000705
2001-09-13,11.07,11.0,11.15,10.95,2669.81,000705
2001-09-14,11.0,10.9,11.17,10.9,2267.18,000705
2001-09-17,10.72,10.64,10.82,10.6,2002.8,000705
2001-09-18,10.7,10.78,10.88,10.58,1132.3,000705
2001-09-19,10.42,10.98,11.0,10.42,5218.66,000705
2001-09-20,11.05,10.9,11.09,10.86,1499.7,000705
2001-09-21,10.88,10.85,11.03,10.82,1694.2,000705
2001-09-24,10.8,10.75,10.99,10.75,629.0,000705
2001-09-25,11.0,10.8,11.0,10.77,753.0,000705
2001-09-26,10.76,10.8,10.96,10.76,857.0,000705
2001-09-27,10.9,10.82,10.98,10.7,735.4,000705
2001-09-28,10.82,10.82,10.9,10.73,932.5,000705
2001-10-08,10.79,10.68,10.88,10.48,1320.71,000705
2001-10-09,10.51,10.73,10.75,10.5,688.0,000705
2001-10-10,10.02,10.33,10.73,10.02,2074.9,000705
2001-10-11,10.34,9.91,10.53,9.8,2776.2,000705
2001-10-12,10.0,10.15,10.21,9.7,1523.34,000705
2001-10-15,10.15,10.18,10.4,9.91,1261.0,000705
2001-10-16,10.16,9.95,10.16,9.9,875.7,000705
2001-10-17,10.0,10.02,10.13,9.8,466.8,000705
2001-10-18,9.84,9.75,10.1,9.7,688.0,000705
2001-10-19,9.65,8.98,9.7,8.82,4025.81,000705
2001-10-22,8.9,8.39,8.98,8.35,3630.71,000705
2001-10-23,9.23,9.23,9.23,8.9,6131.53,000705
2001-10-24,9.7,9.8,10.15,9.59,17120.26,000705
2001-10-25,9.85,9.36,9.85,9.33,5028.8,000705
2001-10-26,9.25,9.38,9.4,9.08,4821.4,000705
2001-10-29,9.38,9.77,9.78,9.38,2540.47,000705
2001-10-30,10.0,10.39,10.75,10.0,27815.34,000705
2001-10-31,10.2,10.4,10.4,10.17,5707.95,000705
2001-11-01,10.5,10.49,10.7,10.28,4664.21,000705
2001-11-02,10.5,10.22,10.55,10.21,2885.3,000705
2001-11-05,10.3,10.15,10.3,10.1,1870.3,000705
2001-11-06,10.2,10.24,10.3,10.05,2426.57,000705
2001-11-07,10.2,9.35,10.2,9.35,7058.7,000705
2001-11-08,9.1,9.39,9.7,8.92,3112.39,000705
2001-11-09,9.45,9.52,9.65,9.08,3621.79,000705
2001-11-12,9.58,9.35,9.68,9.33,1351.39,000705
2001-11-13,9.3,9.3,9.4,9.14,1133.95,000705
2001-11-14,9.3,9.29,9.38,9.25,988.15,000705
2001-11-15,9.29,9.27,9.39,9.18,1241.2,000705
2001-11-19,9.45,9.98,10.0,9.4,7727.01,000705
2001-11-20,10.0,10.27,10.3,9.87,10434.41,000705
2001-11-21,10.25,10.24,10.43,10.1,6450.57,000705
2001-11-22,10.23,10.27,10.35,10.12,3701.65,000705
2001-11-23,10.15,10.21,10.36,10.15,2512.3,000705
2001-11-26,10.19,10.16,10.25,10.08,1911.3,000705
