date,open,close,high,low,volume,code
2000-04-17,11.69,11.34,11.8,11.12,46351.86,000088
2000-04-18,11.34,11.54,11.55,11.14,23865.54,000088
2000-04-19,11.56,11.63,11.79,11.38,18844.11,000088
2000-04-20,11.63,11.61,11.84,11.3,27379.31,000088
2000-04-21,11.65,11.43,11.7,11.4,20727.67,000088
2000-04-24,11.42,11.28,11.55,11.18,22529.32,000088
2000-04-25,11.26,11.2,11.49,11.11,18761.37,000088
2000-04-26,11.21,11.25,11.41,11.18,13387.51,000088
2000-04-27,11.25,10.8,11.4,10.78,25499.88,000088
2000-04-28,10.78,10.95,11.0,10.41,28282.2,000088
2000-05-08,10.95,11.11,11.24,10.7,20841.08,000088
2000-05-09,11.05,10.72,11.11,10.56,13415.58,000088
2000-05-10,10.72,10.17,10.72,10.15,15653.0,000088
2000-05-11,10.14,9.91,10.37,9.88,14335.44,000088
2000-05-12,9.95,9.95,10.1,9.8,13779.04,000088
2000-05-15,10.0,10.58,10.59,9.98,27791.17,000088
2000-05-16,10.63,10.69,10.94,10.6,25964.2,000088
2000-05-17,10.79,10.54,10.8,10.33,11886.04,000088
2000-05-18,10.56,11.29,11.39,10.54,55531.71,000088
2000-05-19,12.2,11.8,12.35,11.59,86596.62,000088
2000-05-22,12.0,11.92,12.44,11.8,77227.34,000088
2000-05-23,11.98,12.02,12.12,11.51,52096.85,000088
2000-05-24,12.3,12.31,12.8,12.1,73402.34,000088
2000-05-25,12.48,12.43,12.8,12.23,68077.83,000088
2000-05-26,12.6,12.05,12.6,12.0,55137.41,000088
2000-05-29,12.03,11.89,12.18,11.75,34348.86,000088
2000-05-30,11.9,12.17,12.35,11.78,38634.43,000088
2000-05-31,12.2,12.12,12.42,12.0,33274.23,000088
2000-06-01,12.18,12.15,12.5,12.1,33205.01,000088
2000-06-02,12.2,12.82,13.21,12.15,131935.19,000088
2000-06-05,12.9,12.9,13.67,12.65,101991.67,000088
2000-06-06,12.87,12.99,13.05,12.65,44615.24,000088
2000-06-07,13.1,13.14,13.4,12.82,53227.11,000088
2000-06-08,13.2,13.46,13.65,13.13,82384.57,000088
2000-06-09,13.46,12.9,13.48,12.71,45222.97,000088
2000-06-12,12.79,12.79,12.97,12.5,32302.31,000088
2000-06-13,12.81,12.92,13.17,12.8,24300.11,000088
2000-06-14,12.95,12.72,13.04,12.67,28210.47,000088
2000-06-15,12.72,12.77,12.85,12.6,21805.36,000088
2000-06-16,12.75,12.61,12.86,12.6,23504.71,000088
2000-06-19,12.53,12.33,12.53,12.3,25861.29,000088
2000-06-20,12.33,12.57,12.87,12.3,21215.79,000088
2000-06-21,12.5,12.85,12.88,12.5,19104.31,000088
2000-06-22,12.94,12.87,12.94,12.7,17259.36,000088
2000-06-23,12.9,12.91,12.95,12.68,19115.28,000088
2000-06-26,13.0,13.29,13.35,12.8,40386.0,000088
2000-06-27,13.35,13.09,13.39,13.0,23664.72,000088
2000-06-29,13.38,14.4,14.4,13.1,189500.44,000088
2000-06-30,14.67,14.32,15.33,14.28,194331.95,000088
2000-07-03,14.2,14.1,14.7,13.7,65172.74,000088
2000-07-04,14.0,14.09,14.3,13.85,31845.5,000088
2000-07-05,14.2,14.4,14.63,14.0,36893.92,000088
2000-07-06,14.4,14.1,14.4,14.08,18291.55,000088
2000-07-07,14.0,14.26,14.35,13.98,17471.94,000088
2000-07-10,14.26,14.75,14.79,14.26,24968.33,000088
2000-07-11,14.75,14.5,15.0,14.41,24282.28,000088
2000-07-12,14.5,14.39,14.65,14.3,24295.62,000088
2000-07-13,14.39,14.15,14.5,14.08,32881.53,000088
2000-07-14,14.15,14.24,14.38,14.0,18548.0,000088
2000-07-17,14.2,14.18,14.4,14.0,16415.76,000088
2000-07-18,14.19,14.32,14.62,14.19,11631.2,000088
2000-07-19,14.33,14.6,14.65,14.33,23927.19,000088
2000-07-20,14.7,14.8,14.86,14.45,28875.15,000088
2000-07-21,14.81,14.63,14.97,14.58,21802.34,000088
2000-07-24,14.7,14.45,14.75,14.3,15577.73,000088
2000-07-25,14.4,14.42,14.52,14.21,9220.15,000088
2000-07-26,14.45,14.39,14.49,14.28,11822.27,000088
2000-07-27,14.39,14.26,14.5,14.25,16047.22,000088
2000-07-28,14.27,14.22,14.36,14.09,17364.09,000088
2000-07-31,14.18,14.3,14.48,14.06,13875.64,000088
2000-08-01,14.3,14.19,14.3,14.1,12143.97,000088
2000-08-02,14.17,14.17,14.3,14.1,10377.56,000088
2000-08-03,14.17,14.24,14.39,13.9,28310.74,000088
2000-08-04,14.26,13.95,14.38,13.9,17730.88,000088
2000-08-07,13.85,13.58,13.85,13.5,29778.87,000088
2000-08-08,13.55,13.82,13.88,13.5,14031.86,000088
2000-08-09,13.79,13.57,13.79,13.54,17886.56,000088
2000-08-10,13.57,13.41,13.72,13.38,24505.45,000088
2000-08-11,13.36,13.69,13.77,13.03,34294.27,000088
2000-08-14,13.6,13.61,13.8,13.41,15142.77,000088
2000-08-15,13.61,13.45,13.7,13.41,10040.93,000088
2000-08-16,13.5,13.35,13.55,13.28,11756.62,000088
2000-08-17,13.35,13.43,13.6,13.3,7989.24,000088
2000-08-18,13.43,13.5,13.65,13.17,9677.29,000088
2000-08-21,13.5,13.37,13.5,13.3,12009.43,000088
2000-08-22,13.37,13.3,13.55,13.2,16342.28,000088
2000-08-23,13.2,13.0,13.3,12.6,25077.83,000088
2000-08-24,12.87,13.18,13.41,12.87,13403.4,000088
2000-08-25,13.15,13.16,13.2,13.0,9316.26,000088
2000-08-28,13.2,13.62,13.65,13.18,18190.85,000088
2000-08-29,13.65,13.58,13.78,13.5,11854.17,000088
2000-08-30,13.58,13.31,13.68,13.25,12612.17,000088
2000-08-31,13.2,12.98,13.2,12.97,19229.05,000088
2000-09-01,12.9,12.68,12.9,12.67,16158.46,000088
2000-09-04,12.7,12.69,12.79,12.36,11165.22,000088
2000-09-05,12.73,12.26,12.85,12.22,9271.4,000088
2000-09-06,12.26,11.81,12.32,11.8,12202.0,000088
2000-09-07,11.82,12.03,12.16,11.81,10255.86,000088
2000-09-08,12.05,12.2,12.29,12.05,6315.23,000088
2000-09-11,12.23,13.15,13.35,12.23,21880.6,000088
2000-09-12,13.23,13.19,13.5,13.0,20637.43,000088
2000-09-13,13.3,13.15,13.3,13.08,14628.41,000088
2000-09-14,13.28,12.94,13.29,12.85,11231.14,000088
2000-09-15,13.0,13.26,13.33,12.85,13878.55,000088
2000-09-18,13.25,12.9,13.38,12.9,8867.2,000088
2000-09-19,12.85,12.46,12.85,12.45,8784.2,000088
2000-09-20,12.45,12.7,12.76,12.45,7783.1,000088
2000-09-21,12.8,12.41,12.87,12.38,5590.0,000088
2000-09-22,12.41,12.3,12.5,11.98,5578.07,000088
2000-09-25,12.25,12.37,12.4,12.06,5616.0,000088
2000-09-26,12.4,12.84,13.08,12.4,11143.64,000088
2000-09-27,13.0,13.1,13.19,12.88,12134.08,000088
2000-09-28,13.3,13.14,14.2,13.0,20035.8,000088
2000-09-29,13.1,13.2,13.3,13.01,10293.54,000088
2000-10-09,13.2,13.55,13.58,13.2,17516.71,000088
2000-10-10,13.6,13.56,13.61,13.35,10187.6,000088
2000-10-11,13.59,13.2,13.6,13.19,9118.0,000088
2000-10-12,13.2,13.13,13.2,12.98,7872.82,000088
2000-10-13,13.15,13.15,13.47,13.0,7434.5,000088
2000-10-16,13.2,12.99,13.2,12.96,5650.5,000088
2000-10-17,12.95,12.82,13.0,12.78,4546.24,000088
2000-10-18,12.86,12.96,13.08,12.86,4199.1,000088
2000-10-19,13.0,12.79,13.01,12.79,4554.0,000088
2000-10-20,12.8,12.99,13.0,12.71,6597.23,000088
2000-10-23,13.0,13.18,13.28,12.99,10175.65,000088
2000-10-24,13.2,13.09,13.25,13.0,4493.0,000088
2000-10-25,13.05,13.19,13.32,13.05,7829.03,000088
2000-10-26,13.2,13.35,13.45,13.16,13204.85,000088
2000-10-27,13.38,13.4,13.56,13.3,8460.2,000088
2000-10-31,13.6,13.48,13.87,13.34,20226.81,000088
2000-11-01,13.57,13.3,13.57,13.19,9416.83,000088
2000-11-02,13.35,13.27,13.49,13.25,7958.69,000088
2000-11-03,13.3,13.14,13.37,13.05,6520.76,000088
2000-11-06,13.15,13.16,13.3,13.1,5501.23,000088
2000-11-07,13.15,13.16,13.28,13.08,4863.33,000088
2000-11-08,13.18,13.26,13.29,13.1,6633.71,000088
2000-11-09,13.3,13.44,13.59,13.3,12257.23,000088
2000-11-10,13.44,13.48,13.6,13.39,14409.82,000088
2000-11-13,13.5,13.69,13.85,13.5,26096.1,000088
2000-11-14,13.78,13.69,13.85,13.52,16495.54,000088
2000-11-15,13.8,13.7,13.83,13.6,20607.37,000088
2000-11-16,13.71,13.89,13.89,13.7,20447.21,000088
2000-11-17,13.98,14.13,14.49,13.95,48105.38,000088
2000-11-20,14.18,14.32,14.38,14.0,22690.52,000088
2000-11-21,14.33,14.08,14.45,14.06,18399.3,000088
2000-11-22,14.05,14.27,14.33,13.98,19663.54,000088
2000-11-23,14.3,14.45,14.68,14.14,31735.0,000088
2000-11-24,14.2,13.76,14.5,13.68,25942.92,000088
2000-11-27,13.6,13.68,13.88,13.5,12071.41,000088
2000-11-28,13.68,13.85,13.9,13.68,8236.66,000088
2000-11-29,13.87,13.81,14.08,13.76,9759.33,000088
2000-11-30,13.8,13.71,13.94,13.63,6077.6,000088
2000-12-01,13.75,13.75,13.85,13.7,6238.28,000088
2000-12-04,13.78,14.11,14.25,13.78,9882.51,000088
2000-12-05,14.21,13.96,14.26,13.9,8135.0,000088
2000-12-06,13.96,13.74,14.0,13.7,6769.11,000088
2000-12-07,13.7,13.6,13.85,13.54,8880.55,000088
2000-12-08,13.5,13.57,13.77,13.5,5650.15,000088
2000-12-11,13.5,13.56,13.79,13.5,5881.55,000088
2000-12-12,13.6,13.68,13.7,13.5,5051.45,000088
2000-12-13,13.7,13.75,13.91,13.68,9410.74,000088
2000-12-14,13.85,13.87,14.05,13.75,7141.2,000088
2000-12-15,13.88,13.66,13.99,13.65,4415.75,000088
2000-12-18,13.6,13.56,13.75,13.48,7007.39,000088
2000-12-19,13.6,13.77,13.79,13.5,5814.44,000088
2000-12-20,13.77,13.92,14.09,13.71,8536.37,000088
2000-12-21,14.0,13.78,14.0,13.76,6874.22,000088
2000-12-22,13.8,13.78,13.88,13.61,5917.97,000088
2000-12-25,13.78,14.1,14.11,13.67,18808.74,000088
2000-12-26,14.1,14.14,14.18,14.0,10905.8,000088
2000-12-27,14.14,13.91,14.2,13.87,8879.34,000088
2000-12-28,13.89,14.01,14.1,13.8,6628.42,000088
2000-12-29,14.01,14.16,14.21,14.0,12791.01,000088
2001-01-02,14.2,15.05,15.4,14.18,81481.18,000088
2001-01-03,15.1,14.97,15.44,14.85,57412.42,000088
2001-01-04,14.97,15.06,15.22,14.75,36569.87,000088
2001-01-05,15.08,15.26,15.38,15.07,26923.01,000088
2001-01-08,15.38,15.47,15.7,15.26,42957.39,000088
2001-01-09,15.45,15.24,15.6,15.06,22860.04,000088
2001-01-10,15.24,15.42,15.5,15.1,16688.17,000088
2001-01-11,15.5,15.8,16.18,15.48,46913.53,000088
2001-01-12,15.75,15.63,15.82,15.5,18474.77,000088
2001-01-15,15.6,14.89,15.6,14.88,34584.21,000088
2001-01-16,14.75,15.17,15.25,14.58,19742.03,000088
2001-01-17,15.2,15.04,15.25,14.99,14953.49,000088
2001-01-18,15.0,15.13,15.15,14.98,16987.15,000088
2001-01-19,15.13,15.17,15.23,15.03,12816.0,000088
2001-02-05,14.6,14.63,15.2,14.58,17794.03,000088
2001-02-06,14.5,14.5,14.55,13.92,19537.24,000088
2001-02-07,14.5,14.2,14.5,14.16,5810.0,000088
2001-02-08,14.2,14.19,14.55,14.15,15457.5,000088
2001-02-09,14.2,14.54,14.55,14.2,9647.17,000088
2001-02-12,14.54,14.89,14.92,14.38,10715.47,000088
2001-02-13,14.9,14.8,15.0,14.8,9905.1,000088
2001-02-14,14.9,15.12,15.15,14.8,14737.75,000088
2001-02-15,15.12,14.9,15.18,14.8,16451.31,000088
2001-02-16,14.8,14.97,15.0,14.61,14126.61,000088
2001-02-19,14.9,15.1,15.19,14.7,11476.65,000088
2001-02-20,15.0,14.91,15.15,14.8,10693.91,000088
2001-02-21,14.8,14.47,14.85,14.2,23664.61,000088
2001-02-22,14.3,14.6,14.95,14.3,14847.59,000088
2001-02-23,14.6,14.82,14.89,14.6,11137.07,000088
2001-02-26,14.9,15.17,15.2,14.83,46142.3,000088
2001-02-27,15.17,15.0,15.19,14.98,18516.58,000088
2001-02-28,15.1,15.11,15.15,14.98,8136.78,000088
2001-03-01,15.15,15.03,15.15,14.92,9706.63,000088
2001-03-02,15.05,15.0,15.13,15.0,9067.0,000088
2001-03-05,15.01,15.6,15.62,15.01,45556.21,000088
2001-03-06,15.59,15.64,15.69,15.36,16059.55,000088
2001-03-07,15.63,15.42,15.79,15.38,14340.9,000088
2001-03-08,15.43,15.47,15.55,15.3,7732.25,000088
2001-03-09,15.47,15.29,15.68,15.24,11791.0,000088
2001-03-12,15.29,15.24,15.43,15.11,10365.39,000088
2001-03-13,15.25,15.28,15.35,15.18,9602.58,000088
2001-03-14,15.3,15.65,15.69,15.21,14792.15,000088
2001-03-15,15.65,15.6,15.78,15.53,15877.36,000088
2001-03-16,15.6,15.6,15.65,15.38,10777.61,000088
2001-03-19,15.8,16.28,16.48,15.75,69117.97,000088
2001-03-20,16.28,16.18,16.4,16.11,18806.13,000088
2001-03-21,16.18,16.31,16.57,16.18,21564.86,000088
2001-03-22,16.31,16.11,16.45,16.01,21911.52,000088
2001-03-23,16.1,15.63,16.11,15.61,26799.98,000088
2001-03-26,15.6,15.94,16.1,15.54,13515.29,000088
2001-03-27,15.94,15.99,16.1,15.84,11442.61,000088
2001-03-28,15.9,15.75,16.0,15.6,13409.08,000088
2001-03-29,15.74,15.73,15.75,15.59,17230.89,000088
2001-03-30,15.75,15.98,16.06,15.7,13468.61,000088
2001-04-02,16.0,16.09,16.3,15.9,15622.21,000088
2001-04-03,16.05,15.99,16.25,15.82,9863.23,000088
2001-04-04,16.0,15.71,16.09,15.55,15419.05,000088
2001-04-05,15.6,15.87,15.95,15.6,7687.86,000088
2001-04-06,15.91,15.83,15.93,15.8,7988.39,000088
2001-04-09,15.81,15.68,15.83,15.62,8741.7,000088
2001-04-10,15.9,15.8,15.9,15.7,6208.29,000088
2001-04-11,15.9,16.0,16.33,15.9,19079.45,000088
2001-04-12,16.01,16.01,16.15,15.91,9211.05,000088
2001-04-13,16.02,16.22,16.35,16.02,17814.34,000088
2001-04-16,16.29,16.31,16.36,16.1,15462.42,000088
2001-04-17,16.3,16.19,16.4,16.14,9861.31,000088
2001-04-18,16.2,16.05,16.2,16.0,9046.43,000088
2001-04-19,16.0,16.02,16.05,15.85,10246.32,000088
2001-04-20,16.01,15.85,16.1,15.81,9354.84,000088
2001-04-23,15.86,15.57,15.9,15.48,17740.61,000088
2001-04-24,15.6,15.72,15.81,15.58,7702.51,000088
2001-04-25,15.81,15.5,15.98,15.45,8954.0,000088
2001-04-26,15.5,15.34,15.6,15.26,7185.04,000088
2001-04-27,15.34,15.45,15.47,15.3,6933.38,000088
2001-04-30,15.45,15.46,15.55,15.36,4659.41,000088
2001-05-08,15.47,15.54,15.79,15.46,4509.07,000088
2001-05-09,15.6,15.47,15.6,15.45,4852.5,000088
2001-05-10,15.58,15.5,15.58,15.4,7642.85,000088
2001-05-11,15.5,15.44,15.52,15.4,5238.2,000088
2001-05-14,15.43,15.58,15.63,15.34,8040.48,000088
2001-05-16,15.6,15.68,15.91,15.6,7513.02,000088
2001-05-17,15.68,15.5,15.85,15.3,12008.85,000088
2001-05-18,15.49,15.39,15.55,15.33,9523.92,000088
2001-05-21,15.35,15.09,15.41,15.08,22858.2,000088
2001-05-22,15.1,15.11,15.26,15.02,12038.97,000088
2001-05-23,15.11,15.04,15.15,14.75,21815.11,000088
2001-05-24,15.04,14.82,15.18,14.76,10608.49,000088
2001-05-25,14.8,14.94,14.94,14.75,8114.49,000088
2001-05-28,15.0,14.8,15.0,14.65,8630.21,000088
2001-05-29,14.8,14.69,14.8,14.6,7402.75,000088
2001-05-30,14.6,14.89,14.9,14.6,4197.61,000088
2001-05-31,14.9,14.92,15.08,14.89,5743.03,000088
2001-06-01,14.95,14.8,14.95,14.75,4626.99,000088
2001-06-04,14.85,14.53,14.85,14.5,14031.54,000088
2001-06-05,14.53,14.64,14.72,14.52,6397.21,000088
2001-06-06,14.75,14.9,15.0,14.75,9739.18,000088
2001-06-07,14.9,14.95,15.15,14.9,9028.64,000088
2001-06-08,15.0,14.8,15.05,14.65,9450.9,000088
2001-06-11,14.8,14.99,15.08,14.78,11309.03,000088
2001-06-12,15.0,15.27,15.41,15.0,16871.36,000088
2001-06-13,15.3,15.29,15.35,15.2,7818.36,000088
2001-06-14,15.3,14.88,15.35,14.85,15528.14,000088
2001-06-15,14.85,15.02,15.1,14.8,8130.1,000088
2001-06-18,15.05,14.85,15.2,14.82,6044.53,000088
2001-06-19,14.85,14.76,14.98,14.75,4921.2,000088
2001-06-20,14.8,14.84,15.21,14.8,9024.3,000088
2001-06-21,14.85,14.92,15.01,14.7,11398.21,000088
2001-06-22,15.0,15.29,15.4,14.9,14096.98,000088
2001-06-25,15.32,15.56,15.75,15.3,23320.53,000088
2001-06-26,15.6,15.42,15.75,15.35,22792.8,000088
2001-06-27,15.55,15.77,16.2,15.55,36966.85,000088
2001-06-28,15.95,15.87,16.01,15.81,16495.48,000088
2001-06-29,15.88,15.58,15.9,15.56,8653.7,000088
2001-07-02,15.6,15.85,16.0,15.5,14539.5,000088
2001-07-03,15.86,16.07,16.16,15.65,27980.81,000088
2001-07-04,16.15,16.0,16.2,15.99,12413.74,000088
2001-07-05,16.08,15.97,16.08,15.85,12562.68,000088
2001-07-06,15.99,15.85,16.03,15.85,9188.12,000088
2001-07-09,16.0,16.1,16.2,15.9,25405.48,000088
2001-07-10,16.15,16.3,16.45,16.1,27837.59,000088
2001-07-11,16.4,16.51,16.88,16.35,64650.84,000088
2001-07-12,16.52,16.44,16.83,16.4,27753.11,000088
2001-07-13,16.48,16.4,16.66,16.4,10700.45,000088
2001-07-16,16.5,16.57,16.69,16.25,15080.61,000088
2001-07-17,16.57,16.39,16.6,16.18,17350.31,000088
2001-07-18,16.39,16.44,16.52,16.3,12357.7,000088
2001-07-19,16.44,16.36,16.5,16.2,9783.17,000088
2001-07-20,16.45,16.83,16.98,16.28,23567.98,000088
2001-07-23,16.95,17.43,17.63,16.8,46994.27,000088
2001-07-24,17.37,17.54,17.55,17.19,40843.37,000088
2001-07-25,17.52,16.98,17.54,16.88,31214.02,000088
2001-07-26,17.0,16.96,17.15,16.81,16794.32,000088
2001-07-27,16.96,16.86,17.2,16.78,17906.23,000088
2001-07-30,16.8,15.95,16.8,15.8,28689.35,000088
2001-07-31,15.88,15.97,16.41,15.78,23040.72,000088
2001-08-01,16.01,16.58,16.61,16.01,23114.98,000088
2001-08-02,16.6,16.47,16.65,15.95,19657.02,000088
2001-08-03,16.5,16.67,16.76,16.4,12541.46,000088
2001-08-06,16.68,16.08,16.7,15.95,25731.28,000088
2001-08-07,16.1,16.3,16.4,16.0,10455.58,000088
2001-08-08,16.37,16.34,16.43,16.1,7238.93,000088
2001-08-09,16.34,16.6,16.65,16.34,12285.31,000088
2001-08-10,16.7,16.73,16.81,16.5,13360.57,000088
2001-08-13,16.77,16.75,16.83,16.55,10609.65,000088
2001-08-14,16.75,16.49,16.85,16.3,11444.83,000088
2001-08-15,16.6,16.77,16.79,16.35,8637.02,000088
2001-08-16,16.95,16.72,17.35,16.6,22593.74,000088
2001-08-17,16.7,16.6,16.89,16.45,11255.92,000088
2001-08-20,16.65,16.92,17.06,16.65,13114.93,000088
2001-08-21,16.99,16.98,17.23,16.94,14500.89,000088
2001-08-22,16.98,16.87,17.0,16.5,14146.57,000088
2001-08-23,16.72,16.79,16.94,16.51,8538.41,000088
2001-08-24,16.8,16.6,16.99,16.58,5180.77,000088
2001-08-27,16.58,16.01,16.6,15.99,26108.33,000088
2001-08-28,15.99,16.37,16.45,15.81,14911.86,000088
2001-08-29,16.45,16.2,16.45,16.2,6535.0,000088
2001-08-30,16.2,16.35,16.42,16.09,5291.6,000088
2001-08-31,16.35,16.19,16.4,16.18,5044.1,000088
2001-09-03,16.15,16.01,16.33,15.91,8026.58,000088
2001-09-04,16.01,16.19,16.19,15.55,20767.16,000088
2001-09-05,16.2,16.01,16.35,15.98,8215.35,000088
2001-09-06,16.01,15.96,16.15,15.93,4112.24,000088
2001-09-07,16.0,15.62,16.2,15.61,11790.8,000088
2001-09-10,15.46,16.48,16.68,15.28,30690.81,000088
2001-09-11,16.5,16.42,16.65,16.3,16595.86,000088
2001-09-12,15.8,16.18,16.4,15.55,22451.34,000088
2001-09-13,16.18,16.2,16.29,16.01,5191.38,000088
2001-09-14,16.25,16.23,16.67,16.19,13453.4,000088
2001-09-17,16.3,15.94,16.35,15.9,8744.92,000088
2001-09-19,15.94,15.99,16.09,15.65,8535.38,000088
2001-09-20,16.0,15.8,16.15,15.78,6285.65,000088
2001-09-21,15.7,15.7,15.9,15.6,8167.43,000088
2001-09-24,15.7,14.62,15.7,14.58,29898.5,000088
2001-09-25,14.6,14.63,15.0,14.6,16262.02,000088
2001-09-26,14.63,14.7,14.85,14.63,5489.28,000088
2001-09-27,14.72,14.28,14.72,13.78,21029.34,000088
2001-09-28,14.25,14.37,14.5,14.2,8940.46,000088
2001-10-08,14.18,13.55,14.18,13.3,16589.71,000088
2001-10-09,13.5,13.88,14.0,13.32,6039.99,000088
2001-10-10,13.9,13.67,14.0,13.52,4837.32,000088
2001-10-11,13.55,13.62,13.85,13.5,6339.72,000088
2001-10-12,13.62,14.1,14.33,13.3,10887.32,000088
2001-10-15,14.1,14.16,14.3,13.9,9338.57,000088
2001-10-16,14.26,13.95,14.28,13.87,6167.52,000088
2001-10-17,13.9,13.9,14.1,13.8,1951.05,000088
2001-10-18,13.6,13.49,13.97,13.33,8721.79,000088
2001-10-19,13.5,13.18,13.5,12.9,12375.31,000088
2001-10-22,12.92,12.92,13.3,12.83,7891.73,000088
2001-10-23,14.21,14.21,14.21,14.0,25059.08,000088
2001-10-24,14.95,14.68,14.95,14.3,47651.79,000088
2001-10-25,14.68,14.11,14.68,14.11,14253.58,000088
2001-10-26,14.1,14.21,14.24,13.9,7662.92,000088
2001-10-29,14.21,14.33,14.4,14.1,9559.74,000088
2001-10-31,14.0,14.74,14.75,13.46,38801.99,000088
2001-11-01,14.7,14.5,14.76,14.2,21534.83,000088
2001-11-02,14.39,14.52,14.63,14.3,8375.33,000088
2001-11-05,14.49,14.65,14.86,14.48,11770.56,000088
2001-11-06,14.8,14.29,14.8,14.1,15523.07,000088
2001-11-07,14.2,13.85,14.45,13.7,12785.99,000088
2001-11-08,13.82,14.04,14.2,13.5,9596.92,000088
2001-11-09,14.05,14.25,14.28,13.8,11982.08,000088
2001-11-12,14.35,14.03,14.5,14.0,5389.72,000088
2001-11-13,14.0,13.88,14.07,13.8,3336.47,000088
2001-11-14,13.88,13.7,14.1,13.7,4049.84,000088
2001-11-15,13.71,13.74,13.85,13.62,3309.73,000088
2001-11-16,14.51,13.79,15.0,13.75,39031.89,000088
2001-11-19,13.81,14.12,14.15,13.8,6025.33,000088
2001-11-20,14.12,14.42,14.46,14.0,17769.21,000088
2001-11-21,14.42,14.6,14.66,14.29,17413.39,000088
2001-11-22,14.7,14.65,14.7,14.52,11152.37,000088
2001-11-23,14.61,14.84,15.08,14.61,32030.82,000088
2001-11-26,14.84,14.96,15.18,14.84,18165.65,000088
2001-11-27,15.0,15.02,15.1,14.84,11184.02,000088
2001-11-28,15.03,15.01,15.11,14.91,16233.65,000088
