date,open,close,high,low,volume,code
2000-03-29,12.4,12.07,12.49,11.82,26531.53,000548
2000-03-30,12.08,12.2,12.22,11.88,19565.26,000548
2000-03-31,12.2,12.27,12.4,11.78,26400.58,000548
2000-04-03,12.45,11.93,12.55,11.9,11624.71,000548
2000-04-04,11.8,11.51,11.85,11.49,20936.35,000548
2000-04-05,11.51,11.52,11.79,11.32,12651.32,000548
2000-04-06,11.53,11.81,11.82,11.5,13234.05,000548
2000-04-07,11.8,11.99,12.16,11.8,16276.33,000548
2000-04-10,12.0,12.17,12.4,11.99,22370.57,000548
2000-04-11,12.2,11.82,12.2,11.62,19665.87,000548
2000-04-12,11.78,11.65,11.8,11.6,15826.29,000548
2000-04-13,11.6,12.09,12.2,11.6,23575.2,000548
2000-04-14,12.1,11.85,12.18,11.77,13606.45,000548
2000-04-17,11.85,11.45,11.85,11.3,18034.63,000548
2000-04-18,11.38,11.58,11.6,11.13,14207.58,000548
2000-04-19,11.58,11.5,11.6,11.38,9563.22,000548
2000-04-20,11.55,11.73,11.8,11.46,13108.3,000548
2000-04-21,11.68,11.48,11.75,11.46,12771.8,000548
2000-04-24,11.48,11.29,11.5,11.2,15643.3,000548
2000-04-25,11.29,11.25,11.47,11.19,8940.63,000548
2000-04-26,11.25,11.28,11.36,11.21,8872.0,000548
2000-04-27,11.32,11.1,11.34,11.1,9622.5,000548
2000-04-28,11.15,11.34,11.36,11.0,14820.19,000548
2000-05-08,11.34,11.15,11.46,11.03,7311.1,000548
2000-05-09,11.2,11.01,11.2,10.95,8321.0,000548
2000-05-10,10.99,10.55,10.99,10.54,9090.0,000548
2000-05-11,10.55,10.32,10.7,10.28,7086.0,000548
2000-05-12,10.35,10.21,10.51,10.2,6679.0,000548
2000-05-15,10.1,10.15,10.21,10.06,5587.82,000548
2000-05-16,10.16,10.58,10.6,10.16,7370.84,000548
2000-05-17,10.6,10.46,10.69,10.4,4210.39,000548
2000-05-18,10.46,10.55,10.6,10.33,6215.64,000548
2000-05-19,10.58,10.59,10.64,10.49,7266.57,000548
2000-05-22,10.63,10.88,10.98,10.63,16557.72,000548
2000-05-23,10.98,10.72,11.0,10.66,8345.3,000548
2000-05-24,10.7,10.95,11.08,10.6,15146.98,000548
2000-05-25,11.0,11.38,11.5,10.86,20362.22,000548
2000-05-26,11.41,11.17,11.5,11.1,18754.5,000548
2000-05-30,11.5,11.22,11.5,11.15,13935.98,000548
2000-05-31,11.22,11.02,11.25,10.95,14948.59,000548
2000-06-01,11.0,11.46,11.5,10.91,21786.82,000548
2000-06-02,11.46,11.32,11.5,11.18,14346.66,000548
2000-06-05,11.32,11.05,11.35,11.03,13580.78,000548
2000-06-06,11.04,11.16,11.2,11.0,10940.54,000548
2000-06-07,11.2,11.31,11.49,11.2,11184.69,000548
2000-06-08,11.31,11.15,11.35,11.08,11717.2,000548
2000-06-09,11.15,10.9,11.25,10.84,10399.8,000548
2000-06-12,10.8,10.85,10.88,10.62,8410.98,000548
2000-06-13,10.9,11.2,11.2,10.86,8681.46,000548
2000-06-14,11.23,11.02,11.31,11.0,7814.47,000548
2000-06-15,11.05,11.09,11.2,10.89,6850.12,000548
2000-06-16,11.09,11.17,11.29,10.98,13814.21,000548
2000-06-19,11.17,11.02,11.17,10.97,6573.27,000548
2000-06-20,11.0,10.82,11.05,10.8,7301.5,000548
2000-06-21,10.7,11.37,11.47,10.7,8447.58,000548
2000-06-22,11.38,11.19,11.47,11.16,8809.14,000548
2000-06-23,11.19,11.22,11.29,11.02,6829.76,000548
2000-06-26,11.3,11.58,11.74,11.3,32469.92,000548
2000-06-27,11.65,11.51,11.69,11.5,17284.67,000548
2000-06-28,11.51,11.42,11.6,11.4,9737.72,000548
2000-06-29,11.42,11.27,11.5,11.2,8683.3,000548
2000-06-30,11.27,11.15,11.27,11.1,9129.39,000548
2000-07-03,11.05,10.96,11.06,10.8,9839.1,000548
2000-07-04,10.9,10.99,11.0,10.8,5643.17,000548
2000-07-05,11.01,10.92,11.04,10.91,4795.28,000548
2000-07-06,10.92,10.88,11.0,10.8,3842.81,000548
2000-07-07,10.88,11.03,11.16,10.88,4968.12,000548
2000-07-10,11.03,10.92,11.05,10.8,9194.28,000548
2000-07-11,10.94,11.36,11.44,10.94,13355.11,000548
2000-07-12,11.5,11.24,11.5,11.21,10455.15,000548
2000-07-13,11.2,11.31,11.39,11.15,12631.47,000548
2000-07-14,11.33,11.2,11.36,11.08,9508.78,000548
2000-07-17,11.26,11.1,11.28,11.03,7549.19,000548
2000-07-18,11.2,11.21,11.23,11.06,5933.43,000548
2000-07-19,11.25,11.47,11.5,11.16,15127.81,000548
2000-07-20,11.47,11.3,11.49,11.28,7718.5,000548
2000-07-21,11.25,11.34,11.45,11.25,8390.86,000548
2000-07-24,11.4,11.46,11.52,11.1,11249.32,000548
2000-07-25,11.46,11.88,11.96,11.42,42381.89,000548
2000-07-26,11.88,11.99,12.18,11.85,39657.75,000548
2000-07-27,12.05,11.84,12.15,11.7,24658.06,000548
2000-07-28,11.84,12.3,12.48,11.84,51869.98,000548
2000-07-31,12.46,12.39,12.68,12.26,42152.92,000548
2000-08-01,12.39,12.26,12.49,12.2,21242.86,000548
2000-08-02,12.27,12.13,12.3,11.92,20260.53,000548
2000-08-03,12.18,12.31,12.36,12.03,19772.15,000548
2000-08-04,12.33,12.17,12.53,12.03,18539.27,000548
2000-08-07,12.1,11.92,12.18,11.75,13676.18,000548
2000-08-08,11.8,11.95,12.2,11.8,11370.89,000548
2000-08-09,11.95,11.91,12.05,11.85,13413.34,000548
2000-08-10,11.95,12.44,12.48,11.88,25003.03,000548
2000-08-11,12.5,12.67,12.69,12.35,63720.93,000548
2000-08-14,12.76,12.72,12.9,12.6,59141.16,000548
2000-08-15,12.65,12.29,12.7,12.15,30805.87,000548
2000-08-16,12.29,12.37,12.48,12.15,18800.04,000548
2000-08-17,12.28,12.28,12.44,12.22,13031.07,000548
2000-08-18,12.28,12.5,12.5,12.28,13956.38,000548
2000-08-21,12.5,12.49,12.55,12.3,13568.95,000548
2000-08-22,12.5,12.41,12.97,12.4,40107.25,000548
2000-08-23,12.35,12.19,12.38,11.51,33173.97,000548
2000-08-24,12.2,12.17,12.29,12.02,16138.47,000548
2000-08-25,12.1,12.19,12.26,12.0,9832.58,000548
2000-08-28,12.25,12.31,12.46,12.25,9758.08,000548
2000-08-29,12.31,12.23,12.38,12.06,12827.95,000548
2000-08-30,12.26,12.5,12.65,12.21,46326.95,000548
2000-08-31,12.47,12.72,12.9,12.3,81811.6,000548
2000-09-01,12.66,12.61,12.89,12.46,55538.91,000548
2000-09-04,12.75,13.15,13.18,12.73,94816.18,000548
2000-09-05,13.19,12.67,13.28,12.52,48194.74,000548
2000-09-06,12.56,12.06,12.75,12.01,30451.39,000548
2000-09-07,12.03,12.19,12.4,12.03,18691.37,000548
2000-09-08,12.19,11.88,12.3,11.85,18741.01,000548
2000-09-11,11.8,11.79,12.0,11.65,17697.8,000548
2000-09-12,11.82,12.04,12.1,11.8,11078.44,000548
2000-09-13,12.1,11.93,12.1,11.75,13058.34,000548
2000-09-14,11.95,11.72,11.98,11.7,12686.61,000548
2000-09-15,11.72,11.97,11.98,11.7,7481.72,000548
2000-09-18,11.97,11.44,11.99,11.3,10235.3,000548
2000-09-19,11.31,11.01,11.35,10.99,15978.84,000548
2000-09-20,11.06,11.23,11.3,11.01,6370.15,000548
2000-09-21,11.25,11.01,11.3,10.99,7364.36,000548
2000-09-22,11.07,10.63,11.1,10.56,9574.39,000548
2000-09-25,10.62,10.41,10.81,10.38,7824.31,000548
2000-09-26,10.51,10.58,10.6,10.32,6540.99,000548
2000-09-27,10.6,10.78,10.85,10.48,4361.03,000548
2000-09-28,10.78,10.47,10.78,10.39,5216.17,000548
2000-09-29,10.6,10.7,10.75,10.48,3444.89,000548
2000-10-09,10.6,10.75,10.75,10.4,2741.08,000548
2000-10-10,10.83,10.97,10.97,10.75,5097.65,000548
2000-10-11,10.99,10.71,11.0,10.66,5713.0,000548
2000-10-12,10.66,10.52,10.66,10.44,7602.26,000548
2000-10-13,10.51,10.54,10.75,10.48,6055.76,000548
2000-10-17,10.5,10.64,10.79,10.5,3900.6,000548
2000-10-18,10.68,10.64,10.75,10.5,6035.5,000548
2000-10-19,10.64,10.48,10.64,10.46,4893.76,000548
2000-10-20,10.5,10.71,10.78,10.45,7464.04,000548
2000-10-23,10.8,10.72,10.8,10.52,8768.42,000548
2000-10-24,10.72,10.73,10.82,10.58,6847.39,000548
2000-10-25,10.74,10.91,10.99,10.74,10284.92,000548
2000-10-26,10.91,11.11,11.18,10.83,14855.19,000548
2000-10-27,11.35,10.94,11.4,10.86,13100.51,000548
2000-10-30,10.94,10.73,10.94,10.69,9570.01,000548
2000-10-31,10.73,10.85,10.94,10.7,6514.93,000548
2000-11-01,10.85,10.79,10.94,10.75,5094.41,000548
2000-11-02,10.72,10.79,10.92,10.72,6524.15,000548
2000-11-03,10.8,10.68,10.82,10.67,6633.0,000548
2000-11-06,10.68,10.8,10.8,10.5,10369.11,000548
2000-11-07,10.8,10.72,10.88,10.65,5800.3,000548
2000-11-08,10.75,10.78,10.79,10.65,6054.65,000548
2000-11-09,10.78,10.96,11.0,10.76,9886.3,000548
2000-11-10,10.99,11.11,11.2,10.9,17551.42,000548
2000-11-13,11.16,11.3,11.37,11.0,17009.02,000548
2000-11-14,11.32,11.24,11.35,11.08,10813.98,000548
2000-11-15,11.23,11.23,11.3,11.15,11769.63,000548
2000-11-16,11.2,11.44,11.45,11.16,12571.04,000548
2000-11-17,11.5,11.26,11.5,11.25,11173.72,000548
2000-11-20,11.2,11.13,11.25,11.01,12462.32,000548
2000-11-21,11.1,11.17,11.35,11.08,9785.41,000548
2000-11-22,11.17,11.42,11.45,11.07,12891.88,000548
2000-11-23,11.42,11.53,11.64,11.35,16019.01,000548
2000-11-24,11.46,11.05,11.65,10.9,15257.64,000548
2000-11-27,11.08,11.3,11.35,10.98,10072.21,000548
2000-11-28,11.4,11.39,11.49,11.36,8517.61,000548
2000-11-29,11.45,11.2,11.48,11.16,5560.44,000548
2000-11-30,11.24,11.27,11.29,11.15,6979.69,000548
2000-12-01,11.27,11.16,11.27,11.05,7661.35,000548
2000-12-04,11.26,11.6,11.62,11.11,11327.51,000548
2000-12-05,11.66,11.55,11.68,11.46,11021.07,000548
2000-12-06,11.54,11.42,11.58,11.29,10611.67,000548
2000-12-07,11.26,11.51,11.53,11.25,9947.31,000548
2000-12-08,11.61,11.8,11.84,11.45,24540.74,000548
2000-12-11,11.98,11.71,12.0,11.7,38013.68,000548
2000-12-12,11.73,11.92,11.94,11.59,11628.76,000548
2000-12-13,11.91,12.02,12.12,11.8,16713.57,000548
2000-12-14,12.05,11.91,12.15,11.9,9790.0,000548
2000-12-15,11.91,11.76,11.92,11.6,8851.29,000548
2000-12-18,11.65,11.61,11.68,11.5,7594.56,000548
2000-12-19,11.68,11.7,11.78,11.56,5004.84,000548
2000-12-20,11.7,11.77,11.8,11.58,5496.66,000548
2000-12-21,11.77,11.75,11.85,11.72,7126.3,000548
2000-12-22,11.8,11.62,11.8,11.59,7495.53,000548
2000-12-25,11.6,11.58,11.8,11.53,9879.07,000548
2000-12-26,11.58,11.68,11.72,11.58,7009.75,000548
2000-12-27,11.71,11.61,11.72,11.6,5298.04,000548
2000-12-28,11.6,11.29,11.6,11.25,10644.21,000548
2000-12-29,11.2,11.3,11.33,11.2,8396.55,000548
2001-01-02,11.28,11.6,11.63,11.28,7651.31,000548
2001-01-03,11.65,11.74,11.9,11.21,7197.2,000548
2001-01-04,11.8,11.92,11.98,11.7,15325.03,000548
2001-01-05,11.97,11.93,11.98,11.81,10058.94,000548
2001-01-08,11.93,11.7,11.93,11.65,10482.57,000548
2001-01-09,11.7,12.22,12.28,11.7,26037.16,000548
2001-01-10,12.3,12.32,12.35,12.1,20559.07,000548
2001-01-11,12.32,12.11,12.36,12.08,15808.71,000548
2001-01-12,12.11,12.15,12.35,12.03,11077.35,000548
2001-01-15,12.15,11.73,12.16,11.71,10895.25,000548
2001-01-16,11.67,11.79,11.82,11.52,5684.09,000548
2001-01-17,11.8,11.77,11.88,11.71,4919.29,000548
2001-01-18,11.75,11.75,11.9,11.7,4425.02,000548
2001-01-19,11.75,11.79,11.85,11.75,6085.03,000548
2001-02-05,11.8,11.87,12.08,11.75,9141.54,000548
2001-02-06,11.82,12.24,12.3,11.72,15053.83,000548
2001-02-07,12.26,12.08,12.3,12.06,10070.74,000548
2001-02-08,12.1,11.79,12.29,11.75,12231.83,000548
2001-02-09,11.78,12.0,12.0,11.68,8504.5,000548
2001-02-12,12.0,12.17,12.21,11.94,12535.46,000548
2001-02-13,12.17,12.03,12.25,12.0,8476.0,000548
2001-02-14,12.08,12.24,12.28,12.08,14757.23,000548
2001-02-15,12.27,12.03,12.29,12.01,6449.02,000548
2001-02-16,12.01,11.88,12.03,11.72,8647.63,000548
2001-02-19,11.8,11.99,12.01,11.73,4175.43,000548
2001-02-20,11.88,11.79,12.03,11.76,5373.81,000548
2001-02-21,11.75,11.25,11.75,11.11,13296.12,000548
2001-02-22,11.2,11.26,11.4,11.11,4450.96,000548
2001-02-23,11.26,11.35,11.45,11.11,4915.33,000548
2001-02-26,11.38,11.41,11.5,11.34,4030.36,000548
2001-02-27,11.21,11.33,11.38,11.15,3880.18,000548
2001-02-28,11.35,11.25,11.47,11.2,4007.29,000548
2001-03-01,11.4,11.34,11.4,11.21,3418.66,000548
2001-03-02,11.44,11.45,11.49,11.38,4516.06,000548
2001-03-05,11.45,11.35,11.45,11.26,5427.74,000548
2001-03-06,11.3,11.3,11.4,11.18,5269.89,000548
2001-03-07,11.3,11.5,11.5,11.28,4280.29,000548
2001-03-08,11.48,11.49,11.55,11.36,3489.16,000548
2001-03-09,11.49,11.48,11.55,11.36,6959.53,000548
2001-03-12,11.49,11.52,11.58,11.4,4566.56,000548
2001-03-13,11.52,11.35,11.56,11.26,3666.24,000548
2001-03-14,11.35,11.43,11.44,11.29,5690.28,000548
2001-03-15,11.4,11.45,11.48,11.38,6805.25,000548
2001-03-16,11.4,11.52,11.6,11.38,6187.95,000548
2001-03-19,11.65,11.57,11.75,11.5,5359.16,000548
2001-03-20,11.61,11.6,11.68,11.55,8802.06,000548
2001-03-21,11.65,11.84,11.88,11.6,11550.86,000548
2001-03-22,11.89,11.8,11.92,11.8,11516.95,000548
2001-03-23,11.59,11.5,11.81,11.36,14322.23,000548
2001-03-26,11.4,11.56,11.59,11.32,13518.42,000548
2001-03-27,11.56,11.69,11.8,11.4,23172.96,000548
2001-03-28,11.71,11.55,11.82,11.45,12116.88,000548
2001-03-29,11.66,11.56,11.69,11.5,10121.48,000548
2001-03-30,11.56,11.66,11.75,11.55,20516.81,000548
2001-04-02,11.66,12.0,12.01,11.6,39002.1,000548
2001-04-09,12.02,11.95,12.02,11.71,16994.17,000548
2001-04-10,11.95,11.8,11.96,11.76,17365.44,000548
2001-04-11,11.8,11.8,11.88,11.68,11995.03,000548
2001-04-12,11.8,11.85,11.99,11.76,9781.91,000548
2001-04-13,11.85,11.82,11.93,11.81,6255.0,000548
2001-04-16,11.85,12.02,12.1,11.85,18543.72,000548
2001-04-17,12.1,11.99,12.12,11.9,9794.92,000548
2001-04-18,12.0,11.96,12.0,11.8,10442.42,000548
2001-04-19,11.9,11.83,11.95,11.76,8307.6,000548
2001-04-20,11.8,11.82,12.0,11.7,9872.97,000548
2001-04-24,11.82,11.83,11.95,11.8,4857.4,000548
2001-04-25,11.8,11.62,11.8,11.5,9318.38,000548
2001-04-26,11.59,11.47,11.6,11.38,5637.19,000548
2001-04-27,11.4,11.5,11.56,11.4,4268.49,000548
2001-04-30,11.5,11.55,11.55,11.41,4202.89,000548
2001-05-08,11.55,11.68,11.75,11.49,3205.07,000548
2001-05-09,11.67,11.67,11.7,11.58,4506.51,000548
2001-05-10,11.61,11.75,11.8,11.61,4748.22,000548
2001-05-11,11.7,11.89,11.9,11.7,6026.77,000548
2001-05-14,11.91,11.87,11.92,11.8,11439.53,000548
2001-05-15,11.88,11.94,11.98,11.83,13260.86,000548
2001-05-16,11.95,11.95,11.98,11.88,9774.59,000548
2001-05-17,11.97,11.83,11.97,11.74,12158.2,000548
2001-05-18,11.36,11.7,11.75,11.36,86533.32,000548
2001-05-21,11.66,11.68,11.74,11.54,22691.35,000548
2001-05-22,11.68,11.93,11.98,11.66,34122.91,000548
2001-05-23,11.93,11.9,11.95,11.77,18993.22,000548
2001-05-24,11.88,12.03,12.09,11.69,36495.52,000548
2001-05-25,12.03,12.28,12.3,11.95,51483.3,000548
2001-05-28,12.58,12.3,12.68,12.26,155477.06,000548
2001-05-29,12.28,12.08,12.4,12.0,59895.51,000548
2001-05-30,12.09,12.29,12.3,12.09,22315.12,000548
2001-05-31,12.3,12.48,12.5,12.2,26560.76,000548
2001-06-01,12.58,12.46,12.61,12.4,30216.79,000548
2001-06-04,12.46,12.5,12.5,12.3,20097.04,000548
2001-06-05,12.55,12.45,12.56,12.43,14002.22,000548
2001-06-06,12.45,12.29,12.48,12.18,21421.36,000548
2001-06-07,12.29,12.22,12.31,12.2,10905.83,000548
2001-06-08,12.2,12.15,12.22,12.13,15831.72,000548
2001-06-11,12.15,12.21,12.39,12.15,10787.04,000548
2001-06-12,12.21,12.28,12.32,12.18,11856.01,000548
2001-06-13,12.27,12.37,12.4,12.25,12363.6,000548
2001-06-14,12.35,12.07,12.36,12.07,20503.42,000548
2001-06-15,12.05,12.14,12.18,12.04,16718.8,000548
2001-06-18,12.12,11.87,12.15,11.85,18463.37,000548
2001-06-19,11.85,11.88,11.98,11.81,14026.17,000548
2001-06-20,11.88,11.92,12.0,11.85,6557.15,000548
2001-06-21,11.9,12.1,12.1,11.9,8606.42,000548
2001-06-22,12.1,12.2,12.25,11.99,11697.8,000548
2001-06-25,12.2,12.2,12.21,12.11,6080.72,000548
2001-06-26,12.19,12.05,12.2,12.01,8675.35,000548
2001-06-27,12.05,11.96,12.16,11.94,8273.59,000548
2001-06-28,11.96,11.98,12.1,11.95,6961.15,000548
2001-06-29,11.98,11.96,12.05,11.95,6195.34,000548
2001-07-02,11.94,11.88,11.94,11.85,6585.78,000548
2001-07-03,11.86,12.03,12.04,11.85,4878.03,000548
2001-07-04,12.03,12.07,12.14,12.03,6348.52,000548
2001-07-05,12.07,11.94,12.1,11.89,4855.55,000548
2001-07-06,11.94,11.91,11.95,11.85,5267.34,000548
2001-07-09,11.91,11.85,11.92,11.76,7005.4,000548
2001-07-10,11.78,11.91,11.98,11.68,25594.68,000548
2001-07-11,11.91,11.85,11.98,11.82,6052.13,000548
2001-07-12,11.85,11.74,11.85,11.7,5571.78,000548
2001-07-13,11.75,11.76,11.92,11.72,6353.88,000548
2001-07-16,11.78,11.6,11.84,11.55,9700.08,000548
2001-07-17,11.6,11.5,11.6,11.39,11617.42,000548
2001-07-18,11.5,11.47,11.53,11.35,14336.59,000548
2001-07-19,11.5,11.65,11.67,11.39,6982.84,000548
2001-07-20,11.7,11.87,11.88,11.65,13494.22,000548
2001-07-23,11.87,11.61,11.87,11.58,13733.83,000548
2001-07-24,11.58,11.42,11.58,11.38,16672.85,000548
2001-07-25,11.4,11.4,11.45,11.3,11749.37,000548
2001-07-26,11.4,11.27,11.4,11.23,5531.24,000548
2001-07-27,11.28,11.26,11.35,11.17,6357.43,000548
2001-07-30,11.24,10.59,11.24,10.58,14128.6,000548
2001-07-31,10.61,10.62,10.85,10.5,7465.52,000548
2001-08-01,10.62,10.87,10.94,10.62,7573.77,000548
2001-08-02,10.87,10.8,10.87,10.6,4740.48,000548
2001-08-03,10.8,10.83,10.85,10.7,4101.21,000548
2001-08-06,10.83,10.42,10.83,10.33,15488.64,000548
2001-08-07,10.4,10.6,10.69,10.35,5899.76,000548
2001-08-08,10.6,10.58,10.64,10.51,2716.17,000548
2001-08-09,10.59,10.82,10.85,10.57,4593.99,000548
2001-08-10,10.82,11.04,11.1,10.81,9561.22,000548
2001-08-13,11.04,10.99,11.1,10.96,5778.02,000548
2001-08-14,11.0,10.98,11.15,10.85,8347.03,000548
2001-08-15,11.0,10.92,11.02,10.88,3074.03,000548
2001-08-16,10.92,10.82,11.0,10.82,2544.57,000548
2001-08-17,10.75,10.86,10.89,10.71,2131.25,000548
2001-08-20,10.86,11.01,11.1,10.71,5542.07,000548
2001-08-21,11.01,11.23,11.34,11.0,8674.31,000548
2001-08-22,11.23,11.03,11.23,10.96,6541.15,000548
2001-08-23,11.01,11.04,11.05,10.9,3752.95,000548
2001-08-24,11.4,11.0,11.4,10.97,4176.69,000548
2001-08-27,11.02,10.71,11.02,10.69,3985.03,000548
2001-08-28,10.7,10.85,10.88,10.65,3324.98,000548
2001-08-29,10.88,10.9,11.0,10.82,3023.91,000548
2001-08-30,10.9,10.85,10.92,10.85,1697.47,000548
2001-08-31,10.96,10.81,11.0,10.81,834.22,000548
2001-09-03,10.8,10.69,10.9,10.68,1780.01,000548
2001-09-04,10.69,10.87,10.92,10.68,1708.58,000548
2001-09-05,11.0,10.92,11.18,10.89,3841.47,000548
2001-09-06,10.91,10.87,11.02,10.83,1329.52,000548
2001-09-07,10.6,10.58,10.95,10.58,3359.66,000548
2001-09-10,10.38,10.75,10.8,10.35,2599.95,000548
2001-09-11,10.78,10.72,10.88,10.68,1885.55,000548
2001-09-12,10.5,10.57,10.68,10.45,4831.1,000548
2001-09-13,10.6,10.52,10.65,10.5,1870.4,000548
2001-09-14,10.52,10.39,10.54,10.39,2902.0,000548
2001-09-17,10.38,10.1,10.4,10.09,5271.05,000548
2001-09-18,10.1,10.22,10.64,10.1,2206.84,000548
2001-09-19,10.28,10.69,10.9,10.18,6101.75,000548
2001-09-20,10.7,10.5,10.7,10.49,1837.25,000548
2001-09-21,10.48,10.35,10.5,10.31,1183.31,000548
2001-09-24,10.36,10.2,10.36,10.2,1405.17,000548
2001-09-25,10.23,10.2,10.39,10.14,1898.38,000548
2001-09-26,10.18,10.16,10.2,10.14,1600.69,000548
2001-09-27,10.14,10.13,10.29,10.1,1979.55,000548
2001-09-28,10.13,10.14,10.29,10.12,1523.16,000548
2001-10-08,10.24,9.61,10.24,9.6,2832.62,000548
2001-10-09,9.65,9.77,9.84,9.63,1660.35,000548
2001-10-10,9.78,9.49,9.79,9.49,3297.04,000548
2001-10-11,9.5,9.26,9.6,9.25,4052.1,000548
2001-10-12,9.25,9.48,9.59,9.1,5605.41,000548
2001-10-15,9.5,9.51,9.59,9.43,2257.08,000548
2001-10-16,9.48,9.26,9.52,9.25,2430.96,000548
2001-10-17,9.26,9.37,9.4,9.19,2145.23,000548
2001-10-18,9.36,9.18,9.41,9.17,2068.0,000548
2001-10-19,9.17,9.05,9.2,8.85,5864.02,000548
2001-10-22,9.05,8.72,9.05,8.72,5011.97,000548
2001-10-23,9.28,9.59,9.59,9.28,6250.6,000548
2001-10-24,9.9,10.55,10.55,9.87,67182.14,000548
2001-10-26,10.15,10.15,10.25,9.9,11781.1,000548
2001-10-29,10.0,10.48,10.55,10.0,14504.61,000548
2001-10-30,10.5,10.23,10.5,10.22,5246.71,000548
2001-10-31,10.2,10.18,10.2,9.97,5272.65,000548
2001-11-01,10.16,10.7,10.8,10.04,31973.07,000548
2001-11-02,10.61,10.01,10.61,9.97,48209.8,000548
2001-11-05,9.93,9.34,10.1,9.27,58671.71,000548
2001-11-06,9.25,9.4,9.46,9.05,16934.63,000548
2001-11-07,9.4,9.06,9.4,9.04,11168.07,000548
2001-11-08,9.0,9.22,9.29,8.94,6136.07,000548
2001-11-09,9.22,9.41,9.52,9.14,4455.63,000548
2001-11-12,9.45,9.36,9.45,9.35,1730.9,000548
2001-11-13,9.35,9.4,9.52,9.27,3383.98,000548
2001-11-14,9.4,9.35,9.46,9.35,1168.47,000548
2001-11-15,9.38,9.3,9.4,9.25,2474.27,000548
2001-11-16,9.65,9.49,9.8,9.43,21148.85,000548
2001-11-19,9.43,9.51,9.58,9.4,1505.46,000548
2001-11-20,9.5,9.7,9.77,9.5,4574.36,000548
2001-11-21,9.73,9.7,9.74,9.62,4017.91,000548
2001-11-22,9.74,9.83,9.85,9.62,7564.83,000548
2001-11-23,9.8,9.75,9.8,9.67,4733.85,000548
2001-11-26,9.75,9.68,9.75,9.6,2190.74,000548
2001-11-27,9.6,9.73,9.75,9.6,1912.38,000548
2001-11-28,9.73,9.8,9.9,9.73,5144.76,000548
2001-11-29,9.8,9.74,9.84,9.67,4517.69,000548
2001-11-30,9.74,9.86,9.92,9.69,4532.33,000548
