date,open,close,high,low,volume,code
2000-07-03,10.0,9.69,10.03,9.63,23176.86,000601
2000-07-04,9.6,9.85,9.85,9.53,13948.01,000601
2000-07-05,9.8,10.08,10.08,9.78,26336.06,000601
2000-07-06,10.1,10.06,10.25,10.01,39597.64,000601
2000-07-07,10.06,10.13,10.2,10.01,29496.39,000601
2000-07-10,10.16,10.41,10.47,10.16,59509.61,000601
2000-07-11,10.5,10.83,10.88,10.3,102469.17,000601
2000-07-12,10.92,10.85,10.98,10.74,99444.74,000601
2000-07-13,10.9,10.75,11.2,10.7,84938.09,000601
2000-07-14,10.68,10.58,10.68,10.41,37228.01,000601
2000-07-17,10.58,10.5,10.8,10.48,28489.58,000601
2000-07-18,10.5,10.55,10.65,10.4,26523.59,000601
2000-07-19,10.56,10.4,10.65,10.33,22079.12,000601
2000-07-20,10.4,10.33,10.45,10.3,20327.9,000601
2000-07-21,10.33,10.47,10.63,10.33,19589.13,000601
2000-07-24,10.47,10.5,10.65,10.38,20091.14,000601
2000-07-25,10.51,10.46,10.6,10.4,11708.94,000601
2000-07-26,10.52,10.4,10.52,10.34,19565.77,000601
2000-07-27,10.4,10.5,10.75,10.38,40838.55,000601
2000-07-28,10.6,10.52,10.7,10.45,18582.62,000601
2000-07-31,10.55,10.24,10.59,10.16,30654.72,000601
2000-08-01,10.24,10.28,10.34,10.2,18683.13,000601
2000-08-02,10.3,10.12,10.32,10.08,28319.63,000601
2000-08-03,9.5,9.86,10.12,9.11,35830.63,000601
2000-08-04,9.86,10.1,10.24,9.85,29833.26,000601
2000-08-07,10.1,10.0,10.1,9.8,13226.91,000601
2000-08-08,10.0,9.94,10.0,9.9,14747.43,000601
2000-08-09,9.96,10.03,10.14,9.96,17366.85,000601
2000-08-10,10.08,9.9,10.1,9.85,19128.44,000601
2000-08-11,9.85,9.82,9.89,9.76,22416.43,000601
2000-08-14,9.81,9.88,10.0,9.71,11982.0,000601
2000-08-15,9.9,9.95,9.98,9.85,10206.43,000601
2000-08-16,9.95,10.08,10.15,9.95,14504.14,000601
2000-08-17,10.09,10.02,10.12,10.01,11275.12,000601
2000-08-18,10.0,10.1,10.12,9.98,14187.39,000601
2000-08-21,10.1,10.4,10.45,10.06,34184.79,000601
2000-08-22,10.4,10.02,10.48,10.0,19967.13,000601
2000-08-23,9.96,9.9,10.1,9.5,27165.56,000601
2000-08-24,9.9,10.02,10.19,9.85,13600.84,000601
2000-08-25,10.0,10.0,10.02,9.94,10081.25,000601
2000-08-28,10.0,10.47,10.5,9.91,45255.22,000601
2000-08-29,10.46,10.76,10.9,10.35,134380.56,000601
2000-08-30,10.85,10.68,10.94,10.65,158005.96,000601
2000-08-31,10.65,10.18,10.65,10.0,49742.09,000601
2000-09-01,10.09,10.19,10.35,10.0,31765.02,000601
2000-09-04,10.2,10.43,10.53,10.06,35840.29,000601
2000-09-05,10.49,10.39,10.7,10.35,44632.3,000601
2000-09-06,10.4,10.76,10.9,10.35,110403.93,000601
2000-09-07,10.78,10.88,10.98,10.63,90423.31,000601
2000-09-08,10.92,10.65,10.95,10.6,43274.94,000601
2000-09-11,10.65,10.94,10.95,10.65,46811.35,000601
2000-09-12,10.95,11.04,11.1,10.85,63453.72,000601
2000-09-13,11.05,10.9,11.1,10.8,33770.47,000601
2000-09-14,10.9,11.03,11.1,10.9,48645.71,000601
2000-09-15,11.03,10.94,11.07,10.83,26798.56,000601
2000-09-18,10.98,10.73,10.98,10.71,28995.94,000601
2000-09-19,10.7,10.3,10.7,10.08,38828.7,000601
2000-09-20,10.3,10.41,10.5,10.26,23012.77,000601
2000-09-21,10.42,10.32,10.49,10.0,20757.05,000601
2000-09-22,10.28,10.2,10.35,10.01,18466.53,000601
2000-09-25,10.2,10.35,10.35,10.11,12128.05,000601
2000-09-26,10.65,10.49,10.69,10.31,13404.28,000601
2000-09-27,10.49,10.45,10.63,10.3,10912.36,000601
2000-09-28,10.71,10.52,10.71,10.45,13033.16,000601
2000-09-29,10.52,10.59,10.65,10.52,12480.02,000601
2000-10-09,10.65,10.42,10.69,10.41,10245.84,000601
2000-10-10,10.38,10.65,10.69,10.36,11954.65,000601
2000-10-11,10.8,11.18,11.6,10.8,113634.21,000601
2000-10-12,11.2,11.31,11.4,11.05,84382.32,000601
2000-10-13,11.38,11.28,11.6,11.19,85351.42,000601
2000-10-16,11.29,11.18,11.49,11.12,38719.57,000601
2000-10-17,11.18,11.25,11.35,10.9,29532.0,000601
2000-10-18,11.25,11.26,11.35,11.13,22931.91,000601
2000-10-19,11.26,11.19,11.34,11.1,23142.45,000601
2000-10-20,11.19,11.4,11.5,11.15,54267.72,000601
2000-10-23,11.46,11.61,12.15,11.45,65460.23,000601
2000-10-24,11.56,11.7,11.75,11.4,39095.91,000601
2000-10-25,11.68,11.7,11.76,11.56,31505.27,000601
2000-10-26,11.7,11.51,11.9,11.47,51791.43,000601
2000-10-27,11.5,11.51,11.54,11.3,33844.54,000601
2000-10-30,11.5,11.74,11.8,11.32,45617.39,000601
2000-10-31,11.8,11.71,11.8,11.56,34755.38,000601
2000-11-01,11.68,11.95,12.01,11.6,61752.98,000601
2000-11-02,11.95,11.95,12.1,11.8,39975.63,000601
2000-11-03,11.96,11.8,12.07,11.75,26929.27,000601
2000-11-06,11.85,11.62,11.9,11.57,26869.65,000601
2000-11-07,11.5,11.56,11.73,11.5,20297.86,000601
2000-11-08,11.56,11.7,11.7,11.51,18369.49,000601
2000-11-09,11.7,11.58,11.74,11.5,34022.18,000601
2000-11-10,11.58,11.42,11.58,11.42,31351.46,000601
2000-11-13,11.42,11.58,11.68,11.36,27507.05,000601
2000-11-14,11.6,11.88,11.98,11.45,38064.83,000601
2000-11-15,11.9,11.7,11.99,11.68,22385.33,000601
2000-11-16,11.72,11.93,12.0,11.69,27206.35,000601
2000-11-17,11.99,12.09,12.28,11.95,61248.34,000601
2000-11-20,12.15,12.46,12.55,12.15,46988.14,000601
2000-11-21,12.5,12.31,12.57,12.28,40123.75,000601
2000-11-22,12.35,12.35,12.5,12.25,25378.78,000601
2000-11-23,12.4,12.17,12.46,12.13,27702.65,000601
2000-11-24,12.17,11.69,12.27,11.5,37135.92,000601
2000-11-27,11.51,11.61,11.79,11.5,21094.03,000601
2000-11-28,11.62,11.82,11.84,11.62,18399.43,000601
2000-11-29,11.85,11.55,11.86,11.5,18495.22,000601
2000-11-30,11.6,11.69,11.77,11.6,11735.73,000601
2000-12-01,11.62,12.0,12.18,11.62,29558.28,000601
2000-12-04,12.02,12.28,12.45,12.02,26774.03,000601
2000-12-05,12.3,12.18,12.4,12.08,21230.55,000601
2000-12-06,12.2,12.24,12.48,12.15,33683.12,000601
2000-12-07,12.24,12.1,12.44,12.08,17413.62,000601
2000-12-08,12.11,12.27,12.43,12.08,20318.82,000601
2000-12-11,12.27,11.96,12.4,11.9,17088.74,000601
2000-12-12,11.96,12.0,12.1,11.8,10811.72,000601
2000-12-13,12.0,12.1,12.15,11.88,15453.02,000601
2000-12-14,12.3,12.57,12.85,12.15,73676.77,000601
2000-12-15,12.5,12.4,12.69,12.34,19070.42,000601
2000-12-18,12.45,12.56,12.65,12.43,31829.21,000601
2000-12-19,12.62,12.47,12.7,12.42,21638.24,000601
2000-12-20,12.52,12.49,12.55,12.31,13571.09,000601
2000-12-21,12.49,12.6,12.74,12.41,34491.88,000601
2000-12-22,12.6,12.53,12.8,12.45,29703.69,000601
2000-12-25,12.6,12.8,12.93,12.47,55651.82,000601
2000-12-26,12.8,12.84,13.09,12.71,69163.06,000601
2000-12-27,12.98,12.6,12.98,12.55,46012.63,000601
2000-12-28,12.62,12.62,12.85,12.48,31150.67,000601
2000-12-29,12.66,12.9,12.98,12.63,20013.52,000601
2001-01-02,13.0,13.09,13.12,12.87,35207.37,000601
2001-01-03,13.19,13.5,13.74,13.08,59601.42,000601
2001-01-04,13.5,13.71,13.86,13.34,61893.74,000601
2001-01-05,13.75,13.8,13.86,13.52,46854.29,000601
2001-01-08,13.85,13.4,14.0,13.39,56923.09,000601
2001-01-09,13.38,13.58,13.69,13.3,31547.46,000601
2001-01-10,13.58,13.73,13.85,13.56,23192.95,000601
2001-01-11,13.84,13.81,13.88,13.5,42765.48,000601
2001-01-12,13.8,13.44,13.83,13.36,69472.12,000601
2001-01-15,13.3,12.42,13.35,12.35,62189.42,000601
2001-01-16,12.35,12.46,12.49,11.76,51595.94,000601
2001-01-17,12.51,12.54,12.67,12.2,24035.59,000601
2001-01-18,12.5,12.8,13.0,12.5,33472.0,000601
2001-01-19,12.8,13.1,13.15,12.8,36762.84,000601
2001-02-05,13.2,12.42,13.25,12.4,25096.17,000601
2001-02-06,12.32,12.45,12.48,12.0,19776.94,000601
2001-02-07,12.55,12.23,12.55,12.2,9733.75,000601
2001-02-08,12.2,11.8,12.39,11.6,25369.66,000601
2001-02-09,11.85,12.04,12.28,11.85,14992.49,000601
2001-02-12,12.05,12.14,12.15,11.91,10173.15,000601
2001-02-13,12.1,12.08,12.28,12.04,6695.39,000601
2001-02-14,12.13,12.14,12.27,12.1,3661.09,000601
2001-02-15,12.14,12.0,12.2,11.9,5781.9,000601
2001-02-16,12.0,11.91,12.0,11.7,8894.72,000601
2001-02-19,11.93,12.07,12.18,11.8,6264.45,000601
2001-02-20,12.08,11.9,12.23,11.88,10106.33,000601
2001-02-21,11.7,11.59,11.98,11.56,13172.5,000601
2001-02-22,11.58,11.49,11.75,11.4,10733.25,000601
2001-02-23,11.49,11.51,11.6,11.05,17635.29,000601
2001-02-26,11.55,11.76,11.79,11.42,9371.23,000601
2001-02-27,11.8,11.71,11.8,11.65,5683.87,000601
2001-02-28,11.7,11.56,11.75,11.41,5776.83,000601
2001-03-01,11.59,12.0,12.0,11.59,8619.75,000601
2001-03-02,12.0,12.08,12.15,12.0,10542.27,000601
2001-03-05,12.1,11.95,12.11,11.88,7543.61,000601
2001-03-06,11.9,12.05,12.1,11.82,7742.87,000601
2001-03-07,12.01,12.24,12.3,12.0,15278.46,000601
2001-03-08,12.2,12.4,12.5,12.12,17805.07,000601
2001-03-09,12.41,12.59,12.65,12.1,49914.0,000601
2001-03-12,12.55,12.58,12.67,12.35,24023.56,000601
2001-03-13,12.5,12.28,12.6,12.22,8829.0,000601
2001-03-14,12.15,12.46,12.5,12.15,14043.92,000601
2001-03-15,12.8,12.49,12.8,12.38,14236.36,000601
2001-03-16,12.45,12.3,12.46,12.26,9653.66,000601
2001-03-19,12.3,12.31,12.43,12.14,9092.19,000601
2001-03-20,12.3,12.41,12.45,12.3,11701.44,000601
2001-03-21,12.4,12.59,12.7,12.4,16406.99,000601
2001-03-22,12.6,12.62,12.8,12.57,19046.9,000601
2001-03-23,12.62,12.2,12.72,12.18,18455.58,000601
2001-03-26,12.2,12.35,12.4,12.18,13019.5,000601
2001-03-27,12.36,12.54,12.55,12.3,17058.14,000601
2001-03-28,12.54,12.42,12.6,12.3,10795.79,000601
2001-03-29,12.45,12.75,12.86,12.39,44149.04,000601
2001-03-30,12.81,12.88,12.91,12.71,55714.09,000601
2001-04-02,12.98,12.93,13.05,12.85,31207.15,000601
2001-04-03,12.94,12.74,12.99,12.65,14380.89,000601
2001-04-04,12.75,12.47,12.88,12.4,18277.6,000601
2001-04-05,12.47,12.86,12.94,12.45,23715.73,000601
2001-04-06,12.9,12.83,13.2,12.79,32732.16,000601
2001-04-09,12.75,12.79,12.91,12.72,9728.43,000601
2001-04-10,12.9,12.78,12.95,12.74,11585.69,000601
2001-04-11,12.89,13.04,13.1,12.8,23536.83,000601
2001-04-12,13.08,12.9,13.15,12.8,15901.92,000601
2001-04-13,12.9,12.79,12.96,12.76,9908.64,000601
2001-04-16,12.81,12.9,12.94,12.65,28515.15,000601
2001-04-17,12.94,12.6,12.94,12.58,24571.25,000601
2001-04-18,12.62,12.59,12.8,12.57,22900.93,000601
2001-04-19,12.6,12.43,12.62,12.32,21899.25,000601
2001-04-20,12.45,12.49,12.58,12.3,21350.67,000601
2001-04-23,12.45,12.65,12.65,12.45,13577.13,000601
2001-04-24,12.65,12.63,12.66,12.49,11642.23,000601
2001-04-25,12.6,12.74,12.75,12.44,23045.88,000601
2001-04-26,12.74,12.8,12.88,12.52,30261.87,000601
2001-04-27,12.9,12.82,12.92,12.69,42151.46,000601
2001-04-30,12.82,12.66,12.82,12.56,5183.06,000601
2001-05-08,12.66,12.7,12.74,12.48,10056.06,000601
2001-05-09,12.7,12.45,12.7,12.43,9749.0,000601
2001-05-10,12.45,12.44,12.55,12.31,10739.48,000601
2001-05-11,12.4,12.4,12.48,12.35,8534.49,000601
2001-05-14,12.41,12.45,12.59,12.4,14644.82,000601
2001-05-15,12.55,12.71,12.82,12.41,17072.7,000601
2001-05-16,12.81,12.72,12.85,12.61,11755.38,000601
2001-05-17,12.8,12.81,12.85,12.6,20303.85,000601
2001-05-18,12.88,12.79,12.9,12.69,26134.73,000601
2001-05-21,12.77,12.62,12.79,12.55,15773.48,000601
2001-05-22,12.62,12.64,12.8,12.58,10639.99,000601
2001-05-23,12.65,12.5,12.7,12.4,9708.55,000601
2001-05-24,12.55,12.39,12.62,12.3,16355.63,000601
2001-05-25,12.39,12.5,12.6,12.35,9498.14,000601
2001-05-28,12.51,12.31,12.58,12.28,12434.21,000601
2001-05-29,12.32,12.38,12.41,12.15,17064.26,000601
2001-05-30,12.38,12.31,12.4,12.18,8600.36,000601
2001-05-31,12.32,12.18,12.35,12.17,14377.87,000601
2001-06-01,12.2,12.35,12.55,12.17,14477.63,000601
2001-06-04,12.35,12.35,12.45,12.23,10548.32,000601
2001-06-05,12.38,12.44,12.6,12.33,11224.36,000601
2001-06-06,12.44,12.7,12.85,12.44,22442.09,000601
2001-06-07,12.7,12.55,12.8,12.52,17848.87,000601
2001-06-08,12.55,12.39,12.55,12.25,23534.8,000601
2001-06-11,12.35,12.31,12.55,12.28,13081.29,000601
2001-06-12,12.4,12.41,12.51,12.35,8266.47,000601
2001-06-13,12.49,12.73,12.75,12.3,21303.66,000601
2001-06-14,12.61,12.43,12.98,12.4,55789.68,000601
2001-06-15,12.43,12.52,12.64,12.38,11538.47,000601
2001-06-18,12.55,12.22,12.6,12.2,18608.67,000601
2001-06-19,12.26,12.24,12.34,12.17,7375.5,000601
2001-06-20,12.25,12.19,12.43,12.17,6368.88,000601
2001-06-21,12.3,12.3,12.4,12.18,7039.14,000601
2001-06-22,12.35,12.23,12.35,12.2,7985.38,000601
2001-06-25,12.25,12.35,12.49,12.25,8798.0,000601
2001-06-26,12.4,12.31,12.42,12.24,11555.15,000601
2001-06-27,12.31,12.38,12.41,12.26,8635.28,000601
2001-06-28,12.35,12.19,12.4,12.18,9495.8,000601
2001-06-29,12.25,12.2,12.3,12.18,5845.35,000601
2001-07-02,12.2,11.96,12.3,11.94,15315.56,000601
2001-07-03,11.98,11.95,12.0,11.75,13033.55,000601
2001-07-04,11.97,11.86,12.0,11.78,8080.7,000601
2001-07-05,11.86,11.64,11.88,11.61,10917.2,000601
2001-07-06,11.62,11.67,11.75,11.6,5970.74,000601
2001-07-09,11.7,11.67,11.8,11.59,5889.38,000601
2001-07-10,11.71,11.75,11.85,11.69,3912.95,000601
2001-07-11,11.78,11.52,11.79,11.51,6955.01,000601
2001-07-12,11.52,11.36,11.52,11.28,7842.32,000601
2001-07-13,11.4,11.43,11.5,11.36,4220.93,000601
2001-07-16,11.45,11.12,11.5,11.09,9534.72,000601
2001-07-17,11.12,11.22,11.34,11.1,4490.04,000601
2001-07-18,11.3,11.21,11.37,11.1,5409.67,000601
2001-07-19,11.23,11.22,11.25,11.15,3660.52,000601
2001-07-20,11.28,11.41,11.58,11.28,5114.58,000601
2001-07-23,11.43,11.55,11.68,11.43,5135.77,000601
2001-07-24,11.65,11.47,11.65,11.45,11482.7,000601
2001-07-25,11.47,11.23,11.47,11.22,4418.88,000601
2001-07-26,11.22,11.12,11.23,11.1,5171.3,000601
2001-07-27,11.12,11.0,11.2,10.98,6293.0,000601
2001-07-30,10.7,9.9,10.7,9.9,14090.01,000601
2001-07-31,10.0,9.57,10.15,9.51,5925.44,000601
2001-08-01,9.6,9.94,9.95,9.6,9841.23,000601
2001-08-02,9.97,9.89,10.04,9.62,5771.09,000601
2001-08-03,9.9,9.9,9.99,9.8,2830.23,000601
2001-08-06,9.89,9.4,9.89,9.3,6975.86,000601
2001-08-07,9.35,9.5,9.56,9.3,5317.2,000601
2001-08-08,9.51,9.46,9.61,9.31,2946.16,000601
2001-08-09,9.5,9.54,9.57,9.48,4021.75,000601
2001-08-10,9.6,9.8,9.84,9.6,5233.5,000601
2001-08-13,9.76,9.85,9.86,9.7,10852.82,000601
2001-08-14,9.75,9.76,9.89,9.68,5307.57,000601
2001-08-15,9.76,9.8,9.84,9.75,3284.75,000601
2001-08-16,9.81,9.64,9.86,9.48,3710.0,000601
2001-08-17,9.61,9.71,9.78,9.59,2990.08,000601
2001-08-20,9.6,9.65,9.78,9.6,2668.9,000601
2001-08-21,9.65,9.69,9.73,9.62,3967.93,000601
2001-08-22,9.67,9.46,9.69,9.41,5837.3,000601
2001-08-23,9.4,9.53,9.58,9.3,2807.78,000601
2001-08-24,9.55,9.41,9.65,9.4,1718.5,000601
2001-08-27,9.35,9.1,9.5,9.1,5342.49,000601
2001-08-28,9.05,9.12,9.18,8.88,5582.36,000601
2001-08-29,9.16,9.14,9.2,9.12,4689.17,000601
2001-08-30,9.13,9.11,9.15,9.08,1620.47,000601
2001-08-31,9.11,9.11,9.17,9.08,1059.28,000601
2001-09-03,9.12,9.01,9.15,9.0,4202.0,000601
2001-09-04,9.0,9.16,9.18,9.0,3850.97,000601
2001-09-05,9.18,9.22,9.27,9.1,6963.06,000601
2001-09-06,9.21,9.17,9.25,9.1,4408.91,000601
2001-09-07,9.17,8.99,9.18,8.95,5475.0,000601
2001-09-10,8.8,9.2,9.2,8.7,7470.68,000601
2001-09-11,9.22,9.45,9.46,9.2,9830.84,000601
2001-09-13,9.45,9.37,9.95,9.3,6964.94,000601
2001-09-14,9.37,9.22,9.59,9.1,3483.38,000601
2001-09-17,9.15,9.01,9.15,8.98,3820.99,000601
2001-09-18,9.01,9.08,9.36,8.99,4428.7,000601
2001-09-19,9.09,9.15,9.15,9.0,4233.99,000601
2001-09-20,9.15,9.1,9.22,9.1,1883.92,000601
2001-09-21,9.1,9.0,9.1,8.98,2534.66,000601
2001-09-24,9.01,9.02,9.04,8.98,3074.4,000601
2001-09-25,9.02,9.01,9.06,8.98,2142.42,000601
2001-09-26,9.01,8.85,9.01,8.8,2391.78,000601
2001-09-27,8.85,8.73,8.88,8.7,2544.59,000601
2001-09-28,8.75,8.79,9.09,8.7,2885.15,000601
2001-10-08,8.8,8.34,8.8,8.33,3365.0,000601
2001-10-09,8.29,8.33,8.4,8.2,2741.13,000601
2001-10-10,8.33,7.77,8.33,7.75,5760.0,000601
2001-10-11,7.8,7.56,7.9,7.5,4619.1,000601
2001-10-12,7.6,7.84,7.95,7.36,5990.1,000601
2001-10-15,7.8,7.87,7.9,7.68,3421.4,000601
2001-10-16,7.95,7.7,7.95,7.6,2175.42,000601
2001-10-17,7.7,7.79,7.91,7.63,4166.3,000601
2001-10-18,7.79,7.58,7.8,7.56,2208.0,000601
2001-10-19,7.55,7.38,7.6,7.3,4196.48,000601
2001-10-22,7.36,7.29,7.55,7.28,3499.28,000601
2001-10-23,7.89,8.02,8.02,7.73,23691.87,000601
2001-10-24,8.48,8.3,8.5,8.03,20883.04,000601
2001-10-25,8.26,7.95,8.26,7.95,6258.0,000601
2001-10-26,7.95,8.04,8.18,7.86,4843.38,000601
2001-10-29,8.04,8.17,8.2,8.04,4163.82,000601
2001-10-30,8.18,8.05,8.18,8.0,3578.57,000601
2001-10-31,8.1,8.12,8.14,7.98,2772.95,000601
2001-11-01,8.17,8.15,8.28,8.11,3744.76,000601
2001-11-02,8.16,8.35,8.41,8.01,10557.21,000601
2001-11-05,8.52,8.49,8.56,8.38,23468.98,000601
2001-11-06,8.51,8.59,8.6,8.37,10588.44,000601
2001-11-07,8.59,8.15,8.6,8.11,13085.17,000601
2001-11-08,8.0,8.29,8.29,7.86,7078.82,000601
2001-11-09,8.29,8.49,8.58,8.0,7864.9,000601
2001-11-12,8.55,8.41,8.6,8.28,3583.39,000601
2001-11-13,8.19,8.43,8.66,8.19,10840.56,000601
2001-11-14,8.57,8.57,8.62,8.4,8038.46,000601
2001-11-15,8.54,8.58,8.62,8.43,4169.5,000601
2001-11-16,9.34,8.63,9.38,8.61,11936.0,000601
2001-11-19,8.65,8.78,8.83,8.6,7422.59,000601
2001-11-20,8.79,9.08,9.16,8.75,13247.34,000601
2001-11-21,9.1,9.02,9.12,8.95,8100.56,000601
2001-11-22,9.02,9.08,9.09,8.92,6468.48,000601
2001-11-23,9.05,9.04,9.09,9.0,4840.93,000601
