date,open,close,high,low,volume,code
2000-12-08,7.18,7.11,7.2,7.1,9342.21,000550
2000-12-11,7.1,7.06,7.16,6.91,14632.46,000550
2000-12-12,7.0,7.15,7.19,6.96,9737.32,000550
2000-12-13,7.17,7.19,7.3,7.1,9234.26,000550
2000-12-14,7.18,7.21,7.28,7.14,11745.62,000550
2000-12-15,7.14,7.05,7.27,7.0,10343.65,000550
2000-12-18,7.02,6.91,7.12,6.84,12539.09,000550
2000-12-19,6.9,6.89,6.98,6.86,8164.55,000550
2000-12-20,6.89,6.85,6.92,6.76,11161.95,000550
2000-12-21,6.86,6.81,6.91,6.79,10271.38,000550
2000-12-22,6.81,7.15,7.15,6.81,22016.64,000550
2000-12-25,7.24,7.15,7.32,7.1,17924.36,000550
2000-12-26,7.18,7.14,7.18,7.0,10543.46,000550
2000-12-27,7.15,7.06,7.25,7.05,7605.63,000550
2000-12-28,7.06,7.01,7.1,6.99,8326.45,000550
2000-12-29,7.02,7.12,7.23,6.98,8542.33,000550
2001-01-02,7.1,7.21,7.25,7.1,9404.92,000550
2001-01-03,7.21,7.28,7.35,7.2,18535.87,000550
2001-01-04,7.32,7.18,7.33,7.17,9938.43,000550
2001-01-05,7.18,7.19,7.23,7.02,17951.57,000550
2001-01-08,7.2,7.25,7.29,7.06,15225.11,000550
2001-01-09,7.28,7.4,7.4,7.18,23824.01,000550
2001-01-10,7.5,7.77,7.77,7.48,57263.69,000550
2001-01-11,7.98,7.65,8.06,7.63,91876.53,000550
2001-01-12,7.65,7.89,7.98,7.65,61061.02,000550
2001-01-15,7.96,7.74,8.0,7.71,39431.24,000550
2001-01-16,7.7,7.86,7.88,7.35,49346.7,000550
2001-01-17,7.9,8.01,8.18,7.7,68405.22,000550
2001-01-18,8.05,8.0,8.1,7.92,38104.4,000550
2001-01-19,8.0,7.9,8.09,7.82,34060.65,000550
2001-02-05,7.9,7.81,8.0,7.75,19190.82,000550
2001-02-06,7.76,7.73,7.8,7.5,20125.69,000550
2001-02-07,7.75,7.62,7.79,7.6,9622.44,000550
2001-02-08,7.6,7.24,7.68,7.24,21147.6,000550
2001-02-09,7.22,7.47,7.6,7.22,16283.13,000550
2001-02-12,7.47,7.51,7.56,7.3,9666.68,000550
2001-02-13,7.5,7.65,7.84,7.45,20401.4,000550
2001-02-14,7.65,7.63,7.68,7.53,6083.27,000550
2001-02-15,7.6,7.74,7.84,7.6,15585.76,000550
2001-02-16,7.73,7.68,7.78,7.58,13802.67,000550
2001-02-19,7.75,7.9,7.98,7.7,23663.4,000550
2001-02-20,7.95,7.67,7.98,7.58,24092.8,000550
2001-02-21,7.57,7.29,7.57,7.29,43880.01,000550
2001-02-22,7.05,7.1,7.3,6.95,25494.01,000550
2001-02-23,7.15,7.33,7.38,7.15,15083.32,000550
2001-02-26,7.38,7.34,7.44,7.25,12052.95,000550
2001-02-27,7.34,7.4,7.57,7.28,11481.81,000550
2001-02-28,7.45,7.37,7.49,7.28,9362.31,000550
2001-03-01,7.43,7.4,7.5,7.36,7123.39,000550
2001-03-02,7.42,7.43,7.47,7.37,8689.95,000550
2001-03-05,7.45,7.7,7.76,7.45,25538.83,000550
2001-03-06,7.7,7.7,7.82,7.65,19434.49,000550
2001-03-07,7.7,7.59,7.77,7.55,14040.76,000550
2001-03-08,7.58,7.55,7.73,7.5,11421.76,000550
2001-03-09,7.58,7.6,7.72,7.55,12859.15,000550
2001-03-12,7.6,7.91,7.98,7.56,41871.79,000550
2001-03-13,7.89,7.79,7.99,7.75,24380.97,000550
2001-03-14,7.87,7.9,7.97,7.79,16416.64,000550
2001-03-15,7.88,7.9,7.97,7.84,27317.28,000550
2001-03-16,7.9,8.16,8.3,7.89,105156.79,000550
2001-03-19,8.18,8.23,8.38,8.17,50414.28,000550
2001-03-20,8.25,8.28,8.29,8.13,31827.79,000550
2001-03-21,8.3,8.25,8.48,8.24,32584.3,000550
2001-03-22,8.38,8.42,8.6,8.3,25176.09,000550
2001-03-23,8.43,8.18,8.49,8.17,42785.1,000550
2001-03-26,8.18,8.59,8.59,8.18,38737.73,000550
2001-03-27,8.59,8.64,8.8,8.42,33593.89,000550
2001-03-28,8.65,8.7,8.7,8.56,23463.55,000550
2001-03-29,8.75,8.67,8.8,8.59,28238.89,000550
2001-03-30,8.68,8.53,8.77,8.5,29564.71,000550
2001-04-02,8.58,8.41,8.65,8.4,34488.06,000550
2001-04-03,8.28,8.4,8.55,8.28,19801.23,000550
2001-04-04,8.4,8.82,8.82,8.4,109356.64,000550
2001-04-05,8.9,8.76,9.08,8.7,78458.24,000550
2001-04-06,8.79,8.94,9.0,8.78,50296.2,000550
2001-04-09,8.98,9.36,9.39,8.97,74550.84,000550
2001-04-10,9.38,9.36,9.44,9.23,41273.34,000550
2001-04-12,9.5,9.16,9.7,9.0,140090.9,000550
2001-04-13,9.13,8.91,9.13,8.89,69359.19,000550
2001-04-16,8.84,9.5,9.68,8.7,106949.89,000550
2001-04-17,9.5,9.3,9.64,9.25,52503.22,000550
2001-04-18,8.78,9.08,9.43,8.7,28398.0,000550
2001-04-19,9.08,8.91,9.14,8.83,34766.5,000550
2001-04-20,8.92,8.9,9.13,8.8,31633.73,000550
2001-04-23,8.85,8.83,9.05,8.78,24207.9,000550
2001-04-24,8.83,8.96,9.05,8.83,15330.68,000550
2001-04-25,8.98,8.6,9.0,8.6,23107.09,000550
2001-04-26,8.6,8.47,8.75,8.45,22370.26,000550
2001-04-27,8.45,8.45,8.57,8.4,16098.65,000550
2001-04-30,8.45,8.34,8.49,8.28,18899.61,000550
2001-05-08,8.34,8.47,8.58,8.34,7531.18,000550
2001-05-09,8.47,8.34,8.5,8.3,10207.0,000550
2001-05-10,8.34,8.58,8.59,8.29,11719.04,000550
2001-05-11,8.6,8.69,8.72,8.55,10690.85,000550
2001-05-14,8.75,8.69,8.8,8.6,10570.51,000550
2001-05-15,8.69,8.83,8.84,8.58,20556.33,000550
2001-05-16,8.9,9.12,9.19,8.9,62501.27,000550
2001-05-17,9.14,8.97,9.17,8.95,18912.38,000550
2001-05-18,8.95,8.95,9.01,8.84,13629.14,000550
2001-05-21,8.91,8.81,8.92,8.78,19558.06,000550
2001-05-22,8.81,8.81,8.92,8.74,10508.98,000550
2001-05-23,8.81,8.61,8.81,8.51,19763.76,000550
2001-05-24,8.6,8.61,8.68,8.51,9329.22,000550
2001-05-25,8.61,8.55,8.61,8.53,10392.24,000550
2001-05-28,8.55,8.59,8.75,8.45,16424.02,000550
2001-05-29,8.58,8.63,8.65,8.5,9097.28,000550
2001-05-30,8.68,8.91,9.0,8.68,22580.28,000550
2001-05-31,9.0,8.8,9.0,8.78,10767.31,000550
2001-06-04,8.84,8.62,8.89,8.56,14803.08,000550
2001-06-05,8.62,8.64,8.68,8.55,9644.73,000550
2001-06-06,8.64,8.79,8.8,8.58,11187.82,000550
2001-06-07,8.79,8.62,8.79,8.6,11212.9,000550
2001-06-08,8.6,8.54,8.6,8.5,13512.29,000550
2001-06-11,8.5,8.5,8.56,8.45,10771.04,000550
2001-06-12,8.5,8.45,8.54,8.4,11357.03,000550
2001-06-13,8.48,8.66,8.7,8.42,13251.54,000550
2001-06-14,8.7,8.65,8.76,8.57,18477.68,000550
2001-06-15,8.65,8.73,8.75,8.55,10274.43,000550
2001-06-18,8.82,8.78,8.9,8.68,25436.24,000550
2001-06-19,8.76,8.98,8.99,8.76,26078.66,000550
2001-06-20,8.99,8.94,9.05,8.9,36568.98,000550
2001-06-21,8.88,8.89,8.93,8.8,9688.2,000550
2001-06-22,8.9,9.0,9.04,8.88,26425.87,000550
2001-06-25,9.0,9.0,9.05,8.96,19537.03,000550
2001-06-26,9.0,9.1,9.15,9.0,26911.44,000550
2001-06-27,9.11,8.9,9.15,8.8,18196.81,000550
2001-06-28,8.9,8.8,8.95,8.78,12489.0,000550
2001-06-29,8.81,8.86,8.9,8.81,7614.07,000550
2001-07-02,8.87,8.74,8.89,8.71,7618.8,000550
2001-07-03,8.65,8.8,8.8,8.63,6889.26,000550
2001-07-04,8.81,8.69,8.82,8.67,5098.03,000550
2001-07-05,8.7,8.62,8.75,8.6,7030.5,000550
2001-07-06,8.65,8.54,8.7,8.53,7084.06,000550
2001-07-09,8.54,8.49,8.58,8.48,6659.2,000550
2001-07-10,8.5,8.62,8.65,8.5,4617.27,000550
2001-07-11,8.65,8.53,8.66,8.52,4792.08,000550
2001-07-12,8.5,8.53,8.65,8.4,8228.63,000550
2001-07-13,8.53,8.44,8.55,8.39,6669.64,000550
2001-07-16,8.43,8.29,8.5,8.28,9423.5,000550
2001-07-17,8.29,8.15,8.33,7.88,8949.85,000550
2001-07-18,8.15,8.16,8.22,8.1,4509.89,000550
2001-07-19,8.18,8.11,8.2,8.0,5202.3,000550
2001-07-20,8.3,8.38,8.39,8.14,9211.6,000550
2001-07-23,8.4,8.34,8.46,8.32,7038.5,000550
2001-07-24,8.36,8.19,8.36,8.15,5085.8,000550
2001-07-25,8.18,8.11,8.18,8.1,4983.7,000550
2001-07-26,8.09,8.06,8.1,8.0,6749.76,000550
2001-07-27,8.06,8.03,8.13,8.01,2990.4,000550
2001-07-30,8.05,7.38,8.05,7.38,8106.0,000550
2001-07-31,7.35,7.2,7.55,7.08,7414.4,000550
2001-08-01,7.2,7.49,7.5,7.2,6257.27,000550
2001-08-02,7.49,7.36,7.49,7.13,5648.14,000550
2001-08-03,7.3,7.36,7.42,7.3,2284.01,000550
2001-08-06,7.18,6.98,7.24,6.98,7091.13,000550
2001-08-07,6.96,7.1,7.17,6.9,4537.25,000550
2001-08-08,7.05,7.05,7.13,7.03,1967.23,000550
2001-08-09,7.03,7.16,7.25,7.03,3174.9,000550
2001-08-10,7.2,7.39,7.43,7.2,5014.83,000550
2001-08-13,7.33,7.48,7.67,7.33,4764.65,000550
2001-08-14,7.5,7.39,7.53,7.33,3534.02,000550
2001-08-15,7.3,7.4,7.43,7.3,1795.0,000550
2001-08-16,7.34,7.32,7.44,7.32,1442.5,000550
2001-08-17,7.3,7.29,7.3,7.22,2205.4,000550
2001-08-20,7.3,7.29,7.35,7.21,2317.1,000550
2001-08-21,7.4,7.54,7.59,7.4,5817.69,000550
2001-08-22,7.57,7.48,7.59,7.36,5064.96,000550
2001-08-23,7.45,7.62,7.65,7.39,7650.87,000550
2001-08-24,7.67,7.48,7.68,7.45,3005.02,000550
2001-08-27,7.37,7.26,7.51,7.26,4802.97,000550
2001-08-28,7.2,7.4,7.4,7.2,3910.81,000550
2001-08-29,7.4,7.36,7.45,7.3,1912.74,000550
2001-08-30,7.36,7.35,7.4,7.3,1573.5,000550
2001-08-31,7.39,7.45,7.49,7.39,2267.0,000550
2001-09-03,7.3,7.32,7.45,7.3,1425.94,000550
2001-09-04,7.33,7.48,7.5,7.31,2553.69,000550
2001-09-05,7.49,7.5,7.6,7.45,3648.3,000550
2001-09-06,7.48,7.48,7.56,7.45,1834.3,000550
2001-09-07,7.43,7.19,7.45,7.17,4517.5,000550
2001-09-10,7.02,7.41,7.45,6.96,4974.71,000550
2001-09-11,7.36,7.41,7.58,7.35,1964.47,000550
2001-09-12,7.25,7.25,7.33,7.11,4985.25,000550
2001-09-13,7.33,7.19,7.33,7.19,1529.71,000550
2001-09-14,7.2,7.15,7.25,7.1,2846.7,000550
2001-09-17,7.13,6.99,7.13,6.95,4943.0,000550
2001-09-18,6.96,7.08,7.19,6.96,2998.98,000550
2001-09-19,7.11,7.0,7.11,6.83,11251.82,000550
2001-09-20,7.0,6.99,7.08,6.9,4032.3,000550
2001-09-21,6.93,6.98,6.99,6.9,1840.71,000550
2001-09-24,6.9,6.79,6.91,6.79,2325.0,000550
2001-09-25,6.8,6.6,6.9,6.55,4666.39,000550
2001-09-26,6.61,6.36,6.62,6.3,6893.97,000550
2001-09-27,6.3,6.41,6.46,6.3,2012.18,000550
2001-09-28,6.4,6.4,6.44,6.36,1850.26,000550
2001-10-08,6.45,6.16,6.48,6.1,1802.04,000550
2001-10-09,6.08,6.21,6.3,6.08,1710.46,000550
2001-10-10,6.22,5.91,6.22,5.88,3474.66,000550
2001-10-11,5.99,5.66,5.99,5.64,3741.89,000550
2001-10-12,5.63,5.77,5.88,5.25,11048.51,000550
2001-10-15,5.93,6.11,6.33,5.81,25051.63,000550
2001-10-16,6.12,6.16,6.28,6.05,10204.87,000550
2001-10-17,6.18,6.08,6.18,6.0,4719.45,000550
2001-10-18,6.1,6.03,6.15,6.0,4615.92,000550
2001-10-19,6.0,5.87,6.05,5.7,7247.37,000550
2001-10-22,5.75,5.6,5.87,5.5,6130.67,000550
2001-10-23,5.95,6.16,6.16,5.95,15473.07,000550
2001-10-24,6.5,6.38,6.55,6.18,33705.35,000550
2001-10-25,6.4,6.18,6.4,6.15,7312.36,000550
2001-10-26,6.16,6.16,6.2,6.07,4696.03,000550
2001-10-29,6.18,6.42,6.5,6.18,9857.41,000550
2001-10-30,6.54,6.48,6.67,6.45,25227.69,000550
2001-10-31,6.48,6.64,6.65,6.41,14003.92,000550
2001-11-01,6.7,6.66,6.8,6.59,17356.88,000550
2001-11-02,6.66,6.57,6.69,6.55,7789.72,000550
2001-11-05,6.55,6.68,6.75,6.5,6984.41,000550
2001-11-06,6.68,6.59,6.74,6.56,4656.0,000550
2001-11-07,6.6,6.02,6.65,5.94,14485.6,000550
2001-11-08,5.89,6.36,6.4,5.82,14449.0,000550
2001-11-09,6.39,6.68,6.7,6.27,23638.09,000550
2001-11-12,6.75,6.75,6.95,6.61,30025.94,000550
2001-11-13,6.7,6.76,6.9,6.55,13767.37,000550
2001-11-14,6.81,6.69,6.85,6.66,8300.5,000550
2001-11-15,6.72,6.69,6.81,6.61,8665.21,000550
2001-11-16,7.34,6.8,7.35,6.75,34510.69,000550
2001-11-19,6.8,7.02,7.07,6.8,18684.79,000550
2001-11-20,7.08,7.1,7.21,7.03,18110.46,000550
2001-11-21,7.1,7.06,7.13,7.0,11980.66,000550
2001-11-22,7.06,7.12,7.18,7.03,9490.16,000550
2001-11-23,7.15,7.12,7.18,7.04,10991.28,000550
2001-11-26,7.1,7.21,7.22,7.1,8821.68,000550
2001-11-27,7.25,7.24,7.25,7.15,5546.52,000550
2001-11-28,7.28,7.19,7.3,7.18,11019.2,000550
2001-11-29,7.19,7.15,7.24,7.09,17156.22,000550
2001-11-30,7.1,7.17,7.2,7.1,12940.49,000550
2001-12-03,7.15,7.14,7.18,7.04,15846.49,000550
2001-12-04,7.12,7.18,7.2,7.07,8438.94,000550
2001-12-05,7.1,6.98,7.18,6.98,17447.5,000550
2001-12-06,6.94,6.96,7.04,6.86,11205.99,000550
2001-12-07,6.99,7.05,7.1,6.9,7948.88,000550
2001-12-10,7.05,7.04,7.08,6.9,3521.3,000550
2001-12-11,7.05,6.96,7.12,6.92,4679.0,000550
2001-12-12,6.96,6.92,7.0,6.91,2760.33,000550
2001-12-13,6.92,6.72,6.95,6.7,5748.26,000550
2001-12-14,6.65,6.7,6.84,6.61,4280.25,000550
2001-12-17,6.8,6.88,6.99,6.78,8173.76,000550
2001-12-18,6.88,6.99,6.99,6.88,4707.14,000550
2001-12-19,7.0,6.87,7.05,6.81,5297.57,000550
2001-12-20,6.87,6.69,6.87,6.65,5553.09,000550
2001-12-21,6.7,6.8,6.8,6.67,3383.46,000550
