date,open,close,high,low,volume,code
2000-06-07,7.5,7.69,7.7,7.32,49240.03,000554
2000-06-08,7.69,7.57,7.8,7.5,46612.96,000554
2000-06-09,7.56,8.06,8.33,7.55,355863.27,000554
2000-06-12,8.3,8.54,8.69,7.97,140051.43,000554
2000-06-13,8.68,8.77,8.88,8.48,88973.73,000554
2000-06-14,8.78,8.58,8.88,8.55,77021.76,000554
2000-06-15,8.7,8.5,8.86,8.37,66622.55,000554
2000-06-16,8.5,8.53,8.66,8.45,74608.61,000554
2000-06-19,8.55,8.69,8.86,8.45,48196.67,000554
2000-06-20,8.83,9.28,9.38,8.65,79905.24,000554
2000-06-21,9.39,9.39,9.6,9.25,82188.72,000554
2000-06-22,9.3,9.59,9.66,9.3,56515.84,000554
2000-06-23,9.78,9.69,9.78,9.5,77538.18,000554
2000-06-26,9.7,10.66,10.66,9.7,71261.74,000554
2000-06-27,10.66,11.06,11.71,10.65,124493.4,000554
2000-06-28,11.06,10.37,11.06,10.35,187766.79,000554
2000-06-29,10.25,10.68,10.78,10.13,80444.15,000554
2000-06-30,10.7,10.88,11.1,10.69,69281.71,000554
2000-07-03,10.88,10.65,10.89,10.1,53000.51,000554
2000-07-04,10.6,10.96,10.98,10.47,43016.82,000554
2000-07-05,10.88,11.6,11.8,10.88,87778.14,000554
2000-07-06,11.67,11.59,11.74,11.4,58467.34,000554
2000-07-07,11.6,12.32,12.38,11.56,83780.58,000554
2000-07-10,12.32,12.4,12.67,12.01,71160.39,000554
2000-07-11,12.48,12.42,12.6,12.15,60164.84,000554
2000-07-12,12.4,12.01,12.42,11.65,106168.71,000554
2000-07-13,11.8,11.22,12.0,10.85,120597.54,000554
2000-07-14,11.1,11.71,11.8,11.01,69082.73,000554
2000-07-17,11.72,12.18,12.49,11.72,56285.62,000554
2000-07-18,12.29,12.28,12.47,12.04,42788.52,000554
2000-07-19,12.25,12.22,12.5,12.03,44751.51,000554
2000-07-20,12.2,12.29,12.5,12.0,37082.3,000554
2000-07-21,12.37,12.65,12.75,12.12,58454.24,000554
2000-07-24,12.7,12.51,12.85,12.4,32248.85,000554
2000-07-25,12.5,11.96,12.55,11.81,40583.03,000554
2000-07-26,11.95,12.05,12.15,11.82,35666.84,000554
2000-07-27,12.05,12.13,12.3,11.9,32824.51,000554
2000-07-28,12.15,11.85,12.15,11.6,35811.7,000554
2000-07-31,11.79,10.99,11.79,10.9,36840.0,000554
2000-08-01,11.0,11.74,11.75,10.99,36979.0,000554
2000-08-02,11.71,11.84,11.95,11.51,29437.35,000554
2000-08-03,11.94,13.02,13.02,11.94,125600.01,000554
2000-08-04,13.11,13.43,13.7,13.04,114302.97,000554
2000-08-07,13.19,13.48,13.6,13.11,41718.9,000554
2000-08-08,13.58,13.33,13.75,13.2,36285.32,000554
2000-08-09,13.33,13.03,13.5,12.71,37537.17,000554
2000-08-10,13.0,13.5,13.5,12.78,30496.15,000554
2000-08-11,13.45,13.37,13.55,13.26,22235.4,000554
2000-08-14,13.37,13.49,13.65,13.37,28424.13,000554
2000-08-15,13.5,13.74,13.86,13.39,25836.75,000554
2000-08-16,13.78,14.08,14.2,13.78,21058.49,000554
2000-08-17,14.2,13.84,14.25,13.69,15813.33,000554
2000-08-18,13.61,14.09,14.1,13.61,25696.64,000554
2000-08-21,14.1,14.32,14.4,14.1,27096.73,000554
2000-08-22,14.3,14.61,15.03,14.3,115388.9,000554
2000-08-23,14.65,14.59,14.65,13.35,61807.2,000554
2000-08-24,14.48,14.4,14.8,14.2,26291.34,000554
2000-08-25,14.4,14.58,14.65,14.21,17228.45,000554
2000-08-28,14.6,14.79,14.85,14.6,18987.56,000554
2000-08-29,14.8,14.72,14.85,14.55,13319.88,000554
2000-08-30,14.73,14.49,14.83,14.15,13723.04,000554
2000-08-31,14.49,14.04,14.5,13.61,26106.86,000554
2000-09-01,13.9,14.05,14.2,13.76,20753.9,000554
2000-09-04,14.01,14.75,14.78,13.97,21829.46,000554
2000-09-05,14.8,14.67,14.88,14.15,18091.27,000554
2000-09-06,14.52,14.46,14.58,14.26,9884.16,000554
2000-09-07,14.46,14.59,14.74,14.35,9284.31,000554
2000-09-08,14.53,14.55,14.7,14.38,13885.1,000554
2000-09-11,14.59,14.5,14.75,14.38,11139.09,000554
2000-09-12,14.49,14.57,14.65,14.38,9808.51,000554
2000-09-13,14.6,15.48,15.61,14.4,80682.42,000554
2000-09-14,15.49,15.22,15.5,14.8,37672.72,000554
2000-09-15,15.1,15.38,15.42,14.9,21646.63,000554
2000-09-18,15.35,15.44,15.58,15.21,15201.76,000554
2000-09-19,15.45,15.31,15.45,14.92,24471.83,000554
2000-09-20,15.28,15.39,15.55,15.1,21289.7,000554
2000-09-21,15.37,15.39,15.63,15.25,26571.25,000554
2000-09-22,15.4,15.47,15.58,15.24,16456.98,000554
2000-09-25,15.57,14.68,15.57,14.6,14823.18,000554
2000-09-26,14.65,15.08,15.2,13.21,82878.6,000554
2000-09-27,15.0,15.13,15.3,14.7,29351.81,000554
2000-09-28,15.15,15.1,15.27,14.9,32493.67,000554
2000-09-29,15.19,15.24,15.43,14.95,65136.71,000554
2000-10-09,15.28,15.18,15.34,14.75,36398.18,000554
2000-10-11,15.17,15.08,15.25,14.83,22895.6,000554
2000-10-12,15.04,15.05,15.33,14.8,41844.99,000554
2000-10-13,15.04,15.23,15.29,14.92,41720.07,000554
2000-10-16,15.18,15.15,15.29,14.9,15338.79,000554
2000-10-17,15.13,14.99,15.2,14.78,14865.7,000554
2000-10-18,14.97,15.01,15.1,14.5,23274.96,000554
2000-10-19,15.04,14.96,15.1,14.8,7318.7,000554
2000-10-20,14.94,14.91,15.0,14.68,9676.62,000554
2000-10-23,15.0,15.3,15.3,14.9,40550.46,000554
2000-10-24,15.4,15.65,15.8,15.33,48318.09,000554
2000-10-25,15.73,16.57,16.89,15.73,93620.85,000554
2000-10-26,16.75,17.17,17.19,16.36,95424.0,000554
2000-10-27,17.38,18.89,18.89,17.38,164320.91,000554
2000-10-30,19.2,20.78,20.78,19.2,186989.13,000554
2000-10-31,21.0,18.71,22.15,18.7,207967.2,000554
2000-11-01,18.48,19.89,19.9,17.99,119518.57,000554
2000-11-02,19.92,20.54,21.16,19.9,125114.05,000554
2000-11-03,20.48,19.15,20.64,18.5,100255.24,000554
2000-11-06,18.9,17.35,18.9,17.24,92527.25,000554
2000-11-07,16.48,15.62,16.59,15.62,138450.69,000554
2000-11-08,15.58,15.96,16.15,15.58,97313.32,000554
2000-11-09,15.9,16.29,16.3,15.5,65848.18,000554
2000-11-10,16.28,16.64,16.7,16.21,56070.65,000554
2000-11-13,16.58,16.43,16.62,16.23,28989.18,000554
2000-11-14,16.42,16.21,16.42,15.85,24012.18,000554
2000-11-15,16.21,16.29,16.35,15.97,25057.27,000554
2000-11-16,16.28,16.35,16.49,16.2,17102.38,000554
2000-11-17,16.38,16.31,16.5,16.21,14985.15,000554
2000-11-20,16.33,16.43,16.65,16.17,19952.44,000554
2000-11-21,16.47,16.85,16.93,16.4,22529.7,000554
2000-11-22,16.85,17.24,17.25,16.8,30774.62,000554
2000-11-23,17.51,17.49,17.65,17.23,31110.99,000554
2000-11-24,17.5,17.19,17.65,16.68,24376.83,000554
2000-11-27,17.19,17.15,17.3,16.81,13674.62,000554
2000-11-28,17.08,17.24,17.47,17.02,13240.96,000554
2000-11-29,17.22,17.26,17.4,17.05,6771.5,000554
2000-11-30,17.14,17.22,17.4,17.14,13125.79,000554
2000-12-01,17.22,16.86,17.28,16.78,8830.61,000554
2000-12-04,16.85,16.89,17.05,16.44,17338.78,000554
2000-12-05,16.9,17.21,17.29,16.85,13686.72,000554
2000-12-06,17.2,16.97,17.28,16.7,12733.84,000554
2000-12-07,16.95,16.73,17.05,16.58,11843.6,000554
2000-12-08,16.7,16.41,16.7,16.08,11160.52,000554
2000-12-11,16.35,16.63,16.83,16.3,9338.2,000554
2000-12-12,16.55,16.66,17.0,16.4,4895.64,000554
2000-12-13,16.58,16.91,16.98,16.58,12857.63,000554
2000-12-14,16.9,16.79,17.7,16.31,7633.8,000554
2000-12-15,16.75,16.71,16.85,16.47,4357.2,000554
2000-12-18,16.7,16.6,16.8,16.36,4798.56,000554
2000-12-19,16.55,16.54,16.68,16.3,7483.35,000554
2000-12-20,16.55,16.51,16.57,16.28,5462.14,000554
2000-12-21,16.45,16.48,16.62,16.3,6054.77,000554
2000-12-22,16.45,16.36,16.48,16.15,8044.91,000554
2000-12-25,16.3,16.5,16.54,16.23,20783.35,000554
2000-12-26,16.57,16.94,16.95,16.45,24179.74,000554
2000-12-27,16.98,16.97,17.22,16.8,23730.87,000554
2000-12-28,16.9,16.96,17.05,16.62,51440.1,000554
2001-01-02,17.05,16.84,17.1,16.81,10512.2,000554
2001-01-03,16.8,16.9,17.05,16.7,20888.2,000554
2001-01-04,16.9,17.64,17.67,16.9,22822.32,000554
2001-01-05,17.65,17.99,18.25,17.56,32227.14,000554
2001-01-08,18.0,17.72,18.0,17.45,13367.07,000554
2001-01-09,17.69,17.75,18.05,17.5,21652.9,000554
2001-01-10,17.7,17.92,17.99,17.65,15714.14,000554
2001-01-11,17.92,19.15,19.24,17.75,92607.74,000554
2001-01-15,19.3,17.97,19.9,17.24,121288.02,000554
2001-01-16,17.68,17.86,18.47,17.01,50877.43,000554
2001-01-17,17.9,17.81,18.35,17.5,60374.64,000554
2001-01-18,17.99,17.09,18.28,17.0,37676.1,000554
2001-01-19,17.2,17.35,17.4,16.5,38639.24,000554
2001-02-05,17.4,16.81,17.6,16.7,11207.84,000554
2001-02-06,16.93,16.88,17.13,16.38,18740.46,000554
2001-02-07,16.95,16.7,17.08,16.4,9540.0,000554
2001-02-08,16.83,16.22,16.9,16.05,7569.84,000554
2001-02-09,16.29,15.66,16.48,14.83,30256.7,000554
2001-02-12,15.66,16.31,16.73,15.6,36234.72,000554
2001-02-13,16.45,16.31,16.95,16.07,17377.36,000554
2001-02-14,16.31,16.31,16.52,16.03,11157.69,000554
2001-02-15,16.75,16.28,16.85,16.06,14195.0,000554
2001-02-16,16.28,16.08,16.3,15.6,9184.0,000554
2001-02-19,16.58,16.76,16.89,16.55,37382.22,000554
2001-02-20,17.05,16.68,17.09,16.58,8273.62,000554
2001-02-21,16.68,16.5,16.88,16.2,8587.14,000554
2001-02-22,16.48,16.37,16.68,16.12,12238.31,000554
2001-02-23,16.37,16.39,16.65,16.11,7276.25,000554
2001-02-26,16.85,17.11,17.19,16.42,25724.63,000554
2001-02-27,17.15,17.82,17.93,17.12,33689.96,000554
2001-02-28,18.13,17.67,18.13,17.29,18674.79,000554
2001-03-01,17.6,17.75,17.9,17.35,10934.76,000554
2001-03-02,17.83,17.6,18.05,17.42,13328.66,000554
2001-03-05,17.35,17.28,17.85,17.26,11193.3,000554
2001-03-06,17.33,17.39,17.7,17.1,14086.3,000554
2001-03-07,17.45,17.35,17.78,17.1,12000.84,000554
2001-03-08,17.39,17.64,17.7,17.12,16177.0,000554
2001-03-09,17.64,17.46,17.78,17.22,9274.51,000554
2001-03-12,17.38,17.46,17.6,17.25,10573.78,000554
2001-03-13,17.28,17.91,18.25,17.25,29069.49,000554
2001-03-14,18.29,17.7,18.29,17.4,14368.49,000554
2001-03-15,17.86,17.87,17.98,17.4,19370.62,000554
2001-03-16,17.87,17.74,17.98,17.5,12923.44,000554
2001-03-19,17.74,17.78,17.87,17.38,18961.46,000554
2001-03-20,17.75,18.14,18.17,17.38,34154.33,000554
2001-03-21,18.18,18.18,18.48,17.97,28621.28,000554
2001-03-22,18.18,18.13,18.35,17.75,22642.02,000554
2001-03-23,18.13,17.82,18.28,17.72,16350.52,000554
2001-03-26,17.82,18.18,18.24,17.82,32219.81,000554
2001-03-27,18.18,18.28,18.36,18.15,15087.09,000554
2001-03-28,18.17,18.17,18.18,17.65,24324.97,000554
2001-03-30,18.22,18.89,18.99,18.18,52229.85,000554
2001-04-02,18.93,19.1,19.55,18.89,25398.98,000554
2001-04-03,19.1,18.96,19.25,18.79,20017.85,000554
2001-04-04,18.92,18.79,19.05,18.68,20967.99,000554
2001-04-05,18.79,18.98,19.2,18.6,41926.61,000554
2001-04-06,12.68,12.92,13.49,12.65,95597.29,000554
2001-04-09,12.92,12.67,12.96,12.6,54116.17,000554
2001-04-10,12.7,12.81,12.98,12.6,55944.73,000554
2001-04-11,12.85,13.19,13.29,12.85,108811.78,000554
2001-04-12,13.25,13.32,13.51,13.19,106358.2,000554
2001-04-13,13.35,13.35,13.65,13.0,90942.96,000554
2001-04-16,13.3,13.13,13.45,13.0,45958.61,000554
2001-04-17,13.2,13.53,13.57,13.0,99723.91,000554
2001-04-18,13.6,13.88,13.98,13.6,102061.6,000554
2001-04-19,14.18,13.75,14.38,13.5,157775.6,000554
2001-04-20,13.78,13.29,13.99,13.2,87661.01,000554
2001-04-23,13.35,12.91,13.67,12.7,152003.24,000554
2001-04-24,12.85,12.69,12.97,12.4,140720.1,000554
2001-04-25,12.62,12.69,12.95,12.49,101899.13,000554
2001-04-26,12.65,12.14,12.81,12.0,122057.05,000554
2001-04-27,12.18,12.04,12.28,12.0,77403.32,000554
2001-04-30,12.1,12.26,12.7,12.0,163347.26,000554
2001-05-08,12.25,12.25,12.35,12.08,69477.49,000554
2001-05-09,12.28,12.18,12.59,12.0,110642.89,000554
2001-05-10,12.2,12.13,12.25,12.0,33526.42,000554
2001-05-11,12.16,12.34,12.43,12.16,64761.28,000554
2001-05-14,12.5,12.25,12.77,12.0,185879.55,000554
2001-05-15,12.2,12.14,12.38,12.0,137572.79,000554
2001-05-16,12.15,12.18,12.24,12.0,55463.99,000554
2001-05-17,12.2,12.12,12.35,12.0,132802.7,000554
2001-05-18,12.12,12.16,12.33,12.0,71030.14,000554
2001-05-21,12.2,12.09,12.29,12.0,97016.09,000554
2001-05-22,12.1,12.35,12.35,12.06,94320.95,000554
2001-05-23,12.37,12.25,12.7,12.0,269801.48,000554
2001-05-24,12.1,12.15,12.34,12.0,126846.84,000554
2001-05-25,12.18,12.14,12.24,12.0,49084.25,000554
2001-05-28,12.23,12.11,12.27,12.0,69329.65,000554
2001-05-29,11.7,11.29,12.14,11.0,223249.11,000554
2001-05-30,11.19,11.11,11.37,11.0,102072.33,000554
2001-05-31,11.15,11.18,11.24,11.0,71659.39,000554
2001-06-01,11.18,11.06,11.25,11.0,51089.13,000554
2001-06-04,11.0,10.34,11.18,10.19,114954.97,000554
2001-06-05,10.34,10.21,10.43,10.0,124311.19,000554
2001-06-06,10.2,10.18,10.3,10.08,55096.82,000554
2001-06-07,10.2,10.24,10.28,10.0,35071.84,000554
2001-06-08,10.28,10.23,10.28,10.04,36279.25,000554
2001-06-11,10.25,10.13,10.25,10.04,29784.01,000554
2001-06-12,10.11,10.03,10.13,10.01,20023.47,000554
2001-06-13,10.05,10.21,10.27,10.05,29163.03,000554
2001-06-14,10.25,10.19,10.35,10.15,28211.75,000554
2001-06-15,10.2,10.27,10.35,10.12,48623.26,000554
2001-06-18,10.27,10.14,10.35,10.07,22472.58,000554
2001-06-19,10.14,10.27,10.28,10.1,19629.04,000554
2001-06-20,10.3,10.35,10.57,10.19,51414.45,000554
2001-06-21,10.35,10.38,10.54,10.04,65791.48,000554
2001-06-22,10.35,10.27,10.35,10.14,13494.74,000554
2001-06-25,10.27,10.27,10.5,10.2,30626.84,000554
2001-06-26,10.35,10.47,10.48,10.26,39934.88,000554
2001-06-27,10.65,10.52,10.65,10.43,31857.84,000554
2001-06-28,10.55,10.41,10.8,10.2,69052.18,000554
2001-06-29,10.37,10.47,10.49,10.2,21036.56,000554
2001-07-02,10.57,10.44,10.57,10.25,17759.48,000554
2001-07-03,10.48,10.39,10.48,10.3,10002.46,000554
2001-07-04,10.39,10.44,10.54,10.36,19690.97,000554
2001-07-05,10.44,10.29,10.48,10.25,5428.07,000554
2001-07-06,10.3,10.27,10.43,10.23,5382.1,000554
2001-07-09,10.27,10.35,10.4,10.25,16427.4,000554
2001-07-10,10.34,10.32,10.4,10.2,12795.69,000554
2001-07-11,10.35,10.33,10.4,10.22,5019.43,000554
2001-07-12,10.3,10.36,10.37,10.23,23678.34,000554
2001-07-13,10.39,10.4,10.44,10.27,23986.16,000554
2001-07-16,10.4,10.39,10.53,10.25,12136.0,000554
2001-07-17,10.35,10.39,10.39,10.24,6970.21,000554
2001-07-18,10.45,10.38,10.45,10.25,7733.6,000554
2001-07-19,10.35,10.36,10.45,10.23,7532.16,000554
2001-07-20,10.3,10.28,10.4,10.2,14806.98,000554
2001-07-23,10.25,10.3,10.38,10.21,9659.19,000554
2001-07-24,10.3,10.24,10.35,10.1,20063.0,000554
2001-07-25,10.23,10.23,10.23,10.05,13486.33,000554
2001-07-26,10.2,10.2,10.2,10.03,10619.15,000554
2001-07-27,10.23,10.27,10.28,10.08,23112.91,000554
2001-07-30,10.23,10.08,10.23,10.0,34209.24,000554
2001-07-31,10.05,10.13,10.23,10.0,20922.37,000554
2001-08-01,10.13,10.17,10.28,10.04,15091.04,000554
2001-08-02,10.2,10.16,10.23,10.02,12809.02,000554
2001-08-03,10.15,10.15,10.19,10.03,18249.37,000554
2001-08-06,10.15,10.14,10.18,10.02,14039.01,000554
2001-08-07,10.13,10.14,10.15,10.03,13218.57,000554
2001-08-08,10.15,10.14,10.15,10.03,7379.11,000554
2001-08-09,10.12,10.13,10.14,10.03,12028.57,000554
2001-08-10,10.12,10.12,10.13,10.03,13700.49,000554
2001-08-13,10.11,10.1,10.11,10.03,7651.37,000554
2001-08-14,10.08,10.11,10.12,10.02,10194.6,000554
2001-08-15,10.06,10.35,10.35,10.03,43221.38,000554
2001-08-16,10.58,11.0,11.28,10.4,136228.08,000554
2001-08-17,10.9,10.91,11.19,10.68,63210.61,000554
2001-08-20,10.8,10.87,11.0,10.8,20476.29,000554
2001-08-21,10.95,11.18,11.35,10.95,61312.6,000554
2001-08-22,11.28,11.05,11.3,11.01,38532.82,000554
2001-08-23,11.0,10.98,11.05,10.89,15377.23,000554
2001-08-24,10.98,10.99,11.18,10.94,10098.33,000554
2001-08-27,11.03,10.76,11.2,10.7,20839.42,000554
2001-08-28,10.7,10.72,10.8,10.6,13592.23,000554
2001-08-29,10.75,10.99,11.18,10.73,28626.53,000554
2001-08-30,11.08,11.01,11.11,10.85,23720.07,000554
2001-08-31,11.18,10.92,11.18,10.86,13906.6,000554
2001-09-03,10.93,10.73,10.98,10.6,9425.75,000554
2001-09-04,10.75,11.02,11.07,10.75,25375.14,000554
2001-09-05,11.15,10.96,11.24,10.77,39369.59,000554
2001-09-06,11.0,10.89,11.05,10.78,5652.2,000554
2001-09-07,10.9,10.64,10.98,10.58,10176.08,000554
2001-09-10,10.5,10.73,10.83,10.46,23254.34,000554
2001-09-11,10.77,10.58,10.92,10.52,10999.45,000554
2001-09-12,10.6,11.17,11.4,10.6,152763.24,000554
2001-09-13,11.18,10.7,11.24,10.6,53714.01,000554
2001-09-14,10.75,10.53,10.85,10.35,64722.29,000554
2001-09-17,10.5,10.46,10.6,10.18,34802.18,000554
2001-09-18,10.3,10.44,10.51,10.22,22377.35,000554
2001-09-19,10.33,10.24,10.43,10.2,7676.13,000554
2001-09-20,10.27,10.38,10.67,10.26,27902.37,000554
2001-09-21,10.35,10.31,10.49,10.23,7980.15,000554
2001-09-24,10.3,10.29,10.4,10.21,7151.59,000554
2001-09-25,10.32,10.26,10.36,10.14,10985.42,000554
2001-09-26,10.2,10.07,10.3,10.05,10240.98,000554
2001-09-27,10.07,10.32,10.46,10.01,27028.64,000554
2001-09-28,10.35,10.21,10.47,10.06,17510.35,000554
2001-10-08,10.28,10.14,10.4,10.07,8614.01,000554
2001-10-09,10.1,10.11,10.27,10.02,12218.85,000554
2001-10-10,10.15,10.12,10.35,9.95,45692.15,000554
2001-10-11,10.08,10.06,10.12,10.01,13183.53,000554
2001-10-12,10.03,10.25,10.27,10.03,16891.3,000554
2001-10-15,10.32,10.15,10.32,10.05,7470.16,000554
2001-10-16,10.15,9.14,10.19,9.14,65633.38,000554
2001-10-17,9.0,8.55,9.2,8.26,64871.84,000554
2001-10-18,8.4,8.33,8.63,8.08,28772.4,000554
2001-10-19,8.2,7.74,8.2,7.5,44166.75,000554
2001-10-22,7.32,7.43,7.59,6.97,58977.46,000554
2001-10-23,7.68,8.17,8.17,7.68,250774.13,000554
2001-10-24,8.3,7.59,8.31,7.41,129271.98,000554
2001-10-25,7.63,7.73,7.83,7.33,69319.78,000554
2001-10-26,7.73,7.64,7.84,7.55,25217.55,000554
2001-10-29,7.68,7.72,7.85,7.58,24640.2,000554
2001-10-30,7.88,7.69,7.88,7.67,17857.86,000554
2001-10-31,7.73,7.73,7.77,7.58,9853.49,000554
2001-11-01,7.7,7.79,7.85,7.65,29427.72,000554
2001-11-02,7.8,7.77,7.8,7.65,13696.7,000554
2001-11-05,7.73,7.72,7.75,7.58,8364.4,000554
2001-11-06,7.7,7.72,7.78,7.63,13412.3,000554
2001-11-07,7.68,7.53,7.72,7.24,21678.0,000554
2001-11-08,7.38,7.52,7.57,7.21,16298.0,000554
2001-11-09,7.5,7.59,7.62,7.4,17705.56,000554
2001-11-12,7.59,7.59,7.67,7.55,4620.5,000554
2001-11-13,7.58,7.56,7.58,7.45,8761.94,000554
2001-11-14,7.5,7.53,7.57,7.41,7051.45,000554
2001-11-15,7.47,7.5,7.59,7.37,8039.12,000554
2001-11-16,7.58,7.54,7.85,7.49,16140.39,000554
2001-11-19,7.58,7.38,7.58,7.29,14234.32,000554
2001-11-20,7.38,7.42,7.5,7.19,41795.77,000554
2001-11-21,7.4,7.46,7.47,7.3,11100.51,000554
2001-11-22,7.46,7.46,7.47,7.3,27827.34,000554
2001-11-23,7.45,7.82,7.84,7.43,48143.44,000554
2001-11-26,7.79,7.85,7.89,7.57,32458.63,000554
2001-11-27,7.9,7.86,7.95,7.62,20416.8,000554
