date,open,close,high,low,volume,code
2000-04-28,10.8,10.73,10.88,10.5,10063.7,000026
2000-05-08,10.75,10.5,10.75,10.2,8023.24,000026
2000-05-09,10.5,10.42,10.73,10.38,5328.1,000026
2000-05-10,10.3,9.72,10.31,9.7,7206.0,000026
2000-05-11,9.82,9.45,9.85,9.38,6088.08,000026
2000-05-12,9.5,9.46,9.65,9.43,4577.2,000026
2000-05-15,9.53,9.48,9.55,9.26,2477.0,000026
2000-05-16,9.65,9.6,9.75,9.45,3681.87,000026
2000-05-17,9.6,9.54,9.69,9.5,2329.08,000026
2000-05-18,9.53,9.99,10.0,9.4,8619.26,000026
2000-05-19,10.0,9.98,10.05,9.7,6434.25,000026
2000-05-22,10.0,10.25,10.3,9.97,8222.61,000026
2000-05-23,10.25,10.08,10.3,10.0,5985.5,000026
2000-05-24,10.1,10.13,10.27,10.03,8778.46,000026
2000-05-25,10.2,10.56,10.83,10.13,12590.56,000026
2000-05-26,10.65,10.45,10.78,10.4,8339.54,000026
2000-05-30,10.5,11.14,11.2,10.5,22453.42,000026
2000-05-31,11.2,11.71,11.8,10.92,37513.3,000026
2000-06-01,11.7,11.87,11.99,11.4,22164.31,000026
2000-06-02,11.87,11.47,11.87,11.4,13912.64,000026
2000-06-05,11.54,11.3,11.72,11.25,15585.81,000026
2000-06-06,11.11,11.28,11.35,11.05,10710.89,000026
2000-06-07,11.33,11.31,11.6,11.3,10004.95,000026
2000-06-08,11.4,11.29,11.51,11.18,8104.2,000026
2000-06-09,11.29,11.56,11.7,11.29,20315.99,000026
2000-06-12,11.56,11.45,11.6,11.3,7101.44,000026
2000-06-13,11.5,11.66,11.8,11.48,10931.8,000026
2000-06-14,11.73,11.4,11.78,11.35,9504.46,000026
2000-06-15,11.4,11.93,12.08,11.36,26813.01,000026
2000-06-16,11.95,11.64,11.99,11.6,14927.29,000026
2000-06-19,11.7,12.06,12.26,11.65,21502.91,000026
2000-06-20,12.15,11.81,12.2,11.7,14554.92,000026
2000-06-21,11.83,11.86,11.89,11.59,8045.0,000026
2000-06-22,11.9,11.5,11.96,11.46,8598.37,000026
2000-06-23,11.44,11.63,11.65,11.35,9518.29,000026
2000-06-26,11.68,11.57,11.72,11.42,9123.14,000026
2000-06-27,11.56,11.5,11.6,11.44,7741.26,000026
2000-06-28,11.5,11.57,11.7,11.5,6963.72,000026
2000-06-29,11.56,11.47,11.62,11.3,6960.48,000026
2000-06-30,11.47,11.1,11.47,11.09,10218.54,000026
2000-07-03,11.05,11.13,11.25,10.81,6637.77,000026
2000-07-04,11.13,11.45,11.45,10.97,4840.54,000026
2000-07-05,11.46,11.13,11.46,11.1,4979.0,000026
2000-07-06,11.34,11.08,11.34,11.0,3994.07,000026
2000-07-07,11.15,11.19,11.3,11.1,4182.51,000026
2000-07-10,11.2,11.15,11.3,11.06,7450.0,000026
2000-07-11,11.16,11.08,11.2,10.84,13984.5,000026
2000-07-12,11.08,11.29,11.33,11.08,8511.95,000026
2000-07-13,11.3,11.18,11.44,11.13,6824.38,000026
2000-07-14,11.18,11.46,11.56,11.18,13338.47,000026
2000-07-17,11.5,11.71,11.88,11.46,17142.06,000026
2000-07-18,11.7,11.76,11.93,11.7,8528.32,000026
2000-07-19,11.8,11.84,11.85,11.68,10816.85,000026
2000-07-20,11.93,12.24,12.38,11.9,35023.76,000026
2000-07-21,12.26,12.15,12.35,11.98,18328.3,000026
2000-07-24,12.15,12.01,12.3,11.89,10156.6,000026
2000-07-25,12.01,12.25,12.35,11.95,16714.44,000026
2000-07-26,12.25,13.04,13.18,12.2,41111.15,000026
2000-07-27,12.92,13.25,14.25,12.73,51529.13,000026
2000-07-28,13.28,13.72,13.98,13.0,32922.54,000026
2000-07-31,13.8,13.7,14.23,13.6,31155.83,000026
2000-08-01,13.7,13.91,14.0,13.5,19111.38,000026
2000-08-02,13.96,14.02,14.19,13.8,12134.36,000026
2000-08-03,14.04,13.88,14.1,13.61,16901.65,000026
2000-08-04,13.98,13.49,14.0,13.4,16199.8,000026
2000-08-07,13.49,13.51,13.65,13.1,15412.72,000026
2000-08-08,13.5,13.27,13.5,13.2,10045.48,000026
2000-08-09,13.27,13.6,13.85,13.21,10676.98,000026
2000-08-10,13.5,13.59,13.88,13.2,15397.07,000026
2000-08-11,13.6,13.45,13.7,13.4,10538.79,000026
2000-08-14,13.43,13.3,13.45,13.25,7718.66,000026
2000-08-15,13.3,13.95,14.06,13.3,19211.94,000026
2000-08-16,13.99,14.0,14.22,13.8,11167.92,000026
2000-08-17,14.0,14.05,14.14,13.93,8894.73,000026
2000-08-18,14.05,13.84,14.08,13.6,11056.29,000026
2000-08-21,13.8,13.65,13.83,12.88,9138.5,000026
2000-08-22,13.6,13.39,13.99,13.36,9890.74,000026
2000-08-23,13.35,13.2,13.7,12.51,17890.19,000026
2000-08-24,13.23,13.2,13.5,12.9,8894.68,000026
2000-08-25,13.2,13.35,13.41,13.1,6736.28,000026
2000-08-28,13.4,13.87,13.9,13.3,9668.19,000026
2000-08-29,13.9,13.89,14.0,13.72,10699.71,000026
2000-08-30,13.7,13.8,14.09,13.6,11202.96,000026
2000-08-31,13.75,13.1,13.75,13.01,10648.5,000026
2000-09-01,13.08,13.14,13.3,13.0,8317.71,000026
2000-09-04,13.05,13.41,13.44,13.0,8780.21,000026
2000-09-05,13.5,13.02,13.5,13.01,4845.0,000026
2000-09-06,13.01,13.09,13.26,13.0,7173.73,000026
2000-09-07,13.11,13.18,13.3,13.11,2707.68,000026
2000-09-08,13.2,13.63,13.78,13.2,13222.2,000026
2000-09-11,13.9,14.48,14.49,13.72,31858.09,000026
2000-09-12,14.55,14.42,14.6,14.15,16095.77,000026
2000-09-13,14.5,14.33,14.54,14.2,8450.45,000026
2000-09-14,14.3,14.88,14.88,14.3,23226.57,000026
2000-09-15,14.9,14.61,15.1,14.55,14854.69,000026
2000-09-18,14.58,14.11,14.72,14.06,10228.75,000026
2000-09-19,14.06,13.69,14.06,13.48,12007.3,000026
2000-09-20,13.65,13.36,13.82,13.25,10589.64,000026
2000-09-21,13.38,13.49,13.8,13.38,5505.9,000026
2000-09-22,13.35,13.58,13.8,13.2,6278.27,000026
2000-09-25,13.48,14.24,14.25,13.3,18131.55,000026
2000-09-26,14.18,14.25,14.69,14.15,29763.27,000026
2000-09-27,14.25,14.8,14.85,14.0,36803.29,000026
2000-09-28,14.9,14.72,15.0,14.5,18648.2,000026
2000-09-29,14.68,14.79,15.4,14.68,21138.14,000026
2000-10-09,14.85,14.66,14.98,14.3,10334.14,000026
2000-10-10,14.64,15.2,15.3,14.61,17560.93,000026
2000-10-11,15.28,15.62,15.75,15.15,20596.53,000026
2000-10-12,15.6,15.28,15.7,15.21,12876.58,000026
2000-10-13,15.38,15.32,15.75,15.11,9142.61,000026
2000-10-16,15.27,14.7,15.5,14.6,10173.45,000026
2000-10-17,14.6,15.11,15.2,14.53,5843.96,000026
2000-10-18,15.2,15.13,15.2,14.73,4752.33,000026
2000-10-19,15.15,14.82,15.15,14.8,4181.0,000026
2000-10-20,14.82,15.08,15.35,14.82,8674.04,000026
2000-10-23,15.0,15.1,15.32,14.8,5471.01,000026
2000-10-24,15.15,15.29,15.33,15.0,3909.45,000026
2000-10-25,15.4,15.29,15.84,15.2,12660.11,000026
2000-10-26,15.5,15.36,15.55,15.2,3745.74,000026
2000-10-27,15.42,15.19,15.49,15.11,4086.3,000026
2000-10-30,15.26,14.99,15.26,14.78,6661.9,000026
2000-10-31,14.99,14.88,15.09,14.6,4963.65,000026
2000-11-01,14.81,14.81,14.97,14.8,3794.41,000026
2000-11-02,14.86,14.88,15.2,14.8,3552.87,000026
2000-11-03,15.26,14.88,15.26,14.75,3030.8,000026
2000-11-06,15.25,15.05,15.25,14.2,4912.65,000026
2000-11-07,15.35,15.14,15.35,14.95,4583.5,000026
2000-11-08,15.2,14.9,15.25,14.9,4211.6,000026
2000-11-09,14.91,14.66,15.1,14.51,9620.61,000026
2000-11-10,14.7,14.45,14.75,14.4,11858.92,000026
2000-11-13,14.5,14.66,15.03,14.4,10217.08,000026
2000-11-14,14.68,14.75,14.85,14.57,5868.43,000026
2000-11-15,14.68,14.47,14.76,14.41,10172.2,000026
2000-11-16,14.36,14.4,14.47,14.1,14612.56,000026
2000-11-17,14.5,14.73,14.94,14.28,7694.78,000026
2000-11-20,14.73,14.7,14.88,14.54,5853.26,000026
2000-11-21,15.0,14.77,15.0,14.63,7690.26,000026
2000-11-22,15.1,15.22,16.25,14.9,84457.38,000026
2000-11-23,15.51,15.72,16.06,15.4,31659.0,000026
2000-11-24,15.7,14.78,15.75,14.7,18979.46,000026
2000-11-27,14.68,15.0,15.15,14.55,8695.01,000026
2000-11-28,15.15,15.59,15.75,15.0,27795.66,000026
2000-11-29,15.58,15.45,15.58,15.3,5997.71,000026
2000-11-30,15.35,15.15,15.56,15.13,4851.34,000026
2000-12-01,15.13,15.1,15.29,15.02,4009.08,000026
2000-12-04,15.09,15.25,15.33,14.99,4117.12,000026
2000-12-05,15.25,15.05,15.25,14.98,4979.93,000026
2000-12-06,15.1,15.12,15.57,15.0,6028.45,000026
2000-12-07,15.11,14.86,15.11,14.7,6122.58,000026
2000-12-08,14.9,14.63,14.9,14.5,11028.84,000026
2000-12-11,14.66,14.31,14.66,14.3,5509.83,000026
2000-12-12,14.35,14.54,14.76,14.3,4058.1,000026
2000-12-13,14.6,14.61,14.65,14.38,1702.34,000026
2000-12-14,14.6,14.6,14.68,14.51,2764.16,000026
2000-12-15,14.78,14.9,14.98,14.5,3634.99,000026
2000-12-18,14.99,14.54,14.99,14.4,2910.0,000026
2000-12-19,14.6,14.51,14.72,14.45,3055.06,000026
2000-12-20,14.54,14.49,14.7,14.45,3257.56,000026
2000-12-21,14.56,14.39,14.7,14.35,5649.5,000026
2000-12-22,14.39,14.34,14.6,14.3,6798.28,000026
2000-12-25,14.4,14.16,14.5,14.1,9995.52,000026
2000-12-26,14.25,14.3,14.4,14.1,9116.17,000026
2000-12-27,14.25,14.18,14.3,14.11,3616.07,000026
2000-12-28,14.1,14.0,14.18,13.93,5753.81,000026
2000-12-29,14.0,14.1,14.23,13.98,3193.89,000026
2001-01-02,14.21,14.22,14.22,13.92,4932.4,000026
2001-01-03,14.3,14.42,14.78,14.16,6438.16,000026
2001-01-04,14.48,14.4,14.6,14.3,3141.01,000026
2001-01-05,14.31,14.12,14.41,14.09,3862.77,000026
2001-01-08,14.44,14.11,14.44,14.05,3485.66,000026
2001-01-09,14.1,13.7,14.1,13.66,5741.1,000026
2001-01-10,14.5,14.04,14.5,13.88,4063.4,000026
2001-01-11,14.1,13.91,14.1,13.83,4732.29,000026
2001-01-12,14.0,13.97,14.39,13.78,4148.47,000026
2001-01-15,13.9,13.85,14.2,13.77,5017.99,000026
2001-01-16,13.8,13.67,14.0,13.1,1893.95,000026
2001-01-17,13.68,13.75,14.1,13.3,5017.45,000026
2001-01-18,14.0,14.58,14.9,13.99,21808.55,000026
2001-01-19,14.8,15.41,15.45,14.59,34681.08,000026
2001-02-05,15.76,15.0,15.76,14.91,10810.58,000026
2001-02-06,14.98,14.85,15.0,14.5,4649.15,000026
2001-02-07,15.38,15.25,15.38,14.85,10977.59,000026
2001-02-08,15.45,15.29,15.45,15.01,12710.46,000026
2001-02-09,15.15,15.43,15.5,14.88,8660.19,000026
2001-02-12,15.4,15.09,15.4,15.06,2373.1,000026
2001-02-13,15.08,15.12,15.19,14.88,3747.81,000026
2001-02-14,15.15,14.99,15.18,14.95,4882.8,000026
2001-02-15,15.0,14.9,15.08,14.8,3633.15,000026
2001-02-16,14.71,15.2,15.2,14.71,7451.24,000026
2001-02-19,15.4,15.4,15.41,15.2,4635.63,000026
2001-02-20,15.4,15.05,15.4,14.95,2863.79,000026
2001-02-21,14.85,14.59,14.91,14.0,11916.94,000026
2001-02-22,14.3,14.4,14.9,14.0,3439.53,000026
2001-02-23,14.3,14.85,14.89,14.3,5449.01,000026
2001-02-26,14.9,15.34,15.35,14.66,10759.5,000026
2001-02-27,15.38,15.02,15.38,14.84,4265.67,000026
2001-02-28,15.0,14.87,15.0,14.38,1937.8,000026
2001-03-01,14.9,14.85,14.98,14.51,2222.4,000026
2001-03-02,14.8,14.98,15.07,14.76,1793.2,000026
2001-03-05,14.77,14.76,15.0,14.7,1339.0,000026
2001-03-06,14.9,14.99,15.2,14.75,2467.61,000026
2001-03-07,15.18,15.0,15.18,14.95,2593.0,000026
2001-03-08,15.0,15.54,15.75,15.0,13924.97,000026
2001-03-09,15.6,15.27,15.65,15.2,5001.99,000026
2001-03-12,15.25,15.11,15.5,15.08,2335.84,000026
2001-03-13,15.1,14.8,15.11,14.73,4590.93,000026
2001-03-14,14.8,14.98,15.05,14.75,1205.0,000026
2001-03-15,14.98,14.9,15.05,14.8,2958.0,000026
2001-03-16,14.88,15.0,15.0,14.78,2488.1,000026
2001-03-19,15.1,15.43,15.5,14.99,6831.08,000026
2001-03-20,15.44,15.12,15.45,15.1,3411.29,000026
2001-03-21,15.3,15.28,15.39,15.13,2798.18,000026
2001-03-22,15.3,15.3,15.4,15.22,3297.74,000026
2001-03-23,15.36,15.08,15.6,15.05,7249.87,000026
2001-03-26,15.1,15.33,15.5,15.1,2992.55,000026
2001-03-27,15.49,16.09,16.26,15.31,21338.45,000026
2001-03-28,16.15,15.72,16.18,15.61,9689.7,000026
2001-03-29,15.75,16.75,17.0,15.66,26045.58,000026
2001-03-30,16.8,17.01,17.22,16.58,20096.68,000026
2001-04-02,17.2,17.01,17.2,16.72,10327.02,000026
2001-04-03,17.01,16.87,17.15,16.72,5735.51,000026
2001-04-04,16.9,16.99,17.6,16.71,15424.72,000026
2001-04-05,16.99,17.21,17.33,16.83,7689.21,000026
2001-04-06,17.3,17.45,17.59,17.1,11673.02,000026
2001-04-09,17.7,17.08,17.7,16.95,9491.17,000026
2001-04-10,17.13,16.75,17.2,16.7,7678.85,000026
2001-04-11,16.8,16.76,17.02,16.7,11894.06,000026
2001-04-12,16.8,16.6,16.96,16.5,6718.69,000026
2001-04-13,16.61,16.83,17.2,16.3,19174.29,000026
2001-04-16,16.89,16.99,17.17,16.89,6590.92,000026
2001-04-17,17.0,16.8,17.0,16.65,5530.15,000026
2001-04-18,16.7,16.94,16.98,16.66,5084.82,000026
2001-04-19,16.94,16.99,17.0,16.62,3326.01,000026
2001-04-20,17.0,16.83,17.08,16.65,4135.03,000026
2001-04-23,16.66,16.33,16.71,16.15,8671.71,000026
2001-04-24,16.11,17.1,17.15,16.11,5965.28,000026
2001-04-25,17.2,16.9,17.5,16.55,5013.0,000026
2001-04-26,17.0,16.71,17.12,16.6,2091.73,000026
2001-04-27,16.71,16.8,16.9,16.65,5564.41,000026
2001-04-30,16.53,16.7,16.8,16.5,2362.28,000026
2001-05-08,16.5,16.5,16.6,16.35,1638.1,000026
2001-05-09,16.65,16.59,16.65,16.4,2007.78,000026
2001-05-10,16.45,16.92,16.95,16.2,3406.42,000026
2001-05-11,16.9,17.28,17.3,16.6,6386.64,000026
2001-05-14,17.3,17.4,17.59,17.1,7615.41,000026
2001-05-15,17.35,17.28,17.41,17.09,3341.5,000026
2001-05-16,17.3,17.49,17.5,17.1,4733.14,000026
2001-05-17,17.5,17.68,17.69,17.18,5990.29,000026
2001-05-18,17.68,17.48,17.7,17.31,3452.5,000026
2001-05-21,17.3,17.99,18.0,17.3,7750.08,000026
2001-05-22,17.99,17.83,17.99,17.68,4294.38,000026
2001-05-23,17.82,17.56,17.82,17.3,3355.38,000026
2001-05-24,17.5,17.21,17.55,17.2,3932.53,000026
2001-05-28,17.0,17.74,17.85,16.5,3308.96,000026
2001-05-29,17.39,17.56,17.63,17.25,3287.5,000026
2001-05-30,17.9,17.49,17.9,17.38,1666.5,000026
2001-05-31,17.5,17.39,17.5,17.3,1839.39,000026
2001-06-01,17.4,17.38,17.44,17.1,3053.29,000026
2001-06-04,17.3,16.96,17.48,16.7,10693.52,000026
2001-06-05,17.0,17.0,17.17,16.78,7194.65,000026
2001-06-06,17.0,16.98,17.09,16.68,4494.97,000026
2001-06-07,16.5,16.76,17.3,16.5,5883.0,000026
2001-06-08,16.82,16.95,16.95,16.7,3126.77,000026
2001-06-11,16.88,17.19,17.3,16.8,4377.04,000026
2001-06-12,17.3,17.19,17.3,16.99,2540.0,000026
2001-06-13,17.1,16.98,17.1,16.75,3542.85,000026
2001-06-14,16.9,16.98,17.1,16.6,4476.13,000026
2001-06-15,17.1,16.94,17.1,16.65,1949.27,000026
2001-06-18,16.8,16.88,17.09,16.6,4172.9,000026
2001-06-19,16.88,16.76,16.96,16.6,1480.1,000026
2001-06-20,16.31,17.0,17.19,16.31,5458.95,000026
2001-06-21,17.1,17.8,17.8,17.0,19743.79,000026
2001-06-22,17.68,18.18,18.35,17.65,31062.66,000026
2001-06-25,18.18,18.18,18.48,17.85,10455.43,000026
2001-06-26,18.1,18.34,18.4,18.05,12943.68,000026
2001-06-27,18.28,18.3,18.45,18.1,8329.68,000026
2001-06-28,18.1,18.05,18.4,17.81,8503.52,000026
2001-06-29,18.1,18.31,18.34,17.83,6447.98,000026
2001-07-02,18.2,18.16,18.34,17.85,10809.37,000026
2001-07-03,18.18,18.15,18.3,17.98,5717.6,000026
2001-07-04,18.3,18.79,18.9,18.2,15114.44,000026
2001-07-05,18.6,19.39,19.6,18.6,20134.22,000026
2001-07-06,19.45,19.12,19.45,18.9,7202.2,000026
2001-07-09,19.1,19.7,19.88,19.0,12451.33,000026
2001-07-10,19.7,20.62,21.5,19.7,25225.72,000026
2001-07-11,20.65,20.69,20.95,20.1,10248.59,000026
2001-07-12,20.5,20.64,20.93,20.35,9341.05,000026
2001-07-13,20.5,20.69,20.85,20.3,5402.64,000026
2001-07-16,20.7,20.48,21.06,20.3,14069.6,000026
2001-07-17,20.48,20.29,20.48,19.61,12691.47,000026
2001-07-18,20.2,20.29,20.47,19.6,5173.01,000026
2001-07-19,20.28,20.13,20.6,19.75,8333.2,000026
2001-07-20,20.18,20.56,20.6,19.8,9414.5,000026
2001-07-23,20.5,21.01,21.08,20.5,12099.75,000026
2001-07-24,21.0,20.99,21.15,20.6,8645.82,000026
2001-07-25,20.98,21.03,21.15,20.71,12856.1,000026
2001-07-26,21.0,20.95,21.0,20.6,10249.25,000026
2001-07-27,20.6,20.0,20.8,19.6,14928.02,000026
2001-07-30,20.0,18.58,20.0,18.0,13594.37,000026
2001-07-31,17.9,18.54,19.06,17.83,16052.98,000026
2001-08-01,18.7,19.0,19.08,18.5,9454.91,000026
2001-08-02,19.24,18.83,19.24,18.4,6107.71,000026
2001-08-03,18.97,19.22,19.25,18.85,15433.03,000026
2001-08-06,19.2,18.85,19.5,18.42,11722.71,000026
2001-08-07,18.8,18.82,18.9,18.5,9864.93,000026
2001-08-08,18.9,18.66,18.9,18.58,4479.9,000026
2001-08-09,18.6,18.77,18.95,18.55,10945.6,000026
2001-08-10,18.8,19.35,19.35,18.8,14978.68,000026
2001-08-13,19.3,19.48,19.5,18.87,14825.36,000026
2001-08-14,19.5,19.16,19.5,18.95,3889.5,000026
2001-08-15,19.25,19.2,19.3,18.89,2011.36,000026
2001-08-16,19.2,19.0,19.25,18.95,4101.88,000026
2001-08-17,19.0,19.09,19.2,18.95,2915.62,000026
2001-08-20,19.1,19.41,19.42,19.0,7042.44,000026
2001-08-21,19.15,19.57,19.58,19.1,5853.1,000026
2001-08-22,19.5,19.31,19.64,19.2,10097.78,000026
2001-08-23,19.3,19.57,19.68,19.03,5810.15,000026
2001-08-24,19.35,19.47,19.69,19.28,2623.29,000026
2001-08-27,19.3,18.98,19.35,18.6,3867.07,000026
2001-08-28,18.51,18.8,18.85,18.3,3828.95,000026
2001-08-29,18.6,18.99,19.15,18.6,5582.84,000026
2001-08-30,18.86,19.25,19.38,18.5,5686.6,000026
2001-08-31,19.15,18.99,19.2,18.8,1300.5,000026
2001-09-03,18.9,18.95,19.4,18.8,921.9,000026
2001-09-04,19.0,19.65,19.7,18.95,3630.2,000026
2001-09-05,19.65,19.64,19.95,19.35,5699.9,000026
2001-09-06,19.6,19.21,19.8,19.15,1308.5,000026
2001-09-07,18.99,18.83,19.2,18.7,2550.92,000026
2001-09-10,18.5,19.33,19.65,18.5,1805.5,000026
2001-09-11,19.33,19.33,19.55,19.01,806.5,000026
2001-09-12,18.99,18.89,18.99,18.5,2313.48,000026
2001-09-13,19.25,18.99,19.25,18.68,431.18,000026
2001-09-14,18.63,18.72,19.19,18.6,2627.63,000026
2001-09-17,18.61,18.42,18.7,18.35,1842.5,000026
2001-09-18,18.35,18.96,19.0,18.35,4297.08,000026
2001-09-19,18.51,19.13,19.16,18.5,5473.6,000026
2001-09-20,19.38,18.72,19.45,18.7,1163.0,000026
2001-09-21,18.82,19.0,19.02,18.7,1763.36,000026
2001-09-24,19.0,18.98,19.0,18.75,1191.5,000026
2001-09-25,18.85,19.04,19.3,18.75,1329.5,000026
2001-09-26,19.25,18.95,19.25,18.7,825.69,000026
2001-09-27,19.19,18.94,19.19,18.75,1011.3,000026
2001-09-28,18.95,18.87,18.98,18.7,1594.0,000026
2001-10-08,18.51,18.71,18.96,18.51,760.0,000026
2001-10-09,18.5,18.48,18.7,18.28,2748.23,000026
2001-10-10,18.45,18.43,18.6,17.75,7516.4,000026
2001-10-11,18.1,18.21,18.4,17.7,2749.0,000026
2001-10-12,18.12,17.91,18.12,17.31,3419.15,000026
2001-10-15,17.75,17.43,18.1,17.4,1812.76,000026
2001-10-16,17.29,17.05,17.6,16.9,3289.96,000026
2001-10-17,17.0,16.88,17.18,16.65,4366.66,000026
2001-10-18,16.6,15.98,16.8,15.86,8462.07,000026
2001-10-19,15.97,14.84,16.0,14.38,9077.5,000026
2001-10-22,14.84,14.86,14.88,13.9,3582.13,000026
2001-10-23,16.35,16.35,16.35,15.56,13941.8,000026
2001-10-24,16.38,16.28,16.7,16.0,5289.7,000026
2001-10-25,16.2,15.71,16.35,15.5,3130.59,000026
2001-10-26,15.55,16.0,16.01,15.0,4904.08,000026
2001-10-29,15.9,16.5,16.5,15.7,5789.38,000026
2001-10-30,16.3,16.69,16.85,16.3,4344.3,000026
2001-10-31,16.75,16.76,16.79,16.03,5321.76,000026
2001-11-01,16.76,16.62,16.9,16.32,6052.71,000026
2001-11-02,16.55,16.8,16.9,16.45,7641.22,000026
2001-11-05,16.8,16.78,17.25,16.4,3537.0,000026
2001-11-06,16.55,16.3,16.85,16.1,2649.21,000026
2001-11-07,16.35,15.89,16.4,15.5,3343.5,000026
2001-11-08,15.65,16.0,16.08,15.45,4661.98,000026
2001-11-09,15.92,16.5,16.59,15.7,3187.4,000026
2001-11-12,16.5,16.54,16.65,16.3,1827.0,000026
2001-11-13,16.5,16.45,16.7,16.26,1876.0,000026
2001-11-14,16.46,16.58,16.79,16.31,2048.48,000026
2001-11-15,16.63,16.54,16.8,16.42,757.3,000026
2001-11-16,16.71,17.05,17.6,16.71,6788.87,000026
2001-11-19,17.0,16.79,17.15,16.55,3591.82,000026
2001-11-20,16.8,17.15,17.27,16.7,3646.5,000026
2001-11-21,17.14,16.96,17.39,16.86,7498.61,000026
2001-11-22,16.99,17.19,17.2,16.74,8037.18,000026
