date,open,close,high,low,volume,code
2000-09-13,23.48,22.89,23.48,22.75,6081.51,000078
2000-09-14,22.3,22.54,22.94,22.3,3420.9,000078
2000-09-15,22.5,22.25,22.68,22.18,2629.85,000078
2000-09-18,22.4,21.71,22.4,21.71,3580.62,000078
2000-09-19,21.5,21.39,21.68,21.28,3250.05,000078
2000-09-20,21.3,21.44,21.55,21.28,1588.7,000078
2000-09-21,21.44,21.26,21.7,21.08,1661.0,000078
2000-09-22,21.36,21.3,21.96,21.0,3044.7,000078
2000-09-25,21.21,21.05,21.58,21.0,1612.12,000078
2000-09-26,21.03,20.87,21.2,20.61,2973.63,000078
2000-09-27,20.85,20.99,21.0,20.68,1828.28,000078
2000-09-28,20.99,20.69,21.23,20.68,2144.0,000078
2000-09-29,20.63,20.7,21.0,20.43,1619.0,000078
2000-10-09,20.8,20.55,20.8,20.45,2794.14,000078
2000-10-10,20.55,20.99,21.0,20.55,2469.89,000078
2000-10-11,20.99,20.65,21.1,20.59,2870.0,000078
2000-10-12,20.66,20.71,21.0,20.65,1725.5,000078
2000-10-13,20.78,21.0,21.28,20.71,2782.88,000078
2000-10-16,21.02,21.15,21.45,21.02,1815.15,000078
2000-10-17,21.18,20.86,21.28,20.71,1568.0,000078
2000-10-18,21.0,21.14,21.28,21.0,1555.23,000078
2000-10-19,21.47,21.15,21.5,21.14,1784.0,000078
2000-10-20,21.17,21.91,22.25,21.1,7279.54,000078
2000-10-23,22.0,21.87,22.15,21.56,3774.82,000078
2000-10-24,21.95,21.75,21.95,21.56,2382.74,000078
2000-10-25,21.76,21.96,22.3,21.7,5224.02,000078
2000-10-26,22.0,21.76,22.0,21.6,2288.37,000078
2000-10-27,21.8,21.8,21.85,21.54,2217.57,000078
2000-10-30,21.78,21.37,21.78,21.35,3086.74,000078
2000-10-31,21.5,21.04,21.5,21.0,1877.0,000078
2000-11-01,20.94,21.1,21.25,20.9,1803.79,000078
2000-11-02,21.1,21.18,21.35,21.1,1980.67,000078
2000-11-03,21.21,21.11,21.35,21.0,1623.12,000078
2000-11-06,21.12,21.5,21.65,21.12,1694.96,000078
2000-11-07,21.68,21.55,21.68,21.38,1318.6,000078
2000-11-08,21.6,21.81,21.88,21.6,2145.2,000078
2000-11-09,21.85,22.0,22.18,21.7,4026.7,000078
2000-11-10,22.1,22.24,22.58,22.1,10648.59,000078
2000-11-13,22.5,22.42,22.61,22.24,7661.75,000078
2000-11-14,22.52,22.8,22.99,22.2,7935.67,000078
2000-11-15,22.8,22.36,22.88,22.3,4699.22,000078
2000-11-16,22.33,22.38,22.69,22.3,4006.43,000078
2000-11-17,22.4,22.28,22.6,22.1,3274.4,000078
2000-11-20,22.24,22.22,22.49,21.98,3737.0,000078
2000-11-21,22.3,22.41,22.88,22.23,4303.25,000078
2000-11-22,22.43,22.48,22.6,22.1,3424.53,000078
2000-11-23,22.78,23.23,23.6,22.5,12506.92,000078
2000-11-24,23.3,22.26,23.48,22.17,9835.2,000078
2000-11-27,22.15,22.23,22.5,22.06,2914.84,000078
2000-11-28,22.23,22.71,22.81,22.2,2921.06,000078
2000-11-29,22.73,23.42,23.89,22.5,33643.85,000078
2000-11-30,23.36,23.35,23.61,23.01,7293.85,000078
2000-12-01,23.3,23.28,23.75,23.05,6850.71,000078
2000-12-04,23.32,23.54,23.85,23.25,6347.94,000078
2000-12-05,23.56,23.68,24.1,23.56,12336.91,000078
2000-12-06,23.72,22.96,23.9,22.8,7164.62,000078
2000-12-07,22.8,22.79,23.28,22.76,5228.0,000078
2000-12-08,23.0,22.78,23.1,22.62,3616.4,000078
2000-12-11,22.78,22.22,22.78,22.18,3114.5,000078
2000-12-12,22.19,22.43,22.5,22.05,2294.53,000078
2000-12-13,22.3,22.63,22.8,22.3,1487.41,000078
2000-12-14,22.6,22.2,22.78,22.1,2220.59,000078
2000-12-15,22.2,22.37,22.45,22.1,1691.83,000078
2000-12-18,22.41,22.95,22.98,22.39,3388.56,000078
2000-12-19,23.0,23.48,23.5,22.89,8997.59,000078
2000-12-20,23.48,23.98,24.0,23.18,18199.55,000078
2000-12-21,24.03,23.73,24.05,23.53,13260.83,000078
2000-12-22,23.05,22.41,23.7,22.31,16671.83,000078
2000-12-25,22.1,22.19,22.69,22.05,13390.86,000078
2000-12-26,22.21,22.15,22.38,21.5,17251.49,000078
2000-12-27,22.16,22.05,22.48,22.0,31661.34,000078
2001-01-03,24.26,24.26,24.26,24.26,7633.66,000078
2001-01-04,26.69,25.67,26.69,25.18,108398.83,000078
2001-01-05,25.65,26.99,27.7,25.18,61329.02,000078
2001-01-08,26.99,26.64,27.31,25.7,27562.69,000078
2001-01-09,26.5,26.29,27.05,25.8,11836.58,000078
2001-01-10,26.3,26.75,27.68,26.0,26986.1,000078
2001-01-11,26.6,25.81,26.6,25.8,17405.99,000078
2001-01-12,25.85,25.68,26.25,25.38,8873.92,000078
2001-01-15,25.38,23.94,25.38,23.65,15375.3,000078
2001-01-16,23.5,23.52,24.18,22.25,10730.64,000078
2001-01-17,23.48,23.0,23.5,22.9,6769.26,000078
2001-01-18,21.56,21.63,21.99,21.03,144066.56,000078
2001-01-19,21.65,22.09,22.21,21.65,64143.48,000078
2001-02-05,22.1,20.89,22.13,20.5,24555.99,000078
2001-02-06,20.61,21.05,21.18,20.45,11531.23,000078
2001-02-07,21.09,20.85,21.14,20.8,5203.56,000078
2001-02-08,20.8,19.57,21.05,19.3,17257.57,000078
2001-02-09,19.57,20.16,20.35,19.57,20039.29,000078
2001-02-12,20.18,20.3,20.38,19.75,8543.5,000078
2001-02-13,20.48,20.33,20.58,20.23,5167.27,000078
2001-02-14,20.3,20.19,20.31,19.98,4849.36,000078
2001-02-15,20.3,19.84,20.3,19.8,7239.52,000078
2001-02-16,19.8,19.59,19.8,19.05,15607.88,000078
2001-02-19,19.5,19.92,20.04,19.28,6464.51,000078
2001-02-20,19.92,20.04,20.48,19.9,14188.22,000078
2001-02-21,19.9,19.39,19.91,19.2,10350.07,000078
2001-02-22,19.29,19.75,19.98,19.2,4103.16,000078
2001-02-23,19.75,20.0,20.0,19.58,4668.88,000078
2001-02-26,20.18,20.36,20.37,19.93,8185.73,000078
2001-02-27,20.38,20.5,20.65,20.08,19029.41,000078
2001-03-01,20.65,20.34,20.7,20.2,6897.89,000078
2001-03-02,20.4,20.59,20.6,20.3,12798.53,000078
2001-03-05,20.66,20.19,20.7,20.14,9432.54,000078
2001-03-06,20.19,19.92,20.25,19.75,11106.95,000078
2001-03-07,19.93,20.02,20.15,19.89,5489.54,000078
2001-03-08,20.08,20.03,20.13,19.84,9642.88,000078
2001-03-09,20.1,20.43,20.59,19.96,14097.6,000078
2001-03-12,20.55,20.74,20.8,20.35,8926.94,000078
2001-03-13,20.66,20.47,20.85,20.45,9560.33,000078
2001-03-14,20.25,20.73,20.74,20.25,5344.43,000078
2001-03-15,20.5,20.68,20.82,20.5,6506.52,000078
2001-03-16,20.58,20.43,20.7,20.34,5376.76,000078
2001-03-19,20.42,20.42,20.5,20.23,5922.29,000078
2001-03-20,20.42,20.75,20.8,20.32,7047.16,000078
2001-03-21,20.78,21.02,21.05,20.53,11669.42,000078
2001-03-22,21.1,21.67,22.19,21.07,45253.67,000078
2001-03-23,21.7,21.01,21.75,21.0,18507.08,000078
2001-03-26,21.0,21.36,21.43,20.82,7940.28,000078
2001-03-27,21.46,21.68,21.8,21.35,11413.0,000078
2001-03-28,21.72,21.88,21.98,21.57,19140.75,000078
2001-03-29,21.91,21.65,22.0,21.6,8044.23,000078
2001-03-30,21.65,21.64,21.7,21.39,7031.38,000078
2001-04-02,21.98,22.09,22.17,21.78,25432.61,000078
2001-04-03,22.08,22.35,22.5,22.08,32635.14,000078
2001-04-04,22.35,21.64,22.35,21.5,20335.12,000078
2001-04-05,21.55,21.9,21.96,21.47,12740.19,000078
2001-04-06,21.9,21.67,22.07,21.6,7159.53,000078
2001-04-09,21.67,21.75,21.9,21.6,5432.99,000078
2001-04-10,21.88,22.12,22.18,21.85,11557.48,000078
2001-04-11,22.17,21.89,22.21,21.8,8275.28,000078
2001-04-12,21.9,22.1,22.48,21.86,22841.77,000078
2001-04-13,22.15,22.5,22.8,22.15,29298.18,000078
2001-04-16,22.65,23.4,23.68,22.61,56838.54,000078
2001-04-17,23.52,23.21,23.95,22.92,41540.94,000078
2001-04-18,23.21,23.06,23.59,22.96,24473.56,000078
2001-04-19,23.0,23.18,23.3,22.62,19622.11,000078
2001-04-20,23.4,22.59,23.41,22.5,18435.42,000078
2001-04-23,22.55,22.59,22.79,22.11,13917.65,000078
2001-04-24,22.65,22.95,23.2,22.59,11050.15,000078
2001-04-25,23.0,22.12,23.0,22.0,18443.77,000078
2001-04-26,22.03,21.71,22.28,21.7,12998.91,000078
2001-04-27,21.6,21.73,21.95,21.6,8639.56,000078
2001-04-30,21.65,21.72,21.9,21.6,5119.52,000078
2001-05-08,21.7,22.16,22.35,21.7,5654.63,000078
2001-05-09,22.2,22.0,22.29,21.9,4708.16,000078
2001-05-10,22.0,21.92,22.15,21.88,5191.64,000078
2001-05-11,21.9,22.0,22.0,21.8,5445.34,000078
2001-05-14,22.0,22.47,22.58,21.98,7432.63,000078
2001-05-15,22.51,22.58,22.83,22.38,8550.58,000078
2001-05-16,22.6,22.64,22.68,22.31,6782.71,000078
2001-05-17,22.63,22.79,22.98,22.55,13907.2,000078
2001-05-18,22.78,22.8,22.88,22.5,8292.37,000078
2001-05-21,22.8,22.57,22.96,22.5,8638.6,000078
2001-05-22,22.61,22.31,22.75,22.28,7089.82,000078
2001-05-23,22.3,21.92,22.5,21.71,9907.08,000078
2001-05-24,21.9,21.88,22.0,21.7,12051.9,000078
2001-05-25,22.0,22.1,22.2,21.81,5465.95,000078
2001-05-29,22.03,21.78,22.14,21.7,6219.71,000078
2001-05-30,21.78,22.25,22.35,21.78,5285.38,000078
2001-05-31,22.35,22.51,22.8,22.26,7432.11,000078
2001-06-01,22.55,22.5,22.7,22.3,6112.08,000078
2001-06-04,22.5,22.59,22.75,22.5,6884.38,000078
2001-06-05,22.65,22.85,23.1,22.6,16864.18,000078
2001-06-06,22.88,22.57,22.95,22.4,7712.09,000078
2001-06-07,22.58,22.85,22.95,22.38,12839.87,000078
2001-06-08,22.9,22.61,22.95,22.52,5478.91,000078
2001-06-11,22.6,22.28,22.85,22.2,9543.14,000078
2001-06-12,22.28,22.29,22.48,21.98,11733.32,000078
2001-06-13,22.49,22.55,22.6,22.2,6599.05,000078
2001-06-14,22.54,22.67,23.17,22.45,36694.22,000078
2001-06-15,22.64,23.29,23.47,22.51,44146.22,000078
2001-06-18,23.35,23.18,23.68,22.92,37164.67,000078
2001-06-19,23.18,23.26,23.38,22.81,17694.3,000078
2001-06-20,23.28,23.49,23.8,23.28,28762.82,000078
2001-06-21,23.5,24.05,24.36,23.32,43127.57,000078
2001-06-22,24.2,23.89,24.2,23.68,26600.45,000078
2001-06-25,24.15,24.29,24.7,23.95,29870.55,000078
2001-06-26,24.29,23.96,24.3,23.9,19197.51,000078
2001-06-27,23.97,23.49,24.0,23.45,20177.06,000078
2001-06-28,23.5,23.52,23.87,23.41,10221.02,000078
2001-06-29,23.56,23.33,23.8,23.23,8993.44,000078
2001-07-02,23.33,23.4,23.7,23.2,6301.79,000078
2001-07-03,23.4,23.88,23.88,23.38,12352.3,000078
2001-07-04,23.98,23.45,24.05,23.32,8920.47,000078
2001-07-05,24.05,23.12,24.05,23.0,10935.62,000078
2001-07-06,23.02,22.7,23.38,22.69,11584.04,000078
2001-07-09,22.7,22.59,22.93,22.5,5994.71,000078
2001-07-10,22.65,23.0,23.0,22.6,6197.42,000078
2001-07-11,23.01,22.59,23.09,22.5,5236.1,000078
2001-07-12,22.5,22.52,22.66,22.25,5162.58,000078
2001-07-13,22.52,22.56,22.95,22.48,3389.43,000078
2001-07-16,22.94,22.22,22.94,22.2,5632.08,000078
2001-07-17,22.3,22.41,22.42,22.1,4231.8,000078
2001-07-18,22.41,22.53,22.56,22.35,2566.5,000078
2001-07-19,22.53,22.7,22.74,22.46,2369.26,000078
2001-07-20,22.75,22.92,22.99,22.6,4924.18,000078
2001-07-23,22.92,22.47,23.0,22.35,5366.3,000078
2001-07-24,22.47,22.07,22.47,22.0,10539.04,000078
2001-07-25,22.0,21.79,22.25,21.6,8232.75,000078
2001-07-26,21.7,21.42,21.9,21.28,8854.95,000078
2001-07-27,21.42,21.12,21.5,21.0,11943.51,000078
2001-07-30,21.0,20.21,21.0,19.51,11115.59,000078
2001-07-31,20.0,20.04,20.55,19.85,8357.66,000078
2001-08-01,20.15,20.84,21.0,20.15,8358.8,000078
2001-08-02,20.75,20.18,20.8,19.56,8185.45,000078
2001-08-03,20.15,20.2,20.32,20.06,3877.44,000078
2001-08-06,20.2,19.04,20.2,18.7,13483.42,000078
2001-08-07,18.9,19.37,19.66,18.78,7629.23,000078
2001-08-08,19.39,19.07,19.4,18.9,4517.72,000078
2001-08-09,19.1,19.65,19.68,19.1,3591.77,000078
2001-08-10,19.65,19.91,20.09,19.65,5888.89,000078
2001-08-13,20.0,20.02,20.2,19.85,4920.63,000078
2001-08-14,20.1,19.75,20.16,19.6,5313.82,000078
2001-08-15,19.73,19.93,20.02,19.7,2290.97,000078
2001-08-16,20.0,19.49,20.1,19.46,3608.0,000078
2001-08-17,19.5,19.48,19.6,19.3,2809.42,000078
2001-08-20,19.5,19.62,19.65,19.3,2335.32,000078
2001-08-21,19.88,19.8,19.88,19.68,1569.65,000078
2001-08-22,19.65,19.28,19.66,19.1,3796.0,000078
2001-08-23,19.1,19.36,19.44,18.9,3588.63,000078
2001-08-24,19.4,19.26,19.8,19.2,1949.0,000078
2001-08-27,19.2,18.71,19.2,18.7,6044.2,000078
2001-08-28,18.58,18.4,18.7,17.82,9432.88,000078
2001-08-29,18.45,18.81,19.1,18.4,14253.64,000078
2001-08-30,18.6,18.51,18.78,18.38,2730.29,000078
2001-08-31,18.41,18.42,18.66,18.41,1244.5,000078
2001-09-04,18.42,18.88,18.98,18.3,4112.8,000078
2001-09-05,19.0,18.99,19.5,18.96,7485.2,000078
2001-09-06,18.94,18.98,19.18,18.83,1763.0,000078
2001-09-07,18.8,18.14,18.85,18.1,7113.0,000078
2001-09-10,18.0,18.69,18.9,17.6,5617.48,000078
2001-09-11,18.81,18.75,19.0,18.61,4438.49,000078
2001-09-12,17.6,18.57,18.6,17.5,6174.25,000078
2001-09-13,18.6,18.39,18.87,18.38,3222.33,000078
2001-09-14,18.4,18.06,18.65,18.02,3926.0,000078
2001-09-17,18.06,18.12,18.25,17.95,3959.24,000078
2001-09-18,18.09,18.32,18.52,18.09,2057.71,000078
2001-09-19,18.4,18.6,18.65,18.12,2101.55,000078
2001-09-20,18.7,18.69,18.98,18.5,7243.36,000078
2001-09-21,18.68,18.43,18.77,18.37,2651.54,000078
2001-09-24,18.3,18.23,18.66,18.21,1759.64,000078
2001-09-25,18.35,17.93,18.55,17.8,7052.12,000078
2001-09-26,17.95,17.8,18.13,17.73,6495.61,000078
2001-09-27,17.81,18.01,18.3,17.76,2838.25,000078
2001-09-28,18.06,18.1,18.2,17.88,3042.51,000078
2001-10-08,18.2,17.67,18.49,17.61,2437.11,000078
2001-10-09,17.7,17.91,18.15,17.7,1433.47,000078
2001-10-10,17.5,16.81,17.5,16.62,4992.25,000078
2001-10-11,16.7,16.07,16.96,16.02,5066.84,000078
2001-10-12,16.01,16.61,16.8,15.79,6794.42,000078
2001-10-15,16.59,16.44,16.89,16.26,2079.14,000078
2001-10-16,16.5,16.38,16.9,16.3,3434.46,000078
2001-10-17,16.36,16.21,16.6,16.2,2060.33,000078
2001-10-18,16.19,15.87,16.46,15.85,2114.83,000078
2001-10-19,15.8,15.08,15.8,14.88,8005.79,000078
2001-10-22,14.6,14.42,15.08,14.38,5158.11,000078
2001-10-23,15.8,15.86,15.86,15.58,12055.94,000078
2001-10-24,16.8,16.67,16.98,16.25,26356.54,000078
2001-10-25,16.5,16.44,16.86,16.1,10313.43,000078
2001-10-26,16.28,16.24,16.5,15.97,6444.54,000078
2001-10-29,16.18,16.37,16.48,16.15,3008.32,000078
2001-10-30,16.45,16.12,16.45,16.0,2804.11,000078
2001-10-31,16.0,15.97,16.08,15.6,4362.58,000078
2001-11-01,16.0,16.15,16.2,15.95,5880.57,000078
2001-11-02,16.13,15.93,16.2,15.85,2874.14,000078
2001-11-05,15.9,15.41,15.9,15.4,6084.25,000078
2001-11-06,15.1,14.84,15.38,14.6,16063.71,000078
2001-11-07,14.8,14.4,14.94,14.4,7820.4,000078
2001-11-08,14.2,14.38,14.59,14.0,5322.0,000078
2001-11-09,14.38,14.52,14.7,14.15,4244.75,000078
2001-11-12,14.52,14.65,14.8,14.33,2911.23,000078
2001-11-13,14.5,15.02,15.09,14.38,6780.71,000078
2001-11-14,15.02,14.96,15.14,14.86,2828.99,000078
2001-11-15,15.01,15.05,15.05,14.92,2981.63,000078
2001-11-16,16.55,15.23,16.55,15.21,10865.18,000078
2001-11-19,15.2,15.49,15.52,15.08,2565.69,000078
2001-11-20,15.57,15.79,15.86,15.45,6973.91,000078
2001-11-21,15.81,15.85,15.99,15.4,6832.7,000078
2001-11-22,15.85,16.11,16.16,15.85,4863.55,000078
2001-11-23,16.11,15.9,16.19,15.9,6729.11,000078
2001-11-26,15.9,15.86,15.95,15.62,2826.01,000078
2001-11-27,15.85,16.03,16.08,15.67,4283.09,000078
2001-11-28,16.15,16.22,16.32,16.0,5568.67,000078
2001-11-29,16.24,16.31,16.48,16.15,7891.61,000078
2001-11-30,16.35,16.35,16.45,16.25,3051.49,000078
