date,open,close,high,low,volume,code
2000-05-16,19.33,19.73,20.09,19.3,7528.3,000627
2000-05-17,19.5,19.79,19.97,19.5,18858.39,000627
2000-05-18,19.73,19.91,20.0,19.6,15217.51,000627
2000-05-19,19.8,20.02,20.1,19.6,19722.2,000627
2000-05-22,20.0,20.45,20.5,20.0,22197.22,000627
2000-05-23,20.48,20.7,20.7,20.32,12982.44,000627
2000-05-24,20.55,20.31,20.8,20.09,14081.03,000627
2000-05-25,20.31,20.36,20.69,20.1,27555.58,000627
2000-05-26,20.36,20.95,21.0,20.36,20805.91,000627
2000-05-29,20.92,21.36,21.49,20.88,16687.26,000627
2000-05-30,21.32,20.99,21.6,20.8,11446.48,000627
2000-05-31,20.88,20.28,21.0,19.8,7997.34,000627
2000-06-01,20.28,20.15,20.5,20.01,7954.86,000627
2000-06-02,20.13,20.21,20.3,19.95,10812.2,000627
2000-06-05,20.13,20.02,20.33,19.98,6364.6,000627
2000-06-06,20.03,20.06,20.5,19.7,13989.06,000627
2000-06-07,20.08,20.29,20.32,20.07,4063.84,000627
2000-06-08,20.28,20.41,20.42,20.07,7113.59,000627
2000-06-09,20.4,21.02,21.03,20.4,9117.91,000627
2000-06-12,20.9,20.77,21.04,20.6,7018.3,000627
2000-06-13,20.75,21.3,21.5,20.75,21096.79,000627
2000-06-14,21.22,20.92,21.45,20.75,10945.77,000627
2000-06-15,20.9,20.66,20.95,20.55,3689.76,000627
2000-06-16,20.6,20.09,20.75,20.0,4913.6,000627
2000-06-19,20.25,20.27,20.42,20.15,11722.8,000627
2000-06-20,20.2,20.28,20.4,20.02,2545.03,000627
2000-06-21,20.25,20.33,20.53,20.1,8086.4,000627
2000-06-22,20.33,20.97,20.98,20.31,11605.94,000627
2000-06-23,20.8,21.33,21.45,20.47,21126.55,000627
2000-06-26,21.0,22.13,22.2,20.31,27461.14,000627
2000-06-27,22.0,23.61,23.68,21.8,30701.19,000627
2000-06-28,23.4,24.14,24.8,23.38,21436.19,000627
2000-06-29,23.4,21.73,23.49,21.73,9087.35,000627
2000-06-30,21.39,21.92,22.0,20.29,16332.52,000627
2000-07-03,21.88,22.0,22.18,21.7,7126.32,000627
2000-07-04,22.0,22.03,22.16,21.8,4288.26,000627
2000-07-05,22.0,22.14,22.19,21.8,12929.38,000627
2000-07-06,22.05,22.7,23.0,21.95,10383.12,000627
2000-07-07,22.7,22.6,22.85,22.5,9926.0,000627
2000-07-10,22.88,22.63,23.2,22.55,10016.5,000627
2000-07-12,22.8,22.25,22.86,22.1,3369.0,000627
2000-07-13,21.98,21.49,22.3,21.3,18806.12,000627
2000-07-14,21.5,21.78,21.79,21.44,5882.64,000627
2000-07-17,21.85,22.99,23.38,21.85,16295.08,000627
2000-07-18,22.7,22.5,23.12,22.1,6255.47,000627
2000-07-19,22.46,22.5,22.55,22.2,2133.1,000627
2000-07-20,22.4,22.47,22.58,22.29,1885.62,000627
2000-07-21,22.4,22.56,22.7,22.4,2042.22,000627
2000-07-24,22.48,22.24,22.6,22.12,1690.98,000627
2000-07-25,22.13,21.96,22.51,21.5,5985.5,000627
2000-07-26,21.6,22.16,22.19,21.6,8436.82,000627
2000-07-27,21.95,22.0,22.48,21.9,2217.8,000627
2000-07-28,21.96,21.98,22.5,21.8,3597.8,000627
2000-07-31,21.8,21.9,22.3,21.76,1607.0,000627
2000-08-01,21.87,21.88,22.0,21.81,925.0,000627
2000-08-02,21.88,21.92,22.0,21.7,1772.48,000627
2000-08-03,21.85,21.85,21.95,21.69,1071.36,000627
2000-08-04,21.82,21.74,21.9,21.63,1298.2,000627
2000-08-07,21.7,21.88,22.03,21.7,1658.0,000627
2000-08-08,21.85,21.87,21.99,21.75,2912.8,000627
2000-08-09,21.8,21.98,22.1,21.76,5045.08,000627
2000-08-10,22.0,22.04,22.05,21.85,12351.94,000627
2000-08-11,22.05,22.33,22.5,22.05,10319.52,000627
2000-08-14,22.28,22.17,22.4,21.9,6296.48,000627
2000-08-15,22.08,21.88,22.17,21.73,5271.37,000627
2000-08-16,21.8,21.79,21.95,21.61,4140.27,000627
2000-08-17,21.75,21.79,21.95,21.65,2069.0,000627
2000-08-18,21.73,21.99,22.0,21.67,13064.11,000627
2000-08-21,21.88,21.92,22.1,21.79,11552.8,000627
2000-08-22,21.86,21.86,22.09,21.65,14158.48,000627
2000-08-23,21.76,21.5,21.99,21.15,5742.86,000627
2000-08-24,21.36,21.4,21.5,21.1,3275.35,000627
2000-08-25,21.44,21.47,21.99,21.3,2618.49,000627
2000-08-28,21.45,21.41,21.68,21.11,3639.68,000627
2000-08-29,21.4,21.43,21.48,21.13,2610.82,000627
2000-08-30,21.45,21.18,21.49,21.15,1397.0,000627
2000-08-31,21.17,21.3,22.0,20.09,9583.45,000627
2000-09-01,20.92,21.12,21.2,20.57,2170.2,000627
2000-09-04,20.95,21.28,21.6,20.88,1461.6,000627
2000-09-05,21.09,21.09,21.46,20.88,1152.52,000627
2000-09-06,21.09,21.01,21.16,20.85,1058.0,000627
2000-09-07,21.0,21.06,21.4,20.82,1015.89,000627
2000-09-08,21.06,20.33,21.24,19.8,4616.0,000627
2000-09-11,20.38,20.19,20.53,20.14,2602.56,000627
2000-09-12,20.33,21.58,22.21,20.18,22237.05,000627
2000-09-13,21.68,21.32,22.0,21.1,6095.81,000627
2000-09-14,21.49,21.1,21.6,21.1,2614.7,000627
2000-09-15,21.2,20.71,21.2,20.69,3051.41,000627
2000-09-18,20.85,20.86,20.95,20.6,9582.5,000627
2000-09-19,20.82,20.68,20.82,20.63,11941.9,000627
2000-09-20,20.65,20.69,20.88,20.65,10438.7,000627
2000-09-21,20.66,20.74,20.8,20.6,3102.86,000627
2000-09-22,20.7,20.9,20.9,20.7,3299.3,000627
2000-09-25,20.91,21.37,21.42,20.91,1282.03,000627
2000-09-26,21.31,21.38,21.55,21.31,528.5,000627
2000-09-27,21.35,21.17,21.5,21.11,1373.2,000627
2000-09-28,21.2,21.22,21.4,21.15,1272.01,000627
2000-09-29,21.24,21.2,21.53,21.13,1440.0,000627
2000-10-09,21.23,20.86,21.7,20.8,3077.51,000627
2000-10-10,21.0,21.89,21.9,21.0,22336.65,000627
2000-10-11,21.83,22.0,22.06,21.7,21814.86,000627
2000-10-12,21.95,21.8,22.1,21.11,15554.8,000627
2000-10-13,21.68,21.69,21.8,21.25,5216.84,000627
2000-10-16,21.58,21.7,21.75,21.5,8804.1,000627
2000-10-17,21.68,21.59,21.75,21.4,19803.46,000627
2000-10-18,21.47,21.5,21.69,21.4,16437.85,000627
2000-10-19,21.53,21.43,21.53,21.12,16345.9,000627
2000-10-20,21.42,21.06,21.45,20.95,9426.9,000627
2000-10-23,21.15,21.17,21.39,21.0,1942.65,000627
2000-10-24,21.1,21.08,21.4,20.79,1185.09,000627
2000-10-25,21.1,20.82,21.35,20.7,4591.2,000627
2000-10-26,20.8,20.95,21.19,20.08,7703.22,000627
2000-10-27,20.8,20.8,20.9,20.58,2952.0,000627
2000-10-30,20.7,20.69,20.88,20.5,7625.69,000627
2000-10-31,20.65,20.65,20.85,20.5,1120.95,000627
2000-11-01,20.65,20.74,20.79,20.61,3666.3,000627
2000-11-02,20.7,20.69,20.87,20.4,1775.1,000627
2000-11-03,20.65,20.69,20.72,20.5,4660.4,000627
2000-11-06,20.7,20.8,20.95,20.63,1113.88,000627
2000-11-07,20.74,20.8,20.85,20.67,2174.29,000627
2000-11-08,20.76,20.88,21.42,20.7,8678.07,000627
2000-11-09,20.8,20.92,21.08,20.8,663.0,000627
2000-11-10,20.82,20.98,21.05,20.82,729.7,000627
2000-11-13,20.9,20.41,20.99,20.32,1380.53,000627
2000-11-14,20.45,20.07,20.6,20.0,1643.14,000627
2000-11-15,19.4,20.59,21.0,19.4,42236.89,000627
2000-11-16,20.6,20.43,20.6,20.05,31058.48,000627
2000-11-17,20.43,20.24,20.5,20.11,5164.19,000627
2000-11-20,19.8,20.32,20.45,19.8,6053.53,000627
2000-11-21,20.32,20.38,20.57,20.3,3079.22,000627
2000-11-22,20.39,20.91,20.96,20.2,2911.18,000627
2000-11-23,20.15,21.13,21.4,20.15,14241.19,000627
2000-11-24,21.18,21.19,21.29,20.95,11290.89,000627
2000-11-27,21.18,21.64,21.66,21.0,3342.47,000627
2000-11-28,21.64,21.7,22.3,21.25,28677.92,000627
2000-11-29,21.6,21.67,21.78,21.4,5973.77,000627
2000-11-30,21.53,21.29,21.75,21.11,7015.08,000627
2000-12-01,20.38,21.53,21.62,20.38,8745.65,000627
2000-12-04,21.45,21.46,21.58,21.3,1206.42,000627
2000-12-05,21.5,21.45,21.5,21.32,517.18,000627
2000-12-06,21.5,21.52,21.6,21.31,1679.0,000627
2000-12-07,21.5,21.57,21.6,21.45,13677.0,000627
2000-12-08,21.57,21.4,21.7,21.4,5840.0,000627
2000-12-11,21.4,21.37,21.5,21.35,2116.59,000627
2000-12-12,21.37,21.44,21.5,21.25,21973.6,000627
2000-12-13,21.43,21.2,21.45,21.01,721.2,000627
2000-12-14,21.21,21.17,21.79,21.08,538.58,000627
2000-12-15,21.55,20.85,21.55,20.5,5443.0,000627
2000-12-18,21.0,20.85,21.0,20.7,10371.4,000627
2000-12-19,20.9,20.98,21.37,20.65,24604.33,000627
2000-12-20,21.72,20.98,21.72,20.8,2766.3,000627
2000-12-21,21.01,21.44,21.45,20.88,5210.0,000627
2000-12-22,21.1,21.69,22.55,21.1,23576.29,000627
2000-12-25,21.75,21.84,21.99,21.4,9856.14,000627
2000-12-26,21.83,21.9,22.53,21.35,36449.02,000627
2000-12-27,21.19,21.44,21.89,21.19,16409.01,000627
2000-12-28,21.45,21.28,21.63,21.0,21712.2,000627
2000-12-29,21.28,21.35,21.6,21.15,9755.83,000627
2001-01-02,21.35,21.5,21.51,21.1,3590.95,000627
2001-01-03,21.4,21.52,21.58,21.39,2106.33,000627
2001-01-04,21.5,21.72,21.77,21.39,14183.03,000627
2001-01-05,21.72,21.69,21.86,21.48,5414.79,000627
2001-01-08,21.75,21.68,21.88,21.56,3089.02,000627
2001-01-09,21.6,21.61,21.7,21.5,2157.24,000627
2001-01-10,21.6,21.59,21.73,21.45,2537.92,000627
2001-01-11,21.6,21.48,21.69,21.28,3979.88,000627
2001-01-12,21.5,21.2,21.5,21.1,3510.95,000627
2001-01-15,20.5,20.59,20.8,20.45,1722.65,000627
2001-01-16,20.57,20.66,20.95,20.56,2004.0,000627
2001-01-17,20.6,20.79,20.82,20.6,11558.0,000627
2001-01-18,20.61,20.68,20.85,20.6,3965.06,000627
2001-01-19,20.62,20.48,20.7,20.45,7749.01,000627
2001-02-05,20.5,20.19,20.55,20.01,4453.0,000627
2001-02-06,20.12,20.17,20.28,20.0,5771.83,000627
2001-02-07,20.08,20.15,20.28,20.0,10370.38,000627
2001-02-08,20.1,20.12,20.4,20.0,8172.59,000627
2001-02-09,20.09,20.09,20.18,20.02,6424.5,000627
2001-02-12,20.06,20.04,20.16,19.96,19771.77,000627
2001-02-13,20.05,20.08,20.2,20.0,4456.3,000627
2001-02-14,20.06,20.09,20.15,19.95,2734.51,000627
2001-02-15,20.08,20.1,20.14,20.0,9129.62,000627
2001-02-16,20.06,20.07,20.2,19.97,10681.42,000627
2001-02-19,20.06,20.06,20.1,20.02,8990.0,000627
2001-02-20,20.06,20.07,20.1,20.04,17060.0,000627
2001-02-21,20.05,20.08,20.09,20.02,13731.1,000627
2001-02-22,20.07,20.08,20.1,20.04,9335.17,000627
2001-02-23,20.07,20.17,20.22,20.06,5812.0,000627
2001-02-26,20.11,20.34,20.35,20.11,11505.17,000627
2001-02-27,20.23,20.36,20.4,20.23,11524.38,000627
2001-02-28,20.3,20.6,20.63,20.3,17399.22,000627
2001-03-01,20.5,20.88,20.9,20.5,32337.14,000627
2001-03-02,20.75,20.97,20.99,20.3,27609.0,000627
2001-03-05,20.78,20.88,21.0,20.68,18260.0,000627
2001-03-06,20.78,20.95,21.08,20.72,19550.73,000627
2001-03-07,20.78,21.1,21.2,20.78,17414.23,000627
2001-03-08,20.97,21.0,21.6,20.5,32544.58,000627
2001-03-09,20.75,20.63,20.8,20.5,28118.02,000627
2001-03-12,20.55,20.45,20.69,20.2,27449.46,000627
2001-03-13,20.3,20.41,20.49,20.28,18769.0,000627
2001-03-14,20.33,20.75,20.88,20.29,23374.89,000627
2001-03-15,20.65,20.91,20.99,20.65,8399.0,000627
2001-03-16,20.71,20.92,21.0,20.71,8072.6,000627
2001-03-19,20.85,20.87,21.0,20.76,4966.0,000627
2001-03-20,20.8,20.7,20.83,20.65,3111.81,000627
2001-03-21,20.95,20.81,20.97,20.71,1827.0,000627
2001-03-22,20.78,20.76,20.98,20.6,3487.42,000627
2001-03-23,20.72,20.77,20.82,20.65,3263.0,000627
2001-03-26,20.65,20.68,20.83,20.48,20919.95,000627
2001-03-27,20.01,20.01,20.66,19.7,29214.36,000627
2001-03-28,20.01,20.05,20.1,19.9,31189.09,000627
2001-03-29,20.03,20.19,20.21,20.0,20107.02,000627
2001-03-30,20.17,20.48,20.48,20.17,9765.65,000627
2001-04-02,20.28,20.47,20.56,20.27,19203.47,000627
2001-04-03,20.4,20.87,20.88,20.4,28079.25,000627
2001-04-04,20.7,20.88,20.89,20.68,19457.38,000627
2001-04-05,20.75,20.89,20.89,20.73,6547.91,000627
2001-04-06,20.89,20.7,20.9,20.41,12315.97,000627
2001-04-09,20.85,20.65,20.85,20.42,10260.73,000627
2001-04-10,20.58,20.78,20.8,20.41,16497.47,000627
2001-04-11,20.71,20.77,20.89,20.65,13766.77,000627
2001-04-12,20.7,20.78,20.83,20.68,11559.18,000627
2001-04-13,20.71,20.73,20.78,20.68,3780.55,000627
2001-04-16,20.73,20.67,20.75,20.6,3363.77,000627
2001-04-17,20.65,20.67,20.96,20.6,2308.41,000627
2001-04-18,20.7,21.18,21.34,20.7,8965.9,000627
2001-04-19,20.88,21.3,21.41,20.75,9925.08,000627
2001-04-20,21.3,21.26,21.45,21.08,11639.16,000627
2001-04-23,21.2,21.23,21.4,21.18,8588.54,000627
2001-04-24,21.21,21.07,21.29,20.98,3755.27,000627
2001-04-25,21.05,20.92,21.08,20.78,8491.14,000627
2001-04-26,20.88,20.98,21.1,20.82,2957.85,000627
2001-04-27,20.98,21.0,21.08,20.9,1565.99,000627
2001-04-30,20.95,21.27,21.29,20.95,5751.92,000627
2001-05-08,21.28,21.67,21.69,21.2,11857.51,000627
2001-05-09,21.7,22.12,22.34,21.67,9485.81,000627
2001-05-11,22.0,22.15,22.45,21.9,8865.76,000627
2001-05-14,22.2,22.26,22.4,22.13,3940.06,000627
2001-05-15,22.3,22.18,22.33,21.9,8181.87,000627
2001-05-16,22.3,22.22,22.35,22.01,2634.38,000627
2001-05-17,22.3,23.05,23.06,22.3,7462.0,000627
2001-05-18,23.1,23.98,24.0,23.1,10990.74,000627
2001-05-21,24.2,23.88,24.25,23.5,15241.48,000627
2001-05-22,23.08,23.39,23.88,23.0,24299.4,000627
2001-05-23,19.89,19.88,19.97,19.5,9172.36,000627
2001-05-24,19.9,19.61,19.95,19.54,14791.27,000627
2001-05-25,19.2,19.35,19.78,19.2,4664.05,000627
2001-05-28,19.37,19.54,19.78,19.35,6316.34,000627
2001-05-29,19.58,19.6,19.75,19.41,9035.28,000627
2001-05-30,19.52,19.56,19.69,19.4,11827.76,000627
2001-05-31,19.5,19.56,19.67,19.45,5989.04,000627
2001-06-01,19.58,20.12,20.5,19.58,5580.96,000627
2001-06-04,20.45,20.11,20.5,19.8,6475.29,000627
2001-06-05,20.4,20.22,20.45,20.0,7031.19,000627
2001-06-06,20.3,20.7,20.8,20.2,9743.14,000627
2001-06-07,20.78,21.15,21.2,20.78,10862.54,000627
2001-06-08,21.25,21.16,21.37,20.9,7672.56,000627
2001-06-11,21.3,21.08,21.39,20.98,5593.46,000627
2001-06-12,21.18,18.97,21.18,18.97,21825.72,000627
2001-06-13,18.3,18.61,18.93,18.28,24485.3,000627
2001-06-14,18.35,18.68,19.48,18.3,13719.71,000627
2001-06-15,18.5,18.82,19.0,18.3,16301.77,000627
2001-06-18,18.6,18.67,18.9,18.31,31439.3,000627
2001-06-19,18.5,18.75,18.82,18.35,26354.85,000627
2001-06-20,18.7,18.7,18.88,18.35,21474.35,000627
2001-06-21,18.72,18.69,18.85,18.38,14095.64,000627
2001-06-22,18.68,18.74,18.83,18.4,24725.17,000627
2001-06-25,18.72,18.72,18.8,18.45,20095.88,000627
2001-06-26,18.7,18.69,18.8,18.48,18739.03,000627
2001-06-27,18.7,18.78,18.78,18.5,14805.28,000627
2001-06-28,18.75,18.86,18.91,18.6,5474.39,000627
2001-06-29,18.8,19.36,19.48,18.8,5438.01,000627
2001-07-02,19.38,19.39,19.55,19.3,3810.35,000627
2001-07-03,19.37,19.4,19.59,19.25,3486.5,000627
2001-07-04,19.38,19.39,19.44,19.31,3277.46,000627
2001-07-05,19.41,19.34,19.5,19.28,4584.74,000627
2001-07-06,19.34,19.25,19.4,19.13,2991.28,000627
2001-07-09,19.25,19.24,19.44,19.1,2696.61,000627
2001-07-10,19.24,19.28,19.38,19.2,4001.59,000627
2001-07-11,19.25,19.3,19.35,19.08,3333.06,000627
2001-07-12,19.38,19.48,19.7,19.31,14695.06,000627
2001-07-13,19.51,20.0,20.1,19.42,23755.02,000627
2001-07-16,20.0,20.23,20.3,19.6,21783.08,000627
2001-07-17,20.05,20.04,20.19,19.8,13206.14,000627
2001-07-18,20.0,20.01,20.3,19.9,8420.57,000627
2001-07-19,20.1,20.02,20.28,19.8,6348.5,000627
2001-07-20,20.02,20.22,20.84,20.01,14706.28,000627
2001-07-23,20.12,20.3,20.79,20.11,30377.21,000627
2001-07-24,20.4,20.4,20.67,20.27,22306.93,000627
2001-07-25,20.45,20.43,20.62,20.08,15701.5,000627
2001-07-26,20.32,20.5,20.6,20.32,9142.01,000627
2001-07-27,20.4,20.78,21.05,20.38,13518.36,000627
2001-07-30,20.58,20.78,20.99,20.35,20744.45,000627
2001-07-31,20.0,20.55,20.95,20.0,17838.0,000627
2001-08-01,20.05,20.57,20.6,20.0,16312.4,000627
2001-08-02,20.4,20.38,20.55,20.2,3056.49,000627
2001-08-03,20.3,20.46,20.55,20.03,4818.96,000627
2001-08-06,20.38,20.26,20.45,20.08,7272.0,000627
2001-08-07,20.2,20.27,20.38,20.03,6477.93,000627
2001-08-08,20.21,20.37,20.57,20.0,9884.23,000627
2001-08-09,20.25,20.56,20.84,20.25,10054.53,000627
2001-08-10,20.5,20.68,20.78,20.4,12714.81,000627
2001-08-13,20.58,20.8,21.13,20.52,18269.52,000627
2001-08-14,21.0,20.9,21.0,20.6,11728.91,000627
2001-08-15,20.78,20.95,21.01,20.75,5225.25,000627
2001-08-16,21.01,20.96,21.16,20.8,4313.91,000627
2001-08-17,20.85,20.96,21.07,20.84,11213.58,000627
2001-08-20,20.98,20.9,21.08,20.8,2776.0,000627
2001-08-21,20.91,20.83,20.99,20.72,4006.0,000627
2001-08-22,20.78,20.78,20.95,20.69,3064.71,000627
2001-08-23,20.72,20.79,20.85,20.68,3007.57,000627
2001-08-24,20.75,20.78,20.88,20.7,3085.19,000627
2001-08-27,20.73,20.63,20.8,20.5,5778.0,000627
2001-08-28,20.61,20.59,20.7,20.2,11160.99,000627
2001-08-29,20.5,20.72,21.0,20.5,5299.98,000627
2001-08-30,20.7,20.65,20.98,20.6,7382.73,000627
2001-08-31,20.6,20.69,20.75,20.6,4936.42,000627
2001-09-03,20.67,20.74,20.82,20.65,2870.61,000627
2001-09-04,20.71,21.38,21.39,20.66,13906.24,000627
2001-09-05,21.38,21.38,21.5,21.2,3906.75,000627
2001-09-06,21.37,21.36,21.5,21.2,4048.91,000627
2001-09-07,21.3,21.27,21.4,21.12,10888.44,000627
2001-09-10,21.18,21.25,21.28,20.93,4236.18,000627
2001-09-11,21.2,21.31,21.45,21.17,6883.21,000627
2001-09-12,21.2,21.31,21.6,21.02,5677.83,000627
2001-09-13,21.25,21.31,21.45,21.22,4932.0,000627
2001-09-17,21.26,21.14,21.4,21.08,4061.12,000627
2001-09-18,21.12,21.19,21.38,20.95,5372.36,000627
2001-09-19,21.15,21.39,21.47,21.15,15103.9,000627
2001-09-20,21.42,21.3,21.5,21.19,6868.8,000627
2001-09-21,21.26,21.16,21.37,21.04,7959.36,000627
2001-09-24,14.11,14.23,14.29,14.08,8986.05,000627
2001-09-25,14.18,14.21,14.29,14.17,4754.76,000627
2001-09-26,14.19,14.17,14.22,14.12,12397.85,000627
2001-09-27,14.15,14.37,14.45,14.1,9371.43,000627
2001-09-28,14.28,14.33,14.48,14.23,5386.0,000627
2001-10-08,14.3,14.27,14.4,14.18,3047.53,000627
2001-10-09,14.25,14.29,14.33,14.23,3111.0,000627
2001-10-10,14.28,14.16,14.42,13.85,11412.03,000627
2001-10-11,14.1,14.06,14.24,14.0,7798.5,000627
2001-10-12,14.03,14.04,14.1,13.78,11559.38,000627
2001-10-15,14.07,13.95,14.1,13.9,4420.7,000627
2001-10-16,13.93,13.91,13.98,13.86,4557.22,000627
2001-10-17,13.88,13.88,13.93,13.81,4424.57,000627
2001-10-18,13.84,13.86,13.92,13.8,10038.0,000627
2001-10-19,13.68,13.63,13.8,13.46,6771.56,000627
2001-10-22,13.55,13.48,13.58,13.3,13495.98,000627
2001-10-23,13.56,14.38,14.83,13.56,88975.34,000627
2001-10-24,14.41,13.75,14.41,13.48,49114.05,000627
2001-10-25,13.65,13.86,14.03,13.55,11216.03,000627
2001-10-26,13.76,13.87,13.98,13.75,9830.42,000627
2001-10-29,13.8,13.88,14.0,13.75,14416.0,000627
2001-10-30,13.82,13.88,13.9,13.8,6707.37,000627
2001-10-31,13.83,13.89,13.95,13.78,11801.12,000627
2001-11-01,13.85,13.92,13.97,13.83,11349.69,000627
2001-11-02,13.85,13.88,13.93,13.81,10261.0,000627
2001-11-05,13.85,13.86,13.89,13.8,10528.32,000627
2001-11-06,13.82,13.87,13.9,13.78,6407.5,000627
2001-11-07,13.9,13.7,13.94,13.6,6978.9,000627
2001-11-08,13.65,13.81,13.85,13.65,8706.18,000627
2001-11-09,13.79,13.81,13.9,13.71,6431.72,000627
2001-11-12,13.79,13.81,13.95,13.75,5442.5,000627
2001-11-13,13.78,13.77,13.83,13.7,2935.87,000627
2001-11-14,13.76,13.78,13.86,13.71,3460.5,000627
2001-11-15,13.75,13.77,13.83,13.65,3122.25,000627
2001-11-16,13.75,13.8,14.18,13.75,11862.22,000627
2001-11-19,13.81,13.78,13.88,13.68,4120.5,000627
2001-11-20,13.79,13.7,13.8,13.6,4296.0,000627
2001-11-21,13.65,13.54,13.7,13.49,2771.0,000627
2001-11-22,13.55,13.45,13.58,13.36,3883.41,000627
2001-11-23,13.4,13.56,13.56,13.4,1799.58,000627
2001-11-26,13.5,13.55,13.56,13.38,1598.5,000627
