date,open,close,high,low,volume,code
2000-08-11,15.1,14.79,15.17,14.75,9623.35,000635
2000-08-14,14.89,15.35,15.35,14.85,14014.35,000635
2000-08-15,15.51,15.2,15.53,15.09,7820.3,000635
2000-08-16,15.25,15.4,15.65,15.25,12428.03,000635
2000-08-17,15.5,15.28,15.58,15.24,7833.83,000635
2000-08-18,15.28,15.1,15.3,15.02,6755.02,000635
2000-08-21,15.12,15.38,15.48,15.12,6555.55,000635
2000-08-22,15.5,14.93,15.5,14.9,6157.0,000635
2000-08-23,14.8,14.57,14.9,14.02,11917.76,000635
2000-08-24,14.55,14.5,14.69,14.35,6404.1,000635
2000-08-25,14.55,14.75,14.79,14.5,3778.87,000635
2000-08-28,14.68,14.95,14.98,14.65,5184.28,000635
2000-08-29,15.0,15.02,15.2,14.92,4061.29,000635
2000-08-30,15.08,14.78,15.08,14.69,4399.37,000635
2000-08-31,14.7,14.3,14.7,14.28,5146.0,000635
2000-09-01,14.3,14.27,14.49,14.15,3990.75,000635
2000-09-04,14.56,14.38,14.56,14.1,2385.46,000635
2000-09-05,14.49,14.11,14.49,14.1,2943.22,000635
2000-09-06,14.08,14.15,14.3,14.0,3954.47,000635
2000-09-07,14.26,14.28,14.38,14.2,2380.01,000635
2000-09-08,14.31,14.35,14.4,14.21,2359.63,000635
2000-09-11,14.45,14.4,14.49,14.25,2006.0,000635
2000-09-12,14.36,14.42,14.49,14.31,2017.31,000635
2000-09-13,14.49,14.41,14.6,14.34,2806.44,000635
2000-09-14,14.45,14.25,14.45,14.2,2626.97,000635
2000-09-15,14.25,14.2,14.29,14.09,2001.0,000635
2000-09-18,14.25,14.0,14.26,14.0,2114.0,000635
2000-09-19,14.0,13.65,14.0,13.61,2652.42,000635
2000-09-20,13.65,13.75,13.78,13.5,2443.26,000635
2000-09-21,13.89,13.5,13.89,13.5,1603.0,000635
2000-09-22,13.5,13.47,13.59,13.38,1603.54,000635
2000-09-25,13.46,13.26,13.46,13.25,1632.0,000635
2000-09-26,13.3,13.43,13.45,13.26,1001.88,000635
2000-09-27,13.45,13.67,13.68,13.45,930.48,000635
2000-09-28,13.7,13.49,13.75,13.48,822.0,000635
2000-09-29,13.64,13.76,13.85,13.53,1060.1,000635
2000-10-09,13.87,14.04,14.06,13.7,1526.91,000635
2000-10-10,14.04,14.2,14.2,14.0,1934.1,000635
2000-10-11,14.26,13.95,14.26,13.91,1966.0,000635
2000-10-12,13.9,13.94,14.0,13.77,1736.5,000635
2000-10-13,13.82,13.84,14.0,13.75,2351.09,000635
2000-10-16,13.8,13.64,13.8,13.55,2098.99,000635
2000-10-17,13.65,13.66,13.67,13.51,1116.6,000635
2000-10-18,12.4,14.59,14.6,12.4,10975.98,000635
2000-10-19,14.61,14.62,15.0,14.38,15240.47,000635
2000-10-20,14.62,14.76,14.85,14.41,7571.54,000635
2000-10-23,14.99,15.03,15.13,14.8,11369.36,000635
2000-10-24,15.1,14.88,15.15,14.81,7085.22,000635
2000-10-25,15.0,14.88,15.07,14.8,7172.5,000635
2000-10-26,15.0,15.25,15.49,14.88,21922.19,000635
2000-10-27,15.3,15.32,15.45,15.19,9025.81,000635
2000-10-30,15.35,15.46,15.97,15.35,19271.38,000635
2000-10-31,15.46,15.13,15.48,15.0,12720.94,000635
2000-11-01,15.05,15.25,15.25,15.0,5526.21,000635
2000-11-02,15.28,15.01,15.3,14.95,8533.0,000635
2000-11-03,15.02,14.89,15.12,14.8,6733.75,000635
2000-11-06,14.91,15.21,15.34,14.84,6055.99,000635
2000-11-07,15.21,15.31,15.37,15.18,5879.58,000635
2000-11-08,15.3,15.3,15.49,15.22,6143.44,000635
2000-11-09,15.3,15.62,15.69,15.26,18333.45,000635
2000-11-10,15.64,15.47,15.8,15.46,15107.41,000635
2000-11-13,15.52,15.88,15.9,15.5,25598.65,000635
2000-11-14,15.95,16.44,16.47,15.85,56398.42,000635
2000-11-15,14.99,15.08,15.36,14.97,23979.34,000635
2000-11-16,15.08,15.37,15.49,15.0,11679.55,000635
2000-11-17,15.39,15.15,15.47,15.0,9398.05,000635
2000-11-20,15.13,15.33,15.38,15.0,6398.8,000635
2000-11-21,15.35,15.17,15.4,15.17,7711.85,000635
2000-11-22,15.17,15.3,15.4,15.17,6090.87,000635
2000-11-23,15.35,16.08,16.15,15.35,21533.97,000635
2000-11-24,16.08,15.31,16.19,15.25,16509.7,000635
2000-11-27,15.28,15.68,15.8,15.15,13012.33,000635
2000-11-28,15.69,15.79,15.87,15.64,9167.6,000635
2000-11-29,15.8,15.77,15.9,15.62,8213.07,000635
2000-11-30,15.77,15.38,15.77,15.33,7665.7,000635
2000-12-01,15.4,15.25,15.5,15.1,7578.15,000635
2000-12-04,15.4,15.44,15.54,15.23,4973.65,000635
2000-12-05,15.46,15.6,15.77,15.4,5557.92,000635
2000-12-06,15.58,15.14,15.58,15.13,4812.6,000635
2000-12-07,15.14,15.06,15.38,14.98,5850.04,000635
2000-12-08,15.1,14.92,15.18,14.86,5159.35,000635
2000-12-11,14.91,14.59,14.91,14.43,4547.9,000635
2000-12-12,14.58,14.78,14.9,14.55,3178.14,000635
2000-12-13,14.81,14.93,15.13,14.8,2565.3,000635
2000-12-14,14.9,15.01,15.25,14.88,2556.58,000635
2000-12-15,15.02,14.92,15.18,14.87,2464.81,000635
2000-12-18,14.9,14.82,14.91,14.6,2494.87,000635
2000-12-19,15.1,15.06,15.1,14.83,2272.49,000635
2000-12-20,15.2,15.15,15.2,14.88,2654.98,000635
2000-12-21,15.15,15.44,15.55,15.15,5885.64,000635
2000-12-22,15.5,15.46,15.54,15.28,3287.49,000635
2000-12-25,15.5,15.8,15.85,15.25,7700.53,000635
2000-12-26,15.85,15.83,15.98,15.71,10010.93,000635
2000-12-27,15.82,15.41,15.85,15.4,7075.77,000635
2000-12-28,15.48,15.33,15.6,15.3,4477.17,000635
2000-12-29,15.18,15.35,15.52,15.1,12479.57,000635
2001-01-02,15.36,15.86,15.92,15.29,12776.12,000635
2001-01-03,15.94,15.97,16.08,15.76,13114.94,000635
2001-01-04,15.98,16.02,16.06,15.85,10477.91,000635
2001-01-05,16.08,16.69,16.69,16.02,23777.87,000635
2001-01-08,16.79,16.51,17.28,16.5,34529.83,000635
2001-01-09,16.51,16.74,17.1,16.51,18878.94,000635
2001-01-10,16.75,16.9,17.05,16.75,11148.17,000635
2001-01-11,16.92,16.9,17.08,16.7,9127.92,000635
2001-01-12,16.9,16.48,16.9,16.45,9916.83,000635
2001-01-15,16.42,15.65,16.42,15.58,12725.44,000635
2001-01-16,15.5,15.73,15.89,15.4,7217.87,000635
2001-01-17,15.7,15.91,16.12,15.7,5954.52,000635
2001-01-18,15.82,15.77,16.05,15.75,3923.09,000635
2001-01-19,15.78,15.91,16.06,15.78,5251.34,000635
2001-02-05,16.02,15.34,16.1,15.18,7510.22,000635
2001-02-06,15.2,15.37,15.37,14.88,5495.87,000635
2001-02-07,15.45,15.27,15.5,15.2,2340.44,000635
2001-02-08,15.27,14.78,15.44,14.7,3537.85,000635
2001-02-09,14.61,14.95,15.11,14.61,3866.56,000635
2001-02-12,14.99,14.95,15.02,14.6,3278.71,000635
2001-02-13,15.05,15.02,15.16,14.95,2130.76,000635
2001-02-14,15.03,14.94,15.07,14.85,1161.27,000635
2001-02-15,14.94,14.67,14.94,14.6,2327.26,000635
2001-02-16,14.5,14.58,14.75,14.38,2533.17,000635
2001-02-19,14.6,14.82,14.88,14.43,1179.64,000635
2001-02-20,14.86,14.64,15.07,14.58,2030.0,000635
2001-02-21,14.3,14.34,14.8,14.25,3475.71,000635
2001-02-22,14.3,14.33,14.52,14.3,2015.14,000635
2001-02-23,14.45,14.57,14.65,14.38,2514.27,000635
2001-02-26,14.62,14.78,14.78,14.58,2495.9,000635
2001-02-27,14.8,14.77,14.8,14.66,1730.99,000635
2001-02-28,14.66,14.51,14.8,14.4,2317.7,000635
2001-03-01,14.5,14.6,14.63,14.45,2677.06,000635
2001-03-02,14.63,14.88,14.95,14.63,4279.03,000635
2001-03-05,14.9,15.18,15.21,14.8,5290.69,000635
2001-03-06,15.16,15.15,15.16,14.88,3624.56,000635
2001-03-07,15.1,15.2,15.25,15.0,2588.0,000635
2001-03-08,15.1,15.45,15.48,15.1,5443.36,000635
2001-03-09,15.5,15.57,15.85,15.45,9618.39,000635
2001-03-12,15.7,15.55,15.7,15.5,3999.0,000635
2001-03-13,15.6,15.25,15.6,15.19,4453.97,000635
2001-03-14,15.15,15.73,15.78,15.1,7299.37,000635
2001-03-15,15.73,15.65,15.89,15.6,4897.98,000635
2001-03-16,15.62,15.54,15.7,15.4,4211.75,000635
2001-03-19,15.36,15.59,15.6,15.31,3005.47,000635
2001-03-20,15.21,15.23,15.36,15.13,7818.49,000635
2001-03-21,15.23,15.25,15.45,15.2,5995.98,000635
2001-03-22,15.26,15.38,15.48,15.2,7544.04,000635
2001-03-23,15.42,15.03,15.44,15.0,8031.62,000635
2001-03-26,15.03,15.43,15.47,15.03,4814.31,000635
2001-03-27,15.45,15.67,15.68,15.45,7250.72,000635
2001-03-28,15.7,15.64,15.75,15.5,3886.25,000635
2001-03-29,15.6,15.63,15.72,15.52,4826.2,000635
2001-03-30,15.58,15.92,15.93,15.58,7651.29,000635
2001-04-02,16.08,16.06,16.25,15.98,14643.77,000635
2001-04-03,16.08,15.87,16.15,15.82,8711.99,000635
2001-04-04,15.89,15.54,15.9,15.5,6634.3,000635
2001-04-05,15.5,15.66,15.7,15.43,4018.66,000635
2001-04-06,15.7,15.53,15.75,15.52,3141.24,000635
2001-04-09,15.55,15.9,15.92,15.43,4476.35,000635
2001-04-10,15.89,15.88,16.0,15.76,3410.07,000635
2001-04-11,15.8,15.92,15.96,15.8,4150.05,000635
2001-04-12,16.0,15.96,16.07,15.87,5989.14,000635
2001-04-13,15.99,15.95,16.05,15.88,5942.22,000635
2001-04-16,15.97,15.8,15.97,15.7,8288.21,000635
2001-04-17,15.88,15.9,16.2,15.82,8765.71,000635
2001-04-18,16.0,16.24,16.38,15.9,12045.3,000635
2001-04-19,16.3,16.1,16.35,15.95,5294.96,000635
2001-04-20,16.21,15.83,16.33,15.8,5032.9,000635
2001-04-23,15.8,16.13,16.18,15.72,5374.0,000635
2001-04-24,16.19,16.05,16.29,16.0,4073.1,000635
2001-04-26,15.7,15.49,15.9,15.45,3480.55,000635
2001-04-27,15.5,15.42,15.55,15.31,5162.3,000635
2001-04-30,15.5,15.6,15.68,15.21,2459.72,000635
2001-05-08,15.59,15.86,15.86,15.5,2967.9,000635
2001-05-09,15.86,15.84,15.86,15.67,2645.75,000635
2001-05-10,15.73,15.87,15.95,15.7,4806.96,000635
2001-05-11,15.9,15.93,16.09,15.82,3465.51,000635
2001-05-14,15.93,16.01,16.16,15.91,6400.17,000635
2001-05-15,16.05,16.19,16.25,16.0,8782.58,000635
2001-05-16,16.21,16.07,16.25,16.01,4265.05,000635
2001-05-17,16.01,15.94,16.25,15.9,4034.42,000635
2001-05-18,15.9,16.1,16.12,15.75,6091.45,000635
2001-05-21,16.11,16.65,16.85,16.11,19273.62,000635
2001-05-22,16.7,16.77,16.9,16.4,11137.82,000635
2001-05-23,16.8,16.58,16.8,16.41,8265.32,000635
2001-05-24,16.5,16.88,17.06,16.5,13299.25,000635
2001-05-25,16.9,17.45,17.65,16.88,27104.94,000635
2001-05-28,17.6,17.4,17.87,17.2,25604.44,000635
2001-05-29,17.45,18.14,18.15,17.45,28730.95,000635
2001-05-30,18.14,18.26,18.6,18.02,24201.87,000635
2001-05-31,18.35,18.37,18.55,18.03,13385.24,000635
2001-06-01,18.3,17.71,18.36,17.65,18766.11,000635
2001-06-04,17.71,18.33,18.59,17.71,16737.33,000635
2001-06-05,18.3,18.09,18.5,18.08,7802.53,000635
2001-06-06,18.08,17.92,18.29,17.83,8800.72,000635
2001-06-07,17.9,17.71,18.19,17.59,7926.64,000635
2001-06-08,17.7,17.35,17.7,17.25,10672.09,000635
2001-06-11,17.35,17.47,17.68,17.3,8652.92,000635
2001-06-12,17.5,17.98,18.0,17.48,6704.52,000635
2001-06-13,18.3,18.13,18.3,17.82,5846.9,000635
2001-06-14,18.2,17.5,18.2,17.4,6612.5,000635
2001-06-15,17.49,17.41,17.6,17.32,7267.83,000635
2001-06-18,17.41,16.74,17.51,16.6,8669.71,000635
2001-06-19,16.68,16.85,17.05,16.6,4760.18,000635
2001-06-20,16.79,16.81,17.05,16.79,2087.0,000635
2001-06-21,16.7,17.15,17.18,16.7,2068.01,000635
2001-06-22,17.2,17.37,17.49,17.03,3237.38,000635
2001-06-25,17.4,17.65,17.66,17.35,3054.25,000635
2001-06-26,17.67,17.64,17.68,17.45,3946.78,000635
2001-06-27,17.7,17.47,17.79,17.45,2327.23,000635
2001-06-28,17.38,17.1,17.51,17.0,3578.44,000635
2001-06-29,17.15,17.08,17.17,16.89,4788.65,000635
2001-07-02,17.05,17.06,17.2,16.9,2689.2,000635
2001-07-03,16.92,17.1,17.24,16.92,1725.05,000635
2001-07-04,17.18,16.87,17.24,16.85,2001.2,000635
2001-07-05,16.87,16.78,17.2,16.55,5122.85,000635
2001-07-06,16.75,16.55,16.9,16.5,3611.2,000635
2001-07-09,16.55,16.3,16.6,16.27,3537.21,000635
2001-07-10,16.3,16.71,16.8,16.3,2703.11,000635
2001-07-11,16.71,16.51,16.75,16.3,2336.23,000635
2001-07-12,16.31,16.4,16.5,16.3,2142.06,000635
2001-07-13,16.68,16.4,16.68,16.38,1240.8,000635
2001-07-16,16.45,16.06,16.55,16.03,2976.7,000635
2001-07-17,16.06,16.0,16.1,15.65,3738.19,000635
2001-07-18,16.1,16.4,16.4,15.96,2327.12,000635
2001-07-19,16.4,16.48,16.51,16.2,1409.41,000635
2001-07-20,16.54,16.86,16.98,16.41,3958.71,000635
2001-07-23,16.7,16.87,17.1,16.61,3313.94,000635
2001-07-24,16.79,16.5,16.79,16.4,2408.0,000635
2001-07-25,16.48,16.21,16.64,16.2,4912.5,000635
2001-07-26,16.5,16.35,16.5,16.23,1255.8,000635
2001-07-27,16.31,16.18,16.5,16.1,1252.0,000635
2001-07-30,16.15,14.92,16.18,14.91,4565.82,000635
2001-07-31,14.8,14.6,15.08,14.58,3444.0,000635
2001-08-01,14.71,15.26,15.28,14.71,3404.47,000635
2001-08-02,15.38,15.06,15.38,14.7,2342.13,000635
2001-08-03,15.65,15.37,15.76,15.0,1988.33,000635
2001-08-06,15.35,14.76,15.35,14.61,2604.3,000635
2001-08-07,13.99,14.26,14.49,13.8,5573.23,000635
2001-08-08,14.26,14.0,14.26,13.9,2777.59,000635
2001-08-09,14.0,14.43,14.45,14.0,1995.33,000635
2001-08-10,14.44,14.65,14.76,14.44,3322.08,000635
2001-08-13,14.75,14.56,14.92,14.5,1636.8,000635
2001-08-14,14.51,14.35,14.68,14.08,1579.22,000635
2001-08-15,14.2,14.4,14.45,14.08,1561.62,000635
2001-08-16,14.4,14.58,14.78,14.4,2360.68,000635
2001-08-17,14.58,14.69,14.7,14.38,2369.05,000635
2001-08-20,14.69,14.8,14.85,14.4,1346.62,000635
2001-08-21,14.75,14.83,14.9,14.65,1282.54,000635
2001-08-22,14.79,14.5,14.79,14.13,1729.2,000635
2001-08-23,14.45,14.55,14.59,14.12,1415.8,000635
2001-08-24,14.55,14.22,14.59,14.18,821.29,000635
2001-08-27,14.03,13.45,14.2,13.35,3313.2,000635
2001-08-28,13.46,13.68,13.68,13.2,2943.64,000635
2001-08-29,13.69,13.7,13.85,13.66,761.85,000635
2001-08-30,13.63,13.46,13.67,13.4,690.61,000635
2001-08-31,13.9,13.48,13.92,13.39,915.5,000635
2001-09-03,13.48,13.29,13.48,13.18,1245.1,000635
2001-09-04,13.5,13.55,13.59,13.1,1608.09,000635
2001-09-05,13.6,13.65,13.8,13.55,1494.78,000635
2001-09-07,13.6,12.92,13.6,12.91,2298.0,000635
2001-09-10,12.41,13.3,13.36,12.41,1651.95,000635
2001-09-11,13.3,13.2,13.37,13.1,1441.62,000635
2001-09-12,12.8,13.28,13.29,12.55,2772.56,000635
2001-09-13,13.1,13.44,13.5,13.09,2205.5,000635
2001-09-14,13.38,13.59,13.6,13.21,3298.21,000635
2001-09-17,13.51,13.35,13.55,13.2,2922.4,000635
2001-09-18,13.5,13.68,13.68,13.35,2324.1,000635
2001-09-19,13.68,13.9,13.9,13.53,2359.03,000635
2001-09-20,13.79,13.7,13.98,13.64,1372.34,000635
2001-09-21,13.6,13.61,13.83,13.6,567.1,000635
2001-09-24,13.58,13.92,14.2,13.52,2718.03,000635
2001-09-25,14.0,13.74,14.17,13.72,1045.77,000635
2001-09-26,13.81,13.6,13.81,13.58,1374.0,000635
2001-09-27,13.7,13.55,13.7,13.46,423.13,000635
2001-09-28,13.57,13.47,13.57,13.37,707.05,000635
2001-10-08,13.47,13.14,13.47,13.0,732.0,000635
2001-10-09,13.0,13.25,13.39,13.0,410.34,000635
2001-10-10,13.16,12.65,13.16,12.55,758.9,000635
2001-10-11,12.41,11.39,12.41,11.39,2219.0,000635
2001-10-12,11.0,11.51,11.71,10.4,5650.13,000635
2001-10-15,11.45,11.5,11.65,11.11,1930.22,000635
2001-10-16,11.01,11.18,11.48,11.01,368.5,000635
2001-10-17,11.18,11.3,11.45,11.1,386.65,000635
2001-10-18,11.2,11.19,11.34,11.1,581.0,000635
2001-10-19,11.15,10.48,11.2,10.4,1537.1,000635
2001-10-22,10.12,10.14,10.8,10.0,1587.05,000635
2001-10-23,11.1,11.15,11.15,10.95,3038.26,000635
2001-10-24,11.78,12.0,12.24,11.6,8796.74,000635
2001-10-25,11.9,11.45,11.9,11.3,2541.7,000635
2001-10-26,11.5,11.5,11.66,11.4,1848.05,000635
2001-10-29,11.7,11.58,11.8,11.3,3896.57,000635
2001-10-30,11.63,11.44,11.64,11.4,1166.7,000635
2001-10-31,11.38,11.54,11.55,11.31,1192.46,000635
2001-11-01,11.54,11.67,11.8,11.54,1193.69,000635
2001-11-02,11.63,11.54,11.75,11.5,620.6,000635
2001-11-05,11.5,11.38,11.5,11.36,478.0,000635
2001-11-06,11.4,11.39,11.5,11.38,463.0,000635
2001-11-07,11.36,10.4,11.5,10.32,1931.6,000635
2001-11-08,10.4,10.46,10.61,10.1,2399.89,000635
2001-11-09,10.28,10.74,10.81,10.28,1419.34,000635
2001-11-12,10.6,10.8,10.95,10.58,555.75,000635
2001-11-13,10.6,10.69,10.72,10.45,547.0,000635
2001-11-14,10.75,10.67,10.83,10.61,350.98,000635
2001-11-15,10.67,10.7,10.8,10.63,362.23,000635
2001-11-16,11.77,10.96,11.77,10.9,2495.7,000635
2001-11-19,11.0,11.18,11.2,11.0,670.8,000635
2001-11-20,11.2,11.49,11.58,11.2,2626.04,000635
2001-11-21,11.5,11.47,11.58,11.31,1730.1,000635
2001-11-22,11.5,11.69,11.75,11.45,2446.44,000635
2001-11-23,11.6,11.66,11.87,11.55,1387.77,000635
2001-11-26,11.65,11.47,11.65,11.47,1106.91,000635
