date,open,close,high,low,volume,code
2000-03-30,11.45,11.39,11.58,11.2,23891.65,000559
2000-03-31,11.39,11.16,11.45,11.03,15256.74,000559
2000-04-03,11.16,11.1,11.19,11.05,13677.74,000559
2000-04-04,11.0,10.72,11.0,10.7,10513.0,000559
2000-04-05,10.68,10.75,10.99,10.66,6724.61,000559
2000-04-06,10.8,10.99,10.99,10.8,8621.47,000559
2000-04-07,11.01,11.09,11.3,11.0,13257.59,000559
2000-04-10,11.1,11.41,11.49,11.1,21618.22,000559
2000-04-11,11.42,11.16,11.5,11.15,11431.5,000559
2000-04-12,11.2,11.01,11.35,10.9,9542.15,000559
2000-04-13,11.0,11.15,11.2,10.98,6732.52,000559
2000-04-14,11.2,11.11,11.26,11.0,9559.06,000559
2000-04-17,11.1,10.95,11.1,10.71,10880.66,000559
2000-04-18,10.9,11.05,11.1,10.78,6406.35,000559
2000-04-19,11.05,11.23,11.35,11.02,15335.4,000559
2000-04-20,11.3,11.79,11.95,11.3,58382.32,000559
2000-04-21,11.8,11.53,11.9,11.5,27214.43,000559
2000-04-24,11.6,11.66,11.75,11.55,16733.32,000559
2000-04-25,11.7,11.42,11.75,11.36,11621.08,000559
2000-04-26,11.5,11.36,11.62,11.32,7286.0,000559
2000-04-27,11.38,11.15,11.46,11.08,8592.25,000559
2000-04-28,11.15,11.31,11.32,11.09,8896.35,000559
2000-05-09,11.3,11.05,11.48,10.95,5692.85,000559
2000-05-10,11.0,10.66,11.05,10.65,8571.34,000559
2000-05-11,10.6,10.45,10.75,10.42,7806.85,000559
2000-05-12,10.45,10.45,10.6,10.29,6609.81,000559
2000-05-15,10.37,10.14,10.39,10.1,4155.31,000559
2000-05-16,10.12,10.67,10.78,10.12,13724.65,000559
2000-05-17,10.65,10.6,10.76,10.5,3804.0,000559
2000-05-18,10.6,10.84,10.86,10.4,5448.18,000559
2000-05-19,10.84,10.99,11.1,10.6,10956.31,000559
2000-05-22,11.0,11.4,11.5,11.0,24506.72,000559
2000-05-23,11.45,11.7,11.75,11.28,34920.12,000559
2000-05-24,11.9,11.7,11.94,11.65,37573.88,000559
2000-05-25,11.71,11.88,12.15,11.71,38792.3,000559
2000-05-26,12.0,12.74,13.05,11.65,77676.45,000559
2000-05-29,12.78,13.2,13.5,12.76,75274.17,000559
2000-05-30,13.4,12.97,13.45,12.8,41335.24,000559
2000-05-31,13.0,13.97,13.99,12.95,72536.56,000559
2000-06-01,13.97,13.9,14.15,13.52,36215.54,000559
2000-06-02,14.0,13.84,14.08,13.68,24397.59,000559
2000-06-05,13.84,13.04,13.9,13.0,30898.89,000559
2000-06-06,13.15,13.88,13.91,13.1,41818.92,000559
2000-06-07,14.0,13.62,14.1,13.59,25605.43,000559
2000-06-08,13.9,13.79,13.9,13.47,24670.54,000559
2000-06-09,13.81,13.4,14.05,13.38,24800.46,000559
2000-06-12,13.19,12.97,13.55,12.77,46190.46,000559
2000-06-13,13.3,13.38,13.7,13.1,59786.67,000559
2000-06-14,13.4,13.31,13.49,13.1,38594.01,000559
2000-06-15,13.0,13.25,13.39,12.98,16114.07,000559
2000-06-16,13.29,13.48,13.7,13.18,27264.49,000559
2000-06-19,13.5,13.69,13.95,13.5,36949.96,000559
2000-06-20,13.7,13.46,13.85,13.44,13418.52,000559
2000-06-21,13.5,13.55,13.68,13.32,9807.52,000559
2000-06-22,13.62,13.32,13.7,13.26,13327.39,000559
2000-06-23,13.3,13.43,13.54,13.22,11468.92,000559
2000-06-26,13.5,14.0,14.5,13.5,57087.79,000559
2000-06-27,14.0,14.74,15.1,13.98,51675.9,000559
2000-06-28,14.87,14.86,15.25,14.8,41212.37,000559
2000-06-29,14.95,14.62,15.12,14.58,21430.93,000559
2000-06-30,14.7,15.28,15.6,14.7,32711.85,000559
2000-07-03,15.4,15.22,15.78,14.8,28658.02,000559
2000-07-04,15.2,15.34,15.4,14.95,18829.33,000559
2000-07-05,15.4,14.92,15.41,14.9,17275.05,000559
2000-07-06,14.9,15.16,15.2,14.83,17145.19,000559
2000-07-07,15.2,15.91,16.2,15.2,39624.31,000559
2000-07-10,16.29,16.24,16.5,15.99,20129.51,000559
2000-07-11,16.37,16.03,16.4,15.91,19568.45,000559
2000-07-12,16.2,16.46,16.53,15.99,15145.66,000559
2000-07-13,16.55,15.96,16.95,15.9,32864.16,000559
2000-07-14,15.86,14.88,15.86,14.79,93478.26,000559
2000-07-17,14.8,15.51,15.55,14.48,72012.64,000559
2000-07-18,15.5,15.93,16.05,14.91,56921.76,000559
2000-07-19,15.7,16.01,16.1,15.7,44409.65,000559
2000-07-20,16.41,15.79,16.41,15.45,26194.46,000559
2000-07-21,15.99,15.79,15.99,15.45,28138.14,000559
2000-07-24,15.7,15.79,15.89,15.45,17371.56,000559
2000-07-25,15.75,15.75,15.85,15.49,14080.46,000559
2000-07-26,15.62,15.87,15.98,15.6,17152.59,000559
2000-07-27,15.87,16.07,16.15,15.8,31492.85,000559
2000-07-28,16.05,16.09,16.25,15.9,21042.09,000559
2000-07-31,16.05,16.02,16.14,15.56,22355.71,000559
2000-08-01,15.8,15.95,16.02,15.6,18736.1,000559
2000-08-02,15.85,15.85,15.99,15.65,6260.12,000559
2000-08-03,15.88,15.95,15.98,15.6,18338.95,000559
2000-08-04,15.95,15.99,16.23,15.7,17359.48,000559
2000-08-07,16.0,16.19,16.2,15.8,11805.1,000559
2000-08-08,16.26,16.01,16.3,15.91,9035.31,000559
2000-08-09,16.0,15.8,16.0,15.78,10421.6,000559
2000-08-10,15.79,15.99,16.17,15.6,18034.14,000559
2000-08-11,15.99,16.57,16.59,15.87,47858.45,000559
2000-08-14,16.76,16.82,16.88,16.5,32307.62,000559
2000-08-15,16.82,16.25,16.86,16.0,28444.12,000559
2000-08-16,16.25,16.07,16.3,15.97,11469.6,000559
2000-08-17,16.5,16.16,16.5,16.0,8854.57,000559
2000-08-18,16.36,16.12,16.36,15.95,13568.57,000559
2000-08-22,16.25,15.87,16.55,15.68,24444.52,000559
2000-08-23,15.75,15.53,15.98,14.7,25776.52,000559
2000-08-24,15.56,15.45,15.65,15.1,15197.62,000559
2000-08-25,15.44,15.6,15.7,15.4,7264.77,000559
2000-08-28,15.4,15.77,15.78,15.2,18344.33,000559
2000-08-29,15.7,15.89,15.98,15.46,9916.75,000559
2000-08-30,15.85,15.49,15.85,15.48,4927.7,000559
2000-08-31,15.4,14.97,15.4,14.95,11236.0,000559
2000-09-01,14.8,14.9,15.05,14.72,7957.95,000559
2000-09-04,14.75,14.97,14.98,14.75,5500.27,000559
2000-09-05,14.98,14.67,15.0,14.57,7280.78,000559
2000-09-06,14.7,14.5,14.8,14.2,7784.3,000559
2000-09-07,14.66,14.63,14.78,14.5,4524.93,000559
2000-09-08,14.6,14.6,14.7,14.56,2502.17,000559
2000-09-11,14.6,14.71,14.85,14.5,2900.99,000559
2000-09-12,14.73,14.47,14.73,14.39,5243.56,000559
2000-09-13,14.46,14.85,14.96,14.46,5098.14,000559
2000-09-14,14.9,14.62,14.9,14.58,3077.55,000559
2000-09-15,14.75,14.55,14.75,14.28,4143.0,000559
2000-09-18,14.53,14.18,14.53,14.14,8337.9,000559
2000-09-19,14.2,14.24,14.5,13.99,16545.67,000559
2000-09-20,14.5,14.3,14.5,14.0,6320.42,000559
2000-09-21,14.37,14.27,14.41,14.0,3894.5,000559
2000-09-22,14.2,14.0,14.2,13.98,5960.0,000559
2000-09-25,14.0,13.84,14.1,13.51,3934.0,000559
2000-09-26,13.86,13.89,14.0,13.61,5188.95,000559
2000-09-27,13.97,13.99,14.0,13.78,3231.04,000559
2000-09-28,13.99,14.01,14.22,13.95,3913.07,000559
2000-09-29,14.03,14.34,14.38,14.0,8031.12,000559
2000-10-09,14.35,14.12,14.36,13.9,3665.42,000559
2000-10-10,14.18,14.06,14.2,13.96,5566.42,000559
2000-10-11,14.0,14.38,14.47,14.0,17774.61,000559
2000-10-12,14.39,14.38,14.5,14.22,6260.9,000559
2000-10-13,14.38,14.39,14.62,14.17,7878.77,000559
2000-10-16,14.39,14.42,14.48,14.0,6315.27,000559
2000-10-17,14.38,14.44,14.44,14.2,2235.05,000559
2000-10-18,14.42,14.36,14.5,14.22,4739.25,000559
2000-10-19,14.3,14.18,14.45,14.05,3591.73,000559
2000-10-20,14.29,14.47,14.5,14.01,6878.35,000559
2000-10-23,14.39,14.23,14.39,14.13,3215.1,000559
2000-10-24,14.24,14.23,14.45,14.2,3601.96,000559
2000-10-25,14.26,14.27,14.38,14.11,5848.18,000559
2000-10-26,14.27,14.11,14.28,14.08,4231.3,000559
2000-10-27,14.2,14.3,14.4,13.99,9506.1,000559
2000-10-30,14.25,14.14,14.38,14.08,4450.37,000559
2000-10-31,14.14,14.01,14.14,14.0,6330.08,000559
2000-11-01,14.02,14.08,14.18,14.0,2845.68,000559
2000-11-02,14.1,14.59,14.67,14.05,11104.0,000559
2000-11-03,14.6,14.8,14.95,14.55,19502.04,000559
2000-11-06,14.86,14.89,14.94,14.7,5314.81,000559
2000-11-07,14.9,14.8,14.93,14.75,5399.0,000559
2000-11-08,14.8,14.69,14.85,14.65,4389.45,000559
2000-11-09,14.7,14.95,15.12,14.65,7896.12,000559
2000-11-10,15.0,14.82,15.18,14.75,9015.8,000559
2000-11-13,14.75,15.27,15.28,14.75,15951.68,000559
2000-11-14,15.39,15.65,15.72,15.1,26185.66,000559
2000-11-15,15.65,15.64,15.78,15.45,17704.09,000559
2000-11-16,15.6,15.65,15.75,15.41,15781.99,000559
2000-11-17,15.64,15.67,15.95,15.42,12455.53,000559
2000-11-20,15.63,15.5,15.8,15.4,8702.5,000559
2000-11-21,15.56,15.19,15.56,15.18,10595.97,000559
2000-11-22,15.13,15.25,15.3,15.08,8148.29,000559
2000-11-23,15.27,15.15,15.41,15.1,7163.09,000559
2000-11-24,15.16,14.77,15.26,14.6,9825.54,000559
2000-11-27,14.75,14.87,14.98,14.6,7189.63,000559
2000-11-28,14.81,14.99,15.1,14.76,3667.04,000559
2000-11-29,15.0,14.86,15.05,14.8,4758.0,000559
2000-11-30,14.87,14.97,15.08,14.85,3008.04,000559
2000-12-01,15.07,14.98,15.11,14.89,3523.65,000559
2000-12-04,15.0,14.96,15.05,14.85,6259.24,000559
2000-12-05,14.97,14.88,15.0,14.75,5243.95,000559
2000-12-06,14.99,15.18,15.4,14.89,10741.85,000559
2000-12-07,15.19,15.12,15.32,15.05,7656.95,000559
2000-12-08,15.1,15.29,15.49,15.1,10398.74,000559
2000-12-11,15.31,15.05,15.48,15.01,4173.0,000559
2000-12-12,15.0,14.98,15.25,14.85,3603.66,000559
2000-12-13,15.06,15.0,15.18,14.98,2180.8,000559
2000-12-14,15.01,14.9,15.01,14.9,2044.34,000559
2000-12-15,14.9,14.79,15.02,14.7,2853.0,000559
2000-12-18,14.75,14.95,14.98,14.7,2576.83,000559
2000-12-19,14.95,14.85,15.0,14.85,2454.36,000559
2000-12-20,14.85,14.85,14.95,14.8,4432.4,000559
2000-12-21,14.88,14.99,15.17,14.88,3176.5,000559
2000-12-22,15.0,15.25,15.38,14.86,7170.3,000559
2000-12-25,13.98,15.65,15.74,13.98,19914.97,000559
2000-12-26,15.65,15.79,15.93,15.64,20601.72,000559
2000-12-27,15.8,15.51,15.89,15.49,7838.36,000559
2000-12-28,15.5,15.53,15.65,15.35,11510.34,000559
2000-12-29,15.7,15.7,15.79,15.49,5794.95,000559
2001-01-02,15.85,15.85,15.9,15.7,9403.17,000559
2001-01-03,15.9,16.27,16.29,15.85,38766.35,000559
2001-01-04,16.3,16.2,16.32,16.08,14385.25,000559
2001-01-05,16.17,16.28,16.32,16.08,13331.54,000559
2001-01-08,16.32,15.95,16.45,15.85,13247.79,000559
2001-01-09,15.9,15.77,15.98,15.7,5355.58,000559
2001-01-10,15.79,15.98,16.04,15.5,6994.27,000559
2001-01-11,16.05,15.89,16.1,15.88,5371.73,000559
2001-01-12,15.85,15.67,16.02,15.66,4578.0,000559
2001-01-15,15.63,15.24,15.76,15.13,7896.07,000559
2001-01-16,15.18,15.38,15.4,15.0,5552.86,000559
2001-01-17,15.45,15.37,15.46,15.2,2948.88,000559
2001-01-18,15.4,15.9,15.98,15.25,14008.2,000559
2001-01-19,16.0,16.22,16.29,15.9,23660.65,000559
2001-02-05,16.32,15.92,16.5,15.88,11057.5,000559
2001-02-06,15.95,15.82,15.95,15.45,7930.22,000559
2001-02-07,15.9,16.03,16.17,15.76,17362.35,000559
2001-02-08,16.1,16.0,16.29,15.93,11062.2,000559
2001-02-09,16.0,16.09,16.17,15.75,7596.76,000559
2001-02-12,16.3,16.21,16.3,15.98,9605.33,000559
2001-02-13,16.22,16.11,16.29,15.98,10525.51,000559
2001-02-14,15.1,15.5,15.88,15.1,12613.64,000559
2001-02-15,15.5,15.28,15.58,15.22,5591.57,000559
2001-02-16,15.28,14.84,15.28,14.78,10027.68,000559
2001-02-19,14.8,14.91,15.0,14.68,4350.49,000559
2001-02-20,14.95,14.82,14.98,14.8,5295.97,000559
2001-02-21,14.8,14.45,14.86,14.4,6068.69,000559
2001-02-22,14.45,14.5,14.68,14.35,3348.18,000559
2001-02-23,14.45,14.65,14.7,14.45,3038.39,000559
2001-02-26,14.7,14.83,14.97,14.68,5032.66,000559
2001-02-27,14.7,14.8,14.87,14.7,4694.28,000559
2001-02-28,14.95,14.99,15.0,14.7,6119.79,000559
2001-03-01,14.99,14.94,15.09,14.7,10228.38,000559
2001-03-02,15.38,15.27,15.48,15.18,35745.75,000559
2001-03-05,15.11,15.04,15.19,15.0,6817.77,000559
2001-03-06,15.02,15.08,15.09,15.01,3716.05,000559
2001-03-07,15.1,15.0,15.14,14.99,5004.5,000559
2001-03-08,14.98,15.02,15.16,14.83,4456.34,000559
2001-03-09,15.15,15.13,15.18,15.04,8673.19,000559
2001-03-12,15.1,15.01,15.19,14.98,4874.62,000559
2001-03-13,15.02,14.95,15.03,14.81,5040.4,000559
2001-03-14,14.9,14.94,14.97,14.85,4152.82,000559
2001-03-15,14.95,15.05,15.1,14.95,12077.34,000559
2001-03-16,15.05,15.12,15.34,14.99,44108.08,000559
2001-03-19,15.12,15.17,15.31,15.1,25768.08,000559
2001-03-20,15.3,15.49,15.58,15.26,15228.07,000559
2001-03-21,15.5,15.49,15.55,15.43,8804.62,000559
2001-03-22,15.55,15.47,15.59,15.4,8982.99,000559
2001-03-23,15.45,15.26,15.69,15.26,13138.99,000559
2001-03-26,15.23,15.84,15.85,15.23,16171.66,000559
2001-03-27,15.84,16.01,16.11,15.8,24540.54,000559
2001-03-28,16.05,15.88,16.05,15.84,7927.78,000559
2001-03-29,15.88,15.77,16.0,15.73,7604.6,000559
2001-03-30,15.77,16.03,16.09,15.77,14739.2,000559
2001-04-03,16.0,16.04,16.08,15.8,6525.22,000559
2001-04-04,15.99,15.49,16.0,15.3,12184.12,000559
2001-04-05,15.38,15.89,15.89,15.3,11593.12,000559
2001-04-06,15.93,15.61,15.98,15.55,6489.01,000559
2001-04-09,15.6,15.64,15.7,15.48,5890.03,000559
2001-04-10,15.68,15.8,15.95,15.68,7521.58,000559
2001-04-11,15.85,15.8,15.95,15.68,7100.87,000559
2001-04-12,15.81,15.82,16.0,15.7,11489.57,000559
2001-04-13,15.9,16.21,16.25,15.8,28975.07,000559
2001-04-16,16.34,16.38,16.49,16.21,31094.37,000559
2001-04-17,13.8,13.99,14.11,13.8,28594.68,000559
2001-04-18,14.0,13.72,14.0,13.7,22236.84,000559
2001-04-19,13.7,13.5,13.88,13.48,18719.33,000559
2001-04-20,13.58,13.53,13.64,13.26,18091.81,000559
2001-04-23,13.5,13.34,13.5,13.21,9109.44,000559
2001-04-24,13.35,13.3,13.5,13.22,9575.87,000559
2001-04-25,13.35,13.21,13.5,13.2,11831.63,000559
2001-04-26,13.21,13.06,13.3,13.01,8885.6,000559
2001-04-27,13.1,13.07,13.3,13.01,10071.47,000559
2001-04-30,13.2,13.15,13.27,13.01,8518.95,000559
2001-05-08,13.2,13.26,13.45,13.2,6863.64,000559
2001-05-09,13.26,13.5,13.68,13.18,19203.28,000559
2001-05-10,13.5,13.52,13.6,13.38,6103.96,000559
2001-05-11,13.53,13.55,13.75,13.4,8666.45,000559
2001-05-14,13.56,13.48,13.6,13.45,6140.62,000559
2001-05-15,13.55,13.41,13.56,13.4,10529.5,000559
2001-05-16,13.49,13.39,13.49,13.3,10130.09,000559
2001-05-17,13.4,13.44,13.55,13.35,9426.46,000559
2001-05-18,13.5,13.54,13.57,13.38,10578.59,000559
2001-05-21,13.53,13.48,13.65,13.35,9144.43,000559
2001-05-22,13.52,13.45,13.55,13.38,8203.4,000559
2001-05-23,13.45,13.19,13.48,13.18,13119.4,000559
2001-05-24,13.18,13.33,13.35,13.17,10540.05,000559
2001-05-25,13.38,13.34,13.38,13.15,6653.01,000559
2001-05-28,13.3,13.07,13.31,13.06,7226.52,000559
2001-05-29,13.1,13.16,13.27,13.08,3775.09,000559
2001-05-30,13.16,13.19,13.25,13.13,8496.57,000559
2001-05-31,13.2,13.31,13.38,13.2,10137.6,000559
2001-06-01,13.45,13.25,13.45,13.2,6247.19,000559
2001-06-04,13.26,13.15,13.34,13.1,6844.95,000559
2001-06-05,13.16,13.31,13.43,13.13,10052.22,000559
2001-06-06,13.31,13.35,13.39,13.2,8275.59,000559
2001-06-07,13.35,13.26,13.38,13.22,5955.07,000559
2001-06-08,13.35,13.15,13.35,13.12,7629.13,000559
2001-06-11,13.15,13.09,13.16,13.05,7690.24,000559
2001-06-12,13.1,13.2,13.33,13.1,5680.24,000559
2001-06-13,13.21,13.34,13.35,13.09,10183.32,000559
2001-06-14,13.35,13.14,13.36,13.14,5673.19,000559
2001-06-15,13.14,13.15,13.2,13.11,5636.85,000559
2001-06-18,13.25,13.21,13.25,12.91,10459.55,000559
2001-06-19,13.2,13.15,13.29,13.06,6625.42,000559
2001-06-20,13.2,13.09,13.25,13.08,2309.27,000559
2001-06-21,13.1,13.12,13.18,13.08,4916.05,000559
2001-06-22,13.18,13.64,13.74,13.11,19099.11,000559
2001-06-25,13.68,13.67,13.75,13.55,14386.33,000559
2001-06-26,13.72,13.98,14.07,13.61,47987.79,000559
2001-06-27,13.92,14.01,14.08,13.85,15804.9,000559
2001-06-28,14.0,14.01,14.28,13.96,30552.49,000559
2001-06-29,14.01,13.86,14.14,13.8,11924.28,000559
2001-07-02,13.9,13.8,13.98,13.76,6684.86,000559
2001-07-03,13.83,13.87,13.9,13.68,6491.04,000559
2001-07-04,13.9,13.73,13.98,13.68,5007.32,000559
2001-07-05,13.68,13.59,13.82,13.5,6911.68,000559
2001-07-06,13.59,13.66,13.75,13.5,4406.72,000559
2001-07-09,13.66,13.49,13.66,13.48,5107.49,000559
2001-07-10,13.52,13.54,13.59,13.44,5355.24,000559
2001-07-11,13.54,13.35,13.6,13.33,4401.86,000559
2001-07-12,13.35,13.32,13.44,13.29,4594.67,000559
2001-07-13,13.35,13.33,13.57,13.32,2732.79,000559
2001-07-16,13.34,13.23,13.45,13.2,3760.95,000559
2001-07-17,13.23,13.17,13.32,13.1,4485.37,000559
2001-07-18,13.25,13.28,13.4,13.2,2644.99,000559
2001-07-19,13.48,13.3,13.5,13.24,3809.17,000559
2001-07-20,13.5,13.43,13.5,13.31,3436.41,000559
2001-07-23,13.4,13.47,13.55,13.36,4026.87,000559
2001-07-24,13.38,13.33,13.55,13.3,6825.39,000559
2001-07-25,13.27,13.2,13.4,13.2,2314.55,000559
2001-07-26,13.21,13.2,13.24,12.67,23224.92,000559
2001-07-27,13.1,12.95,13.3,12.89,11875.0,000559
2001-07-30,12.91,12.24,12.91,12.23,7990.35,000559
2001-07-31,12.23,11.96,12.5,11.95,6261.0,000559
2001-08-01,12.35,12.4,12.49,12.3,2575.24,000559
2001-08-02,12.48,12.18,12.54,11.99,4778.4,000559
2001-08-03,12.2,12.28,12.44,12.13,2425.09,000559
2001-08-06,12.3,12.05,12.3,11.88,5584.52,000559
2001-08-07,12.08,12.13,12.28,11.9,3747.99,000559
2001-08-08,12.13,12.26,12.35,12.03,1840.89,000559
2001-08-09,12.22,12.43,12.46,12.15,2725.89,000559
2001-08-10,12.41,12.6,12.78,12.4,2746.21,000559
2001-08-13,12.6,12.57,12.74,12.5,2073.41,000559
2001-08-14,12.58,12.35,12.7,12.32,3339.76,000559
2001-08-15,12.28,12.36,12.5,12.21,3282.93,000559
2001-08-16,12.35,12.26,12.4,12.26,1926.13,000559
2001-08-17,12.21,12.22,12.3,12.19,1750.15,000559
2001-08-20,12.23,12.4,12.5,12.2,2270.79,000559
2001-08-21,12.58,12.5,12.6,12.4,3668.04,000559
2001-08-22,12.56,12.35,12.63,12.3,3420.74,000559
2001-08-23,12.3,12.22,12.34,12.17,4969.34,000559
2001-08-24,12.3,12.25,12.49,12.17,4534.94,000559
2001-08-27,12.3,11.88,12.55,11.8,6021.17,000559
2001-08-28,11.85,11.95,11.96,11.45,9111.85,000559
2001-08-29,11.99,12.0,12.02,11.89,2126.42,000559
2001-08-30,12.0,11.95,12.18,11.9,3743.47,000559
2001-08-31,11.96,12.0,12.1,11.94,7907.56,000559
2001-09-03,12.04,12.02,12.06,12.0,1331.82,000559
2001-09-04,12.1,12.35,12.38,11.93,11860.36,000559
2001-09-05,12.41,12.42,12.68,12.39,3792.68,000559
2001-09-06,12.5,12.45,12.69,12.36,3468.66,000559
2001-09-07,12.5,12.0,12.5,12.0,5511.2,000559
2001-09-10,11.9,12.42,12.6,11.85,7304.11,000559
2001-09-11,12.58,12.49,12.65,12.4,8300.46,000559
2001-09-12,12.2,12.3,12.43,12.0,10482.13,000559
2001-09-13,12.35,12.39,12.57,12.3,5647.55,000559
2001-09-14,12.39,12.45,12.54,12.31,2184.96,000559
2001-09-17,12.4,12.2,12.4,12.18,4355.0,000559
2001-09-18,12.16,12.29,12.49,12.15,2071.9,000559
2001-09-19,12.3,12.46,12.47,12.16,1108.32,000559
2001-09-20,12.46,12.54,12.62,12.33,4640.3,000559
2001-09-21,12.4,12.26,12.52,12.1,2314.77,000559
2001-09-24,12.26,12.26,12.3,12.18,5215.8,000559
2001-09-25,12.35,12.26,12.35,12.21,563.86,000559
2001-09-26,12.26,11.9,12.28,11.81,5438.98,000559
2001-09-27,11.9,11.81,12.0,11.5,4625.13,000559
2001-09-28,11.9,11.87,12.0,11.85,3599.68,000559
2001-10-08,11.87,11.8,12.0,11.62,1102.87,000559
2001-10-09,11.8,11.89,11.97,11.79,1273.26,000559
2001-10-10,11.97,11.59,12.18,11.58,2263.38,000559
2001-10-11,11.45,10.73,11.6,10.45,6031.04,000559
2001-10-12,10.73,11.0,11.04,10.3,6665.92,000559
2001-10-15,11.01,10.91,11.05,10.8,1770.67,000559
2001-10-16,10.91,10.66,11.0,10.4,2021.0,000559
2001-10-17,10.65,10.74,10.95,10.38,11869.73,000559
2001-10-18,10.61,10.66,10.8,10.6,3035.88,000559
2001-10-19,10.6,10.19,10.6,9.95,4528.35,000559
2001-10-22,9.6,9.78,10.05,9.6,4568.62,000559
2001-10-23,10.7,10.76,10.76,10.36,16662.97,000559
2001-10-24,11.01,10.75,11.16,10.7,38433.69,000559
2001-10-25,10.74,10.23,10.74,10.2,10148.0,000559
2001-10-26,10.2,10.01,10.28,9.95,7722.98,000559
2001-10-29,10.03,10.26,10.3,10.03,4329.04,000559
2001-10-30,10.31,10.16,10.31,10.09,5180.57,000559
2001-10-31,10.1,10.2,10.2,10.0,2658.94,000559
2001-11-01,10.24,10.42,10.46,10.01,6377.17,000559
2001-11-02,10.39,10.35,10.55,10.28,3602.34,000559
2001-11-05,10.4,10.36,10.45,10.34,3356.81,000559
2001-11-06,10.42,10.19,10.5,10.16,4024.07,000559
2001-11-07,10.15,9.62,10.24,9.6,9658.36,000559
2001-11-08,9.56,9.61,9.78,9.38,10873.28,000559
2001-11-09,9.61,9.7,9.78,9.49,7681.2,000559
2001-11-12,9.65,9.74,9.88,9.51,5576.96,000559
2001-11-13,9.69,9.98,10.1,9.68,10110.39,000559
2001-11-14,9.96,9.99,10.01,9.9,2560.83,000559
2001-11-15,10.05,10.14,10.15,9.92,5781.14,000559
2001-11-16,10.85,10.46,10.9,10.45,24757.93,000559
2001-11-19,10.46,10.55,10.65,10.22,5690.06,000559
2001-11-20,10.65,10.91,11.1,10.62,29167.82,000559
2001-11-21,10.91,11.07,11.18,10.82,11331.88,000559
2001-11-22,11.0,11.02,11.05,10.94,10487.85,000559
2001-11-23,11.02,11.04,11.15,10.85,8927.0,000559
