date,open,close,high,low,volume,code
2000-03-15,11.97,12.18,12.18,11.97,2618.58,000609
2000-03-16,12.15,11.75,12.15,11.65,3517.35,000609
2000-03-17,11.7,11.92,11.94,11.61,2573.19,000609
2000-03-20,11.9,12.34,12.42,11.81,4588.54,000609
2000-03-21,12.35,12.28,12.36,12.1,4022.91,000609
2000-03-22,12.35,12.44,12.6,12.25,4216.9,000609
2000-03-23,12.45,12.6,12.6,12.38,6066.12,000609
2000-03-24,12.75,12.25,12.8,12.25,6468.3,000609
2000-03-27,12.35,12.72,12.8,12.35,7177.3,000609
2000-03-28,12.81,13.19,13.29,12.73,14471.3,000609
2000-03-29,12.9,12.78,12.9,12.0,5869.86,000609
2000-03-30,12.8,13.32,13.45,12.8,15086.58,000609
2000-03-31,13.0,13.82,14.15,12.8,29140.24,000609
2000-04-03,14.4,15.2,15.2,14.4,50414.99,000609
2000-04-04,15.5,14.5,15.58,14.4,51893.45,000609
2000-04-05,14.4,14.23,14.67,13.88,26159.71,000609
2000-04-06,14.38,14.64,14.85,14.38,15005.43,000609
2000-04-07,14.69,14.6,14.88,14.38,12755.79,000609
2000-04-10,14.58,14.31,14.6,14.2,8906.58,000609
2000-04-11,14.29,14.49,14.68,14.0,11729.27,000609
2000-04-12,14.6,14.14,14.6,14.02,5808.32,000609
2000-04-13,14.14,14.77,15.0,14.06,16496.53,000609
2000-04-14,14.97,14.99,15.59,14.66,36666.79,000609
2000-04-17,15.1,15.82,16.0,14.9,53949.24,000609
2000-04-18,15.8,15.5,15.82,15.2,17408.36,000609
2000-04-19,15.21,15.34,16.0,15.21,12252.75,000609
2000-04-20,15.35,15.25,15.5,15.2,11315.21,000609
2000-04-21,15.3,14.83,15.35,14.8,13224.61,000609
2000-04-24,14.8,14.91,15.0,14.39,6642.89,000609
2000-04-25,14.91,14.68,15.05,14.6,3157.39,000609
2000-04-26,14.7,14.56,14.93,14.4,3529.98,000609
2000-04-27,14.6,14.38,14.68,14.36,5047.91,000609
2000-04-28,14.2,14.83,14.94,14.15,6180.08,000609
2000-05-08,14.8,14.4,14.8,14.39,3294.35,000609
2000-05-09,14.4,14.4,14.6,14.2,3357.33,000609
2000-05-10,14.3,13.63,14.31,13.5,5542.34,000609
2000-05-11,13.65,13.06,13.82,13.0,5281.54,000609
2000-05-12,13.1,13.14,13.35,13.05,3876.89,000609
2000-05-15,13.13,12.94,13.2,12.88,2761.5,000609
2000-05-16,12.84,13.16,13.3,12.84,2141.81,000609
2000-05-17,13.16,13.15,13.35,13.15,3080.18,000609
2000-05-18,13.13,13.5,13.55,12.9,3211.86,000609
2000-05-19,13.58,13.66,13.78,13.39,4376.14,000609
2000-05-22,13.66,13.98,14.2,13.65,5810.14,000609
2000-05-23,13.98,13.9,14.13,13.68,4033.06,000609
2000-05-24,13.88,14.04,14.3,13.85,5045.48,000609
2000-05-25,14.04,14.3,14.3,14.04,5411.15,000609
2000-05-29,14.6,14.42,14.66,14.3,7046.19,000609
2000-05-30,14.46,13.95,14.58,13.85,7205.62,000609
2000-05-31,13.95,14.06,14.15,13.8,4938.86,000609
2000-06-01,14.06,14.02,14.18,13.85,3706.9,000609
2000-06-02,14.0,14.23,14.25,13.86,5204.55,000609
2000-06-05,14.2,14.01,14.25,14.0,5441.86,000609
2000-06-06,14.0,14.5,14.6,13.9,8251.1,000609
2000-06-07,14.6,14.5,14.75,14.31,5715.2,000609
2000-06-08,14.5,14.36,14.58,14.31,3876.23,000609
2000-06-09,14.36,13.94,14.37,13.93,4956.46,000609
2000-06-12,13.5,13.9,13.93,13.5,3179.86,000609
2000-06-13,13.9,14.29,14.32,13.81,2735.81,000609
2000-06-14,14.24,14.09,14.3,14.06,2744.04,000609
2000-06-15,14.09,14.1,14.12,13.95,3542.89,000609
2000-06-16,14.12,14.29,14.39,14.11,5222.86,000609
2000-06-19,14.17,14.57,14.74,14.17,8439.64,000609
2000-06-20,14.65,14.22,14.65,14.18,2885.66,000609
2000-06-21,14.29,14.5,14.65,14.1,3869.33,000609
2000-06-22,14.6,14.32,14.64,14.3,2905.64,000609
2000-06-23,14.48,15.14,15.2,14.48,22478.44,000609
2000-06-26,15.31,15.16,15.49,15.08,15162.08,000609
2000-06-27,15.18,14.93,15.25,14.86,7015.96,000609
2000-06-28,15.0,15.01,15.3,15.0,6430.81,000609
2000-06-29,15.0,15.05,15.18,14.75,5916.45,000609
2000-06-30,15.0,14.62,15.0,14.6,5418.73,000609
2000-07-03,14.59,14.32,14.6,14.2,3702.12,000609
2000-07-04,14.2,14.48,14.51,14.05,2078.3,000609
2000-07-05,14.52,14.35,14.55,14.34,1963.62,000609
2000-07-06,14.3,14.29,14.4,14.25,2179.62,000609
2000-07-07,14.1,14.51,14.57,14.1,2002.27,000609
2000-07-10,14.6,14.83,14.95,14.6,2916.33,000609
2000-07-11,14.9,14.91,14.93,14.66,3887.63,000609
2000-07-12,15.24,14.82,15.24,14.8,3695.42,000609
2000-07-13,14.83,14.72,14.98,14.52,5600.7,000609
2000-07-14,14.75,14.88,14.97,14.5,5637.85,000609
2000-07-17,14.99,15.2,15.55,14.95,17505.7,000609
2000-07-18,15.21,15.2,15.3,15.0,5354.26,000609
2000-07-19,15.3,15.5,15.5,15.1,8473.21,000609
2000-07-20,15.52,15.28,15.6,15.2,7535.05,000609
2000-07-21,15.29,15.11,15.32,15.05,3811.04,000609
2000-07-24,15.15,14.93,15.15,14.9,3867.82,000609
2000-07-25,14.93,14.98,15.1,14.9,2461.57,000609
2000-07-26,15.1,15.27,15.4,14.98,4486.01,000609
2000-07-27,15.3,15.24,15.34,15.15,5391.35,000609
2000-07-28,15.0,15.01,15.32,15.0,7061.2,000609
2000-07-31,15.0,15.29,15.35,14.85,6148.87,000609
2000-08-01,15.3,15.52,15.68,15.29,10353.51,000609
2000-08-02,15.53,15.45,15.6,15.39,5914.3,000609
2000-08-03,15.58,15.33,15.58,15.25,7321.8,000609
2000-08-04,15.34,15.09,15.45,15.05,5715.02,000609
2000-08-07,15.08,15.1,15.2,14.98,3121.85,000609
2000-08-08,15.15,15.08,15.28,15.01,2686.8,000609
2000-08-09,15.08,14.89,15.15,14.86,7066.13,000609
2000-08-10,14.89,15.18,15.3,14.85,4032.29,000609
2000-08-11,15.29,15.18,15.43,15.1,3224.47,000609
2000-08-14,15.18,15.21,15.35,15.05,3969.68,000609
2000-08-15,15.3,15.45,15.58,15.23,6983.2,000609
2000-08-16,15.5,15.5,15.6,15.35,5682.53,000609
2000-08-17,15.5,15.38,15.5,15.35,3778.3,000609
2000-08-18,15.35,15.27,15.4,15.1,3960.37,000609
2000-08-21,15.25,15.7,15.8,15.21,13029.09,000609
2000-08-22,15.7,15.09,15.72,15.01,6168.1,000609
2000-08-23,15.0,14.9,15.2,14.31,9980.8,000609
2000-08-24,14.86,15.03,15.15,14.65,5093.04,000609
2000-08-25,15.03,15.12,15.15,14.9,2222.76,000609
2000-08-28,15.12,15.13,15.3,15.0,3719.94,000609
2000-08-29,15.14,14.98,15.14,14.9,3759.74,000609
2000-08-30,15.0,14.71,15.0,14.7,4650.39,000609
2000-08-31,14.5,14.21,14.7,14.18,5365.52,000609
2000-09-01,14.2,14.11,14.48,14.09,5870.84,000609
2000-09-04,14.06,14.26,14.28,14.0,3805.95,000609
2000-09-05,14.28,13.95,14.32,13.86,2804.4,000609
2000-09-06,13.88,13.7,13.95,13.6,2495.8,000609
2000-09-07,13.7,13.99,14.28,13.7,3357.09,000609
2000-09-08,14.0,14.04,14.25,13.85,1886.37,000609
2000-09-11,13.9,14.05,14.1,13.8,1440.13,000609
2000-09-12,14.08,14.16,14.2,14.03,1186.5,000609
2000-09-13,14.18,14.23,14.4,14.15,2282.27,000609
2000-09-14,14.38,14.05,14.38,14.01,1200.0,000609
2000-09-15,13.98,13.99,14.01,13.85,1447.33,000609
2000-09-18,13.99,13.86,13.99,13.83,1287.1,000609
2000-09-19,13.82,13.45,13.82,13.35,2277.4,000609
2000-09-20,13.4,13.64,13.76,13.4,934.1,000609
2000-09-21,13.53,13.51,13.68,13.5,711.22,000609
2000-09-25,13.48,13.13,13.48,13.01,1354.2,000609
2000-09-26,13.15,13.43,13.66,13.15,1089.76,000609
2000-09-27,13.55,13.55,13.6,13.3,598.0,000609
2000-09-28,13.63,13.48,13.63,13.4,1015.0,000609
2000-09-29,13.48,13.56,13.58,13.48,844.44,000609
2000-10-09,13.55,13.78,13.81,13.52,863.13,000609
2000-10-10,13.7,13.94,13.97,13.7,1416.1,000609
2000-10-11,13.93,13.7,13.96,13.0,1523.35,000609
2000-10-12,13.72,13.89,13.9,13.68,1614.06,000609
2000-10-13,13.85,13.95,14.2,13.76,2590.79,000609
2000-10-16,13.9,13.8,13.95,13.78,1222.06,000609
2000-10-17,13.75,13.85,13.88,13.75,802.41,000609
2000-10-18,13.9,14.1,14.15,13.83,1490.12,000609
2000-10-19,14.13,13.94,14.13,13.86,908.6,000609
2000-10-20,13.9,14.34,14.48,13.9,4338.32,000609
2000-10-23,14.5,14.34,14.5,14.28,2916.09,000609
2000-10-24,14.35,14.3,14.35,14.15,1561.92,000609
2000-10-25,14.3,14.38,14.5,14.3,2955.39,000609
2000-10-26,14.38,14.44,14.68,14.3,3535.67,000609
2000-10-27,14.5,14.38,14.5,14.35,1703.18,000609
2000-10-30,14.33,14.26,14.38,14.14,2016.45,000609
2000-10-31,14.26,14.01,14.38,14.0,1507.81,000609
2000-11-01,14.1,14.31,14.34,14.1,1647.59,000609
2000-11-02,14.35,14.26,14.35,14.21,1726.44,000609
2000-11-03,14.3,14.14,14.3,14.11,1042.48,000609
2000-11-06,14.14,14.47,14.5,14.05,2850.67,000609
2000-11-07,14.47,14.5,14.55,14.45,1967.01,000609
2000-11-08,14.59,14.65,14.8,14.4,3095.46,000609
2000-11-09,14.74,14.59,14.77,14.55,4009.3,000609
2000-11-10,14.61,14.77,14.9,14.56,5674.27,000609
2000-11-13,14.85,14.9,15.04,14.7,5916.25,000609
2000-11-14,14.9,14.99,15.18,14.3,5210.52,000609
2000-11-15,14.99,14.92,15.23,14.8,6036.2,000609
2000-11-16,14.92,14.98,15.1,14.81,4727.02,000609
2000-11-17,14.95,14.87,15.13,14.85,4156.0,000609
2000-11-20,14.89,15.29,15.38,14.62,10613.43,000609
2000-11-21,15.3,15.09,15.38,15.04,6189.2,000609
2000-11-22,15.1,15.5,15.69,15.09,12931.49,000609
2000-11-23,15.6,15.69,15.97,15.45,20548.9,000609
2000-11-24,15.68,15.0,15.85,14.75,11969.77,000609
2000-11-27,15.0,15.92,15.95,14.88,15396.98,000609
2000-11-28,16.05,16.19,16.71,16.05,39370.48,000609
2000-11-29,16.2,16.3,16.35,15.97,15520.5,000609
2000-11-30,16.3,17.01,17.03,16.3,35164.08,000609
2000-12-01,17.17,17.07,17.2,16.75,20116.23,000609
2000-12-04,17.2,17.14,17.4,16.92,16491.49,000609
2000-12-05,17.2,16.61,17.25,16.59,15109.37,000609
2000-12-06,16.6,16.32,16.92,16.22,14204.91,000609
2000-12-07,16.29,16.5,16.6,15.9,14060.66,000609
2000-12-08,16.47,16.33,16.67,16.3,5400.77,000609
2000-12-11,16.2,15.69,16.28,15.65,7326.9,000609
2000-12-12,15.65,15.85,15.95,15.63,3898.27,000609
2000-12-13,15.8,15.97,16.38,15.7,4050.27,000609
2000-12-14,16.0,15.95,16.1,15.9,2707.53,000609
2000-12-15,15.99,15.8,16.02,15.76,3681.15,000609
2000-12-18,15.8,16.0,16.1,15.66,3566.92,000609
2000-12-19,16.0,16.27,16.48,16.0,4603.78,000609
2000-12-20,16.48,16.73,16.76,16.28,7591.37,000609
2000-12-21,16.81,16.54,16.95,16.35,6268.17,000609
2000-12-22,16.52,16.47,16.8,16.1,4456.44,000609
2000-12-25,16.47,16.92,17.2,16.47,7415.85,000609
2000-12-26,16.95,16.95,17.15,16.8,4391.07,000609
2000-12-27,16.98,16.44,16.98,16.43,4237.91,000609
2000-12-28,16.4,16.07,16.55,16.0,5294.09,000609
2000-12-29,16.4,16.51,16.68,16.33,4811.2,000609
2001-01-02,16.6,17.17,17.29,16.48,10367.96,000609
2001-01-03,17.29,17.2,17.3,16.9,9436.31,000609
2001-01-04,17.18,17.5,17.69,16.92,13993.58,000609
2001-01-05,17.6,17.66,17.83,17.4,8309.75,000609
2001-01-08,17.77,17.15,17.86,16.9,9415.67,000609
2001-01-09,17.15,17.3,17.6,16.98,5245.64,000609
2001-01-10,17.3,17.53,17.63,17.17,6272.82,000609
2001-01-11,17.53,17.15,17.79,17.0,5238.39,000609
2001-01-12,17.16,16.91,17.3,16.74,7484.32,000609
2001-01-15,16.84,16.11,16.84,16.07,6031.45,000609
2001-01-16,15.91,16.2,16.3,15.78,4801.4,000609
2001-01-17,16.15,15.95,16.18,15.9,3385.4,000609
2001-01-18,15.9,15.96,16.1,15.9,3422.55,000609
2001-01-19,16.23,15.99,16.23,15.9,6200.98,000609
2001-02-05,16.06,15.42,16.1,15.3,3457.93,000609
2001-02-06,15.4,15.22,15.4,14.98,3231.3,000609
2001-02-07,15.23,15.2,15.38,15.09,1139.16,000609
2001-02-08,15.2,14.63,15.25,14.58,2607.0,000609
2001-02-09,14.6,14.93,15.02,14.6,2379.0,000609
2001-02-12,14.98,15.44,15.5,14.81,3573.57,000609
2001-02-13,15.5,15.23,15.55,15.17,1916.2,000609
2001-02-14,15.25,15.38,15.4,15.11,1297.23,000609
2001-02-15,15.4,15.09,15.43,15.08,1182.0,000609
2001-02-16,15.01,15.3,15.4,14.8,2386.87,000609
2001-02-19,15.35,15.45,15.5,15.1,1420.24,000609
2001-02-20,15.52,15.18,15.54,15.0,2390.27,000609
2001-02-21,15.09,14.74,15.09,14.71,3481.0,000609
2001-02-22,14.7,14.9,15.1,14.7,1427.3,000609
2001-02-23,14.9,15.09,15.12,14.85,1517.93,000609
2001-02-26,15.05,15.3,15.4,15.0,2157.79,000609
2001-02-27,15.35,15.37,15.4,15.21,1770.95,000609
2001-02-28,15.32,15.33,15.45,15.26,1370.58,000609
2001-03-01,15.23,15.38,15.44,15.23,1175.71,000609
2001-03-02,15.67,15.59,15.7,15.5,4217.25,000609
2001-03-05,15.65,15.5,15.72,15.48,2186.5,000609
2001-03-06,15.3,15.42,15.51,15.3,2194.11,000609
2001-03-07,15.44,15.59,15.6,15.43,2043.4,000609
2001-03-08,15.6,15.71,15.72,15.45,2969.94,000609
2001-03-09,15.78,16.29,16.3,15.78,10159.32,000609
2001-03-12,16.6,17.92,17.92,16.6,59446.33,000609
2001-03-13,18.3,18.01,18.36,17.58,84132.81,000609
2001-03-14,17.99,18.2,18.22,17.69,29875.82,000609
2001-03-15,18.21,19.5,20.02,18.03,67519.41,000609
2001-03-16,19.47,19.38,19.87,19.13,35751.68,000609
2001-03-19,19.3,19.49,19.59,18.9,24820.93,000609
2001-03-20,19.5,19.42,20.35,19.31,27346.08,000609
2001-03-21,19.29,18.89,19.38,18.58,30691.32,000609
2001-03-22,18.7,19.11,19.28,18.67,15677.01,000609
2001-03-23,19.15,18.24,19.25,18.2,24265.56,000609
2001-03-26,18.18,18.69,18.74,18.07,16812.55,000609
2001-03-27,18.7,18.97,19.1,18.31,13288.63,000609
2001-03-28,19.0,18.9,19.1,18.6,9414.45,000609
2001-03-29,18.81,19.61,20.0,18.48,28100.39,000609
2001-03-30,19.6,19.5,19.99,19.42,16882.24,000609
2001-04-02,19.36,19.42,19.98,19.3,16584.89,000609
2001-04-03,19.5,19.18,19.65,18.9,11761.77,000609
2001-04-04,19.18,18.86,19.57,18.7,10639.43,000609
2001-04-05,18.68,19.02,19.14,18.66,9749.54,000609
2001-04-06,19.09,19.11,19.35,19.0,7049.12,000609
2001-04-09,19.1,19.03,19.16,18.68,6965.43,000609
2001-04-11,19.1,18.98,19.55,18.9,5877.52,000609
2001-04-12,18.98,19.0,19.35,18.8,6266.78,000609
2001-04-13,19.28,20.05,20.3,19.22,33668.91,000609
2001-04-16,20.28,20.57,20.65,20.06,26420.99,000609
2001-04-17,20.61,20.02,20.7,19.82,18945.89,000609
2001-04-18,20.05,19.78,20.35,19.66,12065.72,000609
2001-04-19,19.77,20.34,20.4,19.53,12489.78,000609
2001-04-20,20.5,19.84,20.98,19.8,19502.01,000609
2001-04-23,19.8,19.82,20.15,19.58,9578.75,000609
2001-04-24,19.85,19.9,20.0,19.7,6034.74,000609
2001-04-25,20.0,19.08,20.02,19.01,13550.21,000609
2001-04-26,19.0,18.55,19.09,18.5,12329.73,000609
2001-04-27,18.45,18.61,18.75,18.35,6499.24,000609
2001-04-30,18.7,18.39,18.71,18.38,4833.34,000609
2001-05-08,18.3,18.93,19.1,18.3,6464.79,000609
2001-05-09,18.88,18.78,19.05,18.6,2713.3,000609
2001-05-10,18.6,18.78,18.97,18.56,4452.33,000609
2001-05-11,18.78,18.84,19.1,18.6,3261.53,000609
2001-05-14,18.76,19.2,19.23,18.7,6199.22,000609
2001-05-15,19.3,19.77,19.9,19.3,10655.61,000609
2001-05-16,19.8,19.61,19.93,19.5,5915.64,000609
2001-05-17,19.6,19.12,19.6,18.95,7577.2,000609
2001-05-18,19.09,19.34,19.59,18.9,5432.24,000609
2001-05-21,19.38,19.19,19.7,19.12,5325.91,000609
2001-05-22,19.25,18.94,19.34,18.9,5674.24,000609
2001-05-23,18.9,18.77,19.03,18.6,6530.3,000609
2001-05-24,18.77,19.05,19.3,18.77,2822.48,000609
2001-05-25,19.1,18.82,19.19,18.75,3583.9,000609
2001-05-28,18.82,18.6,18.88,18.48,4349.39,000609
2001-05-29,18.55,18.81,18.95,18.4,3371.85,000609
2001-05-30,18.81,19.2,19.26,18.65,4576.69,000609
2001-05-31,19.2,19.14,19.4,19.04,3463.89,000609
2001-06-01,19.1,19.51,19.7,19.1,7728.64,000609
2001-06-04,19.6,19.6,19.88,19.52,8555.92,000609
2001-06-05,19.59,19.44,19.75,19.18,6896.37,000609
2001-06-06,19.4,19.27,19.49,19.0,5285.62,000609
2001-06-07,19.18,19.7,19.8,19.1,7386.55,000609
2001-06-08,19.69,19.63,19.69,19.33,5517.06,000609
2001-06-11,19.65,20.15,20.35,19.48,15637.27,000609
2001-06-12,20.2,20.22,20.45,20.0,11495.71,000609
2001-06-13,20.2,20.28,20.3,20.0,8590.75,000609
2001-06-14,20.4,19.36,20.48,19.3,11100.39,000609
2001-06-15,19.37,19.46,19.53,19.05,5865.32,000609
2001-06-18,19.4,18.73,19.41,18.6,8113.73,000609
2001-06-19,18.6,18.92,19.3,18.54,4680.09,000609
2001-06-20,18.9,18.84,19.1,18.65,2064.1,000609
2001-06-21,18.84,19.03,19.3,18.74,2041.31,000609
2001-06-22,19.3,19.16,19.3,18.9,2635.34,000609
2001-06-25,19.2,19.2,19.31,18.95,4683.68,000609
2001-06-26,19.15,19.4,19.55,19.15,4107.61,000609
2001-06-27,19.4,18.99,19.5,18.98,4525.66,000609
2001-06-28,19.0,18.72,19.15,18.61,6874.82,000609
2001-06-29,18.8,19.12,19.16,18.73,2201.69,000609
2001-07-02,19.0,18.83,19.2,18.71,3234.09,000609
2001-07-03,18.83,19.0,19.15,18.75,1496.86,000609
2001-07-04,19.1,18.93,19.19,18.9,1201.1,000609
2001-07-05,19.0,18.55,19.0,18.4,6062.66,000609
2001-07-06,19.74,18.7,19.74,18.5,4641.04,000609
2001-07-09,18.74,18.65,19.0,18.53,3406.11,000609
2001-07-10,18.65,18.85,18.95,18.65,1855.94,000609
2001-07-11,18.98,18.62,18.98,18.52,2197.39,000609
2001-07-12,18.55,18.26,18.61,18.2,3902.0,000609
2001-07-13,18.29,18.0,18.5,17.95,5323.23,000609
2001-07-16,18.05,17.44,18.28,17.32,7837.48,000609
2001-07-17,17.48,17.55,17.64,17.3,3084.05,000609
2001-07-18,17.68,17.67,17.79,17.38,1708.36,000609
2001-07-19,17.8,18.0,18.05,17.65,1280.9,000609
2001-07-20,18.0,18.09,18.18,17.8,2504.81,000609
2001-07-23,18.09,17.76,18.09,17.41,2056.61,000609
2001-07-24,17.7,17.4,17.7,17.33,3753.05,000609
2001-07-25,17.4,17.27,17.75,17.23,2155.0,000609
2001-07-26,17.31,16.79,17.43,16.7,3150.2,000609
2001-07-27,16.8,16.52,17.15,16.45,2735.15,000609
2001-07-30,16.4,15.0,16.53,14.95,6898.9,000609
2001-07-31,15.0,15.18,15.49,14.96,4999.49,000609
2001-08-01,15.2,15.81,15.82,15.2,3381.85,000609
2001-08-02,15.85,15.74,15.94,15.19,3469.9,000609
2001-08-03,15.72,15.75,15.83,15.6,695.63,000609
2001-08-06,15.7,15.15,15.74,14.99,2461.24,000609
2001-08-07,15.1,15.55,15.58,15.0,2238.96,000609
2001-08-08,15.55,15.47,15.65,15.4,2086.98,000609
2001-08-09,15.55,15.74,15.75,15.5,2127.93,000609
2001-08-10,15.75,16.05,16.2,15.75,2269.34,000609
2001-08-13,16.03,15.92,16.03,15.8,2442.59,000609
2001-08-14,15.8,15.54,15.99,15.41,1798.59,000609
2001-08-15,15.42,15.7,15.9,15.42,1428.6,000609
2001-08-16,15.68,15.47,15.68,15.43,1727.54,000609
2001-08-17,15.46,15.79,15.95,15.3,2117.89,000609
2001-08-20,15.9,15.8,15.9,15.55,663.9,000609
2001-08-21,15.84,15.91,16.1,15.84,1731.79,000609
2001-08-22,15.8,15.48,15.82,15.4,1771.55,000609
2001-08-23,15.4,15.48,15.68,15.2,1756.3,000609
2001-08-24,15.68,15.31,15.7,15.28,676.0,000609
2001-08-27,15.18,14.74,15.25,14.73,3280.0,000609
2001-08-28,14.6,15.12,15.15,14.6,1622.32,000609
2001-08-29,15.18,15.12,15.35,15.06,1290.7,000609
2001-08-30,15.05,14.91,15.13,14.8,617.0,000609
2001-08-31,14.71,14.86,15.0,14.65,689.78,000609
2001-09-03,14.62,14.75,14.9,14.62,659.79,000609
2001-09-04,14.7,15.2,15.22,14.65,2682.77,000609
2001-09-05,15.29,15.16,15.52,15.11,1766.52,000609
2001-09-06,15.16,15.12,15.26,14.88,871.95,000609
2001-09-07,15.02,14.69,15.1,14.65,2199.98,000609
2001-09-10,14.59,15.08,15.2,14.2,1903.61,000609
2001-09-11,15.11,15.04,15.15,14.83,1384.94,000609
2001-09-12,14.5,15.06,15.45,14.1,4551.28,000609
2001-09-13,15.06,14.85,15.3,14.85,725.4,000609
2001-09-14,14.87,14.53,14.87,14.5,2428.31,000609
2001-09-17,14.45,14.09,14.46,14.01,3103.8,000609
2001-09-18,14.0,14.37,14.45,14.0,3420.91,000609
2001-09-19,14.4,14.36,14.4,13.96,2309.98,000609
2001-09-20,14.72,14.19,14.72,14.13,2302.7,000609
2001-09-21,14.16,14.1,14.3,14.0,897.03,000609
2001-09-24,14.13,14.15,14.3,14.02,1036.2,000609
2001-09-25,14.16,14.07,14.29,13.96,578.5,000609
2001-09-26,14.1,14.23,14.3,13.78,1953.34,000609
2001-09-27,14.01,13.92,14.1,13.84,925.58,000609
2001-09-28,13.96,13.94,14.05,13.78,962.0,000609
2001-10-08,13.94,14.14,14.15,13.51,2655.6,000609
2001-10-09,13.98,14.0,14.08,13.87,663.81,000609
2001-10-10,14.0,13.23,14.0,13.15,1413.1,000609
2001-10-11,13.1,12.91,13.4,12.68,2395.3,000609
2001-10-12,13.0,13.09,13.5,12.28,2497.27,000609
2001-10-15,13.18,13.06,13.34,12.9,1364.75,000609
2001-10-16,13.08,12.62,13.08,12.49,1551.0,000609
2001-10-17,12.6,12.37,12.6,12.15,1466.5,000609
2001-10-18,12.2,12.07,12.43,12.05,1492.0,000609
2001-10-19,12.08,11.54,12.15,11.5,3072.06,000609
2001-10-22,11.41,10.81,11.45,10.7,2727.66,000609
2001-10-23,11.5,11.89,11.89,11.5,4903.3,000609
2001-10-24,12.99,13.06,13.08,12.5,11885.8,000609
2001-10-25,12.98,12.73,13.3,12.3,4873.43,000609
2001-10-26,12.65,12.68,12.88,12.4,3091.06,000609
2001-10-29,12.68,12.88,12.95,12.6,3457.17,000609
2001-10-30,12.81,12.57,12.85,12.46,2066.0,000609
2001-10-31,12.4,12.47,12.54,12.31,1449.44,000609
2001-11-01,12.68,12.74,12.8,12.4,7196.16,000609
2001-11-02,12.63,12.6,12.88,12.42,3007.89,000609
2001-11-05,12.45,12.35,12.46,12.33,1169.3,000609
2001-11-06,12.4,12.07,12.68,12.05,2091.0,000609
2001-11-07,12.1,11.19,12.1,11.09,4544.11,000609
2001-11-08,11.01,11.23,11.35,10.96,4110.19,000609
2001-11-09,11.23,11.56,11.74,11.15,3451.6,000609
2001-11-12,11.6,11.59,11.73,11.55,1507.5,000609
2001-11-13,11.38,11.46,11.52,11.33,906.0,000609
2001-11-14,11.5,11.5,11.6,11.35,687.0,000609
2001-11-15,11.52,11.6,11.67,11.42,904.02,000609
2001-11-16,12.69,11.88,12.69,11.81,5090.0,000609
2001-11-19,11.67,12.05,12.09,11.67,1963.2,000609
2001-11-20,12.19,12.5,12.5,12.1,6645.99,000609
2001-11-21,12.51,12.37,12.57,12.35,4161.5,000609
2001-11-22,12.46,12.59,12.67,12.35,5127.34,000609
2001-11-23,12.66,12.48,12.68,12.45,2457.81,000609
2001-11-26,12.45,12.34,12.45,12.24,1223.05,000609
