date,open,close,high,low,volume,code
2000-04-13,11.57,12.39,12.61,11.57,61712.9,000544
2000-04-14,12.62,12.49,13.05,11.99,39442.36,000544
2000-04-17,12.38,11.58,12.38,11.24,35501.27,000544
2000-04-18,11.6,11.5,11.95,11.24,55190.33,000544
2000-04-19,11.48,11.32,11.6,11.27,32701.4,000544
2000-04-20,11.33,11.02,11.35,10.91,52086.86,000544
2000-04-21,11.0,11.31,11.38,10.66,33581.55,000544
2000-04-24,11.32,11.02,11.38,10.85,18665.39,000544
2000-04-25,10.95,10.57,11.17,10.4,58990.47,000544
2000-04-26,10.6,10.29,10.64,10.15,52563.1,000544
2000-04-27,10.15,10.18,10.45,10.13,17071.34,000544
2000-04-28,10.2,10.49,10.58,10.18,16622.97,000544
2000-05-08,10.6,10.53,10.77,10.2,11085.31,000544
2000-05-09,10.49,10.3,10.58,10.25,10708.28,000544
2000-05-10,10.4,10.1,10.4,10.0,10760.97,000544
2000-05-11,10.1,10.0,10.25,9.9,8108.95,000544
2000-05-12,10.0,10.15,10.2,9.99,6410.56,000544
2000-05-16,10.5,10.32,10.56,10.2,6306.92,000544
2000-05-17,10.31,10.09,10.33,10.04,9309.0,000544
2000-05-18,10.1,10.3,10.4,10.07,7837.15,000544
2000-05-19,10.3,10.38,10.39,10.1,6955.8,000544
2000-05-22,10.3,10.94,11.0,10.25,24303.42,000544
2000-05-23,11.0,11.3,11.3,10.91,27802.71,000544
2000-05-24,11.3,11.11,11.5,11.08,20635.48,000544
2000-05-25,11.15,11.05,11.3,10.86,18600.27,000544
2000-05-26,11.0,10.89,11.25,10.86,18297.41,000544
2000-05-29,10.9,10.92,11.09,10.73,15584.36,000544
2000-05-30,11.05,11.08,11.5,10.96,25965.08,000544
2000-05-31,11.1,11.65,11.75,11.1,45776.35,000544
2000-06-01,11.8,11.53,11.9,11.5,17601.16,000544
2000-06-02,11.54,11.38,11.59,11.21,16559.52,000544
2000-06-05,11.38,11.09,11.38,11.0,15504.87,000544
2000-06-06,11.05,11.03,11.2,10.79,16192.65,000544
2000-06-07,11.0,10.99,11.3,10.95,10135.85,000544
2000-06-08,10.99,10.88,11.15,10.85,10509.96,000544
2000-06-09,10.88,10.97,11.07,10.79,12688.05,000544
2000-06-12,10.94,10.73,10.95,10.4,13212.24,000544
2000-06-13,10.73,10.8,10.85,10.55,10124.37,000544
2000-06-14,10.85,10.74,10.89,10.52,10245.87,000544
2000-06-15,10.74,10.59,10.8,10.5,12422.41,000544
2000-06-16,10.6,10.44,10.68,10.3,18802.1,000544
2000-06-19,10.43,10.24,10.47,10.2,9724.09,000544
2000-06-20,10.2,10.47,10.5,10.1,10030.51,000544
2000-06-21,10.45,10.41,10.45,10.0,13967.25,000544
2000-06-22,10.38,10.42,10.63,10.25,11004.24,000544
2000-06-23,10.43,10.67,10.73,10.43,10077.92,000544
2000-06-26,10.67,10.31,10.75,10.2,14986.52,000544
2000-06-27,10.35,10.25,10.48,10.09,13963.52,000544
2000-06-28,10.25,10.27,10.45,10.0,14446.74,000544
2000-06-29,10.25,10.19,10.33,9.98,20735.17,000544
2000-06-30,10.17,9.6,10.17,9.58,24339.26,000544
2000-07-03,9.5,9.2,9.55,9.2,14561.1,000544
2000-07-04,9.2,9.4,9.4,9.2,9184.77,000544
2000-07-05,9.38,9.19,9.38,9.18,8029.6,000544
2000-07-06,9.0,9.94,10.05,8.81,22114.88,000544
2000-07-07,9.94,9.93,10.35,9.8,23427.5,000544
2000-07-10,10.0,9.74,10.17,9.4,11065.13,000544
2000-07-11,9.73,9.58,9.8,9.5,9561.79,000544
2000-07-12,9.61,9.76,9.78,9.5,9152.52,000544
2000-07-13,9.8,9.59,9.8,9.55,10612.72,000544
2000-07-14,9.6,9.43,9.6,9.38,11744.07,000544
2000-07-17,9.45,9.51,9.7,9.23,9848.09,000544
2000-07-18,9.5,9.4,9.5,9.3,5167.43,000544
2000-07-19,9.45,9.52,9.7,9.45,6594.66,000544
2000-07-20,9.55,9.89,10.0,9.55,14366.54,000544
2000-07-21,10.0,10.15,10.2,9.9,15473.93,000544
2000-07-24,10.25,10.39,10.49,10.18,19666.62,000544
2000-07-25,10.4,10.2,10.49,10.12,12032.35,000544
2000-07-26,10.2,10.65,10.75,10.2,26750.64,000544
2000-07-27,10.75,10.49,10.75,10.4,13868.36,000544
2000-07-28,10.5,10.36,10.75,10.3,10266.65,000544
2000-07-31,10.36,10.33,10.55,10.12,10089.45,000544
2000-08-01,10.3,10.39,10.5,10.2,8549.49,000544
2000-08-02,10.4,10.22,10.45,10.2,6892.69,000544
2000-08-03,10.25,10.15,10.3,10.09,10291.32,000544
2000-08-04,10.1,10.1,10.29,10.1,7328.71,000544
2000-08-07,10.11,10.39,10.45,10.05,8735.95,000544
2000-08-08,10.39,10.58,10.69,10.39,11704.99,000544
2000-08-09,10.56,10.44,10.6,10.39,6803.81,000544
2000-08-10,10.44,10.23,10.5,10.15,6968.31,000544
2000-08-11,10.26,10.48,10.55,10.2,11105.6,000544
2000-08-14,10.51,10.88,10.88,10.51,26722.33,000544
2000-08-15,10.9,10.86,11.1,10.85,22996.95,000544
2000-08-16,10.87,10.94,10.95,10.66,10459.63,000544
2000-08-17,11.5,11.0,11.5,10.99,16680.13,000544
2000-08-18,11.05,10.78,11.05,10.71,12144.65,000544
2000-08-21,10.75,10.99,11.05,10.66,15222.8,000544
2000-08-22,11.1,10.99,11.45,10.96,23999.84,000544
2000-08-23,10.89,10.7,10.96,10.01,22257.08,000544
2000-08-24,10.7,10.67,10.9,10.5,10894.01,000544
2000-08-25,10.7,10.78,10.88,10.58,7924.68,000544
2000-08-28,10.8,11.06,11.09,10.8,15369.51,000544
2000-08-29,11.1,11.64,11.65,11.1,58258.94,000544
2000-08-30,11.7,11.49,11.8,11.31,41971.03,000544
2000-08-31,10.49,11.71,12.3,10.49,113003.86,000544
2000-09-01,11.63,11.54,11.95,11.5,42545.15,000544
2000-09-04,11.58,11.47,11.8,11.35,29838.29,000544
2000-09-05,11.55,10.89,11.68,10.81,31787.37,000544
2000-09-06,10.76,10.5,10.9,10.45,24522.14,000544
2000-09-07,10.5,10.43,10.77,10.3,16190.96,000544
2000-09-08,10.5,10.69,10.77,10.44,10384.72,000544
2000-09-11,10.7,11.0,11.0,10.51,11534.03,000544
2000-09-12,11.0,10.92,11.19,10.86,8970.32,000544
2000-09-13,11.0,10.95,11.16,10.85,11772.19,000544
2000-09-14,11.0,11.14,11.16,10.85,11561.54,000544
2000-09-15,11.2,10.92,11.2,10.88,8832.38,000544
2000-09-18,10.88,10.55,10.98,10.52,8400.64,000544
2000-09-19,10.54,10.24,10.6,10.21,13358.23,000544
2000-09-20,10.26,10.54,10.65,10.23,7177.2,000544
2000-09-21,10.54,10.25,10.65,10.24,6102.08,000544
2000-09-22,10.19,10.03,10.25,10.01,6205.51,000544
2000-09-25,10.15,10.23,10.79,10.02,4325.13,000544
2000-09-26,10.3,10.44,10.55,10.08,19887.35,000544
2000-09-27,10.5,10.43,10.5,10.0,4000.46,000544
2000-09-28,11.38,10.37,11.38,10.32,11151.22,000544
2000-09-29,10.3,10.38,10.49,10.28,3785.9,000544
2000-10-09,10.4,10.35,10.44,10.02,5682.29,000544
2000-10-10,10.55,10.5,10.55,10.23,5293.68,000544
2000-10-11,10.5,10.31,10.51,10.26,5865.29,000544
2000-10-12,10.27,10.13,10.27,10.05,9658.22,000544
2000-10-13,10.1,10.15,10.23,10.08,6781.63,000544
2000-10-16,10.15,10.03,10.15,10.01,7755.49,000544
2000-10-17,10.03,10.06,10.18,10.01,3775.79,000544
2000-10-18,10.15,10.11,10.19,10.02,4975.25,000544
2000-10-19,10.1,10.05,10.2,10.0,3890.99,000544
2000-10-20,10.05,10.0,10.11,9.6,14106.13,000544
2000-10-23,10.05,9.91,10.09,9.8,7561.91,000544
2000-10-24,9.99,9.8,10.0,9.7,8695.04,000544
2000-10-25,9.8,9.85,10.0,9.75,9371.13,000544
2000-10-26,9.95,10.18,10.33,9.86,10053.81,000544
2000-10-27,10.2,10.18,10.3,10.18,6925.48,000544
2000-10-30,10.17,9.95,10.17,9.94,5530.39,000544
2000-10-31,9.98,10.08,10.19,9.96,4787.3,000544
2000-11-01,10.09,10.25,10.29,10.03,4971.73,000544
2000-11-02,10.3,10.29,10.42,10.26,7989.41,000544
2000-11-03,10.3,10.28,10.36,10.22,5895.07,000544
2000-11-06,10.3,10.12,10.34,9.95,6673.75,000544
2000-11-07,10.18,10.61,10.65,10.02,13249.28,000544
2000-11-08,10.6,10.7,10.75,10.45,15062.01,000544
2000-11-09,10.8,10.89,10.95,10.7,26097.33,000544
2000-11-10,10.89,10.75,10.9,10.68,10165.38,000544
2000-11-13,10.59,10.7,10.8,10.59,10045.23,000544
2000-11-14,10.75,10.61,10.76,10.5,9325.1,000544
2000-11-15,10.6,10.63,10.8,10.45,12556.17,000544
2000-11-16,10.65,10.69,10.8,10.5,14768.71,000544
2000-11-17,10.8,11.01,11.27,10.76,30244.2,000544
2000-11-20,10.95,11.22,11.3,10.91,17199.42,000544
2000-11-21,11.2,10.99,11.3,10.96,12263.49,000544
2000-11-22,10.99,10.94,11.0,10.8,13414.75,000544
2000-11-23,11.05,10.96,11.18,10.8,13909.49,000544
2000-11-24,11.0,10.46,11.05,10.45,18347.59,000544
2000-11-27,10.2,10.33,10.5,10.18,11287.57,000544
2000-11-28,10.34,10.5,10.53,10.33,10448.38,000544
2000-11-29,10.55,10.29,10.55,10.2,11240.5,000544
2000-11-30,10.31,10.45,10.54,10.31,5036.99,000544
2000-12-01,10.46,10.66,10.66,10.39,6994.52,000544
2000-12-04,10.7,10.81,10.9,10.7,8304.05,000544
2000-12-05,10.85,10.57,10.85,10.55,6570.03,000544
2000-12-06,10.57,10.41,10.68,10.35,9875.61,000544
2000-12-07,10.4,10.37,10.48,10.25,8815.26,000544
2000-12-08,10.37,10.24,10.43,10.21,8008.2,000544
2000-12-11,10.2,10.08,10.24,9.98,12231.16,000544
2000-12-12,10.15,10.22,10.24,10.05,3919.38,000544
2000-12-13,10.18,10.1,10.21,10.09,4146.79,000544
2000-12-14,10.0,10.01,10.11,9.8,5778.34,000544
2000-12-15,10.03,10.05,10.2,10.0,5885.71,000544
2000-12-18,10.2,10.04,10.2,9.85,7050.97,000544
2000-12-19,10.02,9.9,10.02,9.89,5718.54,000544
2000-12-20,9.92,9.87,9.97,9.8,10968.48,000544
2000-12-21,9.9,10.14,10.22,9.83,7419.69,000544
2000-12-22,10.15,10.06,10.2,10.04,4468.25,000544
2000-12-25,10.05,10.19,10.2,9.88,6835.11,000544
2000-12-26,10.16,10.35,10.37,10.12,7921.39,000544
2000-12-27,10.35,10.27,10.35,10.21,8518.39,000544
2000-12-28,10.35,10.24,10.35,10.1,4690.1,000544
2000-12-29,10.15,10.44,10.5,10.05,19809.22,000544
2001-01-02,10.5,10.72,10.8,10.4,46035.39,000544
2001-01-03,10.72,10.73,10.79,10.58,14600.22,000544
2001-01-04,10.73,10.51,10.78,10.5,9277.9,000544
2001-01-05,10.5,10.79,10.85,10.5,11555.24,000544
2001-01-08,10.82,10.94,10.98,10.6,15007.64,000544
2001-01-09,10.99,10.7,10.99,10.65,8767.0,000544
2001-01-10,10.69,10.78,10.85,10.65,6947.23,000544
2001-01-11,10.8,10.73,10.92,10.68,7873.09,000544
2001-01-12,10.7,10.59,10.77,10.55,6341.0,000544
2001-01-16,10.18,10.3,10.38,9.81,5265.36,000544
2001-01-17,10.23,10.28,10.36,10.23,4866.37,000544
2001-01-18,10.28,10.11,10.35,10.08,5185.99,000544
2001-01-19,10.1,10.26,10.28,10.1,4592.53,000544
2001-02-05,10.3,9.99,10.32,9.97,7156.06,000544
2001-02-06,9.99,10.15,10.16,9.83,6094.95,000544
2001-02-07,10.17,10.08,10.19,10.05,2385.0,000544
2001-02-08,10.01,9.85,10.26,9.85,5405.59,000544
2001-02-09,9.85,9.92,10.02,9.8,2301.99,000544
2001-02-12,9.95,10.0,10.01,9.86,2263.15,000544
2001-02-13,10.0,9.99,10.1,9.96,2600.82,000544
2001-02-14,9.96,9.96,10.05,9.9,1530.5,000544
2001-02-15,9.95,9.87,10.0,9.85,2079.01,000544
2001-02-16,9.79,9.51,9.79,9.48,8320.55,000544
2001-02-19,9.38,9.45,9.6,9.2,5899.34,000544
2001-02-20,9.47,9.36,9.62,9.31,4276.66,000544
2001-02-21,9.33,8.85,9.33,8.83,9310.69,000544
2001-02-22,8.68,8.67,8.9,8.6,4852.6,000544
2001-02-23,8.61,8.44,8.75,7.8,15239.36,000544
2001-02-26,8.38,8.4,8.45,8.01,8198.48,000544
2001-02-27,8.42,8.59,8.64,8.38,6967.83,000544
2001-02-28,8.6,8.61,8.7,8.5,3759.28,000544
2001-03-01,8.62,8.62,8.66,8.55,3522.76,000544
2001-03-02,8.7,8.8,8.85,8.68,4786.62,000544
2001-03-05,8.86,8.95,8.96,8.82,3903.76,000544
2001-03-06,8.95,8.84,9.0,8.78,3920.74,000544
2001-03-07,8.84,8.68,8.84,8.63,4367.01,000544
2001-03-08,8.65,8.73,8.78,8.5,3761.07,000544
2001-03-09,8.7,8.75,8.78,8.6,4194.35,000544
2001-03-12,8.75,8.79,8.82,8.64,4752.58,000544
2001-03-13,8.81,8.97,8.99,8.76,5458.42,000544
2001-03-14,8.95,8.95,8.99,8.84,3852.16,000544
2001-03-15,8.98,9.09,9.12,8.9,5498.34,000544
2001-03-16,9.14,9.07,9.16,9.06,4281.0,000544
2001-03-19,9.07,9.1,9.12,9.04,5305.97,000544
2001-03-20,9.2,9.5,9.73,9.2,10220.27,000544
2001-03-21,9.6,9.49,9.65,9.4,4712.03,000544
2001-03-22,9.5,9.41,9.53,9.35,7082.05,000544
2001-03-23,9.41,9.11,9.43,9.1,7678.25,000544
2001-03-26,9.1,9.41,9.42,9.08,4568.92,000544
2001-03-27,9.45,9.37,9.46,9.28,4719.63,000544
2001-03-28,9.39,9.3,9.41,9.24,6189.28,000544
2001-03-29,9.3,9.24,9.35,9.23,8061.07,000544
2001-03-30,9.26,9.29,9.35,9.25,6952.99,000544
2001-04-02,9.32,9.5,9.6,9.32,7480.66,000544
2001-04-03,9.52,9.39,9.57,9.25,4448.34,000544
2001-04-04,9.35,9.2,9.48,9.15,5297.29,000544
2001-04-05,9.2,9.28,9.3,9.15,4335.37,000544
2001-04-06,9.2,9.25,9.37,9.2,3714.44,000544
2001-04-09,9.25,9.33,9.35,9.18,5578.63,000544
2001-04-10,9.3,9.53,9.55,9.11,9568.79,000544
2001-04-11,9.5,9.49,9.54,9.37,5261.19,000544
2001-04-12,9.49,9.39,9.49,9.36,5527.88,000544
2001-04-13,9.39,9.47,9.49,9.3,5300.87,000544
2001-04-16,9.48,9.5,9.54,9.35,7282.83,000544
2001-04-17,9.5,9.38,9.5,9.3,7392.55,000544
2001-04-18,9.38,9.31,9.45,9.25,6718.77,000544
2001-04-19,9.31,9.2,9.31,9.12,8542.16,000544
2001-04-20,9.19,9.08,9.2,9.03,12989.38,000544
2001-04-23,9.08,9.23,9.24,8.9,8849.45,000544
2001-04-24,9.25,9.1,9.28,9.04,9092.75,000544
2001-04-25,9.1,8.9,9.18,8.88,7419.83,000544
2001-04-26,8.99,8.81,9.0,8.79,5010.51,000544
2001-04-27,8.81,8.86,8.96,8.79,5718.05,000544
2001-04-30,8.9,9.15,9.3,8.9,6873.45,000544
2001-05-08,9.2,9.3,9.35,9.1,4715.89,000544
2001-05-09,9.35,9.28,9.37,9.2,4710.89,000544
2001-05-10,9.3,9.22,9.32,9.12,4597.91,000544
2001-05-11,9.19,9.49,9.5,9.19,11925.66,000544
2001-05-14,9.54,9.73,9.74,9.5,21640.0,000544
2001-05-15,9.73,9.64,9.73,9.58,11299.65,000544
2001-05-16,9.68,9.7,9.8,9.66,17262.5,000544
2001-05-17,9.69,9.53,9.74,9.43,9499.7,000544
2001-05-18,9.5,9.59,9.65,9.44,6785.84,000544
2001-05-21,9.58,9.52,9.58,9.39,7826.46,000544
2001-05-22,9.45,9.7,9.72,9.45,7664.19,000544
2001-05-23,9.7,9.59,9.71,9.45,6698.86,000544
2001-05-24,9.51,9.52,9.67,9.5,5449.78,000544
2001-05-25,9.6,9.69,9.7,9.46,7814.62,000544
2001-05-28,9.68,9.94,10.0,9.5,30805.08,000544
2001-05-29,10.0,10.19,10.26,9.9,40336.5,000544
2001-05-30,10.24,10.25,10.27,10.1,15850.0,000544
2001-05-31,10.27,10.45,10.65,10.26,41248.32,000544
2001-06-01,10.4,10.44,10.64,10.35,26095.68,000544
2001-06-04,10.45,10.27,10.55,10.25,31070.26,000544
2001-06-05,10.79,10.3,10.79,10.27,26134.25,000544
2001-06-06,10.3,10.23,10.3,10.1,27329.86,000544
2001-06-07,10.23,10.58,10.6,10.18,62704.31,000544
2001-06-08,10.6,10.5,10.6,10.45,22072.39,000544
2001-06-12,10.6,10.67,10.7,10.42,27479.86,000544
2001-06-13,10.67,10.76,10.88,10.61,24544.82,000544
2001-06-14,10.75,10.35,10.75,10.33,20478.44,000544
2001-06-15,10.32,10.38,10.44,10.2,13308.58,000544
2001-06-18,10.45,10.05,10.45,9.91,14500.9,000544
2001-06-19,10.01,10.2,10.23,9.96,11806.95,000544
2001-06-20,10.23,10.08,10.28,10.06,5702.0,000544
2001-06-21,10.11,10.23,10.28,10.11,4117.62,000544
2001-06-22,10.24,10.4,10.45,10.24,7543.56,000544
2001-06-25,10.5,10.46,10.56,10.38,7043.97,000544
2001-06-26,10.47,10.35,10.5,10.33,8215.57,000544
2001-06-27,10.45,10.56,10.6,10.36,11015.83,000544
2001-06-28,10.6,10.35,10.65,10.35,6740.84,000544
2001-06-29,10.36,10.2,10.38,10.17,8124.23,000544
2001-07-02,10.25,10.11,10.28,10.08,4879.24,000544
2001-07-03,10.11,10.24,10.25,10.05,3637.73,000544
2001-07-04,10.26,10.14,10.35,10.1,3038.73,000544
2001-07-05,10.1,10.14,10.2,10.09,3589.35,000544
2001-07-06,10.15,10.01,10.16,10.0,3581.98,000544
2001-07-09,10.01,9.99,10.09,9.95,4808.06,000544
2001-07-10,9.99,10.07,10.08,9.97,4010.36,000544
2001-07-11,10.08,9.9,10.08,9.88,5801.58,000544
2001-07-12,9.9,9.76,9.9,9.69,6165.1,000544
2001-07-13,9.76,9.78,9.93,9.7,3131.26,000544
2001-07-16,9.85,9.75,9.95,9.71,2765.0,000544
2001-07-17,9.75,9.55,9.75,9.4,4580.49,000544
2001-07-18,9.58,9.7,9.84,9.58,2044.4,000544
2001-07-19,9.71,9.6,9.71,9.56,2557.27,000544
2001-07-20,9.63,10.0,10.02,9.62,5486.83,000544
2001-07-23,10.0,10.0,10.11,9.8,3631.34,000544
2001-07-24,9.98,10.01,10.02,9.7,3739.24,000544
2001-07-25,9.88,10.03,10.1,9.81,3943.12,000544
2001-07-26,10.03,10.03,10.08,9.9,6645.22,000544
2001-07-27,10.01,10.0,10.2,9.9,6751.39,000544
2001-07-30,10.0,9.71,10.0,9.38,8385.16,000544
2001-07-31,9.65,9.81,9.85,9.41,13350.61,000544
2001-08-01,9.8,9.97,9.99,9.73,5680.35,000544
2001-08-02,10.0,9.75,10.0,9.5,4593.38,000544
2001-08-03,9.62,9.7,9.79,9.6,3094.9,000544
2001-08-06,9.7,9.15,9.72,9.08,6020.42,000544
2001-08-07,9.15,9.15,9.22,8.8,4417.56,000544
2001-08-08,9.25,9.26,9.34,9.06,3292.59,000544
2001-08-09,9.3,9.42,9.46,9.29,2024.09,000544
2001-08-10,9.46,9.6,9.62,9.43,4025.56,000544
2001-08-13,9.62,9.52,9.62,9.45,1635.47,000544
2001-08-14,9.48,9.39,9.6,9.35,2075.44,000544
2001-08-15,9.42,9.42,9.49,9.38,1334.83,000544
2001-08-16,9.4,9.19,9.4,9.19,2470.0,000544
2001-08-17,9.07,9.19,9.23,8.9,916.9,000544
2001-08-20,9.2,9.14,9.25,9.0,1565.0,000544
2001-08-21,9.14,9.14,9.25,9.14,1362.0,000544
2001-08-22,9.14,9.01,9.14,8.9,3689.08,000544
2001-08-23,8.91,8.96,9.0,8.83,1827.73,000544
2001-08-24,8.95,8.97,9.12,8.87,3790.0,000544
2001-08-27,8.88,8.62,8.9,8.58,5515.93,000544
2001-08-28,8.28,8.7,8.71,8.28,2741.78,000544
2001-08-29,8.7,8.73,8.99,8.62,2204.36,000544
2001-08-30,8.62,8.66,8.74,8.6,1396.46,000544
2001-08-31,8.66,8.73,8.75,8.65,1049.22,000544
2001-09-03,8.6,8.7,8.76,8.6,991.26,000544
2001-09-04,8.68,8.96,8.99,8.68,2730.08,000544
2001-09-05,8.99,8.91,9.06,8.88,2339.87,000544
2001-09-06,8.91,8.83,8.99,8.82,608.0,000544
2001-09-07,8.85,8.67,8.85,8.64,2185.28,000544
2001-09-10,8.5,8.98,9.1,8.3,4737.37,000544
2001-09-11,8.78,9.0,9.15,8.78,4608.73,000544
2001-09-12,8.62,8.81,8.96,8.6,3678.45,000544
2001-09-13,8.8,8.76,8.94,8.76,1645.0,000544
2001-09-14,8.89,8.64,8.89,8.63,1671.5,000544
2001-09-17,8.64,8.6,8.7,8.5,3693.05,000544
2001-09-18,8.56,8.72,8.74,8.56,1733.24,000544
2001-09-19,8.73,8.78,8.8,8.6,2260.68,000544
2001-09-20,8.71,8.67,8.88,8.67,866.0,000544
2001-09-21,8.6,8.42,8.6,8.35,1686.99,000544
2001-09-24,8.4,8.14,8.5,8.1,2480.0,000544
2001-09-25,8.0,8.08,8.35,7.98,1249.0,000544
2001-09-26,8.2,8.03,8.2,7.99,2972.0,000544
2001-09-27,8.03,8.04,8.11,8.0,2127.21,000544
2001-09-28,8.05,8.06,8.18,8.01,1150.28,000544
2001-10-08,8.03,7.88,8.05,7.87,1686.69,000544
2001-10-09,7.88,8.04,8.2,7.88,1379.32,000544
2001-10-10,8.04,7.77,8.04,7.7,2723.9,000544
2001-10-11,7.75,7.77,7.99,7.7,2494.61,000544
2001-10-12,7.77,8.19,8.3,7.56,3933.9,000544
2001-10-15,8.02,8.04,8.15,7.9,1182.91,000544
2001-10-16,8.1,7.9,8.1,7.89,887.2,000544
2001-10-17,7.9,7.88,7.99,7.69,811.99,000544
2001-10-18,8.01,7.93,8.2,7.88,3016.59,000544
2001-10-19,7.9,7.8,7.94,7.64,3216.45,000544
2001-10-22,7.7,7.63,7.8,7.6,1707.99,000544
2001-10-23,8.08,8.39,8.39,8.02,8090.44,000544
2001-10-24,8.5,8.58,8.74,8.2,17432.19,000544
2001-10-25,8.32,8.25,8.5,8.14,5577.53,000544
2001-10-26,8.24,8.18,8.25,8.11,1783.22,000544
2001-10-29,8.15,8.25,8.36,8.15,2103.19,000544
2001-10-30,8.25,8.15,8.25,8.12,1616.08,000544
2001-10-31,8.15,8.11,8.15,7.99,3140.14,000544
2001-11-01,8.12,8.2,8.25,8.06,3266.79,000544
2001-11-02,8.2,8.08,8.2,8.08,1011.74,000544
2001-11-05,8.1,7.95,8.1,7.85,1393.7,000544
2001-11-06,7.9,7.94,8.0,7.84,1102.68,000544
2001-11-07,7.9,7.64,7.9,7.6,5175.7,000544
2001-11-08,7.5,7.55,7.75,7.4,3364.97,000544
2001-11-09,7.56,7.59,7.69,7.41,2563.5,000544
2001-11-12,7.69,7.53,7.69,7.44,1022.5,000544
2001-11-13,7.41,7.82,7.89,7.4,2522.98,000544
2001-11-14,7.76,7.78,7.81,7.7,727.74,000544
2001-11-15,7.79,7.8,7.8,7.6,1078.98,000544
2001-11-16,8.39,7.9,8.46,7.9,4717.2,000544
2001-11-19,7.81,7.9,7.93,7.8,1780.1,000544
2001-11-20,7.9,8.03,8.03,7.85,2642.0,000544
2001-11-21,8.02,8.1,8.1,7.96,2392.88,000544
2001-11-22,8.11,8.15,8.15,7.98,2020.85,000544
2001-11-23,8.05,8.1,8.14,8.02,2315.26,000544
2001-11-26,8.01,7.99,8.08,7.98,1380.0,000544
