date,open,close,high,low,volume,code
2000-06-09,12.1,11.96,12.12,11.82,13111.54,000423
2000-06-12,11.8,12.0,12.0,11.68,9180.01,000423
2000-06-13,12.0,12.19,12.28,12.0,7552.67,000423
2000-06-14,12.2,12.06,12.33,12.05,8484.59,000423
2000-06-15,12.0,12.19,12.2,11.9,7634.21,000423
2000-06-16,12.1,12.08,12.3,12.06,9747.41,000423
2000-06-19,12.0,12.0,12.08,11.88,6439.68,000423
2000-06-20,12.0,11.87,12.18,11.8,6716.2,000423
2000-06-21,11.88,12.0,12.0,11.88,3758.72,000423
2000-06-22,12.0,12.03,12.18,11.98,6595.8,000423
2000-06-23,12.02,12.31,12.48,11.96,15503.4,000423
2000-06-26,12.48,12.65,12.68,12.31,28959.78,000423
2000-06-27,12.7,13.1,13.24,12.51,96948.96,000423
2000-06-28,13.25,13.13,13.54,13.0,137479.66,000423
2000-06-29,13.2,13.39,13.5,13.05,55068.3,000423
2000-06-30,13.45,13.1,13.5,13.06,37018.34,000423
2000-07-03,13.05,13.15,13.5,12.8,31913.32,000423
2000-07-04,13.15,12.98,13.25,12.85,17192.14,000423
2000-07-05,13.0,13.05,13.25,12.98,11314.52,000423
2000-07-06,13.0,12.84,13.05,12.81,11981.12,000423
2000-07-07,12.84,13.12,13.24,12.84,13157.95,000423
2000-07-10,13.22,13.74,13.86,13.15,44841.63,000423
2000-07-11,13.75,13.58,13.93,13.5,26285.42,000423
2000-07-12,13.6,13.47,13.78,13.38,14898.48,000423
2000-07-13,13.5,13.3,13.65,13.2,21151.72,000423
2000-07-14,13.25,13.27,13.44,13.2,16504.72,000423
2000-07-17,13.3,13.42,13.68,13.3,20505.68,000423
2000-07-18,13.42,13.6,13.65,13.42,15089.17,000423
2000-07-19,13.42,13.54,13.69,13.42,16041.63,000423
2000-07-20,13.42,13.23,13.54,13.16,17029.26,000423
2000-07-21,13.2,13.24,13.3,13.18,9941.99,000423
2000-07-24,13.2,12.93,13.2,12.9,18335.6,000423
2000-07-25,12.9,13.1,13.2,12.88,11132.13,000423
2000-07-26,13.0,13.13,13.24,12.96,10545.64,000423
2000-07-27,13.05,13.15,13.24,13.05,22239.31,000423
2000-07-28,13.08,13.37,13.4,13.08,46568.17,000423
2000-07-31,12.6,12.4,12.6,12.32,17837.28,000423
2000-08-01,12.4,12.31,12.45,12.26,9128.88,000423
2000-08-02,12.3,12.39,12.45,12.23,8421.74,000423
2000-08-03,12.35,12.34,12.45,12.3,6676.93,000423
2000-08-04,12.3,12.16,12.34,12.1,12212.96,000423
2000-08-07,12.1,12.22,12.3,12.0,7021.31,000423
2000-08-08,12.29,12.43,12.46,12.23,9914.87,000423
2000-08-09,12.45,12.46,12.48,12.35,11179.0,000423
2000-08-10,12.42,12.55,12.6,12.42,15509.57,000423
2000-08-11,12.52,12.6,12.8,12.5,19638.4,000423
2000-08-14,12.65,12.88,12.89,12.65,22425.58,000423
2000-08-15,12.97,12.68,12.99,12.63,14960.85,000423
2000-08-16,12.7,12.79,12.91,12.68,11857.52,000423
2000-08-17,12.8,12.59,12.84,12.57,9579.59,000423
2000-08-18,12.59,12.48,12.7,12.45,8939.22,000423
2000-08-21,12.48,12.55,12.58,12.37,9904.12,000423
2000-08-22,12.58,12.28,12.65,12.25,8054.61,000423
2000-08-23,12.06,12.33,12.45,11.9,19238.01,000423
2000-08-24,12.35,12.36,12.42,12.15,9197.07,000423
2000-08-25,12.36,12.73,12.75,12.25,16486.85,000423
2000-08-28,12.9,13.1,13.18,12.8,42912.71,000423
2000-08-29,13.1,13.1,13.25,12.95,21776.89,000423
2000-08-30,13.1,12.91,13.35,12.78,29567.28,000423
2000-08-31,12.8,12.42,12.87,12.41,18018.67,000423
2000-09-01,12.28,12.17,12.4,12.11,20022.94,000423
2000-09-04,12.13,12.28,12.34,12.06,12855.04,000423
2000-09-05,12.3,12.06,12.46,12.05,12398.4,000423
2000-09-06,12.0,11.8,12.17,11.79,16611.96,000423
2000-09-07,11.8,11.91,12.15,11.8,9897.85,000423
2000-09-08,11.93,11.98,12.04,11.89,7102.63,000423
2000-09-11,11.7,12.06,12.15,11.7,5583.52,000423
2000-09-12,12.06,12.08,12.1,11.86,8123.57,000423
2000-09-13,12.0,12.1,12.15,12.0,6836.89,000423
2000-09-14,12.1,11.93,12.13,11.86,6448.74,000423
2000-09-15,11.93,11.84,11.93,11.78,7847.2,000423
2000-09-18,11.8,11.52,11.88,11.5,10382.92,000423
2000-09-19,11.41,11.19,11.46,11.16,10826.44,000423
2000-09-20,11.2,11.3,11.42,11.15,7390.14,000423
2000-09-21,11.3,11.41,11.6,11.3,9448.85,000423
2000-09-22,11.36,11.31,11.48,11.25,3807.31,000423
2000-09-25,11.3,11.36,11.56,11.3,3305.55,000423
2000-09-26,11.3,11.5,11.5,11.3,3454.22,000423
2000-09-27,11.45,11.88,11.92,11.45,11272.9,000423
2000-09-28,11.71,11.88,12.1,11.7,15250.34,000423
2000-09-29,11.8,11.94,12.0,11.72,6994.84,000423
2000-10-09,11.85,12.01,12.04,11.62,6027.65,000423
2000-10-10,12.0,12.26,12.3,12.0,19305.82,000423
2000-10-11,12.26,12.15,12.45,12.1,13282.62,000423
2000-10-12,12.1,12.2,12.3,12.1,10066.06,000423
2000-10-13,12.2,12.2,12.3,12.1,10282.68,000423
2000-10-16,12.15,12.02,12.15,11.96,9055.31,000423
2000-10-17,12.0,11.92,12.1,11.88,4454.32,000423
2000-10-18,11.89,12.13,12.2,11.89,4971.43,000423
2000-10-19,12.06,12.08,12.19,11.95,4309.04,000423
2000-10-20,12.0,12.3,12.31,11.96,13447.13,000423
2000-10-23,12.3,12.35,12.43,12.25,12510.0,000423
2000-10-24,12.29,12.56,12.63,12.29,22459.29,000423
2000-10-25,12.56,12.61,12.7,12.46,18102.28,000423
2000-10-26,12.6,12.49,12.65,12.39,11168.61,000423
2000-10-27,12.49,12.52,12.56,12.31,10029.61,000423
2000-10-30,12.45,12.62,12.7,12.44,10665.91,000423
2000-10-31,12.62,12.36,12.62,12.31,10533.4,000423
2000-11-01,12.3,12.59,12.99,12.29,10992.68,000423
2000-11-02,12.55,12.73,12.86,12.5,25660.59,000423
2000-11-03,12.7,12.73,12.8,12.58,17172.57,000423
2000-11-06,12.73,13.04,13.13,12.73,55368.31,000423
2000-11-07,13.05,13.0,13.1,12.78,29552.67,000423
2000-11-08,13.03,13.36,13.52,13.03,88362.17,000423
2000-11-09,13.41,13.69,13.85,13.25,67309.71,000423
2000-11-10,13.65,13.68,14.0,13.5,79748.0,000423
2000-11-13,13.7,14.18,14.4,13.7,70923.0,000423
2000-11-14,14.19,14.2,14.38,13.9,38330.32,000423
2000-11-15,14.2,13.87,14.2,13.8,33444.49,000423
2000-11-16,13.88,14.02,14.2,13.75,30881.89,000423
2000-11-17,14.01,14.78,14.85,14.01,83407.28,000423
2000-11-20,14.78,15.0,15.32,14.78,64656.1,000423
2000-11-21,15.0,15.11,15.19,14.8,31024.19,000423
2000-11-22,15.1,15.37,15.49,14.95,31431.45,000423
2000-11-23,15.3,15.12,15.5,14.85,27727.07,000423
2000-11-24,15.08,14.27,15.1,14.17,80242.86,000423
2000-11-27,14.01,14.28,14.5,13.88,32472.02,000423
2000-11-28,14.29,14.77,14.8,14.29,24138.72,000423
2000-11-29,14.78,14.56,14.84,14.38,23123.62,000423
2000-11-30,14.55,14.37,14.73,14.36,13491.83,000423
2000-12-01,14.42,14.51,14.6,14.1,15554.32,000423
2000-12-04,14.53,15.02,15.17,14.51,21915.68,000423
2000-12-05,15.0,14.73,15.09,14.71,13020.42,000423
2000-12-06,14.75,14.59,15.0,14.55,13108.24,000423
2000-12-07,14.51,14.37,14.6,14.3,10589.89,000423
2000-12-08,14.33,14.35,14.5,14.26,7538.31,000423
2000-12-11,14.5,14.13,14.55,14.1,11687.69,000423
2000-12-12,14.15,14.32,14.4,13.93,12827.36,000423
2000-12-13,14.32,14.24,14.35,14.15,10372.75,000423
2000-12-14,14.2,14.26,14.39,14.19,7802.57,000423
2000-12-15,14.22,14.14,14.31,14.05,9182.47,000423
2000-12-18,14.14,14.58,14.6,14.14,8856.65,000423
2000-12-19,14.6,14.46,14.65,14.4,9615.31,000423
2000-12-20,14.2,14.67,14.68,14.2,10180.93,000423
2000-12-22,14.65,14.88,15.5,14.65,23480.7,000423
2000-12-25,15.0,14.98,15.2,14.82,21943.85,000423
2000-12-26,15.01,15.01,15.1,14.75,15307.3,000423
2000-12-27,15.1,15.21,15.38,14.96,22457.67,000423
2000-12-28,15.17,15.22,15.5,15.0,21972.82,000423
2000-12-29,15.1,15.82,15.93,15.1,58659.31,000423
2001-01-02,15.95,16.73,16.98,15.9,76200.05,000423
2001-01-03,16.8,16.55,17.23,16.5,83860.01,000423
2001-01-04,16.5,16.91,17.2,16.22,58451.23,000423
2001-01-05,16.8,16.78,17.2,16.68,46456.6,000423
2001-01-08,16.7,16.28,16.76,16.21,31822.59,000423
2001-01-09,16.2,16.07,16.48,15.85,32121.24,000423
2001-01-10,16.0,16.37,16.69,15.96,20941.1,000423
2001-01-11,16.37,16.51,16.6,16.3,24975.31,000423
2001-01-12,16.5,16.11,16.5,16.01,16850.88,000423
2001-01-15,16.0,15.49,16.1,15.3,22928.69,000423
2001-01-16,15.1,15.51,15.72,15.1,27044.18,000423
2001-01-17,15.45,15.8,15.9,15.44,17544.7,000423
2001-01-18,15.78,16.17,16.36,15.7,22160.59,000423
2001-01-19,16.2,16.2,16.45,15.96,12714.4,000423
2001-02-05,16.2,15.21,16.2,15.2,17867.67,000423
2001-02-06,15.0,15.25,15.32,14.88,14408.23,000423
2001-02-07,15.25,14.99,15.26,14.96,8314.87,000423
2001-02-08,14.89,14.73,15.18,14.2,10081.68,000423
2001-02-09,14.8,14.89,15.12,14.7,6149.55,000423
2001-02-12,14.89,14.67,14.98,14.48,6297.35,000423
2001-02-13,14.8,14.85,15.05,14.8,4925.14,000423
2001-02-14,14.96,14.88,15.0,14.7,5766.38,000423
2001-02-15,14.9,14.89,15.06,14.79,7850.44,000423
2001-02-16,14.8,14.96,15.0,14.65,12736.39,000423
2001-02-19,15.0,15.36,15.46,14.82,13689.94,000423
2001-02-20,15.41,15.06,15.48,15.03,10974.22,000423
2001-02-21,15.0,14.67,15.0,14.38,8668.02,000423
2001-02-22,14.56,14.62,14.94,14.46,9312.24,000423
2001-02-23,14.62,14.88,14.9,14.58,4916.91,000423
2001-02-26,15.0,15.17,15.25,14.9,6387.21,000423
2001-02-27,15.25,15.23,15.26,15.06,6839.05,000423
2001-02-28,15.1,15.24,15.3,15.1,5410.78,000423
2001-03-01,15.29,15.45,15.55,15.2,12662.0,000423
2001-03-02,15.42,15.48,15.59,15.42,15363.25,000423
2001-03-05,15.5,15.52,15.6,15.3,11387.28,000423
2001-03-06,15.52,16.02,16.1,15.52,32059.64,000423
2001-03-07,16.15,16.0,16.18,15.8,17773.37,000423
2001-03-08,16.39,15.89,16.4,15.82,23597.38,000423
2001-03-09,15.92,15.79,16.13,15.75,16485.88,000423
2001-03-12,15.8,15.92,16.03,15.7,11289.05,000423
2001-03-13,15.99,15.66,15.99,15.61,9886.35,000423
2001-03-14,15.64,15.84,15.85,15.55,9854.12,000423
2001-03-15,15.86,15.81,15.88,15.68,9223.93,000423
2001-03-16,15.79,15.57,15.82,15.51,15798.49,000423
2001-03-19,15.57,15.95,15.95,15.5,8729.73,000423
2001-03-20,15.96,16.0,16.06,15.82,8695.91,000423
2001-03-21,15.95,16.22,16.28,15.95,14143.98,000423
2001-03-22,16.22,16.16,16.58,16.0,17373.58,000423
2001-03-23,16.1,15.74,16.16,15.72,17767.35,000423
2001-03-26,15.7,15.97,15.97,15.63,9527.85,000423
2001-03-27,16.1,15.94,16.15,15.85,12581.08,000423
2001-03-28,15.94,16.15,16.26,15.88,11504.55,000423
2001-03-29,16.15,16.23,16.41,16.12,14224.03,000423
2001-03-30,16.2,16.54,16.56,16.16,22563.85,000423
2001-04-02,16.7,16.68,16.98,16.6,22526.76,000423
2001-04-03,16.68,16.5,16.8,16.4,12743.11,000423
2001-04-04,16.6,16.19,16.69,16.08,15698.79,000423
2001-04-05,16.15,16.38,16.39,16.08,10471.15,000423
2001-04-06,16.38,16.25,16.48,16.18,11445.13,000423
2001-04-09,16.25,16.41,16.47,16.02,11194.75,000423
2001-04-10,16.39,16.47,16.53,16.29,5562.47,000423
2001-04-11,16.5,16.42,16.6,16.35,7908.35,000423
2001-04-12,16.42,16.45,16.59,16.38,8193.85,000423
2001-04-13,16.48,16.53,16.65,16.31,13967.36,000423
2001-04-18,16.6,16.83,16.97,16.58,30849.43,000423
2001-04-19,16.88,16.92,16.98,16.6,17009.87,000423
2001-04-20,16.9,16.74,17.08,16.67,24748.43,000423
2001-04-23,16.76,17.02,17.05,16.6,16910.77,000423
2001-04-24,17.05,16.99,17.22,16.93,16537.96,000423
2001-04-25,17.0,16.47,17.08,16.4,13865.25,000423
2001-04-26,16.5,16.48,16.75,16.4,10657.0,000423
2001-04-27,16.48,16.49,16.66,16.4,8949.49,000423
2001-04-30,16.58,16.64,16.68,16.5,6363.99,000423
2001-05-08,16.7,16.74,16.79,16.68,4333.93,000423
2001-05-09,16.75,16.6,16.82,16.5,10043.18,000423
2001-05-10,16.6,16.61,16.7,16.5,10657.87,000423
2001-05-11,12.64,12.89,13.18,12.64,18047.11,000423
2001-05-14,12.89,12.64,12.91,12.55,21689.99,000423
2001-05-15,12.65,12.7,12.77,12.5,22073.49,000423
2001-05-16,12.75,12.97,13.0,12.6,17106.64,000423
2001-05-17,13.01,13.18,13.37,13.01,43822.02,000423
2001-05-18,13.2,13.16,13.29,13.07,24436.89,000423
2001-05-21,13.2,13.26,13.36,13.18,22025.0,000423
2001-05-22,13.27,13.03,13.34,12.91,21155.34,000423
2001-05-23,13.0,12.82,13.0,12.75,18107.39,000423
2001-05-24,12.85,12.73,12.95,12.71,12948.17,000423
2001-05-25,12.73,12.67,12.81,12.58,17254.01,000423
2001-05-28,12.67,12.59,12.69,12.55,10222.92,000423
2001-05-29,12.68,12.66,12.68,12.56,8721.33,000423
2001-05-30,12.66,12.76,12.85,12.66,12185.75,000423
2001-05-31,12.88,12.65,12.9,12.58,12534.32,000423
2001-06-01,12.6,12.61,12.75,12.55,11488.58,000423
2001-06-04,12.58,12.51,12.75,12.38,17169.8,000423
2001-06-05,12.48,12.34,12.6,12.13,41232.59,000423
2001-06-06,12.1,12.42,12.43,12.1,19211.85,000423
2001-06-07,12.5,12.42,12.56,12.32,11304.77,000423
2001-06-08,12.5,12.35,12.53,12.25,9317.28,000423
2001-06-11,12.34,12.15,12.36,12.15,13810.0,000423
2001-06-12,12.1,12.25,12.25,12.1,8664.34,000423
2001-06-13,12.25,12.19,12.28,12.15,12182.92,000423
2001-06-14,12.23,12.0,12.23,12.0,20046.4,000423
2001-06-15,12.0,12.1,12.1,11.9,15000.12,000423
2001-06-18,12.1,11.83,12.1,11.82,10896.92,000423
2001-06-19,11.8,11.64,11.83,11.6,13121.8,000423
2001-06-20,11.64,11.73,11.97,11.63,8280.95,000423
2001-06-21,11.93,12.2,12.22,11.68,13072.73,000423
2001-06-22,12.25,12.17,12.28,12.1,7818.7,000423
2001-06-25,12.19,12.18,12.27,12.1,10292.67,000423
2001-06-26,12.3,12.68,12.7,12.3,33441.1,000423
2001-06-27,12.64,12.63,12.68,12.5,11715.57,000423
2001-06-28,12.66,12.56,12.74,12.5,10454.3,000423
2001-06-29,12.56,12.36,12.6,12.3,7021.32,000423
2001-07-02,12.36,12.25,12.39,12.18,5494.41,000423
2001-07-03,12.25,12.19,12.26,12.12,5147.7,000423
2001-07-04,12.2,12.22,12.3,12.15,5028.09,000423
2001-07-05,12.2,12.07,12.2,12.01,4694.17,000423
2001-07-06,12.1,11.99,12.15,11.99,5832.26,000423
2001-07-09,12.0,11.91,12.03,11.9,3789.36,000423
2001-07-10,11.92,12.0,12.08,11.92,4926.8,000423
2001-07-11,11.92,11.95,12.16,11.92,4927.23,000423
2001-07-12,11.93,12.03,12.08,11.93,5118.81,000423
2001-07-13,12.1,12.18,12.29,12.08,4052.56,000423
2001-07-16,12.36,12.14,12.38,12.12,3863.28,000423
2001-07-17,12.14,12.2,12.29,12.12,3311.56,000423
2001-07-18,12.2,12.19,12.28,12.13,1954.54,000423
2001-07-19,12.23,12.08,12.25,12.0,2250.89,000423
2001-07-20,12.08,12.19,12.2,12.05,4504.26,000423
2001-07-23,12.2,12.2,12.28,12.03,3927.4,000423
2001-07-24,12.15,12.0,12.15,11.96,6150.32,000423
2001-07-25,11.98,11.93,12.06,11.91,2792.98,000423
2001-07-26,11.9,11.85,11.95,11.81,4259.25,000423
2001-07-27,11.82,11.7,11.99,11.65,5351.72,000423
2001-07-30,11.68,11.18,11.68,11.17,9826.84,000423
2001-07-31,11.05,10.99,11.4,10.91,7514.46,000423
2001-08-01,11.05,11.44,11.47,11.05,5385.08,000423
2001-08-02,11.5,11.25,11.58,10.95,5122.12,000423
2001-08-03,11.31,11.37,11.4,11.2,1862.38,000423
2001-08-06,11.1,11.09,11.38,11.0,5097.54,000423
2001-08-07,11.09,11.01,11.2,10.99,9360.4,000423
2001-08-08,11.18,11.1,11.22,11.05,2224.15,000423
2001-08-09,11.1,11.32,11.35,11.1,3415.0,000423
2001-08-10,11.35,11.39,11.55,11.35,5705.13,000423
2001-08-13,11.53,11.43,11.56,11.3,6031.17,000423
2001-08-14,11.42,11.31,11.52,11.28,3496.6,000423
2001-08-15,11.31,11.38,11.49,11.31,2308.83,000423
2001-08-16,11.38,11.25,11.47,11.23,2936.31,000423
2001-08-17,11.23,11.25,11.3,11.1,3611.35,000423
2001-08-20,11.15,11.39,11.52,11.15,2715.25,000423
2001-08-21,11.41,11.42,11.52,11.41,2414.2,000423
2001-08-22,11.42,11.39,11.42,11.22,2720.37,000423
2001-08-23,11.3,11.51,11.55,11.13,6287.0,000423
2001-08-24,11.49,11.37,11.5,11.35,2255.94,000423
2001-08-27,11.2,11.25,11.32,11.2,4632.39,000423
2001-08-28,11.11,11.45,11.48,11.11,4591.59,000423
2001-08-29,11.5,11.57,11.67,11.42,9655.94,000423
2001-08-30,11.54,11.73,11.78,11.5,6620.96,000423
2001-08-31,11.73,11.84,11.89,11.73,8554.46,000423
2001-09-03,11.86,11.82,11.89,11.75,5647.26,000423
2001-09-04,11.85,12.05,12.06,11.85,8526.35,000423
2001-09-05,12.1,11.93,12.15,11.9,10154.64,000423
2001-09-06,11.93,11.95,12.06,11.93,4586.72,000423
2001-09-07,11.9,11.61,11.9,11.6,7235.76,000423
2001-09-10,11.5,11.93,12.0,11.27,5477.54,000423
2001-09-11,12.0,11.96,12.09,11.9,4897.48,000423
2001-09-12,11.6,11.75,11.89,11.3,7090.3,000423
2001-09-13,11.75,11.81,11.95,11.75,7529.59,000423
2001-09-14,11.8,11.7,11.9,11.65,4727.6,000423
2001-09-17,11.53,11.58,11.65,11.51,3620.56,000423
2001-09-18,11.51,11.7,11.85,11.51,1937.12,000423
2001-09-19,11.75,11.85,11.86,11.63,1955.06,000423
2001-09-20,11.9,12.04,12.13,11.85,12189.71,000423
2001-09-21,12.15,12.07,12.25,12.04,10391.79,000423
2001-09-24,12.09,11.99,12.15,11.98,5337.34,000423
2001-09-25,11.97,11.99,12.1,11.97,3100.26,000423
2001-09-26,12.01,11.79,12.02,11.77,3800.06,000423
2001-09-27,11.81,11.8,11.95,11.69,4423.1,000423
2001-09-28,11.88,11.89,11.9,11.76,2890.09,000423
2001-10-08,11.9,11.63,11.93,11.56,3327.15,000423
2001-10-09,11.63,11.72,11.81,11.56,1669.35,000423
2001-10-10,11.68,11.4,11.78,11.38,6707.0,000423
2001-10-11,11.32,11.38,11.55,11.3,7273.88,000423
2001-10-12,11.38,11.32,11.5,10.73,23154.54,000423
2001-10-15,11.32,11.19,11.38,11.0,5027.05,000423
2001-10-16,11.05,11.06,11.2,11.02,2547.1,000423
2001-10-17,11.06,11.04,11.15,11.0,2384.69,000423
2001-10-18,11.03,10.95,11.12,10.95,4084.12,000423
2001-10-19,10.95,10.56,10.95,10.38,14783.38,000423
2001-10-22,10.46,10.23,10.5,10.21,10122.75,000423
2001-10-23,10.99,11.25,11.25,10.81,24168.17,000423
2001-10-24,11.49,11.29,11.49,11.11,28024.53,000423
2001-10-25,11.2,10.83,11.2,10.71,11041.26,000423
2001-10-26,10.58,10.84,10.84,10.58,4816.0,000423
2001-10-29,10.81,10.8,10.97,10.7,6016.57,000423
2001-10-30,10.9,10.84,10.9,10.78,2788.77,000423
2001-10-31,10.79,10.87,10.9,10.66,2296.66,000423
2001-11-01,10.99,10.99,11.07,10.89,4115.35,000423
2001-11-02,10.98,10.9,11.0,10.88,2685.94,000423
2001-11-05,10.78,10.82,10.9,10.78,2145.01,000423
2001-11-06,10.75,10.79,10.86,10.75,1629.78,000423
2001-11-07,10.78,10.45,10.79,10.45,5243.0,000423
2001-11-08,10.35,10.48,10.54,10.17,3217.35,000423
2001-11-09,10.5,10.6,10.7,10.35,3621.7,000423
2001-11-12,10.7,10.6,10.76,10.5,1710.03,000423
2001-11-13,10.58,10.54,10.58,10.4,2406.06,000423
2001-11-14,10.76,10.6,10.76,10.45,1190.08,000423
2001-11-15,10.6,10.89,10.97,10.55,6208.6,000423
2001-11-16,11.55,11.01,11.7,11.01,14225.76,000423
2001-11-19,10.97,11.22,11.25,10.9,7390.94,000423
2001-11-20,11.22,11.26,11.29,11.18,6501.84,000423
2001-11-21,11.22,11.19,11.26,11.16,3313.06,000423
2001-11-22,11.19,11.13,11.22,11.08,4666.55,000423
2001-11-23,11.1,11.3,11.45,11.1,10183.88,000423
2001-11-26,11.36,11.3,11.36,11.2,3662.95,000423
