date,open,close,high,low,volume,code
2000-11-08,19.44,19.27,19.6,19.13,9796.82,000713
2000-11-09,19.3,19.0,19.4,18.75,18575.52,000713
2000-11-10,19.0,19.56,19.8,18.98,23004.59,000713
2000-11-13,19.65,19.17,19.66,18.92,16389.46,000713
2000-11-14,19.16,18.89,19.16,18.7,12411.12,000713
2000-11-15,18.92,18.59,19.0,18.2,24385.88,000713
2000-11-16,18.6,18.72,18.8,18.31,7977.49,000713
2000-11-17,18.75,18.6,18.81,18.39,6114.64,000713
2000-11-20,18.65,19.0,19.05,18.5,8604.03,000713
2000-11-21,19.1,19.37,19.5,19.01,11602.83,000713
2000-11-22,19.44,19.38,19.5,19.0,6731.82,000713
2000-11-23,19.35,19.4,19.8,19.22,19733.6,000713
2000-11-24,19.4,18.68,19.5,18.38,14724.9,000713
2000-11-27,18.59,18.31,18.59,17.99,8450.06,000713
2000-11-28,18.31,18.98,19.0,18.16,9817.7,000713
2000-11-29,18.98,18.89,19.07,18.7,5345.18,000713
2000-11-30,18.89,18.97,19.06,18.68,5934.54,000713
2000-12-01,18.9,18.92,19.05,18.7,4525.61,000713
2000-12-04,18.9,18.9,18.95,18.8,3642.24,000713
2000-12-05,18.9,18.91,19.0,18.81,6276.65,000713
2000-12-06,18.98,18.59,18.98,18.42,5418.7,000713
2000-12-07,18.59,19.26,19.5,18.5,11096.35,000713
2000-12-08,19.26,20.09,20.1,19.09,25151.1,000713
2000-12-11,20.2,20.26,20.51,19.88,21111.08,000713
2000-12-12,20.26,20.26,20.33,19.97,13001.03,000713
2000-12-13,20.24,19.93,20.3,19.33,14054.35,000713
2000-12-14,20.8,19.04,20.99,19.0,17476.0,000713
2000-12-15,19.0,18.02,19.0,17.98,16765.99,000713
2000-12-18,18.0,17.59,18.22,17.3,15390.2,000713
2000-12-19,17.48,17.69,17.69,17.4,7616.78,000713
2000-12-20,17.69,17.87,18.01,17.69,7014.26,000713
2000-12-21,17.95,17.88,18.03,17.69,7043.38,000713
2000-12-22,17.88,17.84,18.1,17.6,6042.47,000713
2000-12-25,17.8,17.51,17.84,17.45,7518.24,000713
2000-12-26,17.41,17.98,18.04,17.3,6963.7,000713
2000-12-27,18.1,17.99,18.17,17.83,3869.38,000713
2000-12-28,17.92,17.78,18.1,17.7,3192.3,000713
2000-12-29,17.76,17.78,17.85,17.65,2853.88,000713
2001-01-02,17.82,17.98,18.09,17.75,6790.78,000713
2001-01-03,17.78,17.73,18.08,17.6,7429.0,000713
2001-01-04,17.75,17.78,17.9,17.55,5510.46,000713
2001-01-05,17.8,17.51,17.8,17.4,3609.72,000713
2001-01-08,17.5,16.71,17.53,16.65,7653.8,000713
2001-01-09,16.65,17.09,17.45,15.2,18573.22,000713
2001-01-10,16.49,16.98,17.1,16.49,11686.31,000713
2001-01-11,17.0,17.07,17.12,16.75,15821.88,000713
2001-01-12,17.05,17.34,17.42,17.04,11431.27,000713
2001-01-15,17.4,17.1,17.55,17.05,6249.0,000713
2001-01-16,17.09,17.01,17.15,16.58,5778.22,000713
2001-01-17,17.01,16.91,17.02,16.6,2062.73,000713
2001-01-18,17.0,16.97,17.0,16.71,1885.25,000713
2001-01-19,17.01,17.07,17.14,16.97,2014.4,000713
2001-02-05,17.1,17.19,17.35,17.07,4274.28,000713
2001-02-06,17.25,17.18,17.45,17.05,4392.15,000713
2001-02-07,17.19,17.28,17.3,17.05,2946.77,000713
2001-02-08,17.29,17.14,17.34,16.81,2873.64,000713
2001-02-09,17.15,16.98,17.3,16.94,6154.0,000713
2001-02-12,16.98,16.7,17.0,15.5,9326.96,000713
2001-02-13,16.51,16.7,17.0,16.06,3968.46,000713
2001-02-14,16.65,16.62,16.74,16.5,1828.54,000713
2001-02-15,16.56,16.56,16.7,16.38,1445.6,000713
2001-02-16,16.56,16.61,16.71,16.4,6744.05,000713
2001-02-19,16.62,16.92,17.15,16.51,10345.59,000713
2001-02-20,16.9,16.71,17.2,16.7,2817.0,000713
2001-02-21,16.65,15.99,16.69,15.9,3398.0,000713
2001-02-22,16.2,15.98,16.5,15.73,2024.76,000713
2001-02-23,15.75,16.18,16.2,15.75,1284.28,000713
2001-02-26,16.28,16.19,16.29,16.0,2175.0,000713
2001-02-27,16.3,16.08,16.3,16.0,5217.84,000713
2001-02-28,16.07,15.88,16.08,15.8,7741.0,000713
2001-03-01,15.86,15.87,15.92,15.5,5688.15,000713
2001-03-02,15.8,16.17,16.45,15.8,14458.39,000713
2001-03-05,16.4,16.18,16.4,15.97,4493.84,000713
2001-03-06,16.14,16.14,16.29,15.99,3667.62,000713
2001-03-07,16.04,15.95,16.2,15.88,2230.18,000713
2001-03-08,16.05,15.93,16.05,15.8,1576.46,000713
2001-03-09,15.99,16.15,16.19,15.7,5518.3,000713
2001-03-12,16.15,17.16,17.2,16.0,13293.24,000713
2001-03-13,17.2,16.86,17.2,16.58,9320.76,000713
2001-03-14,16.8,17.0,17.1,16.57,19775.18,000713
2001-03-15,16.83,17.33,17.8,16.83,20644.79,000713
2001-03-16,17.3,17.29,17.5,17.14,10360.3,000713
2001-03-19,17.3,17.55,17.98,17.29,9753.0,000713
2001-03-20,17.56,17.86,17.95,17.37,12382.3,000713
2001-03-21,18.0,17.7,18.17,17.5,13452.8,000713
2001-03-22,17.7,17.32,17.98,17.18,12601.2,000713
2001-03-23,17.35,17.74,17.85,17.2,21863.45,000713
2001-03-26,17.65,17.98,18.02,17.5,25672.26,000713
2001-03-27,18.0,18.17,18.42,17.8,17540.36,000713
2001-03-28,18.17,18.01,18.25,17.9,12883.8,000713
2001-03-29,18.02,17.96,18.06,17.63,10798.51,000713
2001-03-30,17.96,17.97,18.08,17.83,8783.92,000713
2001-04-02,18.09,18.16,18.28,17.8,13269.62,000713
2001-04-03,18.48,18.19,18.59,17.95,10731.22,000713
2001-04-04,18.26,17.54,18.35,17.5,9121.92,000713
2001-04-05,17.6,18.08,18.09,17.5,12904.65,000713
2001-04-06,18.01,18.22,18.35,18.0,9256.58,000713
2001-04-09,18.35,18.22,18.4,18.02,5727.11,000713
2001-04-10,18.2,18.75,18.88,18.1,17495.0,000713
2001-04-11,18.7,18.81,18.85,18.4,8732.64,000713
2001-04-12,18.77,19.01,19.1,18.49,15062.43,000713
2001-04-13,19.06,19.12,19.39,18.7,16888.21,000713
2001-04-16,19.12,18.71,19.12,18.68,12676.42,000713
2001-04-17,18.5,18.44,19.0,18.4,9299.52,000713
2001-04-18,18.45,18.28,18.5,18.2,4683.76,000713
2001-04-19,18.28,18.62,18.73,18.25,18250.06,000713
2001-04-20,18.65,18.64,18.93,18.5,16341.88,000713
2001-04-23,18.85,18.6,18.85,18.5,6647.5,000713
2001-04-24,18.5,18.85,18.91,18.5,16062.53,000713
2001-04-25,18.28,18.31,18.83,18.0,11187.44,000713
2001-04-26,18.46,18.02,18.46,17.7,5680.16,000713
2001-04-27,18.0,17.95,18.08,17.5,6746.51,000713
2001-04-30,17.95,17.82,17.95,17.55,2466.52,000713
2001-05-09,17.8,17.69,17.9,17.5,1743.0,000713
2001-05-10,17.6,17.79,17.92,17.6,7953.59,000713
2001-05-11,17.8,18.4,19.0,17.8,23701.39,000713
2001-05-14,18.09,17.99,18.09,17.7,16507.86,000713
2001-05-15,18.24,17.82,18.86,17.48,7359.28,000713
2001-05-16,17.58,17.46,18.07,17.4,17966.0,000713
2001-05-17,18.0,17.6,18.0,17.4,22029.06,000713
2001-05-18,17.6,17.49,17.65,17.1,21939.77,000713
2001-05-21,17.28,17.34,17.8,17.0,15767.42,000713
2001-05-22,17.05,17.18,17.4,16.8,9493.4,000713
2001-05-23,16.98,16.98,17.25,16.68,16636.34,000713
2001-05-24,16.89,16.84,16.96,16.58,9496.6,000713
2001-05-25,16.8,17.29,17.35,16.62,8064.84,000713
2001-05-28,17.19,17.28,17.4,17.1,4629.16,000713
2001-05-29,17.2,17.2,17.45,17.0,9118.5,000713
2001-05-30,17.1,17.38,17.38,17.08,8835.8,000713
2001-05-31,17.35,17.18,17.49,17.0,6898.5,000713
2001-06-01,17.16,16.98,17.28,16.9,4405.78,000713
2001-06-04,16.99,16.98,17.2,16.52,12070.6,000713
2001-06-05,16.96,16.97,17.09,16.7,7868.0,000713
2001-06-06,16.88,17.19,17.28,16.7,15932.0,000713
2001-06-07,16.95,16.98,17.18,16.7,19103.4,000713
2001-06-08,16.79,16.79,16.86,16.58,8134.45,000713
2001-06-11,16.8,16.75,16.99,16.5,8093.43,000713
2001-06-12,16.68,16.6,16.84,16.45,6313.0,000713
2001-06-13,16.6,16.47,16.78,16.2,14422.94,000713
2001-06-14,16.46,16.2,16.52,16.01,17864.6,000713
2001-06-15,16.1,16.72,16.78,16.0,27722.63,000713
2001-06-18,16.7,16.44,16.99,16.11,22129.2,000713
2001-06-19,16.46,16.52,16.77,16.29,14240.17,000713
2001-06-20,16.25,16.53,16.69,16.25,6158.2,000713
2001-06-21,16.5,16.67,16.68,16.28,6644.9,000713
2001-06-22,16.7,16.65,16.79,16.35,8546.2,000713
2001-06-25,16.6,16.6,16.69,16.21,22872.23,000713
2001-06-26,16.49,16.5,16.64,16.4,7409.0,000713
2001-06-27,16.5,16.42,16.59,16.35,4785.0,000713
2001-06-28,16.4,16.93,16.95,16.4,17192.48,000713
2001-06-29,16.8,17.27,17.39,16.52,24970.77,000713
2001-07-02,17.2,17.37,17.5,17.17,9727.5,000713
2001-07-03,17.35,17.36,17.6,17.31,10726.09,000713
2001-07-04,17.4,17.0,17.45,16.98,11297.71,000713
2001-07-05,16.9,17.3,17.4,16.9,16807.07,000713
2001-07-06,17.38,17.19,17.44,17.05,4797.11,000713
2001-07-09,17.27,17.1,17.32,17.07,5758.0,000713
2001-07-10,17.1,17.5,17.5,17.1,13741.1,000713
2001-07-11,17.5,17.31,17.5,17.25,4449.0,000713
2001-07-12,17.28,17.46,17.7,17.1,30815.8,000713
2001-07-13,17.5,17.56,17.79,17.3,25441.19,000713
2001-07-16,17.52,17.43,17.7,17.3,15818.4,000713
2001-07-17,17.43,17.38,17.78,17.0,7985.0,000713
2001-07-18,17.36,17.38,17.69,17.12,7857.0,000713
2001-07-19,17.38,17.35,17.58,17.14,4598.66,000713
2001-07-20,17.36,17.58,17.6,17.0,22138.01,000713
2001-07-23,17.5,17.35,17.5,17.15,7547.0,000713
2001-07-24,17.36,17.2,17.5,17.0,10846.0,000713
2001-07-25,17.2,16.88,17.3,16.7,5501.93,000713
2001-07-26,16.8,16.87,16.95,16.71,9217.71,000713
2001-07-27,16.8,16.8,16.95,16.65,5727.01,000713
2001-07-30,16.8,15.93,16.8,15.3,5395.54,000713
2001-07-31,15.6,15.7,16.15,15.6,5214.0,000713
2001-08-01,15.68,16.42,16.48,15.68,4336.23,000713
2001-08-02,16.6,16.3,16.64,15.89,5056.0,000713
2001-08-03,16.2,16.3,16.4,16.0,3763.0,000713
2001-08-06,16.28,16.06,16.5,15.8,3349.0,000713
2001-08-07,15.5,16.11,16.18,15.5,6848.0,000713
2001-08-08,15.9,15.83,15.9,15.6,1910.69,000713
2001-08-09,15.83,16.02,16.04,15.53,2454.5,000713
2001-08-10,16.08,16.09,16.2,15.9,5362.5,000713
2001-08-13,16.1,16.06,16.23,15.96,2483.0,000713
2001-08-14,16.2,15.9,16.24,15.85,2777.0,000713
2001-08-15,16.1,15.99,16.28,15.5,4434.0,000713
2001-08-16,15.98,15.88,16.18,15.65,3829.7,000713
2001-08-17,15.88,16.01,16.08,15.7,5427.0,000713
2001-08-20,15.96,15.9,16.08,15.55,4363.73,000713
2001-08-21,15.88,15.61,15.88,15.57,4468.19,000713
2001-08-22,15.92,15.84,15.92,15.57,7978.67,000713
2001-08-23,15.72,15.87,15.9,15.63,5100.0,000713
2001-08-24,15.75,15.79,15.99,15.71,5942.09,000713
2001-08-27,15.75,15.57,15.87,15.48,4273.06,000713
2001-08-28,15.56,15.73,15.78,15.46,5232.2,000713
2001-08-29,15.65,15.78,15.85,15.59,9904.9,000713
2001-08-30,15.7,15.79,15.8,15.68,9230.0,000713
2001-08-31,15.8,15.77,15.8,15.65,1661.0,000713
2001-09-03,15.82,15.97,16.0,15.65,4367.0,000713
2001-09-04,15.85,16.27,16.28,15.85,10879.94,000713
2001-09-05,16.06,16.18,16.37,16.05,8003.2,000713
2001-09-06,16.08,16.11,16.3,16.0,3829.0,000713
2001-09-07,16.18,15.98,16.29,15.88,4606.0,000713
2001-09-10,15.96,15.88,16.05,15.7,8401.7,000713
2001-09-11,15.86,16.02,16.15,15.6,8469.0,000713
2001-09-12,15.88,15.82,15.94,15.7,2426.0,000713
2001-09-13,15.8,15.7,16.09,15.45,4350.0,000713
2001-09-14,15.68,15.68,15.98,15.61,2211.8,000713
2001-09-17,15.68,15.63,15.8,15.55,2964.0,000713
2001-09-18,15.69,15.58,15.69,15.49,4054.0,000713
2001-09-19,15.55,15.77,15.79,15.5,3173.0,000713
2001-09-20,15.66,15.7,15.95,15.61,1758.0,000713
2001-09-21,15.66,15.7,15.86,15.55,1991.44,000713
2001-09-24,15.8,15.56,15.8,15.41,1901.97,000713
2001-09-25,15.55,15.6,15.78,15.48,1318.0,000713
2001-09-26,15.58,15.51,15.76,15.45,1745.8,000713
2001-09-27,15.55,15.51,15.69,15.35,4567.7,000713
2001-09-28,15.5,15.6,15.7,15.4,3424.1,000713
2001-10-08,15.52,15.45,15.95,15.35,2419.5,000713
2001-10-09,15.38,15.57,15.8,15.36,1390.72,000713
2001-10-10,15.5,15.2,15.77,14.4,3747.62,000713
2001-10-11,15.18,14.35,15.3,13.98,16582.38,000713
2001-10-12,14.28,14.5,14.5,13.93,7900.15,000713
2001-10-15,14.28,14.47,14.49,14.1,4959.0,000713
2001-10-16,14.47,14.2,14.49,13.99,3099.0,000713
2001-10-17,14.19,13.79,14.2,13.7,2428.0,000713
2001-10-18,13.91,13.1,13.91,12.98,4842.6,000713
2001-10-19,13.0,12.54,13.2,11.8,14322.29,000713
2001-10-22,12.3,12.24,12.45,11.9,1758.64,000713
2001-10-23,12.5,13.46,13.46,12.5,16186.74,000713
2001-10-24,13.68,13.3,13.77,12.88,9222.82,000713
2001-10-25,13.5,12.79,13.5,12.5,10804.0,000713
2001-10-26,12.99,12.89,12.99,12.65,3305.0,000713
2001-10-29,12.89,13.43,13.45,12.88,8130.54,000713
2001-10-30,13.62,13.33,13.62,13.25,2251.0,000713
2001-10-31,13.18,13.29,13.35,13.15,1377.26,000713
2001-11-01,13.2,13.99,14.35,13.0,36707.85,000713
2001-11-02,13.85,13.86,14.1,13.68,14691.16,000713
2001-11-05,13.85,14.15,14.25,13.69,22427.23,000713
2001-11-06,14.2,14.01,14.2,13.74,7076.8,000713
2001-11-07,13.9,13.82,14.03,13.56,10130.16,000713
2001-11-08,13.7,14.27,14.35,13.55,15756.07,000713
2001-11-09,14.5,14.41,14.52,13.9,14099.26,000713
2001-11-12,14.2,14.01,14.2,13.78,27100.5,000713
2001-11-13,13.88,13.69,14.0,13.48,10111.4,000713
2001-11-14,13.65,13.27,13.8,13.0,6693.08,000713
2001-11-15,13.25,13.25,13.39,12.8,8233.6,000713
2001-11-16,13.31,13.39,14.55,12.9,39959.98,000713
2001-11-19,13.18,13.02,13.26,12.79,13519.0,000713
2001-11-20,12.99,13.15,13.41,12.9,15471.5,000713
2001-11-21,13.05,13.17,13.19,13.0,9666.29,000713
2001-11-22,13.59,13.35,13.59,13.19,10823.54,000713
2001-11-23,13.28,13.73,13.78,13.27,23625.09,000713
