date,open,close,high,low,volume,code
2000-03-21,14.88,14.98,15.0,14.63,9279.32,000418
2000-03-22,15.38,15.75,16.4,15.38,45286.51,000418
2000-03-23,15.9,15.83,16.0,15.5,20667.38,000418
2000-03-24,16.0,15.54,16.18,15.5,19261.89,000418
2000-03-27,15.55,15.81,16.1,15.54,16033.63,000418
2000-03-28,16.0,16.2,16.5,15.82,26010.49,000418
2000-03-29,16.45,15.95,16.45,15.76,10312.44,000418
2000-03-30,15.95,15.79,15.98,15.7,8770.3,000418
2000-03-31,15.8,15.82,16.0,15.58,9453.0,000418
2000-04-03,15.82,15.76,16.19,15.7,7270.8,000418
2000-04-04,15.75,15.25,15.75,15.21,8008.29,000418
2000-04-05,15.25,15.16,15.6,14.88,12880.62,000418
2000-04-06,15.3,15.55,15.58,15.02,19869.48,000418
2000-04-07,15.6,15.46,15.68,15.32,9742.29,000418
2000-04-10,15.49,15.54,15.62,15.32,11127.5,000418
2000-04-11,15.6,15.84,15.85,15.44,16789.33,000418
2000-04-12,15.9,15.41,15.98,15.35,12157.76,000418
2000-04-13,15.41,15.45,15.49,15.28,13592.55,000418
2000-04-14,15.5,15.49,15.81,15.4,18027.06,000418
2000-04-17,15.7,16.18,16.19,15.55,34303.24,000418
2000-04-18,16.16,16.02,16.16,15.79,17503.05,000418
2000-04-19,16.04,15.88,16.24,15.8,16197.61,000418
2000-04-20,15.95,16.31,16.42,15.89,32656.45,000418
2000-04-21,16.36,16.12,16.59,16.01,36021.75,000418
2000-04-24,16.2,15.8,16.4,15.7,18230.32,000418
2000-04-25,15.78,15.65,15.89,15.5,13767.79,000418
2000-04-26,15.8,15.68,15.87,15.6,6033.07,000418
2000-04-27,15.68,15.06,15.77,15.02,15448.9,000418
2000-04-28,15.0,15.32,15.58,15.0,10479.91,000418
2000-05-09,15.22,14.95,15.22,14.81,7431.16,000418
2000-05-10,15.0,15.05,15.3,14.73,7102.75,000418
2000-05-11,15.01,14.66,15.2,14.61,4295.16,000418
2000-05-12,14.7,14.4,14.85,14.4,5584.4,000418
2000-05-15,14.4,14.14,14.5,14.1,4659.11,000418
2000-05-16,14.16,14.35,14.47,14.16,3013.3,000418
2000-05-17,14.46,14.23,14.58,14.22,2841.8,000418
2000-05-18,14.23,14.6,14.6,14.23,3561.68,000418
2000-05-19,14.65,14.6,14.66,14.45,5550.81,000418
2000-05-22,14.67,14.91,14.99,14.6,6706.9,000418
2000-05-23,14.92,14.75,14.98,14.59,6166.08,000418
2000-05-24,14.85,14.99,15.15,14.73,6887.83,000418
2000-05-25,15.0,15.16,15.19,14.92,7067.72,000418
2000-05-26,15.26,15.1,15.35,15.0,7131.25,000418
2000-05-29,15.3,15.33,15.4,15.15,7668.67,000418
2000-05-30,15.4,15.22,15.68,14.8,11032.95,000418
2000-05-31,15.22,15.11,15.42,14.91,6076.8,000418
2000-06-01,15.01,15.12,15.2,15.0,5514.77,000418
2000-06-02,15.16,15.1,15.2,14.85,7497.94,000418
2000-06-05,15.18,15.54,15.84,15.0,15814.99,000418
2000-06-06,15.6,15.6,15.75,15.41,10955.95,000418
2000-06-07,15.71,15.5,15.76,15.41,6991.42,000418
2000-06-08,15.55,15.23,15.57,15.2,6462.0,000418
2000-06-09,15.25,15.07,15.3,15.0,5196.5,000418
2000-06-12,15.0,15.12,15.3,14.85,3399.27,000418
2000-06-13,15.1,15.34,15.4,15.1,4101.12,000418
2000-06-14,15.36,15.12,15.49,15.05,6989.78,000418
2000-06-15,15.12,15.17,15.25,15.05,6228.17,000418
2000-06-16,15.21,15.24,15.49,15.1,7479.79,000418
2000-06-19,15.25,15.43,15.69,15.25,8655.28,000418
2000-06-20,15.53,15.3,15.65,15.25,4573.34,000418
2000-06-21,15.2,15.45,15.48,15.2,3715.87,000418
2000-06-22,15.5,15.58,15.79,15.5,9475.69,000418
2000-06-23,15.75,15.62,15.75,15.5,6340.46,000418
2000-06-26,15.62,15.79,15.85,15.62,8705.21,000418
2000-06-27,15.9,15.8,15.9,15.6,7138.62,000418
2000-06-28,15.8,15.81,15.98,15.7,7817.51,000418
2000-06-29,15.81,16.25,16.45,15.8,29772.99,000418
2000-06-30,16.35,16.41,16.7,16.25,29335.22,000418
2000-07-03,16.41,16.14,16.65,16.0,16914.5,000418
2000-07-04,15.9,16.14,16.24,15.84,10263.76,000418
2000-07-05,16.13,15.88,16.28,15.86,8661.2,000418
2000-07-06,15.9,15.65,15.97,15.6,8206.47,000418
2000-07-07,15.65,15.94,15.98,15.65,5615.79,000418
2000-07-10,16.01,16.15,16.2,15.86,10144.64,000418
2000-07-11,16.2,16.15,16.25,15.95,8602.37,000418
2000-07-12,16.15,16.18,16.25,16.0,8901.14,000418
2000-07-13,16.2,16.07,16.39,16.0,8903.28,000418
2000-07-14,16.08,15.88,16.15,15.8,9103.33,000418
2000-07-17,15.88,15.53,15.88,15.51,9606.0,000418
2000-07-18,15.5,15.65,15.92,15.5,5334.35,000418
2000-07-19,15.69,15.61,15.78,15.5,5939.76,000418
2000-07-20,15.61,15.43,15.69,15.38,6031.41,000418
2000-07-21,15.45,15.47,15.6,15.4,5587.51,000418
2000-07-24,15.36,15.27,15.55,15.22,5841.2,000418
2000-07-25,15.28,15.31,15.35,15.2,6084.46,000418
2000-07-26,15.49,15.63,15.69,15.38,3752.27,000418
2000-07-27,15.71,15.54,15.75,15.42,6256.67,000418
2000-07-28,15.54,15.4,15.54,15.37,4361.34,000418
2000-07-31,15.43,15.27,15.43,15.2,5118.07,000418
2000-08-01,15.22,15.41,15.45,15.22,4169.55,000418
2000-08-02,15.41,15.33,15.55,15.28,3403.2,000418
2000-08-03,15.33,15.28,15.41,15.23,4257.9,000418
2000-08-04,15.3,15.1,15.3,15.07,7614.4,000418
2000-08-07,15.08,15.44,15.45,14.9,5735.8,000418
2000-08-08,15.4,15.26,15.4,15.25,3449.0,000418
2000-08-09,15.15,15.5,15.56,15.15,6404.06,000418
2000-08-10,15.5,15.6,15.64,15.41,6186.48,000418
2000-08-11,15.59,15.63,15.68,15.5,6201.22,000418
2000-08-14,15.61,15.53,15.64,15.5,3941.56,000418
2000-08-15,15.78,15.83,15.89,15.63,8224.39,000418
2000-08-16,15.93,15.7,15.94,15.62,4331.81,000418
2000-08-17,15.61,15.61,15.78,15.6,4066.04,000418
2000-08-18,15.63,15.64,15.85,15.6,4448.48,000418
2000-08-21,15.8,15.89,15.95,15.64,8326.05,000418
2000-08-22,15.9,15.52,15.95,15.5,5060.7,000418
2000-08-23,15.3,16.07,16.19,14.81,23593.86,000418
2000-08-24,16.1,16.22,16.65,15.89,40398.52,000418
2000-08-25,16.28,16.17,16.35,15.98,11932.69,000418
2000-08-28,16.2,16.31,16.48,16.2,11259.31,000418
2000-08-29,16.44,16.23,16.45,16.2,8036.5,000418
2000-08-30,16.22,15.77,16.22,15.74,8348.14,000418
2000-08-31,15.7,15.47,15.94,15.45,9285.91,000418
2000-09-01,15.32,15.35,15.65,15.32,5352.92,000418
2000-09-04,15.35,15.42,15.48,15.13,3732.49,000418
2000-09-05,15.45,15.08,15.5,15.06,4678.9,000418
2000-09-06,15.06,14.8,15.06,14.8,4654.4,000418
2000-09-07,14.95,14.92,15.12,14.78,3658.33,000418
2000-09-08,14.9,14.94,15.0,14.85,2640.3,000418
2000-09-11,14.95,15.12,15.25,14.95,2275.36,000418
2000-09-12,15.2,15.55,15.59,15.05,7265.07,000418
2000-09-13,15.58,15.41,15.62,15.38,4238.93,000418
2000-09-14,15.4,15.15,15.41,15.1,2576.81,000418
2000-09-15,15.14,15.21,15.36,14.95,2347.81,000418
2000-09-18,15.22,14.95,15.27,14.91,2206.89,000418
2000-09-19,14.9,14.63,14.9,14.6,3701.4,000418
2000-09-20,14.65,14.72,14.86,14.53,2014.54,000418
2000-09-21,14.68,14.65,14.98,14.65,1888.5,000418
2000-09-22,14.65,14.43,14.65,14.36,2308.18,000418
2000-09-25,14.4,14.29,14.47,14.28,1739.0,000418
2000-09-26,14.4,14.61,14.65,14.35,1300.78,000418
2000-09-27,14.6,14.67,14.69,14.5,1487.68,000418
2000-09-28,14.68,14.55,14.7,14.5,1870.37,000418
2000-09-29,14.55,14.65,14.78,14.41,1585.18,000418
2000-10-09,14.66,14.57,14.7,14.35,1240.49,000418
2000-10-10,14.74,14.77,14.8,14.58,1447.65,000418
2000-10-11,14.78,14.64,14.8,14.55,1591.6,000418
2000-10-12,14.6,14.45,14.6,14.39,1959.9,000418
2000-10-13,14.48,14.4,14.6,14.35,2893.02,000418
2000-10-16,14.4,14.35,14.45,14.3,1977.7,000418
2000-10-17,14.31,14.48,14.5,14.29,2201.0,000418
2000-10-18,14.5,14.65,14.72,14.5,1755.8,000418
2000-10-19,14.68,14.5,14.7,14.4,1765.6,000418
2000-10-20,14.5,14.8,14.88,14.35,3126.32,000418
2000-10-23,14.86,14.81,14.9,14.7,3236.4,000418
2000-10-24,14.95,14.73,14.95,14.68,2395.65,000418
2000-10-25,14.74,15.03,15.1,14.63,5101.2,000418
2000-10-26,15.1,15.02,15.39,15.0,13404.47,000418
2000-10-27,15.0,14.96,15.1,14.92,2701.3,000418
2000-10-30,15.0,14.98,15.0,14.81,2295.36,000418
2000-10-31,14.96,14.81,15.0,14.8,2475.4,000418
2000-11-01,14.8,14.84,14.95,14.71,1691.9,000418
2000-11-02,14.9,14.87,14.93,14.78,2661.1,000418
2000-11-03,14.85,14.91,14.98,14.81,1893.72,000418
2000-11-06,14.9,15.15,15.18,14.82,3370.33,000418
2000-11-07,15.15,15.05,15.2,15.02,2442.2,000418
2000-11-08,15.1,15.2,15.35,15.06,4251.58,000418
2000-11-09,15.25,15.25,15.45,15.19,4266.62,000418
2000-11-10,15.25,15.35,15.45,15.25,8323.5,000418
2000-11-13,15.36,15.74,15.85,15.3,13797.1,000418
2000-11-14,15.75,16.1,16.14,15.61,19318.91,000418
2000-11-15,16.2,15.87,16.3,15.83,15474.53,000418
2000-11-16,15.87,16.13,16.35,15.81,17965.38,000418
2000-11-17,16.25,16.24,16.4,15.9,15884.66,000418
2000-11-20,16.5,17.27,17.5,16.5,55271.82,000418
2000-11-21,17.32,16.97,17.46,16.95,23925.9,000418
2000-11-22,16.91,17.14,17.2,16.8,13811.33,000418
2000-11-23,17.2,16.99,17.22,16.91,13712.14,000418
2000-11-24,16.81,16.12,17.0,16.0,20798.48,000418
2000-11-27,16.0,16.18,16.36,15.81,10562.4,000418
2000-11-28,16.2,16.35,16.5,16.2,6164.06,000418
2000-11-29,16.38,16.15,16.38,16.05,6010.69,000418
2000-11-30,16.1,16.4,16.53,16.05,6918.43,000418
2000-12-01,16.4,16.45,16.77,16.38,6449.91,000418
2000-12-04,16.53,16.73,16.85,16.51,6731.3,000418
2000-12-05,16.75,16.6,16.8,16.51,4392.7,000418
2000-12-06,16.55,16.16,16.7,16.1,4995.5,000418
2000-12-07,16.14,16.12,16.26,16.0,5120.09,000418
2000-12-08,16.15,16.17,16.22,16.01,3783.1,000418
2000-12-11,16.2,15.72,16.26,15.69,4857.2,000418
2000-12-12,15.72,16.01,16.06,15.69,5003.01,000418
2000-12-13,16.01,15.89,16.1,15.86,2968.79,000418
2000-12-14,15.82,15.82,16.1,15.75,2381.6,000418
2000-12-15,15.83,15.93,16.1,15.83,1938.49,000418
2000-12-18,16.0,16.33,16.35,16.0,3831.1,000418
2000-12-19,16.35,16.37,16.48,16.32,3988.12,000418
2000-12-20,16.37,16.49,16.5,16.13,4609.29,000418
2000-12-21,16.51,16.38,16.7,16.35,5731.01,000418
2000-12-22,16.38,16.47,16.6,16.21,4882.76,000418
2000-12-25,16.5,16.35,16.7,16.34,4405.42,000418
2000-12-26,16.36,16.1,16.45,16.0,7056.5,000418
2000-12-27,16.12,16.26,16.28,16.07,3683.06,000418
2000-12-28,16.2,16.26,16.45,16.18,3151.46,000418
2000-12-29,16.26,16.42,16.5,16.26,3520.8,000418
2001-01-02,16.6,16.94,17.09,16.5,12412.61,000418
2001-01-03,17.0,17.05,17.12,16.85,12880.42,000418
2001-01-04,17.0,16.86,17.06,16.8,8048.91,000418
2001-01-05,16.85,17.25,17.32,16.85,17158.2,000418
2001-01-08,17.35,16.82,17.41,16.8,11479.42,000418
2001-01-09,16.8,16.63,16.82,16.5,7672.99,000418
2001-01-10,16.63,16.76,16.85,16.6,5449.93,000418
2001-01-11,16.9,16.81,17.14,16.78,5324.78,000418
2001-01-12,16.79,16.54,16.79,16.51,4885.82,000418
2001-01-15,16.51,16.1,16.52,16.0,6162.76,000418
2001-01-16,16.07,16.19,16.3,15.93,3868.61,000418
2001-01-17,16.19,16.23,16.48,16.19,2705.8,000418
2001-01-18,16.2,16.24,16.4,16.18,2363.14,000418
2001-01-19,16.24,16.33,16.48,16.24,3931.44,000418
2001-02-05,16.38,15.91,16.45,15.78,3095.03,000418
2001-02-06,15.88,15.7,15.88,15.35,3753.35,000418
2001-02-07,15.8,15.8,15.96,15.7,1611.62,000418
2001-02-08,15.7,15.29,15.85,15.29,2545.3,000418
2001-02-09,15.28,15.46,15.68,15.21,2665.11,000418
2001-02-12,15.49,15.35,15.5,15.23,2133.5,000418
2001-02-13,15.36,15.5,15.58,15.36,1531.12,000418
2001-02-14,15.4,15.55,15.6,15.4,978.24,000418
2001-02-15,15.4,14.85,15.45,14.7,9681.77,000418
2001-02-16,14.79,14.66,14.79,14.45,8500.49,000418
2001-02-19,14.6,14.92,14.96,14.5,3897.35,000418
2001-02-20,15.01,15.1,15.59,15.0,8779.67,000418
2001-02-21,15.0,14.54,15.0,14.4,6895.91,000418
2001-02-22,14.35,14.57,14.74,14.25,3827.72,000418
2001-02-23,14.68,14.9,14.92,14.57,3803.61,000418
2001-02-26,15.12,15.06,15.12,14.9,4132.52,000418
2001-02-27,15.16,15.36,15.48,15.01,5937.42,000418
2001-02-28,15.55,15.06,15.55,15.01,2640.11,000418
2001-03-01,15.06,15.06,15.2,15.0,1780.51,000418
2001-03-02,15.06,15.11,15.2,15.05,3815.59,000418
2001-03-05,15.15,15.08,15.29,15.05,2237.54,000418
2001-03-06,15.08,14.87,15.08,14.75,3766.54,000418
2001-03-07,14.99,14.88,15.0,14.81,2293.6,000418
2001-03-08,15.0,15.08,15.1,14.88,2692.84,000418
2001-03-09,15.26,15.12,15.26,15.08,3103.89,000418
2001-03-12,15.1,14.95,15.1,14.9,4442.55,000418
2001-03-13,15.0,15.18,15.2,14.95,3414.73,000418
2001-03-14,15.15,15.29,15.3,15.08,4007.63,000418
2001-03-15,15.3,15.2,15.4,15.18,2994.99,000418
2001-03-16,15.22,15.17,15.28,15.09,5616.2,000418
2001-03-19,15.2,15.45,15.46,15.2,5790.77,000418
2001-03-20,15.78,15.61,15.78,15.49,6558.73,000418
2001-03-21,15.65,16.07,16.42,15.65,15671.54,000418
2001-03-22,16.25,15.99,16.25,15.9,8604.0,000418
2001-03-23,16.0,15.54,16.1,15.5,8229.95,000418
2001-03-26,15.4,15.8,15.82,15.33,3960.65,000418
2001-03-27,15.98,15.91,15.98,15.72,5000.25,000418
2001-03-28,15.9,15.8,16.0,15.56,7184.7,000418
2001-03-29,15.8,15.7,15.85,15.6,3991.42,000418
2001-03-30,15.7,15.81,15.9,15.62,3103.0,000418
2001-04-02,15.81,15.95,16.1,15.8,5048.2,000418
2001-04-03,15.95,15.83,16.08,15.76,4383.46,000418
2001-04-04,15.8,15.29,15.8,14.79,9242.32,000418
2001-04-05,15.21,15.36,15.38,15.16,4489.29,000418
2001-04-06,15.37,15.25,15.54,15.15,4864.39,000418
2001-04-09,15.24,15.14,15.25,15.1,4742.38,000418
2001-04-10,15.14,15.32,15.35,15.13,3297.09,000418
2001-04-11,15.33,15.28,15.4,15.18,2665.9,000418
2001-04-12,15.3,15.38,15.44,15.18,4004.85,000418
2001-04-13,15.4,15.59,15.6,15.38,4741.76,000418
2001-04-16,15.7,15.72,15.75,15.6,5032.67,000418
2001-04-17,15.72,15.49,15.76,15.4,5671.52,000418
2001-04-18,15.52,15.35,15.53,15.3,4561.3,000418
2001-04-19,15.35,15.2,15.35,15.08,6998.56,000418
2001-04-20,15.26,15.25,15.3,15.2,5262.28,000418
2001-04-23,15.25,15.35,15.35,15.11,3711.96,000418
2001-04-24,15.4,15.59,15.6,15.35,4526.35,000418
2001-04-25,15.65,15.27,15.66,15.25,6162.7,000418
2001-04-26,15.15,15.08,15.25,15.06,3048.41,000418
2001-04-27,15.15,15.15,15.46,15.08,1118.66,000418
2001-04-30,15.15,15.02,15.15,15.0,3234.75,000418
2001-05-09,15.05,14.85,15.12,14.82,3089.79,000418
2001-05-10,14.82,14.96,15.0,14.82,2230.21,000418
2001-05-11,15.0,15.09,15.2,14.96,1991.6,000418
2001-05-14,15.18,15.11,15.28,15.0,3243.11,000418
2001-05-15,15.14,15.37,15.38,15.1,2970.09,000418
2001-05-16,15.38,15.23,15.4,15.12,3335.0,000418
2001-05-17,15.23,15.11,15.25,15.1,3285.79,000418
2001-05-18,15.1,15.03,15.1,14.91,3622.8,000418
2001-05-21,15.05,15.02,15.09,14.89,4467.1,000418
2001-05-22,15.06,15.1,15.1,14.96,3221.09,000418
2001-05-23,15.25,14.98,15.25,14.92,2409.3,000418
2001-05-24,14.95,14.96,15.09,14.94,2785.98,000418
2001-05-25,15.0,14.83,15.0,14.8,3506.2,000418
2001-05-28,14.84,14.65,14.85,14.6,4133.9,000418
2001-05-29,14.66,14.94,14.95,14.66,2445.35,000418
2001-05-30,14.9,15.09,15.15,14.76,4059.0,000418
2001-05-31,15.09,15.26,15.29,15.05,5823.99,000418
2001-06-01,15.28,15.42,15.47,15.15,6591.41,000418
2001-06-04,15.43,15.52,15.63,15.43,13460.14,000418
2001-06-05,15.52,15.4,15.55,15.33,6372.33,000418
2001-06-06,15.4,15.43,15.44,15.25,4197.7,000418
2001-06-07,15.45,15.34,15.49,15.33,2947.8,000418
2001-06-08,15.35,15.52,15.6,15.3,7295.99,000418
2001-06-11,15.6,15.63,15.8,15.54,7805.65,000418
2001-06-12,15.58,15.57,15.72,15.45,3692.7,000418
2001-06-13,15.53,15.67,15.7,15.5,5363.18,000418
2001-06-14,15.65,15.34,15.75,15.31,5397.4,000418
2001-06-15,15.2,15.45,15.45,15.2,2954.96,000418
2001-06-18,15.45,15.1,15.58,15.02,3522.23,000418
2001-06-19,15.0,15.06,15.15,14.95,2417.68,000418
2001-06-20,15.02,14.95,15.1,14.86,2164.0,000418
2001-06-21,14.93,15.13,15.19,14.92,1790.52,000418
2001-06-22,15.2,15.29,15.29,15.0,2269.82,000418
2001-06-25,15.3,15.52,15.65,15.3,8664.48,000418
2001-06-26,15.55,15.61,15.8,15.45,5609.38,000418
2001-06-27,15.61,15.55,15.65,15.48,2870.67,000418
2001-06-28,15.53,15.36,15.54,15.36,2567.18,000418
2001-06-29,15.36,15.53,15.66,15.33,4829.24,000418
2001-07-02,15.6,15.48,15.7,15.36,3559.1,000418
2001-07-03,15.18,15.26,15.4,15.18,2302.43,000418
2001-07-04,15.3,15.09,15.3,15.08,1682.84,000418
2001-07-05,15.09,15.08,15.18,15.02,2177.51,000418
2001-07-06,15.12,15.02,15.15,15.0,1734.57,000418
2001-07-09,15.02,15.03,15.2,14.96,3085.61,000418
2001-07-10,15.0,15.11,15.13,15.0,1200.7,000418
2001-07-11,15.1,15.08,15.1,15.0,1807.58,000418
2001-07-12,15.04,15.03,15.1,14.99,2119.6,000418
2001-07-13,15.03,15.01,15.06,14.86,1674.4,000418
2001-07-16,15.05,14.77,15.1,14.77,2148.0,000418
2001-07-17,14.78,14.66,14.8,14.62,2038.6,000418
2001-07-18,14.71,14.73,14.85,14.7,937.41,000418
2001-07-19,14.8,14.81,14.85,14.73,1014.4,000418
2001-07-20,14.89,15.0,15.0,14.76,1549.2,000418
2001-07-23,15.1,14.85,15.1,14.85,1184.2,000418
2001-07-24,14.8,14.65,14.85,14.62,2087.74,000418
2001-07-25,14.65,14.65,14.73,14.59,2292.26,000418
2001-07-26,14.65,14.29,14.65,14.08,3083.9,000418
2001-07-27,14.36,14.17,14.4,14.17,2420.2,000418
2001-07-30,14.02,13.24,14.15,13.22,3514.6,000418
2001-07-31,13.1,12.9,13.45,12.87,2937.82,000418
2001-08-01,12.9,13.33,13.34,12.9,2852.28,000418
2001-08-02,13.36,13.1,13.4,12.98,1541.0,000418
2001-08-03,12.0,12.75,13.2,12.0,3652.46,000418
2001-08-06,12.7,12.24,12.7,12.1,2684.84,000418
2001-08-07,12.2,12.4,12.4,12.08,1677.88,000418
2001-08-08,12.39,12.45,12.49,12.25,1063.6,000418
2001-08-09,12.46,12.58,12.58,12.4,1576.82,000418
2001-08-10,12.58,12.86,13.1,12.58,2590.17,000418
2001-08-13,12.9,12.92,12.99,12.86,2186.5,000418
2001-08-14,12.9,12.69,12.9,12.66,1126.0,000418
2001-08-15,12.69,12.8,12.83,12.65,940.6,000418
2001-08-16,12.8,12.78,12.88,12.77,885.7,000418
2001-08-17,12.75,12.7,12.8,12.62,628.2,000418
2001-08-20,12.8,12.68,12.8,12.63,754.9,000418
2001-08-21,12.8,12.77,12.83,12.76,559.6,000418
2001-08-22,12.75,12.48,12.75,12.45,934.3,000418
2001-08-23,12.38,12.35,12.46,12.01,1022.0,000418
2001-08-24,12.48,12.38,12.75,12.3,670.6,000418
2001-08-27,12.3,12.05,12.3,12.04,1897.06,000418
2001-08-28,12.01,12.08,12.15,11.95,1569.18,000418
2001-08-29,12.1,12.2,12.25,12.01,975.88,000418
2001-08-30,12.2,12.23,12.38,12.12,750.9,000418
2001-08-31,12.11,12.17,12.35,12.11,550.51,000418
2001-09-03,12.17,12.17,12.25,12.17,502.8,000418
2001-09-04,12.2,12.41,12.41,12.16,1355.4,000418
2001-09-05,12.44,12.49,12.6,12.3,1076.73,000418
2001-09-06,12.48,12.42,12.52,12.38,489.5,000418
2001-09-07,12.42,12.11,12.49,12.1,859.43,000418
2001-09-10,12.0,12.27,12.35,11.89,953.9,000418
2001-09-11,12.31,12.33,12.49,12.2,787.19,000418
2001-09-12,12.0,12.05,12.15,11.3,1983.28,000418
2001-09-14,12.05,11.9,12.3,11.89,1240.05,000418
2001-09-17,12.0,11.51,12.0,11.5,1446.15,000418
2001-09-18,11.41,11.65,11.9,11.41,817.17,000418
2001-09-19,11.6,11.79,11.8,11.42,761.17,000418
2001-09-20,11.8,11.72,11.87,11.68,1201.0,000418
2001-09-21,11.7,11.6,11.7,11.55,458.2,000418
2001-09-24,11.6,11.48,11.62,11.45,684.0,000418
2001-09-25,11.48,11.57,11.85,11.48,507.6,000418
2001-09-26,11.7,11.52,11.75,11.5,525.3,000418
2001-09-27,11.45,11.52,11.61,11.45,696.1,000418
2001-09-28,11.53,11.48,11.53,11.4,807.2,000418
2001-10-08,11.38,11.09,11.48,11.03,992.6,000418
2001-10-09,11.09,11.22,11.3,11.01,695.8,000418
2001-10-10,11.19,10.81,11.19,10.81,1271.4,000418
2001-10-11,10.79,10.58,10.9,10.5,1732.5,000418
2001-10-12,10.5,11.09,11.4,10.27,2533.47,000418
2001-10-15,11.15,11.1,11.16,10.8,1340.35,000418
2001-10-16,11.25,11.4,11.56,11.22,5770.38,000418
2001-10-17,11.3,11.28,11.45,11.18,1328.0,000418
2001-10-18,11.26,11.0,11.36,10.98,1269.15,000418
2001-10-19,10.85,10.61,10.99,10.5,1892.72,000418
2001-10-22,10.51,10.57,10.8,10.45,1251.59,000418
2001-10-23,11.02,11.63,11.63,11.02,5426.69,000418
2001-10-24,11.98,12.09,12.39,11.83,8967.11,000418
2001-10-25,12.0,11.61,12.0,11.55,2979.0,000418
2001-10-26,11.58,11.75,11.82,11.55,2646.1,000418
2001-10-29,11.8,12.03,12.1,11.8,2757.7,000418
2001-10-30,12.02,11.85,12.05,11.75,2680.43,000418
2001-10-31,11.75,11.78,11.8,11.66,941.2,000418
2001-11-01,11.81,12.0,12.0,11.8,1893.5,000418
2001-11-02,11.98,11.76,11.98,11.71,1487.9,000418
2001-11-05,11.78,11.73,11.85,11.66,785.0,000418
2001-11-07,11.45,11.0,11.45,11.0,2066.3,000418
2001-11-08,10.9,11.16,11.22,10.66,1345.2,000418
2001-11-09,11.15,11.21,11.37,10.8,965.25,000418
2001-11-12,11.28,11.21,11.35,11.08,659.8,000418
2001-11-13,11.1,10.98,11.12,10.96,909.4,000418
2001-11-14,11.0,10.97,11.09,10.95,620.9,000418
2001-11-15,10.88,10.98,11.09,10.88,617.7,000418
2001-11-16,12.0,11.26,12.0,11.26,2586.7,000418
2001-11-19,11.26,11.44,11.45,11.25,915.1,000418
2001-11-20,11.5,11.63,11.68,11.45,2201.86,000418
2001-11-21,11.65,11.7,11.7,11.5,1771.74,000418
2001-11-22,11.71,11.8,11.85,11.65,2185.25,000418
2001-11-23,11.8,11.7,11.8,11.6,1471.3,000418
2001-11-26,11.61,11.6,11.7,11.55,639.55,000418
2001-11-27,11.6,11.74,11.8,11.6,901.2,000418
