date,open,close,high,low,volume,code
2000-03-28,22.0,23.79,23.89,20.88,12932.36,000028
2000-03-29,23.69,26.1,26.15,23.0,15588.98,000028
2000-03-30,26.5,28.0,28.18,25.1,18373.17,000028
2000-03-31,27.15,26.82,29.3,26.45,13004.42,000028
2000-04-03,26.25,26.18,26.81,24.3,16424.03,000028
2000-04-04,25.1,26.46,26.81,25.1,5273.86,000028
2000-04-05,26.38,25.78,27.5,25.53,4000.31,000028
2000-04-06,25.78,27.31,27.5,25.35,6417.47,000028
2000-04-07,27.0,25.93,27.18,25.89,3679.0,000028
2000-04-10,26.1,25.33,26.78,25.13,5217.3,000028
2000-04-11,25.5,25.29,25.5,24.7,4265.29,000028
2000-04-12,25.29,24.71,25.29,24.56,3924.84,000028
2000-04-13,24.7,25.64,25.8,24.26,4762.62,000028
2000-04-14,25.4,28.2,28.2,25.0,7994.97,000028
2000-04-17,27.9,28.1,30.95,27.5,16330.84,000028
2000-04-18,28.0,28.09,29.49,27.2,5899.38,000028
2000-04-19,28.58,27.89,28.85,27.1,3914.6,000028
2000-04-20,27.8,29.32,29.5,27.22,4468.68,000028
2000-04-21,29.3,28.3,29.3,28.0,1278.89,000028
2000-04-24,28.3,27.3,28.3,27.0,2069.39,000028
2000-04-25,27.88,26.09,27.88,25.9,3302.69,000028
2000-04-26,26.13,26.47,27.25,25.5,1899.97,000028
2000-04-27,26.4,26.2,26.8,25.9,1203.83,000028
2000-04-28,26.06,27.7,27.9,25.7,4451.77,000028
2000-05-08,28.3,26.85,28.3,26.6,1434.48,000028
2000-05-09,26.8,24.91,26.8,24.8,5437.1,000028
2000-05-10,24.59,25.1,25.42,23.98,2614.46,000028
2000-05-11,24.55,26.29,26.48,24.55,3540.32,000028
2000-05-12,26.29,26.87,27.3,25.38,11781.13,000028
2000-05-15,26.3,26.14,26.7,25.32,965.98,000028
2000-05-16,25.6,27.01,27.5,25.6,6077.09,000028
2000-05-17,27.3,27.36,27.7,26.52,3882.49,000028
2000-05-18,27.3,28.49,28.8,26.8,4967.63,000028
2000-05-19,28.49,29.21,29.49,27.62,10124.43,000028
2000-05-22,29.21,29.87,30.3,28.19,13900.92,000028
2000-05-23,29.1,29.0,30.2,28.5,12082.19,000028
2000-05-24,28.5,28.31,28.9,27.85,10417.95,000028
2000-05-25,28.0,28.01,28.49,27.75,6084.36,000028
2000-05-26,27.98,29.31,29.45,27.51,5452.24,000028
2000-05-29,29.3,29.02,29.8,28.08,2197.08,000028
2000-05-30,28.89,28.8,29.2,28.35,1497.5,000028
2000-05-31,28.12,28.3,29.0,28.12,1842.0,000028
2000-06-01,28.0,28.25,28.3,27.7,2140.15,000028
2000-06-02,28.0,27.69,28.2,27.55,1681.02,000028
2000-06-05,28.2,27.8,28.2,27.5,912.0,000028
2000-06-06,27.0,28.75,29.2,27.0,2841.35,000028
2000-06-07,29.0,28.8,29.2,28.5,2786.32,000028
2000-06-08,28.6,28.9,29.05,28.4,1843.04,000028
2000-06-09,28.8,30.28,30.4,28.4,14300.89,000028
2000-06-12,30.8,31.26,32.29,30.26,11884.59,000028
2000-06-13,32.0,31.85,32.2,31.4,4165.81,000028
2000-06-14,32.0,31.46,32.5,30.8,5537.3,000028
2000-06-15,31.35,31.48,31.85,31.01,1872.3,000028
2000-06-16,31.51,31.0,31.64,30.75,1761.34,000028
2000-06-19,30.08,30.91,31.0,29.8,2095.46,000028
2000-06-20,30.5,30.48,30.93,29.88,1775.89,000028
2000-06-21,30.9,30.81,30.9,29.88,1606.52,000028
2000-06-22,30.5,30.5,30.89,30.0,881.86,000028
2000-06-23,30.1,30.97,31.0,30.0,1548.93,000028
2000-06-26,31.68,31.4,31.8,30.8,709.77,000028
2000-06-27,31.6,31.53,31.6,30.52,1222.04,000028
2000-06-28,31.7,31.76,33.0,31.1,3853.18,000028
2000-06-29,31.98,31.96,32.8,31.5,6081.5,000028
2000-07-03,31.9,31.17,31.9,30.5,1387.56,000028
2000-07-04,30.5,31.22,31.3,30.5,506.14,000028
2000-07-05,30.6,30.72,31.3,30.28,659.84,000028
2000-07-06,30.18,30.2,30.51,30.0,565.7,000028
2000-07-07,30.0,30.35,30.6,29.8,1084.07,000028
2000-07-10,30.0,29.5,30.0,29.0,2023.91,000028
2000-07-11,29.5,29.84,29.9,28.28,3273.49,000028
2000-07-12,29.8,29.37,29.8,28.5,221.61,000028
2000-07-13,28.06,30.92,30.99,28.06,5183.59,000028
2000-07-14,30.92,30.42,30.92,29.66,807.0,000028
2000-07-17,30.8,29.82,30.8,29.0,735.0,000028
2000-07-18,29.82,29.0,29.85,28.6,821.0,000028
2000-07-19,29.48,29.0,29.48,28.75,454.0,000028
2000-07-20,28.8,29.89,29.98,28.5,1383.95,000028
2000-07-21,29.9,30.28,30.4,29.89,1038.3,000028
2000-07-24,30.0,29.78,30.6,29.05,773.32,000028
2000-07-25,29.8,29.85,29.95,29.1,776.0,000028
2000-07-26,29.8,29.87,29.9,29.5,545.0,000028
2000-07-27,29.89,29.96,30.02,29.04,2201.8,000028
2000-07-28,29.9,28.7,30.4,28.5,4402.25,000028
2000-07-31,28.6,28.72,29.52,28.26,8082.18,000028
2000-08-01,29.0,29.0,29.81,28.6,707.25,000028
2000-08-02,29.0,28.46,29.0,28.0,1168.0,000028
2000-08-03,28.43,27.54,28.45,27.5,1826.86,000028
2000-08-04,28.0,28.18,28.45,27.5,7112.05,000028
2000-08-07,28.18,27.96,28.18,25.36,4830.45,000028
2000-08-08,27.75,27.93,28.0,26.5,1533.95,000028
2000-08-09,27.7,27.8,29.3,27.3,4750.35,000028
2000-08-10,27.8,27.97,27.98,26.9,1813.96,000028
2000-08-11,27.33,28.38,28.5,27.3,1432.89,000028
2000-08-14,27.51,28.24,28.35,27.51,595.86,000028
2000-08-15,28.3,28.45,28.49,27.85,596.45,000028
2000-08-16,28.45,28.16,28.45,27.5,345.82,000028
2000-08-17,28.2,28.06,28.35,27.7,707.72,000028
2000-08-18,27.0,28.16,28.3,27.0,368.7,000028
2000-08-21,28.0,28.01,28.28,27.4,622.15,000028
2000-08-22,27.7,28.18,28.3,27.61,1183.0,000028
2000-08-23,28.15,28.03,28.2,27.0,1083.97,000028
2000-08-24,28.0,28.76,28.98,27.98,2294.06,000028
2000-08-25,28.78,29.45,29.8,28.5,1164.94,000028
2000-08-28,29.5,30.49,30.65,29.5,2478.83,000028
2000-08-29,30.53,30.15,30.78,30.0,14000.1,000028
2000-08-30,30.16,32.8,33.08,29.5,17228.3,000028
2000-09-01,32.0,33.17,33.38,31.8,8944.8,000028
2000-09-04,33.19,33.18,33.58,32.6,6254.21,000028
2000-09-05,33.14,33.58,33.6,33.0,4375.02,000028
2000-09-06,33.5,33.68,33.8,32.86,4338.75,000028
2000-09-07,33.35,33.98,33.98,33.0,7009.57,000028
2000-09-08,33.98,35.37,35.52,33.0,9121.66,000028
2000-09-11,19.65,20.79,21.22,19.65,15834.41,000028
2000-09-12,20.5,20.41,20.65,19.8,12573.07,000028
2000-09-13,19.95,20.17,20.62,19.95,15937.91,000028
2000-09-14,20.17,20.46,20.48,19.8,19285.01,000028
2000-09-15,20.48,21.17,21.4,20.44,24807.19,000028
2000-09-18,21.3,22.08,22.09,21.09,23750.99,000028
2000-09-19,22.28,22.15,22.32,21.58,15318.3,000028
2000-09-20,21.8,22.55,22.59,21.8,13771.85,000028
2000-09-21,23.0,22.52,23.18,22.13,14483.7,000028
2000-09-22,22.5,21.97,22.5,21.5,13946.78,000028
2000-09-25,21.7,21.24,21.88,20.95,6603.17,000028
2000-09-26,21.0,21.14,21.4,20.5,5844.12,000028
2000-09-27,21.48,21.24,22.45,20.8,3980.93,000028
2000-09-28,21.5,20.73,21.5,20.6,2093.54,000028
2000-09-29,20.8,21.48,21.8,20.8,1824.76,000028
2000-10-09,21.6,21.92,22.0,21.41,1596.99,000028
2000-10-10,22.0,21.78,22.0,20.88,2566.29,000028
2000-10-11,21.48,21.0,21.48,20.8,2169.84,000028
2000-10-12,20.45,20.98,21.62,20.45,1600.93,000028
2000-10-13,21.2,21.15,21.33,21.0,1299.61,000028
2000-10-16,21.11,20.94,21.2,20.5,1793.02,000028
2000-10-17,20.4,21.0,21.11,20.4,1583.12,000028
2000-10-18,20.58,20.69,20.83,20.5,1653.11,000028
2000-10-19,20.69,21.64,22.2,20.69,7514.85,000028
2000-10-20,21.6,21.68,21.7,21.0,5071.6,000028
2000-10-23,21.65,21.16,21.65,20.9,1119.48,000028
2000-10-24,21.33,21.23,21.33,20.53,3225.77,000028
2000-10-25,21.23,21.49,22.12,20.8,2662.58,000028
2000-10-26,21.0,21.47,21.6,20.75,2708.2,000028
2000-10-27,21.3,21.0,21.3,20.86,1180.61,000028
2000-10-30,20.6,21.0,21.43,20.6,2182.92,000028
2000-10-31,20.9,20.9,21.15,20.9,1347.6,000028
2000-11-01,20.91,20.92,21.15,20.58,3831.9,000028
2000-11-02,20.7,21.33,21.36,20.5,5859.57,000028
2000-11-03,21.38,21.87,21.88,21.1,6444.96,000028
2000-11-06,21.98,22.66,22.7,21.98,8283.46,000028
2000-11-07,22.8,22.47,22.99,22.3,6565.48,000028
2000-11-08,22.5,22.44,22.7,22.18,4740.43,000028
2000-11-09,22.4,23.04,23.08,22.4,9715.47,000028
2000-11-10,23.1,23.98,24.0,22.8,15658.71,000028
2000-11-13,24.0,24.32,24.48,23.3,9595.7,000028
2000-11-14,24.6,24.4,24.61,23.71,6685.74,000028
2000-11-15,24.4,24.94,25.08,24.4,26610.35,000028
2000-11-16,24.5,23.29,25.0,22.5,23783.01,000028
2000-11-17,23.2,22.48,23.28,22.4,6070.82,000028
2000-11-20,22.5,21.82,22.52,21.6,6304.46,000028
2000-11-21,21.76,21.81,22.2,21.55,4969.48,000028
2000-11-22,21.83,22.55,22.56,21.8,6089.52,000028
2000-11-23,22.6,22.99,23.22,22.5,7372.55,000028
2000-11-24,23.0,22.38,23.2,21.8,3289.84,000028
2000-11-27,22.19,22.45,22.76,22.0,1592.92,000028
2000-11-28,22.45,22.8,22.84,22.3,2003.35,000028
2000-11-29,23.1,23.0,23.5,22.8,5601.65,000028
2000-11-30,22.6,22.42,23.0,22.3,2084.7,000028
2000-12-01,22.4,22.09,22.65,22.0,2411.92,000028
2000-12-04,22.09,21.45,22.09,21.01,2660.6,000028
2000-12-05,21.52,21.79,22.0,21.39,1602.8,000028
2000-12-06,21.81,21.53,21.98,21.41,4769.2,000028
2000-12-07,21.5,21.52,21.55,21.44,5646.09,000028
2000-12-08,21.4,21.59,21.6,21.22,10748.83,000028
2000-12-11,21.3,21.49,21.58,21.3,7203.69,000028
2000-12-12,21.46,21.66,21.7,20.8,1985.11,000028
2000-12-13,21.5,21.47,21.6,20.85,1166.6,000028
2000-12-14,21.3,21.72,23.62,21.3,1513.57,000028
2000-12-15,21.28,21.32,21.6,21.07,6268.21,000028
2000-12-18,21.2,22.36,22.55,21.2,13328.9,000028
2000-12-19,22.35,22.94,23.0,21.88,6111.44,000028
2000-12-20,22.05,22.92,23.28,22.05,8725.22,000028
2000-12-21,22.3,24.01,24.25,22.3,22992.23,000028
2000-12-22,23.9,22.9,24.68,22.8,25734.0,000028
2000-12-25,22.51,22.36,22.89,22.22,1641.51,000028
2000-12-26,22.36,21.82,22.47,21.5,11406.07,000028
2000-12-27,21.82,21.73,22.0,21.65,3782.07,000028
2000-12-28,21.73,21.71,22.3,21.7,1314.8,000028
2001-01-02,21.9,22.8,22.8,21.85,1686.76,000028
2001-01-03,22.7,23.42,23.46,22.3,3688.44,000028
2001-01-04,23.2,22.91,23.38,22.91,656.0,000028
2001-01-05,22.91,22.88,23.33,20.62,1952.8,000028
2001-01-08,22.3,22.61,23.33,22.3,631.01,000028
2001-01-09,22.88,22.66,22.88,22.5,1326.31,000028
2001-01-10,22.85,23.09,23.1,22.78,8505.32,000028
2001-01-11,23.1,23.1,23.14,22.85,8433.28,000028
2001-01-12,23.2,22.92,23.2,22.7,7887.32,000028
2001-01-15,23.5,22.44,23.5,21.2,7507.0,000028
2001-01-16,22.44,22.51,22.8,21.5,5858.99,000028
2001-01-17,22.5,21.76,22.8,21.53,5005.86,000028
2001-01-18,21.76,21.13,21.85,20.94,2632.78,000028
2001-01-19,21.15,22.0,22.2,21.05,1421.13,000028
2001-02-05,22.0,21.65,22.0,21.55,127.0,000028
2001-02-06,21.65,21.0,21.65,20.65,1987.63,000028
2001-02-07,20.82,20.92,21.0,20.82,214.04,000028
2001-02-08,20.92,20.71,21.2,20.7,1140.0,000028
2001-02-09,21.0,20.76,21.64,19.9,1615.85,000028
2001-02-12,20.51,20.1,20.51,19.97,887.66,000028
2001-02-13,20.06,20.18,20.49,20.05,838.0,000028
2001-02-14,20.4,20.19,20.4,20.05,278.1,000028
2001-02-15,20.25,20.19,20.25,20.08,171.0,000028
2001-02-16,20.1,20.1,20.1,20.05,174.0,000028
2001-02-19,20.29,20.15,20.29,19.9,594.0,000028
2001-02-20,19.7,19.99,20.0,18.3,6027.88,000028
2001-02-21,19.65,19.66,19.74,18.7,4107.39,000028
2001-02-22,19.8,19.6,19.8,19.3,2622.81,000028
2001-02-23,20.0,19.89,20.0,19.5,2419.94,000028
2001-02-26,19.9,20.0,20.0,19.6,2390.65,000028
2001-02-27,20.0,20.09,20.1,19.8,2321.83,000028
2001-02-28,20.2,20.1,20.3,19.9,2087.52,000028
2001-03-01,20.3,20.39,20.5,20.2,2123.75,000028
2001-03-02,20.35,20.98,21.0,20.35,1973.5,000028
2001-03-05,21.0,20.97,21.5,20.93,2373.0,000028
2001-03-06,20.97,21.12,21.17,20.92,2338.0,000028
2001-03-07,21.4,21.15,21.43,21.0,2337.8,000028
2001-03-08,21.2,21.38,21.45,21.1,2200.38,000028
2001-03-09,19.24,21.67,21.8,19.24,2446.17,000028
2001-03-12,21.7,21.06,21.75,20.68,2537.6,000028
2001-03-13,21.07,20.89,21.15,20.7,2274.6,000028
2001-03-14,20.9,21.18,21.24,20.65,1851.03,000028
2001-03-15,21.13,21.9,22.0,21.03,3467.11,000028
2001-03-16,21.9,22.39,22.5,21.73,5277.65,000028
2001-03-19,22.5,22.4,22.6,22.03,4208.2,000028
2001-03-20,22.6,22.97,23.0,22.07,8678.62,000028
2001-03-21,23.21,22.9,23.5,22.39,6088.6,000028
2001-03-22,22.7,23.08,23.2,22.36,7653.31,000028
2001-03-23,23.2,23.8,23.88,22.5,23966.76,000028
2001-03-26,23.8,22.87,24.21,22.65,19640.94,000028
2001-03-27,22.86,22.8,23.25,22.5,7821.0,000028
2001-03-28,22.8,22.08,22.8,21.7,6121.38,000028
2001-03-29,22.08,22.17,22.39,21.6,4076.15,000028
2001-03-30,22.18,22.05,22.38,21.4,3066.35,000028
2001-04-02,22.05,21.78,22.15,21.76,4017.0,000028
2001-04-03,21.8,21.74,21.85,21.51,3017.47,000028
2001-04-04,19.57,21.6,22.39,19.57,3032.01,000028
2001-04-05,21.6,21.58,21.68,21.13,7954.51,000028
2001-04-06,21.6,23.02,23.02,21.6,6850.22,000028
2001-04-09,23.15,22.9,23.2,22.5,12380.23,000028
2001-04-10,22.9,23.0,23.46,22.9,10495.25,000028
2001-04-11,23.0,23.02,23.15,22.88,6429.34,000028
2001-04-12,23.1,23.0,23.15,22.9,7286.0,000028
2001-04-13,23.0,23.3,23.4,22.95,11050.36,000028
2001-04-16,23.3,23.52,23.53,23.3,11145.78,000028
2001-04-17,23.5,23.67,23.68,23.5,12315.44,000028
2001-04-18,23.67,24.69,24.7,23.58,19804.09,000028
2001-04-19,24.45,25.1,25.13,24.28,13877.34,000028
2001-04-20,24.89,25.29,25.44,24.84,10607.06,000028
2001-04-23,25.09,25.25,25.26,25.02,5837.44,000028
2001-04-24,25.1,25.29,25.34,25.05,5497.5,000028
2001-04-25,25.29,24.42,25.35,24.37,4906.8,000028
2001-04-26,24.41,24.17,24.41,23.71,2576.67,000028
2001-04-27,24.15,24.19,24.46,23.98,4039.56,000028
2001-04-30,24.2,24.34,24.35,24.15,2194.21,000028
2001-05-08,24.4,25.59,25.7,24.4,3554.0,000028
2001-05-09,25.55,25.55,25.76,25.46,3376.0,000028
2001-05-10,25.5,26.03,26.06,25.4,3428.97,000028
2001-05-11,26.0,26.14,26.15,25.75,7479.86,000028
2001-05-14,26.08,25.94,26.19,25.67,7819.56,000028
2001-05-15,25.95,25.34,25.99,25.28,8628.0,000028
2001-05-16,25.34,24.5,25.34,24.5,7250.0,000028
2001-05-17,24.4,24.28,24.58,23.78,15068.6,000028
2001-05-18,24.1,24.58,24.6,24.08,9501.0,000028
2001-05-21,24.45,24.5,24.52,24.24,14881.74,000028
2001-05-22,24.51,24.7,24.72,24.45,8472.2,000028
2001-05-23,24.63,24.87,24.88,24.63,5495.8,000028
2001-05-24,24.77,25.01,25.02,24.73,5609.06,000028
2001-05-25,24.94,25.15,25.16,24.88,5573.11,000028
2001-05-28,25.08,25.1,25.19,25.0,4964.81,000028
2001-05-29,25.05,24.3,25.15,24.0,3745.0,000028
2001-05-30,24.25,24.77,24.8,24.19,2381.71,000028
2001-05-31,24.7,24.44,24.78,24.16,1995.03,000028
2001-06-01,24.4,24.37,24.45,24.04,2663.53,000028
2001-06-04,24.4,24.24,24.46,23.8,2737.0,000028
2001-06-05,24.2,24.0,24.2,23.95,1838.0,000028
2001-06-06,24.0,24.55,24.58,23.9,3559.9,000028
2001-06-07,24.6,24.98,24.99,24.55,3964.87,000028
2001-06-08,24.95,25.25,25.3,24.77,4057.41,000028
2001-06-11,25.25,25.21,25.7,25.2,3232.2,000028
2001-06-12,25.21,25.11,25.24,25.0,1315.49,000028
2001-06-13,25.1,26.23,26.3,24.97,9471.66,000028
2001-06-14,25.2,26.23,26.28,25.2,4336.95,000028
2001-06-18,26.24,25.87,26.25,25.5,1613.57,000028
2001-06-19,25.87,26.45,26.53,25.6,5291.17,000028
2001-06-20,26.42,27.21,27.25,26.37,12723.37,000028
2001-06-21,27.21,27.68,27.86,27.17,21036.82,000028
2001-06-22,27.63,26.96,27.8,26.76,15878.4,000028
2001-06-25,27.0,25.95,27.0,25.1,5216.11,000028
2001-06-26,25.9,25.49,25.9,25.03,4686.8,000028
2001-06-27,25.45,25.51,25.53,25.03,3588.79,000028
2001-06-28,25.48,24.9,25.5,24.81,3695.0,000028
2001-06-29,25.0,24.92,25.05,24.55,3592.34,000028
2001-07-02,24.92,24.73,24.92,24.38,3253.9,000028
2001-07-03,24.73,24.52,24.73,24.12,3552.9,000028
2001-07-04,24.52,24.0,24.52,23.57,3421.4,000028
2001-07-05,23.9,23.21,23.91,23.1,4484.0,000028
2001-07-06,23.15,22.97,23.15,22.55,4198.0,000028
2001-07-09,22.95,22.77,22.95,22.55,1684.0,000028
2001-07-10,22.75,23.79,23.83,22.34,6812.18,000028
2001-07-11,23.82,23.26,23.82,23.08,1463.2,000028
2001-07-12,23.15,24.51,24.55,23.0,8310.6,000028
2001-07-13,24.5,24.06,24.5,23.8,4170.73,000028
2001-07-16,24.25,23.49,24.28,23.11,3286.4,000028
2001-07-17,23.49,22.84,23.49,22.45,1912.0,000028
2001-07-18,22.8,22.57,22.8,22.22,1928.5,000028
2001-07-19,22.57,22.01,22.57,21.7,3832.8,000028
2001-07-20,22.0,22.09,22.1,21.16,5207.88,000028
2001-07-23,22.12,21.72,22.12,21.2,6257.04,000028
2001-07-24,21.7,21.26,21.7,21.06,3334.0,000028
2001-07-25,21.26,21.13,21.28,21.04,1728.0,000028
2001-07-26,21.13,21.35,21.36,21.04,2208.0,000028
2001-07-27,21.33,21.23,21.45,20.95,2450.08,000028
2001-07-30,21.2,21.03,21.2,20.72,2254.02,000028
2001-07-31,21.03,21.26,21.3,20.96,2702.11,000028
2001-08-01,21.2,22.09,22.1,21.14,4075.4,000028
2001-08-02,22.09,21.76,22.09,21.3,2194.0,000028
2001-08-03,21.76,21.69,21.86,21.45,2354.41,000028
2001-08-06,21.69,21.12,21.69,20.96,1369.0,000028
2001-08-07,21.1,21.38,21.49,20.93,2051.31,000028
2001-08-08,21.38,21.32,21.45,21.18,1179.0,000028
2001-08-09,21.3,21.76,21.78,21.3,2008.8,000028
2001-08-10,21.75,21.98,22.09,21.72,2474.55,000028
2001-08-13,21.98,21.77,21.98,21.61,724.99,000028
2001-08-14,21.76,21.65,21.8,21.45,695.0,000028
2001-08-15,21.65,21.73,21.74,21.6,1264.0,000028
2001-08-16,21.72,21.42,21.8,21.4,696.0,000028
2001-08-17,21.46,21.39,21.48,21.2,1265.5,000028
2001-08-20,21.3,21.3,21.43,21.22,1025.9,000028
2001-08-21,21.32,21.5,21.52,21.2,1276.75,000028
2001-08-22,21.5,21.39,21.5,21.1,837.01,000028
2001-08-23,21.39,21.38,21.45,21.1,1056.0,000028
2001-08-24,21.38,21.12,21.39,21.0,780.0,000028
2001-08-27,21.12,20.6,21.12,20.57,600.4,000028
2001-08-28,20.6,20.67,20.71,19.83,2149.57,000028
2001-08-29,20.67,20.77,20.86,20.56,702.0,000028
2001-08-30,20.77,21.0,21.0,20.6,939.73,000028
2001-08-31,21.0,21.0,21.05,20.79,1151.0,000028
2001-09-03,20.98,20.5,20.98,20.5,438.0,000028
2001-09-04,20.5,20.03,20.5,20.0,894.0,000028
2001-09-05,20.0,19.07,20.0,19.05,2938.5,000028
2001-09-06,19.03,18.86,19.03,18.5,2067.44,000028
2001-09-07,18.86,17.88,18.86,17.84,1208.0,000028
2001-09-10,17.82,17.88,17.92,17.2,2647.8,000028
2001-09-11,17.53,17.89,17.92,17.53,1650.78,000028
2001-09-12,17.48,17.42,17.69,17.02,1783.18,000028
2001-09-13,17.42,17.27,17.5,17.1,1462.0,000028
2001-09-14,17.27,16.51,17.27,16.5,1491.0,000028
2001-09-17,16.41,16.31,16.8,16.3,2477.68,000028
2001-09-18,16.32,16.29,16.57,16.2,2129.4,000028
2001-09-19,16.32,16.46,16.5,16.09,2049.19,000028
2001-09-20,16.43,16.61,16.7,16.37,2215.6,000028
2001-09-21,16.57,16.42,16.59,16.13,3082.0,000028
2001-09-24,16.42,16.43,16.48,16.17,4210.79,000028
2001-09-25,16.43,16.95,16.95,16.4,6752.11,000028
2001-09-26,16.91,16.81,17.02,16.8,6181.0,000028
2001-09-27,16.81,17.12,17.15,16.65,8330.34,000028
2001-09-28,17.1,17.48,17.51,17.09,11927.88,000028
2001-10-08,17.45,16.5,17.53,15.73,7267.1,000028
2001-10-09,16.45,17.1,17.23,15.5,6748.65,000028
2001-10-10,17.12,16.39,17.12,16.38,4826.0,000028
2001-10-11,16.3,15.94,16.47,15.5,5005.1,000028
2001-10-12,15.9,16.93,16.98,15.4,7531.62,000028
2001-10-15,16.9,16.69,16.93,16.51,5235.0,000028
2001-10-16,16.6,16.01,16.62,15.9,5428.0,000028
2001-10-17,16.0,16.09,16.1,15.75,5654.48,000028
2001-10-18,16.0,15.56,16.0,15.51,4861.11,000028
2001-10-19,15.5,14.61,15.56,14.47,9095.91,000028
2001-10-22,14.65,14.7,14.7,13.87,6473.94,000028
2001-10-23,15.7,16.17,16.17,15.7,27488.65,000028
2001-10-24,16.42,15.5,16.45,14.55,21444.23,000028
2001-10-25,15.43,14.76,15.43,14.6,9034.79,000028
2001-10-26,14.76,14.46,14.92,14.2,5478.85,000028
2001-10-29,14.46,14.86,15.0,14.45,6954.33,000028
2001-10-30,14.86,14.71,15.0,14.55,3637.21,000028
2001-10-31,14.71,14.82,14.99,14.53,4122.65,000028
2001-11-01,14.83,14.67,14.99,14.55,3363.4,000028
2001-11-02,14.67,14.41,14.67,14.33,2274.99,000028
2001-11-05,14.4,13.78,14.4,13.43,4678.11,000028
2001-11-06,13.77,13.59,13.77,13.44,2364.99,000028
2001-11-07,13.59,13.01,13.59,12.82,3652.0,000028
2001-11-08,12.86,12.93,12.97,12.6,1809.65,000028
2001-11-09,12.83,13.11,13.14,12.7,1793.0,000028
2001-11-12,13.03,12.95,13.05,12.83,1843.0,000028
2001-11-13,12.9,12.9,12.9,12.6,1817.56,000028
2001-11-14,12.85,12.92,12.95,12.82,1408.0,000028
2001-11-15,12.86,12.91,12.93,12.79,1500.37,000028
2001-11-16,13.15,13.16,13.6,13.1,4367.64,000028
2001-11-19,13.06,13.25,13.26,13.06,2379.9,000028
2001-11-20,13.15,13.63,13.65,13.15,4917.65,000028
2001-11-21,13.58,13.92,13.94,13.49,5246.68,000028
2001-11-22,13.92,14.09,14.1,13.75,3278.81,000028
2001-11-23,13.94,13.89,14.0,13.75,2002.7,000028
2001-11-26,13.95,13.81,13.95,13.72,2755.1,000028
2001-11-27,13.81,14.01,14.02,13.81,3207.58,000028
2001-11-28,13.91,14.18,14.2,13.9,6063.21,000028
