date,open,close,high,low,volume,code
2000-03-02,22.23,21.92,22.33,21.45,4508.97,000425
2000-03-03,21.8,21.43,22.45,21.32,3956.04,000425
2000-03-06,21.4,20.98,21.43,20.88,4171.49,000425
2000-03-07,20.6,20.94,21.65,20.48,2323.64,000425
2000-03-08,20.98,21.48,21.5,20.6,2649.44,000425
2000-03-09,21.1,21.75,22.01,21.1,3040.3,000425
2000-03-10,22.1,21.88,22.1,21.51,2426.08,000425
2000-03-13,21.6,22.96,23.36,21.6,5049.59,000425
2000-03-14,22.77,22.5,23.32,22.02,5524.3,000425
2000-03-15,22.51,22.0,23.0,21.06,4520.72,000425
2000-03-16,22.0,22.07,23.08,21.8,8631.25,000425
2000-03-17,21.99,23.22,23.6,21.99,5829.37,000425
2000-03-20,23.2,25.54,25.54,23.1,11933.29,000425
2000-03-21,26.0,26.34,27.97,26.0,10073.91,000425
2000-03-22,26.55,26.99,27.45,26.2,4535.3,000425
2000-03-23,26.5,26.65,26.97,25.5,8507.5,000425
2000-03-24,28.0,25.59,28.0,25.5,77410.83,000425
2000-03-27,25.99,25.87,27.01,24.5,91645.29,000425
2000-03-28,25.81,26.63,26.8,25.01,54809.6,000425
2000-03-29,26.7,25.91,27.06,25.0,61024.51,000425
2000-03-30,25.6,26.75,26.8,25.6,2565.48,000425
2000-03-31,27.0,26.57,27.0,25.89,5477.9,000425
2000-04-03,26.2,27.39,29.15,25.86,14184.04,000425
2000-04-04,27.3,27.9,29.0,27.2,6737.25,000425
2000-04-05,27.27,27.95,28.5,27.2,2637.73,000425
2000-04-06,28.0,27.77,28.43,27.52,1294.77,000425
2000-04-07,27.98,27.9,28.3,27.28,3395.65,000425
2000-04-10,28.0,27.85,28.36,27.4,13098.57,000425
2000-04-11,27.0,27.73,28.2,27.0,3497.55,000425
2000-04-12,27.7,27.85,27.98,27.48,1180.04,000425
2000-04-13,27.8,26.44,28.39,25.7,17068.5,000425
2000-04-14,26.69,26.87,27.55,26.69,7341.46,000425
2000-04-17,26.87,27.33,27.48,26.7,6542.04,000425
2000-04-18,27.34,28.46,29.02,27.34,9763.14,000425
2000-04-19,28.9,30.09,30.3,28.6,6831.46,000425
2000-04-20,30.5,33.1,33.1,30.2,18036.84,000425
2000-04-21,33.0,33.65,36.2,32.6,11892.93,000425
2000-04-24,33.6,32.42,34.5,32.02,8201.06,000425
2000-04-25,32.7,32.1,33.7,31.68,6953.48,000425
2000-04-26,31.5,31.56,32.7,31.2,4343.0,000425
2000-04-27,31.8,31.87,32.0,31.61,2992.94,000425
2000-04-28,32.0,33.55,33.95,31.5,7741.02,000425
2000-05-08,35.0,33.78,36.75,33.0,3090.06,000425
2000-05-09,33.75,33.65,34.55,32.87,4756.92,000425
2000-05-10,33.1,32.33,33.5,32.3,5922.64,000425
2000-05-11,32.33,32.71,33.0,32.05,5015.92,000425
2000-05-12,33.18,32.7,33.42,31.0,3624.44,000425
2000-05-15,32.77,32.89,33.12,32.51,2489.47,000425
2000-05-16,33.08,31.69,33.08,31.3,2866.56,000425
2000-05-17,16.0,16.26,16.46,15.8,3471.4,000425
2000-05-18,16.0,16.25,16.44,15.45,6503.5,000425
2000-05-19,16.25,16.16,16.3,15.98,2500.81,000425
2000-05-22,16.15,16.57,16.68,16.1,10487.34,000425
2000-05-23,16.8,16.64,17.2,16.4,13125.39,000425
2000-05-24,16.69,16.25,16.9,16.0,8703.84,000425
2000-05-25,16.45,16.31,16.95,16.2,5032.84,000425
2000-05-26,16.3,16.39,16.67,16.28,7608.88,000425
2000-05-29,16.4,18.03,18.03,15.81,26886.79,000425
2000-05-30,18.1,17.91,18.33,17.56,38415.37,000425
2000-05-31,17.89,18.0,18.08,17.51,10685.65,000425
2000-06-01,18.0,17.97,18.34,17.58,11483.58,000425
2000-06-02,17.9,17.35,18.1,17.25,6021.6,000425
2000-06-05,17.45,16.57,17.55,16.54,11352.8,000425
2000-06-06,17.0,16.9,17.0,16.52,3511.28,000425
2000-06-07,17.5,17.45,17.75,17.15,5830.05,000425
2000-06-08,17.99,16.91,18.0,16.85,10029.59,000425
2000-06-09,16.8,16.28,16.99,16.0,7332.04,000425
2000-06-12,16.3,15.91,16.3,15.84,5160.04,000425
2000-06-13,15.91,16.33,16.38,15.5,6409.24,000425
2000-06-14,16.4,16.3,16.43,15.95,3927.32,000425
2000-06-15,16.3,16.2,16.3,15.8,2682.27,000425
2000-06-16,16.2,16.61,16.85,16.2,6542.73,000425
2000-06-19,16.5,16.65,16.88,16.2,6227.36,000425
2000-06-20,16.65,17.02,17.05,16.58,5709.3,000425
2000-06-21,17.0,17.62,17.85,17.0,11170.81,000425
2000-06-22,17.62,18.22,18.6,17.62,29307.22,000425
2000-06-23,18.1,18.44,18.5,17.98,12851.11,000425
2000-06-26,18.38,18.36,18.58,18.05,6964.84,000425
2000-06-27,18.01,17.9,18.5,17.8,3572.54,000425
2000-06-28,17.9,17.48,17.9,17.25,3019.0,000425
2000-06-29,17.25,17.98,18.3,17.25,24166.18,000425
2000-06-30,18.2,17.81,18.2,17.65,4669.38,000425
2000-07-03,17.79,17.49,17.79,17.3,7096.96,000425
2000-07-04,17.26,17.99,18.1,16.9,17010.32,000425
2000-07-05,18.01,18.1,18.2,17.75,12624.65,000425
2000-07-06,18.11,17.69,18.2,17.62,7692.18,000425
2000-07-07,17.7,18.79,18.9,17.7,12125.69,000425
2000-07-10,18.8,18.29,19.0,18.2,3403.31,000425
2000-07-11,18.3,18.06,18.56,17.9,3838.2,000425
2000-07-12,18.1,18.12,18.48,18.07,2025.64,000425
2000-07-13,18.1,18.36,18.48,17.9,4154.06,000425
2000-07-14,18.36,18.24,18.46,18.06,2881.92,000425
2000-07-17,18.3,18.14,18.35,17.9,2063.0,000425
2000-07-18,18.15,18.2,18.26,18.0,2065.76,000425
2000-07-19,18.21,18.38,18.52,18.15,4620.1,000425
2000-07-20,18.4,18.57,19.0,18.3,10756.88,000425
2000-07-21,18.57,18.74,18.8,18.3,10215.8,000425
2000-07-24,18.8,17.8,19.1,17.7,23987.38,000425
2000-07-25,17.7,18.08,18.6,17.6,11575.86,000425
2000-07-26,18.2,18.16,18.5,17.93,6978.92,000425
2000-07-27,18.1,18.11,18.48,18.0,7749.32,000425
2000-07-28,18.01,18.7,18.95,18.01,17539.81,000425
2000-07-31,18.68,18.65,18.96,18.45,5180.94,000425
2000-08-01,18.6,18.51,18.78,18.34,4037.44,000425
2000-08-02,18.5,18.51,18.78,18.3,3959.56,000425
2000-08-03,18.54,18.35,18.54,18.26,3217.24,000425
2000-08-04,18.35,18.26,18.46,18.08,3806.7,000425
2000-08-07,18.11,18.15,18.32,18.06,1500.88,000425
2000-08-08,18.1,18.51,18.88,18.0,24847.98,000425
2000-08-09,18.6,18.38,18.68,18.1,1908.88,000425
2000-08-10,18.5,18.69,18.8,18.25,5984.46,000425
2000-08-11,18.7,18.8,18.96,18.65,25883.16,000425
2000-08-14,19.0,18.7,19.0,18.5,7194.56,000425
2000-08-15,18.7,18.54,18.89,18.29,17876.57,000425
2000-08-16,18.54,18.22,18.54,18.15,14304.97,000425
2000-08-17,18.2,18.31,18.75,18.1,12870.51,000425
2000-08-18,18.6,18.49,18.92,18.4,8109.1,000425
2000-08-21,18.49,18.36,18.62,18.25,5240.16,000425
2000-08-22,18.6,18.28,18.8,18.22,5562.32,000425
2000-08-23,17.0,18.06,18.22,17.0,5895.86,000425
2000-08-24,18.18,18.98,19.38,18.18,27160.26,000425
2000-08-25,19.0,18.8,19.0,18.65,2536.79,000425
2000-08-28,18.9,18.59,18.9,18.53,1734.86,000425
2000-08-29,18.7,18.6,18.7,18.35,2590.1,000425
2000-08-30,18.8,18.5,18.8,18.45,3490.0,000425
2000-08-31,18.4,18.22,18.4,17.98,2813.05,000425
2000-09-01,18.02,18.01,18.18,18.0,3216.28,000425
2000-09-04,17.98,18.1,18.1,17.9,2302.74,000425
2000-09-05,18.0,17.96,18.05,17.95,2360.0,000425
2000-09-06,17.7,17.8,18.05,17.6,1943.0,000425
2000-09-07,18.0,18.1,18.71,18.0,7702.62,000425
2000-09-08,18.1,18.48,18.58,18.1,5881.51,000425
2000-09-11,18.58,18.48,18.75,18.45,3954.02,000425
2000-09-12,18.0,18.49,18.55,18.0,2362.02,000425
2000-09-13,18.4,18.48,18.67,18.38,2402.2,000425
2000-09-14,18.4,18.42,18.5,18.39,2359.0,000425
2000-09-15,18.1,18.34,18.48,18.1,2626.65,000425
2000-09-19,18.0,17.37,18.0,17.3,4539.98,000425
2000-09-20,17.22,18.06,18.1,17.22,2989.28,000425
2000-09-21,18.05,18.16,18.42,18.05,13688.0,000425
2000-09-22,18.15,17.93,18.15,17.9,2758.0,000425
2000-09-25,17.95,17.48,18.0,17.45,2692.0,000425
2000-09-26,17.4,17.79,17.91,17.4,2289.58,000425
2000-09-27,17.88,17.98,18.12,17.88,1567.0,000425
2000-09-28,18.0,17.85,18.0,17.85,2660.3,000425
2000-09-29,17.83,17.86,17.91,17.83,3374.92,000425
2000-10-09,17.88,17.69,17.88,17.64,1870.0,000425
2000-10-10,17.7,17.71,17.73,17.6,1857.04,000425
2000-10-11,17.68,17.5,17.69,17.5,745.4,000425
2000-10-12,17.55,17.45,17.59,17.4,954.92,000425
2000-10-13,17.45,17.6,17.84,17.3,1871.74,000425
2000-10-16,17.6,17.47,17.6,17.45,3110.0,000425
2000-10-17,17.01,17.62,17.7,17.01,7463.78,000425
2000-10-18,17.7,18.01,18.01,17.5,5648.72,000425
2000-10-19,18.05,17.7,18.08,17.4,623.0,000425
2000-10-20,17.35,17.96,17.98,17.35,1324.01,000425
2000-10-23,17.96,17.67,17.99,17.5,702.36,000425
2000-10-24,17.98,18.0,18.06,17.7,2877.06,000425
2000-10-25,19.0,17.91,19.0,17.8,3694.63,000425
2000-10-26,17.92,17.67,17.92,17.53,963.03,000425
2000-10-27,17.55,17.4,17.66,17.0,3851.41,000425
2000-10-30,17.3,17.25,17.38,17.1,1046.2,000425
2000-10-31,17.28,17.2,17.3,17.1,2469.12,000425
2000-11-01,17.25,17.43,17.8,17.21,2817.74,000425
2000-11-02,17.65,17.5,17.65,17.45,1307.0,000425
2000-11-03,17.5,17.6,17.81,17.45,1725.61,000425
2000-11-06,17.62,18.44,18.45,17.3,7549.31,000425
2000-11-07,18.8,17.81,18.8,17.66,8311.64,000425
2000-11-08,17.81,17.74,17.81,17.64,1202.62,000425
2000-11-09,17.74,17.82,18.0,17.68,3120.74,000425
2000-11-10,17.8,18.03,18.15,17.6,5247.34,000425
2000-11-13,17.8,18.85,18.87,17.8,11139.92,000425
2000-11-14,18.85,18.49,18.97,18.1,5761.75,000425
2000-11-15,18.5,18.35,18.5,18.25,1124.47,000425
2000-11-16,18.35,18.41,18.5,18.33,873.56,000425
2000-11-17,18.4,18.3,18.4,18.3,2090.0,000425
2000-11-20,18.2,18.16,18.59,18.0,1584.86,000425
2000-11-21,18.16,19.98,19.98,18.15,14433.72,000425
2000-11-22,20.1,21.3,21.75,20.01,21966.82,000425
2000-11-23,21.46,22.75,23.2,21.4,23695.61,000425
2000-11-24,22.81,23.16,24.03,22.55,28645.61,000425
2000-11-27,22.96,22.76,23.5,21.6,10461.29,000425
2000-11-28,22.79,23.58,23.69,22.79,13747.43,000425
2000-11-29,24.05,23.37,24.1,23.2,8632.73,000425
2000-11-30,23.0,23.89,23.9,22.5,11207.3,000425
2000-12-01,24.06,23.85,24.5,23.5,11141.44,000425
2000-12-04,23.5,23.37,24.18,23.2,9602.24,000425
2000-12-05,23.35,22.59,23.61,22.5,12223.4,000425
2000-12-06,22.59,22.9,22.9,21.8,12575.42,000425
2000-12-07,22.83,22.71,23.42,22.22,10532.5,000425
2000-12-08,22.58,22.31,22.7,21.9,4495.5,000425
2000-12-11,22.4,22.2,22.72,22.0,10098.0,000425
2000-12-12,21.8,21.99,22.41,21.8,10226.8,000425
2000-12-13,22.0,23.12,23.12,21.81,28169.39,000425
2000-12-14,23.12,23.13,24.51,22.61,29648.94,000425
2000-12-15,23.18,22.41,23.51,21.55,21763.62,000425
2000-12-18,21.8,22.2,23.0,21.2,16128.1,000425
2000-12-19,22.2,21.99,22.45,21.5,12748.5,000425
2000-12-20,22.05,22.08,22.43,21.48,9508.85,000425
2000-12-21,22.08,22.14,23.2,21.8,25149.28,000425
2000-12-22,22.45,22.1,22.6,21.82,21799.1,000425
2000-12-25,22.1,22.23,22.36,21.8,11984.08,000425
2000-12-26,22.3,22.38,22.5,21.82,9220.65,000425
2000-12-27,22.4,21.99,22.41,21.75,10439.55,000425
2000-12-28,21.5,21.7,22.26,21.28,11426.1,000425
2000-12-29,21.69,21.64,21.72,20.79,8307.3,000425
2001-01-02,21.44,21.63,21.9,20.81,8320.2,000425
2001-01-03,21.6,21.47,21.8,21.0,6447.9,000425
2001-01-04,21.01,21.11,21.25,20.95,5255.25,000425
2001-01-05,21.1,20.95,21.48,20.6,6062.85,000425
2001-01-08,20.8,20.7,20.8,20.02,5609.95,000425
2001-01-09,20.7,20.67,20.8,20.0,15887.04,000425
2001-01-10,20.5,20.31,20.78,20.2,15627.44,000425
2001-01-11,20.3,20.38,20.56,20.2,11045.0,000425
2001-01-12,20.38,21.15,21.29,20.05,17914.59,000425
2001-01-15,21.2,20.79,21.2,20.5,12662.0,000425
2001-01-16,20.5,20.59,21.0,20.1,5439.8,000425
2001-01-17,20.69,20.6,20.98,20.2,10494.0,000425
2001-01-18,20.2,20.44,20.79,20.2,5321.74,000425
2001-01-19,20.4,20.62,20.8,20.4,8610.25,000425
2001-02-05,20.08,20.26,20.8,20.08,7764.0,000425
2001-02-06,20.2,20.19,20.29,20.0,4084.0,000425
2001-02-07,20.1,20.07,20.21,19.7,5234.8,000425
2001-02-08,20.05,19.89,20.12,19.7,7763.0,000425
2001-02-09,19.98,19.92,20.14,19.15,9762.02,000425
2001-02-12,19.85,19.89,20.05,19.2,9238.63,000425
2001-02-13,19.84,19.18,19.86,19.05,8307.01,000425
2001-02-14,19.12,19.14,19.59,18.3,5892.25,000425
2001-02-15,19.0,19.14,19.25,18.99,5634.37,000425
2001-02-16,19.3,19.24,19.3,19.0,2162.2,000425
2001-02-19,19.3,19.33,19.4,19.1,2411.95,000425
2001-02-20,19.25,20.05,20.08,19.25,11247.81,000425
2001-02-21,20.0,19.62,20.0,19.6,301.0,000425
2001-02-22,19.7,20.38,20.4,19.6,11744.43,000425
2001-02-23,20.37,20.85,20.87,20.2,4149.87,000425
2001-02-26,20.9,21.19,21.25,20.86,5850.99,000425
2001-02-27,21.2,21.06,21.42,20.85,15609.18,000425
2001-02-28,20.98,20.49,21.05,20.05,13990.1,000425
2001-03-01,20.49,20.53,20.6,20.39,7241.37,000425
2001-03-02,20.5,21.26,21.3,20.5,3974.75,000425
2001-03-05,21.2,21.46,21.49,20.7,10118.58,000425
2001-03-06,21.3,22.09,22.21,21.3,12521.48,000425
2001-03-07,22.0,21.95,22.18,21.07,6869.0,000425
2001-03-08,21.93,21.92,22.06,21.82,8321.0,000425
2001-03-09,21.85,21.97,22.16,21.75,8333.4,000425
2001-03-12,21.97,21.93,22.06,21.5,3061.09,000425
2001-03-13,21.88,21.89,22.2,21.7,3076.04,000425
2001-03-14,21.99,21.93,22.02,21.7,4251.24,000425
2001-03-15,21.95,21.95,22.09,21.74,14030.0,000425
2001-03-16,21.9,21.81,21.99,21.5,2844.2,000425
2001-03-19,21.78,21.58,21.85,21.3,2832.79,000425
2001-03-20,21.5,21.27,21.64,21.0,5257.57,000425
2001-03-21,21.0,21.25,21.52,21.0,5173.1,000425
2001-03-22,21.26,20.99,21.26,20.97,1728.7,000425
2001-03-23,21.03,20.48,21.1,20.28,2718.25,000425
2001-03-26,20.45,20.24,20.7,20.0,12579.3,000425
2001-03-27,20.38,20.69,20.7,20.2,9559.3,000425
2001-03-28,20.61,20.95,21.21,20.6,12512.0,000425
2001-03-29,21.0,20.74,21.05,20.6,9061.0,000425
2001-03-30,20.69,21.24,21.27,20.65,13199.18,000425
2001-04-02,21.84,21.2,21.84,21.0,3674.92,000425
2001-04-03,21.2,21.32,21.43,21.03,5625.0,000425
2001-04-04,21.32,21.29,21.57,21.2,12756.0,000425
2001-04-05,21.29,21.5,21.5,21.2,7598.24,000425
2001-04-06,21.45,21.55,21.62,21.35,5466.0,000425
2001-04-09,21.5,21.83,22.05,21.5,5623.36,000425
2001-04-10,21.8,21.6,21.91,21.1,7350.34,000425
2001-04-11,21.6,21.18,21.79,21.05,10608.0,000425
2001-04-12,20.6,20.78,21.2,20.6,6345.19,000425
2001-04-16,21.8,20.9,21.8,20.62,6051.94,000425
2001-04-17,20.75,21.7,21.75,20.75,9062.28,000425
2001-04-18,21.7,21.87,22.13,21.0,11379.0,000425
2001-04-19,21.9,21.98,22.05,21.8,5943.96,000425
2001-04-20,22.0,22.48,22.95,21.87,11263.46,000425
2001-04-23,17.1,17.25,17.55,16.6,13152.0,000425
2001-04-24,17.25,17.65,17.75,17.0,11075.55,000425
2001-04-25,17.58,17.04,17.63,16.9,4165.1,000425
2001-04-26,17.0,17.31,17.5,16.91,12514.25,000425
2001-04-27,17.35,17.39,17.81,17.28,6185.3,000425
2001-04-30,17.15,17.37,17.41,17.02,5987.9,000425
2001-05-08,17.37,17.29,17.49,17.25,6596.25,000425
2001-05-09,17.3,16.84,17.37,16.8,4866.1,000425
2001-05-10,16.9,16.61,16.9,16.3,6357.0,000425
2001-05-11,16.61,16.48,16.61,16.3,5948.49,000425
2001-05-14,16.4,16.29,16.54,16.0,5393.59,000425
2001-05-15,16.25,16.57,16.58,16.2,7691.29,000425
2001-05-16,16.7,16.72,16.88,16.68,5960.3,000425
2001-05-17,16.72,16.87,17.05,16.7,3941.7,000425
2001-05-18,17.0,16.76,17.04,16.5,2864.0,000425
2001-05-21,16.2,16.48,16.99,16.2,3204.2,000425
2001-05-22,16.48,16.38,16.58,16.3,5769.0,000425
2001-05-23,16.38,16.21,16.45,16.2,3581.9,000425
2001-05-24,16.25,16.08,16.28,16.0,4010.3,000425
2001-05-25,16.08,16.29,16.29,16.0,2896.95,000425
2001-05-28,16.31,16.04,16.31,16.0,2847.0,000425
2001-05-29,16.04,15.84,16.2,15.8,3767.9,000425
2001-05-30,15.8,15.68,15.95,15.6,8632.4,000425
2001-05-31,15.68,15.61,15.77,15.38,3206.58,000425
2001-06-01,15.61,16.0,16.13,15.61,1845.4,000425
2001-06-04,16.05,15.77,16.05,15.7,1748.31,000425
2001-06-05,15.8,15.6,15.99,15.44,1832.69,000425
2001-06-06,15.6,15.28,15.75,15.0,5177.05,000425
2001-06-07,15.28,15.0,15.35,14.92,8457.0,000425
2001-06-08,15.0,15.11,15.12,14.66,11839.6,000425
2001-06-11,15.15,15.25,15.35,15.15,11164.5,000425
2001-06-12,15.15,14.94,15.3,14.02,8824.03,000425
2001-06-13,14.87,14.72,14.92,14.48,6033.1,000425
2001-06-14,14.7,15.06,15.2,14.53,6456.44,000425
2001-06-15,15.04,15.35,15.42,15.02,4862.99,000425
2001-06-18,15.29,15.49,15.55,15.13,4937.92,000425
2001-06-19,15.2,15.25,15.59,15.19,2519.5,000425
2001-06-20,15.25,15.44,15.54,15.25,2733.63,000425
2001-06-21,15.54,15.89,16.03,15.54,4932.58,000425
2001-06-22,15.8,15.99,16.05,15.7,5556.33,000425
2001-06-25,16.01,16.32,16.35,16.0,6830.23,000425
2001-06-26,16.32,16.2,16.46,16.1,3369.9,000425
2001-06-27,16.13,16.31,16.37,15.9,10274.03,000425
2001-06-28,16.36,16.41,16.68,16.35,13246.32,000425
2001-06-29,16.41,16.69,16.74,16.41,12145.8,000425
2001-07-02,16.7,16.32,16.7,16.13,3851.06,000425
2001-07-03,16.3,15.82,16.48,15.8,3197.0,000425
2001-07-04,16.0,15.9,16.23,15.55,1906.95,000425
2001-07-05,16.15,15.96,16.2,15.6,1991.9,000425
2001-07-06,15.98,16.3,16.35,15.8,2929.14,000425
2001-07-09,16.28,16.75,16.77,16.25,6638.83,000425
2001-07-10,16.85,16.54,16.85,16.3,1359.09,000425
2001-07-11,16.8,16.39,16.95,16.1,6491.7,000425
2001-07-12,16.5,16.6,16.67,16.2,3574.88,000425
2001-07-13,16.77,16.82,16.9,16.77,9542.37,000425
2001-07-16,16.8,16.85,16.99,16.0,9269.89,000425
2001-07-17,16.84,16.64,16.84,16.2,1627.6,000425
2001-07-18,16.95,16.84,16.97,16.57,6204.85,000425
2001-07-19,16.65,16.55,17.0,16.5,1285.57,000425
2001-07-20,16.55,16.92,16.94,16.38,2010.03,000425
2001-07-23,16.9,17.28,17.3,16.5,11963.78,000425
2001-07-24,16.98,17.28,17.44,16.98,5554.57,000425
2001-07-25,17.78,17.26,17.78,16.7,2706.82,000425
2001-07-26,17.3,17.48,17.68,17.1,7248.15,000425
2001-07-27,17.58,17.51,17.69,17.35,3529.7,000425
2001-07-30,17.55,17.24,17.58,16.7,2195.85,000425
2001-07-31,17.3,17.54,17.68,17.25,12465.51,000425
2001-08-01,17.58,18.09,18.1,17.54,8244.62,000425
2001-08-02,18.15,18.14,18.25,17.8,5911.21,000425
2001-08-03,18.15,18.1,18.25,17.78,5593.15,000425
2001-08-06,18.12,17.56,18.2,17.29,2530.62,000425
2001-08-07,17.3,18.1,18.2,17.3,4914.54,000425
2001-08-08,18.3,18.08,18.3,17.79,1549.26,000425
2001-08-09,18.0,18.1,18.16,17.95,1918.43,000425
2001-08-10,18.1,17.93,18.15,17.55,2033.31,000425
2001-08-13,17.9,17.72,18.15,17.7,1924.6,000425
2001-08-14,17.9,17.18,17.97,17.1,2295.6,000425
2001-08-15,17.1,17.59,17.59,16.7,1796.74,000425
2001-08-16,17.68,17.56,17.8,17.49,2264.15,000425
2001-08-17,17.54,18.02,18.1,17.5,6842.45,000425
2001-08-20,18.02,18.02,18.08,17.98,1744.5,000425
2001-08-21,18.1,18.1,18.19,18.0,2293.59,000425
2001-08-22,18.14,18.36,18.42,18.1,4454.27,000425
2001-08-23,18.4,18.63,18.66,18.3,3504.87,000425
2001-08-24,18.63,18.73,19.1,18.63,3355.4,000425
2001-08-27,18.0,18.54,18.73,18.0,1926.92,000425
2001-08-28,18.7,18.8,18.8,17.51,5086.11,000425
2001-08-29,18.69,18.62,19.0,18.5,1487.6,000425
2001-08-30,18.72,18.53,18.72,18.4,2146.3,000425
2001-08-31,18.65,18.87,18.96,18.14,2019.06,000425
2001-09-03,18.87,18.28,19.0,18.21,1351.9,000425
2001-09-04,18.3,18.36,18.4,17.9,1611.65,000425
2001-09-05,18.5,18.39,18.58,18.1,1069.46,000425
2001-09-06,18.4,18.4,18.48,18.3,1093.4,000425
2001-09-07,18.45,18.22,18.45,18.0,6499.1,000425
2001-09-10,18.26,18.16,18.29,17.84,2292.51,000425
2001-09-11,18.2,18.38,18.38,17.88,3107.74,000425
2001-09-12,18.24,18.22,18.33,17.9,2690.07,000425
2001-09-13,18.24,18.43,18.46,18.23,2739.8,000425
2001-09-14,18.6,18.38,18.7,18.32,2446.1,000425
2001-09-17,18.47,17.93,18.5,17.86,3585.0,000425
2001-09-18,17.9,17.41,17.99,17.25,5535.41,000425
2001-09-19,17.0,17.5,17.61,16.7,3304.9,000425
2001-09-20,17.6,17.38,17.79,17.34,3210.0,000425
2001-09-21,17.38,17.26,17.38,17.0,4204.29,000425
2001-09-24,17.3,17.13,17.48,17.1,4651.0,000425
2001-09-25,17.07,17.06,17.08,16.91,4660.95,000425
2001-09-26,17.0,16.61,17.09,16.5,3688.41,000425
2001-09-27,16.6,16.71,16.8,16.0,4925.73,000425
2001-09-28,16.8,16.66,16.83,16.58,1553.0,000425
2001-10-08,14.99,16.2,16.68,14.99,837.06,000425
2001-10-09,16.15,16.4,16.4,16.13,1356.9,000425
2001-10-10,16.35,16.33,16.45,16.28,2305.36,000425
2001-10-11,16.31,16.67,17.0,16.28,1842.28,000425
2001-10-12,16.15,17.03,17.09,15.5,3335.94,000425
2001-10-15,17.0,17.18,17.25,17.0,2018.02,000425
2001-10-16,17.22,17.18,17.28,17.05,9519.38,000425
2001-10-17,17.2,17.16,17.2,17.14,10765.59,000425
2001-10-18,17.2,17.29,17.31,17.12,8668.77,000425
2001-10-19,17.3,17.18,17.3,17.09,8389.04,000425
2001-10-22,17.18,17.16,17.19,17.1,8283.44,000425
2001-10-23,17.3,18.88,18.88,17.3,11917.07,000425
2001-10-24,18.9,19.47,19.75,18.0,10332.73,000425
2001-10-25,19.5,19.2,19.5,19.09,9958.55,000425
2001-10-26,19.2,18.68,19.4,18.5,9671.85,000425
2001-10-29,18.7,19.06,19.13,18.6,6546.81,000425
2001-10-30,19.06,18.9,19.06,18.88,5705.0,000425
2001-10-31,18.95,18.7,19.02,18.65,1183.65,000425
2001-11-01,18.7,19.11,19.15,18.7,2375.03,000425
2001-11-02,19.13,18.98,19.17,18.96,1028.0,000425
2001-11-05,18.96,18.85,18.98,18.83,1018.0,000425
2001-11-06,18.85,18.85,18.89,18.81,869.8,000425
2001-11-07,18.85,18.54,18.87,18.52,1011.0,000425
2001-11-08,18.53,18.24,18.53,18.0,890.47,000425
2001-11-09,18.25,18.8,19.1,18.2,5630.2,000425
2001-11-12,18.8,18.67,18.9,18.62,1128.0,000425
2001-11-13,18.67,18.56,18.71,18.53,457.0,000425
2001-11-14,18.56,18.33,18.6,18.19,599.25,000425
2001-11-15,18.33,18.13,18.35,18.08,327.0,000425
2001-11-16,18.17,18.68,19.5,18.17,948.25,000425
2001-11-19,18.68,18.41,18.71,18.31,414.3,000425
2001-11-20,18.38,18.27,18.38,18.0,1810.44,000425
2001-11-21,18.25,17.95,18.25,17.88,593.14,000425
2001-11-22,17.97,17.98,18.0,17.79,731.18,000425
2001-11-23,17.98,17.95,18.0,17.93,962.1,000425
