date,open,close,high,low,volume,code
2000-05-12,10.3,10.3,10.98,10.3,8859.5,000025
2000-05-15,10.3,10.09,10.41,9.79,17799.68,000025
2000-05-16,10.12,10.4,10.5,9.98,14660.06,000025
2000-05-17,10.07,10.48,10.8,10.07,23852.03,000025
2000-05-18,10.46,10.47,10.68,10.24,8424.72,000025
2000-05-19,10.5,10.47,10.69,10.4,7286.52,000025
2000-05-22,10.47,10.68,10.8,10.47,21585.48,000025
2000-05-23,10.78,11.21,11.21,10.65,15920.91,000025
2000-05-24,11.44,11.5,11.77,11.31,31141.52,000025
2000-05-25,11.56,11.89,12.05,11.4,11906.81,000025
2000-05-26,11.95,11.77,12.09,11.75,12386.95,000025
2000-05-29,11.88,11.48,11.89,11.18,13232.37,000025
2000-05-30,11.48,11.64,11.78,11.25,10330.4,000025
2000-05-31,11.6,11.53,11.8,11.43,8213.62,000025
2000-06-01,11.5,11.59,11.72,11.4,5905.83,000025
2000-06-02,11.6,11.79,11.97,11.6,10478.01,000025
2000-06-05,11.85,11.68,11.99,11.45,6623.01,000025
2000-06-06,11.6,11.51,11.61,11.4,5134.71,000025
2000-06-07,11.42,11.78,11.8,11.42,5959.72,000025
2000-06-08,11.95,12.31,12.37,11.7,16048.66,000025
2000-06-09,12.35,11.93,12.59,11.87,5787.92,000025
2000-06-12,11.9,12.22,12.38,11.78,9304.81,000025
2000-06-13,12.38,12.83,12.83,12.23,17291.58,000025
2000-06-14,13.3,13.47,13.47,13.3,7467.66,000025
2000-06-15,14.14,14.14,14.14,13.6,34351.79,000025
2000-06-16,14.78,14.0,14.78,13.5,22054.69,000025
2000-06-19,13.65,13.3,14.1,13.3,16126.02,000025
2000-06-20,12.64,12.64,12.98,12.64,11465.0,000025
2000-06-21,12.2,13.27,13.27,12.2,14945.03,000025
2000-06-22,13.93,12.9,13.93,12.86,17778.64,000025
2000-06-23,12.89,12.67,13.3,12.45,10507.29,000025
2000-06-26,12.67,12.8,12.9,12.48,9516.07,000025
2000-06-27,12.7,12.8,13.0,12.6,5859.11,000025
2000-06-28,12.8,12.77,12.94,12.51,4252.56,000025
2000-06-29,12.94,12.24,12.94,12.15,6457.03,000025
2000-07-03,12.24,11.72,12.24,11.69,5235.66,000025
2000-07-04,11.5,11.98,12.0,11.5,2144.45,000025
2000-07-05,12.0,12.12,12.18,11.76,4050.64,000025
2000-07-06,12.13,11.95,12.13,11.7,4193.0,000025
2000-07-07,11.89,11.62,11.89,11.51,3152.74,000025
2000-07-10,11.62,11.2,11.62,11.1,3819.48,000025
2000-07-11,11.1,11.57,11.68,10.72,6147.77,000025
2000-07-12,11.85,11.57,12.0,11.2,4179.0,000025
2000-07-13,11.5,11.45,11.74,11.26,5152.41,000025
2000-07-14,11.5,11.74,11.8,11.38,5637.68,000025
2000-07-17,11.61,11.7,11.73,11.3,3529.37,000025
2000-07-18,11.65,11.99,12.0,11.45,7099.18,000025
2000-07-19,12.03,12.28,12.45,11.99,7262.17,000025
2000-07-20,12.33,12.28,12.45,12.15,4069.1,000025
2000-07-21,12.28,12.44,12.5,11.95,8316.9,000025
2000-07-24,12.5,12.03,12.64,12.0,6460.39,000025
2000-07-25,12.08,12.04,12.34,11.95,4515.42,000025
2000-07-26,12.3,12.54,12.6,12.2,7642.58,000025
2000-07-27,12.54,12.74,12.9,12.4,10975.53,000025
2000-07-28,12.74,12.79,12.95,12.5,10409.8,000025
2000-07-31,12.99,12.93,12.99,12.7,7889.76,000025
2000-08-01,12.99,12.43,12.99,12.28,7232.78,000025
2000-08-02,12.3,12.32,12.5,11.9,6659.3,000025
2000-08-03,12.24,12.32,12.55,12.1,6766.2,000025
2000-08-04,12.32,11.99,12.4,11.9,5764.0,000025
2000-08-07,11.9,12.21,12.46,11.55,6346.1,000025
2000-08-08,12.3,12.82,12.82,12.1,11640.31,000025
2000-08-09,13.0,13.01,13.46,12.9,18694.45,000025
2000-08-10,13.0,12.76,13.18,12.72,8277.98,000025
2000-08-11,12.73,12.57,12.73,12.42,4233.8,000025
2000-08-14,12.55,12.88,12.98,12.5,3766.67,000025
2000-08-15,12.89,12.68,12.97,12.61,2936.62,000025
2000-08-16,12.6,12.65,12.95,12.6,4481.39,000025
2000-08-17,12.62,12.81,12.9,12.62,3799.8,000025
2000-08-18,12.83,13.13,13.22,12.81,10900.74,000025
2000-08-21,13.25,13.79,13.79,13.25,20629.47,000025
2000-08-22,13.94,13.22,13.99,13.2,13162.13,000025
2000-08-23,12.56,12.87,12.89,12.56,9460.47,000025
2000-08-24,12.78,13.51,13.51,12.6,24385.97,000025
2000-08-25,13.5,13.73,13.95,13.48,15560.75,000025
2000-08-28,13.78,13.94,14.15,13.78,15661.52,000025
2000-08-29,13.99,14.06,14.6,13.99,22999.85,000025
2000-08-30,13.99,13.56,14.26,13.36,13744.06,000025
2000-08-31,13.36,13.24,13.99,13.18,12562.48,000025
2000-09-01,13.15,12.58,13.38,12.58,7002.0,000025
2000-09-04,12.8,13.21,13.21,12.5,6634.77,000025
2000-09-05,13.39,13.18,13.7,12.88,10902.64,000025
2000-09-06,13.18,13.16,13.5,13.05,4663.86,000025
2000-09-07,13.28,13.36,13.4,12.88,6651.93,000025
2000-09-08,13.36,13.92,13.98,13.36,16106.34,000025
2000-09-11,14.0,14.0,14.29,13.79,13551.87,000025
2000-09-12,14.0,13.89,14.1,13.65,9256.77,000025
2000-09-13,13.89,13.75,13.9,13.47,6813.38,000025
2000-09-14,13.68,14.13,14.25,13.5,14402.21,000025
2000-09-15,14.15,14.07,14.3,13.9,10592.08,000025
2000-09-18,14.0,13.87,14.25,13.8,8005.08,000025
2000-09-19,13.75,13.18,13.75,13.18,9385.0,000025
2000-09-20,13.1,12.96,13.2,12.61,7679.71,000025
2000-09-21,12.88,12.43,13.2,12.31,8578.93,000025
2000-09-22,12.35,11.85,12.35,11.81,13627.61,000025
2000-09-25,11.8,11.96,12.15,11.67,5325.85,000025
2000-09-26,11.98,11.95,12.1,11.73,2707.66,000025
2000-09-27,11.85,12.1,12.1,11.85,3263.35,000025
2000-09-28,12.01,12.14,12.45,12.0,5516.91,000025
2000-09-29,12.1,12.26,12.38,12.1,4817.88,000025
2000-10-09,12.18,12.73,12.75,12.18,5839.5,000025
2000-10-10,12.8,12.6,12.83,12.42,4749.26,000025
2000-10-11,12.5,12.89,12.99,12.4,7928.39,000025
2000-10-12,12.95,12.76,13.17,12.68,13829.13,000025
2000-10-13,12.6,12.49,12.69,12.23,7608.88,000025
2000-10-16,12.26,12.54,12.69,12.11,4483.16,000025
2000-10-17,12.53,12.38,12.68,12.32,2594.29,000025
2000-10-18,12.33,12.13,12.49,12.05,7032.71,000025
2000-10-19,12.06,12.12,12.2,12.0,3887.6,000025
2000-10-20,12.3,11.74,12.31,11.55,10888.68,000025
2000-10-23,11.7,12.03,12.07,11.61,6294.97,000025
2000-10-24,12.05,11.94,12.28,11.88,4595.0,000025
2000-10-25,12.0,12.15,12.18,11.9,4945.09,000025
2000-10-26,12.16,12.06,12.25,11.98,3762.78,000025
2000-10-27,12.1,12.19,12.38,12.1,4323.7,000025
2000-10-30,12.45,12.08,12.45,12.0,3304.8,000025
2000-10-31,12.05,11.89,12.1,11.8,4277.73,000025
2000-11-01,11.91,11.89,12.1,11.7,3824.46,000025
2000-11-02,12.04,11.76,12.04,11.7,4089.7,000025
2000-11-03,11.8,11.69,11.95,11.55,3522.96,000025
2000-11-06,11.5,11.64,11.69,11.5,5529.83,000025
2000-11-07,11.64,11.58,11.8,11.48,3893.56,000025
2000-11-08,11.59,11.9,11.95,11.51,4297.4,000025
2000-11-09,11.9,11.88,11.95,11.7,3800.29,000025
2000-11-10,11.8,11.9,11.9,11.55,8804.71,000025
2000-11-13,11.87,11.8,11.9,11.5,5616.98,000025
2000-11-14,11.71,11.73,11.92,11.7,4544.69,000025
2000-11-16,11.78,12.06,12.1,11.74,6912.91,000025
2000-11-17,12.11,12.2,12.34,11.96,9179.37,000025
2000-11-20,12.2,12.31,12.39,12.15,6251.59,000025
2000-11-21,12.31,12.18,12.33,12.09,5471.82,000025
2000-11-22,12.18,12.39,12.48,12.18,8418.22,000025
2000-11-23,12.42,12.3,12.56,12.25,5311.0,000025
2000-11-24,12.3,11.8,12.4,11.77,6908.5,000025
2000-11-27,11.8,11.93,12.05,11.54,3429.23,000025
2000-11-28,12.0,11.92,12.14,11.8,5541.06,000025
2000-11-29,11.99,12.14,12.2,11.95,6894.1,000025
2000-11-30,12.08,11.84,12.08,11.76,3153.1,000025
2000-12-01,11.88,12.43,12.43,11.85,12287.6,000025
2000-12-04,12.53,12.47,12.7,12.38,13609.38,000025
2000-12-05,12.5,12.6,12.6,12.3,8507.79,000025
2000-12-06,12.6,12.44,12.66,12.35,6745.71,000025
2000-12-07,12.47,12.83,13.03,12.47,18129.63,000025
2000-12-08,12.77,12.62,12.95,12.58,9371.48,000025
2000-12-11,12.5,12.49,12.7,12.22,6603.55,000025
2000-12-12,12.49,13.11,13.11,12.49,14387.85,000025
2000-12-13,13.28,13.2,13.57,13.0,29831.45,000025
2000-12-14,13.2,13.27,13.4,13.0,10815.17,000025
2000-12-15,13.26,13.04,13.34,12.9,9819.0,000025
2000-12-18,12.98,12.67,12.99,12.42,6442.52,000025
2000-12-19,12.65,12.7,12.8,12.42,3701.05,000025
2000-12-20,12.7,12.76,12.9,12.64,4107.49,000025
2000-12-21,12.76,12.96,13.08,12.6,5706.66,000025
2000-12-22,12.93,12.77,13.05,12.75,3734.62,000025
2000-12-25,12.8,12.94,12.98,12.52,5345.74,000025
2000-12-26,12.94,13.32,13.32,12.85,10163.27,000025
2000-12-27,13.25,13.11,13.35,12.96,8215.98,000025
2000-12-28,13.0,12.91,13.07,12.85,6046.64,000025
2000-12-29,12.9,12.9,12.96,12.78,4624.41,000025
2001-01-02,12.9,12.9,13.0,12.72,3796.0,000025
2001-01-03,12.95,13.05,13.28,12.9,4430.87,000025
2001-01-04,13.05,12.81,13.1,12.8,5043.82,000025
2001-01-05,12.82,12.18,12.93,12.17,11314.53,000025
2001-01-08,11.98,11.77,12.08,11.7,6316.92,000025
2001-01-09,11.82,12.12,12.15,11.82,3421.13,000025
2001-01-10,12.12,12.26,12.47,11.81,3550.74,000025
2001-01-11,12.25,12.23,12.28,12.01,3388.21,000025
2001-01-12,12.23,12.48,12.5,12.15,3746.66,000025
2001-01-15,12.3,12.05,12.5,12.05,2142.0,000025
2001-01-16,11.9,11.77,12.15,11.71,3842.71,000025
2001-01-17,11.77,11.78,11.97,11.71,1880.0,000025
2001-01-18,11.8,11.78,11.95,11.76,2431.86,000025
2001-01-19,11.78,11.95,12.0,11.78,1316.63,000025
2001-02-05,12.0,11.86,12.15,11.81,1463.6,000025
2001-02-06,11.91,11.76,11.97,11.55,940.49,000025
2001-02-07,11.65,11.33,11.76,11.3,1504.0,000025
2001-02-08,11.1,10.76,11.15,10.76,2870.0,000025
2001-02-09,10.22,10.83,10.89,10.22,4830.53,000025
2001-02-12,10.77,10.6,10.77,10.29,1865.19,000025
2001-02-13,10.8,10.76,10.99,10.65,880.0,000025
2001-02-14,10.68,10.63,10.7,10.5,1060.9,000025
2001-02-15,10.64,10.7,10.73,10.55,981.6,000025
2001-02-16,10.69,10.43,10.7,10.36,1403.89,000025
2001-02-19,10.32,10.6,10.6,10.32,987.31,000025
2001-02-20,10.43,10.3,10.7,10.3,1404.0,000025
2001-02-21,9.8,9.79,10.0,9.79,2177.0,000025
2001-02-22,9.3,9.3,9.5,9.3,9117.13,000025
2001-02-23,9.01,9.53,9.58,8.86,7167.24,000025
2001-02-26,9.05,9.08,9.3,9.05,4527.0,000025
2001-02-27,9.0,9.41,9.45,9.0,2205.1,000025
2001-02-28,9.45,9.35,9.55,9.14,2094.98,000025
2001-03-01,9.4,9.37,9.6,9.32,2451.91,000025
2001-03-02,9.45,9.5,9.55,9.38,2109.55,000025
2001-03-05,9.51,9.86,9.94,9.48,3543.31,000025
2001-03-06,9.97,9.83,10.0,9.74,2724.96,000025
2001-03-07,9.83,9.6,9.83,9.51,2738.73,000025
2001-03-08,9.55,9.78,9.88,9.55,1436.37,000025
2001-03-09,9.8,9.65,9.85,9.56,2818.45,000025
2001-03-12,9.7,9.85,9.9,9.63,2237.0,000025
2001-03-13,9.99,9.88,9.99,9.8,2343.88,000025
2001-03-14,9.98,10.37,10.37,9.9,2838.54,000025
2001-03-15,10.5,10.89,10.89,10.5,3817.63,000025
2001-03-16,11.43,11.29,11.43,10.93,24804.74,000025
2001-03-19,11.18,11.85,11.85,11.0,10478.87,000025
2001-03-20,11.91,12.21,12.44,11.91,15700.89,000025
2001-03-21,12.3,12.19,12.45,12.01,6988.26,000025
2001-03-22,11.81,12.2,12.4,11.81,4765.78,000025
2001-03-23,12.19,11.74,12.19,11.59,7878.67,000025
2001-03-26,11.72,11.88,12.05,11.51,6249.61,000025
2001-03-27,11.88,12.09,12.3,11.81,1549.6,000025
2001-03-28,12.07,11.9,12.07,11.89,2556.01,000025
2001-03-29,11.79,12.28,12.3,11.71,7696.23,000025
2001-03-30,12.26,12.41,12.48,12.1,3109.74,000025
2001-04-02,12.45,13.03,13.03,12.35,17572.59,000025
2001-04-03,13.06,13.07,13.35,12.88,11465.7,000025
2001-04-04,13.07,12.69,13.22,12.5,5280.48,000025
2001-04-05,12.6,13.12,13.23,12.52,4171.84,000025
2001-04-06,13.12,13.12,13.28,12.9,5777.96,000025
2001-04-09,13.08,13.15,13.33,12.9,5026.3,000025
2001-04-10,13.2,12.98,13.2,12.95,3137.0,000025
2001-04-11,12.96,12.9,13.07,12.81,4415.27,000025
2001-04-12,13.0,13.15,13.19,12.83,4631.94,000025
2001-04-13,13.15,12.74,13.15,12.49,5817.4,000025
2001-04-16,12.6,12.59,12.65,12.34,7594.58,000025
2001-04-17,12.59,12.78,12.95,12.35,3129.08,000025
2001-04-18,12.78,12.75,12.88,12.57,2680.26,000025
2001-04-19,12.5,12.79,12.8,12.5,4922.0,000025
2001-04-20,12.9,12.83,13.15,12.79,4726.2,000025
2001-04-23,12.86,12.54,12.88,12.38,5295.28,000025
2001-04-24,12.53,12.96,13.08,12.5,4926.9,000025
2001-04-25,12.96,13.05,13.3,12.96,11080.39,000025
2001-04-26,13.06,13.03,13.28,12.9,5052.5,000025
2001-04-27,13.03,13.23,13.3,12.96,25898.33,000025
2001-04-30,13.3,13.3,13.45,13.05,6196.04,000025
2001-05-08,13.18,13.97,13.97,13.18,12490.9,000025
2001-05-09,14.2,14.23,14.67,14.0,18225.15,000025
2001-05-11,14.2,14.43,14.85,13.9,7560.06,000025
2001-05-14,14.43,14.28,14.6,14.1,7332.25,000025
2001-05-15,14.25,14.24,14.5,14.11,5506.24,000025
2001-05-16,14.03,13.89,14.25,13.88,6041.94,000025
2001-05-17,13.79,14.48,14.55,13.79,7741.85,000025
2001-05-18,14.56,15.2,15.2,14.42,20281.39,000025
2001-05-21,15.4,15.54,15.92,15.25,13077.25,000025
2001-05-22,15.48,16.31,16.32,15.3,13355.44,000025
2001-05-23,16.4,16.11,16.59,15.7,15522.55,000025
2001-05-24,16.2,16.13,16.29,16.0,5099.5,000025
2001-05-25,16.0,15.49,16.05,15.33,11021.13,000025
2001-05-28,15.49,16.26,16.26,15.28,13016.29,000025
2001-05-29,16.24,16.73,17.07,16.21,20349.54,000025
2001-05-30,16.8,16.53,16.95,16.0,11685.27,000025
2001-05-31,16.31,17.12,17.36,16.31,10139.91,000025
2001-06-01,17.2,17.02,17.49,16.68,8115.56,000025
2001-06-04,17.1,16.17,17.19,16.17,13579.45,000025
2001-06-05,15.82,15.99,16.51,15.7,12544.16,000025
2001-06-06,16.05,16.53,16.74,16.0,4790.77,000025
2001-06-07,16.6,16.17,16.8,16.08,4158.0,000025
2001-06-08,16.1,16.1,16.28,15.78,4347.84,000025
2001-06-11,16.0,15.8,16.2,15.8,4250.1,000025
2001-06-12,15.81,15.7,16.1,15.31,4161.75,000025
2001-06-13,15.8,16.16,16.2,15.53,5551.48,000025
2001-06-14,16.48,15.84,16.52,15.8,9152.96,000025
2001-06-15,15.75,16.04,16.1,15.7,3858.27,000025
2001-06-18,15.8,15.93,16.19,15.7,2566.4,000025
2001-06-19,15.9,15.67,15.9,15.65,2422.0,000025
2001-06-20,15.7,14.89,15.72,14.89,22991.28,000025
2001-06-21,14.8,15.29,15.35,14.25,10270.63,000025
2001-06-27,15.98,16.05,16.05,15.98,1281.09,000025
2001-06-28,16.85,16.85,16.85,16.85,3023.8,000025
2001-06-29,17.69,17.36,17.69,16.98,45153.86,000025
2001-07-02,17.3,16.49,17.3,16.49,21177.1,000025
2001-07-03,16.01,16.5,16.8,15.8,20240.54,000025
2001-07-04,16.43,16.5,17.08,16.21,10438.0,000025
2001-07-05,16.52,15.99,16.64,15.97,7481.4,000025
2001-07-06,16.0,15.47,16.06,15.35,7108.62,000025
2001-07-09,15.3,15.65,15.88,15.22,3504.59,000025
2001-07-10,15.6,16.15,16.2,15.6,3083.48,000025
2001-07-11,16.22,15.79,16.22,15.71,4038.63,000025
2001-07-12,15.9,15.8,15.99,15.71,1669.56,000025
2001-07-13,15.9,15.72,15.9,15.4,3194.7,000025
2001-07-16,15.68,15.63,15.95,15.5,2540.4,000025
2001-07-17,15.6,15.33,15.75,15.28,3396.71,000025
2001-07-18,15.45,15.19,15.45,15.12,4344.44,000025
2001-07-19,15.3,15.57,15.58,15.0,3675.25,000025
2001-07-20,15.6,15.51,15.9,15.32,3616.12,000025
2001-07-23,15.51,15.51,15.75,15.31,2176.13,000025
2001-07-24,15.53,15.6,16.0,15.5,5602.82,000025
2001-07-25,15.6,15.17,15.8,15.01,2690.0,000025
2001-07-26,15.17,14.98,15.5,14.41,8340.97,000025
2001-07-27,14.65,14.77,15.2,14.65,1847.02,000025
2001-07-30,14.51,14.03,14.58,14.03,8338.01,000025
2001-07-31,13.89,13.33,14.28,13.33,5722.93,000025
2001-08-01,13.71,13.88,13.9,12.72,6877.26,000025
2001-08-02,13.87,13.69,13.87,13.2,3695.78,000025
2001-08-03,13.65,13.92,14.0,13.52,2660.93,000025
2001-08-06,13.92,13.28,13.95,13.22,5482.92,000025
2001-08-07,13.08,13.42,13.6,12.8,2608.08,000025
2001-08-09,13.8,14.09,14.09,13.63,4733.85,000025
2001-08-10,14.43,14.24,14.44,14.1,7315.8,000025
2001-08-13,14.24,14.2,14.3,13.88,2039.58,000025
2001-08-14,14.2,14.18,14.3,13.98,1723.15,000025
2001-08-15,14.2,14.4,14.5,14.13,2158.98,000025
2001-08-16,14.16,14.13,14.8,14.1,3352.53,000025
2001-08-17,14.33,14.21,14.38,13.88,1376.5,000025
2001-08-20,14.21,14.3,14.42,14.13,1371.0,000025
2001-08-21,14.39,14.56,14.69,14.32,2116.21,000025
2001-08-22,14.5,14.36,14.51,14.15,1963.0,000025
2001-08-23,14.2,14.36,14.64,13.98,3110.51,000025
2001-08-24,14.36,14.03,14.43,14.0,1605.65,000025
2001-08-27,13.89,13.37,13.89,13.33,3609.44,000025
2001-08-28,13.28,13.73,13.75,13.19,1826.41,000025
2001-08-29,13.58,13.61,13.73,13.5,864.0,000025
2001-08-30,13.5,13.62,13.7,13.5,760.0,000025
2001-08-31,13.42,13.86,14.0,13.4,1439.81,000025
2001-09-03,13.88,13.7,13.88,13.62,764.8,000025
2001-09-04,13.38,13.72,13.82,13.38,713.01,000025
2001-09-05,13.8,13.85,13.9,13.5,1375.65,000025
2001-09-06,13.9,13.78,14.1,13.7,1608.4,000025
2001-09-07,13.68,13.32,13.89,13.3,1859.0,000025
2001-09-10,13.1,13.5,13.56,12.81,1287.52,000025
2001-09-11,13.31,13.33,13.58,13.22,1412.45,000025
2001-09-12,12.92,12.94,13.25,12.8,2450.47,000025
2001-09-13,12.8,12.41,13.09,12.41,2932.0,000025
2001-09-14,11.8,11.79,12.39,11.79,3255.0,000025
2001-09-17,11.25,11.2,11.99,11.2,5676.7,000025
2001-09-18,11.11,11.39,11.69,11.11,3546.74,000025
2001-09-19,11.19,10.94,11.19,10.82,3695.43,000025
2001-09-20,10.8,11.49,11.49,10.6,7967.67,000025
2001-09-21,11.49,11.4,11.68,11.31,4488.25,000025
2001-09-24,11.2,10.9,11.42,10.85,1712.0,000025
2001-09-25,10.8,10.8,11.12,10.8,1844.46,000025
2001-09-26,10.67,10.26,10.88,10.26,2631.0,000025
2001-09-27,10.2,10.52,10.6,10.12,2745.23,000025
2001-09-28,10.52,10.97,11.0,10.4,3010.95,000025
2001-10-08,11.0,10.68,11.3,10.65,1475.84,000025
2001-10-09,10.66,10.96,11.05,10.63,1030.49,000025
2001-10-10,11.0,10.55,11.03,10.41,1137.3,000025
2001-10-11,10.58,10.26,10.6,10.05,1817.73,000025
2001-10-12,10.15,10.43,10.59,9.78,1703.5,000025
2001-10-15,10.35,10.45,10.64,10.12,2198.3,000025
2001-10-16,10.5,10.48,10.79,10.3,1703.4,000025
2001-10-17,10.5,10.2,10.5,10.02,1112.0,000025
2001-10-18,10.06,9.96,10.28,9.8,3295.3,000025
2001-10-19,9.86,9.46,9.96,9.46,4110.1,000025
2001-10-22,9.27,8.99,9.27,8.99,3053.0,000025
2001-10-23,9.44,9.44,9.44,9.44,1157.44,000025
2001-10-24,9.91,9.91,9.91,9.91,232.0,000025
2001-10-25,10.41,10.41,10.41,10.0,20967.88,000025
2001-10-26,10.41,10.68,10.85,10.0,10997.44,000025
2001-10-29,10.5,11.08,11.18,10.5,10796.4,000025
2001-10-30,11.08,11.05,11.15,10.9,3034.0,000025
2001-10-31,11.02,11.05,11.1,10.72,3470.94,000025
2001-11-01,11.01,10.82,11.18,10.8,3170.99,000025
2001-11-02,10.82,10.93,11.0,10.8,1497.0,000025
2001-11-05,10.82,10.71,10.82,10.56,1194.7,000025
2001-11-06,10.8,10.75,10.88,10.6,1066.32,000025
2001-11-07,10.66,10.23,10.66,10.21,2445.0,000025
2001-11-08,10.0,10.2,10.3,9.75,1841.22,000025
2001-11-09,10.19,10.32,10.4,10.01,1759.97,000025
2001-11-12,10.3,10.52,10.67,10.22,1711.28,000025
2001-11-13,10.3,10.29,10.42,10.0,1260.0,000025
2001-11-14,10.18,10.34,10.39,10.18,376.0,000025
2001-11-15,10.35,10.39,10.4,10.19,940.05,000025
2001-11-16,10.91,10.6,10.91,10.55,3415.23,000025
2001-11-19,10.62,10.95,10.98,10.58,1719.24,000025
2001-11-20,10.96,10.96,11.22,10.82,3212.0,000025
2001-11-21,10.9,11.0,11.09,10.83,1752.85,000025
2001-11-22,11.06,10.97,11.06,10.86,1279.49,000025
2001-11-23,10.9,10.83,11.0,10.8,1283.1,000025
2001-11-26,10.88,11.0,11.08,10.88,1562.48,000025
2001-11-27,11.08,11.27,11.28,10.95,1796.41,000025
2001-11-28,11.27,11.39,11.5,11.27,2494.21,000025
2001-11-29,11.44,11.4,11.45,11.3,1043.13,000025
2001-11-30,11.5,11.97,11.97,11.5,10101.02,000025
2001-12-03,12.13,12.2,12.35,12.0,9138.34,000025
