date,open,close,high,low,volume,code
2000-07-10,23.08,22.89,23.15,22.6,19741.74,000016
2000-07-11,22.96,22.67,23.0,22.5,18976.25,000016
2000-07-12,22.6,22.57,22.85,22.5,19405.24,000016
2000-07-13,22.57,22.89,23.0,22.5,33059.26,000016
2000-07-14,23.0,22.92,23.19,22.6,27347.32,000016
2000-07-17,22.78,20.93,22.85,20.8,112892.54,000016
2000-07-18,20.93,21.22,21.65,20.9,63913.66,000016
2000-07-19,21.43,20.98,21.58,20.8,39999.99,000016
2000-07-20,20.91,20.55,21.0,20.38,43783.37,000016
2000-07-21,20.55,20.2,20.6,19.9,77120.13,000016
2000-07-24,20.2,20.87,20.88,20.2,37493.41,000016
2000-07-25,20.9,20.65,21.0,20.55,33186.06,000016
2000-07-26,18.6,18.25,18.7,18.24,23360.6,000016
2000-07-27,18.25,17.98,18.4,17.85,45033.97,000016
2000-07-28,18.0,18.01,18.15,17.91,24885.02,000016
2000-07-31,18.05,17.51,18.1,17.48,45657.0,000016
2000-08-01,17.5,17.76,18.0,17.48,25660.65,000016
2000-08-02,17.78,18.25,18.3,17.6,31370.81,000016
2000-08-03,18.3,17.95,18.34,17.9,27609.1,000016
2000-08-04,17.95,17.84,18.14,17.7,18490.33,000016
2000-08-07,17.84,17.71,17.84,17.54,18586.34,000016
2000-08-08,17.66,17.75,17.88,17.54,17020.81,000016
2000-08-09,17.8,17.87,18.09,17.76,16264.0,000016
2000-08-10,17.9,17.67,17.97,17.6,19223.72,000016
2000-08-11,17.67,17.75,18.0,17.55,18165.4,000016
2000-08-14,17.7,17.48,17.7,17.4,34958.49,000016
2000-08-15,17.49,17.14,17.58,17.1,39992.32,000016
2000-08-16,17.18,17.2,17.4,17.05,33140.88,000016
2000-08-17,17.22,17.36,17.62,17.1,24013.72,000016
2000-08-18,17.33,17.24,17.4,17.18,14212.71,000016
2000-08-21,17.24,17.19,17.35,17.08,20402.95,000016
2000-08-22,17.2,16.7,17.2,16.66,36313.78,000016
2000-08-23,16.6,16.28,16.6,15.61,53991.39,000016
2000-08-24,16.28,16.19,16.43,15.98,34523.14,000016
2000-08-25,16.2,16.26,16.38,16.13,22270.24,000016
2000-08-28,16.26,16.08,16.26,16.0,22013.15,000016
2000-08-29,16.08,16.49,16.5,16.0,21808.48,000016
2000-08-30,16.5,16.16,16.55,16.12,16237.03,000016
2000-08-31,16.13,15.7,16.15,15.68,25165.6,000016
2000-09-01,15.6,15.53,15.8,15.5,21946.98,000016
2000-09-04,15.5,15.25,15.5,15.12,27705.56,000016
2000-09-05,15.25,14.85,15.35,14.66,28330.77,000016
2000-09-06,14.66,14.43,14.8,14.32,29817.35,000016
2000-09-07,14.45,14.56,14.7,14.4,19220.05,000016
2000-09-08,14.65,14.81,15.0,14.6,19557.52,000016
2000-09-11,14.89,14.58,14.9,14.5,13517.83,000016
2000-09-12,14.59,14.79,14.8,14.4,25130.36,000016
2000-09-13,14.8,15.08,15.2,14.79,29479.96,000016
2000-09-14,15.08,14.93,15.15,14.89,11276.28,000016
2000-09-15,14.93,14.86,15.05,14.68,8787.67,000016
2000-09-18,14.95,14.88,15.0,14.77,6343.87,000016
2000-09-19,14.86,14.4,14.86,14.3,11026.25,000016
2000-09-20,14.3,14.5,14.59,14.26,8593.94,000016
2000-09-21,14.6,14.6,14.83,14.36,9505.14,000016
2000-09-22,14.57,14.43,14.6,14.4,5164.79,000016
2000-09-25,14.5,14.66,14.7,14.45,6516.4,000016
2000-09-26,14.68,14.94,14.95,14.67,11730.05,000016
2000-09-27,14.97,15.03,15.05,14.85,11114.3,000016
2000-09-28,15.05,14.68,15.09,14.65,8279.66,000016
2000-09-29,14.66,14.89,14.99,14.61,6341.39,000016
2000-10-09,14.9,14.75,15.0,14.56,5371.83,000016
2000-10-10,14.7,15.25,15.32,14.68,30117.97,000016
2000-10-11,15.3,15.12,15.35,15.09,9923.54,000016
2000-10-12,15.12,15.53,15.66,15.08,31290.16,000016
2000-10-13,15.6,15.45,15.67,15.35,16582.97,000016
2000-10-16,15.5,15.89,16.0,15.5,31012.42,000016
2000-10-17,15.95,16.3,16.3,15.8,33549.17,000016
2000-10-18,16.31,16.94,17.1,16.31,96789.72,000016
2000-10-19,17.0,16.6,17.08,16.52,48839.46,000016
2000-10-20,16.57,16.62,16.8,16.27,33728.0,000016
2000-10-23,16.65,16.36,16.78,16.3,25214.22,000016
2000-10-24,16.31,16.45,16.55,16.28,13022.78,000016
2000-10-25,16.45,16.41,16.55,16.26,15089.86,000016
2000-10-26,16.41,15.94,16.5,15.9,20157.64,000016
2000-10-27,15.96,15.98,16.0,15.7,15114.15,000016
2000-10-30,15.98,15.76,15.98,15.7,11396.38,000016
2000-10-31,15.8,16.19,16.29,15.8,12668.35,000016
2000-11-01,16.2,16.07,16.34,16.0,8995.63,000016
2000-11-02,16.0,16.01,16.21,16.0,9156.17,000016
2000-11-03,16.0,16.07,16.21,16.0,7459.0,000016
2000-11-06,16.0,16.39,16.47,15.98,13383.51,000016
2000-11-07,16.5,16.25,16.5,16.21,7278.15,000016
2000-11-08,16.26,16.1,16.38,16.05,9864.69,000016
2000-11-09,16.2,16.21,16.39,16.06,11645.0,000016
2000-11-10,16.22,16.39,16.7,16.22,28012.22,000016
2000-11-13,16.39,16.89,17.15,16.36,51138.42,000016
2000-11-14,17.0,16.81,17.05,16.65,21072.79,000016
2000-11-15,16.82,16.49,16.88,16.45,19564.31,000016
2000-11-16,16.49,16.71,16.89,16.41,25913.38,000016
2000-11-17,16.71,16.79,16.8,16.45,16812.16,000016
2000-11-20,16.73,16.49,16.73,16.36,11542.76,000016
2000-11-21,16.5,16.35,16.6,16.34,14284.73,000016
2000-11-22,16.32,16.45,16.55,16.3,11022.3,000016
2000-11-23,16.51,16.45,16.6,16.36,14744.21,000016
2000-11-24,16.45,15.81,16.55,15.75,23311.98,000016
2000-11-27,15.62,15.6,15.9,15.55,17080.98,000016
2000-11-28,15.62,15.81,15.85,15.61,11985.79,000016
2000-11-29,15.85,15.61,15.88,15.58,12806.83,000016
2000-11-30,15.61,15.48,15.7,15.4,10658.24,000016
2000-12-01,15.5,15.52,15.6,15.44,11245.26,000016
2000-12-04,15.55,15.82,15.86,15.35,13364.41,000016
2000-12-05,15.83,15.54,15.88,15.52,6949.9,000016
2000-12-06,15.55,15.4,15.66,15.36,9447.77,000016
2000-12-07,15.35,15.23,15.4,15.18,11745.84,000016
2000-12-08,15.2,15.24,15.39,15.1,9452.04,000016
2000-12-11,15.25,15.13,15.3,15.1,8196.83,000016
2000-12-12,15.13,15.15,15.2,15.09,7696.85,000016
2000-12-13,15.15,15.12,15.2,15.09,7933.06,000016
2000-12-14,15.12,15.2,15.4,15.11,5232.25,000016
2000-12-15,15.2,15.33,15.35,15.2,4689.12,000016
2000-12-18,15.4,15.52,15.65,15.38,7574.82,000016
2000-12-20,15.6,15.61,15.8,15.59,5477.86,000016
2000-12-21,15.68,15.43,15.68,15.4,8869.27,000016
2000-12-22,15.42,15.14,15.42,15.1,14677.79,000016
2000-12-25,15.1,14.83,15.1,14.77,15842.08,000016
2000-12-26,14.81,14.93,15.04,14.8,9688.97,000016
2000-12-27,14.93,14.87,14.96,14.8,8712.6,000016
2000-12-28,14.87,14.88,14.98,14.8,6084.34,000016
2000-12-29,14.95,14.97,14.99,14.88,5640.01,000016
2001-01-02,15.02,15.08,15.1,14.86,9831.28,000016
2001-01-03,15.08,14.96,15.08,14.9,17839.51,000016
2001-01-04,14.94,14.59,14.94,14.58,42993.47,000016
2001-01-05,14.56,14.4,14.56,14.3,25616.02,000016
2001-01-08,14.3,13.29,14.3,12.96,55673.83,000016
2001-01-09,13.25,13.24,13.25,12.81,27005.41,000016
2001-01-10,13.25,13.54,13.66,13.24,20799.08,000016
2001-01-11,13.6,13.55,13.68,13.51,14394.28,000016
2001-01-12,13.6,13.56,13.63,13.5,9460.6,000016
2001-01-15,13.55,13.2,13.55,13.2,9793.41,000016
2001-01-16,13.0,13.18,13.2,12.9,8110.68,000016
2001-01-17,13.18,13.1,13.19,13.08,8892.5,000016
2001-01-18,13.16,13.33,13.4,13.1,6270.74,000016
2001-01-19,13.35,13.57,13.61,13.35,8816.65,000016
2001-02-05,13.6,13.33,13.67,13.3,4663.47,000016
2001-02-06,13.35,13.15,13.35,13.01,6336.6,000016
2001-02-07,13.15,13.18,13.3,13.1,4427.75,000016
2001-02-08,13.25,13.06,13.3,13.05,4763.6,000016
2001-02-09,13.06,13.2,13.3,13.06,4573.6,000016
2001-02-12,13.24,13.39,13.39,13.13,5518.39,000016
2001-02-13,13.4,13.42,13.49,13.38,5349.08,000016
2001-02-14,13.42,13.33,13.45,13.3,2944.81,000016
2001-02-15,13.32,13.16,13.35,13.15,3118.07,000016
2001-02-16,13.1,13.11,13.12,12.99,5364.06,000016
2001-02-19,13.09,13.24,13.25,13.0,3369.31,000016
2001-02-20,13.45,13.14,13.45,13.05,5840.2,000016
2001-02-21,13.05,12.13,13.05,12.01,23963.0,000016
2001-02-22,12.0,12.0,12.16,11.71,19183.87,000016
2001-02-23,12.0,12.2,12.25,12.0,10078.28,000016
2001-02-26,12.3,12.33,12.35,12.1,8201.57,000016
2001-02-27,12.38,12.75,12.76,12.3,10348.71,000016
2001-02-28,12.78,12.52,12.86,12.5,5804.55,000016
2001-03-01,12.52,12.47,12.56,12.4,4897.14,000016
2001-03-02,12.46,12.63,12.75,12.45,7858.55,000016
2001-03-05,12.58,12.49,12.62,12.43,6608.23,000016
2001-03-06,12.5,12.33,12.51,12.25,5269.61,000016
2001-03-07,12.33,12.39,12.49,12.33,4681.32,000016
2001-03-08,12.39,12.68,12.74,12.3,10401.81,000016
2001-03-09,12.67,12.84,12.85,12.6,14379.5,000016
2001-03-12,12.84,12.89,13.0,12.83,9782.17,000016
2001-03-13,12.92,12.71,12.92,12.62,6128.61,000016
2001-03-14,12.7,12.78,12.82,12.52,4878.67,000016
2001-03-15,12.67,12.85,12.97,12.67,7237.69,000016
2001-03-16,12.85,13.04,13.07,12.8,11959.93,000016
2001-03-19,13.04,13.1,13.12,12.9,10434.54,000016
2001-03-20,13.1,13.39,13.39,13.1,15120.19,000016
2001-03-21,13.39,14.18,14.5,13.29,55879.48,000016
2001-03-22,14.2,13.93,14.27,13.9,36295.5,000016
2001-03-23,13.93,13.33,13.95,13.3,24305.11,000016
2001-03-26,13.33,13.6,13.72,13.3,11833.99,000016
2001-03-27,13.7,13.54,13.75,13.45,14750.81,000016
2001-03-28,13.56,13.74,13.85,13.45,14334.15,000016
2001-03-29,13.75,13.58,13.78,13.53,7042.67,000016
2001-03-30,13.53,13.51,13.53,13.37,7974.55,000016
2001-04-02,13.52,13.55,13.7,13.38,9047.39,000016
2001-04-03,13.55,13.51,13.68,13.48,7040.51,000016
2001-04-04,13.5,13.42,13.62,13.4,9795.12,000016
2001-04-05,13.38,13.46,13.46,13.29,6689.79,000016
2001-04-06,13.46,13.4,13.7,13.31,6997.62,000016
2001-04-09,13.4,13.33,13.4,13.25,6169.53,000016
2001-04-10,13.33,13.33,13.44,13.3,5869.14,000016
2001-04-11,13.33,13.36,13.42,13.3,6441.33,000016
2001-04-12,13.36,13.51,13.6,13.36,9616.35,000016
2001-04-13,13.53,13.55,13.64,13.45,5736.25,000016
2001-04-16,13.49,13.64,13.65,13.48,12465.83,000016
2001-04-17,13.6,13.46,13.68,13.45,10227.08,000016
2001-04-18,13.44,13.32,13.46,13.3,14585.55,000016
2001-04-19,13.31,13.09,13.31,13.02,15302.02,000016
2001-04-20,13.08,12.96,13.1,12.95,18375.0,000016
2001-04-23,12.96,13.09,13.2,12.96,8752.17,000016
2001-04-25,13.09,12.73,13.15,12.7,7270.5,000016
2001-04-26,12.73,12.58,12.73,12.56,9720.15,000016
2001-04-27,12.58,12.7,12.7,12.55,5732.76,000016
2001-04-30,12.7,12.69,12.7,12.6,3188.17,000016
2001-05-08,12.71,12.89,12.93,12.69,4650.83,000016
2001-05-09,12.89,12.77,12.99,12.75,3741.68,000016
2001-05-10,12.8,12.89,13.14,12.76,4119.4,000016
2001-05-11,12.89,12.74,12.91,12.7,4434.26,000016
2001-05-14,12.75,12.72,12.81,12.65,7410.21,000016
2001-05-15,12.75,12.78,12.8,12.73,5551.13,000016
2001-05-16,12.82,12.88,12.88,12.76,5882.65,000016
2001-05-17,12.88,12.73,12.9,12.73,5359.65,000016
2001-05-18,12.67,12.65,12.7,12.6,7178.74,000016
2001-05-21,12.6,12.59,12.65,12.52,9790.47,000016
2001-05-22,12.59,12.66,12.76,12.51,6299.05,000016
2001-05-23,12.67,12.49,12.7,12.4,7526.04,000016
2001-05-24,12.49,12.37,12.5,12.37,9834.31,000016
2001-05-25,12.36,12.3,12.36,12.25,8305.91,000016
2001-05-28,12.3,12.12,12.3,12.11,8977.3,000016
2001-05-29,12.12,12.26,12.34,12.12,5358.08,000016
2001-05-30,12.28,12.5,12.56,12.21,7470.16,000016
2001-05-31,12.53,12.48,12.62,12.44,7235.69,000016
2001-06-01,12.5,12.53,12.67,12.45,9049.53,000016
2001-06-04,12.55,12.56,12.69,12.5,8305.05,000016
2001-06-05,12.56,12.61,12.67,12.54,8124.28,000016
2001-06-06,12.65,12.52,12.68,12.45,7942.78,000016
2001-06-07,12.54,12.4,12.6,12.38,7228.32,000016
2001-06-08,12.4,12.31,12.4,12.25,5551.42,000016
2001-06-11,12.31,12.34,12.52,12.29,6219.63,000016
2001-06-12,12.35,12.3,12.4,12.25,6938.76,000016
2001-06-13,12.32,12.41,12.49,12.31,7259.31,000016
2001-06-14,12.45,12.41,12.62,12.4,9210.12,000016
2001-06-15,12.21,12.33,12.45,12.21,5440.41,000016
2001-06-18,12.27,12.11,12.27,12.1,10504.09,000016
2001-06-19,12.1,12.07,12.1,11.91,8333.38,000016
2001-06-20,12.06,12.0,12.06,11.97,5430.84,000016
2001-06-21,12.01,12.09,12.2,12.01,3576.01,000016
2001-06-22,12.1,12.2,12.23,12.1,4389.49,000016
2001-06-25,12.21,12.18,12.25,12.05,5175.71,000016
2001-06-26,12.18,12.43,12.49,12.1,9363.89,000016
2001-06-27,12.48,12.31,12.49,12.25,5330.39,000016
2001-06-28,12.31,12.19,12.4,12.13,5528.46,000016
2001-06-29,12.19,12.18,12.26,12.15,3101.52,000016
2001-07-02,12.2,12.08,12.26,12.04,3625.99,000016
2001-07-03,12.05,12.12,12.15,12.02,4120.57,000016
2001-07-04,12.15,12.11,12.3,12.1,3162.66,000016
2001-07-05,12.12,12.03,12.12,12.01,3974.44,000016
2001-07-06,12.03,12.04,12.12,12.0,3061.6,000016
2001-07-09,12.05,12.03,12.08,11.99,4096.0,000016
2001-07-10,12.03,12.06,12.08,12.0,4340.63,000016
2001-07-11,12.2,12.0,12.2,11.98,3182.99,000016
2001-07-12,12.0,11.99,12.02,11.9,3131.29,000016
2001-07-13,12.0,11.9,12.0,11.9,3685.7,000016
2001-07-16,11.92,11.67,11.95,11.66,7414.5,000016
2001-07-17,11.68,11.46,11.7,11.35,7292.45,000016
2001-07-18,11.45,11.44,11.51,11.37,4114.35,000016
2001-07-19,11.45,11.51,11.52,11.4,4088.02,000016
2001-07-20,11.51,11.66,11.68,11.48,5719.07,000016
2001-07-23,11.64,11.5,11.64,11.46,4602.02,000016
2001-07-24,11.47,11.29,11.5,11.25,5672.04,000016
2001-07-25,11.28,11.14,11.29,10.97,8137.53,000016
2001-07-26,11.15,10.9,11.18,10.9,6185.0,000016
2001-07-27,10.49,9.88,10.5,9.87,23708.48,000016
2001-07-30,9.51,9.01,9.51,9.01,24040.01,000016
2001-07-31,8.83,9.04,9.25,8.8,15245.15,000016
2001-08-01,9.08,9.3,9.33,9.08,9825.76,000016
2001-08-02,9.33,9.1,9.33,8.7,11698.03,000016
2001-08-03,9.09,9.0,9.09,8.9,6579.68,000016
2001-08-06,9.0,8.49,9.0,8.4,11043.03,000016
2001-08-07,8.48,8.71,8.82,8.4,8113.36,000016
2001-08-08,8.72,8.64,8.77,8.61,3698.78,000016
2001-08-09,8.65,8.82,8.85,8.62,5629.29,000016
2001-08-10,8.84,9.06,9.16,8.82,12198.61,000016
2001-08-13,9.1,9.11,9.33,8.95,8663.75,000016
2001-08-14,9.2,8.97,9.2,8.86,4825.35,000016
2001-08-15,9.0,9.07,9.11,8.9,2856.84,000016
2001-08-16,9.05,8.81,9.05,8.8,4127.99,000016
2001-08-17,8.81,8.9,8.95,8.72,3659.08,000016
2001-08-20,8.98,8.87,8.99,8.8,2914.88,000016
2001-08-21,8.92,8.87,8.99,8.82,2935.37,000016
2001-08-22,8.88,8.7,8.88,8.6,4508.19,000016
2001-08-23,8.6,8.81,8.86,8.51,2473.81,000016
2001-08-24,8.87,8.75,8.91,8.75,2321.38,000016
2001-08-27,8.7,8.5,8.79,8.45,6601.98,000016
2001-08-28,8.5,8.54,8.55,8.22,4754.85,000016
2001-08-29,8.71,8.62,9.0,8.55,11658.76,000016
2001-08-30,8.61,8.45,8.61,8.38,6360.78,000016
2001-08-31,8.4,8.51,8.56,8.35,2979.0,000016
2001-09-03,8.4,8.3,8.47,8.26,3607.78,000016
2001-09-04,8.31,8.58,8.6,8.26,6195.7,000016
2001-09-05,8.6,8.64,8.7,8.5,7225.41,000016
2001-09-06,8.65,8.56,8.7,8.51,3245.76,000016
2001-09-07,8.56,8.2,8.56,8.18,5180.95,000016
2001-09-10,8.01,8.45,8.59,8.0,6730.38,000016
2001-09-11,8.45,8.44,8.55,8.35,4704.49,000016
2001-09-12,8.0,8.38,8.42,7.95,9856.09,000016
2001-09-13,8.38,8.26,8.65,8.26,3252.0,000016
2001-09-14,8.26,8.05,8.3,8.03,5112.78,000016
2001-09-17,8.05,7.81,8.06,7.8,7328.84,000016
2001-09-18,8.25,8.0,8.25,7.85,4143.14,000016
2001-09-19,8.0,8.1,8.18,7.83,3488.32,000016
2001-09-20,8.19,8.24,8.25,8.05,8496.18,000016
2001-09-21,8.25,8.22,8.36,8.11,6443.0,000016
2001-09-24,8.18,8.06,8.22,7.99,3968.78,000016
2001-09-25,8.08,8.16,8.39,8.08,5073.52,000016
2001-09-26,8.17,8.02,8.2,8.0,3286.33,000016
2001-09-27,8.01,8.06,8.18,7.97,4240.32,000016
2001-09-28,8.11,8.07,8.2,8.01,3085.73,000016
2001-10-08,8.07,7.87,8.18,7.86,3767.01,000016
2001-10-09,7.87,8.0,8.1,7.85,3529.25,000016
2001-10-10,8.0,7.71,8.0,7.65,5690.42,000016
2001-10-11,7.7,7.72,7.98,7.56,4141.24,000016
2001-10-12,7.7,8.17,8.38,7.5,12092.01,000016
2001-10-15,8.15,8.27,8.32,8.03,9000.78,000016
2001-10-16,8.26,8.4,8.5,8.25,20094.87,000016
2001-10-17,8.4,8.42,8.52,8.25,9391.03,000016
2001-10-18,8.42,8.21,8.57,8.16,11422.53,000016
2001-10-19,8.18,7.99,8.27,7.75,11022.65,000016
2001-10-22,8.0,8.11,8.23,7.89,9776.42,000016
2001-10-23,8.92,8.92,8.92,8.6,43073.53,000016
2001-10-24,9.2,9.24,9.5,9.0,57938.01,000016
2001-10-25,9.18,8.91,9.18,8.9,20835.65,000016
2001-10-26,8.8,8.93,9.0,8.8,9707.4,000016
2001-10-29,9.0,9.15,9.17,8.95,13637.7,000016
2001-10-30,9.15,8.83,9.15,8.81,10174.69,000016
2001-10-31,8.78,8.82,8.86,8.68,9169.49,000016
2001-11-01,8.95,8.88,8.99,8.8,9155.36,000016
2001-11-02,8.9,8.71,9.0,8.7,6305.02,000016
2001-11-05,8.81,8.66,8.81,8.61,5595.22,000016
2001-11-06,8.67,8.69,8.77,8.66,2870.72,000016
2001-11-07,8.65,8.07,8.69,7.99,12746.27,000016
2001-11-08,8.0,8.09,8.25,7.82,6138.32,000016
2001-11-09,8.1,8.26,8.3,8.0,5871.08,000016
2001-11-12,8.2,8.25,8.38,8.2,3639.6,000016
2001-11-13,8.2,8.12,8.25,8.0,3295.95,000016
2001-11-14,8.08,8.15,8.28,8.07,1504.0,000016
2001-11-15,8.2,8.09,8.2,8.05,2857.74,000016
2001-11-16,8.65,8.25,8.9,8.25,10662.59,000016
2001-11-19,8.2,8.26,8.3,8.18,3423.69,000016
2001-11-20,8.3,8.4,8.55,8.3,7240.28,000016
2001-11-21,8.48,8.68,8.7,8.36,9395.69,000016
2001-11-22,8.75,8.69,8.75,8.6,6582.46,000016
2001-11-23,8.71,8.57,8.71,8.55,5117.02,000016
