date,open,close,high,low,volume,code
2000-05-31,18.04,18.0,18.25,17.9,54169.69,000001
2000-06-01,18.01,18.06,18.3,17.95,44001.64,000001
2000-06-02,18.06,18.2,18.5,18.0,71680.66,000001
2000-06-05,18.2,18.1,18.45,18.05,75602.26,000001
2000-06-06,18.15,18.26,18.32,18.0,58625.34,000001
2000-06-07,18.3,18.5,18.65,18.26,96722.39,000001
2000-06-08,18.6,18.7,19.23,18.6,240442.77,000001
2000-06-09,18.89,18.35,18.96,18.28,70452.9,000001
2000-06-12,18.3,18.48,18.6,18.18,44212.28,000001
2000-06-13,18.51,18.59,18.7,18.4,45091.84,000001
2000-06-14,18.7,18.68,19.0,18.59,87898.32,000001
2000-06-15,18.69,18.79,19.09,18.5,76365.72,000001
2000-06-16,18.79,18.49,18.97,18.38,46886.99,000001
2000-06-19,18.5,18.28,18.54,18.2,50467.3,000001
2000-06-20,18.28,18.19,18.4,18.07,48203.9,000001
2000-06-21,18.23,18.23,18.35,18.08,31678.58,000001
2000-06-23,18.5,18.22,18.5,18.1,42445.52,000001
2000-06-26,18.22,18.2,18.32,18.1,64624.47,000001
2000-06-27,18.2,18.13,18.3,18.05,74005.07,000001
2000-06-28,18.13,18.15,18.3,18.1,48394.62,000001
2000-06-29,18.15,18.07,18.2,18.0,61503.37,000001
2000-06-30,18.08,18.13,18.26,17.9,72800.86,000001
2000-07-03,18.0,17.74,18.03,17.7,55229.93,000001
2000-07-04,17.68,17.84,17.99,17.59,50343.21,000001
2000-07-05,17.85,17.67,17.86,17.6,36828.23,000001
2000-07-06,17.67,17.72,17.85,17.66,24370.63,000001
2000-07-07,17.75,17.94,18.05,17.7,23887.56,000001
2000-07-10,18.0,17.71,18.1,17.7,43051.08,000001
2000-07-11,17.74,18.03,18.16,17.73,44331.53,000001
2000-07-12,18.03,18.21,18.55,17.98,70926.72,000001
2000-07-13,18.21,18.0,18.4,17.95,51160.6,000001
2000-07-14,18.0,17.96,18.08,17.85,38262.06,000001
2000-07-17,17.98,17.82,18.0,17.75,38887.66,000001
2000-07-18,17.85,17.84,18.0,17.78,15672.22,000001
2000-07-19,17.95,18.04,18.29,17.84,36573.31,000001
2000-07-20,18.08,17.9,18.15,17.8,26775.15,000001
2000-07-21,17.9,17.84,18.05,17.78,35228.25,000001
2000-07-24,17.83,17.72,17.83,17.69,36401.57,000001
2000-07-25,17.75,17.78,17.88,17.69,40268.71,000001
2000-07-26,17.58,17.7,17.97,17.58,31042.24,000001
2000-07-27,17.88,18.98,19.47,17.85,644710.16,000001
2000-07-28,18.8,18.47,18.97,18.45,176273.25,000001
2000-07-31,18.51,18.51,18.87,18.45,82135.42,000001
2000-08-01,18.55,18.57,18.85,18.53,48331.5,000001
2000-08-02,18.62,18.26,18.77,18.2,54390.94,000001
2000-08-03,18.3,18.24,18.56,18.11,72859.76,000001
2000-08-04,18.25,18.25,18.43,17.98,99677.45,000001
2000-08-07,18.31,18.3,18.6,18.2,31379.63,000001
2000-08-08,18.35,18.21,18.4,18.1,45152.3,000001
2000-08-09,18.2,18.35,18.58,18.15,44070.14,000001
2000-08-10,18.35,18.22,18.43,18.2,44990.74,000001
2000-08-11,18.23,18.29,18.45,18.2,46668.14,000001
2000-08-14,18.35,18.51,18.85,18.32,67842.45,000001
2000-08-15,18.5,18.3,18.59,18.28,28553.83,000001
2000-08-16,18.4,18.42,18.59,18.24,46560.17,000001
2000-08-17,18.42,18.58,18.95,18.4,83083.71,000001
2000-08-18,18.6,18.48,18.7,18.45,34539.94,000001
2000-08-21,18.5,18.4,18.7,18.38,51395.64,000001
2000-08-22,18.4,18.13,18.5,18.1,44340.84,000001
2000-08-23,18.1,18.09,18.3,17.71,87616.24,000001
2000-08-24,18.08,18.1,18.39,17.95,50125.94,000001
2000-08-25,18.15,18.1,18.2,18.0,31017.24,000001
2000-08-28,18.15,18.08,18.29,18.02,33713.93,000001
2000-08-29,18.08,18.03,18.15,18.0,37677.05,000001
2000-08-30,18.05,17.89,18.1,17.85,50504.72,000001
2000-08-31,17.89,17.75,17.96,17.72,43600.5,000001
2000-09-01,17.7,17.74,17.85,17.63,38580.69,000001
2000-09-04,17.7,17.65,17.8,17.48,36981.33,000001
2000-09-05,17.73,17.21,17.74,17.12,39139.8,000001
2000-09-06,17.16,16.84,17.19,16.82,52028.63,000001
2000-09-07,16.84,17.0,17.2,16.81,30112.48,000001
2000-09-08,17.0,16.95,17.09,16.9,24171.64,000001
2000-09-11,16.98,16.94,17.29,16.85,21988.04,000001
2000-09-12,16.94,17.17,17.29,16.94,30613.7,000001
2000-09-13,17.17,17.39,17.8,17.17,71459.08,000001
2000-09-14,17.4,17.12,17.49,17.1,17967.79,000001
2000-09-15,17.1,17.04,17.2,17.0,18135.49,000001
2000-09-18,17.05,16.82,17.1,16.8,24368.16,000001
2000-09-19,16.8,16.4,16.8,16.38,30940.17,000001
2000-09-20,16.38,16.52,16.67,16.1,35193.58,000001
2000-09-21,16.58,16.46,16.8,16.27,38490.44,000001
2000-09-22,16.46,16.26,16.58,16.21,25148.23,000001
2000-09-25,16.32,16.42,16.6,16.32,20270.51,000001
2000-09-26,16.45,16.6,16.79,16.45,19059.61,000001
2000-09-27,16.65,17.07,17.25,16.65,47382.63,000001
2000-09-28,17.1,16.89,17.26,16.86,44541.31,000001
2000-09-29,16.98,16.96,17.08,16.9,19144.37,000001
2000-10-09,17.0,16.75,17.18,16.66,15295.24,000001
2000-10-10,16.8,17.59,17.7,16.7,77650.74,000001
2000-10-11,17.7,17.46,17.86,17.4,129996.77,000001
2000-10-12,17.46,17.2,17.52,17.11,32432.21,000001
2000-10-13,17.1,17.19,17.4,17.1,22832.41,000001
2000-10-16,17.1,16.78,17.16,16.75,20977.88,000001
2000-10-17,16.8,16.93,17.08,16.71,11647.97,000001
2000-10-18,17.0,16.99,17.25,16.9,18160.63,000001
2000-10-19,17.0,16.79,17.06,16.7,16768.6,000001
2000-10-20,16.8,17.05,17.18,16.77,22719.23,000001
2000-10-23,17.44,17.41,17.69,17.29,101335.26,000001
2000-10-24,17.5,17.54,17.6,17.35,37856.31,000001
2000-10-25,17.55,17.75,17.85,17.5,64760.29,000001
2000-10-26,17.75,17.38,17.79,17.35,32601.65,000001
2000-10-27,17.38,17.47,17.6,17.27,30590.73,000001
2000-10-30,17.5,17.54,17.65,17.48,27639.11,000001
2000-10-31,17.55,17.55,17.68,17.51,34862.18,000001
2000-11-01,17.55,17.7,17.8,17.55,52602.78,000001
2000-11-02,17.8,17.87,18.0,17.75,95078.55,000001
2000-11-03,17.92,17.7,17.98,17.64,118124.19,000001
2000-11-06,15.74,15.52,15.74,15.4,53002.31,000001
2000-11-07,15.52,15.23,15.6,15.17,55642.98,000001
2000-11-08,15.23,15.46,15.53,15.23,29459.88,000001
2000-11-09,15.5,15.49,15.54,15.4,29967.33,000001
2000-11-10,15.5,15.54,15.71,15.4,43949.63,000001
2000-11-13,15.52,15.67,15.8,15.5,52375.42,000001
2000-11-14,15.73,15.76,15.85,15.6,39505.46,000001
2000-11-15,15.78,15.98,16.19,15.77,84687.94,000001
2000-11-16,16.0,15.97,16.15,15.9,44899.33,000001
2000-11-17,16.0,15.71,16.03,15.65,49313.35,000001
2000-11-20,15.71,15.64,15.71,15.51,42288.46,000001
2000-11-21,15.65,15.64,15.84,15.52,26534.76,000001
2000-11-22,15.64,15.79,15.85,15.64,27633.63,000001
2000-11-23,15.8,15.88,16.0,15.76,40003.51,000001
2000-11-24,15.95,15.83,16.36,15.7,119390.83,000001
2000-11-27,15.8,15.63,15.8,15.6,29513.79,000001
2000-11-28,15.63,15.67,15.75,15.6,21900.99,000001
2000-11-29,15.67,15.52,15.68,15.48,32303.14,000001
2000-11-30,15.51,15.49,15.65,15.46,25790.25,000001
2000-12-01,15.5,15.49,15.6,15.44,24196.62,000001
2000-12-04,15.5,15.49,15.52,15.4,24560.76,000001
2000-12-05,15.5,15.51,15.64,15.5,19406.93,000001
2000-12-06,15.52,15.38,15.58,15.35,24500.78,000001
2000-12-07,15.38,15.3,15.4,15.25,23709.45,000001
2000-12-08,15.15,15.18,15.3,15.1,51548.79,000001
2000-12-11,15.18,14.79,15.2,14.75,52914.66,000001
2000-12-12,14.79,14.99,15.0,14.65,37330.69,000001
2000-12-13,15.0,14.84,15.11,14.81,19574.05,000001
2000-12-14,14.99,14.96,15.16,14.84,24805.65,000001
2000-12-15,15.04,15.26,15.36,14.96,39232.21,000001
2000-12-18,15.26,15.27,15.35,14.9,47902.66,000001
2000-12-19,15.3,14.95,15.3,14.88,55099.28,000001
2000-12-20,14.98,14.86,15.0,14.8,30879.0,000001
2000-12-21,14.87,14.82,14.99,14.82,28314.56,000001
2000-12-22,14.82,14.65,14.85,14.6,58951.95,000001
2000-12-25,14.65,14.39,14.65,14.35,47117.62,000001
2000-12-26,14.4,14.4,14.62,14.3,45157.27,000001
2000-12-27,14.4,14.38,14.5,14.36,36036.86,000001
2000-12-28,14.4,14.36,14.42,14.32,38827.19,000001
2000-12-29,14.36,14.52,14.62,14.35,23630.92,000001
2001-01-02,14.54,14.55,14.7,14.4,34122.68,000001
2001-01-03,14.56,14.44,14.61,14.37,54294.2,000001
2001-01-04,14.45,14.35,14.5,14.3,48404.44,000001
2001-01-05,14.33,14.2,14.33,14.12,66419.01,000001
2001-01-08,14.2,14.0,14.2,13.98,69944.94,000001
2001-01-09,14.0,14.55,14.58,13.85,52336.37,000001
2001-01-10,14.56,14.42,14.59,14.31,34503.41,000001
2001-01-11,14.45,14.79,15.2,14.44,81211.18,000001
2001-01-12,14.79,14.8,14.95,14.66,38902.96,000001
2001-01-15,14.8,14.19,14.8,14.11,29981.98,000001
2001-01-16,14.19,14.48,14.55,14.12,23367.03,000001
2001-01-17,14.5,14.68,15.0,14.5,46971.37,000001
2001-01-18,14.7,14.9,15.1,14.7,53659.33,000001
2001-01-19,15.0,14.98,15.08,14.92,62236.74,000001
2001-02-05,15.0,14.59,15.1,14.55,24415.95,000001
2001-02-06,14.59,14.68,14.8,14.38,22101.48,000001
2001-02-07,14.69,14.54,14.8,14.5,13508.08,000001
2001-02-08,14.54,14.13,14.6,14.0,24233.76,000001
2001-02-09,14.15,14.39,14.5,14.15,20286.35,000001
2001-02-12,14.4,14.39,14.5,14.12,23028.74,000001
2001-02-13,14.41,14.3,14.45,14.3,15092.15,000001
2001-02-14,14.26,14.21,14.32,14.2,13593.97,000001
2001-02-15,14.28,14.15,14.35,14.14,13692.19,000001
2001-02-16,14.16,14.19,14.2,14.05,16732.14,000001
2001-02-19,14.18,14.49,14.5,14.12,15319.43,000001
2001-02-20,14.45,14.27,14.56,14.2,15961.91,000001
2001-02-21,14.25,14.0,14.25,13.95,36539.27,000001
2001-02-22,13.9,13.86,14.0,13.84,34421.42,000001
2001-02-23,13.8,14.12,14.12,13.8,18374.23,000001
2001-02-26,14.15,14.21,14.36,14.14,18624.35,000001
2001-02-27,14.25,14.1,14.28,14.05,23521.05,000001
2001-02-28,14.2,14.09,14.2,14.05,14854.92,000001
2001-03-01,14.2,14.3,14.5,14.1,21856.71,000001
2001-03-02,14.42,15.05,15.28,14.41,277292.39,000001
2001-03-05,15.11,15.05,15.41,15.01,186756.62,000001
2001-03-06,15.05,15.1,15.12,14.83,60021.8,000001
2001-03-07,15.15,15.43,15.55,15.1,153459.69,000001
2001-03-08,15.48,16.19,16.46,15.3,477047.74,000001
2001-03-09,16.2,16.2,16.43,16.02,315035.53,000001
2001-03-12,16.2,16.13,16.28,15.94,138881.5,000001
2001-03-13,16.13,16.0,16.26,15.9,130946.07,000001
2001-03-14,15.98,16.6,16.85,15.88,320527.51,000001
2001-03-15,16.61,16.7,16.8,16.5,190425.71,000001
2001-03-16,16.7,16.56,17.0,16.51,184004.16,000001
2001-03-19,16.56,16.65,16.75,16.35,120279.8,000001
2001-03-20,16.7,16.7,16.95,16.56,89125.37,000001
2001-03-21,16.71,16.96,17.09,16.5,194989.94,000001
2001-03-22,17.0,16.75,17.1,16.7,138282.81,000001
2001-03-23,16.75,16.09,16.82,16.05,245737.81,000001
2001-03-26,16.06,16.34,16.5,16.0,98645.28,000001
2001-03-27,16.5,16.28,16.55,16.13,75360.29,000001
2001-03-28,16.3,16.38,16.45,16.2,81723.57,000001
2001-03-29,16.4,16.32,16.55,16.25,66202.03,000001
2001-03-30,16.32,16.22,16.45,16.1,85320.59,000001
2001-04-02,16.25,16.53,16.65,16.12,88258.56,000001
2001-04-03,16.55,16.47,16.62,16.35,56464.13,000001
2001-04-04,16.5,16.19,16.8,16.01,97682.85,000001
2001-04-05,16.19,16.3,16.31,16.11,57501.62,000001
2001-04-06,16.46,16.31,16.58,16.2,45613.12,000001
2001-04-09,16.31,16.27,16.4,16.15,43284.07,000001
2001-04-10,16.27,16.4,16.55,16.27,39710.22,000001
2001-04-11,16.7,16.49,16.7,16.38,39723.27,000001
2001-04-12,16.5,16.44,16.66,16.33,72915.15,000001
2001-04-13,16.48,16.85,16.97,16.4,222942.73,000001
2001-04-16,17.0,16.9,17.11,16.8,175754.28,000001
2001-04-17,16.98,16.76,17.0,16.66,89307.99,000001
2001-04-18,16.65,16.59,16.85,16.57,81575.08,000001
2001-04-19,16.59,16.39,16.6,16.28,86040.53,000001
2001-04-20,16.39,16.2,16.48,16.18,105891.3,000001
2001-04-23,16.2,16.13,16.25,16.08,62462.08,000001
2001-04-24,16.15,16.15,16.32,16.13,41858.39,000001
2001-04-25,16.16,15.72,16.3,15.68,123479.58,000001
2001-04-26,15.7,15.53,15.8,15.5,69619.69,000001
2001-04-27,15.51,15.65,15.82,15.51,54906.27,000001
2001-04-30,15.65,15.53,15.73,15.48,38319.21,000001
2001-05-08,15.53,15.5,15.65,15.47,26478.84,000001
2001-05-09,15.55,15.51,15.62,15.5,45627.39,000001
2001-05-10,15.53,15.69,16.0,15.52,35342.38,000001
2001-05-11,15.7,15.68,15.81,15.56,22410.53,000001
2001-05-14,15.68,15.8,15.95,15.46,42033.41,000001
2001-05-15,15.82,15.64,15.93,15.57,31979.03,000001
2001-05-16,15.65,15.75,15.79,15.5,48507.59,000001
2001-05-17,15.75,15.52,15.78,15.5,34574.48,000001
2001-05-18,15.52,15.39,15.55,15.33,69729.58,000001
2001-05-21,15.39,15.23,15.4,15.18,91222.79,000001
2001-05-22,15.23,15.44,15.75,15.23,73003.05,000001
2001-05-23,15.5,15.73,15.81,15.33,72872.17,000001
2001-05-24,15.73,15.55,15.85,15.49,57709.31,000001
2001-05-25,15.55,15.56,15.7,15.43,28424.1,000001
2001-05-28,15.6,15.86,16.02,15.6,109881.81,000001
2001-05-29,15.86,15.86,16.06,15.85,71346.22,000001
2001-05-30,15.88,16.3,16.37,15.88,144197.8,000001
2001-05-31,16.35,16.2,16.43,16.17,68527.21,000001
2001-06-01,16.2,16.3,16.6,16.18,96910.4,000001
2001-06-04,16.32,16.08,16.43,16.02,54364.96,000001
2001-06-05,16.06,15.91,16.19,15.86,52559.38,000001
2001-06-06,15.91,15.92,16.08,15.85,43113.66,000001
2001-06-07,15.92,15.84,16.0,15.79,52996.08,000001
2001-06-08,15.83,15.73,15.87,15.51,38217.87,000001
2001-06-11,15.75,15.56,15.8,15.55,41376.87,000001
2001-06-12,15.56,15.61,15.79,15.5,30371.91,000001
2001-06-13,15.62,15.9,16.03,15.61,41233.11,000001
2001-06-14,16.0,15.75,16.2,15.7,66614.86,000001
2001-06-15,15.7,15.79,15.9,15.61,29632.82,000001
2001-06-18,15.79,15.46,15.82,15.32,41755.04,000001
2001-06-19,15.4,15.43,15.49,15.3,29865.51,000001
2001-06-20,15.45,15.28,15.59,15.17,49580.11,000001
2001-06-21,15.28,15.34,15.41,15.21,44313.45,000001
2001-06-22,15.38,15.58,15.64,15.2,33045.83,000001
2001-06-25,15.6,15.7,15.8,15.58,29092.81,000001
2001-06-26,15.7,15.52,15.71,15.5,33490.91,000001
2001-06-27,15.5,15.45,15.58,15.39,33555.02,000001
2001-06-28,15.48,15.31,15.57,15.29,34889.09,000001
2001-07-02,15.38,15.35,15.6,15.3,22439.02,000001
2001-07-03,15.35,15.38,15.42,15.3,16216.67,000001
2001-07-04,15.4,15.59,15.7,15.4,22095.06,000001
2001-07-05,15.65,15.66,16.05,15.64,80325.95,000001
2001-07-06,15.71,15.5,15.82,15.45,24026.22,000001
2001-07-09,15.68,15.38,15.68,15.35,17663.84,000001
2001-07-10,15.38,15.45,15.49,15.36,14205.85,000001
2001-07-11,15.45,15.27,15.48,15.23,41445.8,000001
2001-07-12,15.27,15.17,15.3,15.04,45039.48,000001
2001-07-13,15.18,15.11,15.3,15.09,25137.59,000001
2001-07-16,15.2,14.95,15.38,14.9,28337.81,000001
2001-07-17,14.95,14.8,14.96,14.65,33506.36,000001
2001-07-18,14.85,15.16,16.0,14.85,22853.8,000001
2001-07-19,15.16,15.12,15.2,14.88,20263.85,000001
2001-07-20,15.2,15.2,15.38,15.05,36420.97,000001
2001-07-23,15.25,15.11,15.36,15.08,26996.06,000001
2001-07-24,15.08,14.99,15.08,14.93,31326.86,000001
2001-07-25,14.98,14.79,15.02,14.75,32353.08,000001
2001-07-26,14.79,14.77,14.85,14.61,29724.06,000001
2001-07-27,14.85,14.99,15.02,14.62,32433.63,000001
2001-07-30,14.9,14.0,14.9,13.6,75980.49,000001
2001-07-31,13.81,13.83,14.2,13.75,40376.43,000001
2001-08-01,13.85,14.21,14.22,13.85,36467.71,000001
2001-08-02,14.21,13.95,14.22,13.78,29005.98,000001
2001-08-03,13.95,13.81,13.99,13.65,37632.71,000001
2001-08-06,13.75,13.05,13.78,12.6,76041.39,000001
2001-08-07,12.99,13.16,13.22,12.75,35797.4,000001
2001-08-08,13.18,12.99,13.19,12.91,27902.22,000001
2001-08-09,13.0,13.09,13.18,12.99,26722.92,000001
2001-08-10,13.58,13.44,13.58,13.3,24964.38,000001
2001-08-13,13.48,13.46,13.62,13.35,22956.97,000001
2001-08-14,13.41,13.32,13.59,13.2,20427.6,000001
2001-08-15,13.35,13.34,13.4,13.28,12583.99,000001
2001-08-16,13.35,13.09,13.35,13.05,29097.41,000001
2001-08-17,13.08,13.21,13.36,13.06,12351.54,000001
2001-08-20,13.22,13.22,13.28,13.08,13489.79,000001
2001-08-21,13.3,13.32,13.48,13.26,13534.36,000001
2001-08-22,13.26,13.15,13.3,13.05,17110.01,000001
2001-08-23,13.1,13.11,13.18,13.0,16623.73,000001
2001-08-24,13.15,13.02,13.28,13.0,13335.28,000001
2001-08-27,13.02,12.78,13.03,12.6,30753.52,000001
2001-08-28,12.7,12.81,12.85,12.5,24978.11,000001
2001-08-29,12.83,12.81,12.97,12.8,15802.32,000001
2001-08-30,12.81,12.7,12.81,12.68,9265.08,000001
2001-08-31,12.7,12.71,12.84,12.68,9271.15,000001
2001-09-03,12.75,12.58,12.86,12.55,13092.4,000001
2001-09-04,12.5,12.95,13.05,12.5,21234.07,000001
2001-09-05,13.05,12.93,13.13,12.85,17692.98,000001
2001-09-06,12.93,13.01,13.03,12.85,13026.48,000001
2001-09-07,13.0,12.69,13.0,12.59,23369.88,000001
2001-09-10,12.55,13.0,13.05,12.5,20550.09,000001
2001-09-11,13.08,12.89,13.1,12.84,15839.2,000001
2001-09-12,12.35,12.63,12.7,12.1,47979.15,000001
2001-09-13,12.68,12.59,12.8,12.58,11031.9,000001
2001-09-14,12.6,12.39,12.7,12.35,22289.79,000001
2001-09-17,12.35,12.01,12.35,12.0,50960.35,000001
2001-09-18,12.02,12.1,12.3,11.98,22364.98,000001
2001-09-19,12.1,12.87,12.99,12.04,52579.44,000001
2001-09-20,12.9,12.65,13.06,12.6,57348.21,000001
2001-09-21,12.61,12.64,12.78,12.51,18927.16,000001
2001-09-24,12.64,12.5,12.64,12.41,11867.08,000001
2001-09-25,12.55,12.59,12.79,12.5,14115.26,000001
2001-09-26,12.6,12.43,12.6,12.4,11419.64,000001
2001-09-27,12.4,12.49,12.69,12.35,14468.77,000001
2001-09-28,12.6,12.75,12.82,12.55,21822.4,000001
2001-10-08,12.75,12.56,12.83,12.45,14681.28,000001
2001-10-09,12.55,12.85,12.96,12.45,22102.76,000001
2001-10-10,12.46,12.36,12.51,12.01,21277.83,000001
2001-10-11,12.3,12.08,12.45,11.9,33521.97,000001
2001-10-12,12.08,12.62,12.86,11.9,58225.45,000001
2001-10-15,12.61,12.96,13.08,12.4,70961.83,000001
2001-10-16,12.96,12.81,13.0,12.65,30025.86,000001
2001-10-17,12.8,13.03,13.38,12.72,104854.89,000001
2001-10-18,13.08,13.09,13.39,13.0,87073.21,000001
2001-10-19,13.05,12.72,13.06,12.35,93921.63,000001
2001-10-22,12.68,12.81,13.09,12.58,56638.87,000001
2001-10-23,14.09,14.09,14.09,13.5,288159.18,000001
2001-10-24,14.33,14.11,14.5,13.81,269604.58,000001
2001-10-25,14.0,13.78,14.09,13.75,83517.58,000001
2001-10-26,13.78,13.9,14.0,13.66,52168.97,000001
2001-10-29,13.92,13.89,14.1,13.8,35707.33,000001
2001-10-30,13.89,13.62,13.9,13.58,42077.61,000001
2001-10-31,13.6,13.81,13.82,13.5,27271.26,000001
2001-11-01,13.81,13.78,14.0,13.73,21908.53,000001
2001-11-02,13.85,13.6,13.85,13.57,23722.16,000001
2001-11-05,13.55,13.42,13.58,13.38,24612.17,000001
2001-11-06,13.45,13.39,13.55,13.33,19944.43,000001
2001-11-07,13.23,12.82,13.42,12.55,51570.72,000001
2001-11-08,12.7,13.01,13.1,12.55,33479.94,000001
2001-11-09,13.01,13.32,13.4,12.85,42662.28,000001
2001-11-12,13.34,13.27,13.39,13.15,22648.28,000001
2001-11-13,13.25,13.29,13.48,13.18,12828.73,000001
2001-11-14,13.27,13.19,13.35,13.18,11156.26,000001
2001-11-15,13.18,13.09,13.27,13.0,14455.79,000001
2001-11-16,13.88,13.25,14.2,13.2,56401.91,000001
2001-11-19,13.38,13.26,13.38,13.15,13228.5,000001
2001-11-20,13.35,13.49,13.57,13.25,32965.12,000001
2001-11-21,13.55,13.69,13.7,13.39,30015.11,000001
2001-11-22,13.69,13.7,13.8,13.6,28119.72,000001
