date,open,close,high,low,volume,code
2000-03-22,6.35,6.52,6.53,6.3,30277.38,000510
2000-03-23,6.56,6.53,6.65,6.4,27013.52,000510
2000-03-24,6.6,6.56,6.91,6.5,62214.49,000510
2000-03-27,6.6,7.12,7.12,6.6,121211.3,000510
2000-03-28,7.2,6.99,7.36,6.9,70791.0,000510
2000-03-29,7.0,6.99,7.09,6.8,53644.14,000510
2000-03-30,7.04,7.2,7.35,7.03,61514.86,000510
2000-03-31,7.01,7.08,7.3,6.9,41099.1,000510
2000-04-03,7.08,6.74,7.1,6.7,41679.02,000510
2000-04-04,6.7,6.6,6.7,6.58,30870.97,000510
2000-04-05,6.5,6.7,6.74,6.5,20934.73,000510
2000-04-06,6.7,7.16,7.16,6.7,66801.73,000510
2000-04-07,7.2,7.12,7.3,7.01,38040.39,000510
2000-04-10,7.15,7.25,7.45,7.1,61007.29,000510
2000-04-11,7.25,6.99,7.29,6.98,43600.65,000510
2000-04-12,6.99,6.97,7.1,6.75,23494.62,000510
2000-04-13,7.0,6.98,7.06,6.85,28545.66,000510
2000-04-14,7.0,7.12,7.2,6.87,40223.29,000510
2000-04-17,7.15,6.95,7.15,6.8,33821.44,000510
2000-04-18,6.9,7.08,7.11,6.8,32081.14,000510
2000-04-19,7.08,7.04,7.15,6.98,20396.94,000510
2000-04-20,7.05,7.1,7.19,7.0,25512.17,000510
2000-04-21,7.19,7.81,7.81,7.1,219349.1,000510
2000-04-24,8.04,8.1,8.42,7.8,245600.34,000510
2000-04-25,8.1,8.18,8.32,7.91,95870.15,000510
2000-04-26,8.15,8.04,8.3,8.0,56302.51,000510
2000-04-27,8.01,7.76,8.24,7.73,68174.47,000510
2000-04-28,7.74,7.92,8.0,7.51,67982.18,000510
2000-05-08,7.92,7.88,8.1,7.7,33510.74,000510
2000-05-09,7.8,7.65,7.84,7.51,35844.35,000510
2000-05-15,6.92,6.89,7.24,6.89,90146.04,000510
2000-05-16,6.89,6.98,7.1,6.61,46433.66,000510
2000-05-17,7.01,6.99,7.1,6.87,23980.01,000510
2000-05-18,6.99,7.08,7.1,6.9,34371.04,000510
2000-05-19,7.15,7.16,7.23,7.05,43057.41,000510
2000-05-22,7.18,7.6,7.7,7.18,58862.14,000510
2000-05-23,7.7,7.54,7.82,7.48,50391.09,000510
2000-05-24,7.55,7.85,8.16,7.54,96439.04,000510
2000-05-25,7.9,7.99,8.15,7.85,95814.66,000510
2000-05-26,8.0,8.01,8.3,7.89,65215.84,000510
2000-05-29,8.0,7.97,8.1,7.84,37244.38,000510
2000-05-30,8.05,7.89,8.06,7.85,36908.69,000510
2000-05-31,7.9,7.77,7.93,7.68,47117.58,000510
2000-06-01,7.77,8.18,8.2,7.65,63287.54,000510
2000-06-02,8.3,8.12,8.3,8.02,48777.28,000510
2000-06-05,8.2,7.89,8.3,7.8,43431.96,000510
2000-06-06,7.9,8.09,8.1,7.8,21351.16,000510
2000-06-07,8.15,7.95,8.18,7.91,21760.0,000510
2000-06-08,7.96,7.85,8.0,7.81,21350.66,000510
2000-06-09,7.85,7.89,8.09,7.82,20282.49,000510
2000-06-12,7.8,7.96,8.0,7.78,14787.54,000510
2000-06-13,8.0,8.49,8.65,8.0,93022.01,000510
2000-06-14,8.48,8.71,8.96,8.35,107286.87,000510
2000-06-15,8.71,8.7,8.94,8.53,62728.64,000510
2000-06-16,8.71,8.52,8.8,8.49,45200.32,000510
2000-06-19,8.46,8.31,8.58,8.29,21851.88,000510
2000-06-20,8.3,8.43,8.48,8.23,24347.6,000510
2000-06-21,8.45,8.38,8.48,8.25,19557.72,000510
2000-06-22,8.38,8.4,8.67,8.37,29165.37,000510
2000-06-23,8.45,8.46,8.56,8.36,27339.27,000510
2000-06-26,8.47,8.53,8.56,8.35,29577.16,000510
2000-06-27,8.59,8.64,8.89,8.51,29098.81,000510
2000-06-28,8.62,8.51,8.81,8.5,18919.75,000510
2000-06-29,8.51,8.41,8.52,8.21,23575.72,000510
2000-06-30,8.4,8.0,8.4,8.0,47754.14,000510
2000-07-03,7.8,7.84,8.09,7.77,21125.89,000510
2000-07-04,7.8,8.06,8.07,7.75,15268.15,000510
2000-07-05,8.05,8.03,8.25,7.97,26581.93,000510
2000-07-06,8.05,7.95,8.06,7.91,10635.77,000510
2000-07-07,7.95,8.1,8.19,7.94,13554.48,000510
2000-07-10,8.1,8.02,8.19,7.92,22949.18,000510
2000-07-11,8.02,7.91,8.07,7.84,45426.14,000510
2000-07-12,7.91,8.7,8.7,7.9,119868.06,000510
2000-07-13,8.9,8.65,8.96,8.6,66786.14,000510
2000-07-14,8.65,8.76,8.92,8.51,74530.3,000510
2000-07-17,8.76,8.85,9.2,8.67,75401.31,000510
2000-07-18,8.9,8.77,9.16,8.65,51822.02,000510
2000-07-19,8.85,8.79,9.0,8.76,26796.37,000510
2000-07-20,8.8,8.74,8.83,8.6,19143.17,000510
2000-07-21,8.76,9.04,9.2,8.75,48371.89,000510
2000-07-24,9.1,9.01,9.2,8.85,29849.46,000510
2000-07-25,9.1,8.92,9.1,8.88,15833.36,000510
2000-07-26,8.95,8.92,8.99,8.87,21034.67,000510
2000-07-27,8.92,8.94,9.13,8.89,19614.9,000510
2000-07-28,8.92,9.14,9.22,8.89,42107.41,000510
2000-07-31,9.22,9.38,9.5,9.1,38462.7,000510
2000-08-01,9.5,9.28,9.5,9.28,24394.77,000510
2000-08-02,9.27,9.48,9.59,9.2,35160.16,000510
2000-08-03,9.56,9.75,9.99,9.43,67400.14,000510
2000-08-04,9.85,9.62,9.9,9.58,33051.12,000510
2000-08-07,9.62,10.58,10.58,9.6,143524.19,000510
2000-08-08,10.58,10.33,11.11,10.28,111980.05,000510
2000-08-09,10.45,10.35,10.73,10.28,126003.51,000510
2000-08-10,10.36,10.1,10.43,9.9,65605.03,000510
2000-08-11,10.09,9.93,10.29,9.9,55809.46,000510
2000-08-14,10.01,10.36,10.55,9.75,57762.72,000510
2000-08-15,10.38,10.44,10.65,10.18,34773.5,000510
2000-08-16,10.41,10.9,11.05,10.4,104969.97,000510
2000-08-17,10.9,10.96,11.35,10.8,96912.33,000510
2000-08-18,10.96,10.84,11.1,10.75,30364.99,000510
2000-08-21,10.91,10.99,11.35,10.91,52134.15,000510
2000-08-22,11.0,10.5,11.25,10.48,56364.78,000510
2000-08-23,10.4,10.21,10.68,9.9,71720.47,000510
2000-08-24,10.28,10.89,10.93,10.25,85305.44,000510
2000-08-25,10.9,10.94,11.04,10.74,57639.75,000510
2000-08-28,10.98,10.95,11.19,10.75,26708.06,000510
2000-08-29,10.8,10.89,10.99,10.5,17403.71,000510
2000-08-30,10.91,10.8,10.95,10.71,24097.9,000510
2000-08-31,10.7,10.48,10.75,10.48,30426.53,000510
2000-09-01,10.29,10.36,10.5,10.01,32336.87,000510
2000-09-04,10.36,10.52,10.65,10.21,20673.97,000510
2000-09-05,10.65,10.32,10.65,10.3,17889.08,000510
2000-09-06,10.2,10.16,10.42,10.15,21673.47,000510
2000-09-07,10.2,10.49,10.54,10.18,25889.82,000510
2000-09-08,10.5,10.99,11.08,10.5,67480.37,000510
2000-09-11,11.2,10.82,11.45,10.8,61676.44,000510
2000-09-12,11.18,11.7,11.9,11.06,145260.73,000510
2000-09-13,11.6,11.66,12.1,11.51,84321.09,000510
2000-09-14,11.68,11.43,11.82,11.4,56523.63,000510
2000-09-15,11.5,11.62,11.77,11.5,38084.02,000510
2000-09-18,11.7,11.77,12.04,11.6,40022.84,000510
2000-09-19,11.75,11.61,11.75,11.42,24535.57,000510
2000-09-20,11.52,11.97,12.1,11.5,44009.0,000510
2000-09-21,12.0,11.43,12.11,11.36,86349.32,000510
2000-09-22,11.36,11.04,11.55,10.99,38713.0,000510
2000-09-25,11.05,10.77,11.3,10.74,37518.82,000510
2000-09-26,10.8,10.62,10.99,10.6,31604.66,000510
2000-09-27,10.6,10.81,11.19,10.6,45404.76,000510
2000-09-28,10.87,11.45,11.68,10.8,33653.88,000510
2000-09-29,12.0,12.01,12.28,11.56,87241.76,000510
2000-10-09,12.2,12.01,12.26,11.84,33203.05,000510
2000-10-10,12.03,13.0,13.21,12.0,97819.05,000510
2000-10-11,13.01,13.0,13.1,12.8,34032.65,000510
2000-10-12,13.01,13.41,13.9,12.95,69014.51,000510
2000-10-13,13.6,13.43,13.63,13.3,32207.99,000510
2000-10-16,13.6,12.75,13.7,12.68,32763.17,000510
2000-10-17,12.75,12.65,13.0,12.5,22796.45,000510
2000-10-18,12.55,13.85,13.92,12.55,145548.42,000510
2000-10-19,14.07,13.71,14.07,13.6,42597.69,000510
2000-10-20,13.68,13.6,14.03,13.5,36888.25,000510
2000-10-23,13.62,13.91,14.14,13.62,30865.18,000510
2000-10-24,14.1,13.54,14.1,13.5,35531.44,000510
2000-10-25,13.6,13.46,13.7,13.37,27528.92,000510
2000-10-26,13.53,13.38,13.6,13.1,15317.08,000510
2000-10-27,13.7,14.72,14.72,13.5,180737.16,000510
2000-10-30,14.32,14.7,15.5,14.3,66437.45,000510
2000-10-31,14.65,15.28,15.58,14.6,38815.98,000510
2000-11-01,15.28,15.67,16.0,15.0,34600.22,000510
2000-11-02,16.1,16.69,16.7,15.58,60330.53,000510
2000-11-03,16.6,15.02,16.88,15.02,76075.17,000510
2000-11-06,14.5,15.0,15.5,14.5,72908.09,000510
2000-11-07,15.5,16.5,16.5,15.15,122670.96,000510
2000-11-08,16.48,16.84,17.8,16.1,64681.49,000510
2000-11-09,17.1,16.56,17.15,15.58,72314.18,000510
2000-11-13,17.1,17.87,18.22,17.0,122095.31,000510
2000-11-14,17.8,18.86,19.45,17.5,37140.64,000510
2000-11-15,19.3,18.99,19.55,18.38,40399.54,000510
2000-11-16,19.1,18.33,19.2,18.22,35788.77,000510
2000-11-17,18.64,19.27,19.4,17.65,61706.78,000510
2000-11-20,19.28,18.5,19.4,18.48,52429.9,000510
2000-11-21,18.62,18.2,18.97,18.2,33251.84,000510
2000-11-22,18.2,20.02,20.02,17.93,63130.35,000510
2000-11-23,20.17,19.76,20.52,19.55,39966.03,000510
2000-11-24,20.0,19.17,20.03,19.11,21647.34,000510
2000-11-27,19.1,18.89,19.38,18.8,13061.63,000510
2000-11-28,19.18,19.29,19.8,18.9,13880.93,000510
2000-11-29,19.35,19.12,19.52,18.99,36503.54,000510
2000-11-30,18.93,18.68,19.1,18.58,23754.35,000510
2000-12-01,18.25,18.67,19.1,18.25,19091.2,000510
2000-12-04,18.67,18.68,18.95,18.41,14031.03,000510
2000-12-05,18.7,18.93,19.2,18.68,13579.66,000510
2000-12-06,18.46,18.83,19.05,18.46,19102.83,000510
2000-12-07,18.6,18.73,18.95,18.46,22449.72,000510
2000-12-08,19.08,18.8,19.08,18.57,12331.7,000510
2000-12-11,18.8,18.75,18.9,18.2,12484.67,000510
2000-12-12,18.25,18.7,18.7,18.25,6304.43,000510
2000-12-13,18.5,18.79,18.85,18.24,19775.68,000510
2000-12-14,18.72,18.78,18.8,18.5,11867.83,000510
2000-12-15,18.78,18.73,18.85,18.53,10109.98,000510
2000-12-18,18.6,18.7,18.8,18.0,17118.97,000510
2000-12-19,18.8,18.63,18.85,18.05,8294.66,000510
2000-12-20,18.18,18.8,18.82,18.15,17015.19,000510
2000-12-21,18.28,18.76,18.8,18.28,9791.01,000510
2000-12-22,19.0,18.89,19.0,18.08,14580.19,000510
2000-12-25,18.8,18.71,18.85,18.6,12887.6,000510
2000-12-26,18.6,18.81,18.85,18.4,9206.6,000510
2000-12-27,18.66,18.72,18.75,18.55,5701.34,000510
2000-12-28,18.6,18.68,18.8,18.45,7398.4,000510
2000-12-29,18.8,18.75,18.8,18.31,3488.92,000510
2001-01-02,18.08,18.28,18.69,18.08,3405.7,000510
2001-01-03,18.5,18.53,18.8,18.18,8351.52,000510
2001-01-04,18.53,18.62,18.66,18.28,22307.33,000510
2001-01-05,18.62,18.4,18.8,18.35,12529.81,000510
2001-01-08,18.2,18.46,18.5,18.2,32201.08,000510
2001-01-09,18.35,18.4,18.48,18.3,4337.58,000510
2001-01-10,18.35,18.4,18.4,18.0,6714.49,000510
2001-01-11,18.4,18.36,18.4,18.01,7188.15,000510
2001-01-12,18.1,18.04,18.19,17.36,5695.4,000510
2001-01-15,17.7,17.39,18.1,17.0,9628.42,000510
2001-01-16,17.28,17.18,17.4,17.0,3649.63,000510
2001-01-17,17.03,17.15,17.3,17.02,8920.71,000510
2001-01-18,17.0,17.2,17.23,16.98,8373.06,000510
2001-01-19,18.4,17.75,18.4,17.22,9932.9,000510
2001-02-05,17.65,17.33,17.7,17.3,3515.89,000510
2001-02-06,17.38,17.33,17.4,17.27,3482.96,000510
2001-02-07,17.33,17.47,17.47,17.3,3918.46,000510
2001-02-08,17.3,17.35,17.43,17.28,7108.42,000510
2001-02-09,17.45,17.5,17.51,17.2,5940.29,000510
2001-02-12,17.8,17.5,17.8,17.2,3806.8,000510
2001-02-13,17.2,17.32,17.48,17.1,3784.62,000510
2001-02-14,17.11,17.35,17.36,17.11,2418.11,000510
2001-02-15,17.19,17.36,17.37,17.0,4550.32,000510
2001-02-16,17.3,17.4,17.4,17.0,4785.05,000510
2001-02-19,17.35,17.42,17.45,17.25,2167.67,000510
2001-02-20,17.31,17.37,17.57,17.25,4680.65,000510
2001-02-21,17.3,17.33,17.36,17.2,5027.23,000510
2001-02-22,17.21,17.35,17.36,17.0,5299.4,000510
2001-02-23,17.2,17.4,17.43,17.2,5119.0,000510
2001-02-26,17.81,17.86,17.98,17.28,7531.65,000510
2001-02-27,17.67,18.25,18.25,17.65,5609.82,000510
2001-02-28,18.5,18.8,18.96,18.0,14351.81,000510
2001-03-01,18.8,18.8,18.98,18.63,11543.71,000510
2001-03-02,18.95,18.8,18.98,18.58,10175.46,000510
2001-03-05,18.5,18.74,18.85,18.5,8545.88,000510
2001-03-06,18.6,18.47,18.8,18.47,10807.08,000510
2001-03-07,18.6,18.5,18.7,18.41,8726.13,000510
2001-03-08,18.66,18.65,18.7,18.5,7017.51,000510
2001-03-09,18.75,19.79,19.93,18.7,12010.64,000510
2001-03-12,19.78,19.81,20.2,19.6,16074.58,000510
2001-03-13,19.68,20.22,20.25,19.62,18562.21,000510
2001-03-14,19.9,20.48,20.49,19.9,29076.53,000510
2001-03-15,20.3,19.72,20.55,19.63,18336.36,000510
2001-03-16,19.5,19.16,19.8,19.11,17969.38,000510
2001-03-19,19.15,19.02,19.73,18.9,20743.24,000510
2001-03-20,19.3,19.08,19.58,18.91,12537.1,000510
2001-03-21,19.38,18.95,19.55,18.9,11221.65,000510
2001-03-22,19.45,19.0,19.5,18.97,9543.98,000510
2001-03-23,19.0,18.57,19.22,18.56,24849.08,000510
2001-03-26,18.56,18.45,18.57,17.99,11079.69,000510
2001-03-27,18.53,18.11,18.6,18.1,24030.83,000510
2001-03-28,18.2,18.38,18.59,18.2,5601.46,000510
2001-03-29,18.38,18.08,18.42,18.02,9449.2,000510
2001-03-30,18.3,17.9,18.3,17.8,10247.56,000510
2001-04-02,17.5,18.31,18.41,17.5,11069.49,000510
2001-04-03,18.0,19.57,19.8,18.0,11883.54,000510
2001-04-04,19.4,19.01,19.79,19.0,9160.0,000510
2001-04-05,18.8,18.67,19.28,18.0,7621.0,000510
2001-04-06,19.0,18.47,19.2,18.42,7136.0,000510
2001-04-09,18.47,19.14,19.14,18.4,19485.85,000510
2001-04-10,19.15,19.81,19.96,19.1,12259.05,000510
2001-04-11,19.9,19.5,19.9,19.4,9114.05,000510
2001-04-12,20.13,20.45,20.6,20.01,22378.98,000510
2001-04-13,20.8,20.78,21.2,20.5,34635.3,000510
2001-04-16,20.78,21.09,21.3,20.5,17676.51,000510
2001-04-17,21.13,21.01,21.45,20.97,9779.04,000510
2001-04-18,20.92,20.73,21.05,20.58,6808.0,000510
2001-04-19,20.6,20.4,21.0,20.36,8220.31,000510
2001-04-20,20.45,20.25,20.8,20.01,12774.28,000510
2001-04-23,20.24,20.34,20.4,19.95,19000.04,000510
2001-04-24,20.36,21.37,21.7,20.3,30657.41,000510
2001-04-25,21.4,21.15,21.8,21.1,27811.48,000510
2001-04-26,21.0,21.99,22.0,21.0,23441.83,000510
2001-04-27,21.98,21.6,22.01,21.23,10348.46,000510
2001-04-30,22.15,21.57,22.18,21.3,8536.43,000510
2001-05-08,21.4,21.63,22.0,21.4,3907.0,000510
2001-05-09,21.59,21.5,22.0,21.3,4164.13,000510
2001-05-10,21.6,21.55,21.7,21.45,2683.09,000510
2001-05-11,21.79,21.56,21.79,21.4,4328.09,000510
2001-05-14,21.6,22.33,22.55,21.0,13012.72,000510
2001-05-15,22.3,22.8,23.0,22.05,18692.69,000510
2001-05-17,22.86,22.38,23.28,22.3,19919.88,000510
2001-05-18,22.8,21.98,22.81,21.73,31453.56,000510
2001-05-21,21.81,21.93,22.03,21.63,6064.45,000510
2001-05-22,21.9,21.92,22.51,21.72,5780.99,000510
2001-05-23,21.9,21.81,22.1,21.6,7664.18,000510
2001-05-24,22.1,21.79,22.17,21.6,6713.1,000510
2001-05-25,21.8,21.53,22.18,21.5,8554.5,000510
2001-05-28,21.6,21.52,22.1,21.4,7628.03,000510
2001-05-29,21.94,22.59,22.6,21.4,19782.39,000510
2001-05-30,22.58,23.0,23.29,22.2,22055.39,000510
2001-05-31,14.1,15.05,15.46,14.09,114621.53,000510
2001-06-01,14.9,14.99,15.35,14.4,61778.81,000510
2001-06-04,15.0,14.62,15.1,14.47,21358.1,000510
2001-06-05,14.8,14.59,14.8,14.5,15243.92,000510
2001-06-06,14.4,15.2,15.2,14.4,18347.32,000510
2001-06-07,15.3,15.06,15.32,14.86,16225.64,000510
2001-06-08,14.88,15.35,15.48,14.88,25016.73,000510
2001-06-11,15.5,14.98,15.5,14.88,19821.61,000510
2001-06-12,14.8,14.81,15.12,14.8,18622.4,000510
2001-06-13,14.81,14.7,14.81,14.45,43853.48,000510
2001-06-14,14.8,14.61,15.0,14.48,53586.63,000510
2001-06-15,14.51,14.5,14.8,14.3,41547.17,000510
2001-06-18,14.5,14.32,14.8,14.29,39003.91,000510
2001-06-19,14.35,14.41,14.46,14.15,18087.61,000510
2001-06-20,14.5,14.7,14.85,14.0,17672.44,000510
2001-06-21,14.78,14.88,14.96,14.6,21379.9,000510
2001-06-22,14.3,14.9,15.1,14.3,17330.58,000510
2001-06-25,14.99,14.84,15.15,14.71,18620.51,000510
2001-06-26,14.8,14.76,15.0,14.6,16944.6,000510
2001-06-27,14.98,14.7,14.98,14.5,19476.4,000510
2001-06-28,14.7,15.19,15.2,14.7,22575.34,000510
2001-06-29,15.2,15.46,15.49,15.0,14300.02,000510
2001-07-02,15.1,15.75,15.8,15.1,13536.9,000510
2001-07-03,15.55,16.18,16.2,15.55,15160.97,000510
2001-07-04,16.25,16.24,16.44,15.6,22004.31,000510
2001-07-05,16.24,15.91,16.3,15.8,6734.92,000510
2001-07-06,15.9,15.76,15.9,15.7,6712.19,000510
2001-07-09,16.0,15.65,16.0,15.5,5232.22,000510
2001-07-10,15.78,15.98,16.05,15.7,6877.81,000510
2001-07-11,16.0,15.78,16.0,15.6,7216.9,000510
2001-07-12,15.6,15.66,15.9,15.5,10314.65,000510
2001-07-13,15.5,14.98,15.73,14.98,7634.2,000510
2001-07-16,15.0,14.42,15.0,14.3,10656.7,000510
2001-07-17,14.45,14.7,14.95,14.45,7314.56,000510
2001-07-18,14.72,15.0,15.0,14.49,15637.18,000510
2001-07-19,15.3,15.22,15.32,14.7,20387.45,000510
2001-07-20,15.0,15.58,15.64,15.0,11424.43,000510
2001-07-23,15.2,15.37,15.44,15.05,6380.32,000510
2001-07-24,15.13,15.35,15.4,14.89,10258.35,000510
2001-07-25,15.3,14.89,15.5,14.89,9010.08,000510
2001-07-26,15.0,15.16,15.17,14.65,8662.26,000510
2001-07-27,14.8,15.5,15.5,14.8,13310.91,000510
2001-07-30,15.4,15.04,15.4,14.7,7978.46,000510
2001-07-31,14.9,15.12,15.3,14.9,11519.47,000510
2001-08-01,15.0,15.7,15.7,14.81,11760.73,000510
2001-08-02,15.3,16.01,16.1,15.1,12108.26,000510
2001-08-03,15.91,16.08,16.2,15.7,4216.04,000510
2001-08-06,16.08,15.77,16.08,15.55,3439.28,000510
2001-08-07,15.53,16.33,16.36,15.53,15341.54,000510
2001-08-08,16.46,16.28,16.5,16.14,7695.0,000510
2001-08-09,16.05,16.34,16.35,16.0,4253.03,000510
2001-08-10,16.34,16.6,16.66,16.18,6240.26,000510
2001-08-13,16.69,16.73,16.98,16.65,5608.2,000510
2001-08-14,16.9,17.06,17.07,16.72,11434.83,000510
2001-08-15,17.0,17.29,17.32,16.8,12565.45,000510
2001-08-16,17.5,17.07,17.52,16.97,12048.18,000510
2001-08-17,16.81,16.97,17.2,16.7,6780.8,000510
2001-08-20,17.17,16.8,17.17,16.67,13464.81,000510
2001-08-21,16.92,17.27,17.3,16.75,8368.55,000510
2001-08-22,17.28,16.8,17.28,16.58,10994.02,000510
2001-08-23,16.81,16.76,17.05,16.5,9003.32,000510
2001-08-24,16.75,16.69,17.03,16.4,13265.38,000510
2001-08-27,16.69,16.48,17.0,16.2,15779.0,000510
2001-08-28,16.2,16.39,16.7,16.0,10634.9,000510
2001-08-29,16.2,16.56,16.75,16.02,11873.99,000510
2001-08-30,16.28,16.64,16.8,16.2,7291.81,000510
2001-08-31,16.8,16.58,16.8,16.4,6813.8,000510
2001-09-03,16.35,16.7,16.87,16.25,8598.66,000510
2001-09-04,17.0,16.62,17.0,16.38,9371.27,000510
2001-09-05,16.5,16.7,17.03,16.39,10192.87,000510
2001-09-06,16.8,16.83,16.98,16.5,7953.46,000510
2001-09-07,16.85,16.62,16.95,16.35,9438.53,000510
2001-09-10,16.52,16.6,16.75,16.35,12206.56,000510
2001-09-11,16.7,16.58,16.8,16.22,12207.94,000510
2001-09-12,16.7,16.55,16.7,16.0,17648.98,000510
2001-09-14,16.53,16.49,16.58,16.1,12270.7,000510
2001-09-17,16.49,16.26,16.51,16.0,8421.8,000510
2001-09-18,16.48,16.36,16.61,16.2,6391.2,000510
2001-09-19,16.11,16.4,16.4,16.1,3638.14,000510
2001-09-20,16.08,16.5,16.5,16.05,6178.65,000510
2001-09-21,16.2,16.64,16.67,16.1,7905.39,000510
2001-09-24,16.2,16.47,16.64,16.2,4889.05,000510
2001-09-25,16.65,16.29,16.65,16.2,4368.82,000510
2001-09-26,16.23,16.22,16.35,16.1,5372.44,000510
2001-09-27,16.22,16.22,16.3,16.08,7051.89,000510
2001-09-28,16.1,16.26,16.32,16.1,6011.15,000510
2001-10-08,16.08,16.18,16.21,16.02,7937.63,000510
2001-10-09,16.05,16.06,16.14,15.97,12581.0,000510
2001-10-10,16.1,16.0,16.11,15.96,2592.0,000510
2001-10-11,16.01,15.0,16.04,14.95,8870.0,000510
2001-10-12,15.19,14.96,15.19,14.65,9067.24,000510
2001-10-15,14.96,15.26,15.29,14.95,4686.0,000510
2001-10-16,15.05,15.05,15.06,14.9,2059.95,000510
2001-10-17,15.05,14.95,15.05,14.88,6589.68,000510
2001-10-18,14.98,15.01,15.02,14.85,10213.64,000510
2001-10-19,15.0,15.53,15.8,14.58,12960.4,000510
2001-10-22,15.0,15.41,15.6,14.88,2632.2,000510
2001-10-23,16.2,16.86,16.95,15.91,35263.92,000510
2001-10-24,16.5,16.08,16.5,15.17,26491.06,000510
2001-10-25,16.0,15.47,16.0,14.8,12354.63,000510
2001-10-26,15.23,15.91,16.26,15.23,9672.99,000510
2001-10-29,15.66,16.06,16.08,15.45,5912.38,000510
2001-10-30,15.7,15.85,16.0,15.7,9626.24,000510
2001-10-31,15.65,15.62,15.75,15.6,2155.0,000510
2001-11-01,15.5,15.66,15.8,15.5,6478.0,000510
2001-11-02,15.6,15.59,15.65,15.53,1781.17,000510
2001-11-05,15.13,15.43,15.51,14.75,5201.55,000510
2001-11-06,15.28,15.51,15.52,15.28,12435.75,000510
2001-11-07,15.35,15.33,15.5,15.25,18020.7,000510
2001-11-08,15.25,15.59,15.6,15.11,17872.72,000510
2001-11-09,15.4,15.76,15.97,15.38,5389.87,000510
2001-11-12,14.4,15.66,15.73,14.4,2992.6,000510
2001-11-13,15.46,15.66,15.77,15.43,8253.07,000510
2001-11-14,15.6,15.76,15.81,15.5,22262.04,000510
2001-11-15,15.73,15.84,15.86,15.73,10166.53,000510
2001-11-16,15.96,15.98,16.01,15.79,19065.47,000510
2001-11-20,14.65,16.01,16.09,14.65,31734.98,000510
2001-11-21,16.15,16.14,16.27,16.03,38514.4,000510
2001-11-22,16.2,15.94,16.2,15.7,10196.83,000510
2001-11-23,15.82,16.08,16.13,15.82,17286.66,000510
2001-11-26,16.2,16.05,16.2,15.96,26814.0,000510
2001-11-27,15.85,16.18,16.19,15.84,7244.52,000510
2001-11-28,16.03,16.36,16.45,16.0,7173.6,000510
2001-11-29,16.35,16.35,16.4,16.2,10025.6,000510
