date,open,close,high,low,volume,code
2000-04-19,20.8,21.3,21.7,20.8,30106.87,000062
2000-04-20,21.36,22.19,22.35,21.36,55079.32,000062
2000-04-21,22.3,21.68,22.4,21.6,30584.67,000062
2000-04-24,21.79,21.15,21.98,21.02,17672.97,000062
2000-04-25,21.21,20.96,21.3,20.8,11419.37,000062
2000-04-26,21.0,20.96,21.4,20.9,9686.63,000062
2000-04-27,20.98,20.59,21.25,20.51,11826.55,000062
2000-05-08,21.5,20.76,21.67,20.75,11786.5,000062
2000-05-09,20.78,20.15,20.81,20.01,12710.31,000062
2000-05-10,20.1,19.52,20.2,19.5,9929.13,000062
2000-05-11,19.5,19.29,19.8,19.26,7716.61,000062
2000-05-12,19.4,19.32,19.68,19.11,6381.38,000062
2000-05-15,19.32,18.99,19.4,18.95,5791.62,000062
2000-05-16,19.0,19.3,19.4,19.0,5287.06,000062
2000-05-17,19.42,19.16,19.5,19.11,5001.8,000062
2000-05-18,19.2,19.58,19.6,19.0,6382.87,000062
2000-05-19,19.6,19.69,19.8,19.38,8140.89,000062
2000-05-22,19.75,19.99,20.26,19.5,9940.67,000062
2000-05-23,20.05,19.8,20.2,19.57,11459.13,000062
2000-05-24,19.84,20.1,20.43,19.61,12036.88,000062
2000-05-25,20.3,20.1,20.4,19.9,10907.55,000062
2000-05-26,20.48,20.15,20.5,19.9,13344.84,000062
2000-05-29,20.15,20.15,20.37,19.8,14427.32,000062
2000-05-30,20.4,19.66,20.41,19.64,12215.71,000062
2000-05-31,19.6,19.46,19.7,19.4,12082.6,000062
2000-06-01,19.46,19.55,19.8,19.43,8404.43,000062
2000-06-02,19.55,19.7,19.9,19.37,9340.68,000062
2000-06-05,19.8,20.27,20.5,19.5,25359.01,000062
2000-06-06,20.3,20.98,21.0,20.28,33443.91,000062
2000-06-07,20.85,20.52,21.1,20.45,13545.7,000062
2000-06-08,20.59,20.09,20.59,20.01,8943.17,000062
2000-06-09,20.3,20.27,20.88,20.0,10487.1,000062
2000-06-12,20.1,20.0,20.28,19.8,6482.55,000062
2000-06-13,20.08,20.2,20.25,19.96,7049.32,000062
2000-06-14,20.25,20.0,20.38,19.95,8613.6,000062
2000-06-15,20.0,19.9,20.0,19.8,6661.99,000062
2000-06-16,19.92,19.85,20.15,19.83,5475.79,000062
2000-06-19,20.0,19.71,20.0,19.65,5496.09,000062
2000-06-20,19.72,19.8,20.1,19.7,3438.63,000062
2000-06-21,19.8,20.29,20.49,19.75,9159.3,000062
2000-06-22,20.5,20.03,20.55,20.0,5758.97,000062
2000-06-23,20.02,20.28,20.38,19.69,10765.49,000062
2000-06-26,20.4,20.4,20.6,20.22,11089.83,000062
2000-06-27,20.75,21.18,21.99,20.7,64282.65,000062
2000-06-28,21.2,21.3,21.3,20.88,16560.73,000062
2000-06-29,21.31,21.59,21.96,21.23,26818.61,000062
2000-06-30,21.55,21.16,21.75,21.12,13897.18,000062
2000-07-03,21.0,20.4,21.1,20.35,12565.15,000062
2000-07-04,20.4,20.55,20.62,20.25,7120.41,000062
2000-07-05,20.7,20.47,20.7,20.4,5677.64,000062
2000-07-06,20.48,20.32,20.6,20.3,6300.84,000062
2000-07-07,20.32,20.83,20.88,20.32,7319.49,000062
2000-07-10,20.85,20.55,20.9,20.5,8009.99,000062
2000-07-11,20.7,20.99,21.1,20.25,10664.2,000062
2000-07-12,21.09,20.88,21.15,20.75,8955.38,000062
2000-07-13,20.9,21.2,21.46,20.7,19084.76,000062
2000-07-14,21.49,21.01,21.59,20.92,12048.2,000062
2000-07-17,21.02,20.6,21.2,20.6,7339.33,000062
2000-07-18,20.51,20.73,20.85,20.51,5912.62,000062
2000-07-19,20.8,20.59,20.98,20.5,4935.67,000062
2000-07-20,20.56,20.33,20.68,20.31,8118.48,000062
2000-07-21,20.44,20.25,20.44,20.0,8059.56,000062
2000-07-24,20.02,20.13,20.2,20.02,6379.61,000062
2000-07-25,20.1,20.15,20.38,20.1,4769.66,000062
2000-07-26,20.17,20.25,20.5,20.16,5880.9,000062
2000-07-27,20.3,20.4,20.6,20.15,6760.13,000062
2000-07-28,20.4,20.26,20.64,20.15,6955.71,000062
2000-07-31,20.2,20.14,20.3,20.0,8711.76,000062
2000-08-01,20.1,20.06,20.19,19.98,6402.34,000062
2000-08-02,20.05,20.19,20.29,20.0,6106.93,000062
2000-08-03,20.21,20.18,20.29,20.0,8251.9,000062
2000-08-04,20.21,20.49,20.61,20.15,8361.87,000062
2000-08-07,20.45,20.18,20.45,20.1,4760.7,000062
2000-08-08,20.2,20.37,20.6,20.2,6037.8,000062
2000-08-09,20.3,20.81,20.95,20.3,15639.17,000062
2000-08-10,20.91,20.96,21.18,20.72,16941.87,000062
2000-08-11,21.1,20.53,21.15,20.52,10301.92,000062
2000-08-14,20.26,20.3,20.64,20.26,6402.77,000062
2000-08-15,20.3,20.35,20.5,20.29,5699.57,000062
2000-08-16,20.4,20.21,20.5,20.2,4756.6,000062
2000-08-17,20.16,20.21,20.4,20.1,7078.71,000062
2000-08-18,20.3,20.15,20.3,20.14,6966.9,000062
2000-08-21,20.18,20.11,20.3,20.0,10560.75,000062
2000-08-22,20.11,19.95,20.2,19.9,8062.9,000062
2000-08-23,19.9,19.52,19.9,19.0,13683.72,000062
2000-08-24,19.52,19.71,19.88,19.5,7890.87,000062
2000-08-25,19.75,19.85,19.88,19.68,5032.8,000062
2000-08-28,20.0,19.65,20.0,19.58,6981.61,000062
2000-08-29,19.74,19.45,19.74,19.4,8128.96,000062
2000-08-30,19.44,19.6,19.78,19.44,5224.81,000062
2000-08-31,19.6,19.09,19.6,19.07,6400.77,000062
2000-09-01,19.01,18.83,19.28,18.75,9514.45,000062
2000-09-04,18.83,18.76,18.84,18.48,8120.46,000062
2000-09-05,18.76,18.2,18.89,18.06,5434.39,000062
2000-09-06,18.15,17.72,18.15,17.7,7370.35,000062
2000-09-07,17.75,17.86,18.23,17.75,4483.42,000062
2000-09-08,18.0,18.11,18.28,17.89,3661.51,000062
2000-09-11,18.1,17.89,18.2,17.8,4419.62,000062
2000-09-12,17.9,17.99,18.0,17.8,3529.08,000062
2000-09-13,18.28,18.11,18.48,18.0,2313.36,000062
2000-09-14,18.15,17.95,18.2,17.9,3580.98,000062
2000-09-15,17.8,17.82,17.95,17.8,3359.13,000062
2000-09-18,17.82,18.48,18.8,17.82,43121.11,000062
2000-09-19,18.46,18.08,18.46,18.0,4885.62,000062
2000-09-20,18.1,18.15,18.3,17.9,3339.46,000062
2000-09-21,18.17,18.23,18.65,18.17,4379.22,000062
2000-09-22,18.18,18.26,18.5,18.06,2684.5,000062
2000-09-25,18.5,18.27,18.5,18.24,2312.04,000062
2000-09-26,18.3,18.26,18.48,18.2,2254.89,000062
2000-09-27,18.26,18.21,18.26,18.0,3567.69,000062
2000-09-28,18.2,17.91,18.28,17.9,2630.19,000062
2000-09-29,17.85,17.99,18.13,17.81,2757.49,000062
2000-10-10,18.1,17.96,18.2,17.85,2730.06,000062
2000-10-11,18.0,18.14,18.4,18.0,4944.71,000062
2000-10-12,18.1,17.9,18.38,17.9,3181.03,000062
2000-10-13,18.0,17.77,18.0,17.71,4256.93,000062
2000-10-16,17.8,17.31,17.8,17.26,6400.09,000062
2000-10-17,17.3,17.26,17.31,17.0,4545.35,000062
2000-10-18,17.28,17.49,17.55,17.1,3411.81,000062
2000-10-19,17.51,17.2,17.59,17.18,2889.42,000062
2000-10-20,17.21,17.83,18.0,17.21,8174.17,000062
2000-10-23,17.88,17.75,17.98,17.61,5292.74,000062
2000-10-24,17.76,17.91,18.0,17.75,3981.78,000062
2000-10-25,17.92,18.0,18.28,17.91,5364.85,000062
2000-10-26,18.0,17.72,18.0,17.68,4017.64,000062
2000-10-27,17.61,17.65,17.8,17.57,2905.7,000062
2000-10-30,17.65,17.4,17.65,17.38,4886.44,000062
2000-10-31,17.4,17.38,17.55,17.31,2586.22,000062
2000-11-01,17.38,17.7,17.79,17.38,3596.75,000062
2000-11-02,17.79,17.64,17.79,17.58,2625.9,000062
2000-11-03,17.56,17.5,17.7,17.35,3481.1,000062
2000-11-06,17.42,17.46,17.65,17.4,3089.05,000062
2000-11-07,17.46,17.52,17.65,17.46,2458.62,000062
2000-11-08,17.6,17.58,17.62,17.38,3814.85,000062
2000-11-09,17.58,17.88,17.9,17.55,8940.72,000062
2000-11-10,17.98,18.01,18.38,17.95,14053.96,000062
2000-11-13,18.02,18.32,18.5,18.02,11195.49,000062
2000-11-14,18.35,18.21,18.48,18.03,8171.4,000062
2000-11-15,18.25,18.33,18.54,18.25,8880.49,000062
2000-11-16,18.32,18.39,18.5,18.15,5220.01,000062
2000-11-17,18.41,18.15,18.45,18.06,6805.91,000062
2000-11-20,18.12,17.9,18.2,17.7,6944.27,000062
2000-11-21,18.0,18.04,18.15,17.98,6457.11,000062
2000-11-22,18.0,18.54,18.58,17.83,11906.92,000062
2000-11-23,18.68,18.7,18.9,18.54,16927.69,000062
2000-11-24,18.8,18.08,18.8,17.9,10587.82,000062
2000-11-27,17.95,18.02,18.23,17.71,6001.25,000062
2000-11-28,18.2,18.29,18.35,18.02,3920.17,000062
2000-11-29,18.31,18.1,18.31,18.03,3543.4,000062
2000-11-30,18.12,18.14,18.17,18.01,3763.12,000062
2000-12-01,18.17,18.1,18.3,18.01,3539.46,000062
2000-12-04,18.11,18.37,18.38,18.01,4796.46,000062
2000-12-05,18.38,18.41,18.69,18.38,5615.6,000062
2000-12-06,18.49,18.13,18.5,18.1,3568.66,000062
2000-12-07,18.13,18.1,18.25,18.02,2876.52,000062
2000-12-08,18.12,18.05,18.22,18.01,3369.24,000062
2000-12-11,18.08,17.65,18.2,17.6,5844.98,000062
2000-12-12,17.65,17.8,17.99,17.6,2377.1,000062
2000-12-13,17.85,17.72,17.97,17.66,2489.39,000062
2000-12-14,17.75,17.64,17.8,17.61,3016.87,000062
2000-12-15,17.64,17.88,17.9,17.6,2573.49,000062
2000-12-18,17.8,17.78,17.85,17.62,3141.74,000062
2000-12-19,17.7,17.7,17.8,17.65,2758.6,000062
2000-12-20,17.7,18.03,18.08,17.68,3488.95,000062
2000-12-21,18.03,18.01,18.3,18.0,3857.35,000062
2000-12-22,18.0,17.86,18.09,17.83,2682.46,000062
2000-12-25,17.86,17.98,18.05,17.58,8473.27,000062
2000-12-26,17.9,18.62,18.8,17.83,44895.74,000062
2000-12-27,18.68,18.3,18.7,18.29,10873.47,000062
2000-12-28,18.3,18.31,18.48,18.2,6345.01,000062
2000-12-29,18.32,18.52,18.64,18.32,7422.39,000062
2001-01-02,18.6,19.0,19.1,18.6,17035.51,000062
2001-01-03,19.0,18.98,19.08,18.8,9088.43,000062
2001-01-04,18.98,18.9,19.19,18.8,8443.44,000062
2001-01-05,18.9,18.69,18.97,18.58,7391.69,000062
2001-01-08,18.65,18.31,18.66,18.1,6522.24,000062
2001-01-09,18.23,18.43,18.45,18.23,3270.85,000062
2001-01-10,18.38,18.54,18.75,18.32,4389.18,000062
2001-01-11,18.54,18.4,18.6,18.4,3917.68,000062
2001-01-12,18.4,18.26,18.4,18.22,4586.9,000062
2001-01-15,18.29,17.93,18.3,17.85,5427.08,000062
2001-01-16,17.86,17.92,18.02,17.76,3720.08,000062
2001-01-17,17.98,17.79,18.15,17.78,2978.5,000062
2001-01-18,17.9,17.86,18.0,17.8,3272.27,000062
2001-01-19,17.89,18.2,18.22,17.89,2409.01,000062
2001-02-05,18.3,17.75,18.3,17.72,3373.0,000062
2001-02-06,17.71,17.75,17.75,17.4,3032.94,000062
2001-02-07,17.9,17.56,17.9,17.55,1956.36,000062
2001-02-08,17.6,16.69,17.6,16.6,4264.0,000062
2001-02-09,16.65,16.91,17.19,16.65,3154.04,000062
2001-02-12,16.9,16.82,16.91,16.65,2972.68,000062
2001-02-13,16.85,16.87,17.0,16.75,1598.06,000062
2001-02-14,16.88,16.95,16.99,16.8,956.9,000062
2001-02-15,16.9,16.72,17.0,16.7,1369.56,000062
2001-02-16,16.75,16.46,16.75,16.3,3368.08,000062
2001-02-19,16.51,16.55,16.6,16.29,2154.82,000062
2001-02-20,16.52,16.39,16.85,16.29,3315.5,000062
2001-02-21,16.35,15.81,16.35,15.7,5789.9,000062
2001-02-22,15.7,15.71,16.0,15.61,2644.5,000062
2001-02-23,15.71,15.9,15.92,15.7,2425.58,000062
2001-02-26,16.0,16.14,16.2,16.0,2471.96,000062
2001-02-27,16.14,16.08,16.2,16.01,2277.62,000062
2001-02-28,16.08,16.1,16.2,16.02,2006.61,000062
2001-03-01,16.1,16.34,16.34,16.0,2042.1,000062
2001-03-02,16.34,16.5,16.6,16.32,3453.46,000062
2001-03-05,16.5,16.26,16.5,16.26,1952.0,000062
2001-03-06,16.26,16.04,16.3,15.94,4113.06,000062
2001-03-07,16.0,16.02,16.2,16.0,2121.38,000062
2001-03-08,16.05,16.25,16.39,16.02,2405.36,000062
2001-03-09,16.25,16.66,16.85,16.25,6061.3,000062
2001-03-12,16.7,16.6,16.79,16.55,2536.05,000062
2001-03-13,16.6,16.26,16.62,16.26,2585.22,000062
2001-03-14,16.2,16.35,16.5,16.15,1881.28,000062
2001-03-15,16.3,16.3,16.4,16.24,3628.23,000062
2001-03-16,16.28,16.2,16.3,16.1,4248.07,000062
2001-03-19,16.2,16.28,16.3,16.05,3787.99,000062
2001-03-20,16.2,16.7,16.7,16.2,6912.06,000062
2001-03-21,16.7,17.0,17.29,16.55,10479.67,000062
2001-03-22,17.05,16.92,17.15,16.8,5474.83,000062
2001-03-23,17.0,16.73,17.27,16.73,7372.66,000062
2001-03-26,16.65,16.99,17.1,16.55,4923.34,000062
2001-03-27,17.14,17.09,17.24,16.93,5927.41,000062
2001-03-28,17.15,16.95,17.15,16.88,5091.73,000062
2001-03-29,16.96,16.82,17.0,16.8,4297.76,000062
2001-03-30,16.8,17.11,17.15,16.68,4675.71,000062
2001-04-02,17.11,16.99,17.12,16.88,3104.61,000062
2001-04-03,16.99,16.82,17.0,16.72,3214.93,000062
2001-04-04,16.82,16.55,16.97,16.5,4439.73,000062
2001-04-05,16.55,16.68,16.7,16.41,3712.65,000062
2001-04-06,16.68,16.5,16.74,16.45,4244.8,000062
2001-04-09,16.5,16.65,16.7,16.29,5870.25,000062
2001-04-10,16.63,16.63,16.66,16.52,3561.38,000062
2001-04-11,16.65,16.86,16.9,16.6,3738.1,000062
2001-04-12,16.85,16.83,17.06,16.71,4843.86,000062
2001-04-13,16.84,17.04,17.08,16.8,5524.9,000062
2001-04-16,17.07,17.07,17.14,16.95,6055.69,000062
2001-04-17,17.1,17.04,17.15,16.96,7975.76,000062
2001-04-18,17.0,16.89,17.05,16.87,4509.26,000062
2001-04-19,16.9,16.71,17.1,16.69,4549.81,000062
2001-04-20,16.78,16.7,17.1,16.66,5033.57,000062
2001-04-23,16.66,16.41,16.8,16.38,4891.61,000062
2001-04-24,16.5,16.47,16.56,16.35,3337.97,000062
2001-04-26,16.21,16.1,16.5,16.05,4166.24,000062
2001-04-27,16.2,16.2,16.36,16.15,3454.09,000062
2001-04-30,16.3,16.22,16.3,16.14,3565.4,000062
2001-05-08,16.22,16.64,16.7,16.18,3865.71,000062
2001-05-09,16.64,16.33,16.66,16.27,1644.01,000062
2001-05-10,16.35,16.28,16.49,16.26,2615.07,000062
2001-05-11,16.26,16.33,16.5,16.25,2583.1,000062
2001-05-14,16.36,16.36,16.38,16.22,4577.23,000062
2001-05-15,16.36,16.35,16.6,16.3,3833.78,000062
2001-05-16,16.4,16.5,16.65,16.38,6478.78,000062
2001-05-17,16.53,16.37,16.64,16.35,3301.3,000062
2001-05-18,16.45,16.32,16.58,16.24,4498.16,000062
2001-05-21,16.3,16.2,16.3,16.15,7597.69,000062
2001-05-22,16.25,16.3,16.5,16.2,4144.92,000062
2001-05-23,16.33,16.13,16.33,16.1,5257.89,000062
2001-05-24,16.18,16.14,16.35,16.12,4359.54,000062
2001-05-25,16.17,15.99,16.17,15.97,5940.49,000062
2001-05-28,15.99,15.81,16.08,15.7,5855.19,000062
2001-05-29,15.8,15.9,15.98,15.8,3063.7,000062
2001-05-30,16.01,16.11,16.3,15.85,4370.15,000062
2001-05-31,16.2,16.15,16.35,16.1,4496.32,000062
2001-06-01,16.12,15.93,16.15,15.9,4303.51,000062
2001-06-04,15.98,15.88,15.98,15.79,7033.49,000062
2001-06-05,15.93,16.43,16.49,15.92,10013.0,000062
2001-06-06,16.45,16.27,16.5,16.18,4496.5,000062
2001-06-07,16.28,16.5,16.59,16.28,7784.17,000062
2001-06-08,16.47,16.59,16.62,16.44,9420.71,000062
2001-06-11,16.59,16.67,16.79,16.52,7411.08,000062
2001-06-12,16.7,16.83,16.84,16.67,8301.28,000062
2001-06-13,16.85,16.86,16.9,16.71,8730.76,000062
2001-06-14,16.86,16.51,16.91,16.5,8115.7,000062
2001-06-15,16.51,16.58,16.63,16.46,4602.9,000062
2001-06-18,16.68,16.63,16.9,16.0,17977.09,000062
2001-06-19,16.6,16.51,16.75,16.37,3718.36,000062
2001-06-20,16.52,16.27,16.6,16.25,3263.0,000062
2001-06-21,16.28,16.48,16.5,16.21,2838.07,000062
2001-06-22,16.58,16.74,16.8,16.56,7354.72,000062
2001-06-25,16.79,16.8,16.85,16.6,8179.31,000062
2001-06-26,16.79,16.8,16.98,16.66,6732.86,000062
2001-06-27,16.7,16.89,16.98,16.7,7439.97,000062
2001-06-28,16.89,16.89,17.07,16.8,10359.13,000062
2001-06-29,16.97,16.72,16.97,16.69,3237.78,000062
2001-07-02,16.6,16.55,16.81,16.52,3016.45,000062
2001-07-03,16.54,16.66,16.75,16.36,3358.35,000062
2001-07-04,16.72,16.57,16.8,16.55,1516.31,000062
2001-07-05,16.51,16.49,16.6,16.42,3155.36,000062
2001-07-06,16.49,16.58,16.65,16.42,2655.09,000062
2001-07-09,16.78,16.75,16.85,16.63,6038.18,000062
2001-07-10,16.86,16.8,16.86,16.65,6945.03,000062
2001-07-11,16.8,16.6,16.85,16.58,2902.86,000062
2001-07-12,16.55,16.41,16.6,16.33,2470.92,000062
2001-07-13,16.46,16.39,16.6,16.37,1694.65,000062
2001-07-16,16.79,16.26,16.79,16.2,2577.0,000062
2001-07-17,16.26,16.3,16.34,16.0,2969.99,000062
2001-07-18,16.3,16.28,16.49,16.27,1387.01,000062
2001-07-19,16.28,16.18,16.28,16.15,1705.96,000062
2001-07-20,16.2,16.4,16.43,16.19,2653.54,000062
2001-07-23,16.4,16.47,16.5,16.26,3125.5,000062
2001-07-24,16.5,16.31,16.57,16.29,4881.28,000062
2001-07-25,16.3,16.21,16.38,16.18,3650.9,000062
2001-07-26,16.2,15.84,16.36,15.8,4940.85,000062
2001-07-27,15.98,15.64,16.05,15.63,4648.97,000062
2001-07-30,15.61,14.54,15.61,14.5,5501.45,000062
2001-07-31,14.5,13.99,14.9,13.81,4360.0,000062
2001-08-01,13.99,14.43,14.5,13.99,3844.79,000062
2001-08-02,14.45,14.3,14.45,13.85,2893.39,000062
2001-08-03,14.13,14.18,14.28,14.1,1851.51,000062
2001-08-06,14.05,13.44,14.15,13.24,4415.5,000062
2001-08-07,13.44,13.72,13.98,13.21,5352.01,000062
2001-08-08,13.8,13.7,13.88,13.51,2374.63,000062
2001-08-09,13.7,13.83,13.87,13.68,3833.01,000062
2001-08-10,13.9,14.0,14.14,13.85,3745.86,000062
2001-08-13,14.09,13.96,14.1,13.9,2920.14,000062
2001-08-14,13.95,13.81,14.02,13.66,1878.28,000062
2001-08-15,14.0,14.26,14.55,13.85,6620.09,000062
2001-08-16,14.29,13.99,14.29,13.95,2495.7,000062
2001-08-17,13.98,13.86,13.98,13.65,2570.64,000062
2001-08-20,13.82,13.88,13.95,13.8,914.42,000062
2001-08-21,13.68,13.81,13.86,13.65,1222.97,000062
2001-08-22,13.8,13.51,13.8,13.5,3115.83,000062
2001-08-23,13.45,13.55,13.73,13.37,1685.39,000062
2001-08-24,13.59,13.39,13.63,13.39,1420.0,000062
2001-08-27,13.31,13.27,13.45,13.21,3691.1,000062
2001-08-28,13.21,13.57,13.6,13.18,3141.74,000062
2001-08-29,13.57,13.6,13.97,13.5,7044.42,000062
2001-08-30,13.58,13.49,13.63,13.4,1914.87,000062
2001-08-31,13.48,13.38,13.54,13.37,1244.0,000062
2001-09-03,13.35,13.32,13.49,13.25,1438.67,000062
2001-09-04,13.5,13.75,13.78,13.36,3432.35,000062
2001-09-05,13.52,13.79,13.95,13.52,5052.24,000062
2001-09-06,13.67,13.79,13.89,13.67,1825.3,000062
2001-09-07,13.73,13.28,13.73,13.28,3391.0,000062
2001-09-10,13.1,13.58,13.63,13.01,2417.56,000062
2001-09-11,13.65,13.68,13.88,13.45,2158.42,000062
2001-09-12,13.36,13.39,13.5,13.2,3737.93,000062
2001-09-13,13.5,13.47,13.67,13.35,784.35,000062
2001-09-14,13.5,13.23,13.53,13.2,2094.59,000062
2001-09-17,13.2,12.61,13.2,12.6,4546.45,000062
2001-09-18,12.78,12.7,12.98,12.58,2758.81,000062
2001-09-19,12.7,12.88,12.9,12.55,2146.87,000062
2001-09-20,12.88,12.8,13.0,12.8,2231.11,000062
2001-09-21,12.71,12.6,12.8,12.56,1931.54,000062
2001-09-24,12.6,12.78,12.8,12.5,1524.34,000062
2001-09-25,12.85,12.7,13.0,12.67,1380.0,000062
2001-09-26,12.5,12.3,12.5,12.11,1270.0,000062
2001-09-27,12.15,12.16,12.3,12.0,2729.48,000062
2001-09-28,12.16,12.25,12.34,12.09,1705.44,000062
2001-10-08,12.3,11.8,12.35,11.8,1779.04,000062
2001-10-09,11.8,11.89,11.98,11.74,2741.62,000062
2001-10-10,12.01,11.01,12.01,10.98,4059.64,000062
2001-10-11,11.0,10.55,11.09,10.46,5279.07,000062
2001-10-12,10.55,10.99,11.1,10.36,5353.68,000062
2001-10-15,11.17,11.51,11.7,10.98,14969.07,000062
2001-10-16,11.5,11.25,11.5,11.12,3771.52,000062
2001-10-17,11.25,11.17,11.35,10.98,2519.39,000062
2001-10-18,11.07,11.04,11.3,11.0,1783.55,000062
2001-10-19,10.95,10.71,11.07,10.38,4590.38,000062
2001-10-22,10.59,10.54,10.9,10.41,1899.51,000062
2001-10-23,11.3,11.59,11.59,11.29,8712.91,000062
2001-10-24,12.15,12.21,12.45,11.81,20314.88,000062
2001-10-25,12.19,11.86,12.37,11.81,9930.52,000062
2001-10-26,11.9,11.88,11.99,11.6,3530.63,000062
2001-10-29,11.95,12.05,12.12,11.92,2541.29,000062
2001-10-30,12.05,11.79,12.1,11.79,1635.1,000062
2001-10-31,11.6,11.9,11.92,11.54,2060.28,000062
2001-11-01,12.01,12.16,12.4,12.01,8700.62,000062
2001-11-02,12.16,12.07,12.32,12.02,3865.06,000062
2001-11-05,12.07,11.98,12.07,11.71,2797.85,000062
2001-11-06,11.95,11.9,11.99,11.87,1180.0,000062
2001-11-07,11.9,11.17,11.9,11.1,4533.19,000062
2001-11-08,10.99,11.4,11.58,10.8,3246.51,000062
2001-11-09,11.32,11.6,11.75,11.32,3257.67,000062
2001-11-12,11.58,11.45,11.7,11.38,877.19,000062
2001-11-13,11.39,11.22,11.45,11.19,1817.1,000062
2001-11-14,11.22,11.38,11.5,11.22,622.0,000062
2001-11-15,11.48,11.44,11.49,11.25,707.0,000062
2001-11-16,12.43,11.71,12.48,11.61,4726.61,000062
2001-11-19,11.74,11.79,11.8,11.59,1036.41,000062
2001-11-20,11.81,12.02,12.25,11.8,3472.3,000062
2001-11-21,12.0,11.95,12.06,11.83,2318.39,000062
2001-11-22,11.95,12.07,12.08,11.88,3074.82,000062
2001-11-23,12.07,11.94,12.07,11.82,2434.99,000062
