date,open,close,high,low,volume,code
2000-07-21,31.15,32.32,32.9,31.15,24033.63,000063
2000-07-24,32.5,32.16,32.99,32.04,9207.93,000063
2000-07-25,32.18,31.9,32.4,31.85,5735.93,000063
2000-07-26,32.0,32.39,32.86,32.0,10447.45,000063
2000-07-27,32.41,32.31,33.28,32.0,20271.35,000063
2000-07-28,32.38,32.55,33.15,32.2,12273.84,000063
2000-07-31,32.9,32.98,33.1,32.5,14616.26,000063
2000-08-01,33.15,33.0,33.26,32.7,6117.87,000063
2000-08-02,33.0,34.3,34.4,32.92,45445.06,000063
2000-08-03,34.5,34.81,35.65,34.4,61453.49,000063
2000-08-04,34.8,34.94,36.25,34.8,67010.33,000063
2000-08-07,35.0,37.0,37.3,34.98,52454.91,000063
2000-08-08,37.5,37.22,38.08,36.51,43145.49,000063
2000-08-09,37.2,39.49,39.68,37.1,81131.96,000063
2000-08-10,39.5,39.38,39.7,38.5,29170.6,000063
2000-08-11,39.45,38.59,39.66,38.38,36919.69,000063
2000-08-14,38.59,38.84,38.9,37.5,21730.99,000063
2000-08-15,38.84,38.01,39.15,37.91,26258.47,000063
2000-08-16,37.89,37.54,38.5,37.51,21162.56,000063
2000-08-17,37.55,38.1,38.25,37.35,22658.41,000063
2000-08-18,38.0,37.65,38.03,37.6,12568.8,000063
2000-08-21,37.49,36.3,37.6,35.9,21674.56,000063
2000-08-22,36.01,35.89,36.97,35.87,15720.03,000063
2000-08-23,35.6,35.28,36.0,34.0,30526.03,000063
2000-08-24,35.3,35.18,35.54,34.98,11753.51,000063
2000-08-25,35.3,36.15,36.3,35.17,14255.72,000063
2000-08-28,36.0,35.78,36.1,35.58,16039.28,000063
2000-08-29,35.6,35.84,36.05,35.5,8817.4,000063
2000-08-30,35.9,34.88,36.25,34.8,11144.11,000063
2000-08-31,34.8,33.94,34.98,33.92,13938.91,000063
2000-09-01,33.8,33.16,34.0,33.01,12388.64,000063
2000-09-04,33.0,34.19,34.52,33.0,10153.67,000063
2000-09-05,34.51,33.82,34.8,33.7,10126.45,000063
2000-09-06,33.5,34.91,35.4,33.4,19198.75,000063
2000-09-07,35.2,35.29,35.7,34.88,9612.63,000063
2000-09-08,35.35,35.64,35.99,35.2,10032.44,000063
2000-09-11,35.75,35.62,35.99,35.0,7348.75,000063
2000-09-12,35.42,34.9,35.92,34.8,4446.09,000063
2000-09-13,34.86,34.55,34.98,34.28,11735.95,000063
2000-09-14,34.55,34.28,34.84,34.01,5946.57,000063
2000-09-15,34.28,34.24,34.53,34.11,4612.1,000063
2000-09-18,34.24,34.26,34.5,34.15,4812.83,000063
2000-09-19,34.0,33.66,34.0,32.8,9084.14,000063
2000-09-20,33.55,33.76,33.86,33.0,3409.0,000063
2000-09-21,33.68,33.85,34.3,33.35,3486.82,000063
2000-09-22,33.78,34.54,35.0,33.75,7121.98,000063
2000-09-25,34.6,35.43,35.54,34.55,11708.73,000063
2000-09-26,35.5,34.91,35.8,34.5,7904.75,000063
2000-09-28,34.93,34.97,35.5,34.93,4335.79,000063
2000-09-29,35.01,36.37,36.89,35.01,21531.21,000063
2000-10-09,36.48,36.94,36.98,35.85,10727.15,000063
2000-10-10,37.0,37.58,38.1,36.8,16537.1,000063
2000-10-11,37.7,37.06,37.8,36.7,9559.98,000063
2000-10-12,36.61,36.59,37.03,36.2,7883.31,000063
2000-10-13,36.5,36.69,37.32,36.33,7066.71,000063
2000-10-16,36.71,37.23,37.5,36.35,12076.75,000063
2000-10-17,37.57,37.3,37.8,36.88,5803.3,000063
2000-10-18,37.5,38.05,38.3,37.2,15510.91,000063
2000-10-19,38.04,37.82,38.35,37.7,12024.05,000063
2000-10-20,37.8,39.67,40.5,37.8,64911.75,000063
2000-10-23,40.0,39.56,40.2,39.0,15948.47,000063
2000-10-24,39.57,38.8,39.57,38.49,16216.85,000063
2000-10-25,39.0,39.22,40.1,38.5,19213.7,000063
2000-10-26,39.0,38.0,39.21,37.81,12451.45,000063
2000-10-27,38.0,38.03,38.2,37.51,7041.56,000063
2000-10-30,38.08,38.0,38.6,37.55,8002.15,000063
2000-10-31,37.99,38.06,38.49,37.99,6513.66,000063
2000-11-01,38.29,39.0,39.21,38.1,7178.39,000063
2000-11-02,39.0,39.41,40.1,38.9,17591.81,000063
2000-11-03,39.45,39.59,40.0,39.41,7450.33,000063
2000-11-06,39.5,39.12,39.8,38.95,6440.89,000063
2000-11-07,39.48,39.79,40.49,39.38,11001.86,000063
2000-11-08,40.0,40.96,41.16,39.56,16367.3,000063
2000-11-09,41.08,41.63,42.2,40.99,29089.7,000063
2000-11-10,41.78,41.21,42.7,41.0,24123.42,000063
2000-11-13,41.41,42.89,43.2,41.41,20365.92,000063
2000-11-14,43.3,42.92,43.3,42.0,14772.43,000063
2000-11-15,42.9,41.59,42.98,41.5,13669.97,000063
2000-11-16,41.5,42.05,42.68,41.3,8256.03,000063
2000-11-17,41.8,41.6,42.19,41.5,5941.72,000063
2000-11-20,41.5,41.05,41.5,40.65,17574.83,000063
2000-11-21,41.05,41.34,41.59,40.93,5815.96,000063
2000-11-22,41.19,42.14,42.3,41.18,5845.61,000063
2000-11-23,42.0,41.39,42.29,41.3,4843.54,000063
2000-11-24,41.38,40.46,41.9,39.98,13105.21,000063
2000-11-27,39.5,39.19,40.1,38.88,13682.81,000063
2000-11-28,39.25,39.67,39.99,39.2,5932.13,000063
2000-11-29,39.65,38.8,39.65,38.4,10246.39,000063
2000-11-30,38.7,39.0,39.2,38.6,3884.16,000063
2000-12-01,39.4,39.16,39.99,38.7,4725.49,000063
2000-12-04,39.16,38.39,39.17,37.9,8875.77,000063
2000-12-05,38.58,38.54,38.96,38.0,7095.26,000063
2000-12-06,38.96,38.6,39.08,38.5,4950.57,000063
2000-12-07,39.0,39.27,39.8,38.52,5047.23,000063
2000-12-08,39.18,39.1,39.9,39.07,7266.9,000063
2000-12-11,39.1,38.0,39.46,37.88,12387.34,000063
2000-12-12,38.0,38.08,38.25,37.8,5129.39,000063
2000-12-13,38.45,37.65,38.45,37.61,4857.6,000063
2000-12-14,37.69,37.79,38.05,37.4,6301.15,000063
2000-12-15,37.91,37.8,38.1,37.5,4059.94,000063
2000-12-18,37.83,37.56,37.9,36.63,9719.37,000063
2000-12-19,37.68,37.38,38.1,37.25,6040.41,000063
2000-12-20,37.38,38.97,39.18,37.38,9406.51,000063
2000-12-21,39.1,37.92,39.5,37.7,11588.22,000063
2000-12-22,37.93,37.9,38.5,37.8,8560.58,000063
2000-12-25,38.18,38.15,38.18,37.0,15301.29,000063
2000-12-26,38.28,37.95,38.87,37.75,7098.27,000063
2000-12-27,38.0,37.5,38.1,37.0,8387.54,000063
2000-12-28,38.5,37.59,38.5,37.0,5823.51,000063
2000-12-29,37.99,38.07,38.4,37.61,5095.27,000063
2001-01-02,38.11,38.86,38.88,37.86,7877.68,000063
2001-01-03,38.9,40.23,40.3,38.8,19439.66,000063
2001-01-04,40.5,39.4,40.8,39.3,10784.85,000063
2001-01-05,39.35,38.65,39.6,38.61,5017.45,000063
2001-01-08,38.6,37.59,38.7,37.0,8706.82,000063
2001-01-09,37.2,37.0,37.75,36.65,16356.04,000063
2001-01-10,37.0,37.57,37.83,36.9,6373.84,000063
2001-01-11,37.6,37.0,37.8,36.9,6441.54,000063
2001-01-12,37.0,36.41,37.05,36.3,11175.8,000063
2001-01-15,36.3,35.71,36.3,34.8,12974.99,000063
2001-01-16,35.71,34.82,36.18,34.51,11125.03,000063
2001-01-17,34.6,34.61,34.99,34.18,7807.78,000063
2001-01-18,34.64,35.43,35.53,34.58,4703.7,000063
2001-01-19,35.45,35.9,35.95,35.45,4685.79,000063
2001-02-05,35.9,34.13,35.98,33.8,6061.05,000063
2001-02-06,33.8,33.46,34.0,32.6,6026.9,000063
2001-02-07,33.21,32.96,33.61,32.7,5571.69,000063
2001-02-09,33.28,32.44,33.28,32.0,6885.0,000063
2001-02-12,32.45,31.81,32.6,31.31,5954.5,000063
2001-02-13,31.9,32.2,32.51,31.9,3975.76,000063
2001-02-14,32.21,32.88,32.98,32.2,4624.5,000063
2001-02-15,33.0,32.01,33.0,32.0,5392.05,000063
2001-02-16,31.9,32.6,32.69,31.5,10099.23,000063
2001-02-19,32.9,34.13,34.3,32.3,9018.06,000063
2001-02-20,33.5,34.08,34.85,33.5,9117.16,000063
2001-02-21,34.09,33.36,34.36,33.26,8081.68,000063
2001-02-22,33.4,33.69,34.1,33.38,7335.43,000063
2001-02-23,33.67,34.72,34.78,33.5,28403.95,000063
2001-02-26,34.98,34.99,35.2,34.7,25123.96,000063
2001-02-27,35.0,34.78,35.3,34.11,24139.62,000063
2001-02-28,34.8,33.74,34.97,33.59,17026.45,000063
2001-03-01,33.7,34.0,34.2,33.65,6679.54,000063
2001-03-02,33.8,34.04,34.35,33.7,14703.24,000063
2001-03-05,34.11,33.53,34.15,32.9,20114.8,000063
2001-03-06,33.6,33.8,34.0,33.45,20403.72,000063
2001-03-07,33.85,33.8,33.94,33.1,9199.14,000063
2001-03-08,33.78,33.78,34.0,33.58,9379.59,000063
2001-03-09,33.86,33.94,34.6,33.61,21922.35,000063
2001-03-16,33.84,33.72,34.26,33.0,13520.17,000063
2001-03-19,33.97,34.67,34.86,33.7,13724.48,000063
2001-03-20,34.75,34.37,34.81,34.36,6980.9,000063
2001-03-21,34.37,35.0,35.15,34.11,11348.65,000063
2001-03-22,35.13,35.89,36.0,35.12,18529.57,000063
2001-03-23,36.15,34.93,36.33,34.9,16086.93,000063
2001-03-26,34.9,35.26,35.42,34.75,13123.71,000063
2001-03-27,35.35,36.66,37.0,35.35,27496.12,000063
2001-03-29,36.7,35.99,36.97,35.77,17150.58,000063
2001-03-30,35.99,36.07,36.49,35.75,9948.35,000063
2001-04-02,36.5,36.21,36.58,36.05,7602.23,000063
2001-04-03,36.26,36.1,36.5,35.68,8891.77,000063
2001-04-04,35.96,35.34,36.04,35.12,8028.12,000063
2001-04-05,35.15,35.5,35.68,35.01,5128.16,000063
2001-04-06,35.0,36.0,36.5,34.9,46426.07,000063
2001-04-09,35.77,35.75,36.08,35.48,10334.93,000063
2001-04-10,35.81,36.41,36.5,35.81,10320.6,000063
2001-04-11,36.5,36.31,36.77,36.1,7742.05,000063
2001-04-12,36.5,37.05,37.9,36.35,32160.11,000063
2001-04-13,37.2,38.62,38.8,37.13,49215.38,000063
2001-04-16,39.0,39.16,39.6,38.62,37677.63,000063
2001-04-17,39.4,38.82,39.47,38.68,15495.23,000063
2001-04-18,38.85,38.21,39.3,37.8,15466.37,000063
2001-04-19,38.37,39.98,40.19,37.92,35328.22,000063
2001-04-20,40.18,38.86,41.1,38.8,54720.93,000063
2001-04-23,38.85,38.89,39.4,38.2,22878.8,000063
2001-04-24,38.9,39.36,39.74,38.72,18752.08,000063
2001-04-25,39.5,37.82,39.6,37.43,26623.22,000063
2001-04-26,37.81,37.99,38.47,37.8,15956.37,000063
2001-04-27,37.8,37.92,38.35,37.61,11607.71,000063
2001-04-30,37.85,38.24,38.6,37.85,10409.94,000063
2001-05-08,38.26,38.31,38.55,38.04,9433.59,000063
2001-05-09,38.31,38.02,38.45,37.9,5665.88,000063
2001-05-10,37.9,37.32,38.3,37.25,17359.82,000063
2001-05-11,37.3,36.65,37.58,36.46,17450.05,000063
2001-05-14,36.45,36.92,36.99,36.3,14982.06,000063
2001-05-15,37.3,37.0,37.86,36.95,13552.11,000063
2001-05-16,37.48,37.94,38.5,37.33,19312.86,000063
2001-05-18,38.49,37.6,38.78,37.4,16275.45,000063
2001-05-21,37.8,37.11,37.98,36.7,13258.54,000063
2001-05-22,37.2,36.9,37.4,36.78,5027.11,000063
2001-05-23,37.01,36.47,37.09,36.2,9363.35,000063
2001-05-24,36.5,36.01,36.96,35.8,11838.59,000063
2001-05-25,36.0,36.29,36.3,34.95,28104.55,000063
2001-05-28,36.2,35.47,36.2,35.18,11179.92,000063
2001-05-29,35.4,35.51,35.9,35.05,5207.03,000063
2001-05-30,35.6,36.4,36.7,35.36,10670.19,000063
2001-05-31,36.4,36.03,36.5,35.95,5968.47,000063
2001-06-01,36.12,35.89,36.12,35.6,5518.32,000063
2001-06-04,35.75,35.48,35.9,35.39,7857.67,000063
2001-06-05,35.45,35.81,36.12,35.4,10634.03,000063
2001-06-06,35.99,35.92,36.15,35.7,5404.89,000063
2001-06-07,35.93,35.31,35.93,35.2,8945.55,000063
2001-06-08,38.0,35.8,38.0,35.5,15024.57,000063
2001-06-11,36.0,35.57,36.18,35.5,3059.22,000063
2001-06-12,35.57,35.47,35.8,35.35,2974.03,000063
2001-06-13,35.53,35.54,35.8,35.28,7973.78,000063
2001-06-14,35.55,34.77,35.6,34.75,14475.3,000063
2001-06-15,34.57,34.79,35.08,34.2,7059.04,000063
2001-06-18,34.68,33.7,34.7,33.62,12996.57,000063
2001-06-19,33.7,33.7,34.1,33.5,6924.89,000063
2001-06-20,34.0,33.58,34.01,33.51,5127.24,000063
2001-06-21,33.7,33.9,34.15,33.6,4183.53,000063
2001-06-22,33.95,34.26,34.78,33.95,6356.96,000063
2001-06-25,34.3,34.36,34.5,34.26,4585.88,000063
2001-06-26,34.43,34.1,34.48,33.99,9923.54,000063
2001-06-27,34.08,33.66,34.08,33.51,8571.43,000063
2001-06-28,33.68,34.3,34.7,33.68,6127.65,000063
2001-06-29,34.88,34.51,34.88,34.2,3415.28,000063
2001-07-02,34.4,33.97,34.54,33.88,3287.92,000063
2001-07-03,33.97,33.7,34.05,33.49,4851.93,000063
2001-07-04,33.9,33.68,34.1,33.56,4016.88,000063
2001-07-05,33.79,33.81,34.0,33.68,2543.08,000063
2001-07-06,33.8,33.57,34.2,33.51,9456.82,000063
2001-07-09,33.7,32.99,33.8,32.91,13412.63,000063
2001-07-10,33.0,33.19,33.3,32.96,6497.41,000063
2001-07-11,33.49,32.92,33.49,32.9,3308.0,000063
2001-07-12,32.9,33.13,33.68,32.89,4858.87,000063
2001-07-13,33.35,33.31,34.2,33.2,3983.39,000063
2001-07-16,33.5,33.8,34.15,33.29,6106.29,000063
2001-07-17,33.8,34.23,34.35,33.66,9308.16,000063
2001-07-18,34.25,34.21,34.5,33.88,5273.97,000063
2001-07-19,34.29,33.88,34.4,33.8,6491.64,000063
2001-07-20,33.9,33.87,34.02,33.58,10517.53,000063
2001-07-23,34.0,33.54,34.01,33.53,5689.23,000063
2001-07-24,33.21,32.18,33.4,32.15,21111.65,000063
2001-07-25,32.18,31.8,32.35,31.74,9688.24,000063
2001-07-26,31.8,30.61,31.97,30.2,11577.2,000063
2001-07-27,30.6,29.14,30.68,28.61,25632.42,000063
2001-07-30,28.81,29.04,29.73,28.31,11564.87,000063
2001-07-31,29.0,29.17,30.19,28.93,24912.94,000063
2001-08-01,29.5,29.69,29.9,29.17,16022.99,000063
2001-08-02,29.7,28.75,29.8,27.7,19647.5,000063
2001-08-03,28.65,28.42,28.74,28.0,5472.61,000063
2001-08-06,28.42,26.58,28.42,25.91,22623.21,000063
2001-08-07,26.43,27.12,28.25,26.0,22032.23,000063
2001-08-08,27.12,27.0,27.3,26.5,8548.99,000063
2001-08-09,27.0,27.14,27.4,26.8,11908.2,000063
2001-08-10,27.26,27.79,27.98,27.18,17851.3,000063
2001-08-13,28.0,29.02,29.17,27.88,34658.8,000063
2001-08-14,29.09,28.57,29.2,28.01,18025.11,000063
2001-08-15,28.4,28.96,28.99,28.4,9729.3,000063
2001-08-16,29.2,28.7,29.54,28.6,27125.89,000063
2001-08-17,28.9,29.17,29.35,28.65,11462.19,000063
2001-08-20,29.33,29.18,29.5,28.99,7742.37,000063
2001-08-21,29.31,29.24,29.58,29.08,8991.1,000063
2001-08-22,29.01,28.39,29.15,27.9,18248.44,000063
2001-08-23,28.2,28.01,28.2,27.51,11820.17,000063
2001-08-24,28.07,27.94,28.3,27.86,8668.42,000063
2001-08-27,27.8,27.19,27.85,26.96,9367.04,000063
2001-08-28,27.17,28.0,28.0,26.81,14148.57,000063
2001-08-29,28.1,28.35,28.88,27.8,24271.6,000063
2001-08-30,28.0,27.85,28.4,27.55,7518.51,000063
2001-08-31,27.8,28.09,28.27,27.7,7553.85,000063
2001-09-03,28.08,28.22,28.48,27.8,3731.13,000063
2001-09-04,28.28,29.72,29.8,28.22,48358.05,000063
2001-09-05,29.9,29.51,30.29,29.28,29351.62,000063
2001-09-06,29.5,29.67,29.98,29.25,9039.53,000063
2001-09-07,29.6,28.36,29.6,28.3,18183.23,000063
2001-09-10,28.0,29.88,29.98,27.71,27248.16,000063
2001-09-11,29.99,29.78,30.22,29.42,12301.59,000063
2001-09-12,28.99,29.47,29.6,28.75,21018.95,000063
2001-09-13,29.47,29.43,29.98,29.34,9774.89,000063
2001-09-14,29.4,28.92,29.65,28.9,7389.41,000063
2001-09-17,28.8,28.36,28.9,28.35,7163.21,000063
2001-09-18,28.36,28.64,29.15,28.36,5333.43,000063
2001-09-19,28.68,29.8,30.16,28.4,14694.96,000063
2001-09-21,29.56,29.27,29.65,29.02,11190.38,000063
2001-09-24,29.2,29.31,29.65,29.2,4136.34,000063
2001-09-25,29.61,29.35,29.95,29.0,6060.32,000063
2001-09-26,29.55,29.78,30.0,29.49,16460.53,000063
2001-09-27,29.53,30.08,30.1,29.18,14496.67,000063
2001-09-28,30.28,30.07,30.47,30.0,13268.85,000063
2001-10-08,30.2,29.48,30.45,29.0,10879.49,000063
2001-10-09,29.52,29.8,30.2,29.11,5795.68,000063
2001-10-10,30.18,28.88,30.19,28.68,19107.15,000063
2001-10-11,28.8,28.2,29.3,28.0,12940.92,000063
2001-10-12,28.3,29.31,29.6,27.52,16253.06,000063
2001-10-15,29.31,28.89,29.48,28.8,8136.39,000063
2001-10-16,28.99,28.11,29.2,27.74,16309.71,000063
2001-10-17,23.3,22.59,23.5,22.45,9539.48,000063
2001-10-18,22.49,21.44,22.78,21.3,18652.64,000063
2001-10-19,21.3,21.0,21.4,20.21,24999.02,000063
2001-10-22,20.7,20.22,21.06,19.6,16732.05,000063
2001-10-23,22.24,22.24,22.24,21.8,39208.44,000063
2001-10-24,23.5,23.83,24.45,22.82,95172.17,000063
2001-10-25,23.6,23.71,24.79,22.8,61604.76,000063
2001-10-26,23.56,23.94,23.98,23.41,14763.61,000063
2001-10-29,24.0,24.15,24.58,23.9,16760.11,000063
2001-10-30,24.15,23.71,24.23,23.65,7949.3,000063
2001-10-31,23.69,23.59,23.69,23.18,8748.91,000063
2001-11-01,23.6,23.74,24.22,23.46,11259.46,000063
2001-11-02,23.74,23.58,23.98,23.5,4447.71,000063
2001-11-05,23.5,22.8,23.5,22.77,11472.67,000063
2001-11-06,22.7,22.71,23.0,22.7,5159.89,000063
2001-11-07,22.72,21.43,22.8,20.8,31339.83,000063
2001-11-08,21.0,21.55,21.7,20.63,13493.05,000063
2001-11-09,21.58,22.04,22.32,21.21,10640.91,000063
2001-11-12,22.04,21.79,22.19,21.7,3629.3,000063
2001-11-13,21.7,21.64,22.03,21.51,3719.52,000063
2001-11-14,21.8,21.64,22.02,21.6,3007.0,000063
2001-11-15,21.68,22.13,22.15,21.68,6345.97,000063
2001-11-16,23.6,22.7,24.28,22.65,31587.76,000063
2001-11-19,22.7,22.81,22.95,22.45,7587.9,000063
2001-11-20,22.9,23.26,23.6,22.9,13711.17,000063
2001-11-21,23.25,23.4,23.45,23.08,6477.07,000063
2001-11-22,23.4,23.43,23.56,23.25,5512.13,000063
2001-11-23,23.45,23.25,23.6,23.24,8418.53,000063
2001-11-26,23.09,23.35,23.5,23.08,3047.79,000063
2001-11-27,23.24,23.48,23.5,23.15,3778.82,000063
2001-11-28,23.7,23.96,24.05,23.55,17287.14,000063
2001-11-29,23.97,23.93,24.25,23.8,11487.39,000063
2001-11-30,23.88,24.05,24.2,23.88,10420.46,000063
2001-12-03,24.22,24.75,24.88,24.1,25407.26,000063
