date,open,close,high,low,volume,code
2000-06-26,11.65,11.47,11.7,11.4,10775.81,000565
2000-06-27,11.47,11.3,11.47,11.27,15141.1,000565
2000-06-28,11.25,11.38,11.5,11.24,8688.65,000565
2000-06-29,11.39,11.28,11.4,10.96,15421.88,000565
2000-07-03,11.3,10.78,11.35,10.76,11897.8,000565
2000-07-04,10.7,10.8,10.85,10.55,7888.29,000565
2000-07-05,10.82,10.95,11.08,10.8,7037.58,000565
2000-07-06,10.95,10.73,10.95,10.67,5400.51,000565
2000-07-07,10.7,10.85,10.9,10.68,5315.23,000565
2000-07-10,10.85,10.57,10.85,10.4,14016.4,000565
2000-07-11,10.58,10.85,10.93,10.58,6976.53,000565
2000-07-12,10.87,10.69,10.92,10.68,7965.0,000565
2000-07-13,10.69,11.19,11.28,10.68,14017.46,000565
2000-07-14,11.2,10.98,11.25,10.8,8014.11,000565
2000-07-17,10.07,10.12,10.5,10.01,36124.56,000565
2000-07-18,10.0,10.34,10.35,9.6,16998.08,000565
2000-07-19,10.26,10.2,10.3,10.06,7214.0,000565
2000-07-20,10.2,10.14,10.21,10.0,8318.35,000565
2000-07-21,10.15,10.28,10.33,10.15,6957.28,000565
2000-07-24,10.28,10.14,10.3,10.01,6082.2,000565
2000-07-25,10.15,10.22,10.31,10.15,4822.7,000565
2000-07-26,10.22,10.42,10.42,10.18,7984.0,000565
2000-07-27,10.36,10.4,10.55,10.3,7355.15,000565
2000-07-28,10.4,10.6,10.8,10.32,7548.3,000565
2000-07-31,10.6,10.41,10.6,10.36,6745.37,000565
2000-08-01,10.41,10.41,10.58,10.4,6250.27,000565
2000-08-02,10.4,10.29,10.42,10.2,7464.32,000565
2000-08-03,10.27,10.18,10.28,10.12,9611.17,000565
2000-08-04,10.15,10.26,10.38,10.13,9513.34,000565
2000-08-07,10.27,10.18,10.32,10.01,12321.14,000565
2000-08-08,10.18,10.32,10.33,10.15,11363.48,000565
2000-08-09,10.35,10.64,10.79,10.34,18486.38,000565
2000-08-10,10.68,10.69,10.82,10.56,15347.56,000565
2000-08-11,10.7,10.5,10.78,10.5,8075.89,000565
2000-08-14,10.5,10.45,10.6,10.34,7874.85,000565
2000-08-15,10.47,10.76,10.78,10.43,8802.43,000565
2000-08-16,10.76,10.78,10.86,10.6,15502.6,000565
2000-08-17,10.8,11.01,11.18,10.71,27121.31,000565
2000-08-18,11.18,11.01,11.2,10.9,14816.25,000565
2000-08-21,11.09,11.34,11.37,11.01,24462.87,000565
2000-08-22,11.34,10.85,11.4,10.85,16572.33,000565
2000-08-23,10.8,10.62,11.0,10.02,19038.82,000565
2000-08-24,10.6,10.76,10.8,10.48,9999.75,000565
2000-08-25,10.8,10.69,10.8,10.55,6122.64,000565
2000-08-29,10.85,11.4,11.55,10.76,24155.63,000565
2000-08-30,11.5,11.14,11.55,11.12,26135.66,000565
2000-08-31,11.08,10.93,11.23,10.92,18649.85,000565
2000-09-01,10.85,10.77,10.99,10.71,8991.72,000565
2000-09-04,10.77,10.92,10.96,10.65,7026.05,000565
2000-09-05,10.92,10.59,11.01,10.52,5470.45,000565
2000-09-06,10.49,10.32,10.5,10.3,7558.89,000565
2000-09-07,10.32,10.49,10.59,10.3,4871.01,000565
2000-09-08,10.6,10.71,10.8,10.41,5484.78,000565
2000-09-11,10.7,11.01,11.03,10.6,9199.98,000565
2000-09-12,11.05,10.99,11.08,10.94,8501.48,000565
2000-09-13,10.97,11.02,11.14,10.9,9977.45,000565
2000-09-14,11.02,11.13,11.25,11.01,10460.92,000565
2000-09-15,11.12,11.17,11.26,11.08,11134.17,000565
2000-09-18,11.2,10.88,11.25,10.83,7800.45,000565
2000-09-19,10.8,10.45,10.8,10.43,5321.6,000565
2000-09-20,10.45,10.67,10.8,10.45,4895.74,000565
2000-09-21,10.66,10.54,10.8,10.4,2224.71,000565
2000-09-22,10.5,10.55,10.59,10.41,2382.61,000565
2000-09-25,10.55,10.56,10.65,10.48,2219.6,000565
2000-09-26,10.6,10.73,10.75,10.5,2715.85,000565
2000-09-27,10.75,10.73,10.75,10.57,2047.98,000565
2000-09-28,10.65,10.9,11.12,10.65,12190.2,000565
2000-09-29,10.96,11.16,11.19,10.88,16501.21,000565
2000-10-09,11.16,11.26,11.32,11.1,10913.88,000565
2000-10-10,11.16,11.23,11.3,11.05,9892.06,000565
2000-10-11,11.23,10.95,11.25,10.94,7702.52,000565
2000-10-12,10.96,11.52,11.68,10.82,37135.57,000565
2000-10-13,11.55,11.87,11.98,11.53,57025.71,000565
2000-10-16,11.8,11.87,12.08,11.68,23876.75,000565
2000-10-17,11.9,11.87,12.18,11.61,13355.89,000565
2000-10-18,11.9,11.74,12.02,11.65,11643.53,000565
2000-10-19,11.75,11.92,11.98,11.61,17613.78,000565
2000-10-20,11.97,11.79,12.01,11.7,12065.65,000565
2000-10-23,11.88,12.24,12.29,11.7,24779.63,000565
2000-10-24,12.24,12.22,12.44,12.1,21804.41,000565
2000-10-25,12.22,12.19,12.4,12.1,17187.87,000565
2000-10-26,12.19,11.79,12.3,11.78,15503.6,000565
2000-10-27,11.7,11.81,11.92,11.65,11284.92,000565
2000-10-30,11.81,11.84,11.97,11.6,10120.74,000565
2000-10-31,11.91,11.9,11.95,11.71,8077.86,000565
2000-11-01,11.86,12.05,12.08,11.75,10070.4,000565
2000-11-02,12.09,11.99,12.18,11.9,11374.98,000565
2000-11-03,12.0,12.05,12.17,11.82,8276.86,000565
2000-11-06,12.0,12.37,12.55,11.96,60727.36,000565
2000-11-07,12.4,12.42,12.5,12.25,20088.72,000565
2000-11-08,12.44,12.32,12.5,12.21,13222.89,000565
2000-11-09,12.29,12.29,12.43,12.18,12821.26,000565
2000-11-10,12.29,12.3,12.4,12.15,15511.23,000565
2000-11-13,12.3,12.23,12.45,12.1,15214.34,000565
2000-11-14,12.25,12.19,12.38,12.11,10654.28,000565
2000-11-15,12.19,12.58,12.79,12.18,34376.82,000565
2000-11-16,12.65,12.66,12.75,12.46,16163.55,000565
2000-11-17,12.66,12.9,12.99,12.6,35499.66,000565
2000-11-20,12.9,13.26,13.38,12.7,33360.04,000565
2000-11-21,13.26,13.19,13.5,13.01,26915.78,000565
2000-11-22,13.16,13.29,13.32,12.93,26050.45,000565
2000-11-23,13.35,13.54,13.79,13.25,34061.23,000565
2000-11-24,13.61,12.79,13.7,12.7,38571.08,000565
2000-11-27,12.67,12.92,12.99,12.55,20654.52,000565
2000-11-28,12.93,13.19,13.28,12.93,17221.79,000565
2000-11-29,13.19,12.99,13.36,12.97,17592.43,000565
2000-11-30,12.99,12.92,13.05,12.79,10626.26,000565
2000-12-01,12.99,13.04,13.09,12.91,10258.96,000565
2000-12-04,13.08,13.49,13.54,13.08,17722.52,000565
2000-12-05,13.6,13.37,13.6,13.3,9597.86,000565
2000-12-06,13.37,13.01,13.5,12.91,13092.47,000565
2000-12-07,13.0,13.08,13.1,12.76,12719.1,000565
2000-12-08,13.08,13.04,13.15,12.96,9347.68,000565
2000-12-11,13.03,12.61,13.03,12.5,9536.4,000565
2000-12-12,12.6,12.63,12.75,12.5,10263.64,000565
2000-12-13,12.63,12.94,13.08,12.63,13673.29,000565
2000-12-14,13.04,13.08,13.18,12.88,12351.32,000565
2000-12-15,13.08,13.17,13.22,12.96,19544.5,000565
2000-12-18,13.19,13.69,13.84,13.19,48435.93,000565
2000-12-19,13.72,13.89,14.18,13.7,43673.47,000565
2000-12-20,13.95,14.01,14.06,13.75,16035.43,000565
2000-12-21,14.08,14.0,14.2,13.95,19108.89,000565
2000-12-22,14.0,13.96,14.1,13.86,15612.12,000565
2000-12-25,13.97,13.86,14.0,13.75,13233.6,000565
2000-12-26,13.85,14.21,14.25,13.81,14491.5,000565
2000-12-27,14.31,14.17,14.45,14.0,12494.03,000565
2000-12-28,14.1,14.17,14.3,13.91,12850.05,000565
2000-12-29,14.3,14.44,14.47,14.18,13072.04,000565
2001-01-02,14.51,14.84,14.99,14.45,15930.6,000565
2001-01-03,15.0,14.89,15.46,14.75,32631.67,000565
2001-01-04,15.0,15.21,15.28,14.9,26949.38,000565
2001-01-05,15.28,15.22,15.3,14.95,15338.19,000565
2001-01-08,15.22,14.96,15.22,14.8,24933.51,000565
2001-01-09,14.98,15.37,15.43,14.95,22416.55,000565
2001-01-10,15.3,15.34,15.5,15.25,14673.87,000565
2001-01-11,15.5,14.12,15.5,14.0,67291.27,000565
2001-01-12,14.01,14.37,14.53,13.55,70987.51,000565
2001-01-15,14.2,13.9,14.56,13.88,26374.77,000565
2001-01-16,13.65,13.72,13.98,13.3,20861.98,000565
2001-01-17,13.72,14.04,14.29,13.72,18780.12,000565
2001-01-18,14.12,14.68,14.87,14.12,25457.63,000565
2001-01-19,14.68,14.74,15.05,14.66,18647.69,000565
2001-02-05,14.78,14.16,14.91,14.02,8962.29,000565
2001-02-06,14.1,14.26,14.3,13.99,10080.96,000565
2001-02-07,14.26,14.33,14.5,14.14,3890.11,000565
2001-02-08,14.34,13.79,14.45,13.78,9180.8,000565
2001-02-09,13.8,14.03,14.11,13.79,8330.15,000565
2001-02-12,13.9,13.97,14.05,13.65,5463.28,000565
2001-02-13,15.37,14.16,15.37,14.0,7820.88,000565
2001-02-14,14.06,13.9,14.1,13.7,4034.0,000565
2001-02-15,13.95,13.7,14.0,13.66,4689.24,000565
2001-02-16,13.7,13.83,14.71,13.56,8222.7,000565
2001-02-19,13.83,13.98,14.0,13.31,9911.23,000565
2001-02-20,14.0,13.9,14.0,13.77,5358.45,000565
2001-02-21,14.0,13.69,14.25,13.3,13612.88,000565
2001-02-22,13.49,13.6,13.75,13.49,4296.1,000565
2001-02-23,13.5,13.46,13.69,12.93,11251.58,000565
2001-02-26,13.5,13.32,13.52,12.99,9795.47,000565
2001-02-27,13.2,13.3,13.43,13.2,3654.99,000565
2001-02-28,13.36,13.86,13.9,13.31,8509.88,000565
2001-03-01,13.9,13.88,14.05,13.75,5905.13,000565
2001-03-02,13.88,14.05,14.2,13.88,6461.21,000565
2001-03-05,14.08,13.83,14.09,13.8,3496.6,000565
2001-03-06,13.83,13.75,13.83,13.6,3493.45,000565
2001-03-07,13.7,13.69,13.83,13.62,3240.5,000565
2001-03-08,13.68,13.91,13.97,13.64,2280.05,000565
2001-03-09,14.0,14.23,14.3,13.81,11797.89,000565
2001-03-12,14.29,14.59,14.72,14.29,14346.77,000565
2001-03-13,14.6,14.65,14.74,14.4,11370.33,000565
2001-03-14,14.65,14.62,14.75,14.5,11668.24,000565
2001-03-15,14.6,14.7,14.99,14.52,14700.53,000565
2001-03-16,14.7,14.55,14.85,14.42,9619.85,000565
2001-03-19,14.5,14.44,14.52,14.32,9264.98,000565
2001-03-20,14.5,14.86,15.06,14.48,19211.96,000565
2001-03-21,14.8,14.94,15.08,14.8,12992.96,000565
2001-03-22,14.98,14.97,15.19,14.86,23281.29,000565
2001-03-23,15.1,14.63,15.1,14.58,16667.47,000565
2001-03-26,14.7,14.81,14.9,14.63,12007.21,000565
2001-03-27,14.9,15.14,15.18,14.71,16893.68,000565
2001-03-28,15.15,15.68,15.74,15.14,45747.51,000565
2001-03-29,15.7,15.91,16.6,15.7,61595.2,000565
2001-03-30,15.95,16.06,16.35,15.95,28320.02,000565
2001-04-02,16.1,16.2,16.39,16.06,20971.45,000565
2001-04-03,16.29,16.2,16.3,15.91,12586.77,000565
2001-04-04,16.2,15.83,16.32,15.78,15033.56,000565
2001-04-05,15.8,16.35,16.39,15.7,15273.2,000565
2001-04-06,16.39,16.4,16.45,16.2,10565.1,000565
2001-04-09,16.45,16.92,16.95,16.35,24702.64,000565
2001-04-10,16.95,16.94,17.08,16.77,14566.65,000565
2001-04-11,16.95,17.1,17.1,16.71,12754.1,000565
2001-04-12,17.1,16.9,17.16,16.75,14243.3,000565
2001-04-13,16.9,16.76,16.98,16.6,13819.56,000565
2001-04-16,16.77,16.97,17.0,16.55,20960.28,000565
2001-04-17,17.0,17.07,17.25,16.76,15253.98,000565
2001-04-18,17.1,16.87,17.1,16.7,10659.67,000565
2001-04-19,16.83,16.66,16.83,16.4,13609.25,000565
2001-04-20,16.6,16.3,16.76,16.1,12404.88,000565
2001-04-23,16.3,16.09,16.4,15.99,11996.88,000565
2001-04-24,16.11,16.47,16.54,16.1,9115.51,000565
2001-04-25,16.47,16.1,16.69,15.98,10799.0,000565
2001-04-26,16.05,16.3,16.54,16.01,10886.06,000565
2001-04-27,16.1,16.15,16.51,16.1,14460.19,000565
2001-04-30,16.2,16.44,16.45,16.08,13602.4,000565
2001-05-08,16.43,16.87,16.96,16.43,13788.36,000565
2001-05-09,16.97,16.92,17.0,16.58,6166.85,000565
2001-05-10,16.97,16.84,16.97,16.75,6901.1,000565
2001-05-11,16.97,16.63,16.97,16.58,6787.15,000565
2001-05-14,16.7,16.58,16.9,16.48,9752.9,000565
2001-05-15,16.65,16.4,16.88,16.29,14255.01,000565
2001-05-16,16.45,16.46,16.65,16.35,11446.76,000565
2001-05-17,16.55,16.14,16.58,16.1,12784.62,000565
2001-05-18,16.14,16.39,16.4,16.14,11333.67,000565
2001-05-21,16.61,16.92,16.93,16.38,17935.9,000565
2001-05-22,16.94,17.29,17.5,16.93,33063.83,000565
2001-05-23,17.29,16.38,17.29,16.26,46750.44,000565
2001-05-24,16.31,15.92,16.5,15.75,48529.79,000565
2001-05-25,15.89,15.67,15.95,15.4,35581.25,000565
2001-05-28,15.7,15.98,16.12,15.51,18905.79,000565
2001-05-29,15.6,15.59,15.97,15.52,13083.09,000565
2001-05-30,15.6,15.66,15.75,15.48,10466.88,000565
2001-05-31,15.7,15.82,15.98,15.7,8818.18,000565
2001-06-01,15.86,15.6,15.9,15.41,20920.67,000565
2001-06-04,15.8,15.85,16.05,15.72,26389.58,000565
2001-06-05,15.98,15.92,16.35,15.88,28841.3,000565
2001-06-06,15.99,15.65,16.15,15.4,25983.83,000565
2001-06-07,15.5,15.24,15.8,15.08,37330.59,000565
2001-06-08,15.23,14.8,15.24,14.75,27255.46,000565
2001-06-11,14.8,14.9,15.13,14.75,11095.27,000565
2001-06-12,14.98,14.96,15.1,14.82,7958.28,000565
2001-06-13,15.0,14.64,15.1,14.51,30471.11,000565
2001-06-14,15.0,14.7,15.0,14.54,11142.5,000565
2001-06-15,14.7,14.58,14.8,14.48,11198.48,000565
2001-06-18,14.56,14.11,14.58,14.1,13841.0,000565
2001-06-19,14.1,14.49,14.59,14.1,9153.06,000565
2001-06-20,14.44,14.79,14.99,14.42,10607.58,000565
2001-06-21,14.79,14.86,14.9,14.7,4765.15,000565
2001-06-22,14.84,15.04,15.1,14.75,7008.13,000565
2001-06-25,15.01,15.01,15.08,14.85,6999.77,000565
2001-06-26,15.0,14.91,15.05,14.88,8707.51,000565
2001-06-27,14.92,14.82,15.0,14.82,3335.71,000565
2001-06-28,14.83,14.9,14.95,14.65,5304.13,000565
2001-07-02,14.9,15.22,15.27,14.9,9109.27,000565
2001-07-03,15.22,15.19,15.22,15.01,4308.39,000565
2001-07-04,15.21,15.16,15.33,15.15,3774.45,000565
2001-07-05,15.16,15.0,15.2,14.91,5475.89,000565
2001-07-06,15.0,14.88,15.0,14.72,2258.61,000565
2001-07-09,14.88,14.86,15.0,14.75,1878.07,000565
2001-07-10,14.76,14.83,14.98,14.68,3541.61,000565
2001-07-11,14.8,14.75,14.83,14.59,4091.03,000565
2001-07-12,14.7,14.69,14.75,14.6,2871.72,000565
2001-07-13,14.68,14.58,14.9,14.53,4484.38,000565
2001-07-16,14.86,14.53,14.86,14.41,3770.01,000565
2001-07-17,14.53,14.49,14.68,14.28,2586.76,000565
2001-07-18,14.6,14.4,14.64,14.31,5210.0,000565
2001-07-19,14.5,14.39,14.5,14.28,2594.5,000565
2001-07-20,14.38,14.64,14.68,14.29,3649.09,000565
2001-07-23,14.64,14.7,14.73,14.45,2842.3,000565
2001-07-24,14.55,14.55,14.65,14.47,4267.47,000565
2001-07-25,14.5,14.37,14.65,14.3,4547.5,000565
2001-07-26,14.24,14.26,14.38,14.2,2642.4,000565
2001-07-27,14.26,13.22,14.28,13.0,12164.93,000565
2001-07-30,13.18,12.32,13.18,12.3,7926.93,000565
2001-07-31,12.4,12.25,12.55,12.21,5261.75,000565
2001-08-01,12.3,12.63,12.67,12.3,4110.72,000565
2001-08-02,12.6,12.29,12.6,12.23,3629.5,000565
2001-08-03,12.3,12.45,12.58,12.29,2710.0,000565
2001-08-06,12.44,11.7,12.44,11.45,5149.47,000565
2001-08-07,11.45,11.49,11.6,11.0,9326.85,000565
2001-08-08,11.55,11.5,11.56,11.4,2413.4,000565
2001-08-09,11.35,11.73,12.09,11.35,7070.46,000565
2001-08-10,11.8,11.97,12.01,11.8,6502.5,000565
2001-08-13,12.0,12.18,12.23,11.89,6880.15,000565
2001-08-14,12.1,12.1,12.47,11.86,4040.5,000565
2001-08-15,12.0,12.1,12.2,11.92,2903.82,000565
2001-08-16,12.11,11.92,12.11,11.9,2669.87,000565
2001-08-17,12.05,12.2,12.24,11.87,8552.85,000565
2001-08-20,12.2,12.35,12.35,12.1,2940.94,000565
2001-08-21,12.35,12.36,12.44,12.26,5046.0,000565
2001-08-22,12.6,12.49,12.69,12.29,18454.94,000565
2001-08-23,12.41,12.44,12.48,12.01,4083.85,000565
2001-08-24,12.42,12.27,12.45,12.18,3059.58,000565
2001-08-27,12.0,11.8,12.3,11.7,7646.96,000565
2001-08-28,11.6,12.38,12.5,11.6,3244.35,000565
2001-08-29,12.3,12.28,12.41,12.1,3930.03,000565
2001-08-30,12.2,12.0,12.2,11.9,3484.83,000565
2001-08-31,11.85,12.15,12.16,11.82,2780.02,000565
2001-09-03,12.21,12.43,12.44,12.1,11119.16,000565
2001-09-04,12.4,12.83,12.87,12.32,10066.89,000565
2001-09-05,12.85,12.72,12.9,12.71,7071.73,000565
2001-09-06,12.74,12.96,12.98,12.72,6481.7,000565
2001-09-07,12.94,12.65,12.95,12.53,7082.01,000565
2001-09-10,12.5,13.01,13.06,12.1,8416.74,000565
2001-09-11,13.04,13.0,13.1,12.91,3948.02,000565
2001-09-12,12.5,12.72,12.94,12.3,8063.34,000565
2001-09-13,12.69,12.66,12.9,12.6,3160.18,000565
2001-09-14,12.63,12.38,12.75,12.38,3088.68,000565
2001-09-17,12.25,11.94,12.41,11.9,6235.0,000565
2001-09-18,11.9,12.07,12.2,11.9,3312.9,000565
2001-09-19,12.02,12.3,12.3,12.02,1916.5,000565
2001-09-20,12.33,12.18,12.36,12.1,2424.01,000565
2001-09-21,12.11,11.91,12.2,11.85,2762.52,000565
2001-09-24,11.75,11.87,11.9,11.73,2361.59,000565
2001-09-25,11.9,11.9,12.01,11.9,870.93,000565
2001-09-26,11.86,11.5,11.86,11.5,2298.0,000565
2001-09-27,11.48,11.41,11.59,11.3,2174.88,000565
2001-09-28,11.38,11.45,11.99,11.38,2776.82,000565
2001-10-08,11.45,11.36,11.49,11.3,1662.51,000565
2001-10-09,11.45,11.57,11.6,11.3,2085.0,000565
2001-10-10,11.8,11.19,11.8,11.0,3566.96,000565
2001-10-11,11.2,10.55,11.2,10.4,5338.8,000565
2001-10-12,10.5,10.73,11.05,10.01,8450.55,000565
2001-10-15,10.75,10.68,10.78,10.2,2949.65,000565
2001-10-16,10.7,10.3,10.7,10.3,3599.0,000565
2001-10-17,10.35,9.64,10.35,9.6,7605.0,000565
2001-10-18,9.6,8.9,9.68,8.76,12245.68,000565
2001-10-19,8.78,8.83,9.0,8.57,5904.64,000565
2001-10-22,8.88,8.61,8.89,8.5,2618.71,000565
2001-10-23,9.47,9.47,9.47,9.2,12024.79,000565
2001-10-24,9.95,9.97,10.15,9.75,23657.92,000565
2001-10-25,9.94,9.81,10.08,9.5,10287.01,000565
2001-10-26,9.78,9.65,9.8,9.48,5627.55,000565
2001-10-29,9.72,9.8,9.8,9.65,5237.82,000565
2001-10-30,9.8,9.65,9.85,9.61,1111.69,000565
2001-10-31,9.62,9.55,9.65,9.42,1892.99,000565
2001-11-01,9.65,9.81,9.83,9.55,2558.47,000565
2001-11-02,9.6,9.79,9.87,9.6,1942.86,000565
2001-11-05,9.5,9.54,9.6,9.42,2884.7,000565
2001-11-06,9.52,9.64,9.77,9.5,1417.4,000565
2001-11-07,9.5,8.88,9.5,8.8,3282.2,000565
2001-11-08,8.63,8.96,8.98,8.6,2210.55,000565
2001-11-09,8.91,9.17,9.3,8.75,4056.8,000565
2001-11-12,9.01,9.11,9.17,8.95,2898.0,000565
2001-11-13,9.1,8.99,9.1,8.91,882.3,000565
2001-11-14,9.13,9.03,9.13,8.92,1141.0,000565
2001-11-15,9.05,9.03,9.05,8.98,1083.0,000565
2001-11-16,9.8,9.16,9.9,9.1,6038.5,000565
2001-11-19,9.16,9.36,9.36,9.16,1990.13,000565
2001-11-20,9.45,9.72,9.72,9.4,8134.86,000565
2001-11-21,9.65,10.04,10.1,9.58,11385.47,000565
2001-11-22,10.08,10.28,10.34,9.98,15643.46,000565
2001-11-23,10.3,10.29,10.38,10.16,8030.9,000565
