date,open,close,high,low,volume,code
2000-06-23,18.1,18.01,18.18,17.96,14800.39,000419
2000-06-26,18.1,18.16,18.59,18.06,12058.54,000419
2000-06-27,18.3,18.14,18.5,18.1,2662.04,000419
2000-06-28,18.2,18.81,18.88,18.2,5981.51,000419
2000-06-29,19.0,19.35,19.5,18.77,11785.28,000419
2000-06-30,19.35,18.87,19.41,18.14,5107.17,000419
2000-07-03,18.88,18.51,18.88,18.49,3430.91,000419
2000-07-04,18.49,18.58,18.8,18.32,2821.67,000419
2000-07-05,18.8,18.6,18.85,18.47,1904.85,000419
2000-07-06,18.65,18.71,18.8,18.48,4257.1,000419
2000-07-07,18.7,18.72,18.75,18.66,2572.51,000419
2000-07-10,18.73,19.06,19.4,18.73,7033.84,000419
2000-07-11,18.97,19.08,19.32,18.93,5030.09,000419
2000-07-12,19.18,18.61,19.2,18.5,7559.25,000419
2000-07-13,18.61,18.3,18.61,18.0,7206.25,000419
2000-07-14,18.3,18.4,18.6,18.0,5405.44,000419
2000-07-17,18.35,18.18,18.35,18.1,3112.16,000419
2000-07-18,18.19,18.03,18.19,17.7,5518.3,000419
2000-07-19,18.02,18.19,18.7,17.99,3202.89,000419
2000-07-20,18.2,18.39,18.4,17.9,3210.01,000419
2000-07-21,18.3,18.23,18.35,18.2,1775.85,000419
2000-07-24,18.0,18.48,18.61,17.9,4716.49,000419
2000-07-25,18.5,18.3,18.58,18.27,1689.45,000419
2000-07-26,18.3,18.34,18.48,18.2,3056.08,000419
2000-07-27,18.4,18.21,18.4,18.1,2972.92,000419
2000-07-28,18.21,18.15,18.4,18.01,2370.65,000419
2000-07-31,18.1,19.0,19.0,18.1,11024.23,000419
2000-08-01,19.0,18.62,19.16,18.56,8478.94,000419
2000-08-02,18.75,18.71,18.84,18.4,6616.35,000419
2000-08-03,18.6,18.42,18.67,18.18,8031.15,000419
2000-08-04,18.27,18.24,18.55,18.1,4729.06,000419
2000-08-07,18.4,18.28,18.51,18.1,4926.95,000419
2000-08-08,18.46,18.41,18.46,18.18,6429.63,000419
2000-08-09,18.5,18.47,18.55,18.21,6356.47,000419
2000-08-10,18.4,18.19,18.4,18.01,8258.11,000419
2000-08-11,18.2,18.2,18.5,17.96,14021.4,000419
2000-08-14,18.39,18.35,18.47,17.99,14771.13,000419
2000-08-15,18.38,17.99,18.39,17.88,10191.56,000419
2000-08-16,18.2,17.79,18.2,17.41,16988.36,000419
2000-08-17,17.8,17.5,17.8,17.45,9491.08,000419
2000-08-18,17.48,17.6,18.0,17.42,9468.28,000419
2000-08-21,17.58,17.21,17.58,17.18,8231.79,000419
2000-08-22,17.18,17.13,17.39,17.0,5966.15,000419
2000-08-23,17.0,16.99,17.2,16.21,5181.45,000419
2000-08-24,16.98,17.84,17.9,16.96,8000.45,000419
2000-08-25,17.83,17.64,17.83,17.3,3588.17,000419
2000-08-28,17.59,17.48,17.75,17.38,2602.0,000419
2000-08-29,17.5,17.25,17.5,17.2,3322.79,000419
2000-08-30,17.3,17.36,17.77,17.3,3529.7,000419
2000-08-31,17.01,16.81,17.32,16.75,4252.3,000419
2000-09-01,16.8,16.46,16.8,16.4,3512.47,000419
2000-09-04,16.4,16.67,17.39,16.4,2605.5,000419
2000-09-05,16.6,16.31,16.8,16.2,2226.5,000419
2000-09-06,16.2,15.91,16.35,15.86,1929.96,000419
2000-09-07,15.91,16.0,16.3,15.91,1903.28,000419
2000-09-08,16.0,16.0,16.35,15.95,1161.03,000419
2000-09-11,16.0,15.73,16.15,15.65,2319.19,000419
2000-09-12,15.52,15.55,15.71,15.36,4130.11,000419
2000-09-13,15.65,15.85,15.9,15.6,2825.52,000419
2000-09-14,15.9,16.01,16.09,15.78,3288.27,000419
2000-09-15,16.0,15.97,16.15,15.9,1654.4,000419
2000-09-18,15.9,16.0,16.15,15.62,2681.08,000419
2000-09-19,16.0,15.75,16.04,15.68,3346.5,000419
2000-09-20,15.95,16.28,16.29,15.75,3050.75,000419
2000-09-21,16.8,15.81,16.8,15.81,1886.0,000419
2000-09-22,16.2,15.75,16.2,15.58,1466.3,000419
2000-09-25,15.6,15.63,15.84,15.6,607.6,000419
2000-09-26,15.55,15.63,15.97,15.51,1279.7,000419
2000-09-27,15.66,15.68,15.87,15.6,511.1,000419
2000-09-28,15.68,15.36,15.7,15.26,1489.8,000419
2000-09-29,15.15,15.59,15.69,15.15,905.51,000419
2000-10-09,15.65,15.35,15.65,15.2,1249.99,000419
2000-10-10,15.6,15.58,15.6,15.3,1488.11,000419
2000-10-11,15.62,15.58,15.62,15.15,3744.42,000419
2000-10-12,16.4,15.36,16.4,15.25,3885.29,000419
2000-10-13,15.5,15.2,15.68,15.2,2469.1,000419
2000-10-16,15.2,15.0,15.44,14.43,1186.18,000419
2000-10-17,14.9,14.92,15.17,14.8,1746.2,000419
2000-10-18,14.94,15.1,15.14,14.76,3013.44,000419
2000-10-19,15.1,15.6,15.61,14.55,6069.0,000419
2000-10-20,16.0,15.65,16.0,15.5,3902.13,000419
2000-10-23,15.6,15.37,15.65,15.3,2363.3,000419
2000-10-24,15.7,15.47,15.7,15.36,1038.3,000419
2000-10-25,15.58,15.58,15.75,15.45,2246.31,000419
2000-10-26,15.7,15.4,15.7,15.4,1108.0,000419
2000-10-27,15.48,15.56,15.8,15.2,2012.41,000419
2000-10-30,15.56,15.31,15.6,15.11,3419.0,000419
2000-10-31,15.35,15.07,15.36,15.0,4776.04,000419
2000-11-01,15.1,15.18,15.37,14.91,2130.5,000419
2000-11-02,15.3,15.35,15.94,15.11,7899.25,000419
2000-11-03,15.5,15.54,15.8,15.45,1594.8,000419
2000-11-06,15.57,15.68,15.7,15.39,1796.1,000419
2000-11-07,15.7,15.47,15.75,15.41,1497.15,000419
2000-11-08,15.5,15.57,15.68,15.4,3300.15,000419
2000-11-09,15.7,16.18,16.25,15.56,9388.74,000419
2000-11-10,16.18,16.48,16.67,16.18,11208.37,000419
2000-11-13,16.6,16.65,16.67,16.4,7178.49,000419
2000-11-14,16.65,16.66,16.73,16.4,5756.48,000419
2000-11-15,16.6,16.46,17.0,16.42,8231.21,000419
2000-11-16,16.51,16.24,16.8,16.2,8764.4,000419
2000-11-17,16.3,16.41,16.74,16.3,4908.49,000419
2000-11-20,16.4,16.59,16.6,16.21,4184.88,000419
2000-11-21,16.72,16.61,16.77,16.51,2746.0,000419
2000-11-22,16.75,16.54,16.75,16.4,3088.05,000419
2000-11-23,16.5,16.79,17.06,16.48,6311.01,000419
2000-11-24,16.8,16.16,16.95,16.0,5166.9,000419
2000-11-27,16.0,16.0,16.2,15.8,4394.81,000419
2000-11-28,16.29,16.3,16.3,16.05,3267.06,000419
2000-11-29,16.35,16.05,16.35,15.9,4627.53,000419
2000-11-30,16.05,15.97,16.2,15.9,4320.55,000419
2000-12-01,15.8,15.88,16.1,15.8,4279.71,000419
2000-12-04,15.88,15.77,16.1,15.7,4869.32,000419
2000-12-05,15.75,15.89,16.19,15.75,4430.86,000419
2000-12-06,15.9,15.71,16.11,15.65,2957.0,000419
2000-12-07,15.75,15.43,15.77,15.4,4200.32,000419
2000-12-08,15.9,15.37,15.9,15.28,4375.75,000419
2000-12-11,15.5,15.2,15.55,15.17,3955.3,000419
2000-12-12,15.05,15.11,15.48,15.0,3463.01,000419
2000-12-13,15.01,15.15,15.26,15.0,5125.8,000419
2000-12-14,15.25,15.26,15.43,15.18,1802.71,000419
2000-12-15,15.26,15.11,15.44,15.0,2800.46,000419
2000-12-18,15.08,15.11,15.15,15.0,2171.14,000419
2000-12-19,15.08,15.12,15.25,15.0,1954.3,000419
2000-12-20,15.15,15.31,15.62,15.15,5565.41,000419
2000-12-21,15.68,15.69,15.79,15.45,3270.91,000419
2000-12-22,15.69,15.43,15.77,15.4,2751.69,000419
2000-12-25,15.61,15.89,16.09,15.61,6479.04,000419
2000-12-26,16.07,16.23,16.25,15.95,4127.9,000419
2000-12-27,16.11,15.97,16.28,15.95,2964.49,000419
2000-12-28,16.0,15.71,16.09,15.51,3574.5,000419
2000-12-29,16.02,15.91,16.58,15.83,7723.6,000419
2001-01-02,16.12,16.16,16.3,16.08,3534.91,000419
2001-01-03,16.3,16.4,16.68,15.5,5649.08,000419
2001-01-04,16.5,16.3,16.5,16.25,2908.06,000419
2001-01-05,16.4,16.08,16.41,16.0,4209.15,000419
2001-01-08,16.08,16.08,16.25,15.9,2949.32,000419
2001-01-09,16.88,16.37,16.88,16.2,4690.25,000419
2001-01-10,16.4,16.28,16.4,16.05,3083.59,000419
2001-01-11,16.28,16.15,16.3,16.11,2077.5,000419
2001-01-12,16.15,16.06,16.25,16.05,2310.79,000419
2001-01-15,15.56,15.88,16.1,15.56,4316.0,000419
2001-01-16,16.45,15.78,16.45,15.63,2519.4,000419
2001-01-17,15.78,15.52,15.8,15.44,3430.45,000419
2001-01-18,15.5,15.43,15.68,15.35,2664.56,000419
2001-01-19,15.55,15.52,15.82,15.17,2498.9,000419
2001-02-05,15.7,15.06,15.7,15.03,2386.9,000419
2001-02-06,15.04,15.15,15.25,14.8,1186.39,000419
2001-02-07,15.18,14.91,15.2,14.78,1950.51,000419
2001-02-08,14.9,14.37,15.0,14.28,3781.0,000419
2001-02-09,14.66,14.36,14.66,14.3,2412.39,000419
2001-02-12,14.4,14.55,14.56,14.31,862.15,000419
2001-02-13,14.42,14.46,14.65,14.41,946.0,000419
2001-02-14,14.31,14.53,14.77,13.81,614.51,000419
2001-02-15,14.5,14.11,14.6,14.1,2190.0,000419
2001-02-16,13.91,13.78,14.12,13.6,3109.9,000419
2001-02-19,13.98,13.99,14.18,13.89,1037.06,000419
2001-02-20,14.0,14.08,14.4,14.0,2151.0,000419
2001-02-21,14.01,14.15,14.7,13.7,2948.58,000419
2001-02-22,14.39,14.17,14.47,14.15,1699.4,000419
2001-02-23,14.2,14.3,14.4,14.2,952.01,000419
2001-02-26,14.65,14.57,14.65,14.05,1544.51,000419
2001-02-27,14.55,14.5,14.6,14.37,546.55,000419
2001-02-28,14.5,14.42,14.7,14.3,1149.0,000419
2001-03-01,14.45,14.52,15.0,14.43,1865.0,000419
2001-03-02,14.56,14.74,14.8,14.55,723.0,000419
2001-03-05,14.74,14.53,14.74,14.5,1294.2,000419
2001-03-06,14.53,14.8,14.84,14.47,2225.87,000419
2001-03-07,14.8,14.64,14.87,14.6,8699.15,000419
2001-03-08,14.8,14.69,15.18,14.65,2059.9,000419
2001-03-09,14.7,14.72,14.98,14.7,1381.5,000419
2001-03-12,14.72,14.51,14.86,14.5,2139.26,000419
2001-03-13,14.05,14.6,14.85,14.05,2695.2,000419
2001-03-14,14.94,14.61,14.94,14.6,1383.3,000419
2001-03-15,14.6,14.29,14.7,14.21,4205.53,000419
2001-03-16,14.55,14.37,14.59,14.33,3991.63,000419
2001-03-19,14.56,14.4,14.57,14.36,2802.4,000419
2001-03-20,14.5,14.6,14.68,14.4,3843.34,000419
2001-03-21,14.6,14.79,14.8,14.58,2501.29,000419
2001-03-22,14.85,14.75,14.87,14.68,2830.3,000419
2001-03-23,14.8,14.39,14.84,14.35,3500.6,000419
2001-03-26,14.37,14.61,14.65,14.36,2935.65,000419
2001-03-27,14.73,14.9,15.0,14.65,3651.93,000419
2001-03-28,15.0,14.91,15.08,14.72,2958.56,000419
2001-03-29,15.18,14.9,15.25,14.88,3168.95,000419
2001-03-30,14.9,15.14,15.16,14.83,4134.04,000419
2001-04-02,15.2,15.43,15.5,15.18,7586.11,000419
2001-04-03,15.15,15.34,15.45,15.01,2587.63,000419
2001-04-04,15.4,14.95,15.4,14.88,5572.27,000419
2001-04-05,14.95,15.14,15.15,14.95,1782.88,000419
2001-04-06,15.2,14.87,15.2,14.87,1599.0,000419
2001-04-09,15.0,15.31,15.35,14.9,2842.39,000419
2001-04-10,15.53,15.3,15.53,15.1,2123.4,000419
2001-04-11,15.4,15.47,15.5,15.0,2296.3,000419
2001-04-12,15.21,15.28,15.4,15.21,1154.0,000419
2001-04-13,15.3,15.28,15.38,15.19,2147.76,000419
2001-04-16,15.28,15.26,15.48,15.1,2996.42,000419
2001-04-17,15.28,15.12,15.3,15.0,2656.59,000419
2001-04-18,15.13,15.7,15.9,14.95,10250.83,000419
2001-04-19,15.9,15.82,15.95,15.65,21491.85,000419
2001-04-20,15.82,15.69,16.07,15.66,6050.42,000419
2001-04-23,15.69,15.38,15.69,15.25,3079.66,000419
2001-04-24,15.3,15.28,15.42,15.25,3211.3,000419
2001-04-25,15.3,15.19,15.38,15.1,2290.89,000419
2001-04-26,15.0,14.87,15.25,14.8,3557.08,000419
2001-04-27,14.8,15.21,15.25,14.8,3100.57,000419
2001-04-30,15.32,15.1,15.32,15.05,810.9,000419
2001-05-08,15.12,14.97,15.15,14.89,2842.86,000419
2001-05-10,15.01,14.95,15.2,14.9,1088.6,000419
2001-05-11,14.97,15.0,15.2,14.95,1393.76,000419
2001-05-14,15.0,15.19,15.27,14.5,4643.91,000419
2001-05-15,15.2,15.12,15.2,15.07,2005.05,000419
2001-05-16,15.33,15.41,15.44,14.98,12053.85,000419
2001-05-17,15.39,15.06,15.39,15.04,3841.6,000419
2001-05-18,15.2,15.35,15.36,15.06,4863.06,000419
2001-05-21,15.4,15.58,15.64,15.26,4142.63,000419
2001-05-22,15.6,15.4,15.6,15.4,2017.8,000419
2001-05-23,15.88,15.59,15.88,15.32,4135.09,000419
2001-05-24,15.59,15.45,15.59,15.35,1586.72,000419
2001-05-25,15.42,15.28,15.45,15.23,1659.13,000419
2001-05-28,15.28,15.0,15.29,14.98,2189.47,000419
2001-05-29,15.1,15.03,15.15,14.95,1532.56,000419
2001-05-30,15.05,15.22,15.3,15.0,1661.36,000419
2001-05-31,15.4,15.34,15.44,14.99,3976.61,000419
2001-06-01,15.4,15.18,15.4,15.1,2642.9,000419
2001-06-04,15.3,15.5,15.55,15.18,4331.95,000419
2001-06-05,15.59,15.52,15.7,15.45,2659.31,000419
2001-06-06,15.53,15.59,15.68,15.33,3298.76,000419
2001-06-07,15.6,15.76,15.78,15.5,7008.36,000419
2001-06-08,15.76,15.65,15.8,15.53,3056.93,000419
2001-06-11,15.65,15.85,15.86,15.59,5838.98,000419
2001-06-12,15.85,15.87,15.93,15.75,3147.96,000419
2001-06-13,15.9,15.92,15.95,15.81,5271.64,000419
2001-06-14,16.26,15.67,16.26,15.5,6473.03,000419
2001-06-15,15.21,15.71,15.8,15.21,3558.51,000419
2001-06-18,15.75,15.59,15.77,15.4,4180.01,000419
2001-06-19,15.59,15.82,15.87,15.5,4081.83,000419
2001-06-20,15.9,15.91,16.15,15.8,14957.4,000419
2001-06-21,16.0,16.02,16.05,15.85,3181.87,000419
2001-06-22,16.05,16.0,16.05,15.91,2823.16,000419
2001-06-25,16.02,16.4,16.55,16.02,12749.37,000419
2001-06-26,16.45,16.46,16.65,16.35,12071.41,000419
2001-06-27,16.41,16.52,16.56,16.33,8990.7,000419
2001-06-28,16.58,16.62,16.78,16.45,10399.29,000419
2001-06-29,16.51,16.81,16.85,16.4,9314.94,000419
2001-07-02,16.51,16.79,16.91,16.51,8993.06,000419
2001-07-03,16.71,16.8,16.85,16.52,6958.33,000419
2001-07-04,16.81,16.59,16.81,16.58,3264.11,000419
2001-07-05,16.51,16.41,16.73,16.22,6926.36,000419
2001-07-06,16.4,16.4,16.51,16.31,4247.01,000419
2001-07-09,16.3,16.36,16.5,16.11,8237.06,000419
2001-07-10,16.38,16.67,16.75,16.38,3654.84,000419
2001-07-11,16.7,16.74,16.81,16.55,4332.12,000419
2001-07-12,16.6,16.9,16.98,16.6,7006.62,000419
2001-07-13,16.91,16.76,16.98,16.76,3379.2,000419
2001-07-16,16.8,16.59,16.97,16.5,2475.0,000419
2001-07-17,16.65,16.4,16.69,16.33,2782.46,000419
2001-07-18,16.5,16.5,16.61,16.38,2248.9,000419
2001-07-19,16.5,16.78,16.81,16.4,2445.93,000419
2001-07-20,16.6,16.91,16.95,16.6,4450.8,000419
2001-07-23,17.15,16.91,17.15,16.85,2689.85,000419
2001-07-24,16.92,17.37,17.4,16.85,8542.64,000419
2001-07-25,17.35,17.15,17.52,17.1,5645.03,000419
2001-07-26,17.15,16.96,17.24,16.8,7418.45,000419
2001-07-27,16.92,16.74,17.07,16.72,5361.08,000419
2001-07-30,16.71,15.78,16.71,15.58,8449.0,000419
2001-07-31,15.55,15.36,16.02,15.3,4085.8,000419
2001-08-01,15.6,15.89,15.95,15.54,3619.75,000419
2001-08-02,15.89,15.6,15.9,15.33,2863.7,000419
2001-08-03,15.75,15.95,15.97,15.51,1292.53,000419
2001-08-06,15.88,15.59,15.98,15.5,2982.0,000419
2001-08-07,15.95,15.75,15.95,15.45,1191.7,000419
2001-08-08,15.8,15.82,15.94,15.64,959.54,000419
2001-08-09,15.9,16.38,16.5,15.9,5041.44,000419
2001-08-10,16.45,16.46,16.5,16.27,2151.97,000419
2001-08-13,16.48,16.23,16.5,16.22,2634.68,000419
2001-08-14,16.25,16.16,16.45,16.05,1882.6,000419
2001-08-15,16.1,16.28,16.28,15.98,1819.4,000419
2001-08-16,16.3,16.06,16.3,16.05,1385.5,000419
2001-08-17,16.02,15.89,16.09,15.88,1294.01,000419
2001-08-20,15.83,16.0,16.0,15.67,1150.66,000419
2001-08-21,16.0,15.91,16.0,15.8,986.77,000419
2001-08-22,15.82,15.7,15.9,15.55,1308.34,000419
2001-08-23,15.51,15.5,15.68,15.4,1407.03,000419
2001-08-24,15.5,15.46,15.58,15.41,1978.35,000419
2001-08-27,15.4,14.79,15.4,14.79,2074.0,000419
2001-08-28,14.05,14.97,14.97,14.05,1341.68,000419
2001-08-29,14.97,15.0,15.1,14.71,686.22,000419
2001-08-30,14.81,14.81,14.85,14.6,821.49,000419
2001-08-31,14.98,14.84,14.98,14.63,202.31,000419
2001-09-03,14.9,14.89,15.0,14.52,265.0,000419
2001-09-04,14.85,15.78,16.0,14.85,938.71,000419
2001-09-05,15.42,15.34,15.6,15.33,1892.46,000419
2001-09-06,15.36,15.18,15.48,15.1,2032.0,000419
2001-09-10,14.57,15.22,15.3,14.21,7024.99,000419
2001-09-11,15.28,15.08,15.48,15.0,4427.43,000419
2001-09-12,14.98,14.72,14.98,14.5,3640.39,000419
2001-09-13,14.75,14.75,14.9,14.5,495.2,000419
2001-09-14,14.8,14.48,14.8,14.4,1618.84,000419
2001-09-17,14.11,13.99,14.6,13.95,2909.81,000419
2001-09-18,13.99,14.15,14.4,13.99,1000.94,000419
2001-09-19,14.15,14.3,14.41,14.05,863.93,000419
2001-09-20,14.22,14.22,14.45,14.2,549.0,000419
2001-09-24,14.05,13.88,14.2,13.84,807.0,000419
2001-09-25,13.88,13.75,14.18,13.7,2229.0,000419
2001-09-26,13.7,13.29,13.8,13.2,3027.37,000419
2001-09-27,13.28,13.49,13.59,13.2,1200.08,000419
2001-09-28,13.49,13.6,13.6,13.49,1757.36,000419
2001-10-08,13.78,13.23,13.78,13.23,1161.0,000419
2001-10-09,13.22,13.54,13.75,13.22,1032.02,000419
2001-10-10,13.54,12.83,13.54,12.71,1496.0,000419
2001-10-11,12.84,12.36,12.84,12.31,1329.33,000419
2001-10-12,12.35,12.66,12.68,12.0,1290.55,000419
2001-10-15,12.5,12.68,12.78,12.26,675.0,000419
2001-10-16,12.68,12.48,12.68,12.41,385.1,000419
2001-10-17,12.3,12.27,12.47,12.09,242.5,000419
2001-10-18,12.2,12.04,12.4,12.02,667.5,000419
2001-10-19,12.0,11.88,12.25,11.58,1114.71,000419
2001-10-22,11.52,11.0,11.8,10.99,1079.08,000419
2001-10-23,11.89,12.1,12.1,11.89,1521.84,000419
2001-10-24,12.47,12.9,13.1,12.44,5779.75,000419
2001-10-25,12.9,12.49,12.9,12.4,1675.1,000419
2001-10-26,12.38,12.26,12.7,12.25,963.1,000419
2001-10-29,12.3,12.55,12.7,12.3,520.3,000419
2001-10-30,12.55,12.3,12.55,12.3,342.0,000419
2001-10-31,12.18,12.2,12.3,12.12,1102.01,000419
2001-11-01,12.3,12.58,12.6,12.2,3270.46,000419
2001-11-02,12.32,12.34,12.58,12.28,1081.69,000419
2001-11-05,12.16,12.41,12.46,12.16,458.0,000419
2001-11-06,12.4,12.43,12.5,12.4,444.3,000419
2001-11-07,12.3,11.75,12.31,11.7,1212.0,000419
2001-11-08,11.05,11.67,12.0,11.05,2150.33,000419
2001-11-09,11.44,11.87,11.92,11.44,1092.99,000419
2001-11-12,11.65,11.75,11.94,11.6,147.0,000419
2001-11-13,11.5,11.58,11.75,11.5,378.52,000419
2001-11-14,10.81,11.7,12.0,10.81,1557.52,000419
2001-11-15,11.67,11.43,11.72,11.38,865.0,000419
2001-11-16,12.3,11.76,12.5,11.76,4259.0,000419
2001-11-19,11.7,11.99,12.0,11.7,1317.99,000419
2001-11-20,11.99,12.28,12.28,11.99,2058.13,000419
2001-11-21,12.28,12.4,12.4,12.15,1351.77,000419
2001-11-22,12.2,12.55,12.58,12.2,1026.08,000419
2001-11-23,12.4,12.6,12.65,12.4,1065.6,000419
2001-11-26,12.51,12.64,12.66,12.36,761.26,000419
2001-11-27,12.5,12.75,12.78,12.5,775.0,000419
