date,open,close,high,low,volume,code
2000-08-04,13.41,13.19,13.5,13.09,12833.08,000551
2000-08-07,13.2,13.2,13.2,12.91,12847.48,000551
2000-08-08,13.21,13.09,13.28,12.98,7982.13,000551
2000-08-09,13.0,13.1,13.2,13.0,7622.03,000551
2000-08-10,13.15,13.55,13.7,13.14,24060.12,000551
2000-08-11,13.6,13.39,13.67,13.35,9668.02,000551
2000-08-14,13.4,13.25,13.45,13.18,9472.48,000551
2000-08-15,13.3,13.3,13.44,13.25,5527.31,000551
2000-08-16,13.3,13.19,13.3,13.15,7465.66,000551
2000-08-17,13.19,13.14,13.25,13.08,8879.03,000551
2000-08-18,13.15,13.22,13.3,13.09,7004.83,000551
2000-08-21,13.3,13.16,13.35,13.1,7748.14,000551
2000-08-22,13.15,13.1,13.3,13.1,6779.52,000551
2000-08-23,13.08,12.77,13.08,12.27,16091.39,000551
2000-08-24,12.77,12.7,12.9,12.58,10760.38,000551
2000-08-25,12.8,12.85,12.87,12.7,7052.05,000551
2000-08-28,13.0,13.19,13.43,13.0,11808.18,000551
2000-08-29,13.28,13.05,13.29,12.99,8217.5,000551
2000-08-30,13.09,12.87,13.09,12.85,7158.92,000551
2000-08-31,12.8,12.46,12.8,12.45,10831.1,000551
2000-09-01,12.46,12.39,12.6,12.34,6883.91,000551
2000-09-04,12.4,12.14,12.45,12.0,10722.45,000551
2000-09-05,12.15,11.85,12.29,11.81,8481.11,000551
2000-09-06,11.77,11.38,11.8,11.38,9883.48,000551
2000-09-07,11.3,11.55,11.66,11.3,5128.16,000551
2000-09-08,11.6,11.87,11.92,11.55,5924.45,000551
2000-09-11,11.9,11.75,12.0,11.69,2728.4,000551
2000-09-12,11.8,11.65,11.8,11.55,4205.02,000551
2000-09-13,11.66,11.84,12.0,11.66,6000.08,000551
2000-09-14,11.89,11.7,11.92,11.68,4421.66,000551
2000-09-15,11.61,11.57,11.7,11.5,3760.5,000551
2000-09-18,11.5,11.39,11.58,11.38,3615.0,000551
2000-09-19,11.4,11.07,11.4,11.03,5566.69,000551
2000-09-20,11.0,11.05,11.17,10.93,4669.15,000551
2000-09-21,11.1,11.11,11.3,11.06,2766.62,000551
2000-09-22,11.11,10.84,11.11,10.82,3627.2,000551
2000-09-25,10.84,10.83,10.96,10.81,1913.5,000551
2000-09-26,10.95,11.06,11.14,10.95,2271.97,000551
2000-09-27,11.1,11.27,11.28,11.02,2161.14,000551
2000-09-28,11.29,11.04,11.35,11.01,2770.0,000551
2000-09-29,11.04,11.17,11.2,11.04,1718.24,000551
2000-10-09,11.2,11.17,11.27,11.1,1992.22,000551
2000-10-10,11.19,11.32,11.33,11.18,2620.64,000551
2000-10-11,11.32,11.2,11.33,11.15,2625.92,000551
2000-10-12,11.2,11.03,11.26,10.96,3699.58,000551
2000-10-13,11.03,10.9,11.03,10.88,3906.4,000551
2000-10-16,10.88,10.85,10.95,10.8,3193.43,000551
2000-10-17,10.81,10.87,10.87,10.78,2078.69,000551
2000-10-18,11.0,11.19,11.25,10.9,4245.84,000551
2000-10-19,11.19,11.04,11.25,11.0,2427.18,000551
2000-10-20,11.06,11.75,11.77,11.03,18263.66,000551
2000-10-23,11.86,11.98,12.2,11.7,28491.36,000551
2000-10-24,11.99,11.89,12.04,11.75,6279.92,000551
2000-10-25,11.91,11.9,12.08,11.85,6194.28,000551
2000-10-26,12.0,11.69,12.0,11.6,4113.0,000551
2000-10-27,11.7,11.78,11.83,11.51,3053.46,000551
2000-10-31,11.78,11.7,12.0,11.55,3164.0,000551
2000-11-01,11.7,11.6,11.79,11.57,3172.74,000551
2000-11-02,11.63,11.59,11.85,11.58,3520.0,000551
2000-11-03,11.6,11.47,11.7,11.45,3295.4,000551
2000-11-06,11.45,11.56,11.6,11.36,3732.31,000551
2000-11-07,11.62,11.55,11.62,11.5,3129.06,000551
2000-11-08,11.56,11.84,11.85,11.56,4122.01,000551
2000-11-09,11.84,11.8,11.89,11.72,4738.53,000551
2000-11-10,11.8,11.87,12.0,11.76,8424.6,000551
2000-11-13,11.95,11.99,12.2,11.87,9891.67,000551
2000-11-14,12.0,11.99,12.05,11.85,5842.94,000551
2000-11-15,12.08,11.95,12.1,11.9,7476.62,000551
2000-11-16,11.98,11.93,12.0,11.88,6479.11,000551
2000-11-17,12.0,12.2,12.32,11.98,14784.6,000551
2000-11-20,12.27,12.41,12.53,12.21,10311.52,000551
2000-11-21,12.49,12.19,12.49,12.16,6417.6,000551
2000-11-22,12.18,12.34,12.45,12.15,8520.26,000551
2000-11-23,12.38,12.58,12.63,12.3,11776.1,000551
2000-11-24,12.58,12.05,12.64,11.8,11216.11,000551
2000-11-27,12.0,12.14,12.23,11.81,8312.04,000551
2000-11-28,12.14,12.17,12.25,12.03,5027.65,000551
2000-11-29,12.2,12.23,12.32,12.1,2905.43,000551
2000-11-30,12.35,12.29,12.35,12.18,4783.52,000551
2000-12-01,12.33,12.46,12.48,12.3,6670.36,000551
2000-12-04,12.46,12.6,12.66,12.41,9094.03,000551
2000-12-05,12.6,12.56,12.71,12.52,7127.94,000551
2000-12-06,12.5,12.3,12.57,12.27,6452.53,000551
2000-12-07,12.27,12.19,12.3,12.16,4477.36,000551
2000-12-08,12.2,12.18,12.28,12.11,3849.3,000551
2000-12-11,12.18,11.99,12.18,11.94,5553.0,000551
2000-12-12,11.91,12.05,12.05,11.86,3731.34,000551
2000-12-13,12.06,12.04,12.08,12.01,2314.17,000551
2000-12-14,12.04,11.96,12.1,11.95,2683.0,000551
2000-12-15,12.0,11.91,12.0,11.85,2380.35,000551
2000-12-18,11.91,11.77,11.95,11.68,4523.13,000551
2000-12-19,11.78,11.9,11.99,11.78,1917.0,000551
2000-12-20,11.98,12.15,12.22,11.79,4188.69,000551
2000-12-21,12.2,12.16,12.45,12.15,3870.44,000551
2000-12-22,12.16,12.16,12.19,12.0,3631.65,000551
2000-12-25,12.4,12.23,12.4,12.13,4447.47,000551
2000-12-26,12.25,12.32,12.45,12.25,3430.84,000551
2000-12-27,12.35,12.15,12.35,12.13,3030.0,000551
2000-12-28,12.1,12.34,12.42,12.04,4742.9,000551
2001-01-02,12.46,12.56,12.66,12.42,7699.57,000551
2001-01-03,12.56,12.53,12.65,12.5,5385.87,000551
2001-01-04,12.55,12.43,12.6,12.39,4122.73,000551
2001-01-05,12.5,12.62,12.77,12.31,7780.14,000551
2001-01-08,12.62,12.5,12.75,12.45,6110.75,000551
2001-01-09,12.45,12.39,12.52,12.32,6091.49,000551
2001-01-10,12.38,12.66,12.75,12.38,9390.85,000551
2001-01-11,12.66,12.9,13.16,12.66,19299.66,000551
2001-01-12,12.91,12.79,13.15,12.76,9119.06,000551
2001-01-15,12.8,12.43,12.81,12.42,8236.34,000551
2001-01-16,12.4,12.59,12.6,12.3,4398.99,000551
2001-01-17,12.6,12.43,12.61,12.41,1956.62,000551
2001-01-18,12.43,12.5,12.53,12.36,3217.42,000551
2001-01-19,12.56,12.61,12.67,12.51,3876.05,000551
2001-02-05,12.61,12.5,12.75,12.4,2537.75,000551
2001-02-06,12.48,12.34,12.49,12.15,2974.73,000551
2001-02-07,12.4,12.24,12.4,12.24,1746.37,000551
2001-02-08,12.23,11.84,12.23,11.78,4296.74,000551
2001-02-09,11.8,11.95,12.0,11.78,3287.16,000551
2001-02-12,11.95,11.85,11.95,11.8,2136.05,000551
2001-02-13,11.84,11.87,12.01,11.78,2248.18,000551
2001-02-14,11.87,11.81,11.9,11.51,3037.74,000551
2001-02-15,11.8,11.59,11.86,11.52,1929.62,000551
2001-02-16,11.59,11.45,11.62,11.41,2861.79,000551
2001-02-19,11.45,11.59,11.6,11.36,2197.86,000551
2001-02-20,11.6,11.54,11.78,11.5,2045.3,000551
2001-02-21,11.5,11.18,11.52,11.17,2952.0,000551
2001-02-22,11.16,11.21,11.3,11.1,1847.0,000551
2001-02-23,11.22,11.3,11.33,11.1,1630.13,000551
2001-02-26,11.28,11.54,11.55,11.28,2106.52,000551
2001-02-27,11.56,11.54,11.6,11.46,1669.86,000551
2001-02-28,11.58,11.4,11.58,11.4,1188.5,000551
2001-03-01,11.4,11.52,11.53,11.4,1226.98,000551
2001-03-02,11.53,11.66,11.68,11.53,1596.18,000551
2001-03-05,11.66,11.55,11.7,11.54,1901.9,000551
2001-03-06,11.54,11.37,11.54,11.35,2109.0,000551
2001-03-07,11.36,11.42,11.54,11.36,1909.0,000551
2001-03-08,11.42,11.52,11.55,11.41,1802.1,000551
2001-03-09,11.52,11.79,11.88,11.52,9346.34,000551
2001-03-12,11.8,11.69,11.84,11.6,2653.96,000551
2001-03-13,11.73,11.62,11.75,11.6,7301.06,000551
2001-03-14,11.55,11.63,11.69,11.55,1833.4,000551
2001-03-15,11.6,11.79,11.8,11.6,3464.94,000551
2001-03-16,11.75,11.71,11.79,11.68,2087.06,000551
2001-03-19,11.7,11.82,11.94,11.6,5723.29,000551
2001-03-20,11.82,12.03,12.08,11.8,6385.44,000551
2001-03-21,12.09,12.06,12.14,12.0,4608.41,000551
2001-03-22,12.08,12.3,12.35,12.07,11209.54,000551
2001-03-23,12.45,12.32,12.69,12.32,35713.55,000551
2001-03-26,12.3,12.46,12.5,12.25,6437.24,000551
2001-03-27,12.55,12.47,12.57,12.4,5298.14,000551
2001-03-28,12.48,12.29,12.5,12.25,5945.08,000551
2001-03-29,12.3,12.28,12.48,12.26,4167.2,000551
2001-03-30,12.28,12.21,12.3,12.18,5206.99,000551
2001-04-02,12.21,12.28,12.4,12.21,4990.72,000551
2001-04-03,12.3,12.15,12.35,12.08,9367.88,000551
2001-04-04,12.1,11.97,12.25,11.9,4761.0,000551
2001-04-05,11.96,12.27,12.32,11.87,6115.44,000551
2001-04-06,12.28,12.3,12.35,12.21,4181.25,000551
2001-04-09,12.3,12.19,12.35,12.11,4764.81,000551
2001-04-10,12.3,12.36,12.45,12.17,4744.5,000551
2001-04-11,12.35,12.27,12.36,12.25,2749.4,000551
2001-04-12,12.27,12.22,12.36,12.2,5175.56,000551
2001-04-13,12.23,12.21,12.3,12.13,3102.5,000551
2001-04-16,12.21,12.34,12.35,12.18,9372.11,000551
2001-04-17,12.4,12.48,12.48,12.2,12871.11,000551
2001-04-18,12.5,12.37,12.54,12.34,4817.58,000551
2001-04-19,12.37,12.29,12.37,12.15,4138.84,000551
2001-04-20,12.35,12.32,12.65,12.0,22314.1,000551
2001-04-23,12.21,12.16,12.38,12.12,5099.5,000551
2001-04-24,12.17,12.2,12.22,12.12,4091.17,000551
2001-04-25,12.21,11.91,12.21,11.84,8680.26,000551
2001-04-26,11.88,11.73,11.99,11.73,5932.0,000551
2001-04-27,11.73,11.81,11.88,11.73,2201.19,000551
2001-04-30,11.8,11.78,11.85,11.77,2958.0,000551
2001-05-08,11.95,11.92,11.98,11.8,1511.7,000551
2001-05-09,11.92,11.83,11.92,11.79,2372.66,000551
2001-05-10,11.82,11.96,11.96,11.78,3496.13,000551
2001-05-11,12.03,11.9,12.03,11.86,2577.4,000551
2001-05-14,11.95,11.95,11.95,11.8,4319.45,000551
2001-05-15,12.0,12.15,12.23,11.98,5078.16,000551
2001-05-16,12.22,12.37,12.45,12.21,8171.0,000551
2001-05-17,12.37,12.21,12.39,12.21,4455.46,000551
2001-05-18,12.22,12.14,12.3,12.08,5578.6,000551
2001-05-21,12.2,12.14,12.25,12.05,4698.64,000551
2001-05-22,12.14,12.14,12.2,12.05,3988.55,000551
2001-05-23,12.12,11.9,12.12,11.85,5730.32,000551
2001-05-24,11.9,11.85,11.96,11.85,6982.0,000551
2001-05-25,11.98,12.17,12.27,11.93,5485.84,000551
2001-05-28,12.18,12.0,12.28,11.98,3516.0,000551
2001-05-29,11.91,12.01,12.15,11.9,2247.92,000551
2001-05-30,12.0,12.05,12.09,11.98,8024.98,000551
2001-05-31,12.05,12.27,12.33,12.05,11459.17,000551
2001-06-01,12.28,12.28,12.4,12.15,4776.28,000551
2001-06-04,12.28,12.41,12.48,12.18,10715.63,000551
2001-06-05,12.42,12.54,12.58,12.42,13754.58,000551
2001-06-06,12.6,12.51,12.6,12.42,8496.22,000551
2001-06-07,12.55,12.67,12.78,12.55,17055.71,000551
2001-06-08,12.7,12.62,12.79,12.53,11792.09,000551
2001-06-11,12.69,12.48,12.7,12.45,7013.5,000551
2001-06-12,12.5,12.55,12.69,12.45,6485.6,000551
2001-06-13,12.56,12.89,12.9,12.56,16716.03,000551
2001-06-14,12.99,12.59,12.99,12.59,10708.88,000551
2001-06-15,12.58,12.6,12.83,12.5,6954.68,000551
2001-06-18,12.7,12.84,12.9,12.61,16962.39,000551
2001-06-19,12.78,12.79,12.94,12.72,6220.19,000551
2001-06-20,12.79,12.7,12.9,12.66,5029.75,000551
2001-06-21,12.7,12.79,12.84,12.54,6505.81,000551
2001-06-22,12.88,13.1,13.15,12.88,28659.63,000551
2001-06-25,13.15,13.14,13.2,13.08,14886.65,000551
2001-06-27,13.25,13.12,13.26,13.02,12367.19,000551
2001-06-28,12.51,12.59,12.95,12.51,25542.82,000551
2001-06-29,12.55,12.3,12.55,12.21,20447.12,000551
2001-07-02,12.25,12.33,12.48,12.15,8428.23,000551
2001-07-03,12.5,12.45,12.5,12.35,3054.98,000551
2001-07-04,12.45,12.31,12.49,12.25,3851.36,000551
2001-07-05,12.29,12.23,12.31,12.2,3452.25,000551
2001-07-06,12.22,12.3,12.46,12.2,2655.6,000551
2001-07-09,12.27,12.27,12.36,12.25,2343.5,000551
2001-07-10,12.35,12.32,12.36,12.28,3199.96,000551
2001-07-11,12.32,12.46,12.47,12.32,4187.96,000551
2001-07-12,12.46,12.34,12.5,12.3,2556.76,000551
2001-07-13,12.45,12.08,12.45,12.08,5992.0,000551
2001-07-16,12.1,11.77,12.2,11.76,8288.45,000551
2001-07-17,11.77,11.8,11.91,11.67,4282.64,000551
2001-07-18,11.8,11.9,11.92,11.78,2812.13,000551
2001-07-19,11.9,11.81,11.91,11.75,2542.0,000551
2001-07-20,11.85,11.95,11.95,11.68,4354.68,000551
2001-07-23,11.9,11.85,12.0,11.81,3412.9,000551
2001-07-24,11.79,11.71,11.79,11.66,4256.2,000551
2001-07-25,11.69,11.52,11.81,11.5,3114.0,000551
2001-07-26,11.53,11.23,11.57,11.2,4367.5,000551
2001-07-27,11.23,11.2,11.35,11.18,3202.63,000551
2001-07-31,10.85,10.08,10.98,10.08,7543.0,000551
2001-08-01,10.06,10.39,10.45,10.05,4477.46,000551
2001-08-02,10.38,10.12,10.39,9.97,3516.92,000551
2001-08-03,10.13,10.19,10.2,10.0,3288.28,000551
2001-08-06,10.15,9.42,10.15,9.4,5076.5,000551
2001-08-07,9.4,9.68,9.84,9.3,3637.47,000551
2001-08-08,9.7,9.5,9.7,9.42,2910.19,000551
2001-08-09,9.5,9.81,9.82,9.5,2185.72,000551
2001-08-10,9.91,10.04,10.1,9.85,4548.02,000551
2001-08-13,10.01,10.06,10.16,9.88,3077.88,000551
2001-08-14,10.3,10.05,10.3,9.9,2600.12,000551
2001-08-15,10.05,10.08,10.1,10.0,1308.0,000551
2001-08-16,10.05,9.9,10.05,9.9,1954.93,000551
2001-08-17,9.91,10.07,10.19,9.91,3447.13,000551
2001-08-20,10.1,10.15,10.24,10.1,1783.0,000551
2001-08-21,10.15,10.16,10.18,10.02,2414.95,000551
2001-08-22,10.11,9.96,10.16,9.95,3976.0,000551
2001-08-23,9.85,9.97,9.99,9.66,1380.39,000551
2001-08-24,9.97,9.88,10.02,9.85,874.04,000551
2001-08-27,9.87,9.58,9.87,9.58,1835.8,000551
2001-08-28,9.48,9.69,9.7,9.43,1842.56,000551
2001-08-29,9.71,9.78,10.0,9.65,1785.0,000551
2001-08-30,9.81,9.65,9.81,9.61,607.09,000551
2001-08-31,9.65,9.65,9.75,9.63,782.0,000551
2001-09-03,9.65,9.79,9.83,9.65,846.61,000551
2001-09-04,9.79,9.98,10.0,9.7,4177.2,000551
2001-09-05,10.05,10.12,10.27,9.98,5340.4,000551
2001-09-06,10.12,10.18,10.25,10.05,2806.58,000551
2001-09-07,10.11,9.73,10.15,9.7,2833.28,000551
2001-09-10,9.72,9.94,10.01,9.46,3535.81,000551
2001-09-11,9.89,9.99,10.09,9.8,2012.0,000551
2001-09-12,9.5,9.74,9.9,9.5,4267.52,000551
2001-09-13,9.61,9.7,9.93,9.61,1230.0,000551
2001-09-14,9.76,9.5,9.77,9.45,4315.0,000551
2001-09-17,9.45,9.33,9.5,9.3,1823.0,000551
2001-09-19,9.5,9.52,9.56,9.3,1193.39,000551
2001-09-20,9.64,9.52,9.69,9.52,1323.0,000551
2001-09-21,9.5,9.41,9.5,9.37,1169.91,000551
2001-09-24,9.38,9.4,9.42,9.33,963.5,000551
2001-09-25,9.41,9.37,9.5,9.36,865.36,000551
2001-09-26,9.35,9.32,9.5,9.3,1064.7,000551
2001-09-27,9.32,9.11,9.35,9.0,2470.0,000551
2001-09-28,9.09,8.65,9.1,8.45,3577.9,000551
2001-10-08,8.6,8.18,8.7,8.14,1344.0,000551
2001-10-09,8.17,8.42,8.47,8.15,997.38,000551
2001-10-10,8.42,8.12,8.49,8.06,1572.99,000551
2001-10-11,8.2,8.05,8.35,8.03,1856.33,000551
2001-10-12,8.07,8.38,8.48,7.9,3131.0,000551
2001-10-15,8.35,8.39,8.51,8.25,1323.84,000551
2001-10-16,8.49,8.2,8.49,8.18,859.4,000551
2001-10-17,8.16,8.2,8.26,8.11,815.0,000551
2001-10-18,8.2,7.95,8.2,7.88,1668.98,000551
2001-10-19,7.95,7.51,7.95,7.4,2727.9,000551
2001-10-22,7.31,7.31,7.5,7.31,1636.0,000551
2001-10-23,8.03,8.04,8.04,7.76,6525.5,000551
2001-10-24,8.43,8.65,8.8,8.29,12187.45,000551
2001-10-25,8.6,8.32,8.6,8.3,3152.14,000551
2001-10-26,8.32,8.25,8.38,8.09,1710.98,000551
2001-10-29,8.26,8.37,8.37,8.23,2037.51,000551
2001-10-30,8.37,8.27,8.37,8.2,1020.4,000551
2001-10-31,8.25,8.3,8.3,8.1,1238.68,000551
2001-11-01,8.3,8.34,8.4,8.24,1503.1,000551
2001-11-02,8.37,8.34,8.43,8.25,1455.0,000551
2001-11-05,8.28,8.19,8.32,8.13,926.16,000551
2001-11-06,8.19,8.2,8.28,8.15,1038.9,000551
2001-11-07,8.2,7.64,8.23,7.62,2355.51,000551
2001-11-08,7.5,7.71,7.88,7.31,1617.12,000551
2001-11-09,7.7,7.79,7.89,7.52,2248.71,000551
2001-11-12,7.9,7.72,7.9,7.65,601.0,000551
2001-11-13,7.65,7.62,7.7,7.53,846.49,000551
2001-11-14,7.68,7.7,7.75,7.63,610.0,000551
2001-11-15,7.8,7.76,7.8,7.68,500.0,000551
2001-11-16,8.3,7.95,8.48,7.9,3905.99,000551
2001-11-19,7.98,8.11,8.18,7.98,1132.66,000551
2001-11-20,8.15,8.58,8.75,8.15,11444.49,000551
2001-11-21,8.58,8.6,8.69,8.46,4592.81,000551
2001-11-22,8.59,8.74,8.78,8.59,4529.05,000551
2001-11-23,8.74,8.75,8.76,8.53,3300.87,000551
2001-11-26,8.75,8.62,8.75,8.57,2904.89,000551
2001-11-27,8.63,8.7,8.7,8.53,1505.71,000551
2001-11-28,8.68,8.94,9.08,8.68,8259.71,000551
2001-11-29,8.94,8.97,9.05,8.88,3434.08,000551
