date,open,close,high,low,volume,code
2001-08-16,17.48,17.28,17.48,17.2,1312.3,000417
2001-08-17,17.28,17.48,17.55,17.22,917.67,000417
2001-08-20,17.53,17.77,17.8,17.5,1070.87,000417
2001-08-21,17.78,17.88,17.89,17.72,1074.22,000417
2001-08-22,17.68,17.74,17.8,17.33,2351.75,000417
2001-08-23,17.38,17.72,17.73,17.33,741.75,000417
2001-08-24,17.85,17.71,17.89,17.49,643.0,000417
2001-08-27,17.5,17.24,17.5,17.03,1311.2,000417
2001-08-28,17.04,17.41,17.46,17.04,1057.06,000417
2001-08-29,17.41,17.32,17.54,17.3,397.78,000417
2001-08-30,17.28,17.33,17.35,17.01,684.94,000417
2001-08-31,17.4,17.35,17.4,17.18,242.49,000417
2001-09-03,17.34,17.26,17.35,17.08,414.2,000417
2001-09-04,17.02,17.38,17.39,17.02,1985.51,000417
2001-09-05,17.57,17.6,17.7,17.43,732.02,000417
2001-09-06,17.6,17.5,17.68,17.26,878.31,000417
2001-09-07,17.3,16.95,17.3,16.93,1019.2,000417
2001-09-10,16.81,17.28,17.35,16.75,1413.33,000417
2001-09-11,17.35,17.3,17.38,17.05,480.64,000417
2001-09-12,16.9,16.95,17.2,16.6,1357.52,000417
2001-09-13,16.95,16.98,17.2,16.83,661.29,000417
2001-09-14,17.0,16.79,17.0,16.65,708.05,000417
2001-09-17,16.79,16.32,16.79,16.3,1058.2,000417
2001-09-18,16.28,16.41,16.89,16.28,865.8,000417
2001-09-19,16.4,16.51,16.55,16.17,1241.66,000417
2001-09-20,16.48,16.64,16.95,16.4,1316.84,000417
2001-09-24,16.6,16.23,16.68,16.21,459.6,000417
2001-09-25,16.28,16.27,16.48,16.15,885.26,000417
2001-09-26,16.12,15.87,16.35,15.7,1395.99,000417
2001-09-27,15.7,15.68,15.9,15.55,1214.52,000417
2001-09-28,15.7,15.51,15.72,15.45,982.89,000417
2001-10-08,15.35,15.0,15.46,14.9,1205.52,000417
2001-10-09,15.0,15.15,15.2,14.88,939.47,000417
2001-10-10,15.06,14.52,15.06,14.42,1073.98,000417
2001-10-11,14.5,14.13,14.95,14.1,1122.71,000417
2001-10-12,14.1,14.4,14.57,13.68,2519.0,000417
2001-10-15,14.58,14.4,14.58,14.2,877.55,000417
2001-10-16,14.48,14.1,14.48,14.0,784.4,000417
2001-10-17,14.2,14.06,14.2,13.9,543.51,000417
2001-10-18,13.99,13.7,14.1,13.68,726.0,000417
2001-10-19,13.67,13.2,13.77,13.15,1461.58,000417
2001-10-22,13.2,12.92,13.24,12.85,1027.2,000417
2001-10-23,14.0,14.21,14.21,14.0,4842.13,000417
2001-10-24,14.8,15.0,15.06,14.5,10234.87,000417
2001-10-25,14.98,14.45,14.98,14.35,2929.03,000417
2001-10-26,14.36,14.34,14.49,14.0,1614.25,000417
2001-10-29,14.38,14.74,14.78,14.3,1510.1,000417
2001-10-30,14.76,14.6,14.76,14.46,1538.11,000417
2001-10-31,14.34,14.73,14.79,14.3,423.03,000417
2001-11-01,14.47,14.71,14.89,14.47,1271.2,000417
2001-11-02,14.53,14.6,14.72,14.52,625.08,000417
2001-11-05,14.41,14.58,14.58,14.2,1004.38,000417
2001-11-06,14.32,14.56,14.8,14.32,579.84,000417
2001-11-07,14.33,13.92,14.65,13.7,1976.56,000417
2001-11-08,13.7,13.95,14.0,13.58,726.81,000417
2001-11-09,13.88,14.19,14.2,13.6,1127.05,000417
2001-11-12,14.2,14.19,14.27,14.0,1137.08,000417
2001-11-13,13.62,13.8,14.1,13.52,1590.38,000417
2001-11-14,13.8,13.81,14.0,13.8,416.5,000417
2001-11-15,13.8,13.93,13.98,13.8,389.76,000417
2001-11-16,14.6,14.25,15.0,14.2,2891.35,000417
2001-11-19,14.39,14.42,14.43,14.06,908.63,000417
2001-11-20,14.41,15.08,15.2,14.41,3584.92,000417
2001-11-21,15.08,14.98,15.19,14.89,1676.8,000417
2001-11-22,14.92,15.0,15.15,14.83,1663.05,000417
2001-11-23,15.0,14.95,15.1,14.86,728.15,000417
2001-11-26,14.94,15.1,15.1,14.8,945.26,000417
2001-11-27,15.0,15.15,15.18,15.0,565.51,000417
2001-11-28,15.2,15.5,15.58,15.15,2312.86,000417
2001-11-29,15.5,15.39,15.5,15.29,1360.78,000417
2001-11-30,15.39,15.45,15.5,15.33,1168.28,000417
