date,open,close,high,low,volume,code
2000-04-11,14.89,15.01,15.18,14.85,8346.12,000700
2000-04-12,15.0,14.65,15.0,14.45,8067.51,000700
2000-04-13,14.6,14.6,14.8,14.52,6630.65,000700
2000-04-14,14.8,15.25,15.78,14.7,30398.76,000700
2000-04-17,15.16,14.69,15.44,14.2,17848.59,000700
2000-04-18,14.63,14.91,15.0,14.32,5840.54,000700
2000-04-19,14.8,15.2,15.27,14.7,9188.31,000700
2000-04-20,15.25,15.8,15.98,15.25,22948.22,000700
2000-04-21,15.85,15.59,16.0,15.5,13242.89,000700
2000-04-24,15.6,16.3,16.5,15.6,17860.85,000700
2000-04-25,16.3,16.14,16.65,15.9,14007.85,000700
2000-04-26,16.12,15.63,16.3,15.6,8936.17,000700
2000-04-27,15.63,15.27,15.8,15.2,7201.1,000700
2000-05-08,15.47,15.65,15.88,15.18,7503.58,000700
2000-05-09,15.6,15.16,15.7,15.0,6421.8,000700
2000-05-10,15.16,14.77,15.45,14.51,5003.8,000700
2000-05-11,14.77,14.14,15.0,14.12,4345.92,000700
2000-05-12,14.16,13.97,14.3,13.95,4352.6,000700
2000-05-15,14.0,13.62,14.05,13.2,3225.4,000700
2000-05-16,13.7,14.0,14.0,13.7,3150.55,000700
2000-05-17,13.98,13.84,14.08,13.8,2471.74,000700
2000-05-18,13.8,14.07,14.1,13.52,2806.63,000700
2000-05-19,14.07,14.42,14.49,13.98,4968.55,000700
2000-05-22,14.45,14.67,15.0,14.26,6890.11,000700
2000-05-23,14.7,14.64,14.86,14.52,4404.98,000700
2000-05-24,14.8,14.91,15.28,14.61,5598.82,000700
2000-05-25,15.38,15.94,16.0,15.3,23191.93,000700
2000-05-26,16.11,15.77,16.45,15.65,13860.9,000700
2000-05-29,15.8,15.62,16.1,15.5,9935.3,000700
2000-05-30,15.65,15.71,16.3,15.6,18778.28,000700
2000-05-31,15.7,15.95,16.36,15.6,12614.73,000700
2000-06-01,16.2,15.85,16.3,15.61,6368.18,000700
2000-06-02,15.86,15.65,16.15,15.6,6553.09,000700
2000-06-05,15.81,15.48,16.1,15.4,7284.88,000700
2000-06-06,15.5,15.97,16.1,15.4,11104.8,000700
2000-06-07,16.1,16.89,17.0,15.9,31169.25,000700
2000-06-08,16.7,16.75,17.15,16.5,15128.6,000700
2000-06-09,16.75,16.1,16.93,16.1,14078.39,000700
2000-06-12,16.05,16.19,16.28,15.8,6636.41,000700
2000-06-13,16.38,16.44,16.78,16.18,5788.08,000700
2000-06-14,16.47,16.08,16.5,16.0,6149.59,000700
2000-06-15,16.08,16.41,16.45,16.08,5359.43,000700
2000-06-16,16.5,16.18,16.7,16.1,5450.86,000700
2000-06-19,16.15,16.0,16.28,16.0,3340.81,000700
2000-06-20,16.0,15.7,16.1,15.55,5282.96,000700
2000-06-21,15.58,15.96,16.0,15.55,3796.3,000700
2000-06-22,16.15,15.95,16.18,15.7,2863.0,000700
2000-06-23,15.95,16.3,16.48,15.8,4706.22,000700
2000-06-26,16.3,16.42,16.74,16.3,7172.06,000700
2000-06-27,16.45,16.59,16.84,16.44,5062.3,000700
2000-06-28,16.61,16.35,16.83,16.3,4947.39,000700
2000-06-29,16.35,16.12,16.45,15.97,5532.51,000700
2000-06-30,16.14,16.21,16.3,15.98,3761.76,000700
2000-07-03,16.13,15.63,16.18,15.54,4194.5,000700
2000-07-04,15.64,15.7,15.8,15.55,3291.35,000700
2000-07-05,15.7,15.45,15.98,15.0,3706.34,000700
2000-07-06,15.45,15.32,15.55,15.18,4182.2,000700
2000-07-07,15.35,15.72,15.9,15.3,2249.65,000700
2000-07-10,15.78,15.44,15.78,15.4,4271.33,000700
2000-07-11,15.46,15.92,16.01,15.01,7225.29,000700
2000-07-12,15.79,15.8,15.99,15.59,3480.45,000700
2000-07-13,15.82,15.93,16.0,15.58,4966.64,000700
2000-07-14,15.89,15.66,16.0,15.56,3840.0,000700
2000-07-17,15.6,15.48,15.7,15.3,4468.18,000700
2000-07-18,15.45,15.42,15.65,15.35,2731.11,000700
2000-07-19,15.66,15.69,15.92,15.48,3034.24,000700
2000-07-20,15.72,15.84,15.88,15.55,2265.67,000700
2000-07-21,15.8,15.72,15.89,15.6,2360.65,000700
2000-07-24,15.72,16.18,16.2,15.5,8555.27,000700
2000-07-25,16.08,16.05,16.2,15.94,2280.64,000700
2000-07-26,16.05,16.42,16.59,15.98,12277.51,000700
2000-07-27,16.56,16.13,16.56,16.0,5351.91,000700
2000-07-28,16.19,16.31,16.48,16.0,8128.2,000700
2000-07-31,16.35,16.7,16.78,16.2,10594.71,000700
2000-08-01,16.8,16.74,16.99,16.57,9333.75,000700
2000-08-02,16.78,16.48,16.78,16.3,5568.72,000700
2000-08-03,16.01,16.39,16.8,16.01,6799.6,000700
2000-08-04,16.35,15.65,16.55,15.6,8387.7,000700
2000-08-07,15.88,16.25,16.38,15.88,7103.29,000700
2000-08-08,16.25,16.05,16.4,16.0,5226.55,000700
2000-08-09,16.15,16.26,16.48,16.0,5614.66,000700
2000-08-10,16.39,16.99,17.1,16.22,22086.6,000700
2000-08-11,17.09,16.83,17.4,16.8,18857.29,000700
2000-08-14,17.05,17.83,17.98,17.01,23801.72,000700
2000-08-15,17.98,18.12,18.48,17.8,24426.32,000700
2000-08-16,18.0,17.86,18.12,17.75,9917.06,000700
2000-08-17,17.9,17.91,18.0,17.53,8440.02,000700
2000-08-18,17.95,17.86,17.98,17.62,6016.09,000700
2000-08-21,17.8,17.48,18.0,17.38,9874.65,000700
2000-08-22,17.5,17.33,18.15,17.3,7390.02,000700
2000-08-23,17.28,16.88,17.42,16.01,15602.4,000700
2000-08-24,16.88,16.82,17.1,16.64,7271.84,000700
2000-08-25,16.7,16.94,17.0,16.7,4234.08,000700
2000-08-28,16.94,17.01,17.2,16.88,5569.8,000700
2000-08-29,17.1,16.86,17.1,16.8,4381.78,000700
2000-08-30,16.9,16.78,17.0,16.6,4702.95,000700
2000-08-31,16.65,16.11,16.65,16.09,8096.37,000700
2000-09-01,16.01,16.06,16.3,16.0,5268.05,000700
2000-09-04,16.09,16.33,16.39,16.0,3502.85,000700
2000-09-05,16.5,15.83,16.55,15.8,3735.18,000700
2000-09-06,15.79,15.4,15.83,15.32,4424.93,000700
2000-09-07,15.41,15.49,15.8,15.38,2927.56,000700
2000-09-08,15.57,15.69,15.98,15.5,2779.45,000700
2000-09-11,15.69,15.85,16.0,15.69,1995.1,000700
2000-09-12,15.9,15.8,15.9,15.7,1500.4,000700
2000-09-13,15.84,15.92,15.96,15.73,1754.97,000700
2000-09-14,15.95,15.82,15.99,15.7,2096.01,000700
2000-09-15,15.5,15.78,15.8,15.5,2301.71,000700
2000-09-18,15.7,15.56,15.8,15.55,1209.0,000700
2000-09-19,15.56,15.15,15.56,15.01,3176.03,000700
2000-09-20,15.4,15.29,15.4,15.05,1356.15,000700
2000-09-21,15.29,15.06,15.29,15.05,1818.5,000700
2000-09-22,15.01,14.89,15.01,14.85,1967.57,000700
2000-09-25,14.9,14.75,14.95,14.75,1582.31,000700
2000-09-26,14.89,14.98,15.09,14.8,1013.2,000700
2000-09-27,14.98,15.23,15.25,14.93,767.11,000700
2000-09-28,15.25,15.3,15.55,15.12,1349.15,000700
2000-09-29,15.2,15.42,15.65,15.2,1888.67,000700
2000-10-09,15.5,15.55,15.62,15.21,1695.0,000700
2000-10-10,15.75,15.72,15.75,15.5,1974.44,000700
2000-10-11,15.75,16.26,16.48,15.62,7665.12,000700
2000-10-12,16.3,16.27,16.35,16.0,3482.01,000700
2000-10-13,16.3,16.2,16.7,16.05,4119.2,000700
2000-10-16,16.09,15.83,16.2,15.8,2387.6,000700
2000-10-17,15.92,15.81,15.92,15.66,1380.06,000700
2000-10-18,15.9,16.07,16.25,15.9,1449.4,000700
2000-10-19,16.24,15.68,16.24,15.65,1686.52,000700
2000-10-20,15.68,16.32,16.5,15.65,5148.32,000700
2000-10-23,16.5,16.49,16.6,16.2,5892.14,000700
2000-10-24,16.55,16.68,16.69,16.3,4612.47,000700
2000-10-25,16.8,16.68,16.89,16.66,6950.3,000700
2000-10-26,16.74,16.42,16.8,16.4,4615.05,000700
2000-10-27,16.5,16.73,16.8,16.4,2776.84,000700
2000-10-31,16.8,16.59,17.09,16.45,5369.71,000700
2000-11-01,16.59,16.6,16.75,16.5,2238.16,000700
2000-11-02,16.69,16.49,16.73,16.41,4126.0,000700
2000-11-03,16.47,16.5,16.65,16.47,2357.01,000700
2000-11-06,16.5,16.36,16.5,16.26,3342.97,000700
2000-11-07,16.36,16.55,16.55,16.3,2340.84,000700
2000-11-08,16.6,16.7,16.72,16.55,2716.4,000700
2000-11-09,16.78,16.92,17.02,16.7,5699.69,000700
2000-11-10,17.0,17.02,17.2,16.78,10553.45,000700
2000-11-13,17.08,17.11,17.35,17.0,9441.72,000700
2000-11-14,17.13,17.11,17.24,16.82,4486.73,000700
2000-11-15,17.11,17.05,17.2,16.99,5960.09,000700
2000-11-16,17.05,17.48,17.5,17.05,9343.3,000700
2000-11-17,17.5,17.51,17.65,17.4,8048.61,000700
2000-11-20,17.5,17.4,17.5,17.3,4341.8,000700
2000-11-21,17.42,17.18,17.6,17.17,3532.51,000700
2000-11-22,17.2,17.28,17.33,17.05,3958.5,000700
2000-11-23,17.4,17.21,17.4,17.15,4273.6,000700
2000-11-24,17.23,16.84,17.39,16.6,7823.81,000700
2000-11-27,16.7,16.68,16.85,16.5,4099.3,000700
2000-11-28,16.72,17.85,18.0,16.62,17779.88,000700
2000-11-29,17.86,17.75,17.96,17.3,10941.56,000700
2000-11-30,17.6,17.84,18.0,17.51,8179.76,000700
2000-12-01,17.85,17.99,18.48,17.85,10229.55,000700
2000-12-04,18.04,18.15,18.4,18.04,7325.01,000700
2000-12-05,18.25,17.9,18.29,17.75,4871.35,000700
2000-12-06,17.9,17.6,18.12,17.55,4573.0,000700
2000-12-07,17.6,17.8,17.9,17.5,3964.48,000700
2000-12-08,17.75,17.62,17.97,17.6,3632.17,000700
2000-12-11,17.61,17.78,17.92,17.5,5537.64,000700
2000-12-12,17.95,18.17,18.45,17.79,7358.65,000700
2000-12-13,18.4,18.4,18.43,18.04,6501.21,000700
2000-12-14,18.51,18.9,19.19,18.41,15969.32,000700
2000-12-15,18.99,18.82,19.15,18.68,7667.72,000700
2000-12-18,18.95,19.68,19.84,18.72,13977.35,000700
2000-12-19,19.68,19.4,19.96,19.28,9674.41,000700
2000-12-20,19.66,19.59,19.7,19.22,6844.58,000700
2000-12-21,19.66,20.26,20.49,19.65,13133.28,000700
2000-12-22,20.36,20.17,20.66,20.02,9320.55,000700
2000-12-25,20.11,20.94,21.53,20.11,13931.11,000700
2000-12-26,21.0,21.16,21.27,20.78,9804.09,000700
2000-12-27,21.16,19.8,21.31,19.78,16385.66,000700
2000-12-28,19.6,18.74,19.8,18.61,22824.54,000700
2000-12-29,18.56,18.99,19.28,18.52,13416.76,000700
2001-01-02,19.0,19.21,19.47,19.0,7999.74,000700
2001-01-03,19.25,19.24,19.4,18.65,13862.19,000700
2001-01-04,19.21,20.11,20.2,18.98,11459.59,000700
2001-01-05,20.1,20.14,20.44,19.84,9069.7,000700
2001-01-08,20.17,19.11,20.25,19.0,11084.8,000700
2001-01-09,19.1,19.17,19.4,18.63,7932.67,000700
2001-01-10,19.01,19.21,19.45,19.01,3179.3,000700
2001-01-11,19.21,19.16,19.33,19.1,3883.48,000700
2001-01-12,19.16,18.7,19.18,18.68,5806.0,000700
2001-01-15,18.6,17.59,18.6,17.52,10474.66,000700
2001-01-16,17.45,17.83,18.08,17.21,4394.54,000700
2001-01-17,17.83,17.91,18.1,17.75,2196.92,000700
2001-01-18,17.9,18.11,18.25,17.7,2111.85,000700
2001-01-19,18.09,18.21,18.29,18.09,2590.13,000700
2001-02-05,18.21,17.56,18.3,17.5,2576.87,000700
2001-02-06,17.2,17.35,17.49,17.02,2841.91,000700
2001-02-07,17.5,17.14,17.58,17.1,1276.5,000700
2001-02-08,17.1,16.18,17.15,16.15,3460.4,000700
2001-02-09,16.21,16.68,16.75,16.21,2514.65,000700
2001-02-12,16.68,16.81,16.85,16.4,1589.31,000700
2001-02-13,16.9,16.7,17.03,16.6,1733.72,000700
2001-02-14,16.65,16.8,16.9,16.65,968.64,000700
2001-02-15,16.9,16.65,16.93,16.6,991.92,000700
2001-02-16,16.5,16.8,16.88,16.3,1423.61,000700
2001-02-19,16.81,17.15,17.18,16.79,1731.94,000700
2001-02-20,17.07,17.04,17.36,16.99,2678.42,000700
2001-02-21,16.78,16.28,16.8,16.26,2835.0,000700
2001-02-22,16.28,16.55,16.7,16.28,1641.01,000700
2001-02-23,16.55,16.72,16.78,16.47,1091.98,000700
2001-02-26,17.2,17.02,17.2,16.8,1189.92,000700
2001-02-27,17.18,17.09,17.18,16.9,1474.5,000700
2001-02-28,17.5,17.46,17.7,17.4,4023.62,000700
2001-03-01,17.5,17.99,18.1,17.5,5841.37,000700
2001-03-02,18.03,18.1,18.35,18.03,6104.81,000700
2001-03-05,18.15,17.93,18.18,17.85,2877.6,000700
2001-03-06,17.92,17.8,17.92,17.6,2433.0,000700
2001-03-07,18.0,17.9,18.05,17.87,1850.76,000700
2001-03-08,18.0,17.78,18.05,17.6,1761.82,000700
2001-03-09,17.8,18.09,18.1,17.55,3645.49,000700
2001-03-12,18.1,18.0,18.17,17.8,2056.95,000700
2001-03-13,18.0,17.75,18.01,17.66,2189.0,000700
2001-03-14,17.7,17.99,17.99,17.65,2697.48,000700
2001-03-15,17.95,17.75,17.95,17.69,2532.1,000700
2001-03-16,17.75,17.67,17.9,17.57,3507.16,000700
2001-03-19,17.67,17.95,18.0,17.5,4023.35,000700
2001-03-20,18.05,18.12,18.14,17.88,2573.45,000700
2001-03-21,18.2,18.14,18.25,17.96,2509.8,000700
2001-03-22,18.16,18.26,18.3,18.11,3808.66,000700
2001-03-23,18.28,17.82,18.35,17.8,4349.39,000700
2001-03-26,17.8,18.16,18.18,17.7,3634.63,000700
2001-03-27,18.2,18.36,18.45,18.18,3441.6,000700
2001-03-28,18.42,18.49,18.54,18.18,4300.25,000700
2001-03-29,18.59,18.25,18.59,18.24,2793.23,000700
2001-03-30,18.25,18.4,18.4,18.18,2496.97,000700
2001-04-02,18.42,18.82,18.88,18.42,4793.33,000700
2001-04-03,18.82,18.63,18.9,18.4,3111.11,000700
2001-04-04,18.7,18.12,18.71,18.0,3407.96,000700
2001-04-05,18.0,18.22,18.34,17.9,3128.55,000700
2001-04-06,18.33,18.2,18.38,18.11,1608.36,000700
2001-04-09,18.08,18.18,18.2,18.02,1774.33,000700
2001-04-10,18.1,18.18,18.25,18.02,2684.04,000700
2001-04-11,18.13,18.4,18.47,18.1,2708.01,000700
2001-04-12,18.4,18.5,18.78,18.22,4510.37,000700
2001-04-13,18.4,17.7,18.4,17.61,13515.06,000700
2001-04-16,17.67,17.79,17.95,17.31,12295.96,000700
2001-04-17,17.79,17.83,18.15,17.79,5805.39,000700
2001-04-18,17.9,17.54,17.95,17.52,5324.08,000700
2001-04-19,17.58,17.62,17.71,17.54,3509.46,000700
2001-04-20,17.74,17.26,17.8,17.2,6522.57,000700
2001-04-23,17.2,17.17,17.38,17.12,3914.2,000700
2001-04-24,17.25,17.34,17.45,17.2,2339.25,000700
2001-04-25,17.4,17.52,17.88,17.4,4913.27,000700
2001-04-26,17.5,17.55,17.76,17.45,5463.31,000700
2001-04-27,17.54,17.53,17.6,17.44,1397.56,000700
2001-04-30,17.53,17.23,17.55,17.18,3325.76,000700
2001-05-08,17.23,17.38,17.55,17.23,1040.0,000700
2001-05-09,17.58,17.22,17.58,17.2,1950.3,000700
2001-05-10,17.22,17.35,17.55,17.12,3165.05,000700
2001-05-11,17.4,17.35,17.4,17.26,1364.2,000700
2001-05-15,17.55,17.62,17.84,17.41,2747.87,000700
2001-05-16,17.7,17.84,17.88,17.62,4067.3,000700
2001-05-17,17.81,17.66,17.81,17.62,2654.12,000700
2001-05-18,17.6,17.5,17.6,17.45,3674.84,000700
2001-05-21,17.5,17.3,17.59,17.23,5509.13,000700
2001-05-22,17.3,17.47,17.59,17.25,2947.8,000700
2001-05-23,17.45,17.26,17.45,17.2,2393.7,000700
2001-05-24,17.26,17.28,17.5,17.2,2367.65,000700
2001-05-25,17.28,17.32,17.49,17.2,2373.34,000700
2001-05-28,17.3,17.27,17.38,17.1,2357.28,000700
2001-05-29,17.28,17.16,17.3,17.1,2059.17,000700
2001-05-30,17.16,17.47,17.49,17.12,4608.24,000700
2001-05-31,17.5,18.24,18.28,17.4,13975.47,000700
2001-06-01,18.25,18.12,18.31,18.01,7665.78,000700
2001-06-04,18.18,18.2,18.3,18.1,6378.37,000700
2001-06-05,18.21,18.66,18.7,18.21,11830.87,000700
2001-06-06,18.99,18.74,18.99,18.55,8503.35,000700
2001-06-07,18.75,18.56,18.75,18.55,6424.2,000700
2001-06-08,18.46,18.66,18.75,18.46,6208.24,000700
2001-06-11,18.8,18.7,18.81,18.62,4498.1,000700
2001-06-12,18.7,19.08,19.2,18.7,10776.75,000700
2001-06-13,18.8,19.3,19.3,18.8,12774.02,000700
2001-06-14,19.18,18.81,19.45,18.8,15000.78,000700
2001-06-15,18.71,19.23,19.29,18.62,11346.45,000700
2001-06-18,19.21,19.74,19.8,19.09,27788.44,000700
2001-06-19,19.66,19.5,19.66,19.25,6398.8,000700
2001-06-20,19.5,19.34,19.65,19.09,5279.89,000700
2001-06-21,19.18,19.43,19.5,19.18,3444.9,000700
2001-06-22,19.46,19.84,19.88,19.46,10690.61,000700
2001-06-25,20.0,19.83,20.1,19.56,14070.6,000700
2001-06-26,19.88,19.97,20.1,19.84,11081.09,000700
2001-06-27,19.96,19.6,20.1,19.56,5583.12,000700
2001-06-28,19.59,19.3,19.63,19.11,8564.31,000700
2001-06-29,19.12,19.28,19.55,19.12,4687.0,000700
2001-07-02,19.25,19.35,19.55,19.25,3827.9,000700
2001-07-03,19.25,19.24,19.45,18.9,3241.3,000700
2001-07-04,19.2,19.48,19.49,19.1,3500.83,000700
2001-07-05,19.5,19.98,20.0,19.15,8572.02,000700
2001-07-06,19.8,20.22,20.55,19.75,21101.61,000700
2001-07-09,20.22,20.07,20.4,20.0,3719.9,000700
2001-07-10,20.1,20.15,20.3,20.05,3839.79,000700
2001-07-11,20.25,19.69,20.25,19.68,2593.0,000700
2001-07-12,19.58,19.6,19.9,19.35,2921.65,000700
2001-07-13,19.61,19.88,20.15,19.61,2395.6,000700
2001-07-16,19.8,19.8,20.15,19.41,1841.57,000700
2001-07-17,19.8,19.91,19.99,19.46,1823.77,000700
2001-07-18,19.99,19.83,20.0,19.65,1403.0,000700
2001-07-19,19.76,19.86,19.98,19.75,1624.88,000700
2001-07-20,19.9,19.67,19.97,19.62,2024.57,000700
2001-07-23,19.78,19.56,19.78,19.35,4883.48,000700
2001-07-24,19.0,19.4,19.5,19.0,2634.1,000700
2001-07-25,19.3,18.69,19.39,18.5,1683.6,000700
2001-07-26,18.12,18.54,19.0,17.6,2612.0,000700
2001-07-27,18.54,18.26,18.8,18.18,3051.72,000700
2001-07-30,18.1,17.27,18.1,16.92,3680.48,000700
2001-07-31,17.0,17.1,17.5,16.7,2872.18,000700
2001-08-01,17.0,17.56,17.68,17.0,1692.17,000700
2001-08-02,17.43,17.27,17.43,16.95,1359.71,000700
2001-08-03,17.26,17.43,17.45,17.05,474.85,000700
2001-08-06,17.03,17.2,17.2,16.9,1337.5,000700
2001-08-07,16.82,17.33,17.4,16.82,884.2,000700
2001-08-08,17.4,17.29,17.4,17.01,489.1,000700
2001-08-09,17.49,17.61,17.64,17.3,1165.7,000700
2001-08-10,17.79,17.8,17.99,17.7,1162.0,000700
2001-08-13,17.8,17.78,17.99,17.6,1205.9,000700
2001-08-14,17.92,18.16,18.21,17.79,2804.53,000700
2001-08-15,18.24,18.49,18.67,17.91,3544.23,000700
2001-08-16,18.49,18.39,18.7,18.3,3938.6,000700
2001-08-17,18.3,18.76,18.82,18.2,6054.77,000700
2001-08-20,18.82,18.83,18.98,18.65,2573.27,000700
2001-08-21,18.9,18.51,18.9,18.5,1214.15,000700
2001-08-22,18.25,17.98,18.5,17.85,2128.2,000700
2001-08-23,17.81,18.05,18.15,17.7,1398.7,000700
2001-08-27,17.6,17.26,17.6,17.0,2146.0,000700
2001-08-28,17.2,17.6,17.6,17.01,1103.2,000700
2001-08-29,17.7,17.98,18.46,17.6,2347.7,000700
2001-08-30,17.45,18.18,18.42,17.45,2415.25,000700
2001-08-31,18.2,18.18,18.32,17.6,2315.79,000700
2001-09-03,18.15,17.99,18.15,17.78,295.0,000700
2001-09-04,18.0,18.3,18.35,17.8,1365.0,000700
2001-09-05,18.3,18.11,18.38,18.07,1319.49,000700
2001-09-06,18.35,17.95,18.35,17.95,481.0,000700
2001-09-07,17.75,17.55,17.99,17.51,1094.0,000700
2001-09-10,17.25,17.75,17.8,17.2,900.7,000700
2001-09-11,18.0,17.65,18.0,17.61,385.0,000700
2001-09-12,16.88,17.41,17.67,16.88,1248.62,000700
2001-09-13,17.43,17.48,17.53,17.38,462.5,000700
2001-09-14,17.4,17.23,17.5,17.23,756.12,000700
2001-09-17,17.1,16.98,17.23,16.98,1537.0,000700
2001-09-18,17.0,17.08,17.4,16.98,574.2,000700
2001-09-19,17.13,17.06,17.2,17.0,651.0,000700
2001-09-20,17.1,17.03,17.2,17.03,522.0,000700
2001-09-21,17.03,16.95,17.2,16.95,688.0,000700
2001-09-24,16.94,16.92,17.0,16.9,672.0,000700
2001-09-25,16.92,16.85,17.1,16.8,1174.0,000700
2001-09-26,16.81,16.86,16.95,16.71,700.3,000700
2001-09-27,16.8,16.75,16.95,16.6,1138.8,000700
2001-09-28,16.75,16.47,16.85,16.3,2097.0,000700
2001-10-08,16.47,15.7,16.47,15.4,594.1,000700
2001-10-09,15.7,15.91,15.98,15.52,470.57,000700
2001-10-10,15.7,15.34,15.7,15.11,1245.39,000700
2001-10-11,15.1,14.93,15.25,14.7,1919.0,000700
2001-10-12,15.18,15.2,15.32,14.6,826.42,000700
2001-10-15,15.18,15.4,15.5,15.1,599.6,000700
2001-10-16,15.1,15.08,15.37,15.05,325.2,000700
2001-10-17,15.0,15.05,15.1,15.0,452.7,000700
2001-10-18,15.0,14.94,15.29,14.89,410.0,000700
2001-10-19,14.75,14.89,14.94,14.28,1212.5,000700
2001-10-22,14.3,14.45,14.85,14.3,842.85,000700
2001-10-23,15.2,15.68,15.68,15.2,4100.72,000700
2001-10-24,15.92,16.0,16.52,15.51,5508.8,000700
2001-10-25,15.99,15.69,16.09,15.51,2841.2,000700
2001-10-26,15.5,16.17,16.2,15.5,3670.57,000700
2001-10-29,16.18,16.35,16.49,16.12,1464.0,000700
2001-10-30,16.35,16.25,16.47,16.02,612.34,000700
2001-10-31,15.98,16.18,16.25,15.9,383.0,000700
2001-11-01,16.18,16.19,16.43,16.0,849.56,000700
2001-11-02,16.3,16.2,16.3,16.02,423.5,000700
2001-11-05,16.1,16.08,16.11,15.8,380.0,000700
2001-11-06,16.08,15.8,16.08,15.8,119.0,000700
2001-11-07,15.7,15.05,15.8,14.98,758.0,000700
2001-11-08,14.9,15.13,15.2,14.9,337.0,000700
2001-11-09,15.0,15.45,15.46,14.73,571.0,000700
2001-11-12,15.46,15.43,15.76,15.2,877.9,000700
2001-11-13,15.59,15.4,15.59,15.0,200.0,000700
2001-11-14,15.3,15.6,15.6,15.25,360.0,000700
2001-11-15,15.7,15.67,15.7,15.41,476.9,000700
2001-11-16,16.0,15.74,17.09,15.6,2397.22,000700
2001-11-19,15.7,15.8,16.1,15.63,633.7,000700
2001-11-20,15.8,16.0,16.03,15.8,816.0,000700
2001-11-21,16.02,16.2,16.28,16.0,758.5,000700
2001-11-22,16.2,16.54,16.65,15.91,2013.22,000700
2001-11-23,16.6,16.68,16.8,16.51,2034.82,000700
2001-11-26,16.55,16.72,16.73,16.55,736.01,000700
2001-11-27,16.72,16.75,16.89,16.6,597.68,000700
2001-11-28,16.74,17.2,17.21,16.74,3011.26,000700
