date,open,close,high,low,volume,code
2000-07-10,23.9,22.76,24.1,22.3,34937.41,000539
2000-07-11,22.7,23.98,24.09,22.7,21545.55,000539
2000-07-12,24.11,24.26,24.5,23.5,13636.08,000539
2000-07-13,24.27,23.69,24.55,23.62,8902.15,000539
2000-07-14,23.75,23.82,24.19,23.55,7891.31,000539
2000-07-17,23.8,23.42,24.0,23.11,10114.64,000539
2000-07-18,23.6,24.01,24.08,22.81,14059.08,000539
2000-07-19,24.01,23.78,24.15,23.6,9259.36,000539
2000-07-20,23.77,23.84,23.89,23.2,8861.3,000539
2000-07-21,23.6,23.81,23.95,23.4,10680.09,000539
2000-07-24,23.75,23.16,23.75,23.12,10546.22,000539
2000-07-25,23.5,23.85,23.97,23.4,16915.5,000539
2000-07-26,23.5,23.66,24.1,23.5,7593.28,000539
2000-07-27,23.99,24.08,24.6,23.7,22643.76,000539
2000-07-28,24.08,24.36,24.54,24.02,17339.0,000539
2000-07-31,24.51,25.41,25.52,24.51,25367.23,000539
2000-08-01,25.41,25.43,26.1,25.41,20481.99,000539
2000-08-02,25.5,25.12,25.7,24.96,18033.16,000539
2000-08-03,25.1,25.5,25.68,25.1,13726.85,000539
2000-08-04,25.5,24.84,25.5,24.6,12421.18,000539
2000-08-07,24.8,24.82,25.0,24.31,14831.26,000539
2000-08-08,24.9,24.81,24.95,24.39,9956.14,000539
2000-08-09,24.81,24.7,25.0,24.35,10130.9,000539
2000-08-10,24.5,24.86,24.89,24.05,17356.81,000539
2000-08-11,25.0,24.31,25.1,24.3,8215.06,000539
2000-08-14,24.3,24.01,24.41,23.98,14604.9,000539
2000-08-15,24.0,23.41,24.01,23.32,27226.84,000539
2000-08-16,23.41,24.83,24.85,23.35,21151.33,000539
2000-08-17,25.0,24.99,25.3,24.86,23138.54,000539
2000-08-18,24.99,25.92,25.98,24.79,25453.65,000539
2000-08-21,25.99,25.97,26.3,25.6,19062.95,000539
2000-08-22,27.0,25.8,27.0,25.6,43981.8,000539
2000-08-23,25.7,24.98,25.78,24.0,33774.74,000539
2000-08-24,25.0,24.95,25.45,24.5,25694.4,000539
2000-08-25,24.9,24.47,25.1,24.45,15193.59,000539
2000-08-28,24.6,24.3,24.9,24.23,8310.25,000539
2000-08-29,24.5,25.19,25.58,24.4,12855.63,000539
2000-08-30,25.38,25.0,25.38,24.9,10046.94,000539
2000-08-31,24.8,24.34,24.9,24.28,10561.95,000539
2000-09-01,24.0,23.9,24.31,23.9,16388.14,000539
2000-09-04,23.9,24.19,24.42,23.9,7102.73,000539
2000-09-05,24.3,24.1,24.9,24.0,6751.28,000539
2000-09-06,24.1,24.0,24.38,23.95,7107.37,000539
2000-09-07,24.1,24.18,24.5,24.0,3754.0,000539
2000-09-08,24.25,24.18,24.5,24.0,3482.04,000539
2000-09-11,24.18,24.25,24.36,24.0,5659.65,000539
2000-09-12,24.5,24.33,24.5,24.18,2720.54,000539
2000-09-13,24.5,24.47,24.7,24.26,4693.61,000539
2000-09-14,24.56,24.98,25.42,24.55,11587.07,000539
2000-09-15,25.0,24.99,25.2,24.89,7402.68,000539
2000-09-18,25.01,24.98,25.2,24.95,9693.22,000539
2000-09-19,24.98,25.15,25.49,24.78,20317.0,000539
2000-09-20,24.99,25.3,25.36,24.99,14070.93,000539
2000-09-21,25.4,25.21,25.69,25.0,11269.27,000539
2000-09-22,25.0,24.65,25.2,24.42,12966.36,000539
2000-09-25,24.5,24.05,24.6,23.98,6719.14,000539
2000-09-26,24.1,24.14,24.8,24.01,4130.66,000539
2000-09-27,24.15,24.18,24.5,24.08,4982.71,000539
2000-09-28,24.3,24.0,24.4,23.95,6889.3,000539
2000-09-29,24.0,24.42,24.57,24.0,7280.09,000539
2000-10-09,24.48,24.54,24.95,24.23,2827.54,000539
2000-10-10,24.32,24.95,25.0,24.32,30563.87,000539
2000-10-11,24.95,25.36,25.5,24.7,43398.98,000539
2000-10-12,25.38,24.98,25.49,24.8,5157.94,000539
2000-10-13,25.02,25.27,25.29,24.83,12371.57,000539
2000-10-17,25.3,25.2,25.41,25.02,4683.0,000539
2000-10-18,25.41,25.88,26.19,25.1,16049.24,000539
2000-10-19,25.85,25.6,26.07,25.4,8761.33,000539
2000-10-20,25.79,25.47,25.8,25.38,12916.97,000539
2000-10-23,25.5,24.91,25.94,24.79,26643.38,000539
2000-10-24,12.3,12.55,12.93,12.3,27010.74,000539
2000-10-25,12.55,12.31,12.69,12.28,29917.58,000539
2000-10-26,12.35,12.52,12.6,12.2,14861.71,000539
2000-10-27,12.55,12.48,12.67,12.35,14287.87,000539
2000-10-30,12.5,12.54,12.55,12.28,16282.01,000539
2000-10-31,12.53,12.48,12.6,12.38,9749.85,000539
2000-11-01,12.48,12.33,12.5,12.32,10439.04,000539
2000-11-02,12.33,12.34,12.56,12.08,29675.09,000539
2000-11-03,12.34,12.21,12.37,12.2,11865.36,000539
2000-11-06,12.2,12.16,12.32,12.09,18390.63,000539
2000-11-07,12.18,12.4,12.51,11.9,89211.98,000539
2000-11-08,12.42,12.71,12.75,12.29,30482.31,000539
2000-11-09,12.73,13.03,13.1,12.71,58318.04,000539
2000-11-10,13.1,13.53,13.65,13.08,85877.49,000539
2000-11-13,13.53,13.49,13.68,13.35,53148.2,000539
2000-11-14,13.5,13.4,13.53,13.2,30104.5,000539
2000-11-15,13.4,13.64,13.77,13.35,44434.22,000539
2000-11-16,13.64,13.48,13.73,13.46,32216.04,000539
2000-11-17,13.59,14.04,14.05,13.2,88498.21,000539
2000-11-20,14.05,13.86,14.1,13.59,36285.13,000539
2000-11-21,13.87,13.74,13.99,13.7,33000.07,000539
2000-11-22,13.72,13.65,13.83,13.5,32237.43,000539
2000-11-23,13.67,13.79,14.05,13.6,34139.49,000539
2000-11-24,13.8,13.29,13.99,13.2,43268.25,000539
2000-11-27,13.2,13.08,13.44,12.99,28516.58,000539
2000-11-28,13.1,13.22,13.28,13.05,35842.44,000539
2000-11-29,13.28,13.01,13.3,12.9,51253.19,000539
2000-11-30,13.08,13.17,13.2,12.95,29956.51,000539
2000-12-01,13.17,13.2,13.25,13.03,15773.48,000539
2000-12-04,13.21,12.82,13.23,12.78,30351.62,000539
2000-12-05,12.8,12.54,12.91,12.48,40246.86,000539
2000-12-06,12.54,12.5,12.78,12.44,22978.09,000539
2000-12-07,12.4,12.34,12.58,12.3,14704.12,000539
2000-12-08,12.48,12.73,12.75,12.33,16115.94,000539
2000-12-11,12.75,12.45,12.85,12.38,13158.58,000539
2000-12-12,12.49,12.56,12.68,12.4,23569.26,000539
2000-12-13,12.6,12.39,12.61,12.36,12073.31,000539
2000-12-14,12.4,12.47,12.7,12.3,16576.83,000539
2000-12-15,12.47,12.33,12.58,12.3,11447.0,000539
2000-12-18,12.58,12.37,12.59,12.2,7955.88,000539
2000-12-19,12.47,12.48,12.55,12.31,25114.34,000539
2000-12-20,12.48,12.35,12.66,12.31,19405.5,000539
2000-12-21,12.4,12.79,12.9,12.28,57692.68,000539
2000-12-22,12.9,12.78,12.96,12.6,27094.87,000539
2000-12-25,12.8,12.72,12.9,12.63,12769.9,000539
2000-12-26,12.72,12.59,12.84,12.53,10002.09,000539
2000-12-27,12.6,12.65,12.69,12.46,14346.77,000539
2000-12-28,12.65,13.0,13.0,12.53,36795.38,000539
2000-12-29,13.0,13.2,13.23,12.95,30613.71,000539
2001-01-02,13.25,13.01,13.3,12.8,21236.03,000539
2001-01-03,13.1,13.13,13.19,12.81,17332.12,000539
2001-01-04,13.13,12.86,13.15,12.8,14163.72,000539
2001-01-05,12.86,12.89,12.97,12.66,15284.5,000539
2001-01-08,12.75,12.56,12.75,12.53,14537.56,000539
2001-01-09,12.6,12.6,12.8,12.51,8214.72,000539
2001-01-10,12.65,12.6,12.8,12.6,10729.8,000539
2001-01-11,12.65,12.58,12.73,12.52,15658.46,000539
2001-01-12,12.58,12.59,12.7,12.5,11001.76,000539
2001-01-15,12.4,12.17,12.4,12.08,14734.26,000539
2001-01-16,12.17,12.06,12.4,12.0,19136.32,000539
2001-01-17,12.07,12.16,12.27,12.0,11901.8,000539
2001-01-18,12.25,12.21,12.3,12.18,9634.4,000539
2001-01-19,12.21,12.64,12.69,12.2,12176.05,000539
2001-02-05,12.61,12.13,12.65,11.95,25651.34,000539
2001-02-06,12.12,11.92,12.12,11.85,12833.14,000539
2001-02-07,11.95,12.0,12.14,11.95,6621.0,000539
2001-02-08,12.08,12.0,12.25,11.85,10723.17,000539
2001-02-09,12.01,12.03,12.15,11.0,41080.33,000539
2001-02-12,11.88,11.65,11.88,11.5,9284.0,000539
2001-02-13,11.65,11.63,11.86,11.55,5422.48,000539
2001-02-14,11.66,11.62,11.74,11.6,4484.58,000539
2001-02-15,11.62,11.39,11.63,11.3,8472.88,000539
2001-02-16,11.4,11.39,11.41,11.18,5612.97,000539
2001-02-19,11.39,11.38,11.5,11.27,6006.66,000539
2001-02-20,11.5,11.3,11.69,11.22,11708.75,000539
2001-02-21,11.2,10.17,11.3,10.17,53181.04,000539
2001-02-22,10.0,9.8,10.0,9.37,63352.9,000539
2001-02-23,9.85,10.45,10.49,9.8,31616.12,000539
2001-02-26,10.7,11.18,11.2,10.6,41532.15,000539
2001-02-27,11.25,11.62,11.65,11.0,57358.65,000539
2001-02-28,11.85,11.62,11.96,11.3,28119.71,000539
2001-03-01,11.4,11.57,11.62,11.4,16086.74,000539
2001-03-02,11.57,11.6,11.7,11.52,18892.97,000539
2001-03-05,11.6,11.39,11.61,11.26,15500.43,000539
2001-03-06,11.39,11.22,11.4,11.18,9333.9,000539
2001-03-07,11.2,11.4,11.63,11.19,11199.14,000539
2001-03-08,11.4,11.45,11.55,11.3,7534.6,000539
2001-03-09,11.45,11.52,11.53,11.38,13207.12,000539
2001-03-12,11.5,11.28,11.5,11.28,14436.66,000539
2001-03-13,11.25,11.29,11.45,11.17,8054.8,000539
2001-03-14,11.29,11.37,11.41,11.29,6880.16,000539
2001-03-15,11.4,11.9,11.98,11.4,33894.3,000539
2001-03-16,11.95,12.27,12.43,11.91,56852.46,000539
2001-03-19,12.28,12.19,12.48,12.15,28899.49,000539
2001-03-20,12.16,12.25,12.43,11.71,25121.63,000539
2001-03-21,12.3,12.36,12.4,12.18,32136.68,000539
2001-03-22,12.37,12.25,12.43,12.24,29637.98,000539
2001-03-23,12.25,12.08,12.35,12.02,38394.96,000539
2001-03-26,12.08,12.26,12.3,11.98,38688.46,000539
2001-04-02,12.5,12.83,13.05,12.35,53392.23,000539
2001-04-03,12.83,12.6,12.88,12.5,36441.75,000539
2001-04-04,12.6,12.5,12.7,12.5,27921.75,000539
2001-04-05,12.5,12.52,12.57,12.42,16198.75,000539
2001-04-06,12.52,12.74,12.8,12.4,24676.67,000539
2001-04-09,12.74,12.6,12.74,12.55,12752.1,000539
2001-04-10,12.6,12.55,12.7,12.53,11709.55,000539
2001-04-11,12.6,12.55,12.6,12.44,12504.43,000539
2001-04-12,12.55,12.48,12.6,12.4,18836.69,000539
2001-04-13,12.48,12.53,12.6,12.47,24006.53,000539
2001-04-16,12.51,12.73,12.81,12.46,52713.94,000539
2001-04-17,12.75,12.61,12.8,12.58,33655.73,000539
2001-04-18,12.63,12.4,12.65,12.38,69018.63,000539
2001-04-19,12.27,12.32,12.4,12.25,56690.47,000539
2001-04-20,12.32,12.2,12.4,12.15,33748.78,000539
2001-04-24,12.21,12.14,12.33,12.11,11442.93,000539
2001-04-25,12.16,11.69,12.18,11.6,45838.21,000539
2001-04-26,11.69,11.67,11.88,11.58,12885.78,000539
2001-04-27,11.7,11.77,11.98,11.55,18140.02,000539
2001-04-30,11.8,11.55,11.85,11.5,18639.61,000539
2001-05-08,11.55,11.6,11.75,11.49,16226.04,000539
2001-05-09,11.6,11.48,11.62,11.46,13074.8,000539
2001-05-10,11.5,11.7,11.99,11.48,10352.91,000539
2001-05-11,11.75,11.69,11.84,11.57,11115.12,000539
2001-05-14,11.69,11.71,11.77,11.52,12372.99,000539
2001-05-15,11.7,11.64,11.79,11.57,14788.1,000539
2001-05-16,11.7,11.72,11.77,11.65,12738.08,000539
2001-05-17,11.67,11.56,11.7,11.49,12507.54,000539
2001-05-18,11.56,11.58,11.63,11.5,14392.54,000539
2001-05-21,11.6,11.41,11.6,11.39,18999.37,000539
2001-05-22,11.41,11.22,11.43,11.2,28450.91,000539
2001-05-23,11.3,11.38,11.45,11.25,20321.11,000539
2001-05-24,11.38,11.19,11.4,11.16,15151.97,000539
2001-05-25,11.19,11.54,11.58,11.19,24603.19,000539
2001-05-28,11.6,11.67,11.8,11.55,26479.33,000539
2001-05-29,11.67,11.54,11.78,11.54,10458.0,000539
2001-05-30,11.55,11.79,11.8,11.3,18474.49,000539
2001-05-31,11.79,11.7,11.83,11.69,10251.66,000539
2001-06-01,11.77,11.7,11.79,11.65,13853.16,000539
2001-06-04,11.7,11.49,11.75,11.42,18953.0,000539
2001-06-05,11.48,11.49,11.58,11.36,22011.52,000539
2001-06-06,11.48,11.93,11.98,11.48,76658.52,000539
2001-06-07,11.95,11.75,11.99,11.72,25764.56,000539
2001-06-08,11.75,11.88,12.02,11.71,36610.72,000539
2001-06-11,11.92,11.95,12.05,11.85,18300.02,000539
2001-06-12,11.95,11.85,12.02,11.76,12004.73,000539
2001-06-13,11.82,11.78,12.07,11.65,20459.45,000539
2001-06-14,11.8,11.87,12.11,11.68,30267.66,000539
2001-06-15,11.8,11.73,11.88,11.6,9135.38,000539
2001-06-18,11.8,11.62,11.85,11.5,11649.25,000539
2001-06-19,11.65,11.37,11.65,11.29,20727.58,000539
2001-06-20,11.37,11.4,11.42,11.1,18219.11,000539
2001-06-21,11.3,11.48,11.63,11.29,17188.81,000539
2001-06-22,11.48,11.49,11.53,11.38,5139.61,000539
2001-06-25,11.54,11.4,11.55,11.35,12006.96,000539
2001-06-26,11.42,11.34,11.42,11.3,12579.55,000539
2001-06-27,11.34,11.28,11.45,11.25,16651.33,000539
2001-06-28,11.31,11.4,11.6,11.31,36143.9,000539
2001-06-29,11.5,11.45,11.55,11.29,9582.6,000539
2001-07-02,11.46,11.28,11.5,11.25,9226.56,000539
2001-07-03,11.38,11.29,11.4,11.22,4967.22,000539
2001-07-04,11.3,11.28,11.34,11.25,4259.57,000539
2001-07-05,11.3,11.21,11.45,11.15,9886.02,000539
2001-07-06,11.3,11.16,11.3,11.15,5558.1,000539
2001-07-09,11.15,11.12,11.22,11.1,7983.04,000539
2001-07-10,11.15,11.2,11.22,11.13,6649.58,000539
2001-07-11,11.21,11.26,11.34,11.21,4707.64,000539
2001-07-12,11.25,11.4,11.42,11.09,7623.44,000539
2001-07-13,11.45,11.4,11.46,11.32,12638.45,000539
2001-07-16,11.4,11.2,11.45,11.15,5375.54,000539
2001-07-17,11.2,11.38,11.39,11.11,20879.68,000539
2001-07-18,11.38,11.45,11.47,11.25,14924.16,000539
2001-07-19,11.45,11.47,11.5,11.4,7582.87,000539
2001-07-20,11.4,11.53,11.62,11.4,13172.0,000539
2001-07-23,11.53,11.51,11.67,11.51,11423.41,000539
2001-07-24,11.51,11.31,11.51,11.25,6892.91,000539
2001-07-25,11.22,11.34,11.38,11.2,6663.65,000539
2001-07-26,11.33,11.17,11.4,11.14,10405.44,000539
2001-07-27,11.17,11.12,11.26,11.1,6362.26,000539
2001-07-30,11.1,10.66,11.12,10.5,16669.98,000539
2001-07-31,10.65,10.13,10.7,10.1,9646.12,000539
2001-08-01,10.25,10.41,10.44,10.18,9032.36,000539
2001-08-02,10.4,10.2,10.43,10.0,9446.34,000539
2001-08-03,10.21,10.23,10.3,10.2,5202.75,000539
2001-08-06,10.26,9.92,10.3,9.8,19165.0,000539
2001-08-07,9.8,9.97,10.05,9.7,19585.48,000539
2001-08-08,10.1,9.93,10.1,9.9,8674.0,000539
2001-08-09,9.98,10.08,10.16,9.98,7744.0,000539
2001-08-10,10.13,10.16,10.24,10.0,13587.45,000539
2001-08-13,10.25,10.1,10.25,10.05,4282.54,000539
2001-08-14,10.1,10.03,10.19,9.91,5674.98,000539
2001-08-15,10.27,10.14,10.27,10.0,3318.05,000539
2001-08-16,10.15,10.04,10.19,10.03,3591.0,000539
2001-08-17,10.05,10.1,10.18,9.97,3673.55,000539
2001-08-20,10.06,10.49,10.52,10.0,17072.11,000539
2001-08-21,10.49,10.38,10.58,10.37,6226.75,000539
2001-08-22,10.38,10.28,10.38,10.12,4732.75,000539
2001-08-23,10.12,10.22,10.26,10.11,2370.16,000539
2001-08-24,10.2,10.11,10.26,10.0,5104.28,000539
2001-08-27,10.08,9.98,10.1,9.97,4885.31,000539
2001-08-28,9.9,10.06,10.06,9.79,5543.96,000539
2001-08-29,10.09,10.14,10.18,10.0,3122.15,000539
2001-08-30,10.14,10.15,10.15,10.03,1715.91,000539
2001-08-31,10.15,10.04,10.16,9.95,3680.48,000539
2001-09-03,10.03,10.04,10.05,9.98,1943.6,000539
2001-09-04,10.04,10.25,10.28,10.04,5187.34,000539
2001-09-05,10.26,10.29,10.32,10.16,4561.79,000539
2001-09-06,10.3,10.29,10.35,10.18,6825.23,000539
2001-09-07,10.28,10.05,10.28,10.04,3516.12,000539
2001-09-10,10.0,10.3,10.3,9.85,4109.52,000539
2001-09-11,10.3,10.31,10.39,10.2,5772.99,000539
2001-09-12,10.0,10.18,10.42,9.85,8476.48,000539
2001-09-13,10.15,10.22,10.3,10.1,2266.94,000539
2001-09-14,10.3,10.13,10.3,10.05,2835.59,000539
2001-09-17,10.13,10.07,10.2,9.98,7513.89,000539
2001-09-18,10.07,10.28,10.35,10.02,27704.63,000539
2001-09-19,10.28,10.49,10.52,10.25,23852.34,000539
2001-09-20,10.5,10.59,10.74,10.42,20591.3,000539
2001-09-21,10.49,10.54,10.68,10.49,8240.78,000539
2001-09-25,10.42,10.46,10.6,10.42,3572.58,000539
2001-09-26,10.49,10.29,10.55,10.25,3597.29,000539
2001-09-27,10.27,10.27,10.38,10.17,4736.93,000539
2001-09-28,10.28,10.26,10.4,10.25,2749.17,000539
2001-10-08,10.28,10.1,10.33,10.02,2159.0,000539
2001-10-09,10.1,10.15,10.19,10.0,4220.75,000539
2001-10-10,10.14,9.95,10.14,9.9,6816.85,000539
2001-10-11,9.92,10.08,10.1,9.78,8847.34,000539
2001-10-12,10.03,10.34,10.35,9.78,9279.16,000539
2001-10-15,10.3,10.43,10.54,10.16,23333.97,000539
2001-10-16,10.48,10.36,10.53,10.27,14884.2,000539
2001-10-17,10.32,10.14,10.35,10.14,2180.0,000539
2001-10-18,10.2,9.98,10.2,9.8,10569.85,000539
2001-10-19,10.0,9.83,10.0,9.6,11430.37,000539
2001-10-22,9.72,9.51,9.87,9.49,7704.02,000539
2001-10-23,10.43,10.46,10.46,10.11,27660.19,000539
2001-10-24,10.68,10.19,10.68,10.18,27554.11,000539
2001-10-25,10.19,10.18,10.22,10.0,16063.96,000539
2001-10-26,10.18,10.07,10.2,10.02,3953.56,000539
2001-10-29,10.01,10.15,10.15,10.01,5385.59,000539
2001-10-30,10.12,9.9,10.12,9.8,11723.17,000539
2001-10-31,9.8,9.95,9.97,9.77,2727.19,000539
2001-11-01,9.95,10.0,10.1,9.83,4915.35,000539
2001-11-02,10.1,9.9,10.1,9.88,3725.02,000539
2001-11-05,9.82,9.83,9.9,9.78,4242.42,000539
2001-11-06,9.83,9.85,9.89,9.83,1866.18,000539
2001-11-07,9.85,9.64,9.88,8.87,32101.27,000539
2001-11-08,9.1,9.62,9.68,8.88,18129.68,000539
2001-11-09,9.35,9.5,9.65,9.2,9587.62,000539
2001-11-12,9.49,9.34,9.5,9.2,3073.65,000539
2001-11-13,9.21,9.17,9.28,9.15,3579.72,000539
2001-11-14,9.2,9.3,9.58,9.2,23216.72,000539
2001-11-15,9.24,9.15,9.45,9.1,13651.17,000539
2001-11-16,9.62,9.21,9.78,9.2,37547.22,000539
2001-11-19,9.3,9.25,9.31,9.2,8231.71,000539
2001-11-20,9.25,9.44,9.47,9.25,13497.11,000539
2001-11-21,9.44,9.45,9.63,9.38,18103.42,000539
2001-11-22,9.44,9.64,9.69,9.44,13474.63,000539
2001-11-23,9.66,9.56,9.68,9.47,8029.3,000539
2001-11-26,9.51,9.46,9.59,9.42,14153.12,000539
2001-11-27,9.5,9.57,9.66,9.47,6648.51,000539
2001-11-28,9.61,9.61,9.62,9.52,13986.32,000539
2001-11-29,9.61,9.61,9.64,9.57,20665.0,000539
2001-11-30,9.58,9.77,9.8,9.58,28679.33,000539
