date,open,close,high,low,volume,code
2000-04-04,9.18,8.52,9.25,8.52,23285.42,000014
2000-04-05,8.4,8.44,8.58,8.18,10345.0,000014
2000-04-06,8.39,8.69,8.74,8.39,13134.29,000014
2000-04-07,8.8,8.56,8.98,8.5,15055.39,000014
2000-04-10,8.81,8.99,8.99,8.7,23977.82,000014
2000-04-11,9.33,8.8,9.33,8.79,51265.4,000014
2000-04-12,8.8,8.99,9.24,8.8,18294.97,000014
2000-04-13,9.03,8.77,9.1,8.72,19464.47,000014
2000-04-14,8.77,8.89,8.95,8.72,13029.28,000014
2000-04-17,8.88,8.48,8.88,8.45,17210.82,000014
2000-04-18,8.35,8.6,8.68,8.18,9906.51,000014
2000-04-19,8.58,8.49,8.6,8.43,6059.37,000014
2000-04-20,8.91,8.91,8.91,8.51,19920.21,000014
2000-04-21,9.31,8.96,9.31,8.92,34269.32,000014
2000-04-24,8.98,8.75,9.08,8.56,11495.08,000014
2000-04-25,8.75,8.55,8.75,8.51,6622.22,000014
2000-04-26,8.6,8.66,8.79,8.55,4354.12,000014
2000-04-27,8.7,8.3,8.78,8.28,9632.7,000014
2000-04-28,8.38,8.29,8.4,8.1,8707.91,000014
2000-05-08,8.28,8.0,8.28,7.9,9676.68,000014
2000-05-09,7.99,7.8,7.99,7.7,8920.66,000014
2000-05-10,7.72,7.89,7.99,7.6,6089.24,000014
2000-05-11,7.83,7.5,7.86,7.5,4623.5,000014
2000-05-12,7.5,7.49,7.56,7.4,4168.31,000014
2000-05-15,7.45,7.12,7.48,7.12,7884.06,000014
2000-05-16,7.02,7.31,7.48,7.0,4295.13,000014
2000-05-17,7.26,7.26,7.48,7.26,2045.0,000014
2000-05-18,7.26,7.39,7.45,7.2,4291.45,000014
2000-05-19,7.45,7.63,7.64,7.31,5799.12,000014
2000-05-22,7.6,7.73,7.8,7.45,6790.68,000014
2000-05-23,7.68,7.85,7.92,7.66,4970.69,000014
2000-05-24,7.9,8.07,8.2,7.83,9092.95,000014
2000-05-25,8.07,8.0,8.17,7.89,6260.96,000014
2000-05-26,8.0,7.84,8.0,7.7,8285.23,000014
2000-05-30,7.97,8.23,8.23,7.97,12924.31,000014
2000-05-31,8.35,8.13,8.35,8.1,10539.17,000014
2000-06-01,8.0,8.05,8.2,7.9,8726.65,000014
2000-06-02,8.01,8.08,8.18,7.99,6280.16,000014
2000-06-05,8.07,8.06,8.28,7.8,10893.88,000014
2000-06-06,8.08,8.18,8.23,7.96,5960.25,000014
2000-06-07,8.18,8.39,8.59,8.11,16520.97,000014
2000-06-08,8.3,8.66,8.75,8.21,15751.93,000014
2000-06-09,8.65,8.29,8.72,8.28,9627.64,000014
2000-06-12,8.21,8.51,8.62,8.21,8505.8,000014
2000-06-13,8.5,8.78,8.85,8.5,13965.64,000014
2000-06-14,8.79,8.7,9.1,8.7,14328.34,000014
2000-06-15,8.7,8.85,8.93,8.61,10967.95,000014
2000-06-16,8.86,8.45,8.9,8.41,12455.55,000014
2000-06-19,8.3,8.03,8.3,8.03,12383.0,000014
2000-06-20,7.7,8.06,8.15,7.63,14907.08,000014
2000-06-21,8.0,8.02,8.12,7.9,4383.0,000014
2000-06-22,8.06,7.82,8.1,7.79,9979.39,000014
2000-06-23,7.81,7.92,8.05,7.81,6342.21,000014
2000-06-26,7.82,7.83,7.95,7.57,12378.42,000014
2000-06-27,7.85,7.76,8.08,7.7,4964.96,000014
2000-06-28,7.75,7.81,7.9,7.7,6058.58,000014
2000-06-29,7.81,7.91,7.95,7.74,5297.98,000014
2000-06-30,7.99,7.77,8.0,7.75,5363.49,000014
2000-07-03,7.6,7.5,7.7,7.38,6384.58,000014
2000-07-04,7.49,7.73,7.74,7.49,3379.66,000014
2000-07-05,7.73,7.8,7.98,7.63,5055.67,000014
2000-07-06,7.8,7.68,7.8,7.6,2780.72,000014
2000-07-07,7.58,7.76,7.78,7.58,3622.34,000014
2000-07-10,7.72,7.61,7.88,7.6,5248.14,000014
2000-07-11,7.6,7.65,7.68,7.5,5517.22,000014
2000-07-12,7.65,7.79,7.88,7.6,6759.19,000014
2000-07-13,7.8,7.95,8.07,7.8,12696.44,000014
2000-07-14,7.95,8.21,8.35,7.95,14571.92,000014
2000-07-17,8.29,8.58,8.62,8.1,25969.06,000014
2000-07-18,8.65,9.01,9.01,8.35,41702.63,000014
2000-07-19,8.95,9.46,9.46,8.95,24595.54,000014
2000-07-20,9.7,9.93,9.93,9.51,73630.74,000014
2000-07-21,10.15,9.91,10.36,9.78,47421.7,000014
2000-07-24,9.89,9.69,10.16,9.6,34155.29,000014
2000-07-25,9.7,10.17,10.17,9.62,16198.25,000014
2000-07-26,10.65,10.68,10.68,10.5,7482.72,000014
2000-07-27,11.21,11.21,11.21,11.21,3733.07,000014
2000-07-28,11.77,11.77,11.77,11.77,3851.79,000014
2000-07-31,12.36,12.36,12.36,11.6,62454.11,000014
2000-08-01,12.7,11.78,12.97,11.75,55240.11,000014
2000-08-02,11.57,12.2,12.37,11.24,53019.72,000014
2000-08-03,12.1,12.31,12.75,12.0,22060.09,000014
2000-08-04,12.3,11.71,12.38,11.69,29096.1,000014
2000-08-07,11.51,11.72,12.07,11.37,16465.25,000014
2000-08-08,11.61,12.31,12.31,11.61,19557.57,000014
2000-08-09,12.45,12.93,12.93,12.31,20582.2,000014
2000-08-10,13.52,12.38,13.58,12.37,55387.58,000014
2000-08-11,12.2,12.42,12.5,12.0,17387.83,000014
2000-08-14,12.7,13.04,13.04,12.5,17924.57,000014
2000-08-15,13.48,13.0,13.68,12.9,31274.27,000014
2000-08-16,13.4,13.29,13.65,12.95,35534.19,000014
2000-08-17,13.28,13.77,13.85,13.22,16784.03,000014
2000-08-18,13.65,13.83,13.85,13.5,18751.27,000014
2000-08-21,13.8,13.32,13.9,13.2,20577.05,000014
2000-08-22,13.18,13.01,13.5,13.0,15431.57,000014
2000-08-23,12.99,12.73,13.07,12.36,23777.28,000014
2000-08-24,12.7,12.92,13.13,12.5,12344.89,000014
2000-08-25,12.9,12.86,13.05,12.7,7961.63,000014
2000-08-28,12.85,13.5,13.5,12.8,19787.28,000014
2000-08-29,13.7,12.83,14.1,12.83,51218.07,000014
2000-08-30,12.7,13.4,13.47,12.68,32809.5,000014
2000-08-31,13.28,13.1,13.8,13.0,23128.24,000014
2000-09-01,12.45,12.48,13.2,12.45,21885.5,000014
2000-09-04,12.4,13.1,13.1,12.21,33208.98,000014
2000-09-05,13.28,13.76,13.76,13.28,46524.15,000014
2000-09-06,14.45,13.69,14.45,13.4,48952.76,000014
2000-09-07,14.0,14.37,14.37,13.52,12570.3,000014
2000-09-08,14.9,15.09,15.09,14.69,39702.2,000014
2000-09-11,15.4,14.87,15.82,14.8,42958.47,000014
2000-09-12,14.86,14.89,15.3,14.53,30096.28,000014
2000-09-13,14.86,14.98,15.38,14.8,19855.62,000014
2000-09-14,15.15,14.69,15.68,14.45,57824.05,000014
2000-09-15,14.54,15.42,15.42,14.52,31353.18,000014
2000-09-18,15.98,16.19,16.19,15.6,20592.9,000014
2000-09-19,15.88,15.38,16.44,15.38,34044.94,000014
2000-09-20,15.29,14.63,15.64,14.61,43878.91,000014
2000-09-21,14.61,14.31,15.25,14.2,51253.74,000014
2000-09-22,14.34,15.03,15.03,14.34,26051.98,000014
2000-09-25,15.35,15.42,15.78,14.9,58241.52,000014
2000-09-26,15.41,16.19,16.19,15.4,88012.05,000014
2000-09-27,16.96,17.0,17.0,16.87,49134.69,000014
2000-09-28,17.85,17.85,17.85,17.5,33246.15,000014
2000-09-29,18.73,18.73,18.74,18.35,30623.39,000014
2000-10-09,19.67,19.3,19.67,19.0,72529.1,000014
2000-10-10,19.0,19.03,19.8,18.5,17165.07,000014
2000-10-11,19.05,19.98,19.98,19.05,6816.44,000014
2000-10-12,20.98,20.98,20.98,20.98,1208.75,000014
2000-10-13,22.03,22.03,22.03,22.03,2026.54,000014
2000-10-16,23.13,20.93,23.13,20.93,30149.13,000014
2000-10-17,20.35,20.58,21.29,19.88,36813.81,000014
2000-10-18,20.0,20.69,21.4,19.9,30298.63,000014
2000-10-19,20.69,19.66,20.9,19.66,11327.21,000014
2000-10-20,18.8,18.68,19.3,18.68,22911.76,000014
2000-10-23,17.75,19.0,19.61,17.75,24249.93,000014
2000-10-24,18.53,18.17,18.95,18.05,20505.14,000014
2000-10-25,18.05,18.53,18.85,17.85,12295.43,000014
2000-10-26,18.53,19.46,19.46,18.53,10346.36,000014
2000-10-27,19.7,19.46,20.43,19.4,20314.78,000014
2000-10-30,19.51,18.61,19.62,18.52,9416.96,000014
2000-10-31,18.55,19.09,19.38,18.22,5952.95,000014
2000-11-01,19.3,18.7,19.35,18.53,4847.0,000014
2000-11-02,18.65,18.31,18.75,18.14,7745.59,000014
2000-11-03,18.3,18.24,19.15,18.15,6519.6,000014
2000-11-06,18.3,17.51,18.35,17.33,10598.58,000014
2000-11-07,17.5,17.8,18.15,17.4,7518.93,000014
2000-11-08,17.85,18.21,18.28,17.58,6458.7,000014
2000-11-09,18.0,17.92,18.48,17.8,6026.6,000014
2000-11-10,17.99,17.79,18.3,17.7,5733.08,000014
2000-11-13,17.5,17.42,17.85,17.1,8896.84,000014
2000-11-14,17.91,18.29,18.29,17.6,4701.07,000014
2000-11-15,18.8,18.9,19.2,18.68,15031.63,000014
2000-11-16,18.82,18.63,19.4,18.4,6125.85,000014
2000-11-17,18.5,18.04,18.94,17.9,6454.69,000014
2000-11-20,17.81,18.16,18.38,17.7,5489.66,000014
2000-11-21,18.0,17.99,18.3,17.8,12810.33,000014
2000-11-22,18.1,18.89,18.89,18.1,3684.18,000014
2000-11-23,19.83,19.83,19.83,19.83,6429.38,000014
2000-11-24,20.3,18.9,20.5,18.88,26249.66,000014
2000-11-27,18.71,19.42,19.85,18.32,16524.99,000014
2000-11-28,19.45,19.95,20.18,19.28,15910.29,000014
2000-11-29,20.0,19.01,20.7,19.0,12237.4,000014
2000-11-30,19.0,19.39,19.96,18.8,14074.74,000014
2000-12-01,20.0,18.93,20.0,18.88,30944.07,000014
2000-12-04,18.95,18.77,19.28,18.64,5530.57,000014
2000-12-05,18.67,18.55,18.9,18.48,3660.45,000014
2000-12-06,18.41,18.46,19.09,18.35,4828.15,000014
2000-12-07,18.5,17.97,18.8,17.9,5447.15,000014
2000-12-08,18.0,17.75,18.38,17.55,7786.33,000014
2000-12-11,17.82,17.76,18.1,17.68,3352.87,000014
2000-12-12,17.76,18.65,18.65,17.76,6217.15,000014
2000-12-13,18.7,17.88,18.99,17.72,9784.39,000014
2000-12-14,17.9,17.79,18.05,17.68,3205.69,000014
2000-12-15,17.79,17.53,17.87,17.5,3466.93,000014
2000-12-18,17.55,16.68,17.6,16.65,9358.98,000014
2000-12-19,16.51,16.69,17.1,16.0,9186.59,000014
2000-12-20,16.6,16.17,16.6,16.0,7593.95,000014
2000-12-21,16.15,15.93,16.52,15.81,9692.15,000014
2000-12-22,15.82,15.97,16.5,15.82,9385.09,000014
2000-12-25,16.0,15.81,16.2,15.8,3243.0,000014
2000-12-26,15.88,15.99,16.2,15.88,3487.65,000014
2000-12-27,15.9,15.54,16.19,15.41,2797.78,000014
2000-12-28,15.61,14.95,15.68,14.76,11451.98,000014
2000-12-29,14.8,14.5,14.93,14.48,7920.46,000014
2001-01-02,14.4,15.23,15.23,14.31,4932.62,000014
2001-01-03,15.5,15.99,15.99,15.5,2849.4,000014
2001-01-04,16.48,16.12,16.79,15.79,17054.29,000014
2001-01-05,16.0,15.8,16.32,15.69,6856.3,000014
2001-01-08,15.7,15.01,15.7,15.01,3736.99,000014
2001-01-09,14.9,14.91,15.01,14.45,2755.5,000014
2001-01-10,14.95,15.16,15.58,14.95,2218.99,000014
2001-01-11,15.15,15.18,15.4,14.93,2133.61,000014
2001-01-12,15.0,15.01,15.25,14.91,1917.85,000014
2001-01-15,14.9,14.73,15.08,14.72,2658.2,000014
2001-01-16,14.66,14.69,14.81,14.6,1982.8,000014
2001-01-17,14.7,15.42,15.42,14.7,2690.61,000014
2001-01-18,15.9,15.1,16.07,15.09,4385.65,000014
2001-01-19,15.0,15.38,15.68,14.79,7164.74,000014
2001-02-05,15.41,15.3,15.55,15.25,1692.3,000014
2001-02-06,14.85,15.6,15.6,14.85,4852.59,000014
2001-02-07,15.7,15.5,15.7,15.31,2340.96,000014
2001-02-08,15.9,14.73,15.9,14.73,8195.0,000014
2001-02-09,14.7,14.16,15.1,14.15,11237.38,000014
2001-02-12,14.15,13.45,14.15,13.45,5539.0,000014
2001-02-13,12.84,12.78,13.45,12.78,62410.74,000014
2001-02-14,12.52,12.14,12.7,12.14,40054.44,000014
2001-02-15,11.89,11.57,12.0,11.53,43556.57,000014
2001-02-16,11.57,11.08,11.8,10.99,22077.1,000014
2001-02-19,11.0,11.63,11.63,10.95,16631.8,000014
2001-02-20,11.6,11.58,11.75,11.05,36873.49,000014
2001-02-21,11.0,11.03,11.26,11.0,29735.76,000014
2001-02-22,10.82,11.58,11.58,10.82,14670.6,000014
2001-02-23,12.06,12.16,12.16,11.8,10339.85,000014
2001-02-26,12.44,12.77,12.77,11.69,33114.21,000014
2001-02-27,12.3,13.41,13.41,12.3,55238.28,000014
2001-03-01,13.5,12.96,13.9,12.9,11307.49,000014
2001-03-02,12.85,12.5,13.06,12.31,23002.88,000014
2001-03-05,12.5,13.05,13.11,12.43,16233.45,000014
2001-03-06,13.1,12.64,13.1,12.53,17895.28,000014
2001-03-07,12.65,12.3,12.79,12.28,11830.36,000014
2001-03-08,12.3,12.52,12.68,12.29,7722.69,000014
2001-03-09,12.52,12.45,12.58,12.25,8434.44,000014
2001-03-12,12.4,12.19,12.57,12.13,12477.08,000014
2001-03-13,12.2,12.53,12.7,12.2,10478.65,000014
2001-03-14,12.56,12.52,12.6,12.38,6852.37,000014
2001-03-15,12.56,12.76,12.97,12.45,12581.34,000014
2001-03-16,12.7,13.03,13.3,12.7,10602.83,000014
2001-03-19,13.05,12.99,13.27,12.88,19060.59,000014
2001-03-20,13.05,13.24,13.25,12.95,11002.97,000014
2001-03-21,13.3,13.06,13.37,13.01,10331.6,000014
2001-03-22,12.85,12.83,13.19,12.82,10361.75,000014
2001-03-23,12.84,12.66,12.9,12.58,9697.84,000014
2001-03-26,12.58,13.29,13.29,12.58,4968.3,000014
2001-03-27,13.83,13.38,13.85,13.29,17785.62,000014
2001-03-28,13.3,13.09,13.48,13.02,9244.74,000014
2001-03-29,13.41,13.16,13.41,13.06,7128.42,000014
2001-03-30,13.38,13.47,13.55,13.12,10794.38,000014
2001-04-02,13.92,13.58,13.92,13.48,10012.16,000014
2001-04-03,13.6,13.41,13.7,13.29,8292.77,000014
2001-04-04,13.41,13.21,13.58,13.19,8038.67,000014
2001-04-05,13.21,13.87,13.87,13.2,20645.56,000014
2001-04-06,14.2,14.56,14.56,14.1,44021.97,000014
2001-04-09,14.6,15.29,15.29,14.6,30856.86,000014
2001-04-24,16.05,16.05,16.05,16.05,2027.4,000014
2001-04-25,16.85,16.85,16.85,16.85,1509.23,000014
2001-04-26,17.69,16.4,17.69,16.28,46826.67,000014
2001-04-27,16.89,16.71,17.2,16.06,11772.94,000014
2001-04-30,16.72,16.65,16.98,16.18,10965.3,000014
2001-05-08,16.79,16.42,16.8,16.31,5988.35,000014
2001-05-09,16.43,15.91,16.65,15.9,11828.85,000014
2001-05-10,15.77,15.65,15.77,15.11,20436.69,000014
2001-05-11,15.7,15.43,15.74,15.35,5168.12,000014
2001-05-14,14.66,14.66,14.66,14.66,4852.0,000014
2001-05-15,13.93,14.37,14.6,13.93,53677.14,000014
2001-05-16,14.3,13.95,14.39,13.65,46002.21,000014
2001-05-17,13.69,13.75,13.94,13.51,16772.83,000014
2001-05-18,13.74,14.44,14.44,13.6,56355.9,000014
2001-05-21,14.66,15.0,15.16,14.41,56360.85,000014
2001-05-22,15.0,14.9,15.2,14.55,24207.72,000014
2001-05-23,14.92,15.14,15.15,14.62,24465.31,000014
2001-05-24,15.16,14.41,15.16,14.38,41676.1,000014
2001-05-25,14.0,14.58,15.1,14.0,32760.13,000014
2001-05-28,14.68,15.31,15.31,14.52,33523.29,000014
2001-05-29,15.35,15.82,16.08,15.35,48691.22,000014
2001-05-30,15.9,15.61,15.99,15.51,18570.79,000014
2001-05-31,15.61,15.74,16.0,15.61,12034.85,000014
2001-06-01,15.85,15.54,15.85,15.3,11167.99,000014
2001-06-04,15.61,16.29,16.32,15.6,14386.11,000014
2001-06-05,16.28,16.12,16.48,16.08,7433.6,000014
2001-06-06,16.2,16.2,16.34,15.95,7447.06,000014
2001-06-07,16.2,16.18,16.3,16.1,5357.58,000014
2001-06-08,16.28,15.7,16.28,15.62,9580.24,000014
2001-06-12,15.81,15.77,16.22,15.72,6879.7,000014
2001-06-13,15.77,15.84,15.9,15.71,7059.99,000014
2001-06-14,15.84,15.94,16.29,15.71,10402.96,000014
2001-06-15,15.95,15.79,16.2,15.71,6256.83,000014
2001-06-18,16.0,16.55,16.58,15.8,28154.76,000014
2001-06-19,16.53,16.63,16.9,16.33,15683.78,000014
2001-06-20,16.75,16.58,16.78,16.45,7170.57,000014
2001-06-21,16.51,16.46,16.74,16.41,7117.09,000014
2001-06-22,16.48,17.09,17.15,16.48,12703.1,000014
2001-06-25,17.2,17.44,17.6,17.06,23558.66,000014
2001-06-26,17.53,18.04,18.28,17.5,21264.43,000014
2001-06-27,18.09,18.6,18.88,18.09,19954.48,000014
2001-06-28,18.7,18.33,18.94,18.05,18734.16,000014
2001-06-29,18.35,18.45,18.85,18.35,11843.0,000014
2001-07-02,18.5,17.67,18.85,17.65,15104.38,000014
2001-07-03,17.94,17.79,17.94,17.11,19109.3,000014
2001-07-04,17.8,18.68,18.68,17.8,19375.99,000014
2001-07-05,19.04,18.48,19.19,18.4,25821.05,000014
2001-07-06,18.36,18.17,18.6,18.14,9221.49,000014
2001-07-09,18.18,18.7,18.79,17.8,11176.41,000014
2001-07-10,18.79,18.99,19.14,18.7,15147.01,000014
2001-07-11,19.0,18.79,19.09,18.62,6553.89,000014
2001-07-12,18.79,18.48,18.85,18.3,8559.8,000014
2001-07-13,18.42,18.69,18.82,18.12,9215.0,000014
2001-07-16,18.73,18.5,18.8,18.3,5096.01,000014
2001-07-17,18.68,18.17,18.68,18.0,8293.84,000014
2001-07-18,18.17,18.01,18.27,17.61,11641.13,000014
2001-07-19,18.05,17.67,18.2,17.55,9777.0,000014
2001-07-20,17.79,18.17,18.2,17.5,12643.56,000014
2001-07-23,18.21,18.6,18.8,17.94,13426.89,000014
2001-07-24,18.5,18.4,18.81,18.38,13043.53,000014
2001-07-25,18.4,18.0,18.5,17.95,7246.15,000014
2001-07-26,17.9,17.86,18.1,17.71,5313.18,000014
2001-07-27,18.0,17.66,18.18,17.65,5097.94,000014
2001-07-30,17.48,16.78,17.5,16.78,8840.01,000014
2001-07-31,15.98,15.94,16.74,15.94,11636.98,000014
2001-08-01,15.98,16.41,16.58,15.55,14853.64,000014
2001-08-02,16.41,15.99,16.45,15.59,11552.04,000014
2001-08-03,15.99,16.17,16.28,15.85,4419.14,000014
2001-08-06,16.06,15.57,16.1,15.4,5908.58,000014
2001-08-07,15.49,16.18,16.31,15.45,5527.02,000014
2001-08-08,16.17,16.18,16.36,15.98,4435.9,000014
2001-08-09,16.08,16.36,16.5,16.08,5700.05,000014
2001-08-10,16.35,16.48,16.67,16.3,8092.82,000014
2001-08-13,16.5,16.16,16.52,16.15,6434.0,000014
2001-08-14,16.18,16.04,16.25,15.91,4587.59,000014
2001-08-15,16.1,16.18,16.4,15.8,8841.42,000014
2001-08-16,16.2,16.99,16.99,16.2,33499.35,000014
2001-08-17,16.99,16.65,16.99,16.5,13549.06,000014
2001-08-20,16.51,16.93,17.18,16.51,6078.05,000014
2001-08-21,16.88,17.11,17.31,16.83,9657.51,000014
2001-08-22,16.99,16.73,17.11,16.32,9463.32,000014
2001-08-23,16.49,16.71,17.1,16.36,5440.68,000014
2001-08-24,16.68,16.61,16.95,16.39,5222.77,000014
2001-08-27,16.45,15.84,16.56,15.8,11123.13,000014
2001-08-28,15.8,16.15,16.17,15.6,5263.1,000014
2001-08-29,16.15,16.12,16.28,16.0,2875.81,000014
2001-08-30,16.07,16.01,16.2,15.88,1854.76,000014
2001-08-31,16.01,15.98,16.25,15.92,2360.2,000014
2001-09-03,15.98,15.86,16.0,15.76,3128.72,000014
2001-09-04,15.8,16.2,16.23,15.7,2541.65,000014
2001-09-05,16.2,16.22,16.49,16.1,3620.11,000014
2001-09-06,16.2,15.85,16.27,15.8,2337.83,000014
2001-09-07,15.8,15.58,16.2,15.56,5263.54,000014
2001-09-10,15.28,15.89,16.05,15.0,3718.15,000014
2001-09-11,16.0,15.81,16.13,15.8,2466.37,000014
2001-09-12,15.5,15.37,15.69,15.11,8765.81,000014
2001-09-13,15.39,14.86,15.59,14.71,5898.21,000014
2001-09-14,14.9,14.12,14.9,14.12,11261.5,000014
2001-09-17,13.74,14.16,14.58,13.61,17424.83,000014
2001-09-18,14.0,14.59,14.87,14.0,7108.63,000014
2001-09-19,14.5,14.5,14.68,14.18,5063.97,000014
2001-09-20,14.5,14.31,14.69,14.05,5001.27,000014
2001-09-21,14.21,14.1,14.45,14.1,3001.57,000014
2001-09-24,14.02,13.85,14.2,13.73,4682.72,000014
2001-09-25,13.85,13.79,14.15,13.73,2483.52,000014
2001-09-26,13.82,13.14,13.85,13.1,6662.15,000014
2001-09-27,13.14,13.17,13.5,13.08,4268.86,000014
2001-09-28,13.17,13.29,13.35,13.11,4032.78,000014
2001-10-08,13.3,12.73,13.49,12.67,4560.2,000014
2001-10-09,12.7,13.0,13.12,12.7,2773.5,000014
2001-10-10,13.0,12.35,13.0,12.35,5568.55,000014
2001-10-11,12.36,11.73,12.45,11.73,6389.58,000014
2001-10-12,11.73,12.1,12.32,11.32,8171.14,000014
2001-10-15,12.18,12.71,12.71,12.05,11080.19,000014
2001-10-16,12.96,12.71,13.27,12.66,14031.01,000014
2001-10-17,12.55,12.9,13.1,12.49,3557.23,000014
2001-10-18,12.9,12.6,13.03,12.5,2932.36,000014
2001-10-19,12.5,12.04,12.5,11.97,7630.49,000014
2001-10-22,11.92,11.44,12.1,11.44,5112.9,000014
2001-10-23,12.01,12.01,12.01,12.01,1107.64,000014
2001-10-24,12.61,12.61,12.61,12.61,295.15,000014
2001-10-25,13.24,12.8,13.24,12.79,36221.26,000014
2001-10-26,12.65,13.05,13.06,12.6,8925.83,000014
2001-10-29,13.1,13.55,13.7,13.1,12312.63,000014
2001-10-30,13.55,13.46,13.58,13.31,4862.59,000014
2001-10-31,13.3,13.29,13.4,12.98,4384.68,000014
2001-11-01,13.29,13.33,13.59,13.2,3658.06,000014
2001-11-02,13.31,13.14,13.31,13.03,3963.93,000014
2001-11-05,13.14,13.28,13.37,13.01,2190.89,000014
2001-11-06,13.25,13.06,13.37,13.05,2550.0,000014
2001-11-07,12.51,12.41,12.66,12.41,6956.39,000014
2001-11-08,12.05,12.48,12.56,12.05,2864.9,000014
2001-11-09,12.51,12.67,12.8,12.32,3270.44,000014
2001-11-12,12.65,12.55,12.75,12.11,1657.5,000014
2001-11-13,12.42,12.3,12.5,12.29,1480.0,000014
2001-11-14,12.35,12.41,12.55,12.33,1098.29,000014
2001-11-15,12.48,12.61,12.68,12.4,1823.72,000014
2001-11-16,13.24,12.9,13.24,12.88,7512.41,000014
2001-11-19,12.9,13.22,13.25,12.8,2669.85,000014
2001-11-20,13.22,13.31,13.38,13.1,5138.43,000014
2001-11-21,13.35,13.26,13.37,13.06,3433.02,000014
2001-11-22,13.26,13.23,13.26,13.0,3652.51,000014
2001-11-23,13.25,13.25,13.5,13.19,3344.74,000014
2001-11-26,13.24,13.3,13.4,13.2,1999.97,000014
2001-11-27,13.3,13.46,13.5,13.23,3113.35,000014
2001-11-28,13.46,13.6,13.8,13.38,5752.13,000014
2001-11-29,13.55,13.54,13.71,13.47,4192.05,000014
2001-11-30,13.55,13.88,14.16,13.55,6592.12,000014
2001-12-03,13.99,14.08,14.15,13.86,7204.67,000014
2001-12-04,14.06,14.11,14.22,13.95,5085.69,000014
2001-12-05,13.9,13.66,13.96,13.51,14069.24,000014
2001-12-06,13.63,13.9,13.95,13.55,4328.24,000014
2001-12-10,13.91,13.78,13.95,13.65,2671.0,000014
