date,open,close,high,low,volume,code
2000-03-08,7.45,7.37,7.45,7.25,20923.61,000581
2000-03-09,7.37,7.3,7.4,7.25,28786.39,000581
2000-03-10,7.29,7.22,7.42,7.2,28024.36,000581
2000-03-13,7.18,7.32,7.39,7.15,19857.98,000581
2000-03-14,7.2,7.09,7.29,6.9,32681.87,000581
2000-03-15,7.09,7.17,7.3,7.01,18335.63,000581
2000-03-16,7.08,6.8,7.08,6.75,12674.0,000581
2000-03-17,6.7,6.85,6.94,6.7,20574.15,000581
2000-03-20,6.85,7.19,7.25,6.75,24236.63,000581
2000-03-21,7.21,7.18,7.25,7.0,20262.79,000581
2000-03-22,7.17,7.37,7.4,7.1,26364.91,000581
2000-03-23,7.37,7.59,7.65,7.33,53582.76,000581
2000-03-24,7.6,7.47,7.68,7.41,45577.87,000581
2000-03-27,7.48,7.69,7.77,7.46,44956.71,000581
2000-03-28,7.72,7.64,7.79,7.57,34029.36,000581
2000-03-29,7.68,7.59,7.7,7.47,30147.4,000581
2000-03-30,7.6,7.73,7.78,7.52,33653.94,000581
2000-03-31,7.73,7.57,7.73,7.53,23728.51,000581
2000-04-03,7.56,7.61,7.68,7.5,22906.68,000581
2000-04-04,7.58,7.38,7.61,7.37,20905.47,000581
2000-04-05,7.4,7.89,8.08,7.4,77794.63,000581
2000-04-06,7.91,7.92,8.02,7.78,44509.54,000581
2000-04-07,7.99,7.83,8.2,7.71,41042.92,000581
2000-04-10,7.9,8.12,8.16,7.8,77878.19,000581
2000-04-11,8.12,7.79,8.16,7.76,34765.11,000581
2000-04-12,7.8,7.87,8.07,7.74,22745.88,000581
2000-04-13,7.9,7.86,7.98,7.75,21327.17,000581
2000-04-14,7.89,8.04,8.1,7.8,46293.42,000581
2000-04-17,8.03,8.03,8.09,7.66,40430.12,000581
2000-04-18,8.1,8.49,8.77,8.1,181444.66,000581
2000-04-19,8.5,8.49,8.52,8.35,42757.32,000581
2000-04-20,8.5,8.49,8.69,8.43,45816.47,000581
2000-04-21,8.5,8.31,8.6,8.29,44139.52,000581
2000-04-24,8.2,8.36,8.4,8.2,30139.27,000581
2000-04-25,8.4,8.45,8.5,8.31,21572.31,000581
2000-04-26,8.5,8.54,8.66,8.44,25895.82,000581
2000-04-27,8.5,8.24,8.5,8.24,33706.72,000581
2000-04-28,8.42,8.5,8.56,8.15,30272.5,000581
2000-05-08,8.56,8.63,8.67,8.3,28552.39,000581
2000-05-09,8.63,8.65,8.8,8.48,36468.78,000581
2000-05-10,8.6,8.5,8.96,8.48,100667.38,000581
2000-05-11,8.39,8.0,8.48,7.95,53096.98,000581
2000-05-12,7.98,7.95,8.1,7.8,29553.35,000581
2000-05-15,7.9,7.78,7.95,7.61,13879.7,000581
2000-05-16,7.78,7.9,8.03,7.77,13839.34,000581
2000-05-17,7.91,7.83,8.08,7.81,14453.78,000581
2000-05-18,7.83,7.98,8.0,7.82,9029.63,000581
2000-05-19,8.0,8.24,8.28,7.95,24328.99,000581
2000-05-22,8.3,8.37,8.4,8.18,22201.7,000581
2000-05-23,8.43,8.29,8.44,8.2,15903.25,000581
2000-05-24,8.31,8.35,8.42,8.3,16979.93,000581
2000-05-25,8.38,8.5,8.56,8.3,33045.93,000581
2000-05-26,8.5,8.3,8.55,8.28,25390.71,000581
2000-05-29,8.3,8.6,8.8,8.3,56476.06,000581
2000-05-30,8.8,8.72,9.18,8.6,135898.32,000581
2000-05-31,8.7,8.66,8.86,8.54,37062.55,000581
2000-06-02,8.8,8.78,9.15,8.7,40781.29,000581
2000-06-05,8.75,8.78,9.22,8.65,68067.78,000581
2000-06-06,8.8,8.84,8.9,8.58,29572.88,000581
2000-06-07,8.84,8.72,8.95,8.7,21455.04,000581
2000-06-08,8.7,8.52,8.75,8.42,34583.44,000581
2000-06-09,8.55,8.38,8.63,8.36,27813.9,000581
2000-06-12,8.28,8.44,8.51,8.28,17098.75,000581
2000-06-13,8.46,8.6,8.65,8.44,13607.33,000581
2000-06-14,8.61,8.62,8.79,8.58,18129.17,000581
2000-06-15,8.62,8.74,8.76,8.4,26701.45,000581
2000-06-16,8.8,8.75,8.96,8.7,43524.03,000581
2000-06-19,8.8,8.85,9.0,8.76,38864.88,000581
2000-06-20,8.86,8.82,8.95,8.68,21536.14,000581
2000-06-21,8.8,8.85,8.89,8.7,18767.4,000581
2000-06-22,8.9,8.91,9.04,8.75,53029.46,000581
2000-06-23,8.85,9.12,9.18,8.85,63275.13,000581
2000-06-26,9.08,9.14,9.3,9.05,46372.02,000581
2000-06-27,9.18,9.13,9.25,9.1,36295.39,000581
2000-06-28,9.16,9.05,9.26,9.01,30878.86,000581
2000-06-29,9.09,8.97,9.1,8.93,32627.99,000581
2000-06-30,8.97,9.02,9.25,8.95,39578.29,000581
2000-07-03,9.3,9.18,9.39,9.02,56969.2,000581
2000-07-04,9.2,9.22,9.25,9.1,17722.54,000581
2000-07-05,9.2,9.39,9.43,9.18,35012.22,000581
2000-07-06,9.36,9.69,9.8,9.35,90444.52,000581
2000-07-07,9.73,9.72,9.88,9.68,55686.4,000581
2000-07-10,9.8,10.3,10.58,9.8,131108.09,000581
2000-07-11,10.38,10.5,10.6,10.28,71588.89,000581
2000-07-12,10.5,10.46,10.6,10.3,41725.63,000581
2000-07-13,10.5,10.1,10.88,10.0,77648.0,000581
2000-07-14,10.1,10.17,10.35,9.9,51127.81,000581
2000-07-17,10.17,10.03,10.3,10.01,31264.5,000581
2000-07-18,10.05,10.64,10.65,10.05,57488.25,000581
2000-07-19,10.98,10.61,10.98,10.5,58933.84,000581
2000-07-20,10.59,10.85,10.97,10.52,62783.68,000581
2000-07-21,10.95,10.88,10.96,10.68,35651.74,000581
2000-07-24,11.0,10.89,11.0,10.78,29547.16,000581
2000-07-25,10.95,11.22,11.29,10.9,39378.43,000581
2000-07-26,11.25,11.3,11.33,11.1,31219.91,000581
2000-07-27,11.4,11.2,11.6,11.18,71229.4,000581
2000-07-28,11.21,11.0,11.29,10.89,63982.48,000581
2000-07-31,11.0,11.18,11.28,10.75,44070.93,000581
2000-08-01,11.3,11.06,11.33,10.99,23723.31,000581
2000-08-02,11.03,10.83,11.04,10.82,31821.1,000581
2000-08-03,10.78,10.99,11.0,10.71,40234.46,000581
2000-08-04,11.0,10.75,11.08,10.72,32111.95,000581
2000-08-07,10.65,10.54,10.7,10.45,43180.18,000581
2000-08-08,10.58,10.74,10.93,10.58,22558.52,000581
2000-08-09,10.74,10.8,10.95,10.74,22841.92,000581
2000-08-10,10.88,10.59,10.88,10.51,24537.01,000581
2000-08-11,10.59,10.76,10.82,10.59,21534.75,000581
2000-08-14,10.73,11.02,11.08,10.7,34188.79,000581
2000-08-15,11.05,10.92,11.1,10.82,17145.14,000581
2000-08-16,10.92,10.79,10.95,10.68,18230.81,000581
2000-08-17,10.82,10.79,10.9,10.74,17294.81,000581
2000-08-18,10.89,10.67,10.89,10.61,22428.47,000581
2000-08-21,10.6,10.68,10.76,10.52,23403.06,000581
2000-08-22,10.68,10.51,10.73,10.5,27954.05,000581
2000-08-23,10.45,10.1,10.49,9.75,61051.81,000581
2000-08-24,10.1,10.36,10.43,10.1,36068.34,000581
2000-08-25,10.45,10.26,10.5,10.18,24267.15,000581
2000-08-28,10.27,10.33,10.45,10.19,19749.78,000581
2000-08-29,10.38,10.53,10.55,10.34,24719.89,000581
2000-08-30,10.68,11.15,11.45,10.68,148017.09,000581
2000-08-31,11.55,11.79,12.26,11.2,355802.14,000581
2000-09-01,11.77,12.02,12.29,11.33,245414.61,000581
2000-09-04,12.2,13.01,13.1,12.12,296690.37,000581
2000-09-05,13.1,14.1,14.31,12.84,279709.6,000581
2000-09-06,14.0,13.46,14.94,13.4,277948.08,000581
2000-09-07,13.4,13.75,14.22,13.33,172570.14,000581
2000-09-08,13.66,13.03,13.8,13.0,129074.69,000581
2000-09-11,13.05,14.33,14.33,13.05,207176.33,000581
2000-09-12,14.67,15.02,15.62,14.4,282202.21,000581
2000-09-13,14.9,14.64,15.29,14.26,184019.31,000581
2000-09-14,14.62,14.34,14.73,14.06,99841.07,000581
2000-09-15,14.3,14.4,15.09,14.23,125241.96,000581
2000-09-18,14.46,13.33,14.6,13.3,112305.78,000581
2000-09-19,13.05,13.47,13.5,13.0,85585.51,000581
2000-09-20,13.31,12.79,13.49,12.6,84089.75,000581
2000-09-21,12.85,12.76,13.18,12.68,48453.59,000581
2000-09-22,12.75,12.15,12.88,12.0,71086.99,000581
2000-09-25,12.13,11.91,12.5,11.85,48219.95,000581
2000-09-26,11.95,11.79,12.14,11.7,49029.7,000581
2000-09-27,11.85,12.37,12.4,11.55,52555.36,000581
2000-09-28,12.36,11.81,12.38,11.8,39662.98,000581
2000-09-29,11.71,11.83,12.09,11.7,24497.66,000581
2000-10-09,11.85,11.46,11.96,11.26,43027.1,000581
2000-10-10,11.4,11.88,11.89,11.27,47116.94,000581
2000-10-11,11.85,11.63,11.95,11.58,29975.29,000581
2000-10-12,11.78,12.47,12.6,11.58,70394.79,000581
2000-10-13,12.48,12.17,12.78,12.1,67116.97,000581
2000-10-16,12.1,11.67,12.2,11.62,28167.12,000581
2000-10-17,11.65,11.62,11.84,11.48,20346.06,000581
2000-10-18,11.62,11.69,11.75,11.48,25675.11,000581
2000-10-19,11.75,11.68,12.15,11.51,34482.47,000581
2000-10-20,11.53,11.99,12.1,11.53,36475.02,000581
2000-10-23,11.9,11.98,12.1,11.68,31824.28,000581
2000-10-24,12.0,11.72,12.07,11.69,26776.12,000581
2000-10-25,11.72,11.73,11.8,11.5,72996.22,000581
2000-10-26,11.75,11.78,12.09,11.68,117871.11,000581
2000-10-27,11.75,12.22,12.46,11.75,103437.67,000581
2000-10-30,12.25,12.34,12.42,11.95,56516.24,000581
2000-10-31,12.4,12.77,13.0,12.38,101371.32,000581
2000-11-01,12.78,12.8,12.83,12.5,46670.23,000581
2000-11-02,12.85,12.68,13.18,12.6,59673.45,000581
2000-11-03,12.65,12.26,12.65,12.25,39933.52,000581
2000-11-06,12.25,12.19,12.4,12.12,23766.69,000581
2000-11-07,12.25,12.39,12.45,12.18,17677.1,000581
2000-11-08,12.44,12.2,12.46,12.15,21774.66,000581
2000-11-09,12.18,12.18,12.4,12.11,37905.94,000581
2000-11-10,12.2,12.43,12.45,12.2,52642.83,000581
2000-11-13,12.58,13.51,13.6,12.58,133446.23,000581
2000-11-15,13.51,14.46,14.85,13.51,155938.77,000581
2000-11-16,14.46,14.25,14.58,14.12,65635.09,000581
2000-11-17,14.28,14.18,14.79,14.13,61369.19,000581
2000-11-20,14.16,13.8,14.2,13.65,52118.9,000581
2000-11-21,13.8,13.83,14.28,13.78,39767.36,000581
2000-11-22,13.8,14.09,14.19,13.7,32327.06,000581
2000-11-23,14.18,13.89,14.37,13.8,32394.81,000581
2000-11-24,13.88,13.11,14.02,13.03,76669.54,000581
2000-11-27,13.0,13.05,13.28,12.81,36446.11,000581
2000-11-28,13.08,13.28,13.44,13.0,26892.8,000581
2000-11-29,13.25,13.04,13.3,12.9,28806.84,000581
2000-11-30,12.96,12.95,12.98,12.71,41983.46,000581
2000-12-01,13.0,13.3,13.55,13.0,39133.67,000581
2000-12-04,13.38,13.22,13.42,13.03,26624.44,000581
2000-12-05,13.22,13.05,13.25,13.02,27458.37,000581
2000-12-06,13.05,12.89,13.35,12.8,27984.44,000581
2000-12-07,13.08,13.5,13.5,13.0,63243.77,000581
2000-12-08,13.6,13.29,13.95,13.25,51390.5,000581
2000-12-11,13.29,12.94,13.29,12.9,28194.58,000581
2000-12-12,12.94,13.03,13.1,12.76,18444.91,000581
2000-12-13,13.02,12.88,13.03,12.8,15539.21,000581
2000-12-14,12.8,12.77,12.97,12.75,20235.94,000581
2000-12-15,12.98,13.04,13.3,12.92,25420.38,000581
2000-12-18,13.0,13.2,13.21,12.8,13394.32,000581
2000-12-19,13.21,13.0,13.24,12.96,13221.0,000581
2000-12-20,13.0,13.39,13.48,12.83,26025.79,000581
2000-12-21,13.49,13.19,13.54,13.15,22962.24,000581
2000-12-22,13.2,13.48,13.65,13.2,33720.7,000581
2000-12-25,13.5,13.81,13.93,13.37,46460.72,000581
2000-12-26,13.82,13.72,13.95,13.61,21210.06,000581
2000-12-27,13.75,13.29,13.87,13.25,23048.0,000581
2000-12-28,13.28,13.13,13.47,13.01,22336.48,000581
2000-12-29,13.13,13.21,13.38,13.13,19617.18,000581
2001-01-02,13.15,13.4,13.5,12.82,41335.85,000581
2001-01-03,13.42,14.4,14.74,13.3,180200.25,000581
2001-01-04,14.4,13.96,14.44,13.9,86300.6,000581
2001-01-05,13.95,14.25,14.53,13.9,73543.8,000581
2001-01-08,14.35,14.57,14.9,14.05,84950.55,000581
2001-01-09,14.61,14.39,14.75,14.15,41735.18,000581
2001-01-10,14.38,14.5,14.6,14.16,32893.72,000581
2001-01-11,14.54,14.2,14.67,14.2,30816.52,000581
2001-01-12,14.12,14.07,14.3,13.91,38375.9,000581
2001-01-15,14.0,13.26,14.0,13.18,49150.07,000581
2001-01-16,13.0,13.55,13.57,12.96,32811.49,000581
2001-01-17,13.55,13.39,13.58,13.33,14832.93,000581
2001-01-18,13.4,13.35,13.49,13.35,17450.52,000581
2001-01-19,13.4,13.66,13.76,13.4,19457.03,000581
2001-02-05,13.7,13.16,13.79,13.15,18037.1,000581
2001-02-06,13.1,13.09,13.2,12.8,23968.27,000581
2001-02-07,13.1,13.06,13.3,13.0,11320.73,000581
2001-02-08,13.06,12.4,13.18,12.38,30403.66,000581
2001-02-09,12.4,12.69,12.8,12.4,21330.76,000581
2001-02-12,12.71,12.61,12.79,12.4,13980.52,000581
2001-02-13,12.65,12.69,12.9,12.62,10180.74,000581
2001-02-14,12.7,12.6,12.74,12.53,6865.33,000581
2001-02-15,12.68,12.5,12.75,12.5,9020.0,000581
2001-02-16,12.45,12.4,12.45,11.98,22386.3,000581
2001-02-19,12.4,12.58,12.65,12.15,8607.43,000581
2001-02-20,12.6,12.52,12.94,12.48,18054.5,000581
2001-02-21,12.4,11.39,12.4,11.27,76217.98,000581
2001-02-22,11.28,11.36,11.65,10.83,32454.44,000581
2001-02-23,11.36,11.74,11.75,11.2,18316.12,000581
2001-02-26,11.7,11.64,11.73,11.41,15213.2,000581
2001-02-27,11.7,12.18,12.2,11.7,28606.31,000581
2001-02-28,12.23,12.02,12.3,11.8,15236.94,000581
2001-03-01,11.9,11.97,12.06,11.9,10926.8,000581
2001-03-02,12.05,12.07,12.16,12.01,12934.13,000581
2001-03-05,12.07,11.83,12.11,11.81,14943.22,000581
2001-03-06,11.78,11.71,11.8,11.53,18091.76,000581
2001-03-07,11.76,11.91,12.14,11.76,12055.17,000581
2001-03-08,11.97,12.27,12.38,11.92,25384.57,000581
2001-03-09,12.3,12.31,12.42,12.1,20381.02,000581
2001-03-12,12.31,12.31,12.39,12.15,12584.63,000581
2001-03-13,12.3,12.0,12.3,11.91,15731.98,000581
2001-03-14,11.98,12.09,12.1,11.86,9313.92,000581
2001-03-15,12.09,12.1,12.19,12.0,11058.08,000581
2001-03-16,12.1,11.99,12.15,11.95,12956.02,000581
2001-03-19,11.98,12.07,12.1,11.8,14918.64,000581
2001-03-20,12.08,12.31,12.4,12.08,14576.4,000581
2001-03-21,12.33,12.4,12.42,12.2,17507.14,000581
2001-03-22,12.45,12.45,12.5,12.36,19311.65,000581
2001-03-23,12.48,12.16,12.65,12.1,23105.71,000581
2001-03-26,12.16,12.3,12.31,12.11,11537.56,000581
2001-03-27,12.39,12.57,12.6,12.3,18761.33,000581
2001-03-28,12.6,12.46,12.63,12.35,14900.37,000581
2001-03-29,12.55,12.27,12.59,12.2,14776.54,000581
2001-03-30,12.25,12.29,12.35,12.2,12237.89,000581
2001-04-02,12.3,12.32,12.4,12.18,13646.12,000581
2001-04-03,12.32,12.21,12.32,12.15,14608.1,000581
2001-04-04,12.2,11.93,12.3,11.89,18587.65,000581
2001-04-05,11.9,12.1,12.14,11.85,11978.77,000581
2001-04-06,12.15,11.98,12.19,11.9,13349.31,000581
2001-04-09,11.88,11.99,12.08,11.84,12919.25,000581
2001-04-10,12.02,12.08,12.15,11.9,15518.61,000581
2001-04-11,12.1,12.05,12.15,12.0,9017.64,000581
2001-04-12,12.05,12.26,12.45,11.93,24445.4,000581
2001-04-13,12.3,12.4,12.5,12.28,19246.99,000581
2001-04-16,12.48,12.69,12.77,12.31,45337.3,000581
2001-04-17,12.75,12.63,12.78,12.49,26090.79,000581
2001-04-18,12.6,12.37,12.65,12.35,19450.39,000581
2001-04-19,12.35,12.26,12.43,12.06,15311.47,000581
2001-04-20,12.3,12.28,12.59,12.26,14604.02,000581
2001-04-23,12.28,12.13,12.36,12.09,13155.56,000581
2001-04-24,12.13,12.23,12.4,12.13,10188.74,000581
2001-04-25,12.26,12.13,12.38,12.12,16209.21,000581
2001-04-26,12.13,12.26,12.31,12.12,14588.53,000581
2001-04-27,12.3,12.53,12.6,12.28,24492.9,000581
2001-04-30,12.6,12.48,12.64,12.41,15222.79,000581
2001-05-08,12.5,12.51,12.59,12.45,10034.3,000581
2001-05-09,12.52,12.6,12.6,12.35,14468.38,000581
2001-05-10,12.6,12.8,12.89,12.52,36846.72,000581
2001-05-11,12.85,12.71,12.9,12.65,21277.05,000581
2001-05-14,12.78,12.95,12.95,12.61,27263.45,000581
2001-05-15,12.95,13.0,13.18,12.9,36973.19,000581
2001-05-16,13.05,12.92,13.1,12.83,21198.69,000581
2001-05-17,13.0,12.76,13.0,12.71,17138.09,000581
2001-05-18,12.77,12.7,12.85,12.65,15062.89,000581
2001-05-21,12.7,12.68,12.7,12.6,15706.18,000581
2001-05-22,12.7,12.83,12.98,12.7,10984.77,000581
2001-05-23,12.9,12.8,12.9,12.55,14326.55,000581
2001-05-24,12.7,12.6,12.78,12.5,15245.53,000581
2001-05-25,12.6,12.61,12.75,12.5,9793.55,000581
2001-05-28,12.7,12.47,12.7,12.4,11513.91,000581
2001-05-29,12.47,12.52,12.58,12.36,9571.15,000581
2001-05-31,12.77,12.55,12.77,12.53,7352.15,000581
2001-06-01,12.57,12.5,12.74,12.42,10860.33,000581
2001-06-04,12.8,12.71,12.8,12.5,13395.67,000581
2001-06-05,12.82,13.4,13.53,12.82,103877.35,000581
2001-06-06,13.35,13.44,13.45,13.15,31728.22,000581
2001-06-07,13.5,13.25,13.5,13.24,25141.62,000581
2001-06-08,13.1,13.07,13.29,13.05,17221.6,000581
2001-06-11,13.1,12.91,13.16,12.9,16138.96,000581
2001-06-12,12.95,13.06,13.21,12.9,12652.84,000581
2001-06-13,13.08,13.18,13.2,13.07,12398.91,000581
2001-06-14,13.19,12.95,13.25,12.9,17006.48,000581
2001-06-15,12.88,12.98,13.0,12.83,13293.78,000581
2001-06-18,12.98,12.82,13.2,12.7,11859.72,000581
2001-06-19,12.8,12.96,12.97,12.74,8473.86,000581
2001-06-20,12.96,12.8,12.96,12.7,8013.79,000581
2001-06-21,12.71,12.92,12.92,12.7,7503.92,000581
2001-06-22,12.9,12.89,12.93,12.77,7894.97,000581
2001-06-25,12.85,13.04,13.1,12.83,16996.04,000581
2001-06-26,13.04,12.79,13.04,12.72,20396.13,000581
2001-06-27,12.79,12.83,12.88,12.7,15697.38,000581
2001-06-28,12.85,13.12,13.25,12.85,59958.3,000581
2001-06-29,13.01,12.97,13.2,12.95,55890.16,000581
2001-07-02,12.97,12.69,12.99,12.65,23153.35,000581
2001-07-03,12.64,12.81,12.85,12.62,13817.59,000581
2001-07-04,12.9,12.71,12.95,12.66,7870.89,000581
2001-07-05,12.71,12.43,12.72,12.41,13665.75,000581
2001-07-06,12.35,12.31,12.5,12.25,12729.31,000581
2001-07-09,12.31,12.14,12.37,12.0,12673.38,000581
2001-07-10,12.08,12.25,12.3,12.08,7274.5,000581
2001-07-11,12.25,12.07,12.3,12.01,11283.5,000581
2001-07-12,12.06,11.97,12.06,11.95,10840.25,000581
2001-07-13,12.03,12.06,12.18,12.03,5359.7,000581
2001-07-16,12.18,11.73,12.22,11.7,10446.37,000581
2001-07-17,11.73,12.01,12.01,11.67,8076.87,000581
2001-07-18,12.2,12.2,12.25,12.04,3754.09,000581
2001-07-19,12.19,12.2,12.2,12.05,4231.1,000581
2001-07-20,12.22,12.25,12.34,12.16,6102.84,000581
2001-07-23,12.28,12.05,12.29,12.0,8159.92,000581
2001-07-24,12.02,11.83,12.02,11.8,7806.95,000581
2001-07-25,11.75,11.78,11.95,11.7,5413.18,000581
2001-07-26,11.78,11.53,11.8,11.51,8276.52,000581
2001-07-27,11.55,11.52,11.69,11.38,9454.59,000581
2001-07-30,11.31,10.54,11.32,10.51,12135.31,000581
2001-07-31,10.4,10.21,10.65,10.2,9900.97,000581
2001-08-01,10.25,10.65,10.66,10.21,8602.78,000581
2001-08-02,10.8,11.06,11.2,10.8,40142.97,000581
2001-08-03,11.1,10.93,11.1,10.82,8180.95,000581
2001-08-06,10.92,10.5,10.92,10.31,10314.07,000581
2001-08-07,10.49,10.75,10.79,10.2,10356.56,000581
2001-08-08,10.75,10.71,10.88,10.51,3991.83,000581
2001-08-09,10.7,10.84,10.9,10.7,4727.07,000581
2001-08-10,10.95,10.95,11.02,10.85,6486.69,000581
2001-08-13,11.0,10.93,11.0,10.77,4374.35,000581
2001-08-14,10.83,10.7,10.92,10.6,3862.13,000581
2001-08-15,10.65,10.73,10.8,10.61,2281.31,000581
2001-08-16,10.73,10.59,10.87,10.56,2888.52,000581
2001-08-17,10.59,10.52,10.63,10.5,3319.94,000581
2001-08-20,10.5,10.54,10.62,10.5,2767.09,000581
2001-08-21,10.55,10.7,10.8,10.55,2576.52,000581
2001-08-22,10.51,10.61,10.75,10.35,9757.44,000581
2001-08-23,10.45,10.53,10.61,10.38,3305.16,000581
2001-08-24,10.58,10.42,10.6,10.4,2788.07,000581
2001-08-27,10.36,9.98,10.36,9.9,11472.63,000581
2001-08-28,9.96,10.1,10.1,9.78,6410.53,000581
2001-08-29,10.15,10.1,10.36,10.1,4337.39,000581
2001-08-30,10.1,10.0,10.1,9.98,2398.18,000581
2001-08-31,9.98,9.99,10.1,9.96,2057.63,000581
2001-09-03,10.0,9.89,10.0,9.8,3060.38,000581
2001-09-04,9.89,10.19,10.19,9.81,4749.48,000581
2001-09-05,10.2,10.3,10.58,10.2,7517.14,000581
2001-09-06,10.35,10.3,10.52,10.25,3358.4,000581
2001-09-07,10.28,9.98,10.35,9.98,4942.68,000581
2001-09-10,9.8,10.43,10.55,9.78,14791.05,000581
2001-09-11,10.49,10.36,10.5,10.32,4531.04,000581
2001-09-12,10.0,10.23,10.27,9.7,10141.82,000581
2001-09-13,10.3,10.18,10.35,10.18,2865.87,000581
2001-09-14,10.18,10.12,10.24,10.0,5466.25,000581
2001-09-17,10.0,9.99,10.15,9.98,5803.58,000581
2001-09-18,9.95,10.25,10.25,9.95,4607.43,000581
2001-09-19,10.3,10.38,10.4,10.1,4537.41,000581
2001-09-20,10.4,10.2,10.45,10.18,3680.61,000581
2001-09-21,10.15,10.01,10.19,9.99,7356.99,000581
2001-09-24,10.02,10.0,10.12,9.96,3018.45,000581
2001-09-25,10.06,10.03,10.15,10.0,4017.04,000581
2001-09-26,10.1,9.96,10.1,9.94,2577.4,000581
2001-09-27,9.95,9.91,9.99,9.88,3322.98,000581
2001-09-28,9.9,9.9,9.98,9.9,1810.39,000581
2001-10-08,9.9,9.88,10.0,9.82,3813.37,000581
2001-10-09,9.88,9.99,10.07,9.82,3179.56,000581
2001-10-10,10.07,9.46,10.07,9.4,7830.27,000581
2001-10-11,9.45,9.01,9.6,9.01,5823.61,000581
2001-10-12,9.0,9.2,9.33,8.48,9221.43,000581
2001-10-15,9.2,9.02,9.24,8.81,4169.45,000581
2001-10-16,9.02,8.82,9.02,8.8,2511.72,000581
2001-10-17,8.8,8.56,8.82,8.53,2919.99,000581
2001-10-18,8.55,8.3,8.61,8.3,4282.53,000581
2001-10-19,8.3,7.86,8.33,7.76,10151.97,000581
2001-10-22,7.77,8.0,8.1,7.6,20666.01,000581
2001-10-23,8.8,8.8,8.8,8.51,17143.25,000581
2001-10-24,9.32,9.28,9.48,9.1,27567.21,000581
2001-10-25,9.28,9.0,9.28,8.98,10374.14,000581
2001-10-26,8.81,9.1,9.16,8.81,8652.7,000581
2001-10-29,9.1,9.11,9.2,9.05,3391.97,000581
2001-10-30,9.15,8.78,9.15,8.78,6440.4,000581
2001-10-31,8.7,8.9,8.94,8.66,4123.17,000581
2001-11-01,8.94,8.94,9.05,8.88,3579.2,000581
2001-11-02,8.96,9.0,9.11,8.88,5252.84,000581
2001-11-05,8.9,8.82,9.04,8.8,1967.0,000581
2001-11-06,8.8,8.89,8.9,8.78,2238.02,000581
2001-11-07,8.89,8.21,8.89,8.2,4899.6,000581
2001-11-08,8.1,8.51,8.58,7.92,5965.42,000581
2001-11-09,8.51,8.64,8.7,8.29,5481.61,000581
2001-11-12,8.6,8.5,8.65,8.49,1321.48,000581
2001-11-13,8.26,8.49,8.5,8.26,1638.87,000581
2001-11-14,8.48,8.53,8.56,8.36,2079.23,000581
2001-11-15,8.44,8.46,8.55,8.4,1169.43,000581
2001-11-16,9.2,8.58,9.3,8.52,7340.25,000581
2001-11-19,8.46,8.75,8.75,8.45,2469.07,000581
2001-11-20,8.76,8.92,8.99,8.76,5194.28,000581
2001-11-21,8.91,9.07,9.08,8.82,7344.14,000581
2001-11-22,9.05,9.07,9.12,9.0,4955.76,000581
2001-11-23,9.17,9.2,9.45,9.12,13228.98,000581
