date,open,close,high,low,volume,code
2000-03-14,5.14,5.12,5.21,4.98,43159.58,000708
2000-03-15,5.19,5.18,5.3,5.1,59123.95,000708
2000-03-16,5.01,5.21,5.27,5.0,123150.18,000708
2000-03-17,5.18,5.11,5.3,5.06,60360.67,000708
2000-03-20,5.06,5.23,5.38,5.06,55015.04,000708
2000-03-21,5.24,5.17,5.29,5.14,37855.54,000708
2000-03-22,5.18,5.09,5.18,5.08,32864.65,000708
2000-03-23,5.09,5.15,5.22,5.06,26953.06,000708
2000-03-24,5.15,5.07,5.17,5.06,30855.53,000708
2000-03-27,5.05,5.15,5.16,5.04,33282.48,000708
2000-03-28,5.2,5.34,5.35,5.19,66468.73,000708
2000-03-29,5.38,5.25,5.4,5.17,30120.6,000708
2000-03-30,5.28,5.28,5.35,5.25,31949.87,000708
2000-03-31,5.28,5.43,5.5,5.27,64437.68,000708
2000-04-03,5.43,5.35,5.59,5.34,48183.88,000708
2000-04-04,5.35,5.24,5.4,5.23,26198.74,000708
2000-04-05,5.26,5.29,5.34,5.17,19709.65,000708
2000-04-06,5.3,5.35,5.35,5.25,24899.47,000708
2000-04-07,5.35,5.56,5.58,5.32,75505.77,000708
2000-04-10,5.57,5.56,5.64,5.44,40123.06,000708
2000-04-11,5.56,5.5,5.66,5.41,50918.14,000708
2000-04-12,5.5,5.58,5.6,5.4,32786.77,000708
2000-04-13,5.64,5.78,5.84,5.59,78873.73,000708
2000-04-14,5.83,5.77,5.94,5.65,47466.07,000708
2000-04-17,5.65,5.43,5.7,5.29,90207.01,000708
2000-04-18,5.4,5.46,5.5,5.32,31533.61,000708
2000-04-19,5.46,5.42,5.48,5.36,24482.69,000708
2000-04-20,5.42,5.45,5.58,5.4,21178.21,000708
2000-04-21,5.48,5.37,5.48,5.35,24115.87,000708
2000-04-24,5.36,5.25,5.36,5.24,28341.17,000708
2000-04-25,5.25,5.38,5.41,5.25,17782.29,000708
2000-04-26,5.42,5.36,5.45,5.33,14702.22,000708
2000-04-27,5.46,5.25,5.46,5.25,19885.01,000708
2000-04-28,5.26,5.3,5.31,5.15,18880.9,000708
2000-05-08,5.32,5.38,5.42,5.29,14424.0,000708
2000-05-09,5.38,5.29,5.42,5.28,11205.0,000708
2000-05-10,5.25,5.06,5.25,5.06,14660.28,000708
2000-05-11,5.07,5.0,5.14,4.98,11914.7,000708
2000-05-12,5.01,4.91,5.06,4.91,11194.69,000708
2000-05-15,4.93,4.88,4.98,4.8,7890.43,000708
2000-05-16,4.88,4.91,4.96,4.88,7470.1,000708
2000-05-17,4.95,4.92,4.99,4.87,5392.09,000708
2000-05-18,4.93,5.11,5.19,4.85,13727.38,000708
2000-05-19,5.12,5.24,5.3,5.03,31168.73,000708
2000-05-22,5.3,5.29,5.37,5.25,31476.12,000708
2000-05-23,5.33,5.39,5.47,5.21,28942.8,000708
2000-05-24,5.41,5.38,5.5,5.32,27448.59,000708
2000-05-25,5.4,5.37,5.45,5.3,22741.36,000708
2000-05-26,5.4,5.58,5.85,5.38,88808.06,000708
2000-05-29,5.63,5.62,5.75,5.58,49714.49,000708
2000-05-31,5.83,5.88,6.08,5.7,90162.24,000708
2000-06-01,5.9,5.96,6.04,5.85,81747.42,000708
2000-06-02,6.02,6.39,6.49,5.92,174228.61,000708
2000-06-05,6.5,6.0,6.88,5.9,251374.36,000708
2000-06-06,5.85,5.79,5.85,5.56,99630.46,000708
2000-06-07,5.75,5.68,5.85,5.62,45803.49,000708
2000-06-08,5.68,5.75,5.85,5.65,36314.85,000708
2000-06-09,5.75,5.63,5.83,5.61,26153.32,000708
2000-06-12,5.63,5.72,5.78,5.5,31313.81,000708
2000-06-13,5.76,5.76,5.8,5.65,26167.39,000708
2000-06-14,5.8,5.86,5.99,5.76,45937.55,000708
2000-06-15,5.86,5.84,5.94,5.8,22189.51,000708
2000-06-16,5.8,5.72,5.9,5.7,24878.54,000708
2000-06-19,5.69,5.67,5.85,5.61,18310.38,000708
2000-06-20,5.61,5.7,5.79,5.61,12794.24,000708
2000-06-21,5.7,5.67,5.75,5.61,12570.2,000708
2000-06-22,5.66,5.64,5.7,5.6,14385.95,000708
2000-06-23,5.65,5.84,5.98,5.64,39360.5,000708
2000-06-26,5.91,6.0,6.07,5.88,43819.76,000708
2000-06-27,6.02,6.01,6.1,6.0,42167.7,000708
2000-06-28,6.02,6.04,6.15,6.0,35652.86,000708
2000-06-29,6.06,5.83,6.08,5.8,29523.62,000708
2000-06-30,5.83,5.82,5.94,5.81,21257.34,000708
2000-07-03,5.75,5.7,5.85,5.68,19121.5,000708
2000-07-04,5.7,5.85,5.86,5.7,16484.3,000708
2000-07-05,5.84,5.87,5.92,5.84,14010.87,000708
2000-07-06,5.87,6.04,6.09,5.81,53888.26,000708
2000-07-07,6.04,6.09,6.16,6.04,43288.8,000708
2000-07-10,6.1,6.35,6.37,6.1,58025.86,000708
2000-07-11,6.38,6.3,6.44,6.18,49147.7,000708
2000-07-12,6.3,6.58,6.62,6.26,97780.35,000708
2000-07-13,6.6,6.2,6.78,6.17,113351.42,000708
2000-07-14,6.18,6.26,6.34,6.06,43604.43,000708
2000-07-17,6.25,6.3,6.45,6.19,37120.28,000708
2000-07-18,6.33,6.38,6.45,6.3,26081.99,000708
2000-07-19,6.4,6.25,6.45,6.2,29361.66,000708
2000-07-20,6.28,6.25,6.38,6.2,19411.66,000708
2000-07-21,6.28,6.28,6.3,6.2,17664.18,000708
2000-07-24,6.28,6.42,6.5,6.25,42238.24,000708
2000-07-25,6.42,6.52,6.55,6.42,36024.26,000708
2000-07-26,6.52,6.62,6.7,6.4,54423.4,000708
2000-07-27,6.65,6.52,6.73,6.46,51884.48,000708
2000-07-28,6.54,6.57,6.65,6.45,32895.62,000708
2000-07-31,6.6,6.76,6.85,6.6,75787.28,000708
2000-08-01,6.8,6.78,6.81,6.66,35165.07,000708
2000-08-02,6.8,6.99,7.05,6.78,89416.77,000708
2000-08-03,7.01,6.98,7.4,6.85,179157.27,000708
2000-08-04,7.0,6.78,7.13,6.71,90905.96,000708
2000-08-07,6.75,6.94,6.98,6.66,43494.42,000708
2000-08-08,7.0,7.17,7.18,7.0,55339.14,000708
2000-08-09,7.19,7.08,7.25,7.02,44594.0,000708
2000-08-10,7.08,6.79,7.08,6.78,53107.39,000708
2000-08-11,6.79,6.92,6.93,6.7,36843.29,000708
2000-08-14,6.9,6.9,6.98,6.84,24311.0,000708
2000-08-15,6.69,6.72,6.83,6.63,33600.68,000708
2000-08-16,6.72,6.81,6.85,6.7,22932.06,000708
2000-08-17,6.81,6.78,6.88,6.72,22265.48,000708
2000-08-18,6.78,6.82,6.85,6.75,25688.05,000708
2000-08-21,6.83,7.13,7.18,6.83,57021.19,000708
2000-08-22,7.15,6.9,7.2,6.9,44634.87,000708
2000-08-23,6.81,6.77,6.96,6.35,79703.77,000708
2000-08-24,6.76,6.76,6.85,6.65,36999.54,000708
2000-08-25,6.8,6.81,6.85,6.7,24134.11,000708
2000-08-28,6.83,7.05,7.09,6.83,47914.93,000708
2000-08-29,7.1,7.09,7.13,7.01,50742.93,000708
2000-08-30,7.1,7.14,7.3,6.95,90039.97,000708
2000-08-31,7.1,7.09,7.4,7.01,156360.87,000708
2000-09-01,7.05,6.74,7.1,6.71,66136.93,000708
2000-09-04,6.69,6.83,6.85,6.58,38036.2,000708
2000-09-05,6.84,6.64,6.98,6.6,33884.41,000708
2000-09-06,6.5,6.23,6.65,6.15,47747.5,000708
2000-09-07,6.25,6.34,6.48,6.25,27677.73,000708
2000-09-08,6.34,6.45,6.53,6.34,17050.11,000708
2000-09-11,6.53,6.5,6.55,6.4,13193.09,000708
2000-09-12,6.51,6.5,6.55,6.42,14003.82,000708
2000-09-13,6.5,6.6,6.64,6.46,19935.83,000708
2000-09-14,6.6,6.48,6.6,6.46,15623.25,000708
2000-09-15,6.43,6.36,6.48,6.33,20396.27,000708
2000-09-18,6.33,6.32,6.44,6.3,13476.69,000708
2000-09-19,6.3,6.1,6.32,6.09,25916.12,000708
2000-09-20,6.07,6.2,6.2,6.05,14607.63,000708
2000-09-21,6.18,6.08,6.18,6.06,11137.08,000708
2000-09-22,6.06,5.92,6.06,5.88,18177.6,000708
2000-09-25,5.8,5.89,6.02,5.8,9962.3,000708
2000-09-26,5.9,5.99,6.0,5.9,6805.34,000708
2000-09-27,6.0,6.12,6.15,5.96,7950.98,000708
2000-09-28,6.13,5.93,6.13,5.9,10124.17,000708
2000-09-29,5.93,6.01,6.02,5.9,6693.22,000708
2000-10-09,6.0,6.05,6.06,5.88,6767.88,000708
2000-10-10,6.05,6.1,6.14,6.0,9806.54,000708
2000-10-11,6.12,6.07,6.16,6.05,9934.81,000708
2000-10-12,6.0,5.95,6.08,5.9,11986.03,000708
2000-10-13,5.94,5.99,6.0,5.9,7630.21,000708
2000-10-16,5.95,5.84,5.98,5.8,10239.86,000708
2000-10-17,5.84,5.89,5.94,5.82,7219.37,000708
2000-10-18,5.85,5.9,5.95,5.85,8812.13,000708
2000-10-19,5.92,5.94,6.02,5.9,8333.93,000708
2000-10-20,5.95,5.99,6.01,5.9,8407.28,000708
2000-10-23,6.1,6.14,6.2,6.01,18113.17,000708
2000-10-24,6.16,6.09,6.2,6.06,6593.46,000708
2000-10-25,6.12,6.16,6.17,6.08,12011.21,000708
2000-10-26,6.15,6.1,6.2,6.1,10372.6,000708
2000-10-27,6.1,6.08,6.15,6.04,7465.13,000708
2000-10-30,6.1,6.24,6.28,6.07,15797.18,000708
2000-10-31,6.25,6.19,6.36,6.15,16775.38,000708
2000-11-01,6.19,6.22,6.22,6.12,7333.04,000708
2000-11-02,6.25,6.42,6.45,6.22,31192.47,000708
2000-11-03,6.5,6.48,6.5,6.32,15626.48,000708
2000-11-06,6.53,6.43,6.61,6.4,57052.66,000708
2000-11-07,6.45,6.49,6.5,6.34,16591.49,000708
2000-11-08,6.48,6.49,6.56,6.46,13144.48,000708
2000-11-09,6.5,6.47,6.52,6.38,16680.57,000708
2000-11-10,6.47,6.53,6.6,6.45,28234.38,000708
2000-11-13,6.55,6.59,6.68,6.54,24784.39,000708
2000-11-14,6.59,6.6,6.65,6.48,20285.56,000708
2000-11-15,6.6,6.6,6.71,6.58,20417.25,000708
2000-11-16,6.6,6.69,6.7,6.59,22417.16,000708
2000-11-17,6.7,6.72,6.82,6.69,32834.81,000708
2000-11-20,6.73,6.73,6.77,6.6,18872.24,000708
2000-11-21,6.76,6.74,6.89,6.7,28737.23,000708
2000-11-22,6.74,6.83,6.86,6.68,19620.06,000708
2000-11-23,6.85,6.8,6.88,6.74,20102.05,000708
2000-11-24,6.8,6.47,6.8,6.41,34496.04,000708
2000-11-27,6.45,6.53,6.59,6.38,22085.41,000708
2000-11-28,6.53,6.61,6.65,6.53,13732.42,000708
2000-11-29,6.65,6.57,6.65,6.52,15115.11,000708
2000-11-30,6.57,6.75,6.79,6.53,26372.33,000708
2000-12-01,6.8,6.8,6.84,6.71,26837.9,000708
2000-12-04,6.8,6.89,6.94,6.75,27308.08,000708
2000-12-05,6.89,6.82,6.94,6.8,19721.98,000708
2000-12-06,6.82,6.67,6.85,6.62,20308.03,000708
2000-12-07,6.67,6.69,6.75,6.58,15117.62,000708
2000-12-08,6.7,6.74,6.8,6.64,12025.59,000708
2000-12-11,6.8,6.72,6.84,6.6,13115.19,000708
2000-12-12,6.75,6.68,6.82,6.65,11918.12,000708
2000-12-13,6.62,6.63,6.7,6.62,8584.97,000708
2000-12-14,6.63,6.53,6.69,6.5,12179.76,000708
2000-12-15,6.6,6.45,6.6,6.44,12054.88,000708
2000-12-18,6.42,6.5,6.5,6.38,9488.34,000708
2000-12-19,6.51,6.53,6.6,6.51,7486.32,000708
2000-12-20,6.59,6.51,6.59,6.46,9239.81,000708
2000-12-21,6.5,6.48,6.58,6.48,9826.55,000708
2000-12-22,6.49,6.43,6.5,6.41,10371.92,000708
2000-12-25,6.43,6.46,6.5,6.35,17131.55,000708
2000-12-26,6.46,6.51,6.62,6.46,11083.95,000708
2000-12-27,6.56,6.58,6.68,6.56,11662.07,000708
2000-12-28,6.57,6.63,6.69,6.5,12075.94,000708
2000-12-29,6.64,6.68,6.7,6.64,12300.79,000708
2001-01-02,6.7,6.74,6.76,6.68,12579.52,000708
2001-01-03,6.74,6.69,6.75,6.67,15794.01,000708
2001-01-04,6.69,6.7,6.8,6.69,15978.48,000708
2001-01-05,6.75,6.69,6.75,6.62,16975.29,000708
2001-01-08,6.7,6.9,6.93,6.7,53221.66,000708
2001-01-09,6.92,6.88,6.95,6.78,28953.51,000708
2001-01-10,6.88,7.03,7.08,6.85,43674.06,000708
2001-01-11,7.06,7.02,7.17,7.0,41461.42,000708
2001-01-12,7.05,7.13,7.25,7.0,47354.86,000708
2001-01-15,7.13,6.84,7.15,6.82,35685.17,000708
2001-01-16,6.78,7.1,7.12,6.74,31293.39,000708
2001-01-17,7.12,7.09,7.15,7.03,26184.42,000708
2001-01-18,7.09,7.08,7.15,7.06,21382.07,000708
2001-01-19,7.1,7.15,7.22,7.1,36485.73,000708
2001-02-05,7.2,7.09,7.3,7.0,37189.24,000708
2001-02-06,7.05,7.15,7.17,6.8,26373.53,000708
2001-02-07,7.21,7.17,7.29,7.1,31046.97,000708
2001-02-08,7.19,6.92,7.25,6.9,26791.9,000708
2001-02-09,6.9,6.96,7.06,6.9,19082.71,000708
2001-02-12,6.98,7.12,7.12,6.88,15776.38,000708
2001-02-13,7.16,7.05,7.16,7.02,12110.6,000708
2001-02-14,7.05,7.02,7.09,6.95,6171.6,000708
2001-02-15,7.01,6.98,7.07,6.97,7559.87,000708
2001-02-16,6.92,6.88,6.93,6.74,19113.34,000708
2001-02-19,6.88,6.93,6.95,6.78,10017.25,000708
2001-02-20,6.93,6.8,6.97,6.78,11796.91,000708
2001-02-21,6.71,6.6,6.78,6.59,16686.37,000708
2001-02-22,6.58,6.61,6.7,6.55,10618.34,000708
2001-02-23,6.61,6.79,6.8,6.6,8395.29,000708
2001-02-26,6.81,6.83,6.85,6.76,9429.42,000708
2001-02-27,6.83,6.78,6.86,6.7,8262.59,000708
2001-02-28,6.79,6.78,6.83,6.72,5791.97,000708
2001-03-01,6.79,6.85,6.85,6.78,10446.87,000708
2001-03-02,6.9,6.91,7.0,6.9,9902.09,000708
2001-03-05,6.95,6.87,6.95,6.85,8406.82,000708
2001-03-06,6.82,6.89,7.15,6.69,11134.88,000708
2001-03-07,6.9,7.02,7.05,6.86,16136.06,000708
2001-03-08,7.02,6.98,7.03,6.95,8788.94,000708
2001-03-09,6.99,6.87,7.0,6.85,14013.39,000708
2001-03-12,6.9,6.95,7.0,6.85,8915.55,000708
2001-03-13,6.96,6.85,6.96,6.84,7838.65,000708
2001-03-14,6.85,6.91,6.92,6.8,10243.16,000708
2001-03-15,6.92,6.86,6.92,6.84,10264.5,000708
2001-03-16,6.86,6.88,6.92,6.84,9173.43,000708
2001-03-19,6.9,7.08,7.1,6.89,26638.69,000708
2001-03-20,7.11,7.1,7.13,7.05,17555.39,000708
2001-03-21,7.11,7.1,7.15,7.08,19750.96,000708
2001-03-23,7.1,6.99,7.15,6.96,20119.8,000708
2001-03-26,6.96,7.04,7.05,6.87,25606.85,000708
2001-03-27,7.04,7.02,7.09,6.98,26113.64,000708
2001-03-28,7.03,6.94,7.04,6.91,19315.29,000708
2001-03-29,6.94,6.97,7.0,6.92,15689.19,000708
2001-03-30,6.97,6.99,7.0,6.92,13475.61,000708
2001-04-02,7.05,7.14,7.18,7.0,30861.27,000708
2001-04-03,7.16,7.09,7.18,7.05,18821.39,000708
2001-04-04,7.1,7.0,7.17,6.98,26583.84,000708
2001-04-05,6.98,7.14,7.14,6.96,16686.42,000708
2001-04-06,7.15,7.18,7.24,7.11,37767.12,000708
2001-04-09,7.18,7.23,7.26,7.17,27343.69,000708
2001-04-10,7.24,7.26,7.35,7.23,31076.6,000708
2001-04-11,7.28,7.18,7.3,7.16,19606.44,000708
2001-04-12,7.18,7.11,7.23,7.1,18085.8,000708
2001-04-13,7.11,7.12,7.15,7.07,15707.01,000708
2001-04-16,7.12,7.15,7.17,7.08,20491.92,000708
2001-04-17,7.15,7.04,7.16,7.0,31221.0,000708
2001-04-18,7.04,7.06,7.11,7.0,14183.16,000708
2001-04-19,7.04,6.93,7.09,6.91,19275.95,000708
2001-04-20,6.94,6.86,7.0,6.85,22616.56,000708
2001-04-23,6.86,6.9,6.94,6.82,9979.05,000708
2001-04-24,6.89,6.88,6.94,6.82,9215.83,000708
2001-04-25,6.88,6.73,6.9,6.7,18384.28,000708
2001-04-26,6.76,6.7,6.77,6.66,9618.19,000708
2001-04-27,6.7,6.71,6.75,6.68,7366.4,000708
2001-04-30,6.71,6.8,6.88,6.7,3735.21,000708
2001-05-08,6.8,6.8,6.84,6.77,4952.98,000708
2001-05-09,6.81,6.77,6.83,6.76,5693.0,000708
2001-05-10,6.77,6.81,6.89,6.66,5864.45,000708
2001-05-11,6.81,6.79,6.86,6.74,6426.57,000708
2001-05-14,6.78,6.8,6.81,6.7,11025.96,000708
2001-05-15,6.8,6.97,6.99,6.8,13461.11,000708
2001-05-16,6.98,6.9,7.0,6.85,7677.43,000708
2001-05-17,6.9,6.81,6.9,6.8,8529.17,000708
2001-05-18,6.81,6.79,6.83,6.76,9484.07,000708
2001-05-21,6.8,6.81,6.86,6.75,12356.66,000708
2001-05-22,6.83,6.79,6.85,6.77,6689.4,000708
2001-05-23,6.79,6.7,6.82,6.69,11172.51,000708
2001-05-24,6.7,6.73,6.75,6.7,8413.05,000708
2001-05-25,6.73,6.68,6.74,6.67,8958.96,000708
2001-05-28,6.68,6.68,6.79,6.66,9603.54,000708
2001-05-29,6.69,6.68,6.75,6.63,8260.67,000708
2001-05-30,6.68,6.75,6.77,6.66,7228.89,000708
2001-05-31,6.77,6.7,6.8,6.68,8063.05,000708
2001-06-01,6.71,6.82,6.84,6.68,9928.82,000708
2001-06-04,6.86,6.79,6.86,6.74,10114.43,000708
2001-06-05,6.8,6.78,6.85,6.76,8838.39,000708
2001-06-06,6.8,6.8,6.83,6.73,12854.92,000708
2001-06-07,6.82,6.79,6.82,6.75,9223.39,000708
2001-06-08,6.79,6.72,6.79,6.71,8455.86,000708
2001-06-11,6.72,6.8,6.84,6.71,9365.09,000708
2001-06-12,6.8,6.86,6.87,6.73,10498.91,000708
2001-06-13,6.88,6.95,7.0,6.88,23543.32,000708
2001-06-14,6.97,6.86,6.99,6.85,18453.48,000708
2001-06-15,6.86,7.04,7.08,6.86,42691.12,000708
2001-06-18,7.11,7.03,7.14,7.0,48326.65,000708
2001-06-19,7.0,6.95,7.0,6.9,12930.8,000708
2001-06-20,6.96,6.93,7.06,6.92,9514.0,000708
2001-06-21,7.01,7.11,7.14,6.99,23367.01,000708
2001-06-22,7.13,7.18,7.2,7.06,30842.07,000708
2001-06-25,7.2,7.23,7.29,7.18,55705.48,000708
2001-06-26,7.25,7.28,7.38,7.18,52185.17,000708
2001-06-27,7.28,7.25,7.3,7.18,23455.32,000708
2001-06-28,7.25,7.16,7.28,7.14,23844.04,000708
2001-06-29,7.16,7.14,7.19,7.13,12626.82,000708
2001-07-02,7.18,7.1,7.2,7.06,17250.96,000708
2001-07-03,7.1,7.12,7.15,7.0,12561.02,000708
2001-07-04,7.12,7.06,7.17,7.06,7434.7,000708
2001-07-05,7.07,6.98,7.07,6.93,14306.63,000708
2001-07-06,6.96,6.91,6.98,6.9,7035.36,000708
2001-07-09,7.3,7.06,7.3,6.91,11132.61,000708
2001-07-10,7.06,7.14,7.15,7.06,9128.1,000708
2001-07-11,7.15,6.99,7.16,6.98,7811.98,000708
2001-07-12,6.95,6.98,7.0,6.93,6959.24,000708
2001-07-13,6.98,7.0,7.09,6.97,4814.01,000708
2001-07-16,7.11,6.92,7.12,6.9,7621.04,000708
2001-07-17,6.9,6.9,6.94,6.79,8070.45,000708
2001-07-18,6.9,6.92,6.97,6.88,4046.4,000708
2001-07-19,6.93,6.88,6.95,6.81,4900.04,000708
2001-07-20,6.9,7.02,7.05,6.89,6124.67,000708
2001-07-23,7.03,7.02,7.09,6.95,6188.4,000708
2001-07-24,7.0,6.9,7.01,6.8,7354.0,000708
2001-07-25,6.91,6.85,6.96,6.83,4715.79,000708
2001-07-26,6.85,6.81,6.89,6.79,6403.87,000708
2001-07-27,6.8,6.73,6.88,6.73,6972.0,000708
2001-07-30,6.73,6.28,6.73,6.2,13602.82,000708
2001-07-31,6.26,6.25,6.38,6.2,8136.5,000708
2001-08-01,6.25,6.46,6.48,6.25,9993.09,000708
2001-08-02,6.44,6.33,6.5,6.18,6219.63,000708
2001-08-03,6.34,6.43,6.49,6.34,5978.51,000708
2001-08-06,6.4,6.13,6.4,6.08,13624.93,000708
2001-08-07,6.14,6.2,6.24,6.1,5454.6,000708
2001-08-08,6.21,6.21,6.25,6.19,2424.84,000708
2001-08-09,6.22,6.31,6.31,6.2,3696.21,000708
2001-08-10,6.35,6.35,6.4,6.3,4424.25,000708
2001-08-13,6.4,6.35,6.4,6.3,3971.85,000708
2001-08-14,6.35,6.3,6.45,6.26,4832.79,000708
2001-08-15,6.31,6.38,6.39,6.3,2119.32,000708
2001-08-16,6.34,6.25,6.38,6.25,3076.8,000708
2001-08-17,6.2,6.31,6.31,6.2,1477.52,000708
2001-08-20,6.31,6.28,6.32,6.23,2252.94,000708
2001-08-21,6.3,6.36,6.37,6.26,3283.9,000708
2001-08-22,6.36,6.19,6.36,6.17,5288.32,000708
2001-08-23,6.15,6.2,6.25,6.13,3906.12,000708
2001-08-24,6.2,6.06,6.24,6.04,6972.06,000708
2001-08-27,5.98,5.82,6.04,5.8,9136.6,000708
2001-08-28,5.71,5.92,5.94,5.71,5136.49,000708
2001-08-29,5.9,5.9,6.0,5.88,4005.0,000708
2001-08-30,5.9,5.9,5.94,5.87,1354.59,000708
2001-08-31,5.98,5.91,5.98,5.86,1181.84,000708
2001-09-03,5.9,5.81,5.9,5.8,1851.4,000708
2001-09-04,5.81,5.92,5.98,5.8,2542.69,000708
2001-09-05,5.93,6.02,6.04,5.93,4942.04,000708
2001-09-06,6.02,5.97,6.04,5.95,2122.0,000708
2001-09-07,5.96,5.75,5.96,5.75,4258.98,000708
2001-09-10,5.68,5.9,5.92,5.65,3323.36,000708
2001-09-11,5.9,5.89,5.94,5.83,3668.26,000708
2001-09-12,5.8,5.8,5.85,5.51,5395.85,000708
2001-09-13,5.81,5.75,5.84,5.75,2221.98,000708
2001-09-14,5.77,5.65,5.85,5.64,2915.0,000708
2001-09-17,5.62,5.51,5.66,5.51,5308.35,000708
2001-09-18,5.5,5.55,5.7,5.5,3983.54,000708
2001-09-19,5.55,5.68,5.68,5.52,2514.38,000708
2001-09-20,5.7,5.7,5.78,5.62,4304.76,000708
2001-09-21,5.71,5.68,5.91,5.6,8122.39,000708
2001-09-24,5.8,5.7,5.8,5.59,4237.31,000708
2001-09-25,5.7,5.7,5.77,5.67,1651.25,000708
2001-09-26,5.7,5.55,5.71,5.53,2669.2,000708
2001-09-27,5.55,5.6,5.64,5.53,3641.28,000708
2001-09-28,5.6,5.65,5.68,5.55,2521.8,000708
2001-10-08,5.67,5.52,5.69,5.5,3044.0,000708
2001-10-09,5.51,5.61,5.65,5.5,2123.61,000708
2001-10-10,5.61,5.38,5.65,5.38,6577.6,000708
2001-10-11,5.45,5.13,5.45,5.1,5025.9,000708
2001-10-12,5.15,5.31,5.37,5.04,5856.92,000708
2001-10-15,5.2,5.31,5.35,5.2,2866.55,000708
2001-10-16,5.34,5.31,5.37,5.26,3393.19,000708
2001-10-17,5.28,5.25,5.35,5.22,2330.0,000708
2001-10-18,5.3,5.18,5.3,5.11,2323.5,000708
2001-10-19,5.15,5.02,5.18,4.99,6872.56,000708
2001-10-22,4.98,4.88,5.05,4.84,4610.0,000708
2001-10-23,5.15,5.37,5.37,5.15,15055.83,000708
2001-10-24,5.55,5.51,5.68,5.4,24564.26,000708
2001-10-25,5.51,5.37,5.54,5.37,7194.11,000708
2001-10-26,5.34,5.39,5.4,5.29,7821.16,000708
2001-10-29,5.39,5.5,5.5,5.36,3678.61,000708
2001-10-30,5.55,5.4,5.55,5.4,2691.9,000708
2001-10-31,5.35,5.42,5.43,5.33,2510.61,000708
2001-11-01,5.42,5.49,5.55,5.4,5222.89,000708
2001-11-02,5.44,5.49,5.64,5.43,6212.0,000708
2001-11-05,5.45,5.4,5.49,5.38,2655.4,000708
2001-11-06,5.4,5.41,5.43,5.36,2880.2,000708
2001-11-07,5.37,5.08,5.4,5.08,6944.0,000708
2001-11-08,5.0,5.17,5.24,4.9,6929.17,000708
2001-11-09,5.21,5.23,5.28,5.15,4163.66,000708
2001-11-12,5.33,5.21,5.33,5.2,2916.5,000708
2001-11-13,5.15,5.27,5.33,5.15,2217.7,000708
2001-11-14,5.29,5.26,5.32,5.23,1389.8,000708
2001-11-15,5.3,5.28,5.32,5.27,2888.8,000708
2001-11-16,5.62,5.35,5.68,5.32,13661.52,000708
2001-11-19,5.37,5.46,5.46,5.35,4085.23,000708
2001-11-20,5.46,5.56,5.58,5.42,10356.69,000708
2001-11-21,5.6,5.7,5.7,5.47,21195.06,000708
2001-11-22,5.74,5.69,5.78,5.58,30556.54,000708
