date,open,close,high,low,volume,code
2000-05-23,12.0,11.84,12.1,11.75,8383.37,000046
2000-05-24,11.9,12.07,12.28,11.75,11531.42,000046
2000-05-25,12.2,12.19,12.3,12.0,12266.44,000046
2000-05-26,12.29,12.18,12.45,12.08,14201.65,000046
2000-05-29,12.15,12.06,12.16,12.0,13562.55,000046
2000-05-30,12.09,11.95,12.33,11.91,10744.45,000046
2000-05-31,11.95,12.04,12.21,11.81,10910.43,000046
2000-06-01,12.15,12.52,12.7,12.1,26676.54,000046
2000-06-02,12.52,12.5,12.61,12.29,13502.67,000046
2000-06-05,12.53,12.31,12.75,12.28,15686.87,000046
2000-06-06,12.3,12.51,12.6,12.17,12258.93,000046
2000-06-07,12.6,12.58,12.7,12.5,13746.61,000046
2000-06-08,12.58,12.46,12.68,12.36,12250.87,000046
2000-06-09,12.46,12.33,12.88,12.3,13310.9,000046
2000-06-12,12.23,12.29,12.33,11.9,12542.08,000046
2000-06-13,12.28,12.4,12.4,12.2,8952.1,000046
2000-06-14,12.4,12.4,12.53,12.28,11047.74,000046
2000-06-15,12.5,12.64,12.7,12.4,16079.59,000046
2000-06-16,12.7,12.32,12.7,12.25,11669.39,000046
2000-06-19,12.27,12.24,12.41,12.2,7926.97,000046
2000-06-20,12.24,12.05,12.28,12.0,8464.26,000046
2000-06-21,12.04,12.18,12.2,12.0,4960.86,000046
2000-06-22,12.18,12.18,12.28,12.16,5711.3,000046
2000-06-23,12.25,12.35,12.4,12.08,7672.05,000046
2000-06-26,12.36,12.49,12.66,12.33,15279.87,000046
2000-06-27,12.55,12.6,12.77,12.41,17751.5,000046
2000-06-28,12.65,12.61,12.79,12.55,16205.9,000046
2000-06-29,12.75,13.02,13.4,12.67,60616.23,000046
2000-06-30,13.38,12.84,13.39,12.39,44014.31,000046
2000-07-03,12.8,12.94,13.28,12.6,29194.15,000046
2000-07-04,12.88,13.02,13.1,12.73,13408.24,000046
2000-07-05,13.0,13.18,13.32,12.96,20976.49,000046
2000-07-06,13.18,12.85,13.26,12.8,13234.06,000046
2000-07-07,12.8,12.97,13.1,12.8,10376.41,000046
2000-07-10,13.0,13.75,13.95,12.97,52280.04,000046
2000-07-11,13.87,13.95,14.4,13.87,89609.71,000046
2000-07-12,14.0,14.1,14.2,13.76,27779.1,000046
2000-07-13,14.1,13.76,14.18,13.75,27043.78,000046
2000-07-14,13.76,13.96,14.08,13.6,28676.59,000046
2000-07-17,14.0,13.7,14.11,13.68,18356.26,000046
2000-07-18,13.7,13.68,13.84,13.51,16996.16,000046
2000-07-19,13.68,13.9,13.93,13.6,14003.85,000046
2000-07-20,13.88,14.18,14.2,13.72,21134.91,000046
2000-07-21,14.17,13.92,14.33,13.88,19989.31,000046
2000-07-24,13.95,13.93,14.0,13.65,17733.07,000046
2000-07-25,13.8,13.77,13.95,13.75,9859.92,000046
2000-07-26,13.76,13.85,13.88,13.61,12128.2,000046
2000-07-27,13.86,13.51,13.9,13.5,19823.51,000046
2000-07-28,13.6,13.44,13.64,13.31,14893.98,000046
2000-08-01,13.71,13.71,13.83,13.56,8124.32,000046
2000-08-02,13.65,13.36,13.79,13.3,15592.16,000046
2000-08-03,13.37,13.52,13.61,13.37,12540.55,000046
2000-08-04,13.52,13.11,13.52,13.09,17027.13,000046
2000-08-07,13.08,13.1,13.12,12.9,13287.93,000046
2000-08-08,13.12,13.29,13.45,13.12,9873.44,000046
2000-08-09,13.4,13.22,13.4,13.2,9030.5,000046
2000-08-10,13.22,13.09,13.25,12.99,14749.95,000046
2000-08-11,13.13,13.41,13.5,13.13,14600.58,000046
2000-08-14,13.4,13.37,13.56,13.31,8983.62,000046
2000-08-15,13.4,13.19,13.48,13.1,7759.88,000046
2000-08-16,13.22,13.29,13.38,13.18,7388.45,000046
2000-08-17,13.29,13.39,13.47,13.29,9101.11,000046
2000-08-18,13.39,13.26,13.46,13.2,7396.45,000046
2000-08-21,13.3,13.23,13.3,13.12,9573.95,000046
2000-08-22,13.25,13.07,13.28,13.05,9299.5,000046
2000-08-23,13.0,12.81,13.09,12.26,18560.51,000046
2000-08-24,12.82,12.78,12.94,12.6,10380.61,000046
2000-08-25,12.8,12.95,13.02,12.79,6983.01,000046
2000-08-28,12.96,12.87,13.03,12.8,7956.02,000046
2000-08-29,12.88,13.0,13.07,12.81,7891.55,000046
2000-08-30,13.01,12.74,13.01,12.71,6643.5,000046
2000-08-31,12.69,12.29,12.69,12.28,11776.45,000046
2000-09-01,12.25,12.2,12.45,12.2,7391.4,000046
2000-09-04,12.05,12.39,12.45,12.05,5133.05,000046
2000-09-05,12.35,12.0,12.46,11.9,5066.7,000046
2000-09-06,12.0,11.58,12.0,11.56,7224.6,000046
2000-09-07,11.63,11.8,12.0,11.63,5086.15,000046
2000-09-08,11.88,11.81,11.88,11.72,3873.6,000046
2000-09-11,11.8,11.96,11.97,11.7,3820.1,000046
2000-09-12,11.98,12.25,12.34,11.87,6056.09,000046
2000-09-13,12.3,12.16,12.3,12.06,5791.6,000046
2000-09-14,12.21,11.91,12.21,11.88,6185.76,000046
2000-09-15,11.97,12.0,12.05,11.82,3250.96,000046
2000-09-18,12.01,11.8,12.1,11.8,2532.5,000046
2000-09-19,11.68,11.45,11.89,11.4,4520.0,000046
2000-09-20,11.4,11.5,11.6,11.2,4840.4,000046
2000-09-21,11.5,11.35,11.65,11.3,3162.14,000046
2000-09-22,11.32,11.28,11.36,11.2,2628.2,000046
2000-09-25,11.27,11.33,11.36,11.22,2376.89,000046
2000-09-26,11.55,11.3,11.55,11.25,3904.21,000046
2000-09-27,11.3,11.51,11.52,11.3,1714.88,000046
2000-09-28,11.52,11.31,11.52,11.31,2151.4,000046
2000-09-29,11.3,11.45,11.48,11.3,1917.0,000046
2000-10-09,11.45,11.44,11.46,11.28,2386.07,000046
2000-10-10,11.44,11.63,11.68,11.44,3729.21,000046
2000-10-11,11.62,11.55,11.72,11.5,2437.0,000046
2000-10-12,11.55,11.39,11.55,11.35,2647.5,000046
2000-10-13,11.35,11.58,11.79,11.35,4242.89,000046
2000-10-16,11.45,11.46,11.6,11.4,3054.0,000046
2000-10-17,11.47,11.78,11.85,11.47,4907.64,000046
2000-10-18,11.83,11.91,11.97,11.68,5532.57,000046
2000-10-19,11.9,11.83,11.94,11.8,4313.96,000046
2000-10-20,11.85,11.9,11.95,11.7,4105.86,000046
2000-10-23,11.98,12.11,12.19,11.92,8100.43,000046
2000-10-24,12.06,11.95,12.1,11.9,3599.28,000046
2000-10-25,11.96,11.95,12.1,11.8,4995.62,000046
2000-10-26,11.94,12.03,12.12,11.9,4273.01,000046
2000-10-27,12.05,11.92,12.05,11.85,3074.64,000046
2000-10-30,11.92,11.85,11.92,11.76,4131.03,000046
2000-10-31,11.81,11.93,12.19,11.78,2405.4,000046
2000-11-01,11.95,11.91,12.08,11.88,2492.0,000046
2000-11-02,11.95,11.93,12.02,11.85,3585.13,000046
2000-11-03,12.05,12.25,12.28,11.96,11157.02,000046
2000-11-06,12.28,12.36,12.4,12.2,8331.93,000046
2000-11-07,12.45,12.35,12.45,12.28,4562.8,000046
2000-11-08,12.35,12.25,12.35,12.21,3666.3,000046
2000-11-09,12.3,12.29,12.3,12.1,8696.69,000046
2000-11-10,12.35,12.48,12.78,12.35,11998.17,000046
2000-11-13,12.5,12.55,12.75,12.41,9884.17,000046
2000-11-14,12.55,12.49,12.55,12.35,6592.13,000046
2000-11-15,12.46,12.61,12.7,12.41,8438.89,000046
2000-11-16,12.59,12.55,12.59,12.4,7189.13,000046
2000-11-17,12.6,12.71,12.86,12.5,10943.43,000046
2000-11-20,12.7,12.94,12.98,12.65,10653.47,000046
2000-11-21,12.92,12.79,13.06,12.75,11186.88,000046
2000-11-22,12.79,12.94,12.98,12.72,7201.45,000046
2000-11-23,12.98,12.96,13.06,12.85,10584.37,000046
2000-11-24,13.0,12.41,13.03,12.34,13448.54,000046
2000-11-27,12.3,12.43,12.54,12.21,5925.97,000046
2000-11-28,12.48,12.59,12.65,12.43,5311.89,000046
2000-11-29,12.6,12.42,12.6,12.35,4878.37,000046
2000-11-30,12.43,12.4,12.49,12.2,3920.57,000046
2000-12-01,12.4,12.5,12.58,12.4,3607.44,000046
2000-12-04,12.5,12.78,12.89,12.37,7310.58,000046
2000-12-05,12.8,12.83,12.98,12.76,8402.52,000046
2000-12-06,12.82,12.54,12.87,12.5,5501.54,000046
2000-12-07,12.5,12.46,12.58,12.28,5602.21,000046
2000-12-08,12.46,12.58,12.7,12.46,3799.82,000046
2000-12-11,12.5,12.37,12.6,12.26,4360.4,000046
2000-12-12,12.3,12.42,12.5,12.28,3431.2,000046
2000-12-13,12.5,12.62,12.74,12.38,5287.5,000046
2000-12-14,12.6,12.67,12.84,12.6,9978.0,000046
2000-12-15,12.74,12.7,12.78,12.65,4954.31,000046
2000-12-18,12.75,12.92,12.96,12.66,11474.03,000046
2000-12-19,12.93,12.87,13.0,12.85,6632.57,000046
2000-12-20,12.87,12.9,12.95,12.82,8101.11,000046
2000-12-21,12.93,13.04,13.19,12.92,14088.4,000046
2000-12-22,13.06,13.0,13.1,12.95,6285.72,000046
2000-12-25,13.0,13.14,13.2,12.98,10425.97,000046
2000-12-26,13.2,13.12,13.2,13.06,8566.08,000046
2000-12-27,13.12,12.79,13.18,12.76,7684.31,000046
2000-12-28,12.78,12.78,12.9,12.72,4812.57,000046
2000-12-29,12.76,12.84,12.88,12.76,4936.2,000046
2001-01-02,12.88,13.18,13.2,12.88,12122.17,000046
2001-01-03,13.25,13.4,13.7,13.18,27689.2,000046
2001-01-04,13.4,13.31,13.49,13.28,10891.73,000046
2001-01-05,13.32,13.48,13.5,13.11,9191.21,000046
2001-01-08,13.7,13.46,13.7,13.3,14610.0,000046
2001-01-09,13.48,13.41,13.68,13.3,11061.4,000046
2001-01-10,13.48,13.94,14.02,13.41,41709.19,000046
2001-01-11,14.01,13.78,14.08,13.75,21685.22,000046
2001-01-12,13.78,13.56,13.83,13.55,11240.44,000046
2001-01-15,13.58,13.41,13.89,13.3,23600.95,000046
2001-01-16,13.3,13.49,13.6,13.08,13916.32,000046
2001-01-17,13.5,13.23,13.5,13.2,6701.8,000046
2001-01-18,13.2,13.31,13.42,13.2,5371.32,000046
2001-01-19,13.36,13.41,13.46,13.36,7164.67,000046
2001-02-05,13.45,12.9,13.6,12.8,7026.97,000046
2001-02-06,12.87,12.88,12.89,12.54,5936.78,000046
2001-02-07,12.9,12.65,12.95,12.65,3218.0,000046
2001-02-08,12.55,12.4,12.8,12.38,4172.0,000046
2001-02-09,12.48,12.59,12.63,12.48,4245.5,000046
2001-02-12,12.7,12.69,12.75,12.36,3405.73,000046
2001-02-13,12.73,12.61,12.79,12.52,2513.99,000046
2001-02-14,12.66,12.69,12.75,12.53,1385.9,000046
2001-02-15,12.8,12.56,12.8,12.56,1871.0,000046
2001-02-16,12.45,12.6,12.66,12.34,3903.59,000046
2001-02-19,12.6,12.8,12.88,12.48,3679.15,000046
2001-02-20,12.8,12.64,12.92,12.62,4517.15,000046
2001-02-21,12.6,12.28,12.6,12.2,6646.26,000046
2001-02-22,12.28,12.39,12.59,12.23,2788.65,000046
2001-02-23,12.35,12.55,12.55,12.35,2126.75,000046
2001-02-26,12.57,12.64,12.71,12.56,2859.9,000046
2001-02-27,12.63,12.7,12.75,12.52,2189.61,000046
2001-02-28,12.72,12.66,12.77,12.59,1925.09,000046
2001-03-01,12.66,12.77,12.84,12.66,2133.64,000046
2001-03-02,12.77,12.87,12.93,12.77,5730.5,000046
2001-03-05,12.88,12.86,12.92,12.8,3041.76,000046
2001-03-06,12.87,12.77,12.89,12.59,2954.2,000046
2001-03-07,12.79,12.72,12.8,12.7,3048.6,000046
2001-03-08,12.78,13.04,13.12,12.72,7082.28,000046
2001-03-09,13.07,13.06,13.2,12.98,7050.5,000046
2001-03-12,13.18,13.03,13.31,13.01,4079.62,000046
2001-03-13,13.03,13.26,13.42,12.89,10247.13,000046
2001-03-14,13.15,13.39,13.45,13.15,9208.95,000046
2001-03-15,13.4,13.29,13.45,13.2,6054.06,000046
2001-03-16,13.33,13.12,13.38,13.11,6666.27,000046
2001-03-19,13.11,13.45,13.5,13.08,7480.6,000046
2001-03-20,13.5,13.42,13.55,13.36,7183.63,000046
2001-03-21,13.48,13.43,13.48,13.3,5977.79,000046
2001-03-22,13.48,13.51,13.7,13.38,12167.5,000046
2001-03-23,13.51,13.09,13.59,13.05,11655.32,000046
2001-03-26,12.9,13.15,13.18,12.85,15181.26,000046
2001-03-27,13.02,13.03,13.13,12.9,16355.99,000046
2001-03-28,13.06,13.21,13.28,13.0,11696.54,000046
2001-03-29,13.21,13.25,13.3,13.18,10017.79,000046
2001-03-30,13.25,13.13,13.29,13.08,8146.77,000046
2001-04-02,13.15,13.07,13.2,13.01,11047.69,000046
2001-04-03,13.08,13.18,13.18,13.07,6670.68,000046
2001-04-04,13.19,12.98,13.3,12.91,10909.01,000046
2001-04-05,12.94,13.01,13.03,12.8,7228.04,000046
2001-04-06,13.04,12.92,13.12,12.91,5427.21,000046
2001-04-09,12.92,12.93,12.96,12.83,7472.4,000046
2001-04-10,12.94,13.07,13.2,12.94,9116.65,000046
2001-04-11,13.09,13.29,13.38,13.09,25388.78,000046
2001-04-12,13.31,13.25,13.5,13.18,44428.68,000046
2001-04-13,12.85,12.8,12.86,12.68,10104.64,000046
2001-04-16,12.8,12.95,13.13,12.79,16007.24,000046
2001-04-17,13.0,13.11,13.28,12.99,18031.02,000046
2001-04-18,13.2,13.04,13.25,12.98,8124.27,000046
2001-04-19,12.98,12.87,13.05,12.78,6396.29,000046
2001-04-20,12.85,12.62,12.98,12.6,9501.57,000046
2001-04-23,12.6,12.72,12.8,12.53,5859.07,000046
2001-04-24,12.8,12.7,12.89,12.68,3733.0,000046
2001-04-25,12.7,12.37,12.7,12.35,8510.43,000046
2001-04-26,12.37,12.23,12.5,12.22,8060.48,000046
2001-04-27,12.15,12.23,12.44,12.1,11368.01,000046
2001-04-30,12.25,12.46,12.55,12.25,5719.79,000046
2001-05-08,12.5,12.52,12.6,12.45,2586.11,000046
2001-05-09,12.5,12.52,12.55,12.48,3203.27,000046
2001-05-10,12.6,12.53,12.6,12.5,2739.7,000046
2001-05-11,12.55,12.71,12.73,12.55,3473.53,000046
2001-05-14,12.71,12.95,12.95,12.6,14082.44,000046
2001-05-15,12.95,12.79,12.95,12.75,5840.01,000046
2001-05-16,12.85,12.75,12.85,12.68,3996.97,000046
2001-05-17,12.82,12.67,12.82,12.65,4404.72,000046
2001-05-18,12.7,12.88,12.95,12.67,5354.09,000046
2001-05-21,12.9,12.94,13.04,12.83,9734.98,000046
2001-05-22,12.94,12.81,12.99,12.79,3511.65,000046
2001-05-23,12.8,12.7,12.8,12.48,5363.1,000046
2001-05-24,12.69,12.56,12.72,12.48,5422.71,000046
2001-05-25,12.5,12.5,12.62,12.35,8725.35,000046
2001-05-29,12.56,12.53,12.99,12.4,5574.58,000046
2001-05-30,12.53,12.73,12.98,12.52,8983.42,000046
2001-05-31,12.77,12.61,12.81,12.6,6931.0,000046
2001-06-01,12.62,12.63,12.7,12.58,8118.23,000046
2001-06-04,12.62,12.84,12.85,12.55,11578.84,000046
2001-06-05,12.8,12.92,12.95,12.8,16761.92,000046
2001-06-06,12.95,12.94,12.98,12.79,12774.08,000046
2001-06-07,12.95,13.04,13.17,12.89,26164.8,000046
2001-06-08,13.05,12.93,13.08,12.86,8385.51,000046
2001-06-11,13.0,13.02,13.19,12.98,13683.66,000046
2001-06-12,13.02,13.23,13.28,13.02,22562.6,000046
2001-06-13,13.1,13.19,13.28,13.1,12964.85,000046
2001-06-14,13.19,12.83,13.2,12.8,13749.1,000046
2001-06-15,12.81,12.91,12.96,12.75,9413.19,000046
2001-06-18,12.95,12.57,12.95,12.51,10753.7,000046
2001-06-19,12.65,12.7,12.94,12.65,6017.4,000046
2001-06-20,12.75,12.59,12.79,12.55,5363.0,000046
2001-06-21,12.58,12.7,12.76,12.58,4019.38,000046
2001-06-22,12.75,12.78,12.87,12.68,8280.2,000046
2001-06-25,12.81,12.99,13.05,12.81,14158.84,000046
2001-06-26,13.0,13.16,13.28,13.0,29658.58,000046
2001-06-27,13.2,13.18,13.24,13.05,17388.38,000046
2001-06-28,13.18,13.02,13.25,12.98,13809.68,000046
2001-06-29,13.02,13.09,13.13,13.0,11665.24,000046
2001-07-02,13.12,13.2,13.4,13.12,19297.4,000046
2001-07-03,13.23,13.22,13.29,13.02,8470.85,000046
2001-07-04,13.22,13.25,13.47,13.22,18887.95,000046
2001-07-05,13.25,13.05,13.3,12.98,10758.24,000046
2001-07-06,13.05,12.9,13.1,12.89,8359.2,000046
2001-07-09,12.9,13.26,13.33,12.82,15847.31,000046
2001-07-10,13.31,13.47,13.61,13.27,43939.43,000046
2001-07-11,13.5,13.35,13.59,13.35,22753.09,000046
2001-07-12,13.35,13.73,13.88,13.3,63162.06,000046
2001-07-13,13.73,13.62,13.85,13.55,34488.69,000046
2001-07-16,14.0,13.74,14.4,13.71,111470.74,000046
2001-07-17,13.74,14.15,14.17,13.5,51202.96,000046
2001-07-18,14.15,14.12,14.29,13.88,41026.42,000046
2001-07-19,14.12,14.01,14.15,13.75,24595.87,000046
2001-07-20,14.1,15.41,15.41,13.92,171940.18,000046
2001-07-23,15.81,15.6,16.17,15.5,315649.36,000046
2001-07-24,15.4,15.15,15.58,14.93,112890.61,000046
2001-07-25,14.8,14.01,14.8,14.0,132643.93,000046
2001-07-26,13.85,14.17,14.42,13.82,83851.28,000046
2001-07-27,14.16,13.47,14.3,13.45,49902.7,000046
2001-07-30,13.4,13.24,13.69,13.11,45565.84,000046
2001-07-31,13.2,13.5,13.91,13.2,55151.97,000046
2001-08-01,13.7,13.98,14.06,13.6,41853.74,000046
2001-08-02,14.02,13.67,14.06,13.2,37864.93,000046
2001-08-03,13.7,13.97,14.16,13.65,40877.41,000046
2001-08-06,13.9,13.44,13.9,13.24,27853.42,000046
2001-08-07,13.38,13.54,13.66,13.21,21794.96,000046
2001-08-08,13.54,13.68,13.82,13.45,9314.27,000046
2001-08-09,13.6,14.05,14.25,13.6,43777.13,000046
2001-08-10,14.09,14.12,14.25,13.96,38470.37,000046
2001-08-13,14.2,14.25,14.48,14.1,32552.87,000046
2001-08-14,14.26,14.31,14.33,13.87,31979.97,000046
2001-08-15,14.25,14.21,14.4,14.1,22283.22,000046
2001-08-16,14.21,13.79,14.28,13.77,21631.37,000046
2001-08-17,13.7,13.71,13.86,13.48,11589.37,000046
2001-08-20,13.7,13.84,13.92,13.53,8944.29,000046
2001-08-21,13.84,13.95,14.15,13.84,9329.4,000046
2001-08-22,13.8,13.73,13.95,13.58,13933.14,000046
2001-08-23,13.61,14.05,14.08,13.53,13866.25,000046
2001-08-24,14.05,13.81,14.3,13.81,22544.22,000046
2001-08-27,13.8,13.33,13.86,13.31,22166.14,000046
2001-08-28,13.19,13.68,13.7,13.1,18398.05,000046
2001-08-29,13.68,13.53,13.85,13.52,8620.96,000046
2001-08-30,13.5,13.3,13.6,13.3,8171.88,000046
2001-08-31,13.28,13.11,13.45,13.1,11365.05,000046
2001-09-03,13.0,11.85,13.0,11.83,52309.45,000046
2001-09-04,11.74,12.08,12.1,11.51,28623.0,000046
2001-09-05,12.05,11.99,12.28,11.94,12544.64,000046
2001-09-06,11.98,12.0,12.24,11.88,12059.14,000046
2001-09-07,12.0,11.24,12.16,11.22,19069.9,000046
2001-09-10,11.0,11.72,11.79,10.72,17488.06,000046
2001-09-11,11.75,11.96,12.2,11.56,18784.11,000046
2001-09-12,11.5,11.84,11.95,11.18,16593.7,000046
2001-09-13,12.14,11.75,12.14,11.7,6797.63,000046
2001-09-14,11.75,11.6,12.2,11.6,7620.7,000046
2001-09-17,11.5,11.06,11.59,11.01,10877.88,000046
2001-09-18,11.05,11.22,11.4,11.01,5792.19,000046
2001-09-19,11.2,11.32,11.35,11.02,5907.3,000046
2001-09-20,11.4,11.3,11.57,11.26,5922.4,000046
2001-09-21,11.25,11.1,11.35,11.08,4454.71,000046
2001-09-24,11.09,11.01,11.2,11.0,4322.29,000046
2001-09-25,11.12,11.05,11.31,11.02,3365.98,000046
2001-09-26,11.05,10.83,11.18,10.78,5857.58,000046
2001-09-27,10.8,10.71,11.04,10.54,5970.48,000046
2001-09-28,10.71,10.7,10.87,10.69,4030.8,000046
2001-10-08,10.7,10.34,10.95,10.33,4059.44,000046
2001-10-09,10.35,10.51,10.65,10.28,4860.54,000046
2001-10-10,10.52,10.2,10.7,10.17,7112.52,000046
2001-10-11,10.2,9.4,10.3,9.28,12486.1,000046
2001-10-15,9.85,9.96,10.28,9.68,19057.82,000046
2001-10-16,9.95,9.58,10.0,9.49,7674.0,000046
2001-10-17,9.5,9.52,9.73,9.42,5147.92,000046
2001-10-18,9.51,9.54,9.65,9.45,6260.52,000046
2001-10-19,9.55,9.09,9.55,8.9,10388.35,000046
2001-10-22,9.0,8.78,9.17,8.68,7411.3,000046
2001-10-23,9.66,9.66,9.66,9.34,28418.37,000046
2001-10-24,10.19,10.22,10.43,9.8,41997.31,000046
2001-10-25,10.2,10.25,10.4,9.7,33040.79,000046
2001-10-26,10.2,10.47,10.55,10.1,24156.75,000046
2001-10-29,10.52,10.5,10.58,10.4,13701.99,000046
2001-10-30,10.5,10.25,10.55,10.23,10251.0,000046
2001-10-31,10.2,10.31,10.33,9.9,11683.46,000046
2001-11-01,10.32,10.53,10.65,10.2,18238.95,000046
2001-11-02,10.5,10.53,10.63,10.33,13533.49,000046
2001-11-05,10.55,10.68,10.73,10.42,15414.07,000046
2001-11-06,10.78,10.53,10.8,10.49,16120.29,000046
2001-11-07,10.5,9.7,10.56,9.69,20380.13,000046
2001-11-08,9.51,9.9,9.96,9.4,11944.21,000046
2001-11-09,9.91,10.11,10.2,9.65,9080.97,000046
2001-11-12,10.11,9.9,10.18,9.88,5056.28,000046
2001-11-13,9.8,9.75,10.0,9.62,5410.33,000046
2001-11-14,9.8,9.68,9.86,9.66,4016.93,000046
2001-11-15,9.75,9.72,9.85,9.66,2276.44,000046
2001-11-16,10.55,9.97,10.6,9.9,14690.1,000046
2001-11-19,10.0,10.23,10.25,9.95,4800.55,000046
2001-11-20,10.26,10.43,10.53,10.19,13724.4,000046
2001-11-21,10.44,10.43,10.5,10.23,8842.97,000046
2001-11-22,10.4,10.63,10.68,10.33,14535.45,000046
2001-11-23,10.66,10.46,10.68,10.41,7681.39,000046
2001-11-26,10.46,10.32,10.48,10.27,5241.0,000046
