date,open,close,high,low,volume,code
2000-06-19,21.45,22.23,22.4,21.2,78300.21,000089
2000-06-20,22.18,21.66,22.18,21.01,35767.32,000089
2000-06-21,21.38,22.47,22.8,21.33,71613.61,000089
2000-06-22,22.55,22.43,23.0,22.2,25685.43,000089
2000-06-23,22.4,22.4,22.6,22.05,52829.67,000089
2000-06-26,22.3,21.99,22.67,21.7,33872.55,000089
2000-06-27,21.99,21.45,22.3,21.35,29828.97,000089
2000-06-28,21.75,22.15,22.25,21.3,45113.16,000089
2000-06-29,22.3,21.94,22.45,21.8,16566.9,000089
2000-06-30,22.0,21.64,22.2,21.5,18000.25,000089
2000-07-03,21.65,20.84,21.68,20.8,17116.19,000089
2000-07-04,20.7,20.93,21.1,20.35,11425.01,000089
2000-07-05,20.95,20.72,21.28,20.61,8981.0,000089
2000-07-06,20.72,20.89,20.99,20.45,13330.02,000089
2000-07-07,20.95,21.53,21.86,20.95,27391.65,000089
2000-07-10,21.65,21.08,21.75,20.56,25743.26,000089
2000-07-11,21.07,20.95,21.07,20.51,29678.13,000089
2000-07-12,21.05,20.66,21.26,20.6,17605.19,000089
2000-07-13,20.67,20.35,20.95,20.2,26148.82,000089
2000-07-14,20.36,20.57,20.8,20.33,19721.82,000089
2000-07-17,20.5,20.44,20.79,20.36,11546.55,000089
2000-07-18,20.44,20.58,20.9,20.44,15840.13,000089
2000-07-19,20.67,19.96,20.8,19.75,47656.56,000089
2000-07-20,20.0,20.08,20.1,19.48,14929.94,000089
2000-07-21,20.0,20.09,20.35,19.9,8872.92,000089
2000-07-24,20.2,19.96,20.2,19.85,7066.09,000089
2000-07-25,19.88,20.09,20.21,19.85,10305.67,000089
2000-07-26,20.15,20.2,20.3,20.0,9398.01,000089
2000-07-27,20.2,20.05,20.3,19.9,13220.16,000089
2000-07-28,20.08,20.08,20.29,19.92,11370.51,000089
2000-07-31,20.18,19.99,20.25,19.82,8112.34,000089
2000-08-01,19.99,19.81,20.0,19.6,9460.42,000089
2000-08-02,19.8,19.71,20.05,19.65,6237.73,000089
2000-08-03,19.71,19.52,19.75,19.48,15862.02,000089
2000-08-04,19.5,19.66,19.79,19.4,11039.74,000089
2000-08-07,19.66,19.5,19.67,19.28,12071.58,000089
2000-08-08,19.5,19.82,20.15,19.5,12891.64,000089
2000-08-09,19.83,19.9,20.0,19.68,10020.11,000089
2000-08-10,19.9,20.54,20.55,19.85,22285.27,000089
2000-08-11,20.6,20.35,20.68,20.0,12486.4,000089
2000-08-14,20.38,20.33,20.6,20.0,14963.09,000089
2000-08-15,20.29,20.18,20.49,19.96,15412.25,000089
2000-08-16,20.18,19.87,20.18,19.7,9203.73,000089
2000-08-17,19.8,19.6,19.95,19.58,13007.83,000089
2000-08-18,19.66,19.53,19.8,19.48,14732.75,000089
2000-08-21,19.53,19.5,19.7,19.22,23895.09,000089
2000-08-22,19.52,19.61,19.85,19.42,12316.51,000089
2000-08-23,19.55,19.3,19.55,18.78,17605.55,000089
2000-08-24,19.3,19.19,19.54,19.1,20231.54,000089
2000-08-25,19.2,19.4,19.5,19.01,23598.78,000089
2000-08-28,18.5,18.52,18.75,18.3,8803.1,000089
2000-08-29,18.53,18.33,18.6,18.28,8838.7,000089
2000-08-30,18.3,18.05,18.4,18.03,10567.7,000089
2000-08-31,18.08,18.1,18.42,17.95,16046.46,000089
2000-09-01,18.1,18.03,18.18,17.94,5979.24,000089
2000-09-04,18.05,17.93,18.19,17.6,5920.6,000089
2000-09-05,17.95,17.58,18.0,17.36,6529.21,000089
2000-09-06,17.2,17.69,17.92,16.7,12934.81,000089
2000-09-07,17.26,17.45,17.96,17.2,4447.39,000089
2000-09-08,17.51,17.27,17.63,17.1,6032.94,000089
2000-09-11,17.3,17.03,17.3,16.78,12999.25,000089
2000-09-12,17.03,17.1,17.18,16.88,2801.27,000089
2000-09-13,17.1,18.44,18.7,17.1,94176.77,000089
2000-09-14,18.4,18.17,18.43,17.85,14139.89,000089
2000-09-15,18.17,18.08,18.17,17.85,5674.8,000089
2000-09-18,18.07,17.72,18.07,17.4,5694.1,000089
2000-09-19,17.55,17.41,17.55,17.0,8419.95,000089
2000-09-20,17.43,17.55,17.58,17.07,14083.99,000089
2000-09-21,17.49,17.6,18.18,17.2,7405.6,000089
2000-09-22,17.5,17.6,17.8,17.25,3130.82,000089
2000-09-25,17.6,17.41,17.6,17.25,3183.0,000089
2000-09-26,17.27,17.58,17.74,17.0,11296.08,000089
2000-09-27,17.61,18.22,18.37,17.3,59865.13,000089
2000-09-28,18.37,18.18,18.38,17.8,15808.88,000089
2000-09-29,18.1,18.29,18.5,18.0,15647.53,000089
2000-10-09,18.4,18.25,18.57,18.2,6800.42,000089
2000-10-10,18.3,18.29,18.47,18.16,8133.38,000089
2000-10-11,18.45,18.62,18.85,18.25,46388.09,000089
2000-10-12,18.65,18.48,18.96,18.1,10423.42,000089
2000-10-13,18.49,18.23,18.58,17.98,10736.69,000089
2000-10-16,18.25,18.01,18.32,17.9,5725.51,000089
2000-10-17,18.0,18.07,18.19,17.87,10211.9,000089
2000-10-18,18.1,18.35,18.49,18.0,16931.07,000089
2000-10-19,18.39,18.38,19.0,18.15,16066.61,000089
2000-10-20,18.25,18.4,18.72,18.0,16710.67,000089
2000-10-23,18.5,18.5,18.75,18.3,9497.62,000089
2000-10-24,18.62,18.28,18.62,18.25,4249.66,000089
2000-10-25,18.28,18.32,18.58,18.1,9494.14,000089
2000-10-26,18.19,18.15,18.33,18.02,5895.84,000089
2000-10-27,18.01,18.27,18.4,17.93,11514.35,000089
2000-10-31,18.45,18.07,18.45,17.9,7411.1,000089
2000-11-01,18.1,18.03,18.1,17.75,10883.8,000089
2000-11-02,18.0,18.06,18.15,17.75,9339.39,000089
2000-11-03,18.0,18.02,18.05,17.81,6284.31,000089
2000-11-06,18.0,17.76,18.02,17.61,8281.61,000089
2000-11-07,17.7,17.79,17.99,17.5,11568.8,000089
2000-11-08,17.6,17.79,17.8,17.5,9646.35,000089
2000-11-09,17.77,18.43,18.58,17.7,38993.74,000089
2000-11-10,18.58,18.42,18.68,18.19,20260.12,000089
2000-11-13,18.5,18.9,19.25,18.22,93653.93,000089
2000-11-14,18.92,18.92,19.15,18.7,25740.82,000089
2000-11-15,18.95,18.79,19.22,18.7,24860.01,000089
2000-11-16,18.79,18.68,18.98,18.58,9593.71,000089
2000-11-17,18.7,18.45,18.79,18.38,12724.05,000089
2000-11-20,19.0,18.59,19.0,18.41,21113.42,000089
2000-11-21,18.68,18.97,19.2,18.65,62446.52,000089
2000-11-22,19.18,19.81,20.09,19.0,141161.56,000089
2000-11-23,19.8,19.67,20.1,19.37,50735.03,000089
2000-11-24,19.67,18.89,19.78,18.56,34426.07,000089
2000-11-27,18.8,18.9,19.09,18.6,17865.55,000089
2000-11-28,18.98,19.0,19.18,18.85,9612.23,000089
2000-11-29,19.01,18.89,19.1,18.6,10194.4,000089
2000-11-30,18.91,18.73,19.04,18.55,9673.1,000089
2000-12-01,18.65,18.8,19.15,18.6,17001.27,000089
2000-12-04,18.8,18.73,18.81,18.55,7371.45,000089
2000-12-05,18.8,18.59,18.87,18.48,9214.03,000089
2000-12-06,18.7,18.59,18.82,18.4,12199.73,000089
2000-12-07,18.6,18.55,18.64,18.3,10472.59,000089
2000-12-08,18.55,18.3,18.6,18.28,8563.2,000089
2000-12-11,18.28,17.87,18.35,17.7,19644.88,000089
2000-12-12,17.8,18.08,18.09,17.73,8166.06,000089
2000-12-13,18.13,17.92,18.25,17.85,5989.37,000089
2000-12-14,17.99,18.06,18.08,17.7,6773.59,000089
2000-12-15,18.05,18.19,18.5,17.7,10436.37,000089
2000-12-18,18.16,17.93,18.16,17.85,5739.38,000089
2000-12-19,17.7,18.06,18.4,17.7,5827.42,000089
2000-12-20,18.0,18.12,18.25,17.91,4807.2,000089
2000-12-21,18.05,17.86,18.21,17.8,8575.8,000089
2000-12-22,17.86,17.86,17.98,17.75,7062.22,000089
2000-12-25,17.9,17.83,18.0,17.7,7594.28,000089
2000-12-26,17.83,18.29,18.29,17.58,39395.23,000089
2000-12-27,17.8,18.01,18.61,17.8,33273.57,000089
2000-12-28,17.8,18.16,18.36,17.78,18061.28,000089
2000-12-29,18.18,18.29,18.49,18.18,7567.8,000089
2001-01-02,18.28,18.44,18.48,18.01,13818.37,000089
2001-01-03,18.3,18.68,18.8,18.3,18731.47,000089
2001-01-04,18.8,18.59,18.8,18.45,9928.16,000089
2001-01-05,18.5,19.01,19.12,18.5,31150.9,000089
2001-01-08,19.0,18.8,19.0,18.38,15528.84,000089
2001-01-09,18.6,18.33,18.7,18.3,11246.57,000089
2001-01-10,18.3,18.53,18.7,18.2,15173.08,000089
2001-01-11,18.55,18.36,18.55,18.35,7611.0,000089
2001-01-12,18.45,18.5,18.55,18.1,7443.04,000089
2001-01-15,18.4,18.25,18.66,17.91,12865.23,000089
2001-01-16,18.1,18.09,18.38,18.0,7105.98,000089
2001-01-17,18.29,17.99,18.3,17.9,6931.9,000089
2001-01-18,18.0,17.96,18.1,17.94,5555.8,000089
2001-01-19,17.99,18.26,18.33,17.99,5362.9,000089
2001-02-05,18.26,17.72,18.3,17.6,5489.0,000089
2001-02-06,17.6,17.31,17.7,16.95,8249.45,000089
2001-02-07,17.32,17.07,17.4,17.0,6304.6,000089
2001-02-08,17.07,16.37,17.15,16.36,10013.6,000089
2001-02-09,16.41,16.64,16.78,16.3,11947.76,000089
2001-02-12,16.66,16.57,16.7,16.2,7421.98,000089
2001-02-13,16.65,16.59,16.65,16.5,3898.1,000089
2001-02-14,16.6,16.78,16.8,16.49,2949.88,000089
2001-02-15,16.79,16.54,16.9,16.51,2728.06,000089
2001-02-16,16.5,16.52,16.64,16.16,5330.72,000089
2001-02-19,16.58,16.97,16.99,16.32,5936.41,000089
2001-02-20,16.8,16.7,17.07,16.65,3641.2,000089
2001-02-21,16.75,16.58,16.75,15.45,22733.26,000089
2001-02-22,16.34,15.96,16.48,15.92,6023.12,000089
2001-02-23,15.9,16.28,16.33,15.81,14831.0,000089
2001-02-26,16.25,16.43,16.48,16.12,8946.83,000089
2001-02-27,16.52,16.44,16.66,16.4,9630.2,000089
2001-02-28,16.5,16.37,16.56,16.36,3905.1,000089
2001-03-01,16.29,16.4,16.47,16.29,3270.62,000089
2001-03-02,16.45,16.76,16.85,16.43,7177.85,000089
2001-03-05,16.78,16.65,16.84,16.6,7469.22,000089
2001-03-06,16.66,16.7,16.72,16.48,7153.75,000089
2001-03-07,16.7,16.85,16.93,16.66,10121.22,000089
2001-03-08,16.75,17.05,17.1,16.75,20323.31,000089
2001-03-09,17.08,17.33,17.48,17.04,13670.64,000089
2001-03-12,17.33,17.09,17.33,17.02,5871.0,000089
2001-03-13,16.9,16.88,17.0,16.7,6646.57,000089
2001-03-14,16.85,16.9,16.99,16.68,5047.46,000089
2001-03-15,16.9,16.96,17.27,16.9,7777.4,000089
2001-03-16,16.9,16.81,16.96,16.78,4699.59,000089
2001-03-19,16.8,16.95,16.98,16.61,8438.94,000089
2001-03-20,16.95,17.0,17.04,16.85,7651.7,000089
2001-03-21,17.0,17.35,17.6,17.0,10107.58,000089
2001-03-22,17.4,17.36,17.52,17.18,10599.62,000089
2001-03-23,17.36,16.97,17.4,16.88,12745.67,000089
2001-03-26,16.94,16.98,17.2,16.6,14882.46,000089
2001-03-27,17.48,17.69,17.8,17.3,16791.11,000089
2001-03-28,17.85,17.88,17.98,17.6,24198.35,000089
2001-03-29,17.99,17.71,17.99,17.68,10145.9,000089
2001-03-30,17.75,17.64,17.8,17.55,6958.82,000089
2001-04-02,17.8,17.66,17.8,17.55,10444.07,000089
2001-04-03,17.66,17.54,17.79,17.5,5295.3,000089
2001-04-04,17.6,17.45,17.75,17.2,7512.58,000089
2001-04-05,17.3,17.5,17.6,17.01,4976.89,000089
2001-04-06,17.58,17.37,17.6,17.35,3528.7,000089
2001-04-09,17.38,17.28,17.49,17.2,6058.0,000089
2001-04-10,17.25,17.42,17.45,17.25,4364.36,000089
2001-04-11,17.42,17.39,17.5,17.3,3658.01,000089
2001-04-12,17.41,17.78,17.9,17.41,28630.6,000089
2001-04-13,17.7,17.91,18.08,17.66,25793.84,000089
2001-04-16,18.0,18.14,18.35,17.92,14620.52,000089
2001-04-17,18.24,18.45,18.58,17.98,43019.46,000089
2001-04-18,18.33,18.53,18.98,18.32,47129.43,000089
2001-04-19,18.3,18.57,18.6,18.1,11234.66,000089
2001-04-20,18.57,18.43,18.66,18.08,12049.32,000089
2001-04-23,18.1,18.12,18.27,17.88,13125.06,000089
2001-04-24,18.08,17.94,18.12,17.89,12774.54,000089
2001-04-25,17.9,17.91,18.05,17.65,18590.47,000089
2001-04-26,17.8,17.67,17.81,17.5,5794.08,000089
2001-04-30,17.78,17.86,17.88,17.59,5673.76,000089
2001-05-08,17.82,17.96,17.98,17.6,4537.79,000089
2001-05-09,17.8,17.86,18.05,17.65,4385.91,000089
2001-05-10,17.95,17.92,18.08,17.86,5098.95,000089
2001-05-11,17.92,18.0,18.01,17.85,9914.0,000089
2001-05-14,18.02,18.16,18.22,17.9,7985.28,000089
2001-05-15,17.94,18.45,18.65,17.94,28694.08,000089
2001-05-16,18.45,18.46,18.5,18.2,11212.8,000089
2001-05-17,18.46,18.38,18.46,18.16,7603.39,000089
2001-05-18,18.2,18.14,18.2,18.02,5983.9,000089
2001-05-21,18.14,18.11,18.2,18.01,8544.86,000089
2001-05-22,18.1,18.11,18.19,17.95,5670.4,000089
2001-05-23,18.15,17.96,18.28,17.81,6449.75,000089
2001-05-24,18.0,17.89,18.01,17.69,6178.3,000089
2001-05-25,17.9,17.85,18.06,17.68,4853.36,000089
2001-05-28,17.9,17.94,17.99,17.7,3889.14,000089
2001-05-29,17.96,17.94,17.96,17.8,3344.0,000089
2001-05-30,17.53,17.75,17.85,17.5,5480.84,000089
2001-05-31,17.6,17.51,17.79,17.5,6302.16,000089
2001-06-01,17.5,17.5,17.65,17.3,7779.63,000089
2001-06-04,17.5,17.46,17.5,17.1,11238.08,000089
2001-06-05,17.45,17.26,17.46,17.16,11131.62,000089
2001-06-06,17.18,17.23,17.3,17.16,7339.63,000089
2001-06-07,17.23,17.43,17.61,17.18,6924.66,000089
2001-06-08,17.28,17.45,17.5,17.2,6126.26,000089
2001-06-11,17.41,17.46,17.5,17.2,5201.63,000089
2001-06-12,17.5,17.46,17.5,17.21,5583.8,000089
2001-06-13,17.2,17.43,17.49,17.18,14070.3,000089
2001-06-14,17.4,17.23,17.4,17.18,6482.8,000089
2001-06-15,17.2,17.33,17.4,17.0,8934.02,000089
2001-06-18,17.3,17.08,17.3,16.83,8248.07,000089
2001-06-19,17.0,16.98,17.0,16.73,5308.8,000089
2001-06-20,16.78,16.87,16.95,16.72,4083.44,000089
2001-06-21,16.8,16.84,17.18,16.79,7340.3,000089
2001-06-22,16.84,17.08,17.17,16.7,5890.35,000089
2001-06-25,16.8,16.89,17.0,16.78,6706.42,000089
2001-06-26,16.9,17.38,17.45,16.9,11203.45,000089
2001-06-27,17.4,17.38,17.5,17.05,6818.99,000089
2001-06-28,17.4,17.44,17.7,17.3,8808.24,000089
2001-06-29,17.65,17.43,17.66,17.3,3993.0,000089
2001-07-02,17.35,17.4,17.49,17.0,3445.2,000089
2001-07-03,17.38,17.19,17.38,17.11,2045.1,000089
2001-07-04,17.13,17.14,17.2,17.01,2233.6,000089
2001-07-05,17.14,17.11,17.14,16.8,4623.37,000089
2001-07-06,17.06,17.05,17.09,16.88,1787.4,000089
2001-07-09,17.0,16.98,17.0,16.86,3490.53,000089
2001-07-10,16.98,17.06,17.1,16.88,2581.6,000089
2001-07-11,17.0,16.86,17.0,16.85,2177.0,000089
2001-07-12,16.86,16.85,16.9,16.65,5771.92,000089
2001-07-13,16.98,16.88,17.0,16.79,3430.54,000089
2001-07-16,17.0,16.99,17.06,16.68,3782.86,000089
2001-07-17,16.98,16.93,17.0,16.76,2796.9,000089
2001-07-18,16.93,17.03,17.04,16.93,2270.82,000089
2001-07-19,17.0,17.23,17.26,16.9,3083.8,000089
2001-07-20,17.23,17.41,17.48,17.18,5741.01,000089
2001-07-23,17.49,17.71,17.84,17.42,19289.51,000089
2001-07-24,17.65,17.46,17.65,17.28,9534.5,000089
2001-07-25,17.46,17.32,17.46,17.2,5976.4,000089
2001-07-26,17.22,16.95,17.32,16.95,5437.8,000089
2001-07-27,16.95,17.02,17.24,16.8,5436.3,000089
2001-07-30,16.82,16.06,16.98,16.02,6252.1,000089
2001-07-31,16.0,15.81,16.37,15.76,12467.3,000089
2001-08-01,15.81,16.31,16.41,15.81,10892.52,000089
2001-08-02,16.3,16.28,16.41,16.0,10537.16,000089
2001-08-03,16.3,16.33,16.4,16.16,3412.8,000089
2001-08-06,16.2,15.94,16.5,15.8,5171.9,000089
2001-08-07,15.94,16.14,16.2,15.81,10325.08,000089
2001-08-08,16.14,16.42,16.45,16.06,6666.78,000089
2001-08-09,16.15,16.43,16.52,16.15,2336.71,000089
2001-08-10,17.28,16.82,17.38,16.5,11623.0,000089
2001-08-13,16.85,16.99,17.08,16.61,8972.54,000089
2001-08-14,16.99,16.75,17.05,16.6,7089.93,000089
2001-08-15,16.75,16.52,16.79,16.4,4437.8,000089
2001-08-16,16.7,16.64,16.75,16.41,6288.9,000089
2001-08-17,16.3,16.62,16.67,16.3,4194.55,000089
2001-08-20,16.62,17.05,17.1,16.5,11328.0,000089
2001-08-21,17.05,17.03,17.17,17.0,6510.41,000089
2001-08-22,17.05,16.8,17.05,16.68,7157.58,000089
2001-08-23,17.0,17.2,17.25,16.55,8671.96,000089
2001-08-24,17.22,17.3,17.32,17.1,11564.15,000089
2001-08-27,17.2,17.0,17.35,16.85,12162.44,000089
2001-08-28,16.9,17.31,17.32,16.9,7679.99,000089
2001-08-29,17.36,17.16,17.38,17.15,6794.8,000089
2001-08-30,17.05,16.87,17.1,16.8,4011.79,000089
2001-08-31,16.9,16.85,17.0,16.85,2930.0,000089
2001-09-03,16.8,16.83,17.28,16.68,10701.79,000089
2001-09-04,16.9,17.19,17.22,16.7,4542.56,000089
2001-09-05,17.2,17.34,17.4,17.08,9461.35,000089
2001-09-06,17.37,17.35,17.58,17.31,13592.15,000089
2001-09-07,17.3,16.82,17.39,16.8,6496.24,000089
2001-09-10,16.71,17.3,17.38,16.6,4941.35,000089
2001-09-11,17.36,17.48,17.7,17.2,11034.3,000089
2001-09-12,16.8,17.14,17.35,16.8,13580.54,000089
2001-09-13,17.15,17.5,17.65,17.15,15582.71,000089
2001-09-14,17.57,17.42,17.65,17.4,8196.37,000089
2001-09-17,17.4,17.22,17.4,17.07,7881.58,000089
2001-09-18,17.03,17.4,17.42,17.03,6453.66,000089
2001-09-19,17.48,17.53,17.56,17.3,5953.09,000089
2001-09-20,17.5,17.5,17.76,17.42,11774.35,000089
2001-09-21,17.4,17.28,17.51,17.2,9170.57,000089
2001-09-24,17.2,16.96,17.4,16.8,10086.97,000089
2001-09-25,17.0,16.93,17.1,16.83,5181.84,000089
2001-09-26,16.93,16.88,16.95,16.7,3044.11,000089
2001-09-27,16.71,16.93,17.06,16.71,3371.5,000089
2001-09-28,16.95,16.94,17.05,16.7,3242.74,000089
2001-10-08,16.94,16.5,16.94,16.01,6238.32,000089
2001-10-09,16.2,16.5,16.6,16.05,3563.74,000089
2001-10-10,16.48,16.5,16.6,15.8,9082.38,000089
2001-10-11,16.34,16.15,16.34,15.93,3884.7,000089
2001-10-12,16.1,16.14,16.3,15.38,15757.69,000089
2001-10-15,16.08,15.74,16.08,15.6,9969.0,000089
2001-10-16,15.75,15.17,15.75,14.78,19549.25,000089
2001-10-17,14.81,14.99,15.01,14.8,4426.82,000089
2001-10-18,14.8,14.85,15.0,14.68,3353.6,000089
2001-10-19,14.75,14.68,14.9,14.2,5593.18,000089
2001-10-22,14.5,14.18,14.71,13.75,12383.75,000089
2001-10-23,15.03,15.6,15.6,15.03,45840.93,000089
2001-10-24,16.26,15.64,16.26,15.2,27946.45,000089
2001-10-25,15.5,14.88,15.5,14.83,7757.82,000089
2001-10-26,14.6,14.89,14.98,14.42,6264.4,000089
2001-10-29,14.89,14.79,15.0,14.5,3563.01,000089
2001-10-30,14.85,14.65,14.85,14.55,1987.2,000089
2001-10-31,14.56,14.95,15.1,14.4,4427.04,000089
2001-11-01,15.1,15.38,15.6,14.95,6902.28,000089
2001-11-02,15.35,15.36,15.48,15.16,3362.92,000089
2001-11-05,15.35,15.1,15.35,15.1,1491.0,000089
2001-11-06,15.1,14.97,15.29,14.91,1008.4,000089
2001-11-07,14.92,14.27,14.99,14.2,3368.6,000089
2001-11-08,14.07,14.52,14.6,13.9,3169.3,000089
2001-11-09,14.41,14.67,14.89,14.21,3160.13,000089
2001-11-12,14.65,14.38,14.78,14.38,1579.8,000089
2001-11-13,14.38,14.2,14.38,14.12,1834.12,000089
2001-11-14,14.25,14.17,14.5,14.1,1069.0,000089
2001-11-15,14.47,14.31,14.47,13.99,3154.0,000089
2001-11-16,15.0,14.23,15.51,14.15,13219.5,000089
2001-11-19,14.04,14.27,14.29,14.01,1902.12,000089
2001-11-20,14.31,14.58,14.65,14.3,5236.4,000089
2001-11-21,14.58,14.51,14.7,14.46,2655.41,000089
2001-11-22,14.5,14.75,14.75,14.5,4150.72,000089
2001-11-23,14.75,14.88,14.93,14.68,3521.6,000089
