date,open,close,high,low,volume,code
2000-09-18,15.2,14.9,15.2,14.89,2617.09,000623
2000-09-19,14.9,14.59,14.9,14.52,4677.2,000623
2000-09-20,14.63,14.83,14.85,14.55,2416.03,000623
2000-09-21,13.5,15.41,15.8,13.5,21050.19,000623
2000-09-22,15.39,15.04,15.39,15.0,3782.55,000623
2000-09-25,14.95,14.68,15.2,14.68,2464.65,000623
2000-09-26,14.62,14.67,14.78,14.52,5567.24,000623
2000-09-27,14.8,14.86,14.9,14.7,2881.83,000623
2000-09-28,14.91,14.49,14.95,14.47,5652.05,000623
2000-09-29,14.49,14.5,14.7,14.41,4472.32,000623
2000-10-09,14.7,14.76,14.8,14.24,4991.61,000623
2000-10-10,14.8,14.9,15.07,14.8,3389.0,000623
2000-10-11,14.0,15.01,15.25,14.0,9762.9,000623
2000-10-12,15.05,14.77,15.14,14.75,4078.91,000623
2000-10-13,14.8,15.0,15.25,14.76,6182.44,000623
2000-10-16,15.02,15.38,15.45,15.02,10277.15,000623
2000-10-17,15.38,15.3,15.4,15.06,4617.18,000623
2000-10-18,15.3,15.66,15.79,14.45,19266.74,000623
2000-10-19,16.0,15.43,16.0,15.41,15748.2,000623
2000-10-20,15.44,15.69,15.8,15.3,10349.83,000623
2000-10-23,15.7,15.81,15.85,15.6,9974.54,000623
2000-10-24,15.91,15.51,15.91,15.39,7112.0,000623
2000-10-25,15.5,15.53,15.63,15.39,6956.71,000623
2000-10-26,15.5,15.18,15.5,15.14,8736.28,000623
2000-10-27,15.12,15.21,15.52,15.12,5185.97,000623
2000-10-30,15.25,15.23,15.3,15.07,6387.59,000623
2000-10-31,15.2,15.19,15.39,15.15,3962.66,000623
2000-11-01,15.2,15.29,15.36,15.13,4745.85,000623
2000-11-02,15.3,15.48,15.57,15.2,6459.66,000623
2000-11-03,15.45,15.75,15.76,15.45,7914.44,000623
2000-11-06,15.78,16.0,16.1,15.6,23078.49,000623
2000-11-07,16.03,15.84,16.08,15.8,10382.88,000623
2000-11-08,15.82,15.91,15.95,15.71,5971.12,000623
2000-11-10,16.78,16.16,16.78,16.03,20666.73,000623
2000-11-13,16.18,16.0,16.2,15.81,15472.98,000623
2000-11-14,16.46,16.49,16.67,16.28,19937.74,000623
2000-11-15,16.5,16.56,16.96,16.31,21629.26,000623
2000-11-16,16.5,16.77,16.85,16.4,16851.81,000623
2000-11-17,16.78,17.19,17.45,16.78,39452.98,000623
2000-11-20,17.25,17.36,17.4,16.9,21767.2,000623
2000-11-21,17.36,16.87,17.43,16.85,16695.79,000623
2000-11-22,16.8,16.92,17.0,16.71,11066.24,000623
2000-11-23,16.95,16.98,17.06,16.83,13236.93,000623
2000-11-24,16.95,16.08,17.0,16.01,26093.16,000623
2000-11-27,15.9,16.14,16.33,15.7,12536.51,000623
2000-11-28,16.14,16.2,16.35,16.1,9513.47,000623
2000-11-29,16.2,16.13,16.36,16.09,8442.71,000623
2000-11-30,16.03,16.17,16.3,15.8,9455.45,000623
2000-12-01,16.36,16.31,16.4,16.15,11583.94,000623
2000-12-04,16.4,16.76,16.85,16.3,11020.13,000623
2000-12-05,16.8,16.58,16.86,16.55,6691.29,000623
2000-12-06,16.58,16.25,16.63,16.22,9856.91,000623
2000-12-07,16.18,16.13,16.34,16.0,7758.51,000623
2000-12-08,16.12,16.54,16.7,16.1,9257.29,000623
2000-12-11,16.55,16.42,16.6,16.13,7063.26,000623
2000-12-12,16.21,16.75,16.81,16.21,13996.35,000623
2000-12-13,16.99,16.91,17.22,16.89,37076.36,000623
2000-12-14,17.0,17.19,17.2,16.79,20062.69,000623
2000-12-15,17.25,16.86,17.28,16.85,8188.39,000623
2000-12-18,16.9,16.77,16.92,16.4,7137.78,000623
2000-12-19,16.71,16.82,16.95,16.62,5817.1,000623
2000-12-20,16.83,17.11,17.2,16.8,14956.71,000623
2000-12-21,17.15,16.9,17.19,16.9,9334.76,000623
2000-12-22,16.88,16.72,16.99,16.66,7106.93,000623
2000-12-25,16.72,16.99,17.05,16.7,7866.77,000623
2000-12-26,17.0,17.31,17.38,17.0,22227.69,000623
2000-12-27,17.39,17.0,17.44,16.95,9104.14,000623
2000-12-28,17.01,17.0,17.15,16.8,6127.24,000623
2000-12-29,17.15,17.12,17.25,16.95,6794.78,000623
2001-01-02,17.2,17.78,18.0,17.08,36163.94,000623
2001-01-03,17.88,17.78,18.39,17.76,34411.95,000623
2001-01-04,17.8,17.41,17.85,17.4,24334.74,000623
2001-01-05,17.68,18.0,18.2,17.5,25451.99,000623
2001-01-08,18.05,18.14,18.33,17.6,19086.61,000623
2001-01-09,18.08,17.9,18.22,17.7,11665.46,000623
2001-01-10,17.91,17.85,18.06,17.45,12091.26,000623
2001-01-11,17.85,17.7,17.95,17.6,10344.75,000623
2001-01-12,17.7,17.21,17.79,17.2,14004.5,000623
2001-01-15,17.18,16.42,17.18,16.4,15617.42,000623
2001-01-16,16.32,16.56,16.6,16.05,9063.99,000623
2001-01-17,16.56,16.42,16.6,16.4,4443.13,000623
2001-01-18,16.5,16.32,16.54,16.29,6711.98,000623
2001-01-19,16.34,16.45,16.6,16.32,5946.8,000623
2001-02-05,16.35,15.79,16.38,15.7,14208.12,000623
2001-02-06,15.79,15.5,15.79,15.0,11089.16,000623
2001-02-07,15.55,15.47,15.55,15.32,3919.87,000623
2001-02-08,15.47,15.08,15.65,15.0,5170.8,000623
2001-02-09,15.3,15.4,15.59,15.15,8325.45,000623
2001-02-12,15.48,15.46,15.54,15.15,4857.29,000623
2001-02-13,15.58,15.5,15.66,15.46,5464.34,000623
2001-02-14,15.48,15.37,15.53,15.2,3229.0,000623
2001-02-15,15.4,15.25,15.5,15.18,2536.51,000623
2001-02-16,15.1,15.16,15.35,14.75,7625.67,000623
2001-02-19,15.2,15.32,15.52,15.0,4609.53,000623
2001-02-20,15.24,15.0,15.45,14.9,8898.96,000623
2001-02-21,14.88,14.43,14.88,14.4,8560.8,000623
2001-02-22,14.31,14.45,14.7,14.21,4669.5,000623
2001-02-23,14.5,14.58,14.65,14.4,6381.74,000623
2001-02-26,14.7,14.97,14.98,14.66,3618.92,000623
2001-02-27,15.0,15.2,15.2,14.9,5448.27,000623
2001-02-28,15.22,14.99,15.22,14.88,3775.6,000623
2001-03-01,15.0,15.18,15.22,14.95,4047.36,000623
2001-03-02,15.18,15.2,15.34,15.12,5539.0,000623
2001-03-05,15.25,15.01,15.3,14.97,3654.66,000623
2001-03-06,15.01,15.16,15.2,15.01,2344.98,000623
2001-03-07,15.28,15.14,15.28,15.06,3355.51,000623
2001-03-08,15.14,15.17,15.2,15.05,3888.46,000623
2001-03-09,15.2,15.36,15.49,15.2,7092.7,000623
2001-03-12,15.41,15.42,15.48,15.24,5253.5,000623
2001-03-13,15.43,15.15,15.48,15.15,4686.32,000623
2001-03-14,15.1,15.21,15.3,15.1,4574.36,000623
2001-03-15,15.21,15.33,15.41,15.15,6712.42,000623
2001-03-16,15.39,15.48,15.6,15.39,5472.46,000623
2001-03-19,15.47,15.37,15.5,15.28,7092.79,000623
2001-03-20,15.37,15.66,15.7,15.37,7796.07,000623
2001-03-21,15.68,15.75,15.8,15.54,6603.95,000623
2001-03-22,15.79,15.81,15.94,15.54,11204.04,000623
2001-03-23,15.85,15.47,15.96,15.44,15489.64,000623
2001-03-26,15.45,15.95,16.0,15.4,12788.85,000623
2001-03-27,16.0,16.31,16.43,15.8,17781.27,000623
2001-03-28,16.32,16.22,16.38,16.1,8338.44,000623
2001-03-29,16.29,16.17,16.29,16.06,8252.1,000623
2001-03-30,15.99,15.77,16.0,15.71,21925.38,000623
2001-04-02,15.7,15.79,15.8,15.44,25264.83,000623
2001-04-03,15.8,15.85,16.2,15.79,14143.54,000623
2001-04-04,15.8,15.52,15.85,15.45,9068.79,000623
2001-04-05,15.51,15.94,16.04,15.5,9915.42,000623
2001-04-06,15.99,15.72,16.0,15.62,6994.22,000623
2001-04-09,15.72,15.61,15.8,15.49,6766.57,000623
2001-04-10,15.59,15.74,15.79,15.55,4649.76,000623
2001-04-11,15.8,15.71,15.8,15.53,6219.0,000623
2001-04-12,15.71,15.8,15.94,15.61,7514.1,000623
2001-04-13,15.86,16.0,16.09,15.78,10463.35,000623
2001-04-16,16.1,16.17,16.3,16.1,12301.73,000623
2001-04-17,16.2,16.08,16.25,15.98,10185.98,000623
2001-04-18,16.1,15.79,16.18,15.5,14440.23,000623
2001-04-19,15.78,15.88,16.09,15.71,8135.11,000623
2001-04-20,15.85,15.72,15.95,15.68,9484.66,000623
2001-04-23,15.7,15.55,15.7,15.46,7516.77,000623
2001-04-24,15.51,15.66,15.84,15.51,5088.44,000623
2001-04-25,15.62,15.44,15.66,15.4,6537.18,000623
2001-04-26,15.2,15.18,15.49,15.1,6039.4,000623
2001-04-27,15.2,15.27,15.39,15.18,3236.94,000623
2001-04-30,15.28,15.21,15.35,15.18,3199.81,000623
2001-05-08,15.2,15.45,15.5,15.2,2525.39,000623
2001-05-10,15.6,15.35,15.6,15.33,2703.98,000623
2001-05-11,15.41,15.2,15.45,15.15,4897.0,000623
2001-05-14,15.21,15.53,15.68,15.21,5134.04,000623
2001-05-15,15.55,15.41,15.55,15.38,5161.08,000623
2001-05-16,15.43,15.52,15.53,15.31,5167.97,000623
2001-05-17,15.5,15.32,15.52,15.3,4252.76,000623
2001-05-18,15.32,15.22,15.32,15.17,7573.31,000623
2001-05-21,15.22,15.32,15.5,15.05,8697.52,000623
2001-05-22,15.3,15.48,15.58,15.25,6251.7,000623
2001-05-23,15.45,15.49,15.54,15.2,4507.23,000623
2001-05-24,15.49,15.2,15.49,15.2,5138.25,000623
2001-05-25,15.15,15.11,15.3,15.0,6888.75,000623
2001-05-28,15.01,14.7,15.1,14.58,13326.44,000623
2001-05-29,14.69,14.97,15.02,14.66,8114.66,000623
2001-05-30,14.97,14.98,15.0,14.8,8930.92,000623
2001-05-31,15.03,15.11,15.3,15.02,4223.07,000623
2001-06-01,15.0,15.08,15.2,14.91,6009.22,000623
2001-06-04,15.08,14.91,15.08,14.88,7297.83,000623
2001-06-05,14.91,14.95,15.01,14.88,5189.92,000623
2001-06-06,14.94,15.1,15.18,14.91,5941.86,000623
2001-06-07,15.1,15.29,15.44,15.1,7948.36,000623
2001-06-08,15.3,15.22,15.33,15.2,4336.55,000623
2001-06-11,15.2,15.38,15.4,15.15,3878.14,000623
2001-06-12,15.4,15.65,15.66,15.4,7110.28,000623
2001-06-13,15.66,15.65,15.78,15.6,7484.33,000623
2001-06-14,15.65,15.3,15.75,15.3,7429.69,000623
2001-06-15,15.28,15.3,15.45,15.2,4696.15,000623
2001-06-18,15.35,15.12,15.47,15.01,3890.65,000623
2001-06-19,15.12,14.92,15.18,14.89,5279.02,000623
2001-06-20,14.92,14.97,15.09,14.8,2904.33,000623
2001-06-21,15.0,15.08,15.15,14.98,2750.34,000623
2001-06-22,15.12,15.1,15.14,14.9,5502.4,000623
2001-06-25,15.18,15.33,15.4,15.16,3768.77,000623
2001-06-26,15.3,15.44,15.49,15.3,4443.51,000623
2001-06-27,15.55,15.33,15.58,15.31,3642.5,000623
2001-06-28,15.33,15.28,15.4,15.27,3946.0,000623
2001-06-29,15.08,15.08,15.28,15.05,2337.33,000623
2001-07-02,15.05,14.96,15.1,14.92,2079.5,000623
2001-07-03,14.96,15.1,15.1,14.9,1631.35,000623
2001-07-04,15.09,15.03,15.15,14.96,2192.0,000623
2001-07-05,15.25,14.95,15.25,14.85,2936.7,000623
2001-07-06,14.99,14.88,14.99,14.87,2320.05,000623
2001-07-09,14.8,14.67,14.87,14.65,3237.97,000623
2001-07-10,14.7,14.79,14.95,14.67,1784.58,000623
2001-07-11,14.8,14.7,14.85,14.7,1875.74,000623
2001-07-12,14.68,14.68,14.7,14.65,1923.44,000623
2001-07-13,14.7,14.95,15.1,14.7,2445.28,000623
2001-07-16,14.95,15.0,15.05,14.8,2537.83,000623
2001-07-17,14.99,15.09,15.13,14.82,1920.85,000623
2001-07-18,15.05,14.9,15.2,14.8,1310.58,000623
2001-07-19,14.9,14.85,15.05,14.8,1236.36,000623
2001-07-20,14.86,14.95,14.99,14.81,2424.66,000623
2001-07-23,14.83,14.76,14.9,14.73,2758.62,000623
2001-07-24,14.7,14.59,14.72,14.5,3386.68,000623
2001-07-25,14.5,14.32,14.59,14.32,3615.18,000623
2001-07-26,14.28,14.2,14.38,14.07,4189.96,000623
2001-07-27,14.18,14.09,14.5,14.06,2842.15,000623
2001-07-30,13.99,13.08,13.99,13.0,5590.59,000623
2001-07-31,12.98,12.35,13.13,12.3,6133.2,000623
2001-08-01,12.5,13.01,13.07,12.43,5987.38,000623
2001-08-02,13.05,12.91,13.08,12.2,11393.54,000623
2001-08-03,12.9,12.79,12.91,12.62,2332.74,000623
2001-08-06,12.79,12.43,12.79,12.3,2691.29,000623
2001-08-07,12.3,12.76,12.8,12.28,2336.42,000623
2001-08-08,12.86,13.03,13.11,12.86,3808.62,000623
2001-08-09,13.0,13.42,13.45,13.0,4448.02,000623
2001-08-10,13.49,13.5,13.68,13.36,6672.36,000623
2001-08-13,13.48,13.29,13.5,13.26,4754.65,000623
2001-08-14,13.31,13.39,13.48,13.2,3177.59,000623
2001-08-15,13.3,13.3,13.39,13.28,1662.6,000623
2001-08-16,13.29,13.11,13.35,13.1,1307.0,000623
2001-08-17,13.01,13.03,13.11,13.0,1374.4,000623
2001-08-20,13.03,13.3,13.45,13.0,1094.17,000623
2001-08-21,13.35,13.32,13.45,13.3,841.89,000623
2001-08-22,13.35,13.17,13.35,12.98,1744.53,000623
2001-08-23,12.99,13.2,13.25,12.82,1141.7,000623
2001-08-24,13.21,13.06,13.33,13.06,1309.39,000623
2001-08-27,13.0,12.75,13.0,12.71,2408.99,000623
2001-08-28,12.75,12.78,12.78,12.52,2200.6,000623
2001-08-29,12.88,12.7,13.1,12.68,1351.2,000623
2001-08-30,12.6,13.08,13.13,12.21,2785.06,000623
2001-08-31,12.88,13.12,13.2,12.85,2403.99,000623
2001-09-03,13.1,13.2,13.24,12.98,2348.51,000623
2001-09-04,13.2,13.39,13.39,13.13,2425.91,000623
2001-09-05,13.4,13.31,13.47,13.25,2067.45,000623
2001-09-06,13.3,13.2,13.36,13.15,1123.7,000623
2001-09-07,13.2,12.75,13.2,12.75,2950.08,000623
2001-09-10,12.7,13.1,13.18,12.6,2665.57,000623
2001-09-11,13.1,13.28,13.29,12.3,3771.24,000623
2001-09-12,13.01,12.95,13.18,12.82,3127.42,000623
2001-09-13,12.95,12.98,13.1,12.89,1142.18,000623
2001-09-14,12.7,12.8,12.93,12.7,1225.08,000623
2001-09-17,12.75,12.58,12.8,12.54,1928.91,000623
2001-09-18,12.6,12.65,12.89,12.5,1114.41,000623
2001-09-19,12.5,12.86,12.86,12.5,688.08,000623
2001-09-20,12.81,12.88,13.03,12.75,884.14,000623
2001-09-21,12.98,12.79,12.98,12.76,474.59,000623
2001-09-24,12.78,12.6,12.79,12.6,682.1,000623
2001-09-25,12.72,12.63,12.72,12.5,757.77,000623
2001-09-26,12.55,12.43,12.6,12.4,1503.54,000623
2001-09-27,12.43,12.37,12.56,12.3,1246.76,000623
2001-09-28,12.5,12.46,12.5,12.32,1275.77,000623
2001-10-09,12.26,12.85,12.88,11.8,3842.6,000623
2001-10-10,12.6,12.25,12.9,12.2,2437.38,000623
2001-10-11,12.18,11.8,12.2,11.75,3448.5,000623
2001-10-12,11.84,11.86,12.08,11.3,4103.75,000623
2001-10-15,11.83,11.68,11.83,11.45,2717.32,000623
2001-10-16,11.71,11.43,11.71,11.31,1807.01,000623
2001-10-17,11.35,11.16,11.6,11.14,1435.96,000623
2001-10-18,11.15,10.66,11.18,10.6,2422.59,000623
2001-10-19,10.66,10.07,10.66,9.98,5646.13,000623
2001-10-22,10.05,9.48,10.05,9.3,5539.1,000623
2001-10-23,10.43,10.43,10.43,10.07,8819.64,000623
2001-10-24,10.86,11.26,11.4,10.75,12015.63,000623
2001-10-25,11.17,10.91,11.17,10.7,3895.4,000623
2001-10-26,10.8,10.67,10.91,10.5,3959.07,000623
2001-10-29,10.7,10.89,10.92,10.7,1417.44,000623
2001-10-30,10.9,10.83,10.92,10.48,8756.79,000623
2001-10-31,10.7,10.71,10.8,10.52,1684.54,000623
2001-11-01,10.73,10.96,11.0,10.73,3855.67,000623
2001-11-02,10.95,10.82,10.95,10.7,1925.64,000623
2001-11-05,10.82,10.85,10.85,10.76,1594.96,000623
2001-11-06,10.78,10.67,10.85,10.6,1505.64,000623
2001-11-07,10.62,9.92,10.62,9.8,4836.02,000623
2001-11-08,9.8,10.0,10.08,9.6,2387.5,000623
2001-11-09,9.99,10.0,10.18,9.7,2030.66,000623
2001-11-12,10.06,10.01,10.28,9.95,1365.99,000623
2001-11-13,10.1,9.85,10.1,9.7,4357.98,000623
2001-11-14,9.9,9.84,9.99,9.78,841.0,000623
2001-11-15,9.9,9.92,9.95,9.83,786.18,000623
2001-11-16,10.9,10.12,10.9,10.11,5479.48,000623
2001-11-19,10.12,10.34,10.35,10.1,1032.53,000623
2001-11-20,10.4,10.64,10.75,10.35,4804.51,000623
2001-11-21,10.68,10.77,10.78,10.5,3163.55,000623
2001-11-22,10.75,10.91,10.98,10.7,4994.51,000623
2001-11-23,10.95,10.99,11.25,10.92,7805.93,000623
2001-11-26,10.98,10.86,10.98,10.71,3057.83,000623
