date,open,close,high,low,volume,code
2000-03-09,6.6,6.8,7.0,6.58,78103.7,000507
2000-03-10,6.8,6.79,6.99,6.75,43156.07,000507
2000-03-13,6.82,7.09,7.13,6.81,65335.33,000507
2000-03-14,7.09,6.82,7.1,6.74,55610.61,000507
2000-03-15,6.85,6.71,6.94,6.61,28043.99,000507
2000-03-16,6.7,6.37,6.7,6.37,48679.49,000507
2000-03-17,6.3,6.5,6.62,6.21,31428.05,000507
2000-03-20,6.52,6.79,6.8,6.46,40523.29,000507
2000-03-21,6.86,6.78,6.89,6.69,34717.26,000507
2000-03-22,6.8,6.95,7.02,6.75,61457.71,000507
2000-03-23,7.09,7.09,7.11,6.89,73348.8,000507
2000-03-24,7.12,6.92,7.2,6.85,66888.2,000507
2000-03-27,6.92,7.27,7.27,6.92,41471.0,000507
2000-03-28,7.63,7.63,7.63,7.6,18909.15,000507
2000-03-29,8.01,7.64,8.01,7.31,176078.78,000507
2000-03-30,7.65,8.02,8.02,7.65,92450.99,000507
2000-03-31,8.2,8.39,8.4,8.0,122371.76,000507
2000-04-03,8.4,8.08,8.8,8.0,133653.19,000507
2000-04-04,8.0,7.69,8.06,7.68,85635.34,000507
2000-04-05,7.6,7.9,7.99,7.58,52855.61,000507
2000-04-06,7.9,8.08,8.08,7.89,48735.7,000507
2000-04-07,8.11,8.11,8.2,7.95,45401.21,000507
2000-04-10,8.18,8.52,8.52,8.08,43062.36,000507
2000-04-11,8.85,8.31,8.89,8.28,94271.54,000507
2000-04-12,8.3,8.42,8.68,8.2,56114.06,000507
2000-04-13,8.48,8.76,8.8,8.38,87818.77,000507
2000-04-14,8.88,9.2,9.2,8.85,133857.72,000507
2000-04-17,9.4,9.66,9.66,9.38,216904.8,000507
2000-04-18,9.85,9.72,10.09,9.5,139852.37,000507
2000-04-19,9.62,9.67,9.95,9.23,149441.24,000507
2000-04-20,9.61,9.5,9.82,9.4,74662.21,000507
2000-04-21,9.5,9.98,9.98,9.35,102526.3,000507
2000-04-24,10.15,10.11,10.48,10.0,155100.87,000507
2000-04-26,10.4,9.1,10.43,9.1,221452.81,000507
2000-04-27,8.7,8.19,8.7,8.19,211874.48,000507
2000-04-28,7.89,7.9,8.14,7.77,141472.66,000507
2000-05-08,7.85,7.94,8.05,7.51,63086.94,000507
2000-05-09,7.89,7.71,8.0,7.66,31404.24,000507
2000-05-10,7.61,7.25,7.71,7.22,43475.6,000507
2000-05-11,7.35,7.4,7.62,7.28,45717.71,000507
2000-05-12,7.44,7.11,7.5,7.1,29314.33,000507
2000-05-15,7.11,7.13,7.28,7.05,24510.51,000507
2000-05-16,7.15,7.37,7.4,7.1,23244.84,000507
2000-05-17,7.38,7.16,7.39,7.15,21817.2,000507
2000-05-18,7.2,7.36,7.38,7.1,26838.68,000507
2000-05-19,7.4,7.35,7.4,7.22,29790.25,000507
2000-05-22,7.4,7.78,7.79,7.28,76338.41,000507
2000-05-23,7.77,7.64,7.77,7.5,40536.41,000507
2000-05-24,7.64,7.73,7.97,7.58,51425.55,000507
2000-05-26,7.97,7.97,8.1,7.86,61597.01,000507
2000-05-29,7.97,7.79,7.99,7.75,49716.63,000507
2000-05-30,7.8,7.4,7.85,7.38,67199.54,000507
2000-05-31,7.37,7.47,7.55,7.29,39786.22,000507
2000-06-01,7.41,7.4,7.47,7.32,37688.37,000507
2000-06-02,7.42,7.7,7.78,7.4,42380.9,000507
2000-06-05,7.75,7.58,8.05,7.58,56815.39,000507
2000-06-06,7.57,7.64,7.68,7.45,24370.84,000507
2000-06-07,7.65,7.88,8.0,7.48,83001.06,000507
2000-06-08,7.89,8.36,8.62,7.84,182936.01,000507
2000-06-09,8.4,8.15,8.48,8.0,81944.29,000507
2000-06-12,8.14,8.35,8.5,8.05,56925.83,000507
2000-06-13,8.41,8.6,8.65,8.3,78341.89,000507
2000-06-14,8.65,8.5,8.69,8.5,55541.22,000507
2000-06-15,8.5,8.32,8.52,8.23,49200.56,000507
2000-06-16,8.32,8.18,8.45,8.15,45562.38,000507
2000-06-19,8.16,7.99,8.26,7.95,42358.1,000507
2000-06-20,7.98,7.95,7.98,7.76,30976.1,000507
2000-06-21,7.9,8.04,8.05,7.9,15809.82,000507
2000-06-22,8.04,7.91,8.08,7.86,25400.04,000507
2000-06-23,7.91,8.05,8.15,7.8,24700.43,000507
2000-06-26,8.08,8.12,8.17,8.01,31506.51,000507
2000-06-27,8.13,8.4,8.42,8.07,46380.55,000507
2000-06-28,8.45,8.36,8.45,8.25,33407.35,000507
2000-06-29,8.37,8.48,8.5,8.28,61087.41,000507
2000-06-30,8.5,8.36,8.58,8.33,74774.52,000507
2000-07-03,8.33,8.39,8.45,8.03,52087.1,000507
2000-07-04,8.38,8.34,8.46,8.18,25135.34,000507
2000-07-05,8.34,8.47,8.5,8.21,53465.46,000507
2000-07-06,8.48,8.73,8.98,8.48,184711.62,000507
2000-07-07,8.73,8.74,8.84,8.56,67769.44,000507
2000-07-10,8.75,8.89,8.95,8.61,57096.57,000507
2000-07-11,8.94,8.56,8.98,8.55,62603.8,000507
2000-07-12,8.56,8.62,8.78,8.5,42161.61,000507
2000-07-13,8.61,8.38,8.62,8.36,62201.93,000507
2000-07-14,8.38,8.61,8.63,8.31,34488.76,000507
2000-07-17,8.7,8.45,8.7,8.37,26732.74,000507
2000-07-18,8.43,8.65,8.65,8.4,25391.82,000507
2000-07-19,8.65,8.93,8.97,8.55,100720.46,000507
2000-07-20,8.95,9.02,9.1,8.93,90511.46,000507
2000-07-21,9.1,9.17,9.2,9.0,83792.98,000507
2000-07-24,9.3,9.18,9.4,9.1,147690.98,000507
2000-07-25,9.2,9.33,9.42,9.2,70055.69,000507
2000-07-26,9.35,9.18,9.35,9.12,54586.38,000507
2000-07-27,9.2,9.05,9.25,9.01,57488.5,000507
2000-07-28,9.05,9.13,9.18,9.03,33689.51,000507
2000-07-31,9.15,9.29,9.38,9.05,42479.05,000507
2000-08-01,9.29,9.17,9.35,9.11,22269.85,000507
2000-08-02,9.16,9.1,9.17,9.06,23020.7,000507
2000-08-03,9.1,9.12,9.2,9.06,24552.57,000507
2000-08-04,9.12,8.87,9.18,8.8,44579.8,000507
2000-08-07,8.87,8.95,9.02,8.7,28742.37,000507
2000-08-08,8.95,8.91,9.05,8.86,26931.5,000507
2000-08-09,8.92,8.8,8.97,8.8,32574.33,000507
2000-08-10,8.9,9.02,9.14,8.85,28034.37,000507
2000-08-11,9.08,8.83,9.1,8.8,27442.38,000507
2000-08-14,8.85,8.82,8.95,8.7,24829.21,000507
2000-08-15,8.8,8.75,8.85,8.7,39032.3,000507
2000-08-16,8.76,8.82,8.95,8.74,23222.68,000507
2000-08-17,8.88,9.12,9.18,8.88,45298.84,000507
2000-08-18,9.17,9.1,9.22,9.05,31000.37,000507
2000-08-21,9.08,9.12,9.15,8.98,39757.52,000507
2000-08-22,9.39,8.89,9.39,8.88,38008.0,000507
2000-08-23,8.84,8.66,8.88,8.24,60665.89,000507
2000-08-24,8.69,8.64,8.75,8.5,29811.68,000507
2000-08-25,8.65,8.7,8.71,8.56,25628.86,000507
2000-08-28,8.7,8.82,8.85,8.58,27404.62,000507
2000-08-29,8.85,8.76,8.88,8.71,16860.53,000507
2000-08-30,8.76,8.56,8.77,8.55,22553.9,000507
2000-08-31,8.5,8.25,8.53,8.25,32092.2,000507
2000-09-01,8.2,8.13,8.31,8.06,20352.74,000507
2000-09-04,8.03,8.16,8.17,7.97,19335.09,000507
2000-09-05,8.17,8.01,8.35,7.9,16976.59,000507
2000-09-06,8.0,7.82,8.08,7.8,15470.0,000507
2000-09-07,7.82,7.83,8.07,7.8,14228.0,000507
2000-09-08,7.88,7.78,7.93,7.7,11646.81,000507
2000-09-11,7.8,7.86,7.88,7.7,17161.97,000507
2000-09-12,7.9,8.06,8.06,7.8,12356.87,000507
2000-09-13,8.1,8.15,8.15,7.98,18416.89,000507
2000-09-14,8.15,7.99,8.15,7.88,12823.61,000507
2000-09-15,8.0,7.93,8.04,7.86,10748.06,000507
2000-09-18,7.9,7.82,8.0,7.8,6987.39,000507
2000-09-19,7.75,7.56,7.75,7.5,11510.04,000507
2000-09-20,7.56,7.74,7.79,7.48,9051.26,000507
2000-09-21,7.74,7.56,7.79,7.5,6919.4,000507
2000-09-22,7.54,7.41,7.54,7.4,9395.7,000507
2000-09-25,7.39,7.19,7.39,7.17,10911.0,000507
2000-09-26,7.18,7.25,7.3,7.18,5599.95,000507
2000-09-27,7.25,7.38,7.38,7.23,5534.61,000507
2000-09-28,7.38,7.26,7.41,7.25,5336.8,000507
2000-09-29,7.28,7.32,7.35,7.25,5658.9,000507
2000-10-09,7.4,7.42,7.43,7.21,5740.93,000507
2000-10-10,7.43,7.58,7.6,7.4,6635.7,000507
2000-10-11,7.61,7.46,7.64,7.45,7576.7,000507
2000-10-12,7.48,7.36,7.48,7.31,7624.55,000507
2000-10-13,7.35,7.33,7.4,7.3,14011.0,000507
2000-10-16,7.33,7.23,7.35,7.21,8261.01,000507
2000-10-17,7.22,7.35,7.43,7.2,6624.23,000507
2000-10-18,7.35,7.45,7.5,7.3,9795.11,000507
2000-10-19,7.45,7.32,7.49,7.3,5589.3,000507
2000-10-20,7.32,7.49,7.58,7.32,10279.14,000507
2000-10-23,7.55,7.76,7.83,7.55,35405.1,000507
2000-10-24,7.8,7.8,7.92,7.71,20540.09,000507
2000-10-25,7.8,7.8,7.86,7.73,14265.82,000507
2000-10-26,7.9,7.89,7.9,7.73,11685.73,000507
2000-10-27,7.89,7.8,7.94,7.79,11015.0,000507
2000-10-30,7.8,7.92,7.98,7.8,12623.24,000507
2000-10-31,7.93,7.77,7.93,7.72,8792.71,000507
2000-11-01,7.75,7.73,7.8,7.65,8129.91,000507
2000-11-02,7.73,7.78,7.86,7.71,9572.19,000507
2000-11-03,7.78,7.69,7.78,7.67,8025.95,000507
2000-11-06,7.7,7.67,7.73,7.59,10448.48,000507
2000-11-07,7.67,7.81,7.82,7.6,9940.1,000507
2000-11-08,7.8,7.82,7.88,7.8,7573.08,000507
2000-11-09,7.82,7.94,7.95,7.7,14578.01,000507
2000-11-10,7.98,8.01,8.09,7.88,21863.37,000507
2000-11-13,8.0,8.12,8.14,7.98,21405.39,000507
2000-11-14,8.15,8.13,8.18,8.07,16692.45,000507
2000-11-15,8.13,8.2,8.28,8.12,19966.1,000507
2000-11-16,8.25,8.21,8.35,8.1,28478.83,000507
2000-11-17,8.21,8.11,8.25,8.07,16284.81,000507
2000-11-20,8.11,8.05,8.13,8.0,27125.39,000507
2000-11-21,8.06,8.2,8.28,8.06,20346.69,000507
2000-11-22,8.18,8.59,8.65,8.15,32977.32,000507
2000-11-23,8.7,8.65,8.77,8.5,47754.5,000507
2000-11-24,8.58,8.79,8.8,8.28,69770.96,000507
2000-11-27,8.69,8.89,8.95,8.55,194828.43,000507
2000-11-29,8.85,8.87,8.98,8.65,39194.69,000507
2000-11-30,8.87,8.67,8.89,8.6,25234.52,000507
2000-12-01,8.66,8.72,8.8,8.6,22945.31,000507
2000-12-04,8.72,8.68,8.78,8.6,20003.85,000507
2000-12-05,8.68,8.64,8.72,8.6,18755.69,000507
2000-12-06,8.64,8.39,8.68,8.35,30124.29,000507
2000-12-07,8.35,8.31,8.48,8.29,18999.62,000507
2000-12-08,8.3,8.37,8.54,8.27,12194.04,000507
2000-12-11,8.4,8.23,8.45,8.2,11756.31,000507
2000-12-12,8.2,8.33,8.43,8.11,13268.68,000507
2000-12-13,8.3,8.44,8.49,8.3,10134.46,000507
2000-12-14,8.45,8.32,8.45,8.32,7911.3,000507
2000-12-15,8.3,8.2,8.32,8.15,8996.39,000507
2000-12-18,8.2,8.11,8.2,8.01,11374.41,000507
2000-12-19,8.11,8.11,8.15,8.07,8159.48,000507
2000-12-20,8.11,8.13,8.2,8.1,8104.37,000507
2000-12-21,8.2,8.2,8.36,8.16,13055.4,000507
2000-12-22,8.22,8.11,8.29,8.08,10550.75,000507
2000-12-25,8.08,8.1,8.18,8.04,11280.42,000507
2000-12-26,8.08,8.25,8.49,8.08,5992.66,000507
2000-12-27,8.28,8.17,8.35,8.15,7087.47,000507
2000-12-28,8.15,8.15,8.25,8.11,11333.18,000507
2000-12-29,8.15,8.3,8.32,8.15,9431.53,000507
2001-01-02,8.35,8.5,8.55,8.35,17440.49,000507
2001-01-03,8.53,8.6,8.75,8.51,28595.59,000507
2001-01-04,8.6,8.61,8.63,8.5,14947.23,000507
2001-01-05,8.7,8.67,8.75,8.61,19254.3,000507
2001-01-08,8.73,8.55,8.75,8.51,19659.69,000507
2001-01-09,8.52,8.6,8.66,8.5,13442.1,000507
2001-01-10,8.6,8.74,8.75,8.58,21418.81,000507
2001-01-11,8.8,8.79,8.87,8.7,32437.18,000507
2001-01-12,8.78,8.6,8.78,8.57,15519.82,000507
2001-01-15,8.53,8.38,8.6,8.37,16292.33,000507
2001-01-16,8.33,8.46,8.49,8.28,10676.21,000507
2001-01-17,8.5,8.42,8.54,8.4,6797.05,000507
2001-01-18,8.44,8.41,8.5,8.4,8336.38,000507
2001-01-19,8.41,8.55,8.55,8.4,12752.84,000507
2001-02-05,8.68,8.46,8.68,8.45,10850.7,000507
2001-02-06,8.44,8.33,8.44,8.2,9465.08,000507
2001-02-07,8.33,8.29,8.42,8.2,4930.92,000507
2001-02-08,8.27,8.04,8.34,8.0,8109.7,000507
2001-02-09,8.04,8.16,8.22,8.04,6496.43,000507
2001-02-12,8.16,8.21,8.23,8.08,5212.2,000507
2001-02-13,8.2,8.19,8.25,8.15,3186.05,000507
2001-02-14,8.19,8.16,8.23,8.15,3149.62,000507
2001-02-15,8.17,8.06,8.2,8.05,5918.0,000507
2001-02-16,8.03,8.08,8.08,7.88,10534.66,000507
2001-02-19,8.08,8.11,8.16,7.98,4003.9,000507
2001-02-20,8.1,8.06,8.18,8.02,5086.5,000507
2001-02-21,8.06,7.8,8.06,7.8,11282.2,000507
2001-02-22,7.8,7.58,7.85,7.56,11813.0,000507
2001-02-23,7.58,7.85,7.88,7.49,11019.91,000507
2001-02-26,7.88,7.87,7.95,7.7,5593.2,000507
2001-02-27,7.88,7.92,7.93,7.81,4764.61,000507
2001-02-28,7.92,7.93,7.97,7.85,3506.52,000507
2001-03-01,7.93,7.98,8.0,7.92,3917.52,000507
2001-03-02,8.0,8.02,8.07,7.97,5913.05,000507
2001-03-05,8.07,7.93,8.07,7.89,4384.5,000507
2001-03-06,7.92,7.85,7.98,7.84,6817.41,000507
2001-03-07,7.85,7.89,7.89,7.83,8013.06,000507
2001-03-08,7.89,8.01,8.08,7.89,5174.67,000507
2001-03-09,8.01,7.98,8.08,7.95,8160.5,000507
2001-03-12,7.9,7.93,8.02,7.9,6284.64,000507
2001-03-13,7.95,7.92,8.05,7.9,7208.9,000507
2001-03-14,7.92,8.01,8.02,7.88,6617.86,000507
2001-03-15,8.0,8.04,8.08,7.98,6043.2,000507
2001-03-16,8.02,7.99,8.05,7.95,6170.91,000507
2001-03-19,8.0,8.21,8.23,7.98,12263.4,000507
2001-03-20,8.26,8.24,8.35,8.16,7491.29,000507
2001-03-21,8.24,8.25,8.29,8.19,8176.57,000507
2001-03-22,8.16,8.25,8.34,8.16,10122.19,000507
2001-03-23,8.25,8.11,8.31,8.1,13271.02,000507
2001-03-26,8.1,8.17,8.18,8.07,8310.15,000507
2001-03-27,8.2,8.36,8.42,8.2,14883.66,000507
2001-03-28,8.39,8.31,8.4,8.27,7616.0,000507
2001-03-29,8.31,8.28,8.4,8.27,8585.18,000507
2001-03-30,8.28,8.29,8.35,8.22,7772.66,000507
2001-04-02,8.29,8.27,8.3,8.21,12866.13,000507
2001-04-03,8.3,8.24,8.3,8.18,10415.76,000507
2001-04-04,8.23,8.18,8.35,8.12,8763.4,000507
2001-04-05,8.1,8.2,8.2,8.1,7145.17,000507
2001-04-06,8.18,8.41,8.48,8.18,20163.91,000507
2001-04-09,8.41,8.48,8.51,8.32,18339.06,000507
2001-04-10,8.48,8.45,8.53,8.42,10162.54,000507
2001-04-11,8.46,8.4,8.49,8.36,8343.51,000507
2001-04-12,8.4,8.33,8.43,8.3,12998.95,000507
2001-04-13,8.3,8.34,8.39,8.25,12702.35,000507
2001-04-16,8.34,8.5,8.55,8.33,21860.9,000507
2001-04-17,8.5,8.56,8.56,8.38,25775.8,000507
2001-04-18,8.75,8.61,8.75,8.58,37453.48,000507
2001-04-19,8.6,8.89,8.9,8.57,87185.84,000507
2001-04-20,9.0,8.78,9.08,8.76,201003.58,000507
2001-04-23,8.77,8.65,8.83,8.6,42370.68,000507
2001-04-24,8.7,8.69,8.79,8.65,15321.03,000507
2001-04-25,8.68,8.49,8.7,8.4,22186.0,000507
2001-04-26,8.4,8.4,8.52,8.39,16980.08,000507
2001-04-27,8.38,8.43,8.5,8.38,10646.07,000507
2001-04-30,8.4,8.34,8.44,8.3,12605.55,000507
2001-05-08,8.35,8.5,8.52,8.35,7418.69,000507
2001-05-09,8.5,8.44,8.51,8.42,6253.7,000507
2001-05-10,8.45,8.52,8.59,8.42,7275.38,000507
2001-05-11,8.6,8.5,8.62,8.45,6615.91,000507
2001-05-14,8.51,8.57,8.59,8.46,10155.07,000507
2001-05-15,8.57,8.54,8.6,8.5,9081.54,000507
2001-05-16,8.57,8.52,8.6,8.48,11616.34,000507
2001-05-17,8.55,8.39,8.56,8.38,14296.35,000507
2001-05-18,8.36,8.45,8.46,8.3,16021.87,000507
2001-05-21,8.45,8.35,8.45,8.3,16028.2,000507
2001-05-22,8.35,8.34,8.44,8.31,8790.4,000507
2001-05-23,8.32,8.3,8.4,8.27,11637.64,000507
2001-05-24,8.3,8.3,8.4,8.28,11367.81,000507
2001-05-25,8.3,8.31,8.35,8.3,8545.08,000507
2001-05-28,8.31,8.38,8.4,8.31,9159.64,000507
2001-05-29,8.38,8.45,8.53,8.38,6094.25,000507
2001-05-30,8.48,8.48,8.5,8.4,7691.3,000507
2001-05-31,8.48,8.42,8.54,8.4,8906.88,000507
2001-06-01,8.45,8.37,8.48,8.32,10024.1,000507
2001-06-04,8.37,8.35,8.39,8.29,12191.59,000507
2001-06-05,8.35,8.41,8.49,8.34,9595.82,000507
2001-06-06,8.42,8.69,8.69,8.38,32350.89,000507
2001-06-07,8.91,8.82,9.15,8.8,210118.14,000507
2001-06-08,8.8,8.94,8.96,8.68,59756.69,000507
2001-06-11,8.94,8.93,9.06,8.85,31850.04,000507
2001-06-12,8.93,8.91,9.0,8.87,24158.33,000507
2001-06-13,8.92,9.02,9.1,8.92,39316.48,000507
2001-06-14,9.05,8.73,9.08,8.71,28932.7,000507
2001-06-18,8.8,8.62,8.88,8.56,22194.06,000507
2001-06-19,8.61,8.59,8.64,8.51,10905.01,000507
2001-06-20,8.58,8.61,8.74,8.55,10046.94,000507
2001-06-21,8.65,8.67,8.72,8.62,7824.07,000507
2001-06-22,8.72,8.83,8.87,8.65,12105.04,000507
2001-06-25,8.9,8.91,8.94,8.83,17667.28,000507
2001-06-26,8.91,9.04,9.1,8.86,41655.26,000507
2001-06-27,9.27,9.34,9.62,9.25,186687.72,000507
2001-06-28,9.34,9.4,9.47,9.25,62738.81,000507
2001-06-29,9.4,9.38,9.55,9.35,46606.54,000507
2001-07-02,9.4,9.29,9.45,9.28,30097.26,000507
2001-07-03,9.3,9.25,9.38,9.15,24271.34,000507
2001-07-04,9.3,9.28,9.4,9.24,17447.43,000507
2001-07-05,9.31,9.14,9.35,9.1,22545.8,000507
2001-07-06,9.1,9.01,9.15,8.98,21493.82,000507
2001-07-09,9.01,9.18,9.2,8.97,18374.87,000507
2001-07-10,9.2,9.31,9.39,9.2,21074.55,000507
2001-07-11,9.31,9.39,9.55,9.24,50165.18,000507
2001-07-12,9.39,9.36,9.48,9.3,23559.2,000507
2001-07-13,9.36,9.16,9.42,9.1,16724.88,000507
2001-07-16,9.2,9.16,9.38,9.13,16891.02,000507
2001-07-17,9.17,9.43,9.45,9.16,26698.2,000507
2001-07-18,9.43,9.45,9.5,9.35,15593.06,000507
2001-07-19,9.45,9.63,9.69,9.4,68107.85,000507
2001-07-20,9.65,9.75,9.8,9.56,64501.6,000507
2001-07-23,9.78,9.87,9.97,9.7,73781.74,000507
2001-07-24,9.8,9.61,9.83,9.55,57332.85,000507
2001-07-25,9.56,9.81,9.85,9.51,46340.91,000507
2001-07-26,9.83,9.76,9.9,9.66,29719.24,000507
2001-07-27,9.76,9.51,9.83,9.5,33290.17,000507
2001-07-30,9.48,8.95,9.48,8.9,54159.81,000507
2001-07-31,8.7,8.85,9.16,8.6,37218.45,000507
2001-08-01,8.89,9.22,9.25,8.88,39139.86,000507
2001-08-02,9.22,9.28,9.35,8.96,33864.95,000507
2001-08-03,9.28,9.31,9.39,9.13,26879.38,000507
2001-08-06,9.32,9.23,9.47,9.18,56630.19,000507
2001-08-07,9.2,9.35,9.4,9.13,30813.45,000507
2001-08-08,9.4,9.6,9.65,9.28,56458.12,000507
2001-08-09,9.68,9.69,9.76,9.6,44320.5,000507
2001-08-10,9.72,9.72,9.79,9.56,58651.53,000507
2001-08-13,9.75,9.72,9.88,9.7,42517.92,000507
2001-08-14,9.7,9.61,9.76,9.48,38638.79,000507
2001-08-15,9.61,9.81,9.86,9.53,37093.23,000507
2001-08-16,9.82,9.58,9.87,9.56,37440.96,000507
2001-08-17,9.5,9.66,9.7,9.42,19583.72,000507
2001-08-20,9.67,9.68,9.78,9.55,16899.32,000507
2001-08-21,9.78,9.68,9.78,9.64,18036.64,000507
2001-08-22,9.66,9.37,9.66,9.28,42087.38,000507
2001-08-23,9.29,9.54,9.58,9.18,18805.42,000507
2001-08-24,9.55,9.26,9.56,9.21,22999.0,000507
2001-08-27,9.2,9.0,9.24,9.0,35272.62,000507
2001-08-28,8.95,9.23,9.23,8.88,21284.32,000507
2001-08-29,9.3,9.09,9.3,9.05,11897.53,000507
2001-08-30,9.08,8.99,9.14,8.98,13398.29,000507
2001-08-31,8.95,9.0,9.05,8.95,8272.69,000507
2001-09-03,8.98,8.66,9.05,8.62,24752.17,000507
2001-09-04,8.6,8.9,8.9,8.6,13832.19,000507
2001-09-05,8.9,8.92,9.05,8.89,12641.35,000507
2001-09-06,8.92,8.76,9.0,8.7,9438.79,000507
2001-09-07,8.76,8.49,8.76,8.48,25570.17,000507
2001-09-10,8.35,8.93,9.03,8.25,21806.03,000507
2001-09-11,8.98,8.97,9.08,8.85,18043.28,000507
2001-09-12,8.7,8.82,8.9,8.5,24147.51,000507
2001-09-13,8.8,8.73,8.9,8.71,6336.88,000507
2001-09-14,8.72,8.71,8.95,8.7,11919.59,000507
2001-09-17,8.76,8.55,8.81,8.55,11827.24,000507
2001-09-18,8.55,8.62,8.82,8.5,8412.76,000507
2001-09-19,8.63,8.62,8.65,8.4,9970.31,000507
2001-09-20,8.65,8.5,8.7,8.45,7602.86,000507
2001-09-21,8.5,8.32,8.5,8.28,14290.7,000507
2001-09-24,8.26,8.12,8.33,8.1,11989.86,000507
2001-09-25,8.12,8.07,8.32,8.04,10319.83,000507
2001-09-26,8.06,7.79,8.1,7.7,12706.22,000507
2001-09-27,7.79,7.69,7.82,7.51,11258.87,000507
2001-09-28,7.72,7.76,7.8,7.67,5405.35,000507
2001-10-08,7.77,7.27,7.87,7.22,9544.49,000507
2001-10-09,7.28,7.4,7.5,7.27,5922.23,000507
2001-10-10,7.4,7.04,7.4,7.01,8783.94,000507
2001-10-11,7.06,6.83,7.19,6.78,11373.09,000507
2001-10-12,6.8,7.12,7.2,6.58,16259.09,000507
2001-10-15,7.12,7.2,7.29,7.02,11898.46,000507
2001-10-16,7.25,7.09,7.32,7.05,9989.75,000507
2001-10-17,7.03,7.09,7.16,6.97,4615.53,000507
2001-10-18,7.1,6.91,7.14,6.9,5916.5,000507
2001-10-19,6.9,6.74,6.9,6.6,13677.75,000507
2001-10-22,6.8,6.75,6.97,6.63,9935.09,000507
2001-10-23,7.43,7.43,7.43,7.23,31001.31,000507
2001-10-24,7.7,7.82,7.94,7.61,54582.18,000507
2001-10-25,7.8,7.56,7.8,7.51,18363.98,000507
2001-10-26,7.48,7.61,7.65,7.45,12305.66,000507
2001-10-29,7.65,7.71,7.74,7.6,7352.45,000507
2001-10-30,7.73,7.59,7.75,7.58,6914.65,000507
2001-10-31,7.58,8.01,8.05,7.5,17545.88,000507
2001-11-01,8.01,7.93,8.05,7.81,24374.39,000507
2001-11-02,7.89,7.91,8.08,7.84,13623.7,000507
2001-11-05,7.91,7.95,8.1,7.9,9743.63,000507
2001-11-06,8.0,7.77,8.01,7.76,9187.0,000507
2001-11-07,7.76,7.2,7.76,7.2,18592.0,000507
2001-11-08,7.07,7.38,7.45,6.91,15927.46,000507
2001-11-09,7.36,7.4,7.45,7.12,11260.05,000507
2001-11-12,7.4,7.16,7.4,7.13,9665.63,000507
2001-11-13,7.12,7.12,7.22,7.0,6091.23,000507
2001-11-14,7.22,7.13,7.22,7.12,2750.0,000507
2001-11-15,7.19,7.14,7.19,7.0,4554.1,000507
2001-11-16,7.8,7.27,7.8,7.25,16292.12,000507
2001-11-19,7.25,7.37,7.38,7.21,4576.52,000507
2001-11-20,7.5,7.6,7.7,7.4,15824.93,000507
2001-11-21,7.6,7.61,7.64,7.45,9817.89,000507
2001-11-22,7.6,7.61,7.68,7.54,9908.37,000507
2001-11-23,7.6,7.63,7.75,7.59,9927.18,000507
2001-11-26,7.62,7.5,7.62,7.43,8244.38,000507
