date,open,close,high,low,volume,code
2000-05-11,14.01,13.5,15.3,13.5,28150.56,000532
2000-05-12,13.5,12.39,14.0,12.3,27465.83,000532
2000-05-15,12.02,11.15,12.3,11.15,31997.32,000532
2000-05-16,11.1,12.27,12.27,10.7,34255.31,000532
2000-05-17,12.27,11.99,12.48,11.78,18733.56,000532
2000-05-18,11.99,12.09,12.3,11.85,9958.46,000532
2000-05-19,12.4,13.11,13.21,12.3,25058.35,000532
2000-05-22,13.2,14.2,14.25,13.2,29471.85,000532
2000-05-23,14.3,13.69,14.6,13.5,30421.93,000532
2000-05-24,13.68,13.78,14.2,13.36,23303.86,000532
2000-05-25,13.97,13.47,14.25,13.19,21824.3,000532
2000-05-26,13.47,13.69,13.89,13.2,13622.15,000532
2000-05-29,13.82,13.28,13.82,13.26,15000.19,000532
2000-05-30,13.48,13.8,14.2,13.28,26332.52,000532
2000-05-31,13.8,13.74,14.15,13.65,16248.19,000532
2000-06-01,13.82,13.58,14.0,13.46,7501.46,000532
2000-06-02,13.52,13.62,13.98,13.52,7176.92,000532
2000-06-05,13.6,14.12,14.15,13.59,25190.9,000532
2000-06-06,14.05,14.72,14.79,13.75,36004.03,000532
2000-06-07,14.8,14.99,15.19,14.6,21554.19,000532
2000-06-08,15.1,14.35,15.45,14.3,20760.69,000532
2000-06-09,14.35,13.76,14.45,13.5,12518.59,000532
2000-06-12,13.75,14.31,14.49,13.42,11277.26,000532
2000-06-13,14.55,14.4,14.98,14.3,15787.44,000532
2000-06-14,14.48,14.25,14.48,13.9,14115.41,000532
2000-06-15,14.25,13.79,14.3,13.59,13084.5,000532
2000-06-16,13.83,14.6,14.65,13.72,26079.9,000532
2000-06-19,15.0,16.06,16.06,15.0,108800.73,000532
2000-06-20,17.0,16.29,17.48,15.91,74633.62,000532
2000-06-21,16.3,16.71,17.2,16.3,29400.55,000532
2000-06-22,16.8,16.84,17.2,16.52,14236.35,000532
2000-06-26,17.5,16.89,17.75,16.6,17723.36,000532
2000-06-27,17.06,16.97,17.06,16.46,21858.7,000532
2000-06-28,16.9,16.8,17.05,16.59,11877.57,000532
2000-06-29,16.7,16.32,17.0,15.5,10238.09,000532
2000-06-30,16.0,16.09,16.6,15.66,17984.52,000532
2000-07-03,16.1,15.71,16.1,15.3,7712.81,000532
2000-07-04,15.55,15.99,16.0,15.3,9435.95,000532
2000-07-05,15.9,15.96,16.1,15.55,17109.89,000532
2000-07-06,16.05,15.74,16.06,15.5,7243.99,000532
2000-07-07,15.62,15.54,15.7,15.31,6551.48,000532
2000-07-10,15.98,16.68,16.8,15.8,32862.25,000532
2000-07-11,16.78,16.45,17.24,16.16,26111.7,000532
2000-07-12,16.44,17.15,17.18,16.12,46880.3,000532
2000-07-13,17.1,15.99,17.22,15.44,57711.65,000532
2000-07-14,16.0,15.26,16.1,15.05,38001.29,000532
2000-07-17,13.75,13.73,15.0,13.73,41608.57,000532
2000-07-18,13.6,13.75,14.01,12.6,41823.38,000532
2000-07-19,13.74,13.68,14.0,13.51,11936.62,000532
2000-07-20,13.68,13.58,13.98,13.55,13076.81,000532
2000-07-21,13.58,14.58,14.82,13.58,21031.86,000532
2000-07-24,14.54,13.99,14.79,13.9,19218.55,000532
2000-07-25,13.9,13.63,14.4,13.4,18462.7,000532
2000-07-26,13.65,13.39,13.85,13.2,14696.73,000532
2000-07-27,13.45,13.54,13.8,13.05,17076.18,000532
2000-07-28,13.59,13.45,13.72,13.38,6577.35,000532
2000-07-31,13.46,13.18,13.46,13.03,13001.01,000532
2000-08-01,13.1,13.38,13.59,13.08,9085.5,000532
2000-08-02,13.4,14.27,14.48,13.28,18131.86,000532
2000-08-03,14.45,14.18,14.75,13.95,15252.08,000532
2000-08-04,14.2,13.71,14.3,13.69,15640.01,000532
2000-08-07,13.72,13.97,14.1,13.1,30906.5,000532
2000-08-08,14.08,13.68,14.45,13.48,14976.01,000532
2000-08-09,13.3,13.6,13.65,13.13,16128.89,000532
2000-08-10,13.5,13.45,13.51,13.2,10138.44,000532
2000-08-11,13.4,13.33,13.6,13.0,25488.16,000532
2000-08-14,13.2,13.39,13.6,13.1,15847.2,000532
2000-08-15,13.48,13.9,14.2,13.15,39627.95,000532
2000-08-16,14.03,13.87,14.2,13.6,15426.96,000532
2000-08-17,13.9,13.89,13.99,13.62,8968.48,000532
2000-08-18,14.2,14.14,14.6,14.09,35889.05,000532
2000-08-21,14.2,13.9,14.42,13.85,15150.8,000532
2000-08-22,13.9,13.95,14.09,13.72,15054.08,000532
2000-08-23,13.95,13.94,14.05,13.36,17265.13,000532
2000-08-24,13.95,14.1,14.1,13.56,14235.36,000532
2000-08-25,14.01,13.93,14.39,13.81,7919.29,000532
2000-08-28,13.93,14.43,14.55,13.85,29249.95,000532
2000-08-29,14.43,14.46,14.98,13.9,39001.47,000532
2000-08-30,14.5,13.99,14.58,13.98,15244.79,000532
2000-08-31,13.97,13.64,13.97,13.62,10426.08,000532
2000-09-01,13.62,13.7,13.8,13.52,5558.33,000532
2000-09-04,13.75,13.8,13.9,13.7,4409.43,000532
2000-09-05,13.8,13.2,13.99,13.05,19823.5,000532
2000-09-06,13.2,13.14,13.65,13.0,6362.62,000532
2000-09-07,13.15,13.21,13.44,13.05,3672.0,000532
2000-09-08,13.29,12.7,13.29,12.6,9728.5,000532
2000-09-11,12.6,13.97,13.97,12.6,29390.46,000532
2000-09-12,14.25,14.69,14.88,14.21,82469.34,000532
2000-09-13,14.7,15.62,16.0,14.7,57203.97,000532
2000-09-14,15.7,15.47,16.35,15.3,54912.56,000532
2000-09-15,15.9,16.23,16.55,15.6,64348.06,000532
2000-09-18,16.4,16.69,16.8,15.61,72195.95,000532
2000-09-19,16.59,16.01,16.93,15.85,39684.97,000532
2000-09-20,15.83,16.99,17.28,15.82,101029.16,000532
2000-09-21,17.05,17.23,17.55,16.65,45657.18,000532
2000-09-22,17.1,16.97,17.4,16.79,23900.08,000532
2000-09-25,17.0,16.83,17.1,16.61,16054.58,000532
2000-09-26,16.83,17.69,18.3,16.63,45975.65,000532
2000-09-27,17.75,18.0,18.23,17.55,22937.05,000532
2000-09-28,17.81,17.61,18.19,17.42,22760.7,000532
2000-09-29,17.6,17.2,17.99,16.72,64910.3,000532
2000-10-09,17.79,18.08,18.25,17.15,29988.14,000532
2000-10-10,18.0,18.4,18.68,17.9,41672.93,000532
2000-10-11,18.5,19.19,19.25,18.1,22833.57,000532
2000-10-12,19.15,19.23,19.62,18.75,23683.85,000532
2000-10-13,19.02,19.67,19.74,19.02,14736.15,000532
2000-10-16,19.51,19.55,19.78,18.8,20155.13,000532
2000-10-17,19.05,19.25,19.86,18.8,27596.28,000532
2000-10-18,19.18,19.21,19.49,18.75,16278.14,000532
2000-10-19,18.9,18.84,19.2,18.53,10309.0,000532
2000-10-20,18.8,18.7,19.49,18.11,31343.35,000532
2000-10-23,18.65,18.77,18.99,18.52,10477.21,000532
2000-10-24,18.8,19.38,19.45,18.01,15234.91,000532
2000-10-25,19.2,19.36,19.54,19.2,6978.42,000532
2000-10-26,19.3,19.17,19.48,18.85,8249.29,000532
2000-10-27,19.11,18.98,19.12,18.78,4723.0,000532
2000-10-30,19.0,20.02,20.6,19.0,11232.99,000532
2000-10-31,20.02,20.48,20.96,19.25,30298.1,000532
2000-11-01,20.48,21.04,21.34,19.8,26497.83,000532
2000-11-02,21.2,21.12,21.55,20.7,12797.3,000532
2000-11-03,21.2,20.8,21.28,20.5,9143.73,000532
2000-11-06,20.81,21.22,21.3,20.8,7497.96,000532
2000-11-07,21.45,20.96,21.45,20.7,6505.09,000532
2000-11-08,20.88,20.47,20.98,20.0,13571.34,000532
2000-11-09,20.37,20.3,20.6,19.9,13775.76,000532
2000-11-10,20.38,20.64,20.69,20.15,9520.2,000532
2000-11-13,20.99,20.99,21.26,20.3,8030.63,000532
2000-11-14,21.3,20.54,21.31,20.08,18569.07,000532
2000-11-15,20.55,19.56,20.58,19.3,20288.42,000532
2000-11-16,20.32,19.41,20.32,19.0,19444.71,000532
2000-11-17,19.42,19.6,20.08,19.42,11591.72,000532
2000-11-20,19.61,20.67,20.7,19.61,14251.48,000532
2000-11-21,21.3,20.38,21.57,20.3,16060.03,000532
2000-11-22,20.87,20.39,20.87,20.18,7963.7,000532
2000-11-23,20.0,19.83,20.59,19.65,13507.09,000532
2000-11-24,20.0,19.48,20.0,18.7,19772.17,000532
2000-11-27,19.55,19.57,19.8,18.73,17259.34,000532
2000-11-28,19.6,19.47,20.0,19.25,5063.04,000532
2000-11-29,19.5,19.22,20.0,18.7,9967.65,000532
2000-11-30,18.8,18.67,19.38,18.6,11669.1,000532
2000-12-01,18.69,17.89,18.7,17.69,21410.09,000532
2000-12-04,17.89,18.17,18.18,17.35,14593.64,000532
2000-12-05,18.18,18.94,18.99,18.15,15398.76,000532
2000-12-06,18.95,18.27,19.27,17.9,12222.0,000532
2000-12-07,18.03,18.0,18.38,17.88,7212.45,000532
2000-12-08,18.0,17.88,18.1,17.8,7455.27,000532
2000-12-11,17.7,17.67,18.0,17.62,3633.1,000532
2000-12-12,17.67,18.64,18.65,17.4,13108.69,000532
2000-12-13,19.02,18.32,19.1,18.2,9735.0,000532
2000-12-14,18.4,17.97,18.48,17.69,7356.51,000532
2000-12-15,17.95,17.73,18.26,17.5,8411.62,000532
2000-12-18,17.73,17.95,18.18,17.48,4610.12,000532
2000-12-19,17.9,17.97,18.0,17.6,5422.8,000532
2000-12-20,18.0,18.07,18.21,17.8,4333.91,000532
2000-12-21,18.07,18.18,18.27,17.8,4289.09,000532
2000-12-22,17.9,17.94,18.09,17.7,5713.82,000532
2000-12-25,17.99,17.7,18.08,17.4,12727.0,000532
2000-12-26,17.7,17.79,17.89,17.4,10734.01,000532
2000-12-27,17.6,17.95,17.98,17.51,11265.89,000532
2000-12-28,18.98,18.0,18.98,17.8,32214.2,000532
2001-01-02,18.0,17.91,18.3,17.61,5739.49,000532
2001-01-03,17.9,17.65,17.9,17.48,8754.39,000532
2001-01-04,17.59,17.43,17.65,17.11,11818.98,000532
2001-01-05,17.38,17.6,17.9,16.9,12982.77,000532
2001-01-08,17.6,16.89,17.6,16.88,9525.41,000532
2001-01-09,16.83,17.14,17.2,16.0,13655.17,000532
2001-01-10,17.25,17.41,17.48,17.2,5438.18,000532
2001-01-11,17.35,17.58,18.0,17.35,7814.21,000532
2001-01-12,17.54,17.36,17.7,17.08,2786.8,000532
2001-01-15,16.51,16.54,17.2,16.51,6529.43,000532
2001-01-16,16.5,16.44,16.5,16.07,6275.54,000532
2001-01-17,16.15,16.3,16.5,16.15,1829.59,000532
2001-01-18,16.55,16.22,16.55,15.81,6991.05,000532
2001-01-19,16.18,16.3,16.3,16.12,3846.04,000532
2001-02-05,16.0,15.58,16.3,15.53,3670.01,000532
2001-02-06,15.43,14.8,15.43,14.1,6751.95,000532
2001-02-07,14.4,14.5,14.75,14.38,1282.6,000532
2001-02-08,14.5,13.9,14.7,13.81,2854.81,000532
2001-02-09,14.01,14.13,14.38,13.88,5570.51,000532
2001-02-12,14.03,14.6,14.77,14.01,2407.73,000532
2001-02-13,14.6,14.9,15.07,14.01,4108.51,000532
2001-02-14,14.89,14.53,15.29,14.48,2504.0,000532
2001-02-15,14.5,14.36,14.5,14.2,986.29,000532
2001-02-16,14.3,14.42,14.48,14.18,1220.58,000532
2001-02-19,14.1,14.42,14.51,14.1,1437.6,000532
2001-02-20,14.4,14.32,14.55,14.25,3850.44,000532
2001-02-21,14.21,12.96,14.25,12.92,7895.92,000532
2001-02-22,12.9,12.7,13.1,12.5,5731.72,000532
2001-02-23,12.5,12.93,12.98,12.49,8519.59,000532
2001-02-26,12.96,14.22,14.22,12.96,18427.7,000532
2001-02-27,14.38,13.94,14.5,13.83,9354.98,000532
2001-02-28,13.94,14.34,14.65,13.65,5918.3,000532
2001-03-01,14.11,14.2,14.4,14.0,4016.62,000532
2001-03-02,14.1,14.28,14.29,13.9,5150.43,000532
2001-03-05,14.36,14.13,14.37,14.03,2514.22,000532
2001-03-06,14.18,14.0,14.18,13.88,2018.0,000532
2001-03-07,14.0,14.42,14.49,13.95,3395.84,000532
2001-03-08,14.45,15.1,15.17,14.21,19588.54,000532
2001-03-09,15.1,15.06,15.5,14.76,25815.89,000532
2001-03-12,15.01,14.93,15.2,14.75,10154.92,000532
2001-03-13,14.65,14.94,15.1,14.4,14640.25,000532
2001-03-14,14.95,14.97,15.23,14.76,37555.61,000532
2001-03-15,14.99,14.9,15.0,14.72,14523.31,000532
2001-03-16,15.01,14.87,15.15,14.83,23043.36,000532
2001-03-19,14.91,14.6,15.27,14.41,26827.34,000532
2001-03-20,14.5,14.32,14.87,14.3,12944.7,000532
2001-03-21,14.32,13.95,14.5,13.78,19813.67,000532
2001-03-22,14.0,14.3,14.38,13.68,21335.87,000532
2001-03-23,14.32,13.98,14.49,13.9,17051.81,000532
2001-03-26,13.9,14.2,14.29,13.77,10675.15,000532
2001-03-27,14.49,15.62,15.62,14.45,40896.62,000532
2001-03-28,15.62,15.7,16.11,15.31,36355.55,000532
2001-03-29,15.65,16.55,16.92,15.64,44466.75,000532
2001-03-30,16.6,16.79,16.95,16.35,24785.71,000532
2001-04-02,16.8,16.74,16.95,16.42,17732.96,000532
2001-04-03,16.98,16.66,16.98,16.45,10509.76,000532
2001-04-04,16.59,15.77,16.78,15.66,28150.36,000532
2001-04-05,15.66,15.98,16.05,15.55,10991.99,000532
2001-04-06,16.02,15.95,16.2,15.68,8828.61,000532
2001-04-09,15.9,16.35,16.49,15.61,9621.84,000532
2001-04-10,16.51,16.41,16.57,16.29,6644.29,000532
2001-04-11,16.45,16.25,16.56,16.1,5483.06,000532
2001-04-12,16.2,16.34,16.5,16.2,8267.47,000532
2001-04-13,16.35,16.79,16.9,16.35,13128.08,000532
2001-04-17,16.8,16.89,17.43,16.72,15541.48,000532
2001-04-18,17.0,16.39,17.02,16.3,11780.99,000532
2001-04-19,16.39,16.48,16.7,16.1,7760.82,000532
2001-04-20,16.4,16.21,16.6,16.21,6104.55,000532
2001-04-23,16.0,16.13,16.31,16.0,6359.03,000532
2001-04-24,16.1,16.26,16.62,16.1,6123.75,000532
2001-04-25,16.33,16.34,16.5,16.21,6286.52,000532
2001-04-26,16.3,16.81,16.98,16.2,13183.43,000532
2001-04-27,16.95,17.18,17.3,16.71,22005.53,000532
2001-04-30,17.22,16.92,17.4,16.9,8557.7,000532
2001-05-08,16.89,17.42,17.53,16.75,11994.23,000532
2001-05-09,17.6,17.4,17.69,17.3,9582.71,000532
2001-05-10,17.38,17.1,17.5,17.05,7128.45,000532
2001-05-11,17.2,17.27,17.35,16.91,4462.18,000532
2001-05-14,17.27,17.11,17.36,17.0,7869.41,000532
2001-05-15,17.08,16.91,17.2,16.8,8319.86,000532
2001-05-16,16.93,16.98,16.99,16.7,10211.17,000532
2001-05-17,16.99,17.31,17.38,16.81,6676.63,000532
2001-05-18,17.3,17.07,17.54,17.05,6693.0,000532
2001-05-21,17.1,16.9,17.19,16.85,8575.44,000532
2001-05-22,17.0,16.76,17.05,16.75,6875.72,000532
2001-05-23,16.76,16.33,16.86,16.3,10805.56,000532
2001-05-24,16.4,16.56,17.1,16.35,7941.47,000532
2001-05-25,16.58,16.86,17.05,16.58,10945.56,000532
2001-05-28,16.93,16.54,16.95,16.5,4231.4,000532
2001-05-29,16.5,16.44,16.68,16.3,3301.71,000532
2001-05-30,16.44,16.41,16.56,16.36,5248.1,000532
2001-05-31,16.45,16.38,16.8,16.28,7097.24,000532
2001-06-01,16.4,16.11,16.41,15.98,14106.74,000532
2001-06-04,16.12,15.36,16.12,15.3,15908.2,000532
2001-06-05,15.4,15.65,15.67,15.14,19822.73,000532
2001-06-06,15.66,15.4,15.75,15.35,10357.07,000532
2001-06-07,15.41,15.76,16.11,15.41,12056.41,000532
2001-06-08,15.85,15.84,16.3,15.79,6964.7,000532
2001-06-11,15.74,15.69,16.1,15.45,5454.0,000532
2001-06-12,16.97,16.12,16.97,15.5,12020.39,000532
2001-06-13,16.49,16.24,16.49,16.0,6971.54,000532
2001-06-14,16.26,15.61,16.4,15.4,16316.27,000532
2001-06-15,15.6,15.57,15.75,15.51,4181.91,000532
2001-06-18,15.6,15.14,15.65,15.1,6284.3,000532
2001-06-19,15.14,15.15,15.34,15.0,3985.13,000532
2001-06-20,15.15,15.35,15.4,14.6,11016.77,000532
2001-06-21,15.0,15.58,15.6,15.0,3781.78,000532
2001-06-22,15.75,15.39,15.75,15.33,3725.2,000532
2001-06-25,15.3,15.25,15.42,15.05,5146.37,000532
2001-06-26,15.3,15.07,15.3,15.02,6829.8,000532
2001-06-27,15.07,15.0,15.19,14.95,5417.53,000532
2001-06-28,15.02,14.81,15.02,14.72,7199.04,000532
2001-06-29,14.81,14.81,15.01,14.8,3157.58,000532
2001-07-02,14.8,14.8,14.94,14.61,2649.5,000532
2001-07-03,14.97,14.82,14.98,14.6,4472.63,000532
2001-07-04,14.92,14.7,15.0,14.68,3010.88,000532
2001-07-05,14.85,14.57,14.95,14.48,5625.69,000532
2001-07-06,14.56,14.7,14.79,14.55,1536.62,000532
2001-07-09,14.65,14.86,14.9,14.6,2278.78,000532
2001-07-10,14.89,15.02,15.09,14.85,2769.61,000532
2001-07-11,15.07,14.8,15.08,14.78,1459.23,000532
2001-07-12,14.68,14.74,14.9,14.66,1339.44,000532
2001-07-13,14.93,14.69,14.94,14.55,1979.51,000532
2001-07-16,14.79,14.48,14.8,14.45,2726.11,000532
2001-07-17,14.4,14.06,14.42,13.9,4303.0,000532
2001-07-18,14.03,14.01,14.32,13.99,2415.61,000532
2001-07-19,14.3,14.14,14.3,14.0,2398.39,000532
2001-07-20,14.17,14.4,14.4,14.17,1834.39,000532
2001-07-23,14.5,14.16,14.5,14.1,2761.06,000532
2001-07-24,14.12,13.98,14.13,13.88,4185.0,000532
2001-07-25,13.9,13.85,14.15,13.7,2800.13,000532
2001-07-26,13.85,13.58,13.9,13.53,1863.3,000532
2001-07-27,13.58,13.3,13.65,13.28,2833.0,000532
2001-07-30,13.3,12.39,13.3,12.31,5278.44,000532
2001-07-31,12.39,12.22,12.64,12.12,2470.02,000532
2001-08-01,12.25,12.8,12.8,12.25,5058.41,000532
2001-08-02,12.92,13.16,13.32,12.4,5007.79,000532
2001-08-03,13.14,13.28,13.28,13.0,3279.22,000532
2001-08-06,13.28,12.96,13.39,12.85,4084.54,000532
2001-08-07,12.7,13.32,13.35,12.7,2796.42,000532
2001-08-08,13.4,13.35,13.5,13.2,3906.13,000532
2001-08-09,13.35,13.62,13.65,13.35,2176.43,000532
2001-08-10,13.62,13.71,13.72,13.5,3069.09,000532
2001-08-13,13.7,13.71,13.8,13.56,2716.3,000532
2001-08-14,13.79,13.79,14.18,13.72,5122.17,000532
2001-08-15,13.88,14.01,14.09,13.7,3224.03,000532
2001-08-16,14.0,13.63,14.08,13.6,2275.0,000532
2001-08-17,13.5,13.97,14.0,13.49,2817.06,000532
2001-08-20,14.01,14.17,14.19,13.96,2591.57,000532
2001-08-21,14.17,14.18,14.25,14.1,2976.8,000532
2001-08-22,14.1,13.83,14.1,13.75,4804.73,000532
2001-08-23,13.77,13.97,14.0,13.5,1933.94,000532
2001-08-24,13.81,13.86,13.99,13.58,2210.4,000532
2001-08-27,13.65,13.03,13.68,13.01,3896.7,000532
2001-08-28,13.15,13.3,13.4,12.95,2813.8,000532
2001-08-29,13.3,13.29,13.6,13.2,1276.4,000532
2001-08-30,13.35,13.01,13.35,13.0,2507.57,000532
2001-08-31,13.35,12.82,13.35,12.8,3343.0,000532
2001-09-03,12.82,12.6,12.82,12.45,4513.2,000532
2001-09-04,12.6,13.14,13.15,12.47,1799.98,000532
2001-09-05,13.2,12.99,13.3,12.97,2138.6,000532
2001-09-06,12.88,13.0,13.05,12.86,1487.0,000532
2001-09-07,12.85,12.66,13.08,12.6,2492.6,000532
2001-09-10,12.5,13.04,13.14,12.4,2990.13,000532
2001-09-11,13.0,13.01,13.18,12.78,1815.03,000532
2001-09-12,12.5,13.0,13.0,12.35,4343.81,000532
2001-09-13,13.18,12.73,13.25,12.7,2748.1,000532
2001-09-14,12.83,12.13,12.99,12.05,5170.5,000532
2001-09-17,12.1,11.83,12.29,11.7,6276.0,000532
2001-09-18,11.89,11.97,12.37,11.8,3252.5,000532
2001-09-19,11.9,12.24,12.3,11.9,2126.7,000532
2001-09-20,12.38,12.04,12.42,12.02,2151.0,000532
2001-09-21,12.04,12.01,12.25,12.0,2480.2,000532
2001-09-24,12.0,11.65,12.08,11.51,3557.0,000532
2001-09-25,11.85,11.64,11.96,11.6,3270.0,000532
2001-09-26,11.7,11.86,12.1,11.68,28822.46,000532
2001-09-27,11.88,11.96,12.2,11.87,36183.01,000532
2001-09-28,11.86,12.0,12.04,11.86,3748.88,000532
2001-10-08,12.08,11.73,12.22,11.6,2574.2,000532
2001-10-09,11.6,11.81,11.99,11.6,2744.88,000532
2001-10-10,11.95,10.63,11.95,10.63,11222.0,000532
2001-10-11,10.3,9.57,10.5,9.57,25618.66,000532
2001-10-12,9.5,9.85,10.08,9.1,17604.08,000532
2001-10-15,9.73,9.94,10.0,9.7,5544.02,000532
2001-10-16,10.0,9.79,10.18,9.75,5188.19,000532
2001-10-17,9.9,9.66,9.98,9.55,46467.41,000532
2001-10-18,9.5,9.3,9.7,9.25,4326.0,000532
2001-10-19,9.38,8.88,9.38,8.79,11442.18,000532
2001-10-22,8.8,8.71,8.95,8.7,4175.29,000532
2001-10-23,9.58,9.58,9.58,9.25,7748.14,000532
2001-10-24,10.0,10.2,10.5,9.86,15328.81,000532
2001-10-25,10.2,9.8,10.2,9.8,5707.69,000532
2001-10-26,9.79,9.78,9.89,9.63,3185.5,000532
2001-10-29,9.75,9.85,9.88,9.71,2673.58,000532
2001-10-30,10.0,9.71,10.0,9.71,2929.6,000532
2001-10-31,9.7,9.36,9.71,9.11,3703.03,000532
2001-11-01,9.4,9.65,9.7,9.3,2976.01,000532
2001-11-02,9.7,9.52,9.79,9.5,3640.31,000532
2001-11-05,9.5,9.36,9.5,9.3,2475.9,000532
2001-11-06,9.3,9.26,9.49,9.25,3238.01,000532
2001-11-07,9.21,8.78,9.26,8.76,5148.0,000532
2001-11-08,8.5,8.9,8.98,8.5,3943.81,000532
2001-11-09,8.93,9.02,9.24,8.75,3095.59,000532
2001-11-12,9.05,9.08,9.24,8.85,1650.2,000532
2001-11-13,8.85,9.1,9.1,8.79,1090.7,000532
2001-11-14,9.19,9.18,9.24,9.04,1916.0,000532
2001-11-15,9.25,9.1,9.25,9.08,723.0,000532
2001-11-16,9.6,9.04,9.98,9.02,5356.5,000532
2001-11-19,9.04,9.21,9.33,9.04,1949.0,000532
2001-11-20,9.45,10.13,10.13,9.45,7913.77,000532
2001-11-21,10.23,10.33,10.37,10.15,14503.32,000532
2001-11-22,10.3,10.43,10.45,10.28,8312.53,000532
2001-11-23,10.41,10.35,10.56,10.33,6911.3,000532
