date,open,close,high,low,volume,code
2000-07-12,15.28,15.0,15.35,14.95,5361.0,000049
2000-07-13,14.95,14.64,14.95,14.64,8433.5,000049
2000-07-14,14.61,15.55,15.6,14.6,5555.15,000049
2000-07-17,15.6,15.26,15.9,15.15,4673.48,000049
2000-07-18,15.32,15.39,15.5,15.2,2901.75,000049
2000-07-19,15.39,15.11,15.42,15.01,2698.31,000049
2000-07-20,14.65,15.03,15.42,14.5,3692.8,000049
2000-07-21,15.05,15.04,15.25,14.88,7070.47,000049
2000-07-24,15.1,15.01,15.58,14.98,10740.76,000049
2000-07-25,15.24,15.26,15.48,15.12,5154.44,000049
2000-07-26,15.08,16.12,16.45,15.08,15963.68,000049
2000-07-27,16.12,16.14,16.35,15.89,9385.8,000049
2000-07-28,16.14,16.14,16.21,15.72,8047.95,000049
2000-07-31,16.1,15.89,16.1,15.75,8320.01,000049
2000-08-01,15.93,17.48,17.48,15.93,42901.75,000049
2000-08-02,17.48,17.31,17.88,17.0,15508.1,000049
2000-08-03,17.0,17.81,18.0,17.0,9585.02,000049
2000-08-04,17.8,17.4,17.86,17.21,6121.44,000049
2000-08-07,17.35,17.76,18.0,17.26,5367.22,000049
2000-08-08,17.69,17.75,18.2,17.6,4720.25,000049
2000-08-09,17.78,18.03,18.1,17.56,6730.68,000049
2000-08-10,18.0,17.54,18.0,17.5,6837.39,000049
2000-08-11,17.55,17.35,17.65,17.25,4639.08,000049
2000-08-14,17.37,17.03,17.37,16.9,4492.62,000049
2000-08-15,17.3,17.11,17.3,16.8,2905.98,000049
2000-08-16,17.0,17.04,17.25,16.75,4344.46,000049
2000-08-17,17.1,17.44,17.8,16.9,1847.4,000049
2000-08-18,17.5,17.64,17.68,17.07,2943.75,000049
2000-08-21,17.7,17.46,18.02,17.25,7920.7,000049
2000-08-22,17.46,17.33,17.59,17.28,10328.06,000049
2000-08-23,17.29,17.4,17.5,16.48,21009.12,000049
2000-08-24,17.0,17.25,17.4,17.0,3854.67,000049
2000-08-25,17.22,17.1,17.5,17.01,3659.35,000049
2000-08-28,17.1,17.13,17.3,17.05,1941.3,000049
2000-08-29,17.11,17.57,17.6,17.0,3201.33,000049
2000-08-30,17.59,17.73,18.08,17.51,8181.01,000049
2000-08-31,17.7,17.19,17.75,17.0,8445.21,000049
2000-09-01,17.1,17.27,17.4,17.0,4468.0,000049
2000-09-04,17.5,17.48,17.61,17.2,3136.6,000049
2000-09-05,17.49,17.85,18.75,17.48,14498.16,000049
2000-09-06,18.0,18.02,18.36,17.6,10230.25,000049
2000-09-07,18.21,18.42,18.82,18.2,10777.47,000049
2000-09-08,18.5,18.33,18.7,18.14,3560.08,000049
2000-09-11,18.5,19.06,19.23,18.43,6297.35,000049
2000-09-12,19.0,18.92,19.2,18.65,3465.2,000049
2000-09-13,18.8,18.68,19.0,18.22,6005.55,000049
2000-09-14,18.71,19.03,19.05,18.71,5034.63,000049
2000-09-15,19.0,18.77,19.2,18.53,3924.2,000049
2000-09-18,18.7,18.3,18.7,18.25,5704.25,000049
2000-09-19,18.02,17.99,18.3,17.98,4334.79,000049
2000-09-20,18.1,18.1,18.3,17.93,3267.0,000049
2000-09-21,18.5,18.03,18.5,18.01,1281.0,000049
2000-09-22,18.03,18.23,18.4,18.03,2163.73,000049
2000-09-25,18.23,18.08,18.3,18.05,1410.0,000049
2000-09-26,18.18,18.27,18.29,18.0,923.74,000049
2000-09-27,18.31,18.6,18.65,18.25,2347.9,000049
2000-09-28,18.5,18.25,18.65,18.21,1917.84,000049
2000-09-29,18.19,18.5,18.5,18.06,1369.5,000049
2000-10-09,18.6,18.28,18.6,18.05,2799.5,000049
2000-10-10,18.45,18.7,18.84,18.38,2091.0,000049
2000-10-11,18.7,18.35,18.8,18.32,1949.55,000049
2000-10-12,18.35,18.6,18.6,18.3,1674.53,000049
2000-10-13,18.6,19.0,19.2,18.6,4618.81,000049
2000-10-16,19.2,19.78,19.85,19.2,6778.43,000049
2000-10-17,19.76,19.79,20.08,19.46,4138.4,000049
2000-10-18,19.8,19.39,20.0,19.38,3367.7,000049
2000-10-19,19.38,18.68,19.4,18.63,4108.25,000049
2000-10-20,18.7,18.41,18.98,18.31,4422.43,000049
2000-10-23,18.35,18.59,18.89,18.35,2613.15,000049
2000-10-24,18.4,18.43,18.98,18.3,1541.0,000049
2000-10-25,18.5,18.45,18.65,18.4,2241.0,000049
2000-10-26,18.45,17.99,18.6,17.95,4674.65,000049
2000-10-27,18.0,18.2,18.4,17.99,1748.0,000049
2000-10-30,18.2,17.99,18.3,17.96,4328.0,000049
2000-10-31,18.02,17.7,18.02,17.45,7270.16,000049
2000-11-01,17.65,18.06,18.35,17.55,3215.75,000049
2000-11-02,18.0,18.11,18.3,17.8,2296.58,000049
2000-11-03,18.15,18.42,18.48,18.15,1754.45,000049
2000-11-06,18.4,18.4,18.5,18.24,1776.0,000049
2000-11-07,18.35,18.29,18.49,17.38,29829.09,000049
2000-11-08,18.26,18.26,18.44,18.15,2451.5,000049
2000-11-09,18.11,18.21,18.35,18.1,2893.3,000049
2000-11-10,18.2,18.38,18.7,18.05,3804.24,000049
2000-11-13,18.38,18.35,18.58,18.3,2817.5,000049
2000-11-14,18.37,18.0,18.37,17.97,4236.0,000049
2000-11-15,18.0,17.76,18.0,17.65,5354.61,000049
2000-11-16,17.75,17.68,18.0,17.6,3561.0,000049
2000-11-17,17.7,17.59,17.95,17.5,3821.32,000049
2000-11-20,17.55,17.11,17.7,17.01,3699.61,000049
2000-11-21,17.25,17.9,18.28,17.05,5026.98,000049
2000-11-22,17.9,17.71,18.0,17.61,2754.65,000049
2000-11-23,17.8,18.05,18.4,17.66,9617.22,000049
2000-11-24,18.05,17.61,18.43,17.56,4642.0,000049
2000-11-27,17.23,17.35,17.7,17.23,1087.55,000049
2000-11-28,17.4,17.6,17.8,17.39,1218.95,000049
2000-11-29,17.6,17.29,17.88,17.21,1958.95,000049
2000-11-30,17.3,17.5,17.7,17.0,2568.0,000049
2000-12-01,17.5,18.7,18.9,17.5,30047.73,000049
2000-12-04,18.78,18.8,19.4,18.7,18439.81,000049
2000-12-05,19.0,18.64,19.38,18.3,72423.73,000049
2000-12-06,18.6,18.63,18.9,18.48,12790.78,000049
2000-12-07,18.53,18.94,19.18,18.46,5728.5,000049
2000-12-08,18.94,19.68,19.85,18.94,10373.51,000049
2000-12-11,19.9,19.43,20.18,19.38,9946.8,000049
2000-12-12,18.99,19.66,19.7,18.99,7856.65,000049
2000-12-13,19.64,19.63,19.88,19.38,4008.0,000049
2000-12-14,19.65,19.65,19.8,19.48,2735.92,000049
2000-12-15,19.65,19.51,19.65,19.26,3207.4,000049
2000-12-18,19.3,19.5,19.89,19.3,5812.16,000049
2000-12-19,19.11,19.1,19.58,19.0,4659.79,000049
2000-12-20,19.0,19.2,19.25,18.87,4264.7,000049
2000-12-21,19.3,19.42,19.68,19.25,1758.0,000049
2000-12-22,19.42,19.02,19.58,19.0,2307.0,000049
2000-12-25,19.0,17.12,19.0,17.12,28079.35,000049
2000-12-26,16.9,16.75,17.49,16.52,11165.7,000049
2000-12-27,15.09,16.78,17.0,15.09,12853.95,000049
2000-12-28,16.6,17.41,17.5,16.2,9773.28,000049
2000-12-29,17.49,17.41,17.78,17.18,17530.59,000049
2001-01-02,17.0,16.9,17.41,16.71,7572.0,000049
2001-01-03,17.0,16.58,17.0,16.49,14095.6,000049
2001-01-04,16.68,16.26,16.79,15.98,12549.6,000049
2001-01-05,16.26,16.0,16.31,15.8,10034.6,000049
2001-01-08,16.1,15.13,16.1,14.88,8507.46,000049
2001-01-09,15.02,15.4,15.51,15.0,3799.2,000049
2001-01-10,15.45,16.24,16.49,15.45,11338.65,000049
2001-01-11,16.45,16.17,16.47,15.8,4539.03,000049
2001-01-12,16.3,15.81,16.35,15.64,2846.7,000049
2001-01-15,15.81,15.5,16.0,15.2,3755.82,000049
2001-01-16,15.32,15.78,15.97,15.2,2753.0,000049
2001-01-17,15.5,15.94,15.95,15.35,1835.7,000049
2001-01-18,15.9,15.8,16.15,15.7,2194.5,000049
2001-01-19,15.85,16.09,16.16,15.85,2055.35,000049
2001-02-05,16.15,15.7,16.15,15.5,2041.0,000049
2001-02-06,15.7,15.09,15.7,14.95,4087.94,000049
2001-02-07,15.12,15.0,15.5,14.92,3365.0,000049
2001-02-08,14.99,14.28,15.1,14.0,3804.06,000049
2001-02-09,14.6,15.09,15.17,14.3,5630.36,000049
2001-02-12,14.81,15.1,15.28,14.81,1985.04,000049
2001-02-13,15.0,15.12,15.38,14.95,3260.5,000049
2001-02-14,15.0,15.0,15.1,14.98,841.54,000049
2001-02-15,15.02,14.78,15.18,14.69,1562.0,000049
2001-02-16,14.85,14.85,14.85,14.55,481.04,000049
2001-02-19,14.85,14.88,15.1,14.63,860.0,000049
2001-02-20,14.61,14.7,15.0,14.6,1366.5,000049
2001-02-21,14.55,14.01,14.7,14.0,2209.0,000049
2001-02-22,14.0,13.57,14.5,13.5,3727.5,000049
2001-02-23,13.56,13.06,13.56,12.62,4540.15,000049
2001-02-26,13.4,14.02,14.05,13.12,2183.9,000049
2001-02-27,14.45,14.04,14.45,13.76,1734.15,000049
2001-02-28,14.1,13.87,14.29,13.8,1477.27,000049
2001-03-01,14.0,14.17,14.18,13.88,1046.9,000049
2001-03-02,14.25,14.27,14.45,14.2,6094.22,000049
2001-03-05,14.3,14.3,14.38,14.02,4291.7,000049
2001-03-06,14.3,14.35,14.35,14.2,2972.29,000049
2001-03-07,14.3,14.41,14.69,14.26,1640.9,000049
2001-03-08,14.4,15.51,15.76,14.35,17876.01,000049
2001-03-09,15.51,15.86,16.2,15.3,40703.71,000049
2001-03-12,15.96,15.99,16.1,15.65,7854.17,000049
2001-03-13,16.0,16.36,16.38,15.9,8925.98,000049
2001-03-14,16.3,17.07,17.1,16.1,20778.12,000049
2001-03-15,17.2,17.78,17.85,16.75,20918.57,000049
2001-03-16,17.78,18.21,18.5,17.51,26555.47,000049
2001-03-19,18.21,18.28,18.58,17.85,14133.59,000049
2001-03-20,18.35,19.49,19.8,18.2,29053.34,000049
2001-03-21,19.48,19.64,20.0,18.81,23730.44,000049
2001-03-22,19.64,19.4,19.71,19.25,8261.01,000049
2001-03-23,19.4,18.71,19.43,18.66,13905.99,000049
2001-03-26,18.52,18.96,19.1,18.36,5868.39,000049
2001-03-27,19.0,18.77,19.08,18.62,5014.99,000049
2001-03-28,18.67,20.11,20.3,18.67,19014.04,000049
2001-03-29,20.11,19.93,20.65,19.9,11609.08,000049
2001-03-30,19.95,20.04,20.43,19.8,8551.54,000049
2001-04-02,20.37,20.02,20.86,19.78,16421.8,000049
2001-04-03,19.8,18.8,20.08,18.5,17553.04,000049
2001-04-04,18.8,18.7,19.3,18.18,17638.99,000049
2001-04-05,18.68,18.92,19.09,18.56,3812.42,000049
2001-04-06,18.9,18.76,19.19,18.7,2388.0,000049
2001-04-09,18.6,18.86,18.88,17.46,23911.49,000049
2001-04-10,18.41,18.51,18.8,18.1,7338.04,000049
2001-04-11,18.5,18.06,18.5,17.96,7094.99,000049
2001-04-12,18.04,18.67,18.8,18.02,6042.77,000049
2001-04-13,18.79,18.9,19.2,18.58,9317.57,000049
2001-04-16,19.3,19.14,19.5,19.02,3490.67,000049
2001-04-17,19.14,18.95,19.3,18.78,4320.23,000049
2001-04-18,18.8,18.5,18.8,18.26,4180.45,000049
2001-04-19,18.5,18.42,18.6,18.0,5628.21,000049
2001-04-20,18.35,18.21,18.5,18.1,7322.58,000049
2001-04-23,18.0,18.56,18.6,17.8,4675.7,000049
2001-04-24,18.3,18.47,18.48,18.1,2336.45,000049
2001-04-25,18.44,18.18,18.45,17.9,3170.64,000049
2001-04-26,17.9,18.3,18.35,17.9,2503.62,000049
2001-04-27,18.5,18.4,18.5,18.12,1864.0,000049
2001-04-30,18.4,18.42,18.55,18.11,1298.0,000049
2001-05-08,18.3,18.8,19.0,18.3,3734.01,000049
2001-05-09,18.86,18.69,18.9,18.45,4990.2,000049
2001-05-10,18.7,18.48,18.7,18.39,4003.4,000049
2001-05-11,18.49,18.1,18.49,18.0,3590.0,000049
2001-05-14,17.48,17.02,18.02,17.0,27108.4,000049
2001-05-15,17.0,17.07,17.4,16.6,12877.8,000049
2001-05-16,17.11,16.91,17.23,16.9,8413.71,000049
2001-05-17,17.1,16.8,17.1,16.78,7140.8,000049
2001-05-18,16.8,16.95,16.95,16.8,5429.24,000049
2001-05-21,16.95,16.72,16.99,16.6,7717.51,000049
2001-05-23,16.75,16.5,16.82,16.18,8089.22,000049
2001-05-24,16.5,17.34,17.4,16.5,10140.53,000049
2001-05-25,17.4,18.48,18.7,17.4,29248.95,000049
2001-05-28,18.5,18.17,19.28,18.15,25726.73,000049
2001-05-29,18.22,18.45,18.59,17.84,15257.84,000049
2001-05-30,18.5,18.57,18.8,18.33,10045.57,000049
2001-05-31,18.68,18.18,18.77,18.17,6950.78,000049
2001-06-01,18.05,18.32,18.5,17.6,11748.04,000049
2001-06-04,18.32,18.12,18.38,17.96,4457.36,000049
2001-06-05,18.12,18.14,18.3,17.9,4929.27,000049
2001-06-06,18.13,17.92,18.14,17.88,4923.1,000049
2001-06-07,17.9,18.41,18.75,17.9,21680.91,000049
2001-06-08,18.43,18.29,18.65,18.2,5783.84,000049
2001-06-11,18.26,18.75,18.85,18.26,13589.27,000049
2001-06-12,18.76,19.0,19.22,18.63,14319.32,000049
2001-06-13,19.0,18.94,19.09,18.7,7297.13,000049
2001-06-14,18.98,18.2,19.0,18.15,7518.0,000049
2001-06-15,18.02,17.98,18.21,17.8,11690.85,000049
2001-06-18,17.98,18.2,18.36,17.5,13283.32,000049
2001-06-19,18.22,18.15,18.23,17.98,3283.78,000049
2001-06-20,18.2,18.15,18.29,18.09,5450.74,000049
2001-06-21,18.06,18.15,18.18,18.05,1675.47,000049
2001-06-22,18.16,18.44,18.65,18.16,3149.52,000049
2001-06-25,18.58,18.63,18.84,18.44,5971.58,000049
2001-06-26,18.62,18.76,18.85,18.3,11887.72,000049
2001-06-27,18.97,19.17,19.38,18.88,28819.27,000049
2001-06-28,19.25,19.44,19.74,19.15,21426.79,000049
2001-06-29,19.45,19.15,19.58,19.11,11024.1,000049
2001-07-02,19.19,19.21,19.52,19.03,6011.47,000049
2001-07-03,19.25,19.07,19.26,18.8,7935.67,000049
2001-07-04,19.06,19.02,19.15,18.96,6369.04,000049
2001-07-05,19.02,18.76,19.2,18.68,8698.75,000049
2001-07-06,18.78,18.46,18.8,18.41,4064.34,000049
2001-07-09,18.36,18.4,18.65,18.36,2984.0,000049
2001-07-10,18.4,18.58,18.7,18.4,2144.46,000049
2001-07-11,18.55,18.9,19.3,18.55,8171.0,000049
2001-07-12,18.95,19.14,19.28,18.91,9244.15,000049
2001-07-13,19.2,18.79,19.28,18.76,4635.99,000049
2001-07-16,19.0,18.76,19.29,18.75,5153.0,000049
2001-07-17,18.76,18.6,19.0,18.5,3699.82,000049
2001-07-18,18.2,18.24,18.6,18.19,3731.46,000049
2001-07-19,18.28,17.76,18.47,17.6,5329.72,000049
2001-07-20,17.8,18.66,18.7,17.8,5747.51,000049
2001-07-23,18.71,18.78,18.9,18.57,2456.0,000049
2001-07-24,18.5,18.41,18.85,18.38,2675.97,000049
2001-07-25,18.41,18.2,18.73,18.03,6121.0,000049
2001-07-26,18.02,18.02,18.31,17.83,3949.97,000049
2001-07-27,18.02,17.5,18.3,17.48,3834.0,000049
2001-07-30,17.46,16.21,17.5,16.0,8379.0,000049
2001-07-31,16.03,15.3,16.97,15.0,9567.12,000049
2001-08-01,15.1,15.99,16.11,15.1,3984.92,000049
2001-08-02,16.01,15.7,16.09,15.16,4043.4,000049
2001-08-03,15.75,15.63,15.9,15.5,1450.55,000049
2001-08-06,15.75,15.0,15.75,14.92,3316.0,000049
2001-08-07,15.0,15.22,15.4,14.7,1956.9,000049
2001-08-08,15.2,15.27,15.35,15.06,866.5,000049
2001-08-09,15.49,15.78,15.82,15.3,1911.49,000049
2001-08-13,16.1,16.2,16.27,15.98,3303.5,000049
2001-08-14,16.16,16.25,16.7,16.11,2718.75,000049
2001-08-15,16.27,16.15,16.5,16.11,1487.66,000049
2001-08-16,16.38,15.92,16.38,15.92,1732.0,000049
2001-08-17,15.76,15.82,16.1,15.71,1103.95,000049
2001-08-20,15.75,16.0,16.35,15.75,794.6,000049
2001-08-21,16.05,16.3,16.36,16.05,1216.0,000049
2001-08-22,16.1,16.38,16.4,15.89,4896.42,000049
2001-08-23,16.2,16.29,16.4,15.92,676.8,000049
2001-08-24,16.2,15.97,16.37,15.95,1740.0,000049
2001-08-27,15.8,15.28,15.86,15.01,1220.0,000049
2001-08-28,15.3,15.5,15.58,15.24,1169.0,000049
2001-08-29,15.5,15.44,15.66,15.3,681.0,000049
2001-08-30,15.4,15.48,15.63,15.3,176.56,000049
2001-08-31,15.57,15.46,15.63,15.3,539.7,000049
2001-09-03,15.8,15.24,15.8,15.0,830.59,000049
2001-09-04,15.23,15.37,15.5,15.23,982.06,000049
2001-09-05,15.4,15.35,15.49,15.13,2791.0,000049
2001-09-06,15.3,15.22,15.38,15.2,3582.0,000049
2001-09-07,15.18,14.77,15.33,14.75,2234.0,000049
2001-09-10,14.62,14.84,14.99,14.0,1804.67,000049
2001-09-11,14.88,14.61,14.88,14.6,2235.0,000049
2001-09-12,14.45,13.89,14.5,13.81,4308.77,000049
2001-09-13,13.9,13.92,14.25,13.85,2312.1,000049
2001-09-14,14.0,13.28,14.01,13.15,3294.0,000049
2001-09-17,13.15,12.9,13.5,12.77,3710.01,000049
2001-09-18,13.1,12.99,13.2,12.87,1951.0,000049
2001-09-19,13.0,13.18,13.25,12.78,3643.69,000049
2001-09-20,13.2,13.35,13.8,13.15,2196.81,000049
2001-09-21,13.32,13.53,13.68,13.2,1873.05,000049
2001-09-24,13.4,13.71,13.86,13.4,2365.01,000049
2001-09-25,13.92,13.9,14.0,13.82,2664.0,000049
2001-09-26,13.9,13.56,13.91,13.5,2197.3,000049
2001-09-27,13.56,13.76,13.92,13.5,1789.0,000049
2001-09-28,13.88,13.78,13.95,13.7,1807.0,000049
2001-10-08,13.8,13.53,14.0,13.51,989.0,000049
2001-10-09,13.53,13.58,13.73,13.38,924.5,000049
2001-10-10,13.45,12.9,13.45,12.86,928.0,000049
2001-10-11,12.92,12.88,13.11,12.71,1338.0,000049
2001-10-12,12.8,13.6,13.63,12.48,1977.14,000049
2001-10-15,13.45,13.47,13.75,12.86,1052.7,000049
2001-10-16,13.46,13.43,13.64,13.36,356.0,000049
2001-10-17,13.34,13.12,13.4,13.12,638.0,000049
2001-10-18,13.15,13.12,13.34,12.85,998.3,000049
2001-10-19,13.75,12.94,13.75,12.6,1869.4,000049
2001-10-22,12.8,11.8,12.8,11.8,3004.5,000049
2001-10-23,12.98,12.98,12.98,12.6,3368.99,000049
2001-10-24,13.5,13.28,13.75,13.05,7495.46,000049
2001-10-25,12.98,12.46,13.16,12.45,5179.1,000049
2001-10-26,12.44,12.35,12.5,11.96,3987.19,000049
2001-10-29,12.1,12.33,12.7,12.1,1208.31,000049
2001-10-30,12.37,12.8,12.93,12.36,3313.01,000049
2001-10-31,12.8,12.79,12.8,12.51,1029.99,000049
2001-11-01,12.9,12.75,12.9,12.62,1957.04,000049
2001-11-02,12.7,12.83,12.85,12.7,1815.0,000049
2001-11-05,12.12,12.65,12.72,12.12,581.0,000049
2001-11-06,12.25,12.55,12.73,12.2,1582.0,000049
2001-11-07,12.37,12.1,12.59,12.03,2230.0,000049
2001-11-08,12.0,12.81,12.83,11.8,2120.46,000049
2001-11-09,13.17,12.99,13.4,12.85,8621.0,000049
2001-11-12,13.05,13.49,13.73,12.89,10938.7,000049
2001-11-13,13.37,13.53,13.65,13.1,5167.3,000049
2001-11-14,13.52,13.42,13.59,13.23,2862.39,000049
2001-11-15,13.5,13.3,13.7,13.23,814.01,000049
2001-11-16,14.18,13.39,14.35,13.0,4311.87,000049
2001-11-19,13.5,13.45,13.55,13.15,2544.34,000049
2001-11-20,13.5,13.75,13.85,13.31,5612.93,000049
2001-11-21,13.7,13.6,13.95,13.5,2437.22,000049
2001-11-22,13.66,13.93,13.97,13.66,3127.97,000049
2001-11-23,13.98,13.72,13.98,13.7,2579.6,000049
