date,open,close,high,low,volume,code
2000-05-15,9.25,9.43,9.58,9.09,6214.65,000567
2000-05-16,9.51,9.76,9.88,9.4,6621.77,000567
2000-05-17,9.8,9.56,9.84,9.55,3475.0,000567
2000-05-18,9.59,9.77,9.82,9.51,5662.41,000567
2000-05-19,9.8,9.82,9.95,9.6,7264.84,000567
2000-05-22,9.98,10.3,10.49,9.82,19253.86,000567
2000-05-23,10.3,10.27,10.38,9.96,10454.39,000567
2000-05-24,10.41,10.22,10.58,10.16,18598.72,000567
2000-05-25,10.3,10.39,10.5,10.15,13119.37,000567
2000-05-26,10.5,10.4,10.5,10.12,12603.1,000567
2000-05-30,10.5,10.1,10.63,10.0,14885.0,000567
2000-05-31,10.1,9.88,10.16,9.75,15538.59,000567
2000-06-01,9.83,9.9,10.1,9.8,9194.5,000567
2000-06-02,9.9,9.79,9.9,9.6,11577.69,000567
2000-06-05,9.68,9.48,9.8,9.4,14637.41,000567
2000-06-06,9.41,10.0,10.06,9.4,14860.22,000567
2000-06-07,10.27,10.07,10.27,9.97,14989.19,000567
2000-06-08,10.1,9.8,10.12,9.76,8717.89,000567
2000-06-09,9.8,9.78,10.06,9.7,6800.19,000567
2000-06-12,9.78,9.79,9.8,9.6,5139.73,000567
2000-06-13,9.8,9.93,9.95,9.65,8529.16,000567
2000-06-14,10.0,10.17,10.38,9.9,21457.2,000567
2000-06-15,10.18,10.82,10.98,10.18,58474.38,000567
2000-06-16,10.82,10.45,10.91,10.4,22785.69,000567
2000-06-19,10.6,11.11,11.3,10.5,48176.47,000567
2000-06-20,11.26,10.92,11.26,10.75,28111.71,000567
2000-06-21,11.0,10.67,11.06,10.51,15472.84,000567
2000-06-22,10.48,10.71,11.0,10.48,13212.43,000567
2000-06-23,10.61,10.7,10.85,10.55,12828.11,000567
2000-06-26,10.95,11.71,11.77,10.75,46319.57,000567
2000-06-27,11.7,11.57,11.77,11.29,23866.27,000567
2000-06-28,11.57,11.51,12.08,11.4,26432.82,000567
2000-06-29,11.5,11.16,11.63,11.08,21867.51,000567
2000-06-30,11.16,10.9,11.28,10.8,17808.39,000567
2000-07-03,10.85,10.43,10.85,10.4,13089.89,000567
2000-07-04,10.4,10.61,10.8,10.35,11346.15,000567
2000-07-05,10.75,10.52,10.85,10.38,11399.0,000567
2000-07-06,10.52,10.85,10.86,10.52,7451.1,000567
2000-07-07,10.8,10.91,11.05,10.71,7308.82,000567
2000-07-10,10.91,11.32,11.39,10.91,12130.03,000567
2000-07-11,11.4,11.09,11.5,11.01,8741.27,000567
2000-07-12,11.05,10.96,11.36,10.88,11963.05,000567
2000-07-13,10.98,10.55,11.09,10.5,13331.76,000567
2000-07-14,10.55,10.7,10.75,10.4,13413.07,000567
2000-07-17,10.67,10.5,10.68,10.37,10683.92,000567
2000-07-18,10.5,10.6,10.77,10.38,6593.3,000567
2000-07-19,10.6,10.39,10.7,10.26,9193.52,000567
2000-07-20,10.39,10.39,10.4,10.06,12218.98,000567
2000-07-21,10.5,10.6,10.68,10.38,7949.6,000567
2000-07-24,10.6,10.44,10.7,10.4,6055.03,000567
2000-07-25,10.4,10.5,10.6,10.4,4266.58,000567
2000-07-26,10.5,10.92,10.99,10.44,8494.12,000567
2000-07-27,10.9,10.89,11.12,10.76,11912.43,000567
2000-07-28,10.89,11.25,11.3,10.89,25416.23,000567
2000-07-31,11.25,11.08,11.35,10.9,19127.58,000567
2000-08-01,11.15,10.84,11.19,10.8,9572.82,000567
2000-08-02,10.9,11.11,11.15,10.81,11088.1,000567
2000-08-03,11.15,11.03,11.26,11.0,10617.43,000567
2000-08-04,11.03,10.65,11.1,10.58,14718.93,000567
2000-08-07,10.65,10.65,10.88,10.48,8219.6,000567
2000-08-08,10.65,10.84,10.9,10.6,5775.0,000567
2000-08-09,10.89,10.68,10.9,10.6,8348.41,000567
2000-08-10,10.9,10.72,10.9,10.65,7878.35,000567
2000-08-11,10.78,11.04,11.24,10.67,14586.27,000567
2000-08-14,11.05,11.38,11.44,11.0,22765.67,000567
2000-08-15,11.4,11.21,11.48,11.18,11647.14,000567
2000-08-16,11.22,11.18,11.45,10.95,11613.75,000567
2000-08-17,11.21,11.22,11.3,11.01,9396.37,000567
2000-08-18,11.3,12.0,12.34,11.18,76867.93,000567
2000-08-21,12.0,12.26,12.6,11.95,44653.68,000567
2000-08-22,12.28,11.74,12.4,11.71,20005.98,000567
2000-08-23,11.7,11.6,11.98,10.8,32520.51,000567
2000-08-24,11.61,12.28,12.3,11.5,34806.34,000567
2000-08-25,12.31,12.4,12.5,12.03,24886.54,000567
2000-08-28,12.34,12.56,13.11,12.34,44750.39,000567
2000-08-29,12.5,12.53,12.7,12.28,26592.57,000567
2000-08-30,12.45,13.02,13.52,12.11,49983.8,000567
2000-08-31,13.0,12.73,13.59,12.6,56092.09,000567
2000-09-01,12.58,12.6,12.91,12.45,24371.11,000567
2000-09-04,12.65,13.2,13.25,12.65,27683.06,000567
2000-09-05,13.44,12.75,13.5,12.65,21083.91,000567
2000-09-06,12.73,12.15,12.8,12.1,24888.45,000567
2000-09-07,12.3,12.25,12.5,12.09,11203.68,000567
2000-09-08,12.32,12.24,12.45,12.18,7454.95,000567
2000-09-11,12.25,12.67,12.88,12.25,9810.26,000567
2000-09-12,12.88,12.59,12.88,12.48,7204.4,000567
2000-09-13,12.63,12.53,12.84,12.5,6184.4,000567
2000-09-14,12.6,12.6,12.8,12.4,5487.0,000567
2000-09-15,12.78,13.16,13.23,12.63,17644.63,000567
2000-09-18,13.3,12.6,13.36,12.51,13740.03,000567
2000-09-19,12.54,12.18,12.61,11.99,14464.7,000567
2000-09-20,12.18,12.3,12.4,11.98,8090.0,000567
2000-09-21,12.4,11.85,12.45,11.8,8143.5,000567
2000-09-22,11.72,11.25,11.79,11.18,10326.42,000567
2000-09-25,11.15,11.38,11.49,11.04,7064.02,000567
2000-09-26,11.38,11.28,11.49,11.19,3055.7,000567
2000-09-27,11.3,11.72,11.76,11.3,2835.95,000567
2000-09-28,11.72,11.26,11.72,11.25,3572.4,000567
2000-09-29,11.58,11.43,11.68,11.2,3479.57,000567
2000-10-09,11.43,11.33,11.56,11.1,4249.92,000567
2000-10-10,11.33,11.77,11.87,11.33,5303.7,000567
2000-10-11,11.75,11.56,11.8,11.55,3209.44,000567
2000-10-12,11.56,11.84,12.0,11.56,5360.07,000567
2000-10-13,11.88,12.07,12.36,11.7,10889.74,000567
2000-10-16,12.11,12.01,12.17,11.85,4939.03,000567
2000-10-17,12.09,12.02,12.09,11.86,3389.95,000567
2000-10-18,12.02,12.0,12.05,11.8,5041.39,000567
2000-10-19,11.6,11.63,12.02,11.6,5085.0,000567
2000-10-20,11.55,11.51,11.78,11.41,10147.89,000567
2000-10-23,11.51,11.99,12.0,11.51,9154.57,000567
2000-10-24,12.0,12.0,12.02,11.81,5023.6,000567
2000-10-25,12.01,12.18,12.29,11.88,7696.18,000567
2000-10-26,12.2,12.19,12.45,12.1,7074.8,000567
2000-10-27,12.25,12.07,12.26,11.82,4087.09,000567
2000-10-30,12.07,12.13,12.17,11.82,6788.4,000567
2000-10-31,12.11,11.86,12.18,11.83,4436.5,000567
2000-11-01,11.86,11.9,11.96,11.8,4609.02,000567
2000-11-02,11.86,11.75,12.0,11.65,5584.21,000567
2000-11-03,11.71,11.6,11.85,11.5,5921.38,000567
2000-11-06,11.7,11.84,11.97,11.6,4294.86,000567
2000-11-07,11.86,12.05,12.14,11.84,6174.02,000567
2000-11-08,12.1,12.19,12.2,12.01,5210.52,000567
2000-11-09,12.2,11.95,12.24,11.94,7446.0,000567
2000-11-10,12.03,11.91,12.03,11.71,9480.19,000567
2000-11-13,12.9,13.1,13.1,12.55,24053.07,000567
2000-11-14,13.7,13.3,13.98,13.24,107267.34,000567
2000-11-15,13.3,14.2,14.61,13.11,69473.54,000567
2000-11-16,14.15,14.12,14.35,13.9,29449.16,000567
2000-11-17,14.12,13.84,14.25,13.78,19710.16,000567
2000-11-20,13.85,14.18,14.5,13.51,21983.77,000567
2000-11-21,14.15,13.83,14.3,13.81,13240.28,000567
2000-11-22,13.71,13.93,14.17,13.7,10794.07,000567
2000-11-23,14.05,13.87,14.05,13.8,12840.57,000567
2000-11-24,13.5,13.09,13.99,12.83,24964.71,000567
2000-11-27,12.95,13.08,13.35,12.81,13281.19,000567
2000-11-28,13.18,13.32,13.53,13.15,7702.74,000567
2000-11-29,13.32,13.0,13.35,12.93,8378.87,000567
2000-11-30,12.9,13.11,13.26,12.9,6124.48,000567
2000-12-01,13.1,13.33,13.45,12.9,6247.06,000567
2000-12-04,13.29,13.64,13.88,13.26,10374.91,000567
2000-12-05,13.79,13.45,13.85,13.45,7810.02,000567
2000-12-06,13.4,13.32,13.6,13.3,6444.76,000567
2000-12-07,13.38,13.64,13.94,13.32,11812.0,000567
2000-12-08,13.78,13.44,13.8,13.4,10111.79,000567
2000-12-12,13.6,13.55,13.98,13.39,7058.55,000567
2000-12-13,13.7,14.25,14.5,13.6,28574.51,000567
2000-12-14,14.24,14.04,14.35,14.0,9341.84,000567
2000-12-15,14.04,13.62,14.15,13.6,9042.61,000567
2000-12-18,13.65,13.58,13.98,13.33,7210.61,000567
2000-12-19,13.63,13.7,13.94,13.6,5711.67,000567
2000-12-20,13.7,13.81,13.82,13.41,7402.29,000567
2000-12-21,13.81,13.57,14.05,13.5,8074.69,000567
2000-12-22,13.8,13.92,14.21,13.78,11349.67,000567
2000-12-25,14.2,14.27,14.36,13.92,16273.04,000567
2000-12-26,14.3,14.09,14.47,14.01,8331.21,000567
2000-12-27,14.12,13.74,14.15,13.68,7791.64,000567
2000-12-28,13.71,13.73,13.93,13.5,6611.06,000567
2000-12-29,13.65,13.5,13.81,13.5,9622.02,000567
2001-01-02,13.69,13.55,13.73,13.4,8114.3,000567
2001-01-03,13.5,13.85,13.98,13.5,9316.71,000567
2001-01-04,13.76,13.9,13.97,13.7,5959.27,000567
2001-01-05,13.9,13.98,14.13,13.8,7238.96,000567
2001-01-08,13.98,13.27,13.98,13.25,16846.02,000567
2001-01-09,13.2,13.28,13.45,13.1,6171.92,000567
2001-01-10,13.29,13.09,13.54,12.0,15119.7,000567
2001-01-11,13.08,13.23,13.3,12.95,6867.13,000567
2001-01-12,13.12,13.0,13.26,12.99,6343.82,000567
2001-01-15,12.8,12.29,12.88,12.2,8590.95,000567
2001-01-16,12.1,12.23,12.45,12.1,4736.54,000567
2001-01-17,12.23,12.27,12.46,12.23,3828.25,000567
2001-01-18,12.27,11.9,12.34,11.9,6391.0,000567
2001-01-19,11.94,11.97,12.15,11.9,7474.69,000567
2001-02-05,11.97,11.95,12.19,11.95,3664.61,000567
2001-02-06,11.96,12.0,12.0,11.6,2422.52,000567
2001-02-07,12.0,11.9,12.26,11.88,1832.0,000567
2001-02-08,11.88,11.36,11.99,11.1,2088.78,000567
2001-02-09,11.4,11.37,11.65,11.3,3124.1,000567
2001-02-12,11.48,11.12,11.48,11.05,4114.74,000567
2001-02-13,11.3,11.39,11.4,11.15,3793.0,000567
2001-02-14,11.38,11.37,11.46,11.21,1409.39,000567
2001-02-15,11.28,11.34,11.49,11.28,1531.5,000567
2001-02-16,11.18,11.35,11.35,11.13,1551.4,000567
2001-02-19,11.4,11.41,11.5,11.0,1547.62,000567
2001-02-20,11.45,11.37,11.55,11.2,1645.0,000567
2001-02-21,11.4,10.28,11.4,10.25,7390.78,000567
2001-02-22,10.2,9.44,10.25,9.38,10714.1,000567
2001-02-23,9.4,9.71,9.86,9.22,6018.5,000567
2001-02-26,9.8,10.18,10.25,9.71,5178.86,000567
2001-02-27,10.2,10.2,10.25,10.0,3280.91,000567
2001-02-28,10.2,10.19,10.26,10.1,2916.0,000567
2001-03-01,10.28,10.22,10.3,10.12,2978.13,000567
2001-03-02,10.25,10.8,10.96,10.22,8205.19,000567
2001-03-05,10.8,10.79,10.87,10.6,4394.09,000567
2001-03-06,10.75,10.73,10.83,10.6,3182.55,000567
2001-03-07,10.73,10.85,10.85,10.7,3229.68,000567
2001-03-08,10.9,10.85,10.94,10.71,2222.88,000567
2001-03-09,10.85,10.76,10.89,10.67,3670.25,000567
2001-03-12,10.86,11.08,11.16,10.68,5540.48,000567
2001-03-13,11.01,11.08,11.26,11.0,5271.84,000567
2001-03-14,11.05,11.08,11.18,10.88,3592.36,000567
2001-03-15,11.08,11.18,11.4,11.06,5573.19,000567
2001-03-16,11.22,11.25,11.27,11.08,4955.04,000567
2001-03-19,11.28,11.83,11.83,11.28,11558.02,000567
2001-03-20,11.95,11.87,11.95,11.7,5998.64,000567
2001-03-21,11.89,11.96,12.23,11.81,8105.99,000567
2001-03-22,12.0,11.88,12.13,11.8,6489.81,000567
2001-03-23,11.87,11.31,11.88,11.31,11261.4,000567
2001-03-26,11.2,11.61,11.67,11.18,6382.15,000567
2001-03-27,11.73,11.74,11.78,11.6,3775.76,000567
2001-03-28,11.7,11.64,11.74,11.4,6433.01,000567
2001-03-29,11.61,11.69,11.8,11.52,3500.03,000567
2001-03-30,11.69,11.95,11.97,11.65,6235.68,000567
2001-04-02,11.8,11.73,11.93,11.6,10016.35,000567
2001-04-03,11.72,11.9,11.93,11.59,6529.0,000567
2001-04-04,11.92,11.58,11.95,11.52,6043.0,000567
2001-04-05,11.5,11.68,11.69,11.4,6420.41,000567
2001-04-06,11.8,11.56,11.82,11.54,3591.7,000567
2001-04-09,11.56,11.85,11.88,11.56,5337.25,000567
2001-04-10,11.86,11.93,12.08,11.85,7874.95,000567
2001-04-11,11.94,11.9,12.0,11.75,4343.58,000567
2001-04-12,11.9,11.68,11.94,11.63,5333.23,000567
2001-04-13,11.62,11.71,11.79,11.61,3676.86,000567
2001-04-16,11.67,11.51,11.72,11.48,10392.2,000567
2001-04-17,11.55,11.64,11.72,11.41,11434.89,000567
2001-04-18,11.64,11.48,11.64,11.45,6294.5,000567
2001-04-19,11.5,11.85,11.9,11.5,10385.3,000567
2001-04-20,11.87,12.18,12.51,11.78,30897.66,000567
2001-04-23,12.2,12.57,12.69,12.2,28592.87,000567
2001-04-24,12.58,12.42,12.64,12.4,13746.14,000567
2001-04-25,12.2,11.94,12.39,11.9,15651.42,000567
2001-04-26,12.05,12.09,12.36,11.94,6271.01,000567
2001-04-27,12.1,11.66,12.25,11.6,12232.35,000567
2001-04-30,11.71,11.74,11.84,11.65,4796.44,000567
2001-05-08,11.69,12.05,12.25,11.69,6090.42,000567
2001-05-09,12.16,12.34,12.41,12.01,9058.11,000567
2001-05-10,12.4,12.41,12.49,12.28,6923.4,000567
2001-05-11,12.33,12.5,12.57,12.23,9748.86,000567
2001-05-14,12.52,12.84,12.9,12.52,14963.89,000567
2001-05-15,12.85,12.67,12.9,12.56,9506.57,000567
2001-05-16,12.7,12.95,13.05,12.65,13381.25,000567
2001-05-17,13.05,12.86,13.11,12.78,10217.56,000567
2001-05-18,12.8,12.94,12.94,12.68,7378.98,000567
2001-05-21,13.0,13.06,13.15,12.9,10272.96,000567
2001-05-22,13.1,12.86,13.1,12.78,7856.7,000567
2001-05-23,12.7,12.61,12.9,12.5,10206.08,000567
2001-05-24,12.65,12.74,12.9,12.65,5990.27,000567
2001-05-25,12.74,12.6,12.8,12.48,9624.83,000567
2001-05-28,12.6,12.9,12.93,12.5,9017.74,000567
2001-05-29,13.1,13.39,13.69,13.1,33096.42,000567
2001-05-30,13.45,13.4,13.46,13.2,11440.92,000567
2001-05-31,13.5,13.54,13.7,13.25,13745.64,000567
2001-06-01,13.52,13.5,13.66,13.4,8148.4,000567
2001-06-04,13.5,13.36,13.55,13.26,8621.28,000567
2001-06-05,13.36,13.43,13.58,13.32,6110.51,000567
2001-06-06,13.38,13.7,13.7,13.28,11445.47,000567
2001-06-07,13.75,13.42,13.81,13.41,8043.41,000567
2001-06-08,13.45,13.22,13.5,13.15,8942.37,000567
2001-06-11,13.2,13.25,13.49,13.2,5325.17,000567
2001-06-12,13.15,13.31,13.5,13.15,4472.61,000567
2001-06-13,13.27,13.39,13.48,13.27,5305.53,000567
2001-06-14,13.38,12.91,13.45,12.9,10765.3,000567
2001-06-15,12.88,12.79,12.99,12.52,8446.85,000567
2001-06-18,12.79,12.38,12.86,12.35,8274.46,000567
2001-06-19,12.3,12.46,12.49,12.3,3975.8,000567
2001-06-20,12.5,12.44,12.57,12.4,3076.81,000567
2001-06-21,12.43,12.65,12.68,12.36,2718.5,000567
2001-06-22,12.68,12.71,12.8,12.6,3453.8,000567
2001-06-25,12.73,12.75,12.84,12.62,3464.51,000567
2001-06-26,12.77,12.9,12.9,12.76,4802.53,000567
2001-06-27,12.86,12.82,12.95,12.73,3660.25,000567
2001-06-28,12.8,12.82,12.88,12.6,7990.0,000567
2001-07-02,12.82,12.77,12.9,12.61,3589.9,000567
2001-07-03,12.8,12.74,12.8,12.6,3168.02,000567
2001-07-04,12.89,13.08,13.34,12.89,9504.98,000567
2001-07-05,13.28,12.9,13.28,12.89,4123.5,000567
2001-07-06,12.8,12.63,12.89,12.6,4482.0,000567
2001-07-09,12.58,12.74,12.86,12.52,2299.72,000567
2001-07-10,12.74,12.98,13.0,12.7,2506.11,000567
2001-07-11,12.9,12.74,13.0,12.69,2569.9,000567
2001-07-12,12.62,12.68,12.78,12.62,1970.52,000567
2001-07-13,12.65,12.57,12.78,12.5,2551.95,000567
2001-07-16,12.65,12.39,12.7,12.38,4737.24,000567
2001-07-17,12.31,12.6,12.6,12.3,2569.2,000567
2001-07-18,12.8,12.74,12.8,12.51,1483.1,000567
2001-07-19,12.7,12.61,12.74,12.49,1527.58,000567
2001-07-20,12.6,12.82,12.88,12.55,3143.0,000567
2001-07-23,12.83,13.0,13.08,12.8,5733.45,000567
2001-07-24,13.01,12.78,13.05,12.69,3514.55,000567
2001-07-25,12.79,12.68,12.85,12.65,1772.08,000567
2001-07-26,12.65,12.38,12.71,12.38,3561.0,000567
2001-07-27,12.4,12.3,12.67,12.28,3848.98,000567
2001-07-30,12.18,11.12,12.19,11.1,6711.27,000567
2001-07-31,10.7,10.49,11.3,10.28,6166.0,000567
2001-08-01,10.59,11.11,11.16,10.4,5016.07,000567
2001-08-02,11.12,10.94,11.13,10.5,4174.0,000567
2001-08-03,10.94,11.07,11.12,10.88,2286.0,000567
2001-08-06,11.01,10.61,11.01,10.5,2986.58,000567
2001-08-07,10.62,10.86,10.95,10.5,2640.4,000567
2001-08-08,10.79,10.87,11.05,10.65,1448.03,000567
2001-08-09,10.93,11.18,11.2,10.88,2483.38,000567
2001-08-10,11.2,11.28,11.38,11.2,2548.99,000567
2001-08-13,11.3,11.21,11.33,11.05,1853.1,000567
2001-08-14,11.28,11.12,11.33,10.98,2225.04,000567
2001-08-15,11.25,11.19,11.3,11.09,1342.3,000567
2001-08-16,11.33,11.16,11.38,11.15,1089.0,000567
2001-08-17,11.2,11.03,11.2,10.92,1511.1,000567
2001-08-20,11.0,11.1,11.15,10.99,1375.0,000567
2001-08-21,10.8,11.22,11.28,10.8,1651.77,000567
2001-08-22,11.22,10.98,11.22,10.85,1798.5,000567
2001-08-23,10.83,10.99,11.1,10.83,1636.5,000567
2001-08-24,11.01,11.0,11.19,10.92,914.0,000567
2001-08-27,11.0,10.53,11.0,10.51,2585.22,000567
2001-08-28,10.49,10.68,10.68,10.33,2246.44,000567
2001-08-29,10.7,10.66,10.78,10.6,1158.0,000567
2001-08-30,10.61,10.5,10.75,10.36,1587.8,000567
2001-08-31,10.3,10.44,10.67,10.3,810.97,000567
2001-09-03,10.43,10.04,10.43,10.01,2345.99,000567
2001-09-04,10.27,10.39,10.4,10.08,1972.06,000567
2001-09-05,10.45,10.49,10.66,10.44,1672.85,000567
2001-09-06,10.3,10.4,10.49,10.18,924.42,000567
2001-09-07,10.23,10.0,10.34,10.0,2168.3,000567
2001-09-10,9.82,10.3,10.34,9.63,2686.18,000567
2001-09-11,10.31,10.31,10.4,10.2,1341.41,000567
2001-09-12,9.99,10.07,10.22,9.9,4300.07,000567
2001-09-13,10.23,9.98,10.23,9.97,1597.0,000567
2001-09-14,9.4,9.04,9.6,9.03,6870.0,000567
2001-09-17,9.0,8.89,9.18,8.82,5183.19,000567
2001-09-18,9.05,9.19,9.2,8.96,2684.43,000567
2001-09-19,9.2,9.19,9.22,8.96,1566.0,000567
2001-09-20,9.19,9.18,9.22,9.1,2258.65,000567
2001-09-21,9.18,9.24,9.27,9.13,1795.27,000567
2001-09-24,9.34,9.17,9.34,9.16,1883.22,000567
2001-09-25,9.22,8.98,9.24,8.92,1812.6,000567
2001-09-26,8.94,8.76,9.02,8.75,2646.07,000567
2001-09-27,8.76,8.78,8.99,8.57,2334.0,000567
2001-09-28,8.8,8.75,8.87,8.6,1477.99,000567
2001-10-08,8.7,8.6,8.83,8.58,992.4,000567
2001-10-09,8.57,8.78,8.84,8.57,915.14,000567
2001-10-10,8.72,8.2,8.72,8.15,2194.38,000567
2001-10-11,8.18,7.59,8.3,7.38,9757.51,000567
2001-10-12,7.55,8.13,8.25,7.3,9139.59,000567
2001-10-15,8.0,8.17,8.27,7.83,3924.44,000567
2001-10-16,8.24,7.89,8.24,7.82,3650.69,000567
2001-10-17,7.83,7.92,8.06,7.78,1551.0,000567
2001-10-18,7.85,7.7,7.99,7.62,2212.0,000567
2001-10-19,7.84,7.59,7.84,7.4,3925.67,000567
2001-10-22,7.58,7.3,7.75,7.29,3633.92,000567
2001-10-23,8.03,8.03,8.03,7.81,7344.11,000567
2001-10-24,8.48,8.43,8.78,8.2,14481.7,000567
2001-10-25,8.4,8.13,8.4,8.12,4899.79,000567
2001-10-26,8.05,8.22,8.23,8.05,3421.83,000567
2001-10-29,8.22,8.4,8.43,8.22,2664.71,000567
2001-10-30,8.4,8.3,8.41,8.28,1886.22,000567
2001-10-31,8.22,8.51,8.58,8.12,3164.47,000567
2001-11-01,8.55,8.59,8.68,8.4,4625.16,000567
2001-11-02,8.52,8.44,8.66,8.41,2071.0,000567
2001-11-05,8.38,8.42,8.66,8.33,1847.12,000567
2001-11-06,8.42,8.45,8.49,8.38,823.9,000567
2001-11-07,8.38,7.71,8.38,7.65,3436.0,000567
2001-11-08,7.4,7.68,7.76,7.01,3170.13,000567
2001-11-09,7.7,7.77,7.89,7.47,3208.19,000567
2001-11-12,7.82,7.65,7.82,7.65,1482.0,000567
2001-11-13,7.6,7.36,7.62,7.35,3094.47,000567
2001-11-14,7.4,7.47,7.54,7.4,1528.24,000567
2001-11-15,7.5,7.62,7.62,7.36,1798.11,000567
2001-11-16,8.38,7.76,8.38,7.74,7311.0,000567
2001-11-19,7.8,7.98,8.0,7.77,2091.98,000567
2001-11-20,8.02,8.18,8.23,7.96,4211.8,000567
2001-11-21,8.18,8.25,8.3,8.05,3733.31,000567
2001-11-22,8.48,8.31,8.48,8.19,3365.2,000567
2001-11-23,8.3,8.25,8.31,8.16,4301.92,000567
