date,open,close,high,low,volume,code
2000-09-13,7.95,8.56,8.56,7.89,138433.23,000501
2000-09-14,8.8,8.85,9.2,8.66,363019.08,000501
2000-09-15,8.73,8.83,8.99,8.57,157228.67,000501
2000-09-18,8.84,8.95,9.14,8.68,128421.64,000501
2000-09-19,8.94,9.28,9.4,8.61,242158.33,000501
2000-09-20,9.28,8.82,9.38,8.8,160280.68,000501
2000-09-21,8.8,8.79,9.1,8.7,111336.45,000501
2000-09-22,8.75,8.75,8.9,8.65,54827.28,000501
2000-09-25,8.75,8.13,8.9,8.0,83802.99,000501
2000-09-26,8.03,8.0,8.2,7.82,67618.29,000501
2000-09-27,8.02,8.09,8.18,7.92,41127.93,000501
2000-09-28,8.1,7.92,8.17,7.9,36101.02,000501
2000-09-29,7.9,8.19,8.25,7.9,28299.24,000501
2000-10-09,8.28,8.6,8.66,8.15,39124.01,000501
2000-10-10,8.65,8.65,8.7,8.46,39348.69,000501
2000-10-11,8.66,8.53,8.81,8.52,40594.84,000501
2000-10-12,8.53,8.71,8.77,8.38,44616.75,000501
2000-10-13,8.75,8.59,8.77,8.45,33528.61,000501
2000-10-16,8.55,8.25,8.57,8.2,26697.98,000501
2000-10-17,8.23,8.31,8.4,8.2,18330.43,000501
2000-10-18,8.34,8.61,8.69,8.34,26130.44,000501
2000-10-19,8.61,8.47,8.72,8.46,30840.42,000501
2000-10-20,8.5,8.79,8.9,8.45,84244.96,000501
2000-10-23,8.9,8.94,9.1,8.8,70861.92,000501
2000-10-24,9.0,8.83,9.0,8.75,38783.51,000501
2000-10-25,8.8,8.84,8.99,8.77,37610.83,000501
2000-10-26,8.86,8.64,8.9,8.58,38578.39,000501
2000-10-27,8.64,8.7,8.78,8.61,19692.73,000501
2000-10-30,8.65,8.8,8.85,8.55,26892.46,000501
2000-10-31,8.8,8.92,9.18,8.75,86332.79,000501
2000-11-01,8.96,9.08,9.1,8.85,47538.74,000501
2000-11-02,9.15,8.97,9.18,8.95,49547.6,000501
2000-11-03,9.0,8.84,9.0,8.78,30781.54,000501
2000-11-06,8.84,8.86,9.0,8.74,22023.09,000501
2000-11-07,8.9,8.79,8.99,8.74,24554.86,000501
2000-11-08,8.79,8.85,8.9,8.65,27428.68,000501
2000-11-09,8.85,8.84,8.9,8.69,35489.59,000501
2000-11-10,8.88,8.91,9.05,8.8,44256.78,000501
2000-11-13,8.98,9.59,9.8,8.88,163244.82,000501
2000-11-14,9.58,9.5,9.65,9.42,112082.26,000501
2000-11-15,9.5,9.44,9.58,9.31,75280.57,000501
2000-11-16,9.45,9.63,9.8,9.44,67962.94,000501
2000-11-17,9.69,9.37,9.74,9.35,62883.42,000501
2000-11-20,9.35,9.43,9.47,9.18,45594.4,000501
2000-11-21,9.48,9.34,9.65,9.3,43544.55,000501
2000-11-22,9.34,9.5,9.5,9.25,42303.75,000501
2000-11-23,9.55,9.43,9.6,9.4,34912.09,000501
2000-11-24,9.4,8.98,9.49,8.9,61584.53,000501
2000-11-27,8.9,8.99,9.1,8.83,35611.5,000501
2000-11-28,9.02,9.13,9.24,9.02,22764.4,000501
2000-11-29,9.17,9.01,9.2,8.95,29074.85,000501
2000-11-30,9.0,8.98,9.09,8.9,17404.71,000501
2000-12-01,9.0,9.16,9.18,8.9,20069.73,000501
2000-12-04,9.18,9.24,9.25,9.06,23746.34,000501
2000-12-05,9.26,9.09,9.29,9.06,20926.9,000501
2000-12-06,9.09,8.89,9.2,8.81,34382.72,000501
2000-12-07,8.88,8.73,8.95,8.65,31836.63,000501
2000-12-08,8.73,8.74,8.9,8.68,14399.36,000501
2000-12-11,8.75,8.83,9.0,8.74,18709.82,000501
2000-12-12,8.83,8.94,8.97,8.69,11020.87,000501
2000-12-13,8.94,9.02,9.1,8.85,14350.28,000501
2000-12-14,9.0,8.82,9.05,8.8,12251.0,000501
2000-12-15,8.8,8.71,8.89,8.66,16401.72,000501
2000-12-18,8.7,8.59,8.7,8.45,19664.71,000501
2000-12-19,8.6,8.61,8.66,8.51,12130.17,000501
2000-12-20,8.61,8.7,8.75,8.6,10345.64,000501
2000-12-21,8.7,8.65,8.8,8.6,14409.72,000501
2000-12-22,8.63,8.69,8.79,8.5,20314.43,000501
2000-12-25,8.62,8.74,8.8,8.59,16394.8,000501
2000-12-26,8.79,9.0,9.06,8.79,38467.26,000501
2000-12-27,9.0,8.84,9.09,8.83,12108.41,000501
2000-12-28,8.8,8.63,8.81,8.61,14938.05,000501
2000-12-29,8.65,8.69,8.73,8.58,10639.23,000501
2001-01-02,8.7,8.9,8.95,8.65,14722.91,000501
2001-01-03,8.95,9.17,9.18,8.82,47682.95,000501
2001-01-04,9.18,9.16,9.2,9.01,35728.21,000501
2001-01-05,9.15,9.24,9.26,9.08,30470.65,000501
2001-01-08,9.28,9.03,9.32,9.02,27648.51,000501
2001-01-09,9.03,9.07,9.16,9.02,13540.5,000501
2001-01-10,9.07,9.13,9.19,9.05,18990.82,000501
2001-01-11,9.18,9.33,9.35,9.15,48742.11,000501
2001-01-12,9.33,9.21,9.35,9.16,23365.25,000501
2001-01-15,9.2,8.7,9.2,8.66,28260.18,000501
2001-01-16,8.68,9.02,9.05,8.6,21336.2,000501
2001-01-17,9.06,8.83,9.09,8.8,13399.4,000501
2001-01-18,8.83,8.73,8.92,8.7,17444.27,000501
2001-01-19,8.9,9.01,9.05,8.75,21068.19,000501
2001-02-05,9.05,8.92,9.09,8.71,16905.5,000501
2001-02-06,8.92,9.0,9.02,8.73,13706.3,000501
2001-02-07,9.0,9.03,9.12,8.98,24806.86,000501
2001-02-08,9.0,9.05,9.28,8.93,80118.26,000501
2001-02-09,9.08,9.25,9.25,9.08,47613.55,000501
2001-02-12,9.3,9.27,9.31,9.15,41482.95,000501
2001-02-13,9.27,9.14,9.29,9.08,32885.21,000501
2001-02-14,9.14,9.05,9.14,9.02,15614.94,000501
2001-02-15,9.06,9.03,9.18,9.0,17961.62,000501
2001-02-16,8.98,8.96,8.99,8.71,24406.72,000501
2001-02-19,8.98,8.98,9.05,8.81,10938.7,000501
2001-02-20,9.0,8.84,9.08,8.8,13613.56,000501
2001-02-21,8.8,8.62,8.86,8.6,23094.33,000501
2001-02-22,8.6,8.06,8.65,8.0,34942.53,000501
2001-02-23,8.03,8.22,8.22,7.88,29318.93,000501
2001-02-26,8.22,8.28,8.3,8.05,13943.76,000501
2001-02-27,8.28,8.2,8.3,8.13,15490.27,000501
2001-02-28,8.2,8.28,8.3,8.16,7052.19,000501
2001-03-01,8.29,8.27,8.3,8.22,7819.55,000501
2001-03-02,8.28,8.42,8.49,8.28,12632.36,000501
2001-03-05,8.43,8.29,8.43,8.25,12949.41,000501
2001-03-06,8.27,8.23,8.27,8.15,10523.64,000501
2001-03-07,8.25,8.29,8.38,8.23,6899.61,000501
2001-03-08,8.3,8.35,8.38,8.26,7970.47,000501
2001-03-09,8.37,8.31,8.4,8.28,10864.26,000501
2001-03-12,8.31,8.42,8.49,8.31,9694.47,000501
2001-03-13,8.43,8.32,8.44,8.3,6590.51,000501
2001-03-14,8.32,8.36,8.37,8.22,8370.49,000501
2001-03-15,8.38,8.34,8.45,8.32,8422.33,000501
2001-03-16,8.31,8.28,8.34,8.25,13007.01,000501
2001-03-19,8.28,8.3,8.3,8.16,22449.69,000501
2001-03-20,8.3,8.47,8.48,8.25,18734.97,000501
2001-03-21,8.47,8.56,8.6,8.38,18768.37,000501
2001-03-22,8.58,8.54,8.61,8.5,17377.78,000501
2001-03-23,8.57,8.56,8.79,8.5,27438.83,000501
2001-03-26,8.55,8.95,8.95,8.51,44776.8,000501
2001-03-27,9.1,8.97,9.18,8.94,105730.62,000501
2001-03-28,9.0,8.89,9.05,8.81,25743.83,000501
2001-03-29,8.92,8.87,8.93,8.85,15605.06,000501
2001-03-30,8.87,8.87,8.92,8.8,14450.53,000501
2001-04-02,8.9,8.82,8.9,8.81,14992.48,000501
2001-04-03,8.83,8.85,8.97,8.81,10705.75,000501
2001-04-04,8.85,8.6,8.9,8.56,17709.2,000501
2001-04-05,8.55,8.64,8.65,8.4,12531.56,000501
2001-04-06,8.65,8.52,8.69,8.49,20692.31,000501
2001-04-09,8.5,8.46,8.5,8.35,18037.21,000501
2001-04-10,8.46,8.55,8.56,8.42,13967.44,000501
2001-04-11,8.57,8.47,8.61,8.45,11421.36,000501
2001-04-12,8.5,8.54,8.58,8.4,18780.68,000501
2001-04-13,8.4,8.5,8.61,8.4,7341.75,000501
2001-04-16,8.5,8.66,8.68,8.5,18219.44,000501
2001-04-17,8.66,8.55,8.7,8.5,15246.05,000501
2001-04-18,8.55,8.43,8.6,8.4,17022.61,000501
2001-04-19,8.42,8.4,8.44,8.36,17569.4,000501
2001-04-20,8.4,8.31,8.4,8.28,24407.21,000501
2001-04-23,8.29,8.25,8.29,8.22,13986.58,000501
2001-04-24,8.25,8.34,8.47,8.25,8609.71,000501
2001-04-25,8.35,8.26,8.4,8.25,10946.61,000501
2001-04-26,8.25,8.19,8.3,8.15,13887.15,000501
2001-04-27,8.19,8.22,8.25,8.18,6195.44,000501
2001-04-30,8.21,8.14,8.21,8.1,11237.74,000501
2001-05-09,8.16,8.18,8.27,8.02,6766.57,000501
2001-05-10,8.18,8.19,8.26,8.18,8053.05,000501
2001-05-11,8.18,8.25,8.35,8.18,7047.9,000501
2001-05-14,8.23,8.31,8.35,8.23,6596.95,000501
2001-05-15,8.35,8.39,8.47,8.32,8200.88,000501
2001-05-16,8.4,8.3,8.43,8.27,9079.5,000501
2001-05-17,8.28,8.19,8.28,8.18,14592.85,000501
2001-05-18,8.19,8.17,8.21,8.12,12810.87,000501
2001-05-21,8.18,8.34,8.35,8.1,16678.31,000501
2001-05-22,8.34,8.23,8.34,8.2,7979.63,000501
2001-05-23,8.22,8.13,8.22,8.1,11965.84,000501
2001-05-24,8.12,8.11,8.15,8.06,15605.06,000501
2001-05-25,8.13,8.15,8.18,8.08,9199.41,000501
2001-05-28,8.15,8.02,8.16,8.01,13184.45,000501
2001-05-29,8.02,7.96,8.02,7.93,13883.85,000501
2001-05-30,7.96,8.08,8.17,7.93,9752.56,000501
2001-05-31,8.08,8.1,8.1,8.0,12648.22,000501
2001-06-01,8.1,8.54,8.65,8.1,62077.37,000501
2001-06-04,8.63,8.44,8.65,8.4,56381.05,000501
2001-06-05,8.49,8.48,8.58,8.46,20332.12,000501
2001-06-06,8.5,8.38,8.5,8.35,15536.1,000501
2001-06-07,8.4,8.33,8.42,8.32,12216.34,000501
2001-06-08,8.31,8.29,8.35,8.24,11290.41,000501
2001-06-11,8.27,8.29,8.39,8.25,7598.99,000501
2001-06-12,8.34,8.46,8.49,8.27,10384.73,000501
2001-06-13,8.47,8.38,8.47,8.34,9428.88,000501
2001-06-14,8.4,8.26,8.46,8.25,9617.13,000501
2001-06-15,8.2,8.26,8.3,8.2,7643.6,000501
2001-06-18,8.25,8.09,8.25,8.05,10785.27,000501
2001-06-19,8.07,8.11,8.18,8.06,5806.87,000501
2001-06-20,8.09,8.12,8.18,8.08,4771.3,000501
2001-06-21,8.15,8.15,8.18,8.11,3821.46,000501
2001-06-22,8.15,8.29,8.3,8.12,5544.53,000501
2001-06-25,8.25,8.32,8.35,8.18,9344.3,000501
2001-06-26,8.32,8.34,8.39,8.27,8029.43,000501
2001-06-27,8.34,8.26,8.38,8.25,6949.13,000501
2001-06-28,8.27,8.14,8.28,8.13,9129.29,000501
2001-06-29,8.12,8.19,8.29,8.1,5936.88,000501
2001-07-02,8.19,8.11,8.19,8.1,5488.05,000501
2001-07-03,8.13,8.16,8.17,8.1,3767.12,000501
2001-07-04,8.14,8.13,8.18,8.11,3941.19,000501
2001-07-05,8.13,8.07,8.13,8.06,6281.03,000501
2001-07-06,8.08,8.07,8.1,8.05,4703.27,000501
2001-07-09,8.05,8.01,8.06,8.0,5043.68,000501
2001-07-10,8.05,8.12,8.12,8.0,5156.22,000501
2001-07-11,8.07,8.02,8.15,8.02,3956.19,000501
2001-07-12,8.03,7.94,8.04,7.91,7976.9,000501
2001-07-13,7.94,7.89,8.0,7.89,6343.8,000501
2001-07-16,7.93,7.72,8.0,7.7,10944.32,000501
2001-07-17,7.78,7.7,7.78,7.65,6973.52,000501
2001-07-18,7.75,7.72,7.77,7.7,5512.49,000501
2001-07-19,7.71,7.84,7.88,7.71,3604.65,000501
2001-07-20,7.86,7.87,7.88,7.75,7454.11,000501
2001-07-23,7.89,7.82,7.94,7.8,6685.16,000501
2001-07-24,7.81,7.7,7.81,7.7,7421.9,000501
2001-07-25,7.7,7.58,7.7,7.57,6073.0,000501
2001-07-26,7.58,7.38,7.58,7.36,8279.5,000501
2001-07-27,7.38,7.4,7.46,7.35,5186.73,000501
2001-07-30,7.35,6.78,7.39,6.7,11270.84,000501
2001-07-31,6.7,6.55,6.86,6.5,10242.61,000501
2001-08-01,6.58,6.85,6.88,6.58,7405.27,000501
2001-08-02,6.85,6.68,6.88,6.55,5975.28,000501
2001-08-03,6.68,6.74,6.75,6.61,4202.73,000501
2001-08-06,6.75,6.53,6.78,6.5,4910.89,000501
2001-08-07,6.52,6.63,6.68,6.45,6410.7,000501
2001-08-08,6.6,6.66,6.74,6.6,3060.71,000501
2001-08-09,6.7,6.72,6.74,6.67,3692.91,000501
2001-08-10,6.76,6.83,6.85,6.74,5042.36,000501
2001-08-13,6.87,6.78,6.87,6.71,3775.0,000501
2001-08-14,6.75,6.72,6.84,6.7,4824.35,000501
2001-08-15,6.7,6.8,6.83,6.7,2443.42,000501
2001-08-16,6.58,6.59,6.69,6.55,7708.88,000501
2001-08-17,6.59,6.63,6.66,6.5,6733.16,000501
2001-08-20,6.63,6.62,6.63,6.54,4801.32,000501
2001-08-21,6.65,6.71,6.78,6.6,3153.0,000501
2001-08-22,6.72,6.58,6.72,6.56,5563.0,000501
2001-08-23,6.54,6.59,6.61,6.5,4769.33,000501
2001-08-24,6.6,6.59,6.7,6.55,3689.0,000501
2001-08-27,6.55,6.24,6.55,6.23,5537.0,000501
2001-08-28,6.2,6.22,6.26,6.1,3737.78,000501
2001-08-29,6.25,6.21,6.32,6.2,3020.79,000501
2001-08-30,6.2,6.14,6.2,6.11,5005.65,000501
2001-08-31,6.12,6.08,6.17,6.07,5299.88,000501
2001-09-03,6.08,6.03,6.1,6.02,5996.95,000501
2001-09-04,6.03,6.2,6.2,6.0,4764.31,000501
2001-09-05,6.2,6.28,6.28,6.18,4918.66,000501
2001-09-06,6.26,6.22,6.26,6.15,2241.56,000501
2001-09-07,6.11,6.02,6.22,6.02,3273.05,000501
2001-09-10,5.98,6.15,6.2,5.86,4250.44,000501
2001-09-11,6.28,6.77,6.77,6.28,23082.88,000501
2001-09-12,6.8,6.91,7.0,6.61,85120.44,000501
2001-09-13,6.89,6.86,6.98,6.75,20902.13,000501
2001-09-14,6.88,6.73,6.9,6.58,17301.13,000501
2001-09-17,6.67,6.53,6.78,6.5,11933.55,000501
2001-09-18,6.51,6.58,6.75,6.45,9025.92,000501
2001-09-19,6.58,7.11,7.14,6.51,37307.72,000501
2001-09-21,7.1,6.86,7.1,6.81,21465.88,000501
2001-09-24,6.84,6.92,7.07,6.81,11739.01,000501
2001-09-25,6.92,6.85,7.0,6.8,8267.39,000501
2001-09-26,6.83,6.62,6.83,6.58,12152.22,000501
2001-09-27,6.6,6.78,6.95,6.58,15133.08,000501
2001-09-28,6.8,6.86,6.98,6.76,12772.05,000501
2001-10-08,6.86,6.79,6.95,6.7,6673.8,000501
2001-10-09,6.82,6.98,7.09,6.72,16093.94,000501
2001-10-10,7.0,6.89,7.0,6.75,11714.69,000501
2001-10-11,6.89,7.14,7.46,6.88,60197.58,000501
2001-10-12,7.15,7.29,7.45,6.9,56903.14,000501
2001-10-15,7.34,7.35,7.44,7.18,35190.92,000501
2001-10-16,7.35,7.22,7.42,7.18,17747.22,000501
2001-10-17,7.18,7.14,7.31,7.05,10304.9,000501
2001-10-18,7.14,6.84,7.18,6.8,20605.91,000501
2001-10-19,6.8,7.02,7.15,6.74,27983.46,000501
2001-10-22,6.98,6.86,7.09,6.8,11770.38,000501
2001-10-23,7.44,7.55,7.55,7.21,68887.27,000501
2001-10-24,7.65,7.56,7.9,7.3,105502.67,000501
2001-10-25,7.43,7.59,7.75,7.33,47563.44,000501
2001-10-26,7.59,7.57,7.75,7.55,26612.16,000501
2001-10-29,7.6,7.59,7.8,7.57,27476.01,000501
2001-10-30,7.6,7.45,7.65,7.42,18421.12,000501
2001-10-31,7.42,7.7,7.72,7.42,24598.7,000501
2001-11-01,7.72,7.69,7.8,7.65,22580.05,000501
2001-11-02,7.7,7.59,7.7,7.54,10850.47,000501
2001-11-05,7.6,7.52,7.6,7.45,10196.9,000501
2001-11-06,7.56,7.4,7.66,7.37,13940.04,000501
2001-11-07,7.35,7.01,7.45,7.0,26489.22,000501
2001-11-08,6.88,7.08,7.12,6.81,17250.23,000501
2001-11-09,7.08,7.26,7.34,7.06,13676.02,000501
2001-11-12,7.3,7.16,7.3,7.15,7887.52,000501
2001-11-13,7.0,6.99,7.18,6.8,9770.28,000501
2001-11-14,6.99,7.0,7.13,6.98,7354.85,000501
2001-11-15,7.0,7.03,7.12,7.0,5612.98,000501
2001-11-16,7.7,7.15,7.71,7.1,20106.47,000501
2001-11-19,7.15,7.24,7.25,7.1,8497.06,000501
2001-11-20,7.24,7.34,7.46,7.2,15032.51,000501
2001-11-21,7.34,7.35,7.41,7.28,11947.52,000501
2001-11-22,7.35,7.39,7.42,7.3,8956.25,000501
2001-11-23,7.37,7.29,7.42,7.25,9513.91,000501
