date,open,close,high,low,volume,code
2000-10-30,12.98,13.3,13.38,12.95,19702.95,000096
2000-10-31,13.3,13.0,13.43,12.96,11156.5,000096
2000-11-01,12.98,13.2,13.25,12.92,9028.24,000096
2000-11-02,13.25,13.08,13.33,13.03,11023.27,000096
2000-11-03,13.11,13.0,13.15,12.9,6904.34,000096
2000-11-06,13.0,13.0,13.08,12.88,7033.31,000096
2000-11-07,13.01,13.4,13.4,13.01,21231.99,000096
2000-11-08,13.48,13.73,13.82,13.41,47890.43,000096
2000-11-09,13.8,13.76,14.0,13.71,70926.37,000096
2000-11-10,13.88,13.57,14.0,13.5,43788.13,000096
2000-11-13,13.58,13.68,13.8,13.55,19249.53,000096
2000-11-14,13.72,13.76,13.8,13.52,17824.11,000096
2000-11-15,13.8,13.6,13.85,13.58,17857.22,000096
2000-11-16,13.58,13.67,13.71,13.53,16708.48,000096
2000-11-17,13.61,13.37,13.68,13.33,20770.13,000096
2000-11-20,13.37,13.55,13.56,13.2,14810.29,000096
2000-11-21,13.55,13.58,13.68,13.47,14150.5,000096
2000-11-22,13.58,14.35,14.5,13.55,71098.59,000096
2000-11-23,14.38,14.22,14.48,14.08,39662.49,000096
2000-11-24,14.25,13.56,14.42,13.51,37615.71,000096
2000-11-27,13.53,13.79,13.96,13.37,18884.14,000096
2000-11-28,13.8,13.95,14.1,13.8,12365.11,000096
2000-11-29,13.95,13.84,13.98,13.6,11380.42,000096
2000-11-30,13.85,13.88,14.1,13.82,15257.52,000096
2000-12-01,13.88,13.94,14.0,13.82,7427.5,000096
2000-12-04,13.95,14.31,14.45,13.95,21344.85,000096
2000-12-05,14.35,14.21,14.4,14.1,14689.53,000096
2000-12-06,14.18,13.89,14.29,13.85,15653.73,000096
2000-12-07,13.8,13.8,13.97,13.6,9131.9,000096
2000-12-08,13.8,13.8,13.92,13.71,7625.64,000096
2000-12-11,13.8,13.43,13.86,13.4,11226.5,000096
2000-12-12,13.43,13.6,13.65,13.43,6646.55,000096
2000-12-13,13.58,13.62,13.75,13.55,4636.22,000096
2000-12-14,13.72,13.63,13.74,13.6,3663.25,000096
2000-12-15,13.74,13.5,13.75,13.47,5882.82,000096
2000-12-18,13.44,13.65,13.72,13.25,7309.42,000096
2000-12-19,13.65,13.63,13.88,13.6,6891.0,000096
2000-12-20,13.65,13.86,13.88,13.65,6696.07,000096
2000-12-21,13.9,13.88,14.05,13.76,10866.72,000096
2000-12-22,13.9,13.99,14.03,13.86,10260.64,000096
2000-12-25,13.99,14.06,14.25,13.99,12672.07,000096
2000-12-26,14.1,14.08,14.28,13.95,11637.04,000096
2000-12-27,14.1,13.94,14.26,13.93,9865.93,000096
2000-12-28,13.94,13.92,14.04,13.8,8260.7,000096
2000-12-29,13.92,13.99,14.01,13.88,5208.31,000096
2001-01-02,14.1,14.14,14.17,13.95,11835.45,000096
2001-01-03,14.15,14.35,14.41,14.08,18462.72,000096
2001-01-04,14.37,14.24,14.48,14.17,11680.9,000096
2001-01-05,14.28,14.7,14.89,14.18,26977.52,000096
2001-01-08,14.85,14.74,14.96,14.49,21611.83,000096
2001-01-09,14.75,14.54,14.88,14.4,16918.97,000096
2001-01-10,14.55,14.8,14.88,14.54,12062.27,000096
2001-01-11,14.85,14.6,14.88,14.56,9772.0,000096
2001-01-12,14.61,14.36,14.61,14.32,10371.73,000096
2001-01-15,14.3,13.94,14.3,13.9,13285.73,000096
2001-01-16,13.85,13.93,13.99,13.59,8802.76,000096
2001-01-17,13.95,13.75,13.96,13.73,7359.37,000096
2001-01-18,13.73,14.03,14.1,13.69,7790.03,000096
2001-01-19,14.1,14.14,14.23,14.05,8934.86,000096
2001-02-05,14.18,13.67,14.22,13.58,7335.87,000096
2001-02-06,13.6,13.51,13.66,13.2,7940.05,000096
2001-02-07,13.5,13.34,13.6,13.28,4185.58,000096
2001-02-08,13.36,13.03,13.5,12.98,6751.83,000096
2001-02-09,13.03,13.35,13.43,13.03,3954.33,000096
2001-02-12,13.3,13.38,13.45,13.0,3127.71,000096
2001-02-13,13.47,13.27,13.48,13.05,2755.27,000096
2001-02-14,13.3,13.33,13.35,13.25,1854.45,000096
2001-02-15,13.31,13.19,13.39,13.12,2044.0,000096
2001-02-19,13.2,13.36,13.4,13.15,2642.72,000096
2001-02-20,13.4,13.2,13.48,13.16,3525.0,000096
2001-02-21,13.15,12.64,13.15,12.6,11043.1,000096
2001-02-22,12.64,12.72,12.85,12.5,4132.62,000096
2001-02-23,12.73,12.98,12.98,12.7,2823.03,000096
2001-02-26,13.0,13.19,13.19,13.0,3094.41,000096
2001-02-27,13.2,13.2,13.23,13.08,2388.3,000096
2001-02-28,13.2,13.2,13.22,13.1,1562.95,000096
2001-03-01,13.2,13.18,13.2,13.08,3167.0,000096
2001-03-02,13.18,13.35,13.4,13.18,3519.32,000096
2001-03-05,13.35,13.35,13.42,13.3,3057.0,000096
2001-03-06,13.36,13.25,13.38,13.21,2881.05,000096
2001-03-07,13.26,13.27,13.38,13.25,2400.13,000096
2001-03-08,13.28,13.42,13.44,13.25,4148.84,000096
2001-03-09,13.56,13.44,13.59,13.4,4717.26,000096
2001-03-12,13.43,13.36,13.5,13.28,3138.45,000096
2001-03-13,13.47,13.48,13.6,13.3,3948.2,000096
2001-03-14,13.54,13.5,13.54,13.3,3148.9,000096
2001-03-15,13.52,13.44,13.56,13.42,3690.0,000096
2001-03-16,13.45,13.32,13.45,13.26,4011.5,000096
2001-03-19,13.54,13.49,13.54,13.21,7546.82,000096
2001-03-20,13.52,13.56,13.79,13.52,6654.04,000096
2001-03-21,13.6,13.56,13.6,13.41,6839.57,000096
2001-03-22,13.7,13.69,13.89,13.6,9342.92,000096
2001-03-23,13.69,13.36,13.69,13.35,8889.03,000096
2001-03-26,13.3,13.61,13.65,13.3,5243.4,000096
2001-03-27,13.61,13.59,13.69,13.5,7444.2,000096
2001-03-28,13.6,13.7,13.7,13.5,7580.43,000096
2001-03-29,13.7,13.67,13.76,13.64,5872.45,000096
2001-03-30,13.7,13.67,13.7,13.5,6948.09,000096
2001-04-02,13.67,13.88,13.92,13.61,12503.8,000096
2001-04-03,13.88,13.83,13.94,13.73,6280.2,000096
2001-04-04,13.83,13.56,13.85,13.45,7444.92,000096
2001-04-05,13.5,13.65,13.68,13.47,4660.49,000096
2001-04-06,13.65,13.55,13.71,13.5,4359.43,000096
2001-04-09,13.55,13.61,13.64,13.5,4005.69,000096
2001-04-10,13.61,13.58,13.7,13.56,4928.0,000096
2001-04-11,13.6,13.81,13.83,13.58,9505.63,000096
2001-04-12,13.83,13.74,13.85,13.66,6183.05,000096
2001-04-13,13.74,13.91,13.93,13.7,8548.18,000096
2001-04-16,13.93,14.11,14.16,13.93,19067.44,000096
2001-04-17,14.15,14.15,14.2,13.96,13708.03,000096
2001-04-18,14.18,14.08,14.19,14.0,8491.0,000096
2001-04-19,14.05,13.92,14.08,13.82,9449.46,000096
2001-04-20,13.92,13.84,14.19,13.81,10372.75,000096
2001-04-24,13.9,13.89,14.07,13.78,6103.0,000096
2001-04-25,13.9,13.5,13.95,13.4,7177.92,000096
2001-04-26,13.49,13.22,13.55,13.2,7874.91,000096
2001-04-27,13.22,13.31,13.45,13.11,6253.7,000096
2001-04-30,13.31,13.38,13.45,13.25,3818.82,000096
2001-05-08,13.38,13.44,13.47,13.21,2315.63,000096
2001-05-09,13.44,13.51,13.58,13.36,3939.55,000096
2001-05-10,13.52,13.51,13.54,13.45,2548.9,000096
2001-05-11,13.55,13.79,13.86,13.55,4541.99,000096
2001-05-14,13.85,13.89,13.94,13.83,7325.4,000096
2001-05-15,13.9,13.8,13.96,13.78,6253.09,000096
2001-05-16,13.8,13.87,13.88,13.65,6891.17,000096
2001-05-17,13.87,14.07,14.24,13.84,29885.06,000096
2001-05-18,14.11,14.34,14.39,14.11,31922.99,000096
2001-05-21,14.45,14.87,15.05,14.45,90562.7,000096
2001-05-22,15.27,15.3,15.32,14.71,85336.79,000096
2001-05-23,15.3,15.29,15.49,15.03,60702.84,000096
2001-05-24,15.25,15.45,15.54,15.04,35517.0,000096
2001-05-25,15.54,15.06,15.56,15.0,22857.15,000096
2001-05-28,15.0,15.23,15.35,14.85,24458.2,000096
2001-05-29,15.28,15.2,15.35,15.11,9723.5,000096
2001-05-30,15.21,15.48,15.6,15.17,17460.1,000096
2001-05-31,15.56,15.94,16.07,15.4,23750.83,000096
2001-06-01,15.94,16.01,16.14,15.87,20540.17,000096
2001-06-04,16.02,16.01,16.5,15.97,23639.09,000096
2001-06-05,16.01,15.75,16.05,15.63,20558.9,000096
2001-06-06,15.75,15.94,16.0,15.7,11541.73,000096
2001-06-07,16.0,16.0,16.24,15.93,15381.79,000096
2001-06-08,15.89,15.77,16.08,15.6,9495.09,000096
2001-06-11,15.78,15.79,15.95,15.65,9953.42,000096
2001-06-12,15.8,15.99,16.15,15.75,9008.93,000096
2001-06-13,15.99,16.6,16.62,15.99,22519.49,000096
2001-06-14,16.65,15.96,16.8,15.95,16889.55,000096
2001-06-15,15.8,16.79,16.83,15.75,26337.06,000096
2001-06-18,16.88,16.29,16.9,16.1,17328.13,000096
2001-06-19,16.18,16.18,16.5,15.89,18032.0,000096
2001-06-20,16.1,16.52,16.65,16.05,19673.83,000096
2001-06-21,16.38,16.95,16.98,16.38,36114.66,000096
2001-06-22,16.95,17.3,17.48,16.77,36502.87,000096
2001-06-25,17.3,17.5,17.68,17.2,34788.77,000096
2001-06-26,17.5,17.67,17.75,17.26,20505.42,000096
2001-06-27,17.5,17.38,17.78,17.36,38017.66,000096
2001-06-28,17.3,16.86,17.38,16.85,41732.84,000096
2001-06-29,16.75,16.62,17.0,16.52,36573.35,000096
2001-07-02,16.5,16.69,16.8,16.5,9738.05,000096
2001-07-03,16.7,16.66,16.78,16.28,9906.45,000096
2001-07-04,16.56,16.82,17.0,16.5,6885.9,000096
2001-07-05,16.82,16.46,16.85,16.41,6675.54,000096
2001-07-06,16.43,16.37,16.7,16.16,10956.06,000096
2001-07-09,16.3,16.38,16.5,16.2,4942.97,000096
2001-07-10,16.35,16.6,16.68,16.35,3936.0,000096
2001-07-11,16.6,16.51,16.6,16.31,6344.13,000096
2001-07-12,16.46,16.65,16.7,16.35,4992.19,000096
2001-07-13,16.68,16.89,16.9,16.55,4824.74,000096
2001-07-16,16.9,16.74,17.1,16.7,15038.73,000096
2001-07-17,16.74,16.91,16.99,16.1,11232.92,000096
2001-07-18,16.85,17.01,17.1,16.52,14785.56,000096
2001-07-19,17.0,16.76,17.0,16.7,2932.7,000096
2001-07-20,16.88,16.9,17.0,16.77,4003.17,000096
2001-07-23,16.9,17.27,17.31,16.72,21535.56,000096
2001-07-24,17.2,17.24,17.5,16.72,12688.44,000096
2001-07-25,17.0,16.99,17.35,16.81,10419.38,000096
2001-07-26,17.0,16.67,17.0,16.34,9014.51,000096
2001-07-27,16.3,16.39,16.7,16.17,9141.38,000096
2001-07-30,16.21,15.38,16.21,14.8,13503.03,000096
2001-07-31,15.29,14.96,15.48,14.69,14024.09,000096
2001-08-01,14.98,15.95,15.98,14.8,20151.46,000096
2001-08-02,16.34,15.82,16.34,15.2,28599.3,000096
2001-08-03,15.4,16.15,16.16,15.4,10121.42,000096
2001-08-06,16.1,15.39,16.1,15.36,5413.0,000096
2001-08-07,15.36,15.75,16.0,15.15,25678.22,000096
2001-08-08,15.7,15.6,15.8,15.51,4039.84,000096
2001-08-09,15.65,15.95,16.02,15.6,9835.34,000096
2001-08-10,15.85,16.02,16.12,15.7,12809.74,000096
2001-08-13,15.91,15.75,16.04,15.73,10177.0,000096
2001-08-14,15.8,15.45,15.96,15.25,7565.16,000096
2001-08-15,15.32,15.44,15.65,15.32,4155.8,000096
2001-08-16,15.48,15.27,15.5,15.18,2241.0,000096
2001-08-17,15.18,15.1,15.3,15.03,4550.3,000096
2001-08-20,15.18,15.39,15.5,15.05,1840.9,000096
2001-08-21,15.4,15.39,15.59,15.33,2562.77,000096
2001-08-22,15.35,14.99,15.35,14.93,5593.6,000096
2001-08-23,14.97,15.0,15.1,14.81,2905.99,000096
2001-08-24,15.01,14.78,15.28,14.75,2917.0,000096
2001-08-27,14.68,14.04,14.68,14.01,5934.0,000096
2001-08-28,13.5,14.09,14.2,13.5,4800.9,000096
2001-08-29,14.1,14.28,14.39,14.1,2330.6,000096
2001-08-30,14.23,14.26,14.31,14.05,1360.3,000096
2001-08-31,14.22,14.08,14.25,13.98,1221.0,000096
2001-09-03,14.0,13.87,14.12,13.81,1417.0,000096
2001-09-04,13.85,14.22,14.28,13.81,2841.37,000096
2001-09-06,14.25,13.99,14.36,13.95,3262.1,000096
2001-09-07,13.99,13.5,13.99,13.4,4989.86,000096
2001-09-10,13.39,13.79,13.85,13.06,3592.7,000096
2001-09-11,13.8,13.96,14.0,13.58,2033.72,000096
2001-09-12,13.0,14.1,14.48,13.0,9240.6,000096
2001-09-13,14.0,13.97,14.2,13.9,3323.73,000096
2001-09-14,13.97,13.65,14.02,13.6,2231.93,000096
2001-09-17,13.6,13.29,13.6,13.15,2508.5,000096
2001-09-18,13.25,13.49,13.74,13.25,1561.0,000096
2001-09-19,13.49,13.69,13.7,13.3,762.0,000096
2001-09-20,13.6,13.55,13.78,13.52,1509.83,000096
2001-09-21,13.48,13.4,13.6,13.35,1073.59,000096
2001-09-24,13.41,13.3,13.57,13.25,778.12,000096
2001-09-25,13.47,13.31,13.55,13.26,1122.0,000096
2001-09-26,13.35,13.27,13.36,13.25,731.01,000096
2001-09-27,13.28,13.09,13.41,13.01,1765.82,000096
2001-09-28,13.1,13.02,13.3,12.88,2463.0,000096
2001-10-08,13.25,12.65,13.28,12.6,1212.0,000096
2001-10-09,12.66,12.85,12.97,12.5,805.45,000096
2001-10-10,12.75,12.25,12.85,12.08,1626.3,000096
2001-10-11,12.15,11.95,12.45,11.87,2827.76,000096
2001-10-12,12.1,12.28,12.48,11.51,3875.18,000096
2001-10-15,12.0,12.29,12.35,12.0,1496.46,000096
2001-10-16,12.46,11.8,12.46,11.6,1805.3,000096
2001-10-17,11.85,11.84,12.0,11.75,822.0,000096
2001-10-18,11.7,11.74,11.95,11.7,747.0,000096
2001-10-19,11.8,10.95,11.8,10.9,5109.6,000096
2001-10-22,10.8,10.05,10.8,10.01,2968.2,000096
2001-10-23,11.06,11.06,11.06,10.81,17790.31,000096
2001-10-24,11.6,12.17,12.17,11.59,17542.42,000096
2001-10-25,12.28,12.07,12.28,11.8,14580.68,000096
2001-10-26,11.9,11.86,12.08,11.67,7394.07,000096
2001-10-29,11.95,12.08,12.13,11.86,3613.5,000096
2001-10-30,12.11,11.89,12.12,11.88,2830.5,000096
2001-10-31,11.88,11.93,11.94,11.6,1934.08,000096
2001-11-01,11.85,12.17,12.3,11.85,4917.12,000096
2001-11-02,12.0,12.26,12.33,11.9,3801.86,000096
2001-11-05,12.3,12.46,12.47,12.13,4097.74,000096
2001-11-06,12.49,12.38,12.5,12.3,3266.0,000096
2001-11-07,12.38,11.61,12.38,11.58,6282.34,000096
2001-11-08,11.01,11.72,11.8,11.01,4868.51,000096
2001-11-09,11.62,12.16,12.2,11.48,4594.51,000096
2001-11-12,12.0,12.17,12.35,11.92,3664.74,000096
2001-11-13,12.0,12.09,12.22,11.9,1284.0,000096
2001-11-14,12.1,12.29,12.37,12.0,3234.4,000096
2001-11-15,12.35,12.63,12.66,12.23,6374.76,000096
2001-11-16,13.89,12.98,13.89,12.9,26519.22,000096
2001-11-19,13.0,13.3,13.3,12.94,6236.55,000096
2001-11-20,13.35,13.34,13.7,13.2,7784.62,000096
2001-11-21,13.25,13.41,13.5,13.16,4089.13,000096
2001-11-22,13.32,13.55,13.63,13.32,6474.35,000096
2001-11-23,13.5,13.33,13.57,13.28,3528.58,000096
2001-11-26,13.3,13.46,13.49,13.28,3022.4,000096
2001-11-27,13.46,13.76,13.77,13.45,4139.42,000096
2001-11-28,13.78,13.7,13.96,13.7,3961.07,000096
2001-11-29,13.71,13.58,13.86,13.54,4097.65,000096
2001-11-30,13.61,13.66,13.7,13.54,3160.0,000096
2001-12-03,13.66,13.69,13.86,13.57,3372.1,000096
2001-12-04,13.7,13.6,13.72,13.5,3084.39,000096
2001-12-05,13.5,13.39,13.66,13.31,3661.59,000096
2001-12-06,13.34,13.38,13.42,13.2,3536.51,000096
2001-12-07,13.38,13.6,13.61,13.25,3548.66,000096
2001-12-10,13.64,13.44,13.64,13.34,1567.7,000096
2001-12-11,13.35,13.31,13.66,13.3,4290.0,000096
2001-12-12,13.2,12.97,13.3,12.9,3745.8,000096
2001-12-13,12.96,12.99,13.26,12.8,5545.87,000096
2001-12-14,12.85,12.99,13.19,12.8,5622.11,000096
2001-12-17,12.99,13.08,13.18,12.98,1781.5,000096
2001-12-18,13.09,13.36,13.37,13.02,7205.92,000096
2001-12-19,13.37,13.5,13.7,13.37,12718.39,000096
2001-12-20,13.5,13.18,13.5,13.0,3741.95,000096
2001-12-21,13.11,13.6,13.6,13.11,15581.73,000096
2001-12-24,13.8,13.35,13.8,13.3,5208.11,000096
2001-12-25,13.2,13.69,13.74,13.18,14724.34,000096
2001-12-26,13.74,13.86,13.87,13.58,11144.71,000096
2001-12-27,13.86,13.59,13.9,13.47,5609.0,000096
2001-12-31,13.68,13.48,13.75,13.44,7376.77,000096
2002-01-04,13.66,12.99,13.66,12.9,4357.5,000096
2002-01-07,12.99,12.99,13.1,12.9,2217.17,000096
2002-01-08,13.0,13.0,13.24,12.94,1349.1,000096
2002-01-09,12.95,12.5,13.0,12.31,3686.06,000096
2002-01-10,12.5,12.51,12.86,11.81,4663.67,000096
2002-01-11,12.5,11.82,12.5,11.8,4388.87,000096
2002-01-14,11.6,11.28,11.65,11.18,5111.97,000096
2002-01-15,11.28,11.32,11.6,11.28,2425.3,000096
2002-01-16,11.5,11.44,11.6,11.0,2628.49,000096
2002-01-17,11.45,10.91,11.55,10.9,2990.5,000096
2002-01-18,10.9,11.09,11.35,10.5,9723.14,000096
2002-01-21,11.1,10.56,11.1,10.5,3763.86,000096
2002-01-22,10.56,10.33,10.95,10.3,3778.36,000096
2002-01-23,10.3,11.36,11.36,10.22,5535.06,000096
2002-01-24,11.2,11.52,11.9,10.91,9051.38,000096
2002-01-25,11.52,11.4,11.62,11.36,2413.1,000096
2002-01-28,11.4,10.63,11.5,10.6,4825.89,000096
2002-01-30,11.0,11.05,11.19,10.89,3591.5,000096
2002-01-31,11.08,11.89,11.99,11.08,11296.83,000096
2002-02-01,11.9,11.81,12.1,11.78,4032.77,000096
2002-02-04,11.8,11.87,12.0,11.61,3731.96,000096
2002-02-05,11.98,11.96,12.08,11.8,4109.0,000096
2002-02-06,11.96,11.59,11.98,11.58,3276.0,000096
2002-02-07,11.59,11.84,11.9,11.59,3169.94,000096
2002-02-08,12.0,11.75,12.02,11.75,2417.0,000096
2002-02-25,12.02,11.98,12.09,11.9,5190.13,000096
2002-02-26,11.88,12.04,12.1,11.85,3732.39,000096
2002-02-27,12.05,12.0,12.15,11.98,3868.59,000096
2002-02-28,12.0,11.81,12.02,11.8,1759.0,000096
2002-03-01,11.8,11.47,11.8,11.46,2276.0,000096
2002-03-05,11.79,12.15,12.4,11.78,8249.08,000096
2002-03-06,12.15,12.32,12.64,12.0,17740.31,000096
2002-03-07,12.38,12.66,12.68,12.16,11496.29,000096
2002-03-08,12.76,12.78,12.8,12.45,10635.22,000096
2002-03-11,12.8,12.96,12.96,12.6,9466.54,000096
2002-03-12,12.96,12.49,13.08,12.48,9532.29,000096
2002-03-13,12.45,12.56,12.68,12.45,8654.0,000096
2002-03-14,12.57,12.86,12.89,12.56,5097.02,000096
2002-03-15,12.91,12.48,12.98,12.48,6334.01,000096
2002-03-18,12.5,12.36,12.79,12.28,3569.7,000096
2002-03-19,12.37,12.8,12.94,12.3,10024.67,000096
2002-03-20,12.93,12.95,13.03,12.72,9529.09,000096
2002-03-21,12.95,13.0,13.03,12.8,5858.82,000096
2002-03-22,13.01,12.91,13.08,12.82,5822.16,000096
2002-03-25,12.85,13.03,13.15,12.8,4089.35,000096
2002-03-26,13.13,12.99,13.13,12.75,3390.92,000096
2002-03-27,12.97,13.18,13.19,12.85,6284.95,000096
2002-03-28,13.15,13.31,13.45,13.0,10434.36,000096
2002-03-29,13.3,13.0,13.3,12.7,6392.24,000096
2002-04-01,12.93,13.06,13.12,12.88,5044.1,000096
2002-04-02,13.0,12.85,13.0,12.68,2591.1,000096
2002-04-03,12.8,12.95,13.14,12.8,4395.05,000096
2002-04-04,13.0,13.28,13.3,12.9,8992.24,000096
2002-04-05,13.21,13.38,13.4,13.15,12612.03,000096
2002-04-08,13.3,13.6,13.7,13.25,17563.08,000096
2002-04-09,13.58,13.61,13.76,13.51,12797.87,000096
2002-04-10,13.64,13.61,13.64,13.48,4682.45,000096
2002-04-11,13.6,13.47,13.6,13.3,3773.1,000096
2002-04-12,13.47,13.69,13.81,13.35,4469.87,000096
2002-04-15,13.68,13.63,13.7,13.4,1714.73,000096
2002-04-16,13.6,13.43,13.6,13.3,2156.5,000096
2002-04-17,13.43,13.53,13.64,13.28,5505.07,000096
2002-04-18,13.53,13.4,13.6,13.29,2062.38,000096
2002-04-19,13.19,13.51,13.55,12.91,6401.07,000096
2002-04-22,13.4,13.54,13.69,13.21,5740.39,000096
2002-04-23,13.52,13.42,13.54,13.4,1676.5,000096
2002-04-24,13.42,13.16,13.42,13.15,1632.0,000096
2002-04-25,13.21,13.08,13.21,12.95,1632.13,000096
2002-04-26,13.02,13.2,13.22,13.02,1297.5,000096
2002-04-29,13.22,13.44,13.5,13.1,5251.13,000096
2002-04-30,13.47,13.6,13.68,13.35,9716.23,000096
2002-05-08,13.65,13.48,13.65,13.41,1164.5,000096
2002-05-09,13.5,13.64,13.67,13.25,6407.88,000096
2002-05-10,13.64,13.53,13.67,13.45,4471.01,000096
2002-05-13,13.32,13.26,13.5,13.26,1704.0,000096
2002-05-14,13.23,13.11,13.26,13.0,4741.0,000096
2002-05-15,13.11,12.92,13.14,12.91,2799.0,000096
2002-05-17,12.0,12.56,12.75,12.0,6239.26,000096
2002-05-20,12.46,12.38,12.49,12.05,2268.45,000096
2002-05-21,12.66,12.84,12.99,12.5,2480.43,000096
2002-05-22,12.8,13.1,13.33,12.8,10874.03,000096
2002-05-23,13.4,13.36,13.56,13.16,8885.72,000096
2002-05-24,13.23,13.14,13.23,13.01,2815.07,000096
2002-05-27,13.2,13.38,13.38,13.04,9241.37,000096
2002-05-28,13.38,13.45,13.64,13.32,8865.6,000096
2002-05-29,13.38,13.07,13.5,13.01,2775.0,000096
2002-05-30,13.09,13.1,13.19,13.0,1968.72,000096
2002-05-31,13.06,13.27,13.3,13.01,3786.71,000096
2002-06-03,13.25,12.9,13.27,12.87,3242.35,000096
2002-06-04,12.86,12.98,13.02,12.6,2432.34,000096
2002-06-05,12.9,12.93,13.02,12.7,8700.98,000096
2002-06-06,12.86,13.42,13.43,12.75,13256.55,000096
2002-06-07,13.4,13.48,13.66,13.18,15529.81,000096
2002-06-10,13.35,13.42,13.48,13.28,1652.99,000096
2002-06-11,13.45,13.41,13.53,13.38,2879.0,000096
2002-06-12,13.46,13.48,13.61,13.32,5014.85,000096
2002-06-13,13.6,13.39,13.68,13.28,5666.7,000096
2002-06-14,13.39,13.05,13.4,13.03,1637.0,000096
2002-06-17,12.95,13.06,13.07,12.82,1236.1,000096
2002-06-18,13.09,13.4,13.49,13.08,8101.72,000096
2002-06-19,13.31,13.15,13.37,13.13,878.27,000096
2002-06-20,13.15,13.26,13.35,13.1,1336.58,000096
2002-06-21,13.26,13.9,13.91,13.26,24934.96,000096
2002-06-24,15.29,15.29,15.29,14.71,36818.09,000096
2002-06-25,15.29,14.56,15.35,14.4,21442.07,000096
