date,open,close,high,low,volume,code
2000-03-07,8.01,8.27,8.3,7.88,49023.13,000589
2000-03-08,8.27,8.75,8.77,8.01,40985.13,000589
2000-03-09,8.85,8.37,8.88,8.35,29493.46,000589
2000-03-10,8.29,8.17,8.54,8.0,25415.71,000589
2000-03-13,8.2,8.45,8.6,8.15,22066.34,000589
2000-03-14,8.35,8.37,8.68,7.8,24763.69,000589
2000-03-15,8.3,8.24,8.5,8.17,17645.78,000589
2000-03-16,8.15,8.0,8.47,7.88,20710.63,000589
2000-03-17,7.8,8.1,8.2,7.8,20456.28,000589
2000-03-20,7.98,8.28,8.38,7.93,18913.21,000589
2000-03-21,8.2,8.36,8.38,8.05,20976.97,000589
2000-03-22,8.39,8.67,8.8,8.38,37428.51,000589
2000-03-23,8.68,8.55,8.75,8.35,18868.88,000589
2000-03-24,8.67,8.24,8.69,8.21,24335.0,000589
2000-03-27,8.0,8.31,8.45,7.95,35688.84,000589
2000-03-28,8.5,8.54,8.63,8.3,33798.89,000589
2000-03-29,8.54,8.36,8.6,8.2,21838.23,000589
2000-03-30,8.35,8.48,8.75,8.25,34811.4,000589
2000-03-31,8.5,9.01,9.33,8.5,81859.34,000589
2000-04-03,9.05,8.85,9.37,8.8,37852.15,000589
2000-04-04,8.8,8.51,8.82,8.5,20844.77,000589
2000-04-05,8.5,8.43,8.64,8.26,14277.48,000589
2000-04-06,8.4,8.66,8.71,8.4,12772.9,000589
2000-04-07,8.7,8.65,8.85,8.5,14110.43,000589
2000-04-10,8.6,9.0,9.18,8.56,33075.47,000589
2000-04-11,9.08,8.71,9.08,8.7,21860.34,000589
2000-04-12,8.71,8.67,8.85,8.58,12397.12,000589
2000-04-13,8.68,8.68,8.76,8.57,15114.52,000589
2000-04-14,8.68,8.89,9.25,8.68,32103.06,000589
2000-04-17,8.9,8.54,8.99,8.41,20335.64,000589
2000-04-18,8.54,8.65,8.69,8.49,10525.31,000589
2000-04-19,8.6,8.6,8.7,8.5,8939.37,000589
2000-04-20,8.58,8.66,8.95,8.58,10157.22,000589
2000-04-21,8.7,8.44,8.8,8.35,15194.94,000589
2000-04-24,8.5,8.33,8.5,8.16,16329.77,000589
2000-04-26,8.4,8.34,8.5,8.28,7689.07,000589
2000-04-27,8.3,8.1,8.36,8.04,17460.79,000589
2000-04-28,8.08,8.25,8.34,8.04,9006.58,000589
2000-05-08,8.2,8.1,8.26,8.03,9232.1,000589
2000-05-09,8.15,8.0,8.16,7.99,9572.99,000589
2000-05-10,7.94,7.64,7.95,7.6,8641.25,000589
2000-05-11,8.0,7.86,8.29,7.85,10317.1,000589
2000-05-12,7.86,7.63,7.98,7.6,5814.71,000589
2000-05-15,7.61,7.2,7.62,7.17,7299.21,000589
2000-05-16,7.2,7.3,7.34,7.2,6035.0,000589
2000-05-17,7.31,7.35,7.69,7.28,4760.56,000589
2000-05-18,7.35,7.45,7.45,7.2,7527.71,000589
2000-05-19,7.45,7.56,7.61,7.4,7689.94,000589
2000-05-22,7.65,7.78,7.83,7.46,13174.44,000589
2000-05-23,7.8,7.69,7.88,7.53,8846.97,000589
2000-05-24,7.69,7.79,7.85,7.52,10076.52,000589
2000-05-25,7.85,8.15,8.17,7.75,15673.86,000589
2000-05-26,8.18,8.03,8.25,8.02,16585.1,000589
2000-05-29,8.0,8.1,8.1,7.9,12364.04,000589
2000-05-30,8.12,7.84,8.16,7.8,9423.9,000589
2000-05-31,7.83,7.85,7.92,7.7,7382.8,000589
2000-06-01,7.85,8.0,8.1,7.8,8378.57,000589
2000-06-02,8.05,8.11,8.16,7.88,15083.02,000589
2000-06-05,8.15,8.22,8.44,8.11,24897.91,000589
2000-06-06,8.19,8.2,8.36,8.08,12742.2,000589
2000-06-07,8.25,8.78,8.9,8.2,45536.28,000589
2000-06-08,8.78,8.55,8.8,8.5,20920.04,000589
2000-06-09,8.54,8.21,8.55,8.16,13360.37,000589
2000-06-12,8.19,8.3,8.3,8.02,11299.69,000589
2000-06-13,8.3,8.39,8.49,8.22,8667.65,000589
2000-06-14,8.47,8.46,8.6,8.3,14216.84,000589
2000-06-15,8.39,8.44,8.58,8.37,9640.5,000589
2000-06-16,8.5,8.64,8.85,8.42,43133.93,000589
2000-06-19,8.68,8.74,8.9,8.65,25773.73,000589
2000-06-20,8.8,8.35,8.8,8.3,14274.38,000589
2000-06-21,8.35,8.43,8.49,8.31,10508.01,000589
2000-06-22,8.31,8.46,8.55,8.3,9079.22,000589
2000-06-23,8.46,8.36,8.56,8.33,10046.93,000589
2000-06-26,8.36,8.31,8.45,8.2,15430.13,000589
2000-06-27,8.41,8.45,8.58,8.32,12601.65,000589
2000-06-28,8.45,8.34,8.56,8.3,9017.39,000589
2000-06-29,8.34,8.19,8.39,8.14,12336.42,000589
2000-06-30,8.19,8.19,8.3,7.99,14325.16,000589
2000-07-03,8.0,7.8,8.1,7.71,16540.61,000589
2000-07-04,7.78,7.9,7.92,7.68,7761.97,000589
2000-07-05,7.91,8.02,8.15,7.91,6244.47,000589
2000-07-06,8.0,7.95,8.09,7.92,4217.11,000589
2000-07-07,7.94,8.03,8.07,7.93,5289.51,000589
2000-07-10,8.03,8.06,8.1,7.95,9259.2,000589
2000-07-11,8.06,8.15,8.3,8.06,7848.46,000589
2000-07-12,8.05,8.24,8.28,8.05,9824.03,000589
2000-07-13,8.26,8.17,8.46,8.14,12875.11,000589
2000-07-14,8.17,8.07,8.18,8.05,9067.83,000589
2000-07-17,8.07,7.93,8.07,7.89,11002.34,000589
2000-07-18,7.94,8.08,8.12,7.94,6937.26,000589
2000-07-19,8.1,8.05,8.16,8.01,6201.91,000589
2000-07-20,8.1,8.12,8.15,8.0,6293.49,000589
2000-07-21,8.16,8.15,8.2,8.05,9086.46,000589
2000-07-24,8.15,8.42,8.48,8.15,21040.34,000589
2000-07-25,8.42,8.38,8.48,8.3,11155.33,000589
2000-07-26,8.35,8.45,8.5,8.21,17106.31,000589
2000-07-27,8.51,8.63,8.78,8.47,42771.75,000589
2000-07-28,8.9,8.84,9.25,8.8,95334.35,000589
2000-07-31,8.8,8.88,8.99,8.6,28345.05,000589
2000-08-01,8.9,8.78,9.05,8.75,15168.88,000589
2000-08-02,8.78,8.69,8.87,8.61,10436.49,000589
2000-08-03,8.65,8.75,8.78,8.65,13040.06,000589
2000-08-04,8.7,8.67,8.97,8.58,18585.07,000589
2000-08-07,8.6,8.8,8.84,8.5,11010.7,000589
2000-08-08,8.88,8.84,8.89,8.74,13004.77,000589
2000-08-09,8.7,8.72,8.97,8.7,12480.17,000589
2000-08-10,8.75,8.56,8.8,8.55,14710.8,000589
2000-08-11,8.51,8.6,8.65,8.5,12330.73,000589
2000-08-14,8.59,8.72,8.75,8.58,11534.94,000589
2000-08-15,8.6,8.9,9.0,8.6,23498.44,000589
2000-08-16,8.9,9.04,9.15,8.82,37309.14,000589
2000-08-17,9.05,9.0,9.1,8.9,20489.77,000589
2000-08-18,9.01,9.32,9.46,9.01,55901.79,000589
2000-08-21,9.4,9.46,9.55,9.28,40918.83,000589
2000-08-22,9.46,9.01,9.6,8.98,35593.25,000589
2000-08-23,9.0,8.87,9.18,8.48,45018.27,000589
2000-08-24,8.93,9.16,9.2,8.81,33602.63,000589
2000-08-25,9.15,9.29,9.4,9.1,24738.73,000589
2000-08-28,9.38,9.48,9.55,9.32,33438.25,000589
2000-08-29,9.52,9.39,9.58,9.32,19198.5,000589
2000-08-30,9.35,9.13,9.48,9.1,19853.3,000589
2000-08-31,9.01,8.89,9.13,8.88,22309.54,000589
2000-09-01,8.85,8.7,8.99,8.68,15565.96,000589
2000-09-04,8.68,8.94,8.95,8.58,14632.21,000589
2000-09-05,9.0,8.84,9.09,8.78,15599.67,000589
2000-09-06,8.7,8.9,9.02,8.65,16544.03,000589
2000-09-07,8.9,9.15,9.2,8.9,23709.46,000589
2000-09-08,9.19,9.15,9.24,9.06,13621.3,000589
2000-09-11,9.15,9.36,9.4,9.1,23460.76,000589
2000-09-12,9.4,9.29,9.4,9.17,13287.68,000589
2000-09-13,9.3,9.14,9.38,9.08,17192.69,000589
2000-09-14,9.13,9.03,9.25,8.98,11723.18,000589
2000-09-15,9.05,8.96,9.08,8.89,9057.25,000589
2000-09-18,8.98,9.02,9.05,8.78,8803.54,000589
2000-09-19,9.0,8.6,9.0,8.6,12402.28,000589
2000-09-20,8.68,8.7,8.77,8.5,8425.9,000589
2000-09-21,8.76,8.35,8.78,8.28,12340.63,000589
2000-09-22,8.28,8.28,8.45,8.25,6074.19,000589
2000-09-25,8.38,8.19,8.4,8.16,5132.04,000589
2000-09-26,8.33,8.21,8.39,8.2,5202.99,000589
2000-09-27,8.23,8.46,8.49,8.23,3038.6,000589
2000-09-28,8.46,8.27,8.46,8.25,4349.34,000589
2000-09-29,8.27,8.42,8.43,8.27,3498.9,000589
2000-10-09,8.4,8.5,8.59,8.29,4519.77,000589
2000-10-10,8.5,8.78,8.79,8.48,8850.09,000589
2000-10-11,8.79,8.62,8.8,8.55,6241.43,000589
2000-10-12,8.72,8.96,9.07,8.69,21963.96,000589
2000-10-13,9.05,8.99,9.29,8.86,25087.47,000589
2000-10-16,8.96,9.07,9.3,8.9,23158.47,000589
2000-10-17,9.16,9.17,9.25,9.04,10530.32,000589
2000-10-18,9.2,9.03,9.25,8.99,9644.19,000589
2000-10-19,9.03,8.84,9.03,8.82,7712.77,000589
2000-10-20,8.83,8.92,8.97,8.7,9971.35,000589
2000-10-23,8.9,9.06,9.2,8.81,16372.38,000589
2000-10-24,9.18,9.41,9.45,9.1,43101.26,000589
2000-10-25,9.41,9.39,9.49,9.33,26779.69,000589
2000-10-26,9.4,9.22,9.44,9.19,17927.83,000589
2000-10-27,9.2,9.65,9.98,9.2,65864.25,000589
2000-10-30,9.75,10.04,10.17,9.7,68145.49,000589
2000-10-31,10.18,9.97,10.24,9.85,43612.45,000589
2000-11-01,9.96,10.13,10.19,9.9,35533.01,000589
2000-11-02,10.14,10.4,10.68,10.01,60760.49,000589
2000-11-03,10.4,10.41,10.78,10.35,58119.99,000589
2000-11-06,10.41,10.69,10.75,10.24,43423.31,000589
2000-11-07,10.69,10.93,10.98,10.55,50022.74,000589
2000-11-08,10.93,10.79,11.08,10.7,38162.63,000589
2000-11-09,10.77,10.66,10.98,10.52,44828.01,000589
2000-11-10,10.66,10.86,11.2,10.65,62414.4,000589
2000-11-13,10.88,10.74,10.99,10.65,41234.94,000589
2000-11-14,10.74,10.42,10.8,10.38,45263.89,000589
2000-11-15,10.4,11.46,11.46,10.36,110925.49,000589
2000-11-16,11.61,12.0,12.6,11.6,146722.53,000589
2000-11-17,12.0,12.0,12.39,11.73,67388.17,000589
2000-11-20,12.01,12.83,12.96,12.01,62652.63,000589
2000-11-21,12.9,12.78,13.11,12.7,49572.44,000589
2000-11-22,12.77,13.09,13.4,12.7,39263.96,000589
2000-11-23,13.15,12.99,13.38,12.88,37266.59,000589
2000-11-24,12.98,12.17,13.16,11.7,61390.42,000589
2000-11-27,12.05,12.59,12.68,11.78,51212.17,000589
2000-11-28,12.61,12.79,12.8,12.4,33577.51,000589
2000-11-29,12.85,12.3,12.89,12.28,27284.38,000589
2000-11-30,12.28,12.21,12.5,12.12,21441.84,000589
2000-12-01,12.25,12.6,12.6,12.11,17907.02,000589
2000-12-04,12.6,12.55,12.72,12.42,19023.04,000589
2000-12-05,12.65,12.39,12.65,12.3,14054.41,000589
2000-12-06,12.35,12.13,12.39,12.12,17657.83,000589
2000-12-07,12.13,11.82,12.34,11.8,21227.56,000589
2000-12-08,11.8,12.27,12.57,11.71,23485.48,000589
2000-12-11,12.27,12.03,12.47,11.98,14152.96,000589
2000-12-12,12.03,12.18,12.2,11.88,9519.4,000589
2000-12-13,12.18,12.5,12.6,12.02,18578.88,000589
2000-12-14,12.58,12.53,12.73,12.41,14142.5,000589
2000-12-15,12.53,12.5,12.67,12.3,10975.72,000589
2000-12-18,12.45,12.17,12.48,11.99,13224.23,000589
2000-12-19,12.16,12.24,12.35,12.02,6257.79,000589
2000-12-20,12.2,12.33,12.59,12.19,11230.05,000589
2000-12-21,12.39,13.56,13.56,12.39,62518.71,000589
2000-12-22,13.6,14.0,14.8,13.57,85724.08,000589
2000-12-25,14.03,14.15,14.25,13.75,32312.68,000589
2000-12-26,14.24,14.0,14.66,13.9,29951.98,000589
2000-12-27,14.03,13.51,14.15,13.5,30425.74,000589
2000-12-28,13.5,13.44,13.74,13.25,23679.69,000589
2000-12-29,13.44,13.76,13.98,13.41,17249.51,000589
2001-01-02,13.5,13.84,13.95,13.5,13936.6,000589
2001-01-03,13.86,14.21,14.5,13.61,26386.47,000589
2001-01-04,14.3,14.11,14.48,14.06,16933.08,000589
2001-01-05,14.11,13.83,14.25,13.65,25663.82,000589
2001-01-08,13.83,13.36,13.85,13.35,23113.29,000589
2001-01-09,13.35,13.52,13.78,13.25,13062.29,000589
2001-01-10,13.57,13.54,13.68,13.3,10804.92,000589
2001-01-11,13.5,13.6,13.85,13.4,11740.62,000589
2001-01-12,13.6,13.36,13.79,13.26,11682.92,000589
2001-01-15,13.3,12.02,13.3,12.02,32730.31,000589
2001-01-16,11.48,11.27,11.75,10.82,55859.96,000589
2001-01-17,11.25,11.25,11.44,11.1,14184.26,000589
2001-01-18,11.3,11.19,11.45,11.19,13497.03,000589
2001-01-19,11.21,11.37,11.38,11.15,12306.06,000589
2001-02-05,11.4,10.23,11.45,10.23,36982.52,000589
2001-02-06,10.0,10.42,10.48,9.61,36954.89,000589
2001-02-07,10.38,10.22,10.4,10.06,11020.41,000589
2001-02-08,10.22,10.0,10.36,9.95,8087.36,000589
2001-02-09,10.2,10.27,10.35,10.09,13908.66,000589
2001-02-12,10.25,10.35,10.36,9.99,7408.19,000589
2001-02-13,10.3,10.39,10.5,10.3,7249.87,000589
2001-02-14,10.42,10.38,10.42,10.21,4412.85,000589
2001-02-15,10.35,10.09,10.35,10.08,6217.26,000589
2001-02-16,10.0,10.12,10.18,9.93,5792.51,000589
2001-02-19,10.12,10.22,10.25,10.0,5825.11,000589
2001-02-20,10.22,10.02,10.37,10.0,6680.05,000589
2001-02-21,10.0,9.16,10.0,9.1,22418.63,000589
2001-02-22,9.15,9.1,9.4,9.08,14224.58,000589
2001-02-23,9.3,9.36,9.38,9.12,7787.84,000589
2001-02-26,9.39,9.77,9.86,9.2,10910.77,000589
2001-02-27,9.8,10.0,10.15,9.68,16868.06,000589
2001-02-28,10.0,9.95,10.1,9.81,6967.13,000589
2001-03-01,10.0,10.18,10.2,9.92,8774.78,000589
2001-03-02,10.28,10.19,10.29,10.15,9277.63,000589
2001-03-05,10.15,9.97,10.18,9.85,9043.24,000589
2001-03-06,9.97,9.99,10.1,9.9,5904.74,000589
2001-03-07,10.0,10.23,10.33,9.93,10211.84,000589
2001-03-08,10.23,10.35,10.36,10.15,12279.06,000589
2001-03-09,10.78,10.9,11.15,10.55,43209.0,000589
2001-03-12,10.9,10.74,10.92,10.71,13668.33,000589
2001-03-13,10.7,10.77,10.95,10.7,13507.01,000589
2001-03-14,10.75,10.97,10.99,10.7,9263.24,000589
2001-03-15,11.0,11.13,11.36,11.0,18510.19,000589
2001-03-16,11.15,10.92,11.2,10.7,14490.21,000589
2001-03-19,10.85,11.12,11.19,10.7,11759.66,000589
2001-03-20,11.25,11.5,11.7,11.25,36037.62,000589
2001-03-21,11.5,11.47,11.6,11.3,16711.47,000589
2001-03-22,11.44,11.44,11.56,11.4,11123.14,000589
2001-03-23,11.5,10.94,11.5,10.91,24006.31,000589
2001-03-26,11.31,11.16,11.31,11.01,10628.53,000589
2001-03-27,11.16,11.1,11.31,11.02,14650.14,000589
2001-03-28,11.1,11.63,11.75,10.02,37235.22,000589
2001-03-29,11.55,11.64,11.74,11.5,18266.22,000589
2001-03-30,11.7,11.74,11.85,11.55,14323.78,000589
2001-04-02,11.8,11.97,12.0,11.8,17417.84,000589
2001-04-03,12.0,11.73,12.0,11.63,14073.13,000589
2001-04-04,11.72,11.32,11.75,11.2,18062.41,000589
2001-04-05,11.28,11.55,11.55,11.2,9046.05,000589
2001-04-06,11.6,11.38,11.6,11.28,10585.52,000589
2001-04-09,11.38,11.85,11.86,11.3,13478.42,000589
2001-04-10,11.8,11.88,11.95,11.75,17079.76,000589
2001-04-11,12.0,12.11,12.29,12.0,39192.65,000589
2001-04-12,12.14,11.92,12.16,11.83,17108.84,000589
2001-04-13,11.95,11.9,12.0,11.8,8784.81,000589
2001-04-16,11.88,11.74,11.89,11.67,15070.0,000589
2001-04-17,11.74,11.8,12.03,11.73,13621.5,000589
2001-04-18,11.8,11.85,11.96,11.68,13973.22,000589
2001-04-19,11.86,11.65,11.89,11.58,16925.5,000589
2001-04-20,11.6,11.34,11.65,11.31,17049.0,000589
2001-04-23,11.3,11.08,11.35,10.98,25408.59,000589
2001-04-24,11.08,11.32,11.35,11.08,8631.45,000589
2001-04-26,11.0,10.8,11.14,10.7,13237.56,000589
2001-04-27,10.75,10.76,10.9,10.68,11800.56,000589
2001-04-30,10.8,10.5,10.86,10.45,10401.66,000589
2001-05-08,10.5,11.55,11.55,10.5,21830.73,000589
2001-05-09,11.8,11.49,11.9,11.36,23444.2,000589
2001-05-10,11.49,11.52,11.82,11.45,10075.74,000589
2001-05-11,11.55,11.53,11.72,11.4,7581.3,000589
2001-05-14,11.6,11.79,11.84,11.48,15866.21,000589
2001-05-15,11.8,11.72,11.98,11.6,15743.26,000589
2001-05-16,11.72,11.67,11.8,11.5,8978.12,000589
2001-05-17,11.75,11.84,11.85,11.49,17921.12,000589
2001-05-18,12.0,12.12,12.39,12.0,65110.55,000589
2001-05-21,12.15,12.09,12.23,11.95,18020.0,000589
2001-05-22,12.08,11.87,12.2,11.84,13418.85,000589
2001-05-23,11.9,11.72,11.95,11.6,14110.09,000589
2001-05-24,11.72,11.74,11.9,11.6,9839.04,000589
2001-05-25,11.7,11.7,11.86,11.6,8246.92,000589
2001-05-28,11.76,11.44,11.8,11.35,12436.76,000589
2001-05-29,11.45,11.39,11.6,11.31,8717.74,000589
2001-05-30,11.39,11.56,11.65,11.31,7370.24,000589
2001-05-31,11.74,11.75,11.76,11.52,7579.26,000589
2001-06-01,11.75,11.94,12.04,11.65,15277.33,000589
2001-06-04,11.94,11.97,12.09,11.86,15912.29,000589
2001-06-05,11.97,12.08,12.21,11.95,17878.8,000589
2001-06-06,12.08,11.9,12.15,11.8,12215.91,000589
2001-06-07,11.9,12.29,12.45,11.76,36473.48,000589
2001-06-08,12.39,12.15,12.44,12.05,28091.21,000589
2001-06-11,12.14,12.12,12.25,12.07,12887.92,000589
2001-06-12,12.11,12.16,12.3,12.07,13217.42,000589
2001-06-13,12.18,12.5,12.55,12.15,27347.17,000589
2001-06-14,12.5,12.29,12.68,12.28,32485.12,000589
2001-06-15,12.25,12.17,12.48,12.06,14602.03,000589
2001-06-18,12.17,11.76,12.2,11.67,17230.51,000589
2001-06-19,11.74,11.85,11.98,11.7,8644.1,000589
2001-06-20,11.85,11.73,11.96,11.7,6677.99,000589
2001-06-21,11.8,11.83,11.85,11.68,7608.63,000589
2001-06-22,11.85,11.98,12.02,11.75,7442.83,000589
2001-06-25,12.08,12.17,12.25,12.0,7854.58,000589
2001-06-26,12.18,12.29,12.33,12.06,13316.62,000589
2001-06-27,12.28,12.25,12.3,12.12,13488.44,000589
2001-06-28,12.29,12.07,12.3,12.03,10218.15,000589
2001-06-29,12.07,12.26,12.29,11.95,12534.61,000589
2001-07-02,12.26,12.34,12.38,12.12,23224.09,000589
2001-07-03,12.45,12.32,12.45,12.12,8937.4,000589
2001-07-04,12.35,12.4,12.47,12.3,18621.4,000589
2001-07-05,12.4,12.12,12.4,12.0,10238.51,000589
2001-07-06,12.07,12.05,12.1,11.89,8079.09,000589
2001-07-09,12.09,12.06,12.13,11.9,3900.7,000589
2001-07-10,12.06,12.29,12.29,11.96,6584.13,000589
2001-07-11,12.33,12.22,12.4,12.1,9176.3,000589
2001-07-12,12.14,12.15,12.19,11.98,4717.41,000589
2001-07-13,12.06,12.09,12.25,12.05,4025.17,000589
2001-07-16,12.1,12.27,12.38,12.08,21349.62,000589
2001-07-17,12.3,12.4,12.5,12.22,51798.3,000589
2001-07-18,12.45,12.6,12.61,12.32,27640.13,000589
2001-07-19,12.61,12.6,12.65,12.45,12542.81,000589
2001-07-20,12.63,12.77,12.8,12.5,26435.43,000589
2001-07-23,12.6,12.52,12.9,12.45,19904.79,000589
2001-07-24,12.52,12.17,12.54,12.02,18192.18,000589
2001-07-25,12.1,12.19,12.35,12.1,9034.53,000589
2001-07-26,12.15,11.89,12.25,11.88,11215.94,000589
2001-07-27,11.89,11.47,12.01,11.45,16987.16,000589
2001-07-30,11.4,10.33,11.4,10.32,13126.43,000589
2001-07-31,10.12,10.22,10.63,10.03,14670.28,000589
2001-08-01,10.23,10.88,10.9,10.23,10104.2,000589
2001-08-02,10.94,10.61,10.95,10.2,11259.89,000589
2001-08-03,10.61,10.54,10.75,10.39,5456.48,000589
2001-08-06,10.5,10.18,10.61,10.08,7850.09,000589
2001-08-07,10.2,10.36,10.5,10.19,5285.39,000589
2001-08-08,10.36,10.49,10.56,10.36,3290.46,000589
2001-08-09,10.5,10.66,10.75,10.5,4155.05,000589
2001-08-10,10.66,10.7,10.75,10.59,8129.87,000589
2001-08-13,10.75,10.6,10.75,10.58,4781.27,000589
2001-08-14,10.75,10.42,10.75,10.36,3460.1,000589
2001-08-15,10.4,10.46,10.5,10.37,3589.31,000589
2001-08-16,10.4,10.38,10.46,10.38,1754.0,000589
2001-08-17,10.3,10.27,10.35,10.2,3160.53,000589
2001-08-20,10.27,10.31,10.46,10.26,2278.69,000589
2001-08-21,10.31,10.39,10.48,10.31,2441.44,000589
2001-08-22,10.4,10.17,10.4,10.08,5281.52,000589
2001-08-23,10.1,10.0,10.1,9.88,8250.45,000589
2001-08-24,10.0,9.8,10.18,9.78,7358.17,000589
2001-08-27,9.75,9.22,9.75,9.2,8139.8,000589
2001-08-28,9.23,9.5,9.5,9.08,4971.56,000589
2001-08-29,9.6,9.41,9.7,9.4,3842.5,000589
2001-08-30,9.4,9.3,9.5,9.28,2417.64,000589
2001-08-31,9.3,9.21,9.35,9.2,2372.9,000589
2001-09-03,9.15,9.11,9.2,9.08,2693.73,000589
2001-09-04,9.1,9.35,9.35,9.1,4863.28,000589
2001-09-05,9.36,9.35,9.6,9.2,7011.2,000589
2001-09-06,9.33,9.35,9.45,9.22,3504.18,000589
2001-09-07,9.29,8.75,9.3,8.7,8752.42,000589
2001-09-10,8.69,9.06,9.13,8.45,5526.3,000589
2001-09-11,9.09,9.16,9.25,9.0,4839.67,000589
2001-09-12,8.8,8.95,9.08,8.6,7156.99,000589
2001-09-13,9.05,8.83,9.05,8.81,2563.0,000589
2001-09-14,8.83,8.56,8.9,8.55,6016.0,000589
2001-09-17,8.35,8.09,8.5,8.02,6351.25,000589
2001-09-18,8.6,8.32,8.6,8.12,4221.95,000589
2001-09-19,8.35,8.44,8.5,8.27,2690.32,000589
2001-09-20,8.47,8.54,8.62,8.4,4680.25,000589
2001-09-21,8.46,8.67,8.82,8.46,6863.75,000589
2001-09-24,8.6,8.39,8.67,8.35,3175.51,000589
2001-09-25,8.7,8.47,8.7,8.45,1675.52,000589
2001-09-26,8.47,8.28,8.5,8.27,2843.8,000589
2001-09-27,8.28,8.36,8.6,8.2,2416.4,000589
2001-09-28,8.5,8.39,8.5,8.25,1430.3,000589
2001-10-08,8.17,8.21,8.39,8.05,1800.87,000589
2001-10-09,8.12,8.34,8.35,8.07,1484.95,000589
2001-10-10,8.2,8.0,8.2,7.8,3127.35,000589
2001-10-11,8.0,7.7,8.15,7.59,4728.76,000589
2001-10-12,7.61,7.97,8.01,7.42,5947.1,000589
2001-10-15,7.98,8.0,8.06,7.85,3024.84,000589
2001-10-16,8.0,7.75,8.03,7.7,1730.51,000589
2001-10-17,7.68,7.53,7.81,7.48,4189.69,000589
2001-10-18,7.41,7.32,7.67,7.25,4192.84,000589
2001-10-19,7.2,7.11,7.27,6.98,5771.68,000589
2001-10-22,7.0,6.79,7.09,6.76,5817.5,000589
2001-10-23,7.46,7.47,7.47,7.31,9031.82,000589
2001-10-24,7.8,8.0,8.08,7.72,30687.45,000589
2001-10-25,7.92,7.63,7.92,7.61,9233.03,000589
2001-10-26,7.59,7.56,7.65,7.42,6226.35,000589
2001-10-29,7.66,7.7,7.73,7.56,3383.3,000589
2001-10-30,7.8,7.7,7.8,7.61,2150.61,000589
2001-10-31,7.7,7.6,7.7,7.5,2344.11,000589
2001-11-01,7.65,7.88,7.94,7.56,5890.53,000589
2001-11-02,7.9,7.89,7.9,7.74,4258.89,000589
2001-11-05,7.9,8.07,8.08,7.89,8429.59,000589
2001-11-06,8.07,7.93,8.14,7.9,5887.82,000589
2001-11-07,7.8,7.37,7.85,7.3,10721.09,000589
2001-11-08,7.36,7.53,7.56,7.05,5859.75,000589
2001-11-09,7.52,7.71,7.8,7.38,8820.74,000589
2001-11-12,7.78,7.59,7.8,7.58,5160.0,000589
2001-11-13,7.54,7.47,7.58,7.25,2203.1,000589
2001-11-14,7.45,7.48,7.55,7.3,4627.32,000589
2001-11-15,7.46,7.32,7.5,7.25,4343.23,000589
2001-11-16,8.0,7.67,8.04,7.57,12683.23,000589
2001-11-19,7.7,7.92,7.93,7.6,6684.75,000589
2001-11-20,7.96,8.04,8.1,7.83,15129.2,000589
2001-11-21,8.06,8.25,8.35,7.91,22457.44,000589
2001-11-22,8.2,8.24,8.35,8.15,10607.9,000589
