date,open,close,high,low,volume,code
2001-01-12,16.99,16.78,17.0,16.65,13453.12,000661
2001-01-15,16.6,15.7,16.6,15.6,22748.82,000661
2001-01-16,15.6,16.0,16.05,15.4,10802.81,000661
2001-01-17,16.0,15.93,16.15,15.9,5350.66,000661
2001-01-18,15.93,15.64,16.0,15.63,7680.29,000661
2001-01-19,15.6,15.95,16.08,15.6,6508.59,000661
2001-02-05,16.0,15.2,16.0,15.11,8760.0,000661
2001-02-06,15.1,15.2,15.28,14.65,8816.36,000661
2001-02-07,15.19,14.9,15.19,14.75,3380.28,000661
2001-02-08,14.91,14.42,15.13,14.2,6462.84,000661
2001-02-09,14.4,14.72,14.96,14.4,5068.04,000661
2001-02-12,14.8,14.9,14.98,14.54,3397.74,000661
2001-02-13,14.9,14.99,15.28,14.83,3150.54,000661
2001-02-14,14.9,14.81,15.09,14.8,2406.4,000661
2001-02-15,14.83,14.82,15.01,14.75,1796.54,000661
2001-02-16,14.8,14.88,14.9,14.4,4107.77,000661
2001-02-19,14.88,15.13,15.18,14.75,2714.04,000661
2001-02-20,15.15,14.92,15.4,14.88,3544.0,000661
2001-02-21,14.92,14.5,14.92,14.37,7722.1,000661
2001-02-22,14.4,14.58,14.69,14.4,3206.68,000661
2001-02-23,14.7,14.75,14.8,14.5,2802.47,000661
2001-02-26,14.85,15.0,15.03,14.6,4415.96,000661
2001-02-27,15.04,15.1,15.16,14.9,3316.18,000661
2001-02-28,15.11,14.9,15.16,14.85,2605.0,000661
2001-03-01,14.9,14.86,14.98,14.81,2345.4,000661
2001-03-02,14.85,15.07,15.18,14.85,3922.31,000661
2001-03-05,15.23,15.01,15.23,15.0,2650.04,000661
2001-03-06,15.0,14.96,15.0,14.86,2130.77,000661
2001-03-07,14.98,14.88,15.03,14.88,3695.75,000661
2001-03-08,15.16,15.5,15.54,14.95,9038.7,000661
2001-03-09,15.5,15.42,15.63,15.4,5467.6,000661
2001-03-12,15.5,15.58,15.9,15.45,7101.21,000661
2001-03-13,15.79,15.46,15.79,15.4,5604.92,000661
2001-03-14,15.46,15.53,15.55,15.4,4202.59,000661
2001-03-15,15.48,15.26,15.6,15.2,4863.69,000661
2001-03-16,15.27,15.48,15.55,15.27,3732.45,000661
2001-03-19,15.45,15.45,15.5,15.25,4374.91,000661
2001-03-20,15.5,15.73,15.8,15.48,5997.72,000661
2001-03-21,15.81,15.99,16.15,15.73,14923.3,000661
2001-03-22,16.0,15.98,16.25,15.89,9513.98,000661
2001-03-23,15.98,15.5,16.08,15.45,7708.74,000661
2001-03-26,15.45,15.71,15.75,15.3,4543.48,000661
2001-03-27,16.0,15.94,16.2,15.85,7250.53,000661
2001-03-28,15.94,15.89,16.06,15.8,6208.9,000661
2001-03-29,15.9,15.74,16.0,15.7,8010.2,000661
2001-03-30,15.81,15.8,15.86,15.5,9234.86,000661
2001-04-02,15.85,16.0,16.1,15.8,8217.39,000661
2001-04-03,16.0,15.83,16.1,15.69,6624.76,000661
2001-04-04,15.8,15.52,15.92,15.49,5300.54,000661
2001-04-05,15.5,15.69,15.75,15.5,4853.75,000661
2001-04-06,15.7,15.59,15.75,15.54,3306.8,000661
2001-04-09,15.58,15.69,15.69,15.38,5643.95,000661
2001-04-10,15.7,15.8,16.14,15.69,6079.1,000661
2001-04-11,15.99,15.85,16.0,15.72,3654.5,000661
2001-04-12,15.85,15.94,16.1,15.85,8588.58,000661
2001-04-13,15.96,16.08,16.15,15.95,9743.62,000661
2001-04-16,16.2,16.54,16.7,16.2,20199.79,000661
2001-04-17,16.6,16.5,16.7,16.36,10966.27,000661
2001-04-18,16.5,16.25,16.59,16.18,7799.96,000661
2001-04-19,16.26,16.18,16.29,15.9,8268.06,000661
2001-04-20,16.26,15.86,16.39,15.82,7721.91,000661
2001-04-23,15.86,15.68,15.93,15.56,7620.63,000661
2001-04-24,15.71,15.89,16.0,15.7,3299.95,000661
2001-04-25,15.91,15.44,15.95,15.38,7170.65,000661
2001-04-26,15.44,15.48,15.58,15.32,5648.51,000661
2001-04-27,15.5,15.57,15.75,15.46,3569.72,000661
2001-04-30,15.6,15.87,15.96,15.6,5792.49,000661
2001-05-08,16.0,16.64,16.87,16.0,29776.42,000661
2001-05-09,16.7,16.43,16.75,16.31,12846.24,000661
2001-05-10,16.48,16.55,16.7,16.4,9190.46,000661
2001-05-11,16.6,16.83,16.98,16.52,20473.94,000661
2001-05-14,17.01,17.03,17.55,16.99,38887.38,000661
2001-05-15,17.1,16.91,17.19,16.85,18150.99,000661
2001-05-16,16.91,17.09,17.4,16.9,11710.35,000661
2001-05-17,17.1,16.81,17.15,16.8,11406.41,000661
2001-05-18,16.81,17.0,17.01,16.66,9659.99,000661
2001-05-21,17.05,17.01,17.16,16.82,9836.47,000661
2001-05-22,17.05,17.38,17.39,16.91,14558.22,000661
2001-05-23,17.45,17.29,17.55,16.95,14677.24,000661
2001-05-24,17.2,17.55,17.67,17.15,17186.13,000661
2001-05-25,17.55,17.5,17.76,17.32,8079.15,000661
2001-05-28,17.6,16.92,17.6,16.85,10624.32,000661
2001-05-29,16.8,16.82,17.13,16.75,7445.78,000661
2001-05-30,16.8,17.0,17.11,16.8,3982.47,000661
2001-05-31,17.12,16.97,17.28,16.95,5569.0,000661
2001-06-01,17.18,16.9,17.28,16.81,3990.0,000661
2001-06-04,16.9,17.11,17.31,16.9,7508.1,000661
2001-06-05,17.1,17.49,17.5,17.0,12223.86,000661
2001-06-06,17.55,17.5,17.62,17.28,8859.15,000661
2001-06-07,17.41,17.18,17.58,17.17,6047.0,000661
2001-06-08,17.11,17.02,17.16,16.87,6231.65,000661
2001-06-11,17.05,17.05,17.15,16.92,5288.13,000661
2001-06-12,17.0,17.11,17.18,17.0,4525.59,000661
2001-06-13,17.15,17.32,17.35,16.92,7199.02,000661
2001-06-14,17.3,16.75,17.35,16.7,6795.0,000661
2001-06-15,16.68,16.85,16.95,16.48,7504.6,000661
2001-06-18,16.9,16.33,16.95,16.0,10587.81,000661
2001-06-19,16.4,16.19,16.46,16.03,3913.88,000661
2001-06-20,16.2,16.17,16.38,16.09,3334.5,000661
2001-06-21,16.17,16.5,16.68,16.15,3764.82,000661
2001-06-22,16.5,16.5,16.59,16.33,2653.29,000661
2001-06-25,16.48,16.67,16.7,16.2,6283.35,000661
2001-06-26,16.7,16.59,16.75,16.5,3435.33,000661
2001-06-27,16.8,16.65,16.8,16.49,3629.74,000661
2001-06-28,16.58,16.32,16.68,16.3,5944.61,000661
2001-07-02,16.28,16.1,16.49,16.08,3357.7,000661
2001-07-03,16.2,16.14,16.34,16.0,4634.37,000661
2001-07-04,16.14,16.11,16.3,16.08,1939.96,000661
2001-07-05,16.12,15.93,16.12,15.75,5750.96,000661
2001-07-06,16.15,15.75,16.15,15.74,2744.0,000661
2001-07-09,15.75,15.83,15.96,15.61,2332.35,000661
2001-07-10,15.8,15.9,15.92,15.7,1742.12,000661
2001-07-11,15.9,15.76,16.08,15.76,2258.77,000661
2001-07-12,15.76,15.58,15.86,15.56,2842.24,000661
2001-07-13,15.85,15.6,15.97,15.6,3329.8,000661
2001-07-16,15.6,15.24,15.9,15.2,3840.0,000661
2001-07-17,15.25,15.48,15.49,15.21,2441.85,000661
2001-07-18,15.4,15.57,15.6,15.38,1403.57,000661
2001-07-19,15.59,15.49,15.59,15.36,1725.17,000661
2001-07-20,15.55,15.82,15.85,15.5,1967.44,000661
2001-07-23,15.8,15.65,15.81,15.6,2365.5,000661
2001-07-24,15.62,15.4,15.7,15.2,3939.0,000661
2001-07-25,15.28,15.25,15.46,15.23,2147.19,000661
2001-07-26,15.2,14.76,15.32,14.66,6081.57,000661
2001-07-27,14.7,14.54,14.85,14.35,4952.85,000661
2001-07-30,14.54,13.96,14.6,13.58,5955.71,000661
2001-07-31,13.88,13.77,14.29,13.59,3959.8,000661
2001-08-01,13.78,14.19,14.2,13.78,3541.88,000661
2001-08-02,14.22,14.0,14.22,13.65,2914.6,000661
2001-08-03,14.0,13.98,14.05,13.88,1337.15,000661
2001-08-06,13.8,13.42,14.12,13.0,3414.62,000661
2001-08-07,13.16,13.66,13.76,13.1,2899.51,000661
2001-08-08,13.65,13.46,13.79,13.35,2180.0,000661
2001-08-09,13.47,13.81,13.83,13.46,2067.47,000661
2001-08-10,13.9,13.99,14.1,13.7,3311.99,000661
2001-08-13,14.0,13.8,14.07,13.77,2510.06,000661
2001-08-14,13.9,13.69,13.96,13.1,2369.4,000661
2001-08-15,13.8,13.68,13.8,13.48,1900.69,000661
2001-08-16,13.65,13.32,13.68,13.2,2862.98,000661
2001-08-17,13.38,13.28,13.45,13.23,1777.3,000661
2001-08-20,13.27,13.53,13.55,13.27,1646.17,000661
2001-08-21,13.55,13.49,13.7,13.45,1321.55,000661
2001-08-22,13.5,13.19,13.5,13.06,3934.74,000661
2001-08-23,13.1,13.12,13.28,13.0,2786.85,000661
2001-08-24,13.15,12.91,13.32,12.9,1811.0,000661
2001-08-27,12.81,12.14,12.81,12.11,4082.0,000661
2001-08-28,12.12,12.81,12.84,12.1,4042.8,000661
2001-08-29,12.8,12.8,12.99,12.5,3764.57,000661
2001-08-30,12.57,12.65,12.89,12.57,1426.79,000661
2001-08-31,12.65,12.57,12.65,12.38,1459.0,000661
2001-09-03,12.45,12.26,12.45,12.2,1533.5,000661
2001-09-04,12.21,12.8,12.99,12.21,3595.61,000661
2001-09-05,12.9,13.0,13.15,12.8,4623.04,000661
2001-09-06,12.98,12.84,13.1,12.75,3224.08,000661
2001-09-07,12.89,12.37,12.9,12.35,3244.32,000661
2001-09-10,12.19,12.84,12.96,12.19,3560.97,000661
2001-09-11,12.9,13.11,13.18,12.85,7465.98,000661
2001-09-12,12.9,13.0,13.08,12.6,6477.4,000661
2001-09-13,13.03,13.0,13.2,12.92,2701.02,000661
2001-09-14,13.0,12.88,13.13,12.68,2556.27,000661
2001-09-17,12.85,12.7,13.08,12.57,1843.0,000661
2001-09-18,12.7,12.85,13.0,12.6,1340.9,000661
2001-09-19,12.85,13.14,13.15,12.74,3303.87,000661
2001-09-20,13.2,13.14,13.3,13.0,4629.66,000661
2001-09-21,13.0,12.96,13.23,12.88,1912.06,000661
2001-09-24,12.89,12.85,13.17,12.75,1851.01,000661
2001-09-25,13.08,12.88,13.1,12.84,820.0,000661
2001-09-26,12.91,12.83,13.0,12.68,1294.5,000661
2001-09-27,12.75,12.75,12.99,12.59,1697.72,000661
2001-09-28,12.79,12.63,12.9,12.29,2160.0,000661
2001-10-08,12.41,12.43,12.71,12.19,1341.16,000661
2001-10-09,12.7,12.74,12.79,12.62,503.72,000661
2001-10-10,12.72,12.45,12.8,12.1,2996.19,000661
2001-10-11,12.35,11.61,12.39,11.3,5332.62,000661
2001-10-12,11.6,11.96,12.0,10.8,5724.79,000661
2001-10-15,11.86,12.03,12.08,11.61,2522.31,000661
2001-10-16,11.9,11.84,11.91,11.63,1111.43,000661
2001-10-17,11.88,11.73,11.88,11.4,4314.5,000661
2001-10-18,11.67,11.39,11.73,11.22,1496.0,000661
2001-10-19,11.2,10.98,11.2,10.65,3639.78,000661
2001-10-22,10.75,10.64,10.98,10.4,2748.85,000661
2001-10-23,11.5,11.7,11.7,11.33,7909.18,000661
2001-10-24,12.18,12.07,12.38,11.85,11769.26,000661
2001-10-25,11.95,11.68,12.0,11.61,3444.56,000661
2001-10-26,11.6,11.67,11.79,11.5,2091.52,000661
2001-10-29,11.56,11.85,11.94,11.36,3171.44,000661
2001-10-30,11.84,11.69,11.84,11.46,2424.3,000661
2001-10-31,11.51,11.92,11.99,11.31,2930.71,000661
2001-11-01,11.68,12.09,12.15,11.68,7441.49,000661
2001-11-02,12.1,11.94,12.18,11.75,3831.17,000661
2001-11-05,11.9,11.88,11.98,11.58,2455.9,000661
2001-11-06,11.9,11.91,12.12,11.7,4145.3,000661
2001-11-07,11.78,11.59,12.0,11.26,5976.61,000661
2001-11-08,11.05,11.68,11.7,11.03,5551.37,000661
2001-11-09,11.5,11.74,11.89,11.32,5943.11,000661
2001-11-12,11.67,11.6,11.7,11.42,1180.0,000661
2001-11-13,11.4,11.49,11.68,11.2,3552.73,000661
2001-11-14,11.6,11.4,11.6,11.2,4875.05,000661
2001-11-15,11.25,11.39,11.57,11.06,4578.03,000661
2001-11-16,11.85,11.66,12.2,11.58,8712.48,000661
2001-11-19,11.71,12.01,12.08,11.66,5380.44,000661
2001-11-20,12.01,12.09,12.2,12.0,5936.15,000661
2001-11-21,12.15,12.24,12.33,12.07,6169.98,000661
2001-11-22,12.3,12.18,12.3,12.08,4187.75,000661
2001-11-23,12.0,12.09,12.2,12.0,4002.3,000661
2001-11-26,12.01,12.18,12.18,12.01,2398.54,000661
