date,open,close,high,low,volume,code
2000-08-30,13.31,13.27,13.73,13.2,91891.3,000707
2000-08-31,13.2,13.42,13.63,12.95,95503.68,000707
2000-09-01,13.6,13.63,14.05,13.48,107503.51,000707
2000-09-04,13.8,14.39,14.63,13.55,120536.14,000707
2000-09-05,14.5,14.52,15.0,14.2,119862.84,000707
2000-09-06,14.55,13.65,14.67,13.6,84395.5,000707
2000-09-07,13.66,13.83,14.17,13.65,53186.3,000707
2000-09-08,13.83,13.39,13.83,13.35,37539.73,000707
2000-09-11,13.35,13.88,13.9,13.31,21982.46,000707
2000-09-12,13.88,13.81,13.9,13.55,16300.18,000707
2000-09-13,13.78,13.54,13.81,13.4,20789.91,000707
2000-09-14,13.55,13.8,14.15,13.55,46007.75,000707
2000-09-15,13.81,13.74,13.97,13.58,15142.19,000707
2000-09-18,13.75,13.17,13.75,13.15,20746.27,000707
2000-09-19,13.1,12.68,13.1,12.48,27155.19,000707
2000-09-20,12.75,12.72,12.93,12.3,15513.49,000707
2000-09-21,12.7,12.31,12.9,12.3,15888.77,000707
2000-09-22,12.21,12.39,12.5,12.18,14745.51,000707
2000-09-26,12.4,11.88,12.4,11.61,21202.94,000707
2000-09-27,11.88,12.15,12.16,11.75,18275.64,000707
2000-09-28,12.2,11.92,12.2,11.81,9046.05,000707
2000-09-29,11.88,11.88,11.97,11.79,14653.76,000707
2000-10-09,11.88,12.03,12.1,11.7,12715.39,000707
2000-10-10,12.08,12.41,12.5,12.01,12227.03,000707
2000-10-11,12.5,12.13,12.55,12.1,13329.3,000707
2000-10-12,12.13,12.2,12.24,11.81,14302.67,000707
2000-10-13,12.2,12.07,12.2,12.03,7645.33,000707
2000-10-16,12.08,11.94,12.17,11.85,8766.68,000707
2000-10-17,11.9,11.95,12.0,11.81,5373.1,000707
2000-10-18,11.9,12.17,12.31,11.86,12603.53,000707
2000-10-19,12.2,12.03,12.25,12.02,7564.66,000707
2000-10-20,12.0,12.59,12.67,12.0,26655.88,000707
2000-10-23,12.81,12.61,12.88,12.5,19814.61,000707
2000-10-24,12.62,12.48,12.66,12.35,9827.99,000707
2000-10-25,12.49,12.5,12.58,12.38,15791.24,000707
2000-10-27,12.52,12.51,12.85,12.3,16105.75,000707
2000-10-30,12.5,12.32,12.6,12.12,16706.75,000707
2000-10-31,12.4,12.21,12.58,12.15,8667.1,000707
2000-11-01,12.1,12.2,12.26,12.06,8242.1,000707
2000-11-02,12.19,12.14,12.32,12.12,10298.86,000707
2000-11-03,12.14,12.19,12.26,12.14,7315.81,000707
2000-11-06,12.2,12.15,12.3,12.0,9020.91,000707
2000-11-07,12.2,12.13,12.2,12.0,8841.82,000707
2000-11-08,12.15,12.41,12.45,12.1,11865.22,000707
2000-11-09,12.41,12.59,12.65,12.41,24781.05,000707
2000-11-10,12.6,12.67,12.82,12.44,23540.77,000707
2000-11-13,12.67,12.65,12.75,12.51,13508.31,000707
2000-11-14,12.75,12.89,12.92,12.6,21211.57,000707
2000-11-15,12.9,12.86,13.05,12.77,22774.32,000707
2000-11-16,12.88,12.78,12.91,12.7,19156.77,000707
2000-11-17,12.78,12.91,13.06,12.78,24171.34,000707
2000-11-20,12.94,13.13,13.18,12.93,16648.93,000707
2000-11-21,13.13,12.8,13.2,12.68,20974.54,000707
2000-11-22,12.8,12.84,12.9,12.58,16097.14,000707
2000-11-23,12.85,13.1,13.19,12.75,26279.21,000707
2000-11-24,13.2,12.6,13.32,12.52,30616.45,000707
2000-11-27,12.6,13.01,13.08,12.58,17945.15,000707
2000-11-28,13.05,13.2,13.32,13.05,27989.32,000707
2000-11-29,13.21,12.95,13.28,12.78,14713.45,000707
2000-11-30,13.0,13.0,13.03,12.77,8157.6,000707
2000-12-01,13.03,13.49,13.6,12.79,27732.68,000707
2000-12-04,13.75,13.92,13.98,13.6,79322.75,000707
2000-12-05,13.9,13.84,13.92,13.71,22250.51,000707
2000-12-06,13.86,13.38,13.9,13.35,22820.45,000707
2000-12-07,13.35,13.3,13.48,13.08,19837.71,000707
2000-12-08,13.4,13.41,13.46,13.2,11353.81,000707
2000-12-11,13.35,12.99,13.35,12.96,13771.72,000707
2000-12-12,13.0,13.16,13.2,12.98,9446.6,000707
2000-12-13,13.25,13.24,13.38,13.1,9353.42,000707
2000-12-14,13.18,13.02,13.3,13.0,8203.81,000707
2000-12-15,13.02,13.09,13.13,13.0,6570.03,000707
2000-12-18,13.18,13.1,13.26,12.88,9050.99,000707
2000-12-19,13.12,13.02,13.24,13.0,8562.16,000707
2000-12-20,13.1,13.47,13.49,13.08,12654.67,000707
2000-12-21,13.6,13.37,13.67,13.35,11698.71,000707
2000-12-22,13.4,13.38,13.57,13.35,9405.5,000707
2000-12-25,13.45,13.61,13.72,13.36,16577.45,000707
2000-12-26,13.7,13.7,13.75,13.59,10629.85,000707
2000-12-27,13.71,13.37,13.75,13.36,9047.03,000707
2000-12-28,13.37,13.4,13.5,13.32,6264.5,000707
2000-12-29,13.4,13.64,13.75,13.35,14076.51,000707
2001-01-02,13.64,13.9,13.9,13.6,16303.15,000707
2001-01-03,13.9,14.18,14.3,13.78,40776.26,000707
2001-01-04,14.23,14.22,14.34,14.03,43240.31,000707
2001-01-05,14.25,14.75,14.88,14.25,54762.45,000707
2001-01-08,14.8,14.48,14.96,14.31,32444.9,000707
2001-01-09,14.48,14.51,14.8,14.31,22174.52,000707
2001-01-10,14.46,14.8,14.83,14.46,24140.55,000707
2001-01-11,14.85,14.65,14.9,14.65,17472.06,000707
2001-01-12,14.6,14.21,14.6,14.18,28394.91,000707
2001-01-15,14.01,13.92,14.16,13.86,30648.62,000707
2001-01-16,13.8,13.72,13.98,13.4,16961.47,000707
2001-01-17,13.72,13.79,13.98,13.7,9717.58,000707
2001-01-18,13.82,13.91,14.05,13.81,11090.88,000707
2001-01-19,13.92,14.06,14.35,13.9,12684.71,000707
2001-02-05,14.08,13.37,14.2,13.35,12297.0,000707
2001-02-06,13.32,13.12,13.32,12.85,20423.46,000707
2001-02-07,13.13,13.06,13.35,13.05,8636.1,000707
2001-02-08,13.0,12.79,13.25,12.73,9862.0,000707
2001-02-09,12.92,13.11,13.12,12.79,6036.19,000707
2001-02-12,13.08,13.3,13.32,13.0,7166.31,000707
2001-02-13,13.3,13.47,13.55,13.26,10253.31,000707
2001-02-14,13.21,13.8,13.89,13.1,21311.03,000707
2001-02-15,13.78,13.47,13.78,13.45,13060.0,000707
2001-02-16,13.3,13.29,13.45,13.1,9556.37,000707
2001-02-19,13.29,13.9,14.0,13.23,30620.6,000707
2001-02-20,13.9,13.61,14.0,13.56,13674.79,000707
2001-02-21,13.55,13.46,13.56,13.35,12506.26,000707
2001-02-22,13.45,13.78,14.0,13.34,25898.28,000707
2001-02-23,13.8,13.93,14.0,13.6,19892.75,000707
2001-02-26,13.93,14.08,14.12,13.8,29185.14,000707
2001-02-27,14.08,13.94,14.08,13.86,15459.01,000707
2001-02-28,13.95,13.76,13.95,13.68,21910.29,000707
2001-03-01,13.77,13.81,13.96,13.77,45440.66,000707
2001-03-02,12.97,13.12,13.28,12.87,27978.8,000707
2001-03-05,13.12,13.04,13.16,12.95,12847.79,000707
2001-03-06,12.98,12.96,13.02,12.88,4795.52,000707
2001-03-07,12.96,13.58,13.8,12.89,38266.29,000707
2001-03-08,13.97,13.67,14.0,13.58,21594.03,000707
2001-03-09,13.7,13.75,13.93,13.67,19580.82,000707
2001-03-12,13.74,13.81,13.97,13.6,58060.78,000707
2001-03-13,13.87,13.74,13.94,13.7,13918.1,000707
2001-03-14,13.74,13.84,13.89,13.61,14899.16,000707
2001-03-15,13.8,14.44,14.68,13.8,74956.59,000707
2001-03-16,14.39,14.25,14.55,14.18,25359.98,000707
2001-03-19,14.25,14.58,14.6,14.25,15051.29,000707
2001-03-20,14.6,14.63,14.91,14.6,44772.42,000707
2001-03-21,14.63,14.51,14.75,14.5,15426.47,000707
2001-03-22,14.52,14.31,14.68,14.27,20326.28,000707
2001-03-23,14.32,14.8,15.0,14.32,60872.93,000707
2001-03-26,14.83,15.15,15.25,14.83,32123.52,000707
2001-03-27,15.21,15.19,15.35,15.0,20753.04,000707
2001-03-28,15.19,15.26,15.3,15.1,17645.04,000707
2001-03-29,15.25,14.8,15.28,14.71,26609.29,000707
2001-03-30,14.8,14.6,14.9,14.48,32295.99,000707
2001-04-02,14.51,15.19,15.37,14.5,86484.87,000707
2001-04-03,15.2,15.36,16.0,15.05,120810.14,000707
2001-04-04,15.35,15.06,15.5,14.96,81982.42,000707
2001-04-05,15.0,15.5,15.55,14.9,51524.4,000707
2001-04-06,15.58,15.74,15.75,15.36,27993.4,000707
2001-04-09,15.74,15.8,15.99,15.6,25185.09,000707
2001-04-10,15.8,15.71,15.88,15.63,16729.47,000707
2001-04-11,15.72,15.76,15.86,15.43,19005.91,000707
2001-04-12,15.79,15.55,15.95,15.52,15721.59,000707
2001-04-13,15.55,15.69,15.77,15.45,23222.56,000707
2001-04-16,15.69,16.38,16.5,15.68,43071.51,000707
2001-04-17,16.38,16.42,16.87,16.18,33364.98,000707
2001-04-18,16.21,16.43,16.49,16.1,19753.61,000707
2001-04-19,16.2,16.22,16.48,16.09,13850.98,000707
2001-04-20,16.15,15.63,16.38,15.61,27992.43,000707
2001-04-23,15.6,15.47,15.8,15.35,21350.7,000707
2001-04-24,15.45,15.7,15.8,15.45,13130.41,000707
2001-04-25,15.88,15.16,15.88,15.08,20282.88,000707
2001-04-26,15.1,14.93,15.3,14.81,20685.28,000707
2001-04-27,14.91,15.28,15.31,14.91,16113.08,000707
2001-04-30,15.3,15.59,15.75,15.21,17536.25,000707
2001-05-09,15.76,15.59,15.95,15.56,7902.44,000707
2001-05-10,15.6,15.76,15.8,15.5,14471.27,000707
2001-05-11,15.8,15.78,15.85,15.6,5171.5,000707
2001-05-14,15.78,15.83,15.9,15.68,10317.15,000707
2001-05-15,15.85,16.46,16.49,15.82,32947.93,000707
2001-05-16,16.46,16.3,16.46,16.01,12059.34,000707
2001-05-17,16.3,15.97,16.38,15.85,12029.1,000707
2001-05-18,16.1,16.12,16.18,15.88,11423.5,000707
2001-05-21,16.12,15.89,16.16,15.78,18932.25,000707
2001-05-22,15.88,16.13,16.14,15.8,33787.15,000707
2001-05-23,16.15,16.11,16.19,15.71,21436.69,000707
2001-05-24,16.1,16.3,16.48,15.9,33981.45,000707
2001-05-25,16.69,16.28,16.69,15.83,32244.83,000707
2001-05-28,16.18,15.65,16.2,15.64,25087.03,000707
2001-05-29,10.19,10.17,10.52,10.0,45277.13,000707
2001-05-30,10.47,10.16,10.47,10.02,23825.19,000707
2001-05-31,10.3,9.93,10.3,9.86,41857.65,000707
2001-06-01,9.93,9.99,10.1,9.53,54081.9,000707
2001-06-04,9.96,9.82,10.09,9.72,34536.44,000707
2001-06-05,9.9,9.69,9.9,9.66,27732.64,000707
2001-06-06,9.69,9.8,9.94,9.69,21159.57,000707
2001-06-07,9.8,9.67,9.8,9.62,31776.72,000707
2001-06-08,9.69,9.75,9.79,9.64,13254.75,000707
2001-06-11,9.75,9.96,10.26,9.61,67196.43,000707
2001-06-12,10.07,10.09,10.3,9.89,72931.64,000707
2001-06-13,10.17,9.96,10.39,9.7,62654.44,000707
2001-06-14,9.95,9.6,9.99,9.59,72921.19,000707
2001-06-15,9.61,9.51,9.75,9.45,46215.75,000707
2001-06-18,9.51,9.03,9.53,8.95,40305.45,000707
2001-06-19,9.0,8.74,9.1,8.7,30301.36,000707
2001-06-20,8.74,8.77,8.95,8.71,17253.84,000707
2001-06-21,8.8,8.84,8.95,8.75,15536.49,000707
2001-06-22,8.9,8.85,8.9,8.75,18368.63,000707
2001-06-25,8.85,8.85,8.89,8.7,20813.44,000707
2001-06-26,8.85,9.15,9.18,8.7,47792.68,000707
2001-06-27,9.15,9.12,9.2,9.07,15258.46,000707
2001-06-28,9.12,8.84,9.18,8.8,15846.95,000707
2001-06-29,8.85,9.0,9.15,8.85,52329.31,000707
2001-07-02,9.02,8.93,9.12,8.85,9373.34,000707
2001-07-03,8.96,8.95,9.06,8.86,8932.75,000707
2001-07-04,8.96,8.86,8.96,8.85,6887.18,000707
2001-07-05,8.9,8.72,8.99,8.66,18468.93,000707
2001-07-06,8.7,8.69,8.75,8.66,7760.93,000707
2001-07-09,8.69,8.63,8.7,8.6,7766.86,000707
2001-07-10,8.65,8.62,8.7,8.55,11936.14,000707
2001-07-11,8.67,8.47,8.67,8.41,15036.72,000707
2001-07-12,8.45,8.25,8.45,8.12,23267.49,000707
2001-07-13,8.25,8.27,8.39,8.2,9884.59,000707
2001-07-16,8.3,7.93,8.37,7.8,21020.82,000707
2001-07-17,7.96,7.85,8.0,7.7,16806.48,000707
2001-07-18,7.89,8.13,8.14,7.7,40832.9,000707
2001-07-19,8.13,8.13,8.17,8.0,12302.21,000707
2001-07-20,8.15,8.13,8.2,8.07,9581.55,000707
2001-07-23,8.14,8.44,8.6,8.13,29620.71,000707
2001-07-24,8.45,8.38,8.47,8.3,10581.34,000707
2001-07-25,8.4,8.27,8.47,8.25,7046.95,000707
2001-07-26,8.26,8.04,8.3,8.0,7628.2,000707
2001-07-27,8.12,8.26,8.83,8.04,15496.04,000707
2001-07-30,8.27,7.91,8.3,7.9,15235.18,000707
2001-07-31,7.8,7.82,8.1,7.72,9668.22,000707
2001-08-01,7.8,8.1,8.12,7.8,10546.27,000707
2001-08-02,8.1,7.9,8.16,7.85,10659.09,000707
2001-08-03,7.96,8.24,8.68,7.96,90528.45,000707
2001-08-06,8.2,7.92,8.29,7.9,43432.94,000707
2001-08-07,7.96,7.92,8.36,7.9,96932.77,000707
2001-08-08,7.89,7.9,8.15,7.78,48768.76,000707
2001-08-09,7.91,7.8,7.97,7.78,50714.79,000707
2001-08-10,7.85,7.79,7.95,7.78,91479.58,000707
2001-08-13,7.83,7.56,7.86,7.5,45108.07,000707
2001-08-14,7.56,7.55,7.63,7.35,51965.45,000707
2001-08-15,7.55,7.43,7.56,7.35,21136.7,000707
2001-08-16,7.43,7.49,7.54,7.35,13934.93,000707
2001-08-17,7.52,7.46,7.54,7.4,6366.1,000707
2001-08-20,7.46,7.36,7.5,7.35,11171.7,000707
2001-08-21,7.36,7.45,7.5,7.35,23784.82,000707
2001-08-22,7.45,7.24,7.46,7.2,14532.54,000707
2001-08-23,7.2,7.13,7.22,7.05,13274.84,000707
2001-08-24,7.15,7.13,7.28,7.11,7771.41,000707
2001-08-27,7.1,6.88,7.1,6.8,18126.1,000707
2001-08-28,6.81,6.89,6.94,6.72,9050.45,000707
2001-08-29,6.89,6.92,7.08,6.86,9899.0,000707
2001-08-30,6.93,6.89,6.99,6.85,4552.55,000707
2001-08-31,6.89,6.88,6.96,6.86,2290.91,000707
2001-09-03,6.9,6.81,6.93,6.8,9104.34,000707
2001-09-04,6.83,7.0,7.01,6.8,25462.92,000707
2001-09-05,7.02,7.05,7.18,7.0,15095.76,000707
2001-09-06,7.05,6.97,7.14,6.91,6779.04,000707
2001-09-07,6.9,6.73,7.1,6.72,27548.63,000707
2001-09-10,6.7,6.89,6.91,6.5,10279.12,000707
2001-09-11,6.9,6.98,7.12,6.9,15786.19,000707
2001-09-12,6.78,6.88,6.95,6.59,12207.83,000707
2001-09-13,6.9,6.84,7.0,6.8,7260.55,000707
2001-09-14,6.85,6.7,6.94,6.66,10341.83,000707
2001-09-17,6.7,6.52,6.7,6.5,10970.94,000707
2001-09-18,6.5,6.63,6.7,6.5,5275.88,000707
2001-09-19,6.63,6.7,6.74,6.52,4089.45,000707
2001-09-20,6.72,6.62,6.78,6.62,5792.17,000707
2001-09-21,6.6,6.75,6.78,6.58,11633.23,000707
2001-09-24,6.78,6.87,6.9,6.76,14360.46,000707
2001-09-25,6.88,6.85,6.94,6.82,8433.19,000707
2001-09-26,6.85,6.71,6.9,6.7,5797.79,000707
2001-09-27,6.71,6.65,6.75,6.6,6638.65,000707
2001-09-28,6.65,6.69,6.73,6.6,4548.69,000707
2001-10-08,6.8,6.65,6.8,6.6,7766.27,000707
2001-10-09,6.66,6.7,6.82,6.65,3788.34,000707
2001-10-10,6.7,6.52,6.7,6.48,7234.44,000707
2001-10-11,6.52,6.21,6.58,6.18,8510.9,000707
2001-10-12,6.2,6.4,6.48,6.02,11138.93,000707
2001-10-15,6.4,6.26,6.4,6.2,8888.61,000707
2001-10-16,6.27,6.15,6.31,6.1,11937.2,000707
2001-10-17,6.15,6.12,6.23,6.05,4088.01,000707
2001-10-18,6.12,6.03,6.19,6.03,5798.37,000707
2001-10-19,6.01,5.82,6.01,5.76,9529.49,000707
2001-10-22,5.8,6.15,6.28,5.53,72672.66,000707
2001-10-23,6.53,6.77,6.77,6.37,138898.99,000707
2001-10-24,6.95,6.67,6.96,6.53,100334.45,000707
2001-10-25,6.6,6.51,6.75,6.5,33463.81,000707
2001-10-26,6.5,6.4,6.62,6.25,31920.66,000707
2001-10-29,6.35,6.52,6.54,6.35,13544.11,000707
2001-10-30,6.52,6.39,6.58,6.36,12266.64,000707
2001-10-31,6.39,6.3,6.4,6.2,15415.47,000707
2001-11-01,6.3,6.34,6.48,6.28,20089.17,000707
2001-11-02,6.34,6.22,6.35,6.18,14595.36,000707
2001-11-05,6.2,6.11,6.22,6.09,13481.61,000707
2001-11-06,6.05,6.1,6.16,6.05,6393.72,000707
2001-11-07,6.11,5.77,6.15,5.75,18594.49,000707
2001-11-08,5.61,5.8,5.87,5.61,13764.24,000707
2001-11-09,5.8,5.91,6.0,5.7,10374.49,000707
2001-11-12,5.93,5.82,5.98,5.81,5854.65,000707
2001-11-13,5.8,5.85,5.89,5.6,5368.74,000707
2001-11-14,5.88,5.78,5.88,5.75,3807.66,000707
2001-11-15,5.8,5.84,5.88,5.78,2987.46,000707
2001-11-16,6.15,5.92,6.3,5.88,31328.24,000707
2001-11-19,5.95,5.96,5.98,5.86,8326.69,000707
2001-11-20,5.96,6.13,6.14,5.96,21812.09,000707
2001-11-21,6.14,6.24,6.26,6.1,26764.94,000707
2001-11-22,6.28,6.24,6.28,6.17,15931.12,000707
2001-11-23,6.24,6.28,6.33,6.2,18004.76,000707
2001-11-26,6.28,6.18,6.28,6.15,11402.09,000707
