date,open,close,high,low,volume,code
2000-06-02,14.28,14.01,14.3,13.9,6053.2,000610
2000-06-05,13.92,13.7,13.92,13.5,7117.84,000610
2000-06-06,13.73,14.0,14.0,13.6,3486.29,000610
2000-06-07,14.5,14.3,14.8,14.2,17776.51,000610
2000-06-08,14.28,14.11,14.4,14.01,4441.0,000610
2000-06-09,14.15,14.4,14.71,14.15,11783.27,000610
2000-06-12,14.4,14.9,15.0,14.38,18318.8,000610
2000-06-13,15.02,14.99,15.15,14.75,12008.99,000610
2000-06-14,15.01,15.05,15.48,15.01,17159.34,000610
2000-06-15,15.2,15.09,15.25,14.84,6480.51,000610
2000-06-16,15.19,14.62,15.25,14.6,8218.1,000610
2000-06-19,14.5,14.47,14.85,14.38,7009.54,000610
2000-06-20,14.5,14.46,14.62,14.3,3139.8,000610
2000-06-21,14.5,14.5,14.52,14.3,3044.83,000610
2000-06-22,14.55,14.32,14.55,14.28,4382.75,000610
2000-06-26,14.5,14.45,14.7,14.35,5019.29,000610
2000-06-27,14.45,14.38,14.68,14.35,4113.97,000610
2000-06-28,14.4,14.33,14.55,14.3,5282.55,000610
2000-06-29,14.33,14.09,14.4,14.01,6151.4,000610
2000-06-30,14.09,13.92,14.09,13.82,6469.74,000610
2000-07-03,13.86,13.71,13.86,13.65,5089.45,000610
2000-07-04,13.75,14.04,14.2,13.75,2687.27,000610
2000-07-05,14.1,13.85,14.15,13.81,3315.87,000610
2000-07-06,13.85,13.8,13.85,13.6,3174.62,000610
2000-07-07,13.8,13.96,14.1,13.8,2012.44,000610
2000-07-10,13.9,13.8,13.96,13.7,3879.7,000610
2000-07-11,13.9,13.78,13.99,13.7,3813.4,000610
2000-07-12,13.99,14.54,14.85,13.99,10451.96,000610
2000-07-13,14.78,14.43,14.83,14.31,4286.77,000610
2000-07-14,14.37,14.38,14.55,14.23,3399.59,000610
2000-07-17,14.2,14.13,14.4,14.1,2891.8,000610
2000-07-18,14.13,14.14,14.2,13.85,3059.98,000610
2000-07-19,14.15,13.98,14.19,13.95,2503.3,000610
2000-07-20,14.0,13.99,14.0,13.92,2129.65,000610
2000-07-21,14.02,14.3,14.5,14.0,3431.64,000610
2000-07-24,14.35,14.08,14.4,14.03,2237.94,000610
2000-07-25,14.08,14.04,14.15,14.0,1943.0,000610
2000-07-26,14.3,14.09,14.3,14.05,2127.1,000610
2000-07-27,14.1,14.32,14.48,14.1,3221.86,000610
2000-07-28,14.38,14.24,14.38,14.2,1965.5,000610
2000-07-31,14.24,14.12,14.34,14.05,3156.88,000610
2000-08-01,14.12,14.2,14.2,14.08,2857.54,000610
2000-08-02,14.2,14.13,14.35,14.1,2606.7,000610
2000-08-03,14.15,14.03,14.2,14.0,4246.65,000610
2000-08-04,14.05,13.94,14.1,13.8,4266.59,000610
2000-08-07,13.8,13.9,13.94,13.75,3133.19,000610
2000-08-08,13.81,13.96,14.0,13.8,2323.27,000610
2000-08-09,13.99,13.9,13.99,13.87,2676.05,000610
2000-08-10,13.9,14.16,14.28,13.8,3766.51,000610
2000-08-11,14.25,14.0,14.25,13.85,3480.6,000610
2000-08-14,14.01,13.88,14.06,13.88,3299.8,000610
2000-08-15,13.9,14.15,14.39,13.9,5323.5,000610
2000-08-16,14.22,14.55,14.55,14.15,7208.0,000610
2000-08-17,14.7,14.88,14.96,14.6,15312.88,000610
2000-08-18,14.91,14.68,14.92,14.65,8083.61,000610
2000-08-21,14.7,14.62,14.87,14.56,5600.62,000610
2000-08-22,14.62,14.33,15.01,14.3,10189.55,000610
2000-08-23,14.3,14.31,14.5,13.9,8330.53,000610
2000-08-24,14.4,14.84,14.85,14.34,9648.45,000610
2000-08-25,15.0,14.89,15.0,14.65,5206.57,000610
2000-08-28,15.0,15.44,15.47,14.76,19186.31,000610
2000-08-29,15.42,15.43,15.62,15.26,17799.84,000610
2000-08-30,15.47,15.26,15.9,15.21,19689.08,000610
2000-08-31,15.16,14.61,15.16,14.5,9171.63,000610
2000-09-01,14.59,14.86,15.2,14.57,10747.78,000610
2000-09-04,14.9,15.1,15.12,14.78,6340.71,000610
2000-09-05,15.1,14.77,15.29,14.76,4354.71,000610
2000-09-06,15.25,14.99,15.25,14.6,7140.69,000610
2000-09-07,15.06,15.54,15.55,15.06,17732.31,000610
2000-09-08,15.6,15.36,15.8,15.3,12851.0,000610
2000-09-11,15.5,15.47,15.54,15.2,5644.34,000610
2000-09-12,15.5,15.16,15.5,15.01,4100.18,000610
2000-09-13,15.21,15.41,15.45,15.06,5926.23,000610
2000-09-14,15.45,15.61,15.7,15.3,16130.33,000610
2000-09-15,15.7,15.69,15.8,15.47,8587.46,000610
2000-09-18,15.75,15.38,15.79,15.2,7455.73,000610
2000-09-19,15.38,14.98,15.38,14.9,7203.9,000610
2000-09-20,15.2,15.28,15.5,15.0,7820.3,000610
2000-09-21,15.3,15.01,15.38,15.0,3055.83,000610
2000-09-22,14.9,14.63,15.05,14.6,7593.8,000610
2000-09-25,14.63,14.36,14.83,14.31,3681.5,000610
2000-09-26,14.42,14.48,14.67,14.36,1967.01,000610
2000-09-27,14.5,14.73,14.75,14.48,2423.46,000610
2000-09-28,14.73,14.32,14.73,14.3,3835.74,000610
2000-09-29,14.48,14.6,14.64,14.33,3167.72,000610
2000-10-09,14.8,14.75,14.9,14.6,2980.21,000610
2000-10-10,14.76,14.82,14.85,14.6,2802.2,000610
2000-10-11,14.85,15.57,15.73,14.8,35942.44,000610
2000-10-12,15.63,15.38,15.8,15.18,22191.34,000610
2000-10-13,15.4,15.44,15.65,15.32,17701.51,000610
2000-10-16,15.48,15.06,15.52,15.01,5310.07,000610
2000-10-17,15.02,15.0,15.28,14.8,3631.8,000610
2000-10-18,15.06,14.94,15.19,14.9,2885.38,000610
2000-10-19,14.98,14.79,15.1,14.7,3047.45,000610
2000-10-20,14.78,14.95,14.99,14.65,4042.28,000610
2000-10-23,14.88,15.23,15.5,14.88,11062.59,000610
2000-10-24,15.2,15.46,15.5,15.2,11426.38,000610
2000-10-25,15.5,15.48,15.57,15.3,8534.49,000610
2000-10-26,15.42,15.14,15.65,15.12,6175.0,000610
2000-10-27,15.38,15.48,15.6,15.15,6866.83,000610
2000-10-30,15.55,15.68,15.85,15.16,17408.67,000610
2000-10-31,15.7,15.52,16.14,15.5,14413.75,000610
2000-11-01,15.52,15.78,15.9,15.5,8662.41,000610
2000-11-02,15.81,15.78,16.0,15.76,9342.31,000610
2000-11-03,15.81,15.9,16.18,15.81,8987.4,000610
2000-11-06,15.7,15.71,16.05,15.65,6803.89,000610
2000-11-07,15.75,15.61,15.89,15.57,5712.49,000610
2000-11-08,15.68,15.47,15.7,15.41,6963.94,000610
2000-11-09,15.55,15.57,15.75,15.45,4802.73,000610
2000-11-10,15.61,15.46,15.75,15.35,8742.3,000610
2000-11-13,15.5,15.45,15.75,15.36,7159.54,000610
2000-11-14,15.5,15.83,15.96,15.46,7325.94,000610
2000-11-15,16.0,15.74,16.0,15.65,6724.4,000610
2000-11-16,15.78,16.34,16.35,15.75,18726.89,000610
2000-11-17,16.31,16.14,16.33,16.07,10739.4,000610
2000-11-20,16.12,16.4,16.49,16.1,8890.27,000610
2000-11-21,16.48,16.03,16.48,16.0,7667.85,000610
2000-11-22,16.0,16.04,16.15,15.9,5651.87,000610
2000-11-23,16.1,15.85,16.11,15.75,8478.09,000610
2000-11-24,15.8,15.4,16.0,15.37,7816.65,000610
2000-11-27,15.45,15.32,15.57,15.26,5766.28,000610
2000-11-28,15.35,15.53,15.69,15.35,3039.65,000610
2000-11-29,15.52,15.58,15.75,15.46,3690.75,000610
2000-11-30,15.6,15.4,15.65,15.38,3214.2,000610
2000-12-01,15.46,15.49,15.65,15.44,2991.6,000610
2000-12-04,15.6,15.77,15.95,15.5,2880.02,000610
2000-12-05,15.77,15.58,15.77,15.46,2966.2,000610
2000-12-06,15.5,15.28,15.7,15.27,4980.63,000610
2000-12-07,15.28,15.02,15.3,15.0,6581.37,000610
2000-12-08,15.02,15.09,15.25,14.99,4519.07,000610
2000-12-11,15.15,14.98,15.4,14.95,2987.45,000610
2000-12-12,14.99,15.19,15.19,14.8,2741.38,000610
2000-12-13,15.19,15.1,15.26,15.02,1661.7,000610
2000-12-14,15.1,15.12,15.2,15.0,1466.31,000610
2000-12-15,15.15,14.8,15.15,14.77,2626.33,000610
2000-12-18,14.81,14.64,14.81,14.5,2441.78,000610
2000-12-19,14.7,14.84,14.9,14.65,1898.71,000610
2000-12-20,14.84,15.0,15.1,14.71,2820.7,000610
2000-12-21,15.02,14.83,15.19,14.78,3340.7,000610
2000-12-22,14.9,14.67,15.0,14.61,3448.01,000610
2000-12-25,14.67,14.9,14.98,14.63,3560.22,000610
2000-12-26,15.0,14.9,15.0,14.76,2965.22,000610
2000-12-27,14.9,14.6,14.9,14.58,4792.0,000610
2000-12-28,14.68,14.73,15.08,14.6,11625.84,000610
2000-12-29,14.92,14.97,15.0,14.66,3384.6,000610
2001-01-02,14.97,15.02,15.02,14.88,4013.72,000610
2001-01-03,15.06,15.13,15.16,15.0,4598.68,000610
2001-01-04,15.16,15.01,15.22,15.0,4094.87,000610
2001-01-05,14.98,14.82,15.01,14.72,5686.67,000610
2001-01-08,14.85,15.0,15.28,14.65,7081.5,000610
2001-01-09,15.0,14.93,15.15,14.8,1947.38,000610
2001-01-10,15.06,15.52,15.6,15.06,16476.72,000610
2001-01-11,15.46,15.44,15.63,15.28,6310.91,000610
2001-01-12,15.5,15.31,15.6,15.29,3435.33,000610
2001-01-15,15.28,14.75,15.28,14.58,4261.5,000610
2001-01-16,14.6,14.85,14.94,14.6,2113.78,000610
2001-01-17,14.86,14.65,14.86,14.61,2362.31,000610
2001-01-18,14.62,14.67,14.86,14.62,2157.18,000610
2001-01-19,14.71,14.78,14.85,14.68,2213.57,000610
2001-02-05,14.85,14.45,14.85,14.3,2503.06,000610
2001-02-06,14.4,14.2,14.4,13.98,1888.09,000610
2001-02-07,14.21,14.24,14.42,14.01,1389.0,000610
2001-02-08,14.22,13.8,14.3,13.78,1831.0,000610
2001-02-09,13.86,13.99,14.1,13.8,2038.91,000610
2001-02-12,14.0,13.85,14.0,13.7,1419.5,000610
2001-02-13,14.0,13.81,14.0,13.7,1515.2,000610
2001-02-14,13.81,13.75,13.93,13.75,1030.0,000610
2001-02-15,13.8,13.78,13.93,13.7,1046.0,000610
2001-02-16,13.75,13.45,13.75,13.4,2659.5,000610
2001-02-19,13.5,13.68,13.77,13.4,1740.85,000610
2001-02-20,13.52,13.58,13.81,13.52,1268.03,000610
2001-02-21,13.6,13.17,13.6,13.11,2576.7,000610
2001-02-22,13.15,12.99,13.4,12.97,1635.5,000610
2001-02-23,12.99,12.96,13.21,12.7,2785.95,000610
2001-02-26,13.01,13.12,13.2,12.88,2008.3,000610
2001-02-27,13.08,13.38,13.38,13.08,1255.36,000610
2001-02-28,13.35,13.31,13.44,13.2,1350.3,000610
2001-03-01,13.23,13.35,13.4,13.23,1307.46,000610
2001-03-02,13.36,13.59,13.69,13.36,1361.34,000610
2001-03-05,13.6,13.4,13.65,13.34,1348.57,000610
2001-03-06,13.35,13.42,13.5,13.3,988.22,000610
2001-03-07,13.44,13.56,13.62,13.44,749.1,000610
2001-03-08,13.4,13.53,13.68,13.35,1517.84,000610
2001-03-09,13.53,13.76,13.8,13.53,3308.66,000610
2001-03-12,13.9,13.8,13.9,13.7,1567.66,000610
2001-03-13,13.79,13.71,13.97,13.68,2369.0,000610
2001-03-14,13.71,13.71,13.75,13.58,1590.72,000610
2001-03-15,13.7,13.73,13.75,13.66,1720.88,000610
2001-03-16,13.69,13.55,13.74,13.5,2213.7,000610
2001-03-19,13.5,13.66,13.68,13.5,2433.94,000610
2001-03-20,13.67,14.07,14.1,13.67,4014.95,000610
2001-03-21,14.07,14.03,14.18,14.0,3287.7,000610
2001-03-22,14.18,14.11,14.29,14.05,1570.2,000610
2001-03-23,14.12,13.84,14.17,13.7,3138.55,000610
2001-03-26,13.85,14.27,14.3,13.85,8316.72,000610
2001-03-27,14.3,14.28,14.38,14.12,2272.0,000610
2001-03-28,14.28,14.15,14.28,14.06,2473.46,000610
2001-03-29,14.25,14.02,14.25,13.98,3788.4,000610
2001-03-30,14.0,14.05,14.15,14.0,2869.28,000610
2001-04-02,14.0,14.07,14.08,13.95,3828.1,000610
2001-04-03,14.07,13.96,14.1,13.93,2906.0,000610
2001-04-04,13.97,13.85,14.04,13.75,2892.43,000610
2001-04-05,13.75,13.86,13.89,13.72,2532.53,000610
2001-04-06,13.9,13.99,14.0,13.86,2428.4,000610
2001-04-09,14.0,13.99,14.02,13.86,2701.29,000610
2001-04-10,13.99,14.26,14.26,13.88,3486.2,000610
2001-04-11,14.27,14.16,14.28,14.1,2437.75,000610
2001-04-12,14.16,14.17,14.25,14.05,3109.82,000610
2001-04-13,14.18,14.25,14.29,14.1,3715.27,000610
2001-04-16,14.24,14.21,14.27,14.15,4042.21,000610
2001-04-17,14.2,14.45,14.46,14.18,5503.44,000610
2001-04-18,14.44,14.45,14.53,14.21,3702.1,000610
2001-04-19,14.47,14.33,14.47,14.25,3414.2,000610
2001-04-20,14.2,14.58,14.65,14.2,7704.8,000610
2001-04-23,14.58,14.78,14.78,14.48,10541.05,000610
2001-04-24,14.86,14.89,15.01,14.75,17790.19,000610
2001-04-26,14.7,14.8,14.88,14.31,6176.0,000610
2001-04-27,14.77,14.58,14.78,14.42,5332.9,000610
2001-04-30,14.58,14.55,14.7,14.38,3189.7,000610
2001-05-08,14.7,14.91,14.93,14.55,2823.38,000610
2001-05-09,14.97,14.8,15.23,14.72,17113.96,000610
2001-05-10,14.85,14.81,14.95,14.66,4802.54,000610
2001-05-11,14.85,14.8,14.86,14.68,3056.65,000610
2001-05-14,14.8,14.89,15.1,14.7,6678.0,000610
2001-05-15,14.98,14.82,14.98,14.72,3528.46,000610
2001-05-16,14.9,14.76,14.94,14.66,4637.99,000610
2001-05-17,14.85,14.51,14.85,14.5,4798.9,000610
2001-05-18,14.45,14.74,14.8,14.45,3273.6,000610
2001-05-21,14.73,14.75,14.82,14.55,3964.37,000610
2001-05-22,14.75,15.03,15.09,14.75,8479.93,000610
2001-05-23,15.03,14.86,15.1,14.75,4317.5,000610
2001-05-24,14.55,15.04,15.12,14.55,5617.96,000610
2001-05-25,15.05,14.94,15.05,14.72,3261.77,000610
2001-05-28,14.9,14.65,14.91,14.5,2813.89,000610
2001-05-29,14.64,14.77,14.8,14.6,2022.53,000610
2001-05-30,14.77,14.97,14.98,14.77,4071.18,000610
2001-05-31,15.03,15.17,15.28,15.01,11264.63,000610
2001-06-01,15.24,15.2,15.28,15.08,7775.62,000610
2001-06-04,15.15,15.34,15.48,15.15,6302.68,000610
2001-06-05,15.36,15.12,15.36,15.1,5171.41,000610
2001-06-06,15.18,15.4,15.46,15.05,6049.56,000610
2001-06-07,15.41,15.31,15.55,15.3,8429.5,000610
2001-06-08,15.4,15.14,15.4,15.0,4603.84,000610
2001-06-11,15.16,15.17,15.26,15.01,3628.29,000610
2001-06-12,15.18,15.55,15.55,15.18,9891.45,000610
2001-06-13,15.6,15.54,15.65,15.4,6498.21,000610
2001-06-14,15.1,15.04,15.65,15.03,7783.0,000610
2001-06-15,15.0,15.15,15.24,14.91,5048.67,000610
2001-06-18,15.15,14.68,15.2,14.61,5263.0,000610
2001-06-19,14.68,14.72,14.8,14.55,2910.3,000610
2001-06-20,14.65,14.57,14.75,14.55,2476.18,000610
2001-06-21,14.56,14.72,14.78,14.55,2108.0,000610
2001-06-22,14.72,14.8,14.89,14.68,1515.67,000610
2001-06-25,14.91,14.99,15.02,14.8,2619.8,000610
2001-06-26,15.08,15.02,15.14,14.78,5473.7,000610
2001-06-27,15.09,14.82,15.09,14.6,15331.51,000610
2001-06-28,14.83,15.23,15.35,14.8,15761.56,000610
2001-06-29,15.23,15.18,15.3,15.12,3771.73,000610
2001-07-02,15.2,15.18,15.4,15.03,3787.12,000610
2001-07-03,15.2,15.17,15.29,14.89,3819.87,000610
2001-07-04,15.17,15.33,15.43,15.16,6435.6,000610
2001-07-05,15.33,15.22,15.33,15.08,4146.5,000610
2001-07-06,15.14,15.11,15.28,15.03,3200.17,000610
2001-07-09,15.1,14.91,15.21,14.9,3266.9,000610
2001-07-10,15.09,15.19,15.2,14.91,2937.68,000610
2001-07-11,15.2,14.95,15.2,14.92,2143.4,000610
2001-07-12,14.9,14.86,15.0,14.82,1588.04,000610
2001-07-13,14.9,14.85,15.1,14.82,2177.6,000610
2001-07-16,14.9,14.96,15.15,14.85,2845.14,000610
2001-07-17,14.9,14.95,15.0,14.8,1594.44,000610
2001-07-18,14.9,14.96,15.01,14.84,1246.53,000610
2001-07-19,14.98,15.2,15.2,14.82,2799.4,000610
2001-07-20,15.2,15.27,15.4,15.12,6365.1,000610
2001-07-23,15.33,15.37,15.55,15.3,10948.49,000610
2001-07-24,15.36,15.24,15.5,15.11,8058.34,000610
2001-07-25,15.24,14.99,15.27,14.9,2882.12,000610
2001-07-26,14.68,14.05,14.8,14.0,8361.83,000610
2001-07-27,13.95,14.02,14.24,13.85,3691.73,000610
2001-07-30,14.0,13.03,14.09,12.95,5246.03,000610
2001-07-31,13.0,13.08,13.43,12.82,4756.41,000610
2001-08-01,13.18,13.44,13.48,13.14,4465.4,000610
2001-08-02,13.5,13.17,13.5,12.88,2875.16,000610
2001-08-03,13.18,13.26,13.37,13.12,1371.0,000610
2001-08-06,13.1,12.52,13.1,12.45,3341.24,000610
2001-08-07,12.4,12.69,12.85,12.3,2680.26,000610
2001-08-08,12.45,12.79,12.85,12.45,1214.18,000610
2001-08-09,12.8,13.14,13.15,12.79,1866.49,000610
2001-08-10,13.17,13.15,13.24,13.09,2779.37,000610
2001-08-13,13.15,13.22,13.29,13.1,1564.11,000610
2001-08-14,13.2,13.05,13.3,12.85,1969.86,000610
2001-08-15,13.07,13.05,13.15,12.92,1473.3,000610
2001-08-16,13.0,12.92,13.03,12.7,1523.15,000610
2001-08-17,12.87,12.81,12.88,12.7,1175.23,000610
2001-08-20,12.85,12.95,13.12,12.8,784.11,000610
2001-08-21,13.08,13.01,13.08,12.95,678.09,000610
2001-08-22,12.92,12.94,13.08,12.61,1323.89,000610
2001-08-23,12.58,12.8,12.9,12.58,1165.12,000610
2001-08-24,12.8,12.55,12.85,12.5,1149.4,000610
2001-08-27,12.48,12.01,12.66,12.0,2608.63,000610
2001-08-28,12.0,12.11,12.2,11.8,2142.2,000610
2001-08-29,12.2,12.12,12.25,12.08,1085.62,000610
2001-08-30,12.15,11.96,12.2,11.95,786.1,000610
2001-08-31,11.96,11.96,12.1,11.95,582.0,000610
2001-09-03,11.95,11.92,12.0,11.9,614.36,000610
2001-09-04,11.98,12.27,12.3,11.91,1057.56,000610
2001-09-05,12.31,12.33,12.5,12.28,1302.74,000610
2001-09-06,12.38,12.31,12.47,12.28,855.56,000610
2001-09-07,12.29,11.84,12.29,11.8,2124.87,000610
2001-09-10,11.7,12.13,12.17,11.5,1815.83,000610
2001-09-11,12.12,12.08,12.22,12.0,1148.01,000610
2001-09-12,11.7,11.92,12.2,11.55,2831.16,000610
2001-09-13,12.0,11.86,12.1,11.85,925.21,000610
2001-09-14,11.87,11.71,11.91,11.65,1325.5,000610
2001-09-17,11.7,11.01,11.7,11.0,3780.99,000610
2001-09-18,10.8,11.19,11.38,10.8,1856.01,000610
2001-09-19,11.2,11.27,11.3,10.9,1340.5,000610
2001-09-20,11.36,11.22,11.46,11.2,2545.0,000610
2001-09-21,11.19,11.23,11.3,11.15,826.6,000610
2001-09-24,11.28,11.33,11.47,11.26,2005.08,000610
2001-09-25,11.35,11.49,11.64,11.35,3596.1,000610
2001-09-26,11.52,11.18,11.59,11.16,1541.0,000610
2001-09-27,11.11,11.13,11.28,11.01,1406.48,000610
2001-09-28,11.16,11.1,11.2,11.03,940.0,000610
2001-10-08,11.12,10.71,11.12,10.7,1397.0,000610
2001-10-09,10.56,10.9,11.2,10.5,2886.73,000610
2001-10-10,10.8,10.65,10.81,10.31,1630.9,000610
2001-10-11,10.6,10.0,10.6,10.0,1839.5,000610
2001-10-12,10.05,10.35,10.45,9.82,2051.64,000610
2001-10-15,10.4,10.37,10.45,10.05,1077.47,000610
2001-10-16,10.28,10.16,10.35,10.06,446.4,000610
2001-10-17,10.0,10.07,10.19,9.9,2146.64,000610
2001-10-18,10.16,10.06,10.44,10.0,3915.07,000610
2001-10-19,10.02,9.63,10.09,9.6,1783.7,000610
2001-10-22,9.51,9.01,9.6,8.9,2000.42,000610
2001-10-23,9.9,9.91,9.91,9.61,4323.57,000610
2001-10-24,10.2,10.43,10.61,10.2,8682.76,000610
2001-10-25,10.43,10.06,10.43,10.05,2602.6,000610
2001-10-26,10.0,10.0,10.15,9.78,2160.05,000610
2001-10-29,10.06,10.2,10.33,10.0,1679.1,000610
2001-10-30,10.2,10.08,10.22,10.08,982.92,000610
2001-10-31,10.09,10.0,10.09,9.81,1603.15,000610
2001-11-01,10.05,10.2,10.3,10.05,1688.7,000610
2001-11-02,10.2,10.23,10.31,10.05,2178.64,000610
2001-11-05,10.3,10.3,10.36,10.19,1228.25,000610
2001-11-06,10.26,10.29,10.41,10.22,1953.5,000610
2001-11-07,10.26,9.75,10.26,9.61,2650.45,000610
2001-11-08,9.51,9.66,9.8,9.31,1352.57,000610
2001-11-09,9.74,10.0,10.15,9.58,3001.99,000610
2001-11-12,10.14,10.18,10.4,10.03,1958.15,000610
2001-11-13,10.1,10.38,10.39,9.98,3885.15,000610
2001-11-14,10.4,10.31,10.56,10.28,2984.65,000610
2001-11-15,10.5,10.34,10.5,10.18,2300.56,000610
2001-11-16,11.33,10.5,11.36,10.48,8231.42,000610
2001-11-19,10.5,10.68,10.7,10.42,1795.73,000610
2001-11-20,10.69,10.94,11.07,10.65,8808.34,000610
2001-11-21,10.96,10.89,10.96,10.72,2848.73,000610
2001-11-22,10.92,11.14,11.17,10.8,6630.35,000610
2001-11-23,11.15,11.1,11.15,10.94,2546.4,000610
