date,open,close,high,low,volume,code
2001-01-17,15.4,15.2,15.65,15.2,2457.42,000428
2001-01-18,15.2,15.1,15.4,14.98,5990.4,000428
2001-01-19,15.19,15.39,15.41,15.12,5828.35,000428
2001-02-05,14.49,14.05,14.57,14.0,4139.37,000428
2001-02-06,14.03,14.08,14.1,13.85,1757.75,000428
2001-02-07,14.49,14.0,14.49,13.98,1833.21,000428
2001-02-08,14.08,13.68,14.1,13.62,1386.0,000428
2001-02-09,13.8,13.73,13.84,13.52,1360.79,000428
2001-02-12,13.6,13.68,13.75,13.5,1155.21,000428
2001-02-13,13.74,13.62,13.89,13.6,1138.95,000428
2001-02-14,13.7,13.4,13.7,13.35,1875.4,000428
2001-02-15,13.4,13.3,13.45,13.2,2953.71,000428
2001-02-16,13.2,13.0,13.25,12.89,4414.64,000428
2001-02-19,13.01,13.4,13.45,12.9,5439.34,000428
2001-02-20,13.2,13.27,13.58,13.2,2534.0,000428
2001-02-21,13.22,13.22,13.38,13.08,1950.83,000428
2001-02-22,13.1,13.49,13.75,13.05,2797.39,000428
2001-02-23,13.41,13.65,13.75,13.41,2129.8,000428
2001-02-26,13.79,13.82,13.85,13.68,2075.75,000428
2001-02-27,13.8,13.98,13.99,13.75,1971.86,000428
2001-02-28,13.99,13.8,14.08,13.75,2200.34,000428
2001-03-01,13.8,13.8,13.9,13.75,858.6,000428
2001-03-02,13.8,14.07,14.16,13.7,2788.2,000428
2001-03-05,14.08,14.02,14.18,14.0,1528.0,000428
2001-03-06,14.03,14.04,14.04,13.8,2212.45,000428
2001-03-07,14.06,13.99,14.15,13.98,2743.5,000428
2001-03-08,14.0,14.05,14.09,13.9,1478.65,000428
2001-03-09,14.05,14.21,14.28,14.0,2405.97,000428
2001-03-12,14.0,14.07,14.36,14.0,2933.35,000428
2001-03-13,13.95,13.88,13.95,13.8,2997.76,000428
2001-03-14,13.79,13.91,13.96,13.78,2873.02,000428
2001-03-15,13.9,13.84,14.1,13.75,6159.14,000428
2001-03-16,13.85,13.63,14.09,13.6,5442.02,000428
2001-03-19,13.63,14.1,14.13,13.6,5365.08,000428
2001-03-20,14.11,14.06,14.21,13.88,6488.77,000428
2001-03-21,14.01,14.4,14.41,14.01,5851.6,000428
2001-03-22,14.55,14.41,14.55,14.29,5172.2,000428
2001-03-23,14.55,14.08,14.55,14.06,5986.9,000428
2001-03-26,14.1,14.38,14.45,14.1,4020.57,000428
2001-03-27,14.5,14.43,14.51,14.35,4972.74,000428
2001-03-28,14.45,14.71,14.78,14.39,7073.28,000428
2001-03-29,14.71,14.65,14.76,14.48,4060.31,000428
2001-03-30,14.51,14.63,14.64,14.51,2565.65,000428
2001-04-02,14.63,14.66,14.87,14.6,4062.34,000428
2001-04-03,14.66,14.46,14.7,14.44,2723.51,000428
2001-04-04,14.46,14.2,14.6,14.1,2803.49,000428
2001-04-05,14.12,14.36,14.55,14.0,1946.64,000428
2001-04-06,14.48,14.26,14.57,14.2,1989.77,000428
2001-04-09,14.26,14.48,14.5,14.18,2921.26,000428
2001-04-10,14.4,14.55,14.6,14.2,4650.98,000428
2001-04-11,14.71,14.94,14.98,14.65,15269.89,000428
2001-04-12,14.98,14.79,14.98,14.7,4440.77,000428
2001-04-13,14.8,14.8,14.88,14.65,3548.32,000428
2001-04-16,14.8,14.94,14.95,14.76,5142.87,000428
2001-04-17,15.29,15.02,15.29,14.94,6880.36,000428
2001-04-18,15.03,14.84,15.06,14.8,4961.27,000428
2001-04-19,14.75,14.77,14.82,14.62,3433.66,000428
2001-04-20,14.75,14.56,14.77,14.56,3991.8,000428
2001-04-23,14.54,15.0,15.28,14.38,5253.97,000428
2001-04-24,15.0,14.92,15.09,14.82,4177.99,000428
2001-04-25,14.88,14.39,14.89,14.38,4812.28,000428
2001-04-26,14.39,14.45,14.7,14.24,5493.86,000428
2001-04-27,14.5,14.62,14.68,14.47,1854.49,000428
2001-04-30,14.62,14.67,14.8,14.62,1878.84,000428
2001-05-08,14.53,14.74,14.82,14.53,1926.74,000428
2001-05-09,14.91,14.86,15.0,14.73,4440.47,000428
2001-05-10,14.9,14.95,15.18,14.9,6970.41,000428
2001-05-11,15.0,15.28,15.29,14.95,8251.2,000428
2001-05-14,15.45,15.17,15.45,15.15,5919.52,000428
2001-05-15,15.11,15.36,15.45,15.1,9640.91,000428
2001-05-16,15.38,15.36,15.5,15.27,6605.52,000428
2001-05-17,15.37,15.18,15.37,15.08,5924.33,000428
2001-05-18,15.18,15.48,15.5,15.1,7392.94,000428
2001-05-21,15.5,15.92,15.99,15.5,14160.99,000428
2001-05-22,15.92,15.83,16.09,15.75,9912.51,000428
2001-05-23,15.8,15.44,15.9,15.4,11524.28,000428
2001-05-24,15.45,15.95,16.0,15.35,9046.54,000428
2001-05-28,15.9,15.6,15.95,15.57,9232.5,000428
2001-05-29,15.5,15.55,15.79,15.5,3988.2,000428
2001-05-30,15.58,15.72,15.8,15.55,3177.69,000428
2001-05-31,15.97,15.96,16.05,15.75,7862.36,000428
2001-06-01,15.97,16.16,16.32,15.96,11169.01,000428
2001-06-04,16.2,16.41,16.54,16.12,9926.86,000428
2001-06-05,16.5,16.34,16.6,16.22,7352.76,000428
2001-06-06,16.4,16.3,16.4,16.16,5718.51,000428
2001-06-07,16.32,16.09,16.4,16.08,5538.22,000428
2001-06-08,16.15,15.87,16.16,15.8,7573.27,000428
2001-06-11,15.9,15.99,16.16,15.66,9778.2,000428
2001-06-12,16.0,16.08,16.13,15.86,3321.91,000428
2001-06-13,16.08,16.14,16.28,16.05,3835.99,000428
2001-06-14,16.08,15.5,16.17,15.45,10736.81,000428
2001-06-15,15.6,15.42,15.69,15.39,5829.69,000428
2001-06-18,15.41,15.28,15.6,15.11,4311.05,000428
2001-06-19,15.27,15.25,15.31,15.15,1959.27,000428
2001-06-20,15.3,15.27,15.8,15.21,3097.81,000428
2001-06-21,15.22,15.35,15.5,15.22,2032.18,000428
2001-06-22,15.45,15.4,15.65,15.3,3010.77,000428
2001-06-25,15.58,15.63,15.73,15.45,3904.26,000428
2001-06-26,15.68,15.84,15.92,15.65,2590.75,000428
2001-06-27,15.83,15.7,15.89,15.58,6905.9,000428
2001-06-28,15.68,15.47,15.85,15.46,3323.48,000428
2001-06-29,15.45,15.49,15.7,15.45,3118.57,000428
2001-07-02,15.51,15.21,15.51,15.2,2945.65,000428
2001-07-03,15.2,15.23,15.32,15.05,3117.02,000428
2001-07-04,15.22,15.14,15.3,15.1,2553.1,000428
2001-07-05,15.14,14.86,15.15,14.85,4785.9,000428
2001-07-06,14.8,14.79,15.11,14.75,2948.22,000428
2001-07-09,14.8,15.01,15.02,14.79,1164.8,000428
2001-07-10,15.03,15.18,15.31,15.03,2510.96,000428
2001-07-11,15.34,14.91,15.34,14.9,1715.9,000428
2001-07-12,14.89,14.98,15.0,14.75,2534.19,000428
2001-07-13,15.0,14.97,15.16,14.86,2729.77,000428
2001-07-16,15.1,14.9,15.1,14.82,2264.53,000428
2001-07-17,15.02,14.94,15.02,14.87,2542.92,000428
2001-07-18,14.92,15.0,15.18,14.92,2430.95,000428
2001-07-19,15.01,15.13,15.25,14.93,2591.8,000428
2001-07-20,15.15,15.54,15.55,15.15,3271.11,000428
2001-07-23,15.75,15.53,15.81,15.48,6035.87,000428
2001-07-24,15.5,15.32,15.51,15.24,2432.79,000428
2001-07-25,15.16,15.2,15.4,15.16,3396.5,000428
2001-07-26,15.22,14.91,15.37,14.9,6721.38,000428
2001-07-27,15.0,14.9,15.2,14.88,2872.7,000428
2001-07-30,14.9,14.15,14.92,14.02,5654.24,000428
2001-07-31,14.0,14.17,14.5,13.95,4459.29,000428
2001-08-01,14.1,14.51,14.59,14.1,2224.29,000428
2001-08-02,14.5,14.33,14.5,13.98,1643.07,000428
2001-08-03,14.33,14.33,14.4,14.19,798.7,000428
2001-08-06,14.33,13.8,14.33,13.71,2030.27,000428
2001-08-07,14.0,14.01,14.08,13.71,1509.02,000428
2001-08-08,14.18,14.0,14.2,13.7,1145.56,000428
2001-08-09,14.03,14.22,14.3,14.03,826.8,000428
2001-08-10,14.22,14.35,14.48,14.15,1484.62,000428
2001-08-13,14.4,14.32,14.48,14.25,982.4,000428
2001-08-14,14.35,14.19,14.39,14.05,1071.9,000428
2001-08-15,14.23,14.51,14.69,14.12,1219.39,000428
2001-08-16,14.12,14.25,14.58,14.12,639.26,000428
2001-08-17,14.25,14.26,14.36,14.2,505.9,000428
2001-08-20,14.16,14.34,14.47,14.16,623.95,000428
2001-08-21,14.44,14.48,14.6,14.43,940.48,000428
2001-08-22,14.4,14.16,14.4,14.08,1235.61,000428
2001-08-23,14.1,14.26,14.28,14.0,409.14,000428
2001-08-24,14.18,14.12,14.4,14.12,646.3,000428
2001-08-27,14.05,13.81,14.05,13.8,2192.78,000428
2001-08-28,13.8,13.99,14.0,13.79,1383.23,000428
2001-08-29,14.05,14.27,14.42,14.01,2482.18,000428
2001-08-30,14.08,14.3,14.48,14.08,1115.61,000428
2001-08-31,14.35,14.43,14.55,14.3,2148.32,000428
2001-09-03,14.45,14.46,14.6,14.25,1428.5,000428
2001-09-04,14.46,14.9,14.95,14.36,5858.44,000428
2001-09-05,14.95,14.83,15.22,14.76,6378.06,000428
2001-09-06,14.4,14.81,14.98,14.4,2304.5,000428
2001-09-07,14.51,14.39,14.69,14.28,1489.3,000428
2001-09-10,14.1,14.83,14.87,14.08,2052.23,000428
2001-09-11,14.8,15.06,15.18,14.74,4568.81,000428
2001-09-12,14.78,14.82,14.99,14.6,4866.83,000428
2001-09-13,14.82,15.14,15.31,14.82,6415.07,000428
2001-09-14,15.14,14.9,15.3,14.79,4529.41,000428
2001-09-17,14.9,14.71,14.9,14.6,2393.59,000428
2001-09-18,14.62,15.1,15.25,14.62,2532.57,000428
2001-09-19,15.17,15.28,15.29,14.98,8022.8,000428
2001-09-20,15.3,15.12,15.38,15.06,3002.74,000428
2001-09-21,15.15,14.95,15.15,14.95,2441.05,000428
2001-09-24,14.93,14.91,15.05,14.89,2038.54,000428
2001-09-25,14.91,15.0,15.06,14.83,2269.17,000428
2001-09-26,15.0,14.55,15.0,14.55,2856.13,000428
2001-09-27,14.5,14.58,14.8,14.48,1809.25,000428
2001-09-28,14.55,14.82,14.88,14.5,2512.57,000428
2001-10-08,14.82,14.1,14.82,14.02,4750.0,000428
2001-10-09,13.97,14.2,14.36,13.97,977.28,000428
2001-10-10,14.12,13.35,14.19,13.2,2988.71,000428
2001-10-11,13.37,13.38,13.52,12.12,7766.25,000428
2001-10-12,13.3,13.37,13.8,12.8,7519.63,000428
2001-10-15,13.38,13.24,13.48,13.05,1855.2,000428
2001-10-16,13.4,13.12,13.4,13.09,1328.0,000428
2001-10-17,13.2,13.07,13.2,12.72,1675.0,000428
2001-10-18,13.1,12.52,13.59,12.5,2208.8,000428
2001-10-19,12.39,12.1,12.6,12.0,2190.09,000428
2001-10-22,11.9,11.07,12.1,11.03,2422.0,000428
2001-10-23,12.18,12.18,12.18,12.1,3700.14,000428
2001-10-24,13.0,12.71,13.08,12.48,10674.45,000428
2001-10-25,12.62,12.4,12.65,12.38,2520.77,000428
2001-10-26,12.35,12.29,12.48,12.0,2275.75,000428
2001-10-29,12.35,12.37,12.42,12.28,2301.5,000428
2001-10-30,12.37,12.13,12.4,12.11,2556.0,000428
2001-10-31,12.05,11.97,12.06,11.8,3738.92,000428
2001-11-01,12.01,12.51,12.6,12.01,3073.85,000428
2001-11-02,12.51,12.66,12.69,12.34,2773.16,000428
2001-11-05,12.66,12.28,12.66,12.11,1232.23,000428
2001-11-06,12.38,12.36,12.38,12.13,2341.21,000428
2001-11-07,11.85,11.89,12.5,11.85,1878.0,000428
2001-11-08,11.7,11.9,12.0,11.6,1324.87,000428
2001-11-09,11.9,12.1,12.2,11.7,1121.23,000428
2001-11-12,12.1,11.93,12.1,11.82,434.31,000428
2001-11-13,11.89,11.8,11.92,11.68,1026.13,000428
2001-11-14,12.0,11.97,12.16,11.76,391.45,000428
2001-11-15,11.97,11.92,11.97,11.8,222.5,000428
2001-11-16,13.1,12.15,13.1,12.0,7512.86,000428
2001-11-19,12.0,12.25,12.27,12.0,834.2,000428
2001-11-20,12.13,12.37,12.48,12.13,2875.42,000428
2001-11-21,12.45,12.45,12.5,12.37,1641.99,000428
2001-11-22,12.5,12.52,12.6,12.4,1479.03,000428
2001-11-23,12.45,12.51,12.57,12.45,1030.0,000428
2001-11-26,12.45,12.45,12.51,12.35,1260.84,000428
2001-11-27,12.5,12.48,12.51,12.4,1558.22,000428
2001-11-28,12.6,12.69,12.72,12.52,2697.8,000428
