date,open,close,high,low,volume,code
2000-03-03,7.94,8.08,8.19,7.81,12463.63,000530
2000-03-06,8.1,7.81,8.18,7.81,11304.82,000530
2000-03-07,7.7,7.72,7.72,7.58,9712.63,000530
2000-03-08,7.78,7.84,7.88,7.61,6508.87,000530
2000-03-09,7.88,7.73,7.96,7.71,5829.98,000530
2000-03-10,7.75,7.6,7.77,7.56,8550.54,000530
2000-03-13,7.58,7.72,7.72,7.42,7396.45,000530
2000-03-14,7.65,7.49,7.7,7.29,9315.7,000530
2000-03-15,7.32,7.52,7.65,7.32,8053.4,000530
2000-03-16,7.5,7.91,8.1,7.38,33992.25,000530
2000-03-17,7.88,8.01,8.13,7.75,29489.0,000530
2000-03-20,7.9,8.18,8.39,7.88,22437.98,000530
2000-03-21,8.2,8.09,8.25,8.0,12946.86,000530
2000-03-22,8.08,8.0,8.2,7.85,10599.1,000530
2000-03-23,8.01,8.1,8.2,7.87,15091.01,000530
2000-03-24,8.1,8.2,8.43,8.1,26560.34,000530
2000-03-27,8.19,8.61,8.75,8.18,32378.61,000530
2000-03-28,8.81,8.46,8.85,8.38,21850.17,000530
2000-03-29,8.46,8.25,8.59,8.12,14750.35,000530
2000-03-30,8.3,8.3,8.49,8.22,11804.51,000530
2000-03-31,8.3,8.08,8.3,8.01,20547.1,000530
2000-04-03,8.05,8.16,8.28,7.9,13382.54,000530
2000-04-04,8.14,7.9,8.14,7.9,9821.8,000530
2000-04-05,7.92,8.13,8.16,7.87,7832.13,000530
2000-04-06,8.15,8.28,8.29,8.06,11939.2,000530
2000-04-07,8.28,8.36,8.5,8.28,15302.79,000530
2000-04-10,8.41,8.5,8.65,8.41,23742.31,000530
2000-04-11,8.55,8.24,8.58,8.21,12931.58,000530
2000-04-12,8.26,8.17,8.31,8.09,8164.01,000530
2000-04-13,8.28,8.58,8.69,8.13,23230.36,000530
2000-04-14,8.71,8.6,8.88,8.5,29368.39,000530
2000-04-17,8.58,8.92,9.05,8.21,56582.47,000530
2000-04-18,8.95,9.09,9.25,8.58,64993.98,000530
2000-04-19,9.15,9.77,9.98,9.0,131679.16,000530
2000-04-20,9.71,10.53,10.75,9.55,164541.08,000530
2000-04-21,10.5,10.47,10.83,10.0,96123.19,000530
2000-04-24,10.38,10.14,10.57,10.05,49742.99,000530
2000-04-25,10.05,9.63,10.06,9.46,53558.9,000530
2000-04-26,9.65,9.7,9.89,9.5,29582.9,000530
2000-04-27,9.7,9.08,9.75,9.01,35397.31,000530
2000-04-28,9.1,9.21,9.3,8.78,29803.85,000530
2000-05-08,9.16,9.55,9.63,8.95,21464.76,000530
2000-05-09,9.6,9.37,9.75,9.28,27186.93,000530
2000-05-10,9.2,8.75,9.3,8.71,18444.91,000530
2000-05-11,8.75,8.46,8.95,8.41,13565.32,000530
2000-05-12,8.4,8.28,8.6,8.26,12731.32,000530
2000-05-15,8.26,8.3,8.5,8.16,9264.8,000530
2000-05-16,8.41,8.49,8.56,8.3,8058.06,000530
2000-05-17,8.49,8.41,8.59,8.3,6475.57,000530
2000-05-18,8.4,8.59,8.6,8.26,12161.44,000530
2000-05-19,8.61,8.83,8.88,8.45,15301.01,000530
2000-05-22,8.83,9.0,9.19,8.68,27705.53,000530
2000-05-24,9.25,8.82,9.3,8.78,20307.58,000530
2000-05-25,8.85,9.28,9.3,8.8,24936.01,000530
2000-05-26,9.32,9.33,9.45,9.1,22250.3,000530
2000-05-29,9.33,9.28,9.5,9.06,20256.08,000530
2000-05-30,9.3,8.96,9.38,8.9,17414.86,000530
2000-05-31,9.0,9.11,9.3,8.9,13391.06,000530
2000-06-01,9.11,9.59,9.66,9.05,35379.95,000530
2000-06-02,9.59,9.44,9.69,9.38,17180.7,000530
2000-06-05,9.5,9.44,9.8,9.41,27741.82,000530
2000-06-06,9.45,9.53,9.7,9.25,20424.54,000530
2000-06-07,9.65,9.72,9.8,9.5,22343.46,000530
2000-06-08,9.72,9.38,9.79,9.3,21298.69,000530
2000-06-09,9.38,9.19,9.47,9.08,16608.07,000530
2000-06-12,9.2,9.32,9.36,9.05,12509.12,000530
2000-06-13,9.38,9.43,9.55,9.3,10988.23,000530
2000-06-14,9.43,9.47,9.57,9.21,18052.62,000530
2000-06-15,9.52,9.6,9.62,9.3,13101.82,000530
2000-06-16,9.65,9.42,9.7,9.38,13463.26,000530
2000-06-19,9.4,9.3,9.46,9.19,10528.85,000530
2000-06-20,9.3,9.09,9.3,9.02,10186.67,000530
2000-06-21,9.06,9.13,9.25,9.02,6477.58,000530
2000-06-22,9.15,9.27,9.38,9.1,8382.43,000530
2000-06-23,9.3,9.4,9.45,9.2,9258.92,000530
2000-06-26,9.42,9.61,9.7,9.35,19839.55,000530
2000-06-27,9.65,9.7,9.9,9.5,23847.22,000530
2000-06-28,9.75,9.91,10.05,9.65,32292.72,000530
2000-06-29,9.91,9.76,10.2,9.68,20409.18,000530
2000-06-30,9.9,10.15,10.58,9.9,89258.27,000530
2000-07-03,10.1,9.71,10.1,9.5,26404.74,000530
2000-07-04,9.71,9.88,9.9,9.66,10932.75,000530
2000-07-05,9.9,10.11,10.4,9.9,26232.12,000530
2000-07-06,10.13,10.11,10.32,10.06,13339.03,000530
2000-07-07,10.12,10.1,10.29,10.05,17783.22,000530
2000-07-10,10.12,10.5,10.6,10.1,26224.52,000530
2000-07-11,10.6,10.31,10.62,10.28,18073.0,000530
2000-07-12,10.36,10.6,10.75,10.36,26127.41,000530
2000-07-13,10.61,10.29,10.77,10.2,17836.59,000530
2000-07-14,10.25,10.23,10.4,10.0,20180.98,000530
2000-07-17,10.24,10.13,10.49,10.1,10396.49,000530
2000-07-18,10.2,10.15,10.3,10.1,9857.2,000530
2000-07-19,10.15,10.2,10.25,10.06,12692.65,000530
2000-07-20,10.25,10.23,10.35,10.18,9115.65,000530
2000-07-21,10.24,10.16,10.47,10.1,10589.3,000530
2000-07-24,10.18,9.98,10.25,9.9,15900.21,000530
2000-07-25,10.0,10.12,10.15,9.98,6974.72,000530
2000-07-26,10.3,10.41,10.5,10.15,16146.71,000530
2000-07-27,10.42,10.2,10.5,10.18,12341.75,000530
2000-07-28,10.2,10.13,10.3,10.0,9725.01,000530
2000-07-31,10.14,10.25,10.28,9.91,13742.8,000530
2000-08-01,10.2,10.25,10.35,10.05,8073.81,000530
2000-08-02,10.2,10.13,10.2,10.08,7380.84,000530
2000-08-03,10.11,10.1,10.13,9.98,11013.08,000530
2000-08-04,10.13,9.96,10.15,9.9,14696.78,000530
2000-08-07,9.9,9.9,10.13,9.68,15190.8,000530
2000-08-08,9.95,10.07,10.15,9.91,9806.32,000530
2000-08-09,10.1,9.97,10.15,9.96,9732.73,000530
2000-08-10,10.14,9.91,10.14,9.88,8934.8,000530
2000-08-11,9.92,9.8,9.92,9.68,15695.55,000530
2000-08-14,9.8,9.71,9.8,9.6,18119.58,000530
2000-08-15,9.75,9.86,9.97,9.71,7902.83,000530
2000-08-16,9.88,9.83,9.97,9.76,6377.55,000530
2000-08-17,9.85,9.86,9.9,9.77,5934.97,000530
2000-08-18,9.9,10.11,10.2,9.8,13914.34,000530
2000-08-21,10.18,10.52,10.58,10.15,32466.02,000530
2000-08-22,10.6,10.09,10.65,10.02,20067.58,000530
2000-08-23,10.0,9.99,10.21,9.5,23565.6,000530
2000-08-24,9.95,9.98,10.14,9.8,14198.94,000530
2000-08-25,9.98,9.97,10.07,9.86,7750.09,000530
2000-08-28,9.98,10.2,10.23,9.95,11227.5,000530
2000-08-29,10.2,10.25,10.25,10.1,10358.84,000530
2000-08-30,10.26,9.99,10.3,9.98,9640.61,000530
2000-08-31,9.9,9.88,9.93,9.67,14911.72,000530
2000-09-01,9.75,9.55,9.85,9.55,8757.17,000530
2000-09-04,9.53,9.8,9.8,9.28,12691.38,000530
2000-09-05,9.89,9.48,9.94,9.4,11753.91,000530
2000-09-06,9.48,9.3,9.7,9.29,6897.1,000530
2000-09-07,9.38,9.4,9.55,9.29,4472.06,000530
2000-09-08,9.4,9.3,9.43,9.22,5183.98,000530
2000-09-11,9.32,9.21,9.35,9.16,5426.93,000530
2000-09-12,9.2,9.42,9.45,9.2,3640.81,000530
2000-09-13,9.3,9.45,9.54,9.3,5167.55,000530
2000-09-14,9.45,9.31,9.45,9.25,3722.7,000530
2000-09-15,9.28,9.27,9.35,9.15,4962.97,000530
2000-09-18,9.29,9.12,9.4,9.1,3946.93,000530
2000-09-19,9.06,8.73,9.06,8.7,5109.95,000530
2000-09-20,8.86,8.83,8.9,8.6,3964.65,000530
2000-09-21,8.85,8.65,8.88,8.6,3109.0,000530
2000-09-22,8.66,8.74,8.87,8.66,4641.39,000530
2000-09-25,8.8,9.06,9.12,8.8,8010.09,000530
2000-09-26,8.9,9.09,9.19,8.9,3976.32,000530
2000-09-27,9.12,9.15,9.19,9.05,3030.91,000530
2000-09-28,9.0,8.87,9.14,8.85,2913.0,000530
2000-09-29,8.85,8.99,9.0,8.81,2344.1,000530
2000-10-09,9.0,9.13,9.19,8.9,4053.41,000530
2000-10-10,9.15,9.21,9.24,9.0,3972.15,000530
2000-10-11,9.22,9.04,9.28,9.0,4271.87,000530
2000-10-12,8.98,8.97,9.03,8.85,3734.39,000530
2000-10-13,8.99,8.88,9.1,8.85,4343.96,000530
2000-10-16,8.8,8.75,8.91,8.72,3658.56,000530
2000-10-17,8.76,8.88,8.9,8.75,2770.25,000530
2000-10-18,8.95,8.99,9.08,8.91,3144.28,000530
2000-10-19,9.04,8.96,9.08,8.96,3620.7,000530
2000-10-20,8.93,9.01,9.04,8.9,4387.48,000530
2000-10-23,9.1,9.15,9.2,9.02,4143.16,000530
2000-10-24,9.25,9.12,9.25,9.1,2991.44,000530
2000-10-25,9.15,9.18,9.2,9.06,4586.23,000530
2000-10-26,9.19,9.0,9.2,8.99,5126.08,000530
2000-10-27,9.12,9.1,9.12,9.0,4429.11,000530
2000-10-30,9.1,9.23,9.28,9.07,5032.49,000530
2000-10-31,9.28,9.27,9.34,9.19,5960.54,000530
2000-11-01,9.3,9.24,9.3,9.18,3622.41,000530
2000-11-02,9.25,9.23,9.34,9.15,6522.69,000530
2000-11-03,9.35,9.25,9.35,9.2,3213.72,000530
2000-11-06,9.25,9.26,9.33,9.15,4435.84,000530
2000-11-07,9.36,9.74,9.88,9.36,26339.81,000530
2000-11-08,9.72,9.79,9.8,9.6,11391.84,000530
2000-11-09,9.8,9.8,9.92,9.7,10476.85,000530
2000-11-10,9.8,9.75,9.89,9.72,9619.12,000530
2000-11-13,9.73,9.84,9.86,9.7,8757.95,000530
2000-11-14,9.86,9.8,9.87,9.7,6854.66,000530
2000-11-15,9.83,9.81,9.85,9.7,9480.07,000530
2000-11-16,9.85,10.04,10.1,9.81,15373.63,000530
2000-11-17,10.04,9.88,10.07,9.8,8213.67,000530
2000-11-20,9.75,9.92,9.92,9.75,6413.53,000530
2000-11-21,9.96,10.06,10.3,9.96,14523.26,000530
2000-11-22,10.08,10.38,10.45,10.07,24350.07,000530
2000-11-23,10.42,10.35,10.46,10.28,14747.75,000530
2000-11-24,10.35,9.9,10.45,9.86,19574.03,000530
2000-11-27,9.7,9.8,9.95,9.6,9191.57,000530
2000-11-28,9.8,9.93,10.0,9.8,7753.01,000530
2000-11-29,9.95,9.76,9.98,9.71,7786.76,000530
2000-11-30,9.76,9.87,9.9,9.76,4874.87,000530
2000-12-01,9.9,9.94,10.0,9.85,6275.24,000530
2000-12-04,9.96,10.17,10.2,9.92,7493.68,000530
2000-12-05,10.2,10.15,10.3,10.1,10699.14,000530
2000-12-06,10.15,9.9,10.25,9.88,7988.57,000530
2000-12-07,9.9,9.93,9.99,9.8,6515.69,000530
2000-12-08,9.9,9.91,9.99,9.85,4329.15,000530
2000-12-11,9.93,9.76,9.93,9.72,6448.3,000530
2000-12-12,9.75,9.8,9.81,9.66,5285.21,000530
2000-12-13,10.75,10.23,10.75,9.8,21469.24,000530
2000-12-14,10.18,10.11,10.3,10.05,5877.03,000530
2000-12-15,10.15,10.2,10.29,10.09,8242.77,000530
2000-12-18,10.2,10.42,10.45,10.2,19787.1,000530
2000-12-19,10.42,10.26,10.45,10.25,9751.93,000530
2000-12-20,10.3,10.34,10.35,10.2,6411.04,000530
2000-12-21,10.36,10.26,10.5,10.25,9282.71,000530
2000-12-22,10.26,10.39,10.4,10.2,7622.51,000530
2000-12-25,10.38,10.65,10.75,10.38,23550.38,000530
2000-12-26,10.68,10.99,11.05,10.6,35094.55,000530
2000-12-27,11.05,10.79,11.1,10.78,29752.17,000530
2000-12-28,10.78,11.28,11.39,10.68,37660.6,000530
2000-12-29,11.3,11.27,11.38,11.16,27424.75,000530
2001-01-02,11.3,11.44,11.7,11.3,32391.88,000530
2001-01-03,11.5,11.24,11.51,11.2,30926.62,000530
2001-01-04,11.24,11.33,11.65,11.24,19236.85,000530
2001-01-05,11.33,11.2,11.35,11.1,18962.18,000530
2001-01-08,11.2,10.82,11.3,10.8,20848.91,000530
2001-01-09,10.81,11.01,11.08,10.7,12225.44,000530
2001-01-10,11.09,11.34,11.4,11.09,12875.82,000530
2001-01-11,11.34,11.14,11.39,11.13,8976.71,000530
2001-01-12,11.14,10.94,11.14,10.91,8515.93,000530
2001-01-15,10.8,10.39,10.89,10.25,12311.75,000530
2001-01-16,10.38,10.49,10.55,10.15,13953.93,000530
2001-01-17,10.48,10.37,10.55,10.33,3907.99,000530
2001-01-18,10.37,10.32,10.48,10.3,5222.81,000530
2001-01-19,10.38,10.52,10.55,10.38,7243.58,000530
2001-02-05,10.56,10.19,10.68,10.18,5980.0,000530
2001-02-06,10.19,10.07,10.25,9.69,7337.27,000530
2001-02-07,10.1,9.98,10.17,9.95,3333.5,000530
2001-02-08,10.02,9.79,10.1,9.78,5234.98,000530
2001-02-09,9.74,9.94,10.02,9.74,3679.47,000530
2001-02-12,9.95,10.1,10.11,9.8,3958.66,000530
2001-02-13,10.12,10.0,10.18,9.99,3241.47,000530
2001-02-14,9.98,10.02,10.09,9.89,1711.49,000530
2001-02-15,10.1,9.94,10.12,9.94,2372.9,000530
2001-02-16,10.0,9.9,10.0,9.75,3654.57,000530
2001-02-19,9.95,10.1,10.15,9.85,3159.98,000530
2001-02-20,10.0,10.02,10.2,9.97,6442.81,000530
2001-02-21,9.94,9.05,10.0,9.02,22777.24,000530
2001-02-22,8.9,9.02,9.2,8.75,9875.83,000530
2001-02-23,9.02,9.3,9.32,9.0,6182.85,000530
2001-02-26,9.2,9.24,9.33,9.08,7226.31,000530
2001-02-27,9.25,9.62,9.65,9.25,8583.74,000530
2001-02-28,9.61,9.38,9.68,9.35,5771.32,000530
2001-03-01,9.38,9.41,9.6,9.37,2966.9,000530
2001-03-02,9.44,9.46,9.52,9.42,4176.45,000530
2001-03-05,9.5,9.3,9.6,9.3,5066.67,000530
2001-03-06,9.31,9.31,9.44,9.26,3353.56,000530
2001-03-07,9.39,9.41,9.45,9.33,3379.27,000530
2001-03-08,9.4,9.46,9.55,9.39,3255.84,000530
2001-03-09,9.52,9.39,9.52,9.3,5762.74,000530
2001-03-12,9.39,9.35,9.49,9.27,4757.55,000530
2001-03-13,9.35,9.49,9.51,9.3,5931.79,000530
2001-03-14,9.49,9.56,9.58,9.42,3134.13,000530
2001-03-15,9.58,9.64,9.7,9.5,4752.51,000530
2001-03-16,9.65,9.55,9.65,9.47,4401.29,000530
2001-03-19,9.55,9.74,9.75,9.45,6804.41,000530
2001-03-20,9.75,9.89,9.95,9.75,7974.83,000530
2001-03-21,9.95,9.92,9.96,9.85,7181.26,000530
2001-03-22,9.95,10.03,10.06,9.9,9070.39,000530
2001-03-23,10.05,9.7,10.1,9.68,8314.65,000530
2001-03-26,9.58,9.81,9.85,9.58,5193.21,000530
2001-03-27,9.84,9.99,10.05,9.82,5658.22,000530
2001-03-28,10.0,9.93,10.03,9.88,4671.24,000530
2001-03-29,10.02,9.99,10.05,9.93,7797.37,000530
2001-03-30,10.0,10.24,10.27,9.95,8572.38,000530
2001-04-02,10.24,10.3,10.35,10.15,7975.63,000530
2001-04-03,10.3,10.14,10.34,10.05,5500.69,000530
2001-04-04,10.14,9.88,10.18,9.81,7067.07,000530
2001-04-05,9.8,10.0,10.0,9.8,5160.54,000530
2001-04-06,10.05,10.0,10.1,9.97,4395.05,000530
2001-04-09,9.9,10.13,10.15,9.9,4481.88,000530
2001-04-10,10.1,10.14,10.25,10.1,4511.48,000530
2001-04-11,10.15,10.2,10.2,10.04,5243.17,000530
2001-04-12,10.22,10.35,10.5,10.22,17278.21,000530
2001-04-13,10.38,10.37,10.42,10.25,7917.3,000530
2001-04-16,10.37,10.52,10.55,10.37,11030.75,000530
2001-04-17,10.52,10.7,10.75,10.52,20780.35,000530
2001-04-18,10.7,10.55,10.72,10.51,12546.57,000530
2001-04-19,10.5,10.48,10.57,10.38,12295.71,000530
2001-04-20,10.5,10.38,10.55,10.37,9107.84,000530
2001-04-23,10.35,10.17,10.35,10.13,7687.39,000530
2001-04-24,10.16,10.36,10.45,10.16,4571.4,000530
2001-04-25,10.36,10.28,10.7,10.25,14383.12,000530
2001-04-26,10.29,10.28,10.37,10.18,6221.05,000530
2001-04-27,10.21,10.33,10.41,10.21,5397.74,000530
2001-04-30,10.35,10.27,10.39,10.26,3342.98,000530
2001-05-08,10.27,10.79,10.8,10.26,20870.11,000530
2001-05-09,10.82,10.79,10.98,10.72,25857.01,000530
2001-05-10,10.82,10.75,10.9,10.7,7852.25,000530
2001-05-11,10.8,11.2,11.27,10.75,44667.79,000530
2001-05-14,11.3,11.27,11.48,11.11,38931.94,000530
2001-05-15,11.27,11.35,11.35,11.1,18881.28,000530
2001-05-16,11.35,11.29,11.42,11.21,11963.09,000530
2001-05-17,11.29,11.01,11.34,10.95,21383.47,000530
2001-05-18,11.0,11.51,11.69,10.98,38603.21,000530
2001-05-21,11.57,11.82,12.0,11.57,45571.81,000530
2001-05-23,11.32,12.09,12.1,10.98,34095.11,000530
2001-05-24,12.1,12.31,12.59,12.0,65557.79,000530
2001-05-25,12.3,12.18,12.4,12.01,26875.64,000530
2001-05-28,12.2,12.51,12.74,12.15,33084.88,000530
2001-05-29,12.5,12.16,12.6,12.12,23468.53,000530
2001-05-30,12.17,12.25,12.35,12.0,23740.75,000530
2001-05-31,12.3,12.41,12.59,12.16,17216.1,000530
2001-06-01,12.5,12.46,12.68,12.38,21124.53,000530
2001-06-04,12.5,12.17,12.55,12.08,22752.41,000530
2001-06-05,12.17,11.98,12.2,11.96,28620.19,000530
2001-06-06,11.98,12.02,12.19,11.85,21677.63,000530
2001-06-07,12.06,11.85,12.15,11.85,14448.01,000530
2001-06-08,11.85,11.92,11.98,11.75,12152.04,000530
2001-06-11,11.92,12.24,12.33,11.9,22848.73,000530
2001-06-12,12.26,12.37,12.51,12.26,13469.72,000530
2001-06-13,12.45,12.4,12.5,12.27,11183.55,000530
2001-06-14,12.4,11.94,12.42,11.92,15499.22,000530
2001-06-15,11.9,11.98,12.08,11.78,8980.96,000530
2001-06-18,12.0,11.49,12.07,11.45,13697.16,000530
2001-06-19,11.45,11.31,11.5,11.15,10282.7,000530
2001-06-20,11.3,11.33,11.48,11.25,5546.87,000530
2001-06-21,11.3,11.48,11.49,11.29,5201.05,000530
2001-06-22,11.48,11.69,11.74,11.48,6995.04,000530
2001-06-25,11.71,11.77,11.85,11.55,9468.2,000530
2001-06-26,11.8,11.71,11.9,11.6,7991.66,000530
2001-06-27,11.8,11.56,11.85,11.48,8072.41,000530
2001-06-28,11.5,11.55,11.68,11.5,5055.47,000530
2001-06-29,11.55,11.56,11.66,11.5,3463.93,000530
2001-07-02,11.58,11.37,11.61,11.3,4818.18,000530
2001-07-03,11.37,11.33,11.41,11.23,5346.48,000530
2001-07-04,11.38,11.36,11.43,11.26,3373.04,000530
2001-07-05,11.3,11.05,11.3,11.0,7969.99,000530
2001-07-06,11.0,10.88,11.02,10.76,8913.6,000530
2001-07-09,10.88,11.1,11.28,10.8,5636.38,000530
2001-07-10,11.09,11.25,11.28,11.09,4388.38,000530
2001-07-11,11.28,10.95,11.28,10.95,5908.0,000530
2001-07-12,10.95,11.11,11.2,10.95,3221.88,000530
2001-07-13,11.15,11.1,11.16,11.0,3078.79,000530
2001-07-16,11.1,10.8,11.2,10.8,4192.02,000530
2001-07-17,10.82,10.68,10.83,10.52,4270.42,000530
2001-07-18,10.68,10.81,10.89,10.68,1935.14,000530
2001-07-19,10.75,10.78,10.94,10.68,1986.19,000530
2001-07-20,10.92,11.14,11.16,10.8,4226.85,000530
2001-07-23,11.14,11.19,11.22,11.05,4925.43,000530
2001-07-24,11.2,11.15,11.2,11.02,5714.96,000530
2001-07-25,11.14,11.22,11.26,11.05,5917.8,000530
2001-07-26,11.28,11.43,11.5,11.26,18774.24,000530
2001-07-27,11.45,11.01,11.48,10.98,7909.43,000530
2001-07-30,10.95,10.5,10.95,10.4,8643.95,000530
2001-07-31,10.5,10.1,10.65,10.01,8160.08,000530
2001-08-01,10.5,10.53,10.58,10.21,5689.3,000530
2001-08-02,10.5,10.27,10.5,10.0,5879.85,000530
2001-08-03,10.21,10.33,10.44,10.21,2706.5,000530
2001-08-06,10.29,10.03,10.29,9.98,5737.12,000530
2001-08-07,10.04,10.18,10.22,9.96,3404.21,000530
2001-08-08,10.18,10.02,10.2,9.96,3477.92,000530
2001-08-09,10.01,10.24,10.26,9.98,4481.69,000530
2001-08-10,10.28,10.38,10.42,10.28,4163.67,000530
2001-08-13,10.5,10.44,10.5,10.3,4907.72,000530
2001-08-14,10.42,10.24,10.43,10.01,4658.18,000530
2001-08-15,10.24,10.32,10.42,10.24,1538.06,000530
2001-08-16,10.47,10.1,10.47,10.05,2493.57,000530
2001-08-17,10.2,10.25,10.3,10.12,1073.25,000530
2001-08-20,10.26,10.4,10.47,10.26,3532.16,000530
2001-08-21,10.45,10.59,10.6,10.4,5611.08,000530
2001-08-22,10.6,10.52,10.61,10.38,5122.1,000530
2001-08-23,10.53,10.79,10.8,10.48,15289.67,000530
2001-08-24,10.79,10.58,10.8,10.57,6308.87,000530
2001-08-27,10.53,10.17,10.53,10.15,4709.77,000530
2001-08-28,10.16,10.35,10.35,10.0,4288.71,000530
2001-08-29,10.45,10.4,10.5,10.3,2958.16,000530
2001-08-30,10.18,10.26,10.39,10.18,1327.86,000530
2001-08-31,10.2,10.25,10.38,10.1,5253.53,000530
2001-09-03,10.31,10.08,10.31,10.0,3737.54,000530
2001-09-04,10.08,10.32,10.34,10.08,4819.33,000530
2001-09-05,10.35,10.37,10.58,10.22,5515.09,000530
2001-09-06,10.4,10.25,10.55,10.18,3862.21,000530
2001-09-07,10.25,10.08,10.25,10.07,4856.85,000530
2001-09-10,10.0,10.29,10.32,9.85,2619.86,000530
2001-09-11,10.33,10.34,10.43,10.28,1980.64,000530
2001-09-12,10.25,10.14,10.25,9.5,5200.27,000530
2001-09-13,10.15,10.11,10.2,10.05,1769.97,000530
2001-09-14,10.55,10.04,10.55,10.0,3444.94,000530
2001-09-17,10.04,9.61,10.04,9.58,6536.72,000530
2001-09-18,9.61,9.65,9.86,9.51,2516.65,000530
2001-09-19,9.66,9.77,9.8,9.6,1471.96,000530
2001-09-20,9.8,9.6,9.83,9.6,1825.5,000530
2001-09-21,9.6,9.31,9.7,9.3,3025.0,000530
2001-09-24,9.2,9.2,9.45,9.09,1722.5,000530
2001-09-25,9.22,9.18,9.4,9.12,1680.3,000530
2001-09-26,9.15,8.84,9.17,8.81,3816.75,000530
2001-09-27,8.83,8.81,8.9,8.71,2483.37,000530
2001-09-28,8.76,8.9,8.98,8.76,2242.15,000530
2001-10-08,8.95,8.49,9.05,8.49,1748.0,000530
2001-10-09,8.3,8.61,8.65,8.3,1875.55,000530
2001-10-10,8.64,8.16,8.64,8.15,3015.0,000530
2001-10-11,8.14,7.78,8.2,7.75,3390.93,000530
2001-10-12,7.8,8.21,8.22,7.51,4983.51,000530
2001-10-15,8.17,8.05,8.3,8.0,2976.9,000530
2001-10-16,8.08,7.83,8.11,7.75,2599.7,000530
2001-10-17,7.8,7.76,7.89,7.66,1406.06,000530
2001-10-18,7.76,7.73,7.86,7.7,1517.95,000530
2001-10-19,7.69,7.42,7.7,7.39,3966.42,000530
2001-10-22,7.35,7.11,7.37,7.09,2744.26,000530
2001-10-23,7.6,7.82,7.82,7.6,8674.14,000530
2001-10-24,8.28,8.42,8.6,8.18,19852.02,000530
2001-10-25,8.38,8.15,8.38,8.0,6203.43,000530
2001-10-26,8.15,8.14,8.21,8.0,3654.28,000530
2001-10-29,8.15,8.32,8.32,8.01,2469.92,000530
2001-10-30,8.32,8.15,8.32,8.15,1720.96,000530
2001-10-31,8.1,8.2,8.24,8.02,2064.71,000530
2001-11-01,8.24,8.41,8.43,8.12,8863.05,000530
2001-11-02,8.5,8.41,8.69,8.4,17666.94,000530
2001-11-05,8.41,8.47,8.5,8.35,3257.63,000530
2001-11-06,8.5,8.24,8.5,8.11,9409.44,000530
2001-11-07,8.21,7.81,8.24,7.7,8858.68,000530
2001-11-08,7.68,7.84,7.89,7.5,4110.64,000530
2001-11-09,7.85,8.06,8.08,7.68,3778.82,000530
2001-11-12,8.06,8.01,8.1,7.92,1714.66,000530
2001-11-13,7.8,7.82,7.95,7.75,1306.67,000530
2001-11-14,8.0,7.95,8.04,7.9,1313.75,000530
2001-11-15,8.0,7.86,8.02,7.85,639.3,000530
2001-11-16,8.55,8.02,8.64,8.01,8904.89,000530
2001-11-19,8.05,8.2,8.2,8.0,6886.48,000530
2001-11-20,8.3,8.42,8.5,8.21,7385.99,000530
2001-11-21,8.4,8.79,8.8,8.36,25226.42,000530
2001-11-22,8.72,8.93,8.94,8.66,14460.93,000530
