date,open,close,high,low,volume,code
2000-03-28,9.78,9.96,10.1,9.72,14766.52,000421
2000-03-29,10.02,10.19,10.4,9.96,22157.53,000421
2000-03-30,10.22,10.16,10.37,10.0,12225.21,000421
2000-03-31,10.05,9.94,10.15,9.8,10738.11,000421
2000-04-03,9.85,10.04,10.15,9.8,8364.05,000421
2000-04-04,10.0,9.66,10.04,9.66,5253.71,000421
2000-04-05,9.75,9.8,10.1,9.63,6330.17,000421
2000-04-06,9.85,10.12,10.16,9.7,10589.6,000421
2000-04-07,10.15,10.28,10.37,9.93,21720.72,000421
2000-04-10,10.3,10.4,10.4,10.1,14420.01,000421
2000-04-11,10.4,10.12,10.4,10.03,14915.26,000421
2000-04-12,10.12,10.09,10.29,9.92,7758.92,000421
2000-04-13,10.11,10.14,10.19,9.99,7846.19,000421
2000-04-14,10.14,10.64,10.82,10.11,39898.39,000421
2000-04-17,10.64,10.27,10.64,10.1,20937.41,000421
2000-04-18,10.27,10.84,10.94,10.25,32841.13,000421
2000-04-19,10.86,10.85,10.94,10.65,17905.0,000421
2000-04-20,10.86,10.82,11.16,10.8,22888.67,000421
2000-04-21,10.82,10.63,11.2,10.53,21306.74,000421
2000-04-24,10.5,10.37,10.66,10.3,12269.91,000421
2000-04-25,10.37,10.43,10.6,10.35,6934.21,000421
2000-04-26,10.44,10.4,10.77,10.38,6195.57,000421
2000-04-27,10.32,10.16,10.5,10.15,7524.42,000421
2000-04-28,10.3,10.35,10.39,10.16,6708.84,000421
2000-05-08,10.5,10.2,10.5,10.15,7159.32,000421
2000-05-09,10.2,9.96,10.31,9.82,7462.86,000421
2000-05-10,10.36,9.84,10.36,9.83,6125.81,000421
2000-05-11,9.84,9.5,9.94,9.48,4618.0,000421
2000-05-12,9.51,9.41,9.69,9.37,5364.07,000421
2000-05-15,9.44,9.25,9.44,9.2,4595.92,000421
2000-05-16,9.29,9.41,9.5,9.26,3112.18,000421
2000-05-17,9.43,9.41,9.5,9.31,3188.43,000421
2000-05-18,9.35,9.5,9.57,9.2,3273.77,000421
2000-05-19,9.55,9.69,9.74,9.48,4932.85,000421
2000-05-22,9.71,9.94,9.98,9.71,6406.35,000421
2000-05-23,9.95,9.79,10.0,9.71,5023.17,000421
2000-05-24,9.82,9.81,9.95,9.72,9324.06,000421
2000-05-25,9.88,10.29,10.35,9.88,16843.26,000421
2000-05-26,10.4,10.14,10.49,10.01,9604.51,000421
2000-05-29,10.18,10.25,10.4,10.18,7648.48,000421
2000-05-30,10.38,10.09,10.38,10.0,11034.12,000421
2000-05-31,10.09,10.14,10.25,9.98,7002.22,000421
2000-06-01,10.15,10.46,10.5,10.15,15551.58,000421
2000-06-02,10.6,10.29,10.6,10.24,8953.52,000421
2000-06-05,10.35,10.14,10.4,10.1,11592.15,000421
2000-06-06,10.14,10.23,10.26,10.0,6509.9,000421
2000-06-07,10.23,10.28,10.44,10.2,7437.38,000421
2000-06-08,10.3,10.55,10.66,10.2,15162.37,000421
2000-06-09,10.55,10.35,10.63,10.26,9200.31,000421
2000-06-13,10.58,10.69,10.71,10.42,11194.56,000421
2000-06-14,11.0,11.03,11.76,10.88,38848.47,000421
2000-06-15,11.03,11.25,11.49,11.0,38088.1,000421
2000-06-16,11.3,10.82,11.4,10.8,23286.56,000421
2000-06-19,10.83,11.67,11.85,10.83,54191.63,000421
2000-06-20,11.7,11.66,11.8,11.32,27908.03,000421
2000-06-21,11.66,11.69,11.9,11.52,25408.56,000421
2000-06-22,11.72,11.44,11.83,11.4,20393.9,000421
2000-06-23,11.53,11.56,11.6,11.27,18479.91,000421
2000-06-26,11.6,12.16,12.2,11.45,30414.3,000421
2000-06-27,12.12,12.01,12.3,11.99,31214.93,000421
2000-06-28,12.0,11.9,12.23,11.85,15613.4,000421
2000-06-29,11.9,11.64,11.97,11.55,16137.18,000421
2000-06-30,11.65,11.47,11.74,11.38,13584.69,000421
2000-07-03,11.3,11.03,11.38,11.0,11651.58,000421
2000-07-04,10.99,11.3,11.3,10.89,6527.98,000421
2000-07-05,11.35,11.27,11.41,11.11,7082.31,000421
2000-07-06,11.27,11.28,11.28,11.11,4990.93,000421
2000-07-07,11.3,11.48,11.58,11.24,9992.46,000421
2000-07-10,11.6,11.7,11.72,11.4,10336.27,000421
2000-07-11,11.7,11.6,11.85,11.58,7995.93,000421
2000-07-12,11.6,11.37,11.68,11.3,10863.66,000421
2000-07-13,11.36,11.36,11.6,11.3,9781.23,000421
2000-07-14,11.42,11.4,11.5,11.26,7836.82,000421
2000-07-17,11.35,11.13,11.4,11.0,12522.19,000421
2000-07-18,11.13,11.19,11.22,11.1,5192.36,000421
2000-07-19,11.21,11.5,11.5,11.16,8404.45,000421
2000-07-20,11.53,11.4,11.6,11.28,5792.37,000421
2000-07-21,11.4,11.23,11.4,11.18,6816.27,000421
2000-07-24,11.23,11.11,11.23,11.0,6109.59,000421
2000-07-25,11.11,11.21,11.35,11.1,3392.07,000421
2000-07-26,11.22,11.4,11.5,11.12,7154.47,000421
2000-07-27,11.45,11.39,11.5,11.35,8415.97,000421
2000-07-28,11.39,11.71,11.75,11.34,19751.07,000421
2000-07-31,11.8,12.01,12.1,11.75,23311.73,000421
2000-08-01,12.02,11.82,12.08,11.8,12285.52,000421
2000-08-02,11.85,11.65,11.96,11.63,9405.51,000421
2000-08-03,11.65,11.69,11.77,11.54,8116.41,000421
2000-08-04,11.69,11.33,11.7,11.3,9063.47,000421
2000-08-07,11.33,11.46,11.49,11.18,6243.45,000421
2000-08-08,11.46,11.36,11.51,11.3,5474.6,000421
2000-08-09,11.4,11.49,11.64,11.37,6783.18,000421
2000-08-10,11.52,11.49,11.7,11.4,8359.22,000421
2000-08-11,11.49,11.37,11.57,11.31,5008.33,000421
2000-08-14,11.5,11.6,11.65,11.25,6325.15,000421
2000-08-15,11.65,11.73,11.92,11.6,11687.94,000421
2000-08-16,11.83,11.98,12.05,11.67,23092.47,000421
2000-08-17,12.05,11.88,12.08,11.78,12627.71,000421
2000-08-18,11.8,12.41,12.53,11.66,36083.09,000421
2000-08-21,12.6,12.81,13.28,12.6,84464.95,000421
2000-08-22,12.82,12.41,13.0,12.4,28893.45,000421
2000-08-23,12.4,12.45,12.6,11.51,44963.93,000421
2000-08-24,12.43,12.99,13.0,12.1,44984.68,000421
2000-08-25,13.04,13.09,13.48,13.01,49058.32,000421
2000-08-28,13.15,13.4,13.45,13.0,27637.87,000421
2000-08-29,13.4,13.43,13.48,13.1,18137.26,000421
2000-08-30,13.33,12.85,13.4,12.8,20413.91,000421
2000-08-31,12.6,12.12,12.7,12.11,29773.85,000421
2000-09-01,12.0,12.14,12.44,11.91,18102.01,000421
2000-09-04,12.15,12.45,12.49,12.0,11983.03,000421
2000-09-05,12.48,11.93,12.53,11.8,10279.26,000421
2000-09-06,11.8,11.53,11.93,11.52,12493.43,000421
2000-09-07,11.53,11.62,11.84,11.53,6801.02,000421
2000-09-08,11.64,11.69,11.8,11.55,4854.56,000421
2000-09-11,11.69,11.87,11.94,11.69,6390.13,000421
2000-09-12,11.86,11.91,11.95,11.71,6768.42,000421
2000-09-13,11.81,12.0,12.2,11.8,9305.36,000421
2000-09-14,12.0,11.94,12.18,11.9,7910.17,000421
2000-09-15,11.94,11.78,12.02,11.68,5856.63,000421
2000-09-18,11.7,11.35,11.7,11.32,8815.37,000421
2000-09-19,11.25,11.08,11.3,11.01,6923.37,000421
2000-09-20,11.08,11.36,11.38,10.73,10625.13,000421
2000-09-21,11.3,11.07,11.32,11.05,5352.55,000421
2000-09-22,11.05,11.09,11.2,11.0,2758.04,000421
2000-09-25,11.1,11.11,11.2,11.05,3985.15,000421
2000-09-26,11.2,11.24,11.36,11.1,2259.78,000421
2000-09-27,11.24,11.31,11.36,11.2,3681.13,000421
2000-09-28,11.33,11.08,11.33,11.03,3219.52,000421
2000-09-29,11.0,11.16,11.29,10.98,2104.55,000421
2000-10-09,11.26,11.41,11.5,11.2,3209.68,000421
2000-10-10,11.35,11.58,11.69,11.33,6068.56,000421
2000-10-11,11.58,11.42,11.6,11.38,3957.79,000421
2000-10-12,11.38,11.28,11.38,11.09,5040.99,000421
2000-10-13,11.2,11.21,11.4,11.18,4707.52,000421
2000-10-16,11.15,11.11,11.28,11.05,3112.05,000421
2000-10-17,11.12,11.2,11.28,11.09,2587.06,000421
2000-10-18,11.12,11.22,11.28,11.12,1673.43,000421
2000-10-19,11.25,11.13,11.25,11.13,2637.43,000421
2000-10-20,11.13,11.41,11.45,11.09,5499.7,000421
2000-10-23,11.46,11.59,11.62,11.31,7767.98,000421
2000-10-24,11.62,11.49,11.66,11.42,3877.41,000421
2000-10-25,11.5,11.77,11.85,11.45,10304.54,000421
2000-10-26,11.78,11.7,11.85,11.61,7139.79,000421
2000-10-27,11.7,11.53,11.73,11.5,3930.61,000421
2000-10-30,11.56,11.8,11.82,11.4,6001.76,000421
2000-10-31,11.8,11.57,11.85,11.46,3822.44,000421
2000-11-01,11.51,11.65,11.68,11.42,2328.22,000421
2000-11-02,11.7,11.78,11.85,11.6,5088.4,000421
2000-11-03,11.84,12.1,12.1,11.7,16726.1,000421
2000-11-06,12.1,12.16,12.28,12.0,12352.19,000421
2000-11-07,12.2,12.13,12.25,12.01,5834.42,000421
2000-11-08,12.13,12.19,12.2,12.05,6106.36,000421
2000-11-09,12.22,12.09,12.22,11.95,9192.54,000421
2000-11-10,12.19,12.12,12.19,11.99,9391.19,000421
2000-11-13,12.13,12.2,12.35,12.07,8765.02,000421
2000-11-14,12.18,12.21,12.22,11.98,8735.87,000421
2000-11-15,12.21,12.3,12.5,12.2,17791.92,000421
2000-11-16,12.3,12.62,12.7,12.3,19182.84,000421
2000-11-17,12.63,12.46,12.75,12.4,9309.95,000421
2000-11-20,12.48,12.53,12.59,12.3,8323.24,000421
2000-11-21,12.53,12.68,12.9,12.01,13681.11,000421
2000-11-22,12.7,12.8,12.81,12.55,9916.15,000421
2000-11-23,12.7,12.69,12.88,12.63,9819.75,000421
2000-11-24,12.65,12.04,12.7,12.04,14432.64,000421
2000-11-27,12.0,12.18,12.3,11.85,8535.25,000421
2000-11-28,12.2,12.3,12.3,12.1,6011.92,000421
2000-11-29,12.3,12.11,12.35,12.01,5620.98,000421
2000-11-30,12.1,12.08,12.2,12.06,5059.34,000421
2000-12-01,12.08,12.11,12.28,12.04,5697.63,000421
2000-12-04,12.2,12.37,12.44,12.1,5106.46,000421
2000-12-05,12.4,12.18,12.4,12.15,6589.22,000421
2000-12-06,12.18,11.88,12.26,11.82,10038.25,000421
2000-12-07,11.86,11.8,11.95,11.71,8415.65,000421
2000-12-08,11.8,11.9,12.0,11.72,4712.32,000421
2000-12-11,11.92,11.58,11.92,11.55,5126.21,000421
2000-12-12,11.58,11.69,11.74,11.55,4358.88,000421
2000-12-13,11.69,11.76,11.88,11.61,3374.86,000421
2000-12-14,11.85,11.88,12.1,11.84,2900.93,000421
2000-12-15,11.9,11.68,11.9,11.68,2835.7,000421
2000-12-18,11.85,11.7,11.85,11.5,2632.62,000421
2000-12-19,11.64,11.73,11.84,11.64,2750.88,000421
2000-12-20,11.75,11.96,11.97,11.67,2898.46,000421
2000-12-21,11.9,11.92,12.05,11.75,4599.27,000421
2000-12-22,11.92,12.08,12.12,11.85,5842.67,000421
2000-12-25,12.06,12.23,12.3,12.06,7228.98,000421
2000-12-26,12.25,12.15,12.34,12.08,6297.88,000421
2000-12-27,12.18,11.99,12.3,11.98,5751.88,000421
2000-12-28,11.9,11.92,12.08,11.9,4159.92,000421
2000-12-29,12.0,12.15,12.19,11.92,4021.69,000421
2001-01-02,12.2,12.34,12.41,12.05,7342.59,000421
2001-01-03,12.39,12.45,12.48,12.3,10294.2,000421
2001-01-04,12.45,12.33,12.48,12.3,6712.99,000421
2001-01-05,12.38,12.65,12.68,12.36,12145.77,000421
2001-01-08,12.7,12.5,12.77,12.35,11328.66,000421
2001-01-09,12.48,12.4,12.48,12.2,6273.67,000421
2001-01-10,12.39,12.5,12.51,12.34,12055.53,000421
2001-01-11,12.51,12.69,12.84,12.45,18934.02,000421
2001-01-12,12.75,12.64,12.8,12.56,9949.7,000421
2001-01-15,12.62,12.03,12.62,12.01,9546.0,000421
2001-01-16,11.9,12.1,12.15,11.8,6619.13,000421
2001-01-17,12.18,12.2,12.38,12.1,5718.61,000421
2001-01-18,12.15,12.01,12.25,12.0,6163.44,000421
2001-01-19,12.0,12.12,12.2,12.0,5549.32,000421
2001-02-05,12.15,11.73,12.19,11.7,4549.39,000421
2001-02-06,11.51,11.37,11.6,11.22,14909.9,000421
2001-02-07,11.37,11.26,11.5,11.2,6223.78,000421
2001-02-08,11.25,10.91,11.45,10.83,7276.51,000421
2001-02-09,11.1,11.13,11.28,10.95,7275.74,000421
2001-02-12,11.12,11.05,11.12,10.84,6672.72,000421
2001-02-13,11.06,11.05,11.15,10.96,6933.23,000421
2001-02-14,11.0,11.2,11.23,10.88,10718.11,000421
2001-02-15,11.27,10.9,11.27,10.89,5726.14,000421
2001-02-16,10.89,11.08,11.1,10.84,5833.35,000421
2001-02-19,11.24,11.41,11.43,11.16,21305.49,000421
2001-02-20,11.37,11.22,11.47,11.2,9007.29,000421
2001-02-21,11.22,11.0,11.22,10.93,6813.64,000421
2001-02-22,11.1,11.15,11.2,10.96,2756.47,000421
2001-02-23,11.15,11.25,11.29,11.02,3234.95,000421
2001-02-26,11.28,11.29,11.35,11.15,3823.95,000421
2001-02-27,11.29,11.3,11.3,11.17,3704.71,000421
2001-02-28,11.3,11.18,11.3,11.11,3106.74,000421
2001-03-01,11.1,11.18,11.25,11.1,3984.05,000421
2001-03-02,11.2,11.41,11.42,11.18,7043.16,000421
2001-03-05,11.4,11.35,11.4,11.3,2934.6,000421
2001-03-06,11.33,11.25,11.4,11.2,1997.58,000421
2001-03-07,11.28,11.24,11.36,11.18,3883.79,000421
2001-03-08,11.25,11.32,11.32,11.2,5794.99,000421
2001-03-09,11.3,11.36,11.5,11.24,4721.62,000421
2001-03-12,11.38,11.46,11.49,11.25,5174.55,000421
2001-03-13,11.45,11.36,11.57,11.35,5416.62,000421
2001-03-14,11.38,11.41,11.5,11.35,3040.31,000421
2001-03-15,11.45,11.6,11.68,11.42,9434.87,000421
2001-03-16,11.6,11.5,11.61,11.44,4460.57,000421
2001-03-19,11.52,11.71,11.76,11.48,9617.62,000421
2001-03-20,11.75,11.84,11.85,11.66,8120.02,000421
2001-03-21,11.84,11.78,11.84,11.72,5270.38,000421
2001-03-22,11.8,11.68,11.84,11.6,10100.53,000421
2001-03-23,11.68,11.45,11.76,11.42,8038.79,000421
2001-03-26,11.45,11.62,11.68,11.38,7411.41,000421
2001-03-27,11.7,11.68,11.75,11.56,6782.53,000421
2001-03-28,11.72,11.78,11.79,11.6,5974.99,000421
2001-03-29,11.78,11.76,11.81,11.65,7548.79,000421
2001-03-30,11.77,11.67,11.78,11.61,7210.52,000421
2001-04-02,11.68,11.88,11.9,11.65,10204.31,000421
2001-04-03,11.92,11.89,11.95,11.81,8154.39,000421
2001-04-04,11.89,11.61,11.93,11.56,6119.0,000421
2001-04-05,11.6,11.87,11.89,11.55,7549.91,000421
2001-04-06,11.9,11.76,11.9,11.66,3007.01,000421
2001-04-09,11.8,12.02,12.1,11.7,9699.05,000421
2001-04-10,12.08,12.03,12.08,11.94,6189.32,000421
2001-04-11,12.08,12.01,12.1,11.9,7375.22,000421
2001-04-12,12.1,11.89,12.1,11.8,6239.51,000421
2001-04-13,11.88,11.98,11.98,11.86,5105.09,000421
2001-04-16,12.05,12.1,12.13,11.8,15002.27,000421
2001-04-17,12.2,12.13,12.2,12.05,11296.71,000421
2001-04-18,12.18,12.35,12.55,12.12,33950.68,000421
2001-04-19,12.45,12.43,12.47,12.23,14267.07,000421
2001-04-20,12.44,12.1,12.53,12.08,11645.87,000421
2001-04-23,12.1,12.29,12.3,12.1,9592.36,000421
2001-04-24,12.29,12.37,12.44,12.19,8880.26,000421
2001-04-25,12.4,11.99,12.43,11.91,10016.64,000421
2001-04-26,11.95,11.88,12.15,11.82,7355.0,000421
2001-04-27,11.8,11.85,11.99,11.8,4214.44,000421
2001-04-30,11.9,12.01,12.18,11.85,5142.1,000421
2001-05-08,12.08,12.12,12.15,12.0,3763.29,000421
2001-05-09,12.15,12.24,12.4,12.1,9357.17,000421
2001-05-11,12.35,12.36,12.46,12.28,6931.4,000421
2001-05-14,12.45,12.36,12.45,12.28,7516.32,000421
2001-05-15,12.44,12.8,12.82,12.36,41058.32,000421
2001-05-16,12.78,12.7,12.88,12.6,17937.24,000421
2001-05-17,12.75,12.68,12.78,12.5,13348.53,000421
2001-05-18,12.7,12.7,12.8,12.51,11823.57,000421
2001-05-21,12.7,12.97,13.08,12.7,23250.38,000421
2001-05-22,12.99,12.98,13.15,12.88,19576.46,000421
2001-05-23,12.9,12.77,13.01,12.58,15538.71,000421
2001-05-24,12.77,12.89,12.99,12.61,9693.1,000421
2001-05-25,12.85,12.55,12.98,12.51,12710.63,000421
2001-05-28,12.55,12.41,12.63,12.38,8447.75,000421
2001-05-29,12.4,12.53,12.7,12.38,7134.05,000421
2001-05-30,12.53,12.72,12.79,12.5,9783.12,000421
2001-05-31,12.76,12.73,12.84,12.6,8611.43,000421
2001-06-01,12.73,12.79,12.88,12.69,9234.75,000421
2001-06-04,12.8,12.95,13.13,12.79,14772.0,000421
2001-06-05,12.98,12.9,13.06,12.8,9620.25,000421
2001-06-06,12.9,12.98,13.0,12.75,10610.71,000421
2001-06-07,13.0,13.0,13.19,12.92,18088.59,000421
2001-06-08,13.0,12.94,13.08,12.78,8395.16,000421
2001-06-11,12.85,13.0,13.15,12.85,11167.25,000421
2001-06-12,13.1,13.24,13.35,13.0,17640.36,000421
2001-06-13,13.3,13.34,13.35,13.16,13728.85,000421
2001-06-14,13.31,12.87,13.32,12.8,14444.99,000421
2001-06-15,12.8,12.86,13.0,12.75,9475.87,000421
2001-06-18,12.87,12.38,12.9,12.34,13919.06,000421
2001-06-19,12.35,12.5,12.66,12.33,6207.3,000421
2001-06-20,12.53,12.59,12.93,12.51,7842.59,000421
2001-06-21,12.63,12.77,12.83,12.63,5155.11,000421
2001-06-22,12.68,12.78,12.83,12.65,3215.03,000421
2001-06-25,12.76,12.99,13.08,12.76,6982.83,000421
2001-06-26,13.04,13.06,13.25,12.85,10066.06,000421
2001-06-27,13.09,13.11,13.19,12.95,8082.73,000421
2001-06-28,13.11,12.97,13.18,12.9,7829.04,000421
2001-06-29,13.0,13.13,13.29,12.96,15706.41,000421
2001-07-02,13.2,13.27,13.34,13.02,16523.74,000421
2001-07-03,13.3,13.34,13.37,13.11,14405.35,000421
2001-07-04,13.4,13.17,13.4,13.15,8242.87,000421
2001-07-05,13.17,13.18,13.26,13.01,12743.44,000421
2001-07-06,13.16,13.15,13.2,13.0,8668.97,000421
2001-07-09,13.48,12.86,13.48,12.83,12704.75,000421
2001-07-10,12.9,13.03,13.08,12.87,10283.89,000421
2001-07-11,12.99,12.71,13.1,12.7,7829.96,000421
2001-07-12,12.75,12.8,12.83,12.65,7074.03,000421
2001-07-13,12.8,12.84,12.98,12.7,4687.31,000421
2001-07-16,12.95,12.58,13.01,12.4,5264.85,000421
2001-07-17,12.53,12.53,12.62,12.35,4721.53,000421
2001-07-18,13.05,12.81,13.05,12.51,5330.04,000421
2001-07-19,12.72,12.88,12.88,12.65,2035.3,000421
2001-07-20,12.88,13.03,13.06,12.78,6241.82,000421
2001-07-23,13.05,12.95,13.1,12.85,6107.21,000421
2001-07-24,12.95,12.65,12.95,12.5,7575.77,000421
2001-07-25,12.65,12.47,12.68,12.45,5180.25,000421
2001-07-26,12.38,12.39,12.5,12.3,3591.36,000421
2001-07-27,12.35,12.15,12.43,12.12,6525.67,000421
2001-07-30,12.08,11.51,12.08,11.5,8164.14,000421
2001-07-31,11.29,11.2,11.62,11.19,5861.5,000421
2001-08-01,11.28,11.74,11.8,11.23,6843.2,000421
2001-08-02,11.75,11.77,11.81,11.45,4955.33,000421
2001-08-03,11.7,11.74,11.8,11.6,3594.1,000421
2001-08-06,11.7,11.61,11.87,11.39,5931.49,000421
2001-08-07,11.55,11.71,11.8,11.46,4498.19,000421
2001-08-08,11.75,11.67,11.78,11.6,1774.55,000421
2001-08-09,11.68,11.88,11.88,11.61,3448.44,000421
2001-08-10,11.92,11.96,12.05,11.8,5354.95,000421
2001-08-13,11.91,11.9,12.0,11.8,2247.81,000421
2001-08-14,11.85,11.7,11.93,11.65,2818.02,000421
2001-08-15,11.7,11.8,11.99,11.48,8205.45,000421
2001-08-16,11.65,11.46,11.79,11.45,3647.0,000421
2001-08-17,11.4,11.5,11.58,11.28,3954.32,000421
2001-08-20,11.5,11.6,11.77,11.5,1381.2,000421
2001-08-21,11.73,11.71,11.85,11.6,1885.08,000421
2001-08-22,11.68,11.54,11.68,11.4,2090.7,000421
2001-08-23,11.49,11.72,11.75,11.29,4035.32,000421
2001-08-24,11.85,11.67,11.91,11.67,6461.68,000421
2001-08-27,11.67,11.29,11.68,11.26,5024.02,000421
2001-08-28,11.19,11.32,11.4,10.91,6227.43,000421
2001-08-29,11.3,11.12,11.3,10.96,10001.38,000421
2001-08-30,11.09,11.02,11.2,11.02,1775.81,000421
2001-08-31,11.02,11.03,11.17,10.92,1920.95,000421
2001-09-03,11.02,11.07,11.25,10.9,1923.12,000421
2001-09-04,11.05,11.23,11.23,11.01,2773.83,000421
2001-09-05,11.26,11.22,11.34,11.15,2654.74,000421
2001-09-06,11.16,11.04,11.28,10.99,2262.0,000421
2001-09-07,11.03,10.53,11.25,10.5,4442.8,000421
2001-09-10,10.02,10.7,10.83,10.02,3808.33,000421
2001-09-11,10.68,10.7,10.87,10.48,3788.82,000421
2001-09-12,10.16,10.43,10.6,10.16,2726.62,000421
2001-09-13,10.43,10.42,10.78,10.3,4328.68,000421
2001-09-14,10.42,10.09,10.49,10.08,3472.0,000421
2001-09-18,9.8,9.98,10.28,9.79,4405.03,000421
2001-09-19,9.98,10.02,10.06,9.8,2442.59,000421
2001-09-20,9.91,9.93,10.06,9.91,2290.0,000421
2001-09-21,9.82,9.8,9.9,9.8,2003.88,000421
2001-09-24,9.7,9.61,9.9,9.47,2994.81,000421
2001-09-25,9.61,9.6,9.8,9.56,1048.0,000421
2001-09-26,9.6,9.65,9.78,9.38,2574.85,000421
2001-09-27,9.6,9.63,9.68,9.3,1856.0,000421
2001-09-28,9.64,9.56,9.64,9.4,1515.7,000421
2001-10-08,9.58,9.24,9.61,9.21,721.0,000421
2001-10-09,9.15,9.4,9.4,9.15,1162.28,000421
2001-10-10,9.42,8.82,9.42,8.78,3037.5,000421
2001-10-11,8.82,8.51,8.95,8.5,2430.71,000421
2001-10-12,8.45,8.91,8.94,8.23,4045.44,000421
2001-10-15,8.84,8.98,9.09,8.7,1791.94,000421
2001-10-16,8.96,8.68,8.96,8.66,920.0,000421
2001-10-17,8.68,8.68,8.78,8.58,795.6,000421
2001-10-18,8.7,8.6,8.84,8.52,1575.0,000421
2001-10-19,8.6,8.46,8.63,8.36,2564.84,000421
2001-10-22,8.25,8.07,8.35,8.0,2515.0,000421
2001-10-23,8.6,8.88,8.88,8.6,6944.66,000421
2001-10-24,9.25,9.33,9.55,8.89,14444.81,000421
2001-10-25,9.33,9.6,9.73,9.12,23189.82,000421
2001-10-26,9.5,9.59,9.6,9.35,6962.28,000421
2001-10-29,9.68,9.88,9.96,9.56,10527.27,000421
2001-10-30,9.94,9.8,9.94,9.71,7575.25,000421
2001-10-31,9.8,9.85,9.85,9.65,4266.93,000421
2001-11-01,9.85,9.89,9.95,9.82,5108.2,000421
2001-11-02,9.91,9.76,9.92,9.7,3203.32,000421
2001-11-05,9.72,9.59,9.73,9.46,2657.5,000421
2001-11-06,9.55,9.67,9.72,9.52,2080.99,000421
2001-11-07,9.57,9.1,9.7,9.09,4619.86,000421
2001-11-08,9.0,9.34,9.37,8.91,3482.55,000421
2001-11-09,9.4,9.62,9.64,9.22,3009.97,000421
2001-11-12,9.61,9.6,9.79,9.5,3132.8,000421
2001-11-13,9.54,9.37,9.61,9.35,1687.0,000421
2001-11-14,9.4,9.59,9.6,9.4,1788.35,000421
2001-11-15,9.68,9.7,9.7,9.5,2320.18,000421
2001-11-16,10.6,9.93,10.67,9.9,13638.55,000421
2001-11-19,9.93,10.15,10.18,9.85,3254.14,000421
2001-11-20,10.3,10.45,10.58,10.19,14553.44,000421
2001-11-21,10.4,10.49,10.53,10.31,5028.38,000421
2001-11-22,10.52,10.48,10.55,10.28,3420.55,000421
2001-11-23,10.47,10.49,10.51,10.27,6351.95,000421
