date,open,close,high,low,volume,code
2000-03-08,21.0,21.08,21.2,20.6,6447.77,000525
2000-03-09,21.01,20.87,21.08,20.65,3203.96,000525
2000-03-10,20.8,20.65,20.8,20.5,2667.4,000525
2000-03-13,20.45,20.87,20.99,20.3,2813.77,000525
2000-03-14,20.6,20.76,20.85,20.0,6910.42,000525
2000-03-15,20.6,20.61,20.8,20.1,2488.9,000525
2000-03-16,20.51,20.06,20.61,20.01,2739.33,000525
2000-03-17,20.03,20.64,20.7,20.02,4221.16,000525
2000-03-20,20.5,22.39,22.4,20.48,20142.05,000525
2000-03-21,22.48,23.3,23.5,22.48,21190.9,000525
2000-03-22,23.5,22.97,23.65,22.3,12882.33,000525
2000-03-23,23.02,23.57,23.68,23.02,17980.38,000525
2000-03-24,23.78,23.19,23.88,22.99,9080.16,000525
2000-03-27,23.25,22.13,23.59,21.7,38755.84,000525
2000-03-28,22.4,24.34,24.34,21.86,80433.59,000525
2000-03-29,25.6,26.77,26.77,25.0,35324.51,000525
2000-03-30,27.47,27.93,27.98,26.78,21336.8,000525
2000-03-31,27.98,27.33,28.1,26.9,10640.15,000525
2000-04-03,27.38,28.09,29.25,27.28,25638.9,000525
2000-04-04,28.15,27.2,28.18,26.6,6234.76,000525
2000-04-05,27.1,27.38,27.53,26.8,6428.2,000525
2000-04-06,27.88,27.47,27.98,27.0,13468.68,000525
2000-04-07,27.48,27.52,27.8,26.9,13193.99,000525
2000-04-10,27.55,28.56,28.6,27.54,10846.28,000525
2000-04-11,28.68,28.71,29.6,27.21,19317.72,000525
2000-04-12,29.25,28.7,29.25,28.02,4984.94,000525
2000-04-13,28.98,28.23,28.98,27.56,3495.22,000525
2000-04-14,28.2,29.08,29.18,27.9,13048.57,000525
2000-04-17,28.8,28.43,28.8,27.8,6356.07,000525
2000-04-18,28.4,29.59,29.75,27.85,20882.79,000525
2000-04-19,29.78,27.88,30.18,26.63,26647.3,000525
2000-04-20,27.5,26.21,27.5,25.36,19589.96,000525
2000-04-21,26.5,26.84,27.33,25.3,13598.57,000525
2000-04-24,27.01,25.92,27.01,25.75,2871.36,000525
2000-04-25,25.8,25.34,25.8,24.58,5409.64,000525
2000-04-26,25.06,24.95,25.1,24.6,4479.0,000525
2000-04-27,24.98,25.66,25.8,24.66,2528.72,000525
2000-04-28,25.4,25.69,25.7,25.0,3271.78,000525
2000-05-08,25.5,24.83,26.34,24.51,3223.99,000525
2000-05-09,24.3,24.23,25.0,24.2,1786.0,000525
2000-05-10,24.2,23.19,24.25,23.0,2057.26,000525
2000-05-11,23.18,23.43,23.68,23.18,1663.53,000525
2000-05-12,23.45,23.55,23.56,23.4,3114.83,000525
2000-05-15,23.5,23.72,23.8,23.45,2258.5,000525
2000-05-16,23.72,24.3,24.3,23.72,556.13,000525
2000-05-17,24.3,24.91,25.0,24.3,2772.25,000525
2000-05-18,24.88,25.07,25.35,24.87,1880.8,000525
2000-05-19,25.07,25.61,26.0,25.07,4831.64,000525
2000-05-23,26.36,25.91,26.36,25.5,4804.26,000525
2000-05-24,25.9,25.85,26.35,25.8,4042.0,000525
2000-05-25,25.88,26.14,26.29,24.91,4631.52,000525
2000-05-26,26.35,25.6,26.9,25.18,13759.29,000525
2000-05-29,25.8,25.77,26.5,25.38,7624.89,000525
2000-05-30,25.75,25.78,26.0,25.5,1650.63,000525
2000-05-31,25.8,26.26,26.49,25.8,4413.89,000525
2000-06-01,26.88,26.92,26.95,26.01,4081.27,000525
2000-06-02,22.43,22.55,22.58,21.68,7182.77,000525
2000-06-05,22.5,21.3,22.5,21.03,8605.88,000525
2000-06-06,21.68,21.88,22.2,21.08,4301.52,000525
2000-06-07,21.6,21.68,22.28,21.25,5166.94,000525
2000-06-08,21.68,21.16,21.78,20.5,8307.23,000525
2000-06-09,23.18,21.9,23.18,21.5,11483.58,000525
2000-06-12,21.3,22.05,22.19,21.3,4858.72,000525
2000-06-13,22.0,21.86,22.0,21.6,672.44,000525
2000-06-14,21.88,21.41,21.93,20.92,4421.8,000525
2000-06-15,21.75,20.98,21.75,20.5,3794.98,000525
2000-06-16,20.97,20.82,20.98,20.5,2860.47,000525
2000-06-19,20.82,20.63,20.9,20.33,1592.9,000525
2000-06-20,20.31,20.35,20.5,20.3,644.65,000525
2000-06-21,20.4,20.68,20.95,20.38,1258.6,000525
2000-06-22,20.51,21.61,21.66,20.4,6560.79,000525
2000-06-23,21.58,21.87,21.98,21.33,17738.76,000525
2000-06-26,21.85,21.19,21.85,20.53,1504.28,000525
2000-06-27,21.15,21.01,21.8,20.76,882.28,000525
2000-06-28,20.9,21.21,21.45,20.79,1305.0,000525
2000-06-29,21.28,21.25,21.5,20.85,877.77,000525
2000-06-30,21.25,21.25,21.78,20.66,3366.87,000525
2000-07-03,21.25,21.06,21.25,20.63,1269.25,000525
2000-07-04,20.65,20.88,21.19,20.65,9110.43,000525
2000-07-05,20.9,21.39,21.92,20.8,14005.73,000525
2000-07-06,21.45,20.51,21.7,20.33,2710.24,000525
2000-07-07,20.88,21.19,21.65,20.7,2924.95,000525
2000-07-10,21.2,20.9,21.2,20.7,806.01,000525
2000-07-11,20.8,21.31,21.4,20.65,1203.33,000525
2000-07-12,20.71,21.13,21.25,20.7,1049.9,000525
2000-07-13,20.8,20.8,21.0,20.7,1507.67,000525
2000-07-14,20.82,20.96,21.0,20.7,940.43,000525
2000-07-17,20.95,20.67,20.95,20.64,808.41,000525
2000-07-18,20.48,20.6,20.85,20.48,888.71,000525
2000-07-19,20.6,20.66,20.85,20.4,10075.25,000525
2000-07-20,20.66,20.8,21.09,20.65,8484.4,000525
2000-07-21,20.9,20.83,21.16,20.5,12287.45,000525
2000-07-24,20.78,20.49,20.78,20.34,954.83,000525
2000-07-25,20.36,20.73,20.8,20.2,2152.68,000525
2000-07-26,20.76,20.36,20.76,20.26,609.06,000525
2000-07-27,20.37,20.37,20.67,20.33,742.28,000525
2000-07-28,20.68,20.59,21.05,20.25,3369.75,000525
2000-07-31,20.63,20.83,20.9,20.45,886.24,000525
2000-08-01,20.61,20.58,20.92,20.55,1748.1,000525
2000-08-02,20.7,20.86,20.92,20.5,1697.33,000525
2000-08-03,20.8,21.37,21.45,20.8,6474.48,000525
2000-08-04,21.3,21.12,21.41,21.0,2430.89,000525
2000-08-07,21.05,21.2,21.34,21.05,1090.8,000525
2000-08-08,21.2,20.78,21.2,20.7,2365.02,000525
2000-08-09,20.71,20.7,20.8,20.51,1692.8,000525
2000-08-10,20.6,20.7,20.82,20.5,3365.7,000525
2000-08-11,20.69,20.8,20.88,20.55,2547.39,000525
2000-08-14,20.8,20.6,20.88,20.2,3390.47,000525
2000-08-15,20.69,20.41,20.69,20.4,1239.8,000525
2000-08-16,20.45,20.44,20.55,20.3,1518.52,000525
2000-08-17,20.5,20.64,20.79,20.2,31837.55,000525
2000-08-18,20.5,21.45,21.47,20.3,37582.56,000525
2000-08-21,21.78,21.8,21.93,21.16,29525.3,000525
2000-08-22,21.8,21.44,21.98,20.5,40302.0,000525
2000-08-23,21.4,20.97,21.5,20.19,12407.95,000525
2000-08-24,21.36,20.56,21.55,20.3,27026.89,000525
2000-08-25,20.5,20.39,20.74,20.32,5976.84,000525
2000-08-28,20.7,20.83,20.9,20.2,10013.83,000525
2000-08-29,20.79,20.35,20.79,20.28,6024.19,000525
2000-08-30,20.4,20.25,20.6,20.21,2925.78,000525
2000-08-31,20.2,19.7,20.49,19.7,7593.0,000525
2000-09-01,19.66,19.8,20.2,19.5,12394.2,000525
2000-09-04,19.92,19.71,19.98,19.51,1844.19,000525
2000-09-05,19.7,19.51,19.7,19.2,4586.82,000525
2000-09-06,19.45,18.8,19.45,18.71,3161.84,000525
2000-09-07,18.95,19.97,19.98,18.95,4716.96,000525
2000-09-08,20.0,20.06,20.19,19.65,14277.5,000525
2000-09-11,20.06,19.95,20.06,19.68,1125.0,000525
2000-09-12,19.78,20.08,20.12,19.62,6426.51,000525
2000-09-13,19.8,19.83,20.12,19.7,8108.4,000525
2000-09-14,20.0,19.86,20.05,19.76,1370.4,000525
2000-09-15,19.85,20.35,20.89,19.85,32862.22,000525
2000-09-18,20.71,20.39,20.97,20.0,34360.4,000525
2000-09-19,20.3,20.09,20.35,19.6,2200.85,000525
2000-09-20,20.0,19.89,20.1,19.62,777.22,000525
2000-09-21,19.88,19.75,20.0,19.65,1624.22,000525
2000-09-22,19.75,19.45,19.81,19.01,4225.94,000525
2000-09-25,18.4,17.86,18.4,17.42,1636.0,000525
2000-09-26,17.65,17.66,17.75,17.34,1320.62,000525
2000-09-27,17.5,17.48,17.71,17.36,471.96,000525
2000-09-28,17.51,17.55,17.9,17.51,520.7,000525
2000-09-29,17.5,17.83,17.99,17.48,1103.24,000525
2000-10-09,17.84,17.6,17.85,17.48,1143.8,000525
2000-10-10,17.85,17.9,17.92,17.57,3288.44,000525
2000-10-11,17.81,17.5,17.85,17.5,2299.05,000525
2000-10-12,17.5,17.44,17.75,17.11,1896.66,000525
2000-10-13,17.49,17.15,17.55,17.11,1258.9,000525
2000-10-16,17.15,17.12,17.2,16.76,4542.16,000525
2000-10-17,17.35,16.86,17.35,16.81,859.0,000525
2000-10-18,16.85,16.83,17.19,16.8,1113.0,000525
2000-10-19,17.0,16.93,17.1,16.85,619.22,000525
2000-10-20,16.94,17.21,17.29,16.9,1006.15,000525
2000-10-23,17.3,17.15,17.4,17.01,623.54,000525
2000-10-24,17.2,17.11,17.4,17.01,630.2,000525
2000-10-25,17.02,17.38,17.4,17.02,1593.1,000525
2000-10-26,17.25,17.69,17.7,17.25,3017.93,000525
2000-10-27,17.6,17.99,18.0,17.51,7889.14,000525
2000-10-30,18.05,18.48,18.6,18.05,9841.45,000525
2000-10-31,18.5,18.14,18.6,18.05,3351.1,000525
2000-11-01,17.9,17.9,18.3,17.82,835.75,000525
2000-11-02,17.6,18.66,18.8,17.6,15869.66,000525
2000-11-03,18.46,19.35,19.5,18.3,29657.85,000525
2000-11-06,19.84,19.25,19.88,19.05,13749.38,000525
2000-11-07,19.4,19.06,19.4,18.9,6398.2,000525
2000-11-08,19.0,19.28,19.35,18.55,7393.87,000525
2000-11-09,19.28,19.55,19.59,19.08,11161.62,000525
2000-11-10,19.7,19.56,19.86,19.25,16630.53,000525
2000-11-13,19.9,19.44,20.0,18.98,17105.48,000525
2000-11-14,19.14,19.42,19.5,19.1,5092.14,000525
2000-11-15,19.25,19.36,19.7,19.12,15851.5,000525
2000-11-16,19.41,19.39,19.58,18.8,18590.25,000525
2000-11-17,19.28,19.24,19.45,19.0,6891.25,000525
2000-11-20,19.18,19.31,19.39,18.94,6066.09,000525
2000-11-21,19.3,19.07,19.38,18.95,5485.37,000525
2000-11-22,19.01,19.09,19.29,18.99,7662.6,000525
2000-11-23,19.1,19.28,19.36,19.07,13856.05,000525
2000-11-24,19.29,18.98,19.44,18.88,7814.18,000525
2000-11-27,18.98,18.94,19.05,18.58,1888.52,000525
2000-11-28,18.7,19.0,19.0,18.7,16317.23,000525
2000-11-29,19.15,19.12,19.31,18.5,5408.81,000525
2000-11-30,19.0,19.26,19.34,19.0,5348.77,000525
2000-12-01,19.2,19.38,19.44,19.17,5883.39,000525
2000-12-04,19.38,19.53,19.58,19.25,7044.06,000525
2000-12-05,19.45,19.57,19.6,19.32,6052.0,000525
2000-12-06,19.55,19.63,19.67,19.52,5196.84,000525
2000-12-07,19.7,19.57,19.72,19.38,6123.77,000525
2000-12-08,19.57,19.47,19.65,19.31,4126.0,000525
2000-12-11,19.49,18.83,19.5,18.73,4598.02,000525
2000-12-12,18.8,18.83,19.46,18.73,2719.1,000525
2000-12-13,19.4,18.28,19.4,17.95,29201.83,000525
2000-12-14,18.0,17.72,18.2,17.2,34455.18,000525
2000-12-15,17.62,17.35,17.9,17.21,4526.2,000525
2000-12-18,17.35,17.41,17.48,17.22,1878.95,000525
2000-12-19,17.46,17.4,17.5,17.28,5967.5,000525
2000-12-20,17.4,17.41,17.42,17.1,4020.1,000525
2000-12-21,17.3,17.47,17.5,17.2,6369.8,000525
2000-12-22,17.4,17.44,17.55,17.1,2714.8,000525
2000-12-25,17.35,17.45,17.6,17.2,2923.6,000525
2000-12-26,17.43,17.76,17.8,17.3,3394.61,000525
2000-12-27,17.8,17.99,18.08,17.6,4544.94,000525
2000-12-28,18.1,18.44,18.48,17.9,4220.61,000525
2000-12-29,18.56,18.22,18.56,18.22,3647.0,000525
2001-01-02,18.1,18.05,18.1,17.95,3954.07,000525
2001-01-03,18.09,18.24,18.33,18.06,2890.37,000525
2001-01-04,18.24,17.92,18.29,17.91,2885.5,000525
2001-01-05,17.92,17.93,18.08,17.61,1855.92,000525
2001-01-08,17.93,17.67,17.94,17.6,1567.54,000525
2001-01-09,17.75,17.64,17.75,17.6,1663.5,000525
2001-01-10,17.66,17.95,18.2,17.66,1487.16,000525
2001-01-11,17.95,17.9,18.0,17.84,1121.51,000525
2001-01-12,17.9,17.9,17.9,17.74,1209.85,000525
2001-01-15,17.88,17.55,17.9,17.55,1707.0,000525
2001-01-16,17.45,17.65,17.8,17.45,1271.35,000525
2001-01-17,17.87,17.65,17.87,17.54,565.77,000525
2001-01-18,17.16,17.63,17.8,17.16,5346.03,000525
2001-01-19,17.68,17.9,18.01,17.68,1995.15,000525
2001-02-05,18.1,17.9,18.1,17.9,765.75,000525
2001-02-06,17.78,17.5,17.85,17.48,721.67,000525
2001-02-07,17.5,17.52,17.78,17.48,3695.0,000525
2001-02-08,17.38,17.24,17.57,17.06,2226.5,000525
2001-02-09,17.25,17.34,17.4,17.1,2337.92,000525
2001-02-12,17.35,17.13,17.35,17.01,404.02,000525
2001-02-13,17.12,17.25,17.6,17.1,217.75,000525
2001-02-14,17.07,17.38,17.38,17.07,201.96,000525
2001-02-15,17.23,17.22,17.38,17.21,261.75,000525
2001-02-16,17.13,17.25,17.25,17.09,398.75,000525
2001-02-19,17.1,17.38,17.43,17.09,867.35,000525
2001-02-20,17.51,17.1,17.51,17.1,706.0,000525
2001-02-21,17.13,17.05,17.16,16.86,1270.75,000525
2001-02-22,17.01,16.95,17.05,16.91,709.5,000525
2001-02-23,17.05,16.93,17.05,16.88,467.74,000525
2001-02-26,17.02,17.2,17.2,17.02,505.77,000525
2001-02-27,17.4,17.43,17.45,17.2,553.44,000525
2001-02-28,17.16,17.4,17.5,17.16,242.25,000525
2001-03-01,17.42,17.37,17.44,17.2,1004.0,000525
2001-03-02,17.8,17.46,17.85,17.4,667.32,000525
2001-03-05,17.46,17.8,17.8,17.45,4899.7,000525
2001-03-06,17.85,17.95,18.05,17.8,5712.57,000525
2001-03-07,17.95,17.92,18.01,17.91,2967.21,000525
2001-03-08,17.9,17.95,17.97,17.88,2468.75,000525
2001-03-09,17.94,17.9,18.0,17.86,2237.27,000525
2001-03-12,17.91,17.9,17.93,17.7,1716.67,000525
2001-03-13,17.91,17.82,17.91,17.7,1022.93,000525
2001-03-14,17.81,18.0,18.08,17.81,1027.72,000525
2001-03-15,18.0,18.22,18.26,18.0,7003.45,000525
2001-03-16,18.22,18.24,18.28,18.2,4104.21,000525
2001-03-19,18.23,18.36,18.36,18.23,5598.41,000525
2001-03-20,18.36,18.26,18.36,18.11,3385.82,000525
2001-03-21,18.23,18.17,18.23,18.09,2485.2,000525
2001-03-22,18.1,18.25,18.3,18.1,4303.06,000525
2001-03-23,18.2,18.26,18.36,18.0,4038.02,000525
2001-03-26,18.22,18.35,18.37,18.21,6103.0,000525
2001-03-27,18.34,18.51,18.64,18.34,7433.03,000525
2001-03-28,18.5,18.47,18.53,18.43,2021.05,000525
2001-03-29,18.47,18.24,18.52,18.23,2500.7,000525
2001-03-30,18.2,18.08,18.27,18.01,3358.94,000525
2001-04-02,18.02,18.47,18.6,16.94,41804.3,000525
2001-04-03,18.3,18.12,18.3,17.88,10271.09,000525
2001-04-04,18.12,17.96,18.18,17.82,8684.45,000525
2001-04-05,17.97,18.14,18.15,17.95,7149.38,000525
2001-04-06,18.16,18.72,18.76,18.16,20222.89,000525
2001-04-09,18.8,19.73,19.96,18.8,28630.75,000525
2001-04-10,20.16,19.5,20.16,19.4,15485.17,000525
2001-04-11,19.53,19.49,19.56,19.12,10506.72,000525
2001-04-12,19.5,19.47,19.9,19.38,10613.12,000525
2001-04-13,19.47,19.62,19.62,19.47,6022.88,000525
2001-04-16,19.62,19.63,19.86,19.5,9747.45,000525
2001-04-17,19.55,19.63,19.66,19.5,6220.36,000525
2001-04-18,19.57,19.65,19.69,19.57,4856.95,000525
2001-04-19,19.6,19.98,20.0,19.6,12081.92,000525
2001-04-20,19.93,19.95,20.01,19.88,8905.48,000525
2001-04-23,19.9,19.66,19.9,19.4,5591.04,000525
2001-04-24,19.66,19.59,19.71,19.42,3816.08,000525
2001-04-25,19.55,19.27,19.58,19.1,3769.34,000525
2001-04-26,19.27,18.95,19.27,18.81,4216.0,000525
2001-04-27,18.96,19.38,19.45,18.96,2974.06,000525
2001-04-30,19.36,19.71,19.75,19.3,4176.37,000525
2001-05-08,19.71,19.7,19.9,19.65,2929.0,000525
2001-05-09,19.66,19.71,19.75,19.58,3070.5,000525
2001-05-11,19.8,19.94,20.13,19.75,5468.87,000525
2001-05-14,19.88,19.89,19.98,19.73,4008.51,000525
2001-05-15,19.85,19.8,19.93,19.65,3002.8,000525
2001-05-16,19.83,20.81,20.9,19.81,12801.52,000525
2001-05-17,20.9,20.84,20.99,20.7,9395.83,000525
2001-05-18,20.84,20.92,21.03,20.8,9849.68,000525
2001-05-21,21.0,21.01,21.4,20.85,13872.38,000525
2001-05-22,21.01,20.79,21.08,20.7,10156.08,000525
2001-05-23,12.3,12.12,12.43,12.06,9579.86,000525
2001-05-24,12.1,11.8,12.12,11.71,12107.37,000525
2001-05-25,11.8,11.67,11.8,11.61,10410.29,000525
2001-05-28,11.66,11.27,11.66,11.26,15710.4,000525
2001-05-29,11.27,11.33,11.49,11.0,26967.3,000525
2001-05-30,11.39,11.42,11.51,11.15,16242.52,000525
2001-05-31,11.42,11.59,11.65,11.41,11074.18,000525
2001-06-01,11.6,11.77,11.84,11.6,12261.21,000525
2001-06-04,11.8,11.6,11.81,11.52,9503.85,000525
2001-06-05,11.6,11.5,11.75,11.43,6645.61,000525
2001-06-06,11.48,11.4,11.5,11.3,9304.68,000525
2001-06-07,11.4,11.44,11.5,11.35,6939.55,000525
2001-06-08,11.44,11.35,11.5,11.33,5890.57,000525
2001-06-11,11.35,11.29,11.37,11.1,4179.4,000525
2001-06-12,11.29,11.33,11.41,11.22,3979.63,000525
2001-06-13,11.33,11.41,11.44,11.31,5425.94,000525
2001-06-14,11.48,11.36,11.5,11.32,5549.82,000525
2001-06-15,11.36,11.38,11.4,11.3,2741.99,000525
2001-06-18,11.38,11.2,11.39,11.13,3901.3,000525
2001-06-19,11.19,11.26,11.3,11.18,2693.13,000525
2001-06-20,11.19,11.25,11.48,11.19,3909.0,000525
2001-06-21,11.38,11.34,11.38,11.25,2187.53,000525
2001-06-22,11.38,11.36,11.4,11.27,5970.63,000525
2001-06-25,11.3,11.28,11.38,11.15,8355.55,000525
2001-06-26,11.2,11.19,11.28,11.14,6770.64,000525
2001-06-27,11.19,11.22,11.3,11.12,6979.65,000525
2001-06-28,11.28,11.18,11.28,11.14,4480.97,000525
2001-06-29,11.19,11.3,11.36,11.18,5204.57,000525
2001-07-02,11.3,11.34,11.37,11.25,4546.18,000525
2001-07-03,11.4,11.33,11.4,11.29,2945.82,000525
2001-07-04,11.33,11.25,11.36,11.2,2661.08,000525
2001-07-05,11.27,11.28,11.32,11.25,3325.0,000525
2001-07-06,11.22,11.3,11.33,11.22,2183.09,000525
2001-07-09,11.2,11.18,11.26,11.14,2265.35,000525
2001-07-10,11.16,11.23,11.24,11.16,3805.63,000525
2001-07-11,11.25,11.2,11.36,11.15,3972.72,000525
2001-07-12,11.19,11.15,11.2,11.13,1622.0,000525
2001-07-13,11.18,11.15,11.19,11.15,2338.1,000525
2001-07-16,11.24,11.12,11.3,11.1,2422.32,000525
2001-07-17,11.12,11.08,11.12,11.02,3573.59,000525
2001-07-18,11.09,11.15,11.18,11.05,1054.4,000525
2001-07-19,11.18,11.14,11.2,11.12,981.5,000525
2001-07-20,11.18,11.19,11.19,11.05,2253.45,000525
2001-07-23,11.2,11.14,11.2,11.08,2315.01,000525
2001-07-24,11.15,11.15,11.15,11.02,2709.52,000525
2001-07-25,11.1,11.1,11.13,11.03,2636.53,000525
2001-07-26,11.1,11.09,11.12,11.0,3771.54,000525
2001-07-27,11.0,11.08,11.08,10.99,4413.19,000525
2001-07-30,11.08,10.84,11.08,10.35,10811.1,000525
2001-07-31,10.88,10.83,10.99,10.67,1983.41,000525
2001-08-01,10.7,10.86,10.9,10.6,3119.54,000525
2001-08-02,10.75,10.75,10.9,10.5,1882.75,000525
2001-08-03,10.7,10.7,10.8,10.53,1093.11,000525
2001-08-06,10.7,10.29,10.7,10.21,2604.22,000525
2001-08-07,10.29,10.25,10.29,10.07,2864.0,000525
2001-08-08,10.23,10.15,10.38,10.0,2516.8,000525
2001-08-09,10.12,10.24,10.3,10.1,3889.24,000525
2001-08-10,10.22,10.48,10.48,10.19,5097.71,000525
2001-08-13,10.48,10.48,10.51,10.38,1705.16,000525
2001-08-14,10.45,10.27,10.45,10.15,2116.9,000525
2001-08-15,10.24,10.38,10.4,10.15,1771.83,000525
2001-08-16,10.46,10.35,10.46,10.28,745.07,000525
2001-08-17,10.33,10.4,10.44,10.28,1065.19,000525
2001-08-20,10.4,10.34,10.4,10.2,1232.68,000525
2001-08-21,10.36,10.21,10.36,10.17,3548.6,000525
2001-08-22,10.0,9.97,10.23,9.88,7661.76,000525
2001-08-23,9.7,9.97,10.0,9.6,2344.53,000525
2001-08-24,9.91,9.88,10.03,9.65,2263.8,000525
2001-08-27,9.86,9.55,9.86,9.51,2139.0,000525
2001-08-28,9.5,9.24,9.55,9.0,4115.4,000525
2001-08-29,9.24,9.27,9.43,9.2,3888.22,000525
2001-08-30,9.25,9.31,9.45,9.2,1752.47,000525
2001-08-31,9.28,9.26,9.34,9.19,1567.8,000525
2001-09-03,9.26,9.2,9.29,9.18,833.5,000525
2001-09-04,9.2,9.27,9.32,9.2,4651.69,000525
2001-09-05,9.27,9.7,10.02,9.27,18720.8,000525
2001-09-06,9.7,9.53,9.7,9.41,6138.76,000525
2001-09-07,9.43,9.22,9.65,9.15,4480.72,000525
2001-09-10,9.2,9.3,9.43,9.02,7316.2,000525
2001-09-11,9.32,9.42,9.46,9.28,2642.28,000525
2001-09-12,9.3,9.2,9.3,9.0,3169.75,000525
2001-09-13,9.2,9.29,9.35,9.2,365.11,000525
2001-09-14,9.26,9.06,9.3,9.0,2387.64,000525
2001-09-17,9.05,8.94,9.09,8.88,2565.55,000525
2001-09-18,8.95,9.0,9.1,8.89,1488.0,000525
2001-09-19,8.8,9.09,9.18,8.8,1075.12,000525
2001-09-20,9.07,9.05,9.14,8.98,3049.0,000525
2001-09-21,9.03,8.98,9.08,8.93,1688.95,000525
2001-09-24,8.93,9.02,9.03,8.9,1438.36,000525
2001-09-25,9.04,9.04,9.16,9.0,1823.85,000525
2001-09-26,9.0,8.93,9.05,8.88,1298.73,000525
2001-09-27,8.8,9.0,9.05,8.8,894.0,000525
2001-09-28,9.0,8.98,9.05,8.85,785.54,000525
2001-10-08,9.0,8.98,9.16,8.9,1375.6,000525
2001-10-09,8.96,8.98,9.0,8.93,1199.0,000525
2001-10-10,8.96,8.78,9.0,8.53,2030.71,000525
2001-10-11,8.73,8.18,8.73,8.15,2920.6,000525
2001-10-12,8.1,8.38,8.43,8.0,5318.38,000525
2001-10-15,8.36,8.3,8.43,8.15,1052.85,000525
2001-10-16,8.28,8.1,8.28,8.05,438.3,000525
2001-10-17,8.1,8.08,8.17,7.9,1934.6,000525
2001-10-18,8.01,7.99,8.2,7.84,1339.09,000525
2001-10-19,7.99,7.73,7.99,7.58,1858.46,000525
2001-10-22,7.7,7.58,7.88,7.4,1911.42,000525
2001-10-23,8.19,8.34,8.34,8.09,6361.88,000525
2001-10-24,8.78,8.43,8.78,8.2,10737.28,000525
2001-10-25,8.41,8.09,8.41,7.98,2938.62,000525
2001-10-26,8.07,7.98,8.09,7.8,2412.7,000525
2001-10-29,7.98,8.04,8.08,7.98,2221.93,000525
2001-10-30,8.04,7.98,8.04,7.93,1227.1,000525
2001-10-31,7.96,7.89,7.96,7.78,1084.25,000525
2001-11-01,7.95,8.0,8.05,7.91,2697.8,000525
2001-11-02,8.02,8.01,8.04,7.95,1810.48,000525
2001-11-05,8.05,8.03,8.05,7.95,7222.92,000525
2001-11-06,8.05,8.03,8.14,8.03,1741.0,000525
2001-11-07,8.05,7.72,8.05,7.6,1530.62,000525
2001-11-08,7.69,7.65,7.72,7.5,3182.11,000525
2001-11-09,7.68,7.76,7.79,7.52,3193.71,000525
2001-11-12,7.75,7.68,7.75,7.58,791.0,000525
2001-11-13,7.62,7.51,7.67,7.45,1995.84,000525
2001-11-14,7.6,7.6,7.66,7.5,4043.76,000525
2001-11-15,7.59,7.5,7.6,7.41,1131.92,000525
2001-11-16,7.83,7.66,8.2,7.6,6847.49,000525
2001-11-19,7.7,7.7,7.75,7.58,1600.51,000525
2001-11-20,7.68,8.06,8.09,7.68,4588.67,000525
2001-11-21,8.08,8.08,8.12,7.9,3178.24,000525
2001-11-22,8.03,8.25,8.25,8.03,4570.74,000525
2001-11-23,8.2,8.26,8.3,8.16,3869.6,000525
2001-11-26,8.25,8.18,8.3,8.16,3178.13,000525
2001-11-27,8.12,8.21,8.25,8.1,1952.02,000525
