date,open,close,high,low,volume,code
2000-05-12,23.46,22.93,23.46,22.75,3259.07,000690
2000-05-15,22.7,22.78,22.93,22.65,865.5,000690
2000-05-16,22.7,23.49,23.49,22.7,6481.54,000690
2000-05-17,23.45,23.5,23.65,23.2,6687.32,000690
2000-05-18,23.49,23.44,23.64,23.3,3261.0,000690
2000-05-19,23.44,24.0,24.2,23.44,9923.62,000690
2000-05-22,24.0,23.87,24.2,23.45,6163.92,000690
2000-05-23,23.8,23.97,24.19,23.7,7267.16,000690
2000-05-24,23.97,24.04,24.07,23.71,5260.0,000690
2000-05-25,23.88,24.0,24.07,23.61,7983.0,000690
2000-05-26,24.0,24.63,24.9,23.96,11984.03,000690
2000-05-29,24.63,24.69,24.79,24.1,8815.64,000690
2000-05-30,24.67,24.7,24.95,24.2,7755.94,000690
2000-05-31,24.75,24.68,24.78,24.41,2883.85,000690
2000-06-01,24.6,24.28,24.75,24.01,3145.74,000690
2000-06-02,24.28,24.48,24.8,24.02,5313.27,000690
2000-06-05,24.45,23.93,24.55,23.6,2381.28,000690
2000-06-06,23.9,24.18,24.19,23.35,4323.32,000690
2000-06-07,24.16,24.37,24.83,24.1,4030.1,000690
2000-06-08,24.3,24.4,24.63,23.88,1654.65,000690
2000-06-09,24.5,24.34,24.5,23.95,1622.54,000690
2000-06-12,24.2,24.0,24.2,23.8,805.6,000690
2000-06-13,24.0,23.69,24.2,23.55,2367.7,000690
2000-06-14,23.69,23.34,23.72,23.3,3046.0,000690
2000-06-15,23.25,23.66,24.68,23.1,5014.93,000690
2000-06-16,23.8,23.87,24.0,23.4,7211.12,000690
2000-06-19,23.7,24.49,24.6,23.7,6572.37,000690
2000-06-20,24.6,24.48,24.61,24.17,2655.24,000690
2000-06-21,24.15,24.72,24.78,24.1,12402.3,000690
2000-06-22,24.41,26.51,27.0,24.41,14692.9,000690
2000-06-23,26.7,27.01,27.1,26.11,9025.61,000690
2000-06-26,27.08,27.63,27.63,26.7,7211.83,000690
2000-06-27,27.63,27.35,27.65,27.0,4785.02,000690
2000-06-28,27.17,27.68,27.87,27.17,8568.52,000690
2000-06-29,27.7,27.42,27.83,27.1,3653.22,000690
2000-06-30,27.3,27.3,27.78,27.1,4273.8,000690
2000-07-03,27.11,27.07,27.48,26.68,3058.6,000690
2000-07-04,27.06,27.07,27.48,26.7,4107.44,000690
2000-07-05,27.0,27.06,27.38,26.8,2799.12,000690
2000-07-06,27.0,27.0,27.25,26.85,1765.44,000690
2000-07-07,26.85,27.02,27.13,26.85,2937.9,000690
2000-07-10,26.85,27.46,27.49,26.85,4360.1,000690
2000-07-11,27.4,27.55,27.77,27.24,2134.53,000690
2000-07-12,27.56,27.78,27.8,27.3,2850.98,000690
2000-07-13,27.78,27.76,27.91,27.52,4462.23,000690
2000-07-14,27.4,28.62,28.68,27.4,10720.97,000690
2000-07-17,28.65,28.26,28.9,28.0,4836.0,000690
2000-07-18,28.2,27.67,28.3,27.0,4440.38,000690
2000-07-19,27.2,27.4,27.91,26.65,6430.2,000690
2000-07-20,28.1,27.98,28.49,27.8,8586.3,000690
2000-07-21,27.55,27.9,28.38,27.4,4749.72,000690
2000-07-24,27.8,27.72,27.97,27.4,6038.8,000690
2000-07-25,27.65,27.67,27.78,27.0,2788.5,000690
2000-07-26,27.6,27.43,27.66,27.19,3113.0,000690
2000-07-27,27.4,27.47,27.8,27.1,4252.93,000690
2000-07-28,27.1,27.61,27.7,27.1,3895.05,000690
2000-07-31,27.55,27.66,27.7,27.18,1062.0,000690
2000-08-01,27.4,27.67,27.7,27.4,3231.3,000690
2000-08-02,27.55,27.57,27.7,27.3,924.0,000690
2000-08-03,27.4,27.56,27.75,27.35,1667.0,000690
2000-08-04,27.55,27.37,27.55,27.0,1417.2,000690
2000-08-07,27.0,27.16,27.65,26.9,2950.62,000690
2000-08-08,27.5,27.28,27.5,27.1,3060.52,000690
2000-08-09,27.28,27.25,27.6,27.1,3279.01,000690
2000-08-10,27.01,27.53,27.77,27.01,5283.02,000690
2000-08-11,27.9,27.82,27.96,27.41,3233.6,000690
2000-08-14,27.6,28.56,28.58,27.6,9701.89,000690
2000-08-15,28.6,28.95,29.03,28.2,7805.65,000690
2000-08-16,28.95,28.68,29.25,28.28,3834.9,000690
2000-08-17,28.55,28.83,29.1,28.2,3526.12,000690
2000-08-18,28.8,28.7,28.9,28.35,2713.04,000690
2000-08-22,29.0,28.75,29.0,28.51,2429.76,000690
2000-08-23,28.51,28.67,28.82,27.9,4850.06,000690
2000-08-24,28.52,28.74,28.9,28.52,5805.77,000690
2000-08-25,28.68,28.77,28.95,28.68,5228.08,000690
2000-08-28,28.8,28.69,28.81,28.61,8070.35,000690
2000-08-29,15.85,15.93,16.28,15.78,7557.35,000690
2000-08-30,15.75,15.84,15.97,15.75,6272.73,000690
2000-08-31,15.71,15.69,15.98,15.4,5926.7,000690
2000-09-01,15.45,15.28,15.75,15.11,4966.1,000690
2000-09-04,15.2,15.07,15.4,14.7,6063.57,000690
2000-09-05,15.03,15.05,15.17,14.8,9085.29,000690
2000-09-06,15.01,15.12,15.15,14.75,5092.19,000690
2000-09-07,15.03,15.11,15.28,14.95,4429.6,000690
2000-09-08,14.85,15.14,15.18,14.85,3997.5,000690
2000-09-11,15.03,15.53,15.6,15.03,15049.94,000690
2000-09-12,15.55,15.59,15.79,15.45,11719.6,000690
2000-09-13,15.59,15.66,15.79,15.45,7352.1,000690
2000-09-14,15.66,15.54,15.75,15.0,6512.4,000690
2000-09-15,15.48,15.59,15.8,15.1,5248.2,000690
2000-09-18,15.5,15.43,15.75,15.28,2059.5,000690
2000-09-19,15.23,15.15,15.39,14.9,3520.18,000690
2000-09-20,15.08,15.23,15.39,15.01,4422.54,000690
2000-09-21,15.08,15.19,15.32,14.9,4763.7,000690
2000-09-22,15.43,15.23,15.43,15.0,1442.4,000690
2000-09-25,15.1,15.12,15.27,15.08,15987.5,000690
2000-09-26,15.04,15.15,15.27,15.01,16565.86,000690
2000-09-27,15.13,15.96,16.2,15.13,33744.1,000690
2000-09-28,15.96,15.83,15.96,15.58,13755.69,000690
2000-09-29,15.6,15.9,16.1,15.6,13425.3,000690
2000-10-09,15.9,15.9,15.98,15.51,5929.71,000690
2000-10-10,15.9,15.74,15.99,15.6,3519.05,000690
2000-10-11,15.72,15.8,15.95,15.5,5149.61,000690
2000-10-12,15.65,15.74,15.88,15.47,4888.56,000690
2000-10-13,15.72,15.74,15.85,15.49,4411.5,000690
2000-10-16,15.5,15.47,15.74,15.22,4048.33,000690
2000-10-17,15.4,15.48,15.74,15.26,9129.2,000690
2000-10-18,15.22,15.4,15.57,15.0,7248.72,000690
2000-10-19,15.22,15.24,15.46,15.1,3485.58,000690
2000-10-20,15.1,15.3,15.4,15.1,5859.89,000690
2000-10-23,15.1,15.47,15.6,15.1,2505.0,000690
2000-10-24,15.2,15.5,15.51,15.2,5844.6,000690
2000-10-25,15.2,15.23,15.73,15.2,7506.6,000690
2000-10-26,15.1,15.28,15.64,15.0,7315.8,000690
2000-10-27,15.1,15.38,15.48,15.0,10422.14,000690
2000-10-31,15.45,15.0,15.48,14.9,3942.0,000690
2000-11-01,14.99,13.79,15.25,13.5,37944.42,000690
2000-11-02,13.7,13.64,13.89,13.62,22779.6,000690
2000-11-03,13.64,13.22,13.71,12.9,29570.09,000690
2000-11-06,13.0,13.33,13.5,12.88,18773.38,000690
2000-11-07,13.49,13.05,13.5,13.01,18987.32,000690
2000-11-08,13.12,13.37,13.42,13.12,12890.81,000690
2000-11-09,13.34,13.47,13.55,13.3,14315.16,000690
2000-11-10,13.8,13.62,13.81,13.41,12514.64,000690
2000-11-13,13.66,14.29,14.5,13.66,16311.35,000690
2000-11-14,15.5,14.87,15.5,14.6,22030.74,000690
2000-11-15,14.87,14.6,14.96,14.51,10622.02,000690
2000-11-16,14.6,14.88,14.99,14.56,7767.44,000690
2000-11-17,15.1,15.27,15.29,14.9,13506.15,000690
2000-11-20,15.23,15.17,15.23,14.85,9309.81,000690
2000-11-21,15.25,15.04,15.25,14.94,9810.39,000690
2000-11-22,15.25,15.21,15.3,15.02,4270.73,000690
2000-11-23,15.25,15.16,15.28,15.1,6343.24,000690
2000-11-24,15.21,14.71,15.21,14.68,9171.6,000690
2000-11-27,14.61,14.6,14.83,14.0,4080.82,000690
2000-11-28,14.6,14.96,15.13,14.22,4836.6,000690
2000-11-29,14.71,14.8,15.11,14.62,3907.37,000690
2000-11-30,15.1,14.84,15.1,14.5,4014.84,000690
2000-12-01,14.8,14.8,14.95,14.59,2823.2,000690
2000-12-04,14.8,14.8,14.9,14.75,6360.14,000690
2000-12-05,14.71,15.33,15.63,14.41,14448.57,000690
2000-12-06,15.6,15.84,15.95,15.4,20196.12,000690
2000-12-07,15.75,15.7,16.0,15.63,7373.62,000690
2000-12-08,15.51,15.81,15.87,15.51,8435.04,000690
2000-12-11,15.96,15.28,15.96,15.2,5013.47,000690
2000-12-12,15.28,15.45,15.6,15.0,6040.27,000690
2000-12-13,15.45,15.53,15.58,15.25,4160.96,000690
2000-12-14,15.5,15.63,15.9,15.41,5683.5,000690
2000-12-15,15.65,15.63,15.85,15.46,6336.22,000690
2000-12-18,15.5,15.59,15.83,15.0,4336.6,000690
2000-12-19,15.3,15.41,15.75,15.3,3050.1,000690
2000-12-20,15.3,15.3,15.55,15.01,3129.92,000690
2000-12-21,15.1,15.3,15.67,15.1,3170.4,000690
2000-12-22,15.11,15.44,15.58,15.11,4813.37,000690
2000-12-25,15.2,15.29,15.45,15.06,3402.2,000690
2000-12-26,15.01,15.15,15.33,15.01,2728.0,000690
2000-12-27,15.02,15.08,15.31,15.02,3889.22,000690
2000-12-28,15.1,15.21,15.34,15.1,2184.36,000690
2000-12-29,15.2,15.15,15.44,15.05,3853.0,000690
2001-01-02,15.03,15.3,15.4,15.02,7422.6,000690
2001-01-03,15.25,15.28,15.4,15.0,7601.0,000690
2001-01-04,15.28,15.27,15.3,15.1,3421.12,000690
2001-01-05,15.12,15.21,15.35,15.11,6249.1,000690
2001-01-08,15.2,15.45,15.9,15.15,16411.62,000690
2001-01-09,15.75,15.46,15.75,15.3,5933.0,000690
2001-01-10,15.5,15.8,15.8,15.1,19418.87,000690
2001-01-11,15.8,15.73,15.86,15.6,7251.7,000690
2001-01-12,15.65,15.86,15.95,15.55,9860.88,000690
2001-01-15,15.86,15.52,15.89,15.08,5425.9,000690
2001-01-16,15.1,15.52,15.58,15.1,3923.2,000690
2001-01-17,15.4,15.48,15.69,15.2,3036.03,000690
2001-01-18,15.59,15.46,15.59,15.3,3071.0,000690
2001-01-19,15.31,15.54,15.6,15.3,4683.86,000690
2001-02-05,15.62,15.26,15.65,15.0,3649.0,000690
2001-02-06,15.01,15.27,15.3,14.5,4739.1,000690
2001-02-07,15.45,15.42,15.5,15.18,2197.3,000690
2001-02-08,15.2,15.23,15.42,14.59,7448.84,000690
2001-02-09,15.01,15.25,15.35,15.01,2872.74,000690
2001-02-12,15.1,15.26,15.3,15.0,2695.86,000690
2001-02-13,15.2,15.24,15.25,14.95,1382.5,000690
2001-02-14,15.1,15.16,15.24,14.95,1442.0,000690
2001-02-15,15.2,15.25,15.3,15.04,1639.66,000690
2001-02-16,15.11,15.24,15.28,15.0,2461.27,000690
2001-02-19,15.15,15.25,15.28,15.05,1277.46,000690
2001-02-20,15.3,15.24,15.3,15.1,1694.0,000690
2001-02-21,15.1,15.17,15.3,15.01,2419.1,000690
2001-02-22,15.1,15.27,15.3,15.1,4838.1,000690
2001-02-23,15.4,15.29,15.4,15.15,2169.68,000690
2001-02-26,15.25,15.36,15.37,15.2,3954.9,000690
2001-02-27,15.25,15.46,15.49,15.25,6327.76,000690
2001-02-28,15.49,15.63,15.7,15.49,8600.49,000690
2001-03-01,15.65,16.18,16.3,15.6,27603.54,000690
2001-03-02,16.19,16.59,16.76,16.18,35007.24,000690
2001-03-05,16.6,16.5,16.8,16.3,18447.19,000690
2001-03-06,16.45,16.92,16.95,16.3,31063.37,000690
2001-03-07,16.8,16.76,17.3,16.5,28670.55,000690
2001-03-08,16.61,16.48,16.85,16.18,20044.81,000690
2001-03-09,16.46,16.4,16.55,16.2,6989.7,000690
2001-03-12,16.3,16.45,16.56,16.25,7904.35,000690
2001-03-13,16.5,15.91,16.5,15.81,6907.8,000690
2001-03-14,15.85,16.48,16.5,15.5,12737.6,000690
2001-03-15,16.48,16.65,16.85,16.36,10893.07,000690
2001-03-16,16.85,16.62,16.85,16.16,18480.58,000690
2001-03-19,16.3,16.52,16.7,16.3,4885.15,000690
2001-03-20,16.5,16.42,16.54,16.18,6348.84,000690
2001-03-21,16.3,16.32,16.5,16.19,7155.91,000690
2001-03-22,16.32,16.32,16.48,16.17,9328.42,000690
2001-03-23,16.25,16.46,16.65,16.25,10895.48,000690
2001-03-26,16.4,16.46,16.6,16.36,5809.6,000690
2001-03-27,16.41,16.55,16.67,16.01,6187.0,000690
2001-03-28,16.5,16.53,16.65,16.38,2489.94,000690
2001-03-29,16.53,16.47,16.6,16.23,4342.38,000690
2001-03-30,16.02,16.46,16.49,16.02,4724.4,000690
2001-04-02,16.46,16.43,16.5,16.2,9849.01,000690
2001-04-03,16.25,16.49,16.68,16.25,6607.02,000690
2001-04-04,16.4,16.44,16.6,16.3,6464.89,000690
2001-04-05,16.3,16.52,16.56,16.3,5412.09,000690
2001-04-06,16.6,16.89,16.9,16.56,26191.34,000690
2001-04-09,16.95,17.02,17.24,16.9,12297.39,000690
2001-04-10,17.1,16.93,17.2,16.81,5346.0,000690
2001-04-12,17.02,17.64,17.7,16.9,20504.69,000690
2001-04-13,17.64,17.57,17.85,17.35,16306.93,000690
2001-04-16,17.2,17.57,17.79,17.2,13862.59,000690
2001-04-17,17.46,17.44,17.67,17.12,10290.97,000690
2001-04-18,17.1,17.27,17.5,17.1,6221.47,000690
2001-04-19,17.1,17.26,17.3,16.61,12946.27,000690
2001-04-20,16.92,17.05,17.26,16.76,7142.45,000690
2001-04-23,16.76,16.82,17.0,16.61,3764.4,000690
2001-04-24,16.75,16.85,16.96,16.1,5860.82,000690
2001-04-25,16.75,16.68,16.99,16.48,4499.8,000690
2001-04-26,16.5,16.71,16.83,16.4,3660.27,000690
2001-04-27,16.5,16.67,16.79,16.5,3209.54,000690
2001-04-30,16.44,16.59,16.95,16.01,3159.5,000690
2001-05-08,16.4,16.46,16.7,16.4,12044.0,000690
2001-05-09,16.61,16.45,16.61,16.28,2356.6,000690
2001-05-10,16.4,16.21,16.52,16.02,2892.5,000690
2001-05-11,16.08,16.12,16.4,16.08,3241.23,000690
2001-05-14,16.08,16.59,16.68,16.0,11523.17,000690
2001-05-15,16.62,16.54,16.82,16.3,8314.2,000690
2001-05-16,16.44,16.48,16.75,16.1,9787.4,000690
2001-05-17,16.51,16.33,16.55,16.15,3369.21,000690
2001-05-18,16.08,16.29,16.38,16.08,5316.23,000690
2001-05-21,16.25,16.34,16.48,16.05,6269.98,000690
2001-05-22,16.3,16.33,16.4,16.11,3611.45,000690
2001-05-23,16.3,16.24,16.35,16.05,3892.08,000690
2001-05-24,16.15,16.18,16.28,16.07,3042.53,000690
2001-05-25,16.15,16.26,16.44,16.0,3750.4,000690
2001-05-28,16.25,16.25,16.4,16.02,5796.63,000690
2001-05-29,16.2,16.15,16.39,15.9,3887.4,000690
2001-05-30,16.14,16.03,16.3,16.01,4786.5,000690
2001-05-31,16.06,16.19,16.3,16.02,5386.6,000690
2001-06-01,16.19,16.58,16.6,16.17,12183.9,000690
2001-06-04,16.62,16.68,16.74,16.45,8397.76,000690
2001-06-05,16.7,16.72,16.88,16.5,9670.55,000690
2001-06-06,16.72,16.66,16.8,16.5,3738.82,000690
2001-06-07,16.5,16.43,16.75,16.29,5553.6,000690
2001-06-08,16.4,16.36,16.55,16.21,2043.7,000690
2001-06-11,16.25,16.47,16.49,16.18,6576.25,000690
2001-06-12,16.45,16.54,16.63,16.2,4254.38,000690
2001-06-13,16.68,17.27,17.31,16.64,24495.48,000690
2001-06-14,17.35,16.97,17.58,16.73,16435.14,000690
2001-06-15,16.97,17.11,17.16,16.76,6767.4,000690
2001-06-18,17.1,16.92,17.27,16.59,8082.66,000690
2001-06-19,16.9,16.83,17.0,16.66,4379.55,000690
2001-06-20,16.83,16.65,16.99,16.35,4279.7,000690
2001-06-21,16.65,16.9,16.98,16.5,6127.96,000690
2001-06-22,16.9,16.81,17.1,16.68,2089.0,000690
2001-06-25,16.75,16.96,17.1,16.75,7872.08,000690
2001-06-26,16.98,16.9,17.2,16.76,5008.0,000690
2001-06-27,16.51,16.9,17.0,16.51,3669.64,000690
2001-06-28,16.85,16.88,17.0,16.76,4363.5,000690
2001-06-29,16.76,17.08,17.34,16.7,5100.48,000690
2001-07-02,17.07,16.98,17.08,16.83,3424.33,000690
2001-07-03,16.93,16.95,17.05,16.85,2700.3,000690
2001-07-04,16.76,16.87,16.99,16.76,1391.88,000690
2001-07-05,16.87,16.88,16.99,16.7,1245.3,000690
2001-07-06,16.8,16.86,16.95,16.71,1393.2,000690
2001-07-09,16.87,16.88,17.0,16.6,5488.0,000690
2001-07-10,16.8,16.87,16.94,16.61,2120.6,000690
2001-07-11,16.6,16.79,16.9,16.46,3393.4,000690
2001-07-12,16.79,16.61,16.79,16.51,819.86,000690
2001-07-13,16.6,16.59,16.83,16.51,2281.0,000690
2001-07-16,16.52,16.48,16.6,16.3,2600.6,000690
2001-07-17,16.48,16.48,16.75,16.35,1099.88,000690
2001-07-18,16.48,16.58,16.68,16.4,1999.98,000690
2001-07-19,16.55,16.51,16.65,16.38,893.2,000690
2001-07-20,16.48,16.7,16.74,16.38,6245.7,000690
2001-07-23,16.66,16.56,16.66,16.4,1527.74,000690
2001-07-24,16.48,16.58,16.65,16.28,2081.4,000690
2001-07-25,16.58,16.44,16.58,16.28,1841.58,000690
2001-07-26,16.3,16.45,16.53,16.26,2160.0,000690
2001-07-27,16.45,16.43,16.56,16.23,2463.49,000690
2001-07-30,16.35,15.88,16.41,15.7,3292.27,000690
2001-07-31,15.5,15.68,16.25,15.43,3750.72,000690
2001-08-01,15.6,15.96,16.08,15.58,3292.05,000690
2001-08-02,15.9,15.86,16.05,15.55,1704.29,000690
2001-08-03,15.6,15.79,15.88,15.45,1273.0,000690
2001-08-06,15.6,15.37,15.8,14.9,2434.97,000690
2001-08-07,15.3,15.47,15.48,14.81,4523.4,000690
2001-08-08,15.3,15.48,15.59,15.25,6206.0,000690
2001-08-09,15.25,15.48,15.55,15.25,10936.29,000690
2001-08-10,15.69,15.49,15.69,15.26,1693.8,000690
2001-08-13,15.55,15.49,15.55,15.4,1997.67,000690
2001-08-14,15.49,15.69,15.88,15.49,4145.3,000690
2001-08-15,15.95,15.64,15.95,15.51,3331.33,000690
2001-08-16,15.58,15.6,15.73,15.51,969.0,000690
2001-08-17,15.51,15.77,15.8,15.5,2239.86,000690
2001-08-20,15.83,15.52,15.83,15.5,1442.0,000690
2001-08-21,15.43,15.73,15.78,15.43,3124.27,000690
2001-08-22,15.76,15.68,15.76,15.55,890.44,000690
2001-08-23,15.5,15.66,15.7,15.5,1370.07,000690
2001-08-24,15.55,15.62,15.7,15.48,1588.2,000690
2001-08-27,15.52,15.43,15.63,15.0,2454.6,000690
2001-08-29,15.05,15.56,15.7,15.05,1030.92,000690
2001-08-30,15.63,15.52,15.63,15.27,559.01,000690
2001-08-31,15.3,15.5,15.53,15.2,688.0,000690
2001-09-03,15.3,15.52,15.55,15.3,853.5,000690
2001-09-04,15.5,15.63,15.69,15.3,1890.0,000690
2001-09-05,15.69,15.58,15.7,15.41,746.5,000690
2001-09-06,15.3,15.5,15.58,15.3,561.68,000690
2001-09-07,15.61,15.32,15.61,15.26,1380.16,000690
2001-09-10,15.05,15.67,15.8,15.05,3258.7,000690
2001-09-11,15.66,15.56,15.66,15.4,1072.26,000690
2001-09-12,15.31,15.54,15.61,15.2,2631.91,000690
2001-09-13,15.3,15.47,15.55,15.3,379.45,000690
2001-09-14,15.3,15.41,15.59,15.0,2770.5,000690
2001-09-17,15.5,15.27,15.5,15.05,2347.77,000690
2001-09-18,15.1,15.16,15.48,14.9,3965.29,000690
2001-09-19,15.15,15.29,15.44,14.9,7138.3,000690
2001-09-20,15.25,14.95,15.45,14.5,4652.0,000690
2001-09-21,14.95,15.0,15.1,14.65,3984.04,000690
2001-09-24,14.95,14.91,14.95,14.7,2530.0,000690
2001-09-25,14.85,14.85,14.89,14.71,804.0,000690
2001-09-26,14.8,14.82,14.89,14.71,3032.3,000690
2001-09-27,14.8,14.83,14.85,14.65,735.2,000690
2001-09-28,14.78,14.96,14.98,14.69,1776.28,000690
2001-10-08,14.9,14.87,15.28,14.76,333.0,000690
2001-10-09,14.78,14.71,14.98,14.35,5043.0,000690
2001-10-10,14.7,14.5,14.75,13.39,1287.0,000690
2001-10-11,14.4,14.51,14.64,14.01,2742.6,000690
2001-10-12,14.4,14.52,14.55,14.01,2949.14,000690
2001-10-15,14.58,14.49,14.9,14.35,845.74,000690
2001-10-16,14.4,14.49,14.55,14.01,1320.8,000690
2001-10-17,14.4,14.44,14.5,14.1,1042.3,000690
2001-10-18,14.35,14.21,14.41,14.0,2918.0,000690
2001-10-19,14.17,14.03,14.2,13.9,3161.43,000690
2001-10-22,14.0,13.66,14.05,13.4,2018.0,000690
2001-10-23,13.98,15.03,15.03,13.98,31919.61,000690
2001-10-24,15.0,14.65,15.0,14.2,10478.7,000690
2001-10-25,14.45,14.44,14.5,13.9,15376.4,000690
2001-10-26,14.02,14.29,14.44,13.7,6324.53,000690
2001-10-29,14.1,14.16,14.35,14.08,2838.99,000690
2001-10-30,14.03,14.17,14.2,14.01,7262.24,000690
2001-10-31,14.2,14.17,14.3,14.1,5080.4,000690
2001-11-01,14.03,14.37,14.5,14.03,3304.04,000690
2001-11-02,14.25,14.37,14.48,14.25,2013.0,000690
2001-11-05,14.25,14.25,14.48,14.2,712.0,000690
2001-11-06,14.25,14.27,14.37,14.15,948.4,000690
2001-11-07,14.2,14.1,14.33,13.85,3704.0,000690
2001-11-08,13.85,14.03,14.19,13.8,2932.0,000690
2001-11-09,14.02,14.05,14.15,13.85,7055.28,000690
2001-11-12,14.03,14.67,14.68,13.7,10728.26,000690
2001-11-13,14.5,14.59,14.75,14.01,7136.52,000690
2001-11-14,14.5,14.6,14.93,14.44,1452.6,000690
2001-11-15,14.41,14.7,14.8,14.41,4486.0,000690
2001-11-16,14.8,15.01,15.59,14.58,19519.45,000690
2001-11-19,15.0,14.9,15.0,14.78,1856.08,000690
2001-11-20,14.8,15.02,15.19,14.8,2547.8,000690
2001-11-21,15.02,15.0,15.19,14.9,3018.0,000690
2001-11-22,14.9,14.98,15.1,14.85,995.0,000690
2001-11-23,14.8,15.04,15.05,14.8,2075.0,000690
2001-11-26,15.06,14.98,15.09,14.85,6346.68,000690
2001-11-27,14.9,14.97,15.05,14.88,3596.0,000690
2001-11-28,14.5,15.13,15.45,14.5,19692.49,000690
