date,open,close,high,low,volume,code
2000-03-13,14.96,14.92,15.2,14.65,20137.87,000570
2000-03-14,14.2,13.83,14.5,13.5,36885.88,000570
2000-03-15,13.8,12.95,13.8,12.9,37650.22,000570
2000-03-16,12.61,11.7,12.77,11.66,29483.43,000570
2000-03-17,11.49,12.18,12.3,11.38,21076.3,000570
2000-03-20,11.8,12.38,12.5,11.56,21089.97,000570
2000-03-21,12.0,12.07,12.25,11.92,14253.23,000570
2000-03-22,12.0,12.21,12.5,11.9,10722.97,000570
2000-03-23,12.21,12.06,12.28,11.8,13028.69,000570
2000-03-24,12.1,12.05,12.5,12.0,15910.24,000570
2000-03-27,12.05,12.43,12.45,11.95,15170.92,000570
2000-03-28,12.45,12.57,12.8,12.15,18622.79,000570
2000-03-29,12.64,13.6,13.65,12.64,41099.55,000570
2000-03-30,13.91,13.4,13.99,13.1,35412.25,000570
2000-03-31,13.2,13.38,13.55,13.02,19861.87,000570
2000-04-03,13.18,12.87,13.35,12.85,14969.05,000570
2000-04-04,12.84,12.64,12.9,12.5,10849.87,000570
2000-04-05,12.3,12.25,12.58,11.98,32504.04,000570
2000-04-06,12.2,12.33,12.55,12.06,21615.71,000570
2000-04-07,12.41,12.49,12.5,12.2,16904.18,000570
2000-04-10,12.49,12.29,12.58,12.2,14430.95,000570
2000-04-11,12.26,12.49,12.65,12.18,17226.95,000570
2000-04-12,12.55,12.95,13.0,12.41,24660.07,000570
2000-04-13,13.0,13.14,13.48,13.0,36440.0,000570
2000-04-14,12.9,12.56,12.95,12.4,19774.17,000570
2000-04-17,12.4,12.05,12.41,12.0,24680.53,000570
2000-04-18,12.05,12.3,12.3,12.05,11388.49,000570
2000-04-19,12.45,12.16,12.48,12.1,12255.62,000570
2000-04-20,12.21,12.21,12.46,12.18,8882.98,000570
2000-04-21,12.26,12.18,12.49,12.02,10232.29,000570
2000-04-24,12.21,12.05,12.3,12.0,8319.9,000570
2000-04-25,12.07,11.93,12.14,11.89,7687.75,000570
2000-04-26,11.9,11.94,12.1,11.9,6177.55,000570
2000-04-27,11.91,11.7,12.0,11.7,6760.11,000570
2000-04-28,11.7,11.84,11.85,11.57,9344.63,000570
2000-05-08,11.79,11.61,11.82,11.56,5861.31,000570
2000-05-09,11.6,11.39,11.7,11.31,7109.79,000570
2000-05-10,11.31,11.14,11.46,11.01,5406.8,000570
2000-05-11,11.1,11.03,11.29,11.0,5613.12,000570
2000-05-12,11.04,11.13,11.49,11.0,4140.57,000570
2000-05-15,11.15,10.59,11.16,10.51,6020.5,000570
2000-05-16,10.59,10.69,10.87,10.58,6591.7,000570
2000-05-17,10.65,10.68,10.85,10.51,6052.66,000570
2000-05-18,10.75,11.0,11.09,10.58,6127.99,000570
2000-05-19,11.0,11.0,11.08,10.7,7962.93,000570
2000-05-22,11.05,11.53,11.68,11.05,10192.05,000570
2000-05-23,11.7,11.34,11.75,11.3,7484.32,000570
2000-05-24,11.34,11.54,11.68,11.34,7142.77,000570
2000-05-25,11.9,12.69,12.69,11.9,33114.89,000570
2000-05-26,12.95,12.69,13.1,12.5,38916.5,000570
2000-05-29,12.7,12.42,12.75,12.28,14235.45,000570
2000-05-30,12.46,12.09,12.68,12.0,10662.8,000570
2000-05-31,12.0,12.33,12.35,11.91,8385.55,000570
2000-06-01,12.35,12.25,12.45,12.15,6377.29,000570
2000-06-02,12.3,12.12,12.35,12.07,8927.67,000570
2000-06-05,12.06,12.14,12.45,12.06,10912.76,000570
2000-06-06,12.09,12.39,12.6,12.09,9510.17,000570
2000-06-07,12.5,12.31,12.5,12.2,5933.8,000570
2000-06-08,12.32,12.6,12.6,12.32,12711.38,000570
2000-06-09,12.65,12.48,12.95,12.39,15073.85,000570
2000-06-12,12.5,12.77,12.88,12.35,15456.36,000570
2000-06-13,12.9,13.26,13.38,12.9,48413.65,000570
2000-06-14,13.5,13.14,13.65,13.12,48451.47,000570
2000-06-15,13.14,12.82,13.15,12.66,16470.45,000570
2000-06-16,12.83,12.98,13.0,12.6,12351.23,000570
2000-06-19,12.98,12.64,13.01,12.61,6372.7,000570
2000-06-20,12.55,12.3,12.56,12.3,6412.67,000570
2000-06-21,12.3,12.63,12.68,12.25,4688.64,000570
2000-06-22,12.63,12.46,12.77,12.4,4631.9,000570
2000-06-23,12.42,12.6,12.6,12.38,5695.06,000570
2000-06-27,12.8,12.47,12.8,12.41,5089.74,000570
2000-06-28,12.5,12.47,12.6,12.42,8636.9,000570
2000-06-29,12.48,12.82,12.88,12.47,11523.53,000570
2000-06-30,12.8,12.6,12.85,12.59,7874.24,000570
2000-07-03,12.65,12.1,12.65,12.04,11246.35,000570
2000-07-04,12.05,12.26,12.33,12.0,4961.86,000570
2000-07-05,12.25,12.42,12.78,12.25,9933.51,000570
2000-07-06,12.5,12.66,12.82,12.35,7058.6,000570
2000-07-07,12.72,12.63,12.8,12.5,7896.65,000570
2000-07-10,12.68,12.96,13.08,12.68,16131.28,000570
2000-07-11,13.0,12.82,13.1,12.74,9083.03,000570
2000-07-12,12.82,12.74,12.98,12.7,6047.7,000570
2000-07-13,12.7,12.82,12.85,12.65,9187.54,000570
2000-07-14,12.82,12.71,12.9,12.65,8029.14,000570
2000-07-17,12.7,12.97,13.38,12.65,28352.99,000570
2000-07-18,13.05,13.13,13.3,13.05,11884.46,000570
2000-07-19,13.16,13.16,13.35,13.08,11181.11,000570
2000-07-20,13.16,13.08,13.3,13.0,8856.33,000570
2000-07-21,13.01,13.08,13.25,13.01,8172.1,000570
2000-07-24,13.15,13.62,13.78,13.15,25125.83,000570
2000-07-25,13.7,13.44,13.72,13.43,13821.84,000570
2000-07-26,13.44,13.89,13.91,13.44,27189.21,000570
2000-07-27,13.8,13.76,13.98,13.7,20725.5,000570
2000-07-28,13.8,13.96,14.3,13.8,38928.43,000570
2000-07-31,14.02,14.11,14.52,14.02,44875.72,000570
2000-08-01,14.25,13.8,14.32,13.72,29460.41,000570
2000-08-02,13.85,13.98,14.05,13.65,27723.8,000570
2000-08-03,13.98,14.4,14.66,13.98,77613.94,000570
2000-08-04,14.38,14.36,14.6,14.11,36441.99,000570
2000-08-07,14.38,14.6,14.6,14.28,23066.16,000570
2000-08-08,14.66,15.13,15.16,14.61,33011.3,000570
2000-08-09,15.18,14.94,15.39,14.7,28131.29,000570
2000-08-10,15.0,14.8,15.2,14.6,23034.19,000570
2000-08-11,14.88,15.19,15.29,14.82,39716.28,000570
2000-08-14,15.36,15.32,15.38,15.08,21272.9,000570
2000-08-15,15.3,14.84,15.32,14.77,16802.36,000570
2000-08-16,14.84,14.54,14.95,14.46,17583.98,000570
2000-08-17,14.5,14.51,14.75,14.4,15935.1,000570
2000-08-18,14.6,14.61,14.9,14.48,17566.9,000570
2000-08-21,14.71,15.29,15.3,14.3,34870.49,000570
2000-08-22,15.29,14.63,15.29,14.6,22613.44,000570
2000-08-23,14.58,14.3,14.88,13.4,28132.99,000570
2000-08-24,14.19,14.2,14.44,13.91,13203.5,000570
2000-08-25,14.2,14.01,14.3,13.8,18839.34,000570
2000-08-28,13.99,14.3,14.33,13.8,16429.34,000570
2000-08-29,14.68,14.73,14.75,14.25,19421.31,000570
2000-08-30,14.8,14.75,14.99,14.43,18064.61,000570
2000-08-31,14.74,14.93,15.25,14.48,53420.12,000570
2000-09-01,14.94,15.38,15.47,14.8,81700.68,000570
2000-09-04,15.5,15.3,15.72,15.28,63385.92,000570
2000-09-05,15.35,15.22,15.69,15.05,47514.99,000570
2000-09-06,15.25,14.67,15.25,14.5,28496.35,000570
2000-09-07,14.7,15.85,16.07,14.7,80408.45,000570
2000-09-08,16.0,14.99,16.33,14.9,57410.72,000570
2000-09-11,15.14,14.73,15.39,14.55,49527.38,000570
2000-09-12,14.8,14.85,14.95,14.58,19762.77,000570
2000-09-13,14.8,14.48,14.85,14.4,20776.35,000570
2000-09-14,14.48,14.31,14.55,14.28,19227.55,000570
2000-09-15,14.3,14.2,14.3,14.0,15142.25,000570
2000-09-18,14.2,14.29,14.61,14.1,9814.12,000570
2000-09-19,14.2,13.6,14.29,13.45,13429.78,000570
2000-09-20,13.5,13.67,13.8,13.46,9011.79,000570
2000-09-21,13.66,13.36,13.86,13.12,12186.0,000570
2000-09-22,13.29,13.35,13.4,13.02,10732.5,000570
2000-09-25,13.35,13.2,13.49,13.1,3624.6,000570
2000-09-26,13.03,13.29,13.3,13.03,4493.96,000570
2000-09-27,13.29,13.46,13.49,13.27,4525.76,000570
2000-09-28,13.5,13.25,13.58,13.1,4168.9,000570
2000-09-29,13.03,13.41,13.5,13.03,4381.97,000570
2000-10-09,13.5,13.16,13.5,13.1,3415.05,000570
2000-10-10,13.25,13.36,13.49,13.11,4102.33,000570
2000-10-11,13.36,13.26,13.45,13.15,4929.09,000570
2000-10-12,13.16,13.03,13.25,13.0,8145.19,000570
2000-10-13,13.0,12.59,13.01,12.59,13120.0,000570
2000-10-16,12.5,12.52,12.8,12.3,6073.28,000570
2000-10-17,12.82,12.81,13.2,12.52,9453.91,000570
2000-10-18,13.0,12.6,13.05,12.53,5536.23,000570
2000-10-19,12.68,12.69,12.92,12.6,3181.44,000570
2000-10-20,12.69,13.0,13.1,12.56,7892.4,000570
2000-10-23,13.11,13.36,13.38,12.8,14319.8,000570
2000-10-24,13.34,13.6,13.65,13.21,20445.66,000570
2000-10-25,13.58,13.56,13.71,13.48,13350.54,000570
2000-10-26,13.5,13.96,13.99,13.5,17692.09,000570
2000-10-27,14.08,14.54,14.59,13.75,36912.1,000570
2000-10-30,14.83,14.26,14.98,14.13,95853.33,000570
2000-10-31,14.28,14.0,14.3,13.7,25398.08,000570
2000-11-01,14.0,13.81,14.0,13.73,16884.4,000570
2000-11-02,13.95,14.05,14.4,13.95,50940.49,000570
2000-11-03,14.0,13.7,14.13,13.69,15285.06,000570
2000-11-06,13.73,13.8,13.8,13.45,8187.66,000570
2000-11-07,13.79,13.64,13.8,13.6,4853.11,000570
2000-11-08,13.64,13.83,13.91,13.6,7304.82,000570
2000-11-09,13.8,13.91,13.99,13.69,8467.84,000570
2000-11-10,14.08,14.03,14.22,13.9,14056.81,000570
2000-11-13,14.1,13.87,14.1,13.78,13873.04,000570
2000-11-14,13.9,14.29,14.3,13.8,21426.94,000570
2000-11-15,14.48,14.11,14.48,14.07,14219.6,000570
2000-11-16,14.12,14.22,14.25,13.9,15654.12,000570
2000-11-17,14.3,13.89,14.3,13.82,14240.29,000570
2000-11-20,13.91,13.75,13.91,13.61,12026.66,000570
2000-11-21,13.7,13.69,13.92,13.63,9829.43,000570
2000-11-22,13.71,13.81,13.9,13.67,7755.13,000570
2000-11-23,13.81,13.89,14.1,13.8,11198.99,000570
2000-11-24,14.0,13.73,14.25,13.68,16463.33,000570
2000-11-27,13.68,13.67,13.89,13.5,6720.93,000570
2000-11-28,13.72,14.0,14.1,13.62,14291.53,000570
2000-11-29,14.05,14.32,14.41,13.88,28489.63,000570
2000-11-30,14.35,14.24,14.46,14.15,19076.87,000570
2000-12-01,14.25,14.15,14.38,14.08,14774.49,000570
2000-12-04,14.2,14.25,14.28,14.11,14359.1,000570
2000-12-05,14.3,14.18,14.42,14.16,13943.01,000570
2000-12-06,14.2,13.81,14.28,13.78,10540.24,000570
2000-12-07,13.78,13.6,13.92,13.55,10656.68,000570
2000-12-08,13.55,13.65,13.75,13.51,7053.38,000570
2000-12-11,13.65,13.1,13.65,13.08,9380.0,000570
2000-12-12,13.1,13.25,13.34,13.1,5427.21,000570
2000-12-13,13.25,13.21,13.4,13.1,7945.79,000570
2000-12-14,13.2,13.2,13.34,13.1,4926.95,000570
2000-12-15,13.2,13.12,13.28,13.1,3784.95,000570
2000-12-18,13.15,13.0,13.2,12.89,6764.61,000570
2000-12-19,13.0,13.09,13.19,12.9,4143.95,000570
2000-12-20,13.11,13.19,13.21,13.05,4977.9,000570
2000-12-21,13.3,13.27,13.4,13.24,5113.81,000570
2000-12-22,13.23,13.09,13.3,13.01,5332.17,000570
2000-12-25,13.31,13.01,13.31,12.95,6381.12,000570
2000-12-26,13.0,12.91,13.1,12.82,11147.29,000570
2000-12-27,12.95,12.91,13.0,12.85,4950.11,000570
2000-12-28,12.91,12.79,12.93,12.71,9188.42,000570
2000-12-29,12.79,13.16,13.3,12.79,5335.99,000570
2001-01-02,13.17,13.8,13.88,13.0,17648.25,000570
2001-01-03,13.95,14.01,14.4,13.9,40874.48,000570
2001-01-04,14.01,13.86,14.08,13.81,10345.19,000570
2001-01-05,13.86,14.14,14.2,13.82,19099.23,000570
2001-01-08,14.2,13.9,14.3,13.8,12833.03,000570
2001-01-09,13.9,13.82,14.09,13.67,5707.38,000570
2001-01-10,13.99,14.04,14.1,13.7,7487.29,000570
2001-01-11,14.12,14.04,14.12,13.95,10506.16,000570
2001-01-12,14.03,13.84,14.03,13.81,5240.4,000570
2001-01-15,13.81,13.47,13.81,13.44,9215.52,000570
2001-01-16,13.29,13.49,13.57,13.2,6660.96,000570
2001-01-17,13.49,13.46,13.55,13.4,3443.71,000570
2001-01-18,13.46,13.44,13.55,13.42,5630.39,000570
2001-01-19,13.5,13.59,13.7,13.46,6236.44,000570
2001-02-05,13.75,13.27,13.75,13.15,5517.09,000570
2001-02-06,13.18,13.37,13.39,13.1,7178.54,000570
2001-02-07,13.4,13.3,13.43,13.22,5650.0,000570
2001-02-08,13.28,12.75,13.33,12.7,4450.5,000570
2001-02-09,12.85,13.1,13.18,12.85,8379.22,000570
2001-02-12,13.15,13.03,13.18,12.95,4388.25,000570
2001-02-13,13.14,13.25,13.4,13.12,11866.87,000570
2001-02-14,13.3,13.23,13.43,13.18,7952.9,000570
2001-02-15,13.25,12.99,13.29,12.9,4022.86,000570
2001-02-16,12.9,13.01,13.05,12.86,3752.83,000570
2001-02-19,13.1,13.24,13.25,12.95,6116.56,000570
2001-02-20,13.35,13.25,13.52,13.2,28655.77,000570
2001-02-21,13.13,12.0,13.13,11.93,40570.31,000570
2001-02-22,11.85,11.91,12.16,11.4,15363.47,000570
2001-02-23,11.9,12.09,12.2,11.85,6992.02,000570
2001-02-26,12.1,11.98,12.12,11.78,6601.83,000570
2001-02-27,12.01,12.35,12.37,11.95,11912.32,000570
2001-02-28,12.45,12.11,12.45,12.0,6021.41,000570
2001-03-01,12.0,11.95,12.17,11.95,4923.39,000570
2001-03-02,11.95,12.06,12.18,11.95,6540.7,000570
2001-03-05,12.2,12.3,12.35,12.15,6725.12,000570
2001-03-06,12.3,12.48,12.49,12.2,7747.2,000570
2001-03-07,12.5,12.75,12.78,12.36,14678.3,000570
2001-03-08,12.75,12.89,12.93,12.62,14373.56,000570
2001-03-09,12.9,12.78,12.9,12.7,8872.03,000570
2001-03-12,12.77,12.55,12.78,12.48,6368.08,000570
2001-03-13,12.53,12.57,12.6,12.43,6023.71,000570
2001-03-14,12.48,12.58,12.6,12.44,9006.22,000570
2001-03-15,12.58,12.33,12.58,12.28,7832.12,000570
2001-03-16,12.29,12.32,12.4,12.2,5515.46,000570
2001-03-19,12.32,12.4,12.44,12.15,5713.4,000570
2001-03-20,12.4,12.63,12.65,12.4,8496.64,000570
2001-03-21,12.62,12.56,12.7,12.5,9691.81,000570
2001-03-22,12.65,12.72,12.85,12.55,9931.3,000570
2001-03-23,12.7,12.39,12.85,12.35,7160.31,000570
2001-03-26,12.35,12.55,12.58,12.3,6538.02,000570
2001-03-27,12.8,12.9,12.95,12.56,14371.2,000570
2001-03-28,13.13,12.99,13.13,12.88,13347.17,000570
2001-03-29,13.15,13.09,13.15,12.85,15271.77,000570
2001-03-30,13.18,13.09,13.29,12.91,23870.93,000570
2001-04-02,13.51,13.58,13.65,13.35,149632.3,000570
2001-04-03,13.6,13.52,13.68,13.4,33544.4,000570
2001-04-04,13.52,13.19,13.58,13.11,16707.9,000570
2001-04-05,13.19,13.45,13.47,13.1,10731.78,000570
2001-04-06,13.55,13.36,13.65,13.31,13980.03,000570
2001-04-09,13.37,13.21,13.48,13.12,11131.09,000570
2001-04-10,13.27,13.29,13.4,13.1,8052.13,000570
2001-04-11,13.1,12.93,13.2,12.82,14824.5,000570
2001-04-12,12.93,12.79,12.95,12.66,21901.46,000570
2001-04-13,12.75,12.85,13.07,12.68,9001.16,000570
2001-04-16,12.85,12.88,12.98,12.79,12631.89,000570
2001-04-17,12.9,13.18,13.2,12.9,12078.34,000570
2001-04-18,13.25,12.99,13.25,12.93,7525.76,000570
2001-04-19,12.91,12.83,12.91,12.7,9230.43,000570
2001-04-20,12.83,12.63,12.89,12.63,11757.1,000570
2001-04-23,12.63,12.5,12.71,12.4,7659.43,000570
2001-04-24,12.5,12.6,12.66,12.5,4865.03,000570
2001-04-25,12.64,12.39,12.8,12.3,8384.01,000570
2001-04-26,12.3,12.27,12.4,12.21,5010.29,000570
2001-04-27,12.22,12.23,12.36,12.15,7561.65,000570
2001-04-30,12.2,12.1,12.2,12.05,7160.51,000570
2001-05-08,12.1,12.35,12.47,12.1,2422.46,000570
2001-05-09,12.35,12.26,12.45,12.25,2723.0,000570
2001-05-10,12.24,12.21,12.34,12.14,4362.28,000570
2001-05-11,12.21,12.41,12.42,12.2,3774.27,000570
2001-05-14,12.4,12.35,12.4,12.26,5984.36,000570
2001-05-15,12.36,12.5,12.5,12.23,11843.32,000570
2001-05-16,12.58,12.44,12.58,12.38,4964.81,000570
2001-05-17,12.44,12.22,12.5,12.17,11369.46,000570
2001-05-18,12.2,12.33,12.34,12.15,6271.33,000570
2001-05-21,12.3,12.18,12.3,12.12,8634.36,000570
2001-05-22,12.18,12.25,12.35,12.18,4814.14,000570
2001-05-23,12.24,12.11,12.24,12.06,7890.41,000570
2001-05-24,12.07,12.04,12.1,11.98,10171.77,000570
2001-05-25,12.04,12.05,12.2,11.98,7834.8,000570
2001-05-28,12.06,11.82,12.1,11.8,9622.27,000570
2001-05-29,11.82,11.95,12.0,11.8,4467.93,000570
2001-05-31,12.2,12.33,12.34,12.01,5209.52,000570
2001-06-01,12.33,12.14,12.35,12.01,6915.03,000570
2001-06-04,12.14,12.3,12.35,12.13,6864.79,000570
2001-06-05,12.3,12.42,12.45,12.22,6453.18,000570
2001-06-06,12.5,12.61,12.69,12.5,14970.88,000570
2001-06-07,12.61,12.4,12.65,12.4,7735.77,000570
2001-06-08,12.4,12.31,12.4,12.28,5349.54,000570
2001-06-11,12.3,12.26,12.37,12.24,5087.8,000570
2001-06-12,12.26,12.31,12.36,12.24,4421.7,000570
2001-06-13,12.32,12.31,12.38,12.16,7131.89,000570
2001-06-14,12.38,12.41,12.63,12.34,10146.9,000570
2001-06-15,12.4,12.44,12.48,12.27,5746.09,000570
2001-06-18,12.46,12.23,12.55,12.2,7166.68,000570
2001-06-19,12.2,12.25,12.35,12.19,4716.04,000570
2001-06-20,12.25,12.09,12.29,12.05,3393.5,000570
2001-06-21,12.09,12.39,12.44,12.05,7702.87,000570
2001-06-22,12.4,12.33,12.4,12.18,2842.65,000570
2001-06-25,12.33,12.5,12.52,12.33,7183.94,000570
2001-06-26,12.5,12.54,12.58,12.4,7679.87,000570
2001-06-27,12.6,12.48,12.6,12.48,4036.75,000570
2001-06-28,12.55,12.35,12.56,12.34,4762.5,000570
2001-06-29,12.35,12.35,12.48,12.3,3659.34,000570
2001-07-02,12.35,12.29,12.45,12.2,2148.6,000570
2001-07-03,12.28,12.34,12.38,12.22,2521.74,000570
2001-07-04,12.34,12.32,12.39,12.3,2179.42,000570
2001-07-05,12.3,12.38,12.39,12.22,6794.35,000570
2001-07-06,12.49,12.52,12.65,12.48,25935.87,000570
2001-07-09,12.5,12.45,12.51,12.36,4846.09,000570
2001-07-10,12.42,12.64,12.65,12.38,7538.75,000570
2001-07-11,12.6,12.41,12.61,12.4,3354.9,000570
2001-07-12,12.4,12.29,12.4,12.2,3212.51,000570
2001-07-13,12.34,12.27,12.34,12.24,2356.47,000570
2001-07-16,12.35,12.08,12.39,12.05,5071.2,000570
2001-07-17,12.07,12.0,12.08,11.84,4060.94,000570
2001-07-18,12.14,12.09,12.14,12.03,1378.1,000570
2001-07-19,12.1,11.97,12.1,11.93,2119.01,000570
2001-07-20,11.95,12.14,12.15,11.94,3143.28,000570
2001-07-23,12.18,12.03,12.3,11.95,2914.79,000570
2001-07-24,12.04,11.91,12.15,11.82,4079.56,000570
2001-07-25,11.86,11.83,11.99,11.8,2869.44,000570
2001-07-26,11.83,11.82,11.88,11.8,2523.05,000570
2001-07-27,11.45,10.64,11.5,10.64,12200.3,000570
2001-07-30,10.15,9.58,10.21,9.58,14290.81,000570
2001-07-31,9.58,9.78,10.0,9.5,16505.04,000570
2001-08-01,9.81,10.08,10.1,9.81,7337.63,000570
2001-08-02,10.08,10.3,10.48,9.6,9017.33,000570
2001-08-03,10.3,10.09,10.35,9.98,4178.59,000570
2001-08-06,10.1,9.75,10.11,9.6,3844.23,000570
2001-08-07,9.8,9.94,10.02,9.5,4703.3,000570
2001-08-08,9.96,9.86,9.96,9.73,1809.7,000570
2001-08-09,9.85,9.98,10.01,9.78,3427.4,000570
2001-08-10,10.0,10.08,10.15,10.0,4231.31,000570
2001-08-13,10.04,10.09,10.16,10.01,2965.26,000570
2001-08-14,10.2,9.91,10.2,9.86,2900.41,000570
2001-08-15,9.89,9.9,9.99,9.85,1569.61,000570
2001-08-16,9.8,9.82,9.88,9.61,1810.44,000570
2001-08-17,9.8,9.81,9.88,9.79,1540.2,000570
2001-08-20,9.81,9.74,9.81,9.71,2339.2,000570
2001-08-21,9.8,9.75,9.85,9.7,1831.3,000570
2001-08-22,9.72,9.63,9.89,9.56,3788.6,000570
2001-08-23,9.6,9.47,9.6,9.35,3470.2,000570
2001-08-24,9.4,9.1,9.47,9.04,5364.63,000570
2001-08-27,9.01,8.6,9.01,8.6,5245.6,000570
2001-08-28,8.55,8.78,8.78,8.41,3540.3,000570
2001-08-29,8.78,8.8,9.05,8.75,3665.0,000570
2001-08-30,8.78,8.87,9.0,8.78,2039.0,000570
2001-08-31,8.85,8.8,8.95,8.55,1526.3,000570
2001-09-03,8.71,8.66,8.72,8.65,1016.59,000570
2001-09-04,8.55,8.85,8.88,8.55,2362.99,000570
2001-09-05,8.88,8.97,9.18,8.86,3620.42,000570
2001-09-06,9.0,8.99,9.15,8.9,2038.4,000570
2001-09-07,8.96,8.65,8.98,8.62,3172.15,000570
2001-09-10,8.6,8.85,8.9,8.38,2607.99,000570
2001-09-11,8.85,8.89,8.98,8.8,2635.32,000570
2001-09-12,8.5,8.67,8.78,8.05,3335.61,000570
2001-09-13,8.75,8.6,8.81,8.6,1192.2,000570
2001-09-14,8.58,8.34,8.65,8.3,3483.05,000570
2001-09-17,8.2,8.05,8.3,8.05,3589.98,000570
2001-09-18,8.0,8.18,8.28,7.95,1955.06,000570
2001-09-19,8.11,8.26,8.35,8.05,2039.85,000570
2001-09-20,8.26,8.15,8.35,8.1,2303.86,000570
2001-09-21,8.1,8.13,8.2,8.1,1136.57,000570
2001-09-24,8.32,8.37,8.59,8.3,6156.1,000570
2001-09-25,8.4,8.3,8.49,8.23,1247.99,000570
2001-09-26,8.31,8.1,8.32,8.08,1605.0,000570
2001-09-27,8.09,8.11,8.2,8.06,1591.38,000570
2001-09-28,8.1,8.1,8.18,7.9,2272.26,000570
2001-10-08,8.5,8.02,8.5,8.01,1340.99,000570
2001-10-09,8.0,8.13,8.2,8.0,874.94,000570
2001-10-10,8.13,7.76,8.15,7.7,2398.0,000570
2001-10-11,7.8,7.5,7.8,7.49,2385.9,000570
2001-10-12,7.5,7.73,7.78,7.22,3922.01,000570
2001-10-15,7.73,7.84,7.86,7.59,3025.22,000570
2001-10-16,7.84,7.58,7.91,7.3,1822.59,000570
2001-10-17,7.5,7.58,7.68,7.46,1026.41,000570
2001-10-18,7.58,7.35,7.65,7.35,1147.01,000570
2001-10-19,7.3,7.13,7.35,7.01,3405.92,000570
2001-10-22,7.1,6.8,7.1,6.71,2830.5,000570
2001-10-23,7.28,7.48,7.48,7.22,7324.54,000570
2001-10-24,7.84,7.8,7.94,7.6,10286.86,000570
2001-10-25,7.7,7.46,7.7,7.46,5366.32,000570
2001-10-26,7.36,7.43,7.54,7.35,2460.59,000570
2001-10-29,7.43,7.56,7.58,7.43,3021.5,000570
2001-10-30,7.57,7.48,7.6,7.45,1622.38,000570
2001-10-31,7.47,7.45,7.47,7.25,2517.25,000570
2001-11-01,7.4,7.56,7.74,7.35,3657.89,000570
2001-11-02,7.5,7.54,7.62,7.42,2926.22,000570
2001-11-05,7.44,7.45,7.52,7.38,1610.0,000570
2001-11-06,7.36,7.45,7.46,7.36,1235.31,000570
2001-11-07,7.45,6.93,7.45,6.9,3419.7,000570
2001-11-08,6.78,7.06,7.08,6.76,2255.4,000570
2001-11-09,6.92,7.09,7.11,6.86,1886.32,000570
2001-11-12,7.1,7.08,7.18,6.99,1340.61,000570
2001-11-13,6.96,7.02,7.06,6.96,1195.4,000570
2001-11-14,7.02,7.04,7.15,7.0,665.02,000570
2001-11-15,7.06,7.05,7.13,7.0,901.5,000570
2001-11-16,7.45,7.22,7.65,7.16,4312.32,000570
2001-11-19,7.2,7.27,7.27,7.15,1881.4,000570
2001-11-20,7.28,7.5,7.5,7.28,5709.5,000570
2001-11-21,7.55,7.62,7.63,7.42,6391.42,000570
2001-11-22,7.65,7.65,7.69,7.55,4939.04,000570
