date,open,close,high,low,volume,code
2000-03-31,13.1,12.66,13.11,12.6,12510.83,000043
2000-04-03,12.87,12.4,12.92,12.4,10446.74,000043
2000-04-04,12.4,12.27,12.52,12.02,10028.01,000043
2000-04-05,12.18,12.61,12.72,12.1,8244.95,000043
2000-04-06,12.68,13.8,13.8,12.5,40887.88,000043
2000-04-07,14.28,14.03,14.8,13.8,60604.93,000043
2000-04-10,14.0,13.92,14.3,13.65,11872.55,000043
2000-04-11,13.8,13.3,13.98,13.2,14394.02,000043
2000-04-12,13.3,13.59,13.6,13.0,11893.91,000043
2000-04-13,13.5,13.59,14.18,13.5,11335.23,000043
2000-04-14,13.62,13.59,13.65,13.1,10479.73,000043
2000-04-17,13.49,12.93,13.49,12.81,10919.4,000043
2000-04-18,12.9,13.4,13.44,12.83,9585.44,000043
2000-04-19,13.39,13.14,13.39,13.1,4884.33,000043
2000-04-20,13.1,13.46,13.7,13.06,9803.45,000043
2000-04-21,13.5,13.49,13.97,13.4,16749.84,000043
2000-04-24,13.55,13.26,13.6,13.11,6991.28,000043
2000-04-25,13.16,12.89,13.26,12.75,10051.57,000043
2000-04-26,13.0,12.66,13.15,12.6,6177.2,000043
2000-04-27,12.8,12.27,12.82,12.25,6782.9,000043
2000-04-28,12.15,12.49,12.59,12.15,5326.61,000043
2000-05-08,12.49,12.61,12.9,12.28,3659.77,000043
2000-05-09,12.61,12.26,12.61,12.2,3365.76,000043
2000-05-10,12.2,11.68,12.2,11.62,4665.9,000043
2000-05-11,11.3,11.38,11.68,11.3,4227.87,000043
2000-05-12,11.4,11.34,11.65,11.32,3235.0,000043
2000-05-15,11.34,11.26,11.52,11.16,2157.4,000043
2000-05-16,11.45,11.62,11.7,11.35,2357.84,000043
2000-05-17,11.6,11.71,11.93,11.6,3834.4,000043
2000-05-19,12.0,12.14,12.24,11.92,5111.82,000043
2000-05-22,12.14,12.4,12.56,12.14,6636.32,000043
2000-05-23,12.5,12.24,12.5,12.1,4758.55,000043
2000-05-24,12.29,12.7,12.73,12.18,8825.79,000043
2000-05-25,12.6,12.81,13.01,12.6,7464.16,000043
2000-05-26,12.72,12.5,12.89,12.43,6655.51,000043
2000-05-29,12.5,12.48,12.65,12.19,8552.84,000043
2000-05-30,12.48,12.93,13.1,12.29,14617.76,000043
2000-05-31,12.95,13.7,13.9,12.78,29521.65,000043
2000-06-01,13.69,13.53,13.95,13.4,12005.1,000043
2000-06-02,13.59,13.46,13.67,13.2,8453.22,000043
2000-06-05,13.35,13.54,13.75,13.09,14096.02,000043
2000-06-06,13.8,13.75,14.0,13.48,9642.89,000043
2000-06-07,13.81,13.31,13.88,13.2,10355.21,000043
2000-06-08,13.29,13.38,13.68,13.08,15385.8,000043
2000-06-09,13.71,13.69,14.39,13.6,28751.5,000043
2000-06-12,13.58,13.83,13.95,13.12,7421.97,000043
2000-06-13,13.89,14.33,14.74,13.8,29792.32,000043
2000-06-14,14.35,14.33,14.65,14.01,13403.11,000043
2000-06-15,14.35,14.45,14.79,14.35,13444.71,000043
2000-06-16,14.46,14.03,14.6,14.01,12171.28,000043
2000-06-19,13.98,13.64,13.98,13.3,9634.66,000043
2000-06-20,13.6,13.62,13.93,13.3,6407.78,000043
2000-06-21,13.5,13.75,13.98,13.5,4203.05,000043
2000-06-22,13.7,13.56,13.75,13.4,4805.98,000043
2000-06-23,13.52,13.89,13.9,13.5,5413.12,000043
2000-06-26,13.91,13.82,13.92,13.53,5005.92,000043
2000-06-27,13.82,14.16,14.17,13.62,5733.28,000043
2000-06-28,14.2,13.89,14.3,13.75,5103.64,000043
2000-06-29,13.75,14.18,14.5,13.75,7687.47,000043
2000-06-30,14.16,13.99,14.4,13.9,7088.66,000043
2000-07-03,13.9,13.48,13.9,13.3,6955.54,000043
2000-07-04,13.4,13.5,13.55,13.3,3353.24,000043
2000-07-05,13.55,13.06,13.61,13.05,6602.43,000043
2000-07-06,13.0,12.88,13.2,12.78,5542.75,000043
2000-07-07,12.9,13.18,13.2,12.81,3327.2,000043
2000-07-10,13.18,13.12,13.25,12.95,6204.25,000043
2000-07-11,13.2,13.43,13.5,13.1,3446.63,000043
2000-07-12,13.45,13.32,13.45,13.25,3389.8,000043
2000-07-13,13.25,13.06,13.4,13.0,4857.25,000043
2000-07-14,13.15,13.2,13.4,13.05,4631.45,000043
2000-07-17,13.2,12.88,13.2,12.85,4625.71,000043
2000-07-18,12.9,12.98,13.01,12.78,2642.78,000043
2000-07-19,12.98,12.92,13.07,12.8,3322.41,000043
2000-07-20,12.9,13.08,13.1,12.7,2537.75,000043
2000-07-21,13.17,13.41,13.6,13.17,9387.35,000043
2000-07-24,13.55,13.92,14.21,13.55,21901.81,000043
2000-07-25,13.99,14.05,14.18,13.62,12702.63,000043
2000-07-26,14.24,15.01,15.4,14.24,39427.36,000043
2000-07-27,15.01,15.05,15.26,14.8,23013.34,000043
2000-07-28,15.08,15.58,15.85,15.08,23288.29,000043
2000-07-31,15.76,16.03,16.07,15.6,26740.53,000043
2000-08-01,16.17,15.96,16.4,15.71,15918.04,000043
2000-08-02,15.98,15.61,15.98,15.52,13129.23,000043
2000-08-03,15.7,17.17,17.17,15.61,30956.05,000043
2000-08-04,17.51,16.73,17.78,16.68,26680.03,000043
2000-08-07,16.71,16.88,16.99,16.33,12774.82,000043
2000-08-08,16.78,16.79,17.35,16.6,9068.28,000043
2000-08-09,16.8,16.36,16.8,16.1,16085.79,000043
2000-08-10,16.3,15.7,16.31,15.69,12719.92,000043
2000-08-11,15.71,15.92,16.44,15.71,8248.63,000043
2000-08-14,15.95,15.89,16.28,15.0,7828.4,000043
2000-08-15,15.87,16.15,16.22,15.85,5214.37,000043
2000-08-16,16.4,16.23,16.5,16.15,4795.38,000043
2000-08-17,16.29,16.0,16.5,15.85,3174.68,000043
2000-08-18,16.2,16.0,16.3,15.96,2718.0,000043
2000-08-21,16.0,15.9,16.2,15.7,5804.88,000043
2000-08-22,16.02,15.94,16.43,15.81,5609.23,000043
2000-08-23,15.71,15.48,16.1,14.81,10637.62,000043
2000-08-24,15.38,15.62,15.65,15.28,6872.53,000043
2000-08-25,15.64,15.76,15.8,15.4,3940.18,000043
2000-08-28,15.76,16.31,16.45,15.7,8909.08,000043
2000-08-29,16.39,16.25,16.64,16.21,5261.16,000043
2000-08-30,16.25,15.76,16.25,15.75,5099.62,000043
2000-08-31,15.6,15.01,15.6,15.0,7350.8,000043
2000-09-01,14.9,14.88,15.32,14.74,7575.81,000043
2000-09-04,14.8,15.0,15.1,14.7,3099.8,000043
2000-09-05,15.0,14.62,15.3,14.61,4228.53,000043
2000-09-06,14.62,13.97,14.7,13.96,7180.15,000043
2000-09-07,14.03,14.28,14.51,14.03,4126.3,000043
2000-09-08,14.3,14.45,14.5,14.11,2383.93,000043
2000-09-11,14.51,14.65,14.7,14.2,2269.61,000043
2000-09-12,14.69,14.74,14.85,14.51,2942.14,000043
2000-09-13,14.61,14.71,14.85,14.58,3296.5,000043
2000-09-14,14.71,14.49,14.71,14.42,2594.11,000043
2000-09-15,14.48,14.29,14.55,14.2,3003.78,000043
2000-09-18,14.25,14.06,14.45,14.03,1716.1,000043
2000-09-19,13.95,13.48,14.1,13.43,4158.61,000043
2000-09-20,13.6,13.68,13.7,13.25,2943.68,000043
2000-09-21,13.68,13.5,13.7,13.45,1512.78,000043
2000-09-22,13.5,13.65,13.7,13.31,1903.79,000043
2000-09-25,13.65,13.7,13.8,13.5,1022.2,000043
2000-09-26,13.71,13.96,14.25,13.71,2144.0,000043
2000-09-27,13.96,14.1,14.15,13.96,1211.31,000043
2000-09-28,14.05,13.77,14.07,13.75,1272.89,000043
2000-09-29,13.71,14.02,14.1,13.71,1312.03,000043
2000-10-09,14.1,14.1,14.12,13.89,1409.33,000043
2000-10-10,14.13,14.88,15.08,14.13,6328.86,000043
2000-10-11,14.89,15.02,15.15,14.57,4838.38,000043
2000-10-12,15.0,15.34,15.5,14.81,5538.14,000043
2000-10-13,15.39,14.9,15.55,14.88,5029.44,000043
2000-10-16,14.9,14.78,15.0,14.6,2224.26,000043
2000-10-17,14.7,15.18,15.35,14.58,2540.53,000043
2000-10-18,15.2,15.2,15.3,14.9,3372.23,000043
2000-10-19,15.21,15.28,15.42,15.06,3644.53,000043
2000-10-20,15.11,15.0,15.25,14.95,4225.9,000043
2000-10-23,15.01,15.5,15.6,15.0,4266.94,000043
2000-10-24,15.65,15.58,15.65,15.38,3535.13,000043
2000-10-25,15.61,15.43,15.7,15.4,3320.19,000043
2000-10-26,15.43,15.17,15.45,15.11,4901.11,000043
2000-10-27,15.01,14.98,15.26,14.97,4389.42,000043
2000-10-30,14.98,14.94,15.17,14.84,4727.17,000043
2000-10-31,15.0,14.65,15.0,14.62,4804.11,000043
2000-11-01,14.6,14.69,14.88,14.6,2239.28,000043
2000-11-02,14.71,14.8,15.0,14.7,1499.8,000043
2000-11-03,14.8,14.78,14.9,14.7,1813.3,000043
2000-11-06,14.8,15.12,15.2,14.73,2195.98,000043
2000-11-07,15.3,14.95,15.3,14.9,1684.61,000043
2000-11-08,15.1,15.0,15.1,14.95,1501.14,000043
2000-11-09,15.09,15.16,15.24,15.0,3093.1,000043
2000-11-10,15.15,15.23,15.39,14.71,5113.42,000043
2000-11-13,15.0,15.19,15.58,14.8,4003.08,000043
2000-11-14,15.38,15.48,15.5,15.1,4253.29,000043
2000-11-15,15.56,16.17,16.25,15.49,20584.25,000043
2000-11-16,16.08,16.17,16.4,15.9,8670.79,000043
2000-11-17,16.2,15.93,16.23,15.8,3919.36,000043
2000-11-20,16.0,15.93,16.08,15.58,4210.75,000043
2000-11-21,15.95,15.98,16.2,15.85,4777.1,000043
2000-11-22,15.88,16.27,16.45,15.8,6276.69,000043
2000-11-23,16.25,16.19,16.5,16.06,6284.25,000043
2000-11-24,16.23,15.37,16.23,15.3,6845.89,000043
2000-11-27,15.12,15.01,15.37,14.8,14125.54,000043
2000-11-28,15.25,15.29,15.32,15.0,3759.11,000043
2000-11-29,15.3,14.97,15.3,14.94,3776.7,000043
2000-11-30,15.02,15.13,15.18,14.97,2636.58,000043
2000-12-01,15.14,15.29,15.38,15.14,2485.42,000043
2000-12-04,15.48,15.58,15.68,15.2,2238.9,000043
2000-12-05,15.6,15.87,16.0,15.55,7673.35,000043
2000-12-06,15.87,15.5,15.87,15.4,3396.03,000043
2000-12-07,15.5,16.19,16.2,15.5,11180.15,000043
2000-12-08,16.25,16.1,16.45,16.0,10929.59,000043
2000-12-11,16.15,15.83,16.15,15.58,5074.18,000043
2000-12-12,15.86,15.97,16.0,15.5,2945.27,000043
2000-12-13,15.96,16.19,16.2,15.8,5009.68,000043
2000-12-14,16.2,15.85,16.3,15.8,2850.61,000043
2000-12-15,15.85,15.86,16.18,15.8,3109.29,000043
2000-12-18,15.99,16.58,16.8,15.95,14477.96,000043
2000-12-19,16.63,16.58,16.79,16.4,8161.28,000043
2000-12-20,16.59,16.79,16.88,16.43,8140.22,000043
2000-12-21,16.97,16.62,16.97,16.52,5954.59,000043
2000-12-22,16.7,16.39,16.79,16.32,5275.34,000043
2000-12-25,16.39,16.45,16.66,16.35,5152.0,000043
2000-12-26,16.65,16.57,16.65,16.36,3561.68,000043
2000-12-27,16.59,15.73,16.6,15.68,8513.84,000043
2000-12-28,15.71,15.76,15.9,15.5,3987.51,000043
2000-12-29,15.8,15.67,15.89,15.55,4310.83,000043
2001-01-02,15.71,15.99,16.09,15.68,3266.77,000043
2001-01-03,16.17,16.28,16.45,15.95,5199.09,000043
2001-01-04,16.25,15.92,16.25,15.9,4722.63,000043
2001-01-05,15.92,16.54,16.55,15.88,7489.72,000043
2001-01-08,16.6,16.14,16.6,16.02,3916.11,000043
2001-01-09,16.1,16.41,16.8,16.05,9992.36,000043
2001-01-10,16.35,16.83,16.96,16.2,13777.33,000043
2001-01-11,16.94,16.67,16.94,16.56,4911.17,000043
2001-01-12,16.5,16.21,16.6,16.14,5434.41,000043
2001-01-15,16.22,15.5,16.22,15.48,6333.49,000043
2001-01-16,15.5,15.38,15.7,15.0,4830.56,000043
2001-01-17,15.4,15.28,15.5,15.0,5082.58,000043
2001-01-18,15.48,15.12,15.48,15.1,2595.74,000043
2001-01-19,15.3,15.22,15.4,15.2,3399.98,000043
2001-02-05,15.25,14.6,15.26,14.6,3831.09,000043
2001-02-06,14.61,14.75,14.96,14.4,2913.79,000043
2001-02-07,14.78,14.45,14.95,14.41,2735.26,000043
2001-02-08,14.4,13.95,14.69,13.9,2132.17,000043
2001-02-09,14.0,14.19,14.39,14.0,2269.56,000043
2001-02-12,14.2,14.13,14.21,13.9,2037.94,000043
2001-02-13,14.2,14.14,14.34,14.1,1353.29,000043
2001-02-14,14.15,14.29,14.33,14.1,631.79,000043
2001-02-15,14.39,13.98,14.39,13.95,1234.0,000043
2001-02-16,13.95,13.78,13.98,13.4,2693.21,000043
2001-02-19,13.98,14.29,14.3,13.78,1670.56,000043
2001-02-20,14.27,13.93,14.35,13.91,1940.46,000043
2001-02-21,13.8,13.49,13.9,13.45,3019.56,000043
2001-02-22,13.4,13.38,13.76,13.35,2847.92,000043
2001-02-23,13.5,13.73,13.78,13.28,1691.91,000043
2001-02-26,13.8,13.9,13.92,13.6,2161.34,000043
2001-02-27,13.98,13.96,13.98,13.8,1428.25,000043
2001-02-28,13.97,13.78,13.97,13.75,822.48,000043
2001-03-01,13.76,13.94,13.95,13.75,1228.0,000043
2001-03-02,14.02,14.06,14.18,13.96,2624.63,000043
2001-03-05,14.18,14.08,14.2,14.0,1623.67,000043
2001-03-06,14.09,13.96,14.12,13.8,1539.47,000043
2001-03-07,14.0,14.01,14.17,13.98,1794.09,000043
2001-03-08,14.05,15.41,15.41,14.0,24230.92,000043
2001-03-09,15.97,15.32,16.26,15.25,35992.93,000043
2001-03-12,15.36,15.54,15.93,15.12,13854.6,000043
2001-03-13,15.54,15.22,15.61,15.0,8689.91,000043
2001-03-14,15.15,15.34,15.43,15.01,3841.27,000043
2001-03-15,15.4,15.43,15.6,15.0,5139.26,000043
2001-03-16,15.5,15.9,16.05,15.2,15490.88,000043
2001-03-19,15.92,16.38,16.7,15.8,24050.57,000043
2001-03-20,16.45,16.21,16.48,16.1,10648.47,000043
2001-03-21,16.1,15.95,16.4,15.8,10688.73,000043
2001-03-22,16.1,16.35,16.6,16.01,11491.49,000043
2001-03-23,16.38,15.53,16.49,15.5,11800.72,000043
2001-03-26,15.49,15.74,15.97,15.41,5628.5,000043
2001-03-27,15.74,15.86,15.98,15.5,7542.33,000043
2001-03-28,16.0,15.88,16.13,15.8,5867.3,000043
2001-03-29,15.91,15.83,15.95,15.6,4315.3,000043
2001-03-30,15.6,15.79,15.9,15.6,3050.19,000043
2001-04-02,15.85,15.82,15.95,15.6,4841.29,000043
2001-04-03,15.95,15.66,15.95,15.58,3209.69,000043
2001-04-04,15.61,15.53,15.94,15.5,4510.11,000043
2001-04-05,15.8,16.27,16.35,15.55,10842.01,000043
2001-04-06,16.35,16.08,16.37,15.88,7234.08,000043
2001-04-09,16.1,16.5,16.58,16.0,11089.8,000043
2001-04-10,16.02,16.02,16.4,15.95,8766.36,000043
2001-04-11,16.02,15.97,16.16,15.75,6062.39,000043
2001-04-12,15.98,15.8,16.08,15.68,6460.2,000043
2001-04-13,15.8,15.82,15.9,15.73,4220.2,000043
2001-04-16,15.82,16.1,16.2,15.8,6609.62,000043
2001-04-17,16.19,15.93,16.19,15.7,7378.57,000043
2001-04-18,15.92,16.36,16.57,15.8,14079.56,000043
2001-04-19,16.35,16.33,16.35,15.9,6552.0,000043
2001-04-20,16.36,16.54,17.1,16.36,29280.97,000043
2001-04-23,16.56,16.97,17.08,16.5,19359.37,000043
2001-04-24,17.0,17.05,17.16,16.8,11966.57,000043
2001-04-25,17.1,16.29,17.24,16.1,14604.74,000043
2001-04-26,16.25,15.87,16.41,15.8,10034.22,000043
2001-04-27,15.85,15.9,16.09,15.81,5256.55,000043
2001-04-30,16.0,15.73,16.05,15.7,3978.96,000043
2001-05-08,15.76,16.01,16.13,15.76,2279.26,000043
2001-05-09,16.01,16.1,16.12,15.83,3128.43,000043
2001-05-10,16.45,16.44,16.55,16.25,4267.15,000043
2001-05-14,16.59,16.68,16.88,16.5,8095.85,000043
2001-05-15,16.9,16.89,16.98,16.46,7306.3,000043
2001-05-16,16.89,16.69,16.89,16.6,4127.66,000043
2001-05-17,16.68,16.44,16.68,16.3,7087.76,000043
2001-05-18,16.44,17.19,17.48,16.32,22749.51,000043
2001-05-21,17.2,17.4,17.72,17.2,17082.45,000043
2001-05-22,17.41,17.33,17.45,17.03,8054.89,000043
2001-05-23,17.19,18.14,18.38,17.19,35243.56,000043
2001-05-24,18.12,18.01,18.47,17.95,16140.55,000043
2001-05-25,18.01,18.16,18.6,18.01,13712.92,000043
2001-05-28,18.2,17.58,18.4,17.5,11580.5,000043
2001-05-29,17.58,17.62,17.88,17.5,5945.71,000043
2001-05-30,17.52,17.92,17.98,17.52,6551.85,000043
2001-05-31,17.93,18.22,18.58,17.8,9590.96,000043
2001-06-01,18.25,18.13,18.8,18.0,11836.72,000043
2001-06-04,18.25,18.33,18.79,18.25,11224.63,000043
2001-06-05,18.4,18.45,18.55,18.15,6305.2,000043
2001-06-06,18.45,19.03,19.08,18.31,11963.68,000043
2001-06-07,19.2,18.71,19.2,18.59,7575.53,000043
2001-06-08,18.8,18.2,18.8,18.0,13592.77,000043
2001-06-11,18.3,17.9,18.37,17.78,10421.06,000043
2001-06-12,17.9,18.09,18.19,17.9,6046.29,000043
2001-06-13,18.26,18.22,18.26,18.0,5494.15,000043
2001-06-14,18.22,17.42,18.22,17.38,12809.17,000043
2001-06-15,17.37,17.49,17.7,17.22,8518.16,000043
2001-06-18,17.59,16.7,17.67,16.52,8838.18,000043
2001-06-19,16.68,16.83,16.99,16.62,4899.22,000043
2001-06-20,16.6,16.82,17.2,16.6,3238.22,000043
2001-06-21,17.0,17.14,17.2,16.96,2438.83,000043
2001-06-22,17.43,17.59,17.78,17.35,4292.48,000043
2001-06-25,17.75,17.75,17.89,17.5,3505.26,000043
2001-06-26,17.78,17.71,17.88,17.56,3733.51,000043
2001-06-27,17.68,17.4,17.78,17.3,5048.99,000043
2001-06-28,17.45,17.27,17.5,17.2,3889.2,000043
2001-06-29,17.2,17.14,17.37,17.0,4046.2,000043
2001-07-02,17.16,16.91,17.35,16.9,2757.65,000043
2001-07-03,16.92,17.15,17.15,16.8,2376.93,000043
2001-07-04,17.2,17.03,17.35,16.95,1981.67,000043
2001-07-05,17.03,16.81,17.35,16.71,3886.43,000043
2001-07-06,16.81,16.8,17.0,16.8,1757.72,000043
2001-07-09,16.8,16.73,16.83,16.6,1787.71,000043
2001-07-10,16.98,17.4,17.5,16.82,3929.99,000043
2001-07-11,17.5,16.99,17.5,16.91,2096.64,000043
2001-07-12,17.0,17.06,17.23,16.81,1990.35,000043
2001-07-13,17.16,16.97,17.36,16.85,1629.15,000043
2001-07-16,16.8,16.65,17.0,16.62,3348.51,000043
2001-07-17,16.66,16.55,16.66,16.16,4181.4,000043
2001-07-18,16.6,16.45,16.65,16.29,1208.24,000043
2001-07-19,16.47,16.57,16.6,16.46,1082.59,000043
2001-07-20,16.6,17.11,17.36,16.6,3363.59,000043
2001-07-23,17.11,17.12,17.28,16.9,2294.36,000043
2001-07-24,16.99,16.73,17.0,16.52,2325.71,000043
2001-07-25,16.68,16.66,16.86,16.6,1245.43,000043
2001-07-26,16.19,16.39,16.62,16.19,1869.75,000043
2001-07-27,16.5,16.2,16.51,16.12,2280.36,000043
2001-07-30,16.2,14.88,16.2,14.8,5202.69,000043
2001-07-31,14.78,14.91,15.48,14.6,3579.11,000043
2001-08-01,14.88,15.66,15.74,14.88,3189.16,000043
2001-08-02,15.55,15.4,15.55,14.9,2206.43,000043
2001-08-03,15.4,15.35,15.5,15.3,1662.04,000043
2001-08-06,15.38,14.82,15.38,14.65,2328.01,000043
2001-08-07,14.8,15.2,15.28,14.73,2017.13,000043
2001-08-08,14.9,15.05,15.2,14.9,844.09,000043
2001-08-09,15.3,15.43,15.47,15.1,2552.46,000043
2001-08-10,15.5,15.53,15.68,15.46,2224.91,000043
2001-08-13,15.54,15.48,15.56,15.26,1654.0,000043
2001-08-14,15.48,15.2,15.68,15.1,2470.17,000043
2001-08-15,15.25,15.42,15.46,15.12,1381.2,000043
2001-08-16,15.49,15.15,15.49,15.1,1157.1,000043
2001-08-17,15.25,15.13,15.28,15.01,970.31,000043
2001-08-20,15.01,15.28,15.37,14.9,802.41,000043
2001-08-21,15.2,15.38,15.44,15.2,738.48,000043
2001-08-22,15.2,14.95,15.2,14.88,2220.0,000043
2001-08-23,14.9,15.1,15.15,14.81,774.38,000043
2001-08-24,15.1,14.94,15.3,14.92,526.1,000043
2001-08-27,14.9,14.16,14.9,14.15,2965.03,000043
2001-08-28,14.01,14.48,14.5,13.88,2500.6,000043
2001-08-29,14.46,14.36,14.67,14.3,1450.03,000043
2001-08-30,14.3,14.18,14.48,14.09,531.0,000043
2001-08-31,14.1,14.17,14.45,14.1,571.0,000043
2001-09-03,14.18,13.93,14.2,13.88,1405.31,000043
2001-09-04,14.0,14.4,14.47,14.0,1508.05,000043
2001-09-05,14.46,14.54,14.71,14.35,1438.11,000043
2001-09-06,14.32,14.55,14.7,14.32,708.03,000043
2001-09-07,14.5,13.9,14.5,13.9,2011.91,000043
2001-09-10,13.85,14.37,14.49,13.61,2732.89,000043
2001-09-11,14.38,14.46,14.51,14.2,1429.66,000043
2001-09-12,13.7,14.25,14.38,13.61,2343.5,000043
2001-09-13,14.36,14.17,14.4,14.15,574.1,000043
2001-09-14,14.17,13.89,14.38,13.86,1695.33,000043
2001-09-17,13.91,13.5,13.91,13.45,2832.6,000043
2001-09-18,13.7,13.55,14.0,13.35,1815.21,000043
2001-09-19,13.64,13.89,13.9,13.5,729.98,000043
2001-09-20,13.88,13.74,14.09,13.65,1084.0,000043
2001-09-21,13.6,13.6,13.8,13.59,785.8,000043
2001-09-24,13.52,13.65,13.7,13.51,633.3,000043
2001-09-25,13.81,13.53,13.81,13.5,1060.24,000043
2001-09-26,13.5,13.3,13.66,13.29,1079.0,000043
2001-09-27,13.22,13.32,13.49,13.2,1223.23,000043
2001-09-28,13.45,13.01,13.51,13.0,1589.8,000043
2001-10-08,13.0,12.58,13.3,12.51,1577.9,000043
2001-10-09,12.51,12.7,12.9,12.51,882.99,000043
2001-10-10,12.8,12.11,12.8,12.0,2119.62,000043
2001-10-11,12.28,11.91,12.28,11.79,2746.06,000043
2001-10-12,11.91,12.5,12.78,11.71,2853.77,000043
2001-10-15,12.49,12.46,12.68,11.88,1623.96,000043
2001-10-16,12.42,12.15,12.45,12.03,741.01,000043
2001-10-17,12.05,12.22,12.31,12.02,414.12,000043
2001-10-18,12.0,12.04,12.35,11.9,875.49,000043
2001-10-19,11.06,10.84,11.3,10.84,6768.25,000043
2001-10-22,10.52,10.55,11.0,10.51,2542.06,000043
2001-10-23,11.29,11.61,11.61,11.29,4481.11,000043
2001-10-24,12.35,12.34,12.57,11.93,9164.28,000043
2001-10-25,12.3,11.9,12.3,11.88,3050.97,000043
2001-10-26,11.88,11.99,12.08,11.7,2075.58,000043
2001-10-29,12.03,12.21,12.3,12.0,1260.08,000043
2001-10-30,12.12,12.0,12.21,11.9,945.0,000043
2001-10-31,11.96,12.03,12.1,11.6,1389.11,000043
2001-11-01,12.08,12.25,12.35,11.9,1983.65,000043
2001-11-02,12.2,12.06,12.2,12.03,1182.45,000043
2001-11-05,12.06,11.96,12.14,11.8,608.74,000043
2001-11-06,11.85,11.94,12.1,11.85,681.72,000043
2001-11-07,11.8,11.19,11.9,11.18,2041.0,000043
2001-11-08,10.9,11.32,11.38,10.8,1757.58,000043
2001-11-09,11.35,11.51,11.78,11.18,1527.35,000043
2001-11-12,11.55,11.3,11.58,11.3,868.51,000043
2001-11-13,11.18,11.3,11.39,11.05,999.8,000043
2001-11-14,11.35,11.26,11.45,11.25,567.5,000043
2001-11-15,11.28,11.3,11.4,11.25,342.91,000043
2001-11-16,12.39,11.59,12.39,11.52,3577.0,000043
2001-11-19,11.8,11.97,11.98,11.59,1864.89,000043
2001-11-20,12.15,12.33,12.36,11.97,4897.16,000043
2001-11-21,12.33,12.31,12.35,12.15,1996.5,000043
2001-11-22,12.32,12.41,12.49,12.3,2880.57,000043
2001-11-23,12.42,12.23,12.42,12.2,2335.17,000043
