date,open,close,high,low,volume,code
2000-03-17,10.9,11.52,11.83,10.9,95523.22,000036
2000-03-20,11.3,11.87,12.12,11.01,55399.47,000036
2000-03-21,11.85,11.51,11.95,11.4,34503.17,000036
2000-03-22,11.53,11.73,12.16,11.48,59686.48,000036
2000-03-23,11.75,11.93,12.1,11.75,31661.05,000036
2000-03-24,12.0,12.4,12.9,11.58,112940.42,000036
2000-03-27,12.59,13.64,13.64,12.59,157613.23,000036
2000-03-28,13.85,13.65,13.9,13.23,63213.72,000036
2000-03-29,13.6,13.09,13.65,12.8,56761.74,000036
2000-03-30,13.1,13.85,14.18,13.0,72726.7,000036
2000-03-31,13.89,13.48,14.19,13.21,49481.53,000036
2000-04-03,13.38,13.76,14.1,13.0,61474.73,000036
2000-04-04,13.7,13.06,13.7,13.0,28260.19,000036
2000-04-05,13.0,12.9,13.17,12.66,33079.76,000036
2000-04-06,12.9,13.17,13.29,12.88,28458.26,000036
2000-04-07,13.2,13.92,13.95,13.02,55571.5,000036
2000-04-10,13.89,14.26,14.3,13.6,70472.98,000036
2000-04-11,14.47,14.22,14.58,13.9,46120.89,000036
2000-04-12,14.3,13.41,14.46,13.01,51051.0,000036
2000-04-13,13.15,12.66,13.15,12.07,166441.15,000036
2000-04-14,12.46,12.4,12.47,12.0,46902.7,000036
2000-04-17,12.3,11.85,12.39,11.69,42582.5,000036
2000-04-18,11.65,11.81,12.2,11.51,33489.59,000036
2000-04-19,11.8,11.49,11.92,11.2,40839.96,000036
2000-04-20,12.0,12.19,12.64,11.68,81814.87,000036
2000-04-21,12.23,12.08,12.48,11.94,57965.36,000036
2000-04-24,11.99,11.68,12.0,11.56,36549.9,000036
2000-04-25,11.68,11.5,11.7,11.34,24694.95,000036
2000-04-26,11.55,11.43,11.57,11.21,19806.6,000036
2000-04-27,11.5,11.4,11.63,11.37,12839.63,000036
2000-04-28,11.4,11.51,11.58,11.35,45293.6,000036
2000-05-08,11.6,11.2,11.65,11.16,24140.26,000036
2000-05-09,11.2,10.85,11.2,10.71,32865.73,000036
2000-05-10,10.81,10.47,10.81,10.33,30696.19,000036
2000-05-11,10.36,10.16,10.5,9.95,28662.57,000036
2000-05-12,10.1,10.75,10.76,10.09,32499.34,000036
2000-05-15,10.85,10.8,10.89,10.55,23476.83,000036
2000-05-16,10.68,10.82,10.98,10.63,17377.93,000036
2000-05-17,10.82,10.79,10.85,10.65,18938.04,000036
2000-05-18,10.7,11.47,11.5,10.7,51197.7,000036
2000-05-19,11.45,11.49,11.9,11.0,60465.68,000036
2000-05-23,11.6,11.89,11.97,11.55,44996.71,000036
2000-05-24,11.93,12.07,12.38,11.8,66536.8,000036
2000-05-25,12.29,11.94,12.4,11.84,37849.8,000036
2000-05-26,12.0,11.59,12.0,11.55,36866.24,000036
2000-05-29,11.57,11.38,11.6,11.21,24497.1,000036
2000-05-30,11.5,11.48,11.77,11.4,34185.65,000036
2000-05-31,11.41,11.4,11.65,11.29,22850.21,000036
2000-06-01,11.41,11.38,11.6,11.33,19892.17,000036
2000-06-02,11.45,11.85,11.9,11.4,35297.31,000036
2000-06-05,11.88,11.71,11.98,11.48,37883.52,000036
2000-06-06,11.7,11.67,11.81,11.6,23879.6,000036
2000-06-07,11.77,12.38,12.59,11.62,114681.16,000036
2000-06-08,12.45,12.5,13.2,12.2,99420.67,000036
2000-06-09,12.6,12.07,12.67,12.05,24960.71,000036
2000-06-12,12.0,12.16,12.24,11.75,16553.47,000036
2000-06-13,12.2,12.45,12.6,12.18,15966.28,000036
2000-06-14,12.49,12.22,12.68,12.2,17646.72,000036
2000-06-15,12.25,12.53,12.66,12.2,27846.62,000036
2000-06-16,12.58,12.69,12.95,12.5,41396.39,000036
2000-06-19,12.86,12.84,13.0,12.65,37689.15,000036
2000-06-20,12.8,12.59,13.0,12.55,22682.41,000036
2000-06-21,12.65,12.68,12.73,12.46,19493.44,000036
2000-06-22,12.75,12.92,13.08,12.68,29745.12,000036
2000-06-23,12.98,12.94,13.1,12.65,35095.0,000036
2000-06-26,12.9,13.35,13.5,12.9,41916.33,000036
2000-06-27,13.33,13.79,13.86,13.33,44734.76,000036
2000-06-28,13.83,13.95,14.0,13.55,40275.29,000036
2000-06-29,14.02,14.72,15.28,13.88,101684.7,000036
2000-06-30,14.72,14.94,15.18,14.55,56637.55,000036
2000-07-03,14.83,15.45,15.89,14.5,57456.08,000036
2000-07-04,15.06,16.12,16.25,15.06,67907.0,000036
2000-07-05,16.2,15.97,16.5,15.5,74875.75,000036
2000-07-06,15.99,15.09,15.99,15.0,54655.43,000036
2000-07-07,15.0,15.2,15.44,14.52,60875.24,000036
2000-07-10,15.36,15.84,15.85,15.06,42126.29,000036
2000-07-11,15.88,16.26,16.38,15.85,47033.08,000036
2000-07-12,16.18,15.78,16.49,15.42,43066.11,000036
2000-07-13,15.97,15.53,15.97,15.4,38923.77,000036
2000-07-14,15.54,15.63,16.0,15.45,41183.77,000036
2000-07-17,15.63,15.23,15.7,15.01,26175.2,000036
2000-07-18,15.13,15.37,15.49,15.0,15351.7,000036
2000-07-19,15.27,15.81,15.84,15.27,13443.54,000036
2000-07-20,15.81,15.96,16.08,15.6,22886.54,000036
2000-07-21,15.94,16.98,17.56,15.94,59201.9,000036
2000-07-24,17.13,17.09,17.25,16.7,35309.78,000036
2000-07-25,17.02,17.26,17.5,16.9,21356.59,000036
2000-07-26,17.22,17.59,17.69,17.22,21480.72,000036
2000-07-27,17.53,16.92,17.94,16.91,33187.11,000036
2000-07-28,17.08,16.91,17.2,16.6,23325.43,000036
2000-07-31,16.91,17.21,17.37,16.83,14511.11,000036
2000-08-01,17.21,17.09,17.39,16.9,11543.25,000036
2000-08-02,17.07,17.14,17.28,16.8,12753.9,000036
2000-08-03,17.39,17.18,17.43,17.01,13652.7,000036
2000-08-04,17.2,16.87,17.25,16.75,13409.7,000036
2000-08-07,16.9,16.88,16.99,16.62,17113.19,000036
2000-08-08,16.82,16.87,16.98,16.64,17351.23,000036
2000-08-09,16.82,16.86,16.99,16.7,9495.72,000036
2000-08-10,16.86,16.65,17.0,16.63,12977.3,000036
2000-08-11,16.66,17.33,17.46,16.51,22923.58,000036
2000-08-14,17.5,17.42,17.89,17.36,18233.97,000036
2000-08-15,17.42,17.23,17.58,17.11,14167.96,000036
2000-08-16,17.35,17.21,17.4,17.0,11427.7,000036
2000-08-17,17.1,17.21,17.3,17.08,10440.69,000036
2000-08-18,17.15,17.25,17.3,17.08,8696.36,000036
2000-08-21,17.29,17.66,17.85,17.29,25885.49,000036
2000-08-22,17.8,17.28,17.82,17.0,16002.61,000036
2000-08-23,17.05,16.48,17.06,15.58,45117.84,000036
2000-08-24,17.1,16.67,17.12,16.48,51509.19,000036
2000-08-25,16.7,16.1,16.87,16.03,49211.15,000036
2000-08-28,16.08,16.16,16.33,16.03,24190.34,000036
2000-08-29,16.14,15.73,16.19,15.7,27837.29,000036
2000-08-30,15.72,15.87,16.0,15.7,22005.79,000036
2000-08-31,15.8,15.39,15.91,15.35,20321.59,000036
2000-09-01,15.54,15.6,15.84,15.31,6856.07,000036
2000-09-04,15.6,16.2,16.2,15.6,21429.43,000036
2000-09-05,16.29,15.74,16.43,15.5,17919.7,000036
2000-09-06,15.61,15.61,15.74,15.53,8501.89,000036
2000-09-07,15.61,15.99,16.08,15.61,20220.05,000036
2000-09-08,16.08,16.08,16.1,15.88,10968.74,000036
2000-09-11,16.0,16.08,16.27,15.85,11379.51,000036
2000-09-12,16.1,15.9,16.13,15.77,12096.01,000036
2000-09-13,15.9,15.84,15.94,15.6,12167.56,000036
2000-09-14,15.78,15.97,16.0,15.61,13457.31,000036
2000-09-15,15.94,16.19,16.27,15.94,19746.67,000036
2000-09-18,16.3,16.03,16.42,15.7,19159.5,000036
2000-09-19,15.75,16.0,16.01,15.58,11057.13,000036
2000-09-20,16.0,16.05,16.2,15.62,11209.03,000036
2000-09-21,15.91,15.94,16.01,15.65,9553.41,000036
2000-09-22,15.8,15.72,15.88,15.54,8036.0,000036
2000-09-25,15.56,14.74,15.61,14.56,14914.18,000036
2000-09-27,14.74,14.91,15.28,14.7,21677.5,000036
2000-09-28,14.9,14.74,15.03,14.5,10335.35,000036
2000-09-29,14.75,14.96,14.98,14.75,8105.75,000036
2000-10-09,14.97,14.88,15.19,14.85,9475.1,000036
2000-10-10,14.89,14.98,14.99,14.78,10368.98,000036
2000-10-11,9.99,10.0,10.15,9.92,13219.33,000036
2000-10-12,9.99,9.76,10.03,9.61,12553.55,000036
2000-10-13,9.65,9.56,9.85,9.4,14972.29,000036
2000-10-16,9.6,9.4,9.7,9.15,9056.52,000036
2000-10-17,9.48,10.0,10.0,9.28,13942.85,000036
2000-10-18,10.05,9.8,10.14,9.75,16965.0,000036
2000-10-19,9.8,9.45,9.89,9.36,15873.28,000036
2000-10-20,9.36,9.38,9.45,9.01,42605.78,000036
2000-10-23,9.34,9.33,9.41,9.25,17292.99,000036
2000-10-24,9.31,9.36,9.46,9.3,12947.76,000036
2000-10-25,9.43,9.57,9.72,9.42,16932.71,000036
2000-10-27,9.62,9.67,9.82,9.56,19876.31,000036
2000-10-30,9.74,9.79,9.8,9.65,14942.66,000036
2000-10-31,9.83,9.67,9.93,9.48,16585.05,000036
2000-11-01,9.71,9.63,9.71,9.47,16533.81,000036
2000-11-02,9.6,9.61,9.67,9.5,13002.98,000036
2000-11-03,9.55,9.48,9.66,9.4,14689.75,000036
2000-11-06,9.47,9.28,9.52,9.19,18017.77,000036
2000-11-07,9.3,9.22,9.3,9.19,10906.16,000036
2000-11-08,9.2,9.34,9.38,9.17,10530.93,000036
2000-11-09,9.28,9.33,9.5,9.28,11853.01,000036
2000-11-10,9.33,9.51,9.63,9.28,22954.55,000036
2000-11-13,9.4,9.53,9.6,9.4,15666.97,000036
2000-11-14,9.4,9.79,9.82,9.4,21889.16,000036
2000-11-15,9.61,9.68,9.81,9.6,17645.05,000036
2000-11-16,9.61,10.1,10.13,9.61,42407.13,000036
2000-11-17,10.12,10.09,10.2,9.96,27664.5,000036
2000-11-20,10.1,10.09,10.15,9.9,17062.35,000036
2000-11-21,10.14,9.99,10.2,9.98,20479.05,000036
2000-11-22,9.91,10.32,10.35,9.91,30560.25,000036
2000-11-23,10.32,10.54,10.6,10.29,44042.49,000036
2000-11-24,10.5,10.05,10.64,10.0,52957.2,000036
2000-11-27,10.5,10.23,10.5,10.01,21278.22,000036
2000-11-28,10.2,10.33,10.34,10.15,16088.27,000036
2000-11-29,10.25,10.14,10.32,10.02,19963.84,000036
2000-11-30,10.06,9.88,10.18,9.81,27766.55,000036
2000-12-01,9.84,10.06,10.07,9.8,15998.69,000036
2000-12-04,10.05,9.93,10.12,9.89,15134.98,000036
2000-12-05,9.91,10.04,10.1,9.89,17880.2,000036
2000-12-06,10.1,9.89,10.15,9.8,10645.69,000036
2000-12-07,9.8,9.81,10.0,9.8,10593.35,000036
2000-12-08,9.81,9.85,9.98,9.78,15342.62,000036
2000-12-11,9.8,9.71,9.95,9.6,6789.23,000036
2000-12-12,9.7,9.72,9.77,9.66,6469.18,000036
2000-12-13,9.7,9.58,9.7,9.54,10877.23,000036
2000-12-14,9.5,9.56,9.72,9.5,7082.86,000036
2000-12-15,9.56,9.43,9.6,9.42,7992.01,000036
2000-12-18,9.4,9.6,9.71,9.39,11547.05,000036
2000-12-19,9.4,9.48,9.65,9.4,7302.32,000036
2000-12-20,9.5,9.49,9.55,9.39,18412.95,000036
2000-12-21,9.45,9.46,9.6,9.39,15444.94,000036
2000-12-22,9.5,9.73,9.75,9.5,10538.2,000036
2000-12-25,9.78,9.6,9.79,9.55,8703.16,000036
2000-12-26,9.7,9.59,9.71,9.46,11224.24,000036
2000-12-27,9.61,9.45,9.61,9.42,9673.75,000036
2000-12-28,9.42,9.42,9.52,9.4,7734.72,000036
2000-12-29,9.42,9.56,9.6,9.42,9550.95,000036
2001-01-02,9.66,9.82,9.82,9.58,12425.87,000036
2001-01-03,9.84,10.14,10.14,9.78,25386.46,000036
2001-01-04,10.14,10.0,10.14,9.96,16266.08,000036
2001-01-05,10.0,10.29,10.3,10.0,22554.29,000036
2001-01-08,10.39,10.33,10.47,10.16,25943.63,000036
2001-01-09,10.34,10.2,10.38,10.17,11044.89,000036
2001-01-10,10.2,10.27,10.32,10.2,9543.17,000036
2001-01-11,10.25,10.18,10.29,10.05,13819.79,000036
2001-01-12,10.16,10.04,10.16,10.01,8895.5,000036
2001-01-15,10.04,9.76,10.04,9.63,14021.5,000036
2001-01-16,9.74,9.75,9.76,9.6,10593.93,000036
2001-01-17,9.74,9.86,9.9,9.65,7213.28,000036
2001-01-18,9.86,9.8,9.88,9.77,7401.75,000036
2001-01-19,9.81,9.9,9.95,9.81,6788.53,000036
2001-02-05,9.91,9.64,9.95,9.56,8582.02,000036
2001-02-06,9.58,9.62,9.64,9.45,4001.63,000036
2001-02-07,9.62,9.63,9.67,9.56,3564.8,000036
2001-02-08,9.6,9.4,9.65,9.39,5340.0,000036
2001-02-09,9.41,9.54,9.71,9.4,4471.0,000036
2001-02-12,9.55,9.46,9.57,9.35,6074.48,000036
2001-02-13,9.46,9.52,9.65,9.46,4434.56,000036
2001-02-14,9.5,9.51,9.6,9.48,3579.49,000036
2001-02-15,9.5,9.6,9.6,9.47,4560.71,000036
2001-02-16,9.6,9.49,9.6,9.29,9310.14,000036
2001-02-19,9.5,9.63,9.68,9.38,10250.63,000036
2001-02-20,9.63,9.6,9.75,9.57,9604.48,000036
2001-02-21,9.55,9.36,9.55,9.28,14145.69,000036
2001-02-22,9.36,9.43,9.5,9.28,5128.51,000036
2001-02-23,9.4,9.49,9.5,9.35,4496.5,000036
2001-02-26,9.5,9.6,9.65,9.4,6345.12,000036
2001-02-27,9.6,9.69,9.7,9.58,9317.7,000036
2001-02-28,9.69,9.73,9.75,9.6,6847.31,000036
2001-03-01,9.7,9.66,9.76,9.6,6982.8,000036
2001-03-02,9.65,9.7,9.76,9.51,10726.85,000036
2001-03-05,9.68,9.58,9.69,9.03,11214.75,000036
2001-03-06,9.56,9.63,9.64,9.4,8766.1,000036
2001-03-07,9.61,9.55,9.63,9.5,3859.0,000036
2001-03-08,9.53,9.61,9.65,9.45,5778.77,000036
2001-03-09,9.61,9.61,9.69,9.59,8384.29,000036
2001-03-12,9.68,9.9,9.98,9.68,30913.01,000036
2001-03-13,9.95,9.78,9.95,9.75,12297.1,000036
2001-03-14,9.75,9.84,9.9,9.75,10045.92,000036
2001-03-15,9.88,9.69,9.9,9.67,12535.38,000036
2001-03-16,9.86,9.89,9.9,9.68,12674.82,000036
2001-03-19,9.9,9.92,9.96,9.8,17260.09,000036
2001-03-20,9.95,10.24,10.25,9.85,32954.06,000036
2001-03-21,10.3,10.79,10.95,10.3,127889.31,000036
2001-03-22,10.8,10.83,10.9,10.65,61664.85,000036
2001-03-23,10.84,10.46,10.85,10.41,48963.51,000036
2001-03-26,10.45,10.46,10.78,10.31,33558.56,000036
2001-03-27,10.51,10.6,10.72,10.5,21695.8,000036
2001-03-28,10.62,10.6,10.66,10.5,18571.44,000036
2001-03-29,10.65,10.71,10.85,10.61,26559.68,000036
2001-03-30,10.75,10.8,10.85,10.66,27057.98,000036
2001-04-02,10.75,10.75,10.85,10.73,20385.9,000036
2001-04-03,10.76,10.63,10.84,10.6,16733.0,000036
2001-04-04,10.63,10.35,10.64,10.25,26319.71,000036
2001-04-05,10.3,10.49,10.53,10.27,12603.95,000036
2001-04-06,10.5,10.52,10.67,10.45,13336.25,000036
2001-04-09,10.52,10.38,10.58,10.38,11739.55,000036
2001-04-10,10.38,10.45,10.57,10.38,9298.56,000036
2001-04-11,10.4,10.43,10.48,10.36,10190.33,000036
2001-04-12,10.4,10.33,10.43,10.31,12879.46,000036
2001-04-13,10.3,10.33,10.5,10.3,8919.01,000036
2001-04-16,10.45,10.5,10.5,10.26,27757.91,000036
2001-04-17,10.5,10.5,10.62,10.45,19016.57,000036
2001-04-18,10.55,10.54,10.58,10.31,20752.51,000036
2001-04-19,10.69,10.6,10.69,10.32,16026.85,000036
2001-04-20,10.6,10.65,10.69,10.4,29130.89,000036
2001-04-23,10.65,10.82,10.82,10.62,64685.78,000036
2001-04-24,10.85,10.7,10.93,10.67,20252.42,000036
2001-04-25,10.7,10.39,10.75,10.35,18414.46,000036
2001-04-26,10.28,10.27,10.45,10.26,12666.41,000036
2001-04-27,10.27,10.27,10.34,10.26,12110.5,000036
2001-04-30,10.3,10.18,10.31,10.12,11118.02,000036
2001-05-08,10.26,10.2,10.27,10.16,7499.61,000036
2001-05-09,10.18,10.14,10.28,10.12,10566.13,000036
2001-05-10,10.12,10.09,10.2,10.05,13613.45,000036
2001-05-11,10.1,10.13,10.2,10.01,10434.32,000036
2001-05-14,10.13,10.07,10.2,10.05,14667.28,000036
2001-05-15,10.1,10.3,10.3,10.07,17101.62,000036
2001-05-16,10.3,10.21,10.34,10.18,8083.34,000036
2001-05-17,10.25,10.12,10.25,10.08,11040.88,000036
2001-05-18,10.12,10.13,10.17,10.06,17133.17,000036
2001-05-21,10.13,10.09,10.2,10.06,18959.09,000036
2001-05-22,10.1,10.05,10.19,10.02,11978.53,000036
2001-05-23,10.06,9.91,10.14,9.89,18530.68,000036
2001-05-24,9.9,9.79,9.95,9.76,25061.21,000036
2001-05-25,9.79,9.86,9.95,9.69,15547.29,000036
2001-05-28,9.86,9.66,9.9,9.65,15127.82,000036
2001-05-29,9.66,9.71,9.75,9.65,8415.62,000036
2001-05-30,9.7,9.81,9.86,9.68,8499.3,000036
2001-05-31,9.81,9.63,9.85,9.11,15443.63,000036
2001-06-01,9.64,9.73,9.8,9.63,16037.51,000036
2001-06-04,9.73,9.82,9.83,9.65,15496.73,000036
2001-06-05,9.85,10.16,10.17,9.81,24437.84,000036
2001-06-06,10.19,10.01,10.19,9.94,14422.45,000036
2001-06-07,10.08,10.0,10.1,9.96,10194.0,000036
2001-06-08,10.0,9.88,10.04,9.81,10039.56,000036
2001-06-11,9.92,9.83,9.95,9.72,10075.15,000036
2001-06-12,9.83,9.86,9.94,9.83,7972.13,000036
2001-06-13,9.87,10.09,10.17,9.85,15943.18,000036
2001-06-14,10.1,10.14,10.26,10.0,24103.83,000036
2001-06-15,10.11,10.22,10.22,10.01,15737.83,000036
2001-06-18,10.25,9.97,10.25,9.92,12492.32,000036
2001-06-19,9.91,10.06,10.14,9.91,8778.68,000036
2001-06-20,10.06,9.95,10.1,9.94,6051.18,000036
2001-06-21,10.0,10.0,10.1,9.95,4547.84,000036
2001-06-22,9.98,10.15,10.18,9.91,13482.34,000036
2001-06-25,10.15,10.18,10.24,10.08,8995.5,000036
2001-06-26,10.22,10.35,10.45,10.15,38876.2,000036
2001-06-27,10.38,10.27,10.44,10.2,13877.98,000036
2001-06-28,10.3,10.16,10.3,10.1,15579.46,000036
2001-06-29,10.2,10.16,10.23,10.12,9446.97,000036
2001-07-03,9.91,9.7,9.95,9.7,26652.55,000036
2001-07-04,9.7,9.69,9.87,9.66,14220.88,000036
2001-07-05,9.7,9.8,9.86,9.7,7411.29,000036
2001-07-06,9.78,9.77,9.9,9.75,5560.6,000036
2001-07-09,9.8,9.69,9.8,9.67,6760.03,000036
2001-07-10,9.7,9.7,9.78,9.66,6491.84,000036
2001-07-11,9.69,9.49,9.69,9.49,13802.62,000036
2001-07-12,9.5,9.38,9.53,9.37,9339.0,000036
2001-07-13,9.4,9.38,9.5,9.37,4875.51,000036
2001-07-16,9.4,9.12,9.49,9.07,16721.24,000036
2001-07-17,9.12,9.03,9.23,8.88,15015.77,000036
2001-07-18,9.05,9.12,9.17,9.02,5375.63,000036
2001-07-19,9.11,9.08,9.15,8.98,5659.82,000036
2001-07-20,9.08,9.38,9.38,9.02,8370.34,000036
2001-07-23,9.39,9.24,9.4,9.21,7230.78,000036
2001-07-24,9.2,9.09,9.2,9.01,5191.8,000036
2001-07-25,9.0,9.05,9.16,8.98,4971.91,000036
2001-07-26,9.0,9.01,9.1,8.99,5119.7,000036
2001-07-27,9.01,8.89,9.07,8.85,6516.21,000036
2001-07-30,8.86,8.08,8.86,8.0,10751.0,000036
2001-07-31,7.89,7.91,8.19,7.8,11061.32,000036
2001-08-01,8.08,8.17,8.18,7.92,9175.69,000036
2001-08-02,8.17,8.0,8.17,7.8,6177.97,000036
2001-08-03,8.0,7.9,8.06,7.88,6824.91,000036
2001-08-06,7.91,7.94,8.09,7.76,5031.6,000036
2001-08-07,7.95,8.03,8.06,7.78,3626.1,000036
2001-08-08,8.0,8.13,8.16,7.91,4329.7,000036
2001-08-09,8.1,8.38,8.4,8.1,8019.21,000036
2001-08-10,8.4,8.41,8.45,8.35,7488.71,000036
2001-08-13,8.41,8.46,8.54,8.28,5728.03,000036
2001-08-14,8.4,8.26,8.5,8.25,4276.32,000036
2001-08-15,8.2,8.3,8.38,8.2,3064.73,000036
2001-08-16,8.35,8.15,8.35,8.15,2789.68,000036
2001-08-17,8.1,8.11,8.15,8.0,3020.39,000036
2001-08-20,8.0,8.15,8.15,8.0,2104.41,000036
2001-08-21,8.12,8.23,8.25,8.12,2056.17,000036
2001-08-22,8.12,8.05,8.2,8.0,3380.7,000036
2001-08-23,8.06,8.06,8.08,7.93,3022.33,000036
2001-08-24,8.06,7.94,8.1,7.93,2370.63,000036
2001-08-27,7.93,7.66,7.93,7.66,5376.0,000036
2001-08-28,7.62,7.64,7.78,7.5,5606.49,000036
2001-08-29,7.69,7.7,7.74,7.63,3327.88,000036
2001-08-30,7.7,7.52,7.7,7.5,3514.92,000036
2001-08-31,7.61,7.5,7.61,7.49,2793.0,000036
2001-09-03,7.5,7.41,7.54,7.38,2489.4,000036
2001-09-04,7.41,7.66,7.68,7.41,1795.86,000036
2001-09-05,7.65,7.75,7.82,7.65,3377.1,000036
2001-09-06,7.7,7.71,7.75,7.6,2889.59,000036
2001-09-07,7.69,7.51,7.83,7.51,2927.5,000036
2001-09-10,7.4,7.87,7.95,7.35,9802.0,000036
2001-09-11,7.9,7.86,7.96,7.82,5499.98,000036
2001-09-12,7.65,7.6,7.78,7.5,7743.74,000036
2001-09-13,7.57,7.74,7.77,7.57,3180.93,000036
2001-09-14,7.85,7.95,8.16,7.83,30617.37,000036
2001-09-17,7.91,7.9,8.14,7.87,13158.34,000036
2001-09-18,8.0,8.03,8.1,7.84,6088.37,000036
2001-09-19,8.05,8.08,8.1,7.9,4813.2,000036
2001-09-20,8.1,7.93,8.16,7.9,6080.45,000036
2001-09-21,7.94,7.81,7.98,7.79,4693.97,000036
2001-09-24,7.7,7.67,7.8,7.63,2856.86,000036
2001-09-25,7.69,7.73,7.9,7.69,1421.4,000036
2001-09-26,7.73,7.55,7.75,7.53,2801.66,000036
2001-09-27,7.55,7.54,7.65,7.5,2666.8,000036
2001-09-28,7.56,7.59,7.65,7.56,2205.09,000036
2001-10-08,7.79,7.52,7.79,7.5,1874.5,000036
2001-10-09,7.51,7.61,7.65,7.45,1569.18,000036
2001-10-10,7.6,7.37,7.61,7.36,2898.0,000036
2001-10-11,7.35,7.03,7.5,7.01,4802.17,000036
2001-10-12,7.02,7.17,7.25,6.85,7108.6,000036
2001-10-15,7.17,7.08,7.19,7.03,2592.82,000036
2001-10-16,7.12,7.01,7.12,6.98,1874.0,000036
2001-10-17,7.0,7.01,7.12,7.0,1717.99,000036
2001-10-18,7.02,6.84,7.1,6.83,2196.0,000036
2001-10-19,6.85,6.53,6.88,6.48,4784.0,000036
2001-10-22,6.55,6.17,6.55,6.05,4574.76,000036
2001-10-23,6.79,6.79,6.79,6.59,8954.27,000036
2001-10-24,7.2,7.19,7.33,7.01,16905.61,000036
2001-10-25,7.22,6.89,7.22,6.89,6716.5,000036
2001-10-26,6.79,7.0,7.0,6.7,5514.82,000036
2001-10-29,7.01,7.09,7.1,6.94,3552.59,000036
2001-10-30,7.12,6.99,7.12,6.95,2711.07,000036
2001-10-31,6.99,7.46,7.5,6.9,9626.11,000036
2001-11-01,7.48,7.4,7.58,7.31,18299.29,000036
2001-11-02,7.4,7.46,7.54,7.35,10288.6,000036
2001-11-05,7.5,7.48,7.54,7.46,7175.01,000036
2001-11-06,7.43,7.34,7.52,7.26,6677.5,000036
2001-11-07,7.3,7.0,7.4,6.98,10802.3,000036
2001-11-08,6.9,7.16,7.17,6.8,5402.43,000036
2001-11-09,7.18,7.18,7.18,6.92,5441.1,000036
2001-11-12,7.2,7.04,7.22,7.0,4716.65,000036
2001-11-13,6.99,6.87,7.0,6.83,3590.6,000036
2001-11-14,6.8,6.88,7.04,6.8,888.0,000036
2001-11-15,6.98,6.88,7.0,6.85,817.35,000036
2001-11-16,7.2,6.88,7.35,6.8,11532.0,000036
2001-11-19,7.04,7.04,7.06,6.9,2433.84,000036
2001-11-20,7.04,7.17,7.18,7.04,5191.19,000036
2001-11-21,7.15,7.15,7.2,7.1,4618.83,000036
2001-11-22,7.15,7.3,7.3,7.15,8840.8,000036
2001-11-23,7.3,7.22,7.3,7.1,6109.83,000036
2001-11-26,7.2,7.1,7.2,7.04,4875.44,000036
2001-11-27,7.06,7.15,7.19,7.06,2346.0,000036
