date,open,close,high,low,volume,code
2000-06-09,15.8,15.71,15.98,15.7,3378.98,000514
2000-06-12,15.7,15.73,15.99,15.5,2572.1,000514
2000-06-13,15.75,15.8,15.89,15.5,5651.88,000514
2000-06-14,15.85,16.13,16.3,15.6,7498.41,000514
2000-06-15,16.17,16.65,16.73,16.1,14465.15,000514
2000-06-16,16.7,16.3,16.96,16.24,9881.97,000514
2000-06-19,16.2,15.96,16.3,15.9,3120.0,000514
2000-06-20,16.0,15.8,16.25,15.79,2435.0,000514
2000-06-21,15.8,15.81,15.83,15.69,4052.74,000514
2000-06-22,15.91,15.76,16.0,15.68,5600.85,000514
2000-06-23,15.7,16.04,16.88,15.61,7398.1,000514
2000-06-26,16.19,16.45,16.5,15.88,5423.07,000514
2000-06-27,16.45,16.3,16.6,16.02,6052.36,000514
2000-06-28,16.3,16.16,16.45,16.0,3348.64,000514
2000-06-29,16.16,15.84,16.16,15.51,13882.56,000514
2000-06-30,15.84,15.81,15.93,15.55,4664.6,000514
2000-07-03,15.7,15.76,15.94,15.55,2168.75,000514
2000-07-04,15.8,15.81,15.97,15.7,1552.8,000514
2000-07-05,15.81,15.75,15.9,15.74,1994.0,000514
2000-07-06,15.76,15.59,15.93,15.56,2544.72,000514
2000-07-07,15.6,15.37,15.7,15.18,8652.39,000514
2000-07-10,15.25,15.2,15.35,14.95,7635.8,000514
2000-07-11,15.2,15.62,15.65,15.0,6921.45,000514
2000-07-12,15.75,15.34,15.75,15.31,2450.8,000514
2000-07-13,15.35,15.14,15.35,15.03,5844.7,000514
2000-07-14,15.14,15.36,15.43,15.0,6611.25,000514
2000-07-17,15.33,15.11,15.33,15.0,2700.62,000514
2000-07-18,15.01,15.0,15.2,14.99,5106.99,000514
2000-07-19,15.0,15.17,15.25,15.0,4096.32,000514
2000-07-20,15.1,15.02,15.2,14.99,4554.06,000514
2000-07-21,15.1,14.9,15.18,14.82,9626.01,000514
2000-07-24,14.87,14.9,14.99,14.8,4080.0,000514
2000-07-25,14.95,15.34,15.4,14.9,4762.28,000514
2000-07-26,15.36,15.26,15.48,15.2,4485.1,000514
2000-07-27,15.35,15.33,15.52,15.15,4773.2,000514
2000-07-28,15.3,15.1,15.33,15.0,5020.42,000514
2000-07-31,15.15,15.16,15.3,14.98,5707.56,000514
2000-08-01,15.16,15.4,16.2,15.1,9337.78,000514
2000-08-02,15.5,15.39,15.66,15.3,2322.16,000514
2000-08-03,15.36,15.32,15.49,15.1,5134.44,000514
2000-08-04,15.2,15.16,15.32,15.05,2761.18,000514
2000-08-07,15.11,15.2,15.28,15.05,2790.8,000514
2000-08-08,15.29,15.41,15.48,15.15,3254.86,000514
2000-08-09,15.49,15.94,16.15,15.35,22367.35,000514
2000-08-10,15.93,15.86,16.04,15.68,9237.44,000514
2000-08-11,15.88,15.77,15.98,15.75,5048.6,000514
2000-08-14,15.78,15.65,16.0,15.6,4627.89,000514
2000-08-15,15.71,15.78,15.95,15.6,4389.36,000514
2000-08-16,15.95,15.6,15.95,15.45,3632.67,000514
2000-08-17,15.5,15.6,15.7,15.5,2918.72,000514
2000-08-18,15.8,15.58,15.81,15.57,3146.0,000514
2000-08-21,15.55,15.5,15.6,15.46,5434.27,000514
2000-08-22,15.55,15.39,15.76,15.38,4753.5,000514
2000-08-23,15.21,15.13,15.48,14.8,5891.91,000514
2000-08-24,15.2,15.18,15.4,15.06,4515.45,000514
2000-08-25,15.8,15.49,15.8,15.2,3312.16,000514
2000-08-29,15.79,15.75,15.79,15.55,4051.92,000514
2000-08-30,15.73,15.48,15.79,15.47,4592.7,000514
2000-08-31,15.28,15.07,15.4,15.0,3779.68,000514
2000-09-01,15.0,15.0,15.2,14.88,3330.6,000514
2000-09-04,14.95,14.75,14.97,14.48,3641.9,000514
2000-09-05,14.8,14.49,14.98,14.46,2284.0,000514
2000-09-06,14.5,13.9,14.68,13.9,3938.0,000514
2000-09-07,14.8,14.54,14.8,14.0,4342.5,000514
2000-09-08,14.54,14.35,14.6,14.11,2156.94,000514
2000-09-11,14.4,14.45,14.58,14.0,1925.22,000514
2000-09-12,14.46,14.64,14.73,14.31,1483.45,000514
2000-09-13,14.52,14.6,14.75,14.5,1551.06,000514
2000-09-14,14.66,14.4,14.67,14.31,1010.0,000514
2000-09-15,14.45,14.33,14.45,14.19,1838.82,000514
2000-09-18,14.55,15.13,15.66,14.55,14412.15,000514
2000-09-19,15.0,14.71,15.3,14.65,3653.0,000514
2000-09-20,14.7,15.36,15.39,14.7,5698.08,000514
2000-09-21,15.4,15.15,15.5,15.11,3799.5,000514
2000-09-22,15.06,14.79,15.28,14.71,2264.48,000514
2000-09-25,14.8,14.6,14.95,14.6,1459.0,000514
2000-09-26,14.73,14.62,14.77,14.44,1257.81,000514
2000-09-27,15.18,14.8,15.18,14.66,1048.0,000514
2000-09-28,14.66,14.58,14.9,14.5,1103.5,000514
2000-09-29,14.59,14.85,15.17,14.58,1000.68,000514
2000-10-09,14.8,14.94,14.98,14.7,992.45,000514
2000-10-10,14.85,15.12,15.16,14.83,2015.02,000514
2000-10-11,15.15,14.96,15.2,14.9,1525.0,000514
2000-10-12,16.11,15.28,16.11,15.1,4928.37,000514
2000-10-13,15.38,15.19,15.4,15.12,2041.0,000514
2000-10-16,15.25,15.28,15.48,15.15,1872.8,000514
2000-10-17,15.22,15.14,15.47,15.0,1786.43,000514
2000-10-18,15.2,15.26,15.3,15.1,1026.16,000514
2000-10-19,15.28,15.0,15.29,14.98,1525.71,000514
2000-10-20,15.0,15.17,15.28,14.9,3099.44,000514
2000-10-23,15.25,15.3,15.3,15.01,2507.2,000514
2000-10-24,15.3,15.57,15.95,15.3,5305.86,000514
2000-10-25,15.6,15.67,15.75,15.38,3941.7,000514
2000-10-26,15.71,15.48,15.71,15.48,2315.0,000514
2000-10-27,15.43,15.33,15.49,15.28,1900.12,000514
2000-10-30,15.35,15.7,15.7,15.2,3729.15,000514
2000-10-31,15.75,15.75,15.98,15.6,6972.3,000514
2000-11-01,15.7,15.89,15.9,15.7,4870.04,000514
2000-11-02,15.98,15.77,15.98,15.7,4361.41,000514
2000-11-03,15.75,15.7,15.8,15.6,2178.32,000514
2000-11-06,15.8,16.07,16.19,15.65,9947.95,000514
2000-11-07,16.1,16.08,16.28,16.0,5173.9,000514
2000-11-08,16.26,16.1,16.26,15.91,3774.69,000514
2000-11-09,16.18,16.0,16.2,15.85,3685.17,000514
2000-11-10,16.0,16.03,16.17,15.9,6450.24,000514
2000-11-13,16.0,15.95,16.18,15.9,5686.12,000514
2000-11-14,16.0,16.0,16.03,15.7,6329.99,000514
2000-11-15,16.0,16.14,16.38,15.8,11220.02,000514
2000-11-16,16.2,16.49,16.6,16.2,11633.19,000514
2000-11-17,16.5,16.29,16.6,16.2,4912.21,000514
2000-11-20,16.29,16.6,16.77,16.25,7886.72,000514
2000-11-21,16.7,16.52,16.85,16.45,6517.0,000514
2000-11-22,16.5,16.8,16.82,16.35,6738.73,000514
2000-11-23,16.8,16.8,16.95,16.55,7326.16,000514
2000-11-24,16.8,15.96,16.8,15.88,10853.82,000514
2000-11-27,15.88,16.08,16.29,15.8,5674.48,000514
2000-11-28,16.2,16.22,16.27,16.08,3288.0,000514
2000-11-29,16.15,15.91,16.15,15.85,4361.31,000514
2000-11-30,15.88,15.68,16.0,15.66,4800.0,000514
2000-12-01,15.73,15.9,16.0,15.7,3655.77,000514
2000-12-04,15.9,15.92,16.25,15.88,8702.98,000514
2000-12-05,15.96,15.9,16.05,15.7,6553.31,000514
2000-12-06,15.95,15.66,16.02,15.6,6189.96,000514
2000-12-07,15.59,15.85,15.98,15.58,3707.32,000514
2000-12-08,15.85,15.86,15.99,15.8,2699.72,000514
2000-12-11,15.95,16.26,16.42,15.81,8986.03,000514
2000-12-12,16.31,16.37,16.57,16.25,7624.94,000514
2000-12-13,16.38,16.45,16.47,16.2,5247.27,000514
2000-12-14,16.55,16.39,16.6,16.3,3416.5,000514
2000-12-15,16.4,16.01,16.48,16.01,2828.23,000514
2000-12-18,15.98,16.13,16.24,15.76,3234.02,000514
2000-12-19,16.2,16.41,16.46,16.03,5373.12,000514
2000-12-20,16.45,16.49,16.54,16.38,5308.94,000514
2000-12-21,16.52,16.34,16.6,16.3,5256.04,000514
2000-12-22,16.33,17.0,17.17,16.33,19352.72,000514
2000-12-25,17.28,17.2,17.47,17.0,17835.34,000514
2000-12-26,17.2,17.36,17.5,17.2,12400.92,000514
2000-12-27,17.38,16.89,17.5,16.88,9923.4,000514
2000-12-28,16.89,16.92,17.16,16.7,5933.18,000514
2000-12-29,17.0,17.45,17.49,16.99,11284.29,000514
2001-01-02,17.55,18.0,18.0,17.36,16822.09,000514
2001-01-03,18.0,17.91,18.29,17.73,16335.76,000514
2001-01-04,17.95,18.18,18.2,17.8,11783.61,000514
2001-01-05,18.2,18.58,18.9,18.2,18874.29,000514
2001-01-08,18.6,18.17,18.76,18.0,11004.13,000514
2001-01-09,18.13,17.92,18.3,17.66,10533.79,000514
2001-01-10,17.95,18.98,19.2,17.95,13879.28,000514
2001-01-11,18.98,18.79,19.1,18.68,16084.09,000514
2001-01-12,18.65,18.6,18.86,18.4,7064.83,000514
2001-01-15,18.57,17.06,18.57,16.8,21371.7,000514
2001-01-16,17.0,17.35,17.5,16.8,7588.28,000514
2001-01-17,17.39,17.03,17.39,17.01,3639.5,000514
2001-01-18,17.03,17.26,17.3,17.0,5477.55,000514
2001-01-19,17.26,17.46,17.48,17.2,4972.67,000514
2001-02-05,17.7,16.8,17.7,16.78,4358.0,000514
2001-02-06,16.76,16.3,16.76,16.0,3903.72,000514
2001-02-07,16.46,16.3,16.6,16.25,2025.7,000514
2001-02-08,16.3,15.8,16.6,15.75,2569.0,000514
2001-02-09,15.93,16.0,16.3,15.81,3242.9,000514
2001-02-12,16.1,16.19,16.21,15.82,1797.95,000514
2001-02-13,16.34,16.2,16.34,16.2,1373.0,000514
2001-02-14,16.2,16.28,16.3,15.98,1329.64,000514
2001-02-15,16.0,16.12,16.35,16.0,992.72,000514
2001-02-16,16.0,16.1,16.12,15.78,1700.0,000514
2001-02-19,16.2,16.39,16.39,15.9,1798.8,000514
2001-02-20,16.0,16.16,16.55,16.0,2066.49,000514
2001-02-21,16.06,15.49,16.06,15.43,4233.76,000514
2001-02-22,15.4,15.04,15.55,15.0,2364.5,000514
2001-02-23,15.0,15.3,15.32,14.82,3202.64,000514
2001-02-26,15.3,15.42,15.49,15.2,1894.7,000514
2001-02-27,15.4,15.72,15.85,15.4,2315.77,000514
2001-02-28,15.62,15.96,15.97,15.45,2577.58,000514
2001-03-01,15.8,15.84,15.98,15.78,1043.45,000514
2001-03-02,15.8,15.89,16.05,15.8,1664.52,000514
2001-03-05,15.92,16.07,16.1,15.7,1864.16,000514
2001-03-06,16.0,15.94,16.09,15.8,1082.0,000514
2001-03-07,15.95,15.9,16.07,15.85,1232.47,000514
2001-03-08,15.9,16.24,16.28,15.85,2389.7,000514
2001-03-09,16.38,16.3,16.4,16.21,3135.44,000514
2001-03-12,16.33,16.5,16.55,16.32,3855.56,000514
2001-03-13,16.47,16.69,16.78,16.4,4244.52,000514
2001-03-14,16.51,16.64,16.77,16.51,2407.61,000514
2001-03-15,16.6,16.4,16.66,16.36,3475.05,000514
2001-03-16,16.38,16.37,16.5,16.0,3380.51,000514
2001-03-19,16.35,16.38,16.46,16.15,4616.96,000514
2001-03-20,16.2,16.53,16.69,16.2,2635.85,000514
2001-03-21,16.56,16.45,16.56,16.35,3285.35,000514
2001-03-22,16.55,16.95,16.97,16.55,6464.79,000514
2001-03-23,16.9,16.41,17.07,16.41,6281.0,000514
2001-03-26,16.38,16.65,16.8,16.35,3531.72,000514
2001-03-27,16.65,16.69,16.85,16.56,3338.87,000514
2001-03-28,16.28,16.74,17.08,16.28,3687.0,000514
2001-03-29,16.75,17.06,17.22,16.71,7092.05,000514
2001-03-30,17.05,17.07,17.25,17.0,3622.42,000514
2001-04-02,16.6,16.38,16.8,16.35,10968.93,000514
2001-04-03,16.3,16.5,16.5,16.0,10976.32,000514
2001-04-04,16.5,16.12,16.5,16.02,5598.97,000514
2001-04-05,16.0,16.29,16.38,15.9,3417.22,000514
2001-04-06,16.3,16.1,16.31,15.97,2901.81,000514
2001-04-09,15.95,15.78,16.1,15.6,5408.39,000514
2001-04-10,15.7,15.98,15.98,15.7,4422.36,000514
2001-04-11,16.05,16.23,16.3,15.8,3102.7,000514
2001-04-12,16.28,16.13,16.28,16.06,2420.46,000514
2001-04-13,16.24,16.1,16.24,15.85,4361.51,000514
2001-04-16,16.09,16.02,16.09,15.8,5782.73,000514
2001-04-17,16.0,16.29,16.31,16.0,6767.91,000514
2001-04-18,16.38,16.26,16.38,16.1,3047.73,000514
2001-04-19,16.2,16.23,16.26,16.01,3297.37,000514
2001-04-20,16.2,16.16,16.27,15.9,5081.43,000514
2001-04-23,16.17,16.27,16.34,16.05,3542.56,000514
2001-04-24,16.3,16.69,16.8,16.3,7597.74,000514
2001-04-25,16.7,16.25,16.77,16.21,5192.0,000514
2001-04-26,16.19,16.23,16.4,16.13,2391.5,000514
2001-04-27,16.25,16.44,16.55,16.18,2406.51,000514
2001-04-30,16.5,16.56,16.69,16.41,4359.6,000514
2001-05-08,16.55,16.68,16.76,16.55,2353.76,000514
2001-05-09,16.68,16.59,16.74,16.53,2272.6,000514
2001-05-10,16.59,16.88,17.0,16.59,7091.64,000514
2001-05-11,16.9,17.22,17.27,16.83,12203.97,000514
2001-05-14,17.2,17.14,17.39,17.02,6824.21,000514
2001-05-15,17.16,17.35,17.43,17.09,8367.48,000514
2001-05-16,17.43,17.27,17.49,17.22,4320.88,000514
2001-05-17,17.2,16.92,17.21,16.9,7904.06,000514
2001-05-18,16.93,16.86,17.0,16.75,5414.75,000514
2001-05-21,16.88,17.4,17.53,16.88,12270.81,000514
2001-05-22,17.41,17.57,17.65,17.2,11744.0,000514
2001-05-23,17.5,17.54,17.8,17.3,9222.48,000514
2001-05-24,17.5,17.96,18.17,17.5,13959.44,000514
2001-05-25,17.96,18.17,18.3,17.8,17305.93,000514
2001-05-28,18.18,18.26,18.8,18.08,27720.19,000514
2001-05-30,18.27,18.01,18.6,17.86,13478.31,000514
2001-05-31,18.0,18.39,18.56,18.0,9245.44,000514
2001-06-01,18.39,18.41,18.8,18.27,11516.77,000514
2001-06-04,18.45,18.21,18.66,18.0,11008.01,000514
2001-06-05,18.21,17.81,18.21,17.75,15314.17,000514
2001-06-06,17.8,18.62,18.65,17.75,12922.03,000514
2001-06-07,18.66,18.79,18.8,18.45,11751.54,000514
2001-06-08,18.8,18.46,18.8,18.2,5995.89,000514
2001-06-11,18.47,18.95,19.1,18.4,11483.81,000514
2001-06-12,18.95,18.99,19.2,18.75,9559.88,000514
2001-06-13,18.99,18.81,19.07,18.66,8982.04,000514
2001-06-14,18.8,18.25,18.9,18.21,11155.3,000514
2001-06-15,18.21,18.29,18.48,18.0,8261.32,000514
2001-06-18,18.29,17.59,18.46,17.58,9096.04,000514
2001-06-19,17.6,17.67,18.0,17.12,7340.87,000514
2001-06-20,17.58,17.54,18.06,17.21,3887.6,000514
2001-06-21,17.78,17.69,17.8,17.56,2480.27,000514
2001-06-22,17.7,17.9,18.0,17.7,2658.82,000514
2001-06-25,18.0,18.06,18.2,17.8,4200.08,000514
2001-06-26,18.09,18.65,18.72,18.09,10936.97,000514
2001-06-27,18.65,18.61,18.76,18.5,5890.84,000514
2001-06-28,18.59,18.75,19.0,18.55,11150.04,000514
2001-06-29,18.78,18.74,18.98,18.6,6110.53,000514
2001-07-02,18.75,18.4,18.9,18.28,3194.47,000514
2001-07-03,18.3,18.43,18.6,18.1,5730.63,000514
2001-07-04,18.35,18.29,18.55,18.28,2622.8,000514
2001-07-05,18.2,17.95,18.45,17.95,4321.0,000514
2001-07-06,18.0,17.67,18.08,17.6,1946.1,000514
2001-07-09,17.66,17.77,17.89,17.6,4361.95,000514
2001-07-10,17.78,18.31,18.49,17.78,4618.59,000514
2001-07-11,18.31,17.96,18.31,17.95,2106.2,000514
2001-07-12,17.96,17.99,18.0,17.6,2245.43,000514
2001-07-13,18.0,18.0,18.1,17.9,1229.0,000514
2001-07-16,18.1,17.72,18.19,17.63,1812.45,000514
2001-07-17,18.0,17.75,18.0,17.68,2401.39,000514
2001-07-18,18.08,18.0,18.08,17.79,1593.89,000514
2001-07-19,18.05,18.03,18.15,17.8,1781.62,000514
2001-07-20,18.01,18.37,18.65,18.0,8067.5,000514
2001-07-23,18.5,18.49,18.63,18.38,3832.26,000514
2001-07-24,18.5,18.0,18.5,18.0,2800.63,000514
2001-07-25,18.1,18.13,18.25,17.9,1542.6,000514
2001-07-26,18.08,17.78,18.2,17.66,2875.87,000514
2001-07-27,18.0,17.53,18.0,17.5,2224.97,000514
2001-07-30,17.48,16.47,17.48,16.42,4643.15,000514
2001-07-31,16.4,16.48,16.85,16.2,3651.6,000514
2001-08-01,16.8,17.09,17.19,16.62,2306.24,000514
2001-08-02,17.09,16.91,17.09,16.48,1565.41,000514
2001-08-03,16.6,16.7,17.0,16.6,3347.6,000514
2001-08-06,16.65,16.2,16.7,16.05,1776.0,000514
2001-08-07,16.1,16.38,16.48,16.0,1900.78,000514
2001-08-08,16.3,16.5,16.57,16.21,724.83,000514
2001-08-09,16.5,17.03,17.12,16.35,3216.94,000514
2001-08-10,17.1,17.0,17.1,16.9,2638.34,000514
2001-08-13,17.0,16.98,17.08,16.9,1794.56,000514
2001-08-14,16.7,16.8,16.94,16.66,710.0,000514
2001-08-15,16.85,16.88,17.0,16.72,752.0,000514
2001-08-16,16.88,16.5,16.88,16.4,1121.0,000514
2001-08-17,16.37,16.56,16.58,16.25,652.27,000514
2001-08-20,16.36,16.77,16.9,16.35,441.92,000514
2001-08-21,16.6,16.74,16.89,16.6,371.01,000514
2001-08-22,16.76,16.45,16.8,16.4,780.0,000514
2001-08-23,16.31,16.5,16.56,16.11,1013.6,000514
2001-08-24,16.5,16.4,16.73,16.28,1006.5,000514
2001-08-27,15.61,15.92,16.32,15.61,2067.56,000514
2001-08-28,15.92,15.99,16.05,15.66,1474.0,000514
2001-08-29,16.18,15.96,16.2,15.82,2251.2,000514
2001-08-30,15.85,15.89,16.0,15.8,950.0,000514
2001-08-31,15.82,15.91,16.12,15.82,1268.98,000514
2001-09-03,15.9,15.88,16.12,15.71,771.0,000514
2001-09-04,15.95,16.3,16.4,15.95,1914.11,000514
2001-09-05,16.45,16.38,16.5,16.25,2151.84,000514
2001-09-06,16.65,16.4,16.65,16.2,504.0,000514
2001-09-07,16.35,15.83,16.35,15.81,821.0,000514
2001-09-10,15.5,16.2,16.24,15.5,1059.43,000514
2001-09-11,16.18,16.11,16.3,16.0,518.5,000514
2001-09-12,15.5,15.91,16.0,14.78,2112.19,000514
2001-09-13,16.3,16.0,16.3,15.95,745.62,000514
2001-09-14,15.8,15.86,16.0,15.8,717.01,000514
2001-09-17,15.8,15.34,15.8,15.2,1061.92,000514
2001-09-18,15.5,15.45,15.5,15.11,1521.0,000514
2001-09-19,16.9,15.66,16.9,15.4,1792.3,000514
2001-09-20,15.65,15.69,15.96,15.62,1382.5,000514
2001-09-21,15.4,15.5,15.74,15.4,451.01,000514
2001-09-24,15.5,15.36,15.5,15.2,460.0,000514
2001-09-25,15.5,15.35,15.5,15.25,271.0,000514
2001-09-26,15.1,14.81,15.25,14.61,1250.0,000514
2001-09-27,14.61,14.6,14.9,14.4,944.87,000514
2001-09-28,14.4,14.32,14.56,14.0,1696.0,000514
2001-10-08,14.0,14.25,14.84,14.0,348.51,000514
2001-10-09,14.05,14.36,14.55,14.05,417.01,000514
2001-10-10,14.16,13.36,14.55,13.2,1803.01,000514
2001-10-11,13.36,12.71,13.4,12.62,2855.0,000514
2001-10-12,12.78,13.22,13.35,12.45,1816.0,000514
2001-10-15,13.59,13.28,13.59,12.88,861.05,000514
2001-10-16,12.9,12.61,13.0,12.6,573.0,000514
2001-10-17,12.52,12.81,12.9,12.51,647.9,000514
2001-10-18,12.55,12.44,12.8,12.15,700.0,000514
2001-10-19,12.02,11.79,12.23,11.51,1195.82,000514
2001-10-22,11.42,10.81,11.8,10.61,2382.65,000514
2001-10-23,11.89,11.89,11.89,11.41,3578.32,000514
2001-10-24,12.94,12.53,12.94,12.2,9130.09,000514
2001-10-25,12.53,12.0,12.53,12.0,3443.0,000514
2001-10-26,11.98,12.08,12.2,11.9,1170.96,000514
2001-10-29,12.08,12.25,12.32,12.08,1418.6,000514
2001-10-30,12.26,12.1,12.3,12.0,965.1,000514
2001-10-31,11.96,12.06,12.08,11.75,1127.49,000514
2001-11-01,12.19,12.3,12.38,12.06,1585.05,000514
2001-11-02,12.26,12.09,12.36,12.06,1092.0,000514
2001-11-05,12.25,12.6,12.68,12.16,3013.49,000514
2001-11-06,12.69,12.58,12.69,12.4,1523.0,000514
2001-11-07,12.55,11.66,12.58,11.58,2190.0,000514
2001-11-08,11.39,11.56,11.79,11.2,2089.01,000514
2001-11-09,11.51,11.69,11.77,11.4,859.0,000514
2001-11-12,11.8,11.83,11.96,11.74,428.0,000514
2001-11-13,11.83,11.69,11.83,11.45,331.66,000514
2001-11-14,11.6,11.67,11.98,11.42,794.0,000514
2001-11-15,11.7,11.65,11.85,11.45,891.9,000514
2001-11-16,12.76,11.9,12.78,11.89,1672.8,000514
2001-11-19,11.9,12.09,12.18,11.65,5605.81,000514
2001-11-20,10.9,12.64,12.69,10.9,9591.45,000514
2001-11-21,12.64,12.68,12.78,12.4,4729.07,000514
2001-11-22,12.88,13.28,13.49,12.8,13800.44,000514
2001-11-23,13.37,13.38,13.45,13.08,5171.37,000514
2001-11-26,13.3,13.23,13.4,13.15,3348.89,000514
