date,open,close,high,low,volume,code
2000-10-24,9.0,8.98,9.05,8.78,34331.93,000521
2000-10-25,8.97,9.02,9.05,8.83,28741.41,000521
2000-10-26,9.02,9.1,9.19,8.92,50803.26,000521
2000-10-27,9.3,9.17,9.58,9.15,170820.59,000521
2000-10-30,9.1,8.96,9.12,8.91,31119.21,000521
2000-10-31,8.94,8.83,9.1,8.77,23768.46,000521
2000-11-01,8.81,8.9,8.93,8.75,14209.65,000521
2000-11-02,8.96,8.79,8.97,8.76,14344.53,000521
2000-11-03,8.8,8.68,8.85,8.62,17264.24,000521
2000-11-06,8.68,8.87,8.9,8.6,11061.72,000521
2000-11-07,8.8,8.77,8.9,8.71,8317.25,000521
2000-11-08,8.77,8.87,8.88,8.68,10825.98,000521
2000-11-09,8.87,8.93,8.99,8.8,15966.23,000521
2000-11-10,8.94,8.9,9.05,8.87,20107.11,000521
2000-11-13,8.9,9.17,9.26,8.85,38300.94,000521
2000-11-14,9.17,9.12,9.2,9.01,21575.98,000521
2000-11-15,9.1,9.11,9.28,9.06,30800.98,000521
2000-11-16,9.11,9.06,9.2,9.02,18729.66,000521
2000-11-17,9.06,9.11,9.3,9.05,27121.11,000521
2000-11-20,9.15,9.27,9.45,9.1,38566.97,000521
2000-11-21,9.4,9.1,9.4,9.09,23376.23,000521
2000-11-22,9.1,9.23,9.25,9.02,23862.6,000521
2000-11-23,9.3,9.11,9.32,9.09,18576.86,000521
2000-11-24,9.1,8.7,9.28,8.6,27009.3,000521
2000-11-27,8.6,8.73,8.88,8.55,15810.31,000521
2000-11-28,8.75,8.88,8.9,8.75,10304.39,000521
2000-11-29,8.87,8.7,8.9,8.66,14084.46,000521
2000-11-30,8.7,8.76,8.85,8.69,8341.9,000521
2000-12-01,8.86,8.88,8.9,8.71,10295.85,000521
2000-12-04,8.98,9.16,9.18,8.85,16857.51,000521
2000-12-05,9.2,9.08,9.25,9.0,12238.0,000521
2000-12-06,9.07,8.85,9.15,8.82,15208.24,000521
2000-12-07,8.85,8.8,8.94,8.75,9073.26,000521
2000-12-08,8.9,8.75,8.9,8.74,10218.77,000521
2000-12-11,8.84,8.64,8.84,8.6,10383.8,000521
2000-12-12,8.72,8.84,8.95,8.65,7098.56,000521
2000-12-13,9.0,8.89,9.0,8.8,6375.57,000521
2000-12-14,8.99,8.76,9.0,8.72,5477.49,000521
2000-12-15,8.88,9.02,9.2,8.8,38320.32,000521
2000-12-18,9.1,9.18,9.25,9.0,29437.37,000521
2000-12-19,9.2,9.08,9.2,9.02,13283.01,000521
2000-12-20,9.08,9.24,9.28,9.03,28049.9,000521
2000-12-21,9.26,9.19,9.3,9.14,17973.6,000521
2000-12-22,9.25,9.08,9.25,9.01,14523.44,000521
2000-12-25,9.1,8.88,9.15,8.8,18023.08,000521
2000-12-26,8.9,8.95,8.95,8.76,12144.59,000521
2000-12-27,8.94,8.87,9.08,8.85,7958.42,000521
2000-12-28,8.87,8.8,8.94,8.77,11239.91,000521
2000-12-29,8.8,8.87,8.93,8.8,10180.3,000521
2001-01-02,9.0,9.11,9.19,8.9,12660.78,000521
2001-01-03,9.15,9.66,9.97,9.01,104459.56,000521
2001-01-04,9.65,9.52,9.75,9.5,70803.82,000521
2001-01-05,9.52,9.65,9.84,9.5,44473.28,000521
2001-01-08,9.65,9.44,9.7,9.26,42647.38,000521
2001-01-09,9.38,9.49,9.6,9.3,28015.91,000521
2001-01-10,9.4,9.7,9.8,9.4,31815.69,000521
2001-01-11,9.71,9.59,9.96,9.56,38957.96,000521
2001-01-12,9.55,10.03,10.2,9.52,83965.15,000521
2001-01-15,10.08,9.63,10.17,9.6,74425.78,000521
2001-01-16,9.63,10.33,10.38,9.52,106826.52,000521
2001-01-17,10.4,10.1,10.4,10.01,59917.19,000521
2001-01-18,9.95,9.96,10.2,9.95,46550.71,000521
2001-01-19,9.96,9.93,10.1,9.87,37529.61,000521
2001-02-05,9.93,9.51,10.07,9.45,26518.66,000521
2001-02-06,9.48,9.45,9.55,9.18,22729.65,000521
2001-02-07,9.5,9.46,9.59,9.25,12044.1,000521
2001-02-08,9.47,9.2,9.58,9.18,12697.21,000521
2001-02-09,9.25,9.43,9.5,9.25,11093.19,000521
2001-02-12,9.4,9.47,9.55,9.25,11626.71,000521
2001-02-13,9.54,9.5,9.62,9.46,8892.69,000521
2001-02-14,9.46,9.67,9.72,9.46,15078.92,000521
2001-02-15,9.8,9.39,9.8,9.38,15039.0,000521
2001-02-16,9.3,9.37,9.42,9.18,15262.42,000521
2001-02-19,9.48,9.58,9.65,9.3,9343.3,000521
2001-02-20,9.58,9.34,9.66,9.3,16872.46,000521
2001-02-21,9.28,8.41,9.28,8.41,73458.28,000521
2001-02-22,8.2,8.34,8.61,8.0,27959.06,000521
2001-02-23,8.3,8.55,8.58,8.25,15224.0,000521
2001-02-26,8.58,8.46,8.58,8.35,13445.37,000521
2001-02-27,8.5,8.78,8.8,8.48,14488.65,000521
2001-02-28,8.83,8.54,8.88,8.45,13085.77,000521
2001-03-01,8.54,8.47,8.64,8.42,8832.48,000521
2001-03-02,8.52,8.59,8.63,8.48,9297.87,000521
2001-03-05,8.58,8.48,8.6,8.4,12960.78,000521
2001-03-06,8.45,8.5,8.51,8.35,10884.63,000521
2001-03-07,8.58,8.5,8.65,8.46,6834.47,000521
2001-03-08,8.52,8.53,8.61,8.47,8074.95,000521
2001-03-09,8.55,8.67,8.76,8.5,12899.52,000521
2001-03-12,8.7,8.8,8.8,8.58,13087.26,000521
2001-03-13,8.65,8.61,8.75,8.55,8211.78,000521
2001-03-14,8.6,8.7,8.71,8.52,6705.06,000521
2001-03-15,8.7,8.78,8.78,8.6,13711.47,000521
2001-03-16,8.75,8.78,8.8,8.65,10462.38,000521
2001-03-19,8.78,8.95,8.96,8.7,17837.64,000521
2001-03-20,8.96,9.09,9.12,8.9,17580.77,000521
2001-03-21,9.1,9.17,9.36,8.98,30762.72,000521
2001-03-22,9.23,9.23,9.38,9.12,18531.06,000521
2001-03-23,9.35,9.08,9.49,9.06,78355.42,000521
2001-03-26,9.0,9.16,9.2,8.95,16477.85,000521
2001-03-27,9.18,9.09,9.25,9.02,15967.21,000521
2001-03-28,9.1,9.2,9.2,9.05,12086.83,000521
2001-03-29,9.2,9.08,9.25,9.06,11635.01,000521
2001-03-30,9.05,9.1,9.19,9.05,11343.61,000521
2001-04-02,9.12,9.08,9.13,9.0,12242.18,000521
2001-04-03,9.1,9.18,9.25,9.1,12057.64,000521
2001-04-04,9.2,8.99,9.3,8.9,15889.74,000521
2001-04-05,8.99,9.11,9.12,8.9,8353.78,000521
2001-04-06,9.12,9.07,9.2,9.06,7739.67,000521
2001-04-09,9.07,9.1,9.16,8.95,9163.6,000521
2001-04-10,9.15,9.32,9.36,9.15,23131.96,000521
2001-04-11,9.42,9.28,9.42,9.23,10510.22,000521
2001-04-12,9.35,9.28,9.35,9.2,13840.09,000521
2001-04-13,9.3,9.2,9.3,9.15,10308.9,000521
2001-04-16,9.06,9.12,9.22,9.04,19382.16,000521
2001-04-17,9.15,9.19,9.3,9.0,22818.28,000521
2001-04-18,9.2,9.45,9.5,9.09,50070.58,000521
2001-04-19,9.45,9.38,9.47,9.2,20101.12,000521
2001-04-20,9.4,9.61,9.94,9.35,78505.42,000521
2001-04-23,9.81,9.6,9.88,9.55,92231.41,000521
2001-04-24,9.6,9.57,9.8,9.5,29358.11,000521
2001-04-25,9.6,9.26,9.65,9.23,21908.99,000521
2001-04-26,9.2,9.22,9.34,9.18,16993.79,000521
2001-04-27,9.25,9.21,9.33,9.2,9908.88,000521
2001-04-30,9.31,9.4,9.52,9.31,13258.8,000521
2001-05-08,9.4,9.52,9.59,9.4,7357.05,000521
2001-05-09,9.54,9.34,9.54,9.3,8194.22,000521
2001-05-10,9.32,9.45,9.5,9.32,8571.28,000521
2001-05-11,9.46,9.38,9.56,9.35,6817.97,000521
2001-05-14,9.36,9.6,9.68,9.36,17242.3,000521
2001-05-15,9.6,9.6,9.64,9.49,12865.7,000521
2001-05-16,9.6,9.65,9.65,9.49,13917.09,000521
2001-05-17,9.66,9.48,9.69,9.47,13577.32,000521
2001-05-21,9.5,9.74,9.8,9.49,25484.69,000521
2001-05-22,9.75,9.66,9.8,9.5,14843.83,000521
2001-05-23,9.68,9.42,9.7,9.35,15680.77,000521
2001-05-24,9.43,9.32,9.45,9.3,15746.19,000521
2001-05-25,9.32,9.27,9.4,9.21,12076.1,000521
2001-05-28,9.29,9.27,9.35,9.16,13418.89,000521
2001-05-29,9.3,9.35,9.39,9.22,5712.68,000521
2001-05-30,9.35,9.39,9.4,9.29,8520.57,000521
2001-05-31,9.4,9.21,9.43,9.2,12454.15,000521
2001-06-01,9.2,9.29,9.43,9.19,10744.39,000521
2001-06-04,9.3,9.3,9.32,9.2,13566.16,000521
2001-06-05,9.28,9.46,9.58,9.28,13632.45,000521
2001-06-06,9.48,9.51,9.54,9.32,10528.68,000521
2001-06-07,9.51,9.53,9.66,9.46,16847.03,000521
2001-06-08,9.53,9.36,9.56,9.35,8474.86,000521
2001-06-11,9.33,9.35,9.42,9.31,11120.73,000521
2001-06-12,9.35,9.3,9.38,9.24,13886.73,000521
2001-06-13,9.35,9.47,9.5,9.21,15608.14,000521
2001-06-14,9.47,9.23,9.5,9.21,10014.93,000521
2001-06-15,9.22,9.26,9.33,9.12,12517.52,000521
2001-06-18,9.27,9.07,9.38,9.01,13766.74,000521
2001-06-19,9.07,9.18,9.2,8.91,11707.98,000521
2001-06-20,9.18,8.99,9.2,8.96,7003.23,000521
2001-06-21,8.95,9.0,9.05,8.92,9491.17,000521
2001-06-22,9.01,9.15,9.16,9.01,5376.24,000521
2001-06-25,9.15,9.2,9.31,9.07,8168.8,000521
2001-06-26,9.2,9.25,9.35,9.15,11234.92,000521
2001-06-27,9.26,9.15,9.28,9.15,8272.7,000521
2001-06-28,9.15,9.19,9.28,9.15,8028.18,000521
2001-06-29,9.26,9.28,9.34,9.2,6566.25,000521
2001-07-02,9.29,9.08,9.29,9.05,6249.43,000521
2001-07-03,9.1,9.05,9.15,9.0,7568.74,000521
2001-07-04,9.11,9.07,9.19,9.03,4072.4,000521
2001-07-05,9.07,8.96,9.07,8.95,5960.18,000521
2001-07-06,8.91,8.81,9.0,8.8,7529.9,000521
2001-07-09,8.8,8.81,9.0,8.8,4829.81,000521
2001-07-10,8.83,8.89,8.98,8.82,3035.88,000521
2001-07-11,8.9,8.74,8.98,8.73,4816.65,000521
2001-07-12,8.73,8.67,8.73,8.62,7005.89,000521
2001-07-13,8.77,8.66,8.83,8.65,3832.0,000521
2001-07-16,8.68,8.49,8.82,8.48,6018.0,000521
2001-07-17,8.5,8.38,8.52,8.28,7319.55,000521
2001-07-18,8.4,8.45,8.53,8.4,3684.66,000521
2001-07-19,8.46,8.56,8.58,8.46,3519.82,000521
2001-07-20,8.55,8.61,8.62,8.5,15844.39,000521
2001-07-23,8.61,8.55,8.63,8.53,8565.24,000521
2001-07-24,8.55,8.38,8.55,8.35,6280.29,000521
2001-07-25,8.4,8.26,8.45,8.25,6255.96,000521
2001-07-26,8.3,8.12,8.31,8.08,8131.09,000521
2001-07-27,8.12,8.08,8.2,8.0,6312.67,000521
2001-07-30,8.03,7.41,8.05,7.4,11581.06,000521
2001-07-31,7.38,7.42,7.65,7.28,7077.85,000521
2001-08-01,7.5,7.68,7.7,7.48,8903.61,000521
2001-08-02,7.71,7.51,7.71,7.3,4922.79,000521
2001-08-03,7.51,7.4,7.52,7.34,5258.11,000521
2001-08-06,7.54,7.14,7.54,7.12,5821.84,000521
2001-08-07,7.15,7.22,7.32,7.05,4359.94,000521
2001-08-08,7.22,7.13,7.25,7.1,3104.97,000521
2001-08-09,7.15,7.34,7.37,7.15,3948.73,000521
2001-08-10,7.38,7.53,7.55,7.36,5610.89,000521
2001-08-13,7.51,7.49,7.59,7.45,4735.0,000521
2001-08-14,7.49,7.38,7.49,7.3,2980.03,000521
2001-08-15,7.4,7.41,7.45,7.31,2837.27,000521
2001-08-16,7.41,7.26,7.41,7.25,3111.34,000521
2001-08-17,7.2,7.26,7.34,7.2,2234.29,000521
2001-08-20,7.26,7.36,7.42,7.22,2987.57,000521
2001-08-21,7.38,7.47,7.6,7.33,2733.35,000521
2001-08-22,7.45,7.32,7.45,7.29,2549.53,000521
2001-08-23,7.28,7.33,7.33,7.15,2233.12,000521
2001-08-24,7.33,7.18,7.4,7.15,2554.0,000521
2001-08-27,7.15,6.93,7.18,6.93,6413.66,000521
2001-08-28,6.9,7.04,7.04,6.8,4551.42,000521
2001-08-29,7.06,7.0,7.18,7.0,3930.81,000521
2001-08-30,7.0,6.92,7.07,6.9,2233.84,000521
2001-08-31,6.9,6.89,7.0,6.85,3095.64,000521
2001-09-03,6.89,6.83,6.89,6.82,1935.8,000521
2001-09-04,6.84,7.14,7.14,6.84,3489.64,000521
2001-09-05,7.14,7.09,7.23,7.06,3434.15,000521
2001-09-06,7.1,6.99,7.12,6.95,2957.38,000521
2001-09-07,6.99,6.73,7.0,6.71,4491.42,000521
2001-09-10,6.69,6.93,6.95,6.6,3058.72,000521
2001-09-11,6.95,7.02,7.1,6.85,2716.83,000521
2001-09-12,6.85,6.84,6.94,6.6,5402.07,000521
2001-09-13,6.95,6.85,6.95,6.84,1457.5,000521
2001-09-14,6.86,6.7,6.95,6.69,3688.0,000521
2001-09-17,6.7,6.49,6.9,6.46,5570.48,000521
2001-09-18,6.6,6.97,6.98,6.6,12003.08,000521
2001-09-19,6.97,7.14,7.15,6.9,18552.31,000521
2001-09-20,7.18,6.99,7.18,6.95,10018.5,000521
2001-09-21,6.96,6.96,7.03,6.9,4390.42,000521
2001-09-24,6.96,6.96,7.1,6.91,4345.48,000521
2001-09-25,6.98,7.21,7.29,6.98,13172.18,000521
2001-09-26,7.19,7.07,7.2,7.01,5883.16,000521
2001-09-27,7.03,7.21,7.28,7.03,10077.07,000521
2001-09-28,7.2,7.26,7.29,7.15,9519.68,000521
2001-10-08,7.2,7.03,7.28,7.0,6383.42,000521
2001-10-09,7.01,7.28,7.45,7.01,6966.95,000521
2001-10-10,7.28,7.07,7.34,7.01,6341.68,000521
2001-10-11,7.08,6.91,7.14,6.81,6757.47,000521
2001-10-12,6.89,7.4,7.48,6.78,23860.99,000521
2001-10-15,7.43,7.69,7.78,7.28,45070.34,000521
2001-10-16,7.69,7.58,7.7,7.5,16825.28,000521
2001-10-17,7.58,7.59,7.68,7.4,10342.91,000521
2001-10-18,7.57,7.48,7.67,7.4,9377.9,000521
2001-10-19,7.5,7.28,7.5,7.08,16068.27,000521
2001-10-22,7.2,7.18,7.42,7.11,10066.58,000521
2001-10-23,7.88,7.9,7.9,7.5,44170.44,000521
2001-10-24,8.0,8.0,8.36,7.8,68065.06,000521
2001-10-25,7.98,7.81,8.01,7.78,19624.49,000521
2001-10-26,7.7,8.02,8.1,7.7,17214.24,000521
2001-10-29,8.08,8.08,8.15,7.95,11755.73,000521
2001-10-30,8.24,7.9,8.24,7.85,10894.3,000521
2001-10-31,7.85,8.03,8.05,7.79,8136.2,000521
2001-11-01,8.12,7.99,8.12,7.96,7519.24,000521
2001-11-02,7.91,7.72,7.97,7.7,12285.1,000521
2001-11-05,7.72,7.9,7.96,7.72,7269.6,000521
2001-11-06,7.9,7.71,7.92,7.71,3059.03,000521
2001-11-07,7.71,7.18,7.79,7.17,15615.33,000521
2001-11-08,7.1,7.29,7.4,7.0,9675.74,000521
2001-11-09,7.35,7.34,7.48,7.15,5360.34,000521
2001-11-12,7.47,7.38,7.5,7.32,4278.62,000521
2001-11-13,7.3,7.13,7.3,6.99,18754.24,000521
2001-11-14,7.13,7.12,7.22,7.08,3578.67,000521
2001-11-15,7.14,7.13,7.19,7.1,2166.5,000521
2001-11-16,7.8,7.26,7.83,7.24,10906.85,000521
2001-11-19,7.2,7.34,7.35,7.2,4408.94,000521
2001-11-20,7.4,7.48,7.5,7.35,8856.55,000521
2001-11-21,7.5,7.58,7.65,7.5,13688.4,000521
2001-11-22,7.58,7.59,7.6,7.45,8211.02,000521
