date,open,close,high,low,volume,code
2000-04-12,19.51,19.17,19.85,19.08,10000.49,000039
2000-04-13,19.17,19.26,19.4,19.0,5763.23,000039
2000-04-14,20.3,20.22,20.8,19.6,35520.94,000039
2000-04-17,20.3,20.81,21.0,20.0,32010.53,000039
2000-04-18,20.98,20.64,21.1,20.27,14181.58,000039
2000-04-19,20.64,20.37,20.88,20.3,10645.58,000039
2000-04-20,20.3,20.3,20.45,20.0,8413.33,000039
2000-04-21,20.49,20.0,20.59,19.99,8241.41,000039
2000-04-24,19.96,19.48,19.96,19.36,8848.31,000039
2000-04-25,19.5,19.62,19.85,19.48,3713.7,000039
2000-04-26,19.62,19.67,20.0,19.6,3089.39,000039
2000-04-27,19.66,19.39,19.66,19.15,4937.63,000039
2000-04-28,19.39,19.57,19.6,19.18,5038.74,000039
2000-05-08,19.8,19.97,20.5,19.6,6948.42,000039
2000-05-09,20.0,19.57,20.19,19.4,4507.93,000039
2000-05-10,19.5,18.78,19.55,18.75,5031.1,000039
2000-05-11,18.7,18.48,19.0,18.4,3389.5,000039
2000-05-12,18.48,18.46,18.8,18.18,4346.36,000039
2000-05-15,18.45,18.49,18.6,18.32,2796.93,000039
2000-05-16,18.5,18.61,18.86,18.5,2043.43,000039
2000-05-17,18.63,18.49,18.8,18.45,1875.0,000039
2000-05-18,18.48,18.75,18.78,18.3,2162.39,000039
2000-05-22,19.42,20.07,20.48,19.14,16509.62,000039
2000-05-23,20.08,19.97,20.3,19.75,9490.19,000039
2000-05-24,20.0,20.08,20.5,19.97,8544.05,000039
2000-05-25,20.2,20.21,20.43,19.98,8681.97,000039
2000-05-26,20.33,21.11,22.2,20.3,39557.61,000039
2000-05-29,21.29,22.01,22.38,21.28,29759.14,000039
2000-05-30,22.2,21.19,22.35,21.02,15830.77,000039
2000-05-31,21.05,21.36,21.5,20.7,10161.7,000039
2000-06-01,21.37,21.09,21.6,20.9,6473.44,000039
2000-06-02,21.09,20.96,21.1,20.71,8462.6,000039
2000-06-05,20.98,21.94,22.8,20.59,20217.59,000039
2000-06-06,21.98,22.4,22.7,21.81,48027.0,000039
2000-06-07,22.4,23.13,23.4,22.4,44269.99,000039
2000-06-08,23.18,23.53,24.4,23.01,48017.56,000039
2000-06-09,23.58,22.81,24.18,22.8,21027.26,000039
2000-06-12,22.8,24.05,24.08,22.5,22651.95,000039
2000-06-13,24.45,24.17,24.65,23.8,12788.32,000039
2000-06-14,24.2,23.88,24.48,23.85,9881.09,000039
2000-06-15,23.88,24.02,24.23,23.68,10075.99,000039
2000-06-16,24.04,24.04,24.39,23.75,10154.89,000039
2000-06-19,24.19,25.15,25.4,23.8,17071.13,000039
2000-06-20,25.26,24.86,25.85,24.85,10285.04,000039
2000-06-21,24.66,25.0,25.1,24.66,7664.19,000039
2000-06-22,25.05,27.39,27.5,24.89,48376.48,000039
2000-06-23,27.0,27.39,27.89,26.5,14949.25,000039
2000-06-26,27.75,29.03,29.8,27.6,17416.52,000039
2000-06-27,29.0,30.36,31.0,28.5,12652.53,000039
2000-06-28,30.3,32.28,32.39,30.1,21161.91,000039
2000-06-29,32.4,30.66,33.65,30.31,36855.48,000039
2000-06-30,30.5,30.07,31.5,30.0,19783.76,000039
2000-07-03,29.5,27.97,29.98,27.18,29669.02,000039
2000-07-04,27.6,28.6,28.65,27.26,12838.22,000039
2000-07-05,28.9,27.37,28.9,27.25,15571.26,000039
2000-07-06,27.0,26.52,27.4,25.42,43344.81,000039
2000-07-07,26.46,26.94,26.96,26.03,13252.62,000039
2000-07-10,26.88,25.81,27.19,25.7,20813.47,000039
2000-07-11,25.8,25.29,25.99,25.0,26987.67,000039
2000-07-12,25.4,26.06,26.48,25.3,17954.87,000039
2000-07-13,26.08,26.48,26.5,25.59,12575.01,000039
2000-07-14,26.51,26.28,26.67,26.04,7112.67,000039
2000-07-17,26.25,25.39,26.5,25.33,10203.86,000039
2000-07-18,25.39,25.55,25.7,25.05,7160.47,000039
2000-07-19,25.65,25.31,25.95,25.05,10486.52,000039
2000-07-20,25.2,24.25,25.4,24.0,16951.3,000039
2000-07-21,24.3,24.32,24.88,24.15,9060.89,000039
2000-07-24,24.11,23.79,24.3,23.3,11389.16,000039
2000-07-25,23.95,25.93,26.16,23.95,23679.47,000039
2000-07-26,25.93,25.48,25.93,25.0,9844.85,000039
2000-07-27,25.45,25.23,25.8,25.05,6644.68,000039
2000-07-28,25.25,25.37,25.47,25.0,5793.62,000039
2000-07-31,25.42,24.53,25.58,24.4,7190.53,000039
2000-08-01,24.3,24.56,24.95,24.09,4281.91,000039
2000-08-02,24.59,24.32,24.59,24.28,3287.35,000039
2000-08-03,24.32,24.16,24.5,24.12,5506.2,000039
2000-08-04,24.18,24.09,24.39,24.01,5710.14,000039
2000-08-07,24.09,24.08,24.1,23.58,6412.63,000039
2000-08-08,24.2,24.14,24.4,23.8,4948.41,000039
2000-08-09,24.24,25.09,25.4,24.2,10571.34,000039
2000-08-10,25.05,24.59,25.05,24.3,6555.69,000039
2000-08-11,24.68,25.7,25.8,24.5,13611.99,000039
2000-08-14,25.8,25.82,26.3,25.68,20713.99,000039
2000-08-16,26.1,25.47,26.5,25.35,9176.6,000039
2000-08-17,25.5,24.89,25.68,24.88,7853.0,000039
2000-08-18,24.95,25.35,25.49,24.51,6195.28,000039
2000-08-21,26.5,27.04,27.1,25.88,49694.41,000039
2000-08-22,27.4,26.21,27.48,26.08,25087.57,000039
2000-08-23,26.08,27.95,28.82,25.2,59487.21,000039
2000-08-24,28.0,28.64,29.13,27.65,66702.18,000039
2000-08-25,28.88,28.64,29.0,28.0,19616.53,000039
2000-08-28,28.7,28.34,28.88,28.0,13950.94,000039
2000-08-29,28.34,27.99,28.55,27.95,13210.54,000039
2000-08-30,27.9,26.9,27.95,26.85,19585.33,000039
2000-08-31,26.69,26.01,26.78,26.0,18657.9,000039
2000-09-01,25.9,26.3,26.96,25.7,12468.01,000039
2000-09-04,26.6,26.8,26.93,26.01,6856.81,000039
2000-09-05,26.83,26.0,27.02,25.84,6449.26,000039
2000-09-06,25.9,26.05,26.51,25.72,6815.93,000039
2000-09-07,26.5,26.44,26.8,26.05,5606.45,000039
2000-09-08,26.52,26.1,26.52,26.0,4492.08,000039
2000-09-11,26.11,25.48,26.28,25.4,9344.37,000039
2000-09-12,25.51,25.78,25.94,25.42,3565.9,000039
2000-09-13,25.8,26.13,26.4,25.6,4587.51,000039
2000-09-14,26.18,25.85,26.36,25.78,2763.33,000039
2000-09-15,25.69,26.04,26.2,25.69,2445.2,000039
2000-09-18,26.1,25.62,26.1,25.6,2303.0,000039
2000-09-19,25.5,24.87,25.5,24.58,6935.96,000039
2000-09-20,24.7,24.91,25.28,24.5,3139.81,000039
2000-09-21,24.8,24.66,25.25,24.6,2206.58,000039
2000-09-22,24.6,24.53,24.7,24.45,3051.22,000039
2000-09-25,24.53,24.14,24.53,24.11,3004.22,000039
2000-09-26,24.15,24.46,24.9,24.0,2351.05,000039
2000-09-27,24.54,24.9,24.95,24.48,2483.27,000039
2000-09-28,24.9,24.29,25.0,24.11,1825.12,000039
2000-09-29,24.68,24.77,24.9,24.52,1379.81,000039
2000-10-09,24.67,24.39,24.67,24.25,1684.9,000039
2000-10-10,24.51,25.0,25.05,24.49,2743.34,000039
2000-10-11,25.2,24.82,25.3,24.8,2895.46,000039
2000-10-12,25.3,24.62,25.3,24.58,2357.68,000039
2000-10-13,24.79,24.39,24.98,24.25,3472.56,000039
2000-10-16,24.4,23.96,24.46,23.95,4407.5,000039
2000-10-17,23.86,24.08,24.33,23.85,2341.34,000039
2000-10-18,24.1,24.44,24.5,24.08,2524.69,000039
2000-10-19,24.5,24.0,24.65,24.0,2444.64,000039
2000-10-20,24.0,24.63,24.7,24.0,3589.69,000039
2000-10-23,24.7,24.94,25.18,24.01,5474.57,000039
2000-10-24,24.96,24.8,24.99,24.62,2234.4,000039
2000-10-25,25.0,25.67,25.79,24.68,9669.51,000039
2000-10-26,25.77,25.16,25.8,25.07,3701.64,000039
2000-10-27,25.14,25.31,25.45,24.82,2990.29,000039
2000-10-30,25.19,25.0,25.3,24.83,2763.99,000039
2000-10-31,25.05,24.9,25.28,24.63,1889.0,000039
2000-11-01,24.9,24.78,24.9,24.65,1901.06,000039
2000-11-02,24.8,25.55,25.8,24.8,12575.81,000039
2000-11-03,25.55,25.82,26.05,25.4,6883.55,000039
2000-11-06,25.82,25.76,25.99,25.7,3334.45,000039
2000-11-07,25.85,25.62,25.95,25.51,2634.84,000039
2000-11-08,25.75,26.97,27.15,25.7,16779.51,000039
2000-11-09,26.97,27.58,27.81,26.9,28960.67,000039
2000-11-10,27.65,27.1,27.72,27.1,14476.29,000039
2000-11-13,27.3,28.88,29.6,27.3,34108.06,000039
2000-11-14,29.0,29.36,29.58,28.5,31747.43,000039
2000-11-15,29.38,28.72,29.48,28.6,13721.79,000039
2000-11-16,28.77,29.19,29.58,28.77,13666.76,000039
2000-11-17,29.2,28.31,29.3,28.18,13556.78,000039
2000-11-20,28.3,28.87,29.15,28.2,9089.55,000039
2000-11-21,28.9,28.6,29.6,28.5,9341.98,000039
2000-11-22,28.5,28.95,29.0,28.41,5398.0,000039
2000-11-23,29.0,28.79,29.3,28.76,7482.06,000039
2000-11-24,28.9,27.44,28.9,26.88,16481.97,000039
2000-11-27,27.0,27.1,27.4,26.81,9692.61,000039
2000-11-28,26.99,27.39,27.45,26.95,4187.39,000039
2000-11-29,27.42,27.03,27.42,26.9,5408.17,000039
2000-11-30,27.0,27.38,27.5,26.95,2831.42,000039
2000-12-01,27.51,27.78,27.85,27.18,4647.61,000039
2000-12-04,27.8,27.76,27.8,27.2,3905.85,000039
2000-12-05,27.6,27.37,27.76,27.3,2052.86,000039
2000-12-06,27.4,26.94,27.5,26.82,3685.95,000039
2000-12-07,26.89,26.41,26.9,26.28,6219.77,000039
2000-12-08,26.45,26.47,26.97,26.31,3368.65,000039
2000-12-11,26.47,26.0,26.47,25.8,8530.07,000039
2000-12-12,26.03,26.76,26.8,26.0,3241.0,000039
2000-12-13,26.86,26.9,27.36,26.7,3568.78,000039
2000-12-14,26.93,26.66,27.2,26.62,1768.64,000039
2000-12-15,26.7,27.16,27.2,26.5,2658.23,000039
2000-12-18,27.18,27.4,27.49,26.7,4591.99,000039
2000-12-19,27.39,27.13,27.48,27.1,2312.79,000039
2000-12-20,27.1,27.57,27.6,27.09,5251.57,000039
2000-12-21,27.71,27.23,27.89,27.2,3431.27,000039
2000-12-22,27.01,26.95,27.4,26.8,4634.43,000039
2000-12-25,26.9,27.28,27.58,26.49,4204.32,000039
2000-12-26,27.3,27.83,27.83,27.3,5287.11,000039
2000-12-27,27.89,27.16,27.98,26.88,4795.04,000039
2000-12-28,27.17,27.35,27.54,27.08,2271.26,000039
2000-12-29,27.5,27.94,28.03,27.49,7548.87,000039
2001-01-02,28.0,28.69,28.95,27.98,9551.92,000039
2001-01-03,28.7,28.69,28.85,28.5,7804.57,000039
2001-01-04,28.69,28.98,29.2,28.53,9768.74,000039
2001-01-05,29.15,29.0,29.25,28.68,6648.05,000039
2001-01-08,29.05,28.11,29.4,28.1,10292.47,000039
2001-01-09,28.0,28.68,28.85,28.0,5526.96,000039
2001-01-10,28.69,28.99,29.16,28.69,6484.69,000039
2001-01-11,29.1,28.8,29.22,28.76,7681.04,000039
2001-01-12,28.75,28.4,28.8,28.3,5329.88,000039
2001-01-15,28.05,27.38,28.35,27.3,7256.89,000039
2001-01-16,27.31,27.74,27.79,27.03,3466.61,000039
2001-01-17,27.76,27.43,27.98,27.4,2427.5,000039
2001-01-18,27.15,27.59,27.77,27.15,2801.19,000039
2001-01-19,27.68,27.98,28.06,27.62,3384.64,000039
2001-02-05,28.2,26.82,28.2,26.8,6868.8,000039
2001-02-06,26.78,26.64,26.78,26.05,5793.53,000039
2001-02-07,26.63,26.57,26.7,26.18,2860.55,000039
2001-02-08,26.6,26.18,26.99,26.13,2876.86,000039
2001-02-09,26.35,26.56,26.8,26.35,2456.22,000039
2001-02-12,26.59,26.7,26.85,26.11,2447.18,000039
2001-02-13,26.7,26.6,26.9,26.51,1672.0,000039
2001-02-14,26.5,26.85,26.9,26.5,971.35,000039
2001-02-15,26.85,26.9,26.95,26.75,1749.25,000039
2001-02-16,26.79,26.99,27.0,26.31,3310.45,000039
2001-02-19,27.0,27.49,27.62,26.9,3087.31,000039
2001-02-20,27.55,26.8,27.85,26.75,9066.22,000039
2001-02-21,26.3,24.8,26.39,24.12,25386.31,000039
2001-02-22,24.68,25.09,25.55,24.2,7414.13,000039
2001-02-23,25.15,25.64,25.7,25.15,5526.79,000039
2001-02-26,25.7,26.05,26.2,25.6,5114.81,000039
2001-02-27,26.06,26.21,26.25,25.9,5268.29,000039
2001-02-28,26.31,25.93,26.61,25.81,3499.2,000039
2001-03-01,26.05,26.05,26.07,25.82,2680.82,000039
2001-03-02,26.15,26.0,26.26,25.98,2793.0,000039
2001-03-05,25.98,25.7,25.98,25.66,3119.36,000039
2001-03-06,25.69,25.69,25.7,25.31,2852.63,000039
2001-03-07,25.8,25.84,26.1,25.7,1405.02,000039
2001-03-08,25.9,26.25,26.32,25.9,3159.1,000039
2001-03-09,26.15,26.19,26.42,26.15,3022.36,000039
2001-03-12,25.89,26.0,26.19,25.8,2224.77,000039
2001-03-13,26.02,25.8,26.08,25.5,1996.25,000039
2001-03-14,25.69,26.16,26.18,25.6,2237.94,000039
2001-03-15,26.1,27.2,27.25,26.1,8449.29,000039
2001-03-19,27.5,28.65,29.2,27.35,21910.4,000039
2001-03-20,28.88,28.37,28.88,28.2,12281.17,000039
2001-03-21,28.2,28.63,29.05,28.08,11967.86,000039
2001-03-22,28.6,28.77,29.2,28.6,16190.53,000039
2001-03-23,28.76,27.74,28.88,27.7,12375.64,000039
2001-03-26,27.7,28.23,28.25,27.51,5624.0,000039
2001-03-27,28.31,29.59,29.88,28.3,30464.08,000039
2001-03-28,29.9,31.07,31.8,29.3,39137.4,000039
2001-03-29,30.8,31.04,31.77,30.1,17199.09,000039
2001-03-30,31.0,31.06,31.18,30.66,13643.34,000039
2001-04-02,31.68,32.07,32.28,31.23,17789.11,000039
2001-04-03,32.04,31.18,32.04,30.8,13807.0,000039
2001-04-04,31.0,30.25,31.36,29.88,18630.89,000039
2001-04-05,30.2,31.9,32.01,29.9,18602.5,000039
2001-04-06,32.0,30.7,32.48,30.3,34223.79,000039
2001-04-09,30.5,30.04,30.5,29.9,14637.3,000039
2001-04-10,30.04,30.12,30.5,30.01,9018.0,000039
2001-04-11,30.15,30.8,31.0,30.14,12242.6,000039
2001-04-12,30.97,30.37,30.97,30.2,8785.63,000039
2001-04-13,30.38,30.19,30.4,30.0,9873.09,000039
2001-04-16,30.2,30.57,30.8,30.0,9448.7,000039
2001-04-17,30.6,30.18,30.7,30.06,8988.65,000039
2001-04-18,30.3,30.6,30.9,30.18,6046.92,000039
2001-04-19,30.6,30.13,30.78,29.95,8886.49,000039
2001-04-20,30.2,28.29,30.2,28.2,28205.54,000039
2001-04-23,28.0,28.3,28.5,27.6,13389.06,000039
2001-04-24,28.4,28.48,28.9,28.31,5482.69,000039
2001-04-25,28.5,28.08,28.73,27.88,6040.78,000039
2001-04-26,28.04,27.61,28.05,27.6,5452.8,000039
2001-04-27,27.81,27.88,28.1,27.7,2948.15,000039
2001-04-30,27.9,27.86,28.0,27.75,3328.45,000039
2001-05-08,27.88,28.44,28.45,27.88,2263.42,000039
2001-05-09,28.5,28.4,28.7,28.21,2814.7,000039
2001-05-10,28.6,28.4,28.66,28.36,2398.43,000039
2001-05-11,28.4,28.01,28.46,27.9,2986.7,000039
2001-05-14,27.95,28.03,28.18,27.61,6966.76,000039
2001-05-15,28.18,29.22,29.45,28.03,8990.08,000039
2001-05-16,29.3,30.02,30.2,29.3,23963.31,000039
2001-05-17,30.01,29.6,30.02,29.38,5636.55,000039
2001-05-18,29.5,29.2,29.5,29.0,4866.6,000039
2001-05-22,28.99,28.71,29.3,28.4,4873.63,000039
2001-05-23,28.5,28.69,28.79,28.4,3232.15,000039
2001-05-24,28.73,28.18,28.8,28.1,3816.5,000039
2001-05-25,28.18,28.42,28.8,28.16,1892.11,000039
2001-05-28,28.08,28.2,28.68,28.08,2898.13,000039
2001-05-29,28.01,28.05,28.44,28.0,1946.26,000039
2001-05-30,28.05,28.8,29.15,28.05,3436.48,000039
2001-05-31,29.0,28.3,29.0,28.2,3372.3,000039
2001-06-01,28.3,28.7,28.83,28.3,2534.25,000039
2001-06-04,28.72,28.95,29.35,28.7,4603.66,000039
2001-06-05,29.0,28.76,29.1,28.7,2806.27,000039
2001-06-06,28.93,28.65,29.0,28.51,5490.84,000039
2001-06-07,28.65,28.6,28.93,28.46,3039.34,000039
2001-06-08,28.6,28.7,28.78,28.4,2439.69,000039
2001-06-11,28.8,28.57,29.0,28.55,2248.0,000039
2001-06-12,28.75,28.88,28.9,28.4,3599.4,000039
2001-06-13,28.9,29.0,29.05,28.5,5132.59,000039
2001-06-14,29.05,29.26,30.0,28.94,10371.54,000039
2001-06-15,29.0,29.51,29.8,29.0,5253.78,000039
2001-06-18,29.6,28.73,29.75,28.62,3846.09,000039
2001-06-19,28.76,29.0,29.13,28.7,2765.06,000039
2001-06-20,29.01,28.57,29.1,28.4,1747.5,000039
2001-06-21,28.57,28.74,28.8,28.41,2391.3,000039
2001-06-22,28.7,28.63,28.8,28.4,4217.48,000039
2001-06-25,28.7,29.05,29.2,28.22,3397.81,000039
2001-06-26,29.0,29.28,29.38,29.0,3965.29,000039
2001-06-27,29.2,29.15,29.5,29.01,2136.97,000039
2001-06-28,29.23,28.81,29.23,28.8,2611.59,000039
2001-06-29,28.5,29.14,29.18,28.5,2989.26,000039
2001-07-02,28.8,28.9,29.08,28.8,1161.03,000039
2001-07-03,28.8,28.65,28.9,28.5,1164.86,000039
2001-07-04,28.8,28.69,28.8,28.6,738.11,000039
2001-07-05,28.6,28.32,28.75,28.3,1641.5,000039
2001-07-06,28.25,28.41,28.75,28.12,2089.59,000039
2001-07-09,28.3,28.52,28.75,28.3,1889.55,000039
2001-07-10,28.56,28.87,28.99,28.42,1541.92,000039
2001-07-11,28.96,28.42,29.0,28.41,1739.45,000039
2001-07-12,28.41,28.5,28.67,28.41,1419.84,000039
2001-07-13,28.6,28.5,28.9,28.5,1215.0,000039
2001-07-16,28.93,29.38,30.38,28.3,20365.09,000039
2001-07-17,29.5,29.6,29.68,29.15,5567.52,000039
2001-07-18,29.79,30.0,30.58,29.6,20948.92,000039
2001-07-19,29.9,30.36,30.48,29.8,9353.54,000039
2001-07-20,30.45,30.98,31.25,30.4,26805.99,000039
2001-07-23,31.0,30.75,31.55,30.7,11166.8,000039
2001-07-24,30.5,29.95,30.5,29.5,10643.57,000039
2001-07-25,29.8,29.71,30.19,29.61,4716.0,000039
2001-07-26,29.8,30.0,30.27,29.74,7847.23,000039
2001-07-27,30.0,29.04,30.1,29.0,5603.0,000039
2001-07-30,29.0,27.98,29.2,27.91,6052.38,000039
2001-07-31,27.68,27.13,28.74,27.0,6585.65,000039
2001-08-01,27.95,29.29,29.58,27.95,15825.73,000039
2001-08-02,29.18,29.35,29.55,28.23,9278.94,000039
2001-08-03,29.3,29.6,29.94,29.28,5036.17,000039
2001-08-06,30.68,30.24,30.78,29.61,23532.68,000039
2001-08-07,30.2,29.9,30.7,29.4,12506.78,000039
2001-08-08,29.9,30.0,30.3,29.55,4242.42,000039
2001-08-09,29.55,30.04,30.17,29.55,6012.34,000039
2001-08-10,30.19,30.38,30.78,30.0,11812.9,000039
2001-08-13,30.55,30.21,30.84,30.11,7525.38,000039
2001-08-14,30.29,29.69,30.32,29.55,7094.42,000039
2001-08-15,29.7,30.0,30.15,29.58,2261.73,000039
2001-08-16,29.7,29.78,30.28,29.7,1569.7,000039
2001-08-17,29.51,30.06,30.26,29.51,2220.33,000039
2001-08-20,30.05,30.3,30.35,29.62,3491.89,000039
2001-08-21,30.38,30.5,30.6,30.2,4254.09,000039
2001-08-22,30.55,29.8,30.59,29.75,4998.07,000039
2001-08-23,29.58,29.39,29.65,28.8,7157.95,000039
2001-08-24,29.39,28.99,29.61,28.8,3457.5,000039
2001-08-27,28.89,28.36,28.98,28.25,4302.71,000039
2001-08-28,28.36,29.1,29.2,28.1,2339.34,000039
2001-08-29,29.2,28.85,29.3,28.8,1510.5,000039
2001-08-30,28.85,28.39,28.98,28.3,1764.61,000039
2001-08-31,28.41,28.73,28.78,28.4,1458.31,000039
2001-09-03,28.5,28.56,28.87,28.2,808.6,000039
2001-09-04,28.6,29.08,29.15,28.56,1414.33,000039
2001-09-05,29.74,28.98,29.74,28.95,1282.0,000039
2001-09-06,28.9,28.8,29.1,28.61,944.88,000039
2001-09-07,28.5,28.0,28.8,28.0,3960.0,000039
2001-09-10,27.7,28.5,28.59,27.58,8383.28,000039
2001-09-11,28.5,27.97,28.5,27.7,5850.99,000039
2001-09-12,27.5,27.67,28.0,27.08,4881.5,000039
2001-09-13,27.5,27.7,27.98,27.5,1591.3,000039
2001-09-14,27.96,27.68,27.96,27.2,3528.16,000039
2001-09-17,27.42,25.98,27.42,25.5,10312.95,000039
2001-09-18,25.95,26.5,26.76,25.8,4062.26,000039
2001-09-19,26.65,26.97,27.0,26.27,2369.38,000039
2001-09-20,27.0,26.61,27.2,26.5,1282.56,000039
2001-09-21,26.11,26.36,26.9,26.11,1246.0,000039
2001-09-24,26.27,26.36,26.5,26.11,2307.4,000039
2001-09-25,26.8,26.45,26.98,26.45,1098.0,000039
2001-09-26,26.8,26.95,27.39,26.5,5142.83,000039
2001-09-27,27.0,27.0,27.16,26.82,2480.09,000039
2001-09-28,27.0,27.16,27.4,27.0,2449.1,000039
2001-10-08,27.26,26.69,27.46,26.5,1315.3,000039
2001-10-09,26.7,26.8,27.0,26.52,1138.0,000039
2001-10-10,26.8,26.01,26.91,25.98,2174.5,000039
2001-10-11,25.8,25.56,26.3,25.5,1944.0,000039
2001-10-12,25.6,25.8,26.33,25.08,4779.85,000039
2001-10-15,25.85,25.8,25.9,25.2,1070.58,000039
2001-10-17,26.56,25.15,26.56,25.05,2415.9,000039
2001-10-18,25.15,23.56,25.15,22.9,7307.6,000039
2001-10-19,23.2,22.44,23.2,21.85,7019.1,000039
2001-10-22,22.0,22.29,22.7,21.9,3305.93,000039
2001-10-23,24.52,24.52,24.52,24.05,14665.13,000039
2001-10-24,26.0,25.06,26.1,24.98,21353.1,000039
2001-10-25,25.05,24.7,25.2,24.35,4884.87,000039
2001-10-29,25.0,24.92,25.1,24.7,2907.68,000039
2001-10-30,25.0,24.35,25.0,24.3,2167.51,000039
2001-10-31,24.3,24.85,24.98,23.86,2787.75,000039
2001-11-01,25.0,24.84,25.0,24.33,2399.97,000039
2001-11-02,25.46,24.72,25.46,24.45,1977.03,000039
2001-11-05,24.6,24.64,24.8,24.5,1472.65,000039
2001-11-06,24.0,24.37,24.8,24.0,547.0,000039
2001-11-07,24.27,23.0,24.31,22.96,4263.14,000039
2001-11-08,22.7,23.24,23.3,22.3,2143.2,000039
2001-11-09,23.23,23.26,23.64,22.7,3052.34,000039
2001-11-12,23.31,22.86,23.5,22.85,1200.0,000039
2001-11-13,22.6,22.72,22.86,22.41,1192.5,000039
2001-11-14,22.75,22.63,22.91,22.52,1482.1,000039
2001-11-15,22.65,22.79,23.0,22.65,642.92,000039
2001-11-16,25.06,23.6,25.07,23.51,16312.02,000039
2001-11-19,23.8,24.05,24.1,23.58,1201.44,000039
2001-11-20,24.01,24.75,25.2,24.01,5291.71,000039
2001-11-21,24.75,24.8,24.9,24.61,2508.17,000039
2001-11-22,25.0,24.75,25.0,24.63,1735.28,000039
2001-11-23,24.85,24.8,25.0,24.6,3460.05,000039
2001-11-26,24.98,24.61,24.98,24.36,1172.36,000039
2001-11-27,24.6,24.95,25.0,24.5,2920.51,000039
2001-11-28,25.0,25.1,25.4,24.89,3013.08,000039
