date,open,close,high,low,volume,code
2001-09-03,8.65,8.54,8.65,8.54,1089.0,000404
2001-09-04,8.5,8.8,8.8,8.5,2195.02,000404
2001-09-05,8.8,8.82,9.0,8.75,2427.82,000404
2001-09-06,8.82,8.74,8.85,8.7,1337.1,000404
2001-09-07,8.74,8.48,8.79,8.48,1933.2,000404
2001-09-10,8.21,8.68,8.7,8.2,2316.54,000404
2001-09-11,8.6,8.67,8.76,8.56,1967.93,000404
2001-09-12,8.5,8.5,8.55,8.2,3630.27,000404
2001-09-13,8.5,8.42,8.63,8.41,1422.19,000404
2001-09-14,8.38,8.13,8.43,8.13,4501.6,000404
2001-09-17,8.1,7.92,8.2,7.9,3678.4,000404
2001-09-18,7.9,8.0,8.1,7.9,2625.78,000404
2001-09-19,8.0,8.11,8.11,7.95,2746.28,000404
2001-09-20,8.12,8.12,8.25,8.08,1551.2,000404
2001-09-21,8.08,8.01,8.13,8.0,1403.51,000404
2001-09-24,7.92,7.97,8.0,7.92,1706.4,000404
2001-09-25,7.99,8.01,8.17,7.98,1129.95,000404
2001-09-26,8.0,7.92,8.02,7.9,1204.47,000404
2001-09-27,7.88,7.91,8.0,7.83,1466.22,000404
2001-09-28,7.88,7.83,8.0,7.8,1306.69,000404
2001-10-08,7.83,7.53,7.87,7.5,1605.3,000404
2001-10-09,7.58,7.7,7.76,7.51,1336.2,000404
2001-10-10,7.65,7.38,7.65,7.3,2279.31,000404
2001-10-11,7.37,7.18,7.47,7.08,2914.28,000404
2001-10-12,7.2,7.4,7.48,7.0,3641.15,000404
2001-10-15,7.39,7.51,7.54,7.3,2712.83,000404
2001-10-16,7.5,7.32,7.52,7.25,1505.68,000404
2001-10-17,7.38,7.2,7.38,7.19,1092.17,000404
2001-10-18,7.2,7.19,7.26,7.11,1195.59,000404
2001-10-19,7.15,6.92,7.18,6.88,3897.7,000404
2001-10-22,6.92,6.62,6.92,6.62,2403.7,000404
2001-10-23,7.28,7.28,7.28,7.02,7148.03,000404
2001-10-24,7.5,7.73,7.89,7.35,13602.33,000404
2001-10-25,7.61,7.41,7.61,7.4,5570.04,000404
2001-10-26,7.3,7.37,7.42,7.2,2702.03,000404
2001-10-29,7.43,7.51,7.51,7.3,3293.55,000404
2001-10-30,7.55,7.42,7.55,7.41,2095.01,000404
2001-10-31,7.39,7.41,7.42,7.26,1583.75,000404
2001-11-01,7.4,7.63,7.68,7.4,3582.46,000404
2001-11-02,7.58,7.67,7.78,7.54,4625.37,000404
2001-11-05,7.8,7.76,7.8,7.63,4832.6,000404
2001-11-06,7.78,7.75,7.83,7.67,2820.82,000404
2001-11-07,7.74,7.18,7.8,7.17,5937.0,000404
2001-11-08,7.08,7.33,7.36,7.0,3997.84,000404
2001-11-09,7.28,7.47,7.53,7.19,2940.89,000404
2001-11-12,7.47,7.5,7.59,7.4,2614.65,000404
2001-11-13,7.42,7.38,7.43,7.3,1441.76,000404
2001-11-14,7.45,7.4,7.49,7.38,729.1,000404
2001-11-15,7.41,7.47,7.5,7.4,966.7,000404
2001-11-16,8.0,7.6,8.18,7.56,6806.0,000404
2001-11-19,7.7,7.75,7.78,7.55,2349.45,000404
2001-11-20,7.98,8.09,8.25,7.9,25318.01,000404
2001-11-21,8.09,8.07,8.11,8.0,8161.67,000404
2001-11-22,8.1,8.19,8.19,8.08,5674.77,000404
2001-11-23,8.2,8.07,8.2,8.0,4754.61,000404
