date,open,close,high,low,volume,code
2000-08-04,10.7,10.39,10.7,10.25,70413.84,000060
2000-08-07,10.33,10.28,10.33,10.15,38914.9,000060
2000-08-08,10.28,10.39,10.53,10.25,22066.09,000060
2000-08-09,10.41,10.2,10.5,10.16,37231.14,000060
2000-08-10,10.2,10.11,10.28,10.0,40474.9,000060
2000-08-11,10.11,10.15,10.3,10.09,22691.71,000060
2000-08-14,10.16,10.25,10.3,10.1,20210.68,000060
2000-08-15,10.3,10.21,10.31,10.2,16984.78,000060
2000-08-16,10.2,10.16,10.27,10.1,20521.58,000060
2000-08-17,10.18,10.31,10.35,10.1,21181.06,000060
2000-08-18,10.4,10.38,10.51,10.35,21137.26,000060
2000-08-21,10.4,10.47,10.48,10.28,27583.92,000060
2000-08-22,10.48,10.12,10.48,10.11,25194.2,000060
2000-08-23,10.02,9.85,10.1,9.3,71740.08,000060
2000-08-24,9.85,9.9,9.99,9.75,34839.8,000060
2000-08-25,9.91,9.89,10.0,9.8,20106.87,000060
2000-08-28,9.88,9.9,9.9,9.8,22307.06,000060
2000-08-29,10.0,10.2,10.2,9.95,25838.33,000060
2000-08-30,10.2,9.99,10.28,9.98,19262.45,000060
2000-08-31,9.9,9.65,9.9,9.6,22877.61,000060
2000-09-01,9.56,9.48,9.64,9.42,21911.67,000060
2000-09-04,9.41,9.4,9.47,9.24,20083.47,000060
2000-09-05,9.42,9.2,9.5,9.18,16404.1,000060
2000-09-06,9.18,8.95,9.18,8.93,17857.9,000060
2000-09-07,8.95,9.08,9.18,8.95,13752.3,000060
2000-09-08,9.15,9.08,9.15,9.03,7665.74,000060
2000-09-11,9.1,9.11,9.14,9.03,8130.95,000060
2000-09-12,9.1,9.26,9.29,9.1,7887.1,000060
2000-09-13,9.26,9.29,9.39,9.2,11113.64,000060
2000-09-14,9.3,9.16,9.33,9.15,8078.39,000060
2000-09-15,9.15,9.1,9.15,8.99,14296.53,000060
2000-09-18,9.1,9.03,9.12,9.01,7133.03,000060
2000-09-19,9.0,8.83,9.0,8.81,9836.1,000060
2000-09-20,8.9,8.9,9.0,8.76,7949.05,000060
2000-09-21,8.9,8.84,8.99,8.82,4498.5,000060
2000-09-22,8.84,8.71,8.84,8.7,7441.6,000060
2000-09-25,8.68,8.69,8.76,8.65,4897.79,000060
2000-09-26,8.69,8.76,8.85,8.69,2983.9,000060
2000-09-27,8.8,8.91,8.93,8.75,4378.91,000060
2000-09-28,8.99,8.8,8.99,8.79,3611.2,000060
2000-09-29,8.8,8.89,8.9,8.8,2717.11,000060
2000-10-09,8.9,8.97,8.98,8.8,4694.96,000060
2000-10-10,8.96,9.13,9.14,8.91,7227.15,000060
2000-10-11,9.18,9.16,9.2,9.1,8734.55,000060
2000-10-12,9.16,9.01,9.16,8.98,6843.1,000060
2000-10-13,9.01,9.08,9.13,8.94,6765.5,000060
2000-10-16,9.08,8.91,9.13,8.88,4675.38,000060
2000-10-17,8.86,9.11,9.16,8.85,4968.93,000060
2000-10-18,9.13,9.35,9.35,9.13,20491.67,000060
2000-10-19,9.38,9.22,9.38,9.2,8507.0,000060
2000-10-20,9.25,9.28,9.28,9.2,7945.51,000060
2000-10-23,9.35,9.29,9.38,9.24,9247.9,000060
2000-10-24,9.29,9.17,9.3,9.1,6768.12,000060
2000-10-25,9.25,9.2,9.25,9.16,10062.19,000060
2000-10-26,9.25,9.4,9.55,9.25,31382.24,000060
2000-10-27,9.4,9.34,9.43,9.27,8438.28,000060
2000-10-30,9.35,9.39,9.47,9.3,8506.72,000060
2000-10-31,9.4,9.18,9.47,9.1,7460.14,000060
2000-11-01,9.2,9.18,9.25,9.14,6831.5,000060
2000-11-02,9.21,9.21,9.25,9.18,7765.39,000060
2000-11-03,9.25,9.18,9.3,9.15,6175.73,000060
2000-11-06,9.18,9.14,9.18,9.1,7997.51,000060
2000-11-07,9.14,9.17,9.25,9.1,6476.89,000060
2000-11-08,9.15,9.2,9.25,9.13,8519.38,000060
2000-11-09,9.21,9.29,9.3,9.18,10955.59,000060
2000-11-10,9.31,9.35,9.38,9.3,14046.77,000060
2000-11-13,9.39,9.47,9.49,9.3,21062.04,000060
2000-11-14,9.6,9.94,10.19,9.57,101850.39,000060
2000-11-15,9.98,9.79,10.0,9.73,25596.1,000060
2000-11-16,9.75,9.83,9.85,9.7,17536.67,000060
2000-11-17,9.85,9.72,9.95,9.7,15891.42,000060
2000-11-20,9.7,9.65,9.71,9.5,16064.29,000060
2000-11-21,9.68,9.72,9.93,9.68,15941.7,000060
2000-11-22,9.72,9.74,9.85,9.6,12033.61,000060
2000-11-23,9.74,9.81,9.85,9.74,18805.71,000060
2000-11-24,9.81,9.46,9.86,9.38,22154.0,000060
2000-11-27,9.3,9.32,9.42,9.25,14813.76,000060
2000-11-28,9.32,9.48,9.5,9.3,8968.9,000060
2000-11-29,9.5,9.37,9.5,9.35,8937.13,000060
2000-11-30,9.3,9.35,9.4,9.3,7960.53,000060
2000-12-01,9.35,9.39,9.45,9.3,9862.28,000060
2000-12-04,9.39,9.55,9.66,9.3,10101.65,000060
2000-12-05,9.56,9.5,9.6,9.46,8346.23,000060
2000-12-06,9.51,9.4,9.58,9.38,12055.94,000060
2000-12-07,9.38,9.33,9.4,9.3,9552.92,000060
2000-12-08,9.34,9.34,9.39,9.3,6898.58,000060
2000-12-11,9.34,9.17,9.34,9.17,9161.4,000060
2000-12-12,9.18,9.29,9.3,9.15,9612.52,000060
2000-12-13,9.35,9.31,9.35,9.22,6354.76,000060
2000-12-14,9.3,9.32,9.35,9.28,5525.15,000060
2000-12-15,9.35,9.51,9.59,8.43,22117.42,000060
2000-12-18,9.6,9.59,9.66,9.52,21970.36,000060
2000-12-19,9.65,9.49,9.65,9.48,10308.3,000060
2000-12-20,9.5,9.52,9.53,9.37,8330.35,000060
2000-12-21,9.52,9.42,9.59,9.4,9720.68,000060
2000-12-22,9.43,9.32,9.43,9.28,9869.11,000060
2000-12-25,9.35,9.3,9.36,9.25,9860.15,000060
2000-12-26,9.3,9.33,9.42,9.3,7741.76,000060
2000-12-27,9.35,9.39,9.55,9.33,10780.71,000060
2000-12-28,9.4,9.42,9.5,9.39,8707.01,000060
2000-12-29,9.5,9.48,9.51,9.42,6805.72,000060
2001-01-02,9.5,9.59,9.59,9.4,11073.99,000060
2001-01-03,9.59,9.7,9.79,9.59,16434.9,000060
2001-01-04,9.7,9.64,9.72,9.57,12403.06,000060
2001-01-05,9.63,9.81,9.84,9.58,23480.51,000060
2001-01-08,9.94,10.13,10.26,9.94,142934.08,000060
2001-01-09,10.15,10.19,10.34,9.83,43002.1,000060
2001-01-10,10.2,10.28,10.29,10.05,45404.69,000060
2001-01-11,10.3,10.16,10.3,10.15,37890.5,000060
2001-01-12,10.16,10.03,10.16,10.0,24472.12,000060
2001-01-15,10.0,9.68,10.01,9.65,28249.7,000060
2001-01-16,9.61,10.08,10.15,9.56,29107.4,000060
2001-01-17,10.1,10.0,10.16,9.9,19379.43,000060
2001-01-18,10.1,10.05,10.1,10.0,16104.67,000060
2001-01-19,10.1,10.12,10.18,10.05,21543.3,000060
2001-02-05,10.17,9.88,10.2,9.83,13732.5,000060
2001-02-06,9.86,9.85,9.86,9.58,13919.96,000060
2001-02-07,9.88,9.77,9.88,9.71,5915.31,000060
2001-02-08,9.7,9.61,9.83,9.58,8083.2,000060
2001-02-09,9.61,9.71,9.8,9.6,8756.11,000060
2001-02-12,9.75,10.05,10.05,9.71,20135.4,000060
2001-02-13,10.08,9.98,10.12,9.96,11210.64,000060
2001-02-14,9.98,9.97,9.99,9.9,5819.89,000060
2001-02-15,10.01,9.87,10.02,9.8,6462.09,000060
2001-02-16,9.7,9.87,9.88,9.67,9178.92,000060
2001-02-19,9.89,9.99,10.03,9.88,12221.99,000060
2001-02-20,10.05,9.9,10.05,9.84,10603.59,000060
2001-02-21,9.91,10.11,10.18,9.9,61123.95,000060
2001-02-22,10.06,10.19,10.25,10.05,44752.99,000060
2001-02-23,10.2,10.22,10.24,10.08,36339.47,000060
2001-02-26,10.29,10.34,10.39,10.24,41559.03,000060
2001-02-27,10.37,10.32,10.41,10.24,26552.63,000060
2001-02-28,10.34,10.22,10.35,10.16,17523.2,000060
2001-03-01,10.22,10.32,10.35,10.17,21606.02,000060
2001-03-02,10.35,10.27,10.38,10.26,23282.71,000060
2001-03-05,10.28,10.52,10.55,10.28,51835.19,000060
2001-03-06,10.53,10.67,10.7,10.45,58274.39,000060
2001-03-07,10.7,10.59,10.75,10.52,39572.93,000060
2001-03-08,10.6,10.53,10.63,10.45,21925.19,000060
2001-03-09,10.53,10.56,10.65,10.44,25963.1,000060
2001-03-12,10.56,10.37,10.6,10.31,27690.66,000060
2001-03-13,10.37,10.49,10.55,10.28,23961.86,000060
2001-03-14,10.45,10.63,10.65,10.36,26549.38,000060
2001-03-15,10.62,10.55,10.8,10.53,19448.6,000060
2001-03-16,10.55,10.34,10.55,10.33,34925.53,000060
2001-03-19,10.29,10.36,10.44,10.16,25397.36,000060
2001-03-20,10.36,10.32,10.38,10.26,21638.32,000060
2001-03-21,10.3,10.31,10.39,10.26,20984.6,000060
2001-03-22,10.32,10.46,10.5,10.32,23998.79,000060
2001-03-23,10.5,10.26,10.54,10.25,24433.5,000060
2001-03-26,10.2,10.4,10.4,10.2,17595.1,000060
2001-03-27,10.45,10.53,10.57,10.38,28036.59,000060
2001-03-28,10.38,10.41,10.56,10.37,32577.3,000060
2001-03-29,10.43,10.57,10.63,10.42,35937.83,000060
2001-03-30,10.58,10.58,10.63,10.5,19821.06,000060
2001-04-02,10.6,10.68,10.74,10.56,37053.84,000060
2001-04-03,10.65,10.51,10.68,10.48,16400.73,000060
2001-04-04,10.51,10.29,10.55,10.21,22921.18,000060
2001-04-05,10.28,10.37,10.37,10.21,14585.54,000060
2001-04-06,10.38,10.21,10.42,10.2,22096.91,000060
2001-04-09,10.2,10.26,10.29,10.01,23429.88,000060
2001-04-10,10.26,10.17,10.3,10.05,22168.2,000060
2001-04-11,10.2,10.29,10.3,10.09,17164.55,000060
2001-04-12,10.29,10.18,10.32,10.15,13771.46,000060
2001-04-13,10.18,10.14,10.2,10.1,14835.63,000060
2001-04-16,10.1,10.25,10.3,10.1,21818.6,000060
2001-04-17,10.3,10.28,10.42,10.22,18969.26,000060
2001-04-18,10.28,10.16,10.3,10.14,21755.32,000060
2001-04-19,10.17,10.11,10.2,10.07,20764.2,000060
2001-04-20,10.11,10.0,10.12,10.0,27925.5,000060
2001-04-23,9.96,9.83,9.96,9.8,25879.51,000060
2001-04-24,9.83,9.91,9.99,9.83,12100.2,000060
2001-04-25,9.91,9.69,9.95,9.68,17055.68,000060
2001-04-26,9.69,9.69,9.8,9.6,14011.03,000060
2001-04-27,9.65,9.79,9.84,9.64,8571.76,000060
2001-04-30,9.83,9.8,9.85,9.78,5382.6,000060
2001-05-08,9.8,9.81,9.89,9.8,5761.0,000060
2001-05-09,9.81,9.7,9.85,9.69,6225.0,000060
2001-05-10,9.7,9.65,9.72,9.61,11528.69,000060
2001-05-11,9.65,9.68,9.7,9.63,8250.39,000060
2001-05-14,9.7,9.81,9.82,9.62,12619.66,000060
2001-05-15,9.85,9.82,9.9,9.82,8589.89,000060
2001-05-16,9.88,10.05,10.08,9.81,18167.6,000060
2001-05-17,10.05,9.96,10.1,9.9,10476.94,000060
2001-05-21,10.0,9.85,10.0,9.81,10812.7,000060
2001-05-22,9.85,9.74,9.85,9.73,9501.6,000060
2001-05-23,9.74,9.91,9.92,9.72,9882.53,000060
2001-05-24,9.95,9.73,9.95,9.68,10911.45,000060
2001-05-25,9.7,9.68,9.72,9.65,7936.59,000060
2001-05-28,9.65,9.5,9.68,9.3,14815.96,000060
2001-05-29,9.5,9.55,9.6,9.5,7678.28,000060
2001-05-30,9.55,9.62,9.69,9.5,6540.77,000060
2001-05-31,9.63,9.53,9.69,9.51,8505.0,000060
2001-06-01,9.53,9.62,9.62,9.42,14304.65,000060
2001-06-04,9.63,9.57,9.64,9.48,10069.9,000060
2001-06-05,9.57,9.71,9.74,9.5,11921.91,000060
2001-06-06,9.71,9.71,9.75,9.64,8837.13,000060
2001-06-07,9.73,9.81,9.85,9.73,9655.67,000060
2001-06-08,9.8,9.76,9.87,9.74,7532.5,000060
2001-06-11,9.79,9.91,9.95,9.79,11991.9,000060
2001-06-12,9.91,9.91,9.95,9.85,7971.52,000060
2001-06-13,9.92,9.96,9.98,9.86,13137.63,000060
2001-06-14,9.8,9.84,9.87,9.71,14924.67,000060
2001-06-15,9.8,10.01,10.03,9.71,23817.73,000060
2001-06-18,10.0,9.92,10.01,9.85,18717.72,000060
2001-06-19,9.88,10.0,10.04,9.81,19788.59,000060
2001-06-20,10.0,10.08,10.13,9.95,21533.55,000060
2001-06-21,10.13,9.95,10.16,9.92,41974.41,000060
2001-06-22,9.95,9.95,9.99,9.86,13696.04,000060
2001-06-25,9.96,10.05,10.07,9.85,16089.92,000060
2001-06-26,10.2,10.35,10.45,10.2,149551.86,000060
2001-06-27,10.35,10.28,10.4,10.2,32458.77,000060
2001-06-28,10.3,10.15,10.34,10.14,19051.5,000060
2001-06-29,10.15,10.11,10.2,10.08,12319.26,000060
2001-07-02,10.15,10.18,10.2,10.1,12555.06,000060
2001-07-03,10.19,10.13,10.28,10.06,7035.58,000060
2001-07-04,10.13,10.05,10.15,10.05,5726.3,000060
2001-07-05,10.05,9.89,10.06,9.86,11686.11,000060
2001-07-06,9.86,9.78,9.86,9.73,6581.59,000060
2001-07-09,9.71,9.76,9.82,9.7,5579.8,000060
2001-07-10,9.8,9.83,9.86,9.72,4040.02,000060
2001-07-11,9.88,9.75,9.88,9.75,4682.41,000060
2001-07-12,9.75,9.69,9.75,9.67,7202.57,000060
2001-07-13,9.69,9.67,9.75,9.64,4417.5,000060
2001-07-16,9.72,9.54,9.75,9.52,7998.74,000060
2001-07-17,9.4,9.44,9.49,9.3,6212.8,000060
2001-07-18,9.44,9.54,9.55,9.44,3676.6,000060
2001-07-19,9.53,9.47,9.54,9.45,4189.2,000060
2001-07-20,9.5,9.57,9.6,9.47,8091.99,000060
2001-07-23,9.61,9.53,9.61,9.51,5855.41,000060
2001-07-24,9.49,9.41,9.49,9.4,6684.0,000060
2001-07-25,9.4,9.31,9.4,9.3,6677.9,000060
2001-07-26,9.31,9.12,9.35,9.1,8055.0,000060
2001-07-27,9.14,9.15,9.25,9.12,4598.2,000060
2001-07-30,9.15,8.6,9.15,8.6,10123.5,000060
2001-07-31,8.5,8.23,8.6,8.21,8631.5,000060
2001-08-01,8.25,8.64,8.65,8.25,8885.63,000060
2001-08-02,8.66,8.52,8.69,8.33,5249.61,000060
2001-08-03,8.6,8.55,8.6,8.48,2614.8,000060
2001-08-06,8.55,8.27,8.6,8.2,6081.62,000060
2001-08-07,8.27,8.33,8.35,8.15,4885.25,000060
2001-08-08,8.33,8.23,8.33,8.2,2978.0,000060
2001-08-09,8.25,8.4,8.41,8.24,3460.91,000060
2001-08-10,8.4,8.5,8.54,8.36,4450.98,000060
2001-08-13,8.5,8.6,8.64,8.48,4670.18,000060
2001-08-14,8.6,8.43,8.62,8.36,4125.5,000060
2001-08-15,8.43,8.38,8.43,8.36,3397.5,000060
2001-08-16,8.4,8.37,8.4,8.37,2493.7,000060
2001-08-20,8.16,8.28,8.35,8.16,3415.0,000060
2001-08-21,8.28,8.4,8.41,8.25,2673.44,000060
2001-08-22,8.38,8.25,8.38,8.2,2803.5,000060
2001-08-23,8.19,8.25,8.26,8.18,2971.11,000060
2001-08-24,8.21,8.22,8.35,8.2,2173.59,000060
2001-08-27,8.18,7.8,8.18,7.8,6783.93,000060
2001-08-28,8.18,7.74,8.18,7.58,3242.29,000060
2001-08-29,7.75,7.84,7.98,7.75,2829.0,000060
2001-08-30,7.8,7.77,7.9,7.75,1872.5,000060
2001-08-31,7.8,7.68,7.86,7.68,2292.0,000060
2001-09-03,7.7,7.48,7.7,7.45,4521.2,000060
2001-09-04,7.48,7.64,7.65,7.4,2840.8,000060
2001-09-05,7.6,7.74,7.82,7.6,3186.2,000060
2001-09-06,7.74,7.64,7.74,7.6,3029.29,000060
2001-09-07,7.64,7.41,7.64,7.41,3930.0,000060
2001-09-10,7.35,7.55,7.56,7.26,4390.89,000060
2001-09-11,7.55,7.59,7.7,7.5,3115.32,000060
2001-09-12,7.11,7.46,7.5,7.05,5476.2,000060
2001-09-13,7.46,7.43,7.54,7.42,2276.0,000060
2001-09-14,7.5,7.28,7.5,7.27,3280.0,000060
2001-09-17,7.1,7.14,7.48,7.09,3777.5,000060
2001-09-18,7.14,7.17,7.25,7.09,2910.98,000060
2001-09-19,7.2,7.3,7.33,7.1,2211.81,000060
2001-09-20,7.32,7.3,7.4,7.28,2237.3,000060
2001-09-21,7.29,7.12,7.29,7.12,2060.0,000060
2001-09-24,7.13,7.17,7.22,7.12,1506.5,000060
2001-09-25,7.19,7.22,7.28,7.19,1299.87,000060
2001-09-26,7.24,7.12,7.3,7.11,1487.0,000060
2001-09-27,7.11,7.11,7.16,7.1,2021.01,000060
2001-09-28,7.13,7.18,7.18,7.1,1651.49,000060
2001-10-08,7.29,7.0,7.29,7.0,1699.3,000060
2001-10-09,7.0,7.03,7.07,6.95,2500.77,000060
2001-10-10,7.01,6.71,7.03,6.7,3717.5,000060
2001-10-11,6.7,6.39,6.8,6.38,5139.0,000060
2001-10-12,6.38,6.57,6.65,6.17,4864.48,000060
2001-10-15,6.6,6.59,6.63,6.5,3145.01,000060
2001-10-16,6.6,6.43,6.69,6.4,2162.0,000060
2001-10-17,6.65,6.68,6.8,6.6,6810.8,000060
2001-10-18,6.68,6.52,6.68,6.4,2746.61,000060
2001-10-19,6.45,6.31,6.46,6.25,6619.37,000060
2001-10-22,6.31,6.16,6.31,6.15,4909.22,000060
2001-10-23,6.78,6.78,6.78,6.5,12985.41,000060
2001-10-24,7.08,7.15,7.26,6.91,20442.02,000060
2001-10-25,7.15,6.9,7.15,6.84,7293.0,000060
2001-10-26,6.86,6.91,6.92,6.78,5618.21,000060
2001-10-29,6.91,7.02,7.05,6.9,2683.27,000060
2001-10-30,7.05,6.9,7.05,6.9,2546.0,000060
2001-10-31,6.89,6.98,6.98,6.78,2035.84,000060
2001-11-01,7.0,7.06,7.08,6.97,3852.61,000060
2001-11-02,7.06,7.1,7.2,7.06,4117.0,000060
2001-11-05,7.0,7.05,7.1,7.0,2135.53,000060
2001-11-06,7.05,7.07,7.12,7.03,2447.86,000060
2001-11-07,7.05,6.71,7.05,6.66,5149.53,000060
2001-11-08,6.5,6.7,6.75,6.38,2845.03,000060
2001-11-09,6.7,6.75,6.8,6.6,3809.94,000060
2001-11-12,6.86,6.75,6.86,6.71,1330.56,000060
2001-11-13,6.67,6.91,6.92,6.63,4403.51,000060
2001-11-14,6.98,7.1,7.1,6.9,7877.26,000060
2001-11-15,7.2,7.16,7.2,7.04,5939.81,000060
2001-11-16,7.49,7.78,7.85,7.37,35830.2,000060
2001-11-19,7.75,7.55,7.76,7.4,60693.39,000060
2001-11-20,7.68,7.7,7.85,7.6,31074.31,000060
2001-11-21,7.7,7.63,7.74,7.52,15269.65,000060
2001-11-22,7.6,7.6,7.62,7.5,11383.85,000060
2001-11-23,7.66,7.61,7.66,7.53,8025.34,000060
2001-11-26,7.61,7.55,7.61,7.5,4994.0,000060
