date,open,close,high,low,volume,code
2000-06-22,10.0,9.85,10.04,9.8,22357.98,000027
2000-06-23,9.85,9.98,10.05,9.74,42272.11,000027
2000-06-26,10.0,10.08,10.2,9.89,28890.55,000027
2000-06-27,10.1,10.81,11.0,10.08,292955.29,000027
2000-06-28,10.82,10.9,11.2,10.68,278795.95,000027
2000-06-29,11.0,11.93,11.99,10.9,375495.7,000027
2000-07-03,12.0,12.08,12.48,11.69,479325.18,000027
2000-07-04,12.05,12.14,12.25,11.62,191403.69,000027
2000-07-05,12.2,12.2,12.3,11.92,164747.87,000027
2000-07-06,12.2,11.74,12.28,11.7,98327.93,000027
2000-07-07,11.67,11.87,12.1,11.62,91499.72,000027
2000-07-10,11.9,12.33,12.35,11.73,107100.54,000027
2000-07-11,12.45,12.23,12.88,12.2,127083.38,000027
2000-07-12,12.19,12.56,12.8,12.03,98904.53,000027
2000-07-13,12.6,12.24,12.7,12.2,87347.61,000027
2000-07-14,12.2,12.07,12.2,11.88,78541.76,000027
2000-07-17,12.0,11.89,12.28,11.81,52516.86,000027
2000-07-18,11.81,11.94,12.0,11.81,33588.74,000027
2000-07-19,11.98,12.15,12.39,11.97,39898.19,000027
2000-07-20,12.2,12.29,12.38,11.98,48256.68,000027
2000-07-21,12.3,12.63,12.77,12.21,125624.75,000027
2000-07-24,13.0,13.29,13.49,12.75,176580.71,000027
2000-07-25,13.3,12.88,13.46,12.7,107156.14,000027
2000-07-26,12.88,13.1,13.2,12.6,87111.88,000027
2000-07-27,13.15,12.81,13.28,12.75,74067.43,000027
2000-07-28,12.8,12.62,12.81,12.52,62175.19,000027
2000-07-31,12.6,12.4,12.6,12.27,61044.18,000027
2000-08-01,12.4,12.75,12.96,12.4,43031.56,000027
2000-08-02,12.7,12.6,12.86,12.5,37171.96,000027
2000-08-03,12.5,12.34,12.5,12.2,62767.1,000027
2000-08-04,12.25,12.27,12.34,12.1,51650.36,000027
2000-08-07,12.22,11.93,12.22,11.9,50646.11,000027
2000-08-08,11.9,12.28,12.34,11.81,46329.3,000027
2000-08-09,12.28,12.05,12.28,12.0,36626.96,000027
2000-08-10,12.04,11.92,12.04,11.86,45845.99,000027
2000-08-11,11.95,12.02,12.2,11.88,29540.66,000027
2000-08-14,12.02,11.95,12.04,11.88,24162.83,000027
2000-08-15,11.95,12.13,12.3,11.95,25781.91,000027
2000-08-16,12.17,12.26,12.28,12.1,27940.33,000027
2000-08-17,12.3,12.12,12.32,12.1,20738.93,000027
2000-08-18,12.1,12.04,12.32,12.02,28834.5,000027
2000-08-21,12.27,12.55,12.7,12.2,69005.01,000027
2000-08-22,12.61,12.14,12.7,12.08,43812.95,000027
2000-08-23,12.0,11.88,12.19,11.0,86489.92,000027
2000-08-24,11.98,11.96,12.08,11.79,48497.25,000027
2000-08-25,12.0,11.99,12.05,11.86,23634.75,000027
2000-08-28,12.05,12.12,12.21,11.89,32532.89,000027
2000-08-29,12.12,12.26,12.47,12.12,37637.16,000027
2000-08-30,12.29,12.02,12.4,12.0,25471.17,000027
2000-08-31,11.95,11.44,11.99,11.4,48073.06,000027
2000-09-01,11.3,11.3,11.6,11.2,36702.2,000027
2000-09-04,11.3,11.48,11.5,11.28,22635.81,000027
2000-09-05,11.5,11.02,11.58,10.95,31572.46,000027
2000-09-06,11.0,10.52,11.08,10.47,42962.71,000027
2000-09-07,10.5,10.88,11.0,10.5,56145.9,000027
2000-09-08,9.99,10.07,10.2,9.98,25147.14,000027
2000-09-11,10.07,9.9,10.1,9.76,15156.44,000027
2000-09-12,9.9,10.26,10.27,9.87,17906.46,000027
2000-09-13,10.26,10.23,10.38,10.08,16981.84,000027
2000-09-14,10.23,10.1,10.33,10.05,12329.88,000027
2000-09-15,10.08,10.1,10.1,9.98,8771.44,000027
2000-09-18,10.1,9.89,10.19,9.88,11409.35,000027
2000-09-19,9.8,9.47,9.8,9.43,18080.17,000027
2000-09-20,9.47,9.47,9.65,9.27,14026.4,000027
2000-09-21,9.5,9.26,9.57,9.26,14148.55,000027
2000-09-22,9.15,9.04,9.23,9.01,20794.94,000027
2000-09-25,9.04,8.97,9.1,8.96,11668.89,000027
2000-09-26,8.97,9.18,9.2,8.97,9133.85,000027
2000-09-27,9.18,9.28,9.28,9.18,8379.22,000027
2000-09-28,9.3,9.07,9.35,9.05,9887.42,000027
2000-09-29,9.06,9.12,9.15,9.05,7511.61,000027
2000-10-09,9.15,9.4,9.42,9.14,9033.72,000027
2000-10-10,9.4,9.46,9.55,9.4,10918.19,000027
2000-10-11,9.48,9.31,9.5,9.28,11366.76,000027
2000-10-12,9.29,9.6,9.6,9.11,25127.41,000027
2000-10-13,9.58,10.01,10.1,9.54,66393.41,000027
2000-10-16,10.2,10.31,10.34,10.01,96178.06,000027
2000-10-17,10.35,10.19,10.45,10.15,33930.09,000027
2000-10-18,10.18,10.07,10.19,10.0,22652.09,000027
2000-10-19,10.07,9.85,10.1,9.85,21710.44,000027
2000-10-20,9.75,9.87,9.95,9.58,30129.72,000027
2000-10-23,9.83,9.88,9.96,9.71,18666.68,000027
2000-10-24,9.9,10.02,10.1,9.9,17998.34,000027
2000-10-25,10.02,9.94,10.13,9.92,17119.77,000027
2000-10-26,9.94,9.83,9.98,9.8,15455.25,000027
2000-10-27,9.82,9.8,9.85,9.73,11704.9,000027
2000-10-30,9.79,10.05,10.09,9.61,20498.21,000027
2000-10-31,10.0,10.03,10.26,10.0,40701.3,000027
2000-11-01,10.03,10.37,10.4,10.0,59319.28,000027
2000-11-02,10.4,10.53,10.64,10.32,126962.58,000027
2000-11-03,10.56,10.25,10.7,10.2,78541.97,000027
2000-11-06,10.2,10.1,10.24,9.99,38916.61,000027
2000-11-07,10.1,10.12,10.27,10.05,19330.62,000027
2000-11-08,10.08,10.11,10.2,10.07,24688.2,000027
2000-11-09,10.12,10.25,10.37,10.12,31204.36,000027
2000-11-10,10.25,10.2,10.45,10.16,41284.42,000027
2000-11-13,10.2,10.41,10.65,10.12,62573.06,000027
2000-11-14,10.41,10.74,10.89,10.3,119463.18,000027
2000-11-15,10.8,10.75,10.95,10.66,89249.24,000027
2000-11-16,10.75,10.75,10.85,10.66,45146.11,000027
2000-11-17,10.76,10.75,10.85,10.67,44243.02,000027
2000-11-20,10.78,10.63,10.8,10.5,30020.99,000027
2000-11-21,10.63,10.69,10.9,10.56,43288.27,000027
2000-11-22,10.67,11.0,11.1,10.61,82397.19,000027
2000-11-23,11.07,10.91,11.12,10.85,55683.72,000027
2000-11-24,10.92,10.56,11.18,10.49,83871.74,000027
2000-11-27,10.46,10.5,10.68,10.33,39756.73,000027
2000-11-28,10.47,10.58,10.64,10.45,30639.67,000027
2000-11-29,10.6,10.39,10.65,10.33,35944.3,000027
2000-11-30,10.4,10.54,10.6,10.32,24957.1,000027
2000-12-01,10.54,10.55,10.72,10.48,24723.55,000027
2000-12-04,10.6,10.53,10.65,10.48,24250.7,000027
2000-12-05,10.54,10.33,10.6,10.3,42203.92,000027
2000-12-06,10.33,10.18,10.43,10.15,35885.63,000027
2000-12-07,10.18,10.08,10.33,10.06,31079.5,000027
2000-12-08,10.08,10.09,10.21,10.04,29045.31,000027
2000-12-11,10.1,9.94,10.15,9.9,24395.87,000027
2000-12-12,10.0,10.15,10.15,9.91,14918.4,000027
2000-12-13,10.15,10.05,10.15,10.02,9542.52,000027
2000-12-14,10.08,10.0,10.1,9.99,10321.15,000027
2000-12-15,10.0,9.83,10.0,9.79,24884.57,000027
2000-12-18,9.8,9.73,9.8,9.6,21695.04,000027
2000-12-19,9.8,9.67,9.86,9.6,22242.91,000027
2000-12-20,9.67,9.8,9.85,9.67,13332.2,000027
2000-12-21,9.85,9.92,10.0,9.81,17180.6,000027
2000-12-22,9.9,9.8,9.99,9.71,13027.69,000027
2000-12-25,9.8,9.69,9.81,9.6,22309.56,000027
2000-12-26,9.72,9.77,9.81,9.69,13161.39,000027
2000-12-27,9.78,9.7,9.82,9.69,13701.77,000027
2000-12-28,9.71,9.76,9.94,9.65,10710.86,000027
2000-12-29,9.8,9.83,9.89,9.76,10109.93,000027
2001-01-02,9.85,10.05,10.08,9.85,14998.49,000027
2001-01-03,10.1,10.16,10.27,10.06,22272.45,000027
2001-01-04,10.16,10.03,10.2,10.02,15265.12,000027
2001-01-05,10.05,10.05,10.1,9.98,19391.28,000027
2001-01-08,10.06,9.93,10.1,9.86,21741.8,000027
2001-01-09,9.9,10.32,10.35,9.89,34910.33,000027
2001-01-10,10.32,10.4,10.46,10.25,28840.1,000027
2001-01-11,10.46,10.61,10.85,10.38,76830.86,000027
2001-01-12,10.61,10.51,10.71,10.48,23980.61,000027
2001-01-15,10.5,10.11,10.5,10.1,22218.63,000027
2001-01-16,10.0,10.39,10.43,9.85,22805.92,000027
2001-01-17,10.5,10.38,10.57,10.31,26681.79,000027
2001-01-18,10.37,10.36,10.48,10.35,17972.18,000027
2001-01-19,10.38,10.49,10.6,10.36,34232.03,000027
2001-02-05,10.58,10.28,10.63,10.23,19500.71,000027
2001-02-06,10.2,10.26,10.28,9.9,19699.03,000027
2001-02-07,10.25,10.11,10.25,10.05,9277.56,000027
2001-02-08,10.11,9.97,10.2,9.95,11727.46,000027
2001-02-09,10.0,10.1,10.15,10.0,11634.57,000027
2001-02-12,10.1,10.15,10.15,9.95,10783.04,000027
2001-02-13,10.19,10.07,10.22,10.03,8532.53,000027
2001-02-14,10.05,10.05,10.11,10.0,6396.89,000027
2001-02-15,10.18,10.01,10.18,9.98,8127.5,000027
2001-02-16,10.0,10.05,10.09,9.89,12807.95,000027
2001-02-19,10.05,10.07,10.1,9.94,12126.86,000027
2001-02-20,10.1,10.09,10.25,10.03,14971.41,000027
2001-02-21,10.08,9.82,10.08,9.8,17772.92,000027
2001-02-22,9.8,9.81,9.93,9.7,8375.7,000027
2001-02-23,9.82,10.07,10.07,9.82,8448.38,000027
2001-02-26,10.07,10.24,10.28,10.05,22145.48,000027
2001-02-27,10.3,10.19,10.3,10.13,9226.81,000027
2001-02-28,10.19,10.2,10.23,10.13,9969.94,000027
2001-03-01,10.25,10.23,10.28,10.17,11854.8,000027
2001-03-02,10.26,10.32,10.45,10.24,26958.17,000027
2001-03-05,10.36,10.33,10.45,10.31,17228.2,000027
2001-03-06,10.3,10.5,10.54,10.24,32320.39,000027
2001-03-07,10.54,10.49,10.63,10.45,55892.88,000027
2001-03-08,10.5,10.5,10.59,10.45,24515.23,000027
2001-03-09,10.46,10.39,10.58,10.35,26577.96,000027
2001-03-12,10.39,10.5,10.5,10.25,19810.32,000027
2001-03-13,10.5,10.32,10.5,10.29,16164.9,000027
2001-03-14,10.3,10.36,10.4,10.25,12326.69,000027
2001-03-15,10.36,10.71,10.8,10.34,58929.33,000027
2001-03-16,10.71,10.62,10.74,10.56,29060.31,000027
2001-03-19,10.65,10.77,10.85,10.65,53766.59,000027
2001-03-20,10.85,10.73,10.85,10.69,29060.39,000027
2001-03-21,10.73,10.71,10.8,10.61,29356.54,000027
2001-03-22,10.75,10.82,10.95,10.73,58379.42,000027
2001-03-23,10.85,10.63,11.0,10.61,92396.05,000027
2001-03-26,10.6,10.8,10.84,10.55,27496.46,000027
2001-03-27,10.95,10.82,10.95,10.76,27171.77,000027
2001-03-28,10.82,10.75,10.85,10.69,26808.77,000027
2001-03-29,10.75,10.69,10.82,10.65,26752.04,000027
2001-03-30,10.69,10.69,10.73,10.6,24953.95,000027
2001-04-02,10.68,10.7,10.77,10.62,26386.12,000027
2001-04-03,10.71,10.82,10.85,10.65,32568.03,000027
2001-04-04,10.8,10.61,10.82,10.53,24963.86,000027
2001-04-05,10.53,10.59,10.6,10.45,28247.02,000027
2001-04-06,10.59,10.5,10.66,10.48,19604.99,000027
2001-04-09,10.5,10.59,10.6,10.43,17894.43,000027
2001-04-10,10.6,10.59,10.69,10.52,12638.73,000027
2001-04-11,10.59,10.47,10.6,10.45,15078.29,000027
2001-04-12,10.5,10.42,10.54,10.38,36051.79,000027
2001-04-13,10.5,10.53,10.7,10.45,22278.0,000027
2001-04-16,10.6,10.67,10.68,10.44,40125.77,000027
2001-04-17,10.68,10.51,10.71,10.48,24680.92,000027
2001-04-18,10.51,10.45,10.6,10.42,26500.01,000027
2001-04-19,10.45,10.48,10.5,10.3,26030.84,000027
2001-04-20,10.48,10.28,10.48,10.27,36985.54,000027
2001-04-23,10.25,10.19,10.3,10.15,22011.81,000027
2001-04-24,10.18,10.21,10.29,10.15,18430.62,000027
2001-04-25,10.21,10.04,10.22,10.01,30543.83,000027
2001-04-26,10.04,10.05,10.16,10.0,17466.63,000027
2001-04-27,10.05,10.1,10.15,10.03,17454.94,000027
2001-04-30,10.1,10.02,10.15,9.99,21543.69,000027
2001-05-08,10.02,10.12,10.18,10.02,8227.64,000027
2001-05-09,10.12,10.13,10.2,10.1,9270.68,000027
2001-05-10,10.16,10.19,10.26,10.13,8968.87,000027
2001-05-11,10.19,10.11,10.25,10.06,10082.69,000027
2001-05-14,10.1,10.22,10.27,10.03,16359.53,000027
2001-05-15,10.24,10.27,10.29,10.15,19255.32,000027
2001-05-16,10.27,10.35,10.38,10.26,18108.09,000027
2001-05-17,10.35,10.22,10.35,10.2,14184.64,000027
2001-05-18,10.22,10.21,10.23,10.1,12584.3,000027
2001-05-21,10.21,10.21,10.21,10.1,21212.56,000027
2001-05-22,10.22,10.22,10.25,10.14,17722.04,000027
2001-05-23,10.2,10.11,10.2,10.01,19211.69,000027
2001-05-24,10.05,10.14,10.21,10.05,17572.06,000027
2001-05-28,10.15,10.03,10.18,9.99,31001.96,000027
2001-05-29,10.05,10.03,10.07,10.0,14060.34,000027
2001-05-30,10.02,10.1,10.16,10.02,12933.37,000027
2001-05-31,10.1,10.16,10.22,10.04,20870.91,000027
2001-06-01,10.16,10.3,10.33,10.14,24144.08,000027
2001-06-04,10.32,10.3,10.38,10.28,17163.19,000027
2001-06-05,10.3,10.4,10.42,10.23,30186.67,000027
2001-06-06,10.42,10.45,10.5,10.35,34423.36,000027
2001-06-07,10.46,10.31,10.5,10.3,15784.69,000027
2001-06-08,10.3,10.59,10.6,10.26,62069.87,000027
2001-06-11,10.58,10.38,10.58,10.35,32078.69,000027
2001-06-12,10.4,10.39,10.55,10.36,18085.14,000027
2001-06-13,10.4,10.44,10.52,10.36,40276.12,000027
2001-06-14,10.46,10.39,10.65,10.37,86906.13,000027
2001-06-15,10.38,10.34,10.48,10.32,22730.67,000027
2001-06-18,10.35,10.07,10.35,10.01,23048.01,000027
2001-06-19,10.07,10.09,10.17,10.05,12410.93,000027
2001-06-20,10.1,10.03,10.12,10.0,15740.29,000027
2001-06-21,10.03,10.29,10.33,10.03,12530.72,000027
2001-06-22,10.3,10.29,10.38,10.19,20873.5,000027
2001-06-25,10.3,10.29,10.33,10.2,12519.05,000027
2001-06-26,10.3,10.25,10.35,10.2,13682.59,000027
2001-06-27,10.28,10.31,10.36,10.25,12948.64,000027
2001-06-28,10.31,10.18,10.35,10.11,13319.09,000027
2001-06-29,10.18,10.12,10.2,10.1,10300.91,000027
2001-07-02,10.11,10.09,10.2,10.06,10801.85,000027
2001-07-03,10.08,10.13,10.15,10.08,7407.5,000027
2001-07-04,10.15,10.16,10.25,10.14,9178.89,000027
2001-07-05,10.15,10.07,10.19,10.06,8687.92,000027
2001-07-06,10.05,10.03,10.09,10.0,9591.19,000027
2001-07-09,10.03,10.0,10.06,9.98,16174.97,000027
2001-07-10,10.0,10.02,10.05,9.99,11472.32,000027
2001-07-11,10.02,9.87,10.05,9.86,15418.7,000027
2001-07-12,9.85,9.76,9.86,9.68,20548.07,000027
2001-07-13,9.78,9.79,9.94,9.76,7664.87,000027
2001-07-16,9.8,9.67,9.92,9.65,12327.25,000027
2001-07-17,9.67,9.56,9.68,9.46,11330.95,000027
2001-07-18,9.68,9.58,9.68,9.5,6386.49,000027
2001-07-19,9.6,9.53,9.6,9.48,6105.45,000027
2001-07-20,9.55,9.76,9.77,9.55,7858.68,000027
2001-07-23,9.78,9.72,9.85,9.66,6142.11,000027
2001-07-24,9.71,9.56,9.71,9.54,8114.52,000027
2001-07-25,9.55,9.45,9.56,9.43,9667.96,000027
2001-07-26,9.45,9.2,9.45,9.1,13900.2,000027
2001-07-27,9.22,9.15,9.31,9.13,11941.24,000027
2001-07-30,9.13,8.48,9.13,8.46,19524.4,000027
2001-07-31,8.4,8.3,8.6,8.29,13788.37,000027
2001-08-01,8.3,8.71,8.8,8.3,13074.88,000027
2001-08-02,8.7,8.64,8.7,8.34,10555.8,000027
2001-08-03,8.64,8.64,8.7,8.5,4382.2,000027
2001-08-06,8.55,8.15,8.55,8.08,16491.48,000027
2001-08-07,8.16,8.3,8.33,8.08,9748.32,000027
2001-08-08,8.3,8.23,8.32,8.18,4867.72,000027
2001-08-09,8.2,8.34,8.38,8.2,5411.6,000027
2001-08-10,8.35,8.65,8.73,8.35,13124.15,000027
2001-08-13,8.65,8.61,8.7,8.54,6706.89,000027
2001-08-14,8.66,8.57,8.71,8.45,8010.04,000027
2001-08-15,8.5,8.63,8.65,8.5,3660.14,000027
2001-08-16,8.63,8.78,8.98,8.63,22697.64,000027
2001-08-17,8.76,8.79,8.85,8.67,8466.51,000027
2001-08-20,8.9,9.22,9.4,8.88,47509.43,000027
2001-08-21,9.26,9.2,9.38,9.18,27831.56,000027
2001-08-22,9.2,9.07,9.24,8.95,19072.15,000027
2001-08-23,9.02,9.19,9.22,8.85,11770.86,000027
2001-08-24,9.2,9.05,9.29,9.01,11442.49,000027
2001-08-27,8.99,8.77,8.99,8.75,11810.45,000027
2001-08-28,8.7,8.95,8.95,8.51,10322.26,000027
2001-08-29,8.99,8.92,9.05,8.9,7720.25,000027
2001-08-30,8.85,8.79,9.0,8.75,4524.0,000027
2001-08-31,8.78,8.79,8.92,8.76,3545.35,000027
2001-09-03,8.82,8.89,8.98,8.8,4134.67,000027
2001-09-04,8.9,9.18,9.18,8.9,9908.35,000027
2001-09-05,9.21,9.04,9.25,8.95,16589.28,000027
2001-09-06,9.02,8.98,9.1,8.94,9906.29,000027
2001-09-07,8.95,8.68,8.98,8.63,12365.77,000027
2001-09-10,8.6,9.02,9.04,8.56,8695.71,000027
2001-09-11,9.05,9.0,9.13,8.92,9993.98,000027
2001-09-12,8.71,8.97,9.2,8.59,23773.05,000027
2001-09-13,9.0,8.9,9.1,8.9,5427.8,000027
2001-09-14,8.92,8.8,8.98,8.78,5792.74,000027
2001-09-17,8.78,8.65,8.8,8.6,9025.87,000027
2001-09-18,8.65,8.72,8.9,8.61,5406.08,000027
2001-09-19,8.73,8.9,8.92,8.62,4679.05,000027
2001-09-20,8.9,8.97,9.05,8.85,15317.31,000027
2001-09-21,8.95,8.94,9.05,8.81,10030.68,000027
2001-09-24,8.98,8.84,8.98,8.84,2254.5,000027
2001-09-25,8.91,8.79,8.98,8.76,2610.91,000027
2001-09-26,8.8,8.7,8.81,8.69,3686.93,000027
2001-09-27,8.7,8.62,8.75,8.6,7522.59,000027
2001-09-28,8.7,8.76,8.8,8.6,5662.67,000027
2001-10-08,8.78,8.64,8.9,8.6,3922.55,000027
2001-10-09,8.6,8.68,8.74,8.6,2562.6,000027
2001-10-10,8.68,8.53,8.68,8.5,10947.31,000027
2001-10-11,8.53,8.27,8.56,8.25,12547.8,000027
2001-10-12,8.25,8.39,8.48,8.0,16278.52,000027
2001-10-15,8.43,8.34,8.48,8.25,4997.9,000027
2001-10-16,8.4,8.18,8.44,8.15,4231.33,000027
2001-10-17,8.16,8.19,8.29,8.15,3739.31,000027
2001-10-18,8.2,8.03,8.27,7.99,12044.54,000027
2001-10-19,8.0,7.8,8.02,7.75,15014.07,000027
2001-10-22,7.75,7.64,7.88,7.59,8830.93,000027
2001-10-23,8.4,8.4,8.4,8.21,25951.67,000027
2001-10-24,8.74,8.95,9.05,8.55,50254.04,000027
2001-10-25,8.85,8.63,8.85,8.6,12733.63,000027
2001-10-26,8.58,8.6,8.66,8.5,10291.93,000027
2001-10-29,8.6,8.77,8.8,8.6,7310.6,000027
2001-10-30,8.77,8.61,8.77,8.55,7267.02,000027
2001-10-31,8.6,8.65,8.68,8.44,4318.45,000027
2001-11-01,8.68,8.94,9.01,8.61,31310.32,000027
2001-11-02,8.91,8.95,9.02,8.8,18101.12,000027
2001-11-05,8.95,8.8,8.95,8.7,10725.08,000027
2001-11-06,8.8,8.73,8.85,8.71,2669.85,000027
2001-11-07,8.65,8.32,8.75,8.3,11328.31,000027
2001-11-08,8.1,8.64,8.65,8.09,10125.87,000027
2001-11-09,8.65,8.9,8.95,8.49,32917.32,000027
2001-11-12,8.8,8.94,8.95,8.75,10259.96,000027
2001-11-13,8.8,9.14,9.25,8.74,66049.98,000027
2001-11-14,9.1,9.05,9.13,9.01,12964.17,000027
2001-11-15,9.13,9.02,9.13,8.9,10203.17,000027
2001-11-16,9.6,9.2,9.73,9.13,48201.47,000027
2001-11-19,9.15,9.3,9.36,9.15,14222.02,000027
2001-11-20,9.35,9.5,9.55,9.26,45252.93,000027
2001-11-21,9.5,9.58,9.72,9.42,47847.6,000027
2001-11-22,9.55,9.55,9.61,9.48,20219.78,000027
