date,open,close,high,low,volume,code
2000-10-19,17.65,17.13,17.68,17.1,11355.53,000591
2000-10-20,17.15,17.26,17.3,16.97,8976.84,000591
2000-10-23,17.3,18.45,18.74,17.29,35535.59,000591
2000-10-24,18.5,18.51,18.65,18.06,15344.22,000591
2000-10-25,18.48,18.75,18.99,18.15,18013.71,000591
2000-10-26,18.75,18.32,19.48,18.3,13125.81,000591
2000-10-27,18.3,18.45,18.48,18.08,9751.34,000591
2000-10-30,18.87,18.44,18.87,18.3,8150.38,000591
2000-10-31,18.4,18.42,19.32,18.16,10508.22,000591
2000-11-01,18.3,18.39,18.69,18.21,6566.95,000591
2000-11-02,18.39,18.5,18.9,18.33,7440.06,000591
2000-11-03,18.6,18.0,18.66,17.86,13412.45,000591
2000-11-06,17.95,18.7,18.7,17.85,13554.43,000591
2000-11-07,18.72,18.59,18.79,18.4,5951.08,000591
2000-11-08,18.51,18.71,18.89,18.51,5971.69,000591
2000-11-09,18.7,19.8,19.98,18.6,26717.35,000591
2000-11-10,19.85,19.54,20.1,19.5,18210.04,000591
2000-11-13,19.6,19.55,19.88,19.3,10113.09,000591
2000-11-14,19.57,19.43,19.78,19.25,7550.92,000591
2000-11-15,19.4,19.5,19.61,19.3,6720.03,000591
2000-11-16,19.6,19.71,20.0,19.35,9213.25,000591
2000-11-17,19.71,19.36,19.87,19.35,5391.99,000591
2000-11-20,19.35,18.94,19.38,18.82,9649.55,000591
2000-11-21,18.86,18.79,19.3,18.78,8605.25,000591
2000-11-22,18.74,18.92,19.19,18.65,6627.78,000591
2000-11-23,19.0,19.12,19.26,18.87,5210.44,000591
2000-11-24,19.11,18.01,19.25,17.75,10672.3,000591
2000-11-27,17.87,17.8,18.08,17.4,9995.78,000591
2000-11-28,17.68,18.2,18.26,17.68,5000.57,000591
2000-11-29,18.2,17.75,18.29,17.65,8717.68,000591
2000-11-30,17.55,17.87,18.0,17.55,2938.33,000591
2000-12-01,17.9,18.19,18.22,17.9,3957.29,000591
2000-12-04,18.25,18.52,18.64,18.05,5888.15,000591
2000-12-05,18.61,18.3,18.68,18.3,3163.5,000591
2000-12-06,18.3,18.02,18.49,17.68,4073.92,000591
2000-12-07,18.19,18.0,18.2,17.85,2902.45,000591
2000-12-08,18.0,17.9,18.18,17.88,2311.25,000591
2000-12-11,18.0,17.58,18.0,17.55,3367.5,000591
2000-12-12,17.6,17.88,17.93,17.55,2213.86,000591
2000-12-13,17.89,17.99,18.08,17.75,2240.6,000591
2000-12-14,18.01,17.95,18.18,17.86,1482.61,000591
2000-12-15,17.88,18.25,18.3,17.8,4510.37,000591
2000-12-18,18.3,18.63,18.68,18.25,4969.9,000591
2000-12-19,18.65,18.45,18.96,18.4,4089.5,000591
2000-12-20,18.46,18.72,18.85,18.4,3270.35,000591
2000-12-21,18.8,18.83,18.95,18.75,3993.29,000591
2000-12-22,18.8,18.43,18.83,18.4,3484.1,000591
2000-12-25,18.45,18.46,18.6,18.35,2781.59,000591
2000-12-26,18.5,19.03,19.09,18.5,4448.69,000591
2000-12-27,19.05,18.76,19.24,18.76,4054.12,000591
2000-12-28,18.76,18.58,18.76,18.56,2637.7,000591
2000-12-29,18.6,18.71,18.95,18.58,1997.91,000591
2001-01-02,18.96,20.54,20.58,18.81,38683.19,000591
2001-01-03,20.55,20.63,21.2,20.05,34730.36,000591
2001-01-04,20.63,20.65,20.8,20.2,9590.75,000591
2001-01-05,20.65,20.74,21.5,20.55,12956.63,000591
2001-01-08,20.7,20.03,20.95,20.0,9963.67,000591
2001-01-09,19.89,19.9,20.41,19.5,6934.75,000591
2001-01-10,19.91,20.03,20.5,19.8,5342.65,000591
2001-01-11,20.02,19.7,20.3,19.63,6114.82,000591
2001-01-12,19.72,19.19,19.75,19.18,7206.42,000591
2001-01-15,19.09,18.12,19.09,18.1,9298.77,000591
2001-01-16,17.8,18.51,18.55,17.75,6014.42,000591
2001-01-17,18.4,18.29,18.45,18.15,2278.6,000591
2001-01-18,18.29,18.24,18.59,18.22,2830.27,000591
2001-01-19,18.3,18.49,18.65,18.3,3849.61,000591
2001-02-05,18.46,17.87,18.63,17.8,2888.0,000591
2001-02-06,17.8,17.64,17.97,16.99,3687.35,000591
2001-02-07,17.6,17.21,17.71,17.2,2120.2,000591
2001-02-08,17.1,16.62,17.37,16.5,5287.65,000591
2001-02-09,16.68,16.8,17.05,16.68,4991.36,000591
2001-02-12,16.8,17.18,17.3,16.65,2629.27,000591
2001-02-13,17.09,17.17,17.37,17.09,1697.03,000591
2001-02-14,17.2,17.18,17.25,17.15,689.1,000591
2001-02-15,17.09,16.82,17.23,16.78,1376.0,000591
2001-02-16,16.78,16.96,17.0,16.51,2404.5,000591
2001-02-19,16.98,17.29,17.3,16.8,1823.57,000591
2001-02-20,17.35,16.91,17.4,16.9,1900.64,000591
2001-02-21,16.8,16.76,17.18,16.65,2655.06,000591
2001-02-22,16.67,16.81,17.01,16.63,1421.5,000591
2001-02-23,16.81,17.13,17.15,16.81,1026.53,000591
2001-02-26,17.2,17.39,17.4,17.15,1926.66,000591
2001-02-27,17.38,17.39,17.45,17.25,1470.45,000591
2001-02-28,17.42,17.2,17.42,17.01,1307.65,000591
2001-03-01,17.29,17.31,17.34,17.01,886.85,000591
2001-03-02,17.3,17.45,17.6,17.3,1834.09,000591
2001-03-05,17.48,17.38,17.6,17.3,1761.13,000591
2001-03-06,17.38,17.28,17.4,17.2,1363.82,000591
2001-03-07,17.27,17.31,17.42,17.26,1155.1,000591
2001-03-08,17.4,17.35,17.4,17.15,1652.25,000591
2001-03-09,17.36,17.61,17.8,17.3,2622.51,000591
2001-03-12,17.76,17.57,17.76,17.48,1977.98,000591
2001-03-13,17.58,17.68,17.88,17.56,2039.43,000591
2001-03-14,17.6,17.81,17.85,17.55,1352.95,000591
2001-03-15,17.8,17.69,17.85,17.68,1737.39,000591
2001-03-16,17.75,17.6,17.75,17.53,1771.7,000591
2001-03-19,17.6,17.77,17.78,17.5,2486.5,000591
2001-03-20,17.8,18.08,18.15,17.75,3544.6,000591
2001-03-21,18.08,18.15,18.2,17.9,1896.52,000591
2001-03-22,18.1,18.32,18.76,18.1,3397.4,000591
2001-03-23,18.32,17.8,18.4,17.79,3889.29,000591
2001-03-26,17.75,18.15,18.2,17.72,3118.3,000591
2001-03-27,18.35,18.39,18.41,18.15,2843.95,000591
2001-03-28,18.42,18.45,18.5,18.3,2699.82,000591
2001-03-29,18.45,18.23,18.47,18.16,2723.64,000591
2001-03-30,18.2,18.26,18.4,18.05,2436.67,000591
2001-04-02,18.25,18.52,18.66,18.25,3294.6,000591
2001-04-03,18.52,18.55,18.66,18.32,3550.5,000591
2001-04-04,18.54,18.06,18.65,18.0,3733.93,000591
2001-04-05,18.0,18.24,18.28,17.92,2341.64,000591
2001-04-06,18.34,18.19,18.41,18.1,2026.21,000591
2001-04-09,18.19,18.09,18.19,17.9,3272.78,000591
2001-04-10,18.05,18.1,18.2,18.01,1973.3,000591
2001-04-11,18.48,18.3,18.48,18.25,1714.88,000591
2001-04-12,18.31,18.11,18.39,18.02,3080.2,000591
2001-04-13,18.1,18.21,18.4,18.1,2325.31,000591
2001-04-16,18.22,18.68,18.7,18.1,6318.29,000591
2001-04-17,18.7,18.84,18.96,18.7,7023.28,000591
2001-04-18,18.9,18.79,18.96,18.6,4147.58,000591
2001-04-19,18.8,18.6,18.85,18.45,2826.46,000591
2001-04-20,18.63,18.49,18.9,18.48,3904.2,000591
2001-04-23,18.45,18.56,18.65,18.33,2931.11,000591
2001-04-24,18.62,18.8,18.89,18.51,3920.68,000591
2001-04-26,18.46,18.08,18.5,18.0,3214.66,000591
2001-04-27,18.08,18.09,18.25,18.0,2193.66,000591
2001-04-30,17.69,17.29,17.89,17.06,16833.08,000591
2001-05-08,17.31,17.35,17.45,17.1,3930.26,000591
2001-05-09,17.38,17.55,17.67,17.31,3421.77,000591
2001-05-10,17.56,17.4,17.66,17.35,3016.19,000591
2001-05-11,17.4,17.43,17.51,17.35,3482.91,000591
2001-05-14,17.49,17.97,17.98,17.49,5920.24,000591
2001-05-15,18.05,18.28,18.39,18.02,7397.84,000591
2001-05-16,18.0,18.24,18.58,18.0,2657.6,000591
2001-05-17,18.24,18.27,18.48,18.21,4184.81,000591
2001-05-18,18.3,18.52,18.56,18.28,7403.97,000591
2001-05-21,18.6,18.7,18.9,18.6,8330.87,000591
2001-05-22,18.68,18.31,18.78,18.3,3481.04,000591
2001-05-23,18.3,18.2,18.35,17.9,6931.36,000591
2001-05-24,18.33,18.29,18.48,18.18,3164.5,000591
2001-05-25,18.38,18.24,18.45,18.15,2556.13,000591
2001-05-28,18.24,17.83,18.25,17.82,5196.0,000591
2001-05-30,17.83,18.2,18.48,17.6,3794.4,000591
2001-05-31,18.2,17.99,18.2,17.83,5403.8,000591
2001-06-01,18.05,17.98,18.23,17.84,4859.96,000591
2001-06-04,18.0,18.49,18.59,18.0,7599.82,000591
2001-06-05,18.51,18.69,18.74,18.5,9232.11,000591
2001-06-06,18.7,18.85,18.88,18.51,10621.68,000591
2001-06-07,18.9,19.06,19.6,18.9,20293.74,000591
2001-06-08,19.1,19.08,19.2,18.85,7060.46,000591
2001-06-11,19.11,19.21,19.44,19.11,6290.2,000591
2001-06-12,19.21,19.0,19.23,18.85,5732.0,000591
2001-06-13,19.02,19.16,19.18,18.81,5356.49,000591
2001-06-14,19.18,18.71,19.2,18.71,5628.5,000591
2001-06-15,18.6,18.81,18.92,18.4,4208.32,000591
2001-06-18,18.9,18.75,19.35,18.6,7004.53,000591
2001-06-19,18.7,18.79,18.81,18.5,2502.29,000591
2001-06-20,18.78,18.65,18.9,18.65,2959.83,000591
2001-06-21,18.65,18.99,19.0,18.6,3175.11,000591
2001-06-22,19.02,19.17,19.25,19.0,5100.69,000591
2001-06-25,19.26,19.35,19.5,19.18,4994.91,000591
2001-06-26,19.35,19.2,19.38,19.15,4250.1,000591
2001-06-27,19.25,19.06,19.3,19.01,3482.77,000591
2001-06-28,19.06,18.93,19.15,18.91,4211.5,000591
2001-06-29,18.93,18.78,19.0,18.73,3347.0,000591
2001-07-02,18.8,18.7,18.9,18.66,2811.88,000591
2001-07-03,18.8,19.0,19.0,18.7,1866.78,000591
2001-07-04,19.0,18.83,19.0,18.7,1102.1,000591
2001-07-05,18.9,18.42,18.92,18.41,2880.0,000591
2001-07-06,18.2,18.2,18.43,18.2,2270.38,000591
2001-07-09,18.03,18.17,18.38,18.0,2070.5,000591
2001-07-10,18.2,18.43,18.45,18.2,963.77,000591
2001-07-11,18.4,18.16,18.55,18.1,1576.25,000591
2001-07-12,18.16,18.08,18.18,18.0,1640.4,000591
2001-07-13,18.05,18.1,18.3,18.05,728.0,000591
2001-07-16,18.11,18.06,18.26,18.05,1508.68,000591
2001-07-17,18.0,17.86,18.05,17.55,2482.57,000591
2001-07-18,18.0,17.94,18.13,17.85,744.47,000591
2001-07-19,18.08,18.0,18.2,17.8,647.9,000591
2001-07-20,18.2,18.21,18.21,18.0,1774.18,000591
2001-07-23,18.3,18.12,18.38,18.12,1437.0,000591
2001-07-24,18.05,17.87,18.05,17.8,1311.9,000591
2001-07-25,17.87,17.7,17.9,17.7,942.0,000591
2001-07-26,17.71,17.41,17.8,17.39,1516.5,000591
2001-07-27,17.48,17.38,17.65,17.1,1966.65,000591
2001-07-30,17.28,16.5,17.45,16.5,2691.5,000591
2001-07-31,16.4,15.98,16.85,15.8,2394.0,000591
2001-08-01,15.98,16.55,16.55,15.98,2152.94,000591
2001-08-02,16.6,16.25,16.6,16.0,1822.35,000591
2001-08-03,16.44,16.14,16.5,15.98,1707.4,000591
2001-08-06,16.2,15.6,16.3,15.55,2044.0,000591
2001-08-07,15.5,15.88,16.0,15.5,1732.09,000591
2001-08-08,15.95,15.88,15.95,15.7,985.77,000591
2001-08-09,15.8,16.2,16.21,15.8,1515.68,000591
2001-08-10,16.35,16.35,16.43,16.2,1330.26,000591
2001-08-13,16.35,16.53,16.6,16.35,2017.76,000591
2001-08-14,16.6,16.22,16.63,16.16,1257.0,000591
2001-08-15,16.22,16.3,16.37,16.2,732.1,000591
2001-08-16,16.31,16.1,16.31,16.1,805.08,000591
2001-08-17,16.05,16.1,16.2,16.04,567.39,000591
2001-08-20,16.18,16.22,16.3,16.18,672.05,000591
2001-08-21,16.23,16.36,16.45,16.22,597.5,000591
2001-08-22,16.31,16.07,16.31,16.0,988.94,000591
2001-08-23,16.0,16.08,16.09,15.83,985.04,000591
2001-08-24,16.01,15.85,16.15,15.82,883.7,000591
2001-08-27,15.71,15.12,15.8,15.01,2007.9,000591
2001-08-28,15.11,15.51,15.51,15.05,1159.65,000591
2001-08-29,15.85,15.45,15.89,15.4,645.2,000591
2001-08-30,15.45,15.3,15.45,15.25,632.59,000591
2001-08-31,15.28,15.29,15.39,15.2,616.76,000591
2001-09-03,15.3,15.19,15.3,15.08,507.5,000591
2001-09-04,15.2,15.57,15.6,15.2,675.1,000591
2001-09-05,15.73,15.65,15.78,15.6,1183.0,000591
2001-09-06,15.6,15.5,15.75,15.5,603.0,000591
2001-09-07,15.48,15.15,15.48,15.11,1293.0,000591
2001-09-10,14.8,15.4,15.48,14.75,947.05,000591
2001-09-11,15.4,15.4,15.55,15.28,776.92,000591
2001-09-12,15.0,15.22,15.22,14.02,1827.49,000591
2001-09-13,15.23,15.18,15.45,15.15,640.99,000591
2001-09-14,15.15,14.92,15.15,14.88,940.61,000591
2001-09-17,14.99,14.48,14.99,14.45,1844.9,000591
2001-09-18,14.42,14.52,14.78,14.37,1407.69,000591
2001-09-19,14.52,14.75,14.86,14.41,1334.1,000591
2001-09-20,14.75,14.75,14.88,14.69,859.0,000591
2001-09-21,14.74,14.55,14.74,14.49,597.3,000591
2001-09-24,14.55,14.51,14.65,14.5,651.75,000591
2001-09-25,14.75,14.52,14.79,14.52,278.0,000591
2001-09-26,14.5,14.31,14.58,14.29,671.6,000591
2001-09-27,14.21,14.24,14.4,14.18,803.0,000591
2001-10-08,14.38,13.5,14.38,13.45,1680.5,000591
2001-10-09,13.49,13.7,13.8,13.4,604.5,000591
2001-10-10,13.71,13.19,13.71,13.18,1073.0,000591
2001-10-11,13.25,12.84,13.3,12.7,1739.4,000591
2001-10-12,13.09,13.23,13.35,12.52,2138.34,000591
2001-10-15,13.3,13.2,13.4,13.0,990.32,000591
2001-10-16,13.35,13.08,13.35,13.0,519.5,000591
2001-10-17,13.1,13.01,13.15,12.95,514.21,000591
2001-10-18,12.99,12.69,13.1,12.64,635.0,000591
2001-10-19,12.6,12.35,12.69,12.22,1804.21,000591
2001-10-22,12.02,11.95,12.3,11.92,1466.0,000591
2001-10-23,13.15,13.15,13.15,12.8,4060.83,000591
2001-10-24,13.8,14.1,14.25,13.7,8427.09,000591
2001-10-25,14.08,13.58,14.08,13.5,2399.5,000591
2001-10-26,13.48,13.6,13.6,13.32,957.37,000591
2001-10-29,13.6,13.81,13.9,13.6,804.77,000591
2001-10-30,13.81,13.58,13.81,13.53,1004.66,000591
2001-10-31,13.58,13.48,13.58,13.35,594.06,000591
2001-11-01,13.5,13.73,13.8,13.5,1036.19,000591
2001-11-02,13.67,13.57,13.75,13.5,502.81,000591
2001-11-05,13.55,13.43,13.55,13.32,662.0,000591
2001-11-06,13.45,13.43,13.55,13.43,399.6,000591
2001-11-07,13.4,12.63,13.4,12.56,1565.12,000591
2001-11-08,12.5,12.76,12.79,12.45,1028.46,000591
2001-11-09,12.8,12.83,12.98,12.51,659.0,000591
2001-11-12,12.85,12.9,12.98,12.8,418.7,000591
2001-11-13,12.8,12.78,12.86,12.68,197.25,000591
2001-11-14,12.78,12.82,12.95,12.78,340.0,000591
2001-11-15,12.82,12.84,12.88,12.8,294.0,000591
2001-11-16,13.98,13.17,14.0,13.17,2288.0,000591
2001-11-19,13.2,13.43,13.49,13.1,1167.4,000591
2001-11-20,13.45,13.85,14.0,13.45,3180.81,000591
2001-11-21,13.9,13.84,13.93,13.71,1495.61,000591
2001-11-22,13.7,14.1,14.1,13.7,3940.13,000591
2001-11-23,13.96,14.14,14.2,13.96,2379.44,000591
2001-11-26,14.05,13.92,14.17,13.85,1155.39,000591
2001-11-27,13.98,14.12,14.13,13.9,538.7,000591
2001-11-28,14.1,14.2,14.36,14.1,2320.72,000591
