date,open,close,high,low,volume,code
2000-06-16,9.4,8.98,9.45,8.95,34826.79,000572
2000-06-19,9.19,9.88,9.88,9.15,108239.87,000572
2000-06-20,10.07,9.94,10.5,9.6,148266.78,000572
2000-06-21,9.8,9.97,10.15,9.62,56630.63,000572
2000-06-22,10.0,10.19,10.4,9.96,45360.5,000572
2000-06-23,10.2,9.83,10.3,9.68,48386.14,000572
2000-06-26,10.1,10.81,10.81,10.01,61942.67,000572
2000-06-27,10.98,10.89,11.06,10.51,77547.34,000572
2000-06-28,10.9,10.64,10.98,10.5,40704.85,000572
2000-06-29,10.62,9.79,10.64,9.58,82003.7,000572
2000-06-30,8.82,8.81,9.46,8.81,54519.04,000572
2000-07-03,8.52,8.23,8.6,7.94,59054.96,000572
2000-07-04,8.2,8.43,8.55,8.13,25972.81,000572
2000-07-05,8.4,8.22,8.4,8.19,22162.21,000572
2000-07-06,8.32,8.1,8.34,8.0,21976.97,000572
2000-07-07,8.15,8.27,8.43,8.15,18669.66,000572
2000-07-10,8.3,8.34,8.45,8.12,20334.5,000572
2000-07-11,8.34,8.47,8.58,8.21,21480.12,000572
2000-07-12,8.5,8.6,8.73,8.41,22851.82,000572
2000-07-13,8.63,8.48,8.72,8.4,18075.0,000572
2000-07-14,8.48,8.36,8.53,8.3,16796.04,000572
2000-07-17,8.38,8.39,8.58,8.15,17979.88,000572
2000-07-18,8.39,8.45,8.5,8.28,11789.73,000572
2000-07-19,8.45,8.79,8.9,8.45,27555.17,000572
2000-07-20,8.82,8.97,9.0,8.72,41265.56,000572
2000-07-21,8.97,9.17,9.48,8.9,54072.07,000572
2000-07-24,9.2,9.53,9.58,9.08,42844.51,000572
2000-07-25,9.5,9.48,9.7,9.4,30375.79,000572
2000-07-26,9.48,9.55,9.65,9.25,21745.85,000572
2000-07-27,9.5,9.78,9.95,9.43,32834.34,000572
2000-07-28,9.8,9.69,10.0,9.64,29462.57,000572
2000-07-31,9.69,9.41,9.71,9.36,23307.91,000572
2000-08-01,9.4,9.76,9.95,9.39,22382.1,000572
2000-08-02,9.8,9.74,9.85,9.51,11489.55,000572
2000-08-03,9.74,9.59,9.8,9.53,15231.24,000572
2000-08-04,9.6,9.4,9.73,9.37,18940.93,000572
2000-08-07,9.3,9.52,9.59,9.2,13822.08,000572
2000-08-08,9.53,9.79,9.8,9.5,15040.13,000572
2000-08-09,9.8,10.08,10.2,9.78,37194.46,000572
2000-08-10,10.1,9.9,10.18,9.85,19353.53,000572
2000-08-11,9.9,9.99,10.0,9.7,16622.81,000572
2000-08-14,10.0,10.26,10.26,9.9,23520.35,000572
2000-08-15,10.27,10.2,10.49,10.11,19387.87,000572
2000-08-16,10.21,10.25,10.32,10.13,11180.42,000572
2000-08-17,10.24,10.2,10.35,10.1,11540.08,000572
2000-08-18,10.22,10.34,10.6,10.0,31809.34,000572
2000-08-21,10.47,10.52,10.86,10.35,31808.89,000572
2000-08-22,10.75,10.33,10.88,10.3,27117.94,000572
2000-08-23,10.18,10.08,10.38,9.65,53908.56,000572
2000-08-24,10.02,10.43,10.58,10.02,28862.08,000572
2000-08-25,10.5,10.48,10.59,10.23,12596.74,000572
2000-08-28,10.6,10.79,10.97,10.6,27790.18,000572
2000-08-29,10.71,11.23,11.32,10.61,39341.33,000572
2000-08-30,11.32,10.99,11.33,10.9,30286.66,000572
2000-08-31,10.88,10.8,11.18,10.6,30329.8,000572
2000-09-01,10.68,10.67,11.0,10.6,23600.99,000572
2000-09-04,10.64,10.73,10.87,10.2,29239.34,000572
2000-09-05,10.73,10.31,10.93,10.2,19084.08,000572
2000-09-06,10.2,10.21,10.52,10.18,14940.63,000572
2000-09-07,10.22,10.47,10.67,10.22,23796.57,000572
2000-09-08,10.47,10.7,10.74,10.4,17779.99,000572
2000-09-11,10.78,11.03,11.1,10.55,34225.5,000572
2000-09-12,11.05,10.92,11.15,10.7,13858.71,000572
2000-09-13,10.9,10.79,10.96,10.72,12336.86,000572
2000-09-14,10.8,10.84,10.9,10.55,10831.73,000572
2000-09-15,10.88,10.83,10.9,10.63,10510.39,000572
2000-09-18,10.73,10.47,10.9,10.46,13415.12,000572
2000-09-19,10.35,9.89,10.37,9.85,24002.52,000572
2000-09-20,10.0,10.1,10.18,9.7,11366.37,000572
2000-09-21,10.13,9.76,10.18,9.72,12003.5,000572
2000-09-22,9.65,9.4,9.88,9.3,12046.6,000572
2000-09-25,9.39,9.4,9.57,9.31,3897.1,000572
2000-09-26,9.48,9.69,9.85,9.48,6751.34,000572
2000-09-27,9.75,9.79,9.81,9.66,3076.63,000572
2000-09-28,9.71,9.4,9.78,9.38,7107.44,000572
2000-09-29,9.5,9.51,9.57,9.4,4584.98,000572
2000-10-09,9.65,9.96,9.97,9.4,5562.53,000572
2000-10-10,9.9,10.13,10.3,9.9,11256.99,000572
2000-10-11,10.1,9.98,10.27,9.96,7865.02,000572
2000-10-12,9.97,10.14,10.2,9.74,8215.58,000572
2000-10-13,10.08,10.17,10.3,10.05,7884.06,000572
2000-10-16,10.1,9.99,10.26,9.9,6011.0,000572
2000-10-17,10.0,10.24,10.25,9.9,5902.15,000572
2000-10-18,10.19,10.3,10.3,10.13,7248.18,000572
2000-10-19,10.3,10.22,10.45,10.16,14336.3,000572
2000-10-20,10.18,10.19,10.3,9.89,15030.11,000572
2000-10-23,10.16,10.44,10.5,10.0,23683.99,000572
2000-10-24,10.5,10.39,10.65,10.22,14470.0,000572
2000-10-25,10.39,10.72,10.73,10.3,34729.05,000572
2000-10-26,10.73,10.54,10.8,10.45,11249.43,000572
2000-10-27,10.5,10.45,10.59,10.0,10297.45,000572
2000-10-30,10.45,10.24,10.45,10.05,12174.5,000572
2000-10-31,10.24,10.36,10.45,10.2,6267.02,000572
2000-11-01,10.3,10.48,10.58,10.21,18474.38,000572
2000-11-02,10.58,10.41,10.6,10.38,13564.0,000572
2000-11-03,10.45,10.22,10.45,10.15,10953.52,000572
2000-11-06,10.25,10.52,10.55,10.2,26615.87,000572
2000-11-07,10.48,10.71,10.85,10.45,36888.29,000572
2000-11-08,10.71,10.84,10.92,10.56,23749.71,000572
2000-11-09,10.89,10.87,10.98,10.71,25014.92,000572
2000-11-10,10.9,11.03,11.08,10.55,31942.53,000572
2000-11-13,11.18,11.48,11.81,11.0,70501.76,000572
2000-11-14,11.6,11.58,11.64,11.3,31521.98,000572
2000-11-15,11.7,11.68,11.99,11.51,43827.7,000572
2000-11-16,11.65,11.7,11.75,11.36,28291.2,000572
2000-11-17,11.75,11.48,11.83,11.45,17204.95,000572
2000-11-20,11.48,11.26,11.48,11.16,21311.62,000572
2000-11-21,11.29,11.87,12.2,11.2,38216.57,000572
2000-11-22,11.9,12.23,12.37,11.88,40242.43,000572
2000-11-23,12.25,12.21,12.54,11.91,23121.19,000572
2000-11-24,12.21,11.4,12.33,11.38,31361.4,000572
2000-11-27,11.29,11.77,11.85,11.2,25066.21,000572
2000-11-28,11.79,11.88,12.08,11.78,17964.46,000572
2000-11-29,11.99,11.54,11.99,11.4,14590.94,000572
2000-11-30,11.58,11.59,11.65,11.45,7889.54,000572
2000-12-01,11.65,11.72,11.73,11.4,10722.52,000572
2000-12-04,11.72,11.8,11.9,11.54,8702.94,000572
2000-12-05,11.85,12.04,12.2,11.68,18614.72,000572
2000-12-06,12.05,11.71,12.12,11.6,11898.04,000572
2000-12-07,11.7,11.44,11.71,11.38,15228.96,000572
2000-12-08,11.7,11.47,11.7,11.3,6231.04,000572
2000-12-11,11.47,11.05,11.48,11.02,14137.98,000572
2000-12-12,11.05,11.15,11.25,10.88,11164.85,000572
2000-12-13,11.25,11.25,11.4,11.11,6964.39,000572
2000-12-14,11.28,11.06,11.4,11.0,9739.83,000572
2000-12-15,11.1,11.25,11.25,10.98,12201.69,000572
2000-12-18,11.26,11.12,11.3,10.98,6514.13,000572
2000-12-19,11.2,11.11,11.36,11.0,8224.17,000572
2000-12-20,11.15,11.22,11.35,11.15,5148.92,000572
2000-12-21,11.3,11.6,11.7,11.3,26149.68,000572
2000-12-22,11.61,11.57,11.79,11.38,22371.08,000572
2000-12-25,11.57,11.4,11.65,11.3,12235.05,000572
2000-12-27,11.0,11.26,11.7,11.0,6009.89,000572
2000-12-28,11.25,11.31,11.48,11.1,10861.72,000572
2000-12-29,11.59,11.31,11.59,11.25,5737.04,000572
2001-01-02,11.31,11.35,11.48,11.15,11138.94,000572
2001-01-03,11.35,11.57,11.58,11.16,27105.0,000572
2001-01-04,11.55,11.29,11.59,11.2,10252.41,000572
2001-01-05,11.24,11.06,11.35,11.04,20980.27,000572
2001-01-08,11.02,10.44,11.02,10.0,28822.48,000572
2001-01-09,10.35,10.49,10.58,10.21,9179.93,000572
2001-01-10,10.5,10.73,10.79,10.36,7737.12,000572
2001-01-11,10.79,10.55,10.85,10.5,8926.39,000572
2001-01-12,10.55,10.48,10.6,10.36,7138.76,000572
2001-01-15,10.48,10.6,10.88,10.37,12415.01,000572
2001-01-16,10.6,10.66,10.8,10.4,5723.29,000572
2001-01-17,10.65,10.52,10.7,10.48,3956.83,000572
2001-01-18,10.5,10.46,10.6,10.43,4955.26,000572
2001-01-19,10.46,10.55,10.8,10.46,5044.5,000572
2001-02-05,10.78,10.47,10.78,10.45,3069.56,000572
2001-02-06,10.47,10.18,10.47,10.01,4689.3,000572
2001-02-07,10.2,9.85,10.23,9.8,6125.0,000572
2001-02-08,9.8,9.19,9.8,9.02,10285.03,000572
2001-02-09,9.06,9.38,9.55,9.06,4993.14,000572
2001-02-12,9.38,9.33,9.4,9.1,4448.92,000572
2001-02-13,9.41,9.42,9.55,9.35,2928.18,000572
2001-02-14,9.4,9.41,9.45,9.3,1811.89,000572
2001-02-15,9.43,9.26,9.52,9.25,2341.03,000572
2001-02-16,9.26,9.29,9.3,8.9,5813.4,000572
2001-02-19,9.39,9.42,9.49,9.25,2254.35,000572
2001-02-20,9.49,9.31,9.52,9.3,2879.1,000572
2001-02-21,9.25,8.69,9.25,8.51,8948.5,000572
2001-02-22,8.6,8.3,8.75,8.28,9468.0,000572
2001-02-23,8.25,8.59,8.65,8.25,4629.03,000572
2001-02-26,8.62,8.51,8.68,8.37,5910.39,000572
2001-02-27,8.52,8.67,8.78,8.5,4845.7,000572
2001-02-28,8.77,8.8,8.91,8.6,4805.95,000572
2001-03-01,8.83,8.79,8.9,8.76,3448.01,000572
2001-03-02,8.9,9.17,9.2,8.8,6678.69,000572
2001-03-05,9.17,9.23,9.25,9.03,4557.43,000572
2001-03-06,9.2,9.09,9.2,9.01,3629.2,000572
2001-03-07,9.0,9.12,9.2,9.0,2661.6,000572
2001-03-08,9.12,9.19,9.3,9.05,4167.58,000572
2001-03-09,9.11,9.12,9.2,9.02,5896.67,000572
2001-03-12,9.12,9.6,9.6,9.12,10113.63,000572
2001-03-13,9.75,9.64,9.78,9.44,15580.06,000572
2001-03-14,9.64,9.67,9.7,9.5,5110.56,000572
2001-03-15,9.67,9.69,9.8,9.62,5092.61,000572
2001-03-16,9.7,9.54,9.7,9.45,5940.23,000572
2001-03-19,9.51,9.74,9.8,9.4,5914.07,000572
2001-03-20,9.74,9.85,9.86,9.65,7482.06,000572
2001-03-21,9.9,10.13,10.16,9.81,10150.39,000572
2001-03-22,10.15,9.99,10.24,9.92,9755.32,000572
2001-03-23,10.0,9.61,10.08,9.58,9430.91,000572
2001-03-26,9.65,9.8,9.8,9.59,4958.51,000572
2001-03-27,9.8,9.86,9.96,9.78,5428.31,000572
2001-03-28,9.87,9.73,9.9,9.6,6838.5,000572
2001-03-29,9.73,9.78,9.87,9.61,6653.63,000572
2001-03-30,9.78,9.83,9.86,9.75,7870.5,000572
2001-04-02,9.83,9.9,9.97,9.8,6575.19,000572
2001-04-03,9.96,10.15,10.18,9.95,13429.29,000572
2001-04-04,10.2,10.02,10.33,9.99,17560.99,000572
2001-04-05,10.0,10.27,10.28,9.94,8698.4,000572
2001-04-06,10.37,10.26,10.45,10.25,13273.8,000572
2001-04-09,10.38,10.49,10.65,10.21,14134.87,000572
2001-04-10,10.51,10.49,10.6,10.43,7890.49,000572
2001-04-11,10.5,10.44,10.55,10.35,5164.6,000572
2001-04-12,10.55,10.29,10.55,10.25,8222.23,000572
2001-04-13,10.29,10.2,10.43,10.15,7811.98,000572
2001-04-16,10.2,10.24,10.38,10.19,10304.4,000572
2001-04-17,10.2,10.33,10.35,10.2,8123.38,000572
2001-04-18,10.32,10.16,10.32,10.15,9298.31,000572
2001-04-19,10.18,10.29,10.3,10.05,9903.53,000572
2001-04-20,10.38,10.27,10.54,10.13,11559.7,000572
2001-04-23,10.27,10.39,10.48,10.2,10845.81,000572
2001-04-24,10.39,10.58,10.6,10.39,13450.76,000572
2001-04-25,10.6,10.2,10.69,10.18,12684.85,000572
2001-04-26,10.2,10.22,10.32,10.1,7673.56,000572
2001-04-27,10.2,10.22,10.3,10.17,4570.69,000572
2001-04-30,10.22,10.32,10.47,10.21,6080.04,000572
2001-05-08,10.45,10.42,10.55,10.4,3506.6,000572
2001-05-09,10.4,10.72,10.82,10.4,22109.08,000572
2001-05-10,10.75,10.89,10.98,10.75,22132.45,000572
2001-05-11,10.98,10.9,10.99,10.78,10569.75,000572
2001-05-14,10.9,11.16,11.25,10.82,22030.54,000572
2001-05-15,11.16,11.06,11.3,10.98,17679.75,000572
2001-05-17,11.05,10.82,11.2,10.81,9477.02,000572
2001-05-18,10.82,11.4,11.47,10.82,23638.94,000572
2001-05-21,11.47,11.78,11.86,11.47,37934.24,000572
2001-05-22,11.76,11.65,11.8,11.56,13882.2,000572
2001-05-23,11.66,11.57,11.79,11.26,16805.93,000572
2001-05-24,11.5,11.7,11.79,11.5,15688.11,000572
2001-05-25,11.3,11.43,11.75,11.2,20298.65,000572
2001-05-28,11.43,11.67,11.76,11.43,16139.16,000572
2001-05-29,11.7,11.78,11.97,11.6,22344.64,000572
2001-05-30,11.75,11.77,11.9,11.62,9667.83,000572
2001-05-31,11.8,11.54,11.82,11.5,12603.9,000572
2001-06-01,11.58,11.7,11.82,11.5,15567.18,000572
2001-06-04,11.8,12.02,12.13,11.73,28260.9,000572
2001-06-05,12.05,11.95,12.29,11.9,19450.6,000572
2001-06-06,11.95,11.98,12.07,11.74,13590.63,000572
2001-06-07,12.02,12.29,12.35,12.02,26509.74,000572
2001-06-08,12.29,12.02,12.39,11.93,15963.45,000572
2001-06-11,12.0,12.1,12.29,12.0,12802.55,000572
2001-06-12,12.18,11.91,12.23,11.75,15482.29,000572
2001-06-13,11.91,12.08,12.22,11.8,11867.71,000572
2001-06-14,12.16,11.7,12.16,11.68,14518.36,000572
2001-06-15,11.6,11.76,11.86,11.5,15266.58,000572
2001-06-18,11.76,11.18,11.8,11.1,16158.45,000572
2001-06-19,11.1,11.1,11.3,11.05,8993.71,000572
2001-06-20,11.02,11.11,11.3,11.02,5625.19,000572
2001-06-21,11.25,11.3,11.35,11.12,5617.6,000572
2001-06-22,11.3,11.27,11.4,11.19,6203.05,000572
2001-06-25,11.27,11.48,11.5,11.15,8277.67,000572
2001-06-26,11.55,11.36,11.58,11.3,6771.8,000572
2001-06-27,11.39,11.6,11.65,11.3,6353.26,000572
2001-06-28,11.68,11.4,11.68,11.35,5453.0,000572
2001-06-29,11.5,11.34,11.55,11.33,3566.0,000572
2001-07-02,11.4,11.37,11.48,11.34,3696.83,000572
2001-07-03,11.35,11.49,11.5,11.28,4414.78,000572
2001-07-04,11.53,11.59,11.7,11.5,8449.01,000572
2001-07-05,11.59,11.21,11.65,11.1,8944.04,000572
2001-07-06,11.21,11.08,11.32,11.06,7131.02,000572
2001-07-09,11.06,11.18,11.25,11.06,3053.85,000572
2001-07-10,11.25,11.43,11.43,11.25,3236.93,000572
2001-07-11,11.43,11.16,11.46,11.15,3270.6,000572
2001-07-12,11.1,11.2,11.33,11.1,2249.8,000572
2001-07-13,11.21,11.12,11.36,11.1,3033.5,000572
2001-07-16,11.3,11.16,11.3,11.15,3786.29,000572
2001-07-17,11.2,10.92,11.25,10.8,6228.07,000572
2001-07-18,11.1,11.04,11.15,10.95,2994.33,000572
2001-07-19,11.05,10.96,11.06,10.85,2807.2,000572
2001-07-20,10.96,11.27,11.51,10.91,6560.41,000572
2001-07-23,11.37,11.43,11.5,11.27,7245.29,000572
2001-07-24,11.45,11.29,11.45,11.2,3871.8,000572
2001-07-25,11.29,11.27,11.34,11.1,3517.52,000572
2001-07-26,11.27,11.0,11.27,10.97,4516.91,000572
2001-07-27,11.0,10.71,11.2,10.7,5824.25,000572
2001-07-30,10.61,9.96,10.62,9.9,7201.58,000572
2001-07-31,9.89,9.77,10.3,9.6,4369.55,000572
2001-08-01,9.83,10.15,10.19,9.83,5493.98,000572
2001-08-02,10.18,10.0,10.19,9.75,5732.73,000572
2001-08-03,10.0,9.98,10.15,9.9,2994.8,000572
2001-08-06,10.01,9.72,10.01,9.62,3593.0,000572
2001-08-07,9.7,9.88,10.05,9.53,4530.08,000572
2001-08-08,9.8,9.86,9.96,9.7,1735.0,000572
2001-08-09,9.86,10.08,10.15,9.86,3603.03,000572
2001-08-10,10.2,10.2,10.28,10.06,3739.35,000572
2001-08-13,10.2,10.24,10.29,10.11,2236.55,000572
2001-08-14,10.25,10.08,10.28,10.01,3727.77,000572
2001-08-15,10.1,10.23,10.35,10.1,2426.22,000572
2001-08-16,10.2,10.08,10.26,10.05,1992.4,000572
2001-08-17,10.08,10.1,10.24,10.0,1998.27,000572
2001-08-20,10.1,10.23,10.28,10.1,1606.6,000572
2001-08-21,10.25,10.44,10.55,10.25,5270.72,000572
2001-08-22,10.48,10.25,10.5,10.18,3441.02,000572
2001-08-23,10.2,10.37,10.39,10.0,2651.68,000572
2001-08-24,10.5,10.51,10.65,10.33,8218.95,000572
2001-08-27,10.48,10.15,10.48,10.15,3955.94,000572
2001-08-28,10.1,10.45,10.47,10.1,3944.8,000572
2001-08-29,10.43,10.3,10.5,10.15,3138.5,000572
2001-08-30,10.2,10.29,10.42,10.2,1711.99,000572
2001-08-31,10.25,10.2,10.4,10.2,1524.01,000572
2001-09-03,10.17,10.0,10.35,9.96,2970.0,000572
2001-09-04,10.0,10.26,10.29,9.9,2987.83,000572
2001-09-05,10.26,10.26,10.45,10.23,2218.56,000572
2001-09-06,10.25,10.19,10.35,10.17,1129.6,000572
2001-09-07,10.2,9.78,10.28,9.78,4015.0,000572
2001-09-10,9.68,10.08,10.12,9.51,4116.68,000572
2001-09-11,10.0,10.07,10.2,10.0,1440.4,000572
2001-09-12,9.97,9.85,10.04,9.3,4556.36,000572
2001-09-13,9.85,9.72,9.96,9.71,1905.0,000572
2001-09-14,9.72,9.28,9.8,9.01,8362.5,000572
2001-09-17,9.23,8.69,9.28,8.6,8599.0,000572
2001-09-18,8.7,8.88,8.98,8.68,2107.5,000572
2001-09-19,8.88,8.97,9.0,8.78,2467.0,000572
2001-09-20,9.0,9.0,9.16,8.95,2310.7,000572
2001-09-21,9.0,8.86,9.1,8.84,1217.5,000572
2001-09-24,8.8,8.83,8.99,8.8,1037.0,000572
2001-09-25,9.04,8.87,9.04,8.85,1020.0,000572
2001-09-26,8.82,8.65,8.9,8.62,1513.79,000572
2001-09-27,8.6,8.59,8.9,8.5,2209.2,000572
2001-09-28,8.65,8.61,8.75,8.55,988.01,000572
2001-10-08,8.61,8.46,8.98,8.35,1565.68,000572
2001-10-09,8.45,8.58,8.65,8.45,1553.2,000572
2001-10-10,8.58,8.11,8.68,8.11,2563.65,000572
2001-10-11,8.12,7.87,8.28,7.8,2674.35,000572
2001-10-12,7.87,8.05,8.26,7.73,5354.8,000572
2001-10-15,8.1,8.1,8.15,7.95,2098.2,000572
2001-10-16,8.15,7.98,8.15,7.9,1349.0,000572
2001-10-17,7.83,7.9,8.02,7.83,538.0,000572
2001-10-18,7.9,7.64,7.92,7.5,1418.0,000572
2001-10-19,7.6,7.24,7.6,7.18,3127.55,000572
2001-10-22,7.0,6.85,7.2,6.8,2756.07,000572
2001-10-23,7.53,7.54,7.54,7.32,5468.03,000572
2001-10-24,8.06,8.16,8.26,7.91,15827.35,000572
2001-10-25,8.16,7.82,8.16,7.8,4587.7,000572
2001-10-26,7.8,7.83,7.9,7.7,3569.37,000572
2001-10-29,7.85,8.05,8.05,7.84,2210.17,000572
2001-10-30,7.99,7.93,8.09,7.93,2239.0,000572
2001-10-31,7.73,7.96,7.99,7.73,1658.29,000572
2001-11-01,8.0,8.14,8.16,7.95,3681.87,000572
2001-11-02,8.14,8.01,8.19,8.0,1954.5,000572
2001-11-05,8.11,7.96,8.11,7.93,1166.65,000572
2001-11-06,8.0,7.94,8.05,7.93,614.0,000572
2001-11-07,7.9,7.28,7.9,7.16,4706.35,000572
2001-11-08,7.1,7.37,7.38,7.0,3594.31,000572
2001-11-09,7.37,7.4,7.55,7.2,3131.67,000572
2001-11-12,7.52,7.4,7.52,7.37,1828.0,000572
2001-11-13,7.2,7.3,7.43,7.2,800.5,000572
2001-11-14,7.3,7.38,7.45,7.3,614.5,000572
2001-11-15,7.39,7.4,7.48,7.28,1905.87,000572
2001-11-16,8.13,7.56,8.14,7.51,5502.31,000572
2001-11-19,7.52,7.85,7.85,7.48,2185.98,000572
2001-11-20,7.86,7.96,8.01,7.85,4259.95,000572
2001-11-21,8.0,7.98,8.01,7.83,3880.3,000572
2001-11-22,7.92,8.05,8.08,7.92,3751.18,000572
2001-11-23,8.05,8.07,8.14,8.0,3757.5,000572
