date,open,close,high,low,volume,code
2000-04-04,12.1,11.68,12.19,11.55,21936.52,000599
2000-04-05,11.65,11.88,11.96,11.6,8269.9,000599
2000-04-06,11.9,12.2,12.2,11.8,8799.11,000599
2000-04-07,12.21,12.12,12.35,12.0,8779.43,000599
2000-04-10,12.05,12.12,12.26,11.9,11974.08,000599
2000-04-11,12.2,12.44,12.88,12.2,27633.55,000599
2000-04-12,12.8,12.96,13.15,12.68,61175.11,000599
2000-04-13,13.0,12.82,13.09,12.68,17512.0,000599
2000-04-14,12.82,12.51,13.0,12.5,13254.8,000599
2000-04-17,12.41,13.49,13.76,12.32,51537.88,000599
2000-04-18,13.1,13.23,13.59,13.1,28378.01,000599
2000-04-19,13.3,13.36,13.5,12.91,18909.61,000599
2000-04-20,14.0,13.27,14.0,13.2,18042.45,000599
2000-04-21,13.27,12.82,13.33,12.8,16087.41,000599
2000-04-24,12.8,12.75,13.0,12.62,9587.76,000599
2000-04-25,12.7,12.79,12.98,12.66,6179.75,000599
2000-04-26,12.8,12.75,13.0,12.7,5886.7,000599
2000-04-27,12.69,12.28,12.8,12.25,11077.96,000599
2000-04-28,12.25,12.44,12.45,12.13,9519.15,000599
2000-05-08,12.25,12.25,12.4,12.15,6581.4,000599
2000-05-09,12.24,12.46,12.7,12.24,6385.2,000599
2000-05-10,12.46,11.79,12.48,11.75,7856.68,000599
2000-05-11,11.62,11.55,11.9,11.5,5897.32,000599
2000-05-12,11.58,11.37,11.73,11.2,6469.8,000599
2000-05-15,11.35,11.17,11.5,11.13,5317.07,000599
2000-05-16,11.25,11.42,11.46,11.18,3836.95,000599
2000-05-17,11.4,11.31,11.45,11.24,4093.5,000599
2000-05-18,11.29,11.61,11.64,11.16,4793.83,000599
2000-05-19,11.58,11.79,11.85,11.42,6104.9,000599
2000-05-22,11.98,12.18,12.26,11.8,13242.4,000599
2000-05-23,12.2,12.12,12.28,11.8,8239.58,000599
2000-05-24,12.16,12.31,12.39,12.01,9872.26,000599
2000-05-25,12.35,12.55,12.6,12.3,10510.98,000599
2000-05-26,12.65,12.78,13.0,12.5,24568.7,000599
2000-05-29,12.78,12.73,12.83,12.54,10308.71,000599
2000-05-30,12.75,12.36,12.82,12.33,10371.05,000599
2000-05-31,12.35,12.67,12.8,12.28,8536.98,000599
2000-06-01,12.8,12.53,12.8,12.44,5704.89,000599
2000-06-02,12.62,12.6,12.76,12.4,8310.06,000599
2000-06-05,12.6,12.63,12.95,12.5,10922.34,000599
2000-06-06,12.63,13.16,13.22,12.63,22768.93,000599
2000-06-07,13.2,12.92,13.25,12.8,10970.13,000599
2000-06-08,12.96,12.69,12.99,12.5,8564.5,000599
2000-06-09,12.68,12.35,12.78,12.1,9173.81,000599
2000-06-12,12.35,12.57,12.58,12.15,5874.22,000599
2000-06-13,12.57,12.64,12.69,12.5,5273.7,000599
2000-06-14,12.7,12.52,12.71,12.46,6019.8,000599
2000-06-15,12.59,12.85,12.85,12.38,8780.92,000599
2000-06-16,12.98,12.85,13.25,12.84,27004.09,000599
2000-06-19,12.83,12.94,13.1,12.8,10721.79,000599
2000-06-20,12.94,12.68,13.2,12.61,7273.5,000599
2000-06-21,12.7,12.95,12.95,12.6,5261.41,000599
2000-06-22,13.06,12.88,13.15,12.8,8409.2,000599
2000-06-23,12.88,12.91,13.0,12.7,6528.03,000599
2000-06-26,12.95,13.22,13.39,12.93,17781.58,000599
2000-06-27,13.3,13.63,13.69,13.1,24769.62,000599
2000-06-28,13.68,13.43,13.79,13.28,13467.04,000599
2000-06-29,13.48,13.22,13.49,13.06,11491.2,000599
2000-06-30,13.22,13.47,13.77,13.1,17765.28,000599
2000-07-03,13.36,13.0,13.49,12.89,10448.3,000599
2000-07-04,12.93,13.07,13.08,12.83,6389.36,000599
2000-07-05,13.05,13.08,13.3,13.01,5655.5,000599
2000-07-06,13.1,13.33,13.46,12.92,8865.93,000599
2000-07-07,13.29,13.39,13.59,13.29,8441.67,000599
2000-07-10,13.48,13.91,13.97,13.38,19714.13,000599
2000-07-11,13.91,13.75,14.14,13.72,14761.75,000599
2000-07-12,13.75,14.17,14.35,13.75,21355.88,000599
2000-07-13,14.2,13.73,14.29,13.7,15637.99,000599
2000-07-14,13.7,13.72,13.86,13.56,12168.43,000599
2000-07-17,13.72,13.6,13.95,13.6,6799.61,000599
2000-07-18,13.6,13.75,13.76,13.56,5150.4,000599
2000-07-19,13.8,13.58,13.8,13.52,5912.93,000599
2000-07-20,13.61,13.46,13.76,13.41,5920.04,000599
2000-07-21,13.5,13.53,13.64,13.45,5240.4,000599
2000-07-24,13.6,13.47,13.6,13.3,6427.68,000599
2000-07-25,13.47,13.61,13.71,13.4,4273.37,000599
2000-07-26,13.65,13.83,13.88,13.64,5988.15,000599
2000-07-27,13.85,13.51,13.93,13.43,9002.45,000599
2000-07-28,13.51,13.33,13.6,13.3,8656.63,000599
2000-07-31,13.37,13.37,13.4,13.1,10418.4,000599
2000-08-01,13.37,13.21,13.58,13.16,5280.63,000599
2000-08-02,12.95,13.05,13.1,12.7,10389.77,000599
2000-08-03,13.0,12.91,13.18,12.9,9271.39,000599
2000-08-04,12.91,12.7,13.0,12.68,12130.44,000599
2000-08-07,12.7,12.98,13.03,12.6,5724.33,000599
2000-08-08,13.01,12.89,13.02,12.75,5703.93,000599
2000-08-09,12.89,13.06,13.12,12.8,6879.19,000599
2000-08-10,13.0,12.99,13.11,12.9,5015.1,000599
2000-08-11,12.99,13.05,13.13,12.9,5685.2,000599
2000-08-14,13.05,13.17,13.24,13.05,5329.97,000599
2000-08-15,13.2,13.28,13.3,13.02,6174.18,000599
2000-08-16,13.29,13.11,13.34,13.0,4322.67,000599
2000-08-17,13.06,12.93,13.1,12.9,5426.3,000599
2000-08-18,12.96,13.1,13.1,12.8,7088.83,000599
2000-08-21,13.1,13.28,13.31,13.01,8581.38,000599
2000-08-22,13.29,13.0,13.35,13.0,6656.2,000599
2000-08-23,12.91,12.6,12.96,12.21,12779.85,000599
2000-08-24,12.8,12.68,12.8,12.5,5867.44,000599
2000-08-25,12.71,12.79,12.8,12.58,4447.75,000599
2000-08-28,12.85,12.93,12.95,12.69,6545.43,000599
2000-08-29,13.0,12.98,13.0,12.85,4816.18,000599
2000-08-30,13.0,13.0,13.18,12.92,8702.99,000599
2000-08-31,12.97,12.49,12.97,12.48,6213.0,000599
2000-09-01,12.4,12.36,12.55,12.31,3956.9,000599
2000-09-04,12.3,12.4,12.51,12.21,2856.61,000599
2000-09-05,12.4,11.94,12.5,11.88,3729.28,000599
2000-09-06,11.9,11.54,11.95,11.54,6301.4,000599
2000-09-07,11.6,11.75,11.86,11.6,3744.01,000599
2000-09-08,11.82,11.88,11.88,11.7,2798.47,000599
2000-09-11,11.88,11.97,12.06,11.88,2418.0,000599
2000-09-12,12.0,11.99,12.01,11.82,3049.9,000599
2000-09-13,11.86,12.15,12.17,11.86,3699.09,000599
2000-09-14,12.12,11.94,12.24,11.9,3547.42,000599
2000-09-15,11.9,12.1,12.15,11.9,2501.61,000599
2000-09-18,12.0,11.73,12.0,11.7,2202.81,000599
2000-09-19,11.68,11.45,11.68,11.38,3551.42,000599
2000-09-20,11.45,11.78,11.8,11.45,2404.0,000599
2000-09-21,11.78,11.74,11.88,11.67,1784.89,000599
2000-09-22,11.7,11.58,11.72,11.5,1284.43,000599
2000-09-25,11.56,11.65,11.8,11.56,1680.24,000599
2000-09-26,11.58,11.75,11.86,11.58,1524.83,000599
2000-09-27,11.75,11.93,11.94,11.75,2490.84,000599
2000-09-28,11.81,11.66,11.97,11.6,1513.43,000599
2000-09-29,11.6,11.92,11.97,11.6,2450.11,000599
2000-10-09,11.9,11.96,11.97,11.68,1832.39,000599
2000-10-10,12.0,12.18,12.3,12.0,3923.54,000599
2000-10-11,12.2,12.24,12.45,12.11,4536.23,000599
2000-10-12,12.24,12.41,12.43,12.1,3814.59,000599
2000-10-13,12.37,12.36,12.54,12.25,4695.2,000599
2000-10-16,12.35,12.09,12.45,12.08,3516.0,000599
2000-10-17,12.1,12.2,12.38,12.1,2160.5,000599
2000-10-18,12.35,12.4,12.48,12.2,2190.27,000599
2000-10-19,12.41,12.35,12.63,12.35,4520.5,000599
2000-10-20,12.35,12.49,12.57,12.18,3906.25,000599
2000-10-23,12.3,12.6,12.65,12.3,3848.03,000599
2000-10-24,12.66,12.56,12.66,12.45,2694.14,000599
2000-10-25,12.68,12.78,12.95,12.63,8245.23,000599
2000-10-26,12.83,12.8,13.0,12.76,8620.4,000599
2000-10-27,12.85,12.74,12.85,12.6,3224.91,000599
2000-10-30,12.7,12.69,12.87,12.53,3547.09,000599
2000-10-31,12.59,12.42,12.75,12.39,3454.5,000599
2000-11-01,12.4,12.58,12.6,12.38,2344.17,000599
2000-11-02,12.6,12.51,12.65,12.5,2732.21,000599
2000-11-03,12.5,12.48,12.58,12.45,2234.0,000599
2000-11-06,12.4,12.7,12.71,12.4,3472.14,000599
2000-11-07,12.7,12.8,12.82,12.69,3330.9,000599
2000-11-08,12.81,12.74,12.86,12.7,2666.38,000599
2000-11-09,12.7,12.9,12.91,12.7,6565.77,000599
2000-11-10,13.3,13.13,13.55,13.0,33896.12,000599
2000-11-13,13.2,13.35,13.48,13.13,14563.85,000599
2000-11-14,13.35,13.33,13.4,13.15,7540.73,000599
2000-11-15,13.38,13.47,13.64,13.23,11831.86,000599
2000-11-16,13.57,13.81,13.89,13.47,23043.68,000599
2000-11-17,13.87,13.65,13.98,13.6,15431.05,000599
2000-11-20,13.6,13.66,13.69,13.35,8267.52,000599
2000-11-21,13.67,13.5,13.99,13.46,8426.13,000599
2000-11-22,13.52,13.6,13.64,13.4,6723.3,000599
2000-11-23,13.4,14.0,14.3,13.4,21356.14,000599
2000-11-24,14.1,15.12,15.4,14.06,129436.64,000599
2000-11-27,15.19,15.32,15.48,14.65,87425.47,000599
2000-11-28,15.35,15.16,15.38,14.92,30384.61,000599
2000-11-29,15.18,14.85,15.25,14.6,26375.74,000599
2000-11-30,14.83,14.85,14.99,14.6,13078.61,000599
2000-12-01,14.85,14.71,14.91,14.6,11594.13,000599
2000-12-04,14.7,15.1,15.29,14.7,11728.46,000599
2000-12-05,15.12,15.19,15.3,14.81,12578.94,000599
2000-12-06,15.19,14.59,15.27,14.52,12842.11,000599
2000-12-07,14.52,14.2,14.6,14.1,16033.93,000599
2000-12-08,14.18,14.26,14.4,14.1,6988.72,000599
2000-12-11,14.18,13.7,14.18,13.68,12009.69,000599
2000-12-12,13.7,13.85,13.89,13.55,6266.35,000599
2000-12-13,13.85,13.79,14.0,13.71,4226.29,000599
2000-12-14,13.79,13.95,14.13,13.76,4810.2,000599
2000-12-15,14.1,13.88,14.1,13.75,3704.75,000599
2000-12-18,13.85,13.96,13.97,13.57,5438.23,000599
2000-12-19,14.05,14.19,14.2,13.96,5040.58,000599
2000-12-20,14.22,14.23,14.29,14.1,5311.26,000599
2000-12-21,14.29,14.13,14.44,14.1,3856.2,000599
2000-12-22,14.15,13.85,14.18,13.82,5719.0,000599
2000-12-25,13.85,14.03,14.15,13.85,3954.54,000599
2000-12-26,14.1,14.43,14.58,14.1,8794.33,000599
2000-12-27,14.44,14.39,14.66,14.31,6744.46,000599
2000-12-28,14.3,14.4,14.45,14.15,2978.56,000599
2000-12-29,14.55,14.18,14.58,14.18,6414.36,000599
2001-01-02,14.18,14.26,14.3,14.15,8062.89,000599
2001-01-03,14.31,14.42,14.47,14.11,8589.79,000599
2001-01-04,14.55,14.61,14.78,14.38,13388.12,000599
2001-01-05,14.58,14.77,14.85,14.51,11076.16,000599
2001-01-08,14.81,14.81,14.92,14.5,9448.12,000599
2001-01-09,14.71,14.71,14.9,14.6,6068.91,000599
2001-01-10,14.7,14.76,14.82,14.68,7794.19,000599
2001-01-11,14.8,14.93,14.96,14.73,10181.14,000599
2001-01-12,14.93,14.64,14.95,14.55,9433.38,000599
2001-01-15,14.6,13.96,14.6,13.88,12754.3,000599
2001-01-16,13.9,14.18,14.18,13.8,7544.84,000599
2001-01-17,14.2,14.15,14.28,14.03,7873.48,000599
2001-01-18,14.14,14.37,14.45,14.14,23013.0,000599
2001-01-19,13.18,13.21,13.34,13.02,14376.97,000599
2001-02-05,13.21,12.61,13.21,12.58,5011.0,000599
2001-02-06,12.5,12.68,12.7,12.4,3583.8,000599
2001-02-07,12.68,12.62,12.75,12.55,1705.73,000599
2001-02-08,12.62,12.14,12.69,12.05,2968.48,000599
2001-02-09,12.18,12.3,12.4,12.14,3910.12,000599
2001-02-12,12.28,12.21,12.3,12.0,2808.81,000599
2001-02-13,12.26,12.22,12.38,12.13,3169.87,000599
2001-02-14,12.25,12.27,12.3,12.18,2560.59,000599
2001-02-15,12.28,12.0,12.33,11.99,5043.76,000599
2001-02-16,11.98,11.98,12.0,11.75,6936.02,000599
2001-02-19,11.98,12.1,12.25,11.98,3253.27,000599
2001-02-20,12.18,12.13,12.25,12.07,2844.16,000599
2001-02-21,12.02,11.7,12.03,11.5,5020.36,000599
2001-02-22,11.61,11.65,11.85,11.51,2443.58,000599
2001-02-23,11.82,11.88,11.88,11.65,1813.21,000599
2001-02-26,11.9,12.07,12.09,11.84,2282.62,000599
2001-02-27,12.08,12.15,12.2,12.05,2160.14,000599
2001-02-28,12.19,12.14,12.2,12.08,1829.84,000599
2001-03-01,12.09,12.2,12.2,12.09,1666.8,000599
2001-03-02,12.25,12.31,12.38,12.2,2876.29,000599
2001-03-05,12.4,12.24,12.4,12.21,2095.18,000599
2001-03-06,12.22,12.2,12.29,12.14,1517.77,000599
2001-03-07,12.2,12.21,12.32,12.17,1697.19,000599
2001-03-08,12.18,12.26,12.29,12.1,2487.74,000599
2001-03-09,12.28,12.38,12.38,12.19,2752.96,000599
2001-03-12,12.37,12.6,12.66,12.28,5268.65,000599
2001-03-13,12.59,12.39,12.6,12.3,3232.64,000599
2001-03-14,12.35,12.58,12.6,12.31,3215.84,000599
2001-03-15,12.5,12.51,12.63,12.44,3527.03,000599
2001-03-16,12.5,12.51,12.56,12.36,4755.76,000599
2001-03-19,12.51,12.77,12.8,12.4,4788.28,000599
2001-03-20,12.8,12.82,12.85,12.71,4781.63,000599
2001-03-21,12.81,12.95,12.98,12.76,5464.24,000599
2001-03-22,12.95,12.98,13.1,12.86,5789.31,000599
2001-03-23,13.0,12.6,13.06,12.6,7999.6,000599
2001-03-26,12.6,12.77,12.79,12.5,3797.03,000599
2001-03-27,12.9,13.02,13.09,12.8,5709.66,000599
2001-03-28,13.1,12.94,13.11,12.87,5090.08,000599
2001-03-29,12.94,12.79,13.0,12.77,7085.46,000599
2001-03-30,12.66,12.99,13.0,12.66,8732.78,000599
2001-04-02,13.0,13.08,13.1,12.94,10103.98,000599
2001-04-03,13.08,12.92,13.1,12.8,5822.58,000599
2001-04-04,12.87,12.63,12.93,12.59,7247.69,000599
2001-04-05,12.58,12.82,12.82,12.5,5089.36,000599
2001-04-06,13.2,12.89,13.2,12.8,4665.02,000599
2001-04-09,12.88,12.89,12.92,12.7,5176.71,000599
2001-04-10,12.89,13.02,13.08,12.89,7524.14,000599
2001-04-11,13.05,13.19,13.2,12.92,11456.95,000599
2001-04-12,13.19,13.17,13.31,13.01,12172.74,000599
2001-04-13,13.15,13.29,13.3,13.07,10016.61,000599
2001-04-16,13.34,13.66,13.68,13.26,28091.08,000599
2001-04-17,13.75,13.63,13.8,13.52,30126.68,000599
2001-04-18,13.65,13.46,13.7,13.45,12420.32,000599
2001-04-19,13.4,13.46,13.55,13.3,8911.29,000599
2001-04-20,13.4,13.17,13.6,13.15,8128.74,000599
2001-04-23,13.15,13.2,13.35,13.0,8156.9,000599
2001-04-24,13.2,13.47,13.48,13.18,6600.94,000599
2001-04-25,13.47,13.27,13.71,13.18,15957.28,000599
2001-04-27,13.25,13.19,13.48,13.0,5725.04,000599
2001-04-30,13.19,13.4,13.53,13.19,10995.03,000599
2001-05-08,13.4,13.74,13.78,12.57,21502.05,000599
2001-05-09,13.76,13.58,13.8,13.5,9863.28,000599
2001-05-10,13.6,13.7,13.73,13.56,8807.93,000599
2001-05-11,13.7,13.95,13.97,13.62,18340.96,000599
2001-05-14,14.0,13.96,14.09,13.91,18432.87,000599
2001-05-15,14.0,13.88,14.05,13.65,11028.44,000599
2001-05-16,13.9,13.97,14.0,13.68,8777.83,000599
2001-05-17,13.95,13.84,14.0,13.8,8824.13,000599
2001-05-18,13.85,13.99,14.0,13.75,9035.74,000599
2001-05-21,14.0,13.99,14.27,13.9,16600.19,000599
2001-05-22,14.02,13.77,14.05,13.75,9834.75,000599
2001-05-23,13.77,13.59,13.8,13.45,10012.92,000599
2001-05-24,13.56,13.7,13.77,13.5,6551.24,000599
2001-05-25,13.7,13.57,13.76,13.5,5734.0,000599
2001-05-28,13.55,13.24,13.55,13.16,10791.81,000599
2001-05-29,13.25,13.33,13.44,13.22,5193.07,000599
2001-05-30,13.33,13.53,13.55,13.3,5170.52,000599
2001-05-31,13.67,13.62,13.67,13.49,5502.87,000599
2001-06-01,13.62,13.53,13.65,13.45,7692.55,000599
2001-06-04,13.53,13.63,13.88,13.53,8886.36,000599
2001-06-05,13.73,13.95,14.05,13.65,14530.06,000599
2001-06-06,13.95,14.01,14.09,13.77,13650.46,000599
2001-06-07,14.05,13.9,14.1,13.9,10470.34,000599
2001-06-08,13.86,13.74,13.93,13.68,7573.16,000599
2001-06-11,13.75,13.9,14.08,13.65,8996.02,000599
2001-06-12,13.9,14.07,14.08,13.85,11372.39,000599
2001-06-13,14.07,14.17,14.25,14.05,14364.45,000599
2001-06-14,14.18,13.65,14.2,13.65,11135.15,000599
2001-06-15,13.65,13.83,13.86,13.55,8179.14,000599
2001-06-18,13.88,13.41,13.98,13.3,9397.62,000599
2001-06-19,13.41,13.8,13.95,13.3,9698.8,000599
2001-06-20,13.9,13.7,13.9,13.55,4623.08,000599
2001-06-21,13.7,13.93,13.94,13.61,7282.5,000599
2001-06-22,13.8,14.3,14.45,13.8,39182.19,000599
2001-06-25,14.36,14.42,14.55,14.3,29372.3,000599
2001-06-26,14.45,14.5,14.78,14.32,23400.06,000599
2001-06-27,14.55,14.53,14.65,14.36,15257.46,000599
2001-06-28,14.53,14.23,14.6,14.18,13549.69,000599
2001-06-29,14.35,14.58,14.95,14.33,29804.06,000599
2001-07-02,14.69,14.51,14.96,14.4,17193.72,000599
2001-07-03,14.49,14.89,14.92,14.45,21942.63,000599
2001-07-04,15.0,14.79,15.0,14.66,12928.03,000599
2001-07-05,14.94,14.4,14.94,14.35,14269.57,000599
2001-07-06,14.38,14.09,14.5,13.98,13501.53,000599
2001-07-09,14.1,14.23,14.48,14.08,9630.62,000599
2001-07-10,14.4,14.52,14.52,14.25,6287.83,000599
2001-07-11,14.55,14.15,14.66,14.1,7697.69,000599
2001-07-12,14.15,14.23,14.4,14.0,6786.84,000599
2001-07-13,14.4,14.26,14.58,14.23,6559.49,000599
2001-07-16,14.7,14.59,14.79,14.34,14493.07,000599
2001-07-17,14.59,14.52,14.68,14.18,8428.87,000599
2001-07-18,14.5,14.45,14.61,14.28,4585.36,000599
2001-07-19,14.5,14.84,14.85,14.46,18413.02,000599
2001-07-20,14.9,15.16,15.34,14.79,44351.65,000599
2001-07-23,15.18,15.23,15.26,15.0,22927.14,000599
2001-07-24,15.38,14.61,15.38,14.58,28825.12,000599
2001-07-25,14.6,14.7,14.85,14.45,12269.65,000599
2001-07-26,14.67,14.53,14.7,14.45,8404.58,000599
2001-07-27,14.5,14.13,14.6,14.11,10665.77,000599
2001-07-30,14.1,13.16,14.1,13.0,14434.2,000599
2001-07-31,12.95,12.96,13.44,12.8,9533.62,000599
2001-08-01,12.88,13.54,13.55,12.88,9144.93,000599
2001-08-02,13.55,13.37,13.6,13.0,6703.21,000599
2001-08-03,13.4,13.42,13.5,13.3,3817.13,000599
2001-08-06,13.3,12.94,13.37,12.8,7117.29,000599
2001-08-07,12.95,13.08,13.18,12.78,6397.33,000599
2001-08-08,13.0,13.1,13.3,13.0,3710.2,000599
2001-08-09,13.13,13.47,13.49,13.13,6365.69,000599
2001-08-10,13.5,13.59,13.72,13.5,5930.11,000599
2001-08-13,13.62,13.59,13.65,13.42,3700.27,000599
2001-08-14,13.59,13.29,13.59,13.2,5179.44,000599
2001-08-15,13.25,13.36,13.45,13.25,3249.81,000599
2001-08-16,13.2,13.11,13.43,13.1,3329.0,000599
2001-08-17,13.1,13.16,13.2,13.02,2522.98,000599
2001-08-20,13.18,13.21,13.29,13.08,1726.26,000599
2001-08-21,13.22,13.28,13.45,13.22,1993.0,000599
2001-08-22,13.3,13.0,13.3,12.9,4917.11,000599
2001-08-23,12.95,13.06,13.09,12.72,3139.73,000599
2001-08-24,13.08,12.77,13.14,12.76,4059.9,000599
2001-08-27,12.7,12.1,12.7,12.01,7335.88,000599
2001-08-28,12.02,12.36,12.36,11.95,4638.76,000599
2001-08-29,12.4,12.23,12.45,12.18,2053.56,000599
2001-08-30,12.25,12.14,12.28,12.1,1804.7,000599
2001-08-31,12.14,12.01,12.19,12.0,2180.47,000599
2001-09-03,12.01,11.75,12.01,11.71,2721.0,000599
2001-09-04,11.75,12.19,12.2,11.72,2752.21,000599
2001-09-05,12.3,12.26,12.5,12.21,2783.9,000599
2001-09-06,12.19,12.19,12.35,12.1,2103.73,000599
2001-09-07,12.08,11.81,12.46,11.8,3094.27,000599
2001-09-10,11.72,12.4,12.4,11.5,3973.48,000599
2001-09-11,12.4,12.4,12.5,12.25,3355.29,000599
2001-09-12,12.0,12.2,12.28,11.81,4861.01,000599
2001-09-13,12.3,12.07,12.31,12.07,1915.9,000599
2001-09-14,12.1,11.97,12.29,11.95,2620.25,000599
2001-09-17,11.95,11.79,12.06,11.71,3143.84,000599
2001-09-18,11.83,11.95,12.1,11.79,1503.5,000599
2001-09-19,11.96,12.07,12.08,11.73,1835.23,000599
2001-09-20,12.1,12.02,12.25,11.98,1739.16,000599
2001-09-21,12.03,11.88,12.05,11.85,1322.2,000599
2001-09-24,11.95,11.8,11.95,11.8,1256.85,000599
2001-09-25,11.9,11.92,12.05,11.81,1098.62,000599
2001-09-26,12.06,11.72,12.28,11.7,2079.9,000599
2001-09-27,11.71,11.67,11.88,11.62,1565.5,000599
2001-09-28,11.72,11.6,11.82,11.55,2420.24,000599
2001-10-08,11.59,11.15,11.68,11.08,1875.1,000599
2001-10-09,11.2,11.27,11.4,11.16,1077.33,000599
2001-10-10,11.27,10.78,11.42,10.75,2384.31,000599
2001-10-11,10.7,10.4,10.86,10.35,3375.41,000599
2001-10-12,10.4,10.85,10.95,10.09,4795.29,000599
2001-10-15,10.8,10.83,10.92,10.62,1675.68,000599
2001-10-16,10.8,10.45,10.8,10.43,1253.1,000599
2001-10-17,10.45,10.35,10.6,10.3,1185.5,000599
2001-10-18,10.27,10.11,10.5,10.07,1554.57,000599
2001-10-19,10.05,9.8,10.05,9.7,3672.23,000599
2001-10-22,9.8,9.47,9.88,9.42,2339.7,000599
2001-10-23,10.02,10.42,10.42,10.01,6888.76,000599
2001-10-24,10.72,11.09,11.22,10.65,12439.97,000599
2001-10-25,11.0,10.6,11.0,10.56,6063.55,000599
2001-10-26,10.58,10.62,10.7,10.41,3085.64,000599
2001-10-29,10.64,10.91,10.98,10.64,3344.33,000599
2001-10-30,10.9,10.78,10.98,10.76,1970.02,000599
2001-10-31,10.7,11.28,11.39,10.66,5251.64,000599
2001-11-01,11.27,11.25,11.33,11.01,4383.06,000599
2001-11-02,11.16,11.13,11.28,11.09,3696.43,000599
2001-11-05,11.3,11.15,11.3,11.03,2461.57,000599
2001-11-06,11.15,10.86,11.2,10.82,2988.86,000599
2001-11-07,10.85,10.15,10.86,10.14,4972.84,000599
2001-11-08,9.99,10.4,10.46,9.89,3026.24,000599
2001-11-09,10.42,10.62,10.65,10.18,3012.3,000599
2001-11-12,10.96,10.57,10.96,10.54,1195.94,000599
2001-11-13,10.4,10.36,10.55,10.32,972.97,000599
2001-11-14,10.5,10.42,10.57,10.41,602.68,000599
2001-11-15,10.42,10.38,10.51,10.11,610.06,000599
2001-11-16,10.98,10.65,11.38,10.65,5443.93,000599
2001-11-19,10.68,10.94,10.97,10.67,2193.21,000599
2001-11-20,10.94,11.13,11.22,10.9,4590.26,000599
2001-11-21,11.13,11.06,11.2,11.0,4299.51,000599
2001-11-22,11.08,11.21,11.28,11.08,3330.88,000599
2001-11-23,11.19,11.18,11.21,11.07,3007.1,000599
